		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
31-07-08	0:50	-7.2	-7.2	-7.4	92	-8.3	16.5	SW	2.75	20.0	SW	-15.9	-7.3	-16.0	---	1019.8	0.00	0.0	55	0.79	60	0.1	0.01	0.5	0.177	0.000	12.9	38	-1.1	11.5	0.00	234	1	100.0	10
31-07-08	1:00	-7.4	-7.2	-7.4	91	-8.6	17.4	SW	2.90	20.9	SW	-16.4	-7.4	-16.4	---	1019.6	0.00	0.0	47	0.67	53	0.0	0.00	0.0	0.179	0.000	12.6	38	-1.4	11.2	0.03	234	1	100.0	10
31-07-08	1:10	-7.3	-7.3	-7.4	92	-8.4	17.4	SW	2.90	21.7	SW	-16.3	-7.4	-16.3	---	1019.2	0.00	0.0	45	0.65	53	0.0	0.00	0.0	0.178	0.000	12.4	38	-1.6	11.1	0.00	233	1	100.0	10
31-07-08	1:20	-7.3	-7.2	-7.3	92	-8.4	16.5	SW	2.75	20.9	SW	-16.0	-7.3	-16.1	---	1019.3	0.00	0.0	45	0.65	49	0.0	0.00	0.0	0.178	0.000	12.2	38	-1.7	10.9	0.00	235	1	100.0	10
31-07-08	1:30	-6.9	-6.9	-7.3	92	-8.0	15.7	SW	2.61	20.0	SW	-15.3	-6.9	-15.3	---	1019.3	0.00	0.0	47	0.67	56	0.0	0.00	0.5	0.175	0.000	12.1	39	-1.5	10.8	0.00	232	1	100.0	10
31-07-08	1:40	-7.0	-6.7	-7.0	92	-8.1	14.8	SW	2.46	20.9	SW	-15.2	-7.1	-15.3	---	1019.3	0.00	0.0	48	0.69	54	0.0	0.00	0.0	0.176	0.000	11.9	39	-1.6	10.7	0.00	234	1	100.0	10
31-07-08	1:50	-6.9	-6.9	-7.1	92	-8.0	14.8	SW	2.46	19.1	SW	-15.1	-6.9	-15.1	---	1019.3	0.00	0.0	49	0.70	54	0.0	0.00	0.0	0.175	0.000	11.9	39	-1.6	10.7	0.00	232	1	100.0	10
31-07-08	2:00	-6.4	-6.4	-6.9	92	-7.5	14.8	SW	2.46	19.1	SW	-14.4	-6.4	-14.5	---	1019.3	0.00	0.0	44	0.63	49	0.0	0.00	0.0	0.172	0.000	11.9	39	-1.6	10.7	0.03	233	1	100.0	10
31-07-08	2:10	-6.6	-6.2	-6.6	92	-7.7	14.8	SW	2.46	19.1	SSW	-14.7	-6.7	-14.8	---	1018.6	0.00	0.0	49	0.70	54	0.0	0.00	0.0	0.173	0.000	11.9	39	-1.6	10.7	0.00	233	1	100.0	10
31-07-08	2:20	-6.9	-6.6	-6.9	92	-8.0	14.8	SSW	2.46	18.3	SSW	-15.1	-6.9	-15.1	---	1018.5	0.00	0.0	53	0.76	56	0.1	0.01	0.5	0.175	0.000	11.7	39	-1.8	10.5	0.00	235	1	100.0	10
31-07-08	2:30	-6.8	-6.8	-6.9	92	-7.9	15.7	SSW	2.61	18.3	SSW	-15.2	-6.8	-15.2	---	1018.5	0.00	0.0	52	0.75	54	0.0	0.00	0.0	0.174	0.000	11.6	39	-1.9	10.4	0.00	233	1	100.0	10
31-07-08	2:40	-6.6	-6.6	-6.8	92	-7.6	14.8	SW	2.46	18.3	SW	-14.7	-6.6	-14.7	---	1018.5	0.00	0.0	49	0.70	51	0.0	0.00	0.0	0.173	0.000	11.5	39	-2.0	10.3	0.00	234	1	100.0	10
31-07-08	2:50	-6.4	-6.4	-6.6	92	-7.5	13.9	SW	2.32	17.4	SW	-14.2	-6.4	-14.3	---	1018.5	0.00	0.0	51	0.73	54	0.0	0.00	0.0	0.172	0.000	11.5	39	-2.0	10.3	0.00	234	1	100.0	10
31-07-08	3:00	-6.4	-6.3	-6.4	92	-7.5	14.8	SW	2.46	18.3	SW	-14.4	-6.4	-14.5	---	1018.4	0.00	0.0	52	0.75	56	0.1	0.01	0.6	0.172	0.000	11.4	39	-2.1	10.3	0.03	234	1	100.0	10
31-07-08	3:10	-6.9	-6.4	-6.9	91	-8.1	15.7	SSW	2.61	18.3	SW	-15.3	-6.9	-15.3	---	1018.4	0.00	0.0	56	0.80	62	0.3	0.02	0.6	0.175	0.000	11.3	39	-2.1	10.2	0.00	234	1	100.0	10
31-07-08	3:20	-7.2	-6.9	-7.2	92	-8.2	14.8	SSW	2.46	17.4	SSW	-15.4	-7.2	-15.5	---	1018.3	0.00	0.0	60	0.86	70	0.5	0.04	0.6	0.177	0.000	11.2	38	-2.6	10.1	0.00	234	1	100.0	10
31-07-08	3:30	-7.2	-7.2	-7.2	92	-8.2	13.9	SSW	2.32	16.5	SSW	-15.2	-7.2	-15.3	---	1018.3	0.00	0.0	67	0.96	69	0.6	0.04	0.6	0.177	0.000	11.0	38	-2.8	9.9	0.00	234	1	100.0	10
31-07-08	3:40	-7.3	-7.2	-7.3	92	-8.4	14.8	SSW	2.46	19.1	SSW	-15.7	-7.4	-15.7	---	1018.2	0.00	0.0	71	1.02	76	0.6	0.04	0.6	0.178	0.000	10.9	38	-2.9	9.8	0.00	233	1	100.0	10
31-07-08	3:50	-7.5	-7.2	-7.5	91	-8.7	13.9	SW	2.32	17.4	SW	-15.6	-7.6	-15.7	---	1018.4	0.00	0.0	72	1.03	79	0.7	0.05	0.7	0.179	0.000	10.8	38	-2.9	9.8	0.00	234	1	100.0	10
31-07-08	4:00	-8.7	-7.5	-8.7	90	-10.1	13.0	SSW	2.17	15.7	SSW	-16.9	-8.8	-17.0	---	1018.9	0.00	0.0	63	0.90	90	0.4	0.03	0.7	0.188	0.000	10.8	37	-3.3	9.8	0.03	233	1	100.0	10
31-07-08	4:10	-9.6	-8.8	-9.6	89	-11.1	13.9	SSW	2.32	17.4	SSW	-18.3	-9.7	-18.3	---	1019.6	0.00	0.0	91	1.30	116	0.8	0.06	0.8	0.194	0.000	10.7	36	-3.8	9.7	0.00	234	1	100.0	10
31-07-08	4:20	-10.0	-9.6	-10.0	90	-11.3	13.0	SSW	2.17	15.7	SSW	-18.6	-10.1	-18.6	---	1020.4	0.00	0.0	114	1.63	132	0.8	0.06	0.8	0.197	0.000	10.5	36	-4.0	9.5	0.00	233	1	100.0	10
31-07-08	4:30	-10.5	-9.9	-10.5	89	-12.0	11.3	SSW	1.88	13.9	SW	-18.6	-10.6	-18.7	---	1020.6	0.00	0.0	98	1.40	118	0.8	0.06	0.9	0.200	0.000	10.5	36	-4.0	9.5	0.00	234	1	100.0	10
31-07-08	4:40	-10.4	-10.4	-10.6	90	-11.7	11.3	SW	1.88	13.0	SSW	-18.4	-10.4	-18.5	---	1020.7	0.00	0.0	136	1.95	179	0.9	0.06	1.0	0.199	0.000	10.7	36	-3.8	9.6	0.00	234	1	100.0	10
31-07-08	4:50	-10.1	-10.1	-10.4	90	-11.4	12.2	SSW	2.03	14.8	SSW	-18.4	-10.2	-18.4	---	1020.6	0.00	0.0	128	1.83	163	0.9	0.06	0.9	0.198	0.000	10.7	36	-3.8	9.6	0.00	233	1	100.0	10
31-07-08	5:00	-9.6	-9.5	-10.1	90	-10.9	13.9	SW	2.32	17.4	SW	-18.3	-9.7	-18.3	---	1019.9	0.00	0.0	127	1.82	151	0.9	0.06	1.0	0.194	0.000	10.7	36	-3.8	9.7	0.03	234	1	100.0	10
31-07-08	5:10	-9.4	-9.4	-9.7	90	-10.7	13.9	SSW	2.32	16.5	SSW	-18.0	-9.4	-18.1	---	1020.4	0.00	0.0	110	1.58	123	0.9	0.06	1.0	0.193	0.000	10.6	35	-4.3	9.5	0.00	233	1	100.0	10
31-07-08	5:20	-9.3	-9.3	-9.4	90	-10.6	13.9	SSW	2.32	17.4	SSW	-17.9	-9.3	-17.9	---	1020.4	0.00	0.0	115	1.65	137	1.0	0.07	1.0	0.192	0.000	10.2	36	-4.2	9.3	0.00	234	1	100.0	10
31-07-08	5:30	-9.0	-9.0	-9.3	91	-10.2	14.8	SSW	2.46	16.5	SSW	-17.8	-9.1	-17.8	---	1019.8	0.00	0.0	122	1.75	146	1.0	0.07	1.1	0.190	0.000	10.1	36	-4.4	9.1	0.00	234	1	100.0	10
31-07-08	5:40	-8.9	-8.9	-9.0	90	-10.3	15.7	SSW	2.61	17.4	SSW	-17.9	-9.0	-18.0	---	1019.8	0.00	0.0	114	1.63	135	1.1	0.08	1.1	0.189	0.000	10.0	36	-4.4	9.1	0.00	234	1	100.0	10
31-07-08	5:50	-8.5	-8.5	-8.9	91	-9.7	14.8	SSW	2.46	17.4	SSW	-17.2	-8.6	-17.2	---	1019.8	0.00	0.0	133	1.91	155	1.1	0.08	1.2	0.186	0.000	10.0	36	-4.4	9.1	0.00	234	1	100.0	10
31-07-08	6:00	-8.4	-8.4	-8.5	91	-9.6	16.5	SSW	2.75	20.0	SSW	-17.4	-8.4	-17.5	---	1019.8	0.00	0.0	136	1.95	155	1.2	0.09	1.2	0.186	0.000	9.9	36	-4.5	8.9	0.03	233	1	100.0	10
31-07-08	6:10	-8.6	-8.4	-8.6	91	-9.8	15.7	SSW	2.61	20.0	SSW	-17.6	-8.7	-17.6	---	1019.7	0.00	0.0	161	2.31	179	1.3	0.09	1.3	0.187	0.000	9.8	36	-4.6	8.9	0.00	231	1	100.0	10
31-07-08	6:20	-8.9	-8.6	-8.9	90	-10.3	17.4	SSW	2.90	22.6	SW	-18.3	-9.0	-18.4	---	1020.2	0.00	0.0	171	2.45	200	1.4	0.10	1.5	0.189	0.000	9.8	37	-4.2	8.9	0.00	233	1	100.0	10
31-07-08	6:30	-9.5	-8.9	-9.5	90	-10.8	15.7	SSW	2.61	19.1	SSW	-18.7	-9.6	-18.7	---	1020.3	0.00	0.0	200	2.87	213	1.5	0.11	1.5	0.193	0.000	9.9	36	-4.5	8.9	0.00	234	1	100.0	10
31-07-08	6:40	-9.7	-9.5	-9.7	89	-11.2	14.8	SSW	2.46	18.3	SSW	-18.7	-9.8	-18.7	---	1020.4	0.00	0.0	201	2.88	227	1.6	0.11	1.6	0.195	0.000	9.7	36	-4.7	8.8	0.00	234	1	100.0	10
31-07-08	6:50	-9.7	-9.7	-9.7	89	-11.2	14.8	SSW	2.46	19.1	SW	-18.7	-9.8	-18.7	---	1020.3	0.00	0.0	213	3.05	223	1.7	0.12	1.7	0.195	0.000	9.6	37	-4.4	8.7	0.00	233	1	100.0	10
31-07-08	7:00	-9.9	-9.7	-9.9	89	-11.4	15.7	SSW	2.61	18.3	SW	-19.2	-9.9	-19.2	---	1021.0	0.00	0.0	226	3.24	230	1.8	0.13	1.8	0.196	0.000	9.6	37	-4.4	8.7	0.05	233	1	100.0	10
31-07-08	7:10	-10.2	-9.9	-10.2	89	-11.6	15.7	SSW	2.61	19.1	SSW	-19.5	-10.2	-19.6	---	1021.0	0.00	0.0	237	3.40	246	1.9	0.14	1.9	0.198	0.000	9.7	36	-4.7	8.7	0.00	234	1	100.0	10
31-07-08	7:20	-10.2	-10.2	-10.2	89	-11.7	13.9	SSW	2.32	17.4	SSW	-19.1	-10.3	-19.2	---	1021.1	0.00	0.0	243	3.48	248	1.9	0.14	2.0	0.198	0.000	9.6	36	-4.8	8.7	0.00	234	1	100.0	10
31-07-08	7:30	-10.1	-10.1	-10.2	89	-11.5	14.8	SSW	2.46	19.1	SW	-19.1	-10.1	-19.2	---	1021.0	0.00	0.0	251	3.60	257	2.0	0.14	2.1	0.197	0.000	9.4	37	-4.5	8.6	0.00	233	1	100.0	10
31-07-08	7:40	-10.0	-10.0	-10.1	89	-11.5	15.7	SSW	2.61	18.3	SSW	-19.3	-10.1	-19.3	---	1021.0	0.00	0.0	261	3.74	265	2.1	0.15	2.2	0.197	0.000	9.3	37	-4.6	8.4	0.00	234	1	100.0	10
31-07-08	7:50	-9.9	-9.9	-10.0	89	-11.4	15.7	SSW	2.61	18.3	SSW	-19.2	-10.0	-19.3	---	1020.9	0.00	0.0	270	3.87	274	2.2	0.16	2.3	0.196	0.000	9.2	38	-4.4	8.3	0.00	234	1	100.0	10
31-07-08	8:00	-9.8	-9.8	-9.9	89	-11.3	15.7	SSW	2.61	18.3	SSW	-19.1	-9.9	-19.1	---	1020.9	0.00	0.0	280	4.01	285	2.3	0.16	2.4	0.196	0.000	9.0	38	-4.6	8.1	0.08	234	1	100.0	10
31-07-08	8:10	-9.8	-9.8	-9.9	89	-11.3	14.8	SSW	2.46	16.5	SSW	-18.8	-9.9	-18.9	---	1021.7	0.00	0.0	289	4.14	292	2.4	0.17	2.5	0.196	0.000	8.9	39	-4.3	8.1	0.00	234	1	100.0	10
31-07-08	8:20	-9.8	-9.7	-9.8	88	-11.4	14.8	SSW	2.46	17.4	SSW	-18.8	-9.9	-18.9	---	1020.9	0.00	0.0	298	4.27	304	2.5	0.18	2.6	0.196	0.000	8.9	40	-4.0	8.1	0.00	233	1	100.0	10
31-07-08	8:30	-9.8	-9.8	-9.9	89	-11.2	14.8	SSW	2.46	18.3	SSW	-18.8	-9.8	-18.8	---	1021.6	0.00	0.0	308	4.42	311	2.7	0.19	2.7	0.195	0.000	8.8	40	-4.1	8.0	0.00	233	1	100.0	10
31-07-08	8:40	-9.7	-9.7	-9.8	89	-11.1	15.7	SSW	2.61	18.3	SSW	-18.8	-9.7	-18.9	---	1020.9	0.00	0.0	316	4.53	320	2.8	0.20	2.8	0.194	0.000	8.8	40	-4.1	7.9	0.00	234	1	100.0	10
31-07-08	8:50	-9.4	-9.4	-9.7	89	-10.9	14.8	SSW	2.46	18.3	SSW	-18.3	-9.4	-18.3	---	1021.0	0.00	0.0	325	4.66	329	2.9	0.21	2.9	0.193	0.000	8.8	40	-4.1	8.0	0.00	234	1	100.0	10
31-07-08	9:00	-9.1	-9.0	-9.4	89	-10.5	13.9	SSW	2.32	17.4	SSW	-17.7	-9.1	-17.7	---	1021.0	0.00	0.0	334	4.79	338	3.0	0.21	3.0	0.190	0.000	8.9	40	-4.0	8.1	0.08	234	1	100.0	10
31-07-08	9:10	-8.5	-8.5	-9.0	89	-10.0	13.9	SSW	2.32	16.5	SSW	-16.9	-8.6	-17.0	---	1020.9	0.00	0.0	344	4.93	348	3.1	0.22	3.1	0.186	0.000	9.1	40	-3.8	8.3	0.00	231	1	100.0	10
31-07-08	9:20	-8.3	-8.3	-8.5	89	-9.8	13.9	SSW	2.32	17.4	SSW	-16.7	-8.3	-16.7	---	1020.8	0.00	0.0	353	5.06	357	3.2	0.23	3.2	0.185	0.000	9.2	40	-3.8	8.3	0.00	231	1	100.0	10
31-07-08	9:30	-8.3	-8.3	-8.3	88	-10.0	14.8	SSW	2.46	18.3	SSW	-16.9	-8.4	-17.0	---	1020.9	0.00	0.0	362	5.19	366	3.3	0.24	3.4	0.185	0.000	9.1	41	-3.5	8.3	0.00	219	1	96.1	10
31-07-08	9:40	-8.6	-8.3	-8.6	88	-10.2	14.8	SSW	2.46	17.4	SSW	-17.3	-8.7	-17.4	---	1021.0	0.00	0.0	370	5.30	374	3.4	0.24	3.5	0.187	0.000	9.0	41	-3.6	8.2	0.00	234	1	100.0	10
31-07-08	9:50	-8.4	-8.4	-8.7	88	-10.1	14.8	SSW	2.46	19.1	SSW	-17.1	-8.5	-17.2	---	1020.9	0.00	0.0	380	5.45	383	3.5	0.25	3.6	0.186	0.000	9.1	41	-3.5	8.3	0.00	231	1	100.0	10
31-07-08	10:00	-8.5	-8.4	-8.5	88	-10.1	14.8	SSW	2.46	17.4	SSW	-17.2	-8.6	-17.2	---	1020.9	0.00	0.0	388	5.56	392	3.7	0.26	3.7	0.186	0.000	9.1	40	-3.8	8.3	0.10	230	1	100.0	10
31-07-08	10:10	-8.3	-8.3	-8.5	88	-10.0	14.8	SSW	2.46	17.4	SW	-16.9	-8.4	-17.0	---	1022.2	0.00	0.0	397	5.69	401	3.8	0.27	3.8	0.185	0.000	9.1	40	-3.8	8.3	0.00	232	1	100.0	10
31-07-08	10:20	-8.2	-8.2	-8.3	88	-9.9	13.9	SSW	2.32	16.5	SSW	-16.6	-8.3	-16.6	---	1022.2	0.00	0.0	405	5.81	410	3.9	0.28	3.9	0.184	0.000	9.2	40	-3.8	8.3	0.00	229	1	100.0	10
31-07-08	10:30	-8.1	-8.1	-8.2	88	-9.7	14.8	SW	2.46	16.5	SW	-16.6	-8.1	-16.7	---	1021.6	0.00	0.0	414	5.93	417	4.0	0.29	4.0	0.183	0.000	9.3	41	-3.3	8.5	0.00	233	1	100.0	10
31-07-08	10:40	-7.9	-7.9	-8.1	88	-9.5	13.9	SSW	2.32	17.4	SW	-16.1	-7.9	-16.2	---	1021.6	0.00	0.0	421	6.04	425	4.1	0.29	4.1	0.182	0.000	9.6	40	-3.4	8.8	0.00	235	1	100.0	10
31-07-08	10:50	-7.7	-7.6	-7.9	88	-9.3	13.9	SSW	2.32	18.3	SSW	-15.8	-7.7	-15.9	---	1021.7	0.00	0.0	430	6.16	436	4.1	0.29	4.2	0.181	0.000	9.7	39	-3.6	8.8	0.00	232	1	100.0	10
31-07-08	11:00	-7.6	-7.6	-7.7	88	-9.2	13.9	SSW	2.32	18.3	SSW	-15.7	-7.6	-15.8	---	1021.6	0.00	0.0	437	6.26	439	4.3	0.31	4.3	0.180	0.000	9.7	39	-3.6	8.8	0.10	234	1	100.0	10
31-07-08	11:10	-7.4	-7.4	-7.6	88	-9.1	14.8	SW	2.46	17.4	SW	-15.8	-7.5	-15.8	---	1020.8	0.00	0.0	440	6.31	446	4.3	0.31	4.4	0.179	0.000	9.7	39	-3.6	8.9	0.00	231	1	100.0	10
31-07-08	11:20	-7.5	-7.4	-7.5	88	-9.1	14.8	SW	2.46	18.3	SSW	-15.9	-7.6	-15.9	---	1020.9	0.00	0.0	451	6.47	454	4.4	0.31	4.5	0.179	0.000	9.8	38	-3.8	8.9	0.00	233	1	100.0	10
31-07-08	11:30	-7.4	-7.4	-7.5	88	-9.0	13.9	SSW	2.32	17.4	SSW	-15.5	-7.4	-15.6	---	1020.9	0.00	0.0	457	6.55	461	4.5	0.32	4.6	0.179	0.000	9.8	39	-3.5	9.0	0.00	233	1	100.0	10
31-07-08	11:40	-7.3	-7.3	-7.4	88	-9.0	13.9	SW	2.32	15.7	SW	-15.4	-7.4	-15.5	---	1020.8	0.00	0.0	463	6.64	466	4.6	0.33	4.6	0.178	0.000	10.0	40	-3.0	9.2	0.00	225	1	98.7	10
31-07-08	11:50	-7.2	-7.2	-7.3	88	-8.8	13.9	SW	2.32	15.7	SW	-15.2	-7.2	-15.3	---	1020.8	0.00	0.0	470	6.74	473	4.7	0.34	4.7	0.177	0.000	10.3	40	-2.7	9.4	0.00	222	1	97.4	10
31-07-08	12:00	-7.0	-7.0	-7.2	88	-8.7	13.9	SW	2.32	16.5	SW	-15.0	-7.1	-15.1	---	1020.7	0.00	0.0	476	6.82	478	4.7	0.34	4.8	0.176	0.000	10.5	39	-2.9	9.6	0.13	226	1	99.1	10
31-07-08	12:10	-6.9	-6.9	-7.0	87	-8.7	14.8	SW	2.46	17.4	SW	-15.2	-7.1	-15.3	---	1020.0	0.00	0.0	481	6.90	483	4.8	0.34	4.8	0.176	0.000	10.6	39	-2.8	9.6	0.00	226	1	99.1	10
31-07-08	12:20	-6.9	-6.9	-6.9	87	-8.7	14.8	SW	2.46	20.9	SSW	-15.1	-7.0	-15.2	---	1019.9	0.00	0.0	484	6.94	490	4.9	0.35	4.9	0.175	0.000	10.7	39	-2.7	9.7	0.00	234	1	100.0	10
31-07-08	12:30	-6.9	-6.9	-6.9	86	-8.8	13.9	SW	2.32	17.4	SW	-14.8	-7.0	-14.9	---	1019.9	0.00	0.0	492	7.05	494	4.9	0.35	4.9	0.175	0.000	10.9	38	-2.9	9.8	0.00	232	1	100.0	10
31-07-08	12:40	-6.9	-6.9	-6.9	87	-8.7	13.9	SW	2.32	17.4	SW	-14.8	-7.0	-14.9	---	1019.9	0.00	0.0	496	7.11	497	4.9	0.35	5.0	0.175	0.000	11.1	39	-2.4	10.0	0.00	234	1	100.0	10
31-07-08	12:50	-6.9	-6.9	-6.9	87	-8.7	13.9	SW	2.32	17.4	SW	-14.8	-7.0	-14.9	---	1019.8	0.00	0.0	500	7.17	503	5.0	0.36	5.0	0.175	0.000	11.2	39	-2.2	10.1	0.00	229	1	100.0	10
31-07-08	13:00	-6.6	-6.6	-6.9	86	-8.6	13.9	SW	2.32	17.4	SW	-14.5	-6.7	-14.6	---	1019.6	0.00	0.0	504	7.22	506	5.0	0.36	5.0	0.173	0.000	11.4	40	-1.8	10.3	0.13	234	1	100.0	10
31-07-08	13:10	-6.4	-6.4	-6.6	87	-8.3	14.8	SW	2.46	18.3	SW	-14.5	-6.6	-14.6	---	1019.0	0.00	0.0	507	7.27	508	5.0	0.36	5.0	0.172	0.000	11.3	40	-1.8	10.2	0.00	232	1	100.0	10
31-07-08	13:20	-6.4	-6.4	-6.5	86	-8.4	14.8	SW	2.46	17.4	SW	-14.5	-6.6	-14.6	---	1019.1	0.00	0.0	511	7.33	512	5.0	0.36	5.0	0.172	0.000	11.3	41	-1.5	10.3	0.00	234	1	100.0	10
31-07-08	13:30	-6.3	-6.3	-6.4	86	-8.2	13.0	SW	2.17	14.8	SSW	-13.8	-6.4	-13.9	---	1018.3	0.00	0.0	514	7.37	515	5.0	0.36	5.0	0.171	0.000	11.4	42	-1.1	10.3	0.00	233	1	100.0	10
31-07-08	13:40	-6.2	-6.2	-6.3	86	-8.1	13.0	SW	2.17	15.7	SW	-13.7	-6.3	-13.8	---	1018.3	0.00	0.0	516	7.40	517	5.0	0.36	5.0	0.170	0.000	11.5	43	-0.7	10.4	0.00	235	1	100.0	10
31-07-08	13:50	-6.1	-6.1	-6.2	86	-8.0	13.9	SW	2.32	15.7	SW	-13.8	-6.2	-13.9	---	1018.4	0.00	0.0	517	7.41	519	5.0	0.36	5.0	0.169	0.000	11.7	43	-0.5	10.7	0.00	234	1	100.0	10
31-07-08	14:00	-5.9	-5.9	-6.1	85	-8.1	13.9	SW	2.32	16.5	SW	-13.6	-6.1	-13.7	---	1018.2	0.00	0.0	519	7.44	519	5.0	0.36	5.0	0.169	0.000	11.9	43	-0.3	10.8	0.15	233	1	100.0	10
31-07-08	14:10	-5.8	-5.8	-5.9	84	-8.1	14.8	SW	2.46	19.1	SW	-13.7	-5.9	-13.8	---	1018.2	0.00	0.0	519	7.44	519	5.0	0.36	5.0	0.168	0.000	11.9	43	-0.3	10.8	0.00	232	1	100.0	10
31-07-08	14:20	-5.6	-5.6	-5.8	83	-8.0	14.8	SW	2.46	17.4	SW	-13.4	-5.7	-13.6	---	1018.1	0.00	0.0	519	7.44	520	4.9	0.35	4.9	0.166	0.000	11.9	42	-0.6	10.8	0.00	234	1	100.0	10
31-07-08	14:30	-5.5	-5.5	-5.6	82	-8.1	15.7	SW	2.61	17.4	SW	-13.5	-5.6	-13.6	---	1018.1	0.00	0.0	520	7.45	520	4.9	0.35	4.9	0.166	0.000	12.1	41	-0.8	10.9	0.00	234	1	100.0	10
31-07-08	14:40	-5.4	-5.4	-5.5	82	-8.0	14.8	SW	2.46	17.4	SW	-13.2	-5.6	-13.3	---	1018.1	0.00	0.0	520	7.45	520	4.8	0.34	4.9	0.165	0.000	12.1	41	-0.8	10.9	0.00	235	1	100.0	10
31-07-08	14:50	-5.3	-5.3	-5.4	82	-7.9	14.8	SW	2.46	17.4	SW	-13.1	-5.4	-13.2	---	1018.1	0.00	0.0	519	7.44	520	4.8	0.34	4.8	0.164	0.000	12.4	40	-0.9	11.2	0.00	234	1	100.0	10
31-07-08	15:00	-5.3	-5.3	-5.3	81	-8.0	15.7	SW	2.61	18.3	SW	-13.2	-5.4	-13.3	---	1017.4	0.00	0.0	518	7.43	519	4.7	0.34	4.8	0.164	0.000	12.6	40	-0.7	11.3	0.15	234	1	100.0	10
31-07-08	15:10	-5.3	-5.3	-5.3	81	-8.1	15.7	SW	2.61	18.3	SW	-13.3	-5.4	-13.4	---	1019.3	0.00	0.0	516	7.40	517	4.7	0.34	4.7	0.164	0.000	12.6	39	-1.0	11.3	0.00	225	1	98.7	10
31-07-08	15:20	-5.2	-5.2	-5.3	82	-7.8	15.7	SW	2.61	18.3	SW	-13.1	-5.3	-13.2	---	1019.4	0.00	0.0	515	7.38	515	4.6	0.33	4.6	0.164	0.000	12.4	39	-1.1	11.2	0.00	231	1	100.0	10
31-07-08	15:30	-5.1	-5.1	-5.2	80	-8.0	16.5	SW	2.75	19.1	SW	-13.1	-5.2	-13.3	---	1019.4	0.00	0.0	512	7.34	513	4.5	0.32	4.5	0.162	0.000	12.1	38	-1.8	10.8	0.00	226	1	99.1	10
31-07-08	15:40	-5.1	-5.0	-5.1	81	-7.8	15.7	SW	2.61	18.3	SW	-12.9	-5.2	-13.1	---	1019.6	0.00	0.0	510	7.31	512	4.4	0.31	4.5	0.162	0.000	11.9	38	-2.0	10.7	0.00	233	1	100.0	10
31-07-08	15:50	-5.1	-5.1	-5.1	81	-7.8	13.9	SW	2.32	16.5	SW	-12.5	-5.2	-12.7	---	1019.7	0.00	0.0	507	7.27	508	4.3	0.31	4.4	0.162	0.000	11.9	38	-2.0	10.7	0.00	232	1	100.0	10
31-07-08	16:00	-4.9	-4.9	-5.1	80	-7.9	13.0	SW	2.17	15.7	SW	-12.1	-5.1	-12.3	---	1019.8	0.00	0.0	503	7.21	504	4.2	0.30	4.3	0.162	0.000	11.9	38	-1.9	10.7	0.15	233	1	100.0	10
31-07-08	16:10	-4.9	-4.8	-4.9	80	-7.8	14.8	SW	2.46	17.4	SW	-12.5	-5.1	-12.7	---	1019.8	0.00	0.0	499	7.15	501	4.1	0.29	4.2	0.161	0.000	11.9	37	-2.3	10.7	0.00	233	1	100.0	10
31-07-08	16:20	-5.0	-4.9	-5.0	81	-7.8	13.9	SW	2.32	16.5	SW	-12.4	-5.2	-12.6	---	1019.8	0.00	0.0	495	7.10	497	4.0	0.29	4.1	0.162	0.000	11.9	37	-2.3	10.7	0.00	233	1	100.0	10
31-07-08	16:30	-5.1	-5.0	-5.1	81	-7.9	13.9	SW	2.32	15.7	SW	-12.6	-5.3	-12.7	---	1019.9	0.00	0.0	490	7.02	492	4.0	0.29	4.0	0.163	0.000	12.1	37	-2.2	10.8	0.00	234	1	100.0	10
31-07-08	16:40	-5.1	-5.1	-5.1	81	-7.9	13.0	SW	2.17	14.8	SW	-12.3	-5.3	-12.5	---	1019.9	0.00	0.0	485	6.95	487	3.8	0.27	3.9	0.163	0.000	12.1	36	-2.6	10.7	0.00	234	1	100.0	10
31-07-08	16:50	-5.3	-5.1	-5.3	81	-8.0	13.0	SSW	2.17	14.8	SW	-12.6	-5.4	-12.7	---	1019.8	0.00	0.0	479	6.87	482	3.7	0.26	3.8	0.164	0.000	11.9	38	-2.0	10.7	0.00	235	1	100.0	10
31-07-08	17:00	-5.2	-5.2	-5.3	81	-8.0	12.2	SW	2.03	13.9	SSW	-12.2	-5.3	-12.3	---	1019.8	0.00	0.0	474	6.79	476	3.6	0.26	3.7	0.164	0.000	11.7	37	-2.5	10.5	0.15	234	1	100.0	10
31-07-08	17:10	-5.3	-5.2	-5.3	81	-8.1	11.3	SSW	1.88	13.0	SSW	-12.1	-5.4	-12.2	---	1019.8	0.00	0.0	468	6.71	471	3.5	0.25	3.6	0.164	0.000	11.7	38	-2.1	10.5	0.00	234	1	100.0	10
31-07-08	17:20	-5.4	-5.3	-5.4	81	-8.1	11.3	SSW	1.88	13.0	SSW	-12.2	-5.5	-12.3	---	1019.6	0.00	0.0	461	6.61	464	3.4	0.24	3.4	0.165	0.000	11.9	38	-2.0	10.7	0.00	199	1	87.3	10
