"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2023-02-19 19:00:00",40863,5,246.7,250.2,397.2,1.269,0,1.612,0.332,-14.71,-14.7,-16.88,-16.48,4.111,4.611,14.28
"2023-02-19 20:00:00",40864,5,276.3,277.7,397.5,1.266,0,0.805,0.046,-14.5,-14.51,-15.51,-15.49,5.356,6.282,14.6
"2023-02-19 21:00:00",40865,5,260.7,262.2,397.7,1.268,0,0.711,0.082,-14.79,-14.77,-16.26,-16.16,3.998,5.179,13.39
"2023-02-19 22:00:00",40866,5,250.9,253.6,398,1.267,0,0.751,0.083,-15.14,-15.1,-16.2,-16.09,3.229,3.802,13.81
"2023-02-19 23:00:00",40867,5,256.8,258.4,398.2,1.266,0,0.728,0.065,-14.87,-14.86,-15.89,-15.83,4.381,4.993,13.41
"2023-02-20 00:00:00",40868,5,243.1,245.2,398.4,1.266,0,0.892,0.123,-14.88,-14.88,-15.5,-15.45,3.866,4.42,14.14
"2023-02-20 01:00:00",40869,5,235.3,239.1,398.5,1.267,0,1.22,0.114,-15.38,-15.33,-15.69,-15.61,4.665,5.072,13.67
"2023-02-20 02:00:00",40870,5,226.5,229.7,398.6,1.268,0,1.924,0.134,-15.35,-15.28,-15.84,-15.71,4.763,5.15,14.83
"2023-02-20 03:00:00",40871,5,216.6,219.8,398.6,1.268,0,2.474,0.254,-15.25,-15.15,-16.22,-15.99,5.179,5.419,14.39
"2023-02-20 04:00:00",40872,5,209.3,213.3,398.9,1.269,0,2.742,0.233,-15.56,-15.38,-16.27,-16.04,5.684,6.115,13.78
"2023-02-20 05:00:00",40873,5,207.2,211.5,399,1.267,0,2.745,0.153,-15.01,-14.78,-15.71,-15.47,5.802,6.159,13.67
"2023-02-20 06:00:00",40874,5,222.2,225.8,399.1,1.266,0,3.087,0.146,-14.36,-14.25,-15.08,-14.85,5.645,5.875,13.86
"2023-02-20 07:00:00",40875,5,237.7,240.2,399,1.265,0,2.903,0.079,-14.16,-14.1,-14.54,-14.42,4.846,5.336,13.53
"2023-02-20 08:00:00",40876,5,239.6,242.7,398.9,1.265,0,3.019,0.038,-13.84,-13.77,-14.36,-14.27,4.474,5.081,13.58
"2023-02-20 09:00:00",40877,5,231.8,235,398.9,1.264,0,3.086,0.019,-13.62,-13.59,-14.05,-14.01,4.611,4.89,13.5
"2023-02-20 10:00:00",40878,5,234.6,237.8,398.9,1.264,0,3.1,0.004,-13.31,-13.25,-13.88,-13.83,4.082,4.43,13.69
"2023-02-20 11:00:00",40879,5,232.4,235.4,398.9,1.264,0,3.083,0.02,-13.21,-13.12,-13.56,-13.51,4.003,4.199,13.6
"2023-02-20 12:00:00",40880,5,233.9,236.8,398.9,1.264,0,3.013,0.039,-13.2,-13.12,-13.62,-13.45,3.886,4.111,14.14
"2023-02-20 13:00:00",40881,5,240.3,244,398.9,1.264,0,2.875,0.052,-13.29,-13.21,-13.64,-13.44,3.812,4.229,14.33
"2023-02-20 14:00:00",40882,5,240.7,243.7,398.9,1.264,0,2.698,0.066,-13.26,-13.16,-13.53,-13.4,3.156,3.459,14.33
"2023-02-20 15:00:00",40883,5,238.5,242.7,398.8,1.265,0,2.466,0.073,-13.3,-13.06,-13.71,-13.36,2.176,2.504,13.53
"2023-02-20 16:00:00",40884,5,199.9,215.5,398.8,1.267,0,2.215,0.074,-13.63,-13.3,-14.56,-14.2,1.294,1.602,13.79
"2023-02-20 17:00:00",40885,5,181.6,202.3,398.6,1.27,0,1.96,0.071,-14.32,-13.95,-15.2,-14.33,1.328,1.583,14.79
"2023-02-20 18:00:00",40886,5,163.1,174.1,398.5,1.274,0,1.712,0.108,-15.12,-14.26,-18.04,-17.49,1.828,2.254,14.19
"2023-02-20 19:00:00",40887,5,158,154.5,398.3,1.277,0,1.488,0.555,-17.95,-17.42,-19.24,-18.9,2.426,2.871,13.51
"2023-02-20 20:00:00",40888,5,160.3,156.5,398.2,1.279,0,0.198,0.003,-19.13,-18.69,-19.89,-19.55,2.553,2.994,13.39
"2023-02-20 21:00:00",40889,5,154.2,150.1,397.9,1.28,0,1.137,0.294,-19.86,-19.55,-20.22,-19.95,3.033,3.43,13.33
"2023-02-20 22:00:00",40890,5,168.5,165.2,397.7,1.281,0,1.143,0.003,-20.01,-19.71,-20.6,-20.37,3.935,4.322,13.31
"2023-02-20 23:00:00",40891,5,177.1,175.2,397.4,1.28,0,1.214,0.02,-20.11,-19.88,-20.44,-20.22,4.096,4.42,13.33
"2023-02-21 00:00:00",40892,5,181.6,180.5,397.2,1.28,0,1.355,0.042,-19.76,-19.57,-20.34,-20.07,4.827,5.165,13.71
"2023-02-21 01:00:00",40893,5,182.9,181.2,396.9,1.279,0,1.556,0.058,-19.32,-19.14,-19.93,-19.7,4.738,5.023,14.86
"2023-02-21 02:00:00",40894,5,191.3,195.3,396.7,1.277,0,1.767,0.063,-18.24,-18.13,-19.34,-19.16,4.988,5.287,14.18
"2023-02-21 03:00:00",40895,5,201.9,208.9,396.4,1.274,0,1.995,0.068,-17.27,-17,-18.36,-18.24,4.65,4.724,13.85
"2023-02-21 04:00:00",40896,5,212.8,216.9,396.3,1.272,0,2.26,0.079,-16.22,-15.92,-17.36,-17.07,4.508,4.67,14.27
"2023-02-21 05:00:00",40897,5,213.5,216.2,396.1,1.269,0,2.491,0.068,-14.99,-14.77,-16.24,-15.96,4.341,4.586,13.9
"2023-02-21 06:00:00",40898,5,220.4,223.8,395.9,1.266,0,2.708,0.065,-13.67,-13.62,-15,-14.78,4.939,5.062,13.47
"2023-02-21 07:00:00",40899,5,228.8,232.3,395.9,1.264,0,2.889,0.054,-12.69,-12.57,-13.69,-13.63,4.278,4.557,13.5
"2023-02-21 08:00:00",40900,5,238.7,241.5,395.8,1.261,0,3.006,0.036,-11.86,-11.72,-12.71,-12.56,4.126,4.469,13.51
"2023-02-21 09:00:00",40901,5,242.2,244.7,395.6,1.26,0,3.08,0.021,-11.2,-11.17,-11.91,-11.79,4.239,4.67,13.81
"2023-02-21 10:00:00",40902,5,244.7,247.6,395.5,1.259,0,3.122,0.042,-10.65,-10.64,-11.29,-11.23,4.905,5.424,14.46
"2023-02-21 11:00:00",40903,5,251,252.7,395.6,1.258,0,3.106,0.024,-10.35,-10.34,-10.74,-10.72,4.841,5.375,13.86
"2023-02-21 12:00:00",40904,5,257.8,258.7,395.7,1.257,0,3.008,0.047,-10.23,-10.19,-10.44,-10.45,4.777,5.498,13.88
"2023-02-21 13:00:00",40905,5,261.5,262.3,395.8,1.257,0,2.851,0.125,-9.98,-10.02,-10.34,-10.22,3.925,4.596,14.15
"2023-02-21 14:00:00",40906,5,254.6,256.8,395.9,1.258,0,2.69,0.099,-10.01,-10.01,-10.38,-10.28,2.827,3.121,14.46
"2023-02-21 15:00:00",40907,5,246.7,249.8,395.9,1.259,0,2.429,0.097,-10.38,-10.28,-11,-10.81,2.724,3.126,13.66
"2023-02-21 16:00:00",40908,5,242.4,246.2,395.9,1.261,0,2.114,0.081,-11,-10.82,-11.79,-11.59,3.116,3.513,13.45
"2023-02-21 17:00:00",40909,5,239.8,244.4,396,1.262,0,2.01,0.2,-11.76,-11.54,-12.67,-12.36,2.95,3.459,13.6
"2023-02-21 18:00:00",40910,5,232.9,237,396.1,1.264,0,1.682,0.253,-12.67,-12.35,-13.58,-13.4,3.592,3.949,13.55
"2023-02-21 19:00:00",40911,5,232,235.7,396.1,1.265,0,1.079,0.214,-13.41,-13.28,-14.05,-13.81,3.817,4.121,14.65
"2023-02-21 20:00:00",40912,5,230.1,233.8,396.1,1.265,0,0.637,0.082,-13.38,-13.11,-14.17,-14.01,4.155,4.528,14.37
"2023-02-21 21:00:00",40913,5,219.4,223.8,395.9,1.267,0,0.882,0.147,-14.11,-13.96,-15.15,-14.91,4.479,4.753,14.68
"2023-02-21 22:00:00",40914,5,218.1,221.7,395.9,1.267,0,0.828,0.174,-14.07,-14.02,-15.32,-15.26,6.512,6.674,13.29
"2023-02-21 23:00:00",40915,5,204.1,208.2,395.9,1.271,0,1.113,0.236,-15.32,-15.23,-16.73,-16.57,6.052,6.316,13.31
"2023-02-22 00:00:00",40916,5,200,206.6,395.8,1.27,0,1.549,0.376,-14.72,-14.57,-16.62,-16.49,6.022,6.301,14.18
"2023-02-22 01:00:00",40917,5,199.6,203.9,395.6,1.249,0,2.427,0.385,-13.46,-13.43,-14.78,-14.61,7.536,7.757,13.47
"2023-02-22 02:00:00",40918,5,200.5,203.6,395.4,1.261,0,1.405,0.182,-12.79,-12.72,-13.61,-13.59,6.934,7.272,14.88
"2023-02-22 03:00:00",40919,5,205.8,207.9,395,1.262,0,2.926,0.293,-11.95,-11.83,-12.78,-12.75,7.071,7.394,13.96
"2023-02-22 04:00:00",40920,5,204.2,206.7,394.6,1.261,0,3.05,0.446,-11.78,-11.71,-12.53,-12.4,8.07,8.35,14.78
"2023-02-22 05:00:00",40921,5,211.7,214.7,394.3,1.26,0,2.074,0.076,-11.23,-11.19,-11.91,-11.82,8.81,9.15,14.59
"2023-02-22 06:00:00",40922,5,215.4,217,394,1.259,0,2.349,0.164,-11.01,-10.97,-11.27,-11.26,10.29,10.55,14.41
"2023-02-22 07:00:00",40923,5,213.8,214,393.8,1.259,0,3.773,0.602,-10.45,-10.42,-11.29,-11.22,9.91,10.29,13.47
"2023-02-22 08:00:00",40924,5,213.8,214.1,393.5,1.259,0,3.807,0.466,-10.3,-10.3,-11.14,-11.06,10.94,11.17,14.06
"2023-02-22 09:00:00",40925,5,212.3,213.7,393.5,1.258,0,3.991,0.415,-9.58,-9.55,-10.54,-10.5,11.51,12.06,13.49
"2023-02-22 10:00:00",40926,5,212.9,214.9,393.4,1.256,0,3.558,0.286,-9.2,-9.23,-9.78,-9.78,10.93,11.15,13.73
"2023-02-22 11:00:00",40927,5,214.1,214.7,393.2,1.256,0,3.601,0.602,-9.06,-9.05,-9.79,-9.78,11.1,11.51,14.14
"2023-02-22 12:00:00",40928,5,216,217.8,393.2,1.255,0,2.76,0.24,-8.9,-8.86,-9.5,-9.45,10.6,10.96,14.01
"2023-02-22 13:00:00",40929,5,217.7,219.6,393,1.255,0,2.432,0.214,-9.08,-9.07,-9.43,-9.42,10.84,11.24,14.47
"2023-02-22 14:00:00",40930,5,217.4,220.1,392.6,1.256,0,2.422,0.151,-9.22,-9.23,-9.69,-9.71,11.86,12.45,14.16
"2023-02-22 15:00:00",40931,5,218.3,219.1,392.5,1.257,0,2.241,0.235,-9.43,-9.44,-9.85,-9.87,11.67,12.1,14.01
"2023-02-22 16:00:00",40932,5,215.3,217.9,392.5,1.257,0,1.826,0.184,-9.71,-9.69,-9.94,-9.96,11.84,12.49,14.25
"2023-02-22 17:00:00",40933,5,214.1,215.3,392.6,1.257,0,1.33,0.129,-9.84,-9.82,-10.02,-10.03,9.91,10.28,13.45
"2023-02-22 18:00:00",40934,5,214.7,214.8,392.3,1.249,0,0.962,0.043,-9.84,-9.83,-10.05,-10.05,10.43,10.77,13.48
"2023-02-22 19:00:00",40935,5,215,217.2,392,1.255,0,0.915,0.108,-9.77,-9.74,-9.93,-9.93,10.41,10.9,14.02
"2023-02-22 20:00:00",40936,5,219.5,219.6,391.5,1.24,0,0.794,0.097,-9.62,-9.61,-9.82,-9.84,13.02,13.59,14.31
"2023-02-22 21:00:00",40937,5,218.4,219.2,391.4,1.251,0,0.881,0.086,-9.59,-9.57,-9.75,-9.85,12.43,12.92,14.57
"2023-02-22 22:00:00",40938,5,217.1,217.9,391.5,1.257,0,0.908,0.168,-9.47,-9.45,-9.79,-9.75,11.56,11.98,13.36
"2023-02-22 23:00:00",40939,5,217.5,219.6,391.5,1.256,0,0.714,0.067,-9.14,-9.12,-9.53,-9.51,11.54,11.88,13.81
"2023-02-23 00:00:00",40940,5,218.2,219.2,391.5,1.255,0,0.821,0.088,-8.86,-8.82,-9.21,-9.18,11.84,12.35,14.61
"2023-02-23 01:00:00",40941,5,212.5,213.9,391.4,1.255,0,0.992,0.071,-8.52,-8.47,-8.92,-8.9,9.78,10.11,14.46
"2023-02-23 02:00:00",40942,5,202.7,207.4,391.3,1.254,0,1.213,0.081,-8.28,-8.22,-8.72,-8.65,8.75,9.08,14.76
"2023-02-23 03:00:00",40943,5,206.9,207.9,391.1,1.254,0,2.449,0.457,-8.26,-8.07,-8.8,-8.59,7.816,8.23,13.67
"2023-02-23 04:00:00",40944,5,196.6,202.5,390.9,1.252,0,2.241,0.235,-7.164,-7.059,-8.67,-8.48,7.717,8.19,14.31
"2023-02-23 05:00:00",40945,5,196.3,201.1,390.5,1.251,0,3.742,0.356,-6.788,-6.581,-7.375,-7.231,8.74,9.19,14.08
"2023-02-23 06:00:00",40946,5,197.9,202,390.3,1.249,0,3.46,0.253,-5.949,-5.845,-7.06,-6.947,7.953,8.31,13.77
"2023-02-23 07:00:00",40947,5,210.3,212.7,390,1.249,0,4.036,0.37,-5.715,-5.645,-6.477,-6.373,9.63,9.91,13.97
"2023-02-23 08:00:00",40948,5,208.9,210.4,389.8,1.249,0,2.247,0.156,-5.838,-5.749,-6.052,-5.977,9.21,9.54,14.23
"2023-02-23 09:00:00",40949,5,205.7,208.8,389.6,1.247,0,2.635,0.184,-5.009,-4.932,-5.864,-5.759,9.23,9.55,14.22
"2023-02-23 10:00:00",40950,5,212.2,214.5,389.4,1.247,0,2.877,0.229,-4.944,-4.888,-5.322,-5.259,9.84,10.25,13.62
"2023-02-23 11:00:00",40951,5,213.1,215.7,389.3,1.246,0,3.814,0.412,-4.607,-4.547,-5.263,-5.255,10.59,10.85,13.53
"2023-02-23 12:00:00",40952,5,212.1,214.9,389.3,1.246,0,4.022,0.563,-4.256,-4.161,-5.005,-4.999,8.21,8.39,13.48
"2023-02-23 13:00:00",40953,5,210.5,211.9,389.3,1.246,0,3.908,0.531,-4.196,-4.11,-4.971,-4.885,8.77,9.06,14.55
"2023-02-23 14:00:00",40954,5,207.7,210,389.3,1.235,0,2.26,0.191,-4.34,-4.289,-4.778,-4.743,8.46,8.98,13.65
"2023-02-23 15:00:00",40955,5,206.4,208.6,389.3,1.233,0,1.678,0.111,-4.472,-4.414,-4.746,-4.739,8.33,8.49,13.67
"2023-02-23 16:00:00",40956,5,199.3,202.3,389.1,1.226,0,2.003,0.261,-4.459,-4.401,-4.692,-4.669,8.22,8.46,14.09
"2023-02-23 17:00:00",40957,5,190.8,193.2,388.9,1.234,0,1.403,0.14,-4.337,-4.283,-4.59,-4.492,7.414,7.967,13.33
"2023-02-23 18:00:00",40958,5,190,192.8,388.9,1.241,0,0.874,0.068,-4.34,-4.296,-4.726,-4.651,6.826,7.144,13.22
"2023-02-23 19:00:00",40959,5,192.2,195.9,388.7,1.236,0,0.633,0.015,-4.598,-4.536,-5.011,-4.953,7.164,7.419,13.1
"2023-02-23 20:00:00",40960,5,191.5,192,388.6,1.234,0,0.747,0.076,-4.926,-4.872,-6.026,-5.962,6.796,7.257,13.02
"2023-02-23 21:00:00",40961,5,194.3,196.7,388.6,1.245,0,0.593,0.126,-6.028,-5.953,-7.796,-7.587,6.012,6.419,12.92
"2023-02-23 22:00:00",40962,5,209.2,212.7,388.6,1.247,0,0.74,0.095,-7.554,-7.367,-8.21,-7.93,4.322,4.645,12.87
"2023-02-23 23:00:00",40963,5,196.4,202.1,388.3,1.246,0,0.948,0.146,-5.384,-5.3,-8.08,-7.843,6.997,7.355,12.88
"2023-02-24 00:00:00",40964,5,189.9,191.8,388,1.247,0,1.028,0.122,-5.461,-5.374,-6.119,-6.005,7.007,7.404,12.89
"2023-02-24 01:00:00",40965,5,185.4,184.9,387.9,1.25,0,2.02,0.359,-5.977,-5.856,-6.993,-6.833,7.188,7.708,12.97
"2023-02-24 02:00:00",40966,5,185.8,183.9,387.7,1.251,0,1.658,0.172,-6.149,-6.053,-7.371,-7.191,7.82,8.08,13
"2023-02-24 03:00:00",40967,5,172.6,169.9,387.3,1.252,0,1.912,0.141,-7.16,-6.935,-7.42,-7.211,6.483,6.86,13.35
"2023-02-24 04:00:00",40968,5,180.2,178.4,387.2,1.252,0,2.207,0.079,-6.95,-6.688,-7.247,-6.976,5.885,6.252,14.02
"2023-02-24 05:00:00",40969,5,181.3,180.4,386.9,1.251,0,2.455,0.075,-6.361,-6.055,-7.119,-6.797,6.071,6.404,13.66
"2023-02-24 06:00:00",40970,5,179.2,178,386.8,1.25,0,3.975,0.523,-5.56,-5.357,-6.742,-6.539,6.84,7.223,13.49
"2023-02-24 07:00:00",40971,5,185.8,185.2,386.7,1.249,0,2.846,0.051,-5.302,-5.18,-5.826,-5.677,7.399,7.742,13.42
"2023-02-24 08:00:00",40972,5,178.2,175.6,386.3,1.248,0,2.977,0.043,-4.665,-4.561,-5.373,-5.231,7.272,7.595,13.58
"2023-02-24 09:00:00",40973,5,168.8,165.3,386.1,1.247,0,3.084,0.024,-4.635,-4.566,-5.001,-4.92,7.267,7.664,13.45
"2023-02-24 10:00:00",40974,5,167.7,164.8,385.8,1.249,0,3.151,0.05,-4.913,-4.826,-5.66,-5.578,6.978,7.257,13.94
"2023-02-24 11:00:00",40975,5,163.7,160.2,385.3,1.25,0,3.097,0.024,-5.422,-5.381,-5.621,-5.549,6.282,6.595,14.17
"2023-02-24 12:00:00",40976,5,155.4,150.9,384.8,1.249,0,3.011,0.038,-5.333,-5.279,-5.575,-5.492,6.718,7.056,14.63
"2023-02-24 13:00:00",40977,5,148.8,143.1,384.3,1.249,0,2.944,0.066,-5.34,-5.25,-5.672,-5.591,6.987,7.35,13.94
"2023-02-24 14:00:00",40978,5,130.8,125.7,384,1.25,0,2.682,0.064,-5.18,-5.407,-5.793,-5.809,5.738,6.056,14.19
"2023-02-24 15:00:00",40979,5,136.9,132.6,383.5,1.25,0,2.461,0.092,-5.162,-5.21,-5.666,-5.856,4.65,5.027,13.55
"2023-02-24 16:00:00",40980,5,142.1,136.6,383.1,1.25,0,2.18,0.05,-5.199,-5.047,-5.619,-5.527,4.361,4.675,14.1
"2023-02-24 17:00:00",40981,5,139.4,132.9,382.8,1.249,0,2.515,0.545,-4.716,-4.629,-5.725,-5.604,5.023,5.424,13.45
"2023-02-24 18:00:00",40982,5,139.9,134.7,382.6,1.251,0,2.039,0.402,-5.077,-4.952,-7.98,-7.641,4.68,5.106,13.45
"2023-02-24 19:00:00",40983,5,140.5,135.3,382.2,1.256,0,1.715,0.282,-7.781,-7.555,-8.51,-8.3,4.072,4.591,14.15
"2023-02-24 20:00:00",40984,5,147.9,142.3,382,1.254,0,0.74,0.062,-7.121,-6.982,-8.02,-7.829,4.175,4.596,13.79
"2023-02-24 21:00:00",40985,5,150.5,145.4,381.7,1.253,0,1.055,0.18,-6.678,-6.515,-7.853,-7.574,5.179,5.635,13.49
"2023-02-24 22:00:00",40986,5,153.2,148.4,381.4,1.256,0,1.122,0.055,-7.563,-7.296,-9.12,-8.9,5.013,5.37,13.36
"2023-02-24 23:00:00",40987,5,157,154.1,381.1,1.258,0,1.089,0.045,-9.05,-8.84,-9.65,-9.4,5.743,6.169,13.6
"2023-02-25 00:00:00",40988,5,162,158.1,380.8,1.258,0,1.424,0.125,-8.86,-8.77,-9.52,-9.32,6.693,7.174,13.44
"2023-02-25 01:00:00",40989,5,165.1,161.2,380.8,1.256,0,1.729,0.19,-8.01,-7.889,-9.17,-9,6.419,6.757,13.8
"2023-02-25 02:00:00",40990,5,166,162,380.8,1.255,0,1.976,0.15,-7.807,-7.682,-8.51,-8.39,6.703,7.007,14.7
"2023-02-25 03:00:00",40991,5,170.6,168.2,380.7,1.256,0,1.899,0.053,-8.12,-7.976,-8.51,-8.25,6.61,6.953,13.73
"2023-02-25 04:00:00",40992,5,172.8,170,380.6,1.255,0,2.382,0.143,-7.421,-7.21,-8.44,-8.2,7.943,8.44,13.93
"2023-02-25 05:00:00",40993,5,184.8,184.5,380.7,1.253,0,2.495,0.014,-6.756,-6.468,-7.386,-7.211,8.04,8.43,14.01
"2023-02-25 06:00:00",40994,5,188.1,187.8,380.9,1.252,0,2.783,0.076,-5.904,-5.765,-6.8,-6.507,5.836,6.15,13.44
"2023-02-25 07:00:00",40995,5,211.9,216.4,381.2,1.251,0,2.957,0.07,-5.47,-5.378,-5.921,-5.794,6.257,6.541,13.45
"2023-02-25 08:00:00",40996,5,196.8,204.6,381.3,1.249,0,3.332,0.129,-4.893,-4.83,-5.511,-5.515,6.953,7.272,13.41
"2023-02-25 09:00:00",40997,5,219.6,223.3,381.6,1.249,0,3.339,0.028,-4.727,-4.642,-4.971,-4.963,6.066,6.311,13.45
"2023-02-25 10:00:00",40998,5,215,218.3,381.8,1.249,0,3.241,0.249,-4.722,-4.626,-5.12,-5.022,5.223,5.346,13.43
"2023-02-25 11:00:00",40999,5,216.8,220,382,1.249,0,3.157,0.287,-4.678,-4.628,-5.217,-5.166,5.836,5.919,13.48
"2023-02-25 12:00:00",41000,5,231.3,235.3,382.3,1.25,0,3.064,0.045,-5.158,-5.072,-5.5,-5.435,5.998,6.061,13.92
"2023-02-25 13:00:00",41001,5,243.5,246.3,382.6,1.251,0,2.903,0.13,-5.362,-5.236,-5.553,-5.431,5.39,5.993,13.78
"2023-02-25 14:00:00",41002,5,233.6,237.2,382.9,1.25,0,2.863,0.121,-5.094,-4.936,-5.521,-5.395,4.635,5.027,13.88
"2023-02-25 15:00:00",41003,5,227.9,232.1,383.3,1.251,0,2.696,0.524,-5.378,-5.268,-6.325,-6.216,5.87,6.233,13.96
"2023-02-25 16:00:00",41004,5,231.7,234.7,383.6,1.252,0,2.187,0.238,-6.013,-5.921,-6.525,-6.328,5.478,5.811,13.81
"2023-02-25 17:00:00",41005,5,226.8,230.9,384.1,1.252,0,2.381,0.426,-6.063,-5.936,-7.027,-6.98,5.052,5.39,13.97
"2023-02-25 18:00:00",41006,5,216.9,219.9,384.5,1.254,0,1.966,0.268,-6.855,-6.778,-7.164,-7.111,5.905,6.052,13.74
"2023-02-25 19:00:00",41007,5,198.9,206.9,384.7,1.256,0,1.537,0.331,-7.055,-6.945,-8.48,-8.24,5.439,5.596,13.86
"2023-02-25 20:00:00",41008,5,189.7,193.7,384.9,1.257,0,0.583,0.028,-8.27,-8.14,-8.75,-8.55,4.209,4.464,14.72
"2023-02-25 21:00:00",41009,5,194.4,200.4,384.9,1.259,0,0.767,0.091,-8.41,-8.26,-9.41,-9.21,4.67,4.934,13.44
"2023-02-25 22:00:00",41010,5,196.4,202.4,385,1.261,0,1.229,0.188,-9.11,-8.96,-10.3,-10.05,5.292,5.557,13.47
"2023-02-25 23:00:00",41011,5,202.9,207.1,385.2,1.259,0,1.25,0.061,-8.68,-8.55,-9.69,-9.53,6.1,6.355,14.25
"2023-02-26 00:00:00",41012,5,198.6,203,385.4,1.262,0,1.29,0.085,-9.69,-9.52,-10.57,-10.41,6.179,6.532,14.24
"2023-02-26 01:00:00",41013,5,200.9,204.3,385.7,1.263,0,1.296,0.248,-10.07,-9.88,-11.61,-11.41,5.821,6.096,14.64
"2023-02-26 02:00:00",41014,5,195.3,200.8,385.9,1.265,0,1.836,0.306,-10.71,-10.55,-11.72,-11.55,6.331,6.483,14.91
"2023-02-26 03:00:00",41015,5,199.7,203.1,386.1,1.261,0,1.984,0.06,-9.52,-9.3,-10.69,-10.56,7.874,8.16,14.32
"2023-02-26 04:00:00",41016,5,204,207.7,386.4,1.259,0,2.549,0.343,-7.883,-7.62,-9.76,-9.53,7.193,7.585,14.38
"2023-02-26 05:00:00",41017,5,202.5,206.4,386.6,1.255,0,2.589,0.186,-7.112,-6.883,-7.889,-7.628,7.59,7.909,14.18
"2023-02-26 06:00:00",41018,5,206.4,207,386.9,1.254,0,2.85,0.347,-6.405,-6.254,-7.323,-7.104,8.28,8.58,13.47
"2023-02-26 07:00:00",41019,5,211.6,215.1,387.2,1.255,0,3.533,0.731,-6.401,-6.309,-7.941,-7.784,7.997,8.43,14.17
"2023-02-26 08:00:00",41020,5,209.3,211.1,387.4,1.251,0,4.645,0.413,-5.25,-5.152,-6.384,-6.372,7.806,8.18,13.5
"2023-02-26 09:00:00",41021,5,206.8,210.1,387.6,1.25,0,3.064,0.012,-4.672,-4.593,-5.279,-5.173,7.027,7.13,13.47
"2023-02-26 10:00:00",41022,5,209.6,212.8,387.6,1.249,0,3.077,0.004,-4.505,-4.425,-4.704,-4.621,6.821,7.017,13.7
"2023-02-26 11:00:00",41023,5,203.1,205.6,387.8,1.25,0,3.064,0.029,-4.512,-4.416,-5.165,-5.033,6.777,6.963,14.36
"2023-02-26 12:00:00",41024,5,199.7,204,387.9,1.251,0,2.977,0.037,-5.159,-5.038,-5.417,-5.267,7.095,7.556,14.44
"2023-02-26 13:00:00",41025,5,192.5,195.9,387.9,1.252,0,2.843,0.051,-5.307,-5.173,-5.439,-5.314,6.228,6.399,13.75
"2023-02-26 14:00:00",41026,5,188.9,188.5,388,1.252,0,2.669,0.063,-5.339,-5.237,-5.696,-5.586,4.993,5.282,14.16
"2023-02-26 15:00:00",41027,5,182.6,181.1,388.1,1.253,0,2.448,0.072,-5.679,-5.575,-6.323,-6.176,4.827,5.214,13.48
"2023-02-26 16:00:00",41028,5,178.6,176.6,388.2,1.255,0,2.193,0.075,-6.253,-6.131,-7.291,-7.117,4.743,4.969,14.67
"2023-02-26 17:00:00",41029,5,169.8,167.3,388.1,1.257,0,1.946,0.072,-7.254,-7.086,-8.14,-7.951,5.86,6.326,14.72
"2023-02-26 18:00:00",41030,5,183.4,181.5,388.2,1.258,0,1.705,0.104,-7.776,-7.538,-8.59,-8.43,6.429,6.816,14.62
"2023-02-26 19:00:00",41031,5,186.1,185.3,388.3,1.26,0,1.524,0.536,-8.41,-8.21,-9.28,-8.99,5.851,6.272,14.45
"2023-02-26 20:00:00",41032,5,181.8,179.1,388.2,1.262,0,0.245,0.011,-9.19,-8.98,-10.16,-9.93,6.12,6.458,13.76
"2023-02-26 21:00:00",41033,5,183.3,182.9,388.1,1.263,0,1.092,0.244,-9.48,-9.28,-10.68,-10.43,7.316,7.605,13.43
"2023-02-26 22:00:00",41034,5,183.6,181.9,388,1.264,0,1.152,0.046,-10.01,-9.84,-11.17,-10.93,6.997,7.345,13.36
"2023-02-26 23:00:00",41035,5,187.5,185.5,388.1,1.265,0,1.2,0.05,-10.45,-10.25,-11.65,-11.43,6.478,6.801,13.45
"2023-02-27 00:00:00",41036,5,190.6,190.2,388.2,1.265,0,1.314,0.047,-10.96,-10.75,-11.55,-11.34,6.924,7.321,14.09
"2023-02-27 01:00:00",41037,5,190.1,189.1,388.3,1.266,0,1.498,0.052,-11.14,-10.97,-11.83,-11.65,6.62,6.968,14.77
"2023-02-27 02:00:00",41038,5,190.4,189.5,388.2,1.266,0,1.722,0.068,-11.22,-11.07,-11.71,-11.51,7.218,7.654,14.28
"2023-02-27 03:00:00",41039,5,192.3,195.8,388.4,1.265,0,1.964,0.068,-10.73,-10.48,-11.3,-11.15,6.762,6.943,13.92
"2023-02-27 04:00:00",41040,5,191.3,191,388.5,1.264,0,2.255,0.102,-10.32,-10.09,-10.85,-10.6,7.458,7.855,14.12
"2023-02-27 05:00:00",41041,5,191,190.7,388.5,1.262,0,2.677,0.261,-9.49,-9.26,-10.42,-10.19,7.473,7.918,13.95
"2023-02-27 06:00:00",41042,5,193,195.1,388.7,1.261,0,2.951,0.363,-8.67,-8.53,-9.63,-9.43,7.139,7.438,13.47
