"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table048"
"2012-04-03 20:00:00",4404,-23.43,-23.73,79.27,80,3.454,3.84,220.2
"2012-04-03 21:00:00",4405,-25.5,-25.32,77.67,78.86,3.423,3.804,207.9
"2012-04-03 22:00:00",4406,-27.2,-26.83,76.3,77.92,3.719,4.122,212.1
"2012-04-03 23:00:00",4407,-29.4,-28.75,74.21,76.12,3.66,4.12,201.2
"2012-04-04 00:00:00",4408,-30.63,-30.14,73.4,75.64,4.1,4.431,205.7
"2012-04-04 01:00:00",4409,-31.54,-31.38,72.54,74.67,3.46,3.754,217.2
"2012-04-04 02:00:00",4410,-30.79,-30.52,73.22,75.65,4.443,4.695,199.4
"2012-04-04 03:00:00",4411,-29.78,-29.63,74.09,76.07,4.486,4.695,200
"2012-04-04 04:00:00",4412,-31.44,-31.17,72.29,74.31,3.938,4.181,192.5
"2012-04-04 05:00:00",4413,-34.14,-33.82,69.8,72.27,3.971,4.299,187.4
"2012-04-04 06:00:00",4414,-34.78,-34.43,69.26,71.91,4.473,4.815,188
"2012-04-04 07:00:00",4415,-35.42,-35.11,68.52,71.2,4.581,4.902,188.4
"2012-04-04 08:00:00",4416,-36.08,-35.73,67.94,70.75,4.581,4.911,188.5
"2012-04-04 09:00:00",4417,-35.8,-35.45,68.13,70.88,5.069,5.396,189.8
"2012-04-04 10:00:00",4418,-35.76,-35.41,68.01,70.67,5.304,5.62,184.5
"2012-04-04 11:00:00",4419,-35.69,-35.35,68.03,70.55,5.113,5.405,178.7
"2012-04-04 12:00:00",4420,-34.91,-34.48,68.75,71.21,5.152,5.446,180.8
"2012-04-04 13:00:00",4421,-34.1,-33.75,69.12,71.55,4.594,4.854,175.7
"2012-04-04 14:00:00",4422,-33.41,-33.25,69.54,71.91,4.632,4.928,171
"2012-04-04 15:00:00",4423,-32.31,-32.14,70.6,73.12,4.591,4.932,177.2
"2012-04-04 16:00:00",4424,-31.27,-31.19,71.53,73.81,4.277,4.631,174.3
"2012-04-04 17:00:00",4425,-30.57,-30.51,72.09,74.16,4.186,4.51,177.1
"2012-04-04 18:00:00",4426,-30.6,-30.54,72.07,74.12,4.196,4.548,174.6
"2012-04-04 19:00:00",4427,-30.96,-30.87,71.66,73.77,3.977,4.362,173
"2012-04-04 20:00:00",4428,-31.61,-31.51,70.99,73.22,4.255,4.637,172.4
"2012-04-04 21:00:00",4429,-32.24,-32.06,70.49,72.84,4.403,4.818,172.4
"2012-04-04 22:00:00",4430,-33.3,-33.08,69.65,72.1,4.497,4.934,168.7
"2012-04-04 23:00:00",4431,-34.4,-34.24,68.65,71.25,4.633,5.052,167.5
"2012-04-05 00:00:00",4432,-35.45,-35.21,67.86,70.67,4.687,5.144,165.7
"2012-04-05 01:00:00",4433,-36.69,-36.43,66.88,69.79,4.85,5.318,164.8
"2012-04-05 02:00:00",4434,-37.45,-37.23,66.23,69.18,4.959,5.403,162.6
"2012-04-05 03:00:00",4435,-37.88,-37.65,65.85,68.8,5.03,5.464,162.8
"2012-04-05 04:00:00",4436,-38.19,-38,65.58,68.55,5.299,5.717,161.6
"2012-04-05 05:00:00",4437,-38.17,-38,65.63,68.57,5.571,5.984,161.7
"2012-04-05 06:00:00",4438,-37.95,-37.76,65.84,68.8,5.508,5.929,161.5
"2012-04-05 07:00:00",4439,-37.77,-37.59,65.99,68.92,5.608,6.017,161.7
"2012-04-05 08:00:00",4440,-37.81,-37.65,65.87,68.85,5.649,6.066,159.9
"2012-04-05 09:00:00",4441,-37.54,-37.38,66.12,69.03,6.153,6.551,161.1
"2012-04-05 10:00:00",4442,-36.78,-36.55,66.82,69.63,6.16,6.553,163
"2012-04-05 11:00:00",4443,-35.42,-35.14,68.18,70.85,6.325,6.703,165.1
"2012-04-05 12:00:00",4444,-34.09,-33.74,69.39,71.97,5.94,6.326,163.9
"2012-04-05 13:00:00",4445,-32.03,-31.77,71.08,73.61,5.874,6.226,167.4
"2012-04-05 14:00:00",4446,-30.34,-30.35,72.45,74.79,5.596,5.968,163.8
"2012-04-05 15:00:00",4447,-28.77,-28.89,73.82,76.05,6.026,6.38,162.6
"2012-04-05 16:00:00",4448,-27.76,-27.85,74.81,76.95,5.805,6.134,167.1
"2012-04-05 17:00:00",4449,-26.9,-27.07,75.62,77.56,5.476,5.809,166.6
"2012-04-05 18:00:00",4450,-26.38,-26.3,76.45,78.33,6.429,6.749,173
"2012-04-05 19:00:00",4451,-25.17,-25.16,77.49,79.13,6.126,6.423,171.7
"2012-04-05 20:00:00",4452,-25.03,-24.95,77.88,79.47,6.478,6.77,172.9
"2012-04-05 21:00:00",4453,-24.76,-24.69,78.28,79.84,6.431,6.72,173.2
"2012-04-05 22:00:00",4454,-23.75,-23.65,79.39,80.8,6.133,6.388,180.7
"2012-04-05 23:00:00",4455,-24.75,-24.64,78.38,79.89,5.621,5.903,181.1
"2012-04-06 00:00:00",4456,-24.34,-24.26,78.98,80.4,5.928,6.166,184.9
"2012-04-06 01:00:00",4457,-24.36,-24.27,78.9,80.4,5.427,5.661,184.8
"2012-04-06 02:00:00",4458,-26.4,-26.33,76.77,78.35,5.978,6.259,184.5
"2012-04-06 03:00:00",4459,-28.07,-27.89,75.52,77.46,5.98,6.294,189.5
"2012-04-06 04:00:00",4460,-28.42,-28.2,75.34,77.36,5.5,5.822,189.3
"2012-04-06 05:00:00",4461,-27.5,-27.34,76.1,77.94,5.793,6.058,197.2
"2012-04-06 06:00:00",4462,-27.68,-27.54,75.92,77.84,6.283,6.54,195.1
"2012-04-06 07:00:00",4463,-27.4,-27.29,76.13,78.02,6.466,6.717,198
"2012-04-06 08:00:00",4464,-28.23,-28.13,75.19,77.22,6.376,6.63,198.7
"2012-04-06 09:00:00",4465,-28.17,-28.04,75.37,77.39,6.469,6.72,199.7
"2012-04-06 10:00:00",4466,-27.87,-27.69,75.66,77.68,6.966,7.209,199.9
"2012-04-06 11:00:00",4467,-27.79,-27.62,75.36,77.4,6.814,7.032,200.6
"2012-04-06 12:00:00",4468,-26.98,-26.92,76.23,78.17,6.809,7.011,202.3
"2012-04-06 13:00:00",4469,-27.15,-27.13,75.64,77.7,6.132,6.356,203.9
"2012-04-06 14:00:00",4470,-26.7,-26.71,76.09,78.12,6.226,6.424,210.2
"2012-04-06 15:00:00",4471,-25.84,-26.02,76.55,78.56,6.309,6.476,210.5
"2012-04-06 16:00:00",4472,-25.23,-25.51,77.01,78.86,6.707,6.866,211.7
"2012-04-06 17:00:00",4473,-25.2,-25.63,76.75,78.66,6.187,6.359,208
"2012-04-06 18:00:00",4474,-25.32,-25.83,76.55,78.35,5.647,5.84,204.3
"2012-04-06 19:00:00",4475,-25.77,-26.32,76.13,77.83,5.19,5.418,203.2
"2012-04-06 20:00:00",4476,-26.59,-27,75.48,77.27,5.43,5.7,195.4
"2012-04-06 21:00:00",4477,-27.47,-27.67,74.91,76.79,5.744,6.032,192.1
"2012-04-06 22:00:00",4478,-28.33,-28.3,74.44,76.39,5.45,5.765,192
"2012-04-06 23:00:00",4479,-29.69,-29.65,73.23,75.26,5.327,5.669,184.3
"2012-04-07 00:00:00",4480,-31.05,-30.96,72.28,74.42,5.675,6.005,181.8
"2012-04-07 01:00:00",4481,-32,-31.88,71.62,73.84,5.507,5.854,177.3
"2012-04-07 02:00:00",4482,-32.8,-32.71,70.87,73.13,5.921,6.266,171.2
"2012-04-07 03:00:00",4483,-33.38,-33.3,70.32,72.65,6.244,6.594,167.8
"2012-04-07 04:00:00",4484,-33.96,-33.87,69.75,72.14,6.197,6.554,166
"2012-04-07 05:00:00",4485,-34.42,-34.34,69.32,71.73,6.844,7.203,164
"2012-04-07 06:00:00",4486,-34.74,-34.67,69,71.46,6.739,7.123,161.3
"2012-04-07 07:00:00",4487,-35.12,-35.05,68.61,71.13,6.904,7.286,158.9
"2012-04-07 08:00:00",4488,-35.38,-35.34,68.31,70.78,6.877,7.267,156.6
"2012-04-07 09:00:00",4489,-35.98,-36.11,67.56,69.79,6.15,6.535,154.3
"2012-04-07 10:00:00",4490,-36.49,-36.63,67.1,69.15,5.725,6.108,151.2
"2012-04-07 11:00:00",4491,-36.59,-36.53,67.05,69.13,5.488,5.832,151.2
"2012-04-07 12:00:00",4492,-36.18,-36.08,67.37,69.31,5.486,5.83,149
"2012-04-07 13:00:00",4493,-35.17,-35.41,68.15,69.81,5.583,5.914,152.3
"2012-04-07 14:00:00",4494,-33.64,-34.21,69.41,70.92,5.863,6.193,154.8
"2012-04-07 15:00:00",4495,-32.15,-32.88,70.64,72.07,5.167,5.484,157.2
"2012-04-07 16:00:00",4496,-31.04,-31.84,71.58,72.98,5.12,5.436,160.9
"2012-04-07 17:00:00",4497,-29.73,-30.57,72.87,74.06,4.861,5.179,165.2
"2012-04-07 18:00:00",4498,-29.13,-29.82,73.38,74.71,4.741,5.045,169.7
"2012-04-07 19:00:00",4499,-28.37,-28.91,74.07,75.3,4.205,4.505,177.1
"2012-04-07 20:00:00",4500,-28.39,-28.58,73.94,75.6,5.279,5.617,180.7
"2012-04-07 21:00:00",4501,-28.01,-28.04,74.49,76.34,5.885,6.244,190.2
"2012-04-07 22:00:00",4502,-28.14,-28.04,74.66,76.5,6.396,6.731,192.9
"2012-04-07 23:00:00",4503,-28.44,-28.29,74.52,76.54,7.012,7.358,197.7
"2012-04-08 00:00:00",4504,-29.15,-28.96,74,76.22,6.976,7.3,196.6
"2012-04-08 01:00:00",4505,-29.77,-29.56,73.64,75.91,7.277,7.633,194.1
"2012-04-08 02:00:00",4506,-30.6,-30.4,72.9,75.31,7.362,7.713,191.8
"2012-04-08 03:00:00",4507,-31.09,-30.88,72.62,74.96,7.261,7.604,191.2
"2012-04-08 04:00:00",4508,-30.74,-30.51,72.95,75.34,7.58,7.935,189.5
"2012-04-08 05:00:00",4509,-30.54,-30.34,73.13,75.46,7.507,7.865,187.1
"2012-04-08 06:00:00",4510,-30.52,-30.32,73.12,75.38,7.186,7.526,184.9
"2012-04-08 07:00:00",4511,-31.11,-30.94,72.4,74.76,6.54,6.877,180.4
"2012-04-08 08:00:00",4512,-31.24,-31.04,72.38,74.71,6.47,6.827,178.1
"2012-04-08 09:00:00",4513,-31.02,-30.82,72.5,74.78,6.505,6.858,174
"2012-04-08 10:00:00",4514,-30.8,-30.66,72.56,74.69,6.492,6.831,172.2
"2012-04-08 11:00:00",4515,-30.78,-30.59,72.54,74.67,6.249,6.575,172.2
"2012-04-08 12:00:00",4516,-30.12,-29.87,73.07,75.06,6.169,6.49,170.4
"2012-04-08 13:00:00",4517,-29.01,-29.14,73.79,75.49,5.947,6.255,169.8
"2012-04-08 14:00:00",4518,-27.78,-28.32,74.56,76.02,5.549,5.825,169.8
"2012-04-08 15:00:00",4519,-26.75,-27.39,75.26,76.74,5.188,5.442,170.6
"2012-04-08 16:00:00",4520,-25.65,-26.34,76.15,77.54,5.266,5.513,172.1
"2012-04-08 17:00:00",4521,-25.24,-26.01,76.55,77.72,4.8,5.038,171.9
"2012-04-08 18:00:00",4522,-25.27,-26.04,76.59,77.66,4.523,4.768,173.7
"2012-04-08 19:00:00",4523,-25.37,-25.99,76.53,77.75,4.584,4.834,177.3
"2012-04-08 20:00:00",4524,-25.85,-26.45,75.97,77.21,4.777,5.059,181.3
"2012-04-08 21:00:00",4525,-26.62,-27.12,75.49,76.68,4.723,5.002,184.3
"2012-04-08 22:00:00",4526,-27.6,-27.74,74.99,76.35,4.628,4.951,189.9
"2012-04-08 23:00:00",4527,-28.26,-28.34,74.4,76.04,4.959,5.271,194.8
"2012-04-09 00:00:00",4528,-29.63,-29.56,73.35,75.36,4.983,5.297,197
"2012-04-09 01:00:00",4529,-30.54,-30.38,72.8,74.93,5.191,5.519,198.9
"2012-04-09 02:00:00",4530,-31.01,-30.73,72.58,74.86,4.712,5.03,198.9
"2012-04-09 03:00:00",4531,-30.92,-30.68,72.69,74.89,4.809,5.101,198
"2012-04-09 04:00:00",4532,-30.62,-30.5,72.86,74.95,5.21,5.485,193.3
"2012-04-09 05:00:00",4533,-31.55,-31.48,71.83,73.87,4.839,5.148,188.8
"2012-04-09 06:00:00",4534,-32.9,-32.82,70.57,72.7,5.081,5.406,183
"2012-04-09 07:00:00",4535,-33.8,-33.72,69.75,71.99,5.298,5.621,178
"2012-04-09 08:00:00",4536,-34.48,-34.44,69,71.26,5.532,5.851,174.8
"2012-04-09 09:00:00",4537,-34.86,-34.8,68.61,70.86,5.657,5.988,173.1
"2012-04-09 10:00:00",4538,-34.65,-34.63,68.79,70.82,5.546,5.873,169.9
"2012-04-09 11:00:00",4539,-34.02,-33.83,69.44,71.51,5.629,5.936,169.5
"2012-04-09 12:00:00",4540,-33.15,-32.93,70.12,71.9,5.262,5.561,169.5
"2012-04-09 13:00:00",4541,-31.7,-31.95,71.21,72.69,5.518,5.813,167.3
"2012-04-09 14:00:00",4542,-30.39,-31.11,72.03,73.25,5.262,5.552,163
"2012-04-09 15:00:00",4543,-29.54,-30.37,72.63,73.83,5.1,5.368,164.7
"2012-04-09 16:00:00",4544,-28.95,-29.73,73.11,74.34,4.924,5.209,160.4
"2012-04-09 17:00:00",4545,-29.03,-29.64,73.07,74.35,4.695,4.999,152.2
"2012-04-09 18:00:00",4546,-29.19,-29.71,72.92,74.24,4.547,4.84,149.1
"2012-04-09 19:00:00",4547,-29.45,-29.96,72.6,73.97,4.284,4.585,148
"2012-04-09 20:00:00",4548,-30.02,-30.52,71.85,73.46,4.181,4.505,146.3
"2012-04-09 21:00:00",4549,-30.61,-31.26,71.38,72.86,3.688,4.011,144.5
"2012-04-09 22:00:00",4550,-31.9,-32.34,70.15,72.03,3.92,4.269,146.1
"2012-04-09 23:00:00",4551,-33.33,-33.66,68.93,71.13,4.105,4.464,145.5
"2012-04-10 00:00:00",4552,-34.8,-35.13,67.73,70.05,3.935,4.305,142.4
"2012-04-10 01:00:00",4553,-36.26,-36.38,66.71,69.23,4.095,4.453,144.5
"2012-04-10 02:00:00",4554,-37.37,-37.39,65.98,68.65,4.636,5.011,144.1
"2012-04-10 03:00:00",4555,-38.1,-38.09,65.3,68.08,4.862,5.228,141.9
"2012-04-10 04:00:00",4556,-38.28,-38.21,65.29,68.07,5.161,5.532,143.1
"2012-04-10 05:00:00",4557,-38.28,-38.22,65.28,68.09,5.69,6.068,140.7
"2012-04-10 06:00:00",4558,-38.29,-38.25,65.23,68.02,5.873,6.255,137.9
"2012-04-10 07:00:00",4559,-38.29,-38.22,65.23,68.12,6.164,6.558,138.1
"2012-04-10 08:00:00",4560,-37.68,-37.58,65.81,68.57,5.798,6.19,135.8
"2012-04-10 09:00:00",4561,-36.61,-36.55,66.73,69.42,6.789,7.21,135.5
"2012-04-10 10:00:00",4562,-35.3,-35.3,67.85,70.34,7.312,7.718,135.7
"2012-04-10 11:00:00",4563,-34.05,-33.92,69.21,71.64,7.957,8.38,133.1
"2012-04-10 12:00:00",4564,-32.64,-32.48,70.55,72.72,8.75,9.1,131.4
"2012-04-10 13:00:00",4565,-31.15,-31.26,71.73,73.63,8.79,9.16,129.2
"2012-04-10 14:00:00",4566,-29.96,-30.51,72.46,74.14,8.87,9.23,127.4
"2012-04-10 15:00:00",4567,-29.23,-29.7,73.01,74.81,8.91,9.27,128.6
"2012-04-10 16:00:00",4568,-28.56,-28.88,73.77,75.48,8.97,9.32,132.5
"2012-04-10 17:00:00",4569,-27.9,-28.19,74.43,76,8.68,9.01,133.3
"2012-04-10 18:00:00",4570,-27.5,-27.76,74.81,76.36,8.6,8.93,134.8
"2012-04-10 19:00:00",4571,-27.34,-27.54,75.01,76.57,9.03,9.36,134.6
"2012-04-10 20:00:00",4572,-27.66,-27.84,74.64,76.3,8.92,9.23,136.6
"2012-04-10 21:00:00",4573,-28.35,-28.52,74,75.75,8.37,8.71,136.2
"2012-04-10 22:00:00",4574,-29.15,-29.26,73.5,75.34,8.6,8.94,135.6
"2012-04-10 23:00:00",4575,-29.98,-30.07,72.75,74.81,8.57,8.92,136.9
"2012-04-11 00:00:00",4576,-31.34,-31.41,71.48,73.65,7.013,7.321,144.9
"2012-04-11 01:00:00",4577,-32.74,-32.78,70.27,72.65,7.342,7.659,152.5
"2012-04-11 02:00:00",4578,-33.55,-33.47,70,72.44,7.438,7.743,155.5
"2012-04-11 03:00:00",4579,-33.34,-33.19,70.48,72.81,7.928,8.19,165.3
"2012-04-11 04:00:00",4580,-32.94,-32.85,70.63,73.03,8.83,9.1,168.9
"2012-04-11 05:00:00",4581,-32.9,-32.81,70.66,73.08,9.27,9.54,170.5
"2012-04-11 06:00:00",4582,-33.41,-33.38,69.96,72.45,8.93,9.21,165.1
"2012-04-11 07:00:00",4583,-34.15,-34.11,69.31,71.79,8.38,8.67,161
"2012-04-11 08:00:00",4584,-34.53,-34.51,68.92,71.36,8.42,8.71,158.5
"2012-04-11 09:00:00",4585,-34.9,-34.91,68.47,70.9,8.21,8.49,156.4
"2012-04-11 10:00:00",4586,-34.79,-34.84,68.45,70.78,7.552,7.81,157.2
"2012-04-11 11:00:00",4587,-34.4,-34.37,68.85,71.1,7.834,8.11,154.9
"2012-04-11 12:00:00",4588,-33.93,-33.83,69.29,71.39,7.798,8.07,151.2
"2012-04-11 13:00:00",4589,-32.95,-33.07,70,71.99,7.9,8.16,152
"2012-04-11 14:00:00",4590,-31.84,-32.18,70.73,72.74,7.917,8.18,153.2
"2012-04-11 15:00:00",4591,-30.93,-31.34,71.38,73.39,8.13,8.37,155.2
"2012-04-11 16:00:00",4592,-30.17,-30.62,72.04,74,7.156,7.382,155.1
"2012-04-11 17:00:00",4593,-29.58,-30.01,72.5,74.45,6.738,6.973,153.8
"2012-04-11 18:00:00",4594,-29.2,-29.64,72.83,74.73,7.257,7.489,157.4
"2012-04-11 19:00:00",4595,-29.05,-29.5,72.84,74.76,6.914,7.15,158.6
"2012-04-11 20:00:00",4596,-29.32,-29.66,72.56,74.59,6.607,6.862,157.3
"2012-04-11 21:00:00",4597,-29.75,-30.09,72.15,74.22,6.601,6.866,160.3
"2012-04-11 22:00:00",4598,-30.56,-30.76,71.62,73.75,6.604,6.89,157.8
"2012-04-11 23:00:00",4599,-31.39,-31.52,70.98,73.31,7.019,7.316,155.5
"2012-04-12 00:00:00",4600,-32.63,-32.69,70.02,72.48,6.683,6.984,154.5
"2012-04-12 01:00:00",4601,-33.51,-33.5,69.5,72.02,7.227,7.541,155.1
"2012-04-12 02:00:00",4602,-34.52,-34.48,68.72,71.31,7.157,7.468,156.1
"2012-04-12 03:00:00",4603,-35.24,-35.17,68.23,70.8,7.269,7.584,153.4
"2012-04-12 04:00:00",4604,-35.64,-35.57,67.83,70.44,7.423,7.723,153.8
"2012-04-12 05:00:00",4605,-36.19,-36.12,67.27,69.93,7.508,7.801,153.6
"2012-04-12 06:00:00",4606,-36.69,-36.63,66.81,69.48,7.592,7.886,150.3
"2012-04-12 07:00:00",4607,-36.97,-36.91,66.56,69.24,7.861,8.16,144.7
"2012-04-12 08:00:00",4608,-36.93,-36.87,66.59,69.22,8.18,8.48,146.1
"2012-04-12 09:00:00",4609,-36.52,-36.52,66.83,69.35,8.41,8.7,150
"2012-04-12 10:00:00",4610,-36.06,-36.06,67.15,69.63,8.59,8.9,147.8
"2012-04-12 11:00:00",4611,-35.36,-35.27,67.99,70.36,8.79,9.1,151.2
"2012-04-12 12:00:00",4612,-34.45,-34.37,68.77,71.02,9.38,9.68,152
"2012-04-12 13:00:00",4613,-33.16,-33.29,69.79,71.92,9.26,9.53,155.3
"2012-04-12 14:00:00",4614,-31.95,-32.28,70.64,72.79,9.49,9.78,155.2
"2012-04-12 15:00:00",4615,-31.16,-31.45,71.28,73.45,8.91,9.18,151.9
"2012-04-12 16:00:00",4616,-30.27,-30.57,72.12,74.19,8.47,8.74,152.5
"2012-04-12 17:00:00",4617,-29.5,-29.79,72.83,74.82,8.49,8.76,152.7
"2012-04-12 18:00:00",4618,-29.26,-29.48,73.13,75.05,7.883,8.16,147.7
"2012-04-12 19:00:00",4619,-28.87,-29.05,73.44,75.38,8.2,8.48,150.4
"2012-04-12 20:00:00",4620,-28.85,-28.99,73.41,75.41,8.12,8.42,150.2
"2012-04-12 21:00:00",4621,-29.21,-29.33,73.11,75.11,7.725,8.02,148.4
"2012-04-12 22:00:00",4622,-29.78,-29.86,72.71,74.74,7.324,7.612,147.3
"2012-04-12 23:00:00",4623,-30.43,-30.48,72.16,74.35,7.428,7.741,146.1
"2012-04-13 00:00:00",4624,-31.39,-31.41,71.39,73.71,7.412,7.732,144.9
"2012-04-13 01:00:00",4625,-32.44,-32.42,70.66,73.06,7.334,7.672,142.2
"2012-04-13 02:00:00",4626,-33.53,-33.49,69.76,72.24,7.183,7.507,142.7
"2012-04-13 03:00:00",4627,-34.14,-34.06,69.38,71.86,7.428,7.761,145.6
"2012-04-13 04:00:00",4628,-34.72,-34.64,68.82,71.35,7.519,7.84,147.2
"2012-04-13 05:00:00",4629,-35.17,-35.08,68.4,70.95,7.365,7.683,143.8
"2012-04-13 06:00:00",4630,-35.22,-35.14,68.34,70.91,8.23,8.53,148.4
"2012-04-13 07:00:00",4631,-35.41,-35.34,68.05,70.63,7.741,8.05,158
"2012-04-13 08:00:00",4632,-35.7,-35.62,67.71,70.31,7.646,7.934,159.9
"2012-04-13 09:00:00",4633,-35.51,-35.5,67.73,70.2,7.862,8.14,157.5
"2012-04-13 10:00:00",4634,-35.26,-35.27,67.9,70.25,7.746,8.03,159.5
"2012-04-13 11:00:00",4635,-34.77,-34.72,68.38,70.66,7.767,8.03,160.7
"2012-04-13 12:00:00",4636,-33.82,-33.73,69.27,71.3,7.06,7.331,157.4
"2012-04-13 13:00:00",4637,-32.75,-32.97,69.95,71.87,6.472,6.71,155.4
"2012-04-13 14:00:00",4638,-31.2,-31.71,71.13,72.94,6.597,6.856,156.5
"2012-04-13 15:00:00",4639,-30.07,-30.55,72.05,73.91,6.395,6.632,154
"2012-04-13 16:00:00",4640,-29.28,-29.74,72.78,74.57,6.566,6.793,152.3
"2012-04-13 17:00:00",4641,-28.64,-29.06,73.47,75.17,7.139,7.381,154.8
"2012-04-13 18:00:00",4642,-28.16,-28.51,73.92,75.58,7.272,7.527,154.3
"2012-04-13 19:00:00",4643,-27.84,-28.2,74.05,75.79,6.69,6.947,156.6
"2012-04-13 20:00:00",4644,-27.74,-28.09,73.93,75.76,6.636,6.897,157.7
"2012-04-13 21:00:00",4645,-28.4,-28.68,73.43,75.32,6.242,6.516,156.3
"2012-04-13 22:00:00",4646,-28.95,-29.13,73.16,75.06,6.457,6.75,157.2
"2012-04-13 23:00:00",4647,-30.1,-30.28,71.94,74.18,6.623,6.931,157.5
"2012-04-14 00:00:00",4648,-31.26,-31.31,71.29,73.58,6.324,6.645,157.2
"2012-04-14 01:00:00",4649,-32.34,-32.37,70.35,72.8,6.2,6.54,157.1
"2012-04-14 02:00:00",4650,-33.5,-33.4,69.78,72.25,6.48,6.799,157.1
"2012-04-14 03:00:00",4651,-33.81,-33.71,69.57,72,6.946,7.259,158.1
"2012-04-14 04:00:00",4652,-34.51,-34.41,68.85,71.37,6.619,6.928,156.6
"2012-04-14 05:00:00",4653,-34.97,-34.88,68.43,70.96,6.676,6.987,156.4
"2012-04-14 06:00:00",4654,-35.59,-35.51,67.85,70.43,7.154,7.468,154.6
"2012-04-14 07:00:00",4655,-35.88,-35.82,67.54,70.12,7.072,7.371,151.2
"2012-04-14 08:00:00",4656,-35.96,-35.93,67.44,69.94,7.124,7.423,149.5
"2012-04-14 09:00:00",4657,-35.54,-35.57,67.77,70.12,7.123,7.412,152.4
"2012-04-14 10:00:00",4658,-34.66,-34.72,68.56,70.76,7.392,7.67,151.7
"2012-04-14 11:00:00",4659,-33.76,-33.71,69.45,71.56,7.39,7.654,156.1
"2012-04-14 12:00:00",4660,-32.38,-32.32,70.71,72.61,7.415,7.664,160.1
"2012-04-14 13:00:00",4661,-30.67,-30.93,71.92,73.7,7.391,7.635,160.3
"2012-04-14 14:00:00",4662,-29.1,-29.66,73.01,74.61,6.806,7.026,163
"2012-04-14 15:00:00",4663,-27.85,-28.59,73.94,75.44,6.948,7.163,163.5
"2012-04-14 16:00:00",4664,-26.66,-27.35,75.13,76.43,6.677,6.883,166.5
"2012-04-14 17:00:00",4665,-25.78,-26.45,75.89,77.13,7.132,7.351,166.5
"2012-04-14 18:00:00",4666,-25.68,-26.24,76.01,77.27,7.253,7.463,170.1
"2012-04-14 19:00:00",4667,-25.48,-25.9,76.2,77.43,7.012,7.228,171.9
"2012-04-14 20:00:00",4668,-25.62,-26.08,76.14,77.13,6.1,6.328,170.1
"2012-04-14 21:00:00",4669,-26.26,-26.77,75.69,76.36,4.692,4.963,167.8
"2012-04-14 22:00:00",4670,-27.24,-27.51,75.05,76.02,5.108,5.403,166.3
"2012-04-14 23:00:00",4671,-27.88,-27.99,74.58,76.05,6.41,6.691,167.6
"2012-04-15 00:00:00",4672,-28.79,-28.91,73.78,75.45,6.357,6.656,163.9
"2012-04-15 01:00:00",4673,-30.24,-30.3,72.45,74.57,6.271,6.581,160.6
"2012-04-15 02:00:00",4674,-31.48,-31.45,71.62,73.84,6.562,6.88,158.8
"2012-04-15 03:00:00",4675,-32.54,-32.49,70.72,73.04,6.422,6.732,156.8
"2012-04-15 04:00:00",4676,-33.46,-33.41,69.91,72.29,6.477,6.775,154
"2012-04-15 05:00:00",4677,-34.12,-34.07,69.31,71.74,6.663,6.963,150.2
"2012-04-15 06:00:00",4678,-34.79,-34.74,68.72,71.19,6.481,6.779,150
"2012-04-15 07:00:00",4679,-35.19,-35.14,68.31,70.78,6.461,6.757,148.8
"2012-04-15 08:00:00",4680,-35.15,-35.12,68.29,70.69,6.546,6.838,148.1
"2012-04-15 09:00:00",4681,-34.63,-34.67,68.65,70.95,6.65,6.927,150
"2012-04-15 10:00:00",4682,-33.87,-33.92,69.26,71.49,6.77,7.058,148.1
"2012-04-15 11:00:00",4683,-33.37,-33.28,69.83,71.98,6.689,6.957,146.2
"2012-04-15 12:00:00",4684,-32.41,-32.28,70.71,72.72,6.668,6.94,146.8
"2012-04-15 13:00:00",4685,-31.06,-31.14,71.67,73.62,6.508,6.744,146.6
"2012-04-15 14:00:00",4686,-29.65,-29.95,72.68,74.56,6.54,6.781,145.8
"2012-04-15 15:00:00",4687,-28.56,-28.88,73.56,75.41,6.805,7.044,147
"2012-04-15 16:00:00",4688,-27.55,-27.89,74.47,76.19,6.604,6.838,147.1
"2012-04-15 17:00:00",4689,-26.68,-27.03,75.19,76.81,6.122,6.364,146.6
"2012-04-15 18:00:00",4690,-25.99,-26.33,75.73,77.31,5.547,5.803,142.4
"2012-04-15 19:00:00",4691,-25.7,-25.99,75.95,77.54,5.511,5.756,141.8
"2012-04-15 20:00:00",4692,-25.45,-25.69,76.1,77.74,5.469,5.747,143.6
"2012-04-15 21:00:00",4693,-25.54,-25.72,76.14,77.76,6.01,6.309,144.9
"2012-04-15 22:00:00",4694,-26.06,-26.16,75.9,77.57,5.79,6.113,143.8
"2012-04-15 23:00:00",4695,-26.67,-26.74,75.37,77.28,5.617,5.936,142
"2012-04-16 00:00:00",4696,-27.6,-27.65,74.7,76.67,6.458,6.786,144.9
"2012-04-16 01:00:00",4697,-28.94,-28.92,73.81,75.9,6.168,6.498,147
"2012-04-16 02:00:00",4698,-29.64,-29.55,73.6,75.66,6.632,6.976,149.3
"2012-04-16 03:00:00",4699,-29.99,-29.89,73.33,75.43,6.904,7.245,150.4
"2012-04-16 04:00:00",4700,-30.83,-30.71,72.68,74.81,6.576,6.906,147.9
"2012-04-16 05:00:00",4701,-29.44,-29.15,74.57,76.32,7.853,8.2,156.6
