"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-11-11 09:00:00",9697,5,190.3,189.5,369.3,3.771,3.611,0.003,0.001,-36.06,-35.96,-37.31,-37.16,9.66,9.8,12.01
"2015-11-11 10:00:00",9698,5,189.5,189,369.4,4.007,3.58,0.003,0.001,-36.16,-36,-36.94,-36.75,8.93,9.13,12.02
"2015-11-11 11:00:00",9699,5,190.6,190.6,369.5,3.925,3.552,0.003,0.001,-35.52,-35.47,-36.52,-36.42,8.43,8.63,12.02
"2015-11-11 12:00:00",9700,5,191.9,192,369.6,3.936,3.578,0.003,0.002,-34.87,-34.75,-35.67,-35.46,8.21,8.41,12.02
"2015-11-11 13:00:00",9701,5,197.9,198.9,370.1,3.951,3.584,0.003,0.002,-34.52,-34.39,-34.96,-34.77,7.017,7.267,12.01
"2015-11-11 14:00:00",9702,5,212,213.3,370.1,3.951,3.574,0.003,0.001,-32.81,-32.71,-34.95,-34.77,7.453,7.517,12.01
"2015-11-11 15:00:00",9703,5,211.4,213.7,370.3,3.948,3.574,0.003,0.001,-32.83,-32.71,-34.04,-33.7,6.796,6.84,12.01
"2015-11-11 16:00:00",9704,5,207.2,208.7,370.7,3.96,3.586,0.003,0.001,-34.03,-33.71,-35.64,-35.26,5.895,6.125,12.01
"2015-11-11 17:00:00",9705,5,206.4,208.5,371.3,3.967,3.593,0.003,0.001,-35.32,-35.12,-35.99,-35.68,6.571,6.772,12.01
"2015-11-11 18:00:00",9706,5,211,213.2,371.9,3.964,3.594,0.003,0.001,-34.46,-34.21,-35.59,-35.35,6.914,7.056,12.01
"2015-11-11 19:00:00",9707,5,216.4,219.4,372.5,3.971,3.6,0.003,0.001,-34.76,-34.48,-35.62,-35.42,7.845,7.825,12.01
"2015-11-11 20:00:00",9708,5,215.8,219.1,373.3,3.977,3.603,0.003,0.002,-35.36,-35.3,-36.49,-36.18,8.97,8.89,12.01
"2015-11-11 21:00:00",9709,5,212.8,215.4,374.2,3.997,3.615,0.003,0.002,-36.45,-36.22,-37.44,-37.17,7.276,7.389,12.02
"2015-11-11 22:00:00",9710,5,201.9,203.2,374.8,3.987,3.603,0.003,0.002,-35.2,-35.11,-37.5,-37.22,6.767,6.934,12.01
"2015-11-11 23:00:00",9711,5,206.3,207.9,375.1,3.979,3.592,0.003,0.001,-34.3,-34.18,-35.28,-35.11,6.752,6.889,12.01
"2015-11-12 00:00:00",9712,5,211.6,214.1,375.7,3.97,3.591,0.003,0.001,-33.93,-33.87,-35.82,-35.41,7.13,7.193,12.01
"2015-11-12 01:00:00",9713,5,202.8,204,376.1,3.988,3.61,0.003,0.001,-35.85,-35.43,-37.71,-37.42,6.39,6.551,12.01
"2015-11-12 02:00:00",9714,5,195.2,195.2,376.6,3.994,3.616,0.003,0.002,-37.25,-37.15,-38.25,-37.98,6.179,6.483,12.01
"2015-11-12 03:00:00",9715,5,189.2,188.6,376.8,3.985,3.607,0.003,0.002,-36.28,-36.19,-37.41,-37.22,5.86,6.061,12.01
"2015-11-12 04:00:00",9716,5,187.4,186.8,376.9,3.998,3.619,0.003,0.002,-36.79,-36.55,-39.76,-39.49,6.052,6.301,12.01
"2015-11-12 05:00:00",9717,5,188.3,187.5,377,4.015,3.635,0.003,0.002,-39.78,-39.51,-40.96,-40.66,6.061,6.213,12.01
"2015-11-12 06:00:00",9718,5,183,181.2,377.2,4.029,3.648,0.003,0.002,-40.99,-40.69,-42.62,-42.42,5.811,6.11,12.01
"2015-11-12 07:00:00",9719,5,174.6,172,377.4,4.038,3.656,0.003,0.002,-42.64,-42.42,-43.49,-43.33,5.566,5.733,12.01
"2015-11-12 08:00:00",9720,5,174.5,171.9,377.4,4.047,3.663,0.003,0.002,-43.49,-43.32,-44.33,-44.2,5.581,5.787,12.01
"2015-11-12 09:00:00",9721,5,178,175.9,377.3,4.048,3.665,0.003,0.002,-44.2,-44.13,-44.37,-44.27,6.218,6.414,12.01
"2015-11-12 10:00:00",9722,5,171.3,168.4,377.3,4.045,3.663,0.003,0.002,-43.6,-43.5,-44.21,-44.15,5.679,5.826,12.01
"2015-11-12 11:00:00",9723,5,180.3,178.3,377.3,4.042,3.659,0.003,0.002,-43.18,-43.09,-43.64,-43.52,6.61,6.742,12.01
"2015-11-12 12:00:00",9724,5,190.8,190.1,377.2,4.036,3.652,0.003,0.002,-41.64,-41.57,-43.2,-43.1,7.732,7.894,12.01
"2015-11-12 13:00:00",9725,5,189.3,189.5,377.1,4.038,3.648,0.003,0.002,-39.6,-39.59,-41.63,-41.57,8.3,8.49,12.01
"2015-11-12 14:00:00",9726,5,188.9,189.3,377.1,4.015,3.635,0.003,0.002,-38.79,-38.77,-39.59,-39.58,8.26,8.33,12.01
"2015-11-12 15:00:00",9727,5,182,180.8,377.4,4.015,3.632,0.003,0.002,-36.7,-36.67,-38.79,-38.75,8.75,9,12.01
"2015-11-12 16:00:00",9728,5,184.3,183.1,377.3,3.999,3.615,0.003,0.002,-35.91,-35.84,-36.71,-36.68,8.3,8.48,12.01
"2015-11-12 17:00:00",9729,5,170.7,168.3,377.2,4.014,3.623,0.003,0.001,-35.95,-35.88,-37.38,-37.26,8.34,8.61,12.01
"2015-11-12 18:00:00",9730,5,180,177.9,376.9,4.027,3.63,0.003,0.002,-37.21,-37.18,-37.59,-37.46,8.6,8.8,12.01
"2015-11-12 19:00:00",9731,5,180.1,178.1,376.8,4.034,3.629,0.003,0.002,-37.19,-37.11,-37.47,-37.32,7.918,8.08,12.01
"2015-11-12 20:00:00",9732,5,186.2,185,376.7,4.013,3.624,0.003,0.002,-35.77,-35.68,-37.28,-37.22,8.92,9.15,12.01
"2015-11-12 21:00:00",9733,5,174.6,173.2,376.8,4.008,3.624,0.003,0.001,-35.71,-35.6,-37.63,-37.47,8.42,8.69,12.01
"2015-11-12 22:00:00",9734,5,180.7,178.2,376.6,4.005,3.622,0.003,0.002,-35.65,-35.56,-37.13,-37.19,8.6,8.79,12.01
"2015-11-12 23:00:00",9735,5,175.1,173.5,376.5,4.006,3.619,0.003,0.001,-35.34,-35.28,-35.96,-35.83,8.78,9,12.01
"2015-11-13 00:00:00",9736,5,187.4,186.6,376.5,4.005,3.621,0.003,0.002,-35.28,-35.18,-35.62,-35.45,8.11,8.3,12.01
"2015-11-13 01:00:00",9737,5,188.6,188.4,376.2,4.004,3.624,0.003,0.001,-35.17,-35.06,-35.41,-35.29,8.51,8.65,12.01
"2015-11-13 02:00:00",9738,5,186.6,185.7,376.1,4,3.629,0.003,0.002,-35.23,-35.13,-35.47,-35.3,8.31,8.55,12.01
"2015-11-13 03:00:00",9739,5,177.5,175.9,375.7,4,3.632,0.003,0.002,-35.33,-35.21,-35.75,-35.58,8.23,8.51,12.01
"2015-11-13 04:00:00",9740,5,182.4,181.2,375.4,4.001,3.635,0.003,0.002,-34.91,-34.87,-35.92,-35.76,9.06,9.47,12.01
"2015-11-13 05:00:00",9741,5,197.7,198.8,375.4,4,3.625,0.003,0.001,-34.71,-34.58,-34.99,-34.86,9.53,9.69,12.01
"2015-11-13 06:00:00",9742,5,195.6,195.9,375.4,4.01,3.627,0.003,0.002,-34.66,-34.6,-35.19,-35.07,10.63,10.86,12.01
"2015-11-13 07:00:00",9743,5,198.3,198.7,375.3,3.899,3.634,0.003,0.001,-35.19,-35.08,-35.84,-35.72,11.7,11.84,12.01
"2015-11-13 08:00:00",9744,5,199.3,200.2,375.4,3.915,3.644,0.003,0.002,-35.77,-35.71,-36.14,-36.06,12.53,12.54,12.01
"2015-11-13 09:00:00",9745,5,200.5,201,375.5,4.056,3.655,0.003,0.002,-36.15,-36.07,-36.74,-36.67,11.26,11.26,12.01
"2015-11-13 10:00:00",9746,5,199.8,201.2,375.8,4.049,3.659,0.003,0.001,-36.64,-36.59,-37.07,-36.98,11.27,11.43,12.01
"2015-11-13 11:00:00",9747,5,200.4,201.4,376,4.061,3.672,0.003,0.001,-37.03,-36.96,-37.38,-37.28,11.3,11.49,12.01
"2015-11-13 12:00:00",9748,5,202.5,203.7,376.4,4.069,3.692,0.003,0.002,-37.3,-37.24,-37.53,-37.41,11.03,11.29,12.01
"2015-11-13 13:00:00",9749,5,203.4,204.5,376.6,4.064,3.698,0.003,0.001,-37.01,-36.91,-37.61,-37.48,10.13,10.14,12.01
"2015-11-13 14:00:00",9750,5,204.1,205.9,376.7,4.085,3.71,0.003,0.001,-36.49,-36.49,-37.11,-37,12,12.04,12.01
"2015-11-13 15:00:00",9751,5,206.6,208.9,377,4.09,3.713,0.003,0.001,-36.32,-36.24,-37.14,-36.97,12.05,12.03,12.01
"2015-11-13 16:00:00",9752,5,205.7,207.5,377.4,4.104,3.716,0.003,0.001,-36.63,-36.55,-37.28,-37.18,11.18,11.32,12.01
"2015-11-13 17:00:00",9753,5,204.8,206,377.6,4.101,3.717,0.003,0.001,-36.76,-36.67,-37.58,-37.48,12.16,12.33,12.01
"2015-11-13 18:00:00",9754,5,204.4,205.4,377.9,4.105,3.72,0.003,0.001,-37.02,-36.95,-37.59,-37.49,12.32,12.31,12.01
"2015-11-13 19:00:00",9755,5,204.5,206.5,378.1,4.099,3.719,0.003,0.002,-36.88,-36.84,-37.58,-37.46,12.33,12.42,12.01
"2015-11-13 20:00:00",9756,5,203.3,205.2,378.2,4.088,3.716,0.003,0.002,-35.94,-35.86,-37.08,-36.94,13.32,13.26,12.01
"2015-11-13 21:00:00",9757,5,205.8,207.8,378.7,4.08,3.71,0.003,0.002,-34.76,-34.66,-35.98,-35.88,14.02,13.95,12.01
"2015-11-13 22:00:00",9758,5,199.9,200.4,379.1,4.072,3.694,0.003,0.001,-34.14,-34.09,-35.06,-34.9,10.65,10.81,12.01
"2015-11-13 23:00:00",9759,5,198.4,198.8,379.4,4.043,3.67,0.003,0.001,-33.84,-33.74,-34.52,-34.34,10.5,10.59,12.01
"2015-11-14 00:00:00",9760,5,197.9,199.3,379.6,4.064,3.694,0.003,0.001,-32.62,-32.57,-34.41,-34.28,10.94,11.19,12.01
"2015-11-14 01:00:00",9761,5,206.1,207.4,379.7,3.887,3.666,0.003,0.001,-30.93,-30.86,-32.59,-32.57,12.26,12.11,12
"2015-11-14 02:00:00",9762,5,209.9,212.6,379.8,4.031,3.668,0.003,0.002,-29.07,-29,-30.93,-30.86,13.41,13.38,12.01
"2015-11-14 03:00:00",9763,5,208.8,211.7,379.9,4.026,3.66,0.003,0.002,-28.33,-28.26,-29.09,-29.02,13.78,13.71,12
"2015-11-14 04:00:00",9764,5,205.9,207.8,380.4,4.016,3.651,0.003,0.001,-26.91,-26.85,-28.34,-28.28,13.3,13.58,12.01
"2015-11-14 05:00:00",9765,5,207.4,209.3,380.7,4.009,3.644,0.003,0.001,-26.73,-26.67,-26.95,-26.87,13.48,13.47,12.01
"2015-11-14 06:00:00",9766,5,207.2,208.2,381.1,4.009,3.644,0.003,0.001,-26.73,-26.68,-27.19,-27.09,13.04,12.9,12.01
"2015-11-14 07:00:00",9767,5,196.9,196.9,381.4,4.009,3.644,0.003,0.002,-26.99,-26.92,-27.77,-27.57,12.13,12.25,12.01
"2015-11-14 08:00:00",9768,5,182.8,181.6,381.7,4.014,3.647,0.003,0.002,-27.68,-27.57,-28.42,-28.25,9.81,9.99,12.01
"2015-11-14 09:00:00",9769,5,175.9,173.5,382,3.999,3.633,0.003,0.002,-25,-24.96,-28.59,-28.39,11.83,11.99,12.01
"2015-11-14 10:00:00",9770,5,196.2,195.9,381.5,3.998,3.635,0.003,0.002,-25.29,-25.2,-26.41,-26.27,15.67,15.68,12.01
"2015-11-14 11:00:00",9771,5,211.1,213.5,382.5,3.992,3.63,0.003,0.001,-24.85,-24.83,-25.29,-25.26,13.58,13.61,12
"2015-11-14 12:00:00",9772,5,207.5,208.8,383,3.989,3.626,0.003,0.002,-24.66,-24.63,-25.04,-24.97,11.87,11.8,12.01
"2015-11-14 13:00:00",9773,5,207.4,208.6,383.3,3.988,3.626,0.003,0.002,-24.5,-24.48,-24.92,-24.86,11.97,11.89,12.01
"2015-11-14 14:00:00",9774,5,210.7,212.6,383.7,3.989,3.627,0.003,0.002,-24.59,-24.57,-24.97,-24.94,12.82,12.84,12.01
"2015-11-14 15:00:00",9775,5,207.3,208.8,384.1,3.988,3.626,0.003,0.002,-24.51,-24.5,-25.03,-24.99,12.34,12.29,12
"2015-11-14 16:00:00",9776,5,205.9,207.5,384.6,3.985,3.623,0.003,0.002,-24.11,-24.07,-25,-24.94,11.37,11.35,12.01
"2015-11-14 17:00:00",9777,5,205.6,206.4,384.8,3.982,3.621,0.003,0.002,-23.58,-23.56,-24.2,-24.13,14.2,14.22,12.01
"2015-11-14 18:00:00",9778,5,209,211.3,385.1,3.983,3.622,0.003,0.002,-23.69,-23.6,-24.23,-24.15,13,12.83,12.01
"2015-11-14 19:00:00",9779,5,209.9,212.2,385.6,3.983,3.621,0.003,0.002,-23.81,-23.75,-24.19,-24.12,12,12,12.01
"2015-11-14 20:00:00",9780,5,209.6,210.6,386,3.992,3.63,0.003,0.002,-23.86,-23.77,-26.39,-26.25,12.54,12.35,12.01
"2015-11-14 21:00:00",9781,5,207.6,208.8,386.3,4,3.63,0.003,0.002,-26.41,-26.26,-26.84,-26.74,11.59,11.64,12
"2015-11-14 22:00:00",9782,5,204.4,205.8,386.7,3.971,3.592,0.003,0.002,-26.26,-26.21,-27.22,-27.11,11.33,11.37,12.01
"2015-11-14 23:00:00",9783,5,206.4,207.7,387.1,3.99,3.608,0.003,0.001,-25,-24.96,-26.29,-26.22,11.69,11.7,12.01
"2015-11-15 00:00:00",9784,5,209.1,211.2,387.4,3.987,3.62,0.003,0.002,-24.52,-24.49,-25.21,-25.11,11.1,11.16,12
"2015-11-15 01:00:00",9785,5,213.4,215.8,387.6,3.989,3.626,0.003,0.002,-24.91,-24.89,-25.19,-25.14,11.73,11.69,12
"2015-11-15 02:00:00",9786,5,216.9,219.3,387.8,3.991,3.627,0.003,0.002,-24.97,-24.93,-25.46,-25.42,11.54,11.66,12
"2015-11-15 03:00:00",9787,5,218,220.3,388.2,3.991,3.622,0.003,0.002,-25.43,-25.39,-26.36,-26.23,12.36,12.2,12
"2015-11-15 04:00:00",9788,5,216.8,218.9,388.5,3.999,3.6,0.003,0.002,-26.36,-26.19,-28.65,-28.46,11.09,11.06,12
"2015-11-15 05:00:00",9789,5,224.1,226.7,388.8,4.011,3.628,0.003,0.002,-27.27,-27.26,-27.67,-27.93,10.35,10.25,12.01
"2015-11-15 06:00:00",9790,5,230.9,233.9,389.1,4.007,3.64,0.003,0.001,-26.55,-26.57,-27.4,-27.37,11.17,11.2,12.01
"2015-11-15 07:00:00",9791,5,224.7,227.3,389.5,4.008,3.639,0.003,0.002,-26.64,-26.71,-27.54,-27.44,9.88,10.03,12.01
"2015-11-15 08:00:00",9792,5,230,232.8,389.7,4.007,3.641,0.003,0.001,-26.34,-26.34,-27.5,-27.39,10.8,11.02,12.01
"2015-11-15 09:00:00",9793,5,227.9,231,390,4.003,3.638,0.003,0.002,-25.79,-25.82,-27.44,-27.36,10.93,11.04,12.01
"2015-11-15 10:00:00",9794,5,229.8,232,390.3,3.992,3.627,0.003,0.001,-24.85,-24.85,-25.78,-25.82,9.84,10.31,12
"2015-11-15 11:00:00",9795,5,230,233.6,390.6,3.992,3.627,0.003,0.002,-24.92,-24.89,-25.34,-25.33,10.45,10.72,12
"2015-11-15 12:00:00",9796,5,229.6,231.8,390.9,3.995,3.629,0.003,0.002,-25.29,-25.29,-26.01,-25.96,9,9.24,12
"2015-11-15 13:00:00",9797,5,216.3,218.1,391,4.002,3.636,0.003,0.002,-26.02,-25.96,-27.62,-27.65,8.27,8.3,12
"2015-11-15 14:00:00",9798,5,211.7,213.3,391,4.014,3.648,0.003,0.002,-27.63,-27.66,-28.38,-28.37,9.39,9.27,12
"2015-11-15 15:00:00",9799,5,213.9,216.4,390.9,4.006,3.641,0.003,0.002,-26.92,-26.85,-27.9,-27.83,8.88,8.86,12
"2015-11-15 16:00:00",9800,5,218.6,220.8,390.9,4.003,3.637,0.003,0.001,-26.56,-26.51,-27,-26.93,9.52,9.5,12
"2015-11-15 17:00:00",9801,5,213.3,215.2,391,4.012,3.645,0.003,0.001,-26.77,-26.74,-28.59,-28.55,9.42,9.28,12
"2015-11-15 18:00:00",9802,5,211.1,212.9,390.9,4.027,3.66,0.003,0.001,-28.59,-28.53,-30.38,-30.31,10.04,10.07,12
"2015-11-15 19:00:00",9803,5,215.5,216.9,390.8,4.035,3.667,0.003,0.002,-30.11,-30.05,-31.02,-30.95,10.34,10.32,12
"2015-11-15 20:00:00",9804,5,215.6,218,391,4.039,3.671,0.003,0.002,-30.81,-30.74,-31.17,-31.09,10.99,10.88,12
"2015-11-15 21:00:00",9805,5,215.9,217.6,391.1,4.034,3.666,0.003,0.001,-30.33,-30.24,-31.03,-30.95,9.26,9.27,12
"2015-11-15 22:00:00",9806,5,217.4,219.9,391,4.031,3.663,0.003,0.001,-29.26,-29.19,-30.68,-30.57,9.77,9.77,12
"2015-11-15 23:00:00",9807,5,214.8,217.2,391,4.026,3.658,0.003,0.001,-29.28,-29.2,-29.77,-29.65,9.46,9.48,12
"2015-11-16 00:00:00",9808,5,206.3,208.2,391,4.035,3.667,0.003,0.002,-29.7,-29.61,-31.32,-31.35,9.73,9.69,12
"2015-11-16 01:00:00",9809,5,204.5,205.4,390.8,4.045,3.677,0.003,0.001,-31.32,-31.37,-32.3,-32.24,10.29,10.27,12
"2015-11-16 02:00:00",9810,5,203.4,204.2,390.7,4.039,3.671,0.003,0.001,-30.96,-30.85,-31.65,-31.62,10.85,10.99,12
"2015-11-16 03:00:00",9811,5,207.4,208.5,390.4,4.032,3.666,0.003,0.001,-29.91,-29.85,-31.16,-31.11,11.3,11.29,12
"2015-11-16 04:00:00",9812,5,213.9,215.9,390.4,4.022,3.655,0.003,0.001,-28.16,-28.27,-30,-29.94,9.78,9.78,12
"2015-11-16 05:00:00",9813,5,210.9,212.5,390.4,4.015,3.648,0.003,0.001,-28.04,-28,-28.77,-28.73,10.2,10.29,12
"2015-11-16 06:00:00",9814,5,209.2,210.7,390.2,4.024,3.657,0.003,0.002,-28.81,-28.75,-29.89,-29.83,10,10.11,12
"2015-11-16 07:00:00",9815,5,211.1,212.6,390.3,4.02,3.653,0.003,0.001,-28.28,-28.27,-29.92,-29.88,8.98,9.05,12
"2015-11-16 08:00:00",9816,5,216.3,217.9,390.3,4.019,3.651,0.003,0.002,-28.32,-28.27,-29.14,-28.95,8.23,8.14,12
"2015-11-16 09:00:00",9817,5,214.5,216.5,390.3,4.025,3.657,0.003,0.002,-29.02,-28.91,-29.83,-29.66,7.566,7.649,12
"2015-11-16 10:00:00",9818,5,208.2,209.2,390.5,4.034,3.665,0.003,0.002,-29.75,-29.66,-30.88,-30.73,7.943,7.918,12
"2015-11-16 11:00:00",9819,5,208.3,209.4,390.5,4.032,3.664,0.003,0.002,-29.39,-29.41,-31.11,-30.97,8.59,8.59,11.99
"2015-11-16 12:00:00",9820,5,209.1,211.2,390.4,4.015,3.648,0.003,0.001,-28.34,-28.3,-29.36,-29.38,8.22,8.26,11.99
"2015-11-16 13:00:00",9821,5,207.4,208.6,390.4,4.011,3.644,0.003,0.002,-27.68,-27.76,-28.4,-28.35,8.68,8.57,11.99
"2015-11-16 14:00:00",9822,5,220.1,221.6,390,4.013,3.645,0.003,0.001,-27.38,-27.42,-29.13,-29.04,8.81,8.76,12
"2015-11-16 15:00:00",9823,5,205.1,206.7,389.7,4.028,3.66,0.003,0.001,-29.11,-29.03,-30.42,-30.39,8.52,8.58,12
"2015-11-16 16:00:00",9824,5,204.7,205.8,389.7,4.027,3.659,0.003,0.002,-29.59,-29.53,-30.43,-30.38,8.46,8.53,11.99
"2015-11-16 17:00:00",9825,5,206.7,208.5,389.5,4.024,3.657,0.003,0.002,-29.24,-29.18,-30.25,-30.22,8.38,8.41,11.99
"2015-11-16 18:00:00",9826,5,208.1,209.7,389.5,4.02,3.652,0.003,0.002,-28.87,-28.84,-29.35,-29.28,8.55,8.49,11.99
"2015-11-16 19:00:00",9827,5,213.3,215.3,389.6,4.014,3.646,0.003,0.001,-27.92,-27.89,-28.88,-28.85,7.767,7.781,11.99
"2015-11-16 20:00:00",9828,5,214.8,217.7,389.6,4.007,3.64,0.003,0.002,-27.02,-27.05,-27.92,-27.9,8.25,8.12,11.99
"2015-11-16 21:00:00",9829,5,214.2,215.6,389.6,4.013,3.646,0.003,0.002,-27.03,-27,-28.81,-28.65,8.06,8.12,11.99
"2015-11-16 22:00:00",9830,5,215.1,217.4,389.7,4.016,3.648,0.003,0.002,-28.24,-28.24,-28.76,-28.68,7.6,7.566,11.99
"2015-11-16 23:00:00",9831,5,215.2,216.8,389.8,4.013,3.645,0.003,0.002,-27.86,-27.91,-28.51,-28.43,7.242,7.139,11.99
"2015-11-17 00:00:00",9832,5,213.4,215.5,389.6,4.006,3.639,0.003,0.001,-27.26,-27.22,-27.86,-27.9,6.958,7.017,11.99
"2015-11-17 01:00:00",9833,5,213.8,214.6,389.5,4.008,3.64,0.003,0.002,-27.47,-27.43,-27.76,-27.65,6.948,7.002,11.99
"2015-11-17 02:00:00",9834,5,223.9,227.5,389.4,4.009,3.641,0.003,0.002,-26.85,-27.01,-27.94,-27.67,7.164,7.198,11.99
"2015-11-17 03:00:00",9835,5,226.1,228.6,389.3,4.002,3.635,0.003,0.001,-26.1,-26.19,-27.15,-27.01,8.51,8.37,11.99
"2015-11-17 04:00:00",9836,5,225.8,228,389.2,4.008,3.641,0.003,0.002,-27.12,-27.01,-27.67,-27.52,8.07,8.18,11.99
"2015-11-17 05:00:00",9837,5,222.1,225,389.2,4.021,3.653,0.003,0.002,-27.62,-27.53,-29.78,-29.55,7.228,7.33,11.99
"2015-11-17 06:00:00",9838,5,223,226.3,389.3,4.023,3.655,0.003,0.002,-28.55,-28.63,-29.73,-29.6,8,8.01,11.99
"2015-11-17 07:00:00",9839,5,228.5,231,389.5,4.01,3.642,0.003,0.002,-27.22,-27.19,-28.54,-28.63,8.6,8.68,11.99
"2015-11-17 08:00:00",9840,5,232.3,234.2,389.6,4.002,3.635,0.003,0.002,-26.43,-26.43,-27.27,-27.23,6.424,6.532,11.98
"2015-11-17 09:00:00",9841,5,236.3,237.9,389.9,3.996,3.629,0.003,0.002,-25.78,-25.8,-26.5,-26.49,6.091,6.493,11.99
"2015-11-17 10:00:00",9842,5,235.3,237.5,389.9,3.993,3.626,0.003,0.001,-25.51,-25.49,-25.77,-25.8,6.071,6.424,11.99
"2015-11-17 11:00:00",9843,5,238.7,240.1,390,3.994,3.627,0.003,0.002,-25.6,-25.58,-25.82,-25.77,6.409,6.703,11.99
"2015-11-17 12:00:00",9844,5,223.2,225.8,389.8,3.996,3.63,0.003,0.001,-25.81,-25.77,-26.14,-26.09,7.414,7.379,11.99
"2015-11-17 13:00:00",9845,5,225,227.5,389.4,3.997,3.631,0.003,0.001,-25.97,-25.94,-26.15,-26.1,7.923,7.987,11.99
"2015-11-17 14:00:00",9846,5,251.4,252.9,389.4,3.995,3.629,0.003,0.001,-24.81,-24.8,-26.12,-26.06,9.61,9.83,11.98
"2015-11-17 15:00:00",9847,5,260.5,260.4,389.7,3.994,3.627,0.003,0.002,-24.97,-24.94,-26.09,-26.07,6.669,6.821,11.98
"2015-11-17 16:00:00",9848,5,268.8,269.4,390,3.996,3.628,0.003,0.002,-25.69,-25.69,-26.04,-26.05,5.821,5.272,11.98
"2015-11-17 17:00:00",9849,5,263.8,263.1,390.2,4.003,3.635,0.003,0.002,-26.05,-26.04,-26.9,-26.74,4.807,4.758,11.98
"2015-11-17 18:00:00",9850,5,265.7,265.9,390.4,4.01,3.642,0.003,0.002,-26.87,-26.74,-27.66,-27.57,4.312,3.945,11.98
"2015-11-17 19:00:00",9851,5,260.9,261.6,390.6,4.016,3.77,0.003,0.001,-27.62,-27.52,-28.45,-28.31,3.994,4.39,11.98
"2015-11-17 20:00:00",9852,5,253.9,253.9,390.9,4.017,3.649,0.003,0.002,-27.75,-27.6,-28.74,-28.61,4.67,4.836,11.98
"2015-11-17 21:00:00",9853,5,236.6,239.5,391.1,4.035,3.666,0.003,0.002,-27.83,-27.62,-30.36,-29.57,5.243,5.405,11.98
"2015-11-17 22:00:00",9854,5,234.3,238.1,391.2,4.048,3.678,0.003,0.001,-30.24,-29.49,-31.32,-30.4,4.934,5.459,11.98
"2015-11-17 23:00:00",9855,5,222.3,227.6,391.3,4.064,3.694,0.003,0.002,-31.32,-30.41,-32.92,-31.57,5.091,5.375,11.98
"2015-11-18 00:00:00",9856,5,220.5,225.7,391.4,4.076,3.705,0.003,0.002,-32.26,-30.99,-33.95,-32.5,5.424,5.87,11.98
"2015-11-18 01:00:00",9857,5,215.6,220.5,391.3,4.072,3.702,0.003,0.001,-31.89,-30.35,-33.73,-32.17,4.866,5.238,11.98
"2015-11-18 02:00:00",9858,5,201.1,201.9,391.2,4.066,3.696,0.003,0.002,-32.57,-31.72,-33.71,-33.04,4.327,4.743,11.98
"2015-11-18 03:00:00",9859,5,199.3,199.4,391,4.063,3.692,0.003,0.001,-33.55,-32.85,-33.82,-33.38,4.895,5.174,11.98
"2015-11-18 04:00:00",9860,5,203.8,204.9,391,4.059,3.689,0.003,0.001,-33.12,-32.84,-33.59,-33.32,5.385,5.557,11.98
"2015-11-18 05:00:00",9861,5,205.7,206.4,391.1,4.052,3.682,0.003,0.001,-32.07,-31.78,-33.12,-32.81,5.826,6.032,11.98
"2015-11-18 06:00:00",9862,5,206.4,206.5,391.3,4.045,3.675,0.003,0.002,-31.5,-31.31,-32.06,-31.82,5.836,5.983,11.98
"2015-11-18 07:00:00",9863,5,202.7,202.7,391.3,4.044,3.673,0.003,0.001,-31.33,-31.12,-31.65,-31.47,5.576,5.65,11.98
"2015-11-18 08:00:00",9864,5,201.3,200.7,391.2,4.047,3.676,0.003,0.001,-31.66,-31.46,-32.02,-31.89,6.017,6.007,11.98
"2015-11-18 09:00:00",9865,5,198.8,199,391.4,4.042,3.672,0.003,0.002,-30.89,-30.72,-31.78,-31.65,6.076,6.208,11.98
"2015-11-18 10:00:00",9866,5,208.3,208.9,391.3,4.04,3.67,0.003,0.001,-30.57,-30.48,-30.89,-30.82,5.659,5.757,11.98
"2015-11-18 11:00:00",9867,5,196.2,195.3,390.9,4.076,3.703,0.003,0.001,-30.91,-30.84,-36.1,-35.79,5.316,5.576,11.98
"2015-11-18 12:00:00",9868,5,200.2,201.1,390.2,4.086,3.713,0.003,0.001,-35.57,-35.38,-36.89,-36.73,8.21,8.36,11.97
"2015-11-18 13:00:00",9869,5,213,214.2,390.2,4.073,3.702,0.003,0.001,-34.16,-34.09,-35.54,-35.33,10.69,10.65,11.97
"2015-11-18 14:00:00",9870,5,215.7,217.7,390,4.066,3.694,0.003,0.001,-33.26,-33.2,-34.37,-34.24,9.42,9.33,11.97
"2015-11-18 15:00:00",9871,5,219.4,221.3,389.9,4.016,3.67,0.003,0.001,-30.35,-30.32,-33.36,-33.24,9.96,9.94,11.97
"2015-11-18 16:00:00",9872,5,227.2,229.1,389.7,4.024,3.657,0.003,0.002,-27.17,-27.15,-30.33,-30.32,11.72,11.75,11.97
"2015-11-18 17:00:00",9873,5,225,227.2,389.7,4.008,3.642,0.003,0.002,-26.06,-26.01,-27.15,-27.13,10.23,10.33,11.97
