"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table050"
"2012-04-24 22:00:00",4910,182.4,-25.51,-25.43,392.7,2.66,2.252,13.51
"2012-04-24 23:00:00",4911,163.8,-26.91,-26.26,392.9,2.67,2.26,13.3
"2012-04-25 00:00:00",4912,174,-29.37,-29.03,393.1,2.681,2.269,13.12
"2012-04-25 01:00:00",4913,176.1,-31.32,-30.96,393.3,2.69,2.277,12.98
"2012-04-25 02:00:00",4914,180.8,-31.78,-31.47,393.6,2.69,2.277,12.89
"2012-04-25 03:00:00",4915,187.7,-31.79,-31.58,393.9,2.688,2.278,12.82
"2012-04-25 04:00:00",4916,188.2,-32.45,-32.19,394.3,2.69,2.281,12.78
"2012-04-25 05:00:00",4917,190.6,-31.75,-31.58,394.6,2.688,2.277,12.75
"2012-04-25 06:00:00",4918,193.6,-31.52,-31.39,394.9,2.689,2.276,12.75
"2012-04-25 07:00:00",4919,187.7,-31.83,-31.68,395.4,2.689,2.277,12.75
"2012-04-25 08:00:00",4920,191.5,-31.76,-31.62,396,2.69,2.278,12.78
"2012-04-25 09:00:00",4921,192.8,-31.62,-31.48,396.6,2.689,2.276,12.83
"2012-04-25 10:00:00",4922,196.8,-30.9,-30.81,396.9,2.684,2.273,12.88
"2012-04-25 11:00:00",4923,199.5,-30.71,-30.58,397.4,2.684,2.272,13.1
"2012-04-25 12:00:00",4924,199.9,-29.6,-29.34,397.8,2.678,2.267,14.38
"2012-04-25 13:00:00",4925,200.8,-29.07,-28.88,398.1,2.675,2.265,14.45
"2012-04-25 14:00:00",4926,200.6,-28.34,-28.19,398.5,2.672,2.262,14.85
"2012-04-25 15:00:00",4927,197.7,-27.96,-27.88,398.8,2.671,2.261,14.84
"2012-04-25 16:00:00",4928,194.5,-27.8,-27.72,399.1,2.67,2.261,14.88
"2012-04-25 17:00:00",4929,188.4,-27.46,-27.34,399.4,2.668,2.259,14.84
"2012-04-25 18:00:00",4930,180.7,-27.39,-27.2,399.6,2.667,2.258,14.94
"2012-04-25 19:00:00",4931,177.9,-27.29,-27.09,399.6,2.667,2.258,14.89
"2012-04-25 20:00:00",4932,173.4,-27.77,-27.55,399.6,2.67,2.26,13.89
"2012-04-25 21:00:00",4933,168.6,-28.58,-28.3,399.5,2.674,2.264,13.58
"2012-04-25 22:00:00",4934,162.7,-29.68,-29.39,399.3,2.68,2.269,13.51
"2012-04-25 23:00:00",4935,163.8,-30.69,-30.43,398.9,2.685,2.273,13.33
"2012-04-26 00:00:00",4936,164.2,-31.79,-31.54,398.6,2.691,2.279,13.18
"2012-04-26 01:00:00",4937,161.9,-32.95,-32.72,398.2,2.697,2.284,13.05
"2012-04-26 02:00:00",4938,161.6,-34.49,-34.27,397.7,2.705,2.291,12.95
"2012-04-26 03:00:00",4939,160.6,-35.67,-35.46,397.2,2.711,2.296,12.87
"2012-04-26 04:00:00",4940,156,-36.76,-36.56,396.5,2.717,2.301,12.82
"2012-04-26 05:00:00",4941,153.5,-37.66,-37.47,395.7,2.722,2.305,12.8
"2012-04-26 06:00:00",4942,149.9,-38.21,-38.01,394.9,2.725,2.308,12.79
"2012-04-26 07:00:00",4943,148.1,-38.47,-38.28,394.1,2.727,2.309,12.8
"2012-04-26 08:00:00",4944,150.2,-38.23,-37.99,393.1,2.725,2.308,12.83
"2012-04-26 09:00:00",4945,149.9,-38.09,-37.87,392.1,2.725,2.308,12.89
"2012-04-26 10:00:00",4946,144.5,-37.63,-37.36,391,2.722,2.305,12.98
"2012-04-26 11:00:00",4947,143.9,-36.79,-36.45,389.9,2.717,2.3,13.93
"2012-04-26 12:00:00",4948,139.8,-35.61,-35.2,388.7,2.71,2.294,15.01
"2012-04-26 13:00:00",4949,143.2,-34.39,-33.98,387.7,2.703,2.289,14.93
"2012-04-26 14:00:00",4950,141.1,-33.36,-32.99,386.6,2.697,2.284,14.87
"2012-04-26 15:00:00",4951,135.4,-32.29,-32.03,385.4,2.692,2.28,14.81
"2012-04-26 16:00:00",4952,132.8,-31.48,-31.26,384.4,2.688,2.276,14.91
"2012-04-26 17:00:00",4953,137,-30.94,-30.68,383.6,2.685,2.274,14.9
"2012-04-26 18:00:00",4954,137.3,-30.42,-30.21,382.5,2.683,2.272,14.98
"2012-04-26 19:00:00",4955,150.6,-30.08,-29.83,382,2.682,2.271,14.99
"2012-04-26 20:00:00",4956,162,-30.12,-29.88,381.6,2.683,2.272,13.95
"2012-04-26 21:00:00",4957,166.9,-30.82,-30.49,381.3,2.688,2.275,13.63
"2012-04-26 22:00:00",4958,173.4,-31.83,-31.51,381,2.694,2.281,13.54
"2012-04-26 23:00:00",4959,172.7,-32.9,-32.6,380.5,2.7,2.286,13.37
"2012-04-27 00:00:00",4960,178,-34.27,-33.95,380.3,2.707,2.292,13.22
"2012-04-27 01:00:00",4961,179.5,-35.67,-35.36,380.2,2.714,2.298,13.09
"2012-04-27 02:00:00",4962,179.7,-36.85,-36.52,380.2,2.72,2.303,12.98
"2012-04-27 03:00:00",4963,182.7,-37.68,-37.37,380.1,2.725,2.308,12.9
"2012-04-27 04:00:00",4964,183.5,-38.13,-37.83,380.1,2.727,2.31,12.84
"2012-04-27 05:00:00",4965,182.8,-38.54,-38.26,380.1,2.729,2.312,12.82
"2012-04-27 06:00:00",4966,184.7,-38.06,-37.79,380.2,2.726,2.308,12.81
"2012-04-27 07:00:00",4967,182.2,-38.3,-38.06,380.3,2.727,2.31,12.81
"2012-04-27 08:00:00",4968,181.6,-37.94,-37.71,380.2,2.725,2.308,12.85
"2012-04-27 09:00:00",4969,182,-37.34,-37.07,380.1,2.722,2.305,12.92
"2012-04-27 10:00:00",4970,184.3,-36.19,-35.9,380.1,2.715,2.299,13.02
"2012-04-27 11:00:00",4971,184.2,-35.57,-35.24,380,2.711,2.296,14.76
"2012-04-27 12:00:00",4972,186.7,-34.57,-34.19,379.9,2.706,2.291,15
"2012-04-27 13:00:00",4973,189.1,-33.21,-32.86,379.7,2.698,2.285,14.87
"2012-04-27 14:00:00",4974,192.9,-31.92,-31.6,379.7,2.691,2.279,14.86
"2012-04-27 15:00:00",4975,193.7,-30.88,-30.69,379.5,2.686,2.275,14.87
"2012-04-27 16:00:00",4976,194.3,-30.03,-29.82,379.1,2.682,2.271,14.86
"2012-04-27 17:00:00",4977,198.7,-28.9,-28.75,378.9,2.677,2.266,14.8
"2012-04-27 18:00:00",4978,193.9,-28.55,-28.41,378.3,2.675,2.265,14.93
"2012-04-27 19:00:00",4979,188,-28.51,-28.34,377.9,2.675,2.265,14.97
"2012-04-27 20:00:00",4980,179.4,-28.89,-28.72,377.7,2.678,2.267,14.01
"2012-04-27 21:00:00",4981,173.2,-29.56,-29.3,377.4,2.68,2.269,13.77
"2012-04-27 22:00:00",4982,166.4,-30.77,-30.48,377.1,2.687,2.275,13.58
"2012-04-27 23:00:00",4983,160.7,-31.75,-31.44,376.6,2.693,2.28,13.46
"2012-04-28 00:00:00",4984,156.1,-33.47,-33.15,376.2,2.703,2.288,13.32
"2012-04-28 01:00:00",4985,154.6,-34.9,-34.62,375.9,2.709,2.294,13.19
"2012-04-28 02:00:00",4986,154.1,-36.48,-36.28,375.6,2.717,2.301,13.05
"2012-04-28 03:00:00",4987,155.6,-38.08,-37.83,375.2,2.726,2.309,12.95
"2012-04-28 04:00:00",4988,155.7,-39.07,-38.85,375.1,2.732,2.313,12.88
"2012-04-28 05:00:00",4989,157.8,-39.46,-39.26,374.9,2.734,2.315,12.84
"2012-04-28 06:00:00",4990,164,-39.42,-39.22,374.9,2.734,2.315,12.83
"2012-04-28 07:00:00",4991,165.3,-39.49,-39.29,375,2.735,2.316,12.84
"2012-04-28 08:00:00",4992,165.5,-39.35,-39.12,375.1,2.734,2.315,12.88
"2012-04-28 09:00:00",4993,172.5,-38.51,-38.23,375.4,2.728,2.31,12.96
"2012-04-28 10:00:00",4994,174.8,-37.46,-37.15,375.8,2.722,2.305,13.06
"2012-04-28 11:00:00",4995,178,-36.54,-36.15,376.1,2.717,2.301,13.94
"2012-04-28 12:00:00",4996,180,-35.24,-34.82,376.6,2.709,2.294,14.97
"2012-04-28 13:00:00",4997,184.6,-33.77,-33.37,377.1,2.701,2.287,14.82
"2012-04-28 14:00:00",4998,190.4,-32.5,-32.15,377.7,2.694,2.282,14.82
"2012-04-28 15:00:00",4999,191.7,-31.53,-31.27,378.4,2.69,2.278,14.85
"2012-04-28 16:00:00",5000,195.3,-30.65,-30.45,379.2,2.685,2.274,14.86
"2012-04-28 17:00:00",5001,197.4,-30.2,-30.01,379.9,2.683,2.272,14.81
"2012-04-28 18:00:00",5002,202.3,-29.88,-29.74,380.6,2.682,2.271,14.97
"2012-04-28 19:00:00",5003,210.5,-29.84,-29.67,381.4,2.682,2.271,14.98
"2012-04-28 20:00:00",5004,217.2,-30.13,-29.88,382.1,2.683,2.272,14.34
"2012-04-28 21:00:00",5005,216.5,-30.75,-30.48,382.9,2.687,2.275,13.84
"2012-04-28 22:00:00",5006,216,-31.31,-31.08,383.6,2.69,2.278,13.65
"2012-04-28 23:00:00",5007,209.3,-32.5,-32.42,384.2,2.698,2.284,13.51
"2012-04-29 00:00:00",5008,203.4,-33.79,-33.68,384.9,2.704,2.29,13.38
"2012-04-29 01:00:00",5009,204.5,-34.91,-34.76,385.7,2.71,2.295,13.22
"2012-04-29 02:00:00",5010,200.8,-36.03,-35.88,386.4,2.715,2.299,13.07
"2012-04-29 03:00:00",5011,198,-37.18,-37.01,386.8,2.722,2.305,12.96
"2012-04-29 04:00:00",5012,193.1,-38.28,-38.03,387.3,2.728,2.31,12.89
"2012-04-29 05:00:00",5013,188.2,-38.71,-38.49,387.5,2.73,2.312,12.84
"2012-04-29 06:00:00",5014,181.3,-39.24,-39.01,387.7,2.733,2.315,12.83
"2012-04-29 07:00:00",5015,175.6,-39.46,-39.24,387.9,2.735,2.316,12.84
"2012-04-29 08:00:00",5016,168,-39.62,-39.47,388.2,2.737,2.317,12.89
"2012-04-29 09:00:00",5017,163.9,-39.49,-39.28,388.4,2.735,2.316,12.97
"2012-04-29 10:00:00",5018,162.3,-39.02,-38.75,388.4,2.732,2.313,13.09
"2012-04-29 11:00:00",5019,158.7,-38.23,-37.85,388.3,2.726,2.309,13.75
"2012-04-29 12:00:00",5020,157.2,-36.99,-36.53,388.4,2.719,2.303,14.96
"2012-04-29 13:00:00",5021,152.3,-35.54,-35.14,388.4,2.711,2.296,14.82
"2012-04-29 14:00:00",5022,152,-34.54,-34.13,388.3,2.706,2.291,14.86
"2012-04-29 15:00:00",5023,152.5,-33.22,-32.97,388.3,2.699,2.285,14.85
"2012-04-29 16:00:00",5024,148.7,-32.22,-31.96,388.1,2.694,2.281,14.81
"2012-04-29 17:00:00",5025,152.4,-31.36,-31.1,388.1,2.689,2.277,14.85
"2012-04-29 18:00:00",5026,153.3,-30.62,-30.36,388,2.686,2.274,14.89
"2012-04-29 19:00:00",5027,155.7,-29.78,-29.57,388,2.681,2.27,14.99
"2012-04-29 20:00:00",5028,158.2,-30.15,-29.92,387.9,2.684,2.272,14.23
"2012-04-29 21:00:00",5029,152.8,-30.85,-30.57,387.9,2.688,2.276,13.82
"2012-04-29 22:00:00",5030,152.1,-31.81,-31.52,388,2.692,2.279,13.66
"2012-04-29 23:00:00",5031,155.6,-32.78,-32.52,388.1,2.698,2.284,13.5
"2012-04-30 00:00:00",5032,151.5,-34.11,-33.85,388,2.705,2.29,13.38
"2012-04-30 01:00:00",5033,151.6,-35.25,-34.96,387.8,2.711,2.295,13.24
"2012-04-30 02:00:00",5034,152.9,-36.34,-36.08,387.6,2.716,2.3,13.12
"2012-04-30 03:00:00",5035,152.4,-37.11,-36.86,387.3,2.72,2.304,13.01
"2012-04-30 04:00:00",5036,150,-37.61,-37.34,386.8,2.723,2.306,12.93
"2012-04-30 05:00:00",5037,148.3,-38.13,-37.86,386.5,2.726,2.308,12.88
"2012-04-30 06:00:00",5038,147.3,-38.52,-38.26,386,2.728,2.31,12.87
"2012-04-30 07:00:00",5039,146.7,-38.45,-38.16,385.4,2.728,2.31,12.87
"2012-04-30 08:00:00",5040,145.5,-37.95,-37.65,384.9,"NAN",2.307,12.91
"2012-04-30 09:00:00",5041,145.4,-37.06,-36.74,384.3,2.72,2.303,12.98
"2012-04-30 10:00:00",5042,143.8,-36.02,-35.66,383.7,2.713,2.298,13.09
"2012-04-30 11:00:00",5043,140.3,-35.02,-34.61,383.1,2.707,2.293,13.94
"2012-04-30 12:00:00",5044,139,-33.84,-33.35,382.5,2.7,2.287,14.95
"2012-04-30 13:00:00",5045,140.8,-32.7,-32.19,381.9,2.694,2.282,14.85
"2012-04-30 14:00:00",5046,138.8,-31.54,-31.03,381.4,2.688,2.276,14.8
"2012-04-30 15:00:00",5047,136.5,-30.28,-29.89,381,2.682,2.271,14.8
"2012-04-30 16:00:00",5048,136.2,-29.31,-28.9,380.7,2.677,2.266,14.83
"2012-04-30 17:00:00",5049,136.1,-28.44,-28.04,380.3,2.672,2.263,14.87
"2012-04-30 18:00:00",5050,139.3,-27.76,-27.33,380.2,2.669,2.26,14.91
"2012-04-30 19:00:00",5051,144.5,-27.41,-26.97,380.1,2.667,2.259,14.98
"2012-04-30 20:00:00",5052,147.6,-27.51,-27.09,380.3,2.668,2.259,14.33
"2012-04-30 21:00:00",5053,155.7,-27.89,-27.45,380.5,2.67,2.261,13.84
"2012-04-30 22:00:00",5054,161.6,-28.24,-27.86,380.9,2.672,2.263,13.69
"2012-04-30 23:00:00",5055,167.5,-28.81,-28.49,381.3,2.675,2.266,13.5
"2012-05-01 00:00:00",5056,174.2,-29.34,-29.05,381.7,2.678,2.268,13.41
"2012-05-01 01:00:00",5057,175.6,-30.04,-29.77,382.3,2.682,2.272,13.27
"2012-05-01 02:00:00",5058,179.3,-30.89,-30.63,382.9,2.687,2.276,13.14
"2012-05-01 03:00:00",5059,182.8,-31.77,-31.54,383.3,2.692,2.28,13.04
"2012-05-01 04:00:00",5060,187.1,-32.27,-32.07,383.9,2.694,2.282,12.95
"2012-05-01 05:00:00",5061,187.2,-32.94,-32.76,384.4,2.697,2.285,12.89
"2012-05-01 06:00:00",5062,191.2,-33.1,-32.95,385,2.698,2.286,12.84
"2012-05-01 07:00:00",5063,189.5,-33.46,-33.27,385.6,2.7,2.288,12.82
"2012-05-01 08:00:00",5064,189.9,-33.51,-33.29,386.3,2.7,2.288,12.79
"2012-05-01 09:00:00",5065,191.2,-33.1,-32.85,386.8,2.698,2.286,12.78
"2012-05-01 10:00:00",5066,190.7,-32.22,-32,387.3,2.694,2.282,12.78
"2012-05-01 11:00:00",5067,189.9,-31.23,-31.02,387.8,2.688,2.277,12.79
"2012-05-01 12:00:00",5068,190.5,-29.7,-29.34,388.1,2.679,2.27,12.84
"2012-05-01 13:00:00",5069,190.6,-28.53,-28.17,388.3,2.673,2.265,12.9
"2012-05-01 14:00:00",5070,189.3,-27.49,-27.1,388.3,2.668,2.26,13.01
"2012-05-01 15:00:00",5071,188.3,-26.5,-26.16,388.4,2.663,2.256,13.28
"2012-05-01 16:00:00",5072,187.2,-25.98,-25.65,388.5,2.66,2.253,14.83
"2012-05-01 17:00:00",5073,187.2,-25.34,-24.99,388.4,2.657,2.25,14.77
"2012-05-01 18:00:00",5074,189.9,-25,-24.67,388.5,2.655,2.249,14.83
"2012-05-01 19:00:00",5075,187.3,-24.87,-24.51,388.6,2.655,2.248,14.84
"2012-05-01 20:00:00",5076,185.7,-24.99,-24.67,388.6,2.656,2.249,14.25
"2012-05-01 21:00:00",5077,182.3,-25.55,-25.16,388.6,2.658,2.251,13.75
"2012-05-01 22:00:00",5078,181.9,-26.16,-25.81,388.7,2.662,2.254,13.63
"2012-05-01 23:00:00",5079,179.3,-27.14,-26.79,388.8,2.668,2.259,13.46
"2012-05-02 00:00:00",5080,172.9,-28.03,-27.69,388.7,2.672,2.263,13.33
"2012-05-02 01:00:00",5081,169.1,-29.25,-28.92,388.6,2.678,2.269,13.2
"2012-05-02 02:00:00",5082,172.5,-30.04,-29.64,388.7,2.682,2.272,13.07
"2012-05-02 03:00:00",5083,172.9,-30.64,-30.29,388.7,2.686,2.275,12.97
"2012-05-02 04:00:00",5084,171.3,-30.95,-30.62,388.7,2.688,2.276,12.9
"2012-05-02 05:00:00",5085,171.4,-31.32,-30.99,388.9,2.689,2.278,12.85
"2012-05-02 06:00:00",5086,173,-31.25,-30.92,389,2.689,2.277,12.83
"2012-05-02 07:00:00",5087,172.8,-31,-30.69,389.2,2.687,2.276,12.84
"2012-05-02 08:00:00",5088,172.6,-30.59,-30.27,389.5,2.685,2.274,12.86
"2012-05-02 09:00:00",5089,176.1,-29.38,-29.08,389.8,2.679,2.269,12.92
"2012-05-02 10:00:00",5090,178.7,-28.2,-27.91,390.1,2.672,2.263,13.04
"2012-05-02 11:00:00",5091,185.5,-26.66,-26.42,390.6,2.664,2.256,14.08
"2012-05-02 12:00:00",5092,188.7,-24.99,-24.66,391.1,2.654,2.248,14.82
"2012-05-02 13:00:00",5093,187.7,-23.92,-23.58,391.6,2.649,2.244,11.86
"2012-05-02 14:00:00",5094,191.7,-22.97,-22.64,392.3,2.644,2.239,14.79
"2012-05-02 15:00:00",5095,197.2,-21.64,-21.42,392.7,2.638,2.234,14.69
"2012-05-02 16:00:00",5096,195.6,-20.8,-20.56,393.3,2.634,2.231,14.76
"2012-05-02 17:00:00",5097,191.4,-20.47,-20.26,393.8,2.632,2.229,14.71
"2012-05-02 18:00:00",5098,188.2,-20.22,-20,394.3,2.632,2.228,14.77
"2012-05-02 19:00:00",5099,179.9,-20.35,-20.1,394.8,2.633,2.229,11.82
"2012-05-02 20:00:00",5100,182.7,-20.75,-20.54,395.1,2.636,2.231,14.92
"2012-05-02 21:00:00",5101,176.4,-21.49,-21.12,395.5,2.639,2.233,13.92
"2012-05-02 22:00:00",5102,184.3,-21.77,-21.56,395.7,2.641,2.236,13.76
"2012-05-02 23:00:00",5103,176.6,-22.53,-22.2,395.9,2.644,2.238,13.55
"2012-05-03 00:00:00",5104,180,-21.53,-21.21,396,2.637,2.233,13.43
"2012-05-03 01:00:00",5105,187.8,-20.05,-19.9,396.3,2.627,2.225,13.28
"2012-05-03 02:00:00",5106,178.3,-20.93,-20.79,396.4,2.632,2.229,13.14
"2012-05-03 03:00:00",5107,168.2,-22.99,-22.85,396.5,2.642,2.238,13.02
"2012-05-03 04:00:00",5108,161.8,-24.31,-24.07,396.4,2.65,2.244,12.96
"2012-05-03 05:00:00",5109,178.6,-22.34,-22.13,396.3,2.639,2.235,12.91
"2012-05-03 06:00:00",5110,176.2,-21.94,-21.77,396.5,2.637,2.233,12.9
"2012-05-03 07:00:00",5111,172.9,-21.79,-21.64,396.5,2.636,2.233,12.89
"2012-05-03 08:00:00",5112,180,-22.28,-22.07,396.4,2.64,2.236,12.94
"2012-05-03 09:00:00",5113,174.9,-21.83,-21.54,396.4,2.638,2.234,13.03
"2012-05-03 10:00:00",5114,178,-20.93,-20.64,396.3,2.632,2.23,13.22
"2012-05-03 11:00:00",5115,192.9,-18.03,-17.77,396.3,2.618,2.217,13.57
"2012-05-03 12:00:00",5116,195.9,-16.88,-16.63,396.3,2.612,2.213,13.52
"2012-05-03 13:00:00",5117,196.4,-16.08,-15.89,396.4,2.608,2.209,13.63
"2012-05-03 14:00:00",5118,199.3,-15.55,-15.35,396.3,2.606,2.207,13.63
"2012-05-03 15:00:00",5119,200.1,-15.19,-14.99,396.1,2.604,2.206,13.82
"2012-05-03 16:00:00",5120,201.5,-14.66,-14.46,396.1,2.602,2.204,14.52
"2012-05-03 17:00:00",5121,200.3,-14.1,-13.86,396.1,2.598,2.202,13.9
"2012-05-03 18:00:00",5122,200.7,-13.83,-13.6,396.1,2.597,2.2,13.88
"2012-05-03 19:00:00",5123,197,-13.82,-13.62,396,2.597,2.2,13.8
"2012-05-03 20:00:00",5124,196.1,-13.72,-13.44,395.9,2.596,2.199,13.76
"2012-05-03 21:00:00",5125,188,-13.7,-13.46,396,2.595,2.198,13.62
"2012-05-03 22:00:00",5126,174.3,-13.74,-13.54,396,2.595,2.198,13.48
"2012-05-03 23:00:00",5127,169.5,-13.7,-13.5,395.8,2.595,2.197,13.48
"2012-05-04 00:00:00",5128,192.7,-13.75,-13.58,396,2.595,2.198,13.36
"2012-05-04 01:00:00",5129,190.2,-14.55,-14.39,396.2,2.599,2.202,13.25
"2012-05-04 02:00:00",5130,194.6,-15.18,-15.01,396.2,2.603,2.205,13.14
"2012-05-04 03:00:00",5131,202.4,-15.69,-15.53,396.2,2.606,2.208,13.04
"2012-05-04 04:00:00",5132,206.5,-16.13,-15.93,396.4,2.608,2.21,12.96
"2012-05-04 05:00:00",5133,204.6,-17.07,-16.87,396.7,2.613,2.214,12.91
"2012-05-04 06:00:00",5134,204.2,-16.72,-16.53,397,2.611,2.212,12.94
"2012-05-04 07:00:00",5135,204.4,-16.67,-16.49,397.3,2.611,2.212,12.94
"2012-05-04 08:00:00",5136,203.6,-16.93,-16.74,397.4,2.613,2.214,12.97
"2012-05-04 09:00:00",5137,207.5,-16.34,-16.1,397.8,2.61,2.211,13.1
"2012-05-04 10:00:00",5138,205.2,-15.65,-15.42,398,2.606,2.209,13.38
"2012-05-04 11:00:00",5139,208.5,-15.27,-15.05,398.3,2.605,2.207,13.64
"2012-05-04 12:00:00",5140,208.2,-15.11,-14.8,398.5,2.597,2.206,14.84
"2012-05-04 13:00:00",5141,208.3,-14.56,-14.23,398.6,2.59,2.204,14.79
"2012-05-04 14:00:00",5142,205.2,-14.46,-14.16,398.9,2.598,2.203,14.84
"2012-05-04 15:00:00",5143,209.7,-14.17,-13.85,399.1,2.575,2.202,14.7
"2012-05-04 16:00:00",5144,207.9,-13.66,-13.37,399.2,2.553,2.199,14.71
"2012-05-04 17:00:00",5145,216.3,-13.33,-13.02,399.5,2.553,2.197,14.79
"2012-05-04 18:00:00",5146,218,-13.26,-12.98,399.8,2.553,2.197,14.85
"2012-05-04 19:00:00",5147,210.1,-13.24,-13.04,399.9,2.554,2.196,14.8
"2012-05-04 20:00:00",5148,197.8,-13.52,-13.48,400.1,2.557,2.197,14.15
"2012-05-04 21:00:00",5149,192.5,-14.21,-14.12,400.2,2.559,2.199,13.94
"2012-05-04 22:00:00",5150,170.4,-14.94,-14.76,400.2,2.561,2.201,13.72
"2012-05-04 23:00:00",5151,170.2,-14.77,-14.63,400.1,2.559,2.199,13.51
"2012-05-05 00:00:00",5152,175.3,-14.44,-14.3,400.1,2.556,2.196,13.38
"2012-05-05 01:00:00",5153,167,-14.83,-14.72,400,2.558,2.198,13.23
"2012-05-05 02:00:00",5154,175.1,-15.12,-14.98,399.8,2.559,2.199,13.1
"2012-05-05 03:00:00",5155,177,-15.7,-15.59,399.8,2.562,2.202,13.01
"2012-05-05 04:00:00",5156,175.5,-17.33,-17.22,399.5,2.571,2.209,12.94
"2012-05-05 05:00:00",5157,169.1,-18.67,-18.48,399.4,2.578,2.215,12.91
"2012-05-05 06:00:00",5158,162.8,-18.92,-18.71,399.2,2.579,2.216,12.89
"2012-05-05 07:00:00",5159,167.4,-19.16,-18.92,399,2.581,2.218,12.9
"2012-05-05 08:00:00",5160,166.5,-18.65,-18.37,398.7,2.579,2.216,13.02
"2012-05-05 09:00:00",5161,162.3,-17.73,-17.52,398.4,2.574,2.211,13.12
"2012-05-05 10:00:00",5162,164.4,-16.99,-16.77,398.2,2.571,2.208,13.34
"2012-05-05 11:00:00",5163,176.8,-16.61,-16.39,398.1,2.57,2.208,13.6
"2012-05-05 12:00:00",5164,184.6,-15.87,-15.56,397.9,2.566,2.204,14.83
"2012-05-05 13:00:00",5165,180.6,-15.95,-15.59,397.8,2.566,2.204,14.74
"2012-05-05 14:00:00",5166,185,-15.63,-15.23,397.6,2.565,2.204,14.72
"2012-05-05 15:00:00",5167,182.3,-15.45,-15.17,397.4,2.565,2.203,14.81
"2012-05-05 16:00:00",5168,188.2,-13.81,-13.58,397.2,2.556,2.196,14.83
"2012-05-05 17:00:00",5169,201.1,-12.13,-11.94,397.1,2.548,2.188,14.79
"2012-05-05 18:00:00",5170,202.2,-11.65,-11.52,397.1,2.546,2.185,14.83
"2012-05-05 19:00:00",5171,209.6,-11.31,-11.2,397.2,2.545,2.182,14.08
"2012-05-05 20:00:00",5172,202.8,-11.1,-11,397.2,2.543,2.171,14.12
"2012-05-05 21:00:00",5173,206.5,-11.59,-11.49,397.3,2.535,2.163,13.81
"2012-05-05 22:00:00",5174,203.8,-11.93,-11.82,397.3,2.539,2.162,13.69
"2012-05-05 23:00:00",5175,207.7,-12.3,-12.22,397.4,2.533,2.152,13.52
"2012-05-06 00:00:00",5176,189,-14.07,-13.92,397.5,2.542,2.16,13.42
"2012-05-06 01:00:00",5177,178.3,-14.65,-14.45,397.5,2.544,2.162,13.31
"2012-05-06 02:00:00",5178,181.1,-14.68,-14.51,397.4,2.546,2.162,13.21
"2012-05-06 03:00:00",5179,180.5,-15.14,-14.97,397.4,2.552,2.163,13.12
"2012-05-06 04:00:00",5180,179.5,-15.3,-15.06,397.2,2.543,2.153,13.06
"2012-05-06 05:00:00",5181,176.3,-14.97,-14.77,397.1,2.53,2.16,13.02
"2012-05-06 06:00:00",5182,180.7,-14.3,-14.13,397,2.537,2.16,12.99
"2012-05-06 07:00:00",5183,181.9,-14.08,-13.93,396.9,2.539,2.164,12.99
"2012-05-06 08:00:00",5184,175.6,-14.23,-14.12,396.8,2.542,2.166,13.01
"2012-05-06 09:00:00",5185,180.2,-14.18,-14.03,396.7,2.543,2.169,13.11
"2012-05-06 10:00:00",5186,184,-13.86,-13.72,396.6,2.545,2.169,13.17
"2012-05-06 11:00:00",5187,191.1,-13.05,-12.91,396.6,2.541,2.168,14.56
"2012-05-06 12:00:00",5188,191.9,-12.99,-12.81,396.6,2.548,2.171,14.86
"2012-05-06 13:00:00",5189,200.2,-12.44,-12.2,396.6,2.547,2.174,11.85
"2012-05-06 14:00:00",5190,202.7,-12.05,-11.87,396.6,2.544,2.174,14.8
"2012-05-06 15:00:00",5191,208,-11.35,-11.2,396.6,2.538,2.174,14.73
"2012-05-06 16:00:00",5192,214.8,-11.1,-10.93,396.5,2.54,2.177,14.64
"2012-05-06 17:00:00",5193,213,-11.21,-11.08,396.5,2.541,2.174,14.78
"2012-05-06 18:00:00",5194,215.1,-10.96,-10.81,396.5,2.539,2.172,14.74
"2012-05-06 19:00:00",5195,207,-11.03,-10.99,396.5,2.541,2.176,14.5
"2012-05-06 20:00:00",5196,195.6,-11.42,-11.46,396.5,2.544,2.179,14.13
"2012-05-06 21:00:00",5197,199.9,-12.39,-12.36,396.4,2.546,2.181,13.91
"2012-05-06 22:00:00",5198,227.7,-11.98,-11.73,396.4,2.544,2.179,13.74
"2012-05-06 23:00:00",5199,212.7,-14.35,-14.12,396.4,2.559,2.191,13.51
"2012-05-07 00:00:00",5200,203.6,-16.34,-16.09,396.5,2.566,2.196,13.39
"2012-05-07 01:00:00",5201,202.7,-17.4,-17.16,396.4,2.571,2.201,13.25
"2012-05-07 02:00:00",5202,197.5,-18.81,-18.51,396.4,2.576,2.204,13.15
"2012-05-07 03:00:00",5203,196.9,-18.76,-18.55,396.1,2.576,2.205,13.06
"2012-05-07 04:00:00",5204,192.9,-20.98,-20.8,395.8,2.588,2.217,13
"2012-05-07 05:00:00",5205,188.4,-21.89,-21.72,395.6,2.593,2.217,12.97
"2012-05-07 06:00:00",5206,185.9,-22.74,-22.56,395.4,2.597,2.222,12.96
"2012-05-07 07:00:00",5207,182.5,-22.86,-22.69,395,2.599,2.227,12.97
"2012-05-07 08:00:00",5208,187.3,-22.01,-21.83,394.5,2.596,2.224,12.99
