"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2021-09-25 05:00:00",31734,5,2021,268,5,0.002,0,-0.317,-31.15,-31.05,-30.94,-30.73,72.13,77.21,5.208,5.466
"2021-09-25 06:00:00",31735,5,2021,268,6,0.002,0,-0.309,-30.73,-30.64,-30.53,-30.32,72.49,77.52,5.813,6.088
"2021-09-25 07:00:00",31736,5,2021,268,7,0.002,0,-0.279,-30.38,-30.29,-30.21,-29.98,72.87,77.85,5.405,5.663
"2021-09-25 08:00:00",31737,5,2021,268,8,0.002,0,-0.265,-29.71,-29.62,-29.52,-29.3,73.48,78.39,5.875,6.129
"2021-09-25 09:00:00",31738,5,2021,268,9,0.004,0.002,-0.259,-29.6,-29.51,-29.41,-29.2,73.58,78.48,5.891,6.149
"2021-09-25 10:00:00",31739,5,2021,268,10,0.034,0.038,-0.227,-29.04,-28.9,-28.85,-28.59,74.11,78.91,5.891,6.156
"2021-09-25 11:00:00",31740,5,2021,268,11,0.181,0.255,-0.125,-28.21,-27.95,-27.89,-27.51,74.5,79.15,5.97,6.214
"2021-09-25 12:00:00",31741,5,2021,268,12,0.358,0.573,0.978,-26.78,-26.61,-26.33,-26.11,75.31,79.51,6.183,6.514
"2021-09-25 13:00:00",31742,5,2021,268,13,0.555,0.707,-0.369,-25.05,-24.95,-24.5,-24.47,76.18,80.3,6.852,7.307
"2021-09-25 14:00:00",31743,5,2021,268,14,0.432,0.44,1.598,-24.38,-24.29,-24.08,-23.98,77.38,81.5,7.485,7.815
"2021-09-25 15:00:00",31744,5,2021,268,15,0.517,0.541,2.181,-23.47,-23.37,-23.09,-23.03,77.69,81.8,7.329,7.639
"2021-09-25 16:00:00",31745,5,2021,268,16,0.538,0.562,0.677,-22.89,-22.79,-22.53,-22.44,77.91,82.2,7.257,7.531
"2021-09-25 17:00:00",31746,5,2021,268,17,0.489,0.513,0.717,-22.48,-22.41,-22.13,-22,77.84,82.3,7.139,7.391
"2021-09-25 18:00:00",31747,5,2021,268,18,0.464,0.478,-1.975,-22.19,-22.14,-21.88,-21.74,78.03,82.5,7.286,7.511
"2021-09-25 19:00:00",31748,5,2021,268,19,0.326,0.331,-1.931,-22.16,-22.11,-21.93,-21.78,78.49,82.8,7.3,7.54
"2021-09-25 20:00:00",31749,5,2021,268,20,0.221,0.222,-1.662,-21.91,-21.85,-21.7,-21.56,78.9,83.1,7.26,7.514
"2021-09-25 21:00:00",31750,5,2021,268,21,0.095,0.093,-0.644,-21.71,-21.65,-21.57,-21.41,79.01,82.9,7.202,7.448
"2021-09-25 22:00:00",31751,5,2021,268,22,0.014,0.013,-0.029,-20.7,-20.64,-20.58,-20.42,78.62,82.5,7.164,7.395
"2021-09-25 23:00:00",31752,5,2021,268,23,0.003,0.002,-0.126,-20.29,-20.19,-20.17,-20,76.8,80.8,7.104,7.321
"2021-09-26 00:00:00",31753,5,2021,269,0,0.002,0,-0.377,-20.93,-20.79,-20.87,-20.64,74.41,78.33,6.729,6.968
"2021-09-26 01:00:00",31754,5,2021,269,1,0.002,0,-0.385,-21.65,-21.53,-21.62,-21.39,72.04,76.45,6.538,6.799
"2021-09-26 02:00:00",31755,5,2021,269,2,0.002,0,-0.034,-21.58,-21.51,-21.57,-21.36,70.69,75.3,7.084,7.299
"2021-09-26 03:00:00",31756,5,2021,269,3,0.002,0,0.201,-20.26,-20.21,-20.26,-20.1,70.66,74.89,7.173,7.372
"2021-09-26 04:00:00",31757,5,2021,269,4,0.003,0,0.118,-18.91,-18.85,-18.9,-18.73,70.57,74.75,6.132,6.417
"2021-09-26 05:00:00",31758,5,2021,269,5,0.002,0,0.187,-18.43,-18.38,-18.44,-18.24,70.91,75.01,5.689,5.984
"2021-09-26 06:00:00",31759,5,2021,269,6,0.002,0,0.236,-18.03,-17.99,-18.02,-17.84,70.89,74.93,5.514,5.782
"2021-09-26 07:00:00",31760,5,2021,269,7,0.002,0,0.182,-17.9,-17.85,-17.9,-17.71,70.84,74.91,4.798,4.977
"2021-09-26 08:00:00",31761,5,2021,269,8,0.002,0,0.09,-18.3,-18.25,-18.29,-18.11,71.11,75.13,5.322,5.505
"2021-09-26 09:00:00",31762,5,2021,269,9,0.003,0.002,-0.32,-19.05,-18.98,-18.99,-18.81,68.95,73.2,5.348,5.552
"2021-09-26 10:00:00",31763,5,2021,269,10,0.017,0.015,-0.956,-20.76,-20.64,-20.7,-20.48,69.6,73.92,5.968,6.206
"2021-09-26 11:00:00",31764,5,2021,269,11,0.103,0.102,-1.191,-22.36,-22.2,-22.29,-22.04,69.17,73.6,6.148,6.416
"2021-09-26 12:00:00",31765,5,2021,269,12,0.146,0.17,-1.742,-22.65,-22.49,-22.53,-22.26,69.25,73.75,6.437,6.703
"2021-09-26 13:00:00",31766,5,2021,269,13,0.375,0.454,-3.021,-22.64,-22.44,-22.38,-22.09,67.22,72,6.199,6.48
"2021-09-26 14:00:00",31767,5,2021,269,14,0.583,0.629,-4.136,-23.16,-23.02,-22.85,-22.61,66.68,71.61,6.577,6.83
"2021-09-26 15:00:00",31768,5,2021,269,15,0.728,0.718,-4.421,-22.87,-22.72,-22.57,-22.32,66.12,71.06,6.311,6.577
"2021-09-26 16:00:00",31769,5,2021,269,16,0.789,0.742,-4.678,-22.66,-22.49,-22.31,-22.05,65.7,70.71,5.645,5.924
"2021-09-26 17:00:00",31770,5,2021,269,17,0.767,0.697,-6.497,-22.66,-22.47,-22.31,-22.07,65.72,70.84,5.568,5.845
"2021-09-26 18:00:00",31771,5,2021,269,18,0.666,0.593,-7.675,-23.12,-22.95,-22.74,-22.53,65.85,71.02,5.417,5.69
"2021-09-26 19:00:00",31772,5,2021,269,19,0.488,0.443,-7.075,-23.5,-23.31,-23.2,-22.97,66.25,71.39,5.609,5.896
"2021-09-26 20:00:00",31773,5,2021,269,20,0.282,0.267,-5.623,-24.18,-23.89,-23.91,-23.55,66.17,70.78,5.031,5.339
"2021-09-26 21:00:00",31774,5,2021,269,21,0.11,0.104,-4.031,-25.26,-25.01,-25.04,-24.72,66.25,71.23,5.191,5.52
"2021-09-26 22:00:00",31775,5,2021,269,22,0.02,0.017,-1.4,-26.16,-25.87,-26.05,-25.67,67.05,71.78,5.165,5.515
"2021-09-26 23:00:00",31776,5,2021,269,23,0.003,0.001,-1.019,-26.83,-26.57,-26.73,-26.37,66.72,71.53,5.446,5.795
"2021-09-27 00:00:00",31777,5,2021,270,0,0.002,0,-0.919,-27.61,-27.38,-27.54,-27.21,67,71.87,5.729,6.082
"2021-09-27 01:00:00",31778,5,2021,270,1,0.003,0,-0.836,-27.81,-27.59,-27.7,-27.37,66.34,71.29,5.621,5.959
"2021-09-27 02:00:00",31779,5,2021,270,2,0.002,0,-0.863,-28.33,-28.11,-28.22,-27.89,66.36,71.34,5.66,5.99
"2021-09-27 03:00:00",31780,5,2021,270,3,0.002,0,-0.864,-28.47,-28.22,-28.36,-28.01,66.59,71.57,5.469,5.813
"2021-09-27 04:00:00",31781,5,2021,270,4,0.002,0,-0.792,-28.62,-28.39,-28.5,-28.15,66.81,71.79,5.646,6.012
"2021-09-27 05:00:00",31782,5,2021,270,5,0.002,0,-0.755,-28.85,-28.63,-28.75,-28.41,66.95,71.99,5.729,6.083
"2021-09-27 06:00:00",31783,5,2021,270,6,0.002,0,-0.724,-28.79,-28.56,-28.65,-28.35,67.08,72.09,5.932,6.291
"2021-09-27 07:00:00",31784,5,2021,270,7,0.002,0,-0.684,-28.94,-28.73,-28.84,-28.52,67.81,72.76,5.791,6.153
"2021-09-27 08:00:00",31785,5,2021,270,8,0.002,0,-0.648,-28.71,-28.5,-28.6,-28.29,68.2,73.09,5.882,6.245
"2021-09-27 09:00:00",31786,5,2021,270,9,0.003,0.002,-0.652,-28.37,-28.14,-28.25,-27.92,68.12,72.98,5.868,6.223
"2021-09-27 10:00:00",31787,5,2021,270,10,0.019,0.018,-0.754,-28.14,-27.92,-28.01,-27.69,67.95,72.83,5.837,6.195
"2021-09-27 11:00:00",31788,5,2021,270,11,0.061,0.107,-1.551,-27.87,-27.62,-27.67,-27.29,66.99,71.76,5.707,6.064
"2021-09-27 12:00:00",31789,5,2021,270,12,0.181,0.275,-2.917,-27.43,-27.17,-27.19,-26.79,66.66,71.26,5.956,6.308
"2021-09-27 13:00:00",31790,5,2021,270,13,0.373,0.466,-4.6,-26.45,-26.23,-26.12,-25.83,65.79,70.8,6.204,6.549
"2021-09-27 14:00:00",31791,5,2021,270,14,0.541,0.573,-4.363,-25.43,-25.25,-25.15,-24.87,65.41,70.5,5.972,6.262
"2021-09-27 15:00:00",31792,5,2021,270,15,0.599,0.587,-4.829,-24.3,-24.11,-24.03,-23.77,64.86,69.86,6.124,6.42
"2021-09-27 16:00:00",31793,5,2021,270,16,0.713,0.677,-6.068,-23.52,-23.32,-23.17,-22.9,63.43,68.57,5.908,6.191
"2021-09-27 17:00:00",31794,5,2021,270,17,0.723,0.665,-7.093,-23.06,-22.87,-22.71,-22.48,63.07,68.22,6.29,6.588
"2021-09-27 18:00:00",31795,5,2021,270,18,0.618,0.561,-6.002,-22.4,-22.2,-22.07,-21.79,62.68,67.75,6.329,6.619
"2021-09-27 19:00:00",31796,5,2021,270,19,0.446,0.414,-6.833,-22.81,-22.63,-22.5,-22.28,63.45,68.5,6.343,6.643
"2021-09-27 20:00:00",31797,5,2021,270,20,0.244,0.235,-6.097,-23.48,-23.27,-23.28,-22.97,64.72,69.31,6.474,6.769
"2021-09-27 21:00:00",31798,5,2021,270,21,0.079,0.074,-3.071,-23.64,-23.45,-23.52,-23.24,65.67,70.38,6.846,7.167
"2021-09-27 22:00:00",31799,5,2021,270,22,0.01,0.009,-0.94,-23.63,-23.44,-23.56,-23.24,66.9,71.4,7.046,7.356
"2021-09-27 23:00:00",31800,5,2021,270,23,0.003,0.001,-0.828,-23.66,-23.45,-23.59,-23.27,69.12,73.48,6.726,7.043
"2021-09-28 00:00:00",31801,5,2021,271,0,0.002,0,-0.799,-23.39,-23.19,-23.33,-23.02,68.82,73.18,7.098,7.407
"2021-09-28 01:00:00",31802,5,2021,271,1,0.002,0,-0.844,-23.55,-23.37,-23.47,-23.19,67.87,72.29,7.58,7.892
"2021-09-28 02:00:00",31803,5,2021,271,2,0.002,0,-0.86,-23.08,-22.9,-23.03,-22.74,66.86,71.18,7.859,8.16
"2021-09-28 03:00:00",31804,5,2021,271,3,0.002,0,-0.849,-22.95,-22.77,-22.88,-22.59,67.2,71.56,7.703,8
"2021-09-28 04:00:00",31805,5,2021,271,4,0.002,0,-0.857,-23.09,-22.92,-23.03,-22.75,67.24,71.57,7.832,8.14
"2021-09-28 05:00:00",31806,5,2021,271,5,0.003,0,-0.826,-23.01,-22.84,-22.95,-22.69,67.6,71.9,8.13,8.46
"2021-09-28 06:00:00",31807,5,2021,271,6,0.002,0,-0.79,-22.86,-22.69,-22.8,-22.53,67.82,72.08,8.31,8.61
"2021-09-28 07:00:00",31808,5,2021,271,7,0.002,0,-0.732,-22.64,-22.47,-22.6,-22.33,67.28,71.59,7.977,8.28
"2021-09-28 08:00:00",31809,5,2021,271,8,0.002,0,-0.718,-22.54,-22.39,-22.49,-22.23,67.09,71.37,8.31,8.64
"2021-09-28 09:00:00",31810,5,2021,271,9,0.003,0.001,-0.712,-22.42,-22.27,-22.36,-22.1,67.24,71.59,8.36,8.69
"2021-09-28 10:00:00",31811,5,2021,271,10,0.022,0.021,-0.801,-22.26,-22.1,-22.2,-21.94,66.98,71.33,8.02,8.34
"2021-09-28 11:00:00",31812,5,2021,271,11,0.075,0.11,-1.549,-22.19,-22.03,-22.08,-21.81,67.31,71.62,8.6,8.95
"2021-09-28 12:00:00",31813,5,2021,271,12,0.216,0.271,-2.407,-21.22,-21.05,-21.12,-20.83,68.05,72.13,8.86,9.17
"2021-09-28 13:00:00",31814,5,2021,271,13,0.383,0.398,-3.356,-19.48,-19.36,-19.37,-19.14,64.41,68.9,9.74,10.06
"2021-09-28 14:00:00",31815,5,2021,271,14,0.426,0.396,-3.066,-18.09,-18,-18.04,-17.84,62.48,67.13,10.25,10.55
"2021-09-28 15:00:00",31816,5,2021,271,15,0.576,0.543,-4.426,-17.14,-17.04,-17.02,-16.83,61.66,66.31,10.29,10.58
"2021-09-28 16:00:00",31817,5,2021,271,16,0.807,0.758,-7.01,-17.23,-17.13,-17.03,-16.86,58.4,63.27,9.82,10.09
"2021-09-28 17:00:00",31818,5,2021,271,17,0.605,0.559,-5.849,-17.32,-17.23,-17.21,-17.02,58.45,63.25,9.84,10.12
"2021-09-28 18:00:00",31819,5,2021,271,18,0.59,0.544,-6.953,-17.47,-17.37,-17.29,-17.11,57.37,62.35,9.77,10.04
"2021-09-28 19:00:00",31820,5,2021,271,19,0.322,0.294,-4.512,-18.24,-18.13,-18.15,-17.93,57.32,62.24,9.21,9.48
"2021-09-28 20:00:00",31821,5,2021,271,20,0.165,0.149,-1.213,-17.98,-17.91,-17.98,-17.81,58.78,63.48,9.46,9.75
"2021-09-28 21:00:00",31822,5,2021,271,21,0.04,0.037,-0.054,-16.55,-16.48,-16.57,-16.39,61.85,66.26,9.76,10.04
"2021-09-28 22:00:00",31823,5,2021,271,22,0.007,0.006,0.329,-15.12,-15.04,-15.11,-14.95,61.02,65.38,9.53,9.77
"2021-09-28 23:00:00",31824,5,2021,271,23,0.002,0.001,0.27,-14.58,-14.51,-14.59,-14.42,63.56,67.68,9.44,9.67
"2021-09-29 00:00:00",31825,5,2021,272,0,0.001,0.001,0.318,-14.09,-14.03,-14.12,-13.94,63.97,68.13,9.31,9.57
"2021-09-29 01:00:00",31826,5,2021,272,1,0.001,0,0.322,-13.68,-13.61,-13.71,-13.55,63.47,67.37,9.26,9.52
"2021-09-29 02:00:00",31827,5,2021,272,2,0.001,0.001,0.183,-13.76,-13.7,-13.76,-13.61,61.65,65.92,9.5,9.79
"2021-09-29 03:00:00",31828,5,2021,272,3,0.001,0.001,0.143,-14.01,-13.94,-14.03,-13.9,63.76,67.87,8.79,9.05
"2021-09-29 04:00:00",31829,5,2021,272,4,0.001,0.001,0.059,-13.92,-13.84,-13.93,-13.74,65.87,69.69,9.29,9.56
"2021-09-29 05:00:00",31830,5,2021,272,5,0.001,0.001,0.128,-14.04,-13.96,-14.08,-13.9,67.3,70.82,8.87,9.16
"2021-09-29 06:00:00",31831,5,2021,272,6,0.001,0.001,0.062,-13.84,-13.77,-13.84,-13.67,67.47,71.44,8.47,8.75
"2021-09-29 07:00:00",31832,5,2021,272,7,0.001,0.001,0.136,-14.24,-14.19,-14.27,-14.14,74.55,77.94,8.76,9.06
"2021-09-29 08:00:00",31833,5,2021,272,8,0.001,0.001,0.09,-14.01,-13.95,-14.02,-13.86,74.74,78.06,8.23,8.51
"2021-09-29 09:00:00",31834,5,2021,272,9,0.002,0.001,0.046,-14.42,-14.37,-14.41,-14.28,71.65,75.23,8.03,8.3
"2021-09-29 10:00:00",31835,5,2021,272,10,0.008,0.007,-0.085,-14.95,-14.91,-14.97,-14.82,70.15,74.07,8.75,9.03
"2021-09-29 11:00:00",31836,5,2021,272,11,0.041,0.039,-0.36,-15.01,-14.96,-15.01,-14.84,70.02,73.95,8.52,8.81
"2021-09-29 12:00:00",31837,5,2021,272,12,0.136,0.123,-0.92,-15.22,-15.18,-15.21,-15.06,69.77,73.76,8.17,8.41
"2021-09-29 13:00:00",31838,5,2021,272,13,0.296,0.269,-1.862,-15.19,-15.15,-15.15,-15,68.88,72.91,6.94,7.171
"2021-09-29 14:00:00",31839,5,2021,272,14,0.343,0.318,-2.553,-15.82,-15.76,-15.71,-15.58,67.02,71.21,6.416,6.657
"2021-09-29 15:00:00",31840,5,2021,272,15,0.386,0.358,-2.987,-16.81,-16.73,-16.71,-16.55,69.71,73.81,6.156,6.39
"2021-09-29 16:00:00",31841,5,2021,272,16,0.535,0.487,-0.724,-16.66,-16.56,-16.52,-16.35,76.04,79.76,4.121,4.335
"2021-09-29 17:00:00",31842,5,2021,272,17,0.56,0.508,-0.354,-16.45,-16.39,-16.2,-16.12,76.29,80.3,2.627,2.776
"2021-09-29 18:00:00",31843,5,2021,272,18,0.413,0.376,-1.171,-16.8,-16.78,-16.65,-16.56,76.26,80.1,3.248,3.398
"2021-09-29 19:00:00",31844,5,2021,272,19,0.337,0.304,-0.475,-16.63,-16.62,-16.49,-16.41,80.4,84.2,2.95,3.07
"2021-09-29 20:00:00",31845,5,2021,272,20,0.23,0.206,-0.136,-16.61,-16.59,-16.47,-16.37,82.1,85.7,2.373,2.486
"2021-09-29 21:00:00",31846,5,2021,272,21,0.057,0.05,-0.566,-17.7,-17.6,-17.55,-17.41,82.5,86.2,2.495,2.725
"2021-09-29 22:00:00",31847,5,2021,272,22,0.01,0.008,-0.87,-19.93,-19.78,-19.79,-19.6,79.98,83.9,2.427,2.663
"2021-09-29 23:00:00",31848,5,2021,272,23,0.003,0,-1.095,-23.47,-22.81,-23.26,-22.57,77.35,81.7,2.238,2.694
"2021-09-30 00:00:00",31849,5,2021,273,0,0.002,0,-0.878,-26.11,-25.81,-25.97,-25.57,74.91,79.46,2.95,3.335
"2021-09-30 01:00:00",31850,5,2021,273,1,0.002,0,0.123,-25.52,-25.44,-25.53,-25.32,76.14,80.5,3.459,3.722
"2021-09-30 02:00:00",31851,5,2021,273,2,0.002,0,-0.26,-23.57,-23.44,-23.45,-23.2,80.8,85,3.617,3.902
"2021-09-30 03:00:00",31852,5,2021,273,3,0.002,0,-0.727,-26.93,-26.87,-26.67,-26.53,76.64,80.9,3.226,3.471
"2021-09-30 04:00:00",31853,5,2021,273,4,0.002,0,-0.549,-29.04,-29,-28.93,-28.78,74.44,79.13,4.055,4.314
"2021-09-30 05:00:00",31854,5,2021,273,5,0.002,0,-0.52,-28.5,-28.4,-28.37,-28.17,74.8,79.42,4.93,5.26
"2021-09-30 06:00:00",31855,5,2021,273,6,0.002,0,-0.477,-28.26,-28.14,-28.14,-27.93,74.75,79.43,4.8,5.099
"2021-09-30 07:00:00",31856,5,2021,273,7,0.002,0,-0.384,-27.3,-27.13,-27.16,-26.92,74.51,78.78,5.117,5.435
"2021-09-30 08:00:00",31857,5,2021,273,8,0.002,0,-0.429,-26.78,-26.55,-26.59,-26.36,70.42,73.71,5.648,5.959
"2021-09-30 09:00:00",31858,5,2021,273,9,0.003,0,-0.478,-27.18,-27.06,-27.05,-26.84,67.22,71.95,6.322,6.607
"2021-09-30 10:00:00",31859,5,2021,273,10,0.01,0.01,-0.556,-27.29,-27.17,-27.19,-26.97,66.29,71.12,6.55,6.844
"2021-09-30 11:00:00",31860,5,2021,273,11,0.074,0.09,-1.063,-27.41,-27.29,-27.28,-27.05,68.01,73.12,7.378,7.654
"2021-09-30 12:00:00",31861,5,2021,273,12,0.205,0.272,-2.411,-26.71,-26.58,-26.54,-26.27,70.32,75.52,7.811,8.08
"2021-09-30 13:00:00",31862,5,2021,273,13,0.362,0.363,-1.441,-23.81,-23.72,-23.72,-23.5,72.94,77.98,8.12,8.3
"2021-09-30 14:00:00",31863,5,2021,273,14,0.345,0.314,-0.59,-21.64,-21.57,-21.6,-21.4,75.9,80.6,8.45,8.61
"2021-09-30 15:00:00",31864,5,2021,273,15,0.315,0.286,0.2,-19.07,-19.01,-19.06,-18.86,78.68,83,8.92,9.07
"2021-09-30 16:00:00",31865,5,2021,273,16,0.343,0.312,1.004,-17.61,-17.56,-17.6,-17.4,79.26,83.4,9.02,9.28
"2021-09-30 17:00:00",31866,5,2021,273,17,0.333,0.304,1.734,-16.71,-16.67,-16.7,-16.52,81.7,85.3,8.39,8.86
"2021-09-30 18:00:00",31867,5,2021,273,18,0.227,0.209,1.454,-15.85,-15.82,-15.86,-15.68,84.6,87.8,8.16,8.77
"2021-09-30 19:00:00",31868,5,2021,273,19,0.19,0.174,1.162,-15.51,-15.49,-15.52,-15.36,85.2,88.4,7.803,8.24
"2021-09-30 20:00:00",31869,5,2021,273,20,0.111,0.101,0.658,-15.29,-15.26,-15.31,-15.17,85,88.2,8.09,8.38
"2021-09-30 21:00:00",31870,5,2021,273,21,0.026,0.024,0.103,-15.37,-15.35,-15.39,-15.25,84.8,88.1,8.49,8.68
"2021-09-30 22:00:00",31871,5,2021,273,22,0.005,0.004,-0.067,-15.51,-15.49,-15.55,-15.4,84.4,87.7,8.58,8.78
"2021-09-30 23:00:00",31872,5,2021,273,23,0.002,0.001,-0.046,-15.44,-15.42,-15.47,-15.31,84.4,87.7,9.01,9.19
"2021-10-01 00:00:00",31873,5,2021,274,0,0.002,0.001,-0.079,-15.55,-15.53,-15.59,-15.45,84.5,87.9,10.03,10.24
"2021-10-01 01:00:00",31874,5,2021,274,1,0.002,0.001,-0.142,-15.53,-15.51,-15.57,-15.42,84.5,87.8,10.28,10.47
"2021-10-01 02:00:00",31875,5,2021,274,2,0.001,0,-0.054,-15.4,-15.38,-15.42,-15.31,84.7,88,10.89,11.04
"2021-10-01 03:00:00",31876,5,2021,274,3,0.001,0,-0.012,-15.33,-15.31,-15.36,-15.25,84.5,87.9,11.23,11.39
"2021-10-01 04:00:00",31877,5,2021,274,4,0.001,0.001,-0.038,-15.06,-15.05,-15.11,-14.96,84.4,87.8,11.29,11.49
"2021-10-01 05:00:00",31878,5,2021,274,5,0.001,0.001,-0.044,-14.8,-14.78,-14.85,-14.72,85,88.2,10.84,11.11
"2021-10-01 06:00:00",31879,5,2021,274,6,0.001,0.001,-0.032,-14.55,-14.54,-14.61,-14.47,86.5,89.4,11.11,11.44
"2021-10-01 07:00:00",31880,5,2021,274,7,0.001,0.001,-0.041,-14.45,-14.43,-14.49,-14.38,86.3,89.2,11.08,11.4
"2021-10-01 08:00:00",31881,5,2021,274,8,0.001,0.001,-0.093,-14.32,-14.31,-14.37,-14.24,86,89.1,9.82,10.17
"2021-10-01 09:00:00",31882,5,2021,274,9,0.001,0.001,-0.06,-14.04,-14.02,-14.08,-13.95,86.1,89.1,9.79,10.17
"2021-10-01 10:00:00",31883,5,2021,274,10,0.005,0.005,-0.061,-14.22,-14.2,-14.27,-14.13,85.9,89,9.77,10.08
"2021-10-01 11:00:00",31884,5,2021,274,11,0.034,0.031,0.1,-14.15,-14.13,-14.2,-14.06,86.4,89.4,9.2,9.48
"2021-10-01 12:00:00",31885,5,2021,274,12,0.134,0.122,0.67,-13.92,-13.9,-13.95,-13.82,86.3,89.3,9.09,9.48
"2021-10-01 13:00:00",31886,5,2021,274,13,0.221,0.203,1.226,-13.93,-13.9,-13.93,-13.8,85.6,88.8,9.23,9.77
"2021-10-01 14:00:00",31887,5,2021,274,14,0.364,0.332,3.013,-13.8,-13.77,-13.81,-13.66,84.8,87.9,8.13,8.96
"2021-10-01 15:00:00",31888,5,2021,274,15,0.453,0.414,4.222,-13.52,-13.49,-13.51,-13.37,85.4,88.3,7.916,8.79
"2021-10-01 16:00:00",31889,5,2021,274,16,0.372,0.341,3.863,-13.39,-13.37,-13.4,-13.25,85.2,88.2,7.413,8.15
"2021-10-01 17:00:00",31890,5,2021,274,17,0.268,0.246,2.902,-13.24,-13.21,-13.25,-13.09,84.7,87.8,7.211,8.05
"2021-10-01 18:00:00",31891,5,2021,274,18,0.261,0.238,2.642,-13.37,-13.34,-13.36,-13.23,85.5,88.5,6.722,7.466
"2021-10-01 19:00:00",31892,5,2021,274,19,0.27,0.246,2.39,-13.68,-13.64,-13.68,-13.51,85.4,88.4,6.856,7.451
"2021-10-01 20:00:00",31893,5,2021,274,20,0.137,0.124,0.862,-13.85,-13.8,-13.88,-13.72,85.9,88.9,6.474,7.086
"2021-10-01 21:00:00",31894,5,2021,274,21,0.028,0.026,-0.611,-14.95,-14.85,-14.94,-14.72,84.6,87.8,5.873,6.365
"2021-10-01 22:00:00",31895,5,2021,274,22,0.005,0.004,-0.263,-15.49,-15.45,-15.52,-15.34,83.8,87.1,6.77,7.017
"2021-10-01 23:00:00",31896,5,2021,274,23,0.002,0.001,-0.86,-16.22,-16.15,-16.24,-16.02,83.2,86.6,6.354,6.597
"2021-10-02 00:00:00",31897,5,2021,275,0,0.002,0.001,-0.554,-15.9,-15.83,-15.92,-15.72,83.7,86.9,6.531,6.801
"2021-10-02 01:00:00",31898,5,2021,275,1,0.001,0.001,-0.803,-16.77,-16.69,-16.74,-16.54,83.1,86.5,6.349,6.572
"2021-10-02 02:00:00",31899,5,2021,275,2,0.002,0,-0.846,-17.88,-17.78,-17.88,-17.63,83,86.5,6.364,6.613
"2021-10-02 03:00:00",31900,5,2021,275,3,0.002,0,-0.231,-18.03,-17.98,-18.06,-17.88,82.9,86.4,6.401,6.614
"2021-10-02 04:00:00",31901,5,2021,275,4,0.002,0,-0.186,-16.24,-16.2,-16.27,-16.12,83.4,86.7,6.903,7.134
"2021-10-02 05:00:00",31902,5,2021,275,5,0.002,0.001,-0.067,-15.25,-15.22,-15.27,-15.11,84.5,87.7,7.32,7.658
"2021-10-02 06:00:00",31903,5,2021,275,6,0.001,0.001,-0.054,-14.69,-14.67,-14.73,-14.57,85.1,88.2,6.662,7.071
"2021-10-02 07:00:00",31904,5,2021,275,7,0.001,0.001,-0.084,-14.27,-14.25,-14.29,-14.16,85.6,88.6,6.534,7.033
"2021-10-02 08:00:00",31905,5,2021,275,8,0.001,0.001,-0.142,-13.82,-13.78,-13.86,-13.7,85.1,88.1,6.679,7.302
"2021-10-02 09:00:00",31906,5,2021,275,9,0.001,0.001,-0.13,-13.55,-13.52,-13.6,-13.47,85.4,88.4,6.36,6.807
"2021-10-02 10:00:00",31907,5,2021,275,10,0.004,0.004,-0.128,-13.1,-13.07,-13.15,-13.03,85.8,88.8,6.744,7.451
"2021-10-02 11:00:00",31908,5,2021,275,11,0.032,0.028,0.209,-12.94,-12.91,-12.97,-12.83,85.7,88.7,6.906,7.49
"2021-10-02 12:00:00",31909,5,2021,275,12,0.102,0.093,0.92,-12.79,-12.77,-12.84,-12.71,85.8,88.8,6.774,7.354
"2021-10-02 13:00:00",31910,5,2021,275,13,0.186,0.17,1.751,-12.62,-12.59,-12.65,-12.51,86,89,7.171,7.676
"2021-10-02 14:00:00",31911,5,2021,275,14,0.268,0.245,2.35,-12.58,-12.55,-12.59,-12.43,85.6,88.6,7.108,7.48
"2021-10-02 15:00:00",31912,5,2021,275,15,0.342,0.314,3.068,-12.7,-12.67,-12.68,-12.56,85,88,7.187,7.551
"2021-10-02 16:00:00",31913,5,2021,275,16,0.41,0.375,3.421,-12.6,-12.57,-12.57,-12.45,84,87,7.063,7.307
"2021-10-02 17:00:00",31914,5,2021,275,17,0.321,0.293,2.389,-13.01,-12.98,-13,-12.86,84.3,87.3,7.205,7.458
"2021-10-02 18:00:00",31915,5,2021,275,18,0.194,0.178,1.52,-12.85,-12.82,-12.89,-12.74,84.8,87.9,8.11,8.38
"2021-10-02 19:00:00",31916,5,2021,275,19,0.16,0.145,0.819,-12.87,-12.83,-12.88,-12.76,84.4,87.5,7.893,8.13
"2021-10-02 20:00:00",31917,5,2021,275,20,0.055,0.049,0.13,-12.97,-12.93,-12.99,-12.87,84.5,87.6,7.992,8.22
"2021-10-02 21:00:00",31918,5,2021,275,21,0.016,0.015,-0.606,-13.44,-13.39,-13.48,-13.32,84.5,87.6,7.951,8.19
"2021-10-02 22:00:00",31919,5,2021,275,22,0.003,0.003,-0.845,-14.03,-13.97,-14.05,-13.87,83.8,87,7.419,7.667
