"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2020-07-19 12:00:00",27141,5,2020,201,12,0.003,0,-0.116,-28.02,-27.64,-27.81,-27.41,75.58,80.4,8.98,9.25
"2020-07-19 13:00:00",27142,5,2020,201,13,0.002,0,-0.024,-26.08,-25.94,-25.82,-25.65,77.29,81.4,9.81,10.06
"2020-07-19 14:00:00",27143,5,2020,201,14,0.002,0,-0.015,-25.49,-25.35,-25.25,-25.07,77.84,81.9,8.6,8.85
"2020-07-19 15:00:00",27144,5,2020,201,15,0.002,0,-0.007,-24.32,-24.19,-24.1,-23.92,78.87,82.8,8.27,8.52
"2020-07-19 16:00:00",27145,5,2020,201,16,0.002,0,-0.007,-23.57,-23.44,-23.31,-23.18,79.6,83.4,8.51,8.77
"2020-07-19 17:00:00",27146,5,2020,201,17,0.002,0,0.005,-22.52,-22.34,-22.3,-22.09,80.5,84.3,8.37,8.59
"2020-07-19 18:00:00",27147,5,2020,201,18,0.002,0,-0.027,-21.77,-21.69,-21.52,-21.43,81.2,84.5,8.48,8.72
"2020-07-19 19:00:00",27148,5,2020,201,19,0.002,0,-0.037,-21.82,-21.74,-21.54,-21.45,81.1,84.5,7.037,7.268
"2020-07-19 20:00:00",27149,5,2020,201,20,0.002,0,-0.044,-21.72,-21.63,-21.45,-21.36,81.2,84.6,6.992,7.221
"2020-07-19 21:00:00",27150,5,2020,201,21,0.002,0,-0.067,-21.76,-21.68,-21.46,-21.38,81.2,84.5,6.76,6.999
"2020-07-19 22:00:00",27151,5,2020,201,22,0.002,0,-0.058,-21.61,-21.47,-21.36,-21.21,81.4,84.8,7.087,7.338
"2020-07-19 23:00:00",27152,5,2020,201,23,0.002,0,-0.044,-21.44,-21.36,-21.16,-21.09,81.5,84.8,6.722,6.996
"2020-07-20 00:00:00",27153,5,2020,202,0,0.002,0,-0.044,-21.03,-20.91,-20.79,-20.64,81.8,85.2,7.549,7.745
"2020-07-20 01:00:00",27154,5,2020,202,1,0.002,0,-0.088,-20.91,-20.83,-20.63,-20.54,82,85.2,6.346,6.553
"2020-07-20 02:00:00",27155,5,2020,202,2,0.002,0.001,-0.067,-20.74,-20.62,-20.51,-20.37,82.1,85.5,7.839,8.03
"2020-07-20 03:00:00",27156,5,2020,202,3,0.002,0,-0.039,-19.99,-19.88,-19.83,-19.63,82.7,86.1,7.54,7.713
"2020-07-20 04:00:00",27157,5,2020,202,4,0.002,0,-0.083,-19,-18.92,-18.86,-18.7,83.6,86.7,10,10.18
"2020-07-20 05:00:00",27158,5,2020,202,5,0.002,0,-0.034,-18.68,-18.61,-18.5,-18.37,83.9,86.8,8.03,8.2
"2020-07-20 06:00:00",27159,5,2020,202,6,0.002,0,-0.006,-18.74,-18.69,-18.54,-18.44,83.8,86.8,6.408,6.531
"2020-07-20 07:00:00",27160,5,2020,202,7,0.002,0.001,-0.013,-18.43,-18.37,-18.29,-18.16,84.1,87.1,8.69,8.85
"2020-07-20 08:00:00",27161,5,2020,202,8,0.002,0.001,-0.008,-18.24,-18.18,-18.05,-17.95,84.2,87.1,7.436,7.582
"2020-07-20 09:00:00",27162,5,2020,202,9,0.001,0.001,-0.03,-17.56,-17.49,-17.42,-17.29,84.8,87.7,9.04,9.21
"2020-07-20 10:00:00",27163,5,2020,202,10,0.001,0.001,-0.034,-18.51,-18.47,-18.31,-18.26,83.9,86.5,10.62,10.8
"2020-07-20 11:00:00",27164,5,2020,202,11,0.001,0.001,-0.089,-19.99,-20.01,-19.82,-19.77,82.7,85.7,9.74,10
"2020-07-20 12:00:00",27165,5,2020,202,12,0.002,0.001,-0.169,-20.77,-20.73,-20.59,-20.51,82.1,85.1,8.26,8.47
"2020-07-20 13:00:00",27166,5,2020,202,13,0.002,0,-0.092,-21.01,-20.9,-20.83,-20.68,82,85.3,7.908,8.13
"2020-07-20 14:00:00",27167,5,2020,202,14,0.002,0.001,-0.022,-20.76,-20.71,-20.55,-20.48,82.1,85.4,7.921,8.15
"2020-07-20 15:00:00",27168,5,2020,202,15,0.002,0,-0.024,-20.26,-20.17,-20.08,-19.94,82.6,85.9,7.662,7.848
"2020-07-20 16:00:00",27169,5,2020,202,16,0.002,0,-0.019,-19.97,-19.92,-19.79,-19.68,82.8,85.9,8.15,8.3
"2020-07-20 17:00:00",27170,5,2020,202,17,0.002,0,-0.024,-19.76,-19.71,-19.59,-19.49,83,86.1,9.07,9.25
"2020-07-20 18:00:00",27171,5,2020,202,18,0.002,0,0.001,-19.34,-19.3,-19.22,-19.1,83.4,86.5,9.75,9.89
"2020-07-20 19:00:00",27172,5,2020,202,19,0.002,0,-0.003,-18.46,-18.41,-18.35,-18.2,84.1,87.1,9.31,9.45
"2020-07-20 20:00:00",27173,5,2020,202,20,0.002,0,-0.035,-18.48,-18.42,-18.34,-18.21,84,87,8.81,8.95
"2020-07-20 21:00:00",27174,5,2020,202,21,0.002,0.001,-0.042,-18.45,-18.39,-18.31,-18.17,84.1,87,8.1,8.22
"2020-07-20 22:00:00",27175,5,2020,202,22,0.001,0.001,-0.092,-18.66,-18.6,-18.52,-18.41,83.9,86.8,8.84,8.94
"2020-07-20 23:00:00",27176,5,2020,202,23,0.002,0,-0.104,-19.22,-19.17,-19.09,-19,83.4,86.3,9.39,9.52
"2020-07-21 00:00:00",27177,5,2020,203,0,0.002,0.001,-0.116,-19.86,-19.88,-19.7,-19.68,82.8,85.8,8.48,8.64
"2020-07-21 01:00:00",27178,5,2020,203,1,0.002,0.001,0.041,-19.69,-19.57,-19.54,-19.37,83.1,86.4,7.392,7.56
"2020-07-21 02:00:00",27179,5,2020,203,2,0.002,0.001,-0.006,-18.83,-18.77,-18.68,-18.54,83.8,86.9,6.866,6.976
"2020-07-21 03:00:00",27180,5,2020,203,3,0.001,0,-0.011,-18.57,-18.53,-18.42,-18.33,84,87,7.538,7.648
"2020-07-21 04:00:00",27181,5,2020,203,4,0.002,0.001,-0.022,-18.44,-18.42,-18.33,-18.24,84.1,87,8.59,8.71
"2020-07-21 05:00:00",27182,5,2020,203,5,0.001,0.001,-0.066,-18.66,-18.71,-18.47,-18.52,83.8,86.7,7.757,7.934
"2020-07-21 06:00:00",27183,5,2020,203,6,0.001,0.001,-0.063,-18.93,-18.94,-18.77,-18.75,83.7,86.6,8.33,8.5
"2020-07-21 07:00:00",27184,5,2020,203,7,0.001,0.001,-0.105,-18.64,-18.62,-18.44,-18.41,83.9,86.8,8.46,8.65
"2020-07-21 08:00:00",27185,5,2020,203,8,0.001,0,-0.098,-18.8,-18.76,-18.59,-18.55,83.8,86.7,7.513,7.72
"2020-07-21 09:00:00",27186,5,2020,203,9,0.002,0.001,-0.082,-18.43,-18.38,-18.23,-18.18,84.1,86.9,7.443,7.654
"2020-07-21 10:00:00",27187,5,2020,203,10,0.001,0.001,-0.139,-18.7,-18.67,-18.46,-18.44,83.9,86.5,6.136,6.357
"2020-07-21 11:00:00",27188,5,2020,203,11,0.002,0.001,-0.272,-19.04,-19.06,-18.75,-18.85,83.6,85.8,7.451,7.7
"2020-07-21 12:00:00",27189,5,2020,203,12,0.002,0,-0.216,-21.02,-20.94,-20.74,-20.76,82.1,85,7.087,7.406
"2020-07-21 13:00:00",27190,5,2020,203,13,0.002,0,-0.114,-21.27,-21.19,-21.06,-21.01,81.8,84.9,6.461,6.727
"2020-07-21 14:00:00",27191,5,2020,203,14,0.002,0,0.1,-20.72,-20.46,-20.62,-20.26,82.3,85.8,6.057,6.3
"2020-07-21 15:00:00",27192,5,2020,203,15,0.002,0,0.062,-18.06,-17.97,-17.91,-17.76,84.5,87.2,7.282,7.425
"2020-07-21 16:00:00",27193,5,2020,203,16,0.002,0.001,-0.062,-17.69,-17.67,-17.55,-17.46,84.7,86.9,7.076,7.189
"2020-07-21 17:00:00",27194,5,2020,203,17,0.002,0,-0.062,-17.74,-17.73,-17.62,-17.53,84.7,87,7.854,8
"2020-07-21 18:00:00",27195,5,2020,203,18,0.001,0.001,-0.095,-18.1,-18.08,-17.99,-17.9,84.4,86.9,6.734,6.837
"2020-07-21 19:00:00",27196,5,2020,203,19,0.002,0.001,-0.109,-18.65,-18.67,-18.53,-18.49,83.9,86.1,6.484,6.6
"2020-07-21 20:00:00",27197,5,2020,203,20,0.001,0.001,-0.144,-19.13,-19.14,-19.02,-18.96,83.5,85.7,6.744,6.886
"2020-07-21 21:00:00",27198,5,2020,203,21,0.002,0.001,-0.202,-19.75,-19.81,-19.62,-19.62,83,85.1,6.425,6.596
"2020-07-21 22:00:00",27199,5,2020,203,22,0.002,0.001,-0.019,-19.94,-19.93,-19.79,-19.72,82.9,85.2,6.371,6.552
"2020-07-21 23:00:00",27200,5,2020,203,23,0.002,0.001,-0.372,-20.95,-21.15,-20.67,-20.92,82,83.7,5.592,5.815
"2020-07-22 00:00:00",27201,5,2020,204,0,0.002,0,-0.515,-23.34,-23.37,-23.15,-23.16,80,82.7,3.851,4.142
"2020-07-22 01:00:00",27202,5,2020,204,1,0.002,0,-0.377,-25.66,-25.56,-25.34,-25.36,78,81.5,4.475,4.879
"2020-07-22 02:00:00",27203,5,2020,204,2,0.002,0,-0.335,-27.71,-27.64,-27.37,-27.43,76.16,79.83,4.976,5.333
"2020-07-22 03:00:00",27204,5,2020,204,3,0.002,0,-0.288,-28.52,-28.3,-28.27,-28.08,75.33,79.64,5.175,5.52
"2020-07-22 04:00:00",27205,5,2020,204,4,0.003,0,-0.23,-28.48,-28.35,-28.26,-28.11,75.34,79.54,5.503,5.818
"2020-07-22 05:00:00",27206,5,2020,204,5,0.002,0,-0.017,-27.5,-27.21,-27.31,-26.96,76.21,80.9,5.043,5.285
"2020-07-22 06:00:00",27207,5,2020,204,6,0.003,0,-0.189,-26.84,-26.86,-26.47,-26.59,76.84,80.5,4.737,4.98
"2020-07-22 07:00:00",27208,5,2020,204,7,0.003,0,-0.314,-28.83,-28.87,-28.4,-28.61,75.11,78.71,4.718,5.033
"2020-07-22 08:00:00",27209,5,2020,204,8,0.002,0,-0.279,-30.58,-30.57,-30.23,-30.29,73.39,77.46,5.027,5.335
"2020-07-22 09:00:00",27210,5,2020,204,9,0.002,0,-0.281,-32.34,-32.37,-31.96,-32.08,71.77,75.82,4.386,4.673
"2020-07-22 10:00:00",27211,5,2020,204,10,0.003,0,-0.24,-33.42,-33.34,-33.14,-33.06,70.66,75.25,4.783,5.086
"2020-07-22 11:00:00",27212,5,2020,204,11,0.003,0,-0.239,-34.34,-34.37,-34.01,-34.08,69.67,74.19,4.594,4.839
"2020-07-22 12:00:00",27213,5,2020,204,12,0.002,0,-0.148,-33.83,-33.56,-33.57,-33.26,70.11,75.37,4.941,5.204
"2020-07-22 13:00:00",27214,5,2020,204,13,0.002,0,-0.007,-32.87,-32.77,-32.57,-32.45,71.01,75.9,4.835,5.011
"2020-07-22 14:00:00",27215,5,2020,204,14,0.002,0,0.034,-31.67,-31.49,-31.4,-31.19,72.13,77.27,5.186,5.341
"2020-07-22 15:00:00",27216,5,2020,204,15,0.002,0,-0.066,-29.86,-29.72,-29.54,-29.39,73.83,78.53,4.352,4.523
"2020-07-22 16:00:00",27217,5,2020,204,16,0.002,0,-0.214,-29.99,-30.09,-29.64,-29.77,73.76,77.69,4.482,4.711
"2020-07-22 17:00:00",27218,5,2020,204,17,0.002,0,-0.302,-31.45,-31.41,-31.09,-31.08,72.41,76.65,4.24,4.537
"2020-07-22 18:00:00",27219,5,2020,204,18,0.003,0,-0.269,-32.45,-32.34,-32.09,-32.04,71.45,75.89,4.562,4.866
"2020-07-22 19:00:00",27220,5,2020,204,19,0.003,0,-0.236,-33.52,-33.47,-33.16,-33.19,70.42,74.97,5.02,5.301
"2020-07-22 20:00:00",27221,5,2020,204,20,0.002,0,-0.23,-34.16,-34.06,-33.85,-33.75,69.78,74.53,4.922,5.174
"2020-07-22 21:00:00",27222,5,2020,204,21,0.002,0,-0.245,-33.78,-33.48,-33.51,-33.14,70.12,75.23,4.386,4.644
"2020-07-22 22:00:00",27223,5,2020,204,22,0.002,0,-0.253,-33.39,-33.11,-33.11,-32.75,70.46,75.46,4.363,4.595
"2020-07-22 23:00:00",27224,5,2020,204,23,0.002,0,-0.275,-33.11,-32.81,-32.85,-32.46,70.73,75.64,4.59,4.828
"2020-07-23 00:00:00",27225,5,2020,205,0,0.003,0,-0.272,-33.32,-33.06,-33.04,-32.72,70.53,75.39,4.59,4.811
"2020-07-23 01:00:00",27226,5,2020,205,1,0.002,0,-0.262,-33.42,-33.16,-33.15,-32.81,70.42,75.36,4.867,5.092
"2020-07-23 02:00:00",27227,5,2020,205,2,0.002,0,-0.261,-33.26,-33.03,-32.98,-32.68,70.6,75.44,4.713,4.924
"2020-07-23 03:00:00",27228,5,2020,205,3,0.003,0,-0.261,-33.24,-33.01,-32.99,-32.67,70.6,75.49,5.158,5.369
"2020-07-23 04:00:00",27229,5,2020,205,4,0.003,0,-0.241,-33.17,-32.94,-32.91,-32.6,70.66,75.55,5.073,5.286
"2020-07-23 05:00:00",27230,5,2020,205,5,0.003,0,-0.241,-32.81,-32.57,-32.55,-32.24,70.99,75.87,4.922,5.131
"2020-07-23 06:00:00",27231,5,2020,205,6,0.002,0,-0.204,-32.44,-32.19,-32.18,-31.85,71.35,76.25,4.873,5.079
"2020-07-23 07:00:00",27232,5,2020,205,7,0.003,0,-0.175,-32.02,-31.79,-31.77,-31.44,71.77,76.69,4.722,4.913
"2020-07-23 08:00:00",27233,5,2020,205,8,0.003,0,-0.029,-30.74,-30.59,-30.53,-30.26,72.99,77.85,5.13,5.266
"2020-07-23 09:00:00",27234,5,2020,205,9,0.002,0,0.14,-28.04,-27.96,-27.85,-27.62,75.46,80.2,5.042,5.117
"2020-07-23 10:00:00",27235,5,2020,205,10,0.002,0,0.103,-26.42,-26.38,-26.2,-26.06,77.03,81.1,5.584,5.647
"2020-07-23 11:00:00",27236,5,2020,205,11,0.003,0,0.094,-25.85,-25.82,-25.61,-25.51,77.61,81.5,5.338,5.378
"2020-07-23 12:00:00",27237,5,2020,205,12,0.002,0,0.059,-25.83,-25.86,-25.57,-25.55,77.67,81.3,5.707,5.761
"2020-07-23 13:00:00",27238,5,2020,205,13,0.003,0,-0.045,-26.7,-26.75,-26.45,-26.45,76.9,80.4,6.117,6.221
"2020-07-23 14:00:00",27239,5,2020,205,14,0.002,0,-0.085,-27.46,-27.43,-27.23,-27.15,76.25,80,6.033,6.185
"2020-07-23 15:00:00",27240,5,2020,205,15,0.003,0,0.08,-26.52,-26.42,-26.32,-26.14,77.03,81.3,6.28,6.407
"2020-07-23 16:00:00",27241,5,2020,205,16,0.002,0,0.038,-25.49,-25.43,-25.25,-25.13,77.98,81.9,5.925,6.059
"2020-07-23 17:00:00",27242,5,2020,205,17,0.002,0,-0.091,-25.3,-25.23,-25.02,-24.93,78.18,81.8,4.557,4.715
"2020-07-23 18:00:00",27243,5,2020,205,18,0.002,0,-0.303,-27.28,-27.22,-26.9,-26.93,76.54,79.56,5.271,5.469
"2020-07-23 19:00:00",27244,5,2020,205,19,0.002,0,-0.325,-31.17,-31.11,-30.86,-30.86,72.98,76.42,5.53,5.719
"2020-07-23 20:00:00",27245,5,2020,205,20,0.003,0,-0.008,-32.14,-32.04,-31.99,-31.76,71.82,76.59,5.639,5.774
"2020-07-23 21:00:00",27246,5,2020,205,21,0.003,0,-0.115,-30.95,-30.83,-30.71,-30.54,72.9,77.43,5.434,5.595
"2020-07-23 22:00:00",27247,5,2020,205,22,0.003,0,0.051,-29.71,-29.67,-29.49,-29.34,73.99,78.49,5.299,5.393
"2020-07-23 23:00:00",27248,5,2020,205,23,0.003,0,-0.253,-31.76,-31.84,-31.28,-31.51,72.38,75.72,4.985,5.1
"2020-07-24 00:00:00",27249,5,2020,206,0,0.003,0,-0.281,-34.41,-34.24,-34.12,-33.93,69.72,74.21,5.575,5.794
"2020-07-24 01:00:00",27250,5,2020,206,1,0.002,0,-0.192,-35.02,-34.79,-34.76,-34.48,68.96,73.96,5.094,5.383
"2020-07-24 02:00:00",27251,5,2020,206,2,0.003,0,0.032,-32.89,-32.74,-32.82,-32.42,70.71,76.15,5.388,5.719
"2020-07-24 03:00:00",27252,5,2020,206,3,0.002,0,-0.07,-31.35,-31.35,-30.99,-30.99,72.35,76.79,4.867,4.965
"2020-07-24 04:00:00",27253,5,2020,206,4,0.003,0,-0.267,-33.82,-34.12,-33.14,-33.75,70.37,73.68,4.213,4.343
"2020-07-24 05:00:00",27254,5,2020,206,5,0.003,0,-0.083,-34.98,-34.87,-34.73,-34.52,68.86,74.12,5.133,5.245
"2020-07-24 06:00:00",27255,5,2020,206,6,0.003,0,-0.063,-33.77,-33.7,-33.5,-33.33,69.92,74.92,5.55,5.638
"2020-07-24 07:00:00",27256,5,2020,206,7,0.003,0,-0.165,-33.54,-33.44,-33.19,-33.07,70.23,75.08,5.278,5.408
"2020-07-24 08:00:00",27257,5,2020,206,8,0.003,0,-0.127,-33.37,-33.25,-33.05,-32.88,70.35,75.28,5.397,5.559
"2020-07-24 09:00:00",27258,5,2020,206,9,0.003,0,-0.12,-33.2,-33.13,-32.86,-32.76,70.53,75.33,5.347,5.482
"2020-07-24 10:00:00",27259,5,2020,206,10,0.003,0,-0.23,-33.77,-33.64,-33.35,-33.29,70.09,74.78,5.225,5.418
"2020-07-24 11:00:00",27260,5,2020,206,11,0.002,0,-0.155,-34.47,-34.3,-34.16,-33.94,69.35,74.35,5.049,5.262
"2020-07-24 12:00:00",27261,5,2020,206,12,0.002,0,-0.081,-33.51,-33.36,-33.28,-33,70.12,75.28,5.596,5.788
"2020-07-24 13:00:00",27262,5,2020,206,13,0.003,0,0.01,-32.8,-32.73,-32.51,-32.37,70.84,75.8,6.086,6.207
"2020-07-24 14:00:00",27263,5,2020,206,14,0.003,0,0.012,-32.02,-31.99,-31.73,-31.64,71.63,76.36,6.467,6.566
"2020-07-24 15:00:00",27264,5,2020,206,15,0.003,0,-0.019,-31.79,-31.77,-31.47,-31.45,71.9,76.5,7.064,7.116
"2020-07-24 16:00:00",27265,5,2020,206,16,0.002,0,-0.019,-32.02,-32,-31.71,-31.69,71.71,76.32,6.951,7.007
"2020-07-24 17:00:00",27266,5,2020,206,17,0.003,0,-0.038,-31.82,-31.8,-31.51,-31.46,71.91,76.42,7.471,7.523
"2020-07-24 18:00:00",27267,5,2020,206,18,0.002,0,-0.093,-32.5,-32.47,-32.15,-32.17,71.31,75.74,8.02,8.08
"2020-07-24 19:00:00",27268,5,2020,206,19,0.002,0,-0.062,-32.95,-32.92,-32.66,-32.64,70.84,75.48,7.578,7.636
"2020-07-24 20:00:00",27269,5,2020,206,20,0.003,0,-0.077,-33.11,-33.09,-32.78,-32.8,70.66,75.26,7.099,7.163
"2020-07-24 21:00:00",27270,5,2020,206,21,0.002,0,-0.118,-33.63,-33.58,-33.29,-33.25,70.17,74.93,6.409,6.504
"2020-07-24 22:00:00",27271,5,2020,206,22,0.002,0,-0.02,-32.71,-32.63,-32.51,-32.28,70.9,75.97,6.672,6.787
"2020-07-24 23:00:00",27272,5,2020,206,23,0.002,0,0.012,-31.66,-31.61,-31.42,-31.26,71.95,76.78,6.701,6.864
"2020-07-25 00:00:00",27273,5,2020,207,0,0.003,0,0.029,-30.68,-30.63,-30.43,-30.32,72.87,77.6,6.428,6.66
"2020-07-25 01:00:00",27274,5,2020,207,1,0.003,0,-0.048,-30.48,-30.44,-30.16,-30.12,73.14,77.66,6.194,6.38
"2020-07-25 02:00:00",27275,5,2020,207,2,0.002,0,-0.039,-30.37,-30.32,-30.08,-29.99,73.26,77.8,6.128,6.417
"2020-07-25 03:00:00",27276,5,2020,207,3,0.002,0,-0.048,-30.68,-30.66,-30.36,-30.34,73.02,77.44,6.636,6.793
"2020-07-25 04:00:00",27277,5,2020,207,4,0.003,0,0.014,-30.2,-30.16,-29.97,-29.86,73.4,78,6.712,6.967
"2020-07-25 05:00:00",27278,5,2020,207,5,0.002,0,-0.018,-29.8,-29.78,-29.52,-29.47,73.8,78.25,6.715,6.967
"2020-07-25 06:00:00",27279,5,2020,207,6,0.002,0,-0.081,-30.09,-30.07,-29.76,-29.78,73.58,77.95,6.743,7.058
"2020-07-25 07:00:00",27280,5,2020,207,7,0.002,0,-0.133,-30.31,-30.25,-30.01,-29.96,73.36,77.85,6.337,6.795
"2020-07-25 08:00:00",27281,5,2020,207,8,0.003,0,-0.262,-31.15,-31.06,-30.76,-30.76,72.62,76.99,5.128,5.656
"2020-07-25 09:00:00",27282,5,2020,207,9,0.002,0,-0.186,-32.25,-32.08,-31.92,-31.79,71.56,76.26,5.362,5.715
"2020-07-25 10:00:00",27283,5,2020,207,10,0.002,0,0.136,-30.81,-30.69,-30.75,-30.4,72.75,77.79,7.283,7.541
"2020-07-25 11:00:00",27284,5,2020,207,11,0.003,0,0.051,-28.57,-28.51,-28.39,-28.22,74.93,79.45,8.56,9.23
"2020-07-25 12:00:00",27285,5,2020,207,12,0.003,0,0.02,-27.67,-27.63,-27.46,-27.36,75.79,80.1,9.51,10.17
"2020-07-25 13:00:00",27286,5,2020,207,13,0.003,0,-0.005,-27.43,-27.41,-27.19,-27.13,76.07,80.2,10.34,10.96
"2020-07-25 14:00:00",27287,5,2020,207,14,0.003,0,0.048,-26.84,-26.8,-26.68,-26.55,76.63,80.8,10.32,10.87
"2020-07-25 15:00:00",27288,5,2020,207,15,0.002,0,0.036,-26.05,-26.01,-25.86,-25.76,77.36,81.4,10.17,10.78
"2020-07-25 16:00:00",27289,5,2020,207,16,0.002,0,0.004,-25.7,-25.69,-25.47,-25.42,77.66,81.6,9.2,9.79
"2020-07-25 17:00:00",27290,5,2020,207,17,0.003,0,0.024,-25.32,-25.29,-25.09,-25.01,78.01,82,9.49,10.14
"2020-07-25 18:00:00",27291,5,2020,207,18,0.002,0,0.04,-24.93,-24.88,-24.7,-24.63,78.39,82.3,9.83,10.48
"2020-07-25 19:00:00",27292,5,2020,207,19,0.002,0,0.01,-24.35,-24.33,-24.14,-24.09,78.93,82.7,11.45,12.08
"2020-07-25 20:00:00",27293,5,2020,207,20,0.002,0,0.021,-24.13,-24.11,-23.96,-23.89,79.13,82.9,12.18,12.87
"2020-07-25 21:00:00",27294,5,2020,207,21,0.002,0,-0.012,-24.09,-24.1,-23.91,-23.89,79.14,82.8,13,13.45
"2020-07-25 22:00:00",27295,5,2020,207,22,0.002,0,-0.016,-24.07,-24.07,-23.88,-23.85,79.18,82.9,13.7,14.24
"2020-07-25 23:00:00",27296,5,2020,207,23,0.002,0,-0.022,-24.2,-24.18,-24.03,-23.98,79.09,82.8,14.25,15.17
"2020-07-26 00:00:00",27297,5,2020,208,0,0.002,0,-0.038,-24.07,-24.06,-23.93,-23.86,79.17,82.9,14.82,15.89
"2020-07-26 01:00:00",27298,5,2020,208,1,0.002,0,-0.028,-24.07,-24.06,-23.97,-23.86,79.19,82.9,16.12,17.41
"2020-07-26 02:00:00",27299,5,2020,208,2,0.002,0,-0.061,-23.94,-23.93,-23.85,-23.75,79.36,83,16.64,18.02
"2020-07-26 03:00:00",27300,5,2020,208,3,0.002,0,-0.061,-23.6,-23.59,-23.5,-23.39,79.64,83.3,16.64,17.91
"2020-07-26 04:00:00",27301,5,2020,208,4,0.002,0,-0.033,-23.84,-23.82,-23.74,-23.63,79.4,83,15.99,17.24
"2020-07-26 05:00:00",27302,5,2020,208,5,0.002,0,-0.041,-24.22,-24.2,-24.12,-24.01,79.07,82.7,15.76,16.6
"2020-07-26 06:00:00",27303,5,2020,208,6,0.002,0,-0.06,-24.43,-24.42,-24.35,-24.23,78.89,82.6,15.07,15.87
"2020-07-26 07:00:00",27304,5,2020,208,7,0.002,0,-0.066,-24.88,-24.85,-24.77,-24.68,78.45,82.2,14.63,15.13
"2020-07-26 08:00:00",27305,5,2020,208,8,0.002,0,-0.079,-25.02,-24.99,-24.94,-24.83,78.39,82.1,15.36,15.87
"2020-07-26 09:00:00",27306,5,2020,208,9,0.002,0,-0.072,-24.71,-24.69,-24.62,-24.51,78.7,82.4,15.14,15.65
"2020-07-26 10:00:00",27307,5,2020,208,10,0.002,0,-0.05,-24.64,-24.61,-24.53,-24.42,78.72,82.4,15.28,15.67
"2020-07-26 11:00:00",27308,5,2020,208,11,0.002,0,-0.044,-25.05,-25.02,-24.96,-24.85,78.31,82,14.59,14.91
"2020-07-26 12:00:00",27309,5,2020,208,12,0.002,0,-0.058,-25.32,-25.29,-25.22,-25.11,78.1,81.8,13.67,13.96
"2020-07-26 13:00:00",27310,5,2020,208,13,0.002,0,-0.085,-25.77,-25.73,-25.64,-25.55,77.67,81.4,12.61,12.79
"2020-07-26 14:00:00",27311,5,2020,208,14,0.003,0,-0.065,-26.09,-26.07,-25.99,-25.87,77.4,81.2,12.9,13.08
"2020-07-26 15:00:00",27312,5,2020,208,15,0.003,0,-0.076,-26.25,-26.22,-26.1,-26.01,77.22,81.1,12.56,12.73
"2020-07-26 16:00:00",27313,5,2020,208,16,0.002,0,-0.075,-26.47,-26.43,-26.34,-26.24,77.08,80.9,12.86,13.03
"2020-07-26 17:00:00",27314,5,2020,208,17,0.002,0,-0.051,-26.2,-26.17,-26.07,-25.98,77.31,81.1,12.39,12.58
"2020-07-26 18:00:00",27315,5,2020,208,18,0.003,0,-0.067,-26.21,-26.18,-26.06,-25.97,77.27,81.1,12.55,12.72
"2020-07-26 19:00:00",27316,5,2020,208,19,0.002,0,-0.076,-26.38,-26.35,-26.26,-26.15,77.13,81,12.3,12.49
"2020-07-26 20:00:00",27317,5,2020,208,20,0.002,0,-0.054,-26.17,-26.14,-26.02,-25.93,77.31,81.1,11.84,12.03
"2020-07-26 21:00:00",27318,5,2020,208,21,0.002,0,-0.05,-26.26,-26.24,-26.11,-26.05,77.24,81,11.55,11.75
"2020-07-26 22:00:00",27319,5,2020,208,22,0.003,0,-0.051,-26.19,-26.17,-26.01,-25.95,77.3,81.1,10.86,11.04
"2020-07-26 23:00:00",27320,5,2020,208,23,0.003,0,-0.065,-27,-27,-26.81,-26.79,76.53,80.3,10.34,10.52
"2020-07-27 00:00:00",27321,5,2020,209,0,0.003,0,-0.07,-27.68,-27.7,-27.49,-27.49,75.92,79.61,10.26,10.43
"2020-07-27 01:00:00",27322,5,2020,209,1,0.003,0,-0.044,-28.34,-28.35,-28.16,-28.16,75.29,79.21,10.02,10.18
"2020-07-27 02:00:00",27323,5,2020,209,2,0.003,0,-0.135,-29.68,-29.71,-29.41,-29.49,74.03,78.01,9.82,10.02
"2020-07-27 03:00:00",27324,5,2020,209,3,0.003,0,-0.209,-31.82,-31.86,-31.5,-31.61,72.02,76.15,9.36,9.57
"2020-07-27 04:00:00",27325,5,2020,209,4,0.003,0,-0.118,-32.96,-32.97,-32.74,-32.75,70.95,75.37,9.16,9.38
"2020-07-27 05:00:00",27326,5,2020,209,5,0.002,0,-0.132,-33.84,-33.86,-33.56,-33.62,70.07,74.51,8.49,8.7
"2020-07-27 06:00:00",27327,5,2020,209,6,0.002,0,-0.214,-35.25,-35.26,-34.93,-34.98,68.69,73.16,8.17,8.41
"2020-07-27 07:00:00",27328,5,2020,209,7,0.003,0,-0.211,-36.27,-36.24,-35.95,-35.96,67.69,72.27,7.504,7.732
"2020-07-27 08:00:00",27329,5,2020,209,8,0.002,0,-0.246,-37.52,-37.5,-37.14,-37.17,66.47,71.02,7.604,7.85
