# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 9
# station_name = JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.6991 69.4957 920)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2016-09-29 00:00:00+00:00,51.28,44.26,18.56,-4.98,-4.96,-5.10,-4.98,100.89,98.93,4.77,4.99,165.90,169.00,,,,13.31,-4.35,,,,,,,,,,,1,19.71,,,-38.71,,,,,,92.58,182.79,,105.86,,103.80,,69.493652,-49.711708,908.38,-33.72,-24.72,-25.72,-26.72,-27.72,-28.72,-29.72,-30.72,-31.72,-32.72,
2016-09-30 00:00:00+00:00,105.94,69.89,20.53,-10.18,-10.10,-10.18,-10.03,88.58,84.65,8.40,8.84,119.50,125.60,,,,13.48,-9.70,,,,,,,,,,,1,21.83,,,-38.68,,,,,,92.95,182.79,,97.81,,93.38,,69.493651,-49.711712,908.38,-33.69,-24.69,-25.69,-26.69,-27.69,-28.69,-29.69,-30.69,-31.69,-32.69,
2016-10-01 00:00:00+00:00,37.15,38.62,23.68,-7.10,-6.99,-7.09,-7.01,98.81,96.61,2.76,2.92,105.70,113.30,,,,13.33,-6.55,,,,,,,,,,,1,25.03,,,-38.55,,,,,,93.33,182.79,,105.85,,103.38,,69.493650,-49.711716,908.38,-33.56,-24.56,-25.56,-26.56,-27.56,-28.56,-29.56,-30.56,-31.56,-32.56,
2016-10-02 00:00:00+00:00,102.33,71.34,23.08,-10.56,-10.46,-10.54,-10.43,86.09,84.33,9.12,9.53,109.50,116.20,,,,13.54,-9.93,,,,,,,,,,,1,24.55,,,-38.70,,,,,,93.70,182.79,,95.20,,93.17,,69.493650,-49.711720,908.38,-33.72,-24.72,-25.72,-26.72,-27.72,-28.72,-29.72,-30.72,-31.72,-32.72,
2016-10-03 00:00:00+00:00,47.37,37.49,17.28,-5.34,-5.20,-5.37,-5.23,77.22,75.98,8.64,9.10,98.60,105.60,,,4.04,13.39,-5.76,,,,,,,,,,,1,18.38,,-38.78,-38.71,,,,,,94.08,182.79,,81.46,,80.05,,69.493649,-49.711724,908.38,-33.72,-24.72,-25.72,-26.72,-27.72,-28.72,-29.72,-30.72,-31.72,-32.72,
2016-10-04 00:00:00+00:00,87.73,59.48,15.68,-2.00,-1.86,-2.02,-1.87,78.89,77.77,11.25,11.82,130.70,135.10,,,4.15,13.48,-1.81,,,,,,,,,,,1,16.69,,-38.88,-38.83,,,,,,94.45,182.79,,80.43,,79.17,,69.493648,-49.711728,908.38,-33.84,-24.84,-25.84,-26.84,-27.84,-28.84,-29.84,-30.84,-31.84,-32.84,
2016-10-05 00:00:00+00:00,65.13,44.51,15.69,-2.38,-2.22,-2.41,-2.25,79.49,77.94,14.73,15.41,139.10,143.40,,,4.18,13.28,-2.40,,,,,,,,,,,1,16.71,,-38.91,-38.85,,,,,,94.83,182.79,,81.46,,79.77,,69.493648,-49.711732,908.38,-33.86,-24.86,-25.86,-26.86,-27.86,-28.86,-29.86,-30.86,-31.86,-32.86,
2016-10-06 00:00:00+00:00,62.85,41.16,14.85,-1.23,-1.10,-1.26,-1.07,75.28,73.94,10.87,11.41,128.50,132.80,,,4.13,13.34,-1.17,,,,,,,,,,,1,15.81,,-38.86,-38.75,,,,,,95.20,182.79,,76.28,,74.86,,69.493647,-49.711736,908.38,-33.77,-24.77,-25.77,-26.77,-27.77,-28.77,-29.77,-30.77,-31.77,-32.77,
2016-10-07 00:00:00+00:00,75.27,48.79,13.64,-2.05,-1.94,-2.07,-1.92,78.31,76.82,9.92,10.46,140.90,144.40,,,4.09,13.37,-1.93,,,,,,,,,,,1,14.51,,-38.83,-38.77,,,,,,95.57,182.79,,79.90,,78.30,,69.493646,-49.711740,908.38,-33.78,-24.78,-25.78,-26.78,-27.78,-28.78,-29.78,-30.78,-31.78,-32.78,
2016-10-08 00:00:00+00:00,32.07,24.97,12.88,-1.28,-1.18,-1.34,-1.21,75.97,74.42,8.59,9.03,110.80,116.20,,,,13.15,-1.42,,,,,,,,,,,1,13.70,,,-38.61,,,,,,95.95,182.79,,76.90,,75.29,,69.493646,-49.711744,908.38,-33.62,-24.62,-25.62,-26.62,-27.62,-28.62,-29.62,-30.62,-31.62,-32.62,
2016-10-09 00:00:00+00:00,36.87,29.35,16.15,-3.07,-3.03,-3.13,-3.07,89.78,87.65,8.47,8.89,133.40,137.20,,,4.02,13.18,-2.69,,,,,,,,,,,1,17.17,,-38.75,-38.66,,,,,,96.32,182.79,,92.53,,90.31,,69.493645,-49.711748,908.37,-33.68,-24.68,-25.68,-26.68,-27.68,-28.68,-29.68,-30.68,-31.68,-32.68,
2016-10-10 00:00:00+00:00,33.96,27.58,24.37,-2.84,-2.83,-2.91,-2.85,97.77,95.54,7.10,7.45,128.10,132.90,,,,13.19,-2.43,,,,,,,,,,,1,25.89,,,-38.84,,,,,,96.69,182.79,,100.50,,98.20,,69.493644,-49.711752,908.37,-33.85,-24.85,-25.85,-26.85,-27.85,-28.85,-29.85,-30.85,-31.85,-32.85,
2016-10-11 00:00:00+00:00,42.38,40.25,29.97,-6.82,-6.83,-6.82,-6.80,99.58,97.67,3.48,3.67,158.10,161.60,,,,13.21,-6.18,,,,,,,,,,,1,31.74,,,-38.81,,,,,,97.05,182.79,,106.39,,104.35,,69.493644,-49.711756,908.37,-33.83,-24.83,-25.83,-26.83,-27.83,-28.83,-29.83,-30.83,-31.83,-32.83,
2016-10-12 00:00:00+00:00,58.60,38.11,25.07,-13.97,-13.66,-13.96,-13.62,85.55,86.90,5.07,5.41,53.39,60.76,,,,13.37,-13.71,,,,,,,,,,,1,26.62,,,-38.79,,,,,,97.42,182.79,,97.99,,99.25,,69.493643,-49.711760,908.37,-33.81,-24.81,-25.81,-26.81,-27.81,-28.81,-29.81,-30.81,-31.81,-32.81,
2016-10-13 00:00:00+00:00,62.83,40.90,20.06,-12.77,-12.46,-12.73,-12.38,82.48,81.28,5.07,5.43,77.90,86.30,,,,13.43,-12.71,,,,,,,,,,,1,21.30,,,-38.76,,,,,,97.79,182.79,,93.42,,91.78,,69.493642,-49.711764,908.37,-33.77,-24.77,-25.77,-26.77,-27.77,-28.77,-29.77,-30.77,-31.77,-32.77,
2016-10-14 00:00:00+00:00,20.73,17.49,22.66,-6.63,-6.55,-6.68,-6.57,89.20,87.49,6.52,6.90,122.10,128.40,,,,13.25,-6.82,,,,,,,,,,,1,24.08,,,-38.80,,,,,,98.15,182.79,,95.01,,93.12,,69.493642,-49.711768,908.37,-33.82,-24.82,-25.82,-26.82,-27.82,-28.82,-29.82,-30.82,-31.82,-32.82,
2016-10-15 00:00:00+00:00,18.79,15.09,23.41,-1.17,-1.18,-1.26,-1.21,99.53,97.47,7.77,8.10,130.30,134.70,,,,13.15,-0.90,,,,,,,,,,,1,24.89,,,-38.79,,,,,,98.51,182.79,,100.87,,98.78,,69.493641,-49.711772,908.37,-33.80,-24.80,-25.80,-26.80,-27.80,-28.80,-29.80,-30.80,-31.80,-32.80,
2016-10-16 00:00:00+00:00,16.95,19.14,34.91,-7.67,-7.65,-7.72,-7.67,99.38,97.32,0.93,1.02,225.80,228.40,,,,12.91,-6.88,,,,,,,,,,,1,36.19,,,-38.78,,,,,,98.87,182.79,,107.07,,104.82,,69.493640,-49.711776,908.37,-33.79,-24.79,-25.79,-26.79,-27.79,-28.79,-29.79,-30.79,-31.79,-32.79,
2016-10-17 00:00:00+00:00,19.32,30.83,31.69,-11.59,-11.54,-11.61,-11.53,96.45,94.53,,,,,,,,12.72,-11.24,,,,,,,,,,,1,33.26,,,-38.76,,,,,,99.23,182.79,,107.95,,105.75,,69.493640,-49.711780,908.37,-33.78,-24.78,-25.78,-26.78,-27.78,-28.78,-29.78,-30.78,-31.78,-32.78,
2016-10-18 00:00:00+00:00,16.60,25.44,23.03,-16.33,-15.98,-16.29,-15.97,84.09,88.49,4.47,4.79,44.95,50.23,,,,12.73,-15.55,,,,,,,,,,,1,24.38,,,-38.75,,,,,,99.59,182.79,,98.50,,103.21,,69.493639,-49.711784,908.37,-33.76,-24.76,-25.76,-26.76,-27.76,-28.76,-29.76,-30.76,-31.76,-32.76,
2016-10-19 00:00:00+00:00,34.98,26.84,12.50,-21.15,-20.97,-21.07,-20.91,75.39,73.34,4.63,4.98,88.70,96.80,,,,12.53,-21.31,,,,,,,,,,,1,13.23,,,-38.74,,,,,,99.94,182.79,,92.50,,89.84,,69.493638,-49.711788,908.36,-33.75,-24.75,-25.75,-26.75,-27.75,-28.75,-29.75,-30.75,-31.75,-32.75,
2016-10-20 00:00:00+00:00,11.60,17.61,18.13,-14.81,-14.53,-14.84,-14.56,94.39,92.20,0.44,0.91,168.50,173.70,,,,12.44,-14.18,,,,,,,,,,,1,18.78,,,-38.73,,,,,,100.30,182.79,,109.02,,106.20,,69.493638,-49.711792,908.36,-33.74,-24.74,-25.74,-26.74,-27.74,-28.74,-29.74,-30.74,-31.74,-32.74,
2016-10-21 00:00:00+00:00,21.68,19.76,15.11,-19.56,-19.28,-19.53,-19.24,75.44,73.22,4.85,5.22,59.07,63.15,,,,12.41,-19.27,,,,,,,,,,,1,15.97,,,-38.71,,,,,,100.65,182.79,,91.03,,88.09,,69.493637,-49.711796,908.36,-33.73,-24.73,-25.73,-26.73,-27.73,-28.73,-29.73,-30.73,-31.73,-32.73,
2016-10-22 00:00:00+00:00,14.76,13.11,13.23,-17.00,-16.87,-17.04,-16.89,82.56,80.55,4.61,4.89,80.10,88.00,,,,12.43,-16.87,,,,,,,,,,,1,14.05,,,-38.70,,,,,,101.00,182.79,,97.26,,94.78,,69.493636,-49.711800,908.36,-33.71,-24.71,-25.71,-26.71,-27.71,-28.71,-29.71,-30.71,-31.71,-32.71,
2016-10-23 00:00:00+00:00,19.34,15.82,12.89,-17.39,-17.31,-17.41,-17.30,81.15,79.24,5.22,5.55,94.20,102.80,,,,12.42,-17.01,,,,,,,,,,,1,13.69,,,-38.69,,,,,,101.34,182.79,,96.12,,93.79,,69.493636,-49.711804,908.36,-33.70,-24.70,-25.70,-26.70,-27.70,-28.70,-29.70,-30.70,-31.70,-32.70,
2016-10-24 00:00:00+00:00,42.79,26.42,11.69,-17.63,-17.53,-17.62,-17.49,79.54,77.94,7.01,7.39,123.90,125.10,,,,12.99,-17.63,,,,,,,,,,,1,12.42,,,-38.68,,,,,,101.69,182.79,,94.49,,92.49,,69.493635,-49.711808,908.36,-33.69,-24.69,-25.69,-26.69,-27.69,-28.69,-29.69,-30.69,-31.69,-32.69,
2016-10-25 00:00:00+00:00,44.32,25.63,11.72,-16.94,-16.75,-16.92,-16.70,79.16,77.67,6.69,7.09,99.50,107.40,,,,13.47,-16.91,,,,,,,,,,,1,12.45,,,-38.70,,,,,,102.03,182.79,,93.41,,91.49,,69.493634,-49.711812,908.36,-33.71,-24.71,-25.71,-26.71,-27.71,-28.71,-29.71,-30.71,-31.71,-32.71,
2016-10-26 00:00:00+00:00,17.78,14.68,11.35,-18.39,-18.22,-18.39,-18.21,89.95,87.46,2.93,3.17,153.70,158.60,,,,13.23,-18.24,,,,,,,,,,,1,12.02,,,-38.62,,,,,,102.37,182.79,,107.60,,104.45,,69.493634,-49.711816,908.36,-33.63,-24.63,-25.63,-26.63,-27.63,-28.63,-29.63,-30.63,-31.63,-32.63,
2016-10-27 00:00:00+00:00,31.92,19.82,12.37,-17.77,-17.50,-17.76,-17.46,80.88,79.39,4.83,5.20,151.00,153.80,,,,13.36,-17.59,,,,,,,,,,,1,13.11,,,-38.56,,,,,,102.70,182.79,,96.04,,94.04,,69.493633,-49.711820,908.36,-33.58,-24.58,-25.58,-26.58,-27.58,-28.58,-29.58,-30.58,-31.58,-32.58,
2016-10-28 00:00:00+00:00,34.26,19.85,9.64,-20.73,-20.66,-20.70,-20.63,83.76,80.85,11.97,12.53,98.70,106.30,,,4.10,13.58,-20.82,,,,,,,,,,,1,10.26,,-38.84,-38.78,,,,,,103.04,182.79,,102.50,,98.88,,69.493632,-49.711824,908.36,-33.79,-24.79,-25.79,-26.79,-27.79,-28.79,-29.79,-30.79,-31.79,-32.79,
2016-10-29 00:00:00+00:00,33.84,18.49,12.92,-17.61,-17.53,-17.60,-17.52,84.60,81.72,12.70,13.33,100.40,106.70,,,4.01,13.59,-17.89,,,,,,,,,,,1,13.75,,-38.74,-38.69,,,,,,103.37,182.79,,100.48,,96.97,,69.493632,-49.711828,908.35,-33.70,-24.70,-25.70,-26.70,-27.70,-28.70,-29.70,-30.70,-31.70,-32.70,
2016-10-30 00:00:00+00:00,10.47,8.82,20.42,-11.84,-11.77,-11.89,-11.81,86.20,84.42,10.58,11.13,124.70,130.40,,,3.99,13.24,-11.93,,,,,,,,,,,1,21.72,,-38.72,-38.66,,,,,,103.69,182.79,,96.55,,94.48,,69.493631,-49.711832,908.35,-33.67,-24.67,-25.67,-26.67,-27.67,-28.67,-29.67,-30.67,-31.67,-32.67,
2016-10-31 00:00:00+00:00,5.92,5.03,30.22,-7.64,-7.58,-7.70,-7.63,90.08,88.17,12.36,13.00,131.00,135.90,,,4.09,12.86,-7.72,,,,,,,,,,,1,32.16,,-38.82,-38.77,,,,,,104.02,182.79,,97.04,,94.93,,69.493630,-49.711836,908.35,-33.78,-24.78,-25.78,-26.78,-27.78,-28.78,-29.78,-30.78,-31.78,-32.78,
2016-11-01 00:00:00+00:00,8.84,7.68,30.40,-6.42,-6.41,-6.48,-6.45,98.34,96.32,9.03,9.41,163.40,166.90,,,,12.55,-5.87,,,,,,,,,,,1,32.36,,,-38.76,,,,,,104.34,182.79,,104.70,,102.54,,69.493630,-49.711840,908.35,-33.77,-24.77,-25.77,-26.77,-27.77,-28.77,-29.77,-30.77,-31.77,-32.77,
2016-11-02 00:00:00+00:00,17.05,9.82,20.90,-15.13,-15.09,-15.16,-15.12,89.82,87.45,11.28,11.84,164.60,167.60,,,,12.82,-14.70,,,,,,,,,,,1,22.24,,,-38.62,,,,,,104.65,182.79,,103.97,,101.19,,69.493629,-49.711844,908.35,-33.63,-24.63,-25.63,-26.63,-27.63,-28.63,-29.63,-30.63,-31.63,-32.63,
2016-11-03 00:00:00+00:00,23.46,12.76,23.25,-17.06,-16.97,-17.05,-16.97,82.91,81.65,14.05,14.74,104.30,110.90,,,,13.34,-17.25,,,,,,,,,,,1,24.75,,,-38.53,,,,,,104.97,182.79,,97.96,,96.36,,69.493629,-49.711848,908.35,-33.54,-24.54,-25.54,-26.54,-27.54,-28.54,-29.54,-30.54,-31.54,-32.54,
2016-11-04 00:00:00+00:00,5.57,4.86,37.99,-6.68,-6.61,-6.74,-6.66,93.23,91.80,13.43,14.12,119.50,124.70,,,4.03,13.05,-6.89,,,,,,,,,,,1,40.43,,-38.77,-38.71,,,,,,105.27,182.79,,99.37,,97.80,,69.493628,-49.711852,908.35,-33.72,-24.72,-25.72,-26.72,-27.72,-28.72,-29.72,-30.72,-31.72,-32.72,
2016-11-05 00:00:00+00:00,5.25,4.52,48.18,-1.98,-1.96,-2.07,-1.98,99.08,96.84,11.62,12.21,133.50,138.70,,,3.98,12.63,-1.92,,,,,,,,,,,1,51.27,,-38.71,-38.66,,,,,,105.58,182.79,,100.96,,98.65,,69.493627,-49.711856,908.35,-33.67,-24.67,-25.67,-26.67,-27.67,-28.67,-29.67,-30.67,-31.67,-32.67,
2016-11-06 00:00:00+00:00,5.19,4.60,37.74,-6.82,-6.83,-6.88,-6.84,100.00,97.93,4.73,4.88,173.10,176.00,,,,12.41,-6.11,,,,,,,,,,,1,40.06,,,-38.44,,,,,,105.88,182.79,,106.84,,104.63,,69.493627,-49.711860,908.35,-33.46,-24.46,-25.46,-26.46,-27.46,-28.46,-29.46,-30.46,-31.46,-32.46,
2016-11-07 00:00:00+00:00,5.28,4.65,28.01,-12.18,-12.16,-12.25,-12.18,96.28,93.64,5.80,6.06,144.00,147.40,,,,12.40,-11.71,,,,,,,,,,,1,29.78,,,-38.51,,,,,,106.18,182.79,,108.48,,105.48,,69.493626,-49.711864,908.35,-33.53,-24.53,-25.53,-26.53,-27.53,-28.53,-29.53,-30.53,-31.53,-32.53,
2016-11-08 00:00:00+00:00,4.67,3.83,22.22,-17.92,-17.91,-17.94,-17.91,86.81,83.32,10.73,11.24,123.50,129.20,,,,12.40,-17.91,,,,,,,,,,,1,23.68,,,-38.59,,,,,,106.47,182.79,,103.34,,99.16,,69.493625,-49.711868,908.35,-33.60,-24.60,-25.60,-26.60,-27.60,-28.60,-29.60,-30.60,-31.60,-32.60,
2016-11-09 00:00:00+00:00,10.71,5.60,25.02,-17.08,-17.00,-17.09,-17.00,86.01,84.28,9.75,10.29,120.50,126.60,,,,12.50,-17.04,,,,,,,,,,,1,26.61,,,-38.66,,,,,,106.76,182.79,,101.55,,99.44,,69.493625,-49.711872,908.34,-33.67,-24.67,-25.67,-26.67,-27.67,-28.67,-29.67,-30.67,-31.67,-32.67,
2016-11-10 00:00:00+00:00,6.42,4.78,22.70,-17.95,-17.87,-17.96,-17.86,85.57,83.60,7.65,8.11,136.50,140.70,,,3.91,12.56,-17.83,,,,,,,,,,,1,24.14,,-38.64,-38.58,,,,,,107.04,182.79,,101.84,,99.42,,69.493624,-49.711876,908.34,-33.60,-24.60,-25.60,-26.60,-27.60,-28.60,-29.60,-30.60,-31.60,-32.60,
2016-11-11 00:00:00+00:00,0.89,0.52,15.43,-22.39,-22.25,-22.36,-22.21,79.02,77.00,8.39,8.95,103.70,110.20,,,,12.68,-22.52,,,,,,,,,,,1,16.41,,,-38.53,,,,,,107.32,182.79,,98.29,,95.65,,69.493623,-49.711880,908.34,-33.55,-24.55,-25.55,-26.55,-27.55,-28.55,-29.55,-30.55,-31.55,-32.55,
2016-11-12 00:00:00+00:00,0.55,0.38,13.31,-22.80,-22.73,-22.77,-22.70,80.90,78.61,11.37,12.01,97.80,104.80,,,3.90,12.79,-23.22,,,,,,,,,,,1,14.16,,-38.64,-38.58,,,,,,107.59,182.79,,101.02,,98.08,,69.493623,-49.711884,908.34,-33.59,-24.59,-25.59,-26.59,-27.59,-28.59,-29.59,-30.59,-31.59,-32.59,
2016-11-13 00:00:00+00:00,2.64,2.18,24.38,-12.10,-12.02,-12.15,-12.05,90.56,88.59,9.65,10.21,129.60,134.70,,,3.99,12.63,-12.16,,,,,,,,,,,1,25.93,,-38.73,-38.67,,,,,,107.86,182.79,,101.87,,99.59,,69.493622,-49.711888,908.34,-33.68,-24.68,-25.68,-26.68,-27.68,-28.68,-29.68,-30.68,-31.68,-32.68,
2016-11-14 00:00:00+00:00,5.20,3.08,22.59,-17.24,-17.11,-17.26,-17.11,83.62,81.67,7.15,7.64,117.00,123.20,,,4.01,12.53,-17.26,,,,,,,,,,,1,24.02,,-38.75,-38.69,,,,,,108.13,182.79,,98.93,,96.50,,69.493621,-49.711892,908.34,-33.70,-24.70,-25.70,-26.70,-27.70,-28.70,-29.70,-30.70,-31.70,-32.70,
2016-11-15 00:00:00+00:00,1.70,1.49,24.11,-15.15,-15.12,-15.19,-15.15,89.81,87.60,4.95,5.29,83.70,91.70,,,3.99,12.44,-14.88,,,,,,,,,,,1,25.60,,-38.72,-38.66,,,,,,108.39,182.79,,104.04,,101.45,,69.493621,-49.711896,908.34,-33.67,-24.67,-25.67,-26.67,-27.67,-28.67,-29.67,-30.67,-31.67,-32.67,
2016-11-16 00:00:00+00:00,1.62,1.40,24.78,-16.21,-16.14,-16.25,-16.15,93.15,91.06,4.68,4.98,138.30,139.70,,,,12.37,-15.74,,,,,,,,,,,1,26.29,,,-38.59,,,,,,108.64,182.79,,109.08,,106.55,,69.493620,-49.711900,908.34,-33.60,-24.60,-25.60,-26.60,-27.60,-28.60,-29.60,-30.60,-31.60,-32.60,
2016-11-17 00:00:00+00:00,1.18,1,19.54,-19.70,-19.67,-19.70,-19.67,89.72,87.80,13.73,14.39,121.00,127.10,,,3.93,12.37,-19.66,,,,,,,,,,,1,20.80,,-38.67,-38.60,,,,,,108.89,182.79,,108.71,,106.34,,69.493619,-49.711904,908.34,-33.62,-24.62,-25.62,-26.62,-27.62,-28.62,-29.62,-30.62,-31.62,-32.62,
2016-11-18 00:00:00+00:00,0.93,0.80,29.39,-11.21,-11.17,-11.26,-11.21,93.80,91.71,13.33,14.03,112.20,115.60,,,3.97,12.37,-11.61,,,,,,,,,,,1,31.29,,-38.70,-38.63,,,,,,109.13,182.79,,104.60,,102.21,,69.493619,-49.711908,908.34,-33.64,-24.64,-25.64,-26.64,-27.64,-28.64,-29.64,-30.64,-31.64,-32.64,
2016-11-19 00:00:00+00:00,1.81,1.46,42.36,-8.58,-8.55,-8.63,-8.57,95.44,93.47,6.26,6.60,137.70,141.50,,,3.89,12.38,-8.71,,,,,,,,,,,1,45.01,,-38.62,-38.56,,,,,,109.37,182.79,,103.73,,101.55,,69.493618,-49.711912,908.33,-33.57,-24.57,-25.57,-26.57,-27.57,-28.57,-29.57,-30.57,-31.57,-32.57,
2016-11-20 00:00:00+00:00,1.33,1.13,46.12,-8.10,-8.08,-8.15,-8.11,97.41,95.34,6.47,6.79,128.60,133.60,,,3.90,12.39,-8.14,,,,,,,,,,,1,49.02,,-38.63,-38.57,,,,,,109.60,182.79,,105.38,,103.12,,69.493617,-49.711916,908.33,-33.58,-24.58,-25.58,-26.58,-27.58,-28.58,-29.58,-30.58,-31.58,-32.58,
2016-11-21 00:00:00+00:00,0.63,0.54,44.38,-8.83,-8.80,-8.89,-8.84,95.18,92.95,7.29,7.65,164.30,167.60,,,3.89,12.39,-9.03,,,,,,,,,,,1,47.19,,-38.63,-38.55,,,,,,109.82,182.79,,103.63,,101.18,,69.493617,-49.711920,908.33,-33.57,-24.57,-25.57,-26.57,-27.57,-28.57,-29.57,-30.57,-31.57,-32.57,
2016-11-22 00:00:00+00:00,0.81,0.78,19.71,-15.35,-15.19,-15.39,-15.20,93.99,91.77,3.85,3.89,221.10,224.40,,,,12.38,-14.93,,,,,,,,,,,1,20.90,,,-38.45,,,,,,110.04,182.79,,109.12,,106.37,,69.493616,-49.711924,908.33,-33.47,-24.47,-25.47,-26.47,-27.47,-28.47,-29.47,-30.47,-31.47,-32.47,
