# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8
# station_name = GC-NET station DYE2
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2018-02-19 00:00:00+00:00,30.05,25.26,-1.62,-21.01,-20.96,-20.97,-20.59,83.71,,6.60,,131.10,,754.73,,3.71,13.01,-20.22,,,,,,,,,,,0,0,1,-1.62,,0,14.53,1,14.61,,,,,,100.97,186.21,,102.66,0.82,,,66.48185,-46.29074,2111.00,19.68,18.68,17.68,16.68,15.68,14.68,13.68,12.68,11.68,10.68,
2018-02-20 00:00:00+00:00,31.51,25.69,-5.17,-33.10,-33.03,-33.05,-32.66,71.24,,4.00,,304.40,,752.49,,3.68,13.02,-32.23,,,,,,,,,,,0,0,1,-5.19,,0,14.56,1,14.64,,,,,,100.62,186.21,,98.27,0.23,,,66.48185,-46.29074,2111.00,19.71,18.71,17.71,16.71,15.71,14.71,13.71,12.71,11.71,10.71,
2018-02-21 00:00:00+00:00,37.84,37.53,-30.29,-29.86,-29.60,-27.70,-27.87,74.55,,10.56,,137.50,,742.90,,3.71,13.25,-30.00,,,,,,,,,,,0,0,1,-30.84,,0,14.53,1,14.61,,,,,,100.27,186.21,,99.28,0.38,,,66.48185,-46.29074,2111.00,19.69,18.69,17.69,16.69,15.69,14.69,13.69,12.69,11.69,10.69,
2018-02-22 00:00:00+00:00,36.89,32.43,-14.95,-33.08,-32.99,-32.62,-32.28,71.10,,5.08,,131.00,,738.69,,3.72,13.21,-31.86,,,,,,,,,,,0,0,1,-15.07,,0,14.52,1,14.59,,,,,,99.92,186.21,,97.92,0.25,,,66.48185,-46.29074,2111.00,19.67,18.67,17.67,16.67,15.67,14.67,13.67,12.67,11.67,10.67,
2018-02-23 00:00:00+00:00,44.64,54.38,-38.79,-41.62,-41.50,,,61.50,,6.31,,208.10,,741.72,,3.73,13.49,-41.09,,,,,,,,,,,0,0,1,-39.20,,0,14.51,1,14.59,,,,,,99.56,186.21,,91.85,0.09,,,66.48185,-46.29075,2111.00,19.67,18.67,17.67,16.67,15.67,14.67,13.67,12.67,11.67,10.67,
2018-02-24 00:00:00+00:00,39.69,33.86,-8.05,-23.76,-23.43,-23.75,-23.33,80.69,,11.04,,115.80,,732.64,,,13.23,-24.15,,,,,,,,,,,0,0,1,-8.26,,0,,1,14.60,,,,,,99.20,186.21,,101.39,0.71,,,66.48185,-46.29075,2111.00,19.67,18.67,17.67,16.67,15.67,14.67,13.67,12.67,11.67,10.67,
2018-02-25 00:00:00+00:00,47.83,47.73,-25.09,-26.01,-25.90,-25.90,-25.52,78.95,,13.20,,150.10,,757.17,,3.69,13.36,-24.93,,,,,,,,,,,0,0,1,-25.47,,0,14.55,1,14.63,,,,,,98.84,186.21,,101.66,0.49,,,66.48185,-46.29075,2111.00,19.70,18.70,17.70,16.70,15.70,14.70,13.70,12.70,11.70,10.70,
2018-02-26 00:00:00+00:00,54.42,56.92,-30.83,-35.64,-35.06,-35.54,-34.69,68.19,,5.93,,175.70,,770.69,,3.72,13.52,-34.77,,,,,,,,,,,0,0,1,-31.04,,0,14.52,1,14.59,,,,,,98.48,186.21,,96.38,0.17,,,66.48185,-46.29075,2111.00,19.67,18.67,17.67,16.67,15.67,14.67,13.67,12.67,11.67,10.67,
2018-02-27 00:00:00+00:00,55.51,59.02,-17.18,-31.16,-30.95,-31.09,-30.57,72.98,,8.47,,135.00,,778.02,,3.72,13.51,-30.76,,,,,,,,,,,0,0,1,-17.18,,0,14.52,1,14.60,,,,,,98.12,186.21,,98.83,0.27,,,66.48186,-46.29075,2111.00,19.67,18.67,17.67,16.67,15.67,14.67,13.67,12.67,11.67,10.67,
2018-02-28 00:00:00+00:00,52.62,62.94,-43.89,-24.70,-24.60,-24.78,-24.34,74.83,,9.67,,168.10,,792.10,,3.72,13.56,-25.35,,,,,,,,,,,0,0,1,-44.62,,0,14.52,1,14.60,,,,,,97.75,186.21,,94.86,0.59,,,66.48186,-46.29075,2111.00,19.68,18.68,17.68,16.68,15.68,14.68,13.68,12.68,11.68,10.68,
2018-03-01 00:00:00+00:00,54.25,51.74,-21.94,-14.56,-14.50,-14.52,-14.08,87.94,,6.46,,183.20,,799.89,,3.70,13.42,-13.50,,,,,,,,,,,0,0,1,-22.06,,0,14.54,1,14.62,,,,,,97.39,186.21,,101.27,1.40,,,66.48186,-46.29076,2111.00,19.69,18.69,17.69,16.69,15.69,14.69,13.69,12.69,11.69,10.69,
2018-03-02 00:00:00+00:00,60.01,67.65,-46.85,-22.05,-21.86,-22.01,-21.47,70.20,,7.30,,161.90,,798.64,,3.69,13.51,-21.42,,,,,,,,,,,0,0,1,-47.34,,0,14.55,1,14.63,,,,,,97.02,186.21,,87.02,0.58,,,66.48186,-46.29076,2111.00,19.70,18.70,17.70,16.70,15.70,14.70,13.70,12.70,11.70,10.70,
2018-03-03 00:00:00+00:00,62.65,69.08,-47.00,-25.10,-24.76,-25.02,-24.36,63.33,,6.53,,174.80,,792.02,,3.70,13.45,-24.54,,,,,,,,,,,0,0,1,-47.40,,0,14.54,1,14.62,,,,,,96.65,186.21,,80.92,0.40,,,66.48186,-46.29076,2111.00,19.69,18.69,17.69,16.69,15.69,14.69,13.69,12.69,11.69,10.69,
2018-03-04 00:00:00+00:00,55.14,58.39,-19.72,-24.24,-23.84,-24.06,-23.29,68.08,,4.05,,179.30,,781.79,,3.71,13.47,-23.78,,,,,,,,,,,0,0,1,-19.77,,0,14.53,1,14.61,,,,,,96.28,186.21,,86.07,0.48,,,66.48186,-46.29076,2111.00,19.68,18.68,17.68,16.68,15.68,14.68,13.68,12.68,11.68,10.68,
2018-03-05 00:00:00+00:00,44.35,58.27,-14.16,-27.64,-27.11,-27.41,-26.57,76.36,,2.95,,216.00,,779.47,,3.71,13.39,-26.82,,,,,,,,,,,0,0,1,-14.19,,0,14.53,1,14.62,,,,,,95.91,186.21,,99.85,0.41,,,66.48186,-46.29076,2111.00,19.69,18.69,17.69,16.69,15.69,14.69,13.69,12.69,11.69,10.69,
2018-03-06 00:00:00+00:00,38.40,68.80,-28.69,-34.71,-34.49,-34.37,-33.96,68.46,,3.45,,204.70,,774.81,,3.72,13.50,-32.91,,,,,,,,,,,0,0,1,-28.79,,0,14.52,1,14.60,,,,,,95.54,186.21,,95.86,0.19,,,66.48186,-46.29076,2111.00,19.68,18.68,17.68,16.68,15.68,14.68,13.68,12.68,11.68,10.68,
2018-03-07 00:00:00+00:00,71.89,67.23,-19.51,-36.97,-36.73,,-36.11,65.95,,4.26,,164.90,,771.28,,3.67,13.54,-36.25,,,,,,,,,,,0,0,1,-19.61,,0,14.57,1,14.65,,,,,,95.16,186.21,,94.32,0.15,,,66.48186,-46.29076,2111.00,19.72,18.72,17.72,16.72,15.72,14.72,13.72,12.72,11.72,10.72,
2018-03-08 00:00:00+00:00,72.47,73.02,-19.21,-35.79,-35.65,-35.54,-35.11,67.30,,4.60,,173.50,,768.56,,3.68,13.52,-35.25,,,,,,,,,,,0,0,1,-19.30,,0,14.56,1,14.64,,,,,,94.79,186.21,,95.22,0.17,,,66.48186,-46.29077,2111.00,19.71,18.71,17.71,16.71,15.71,14.71,13.71,12.71,11.71,10.71,
2018-03-09 00:00:00+00:00,87.73,82.57,-20.16,-38.63,-38.43,,-37.13,63.65,,3.55,,249.90,,767.32,,3.70,13.59,-36.86,,,,,,,,,,,0,0,1,-20.16,,0,14.54,1,14.62,,,,,,94.42,186.21,,92.55,0.12,,,66.48186,-46.29077,2111.00,19.69,18.69,17.69,16.69,15.69,14.69,13.69,12.69,11.69,10.69,
2018-03-10 00:00:00+00:00,85.32,86.54,-38.35,-42.07,-41.31,,,59.56,,5.68,,188.10,,770.32,,3.70,13.72,-41.66,,,,,,,,,,,0,0,1,-38.73,,0,14.54,1,14.62,,,,,,94.04,186.21,,89.21,0.09,,,66.48186,-46.29077,2111.00,19.69,18.69,17.69,16.69,15.69,14.69,13.69,12.69,11.69,10.69,
2018-03-11 00:00:00+00:00,76.70,80.04,-10.22,-24.88,-24.84,-24.77,-24.39,78.55,,10.30,,154.00,,,,3.69,13.64,-24.97,,,,,,,,,,,0,0,1,-10.24,,0,14.55,1,14.62,,,,,,93.66,186.21,,99.94,,,,66.48186,-46.29077,2111.00,19.70,18.70,17.70,16.70,15.70,14.70,13.70,12.70,11.70,10.70,
2018-03-12 00:00:00+00:00,79.44,72.71,-15.17,-22.61,-22.48,-22.48,-22.03,81.30,,5.78,,218.70,,,,3.69,13.74,-21.89,,,,,,,,,,,0,0,1,-15.25,,0,14.55,1,14.62,,,,,,93.29,186.21,,101.32,,,,66.48186,-46.29077,2111.00,19.70,18.70,17.70,16.70,15.70,14.70,13.70,12.70,11.70,10.70,
2018-03-13 00:00:00+00:00,79.03,70.65,-4.92,-22.91,-22.79,-22.75,-22.31,81.01,,5.04,,218.40,,,,3.69,13.64,-22.37,,,,,,,,,,,0,0,1,-4.94,,0,14.55,1,14.63,,,,,,92.91,186.21,,101.25,,,,66.48186,-46.29077,2111.00,19.71,18.71,17.71,16.71,15.71,14.71,13.71,12.71,11.71,10.71,
2018-03-14 00:00:00+00:00,90.65,87.59,-38.11,-25.48,-25.25,-25.31,-24.82,78.31,,4.84,,203.90,,,,,13.59,-24.12,,,,,,,,,,,0,0,1,-38.33,,0,,1,14.64,,,,,,92.53,186.21,,100.35,,,,66.48186,-46.29078,2111.00,19.71,18.71,17.71,16.71,15.71,14.71,13.71,12.71,11.71,10.71,
2018-03-15 00:00:00+00:00,92.17,83.02,-9.26,-27.31,-27.13,-27.15,-26.66,76.26,,5.80,,212.80,,,,,13.71,-26.52,,,,,,,,,,,0,0,1,-9.31,,0,,1,14.63,,,,,,92.15,186.21,,99.46,,,,66.48186,-46.29078,2111.00,19.70,18.70,17.70,16.70,15.70,14.70,13.70,12.70,11.70,10.70,
2018-03-16 00:00:00+00:00,101.08,103.50,-48.42,-26.81,-26.73,-26.78,-26.35,70.22,,7.36,,171.80,,,,,13.69,-26.09,,,,,,,,,,,0,0,1,-48.88,,0,,1,14.64,,,,,,91.77,186.21,,91.32,,,,66.48186,-46.29078,2111.00,19.71,18.71,17.71,16.71,15.71,14.71,13.71,12.71,11.71,10.71,
2018-03-17 00:00:00+00:00,104.23,104.19,-50.83,-19.71,-19.64,-19.63,-19.25,72.49,,9.80,,161.70,,,,3.69,13.60,-19.36,,,,,,,,,,,0,0,1,-51.57,,0,14.55,1,14.63,,,,,,91.40,186.21,,87.66,,,,66.48186,-46.29078,2111.00,19.70,18.70,17.70,16.70,15.70,14.70,13.70,12.70,11.70,10.70,
2018-03-18 00:00:00+00:00,105.53,99.88,-24.76,-14.67,-14.62,-14.60,-14.21,85.05,,11.31,,150.60,,774.82,,3.69,13.66,-14.40,,,,,,,,,,,0,0,1,-25.04,,0,14.55,1,14.63,,,,,,91.02,186.21,,98.15,1.38,,,66.48186,-46.29078,2111.00,19.71,18.71,17.71,16.71,15.71,14.71,13.71,12.71,11.71,10.71,
2018-03-19 00:00:00+00:00,107.15,102.51,-59.82,-12.67,-12.61,-12.62,-12.21,87.09,,13.58,,161.10,,772.58,,3.68,13.57,-12.37,,,,,,,,,,,0,0,1,-61.07,,0,14.56,1,14.64,,,,,,90.64,186.21,,98.54,1.63,,,66.48186,-46.29078,2111.00,19.71,18.71,17.71,16.71,15.71,14.71,13.71,12.71,11.71,10.71,
2018-03-20 00:00:00+00:00,78.55,67.42,-10.55,-13.34,-13.29,-13.25,-12.85,85.97,,7.33,,155.40,,770.32,,3.68,13.50,-13.01,,,,,,,,,,,0,0,1,-10.66,,0,14.56,1,14.64,,,,,,90.26,186.21,,97.89,1.54,,,66.48186,-46.29079,2111.00,19.71,18.71,17.71,16.71,15.71,14.71,13.71,12.71,11.71,10.71,
2018-03-21 00:00:00+00:00,111.54,102.16,-47.17,-17.75,-17.63,-17.53,-17.07,80.39,,5.14,,156.90,,766.79,,3.69,13.54,-16.34,,,,,,,,,,,0,0,1,-47.37,,0,14.55,1,14.63,,,,,,89.88,186.21,,95.66,1.01,,,66.48186,-46.29079,2111.00,19.70,18.70,17.70,16.70,15.70,14.70,13.70,12.70,11.70,10.70,
2018-03-22 00:00:00+00:00,106.62,106.82,-32.17,-20.23,-20.20,-19.97,-19.44,82.94,,2.66,,187.70,,762.67,,,13.61,-19.01,,,,,,,,,,,0,0,1,-32.24,,0,,1,14.62,,,,,,89.51,186.21,,100.95,0.86,,,66.48186,-46.29079,2111.00,19.70,18.70,17.70,16.70,15.70,14.70,13.70,12.70,11.70,10.70,
2018-03-23 00:00:00+00:00,125.14,127.85,-66.07,-35.98,-35.80,-34.92,-34.94,65.16,,3.91,,236.60,,762.82,,,13.65,-34.78,,,,,,,,,,,0,0,1,-66.29,,0,,1,14.62,,,,,,89.13,186.21,,92.37,0.16,,,66.48186,-46.29079,2111.00,19.69,18.69,17.69,16.69,15.69,14.69,13.69,12.69,11.69,10.69,
2018-03-24 00:00:00+00:00,117.29,126.56,-48.11,-40.12,-39.64,,,60.55,,3.91,,166.80,,759.00,,3.70,13.88,-39.20,,,,,,,,,,,0,0,1,-48.25,,0,14.54,1,14.62,,,,,,88.75,186.21,,89.23,0.10,,,66.48186,-46.29079,2111.00,19.69,18.69,17.69,16.69,15.69,14.69,13.69,12.69,11.69,10.69,
2018-03-25 00:00:00+00:00,98.90,131.76,-48.87,-37.65,-37.47,-35.81,-36.07,62.00,,1.99,,188.50,,758.11,,,13.73,-35.79,,,,,,,,,,,0,0,1,-48.90,,0,,1,14.61,,,,,,88.37,186.21,,89.38,0.13,,,66.48186,-46.29079,2111.00,19.68,18.68,17.68,16.68,15.68,14.68,13.68,12.68,11.68,10.68,
2018-03-26 00:00:00+00:00,109.03,108.01,-6.79,-29.77,-29.53,-27.19,-26.69,72.62,,6.60,,164.50,,750.02,,3.68,13.75,-29.95,,,,,,,,,,,0,0,1,-6.75,,0,14.56,1,14.64,,,,,,88.00,186.21,,96.40,0.45,,,66.48186,-46.29080,2111.00,19.71,18.71,17.71,16.71,15.71,14.71,13.71,12.71,11.71,10.71,
2018-03-27 00:00:00+00:00,144.00,136.36,-55.20,-23.11,-22.85,-22.84,-22.35,76.73,,7.43,,133.80,,745.14,,3.69,13.68,-21.48,,,,,,,,,,,0,0,1,-55.50,,0,14.55,1,14.63,,,,,,87.62,186.21,,96.09,0.63,,,66.48186,-46.29080,2111.00,19.71,18.71,17.71,16.71,15.71,14.71,13.71,12.71,11.71,10.71,
2018-03-28 00:00:00+00:00,120.37,135.90,-51.27,-28.03,-27.57,-27.65,-26.86,75.42,,4.70,,141.70,,,,3.69,13.70,-26.81,,,,,,,,,,,0,0,1,-51.56,,0,14.55,1,14.63,,,,,,87.25,186.21,,99.01,,,,66.48186,-46.29080,2111.00,19.70,18.70,17.70,16.70,15.70,14.70,13.70,12.70,11.70,10.70,
2018-03-29 00:00:00+00:00,135.05,121.36,-21.76,-25.05,-24.85,-24.89,-24.39,72.37,,6.41,,170.40,,,,3.68,13.82,-24.61,,,,,,,,,,,0,0,1,-21.90,,0,14.56,1,14.64,,,,,,86.88,186.21,,92.36,,,,66.48186,-46.29080,2111.00,19.72,18.72,17.72,16.72,15.72,14.72,13.72,12.72,11.72,10.72,
2018-03-30 00:00:00+00:00,120.73,105.03,-5.62,-15.16,-15.12,-14.99,-14.59,87.27,,4.82,,182.80,,,,3.65,13.82,-14.20,,,,,,,,,,,0,0,1,-5.61,,0,14.59,1,14.66,,,,,,86.50,186.21,,101.15,,,,66.48186,-46.29080,2111.00,19.74,18.74,17.74,16.74,15.74,14.74,13.74,12.74,11.74,10.74,
2018-03-31 00:00:00+00:00,138.82,128.18,-17.34,-19.20,-19.14,-18.97,-18.63,80.05,,5.39,,187.00,,764.63,,3.66,13.83,-17.85,,,,,,,,,,,0,0,1,-17.31,,0,14.58,1,14.66,,,,,,86.13,186.21,,96.59,0.92,,,66.48186,-46.29080,2111.00,19.74,18.74,17.74,16.74,15.74,14.74,13.74,12.74,11.74,10.74,
2018-04-01 00:00:00+00:00,162.64,153.24,-67.24,-19.88,-19.83,-19.78,-19.43,80.63,,10.06,,164.50,,,,,13.81,-19.10,,,,,,,,,,,0,0,1,-68.32,,0,,1,14.65,,,,,,85.76,186.21,,97.94,,,,66.48187,-46.29081,2111.00,19.72,18.72,17.72,16.72,15.72,14.72,13.72,12.72,11.72,10.72,
2018-04-02 00:00:00+00:00,164.87,154.08,-58.78,-20.48,-20.39,-20.28,-19.84,74.00,,7.97,,169.50,,,,3.67,13.77,-19.09,,,,,,,,,,,0,0,1,-59.10,,0,14.57,1,14.64,,,,,,85.39,186.21,,90.38,,,,66.48187,-46.29081,2111.00,19.72,18.72,17.72,16.72,15.72,14.72,13.72,12.72,11.72,10.72,
2018-04-03 00:00:00+00:00,143.54,141.00,-54.79,-22.43,-22.36,-21.88,-21.51,79.87,,4.23,,195.10,,,,3.69,13.64,-21.46,,,,,,,,,,,0,0,1,-55.13,,0,14.55,1,14.63,,,,,,85.02,186.21,,99.37,,,,66.48187,-46.29081,2111.00,19.70,18.70,17.70,16.70,15.70,14.70,13.70,12.70,11.70,10.70,
2018-04-04 00:00:00+00:00,137.57,120.55,-22.20,-20.86,-20.73,-20.67,-20.20,82.46,,5.27,,183.70,,,,3.69,13.80,-20.35,,,,,,,,,,,0,0,1,-22.36,,0,14.55,1,14.63,,,,,,84.65,186.21,,100.94,,,,66.48187,-46.29081,2111.00,19.70,18.70,17.70,16.70,15.70,14.70,13.70,12.70,11.70,10.70,
2018-04-05 00:00:00+00:00,167.41,155.03,-48.56,-16.67,-16.63,-16.45,-16.02,86.05,,4.73,,242.10,,,,3.67,13.81,-15.07,,,,,,,,,,,0,0,1,-48.81,,0,14.57,1,14.64,,,,,,84.29,186.21,,101.22,,,,66.48187,-46.29081,2111.00,19.72,18.72,17.72,16.72,15.72,14.72,13.72,12.72,11.72,10.72,
2018-04-06 00:00:00+00:00,168.19,159.05,-36.18,-22.25,-22.18,-22.05,-21.66,78.68,,6.87,,207.90,,,,3.68,13.86,-21.22,,,,,,,,,,,0,0,1,-36.15,,0,14.56,1,14.64,,,,,,83.92,186.21,,97.72,,,,66.48187,-46.29081,2111.00,19.71,18.71,17.71,16.71,15.71,14.71,13.71,12.71,11.71,10.71,
2018-04-07 00:00:00+00:00,125.43,106.80,-21.04,-19.14,-19.06,-19.03,-18.66,82.63,,13.24,,180.20,,,,3.67,13.85,-18.82,,,,,,,,,,,0,0,1,-21.46,,0,14.57,1,14.65,,,,,,83.56,186.21,,99.48,,,,66.48187,-46.29082,2111.00,19.73,18.73,17.73,16.73,15.73,14.73,13.73,12.73,11.73,10.73,
2018-04-08 00:00:00+00:00,184.97,165.56,-71.87,-17.53,-17.49,-17.38,-17.09,86.35,,13.64,,133.10,,761.60,,3.66,13.83,-16.25,,,,,,,,,,,0,0,1,-73.13,,0,14.58,1,14.65,,,,,,83.20,186.21,,102.38,1.11,,,66.48187,-46.29082,2111.00,19.73,18.73,17.73,16.73,15.73,14.73,13.73,12.73,11.73,10.73,
2018-04-09 00:00:00+00:00,195.14,174.39,-64.49,-27.14,-27.07,-26.88,-26.56,75.20,,6.26,,159.80,,766.87,,3.67,13.80,-25.40,,,,,,,,,,,0,0,1,-64.71,,0,14.57,1,14.65,,,,,,82.84,186.21,,97.93,0.43,,,66.48187,-46.29082,2111.00,19.72,18.72,17.72,16.72,15.72,14.72,13.72,12.72,11.72,10.72,
2018-04-10 00:00:00+00:00,183.85,158.45,-36.50,-25.10,-25.01,-25.01,-24.67,79.27,,12.90,,154.30,,759.10,,,13.84,-24.67,,,,,,,,,,,0,0,1,-37.34,,0,,1,14.65,,,,,,82.48,186.21,,100.83,0.64,,,66.48187,-46.29082,2111.00,19.72,18.72,17.72,16.72,15.72,14.72,13.72,12.72,11.72,10.72,
2018-04-11 00:00:00+00:00,191.76,172.08,-43.69,-17.05,-16.99,-16.90,-16.54,83.80,,10.43,,147.10,,757.60,,3.67,13.83,-15.90,,,,,,,,,,,0,0,1,-44.20,,0,14.57,1,14.65,,,,,,82.13,186.21,,98.98,1.12,,,66.48187,-46.29082,2111.00,19.72,18.72,17.72,16.72,15.72,14.72,13.72,12.72,11.72,10.72,
2018-04-12 00:00:00+00:00,182.85,161.47,-28.35,-17.14,-17.08,-16.96,-16.64,80.20,,6.96,,151.70,,764.95,,3.67,13.84,-16.08,,,,,,,,,,,0,0,1,-28.56,,0,14.57,1,14.65,,,,,,81.77,186.21,,94.86,1.08,,,66.48187,-46.29082,2111.00,19.72,18.72,17.72,16.72,15.72,14.72,13.72,12.72,11.72,10.72,
2018-04-13 00:00:00+00:00,213.03,190.36,-57.20,-20.01,-19.98,-19.74,-19.51,76.49,,7.76,,161.20,,769.45,,3.67,13.84,-18.38,,,,,,,,,,,0,0,1,-57.54,,0,14.57,1,14.64,,,,,,81.42,186.21,,93.04,0.80,,,66.48187,-46.29083,2111.00,19.72,18.72,17.72,16.72,15.72,14.72,13.72,12.72,11.72,10.72,
2018-04-14 00:00:00+00:00,198.31,185.38,-55.24,-19.41,-19.27,-18.87,-18.62,78.98,,3.40,,120.20,,765.23,,3.68,13.91,-17.22,,,,,,,,,,,0,0,1,-55.40,,0,14.56,1,14.64,,,,,,81.07,186.21,,95.53,0.85,,,66.48187,-46.29083,2111.00,19.71,18.71,17.71,16.71,15.71,14.71,13.71,12.71,11.71,10.71,
2018-04-15 00:00:00+00:00,221.52,193.24,-57.94,-23.79,-23.75,-23.57,-23.27,74.68,,7.36,,146.90,,766.73,,3.68,13.92,-22.02,,,,,,,,,,,0,0,1,-58.07,,0,14.56,1,14.64,,,,,,80.72,186.21,,94.25,0.56,,,66.48187,-46.29083,2111.00,19.72,18.72,17.72,16.72,15.72,14.72,13.72,12.72,11.72,10.72,
2018-04-16 00:00:00+00:00,170.72,147.81,-7.01,-20.18,-20.12,-19.99,-19.67,78.75,,7.34,,154.40,,769.95,,3.68,13.82,-19.74,,,,,,,,,,,0,0,1,-7.00,,0,14.56,1,14.64,,,,,,80.38,186.21,,95.85,0.98,,,66.48187,-46.29083,2111.00,19.71,18.71,17.71,16.71,15.71,14.71,13.71,12.71,11.71,10.71,
2018-04-17 00:00:00+00:00,199.12,167.76,-19.29,-14.20,-14.12,-13.89,-13.52,82.49,,5.96,,136.80,,772.40,,3.68,13.77,-12.58,,,,,,,,,,,0,0,1,-19.23,,0,14.56,1,14.64,,,,,,80.03,186.21,,94.85,1.38,,,66.48187,-46.29083,2111.00,19.71,18.71,17.71,16.71,15.71,14.71,13.71,12.71,11.71,10.71,
2018-04-18 00:00:00+00:00,224.78,196.89,-44.78,-16.96,-16.90,-16.69,-16.30,81.91,,6.19,,159.00,,770.47,,3.68,13.74,-15.47,,,,,,,,,,,0,0,1,-44.94,,0,14.56,1,14.64,,,,,,79.69,186.21,,96.76,1.16,,,66.48187,-46.29083,2111.00,19.71,18.71,17.71,16.71,15.71,14.71,13.71,12.71,11.71,10.71,
2018-04-19 00:00:00+00:00,228.59,201.27,-47.65,-13.67,-13.62,-13.38,-13.03,81.91,,6.66,,162.70,,773.87,,3.68,13.79,-11.98,,,,,,,,,,,0,0,1,-47.71,,0,14.56,1,14.64,,,,,,79.35,186.21,,93.65,1.44,,,66.48187,-46.29084,2111.00,19.71,18.71,17.71,16.71,15.71,14.71,13.71,12.71,11.71,10.71,
