# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2020-08-05 00:00:00+00:00,-9.55,-9.29,-9.29,-9.03,83.77,80.80,3.68,4.07,115.90,59.03,722.35,0.55,1.89,13.90,-7.19,1,1,2.32,2.42,2.31,-7.18,1.60,,,6.38,73.24,181.52,91.96,2.17,88.52,2.13,75.64636,-35.97378,2663.30
2020-08-06 00:00:00+00:00,-5.83,-5.64,-5.72,-5.59,84.75,82.74,7.15,7.78,163.41,106.80,725.62,0.55,1.90,13.80,-4.56,1,1,2.31,2.42,2.30,-9.65,2.94,,,11.52,73.52,181.52,89.70,2.88,87.43,2.86,75.64639,-35.97378,2663.30
2020-08-07 00:00:00+00:00,-6.19,-6.07,-5.95,-5.93,85.15,83.72,5.21,5.69,174.43,118.20,723.16,0.55,1.90,13.87,-4.46,1,1,2.31,2.42,2.30,-2.91,2.30,,,8.64,73.81,181.52,90.43,2.83,88.81,2.81,75.64642,-35.97377,2663.30
2020-08-08 00:00:00+00:00,-10.23,-10.20,-9.77,-9.92,80.68,80.30,3.52,3.91,171.79,114.60,721.50,0.55,,13.84,-8.22,1,1,2.32,,2.32,,,,,,74.10,181.52,89.21,2.03,88.76,2.02,75.64645,-35.97376,2663.30
2020-08-09 00:00:00+00:00,-11.86,-11.62,-11.38,-11.18,78.76,76.64,3.56,3.97,136.40,79.78,722.28,0.54,,13.83,-8.81,1,0,2.32,,2.32,,,,,,74.40,181.52,88.26,1.76,85.69,1.74,75.64648,-35.97375,2663.30
2020-08-10 00:00:00+00:00,-20.74,-20.40,-19.90,-19.33,70.16,68.84,2.70,2.95,269.50,211.00,725.65,0.53,,13.91,-16.79,1,1,2.33,,2.33,,,,,,74.70,181.52,86.15,0.79,84.21,0.80,75.64650,-35.97374,2663.30
2020-08-11 00:00:00+00:00,-9.38,-9.22,-8.99,-8.86,80.87,79.42,3.83,4.44,131.30,75.38,725.04,0.51,1.85,13.84,-7.13,1,1,2.35,2.47,2.34,-7.97,1.54,,,7.29,75.00,181.52,88.57,2.10,86.85,2.09,75.64653,-35.97373,2663.30
2020-08-12 00:00:00+00:00,-14.13,-13.79,-13.80,-13.44,77.08,74.95,3.20,3.78,194.92,141.30,718.35,0.49,1.85,13.85,-11.55,1,1,2.37,2.47,2.35,-16.01,-0.07,,,6.34,75.31,181.52,88.41,1.41,85.67,1.41,75.64656,-35.97373,2663.30
2020-08-13 00:00:00+00:00,-16.32,-16.51,-16.93,-16.77,78.79,76.77,6.78,7.56,251.60,187.20,713.72,0.49,1.82,14.02,-15.80,1,1,2.37,2.50,2.37,16.79,8.68,,,11.18,75.62,181.52,92.29,1.23,90.09,1.17,75.64659,-35.97372,2663.30
2020-08-14 00:00:00+00:00,-12.03,-12.56,-12.96,-12.88,83.69,82.17,10.22,11.55,3.80,311.00,720.27,0.53,1.79,13.84,-11.91,1,1,2.34,2.52,2.36,36.03,16.45,,,,75.93,181.52,94.08,1.76,92.85,1.66,75.64662,-35.97371,2663.30
2020-08-15 00:00:00+00:00,-12.68,-12.71,-12.37,-12.50,82.61,79.26,4.80,5.39,30.90,335.80,728.63,0.53,1.76,13.86,-10.87,1,1,2.33,2.56,2.38,2.30,13.25,,,9.35,76.25,181.52,93.47,1.63,89.72,1.56,75.64665,-35.97370,2663.30
2020-08-16 00:00:00+00:00,-17.80,-17.55,-17.61,-17.23,75.97,72.76,3.77,3.96,168.02,113.50,729.35,0.49,1.76,13.81,-15.67,1,1,2.38,2.56,2.40,-4.55,0.41,,,5.18,76.57,181.52,90.34,1.06,86.35,1.03,75.64667,-35.97369,2663.30
2020-08-17 00:00:00+00:00,-14.58,-14.36,-14.55,-14.36,77.73,75.14,6.20,6.91,295.30,239.50,731.06,0.46,1.76,13.94,-12.63,1,1,2.40,2.56,2.41,-11.60,2.72,,,11.43,76.89,181.52,89.57,1.33,86.40,1.31,75.64670,-35.97368,2663.30
2020-08-18 00:00:00+00:00,-18.06,-17.85,-18.01,-17.67,74.30,72.56,4.79,5.36,301.60,246.60,734.49,0.47,1.77,13.87,-16.09,1,1,2.40,2.55,2.41,-11.63,0.28,,,8.96,77.22,181.52,88.71,0.98,86.50,0.97,75.64673,-35.97367,2663.30
2020-08-19 00:00:00+00:00,-11.00,-10.80,-11.01,-10.72,81.66,79.95,4.71,5.26,285.60,228.30,732.81,0.46,1.77,13.72,-9.94,1,1,2.40,2.55,2.41,-9.68,0.76,,,8.74,77.55,181.52,90.70,2.11,88.64,2.09,75.64676,-35.97367,2663.30
2020-08-20 00:00:00+00:00,-3.19,-3.11,-3.20,-3.09,90.13,88.66,5.97,6.65,337.10,282.80,730.48,0.46,1.76,13.72,-2.25,1,1,2.41,2.56,2.42,-6.15,2.65,,,11.00,77.88,181.52,92.96,3.78,91.38,3.74,75.64679,-35.97366,2663.30
2020-08-21 00:00:00+00:00,-4.94,-4.85,-4.91,-4.76,87.71,85.54,5.67,6.30,348.00,294.50,730.10,0.43,1.74,13.75,-3.38,1,1,2.43,2.58,2.44,-4.89,3.40,,,10.32,78.22,181.52,91.96,3.24,89.61,3.18,75.64681,-35.97365,2663.30
2020-08-22 00:00:00+00:00,-9.18,-8.98,-9.12,-8.85,82.10,80.12,4.51,5.05,290.50,232.60,722.37,0.43,1.75,13.80,-8.00,1,1,2.44,2.57,2.44,-8.26,0.63,,,8.46,78.56,181.52,89.80,2.15,87.49,2.14,75.64684,-35.97364,2663.30
2020-08-23 00:00:00+00:00,-8.86,-8.76,-8.77,-8.60,81.80,80.02,4.70,5.15,280.10,222.20,726.83,0.43,1.75,13.82,-7.43,1,1,2.43,2.57,2.43,-4.12,1.37,,,7.96,78.90,181.52,89.14,2.21,87.12,2.17,75.64687,-35.97363,2663.30
2020-08-24 00:00:00+00:00,-10.02,-9.88,-9.90,-9.74,80.38,78.54,6.33,6.89,288.40,230.80,723.04,0.43,1.75,13.86,-8.55,1,1,2.43,2.57,2.44,-5.35,1.71,,,10.40,79.24,181.52,88.61,1.95,86.46,1.93,75.64690,-35.97362,2663.30
2020-08-25 00:00:00+00:00,-11.96,-11.85,-11.95,-11.75,79.52,77.69,5.75,6.29,265.70,206.90,722.79,0.43,1.76,13.81,-10.79,1,1,2.43,2.56,2.43,-5.86,1.25,,,9.67,79.58,181.52,89.35,1.69,87.21,1.66,75.64693,-35.97361,2663.30
2020-08-26 00:00:00+00:00,-14.19,-13.99,-14.14,-13.83,78.52,76.76,6.25,6.91,291.00,233.40,725.38,0.43,1.76,13.81,-12.65,1,1,2.43,2.56,2.43,-12.00,0.28,,,11.01,79.93,181.52,90.18,1.40,88.00,1.39,75.64695,-35.97361,2663.30
2020-08-27 00:00:00+00:00,-11.50,-11.36,-11.57,-11.43,83.36,81.13,7.82,8.61,285.90,227.40,727.60,0.44,1.76,13.88,-10.78,1,1,2.43,2.56,2.43,-9.03,3.18,,,13.53,80.28,181.52,93.22,1.82,90.62,1.79,75.64698,-35.97360,2663.30
2020-08-28 00:00:00+00:00,-13.87,-13.72,-13.86,-13.65,81.55,79.20,5.39,6.00,311.70,256.30,728.62,0.43,1.76,13.82,-12.39,1,1,2.43,2.56,2.43,-7.17,1.87,,,9.81,80.64,181.52,93.34,1.47,90.52,1.44,75.64701,-35.97359,2663.30
2020-08-29 00:00:00+00:00,-15.95,-15.82,-15.63,-15.38,76.33,72.55,1.64,1.87,344.00,290.70,726.74,0.43,1.75,13.78,-13.79,1,1,2.43,2.56,2.43,-1.86,0.89,,,3.29,80.99,181.52,89.20,1.17,84.72,1.12,75.64704,-35.97358,2663.30
2020-08-30 00:00:00+00:00,-27.26,-27.01,-27.03,-26.15,67.98,65.46,3.28,3.64,287.20,223.30,722.43,0.43,1.76,13.88,-25.06,1,1,2.43,2.56,2.43,-4.47,0.28,,,5.91,81.35,181.52,88.67,0.42,85.24,0.41,75.64707,-35.97357,2663.30
2020-08-31 00:00:00+00:00,-25.96,-25.61,-25.63,-25.11,67.22,64.20,4.33,4.80,277.70,219.80,720.28,0.43,1.76,13.84,-24.40,1,1,2.43,2.56,2.43,-9.51,0.21,,,7.73,81.71,181.52,86.64,0.45,82.54,0.44,75.64710,-35.97356,2663.30
2020-09-01 00:00:00+00:00,-29.27,-29.01,-29.19,-28.76,67.33,65.75,3.22,3.58,270.40,211.10,715.91,,1.76,14.02,-27.00,1,1,,2.55,2.43,,,,,,82.07,181.52,89.52,0.33,87.20,0.33,75.64712,-35.97355,2663.30
2020-09-02 00:00:00+00:00,-26.15,-25.91,-26.08,-25.81,69.07,68.10,1.78,2.34,284.00,227.30,718.95,,1.76,13.99,-24.62,1,1,,2.56,2.43,,,,,,82.43,181.52,89.12,0.48,87.66,0.48,75.64715,-35.97355,2663.30
2020-09-03 00:00:00+00:00,-27.52,-27.18,-27.64,-26.85,69.46,66.44,3.02,3.34,269.60,210.70,720.70,,1.76,13.99,-26.27,1,1,,2.56,2.44,,,,,,82.79,181.52,90.84,0.39,86.67,0.39,75.64718,-35.97354,2663.30
2020-09-04 00:00:00+00:00,-29.57,-29.25,-29.42,-29.09,67.65,64.87,5.42,5.70,289.00,232.10,719.04,0.41,1.76,13.83,-28.00,1,1,2.46,2.56,2.44,-1.68,0.21,,,8.31,83.16,181.52,90.08,0.34,86.19,0.34,75.64721,-35.97353,2663.30
2020-09-05 00:00:00+00:00,-27.56,-27.13,-27.43,-26.88,69.48,66.55,5.47,5.98,268.10,210.00,715.79,0.41,1.76,13.86,-26.21,1,1,2.46,2.56,2.44,-9.02,-0.07,,,9.09,83.53,181.52,90.85,0.40,86.72,0.40,75.64724,-35.97352,2663.30
2020-09-06 00:00:00+00:00,-22.94,-22.47,-22.75,-22.29,73.21,69.88,2.68,3.01,271.30,212.90,709.38,0.41,1.76,13.78,-21.21,1,1,2.46,2.56,2.44,-4.63,0.17,,,5.05,83.89,181.52,91.49,0.66,86.98,0.65,75.64726,-35.97351,2663.30
2020-09-07 00:00:00+00:00,-22.47,-22.26,-22.54,-22.19,73.52,70.66,3.99,4.38,322.10,268.40,711.43,0.40,,13.97,-21.46,1,1,2.46,,2.46,,,,,,84.26,181.52,91.52,0.68,87.85,0.66,75.64729,-35.97350,2663.30
2020-09-08 00:00:00+00:00,-23.99,-23.75,-24.06,-23.68,72.34,70.38,5.04,5.59,301.20,245.60,718.73,0.41,,13.91,-23.04,1,1,2.46,,2.45,,,,,,84.64,181.52,91.39,0.56,88.72,0.56,75.64732,-35.97349,2663.30
2020-09-09 00:00:00+00:00,-29.87,-29.33,-29.87,-29.03,66.82,63.28,3.19,3.62,326.00,271.90,718.82,0.41,1.74,13.91,-28.01,1,1,2.46,2.58,2.45,-5.65,-0.09,,,6.26,85.01,181.52,89.32,0.32,84.20,0.31,75.64735,-35.97349,2663.30
2020-09-10 00:00:00+00:00,-30.76,-30.54,-30.82,-30.41,67.10,65.71,3.28,3.70,270.50,213.00,713.49,0.41,1.74,13.94,-29.47,1,1,2.46,2.58,2.45,-8.42,-0.19,,,6.50,85.38,181.52,90.42,0.30,88.37,0.30,75.64738,-35.97348,2663.30
2020-09-11 00:00:00+00:00,-28.99,-28.71,-29.22,-28.93,68.75,67.77,4.44,4.91,285.00,228.00,716.65,0.41,1.74,14.02,-28.64,1,1,2.45,2.58,2.45,-7.76,-0.17,,,7.84,85.76,181.52,91.01,0.37,89.49,0.37,75.64741,-35.97347,2663.30
2020-09-12 00:00:00+00:00,-25.46,-25.42,-25.50,-25.36,72.51,71.73,2.38,2.65,6.40,313.30,718.38,0.41,1.73,13.94,-23.91,1,1,2.45,2.59,2.46,-0.73,0.20,,,4.34,86.13,181.52,92.93,0.49,91.89,0.48,75.64743,-35.97346,2663.30
2020-09-13 00:00:00+00:00,-27.10,-26.83,-27.21,-26.73,71.19,71.17,1.96,2.28,100.30,60.13,719.55,,1.72,13.99,-25.95,1,1,,2.60,2.46,,,,,,86.51,181.52,92.67,0.42,92.43,0.42,75.64746,-35.97345,2663.30
2020-09-14 00:00:00+00:00,-33.24,-33.52,-32.69,-32.54,65.27,64.03,3.83,4.25,281.10,224.70,719.49,0.41,1.74,13.93,-31.74,1,1,2.46,2.58,2.45,14.74,1.44,,,7.03,86.89,181.52,90.07,0.22,88.59,0.21,75.64749,-35.97344,2663.30
2020-09-15 00:00:00+00:00,-33.27,-33.29,-33.40,-33.28,64.69,63.40,5.07,5.49,326.00,272.00,718.08,0.41,1.74,14.03,-31.92,1,1,2.46,2.58,2.45,1.13,0.48,,,8.07,87.27,181.52,89.34,0.22,87.59,0.21,75.64752,-35.97344,2663.30
2020-09-16 00:00:00+00:00,-20.60,-20.35,-20.90,-20.56,76.88,75.33,6.03,6.35,263.70,204.90,713.17,0.41,1.74,13.86,-20.31,1,1,2.46,2.58,2.45,-5.34,-0.20,,,8.34,87.65,181.52,93.82,0.88,91.73,0.87,75.64755,-35.97343,2663.30
2020-09-17 00:00:00+00:00,-20.14,-20.05,-20.25,-20.02,77.56,74.09,4.89,5.37,255.80,191.90,712.13,0.41,1.74,13.88,-19.39,1,1,2.45,2.58,2.45,-3.96,2.17,,,8.33,88.03,181.52,94.36,0.85,90.06,0.82,75.64757,-35.97342,2663.30
2020-09-18 00:00:00+00:00,-31.83,-31.75,-31.92,-31.69,66.63,65.25,3.12,4.24,317.40,262.60,715.44,0.41,1.74,13.77,-30.36,1,1,2.45,2.58,2.45,-13.72,0.20,,,6.50,88.41,181.52,90.70,0.27,88.78,0.26,75.64760,-35.97341,2663.30
2020-09-19 00:00:00+00:00,-29.59,-29.52,-29.81,-29.46,68.70,67.16,4.83,5.67,226.76,176.80,708.14,0.41,1.74,13.85,-28.22,1,1,2.45,2.58,2.45,-15.01,-0.18,,,8.89,88.79,181.52,91.57,0.33,89.45,0.33,75.64763,-35.97340,2663.30
2020-09-20 00:00:00+00:00,-30.52,-30.39,-30.80,-30.55,67.81,66.61,5.06,5.60,327.70,274.20,711.26,0.41,1.74,13.95,-30.45,1,1,2.45,2.58,2.45,-7.44,0.09,,,9.02,89.17,181.52,91.01,0.33,89.29,0.33,75.64766,-35.97339,2663.30
2020-09-21 00:00:00+00:00,-28.37,-28.11,-28.64,-28.37,69.90,68.77,4.30,4.83,6.80,314.10,711.71,0.40,,13.93,-27.56,1,0,2.46,,2.46,,,,,,89.56,181.52,92.08,0.37,90.37,0.38,75.64769,-35.97338,2663.30
2020-09-22 00:00:00+00:00,-34.00,-34.22,-33.61,-33.93,64.01,62.66,2.91,3.28,321.90,268.40,716.60,,,13.83,-33.12,1,0,,,,,,,,,89.94,181.52,89.00,0.20,87.32,0.19,75.64772,-35.97338,2663.30
2020-09-23 00:00:00+00:00,-38.27,-38.57,,,59.86,58.10,3.39,3.80,285.70,228.40,721.54,,,13.87,-37.11,1,1,,,,,,,,,90.32,181.52,86.74,0.12,84.42,0.11,75.64774,-35.97337,2663.30
2020-09-24 00:00:00+00:00,-39.72,-39.76,,,58.20,56.73,3.98,4.42,281.40,223.80,720.47,,1.71,13.83,-39.32,1,1,,2.61,2.47,,,,,,90.70,181.52,85.43,0.10,83.33,0.10,75.64777,-35.97336,2663.30
2020-09-25 00:00:00+00:00,-43.11,-43.32,,,54.69,52.97,5.26,5.66,277.00,219.00,712.83,0.39,1.71,13.92,-42.06,1,1,2.47,2.61,2.47,18.65,0.68,,,8.16,91.09,181.52,82.92,0.07,80.47,0.06,75.64780,-35.97335,2663.30
2020-09-26 00:00:00+00:00,-34.49,-34.45,-34.52,-34.64,63.38,62.06,5.13,5.64,270.60,212.10,708.93,0.40,1.71,13.89,-33.99,1,1,2.46,2.61,2.47,1.80,1.19,,,8.92,91.47,181.52,88.55,0.19,86.69,0.19,75.64783,-35.97334,2663.30
2020-09-27 00:00:00+00:00,-33.17,-33.61,-33.54,-33.74,65.22,63.10,3.38,3.66,270.80,213.10,711.00,0.40,1.71,13.87,-32.92,1,1,2.46,2.61,2.47,5.19,4.31,,,5.43,91.86,181.52,90.01,0.22,87.47,0.20,75.64786,-35.97333,2663.30
2020-09-28 00:00:00+00:00,-34.29,-35.06,-33.66,-34.21,64.41,61.83,4.23,4.71,290.60,232.70,715.20,0.40,1.71,13.92,-33.65,1,1,2.46,2.61,2.47,,6.09,,,7.72,92.24,181.52,89.79,0.20,86.84,0.18,75.64788,-35.97332,2663.30
2020-09-29 00:00:00+00:00,-40.30,-40.60,,,57.71,55.95,3.74,4.16,289.10,232.50,717.39,0.41,1.71,13.91,-40.03,1,1,2.46,2.61,2.47,2.23,1.69,,,6.83,92.62,181.52,85.24,0.09,82.89,0.09,75.64791,-35.97332,2663.30
2020-09-30 00:00:00+00:00,-37.19,-37.47,-36.92,-37.23,60.98,59.04,3.94,4.30,295.30,239.50,724.34,0.40,1.71,13.93,-36.48,1,1,2.46,2.61,2.47,,2.50,,,6.23,93.00,181.52,87.44,0.14,84.92,0.13,75.64794,-35.97331,2663.30
2020-10-01 00:00:00+00:00,-29.78,-29.45,-30.06,-29.65,68.09,67.31,3.25,5.20,257.20,191.10,727.96,,1.71,13.73,-29.53,1,1,,2.61,2.47,,,,,,93.39,181.52,90.66,0.36,89.30,0.37,75.64797,-35.97330,2663.30
2020-10-02 00:00:00+00:00,-22.95,-22.81,-23.10,-22.96,75.20,74.30,3.72,6.59,217.18,166.90,722.16,,1.71,13.64,-22.53,1,1,,2.60,2.47,,,,,,93.77,181.52,94.02,0.64,92.78,0.64,75.64800,-35.97329,2663.30
2020-10-03 00:00:00+00:00,-24.64,-24.72,-24.77,-24.79,73.82,72.56,2.70,2.98,266.50,207.40,724.26,,1.71,13.83,-23.96,1,1,,2.61,2.48,,,,,,94.15,181.52,93.71,0.57,92.17,0.56,75.64802,-35.97328,2663.30
2020-10-04 00:00:00+00:00,-22.23,-22.18,-22.52,-22.43,75.59,74.64,2.99,3.25,279.60,221.60,725.27,0.37,1.71,13.41,-22.08,1,1,2.49,2.61,2.48,-1.61,0.04,,,5.06,94.53,181.52,93.50,0.83,92.26,0.83,75.64805,-35.97327,2663.30
2020-10-05 00:00:00+00:00,-18.00,-17.82,-18.19,-17.92,80.07,79.18,3.76,4.84,149.90,93.20,721.72,0.38,1.71,13.38,-17.31,1,1,2.49,2.60,2.48,-18.33,-0.98,,,,94.91,181.52,95.29,1.11,94.04,1.12,75.64808,-35.97327,2663.30
2020-10-06 00:00:00+00:00,-27.77,-27.64,-28.06,-27.84,70.81,69.82,3.27,3.58,257.00,192.60,725.27,0.38,1.71,13.21,-27.61,1,1,2.49,2.60,2.48,-3.24,-0.03,,,5.69,95.29,181.52,92.60,0.44,91.16,0.44,75.64811,-35.97326,2663.30
2020-10-07 00:00:00+00:00,-17.93,-17.72,-18.13,-17.84,80.18,79.36,4.96,6.19,148.00,91.70,725.98,0.38,1.71,13.28,-17.52,1,1,2.49,2.60,2.48,-15.32,-0.45,,,,95.67,181.52,95.41,1.08,94.24,1.09,75.64814,-35.97325,2663.30
2020-10-08 00:00:00+00:00,-25.73,-25.52,-25.87,-25.64,72.96,72.17,6.07,6.63,261.80,202.60,727.02,0.38,1.71,13.49,-25.22,1,1,2.48,2.60,2.48,-7.89,-0.33,,,10.15,96.05,181.52,93.73,0.48,92.53,0.48,75.64817,-35.97324,2663.30
2020-10-09 00:00:00+00:00,-25.20,-24.97,-25.40,-25.12,73.25,72.50,5.53,6.09,269.60,210.30,730.04,0.38,1.72,13.37,-24.90,1,1,2.48,2.60,2.48,-8.54,-0.48,,,9.55,96.43,181.52,93.53,0.53,92.37,0.53,75.64819,-35.97323,2663.30
2020-10-10 00:00:00+00:00,-28.63,-28.28,-28.77,-28.41,69.94,69.36,5.49,6.05,278.90,219.50,731.11,0.38,1.72,13.52,-28.01,1,1,2.48,2.60,2.48,-10.45,-0.54,,,9.49,96.80,181.52,92.42,0.35,91.34,0.36,75.64822,-35.97322,2663.30
2020-10-11 00:00:00+00:00,-30.57,-30.37,-30.83,-30.54,67.91,67.02,5.12,5.57,265.10,204.60,727.32,0.38,1.72,13.73,-30.13,1,1,2.48,2.60,2.48,-6.29,-0.14,,,8.38,97.18,181.52,91.45,0.28,90.07,0.28,75.64825,-35.97321,2663.30
2020-10-12 00:00:00+00:00,-26.08,-25.80,-26.27,-25.94,72.25,71.60,6.04,6.65,275.80,216.10,722.85,0.38,1.72,13.57,-25.68,1,1,2.48,2.60,2.48,-10.88,-0.64,,,10.41,97.55,181.52,93.11,0.47,92.03,0.47,75.64828,-35.97321,2663.30
2020-10-13 00:00:00+00:00,-26.98,-26.82,-27.28,-26.98,71.52,70.49,4.21,4.87,271.20,211.60,724.81,0.38,1.72,13.55,-26.72,1,1,2.48,2.60,2.48,-7.79,0.07,,,8.11,97.92,181.52,92.92,0.45,91.44,0.44,75.64831,-35.97320,2663.30
2020-10-14 00:00:00+00:00,-19.37,-19.11,-19.57,-19.28,78.47,77.92,4.21,4.83,16.90,168.70,727.83,0.38,1.72,13.27,-19.34,1,1,2.48,2.60,2.48,-8.49,-0.78,,,8.08,98.29,181.52,94.69,0.93,93.79,0.94,75.64833,-35.97319,2663.30
2020-10-15 00:00:00+00:00,-18.92,-18.71,-19.11,-18.81,79.23,78.46,3.50,4.09,314.70,261.20,735.86,0.38,1.71,13.19,-18.52,1,1,2.48,2.60,2.48,-6.49,-0.15,,,7.73,98.66,181.52,95.21,0.96,94.09,0.97,75.64836,-35.97318,2663.30
2020-10-16 00:00:00+00:00,-28.77,-28.71,-29.04,-28.85,69.93,68.70,4.32,4.86,317.20,263.00,738.99,0.38,1.71,13.36,-28.35,1,1,2.49,2.60,2.48,-3.43,0.42,,,7.96,99.03,181.52,92.30,0.40,90.62,0.39,75.64839,-35.97317,2663.30
2020-10-17 00:00:00+00:00,-14.43,-14.34,-14.59,-14.46,83.06,82.34,5.63,6.23,262.40,203.00,732.26,,1.72,12.91,-14.29,1,1,,2.60,2.48,,,,,,99.39,181.52,95.58,1.43,94.67,1.43,75.64842,-35.97316,2663.30
2020-10-18 00:00:00+00:00,-16.21,-16.09,-16.41,-16.30,81.63,80.80,7.89,8.80,322.40,269.40,733.40,0.38,,12.74,-15.91,1,1,2.48,,2.48,,,,,,99.76,181.52,95.55,1.24,94.46,1.23,75.64845,-35.97315,2663.30
2020-10-19 00:00:00+00:00,-24.45,-24.37,-24.65,-24.52,74.27,73.27,3.47,3.95,312.90,258.30,726.47,0.38,1.72,12.76,-24.13,1,1,2.48,2.60,2.47,-2.29,0.34,,,6.89,100.12,181.52,94.21,0.55,92.86,0.55,75.64848,-35.97315,2663.30
2020-10-20 00:00:00+00:00,-28.69,-28.46,-28.95,-28.65,70.13,69.17,3.49,3.79,80.10,20.58,719.80,0.38,1.72,12.80,-28.59,1,1,2.48,2.60,2.47,-1.42,0.21,,,5.65,100.48,181.52,92.61,0.37,91.14,0.38,75.64850,-35.97314,2663.30
2020-10-21 00:00:00+00:00,-29.54,-29.38,-29.81,-29.56,69.21,68.20,4.67,4.81,253.50,194.40,714.13,0.38,1.72,12.86,-29.58,1,1,2.48,2.60,2.47,2.29,0.21,,,5.64,100.83,181.52,92.20,0.34,90.72,0.34,75.64853,-35.97313,2663.30
2020-10-22 00:00:00+00:00,-35.47,-35.15,-34.75,-34.32,63.13,62.19,2.75,2.72,302.50,247.30,715.70,0.38,1.72,12.80,-35.10,1,1,2.48,2.60,2.47,-2.09,-0.11,,,3.11,101.19,181.52,89.00,0.17,87.40,0.18,75.64856,-35.97312,2663.30
2020-10-23 00:00:00+00:00,-39.08,-38.83,,,59.11,58.11,5.16,4.85,262.90,204.00,713.83,0.38,1.72,12.81,-39.26,1,1,2.48,2.60,2.47,16.72,0.29,,,3.27,101.54,181.52,86.28,0.11,84.63,0.11,75.64859,-35.97311,2663.30
2020-10-24 00:00:00+00:00,-34.93,-34.77,-35.19,-34.94,63.47,62.36,5.87,5.17,252.40,194.10,712.82,0.38,1.72,12.80,-34.68,1,1,2.48,2.60,2.47,14.63,0.08,,,,101.89,181.52,89.10,0.18,87.41,0.18,75.64862,-35.97310,2663.30
2020-10-25 00:00:00+00:00,-40.77,-40.65,,,57.35,56.25,4.22,3.98,271.10,213.00,711.78,0.38,1.72,12.81,-40.45,1,1,2.48,2.60,2.47,9.07,0.06,,,2.64,102.24,181.52,85.09,0.09,83.37,0.09,75.64864,-35.97309,2663.30
2020-10-26 00:00:00+00:00,-38.71,-38.51,,,59.28,58.15,6.74,6.08,271.10,211.70,707.67,0.38,1.72,12.77,-38.81,1,1,2.48,2.60,2.47,16.87,0.10,,,3.20,102.58,181.52,86.25,0.12,84.45,0.12,75.64867,-35.97309,2663.30
2020-10-27 00:00:00+00:00,-37.45,-37.27,-37.28,-37.29,60.68,59.53,6.88,6.64,267.10,209.00,708.73,0.38,1.72,12.76,-37.29,1,1,2.48,2.60,2.47,11.40,0.11,,,5.16,102.93,181.52,87.28,0.13,85.47,0.13,75.64870,-35.97308,2663.30
2020-10-28 00:00:00+00:00,-40.30,-39.99,,,57.58,56.63,5.32,5.10,265.50,206.70,711.53,0.39,1.72,12.77,-40.39,1,1,2.48,2.60,2.47,12.81,0.51,,,3.90,103.27,181.52,84.90,0.11,83.24,0.11,75.64873,-35.97307,2663.30
