# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2020-09-18 00:00:00+00:00,-31.83,-31.75,-31.92,-31.69,66.63,65.25,3.12,4.24,317.40,262.60,,0.41,1.74,13.77,-30.36,1,1,2.45,2.58,2.45,,,-31.74,64.99,,88.41,181.52,90.70,,88.78,,75.62680,-35.98010
2020-09-19 00:00:00+00:00,-29.59,-29.52,-29.81,-29.46,68.70,67.16,4.83,5.67,226.76,176.80,,0.41,1.74,13.85,-28.22,1,1,2.45,2.58,2.45,,,-29.73,66.86,8.89,88.79,181.52,91.57,,89.45,,75.62680,-35.98010
2020-09-20 00:00:00+00:00,-30.52,-30.39,-30.80,-30.55,67.81,66.61,5.06,5.60,327.70,274.20,,0.41,1.74,13.95,-30.45,1,1,2.45,2.58,2.45,,,-30.82,66.16,8.90,89.17,181.52,91.01,,89.29,,75.62680,-35.98010
2020-09-21 00:00:00+00:00,-28.37,-28.11,-28.64,-28.37,69.90,68.77,4.30,4.83,6.80,314.10,,0.40,,13.93,-27.56,1,0,2.46,,2.46,,,,,,89.56,181.52,92.08,,90.37,,75.62680,-35.98010
2020-09-22 00:00:00+00:00,-34.00,-34.22,-33.61,-33.93,64.01,62.66,2.91,3.28,321.90,268.40,,,,13.83,-33.12,1,0,,,,,,,,,89.94,181.52,89.00,,87.32,,75.62680,-35.98010
2020-09-23 00:00:00+00:00,-38.27,-38.57,,,59.86,58.10,3.39,3.80,285.70,228.40,,,,13.87,-37.11,1,1,,,,,,,,,90.32,181.52,86.74,,84.42,,75.62680,-35.98010
2020-09-24 00:00:00+00:00,-39.72,-39.76,,,58.20,56.73,3.98,4.42,281.40,223.80,,,1.71,13.83,-39.32,1,1,,2.61,2.47,,,,,,90.70,181.52,85.43,,83.33,,75.62680,-35.98010
2020-09-25 00:00:00+00:00,-43.11,-43.32,,,54.69,52.97,5.26,5.66,277.00,219.00,,0.39,1.71,13.92,-42.06,1,1,2.47,2.61,2.47,,,-43.91,52.05,8.16,91.09,181.52,82.92,,80.47,,75.62680,-35.98010
2020-09-26 00:00:00+00:00,-34.49,-34.45,-34.52,-34.64,63.38,62.06,5.13,5.64,270.60,212.10,,0.40,1.71,13.89,-33.99,1,1,2.46,2.61,2.47,,,-34.44,61.78,8.76,91.47,181.52,88.55,,86.69,,75.62680,-35.98010
2020-09-27 00:00:00+00:00,-33.17,-33.61,-33.54,-33.74,65.22,63.10,3.38,3.66,270.80,213.10,,0.40,1.71,13.87,-32.92,1,1,2.46,2.61,2.47,,,-33.71,62.63,5.23,91.86,181.52,90.01,,87.47,,75.62680,-35.98010
2020-09-28 00:00:00+00:00,-34.29,-35.06,-33.66,-34.21,64.41,61.83,4.23,4.71,290.60,232.70,,0.40,1.71,13.92,-33.65,1,1,2.46,2.61,2.47,,,-35.23,61.26,7.72,92.24,181.52,89.79,,86.84,,75.62680,-35.98010
2020-09-29 00:00:00+00:00,-40.30,-40.60,,,57.71,55.95,3.74,4.16,289.10,232.50,,0.41,1.71,13.91,-40.03,1,1,2.46,2.61,2.47,,,-40.66,55.56,6.83,92.62,181.52,85.24,,82.89,,75.62680,-35.98010
2020-09-30 00:00:00+00:00,-37.19,-37.47,-36.92,-37.23,60.98,59.04,3.94,4.30,295.30,239.50,725.41,0.40,1.71,13.93,-36.48,1,1,2.46,2.61,2.47,,,-37.34,58.79,6.23,93.00,181.52,87.44,0.14,84.92,0.13,75.62680,-35.98010
2020-10-01 00:00:00+00:00,-29.78,-29.45,-30.06,-29.65,68.09,67.31,3.25,5.20,257.20,191.10,727.96,,1.71,13.73,-29.53,1,1,,2.61,2.47,,,,,,93.39,181.52,90.66,0.36,89.30,0.37,75.62680,-35.98010
2020-10-02 00:00:00+00:00,-22.95,-22.81,-23.10,-22.96,75.20,74.30,3.72,6.59,217.18,166.90,722.16,,1.71,13.64,-22.53,1,1,,2.60,2.47,,,,,,93.77,181.52,94.02,0.64,92.78,0.64,75.62680,-35.98010
2020-10-03 00:00:00+00:00,-24.64,-24.72,-24.77,-24.79,73.82,72.56,2.70,2.98,266.50,207.40,724.26,,1.71,13.83,-23.96,1,1,,2.61,2.48,,,,,,94.15,181.52,93.71,0.57,92.17,0.56,75.62680,-35.98010
2020-10-04 00:00:00+00:00,-22.23,-22.18,-22.52,-22.43,75.59,74.64,2.99,3.25,279.60,221.60,725.27,0.37,1.71,13.41,-22.08,1,1,2.49,2.61,2.48,-1.61,0.04,-22.25,74.43,5.06,94.53,181.52,93.50,0.83,92.26,0.83,75.62680,-35.98010
2020-10-05 00:00:00+00:00,-18.00,-17.82,-18.19,-17.92,80.07,79.18,3.76,4.84,149.90,93.20,721.72,0.38,1.71,13.38,-17.31,1,1,2.49,2.60,2.48,-18.33,-0.98,-17.78,78.98,,94.91,181.52,95.29,1.11,94.04,1.12,75.62680,-35.98010
2020-10-06 00:00:00+00:00,-27.77,-27.64,-28.06,-27.84,70.81,69.82,3.27,3.58,257.00,192.60,725.27,0.38,1.71,13.21,-27.61,1,1,2.49,2.60,2.48,-3.24,-0.03,-27.61,69.60,5.56,95.29,181.52,92.60,0.44,91.16,0.44,75.62680,-35.98010
2020-10-07 00:00:00+00:00,-17.93,-17.72,-18.13,-17.84,80.18,79.36,4.96,6.19,148.00,91.70,725.98,0.38,1.71,13.28,-17.52,1,1,2.49,2.60,2.48,-15.32,-0.45,-17.88,78.98,,95.67,181.52,95.41,1.08,94.24,1.09,75.62680,-35.98010
2020-10-08 00:00:00+00:00,-25.73,-25.52,-25.87,-25.64,72.96,72.17,6.07,6.63,261.80,202.60,727.02,0.38,1.71,13.49,-25.22,1,1,2.48,2.60,2.48,-7.89,-0.33,-25.48,72.00,10.15,96.05,181.52,93.73,0.48,92.53,0.48,75.62680,-35.98010
2020-10-09 00:00:00+00:00,-25.20,-24.97,-25.40,-25.12,73.25,72.50,5.53,6.09,269.60,210.30,730.04,0.38,1.72,13.37,-24.90,1,1,2.48,2.60,2.48,-8.54,-0.48,-24.92,72.35,9.55,96.43,181.52,93.53,0.53,92.37,0.53,75.62680,-35.98010
2020-10-10 00:00:00+00:00,-28.63,-28.28,-28.77,-28.41,69.94,69.36,5.49,6.05,278.90,219.50,731.11,0.38,1.72,13.52,-28.01,1,1,2.48,2.60,2.48,-10.45,-0.54,-28.21,69.23,9.39,96.80,181.52,92.42,0.35,91.34,0.36,75.62680,-35.98010
2020-10-11 00:00:00+00:00,-30.57,-30.37,-30.83,-30.54,67.91,67.02,5.12,5.57,265.10,204.60,727.32,0.38,1.72,13.73,-30.13,1,1,2.48,2.60,2.48,-6.29,-0.14,-30.32,66.83,8.29,97.18,181.52,91.45,0.28,90.07,0.28,75.62680,-35.98010
2020-10-12 00:00:00+00:00,-26.08,-25.80,-26.27,-25.94,72.25,71.60,6.04,6.65,275.80,216.10,722.85,0.38,1.72,13.57,-25.68,1,1,2.48,2.60,2.48,-10.88,-0.64,-25.85,71.47,9.72,97.55,181.52,93.11,0.47,92.03,0.47,75.62680,-35.98010
2020-10-13 00:00:00+00:00,-26.98,-26.82,-27.28,-26.98,71.52,70.49,4.21,4.87,271.20,211.60,724.81,0.38,1.72,13.55,-26.72,1,1,2.48,2.60,2.48,-7.79,0.07,-27.03,70.28,7.75,97.92,181.52,92.92,0.45,91.44,0.44,75.62680,-35.98010
2020-10-14 00:00:00+00:00,-19.37,-19.11,-19.57,-19.28,78.47,77.92,4.21,4.83,16.90,168.70,727.83,0.38,1.72,13.27,-19.34,1,1,2.48,2.60,2.48,-8.49,-0.78,-19.05,77.80,7.81,98.29,181.52,94.69,0.93,93.79,0.94,75.62680,-35.98010
2020-10-15 00:00:00+00:00,-18.92,-18.71,-19.11,-18.81,79.23,78.46,3.50,4.09,314.70,261.20,735.86,0.38,1.71,13.19,-18.52,1,1,2.48,2.60,2.48,-6.49,-0.15,-18.61,78.29,6.87,98.66,181.52,95.21,0.96,94.09,0.97,75.62680,-35.98010
2020-10-16 00:00:00+00:00,-28.77,-28.71,-29.04,-28.85,69.93,68.70,4.32,4.86,317.20,263.00,738.99,0.38,1.71,13.36,-28.35,1,1,2.49,2.60,2.48,-3.43,0.42,-29.65,67.50,7.69,99.03,181.52,92.30,0.40,90.62,0.39,75.62680,-35.98010
2020-10-17 00:00:00+00:00,-14.43,-14.34,-14.59,-14.46,83.06,82.34,5.63,6.23,262.40,203.00,732.26,,1.72,12.91,-14.29,1,1,,2.60,2.48,,,,,,99.39,181.52,95.58,1.43,94.67,1.43,75.62680,-35.98010
2020-10-18 00:00:00+00:00,-16.21,-16.09,-16.41,-16.30,81.63,80.80,7.89,8.80,322.40,269.40,733.40,0.38,,12.74,-15.91,1,1,2.48,,2.48,,,,,,99.76,181.52,95.55,1.24,94.46,1.23,75.62680,-35.98010
2020-10-19 00:00:00+00:00,-24.45,-24.37,-24.65,-24.52,74.27,73.27,3.47,3.95,312.90,258.30,726.47,0.38,1.72,12.76,-24.13,1,1,2.48,2.60,2.47,-2.29,0.34,-24.35,73.05,6.04,100.12,181.52,94.21,0.55,92.86,0.55,75.62680,-35.98010
2020-10-20 00:00:00+00:00,-28.69,-28.46,-28.95,-28.65,70.13,69.17,3.49,3.79,80.10,20.58,719.80,0.38,1.72,12.80,-28.59,1,1,2.48,2.60,2.47,-1.42,0.21,-28.41,68.97,5.65,100.48,181.52,92.61,0.37,91.14,0.38,75.62680,-35.98010
2020-10-21 00:00:00+00:00,-29.54,-29.38,-29.81,-29.56,69.21,68.20,4.67,4.81,253.50,194.40,714.13,0.38,1.72,12.86,-29.58,1,1,2.48,2.60,2.47,2.29,0.21,-29.35,67.99,5.44,100.83,181.52,92.20,0.34,90.72,0.34,75.62680,-35.98010
2020-10-22 00:00:00+00:00,-35.47,-35.15,-34.75,-34.32,63.13,62.19,2.75,2.72,302.50,247.30,715.70,0.38,1.72,12.80,-35.10,1,1,2.48,2.60,2.47,-2.09,-0.11,-35.08,61.99,2.96,101.19,181.52,89.00,0.17,87.40,0.18,75.62680,-35.98010
2020-10-23 00:00:00+00:00,-39.08,-38.83,,,59.11,58.11,5.16,4.85,262.90,204.00,713.83,0.38,1.72,12.81,-39.26,1,1,2.48,2.60,2.47,16.72,0.29,-38.78,57.90,3.23,101.54,181.52,86.28,0.11,84.63,0.11,75.62680,-35.98010
2020-10-24 00:00:00+00:00,-34.93,-34.77,-35.19,-34.94,63.47,62.36,5.87,5.17,252.40,194.10,712.82,0.38,1.72,12.80,-34.68,1,1,2.48,2.60,2.47,14.63,0.08,-34.74,62.12,,101.89,181.52,89.10,0.18,87.41,0.18,75.62680,-35.98010
2020-10-25 00:00:00+00:00,-40.77,-40.65,,,57.35,56.25,4.22,3.98,271.10,213.00,711.78,0.38,1.72,12.81,-40.45,1,1,2.48,2.60,2.47,9.07,0.06,-40.62,56.02,2.53,102.24,181.52,85.09,0.09,83.37,0.09,75.62680,-35.98010
2020-10-26 00:00:00+00:00,-38.71,-38.51,,,59.28,58.15,6.74,6.08,271.10,211.70,707.67,0.38,1.72,12.77,-38.81,1,1,2.48,2.60,2.47,16.87,0.10,-38.47,57.92,,102.58,181.52,86.25,0.12,84.45,0.12,75.62680,-35.98010
2020-10-27 00:00:00+00:00,-37.45,-37.27,-37.28,-37.29,60.68,59.53,6.88,6.64,267.10,209.00,708.73,0.38,1.72,12.76,-37.29,1,1,2.48,2.60,2.47,11.40,0.11,-37.23,59.29,5.16,102.93,181.52,87.28,0.13,85.47,0.13,75.62680,-35.98010
2020-10-28 00:00:00+00:00,-40.30,-39.99,,,57.58,56.63,5.32,5.10,265.50,206.70,711.53,0.39,1.72,12.77,-40.39,1,1,2.48,2.60,2.47,12.81,0.51,-39.92,56.43,3.74,103.27,181.52,84.90,0.11,83.24,0.11,75.62680,-35.98010
2020-10-29 00:00:00+00:00,-34.49,-34.34,-34.78,-34.56,63.76,62.67,5.35,4.97,72.50,182.60,711.77,0.38,1.72,12.77,-34.23,1,1,2.48,2.60,2.47,7.05,0,-34.31,62.45,,103.60,181.52,89.14,0.19,87.50,0.19,75.62680,-35.98010
2020-10-30 00:00:00+00:00,-33.06,-32.87,-33.34,-33.06,65.19,64.18,5.25,4.84,77.90,183.30,710.46,0.38,1.72,12.77,-32.92,1,1,2.48,2.60,2.47,16.16,0.34,-32.82,63.97,,103.93,181.52,89.79,0.23,88.24,0.23,75.62680,-35.98010
2020-10-31 00:00:00+00:00,-39.22,-38.99,,,58.93,58.02,3.37,3.14,259.50,200.40,710.75,0.39,1.72,12.74,-38.71,1,1,2.48,2.60,2.47,5.11,0.01,-38.94,57.82,2.14,104.26,181.52,86.17,0.11,84.65,0.11,75.62680,-35.98010
2020-11-01 00:00:00+00:00,-36.95,-36.73,-37.17,-36.90,61.11,60.09,3.25,3.56,272.30,219.60,706.98,0.38,1.72,12.76,-36.69,1,1,2.48,2.60,2.47,-4.94,-0.09,-36.69,59.87,,104.59,181.52,87.44,0.14,85.80,0.14,75.62680,-35.98010
2020-11-02 00:00:00+00:00,-30.69,-30.40,-30.91,-30.62,67.46,66.63,,,290.00,233.30,709.10,0.38,1.72,12.76,-30.50,1,1,2.48,2.60,2.47,,,-30.31,66.45,,104.91,181.52,90.78,0.31,89.40,0.31,75.62680,-35.98010
2020-11-03 00:00:00+00:00,-32.68,-32.06,-32.95,-32.27,65.74,65.24,,,,,711.11,0.38,1.72,12.75,-32.66,1,1,2.48,2.60,2.48,,,-32.29,64.78,,105.23,181.52,90.22,0.25,88.98,0.26,75.62680,-35.98010
2020-11-04 00:00:00+00:00,-24.94,-24.72,-25.15,-24.89,73.43,72.63,5.31,6.91,206.64,154.10,696.79,0.39,1.72,12.75,-24.80,1,1,2.48,2.60,2.47,-19.62,-1.22,-24.67,72.46,,105.54,181.52,93.57,0.55,92.35,0.56,75.62680,-35.98010
2020-11-05 00:00:00+00:00,-34.02,-33.86,-34.28,-34.03,64.50,63.46,3.09,3.52,295.50,240.30,702.30,0.39,1.72,12.75,-33.67,1,1,2.48,2.60,2.47,-3.94,0.07,-33.83,63.24,5.95,105.86,181.52,89.65,0.21,88.07,0.21,75.62680,-35.98010
2020-11-06 00:00:00+00:00,-42.62,-42.24,,,55.78,54.79,,2.09,357.50,221.10,701.64,0.39,,12.72,-42.12,1,1,2.48,,2.47,,,,,,106.16,181.52,83.90,0.09,82.12,0.09,75.62680,-35.98010
2020-11-07 00:00:00+00:00,-47.28,-47.00,,,50.63,49.71,4.17,4.55,291.60,235.50,701.58,,1.72,12.72,-47.29,1,1,,2.60,2.47,,,,,,106.46,181.52,79.60,0.04,77.95,0.04,75.62680,-35.98010
2020-11-08 00:00:00+00:00,-49.01,-48.92,,,48.96,47.58,5.84,6.38,297.70,241.60,711.25,,1.72,12.71,-48.49,1,1,,2.60,2.47,,,,,,106.76,181.52,78.14,0.03,75.87,0.03,75.62680,-35.98010
2020-11-09 00:00:00+00:00,-33.93,-33.53,,,64.03,63.37,3.58,6.65,262.10,202.80,711.57,,1.72,12.73,-34.83,1,1,,2.60,2.47,,,,,,107.06,181.52,87.85,0.30,86.61,0.31,75.62680,-35.98010
2020-11-10 00:00:00+00:00,-25.25,-25.05,-25.52,-25.25,73.11,72.26,2.95,4.12,154.30,178.50,706.38,,1.72,12.73,-25.08,1,1,,2.60,2.46,,,,,,107.34,181.52,93.46,0.52,92.19,0.53,75.62680,-35.98010
2020-11-11 00:00:00+00:00,-26.52,-26.43,-26.78,-26.69,71.90,70.86,7.76,8.83,296.90,240.70,699.96,,1.72,12.71,-26.05,1,1,,2.60,2.46,,,,,,107.63,181.52,93.04,0.46,91.62,0.46,75.62680,-35.98010
2020-11-12 00:00:00+00:00,-38.02,-37.92,,,60.37,59.27,6.11,6.91,312.10,256.40,697.77,,1.72,12.71,-37.71,1,1,,2.60,2.47,,,,,,107.91,181.52,87.11,0.14,85.44,0.14,75.62680,-35.98010
2020-11-13 00:00:00+00:00,-42.37,-42.15,,,55.78,54.69,5.89,6.60,264.70,206.00,699.77,,,12.71,-42.23,1,1,,,,,,,,,108.18,181.52,83.86,0.08,82.03,0.08,75.62680,-35.98010
2020-11-14 00:00:00+00:00,-48.51,-47.95,,,49.45,48.71,4.90,5.65,261.70,196.60,703.87,,,12.70,-48.76,1,0,,,,,,,,,108.45,181.52,78.76,0.03,77.20,0.04,75.62680,-35.98010
2020-11-15 00:00:00+00:00,-41.39,-41.24,,,56.39,55.28,8.17,9.26,291.80,234.60,707.22,,,12.70,-41.43,1,0,,,,,,,,,108.72,181.52,84.18,0.08,82.41,0.08,75.62680,-35.98010
2020-11-16 00:00:00+00:00,-42.06,-41.77,,,55.71,54.61,5.87,6.58,273.80,214.80,711.09,,1.71,12.70,-41.98,1,1,,2.61,2.48,,,,,,108.97,181.52,83.68,0.08,81.80,0.08,75.62680,-35.98010
2020-11-17 00:00:00+00:00,-40.08,-39.64,,,57.70,56.74,6.29,7.10,277.30,219.10,714.68,,1.72,12.69,-40.23,1,1,,2.60,2.47,,,,,,109.23,181.52,85.04,0.10,83.27,0.10,75.62680,-35.98010
2020-11-18 00:00:00+00:00,-30.42,-29.94,-30.64,-30.18,67.81,67.09,5.37,6.05,281.20,225.30,717.30,,1.72,12.69,-30.54,1,1,,2.60,2.46,,,,,,109.47,181.52,91.16,0.29,89.77,0.30,75.62680,-35.98010
2020-11-19 00:00:00+00:00,-29.53,-29.38,-29.79,-29.58,68.90,67.86,5.30,5.91,269.60,211.10,717.15,,1.72,12.68,-29.13,1,1,,2.59,2.46,,,,,,109.72,181.52,91.77,0.33,90.26,0.33,75.62680,-35.98010
2020-11-20 00:00:00+00:00,-34.25,-34.06,-34.50,-34.25,64.05,63.03,4.68,5.04,263.30,204.10,711.83,,1.72,12.68,-33.83,1,1,,2.60,2.46,,,,,,109.95,181.52,89.30,0.20,87.71,0.20,75.62680,-35.98010
2020-11-21 00:00:00+00:00,-44.47,-44.24,,,53.58,52.57,5.11,5.59,264.60,205.20,706.25,0.36,1.72,12.67,-44.13,1,1,2.50,2.60,2.49,-4.02,0.03,-44.19,52.37,8.52,110.18,181.52,82.18,0.06,80.47,0.06,75.62680,-35.98010
2020-11-22 00:00:00+00:00,-43.05,-42.87,,,54.71,53.68,4.70,5.15,274.40,216.30,705.43,0.36,1.72,12.67,-43.05,1,1,2.50,2.60,2.49,-2.80,0.23,-42.83,53.47,7.88,110.40,181.52,82.76,0.07,81.09,0.07,75.62680,-35.98010
2020-11-23 00:00:00+00:00,-43.93,-43.58,,,53.90,52.90,5.37,5.86,297.20,242.90,708.62,0.36,1.72,12.66,-44.02,1,1,2.50,2.60,2.48,-5.92,0,-43.51,52.70,8.84,110.62,181.52,82.34,0.06,80.56,0.06,75.62680,-35.98010
2020-11-24 00:00:00+00:00,-43.62,-43.39,,,54.17,52.97,4.97,5.49,301.40,248.90,714.35,0.36,1.72,12.66,-43.28,1,1,2.50,2.60,2.48,-6.13,0,-43.16,52.73,8.66,110.83,181.52,82.45,0.06,80.44,0.07,75.62680,-35.98010
2020-11-25 00:00:00+00:00,-46.70,-46.44,,,51.00,49.91,5.61,6.20,271.70,214.20,707.31,0.36,1.72,12.65,-47.43,1,1,2.50,2.60,2.48,-11.02,-0.16,-46.39,49.69,8.83,111.04,181.52,79.25,0.07,77.34,0.07,75.62680,-35.98010
2020-11-26 00:00:00+00:00,-32.72,-32.59,-33.03,-32.78,65.58,64.44,3.82,4.73,250.30,191.50,689.93,0.36,1.72,12.65,-32.41,1,1,2.50,2.59,2.48,-13.54,0.19,-32.56,64.20,,111.23,181.52,90.10,0.24,88.42,0.24,75.62680,-35.98010
2020-11-27 00:00:00+00:00,-37.69,-37.69,-37.09,-37.00,60.38,59.14,5.51,6.30,309.20,256.50,691.92,0.36,,12.64,-37.14,1,1,2.50,,2.49,,,,,,111.42,181.52,87.00,0.13,85.22,0.13,75.62680,-35.98010
2020-11-28 00:00:00+00:00,-43.28,-43.19,,,54.55,53.35,3.59,4.16,329.30,278.90,699.87,0.36,1.71,12.64,-42.83,1,1,2.51,2.60,2.49,7.85,0.31,-43.17,53.10,7.09,111.61,181.52,82.83,0.07,80.94,0.07,75.62680,-35.98010
2020-11-29 00:00:00+00:00,-48.30,-47.98,,,49.30,48.37,6.33,6.97,282.40,226.80,707.48,0.36,1.72,12.63,-48.08,1,1,2.50,2.60,2.49,-6.54,0,-47.92,48.17,,111.78,181.52,78.28,0.04,76.57,0.04,75.62680,-35.98010
2020-11-30 00:00:00+00:00,-45.01,-44.57,,,52.33,51.59,6.38,7.07,269.60,212.80,711.80,0.34,1.72,12.62,-44.83,1,1,2.52,2.60,2.50,-10.58,-0.07,-44.41,51.50,,111.95,181.52,80.77,0.05,79.31,0.05,75.62680,-35.98010
2020-12-01 00:00:00+00:00,-48.08,-47.82,,,49.27,48.24,3.42,3.83,267.60,210.10,711.95,0.36,1.72,12.62,-47.69,1,1,2.51,2.60,2.49,0.18,0.06,-47.77,48.03,6.29,112.12,181.52,78.18,0.03,76.37,0.03,75.62680,-35.98010
2020-12-02 00:00:00+00:00,-46.72,-46.21,,,50.45,49.69,5.24,5.95,310.30,258.10,721.04,0.36,1.72,12.62,-46.75,1,1,2.51,2.60,2.49,-15.09,-0.10,-46.10,49.54,,112.27,181.52,79.09,0.04,77.55,0.04,75.62680,-35.98010
2020-12-03 00:00:00+00:00,-38.72,-38.41,,,58.71,57.63,7.13,7.82,308.80,255.70,728.18,0.36,1.72,12.61,-38.75,1,1,2.50,2.60,2.48,-10.60,0,-38.35,57.41,,112.42,181.52,85.36,0.11,83.57,0.11,75.62680,-35.98010
2020-12-04 00:00:00+00:00,-33.92,-33.68,-34.20,-33.91,63.94,62.88,5.99,6.14,272.40,213.90,716.27,0.36,1.72,12.61,-33.92,1,1,2.50,2.59,2.48,2.40,0.09,-33.59,62.67,7.03,112.56,181.52,88.89,0.20,87.21,0.20,75.62680,-35.98010
2020-12-05 00:00:00+00:00,-28.34,-28.20,-28.65,-28.38,69.77,68.87,7.28,7.72,264.80,205.40,704.08,,1.72,12.60,-28.07,1,1,,2.60,2.47,,,,,,112.69,181.52,91.88,0.39,90.57,0.39,75.62680,-35.98010
2020-12-06 00:00:00+00:00,-35.24,-34.82,-34.16,-34.30,63.05,62.32,6.59,7.39,284.50,227.80,708.60,,1.72,12.60,-35.11,1,1,,2.60,2.47,,,,,,112.82,181.52,88.69,0.18,87.32,0.19,75.62680,-35.98010
2020-12-07 00:00:00+00:00,-39.66,-39.49,,,58.37,57.30,6.18,6.91,270.40,213.00,714.51,,1.72,12.59,-39.17,1,1,,2.59,2.46,,,,,,112.94,181.52,85.64,0.11,83.95,0.11,75.62680,-35.98010
2020-12-08 00:00:00+00:00,-41.32,-40.89,,,56.39,55.63,6.54,7.31,270.20,212.50,713.07,,1.72,12.58,-41.23,1,1,,2.60,2.47,,,,,,113.04,181.52,84.10,0.08,82.64,0.09,75.62680,-35.98010
2020-12-09 00:00:00+00:00,-41.77,-41.49,,,55.93,54.87,5.58,6.28,279.40,221.90,711.78,,1.72,12.58,-41.39,1,1,,2.60,2.47,,,,,,113.15,181.52,83.76,0.08,81.96,0.08,75.62680,-35.98010
2020-12-10 00:00:00+00:00,-44.21,-43.70,,,53.24,52.51,4.79,5.37,292.10,238.10,713.49,,1.72,12.57,-44.12,1,1,,2.60,2.46,,,,,,113.24,181.52,81.59,0.06,80.08,0.06,75.62680,-35.98010
2020-12-11 00:00:00+00:00,-36.99,-36.50,-36.42,-36.23,60.76,59.93,5.16,5.69,265.60,206.80,718.77,,1.72,12.57,-36.83,1,1,,2.60,2.47,,,,,,113.32,181.52,86.97,0.14,85.37,0.14,75.62680,-35.98010
2020-12-12 00:00:00+00:00,-36.86,-36.40,-36.45,-36.25,60.88,60.20,6.39,6.73,253.90,196.80,721.18,,1.72,12.56,-36.91,1,1,,2.60,2.47,,,,,,113.40,181.52,86.98,0.15,85.62,0.15,75.62680,-35.98010
2020-12-13 00:00:00+00:00,-36.30,-36.11,-36.42,-36.29,61.67,60.62,4.98,5.26,266.70,210.20,723.13,,1.72,12.56,-35.68,1,1,,2.60,2.47,,,,,,113.47,181.52,87.72,0.15,86.06,0.15,75.62680,-35.98010
2020-12-14 00:00:00+00:00,-37.21,-36.79,-37.38,-36.99,60.52,59.77,3.04,3.20,264.80,210.50,722.66,,1.72,12.55,-36.98,1,1,,2.60,2.47,,,,,,113.53,181.52,86.85,0.13,85.43,0.14,75.62680,-35.98010
2020-12-15 00:00:00+00:00,-39.79,-39.46,,,58.06,57.06,3.46,3.72,289.50,236.40,723.00,,1.72,12.54,-39.11,1,1,,2.60,2.47,,,,,,113.59,181.52,85.29,0.10,83.56,0.10,75.62680,-35.98010
2020-12-16 00:00:00+00:00,-38.95,-38.64,,,58.63,57.76,4.58,4.64,265.20,209.20,719.17,,1.72,12.54,-38.81,1,1,,2.60,2.47,,,,,,113.63,181.52,85.27,0.13,83.75,0.13,75.62680,-35.98010
2020-12-17 00:00:00+00:00,-33.77,-33.45,-32.94,-32.93,64.14,63.27,3.70,3.80,278.20,219.60,716.70,,1.72,12.54,-33.59,1,1,,2.60,2.47,,,,,,113.67,181.52,88.84,0.22,87.38,0.23,75.62680,-35.98010
