# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 2
# station_name = Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.0052 69.8771 1952)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.93,,,,,,102.15,185.48,,,,,,69.873460,-47.029878,1945.57,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,5.30,
2019-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.93,,,,,,101.80,185.48,,,,,,69.873459,-47.029884,1945.57,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,5.29,
2019-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.93,,,,,,101.45,185.48,,,,,,69.873458,-47.029890,1945.57,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,5.29,
2019-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.93,,,,,,101.10,185.48,,,,,,69.873457,-47.029896,1945.57,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,5.29,
2019-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.94,,,,,,100.75,185.48,,,,,,69.873456,-47.029902,1945.57,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,5.30,
2019-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.95,,,,,,100.39,185.48,,,,,,69.873455,-47.029908,1945.56,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2019-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.95,,,,,,100.04,185.48,,,,,,69.873454,-47.029914,1945.56,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2019-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,0,21.96,,,,,,99.68,185.48,,,,,,69.873453,-47.029920,1945.56,14.32,13.32,12.32,11.32,10.32,9.32,8.32,7.32,6.32,5.32,
2019-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.96,,,,,,99.32,185.48,,,,,,69.873452,-47.029926,1945.56,14.32,13.32,12.32,11.32,10.32,9.32,8.32,7.32,6.32,5.32,
2019-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.97,,,,,,98.95,185.48,,,,,,69.873452,-47.029932,1945.56,14.33,13.33,12.33,11.33,10.33,9.33,8.33,7.33,6.33,5.33,
2019-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.97,,,,,,98.59,185.48,,,,,,69.873451,-47.029938,1945.56,14.33,13.33,12.33,11.33,10.33,9.33,8.33,7.33,6.33,5.33,
2019-02-27 00:00:00+00:00,,,,,,,,,,,,234.70,244.40,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.96,,,,,,98.22,185.48,,,,,,69.873450,-47.029944,1945.55,14.32,13.32,12.32,11.32,10.32,9.32,8.32,7.32,6.32,5.32,
2019-02-28 00:00:00+00:00,,,,,,,,,,,,206.50,222.20,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.95,,,,,,97.85,185.48,,,,,,69.873449,-47.029950,1945.55,14.32,13.32,12.32,11.32,10.32,9.32,8.32,7.32,6.32,5.32,
2019-03-01 00:00:00+00:00,,,,,,,,,,,,168.30,179.90,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.95,,,,,,97.48,185.48,,,,,,69.873448,-47.029957,1945.55,14.32,13.32,12.32,11.32,10.32,9.32,8.32,7.32,6.32,5.32,
2019-03-02 00:00:00+00:00,,,,,,,,,,,,173.60,184.60,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.95,,,,,,97.11,185.48,,,,,,69.873447,-47.029963,1945.55,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2019-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.95,,,,,,96.73,185.48,,,,,,69.873446,-47.029969,1945.55,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2019-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.95,,,,,,96.36,185.48,,,,,,69.873445,-47.029975,1945.55,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2019-03-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.96,,,,,,95.98,185.48,,,,,,69.873444,-47.029981,1945.54,14.32,13.32,12.32,11.32,10.32,9.32,8.32,7.32,6.32,5.32,
2019-03-06 00:00:00+00:00,54.00,58.01,-29.97,-25.93,-25.78,-26.28,-26.01,69.28,67.23,11.13,12.14,210.40,226.00,777.59,,2.76,11.93,-25.28,,,,,,,,,,,0,0,1,0,-30.49,,0,21.94,1,21.95,,,,,,95.61,185.48,,88.97,0.44,86.15,0.44,69.873443,-47.029987,1945.54,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2019-03-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.95,,,,,,95.23,185.48,,,,,,69.873442,-47.029993,1945.54,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2019-03-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.95,,,,,,94.85,185.48,,,,,,69.873442,-47.029999,1945.54,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2019-03-09 00:00:00+00:00,62.07,80.04,-35.27,-29.54,-29.37,-29.81,-29.56,60.33,59.27,9.15,10.04,226.50,239.50,774.73,,2.77,12.34,-28.42,,,,,,,,,,,0,0,1,0,-35.78,,0,21.93,1,21.94,,,,,,94.47,185.48,,80.34,0.26,78.79,0.26,69.873441,-47.030005,1945.54,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2019-03-10 00:00:00+00:00,60.71,75.62,-13.12,-32.43,-32.28,-32.67,-32.45,70.41,70.02,6.19,6.88,206.30,220.40,778.02,,2.77,12.29,-30.87,,,,,,,,,,,0,0,1,0,-13.23,,0,21.93,1,21.95,,,,,,94.09,185.48,,96.53,0.23,95.85,0.23,69.873440,-47.030011,1945.54,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2019-03-11 00:00:00+00:00,62.62,71.31,-16.85,-30.69,-30.59,-30.92,-30.75,72.34,71.66,5.95,6.61,200.80,210.60,777.61,,2.77,12.16,-28.89,,,,,,,,,,,0,0,1,0,-16.98,,0,21.93,1,21.95,,,,,,93.71,185.48,,97.52,0.28,96.52,0.28,69.873439,-47.030017,1945.53,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2019-03-12 00:00:00+00:00,68.91,84.36,-26.24,-34.57,-34.45,-34.78,-34.60,67.96,67.08,7.29,8.09,193.40,214.00,775.41,,2.77,12.32,-32.87,,,,,,,,,,,0,0,1,0,-26.54,,0,21.93,1,21.94,,,,,,93.33,185.48,,95.07,0.18,93.74,0.18,69.873438,-47.030023,1945.53,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2019-03-13 00:00:00+00:00,67.98,79.47,-20.81,-31.18,-30.97,-31.19,-30.80,72.85,72.23,5.05,5.61,194.90,217.40,770.69,,2.77,12.17,-29.14,,,,,,,,,,,0,0,1,0,-20.92,,0,21.93,1,21.94,,,,,,92.94,185.48,,98.61,0.28,97.57,0.28,69.873437,-47.030029,1945.53,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,5.30,
2019-03-14 00:00:00+00:00,76.52,92.43,-19.07,-39.26,-39.05,,,63.73,63.35,5.17,5.78,223.40,231.80,775.46,,2.77,12.38,-37.00,,,,,,,,,,,0,0,1,0,-19.06,,0,21.93,1,21.94,,,,,,92.56,185.48,,93.23,0.11,92.50,0.11,69.873436,-47.030035,1945.53,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,5.30,
2019-03-15 00:00:00+00:00,66.52,84.09,-16.49,-37.22,-37.06,,-36.16,65.43,65.21,5.67,6.38,232.20,240.00,778.29,,2.77,12.35,-35.71,,,,,,,,,,,0,0,1,0,-16.62,,0,21.93,1,21.94,,,,,,92.18,185.48,,93.84,0.14,93.39,0.14,69.873435,-47.030041,1945.53,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,5.30,
2019-03-16 00:00:00+00:00,78.85,88.88,-17.51,-32.81,-32.73,-33.04,-32.84,70.51,69.97,6.17,6.84,197.20,213.50,774.08,,2.77,12.40,-30.69,,,,,,,,,,,0,0,1,0,-17.66,,0,21.93,1,21.94,,,,,,91.80,185.48,,97.01,0.22,96.18,0.22,69.873434,-47.030047,1945.53,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,5.30,
2019-03-17 00:00:00+00:00,66.47,78.03,-13.91,-32.24,-32.09,-32.55,-32.23,71.17,70.91,5.82,6.48,202.20,222.00,766.44,,2.77,12.01,-30.85,,,,,,,,,,,0,0,1,0,-14.03,,0,21.93,1,21.94,,,,,,91.41,185.48,,97.29,0.25,96.80,0.25,69.873433,-47.030053,1945.52,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,5.30,
2019-03-18 00:00:00+00:00,66.24,57.33,-4.05,-26.57,-26.35,-26.90,-26.60,77.03,77.06,1.83,2.35,181.30,186.90,756.55,,2.78,11.44,-25.11,,,,,,,,,,,0,0,1,0,-4.05,,0,21.92,1,21.93,,,,,,91.03,185.48,,99.77,0.45,99.59,0.46,69.873433,-47.030059,1945.52,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,5.30,
2019-03-19 00:00:00+00:00,90.15,104.74,-21.81,-38.98,-38.80,,,64.68,64.14,2.93,3.53,287.10,102.00,757.25,,2.77,10.61,-36.33,,,,,,,,,,,0,0,1,0,-21.87,,0,21.93,1,21.94,,,,,,90.65,185.48,,94.30,0.12,93.35,0.12,69.873432,-47.030066,1945.52,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,5.30,
2019-03-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.93,,,,,,90.26,185.48,,,,,,69.873431,-47.030072,1945.52,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,5.29,
2019-03-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.95,,,,,,89.88,185.48,,,,,,69.873430,-47.030078,1945.52,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2019-03-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.96,,,,,,89.50,185.48,,,,,,69.873429,-47.030084,1945.52,14.32,13.32,12.32,11.32,10.32,9.32,8.32,7.32,6.32,5.32,
2019-03-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.95,,,,,,89.12,185.48,,,,,,69.873428,-47.030090,1945.51,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2019-03-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.93,,,,,,88.74,185.48,,,,,,69.873427,-47.030096,1945.51,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,5.29,
2019-03-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.98,,,,,,88.35,185.48,,,,,,69.873426,-47.030102,1945.51,14.34,13.34,12.34,11.34,10.34,9.34,8.34,7.34,6.34,5.34,
2019-03-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,22.00,,,,,,87.97,185.48,,,,,,69.873425,-47.030108,1945.51,14.36,13.36,12.36,11.36,10.36,9.36,8.36,7.36,6.36,5.36,
2019-03-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.98,,,,,,87.59,185.48,,,,,,69.873424,-47.030114,1945.51,14.34,13.34,12.34,11.34,10.34,9.34,8.34,7.34,6.34,5.34,
2019-03-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.98,,,,,,87.22,185.48,,,,,,69.873423,-47.030120,1945.51,14.34,13.34,12.34,11.34,10.34,9.34,8.34,7.34,6.34,5.34,
2019-03-29 00:00:00+00:00,107.90,133.05,-34.10,-34.34,-34.26,-33.84,-34.37,69.33,68.45,8.87,9.01,,236.60,784.36,,2.75,12.46,-32.82,,,,,,,,,,,0,0,1,0,-34.57,,0,21.95,1,21.97,,,,,,86.84,185.48,,96.55,0.21,95.28,0.21,69.873423,-47.030126,1945.50,14.33,13.33,12.33,11.33,10.33,9.33,8.33,7.33,6.33,5.33,
2019-03-30 00:00:00+00:00,98.52,92.01,-4.84,-19.89,-19.84,-20.32,-20.00,83.65,82.89,7.56,8.51,196.10,211.30,782.04,,2.78,11.96,-18.62,,,,,,,,,,,0,0,1,0,-4.83,,0,21.92,1,21.94,,,,,,86.46,185.48,,101.50,0.87,100.52,0.86,69.873422,-47.030132,1945.50,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,5.30,
2019-03-31 00:00:00+00:00,111.97,109.44,-15.99,-22.37,-22.31,-22.61,-22.26,81.48,79.18,5.09,5.58,222.20,228.80,779.41,,2.74,11.92,-19.60,,,,,,,,,,,0,0,1,0,-16.09,,0,21.96,1,21.98,,,,,,86.08,185.48,,101.32,0.67,98.42,0.65,69.873421,-47.030138,1945.50,14.34,13.34,12.34,11.34,10.34,9.34,8.34,7.34,6.34,5.34,
2019-04-01 00:00:00+00:00,149.75,150.79,-31.80,-28.51,-28.19,-28.78,-28.27,75.52,74.58,4.86,5.86,197.40,340.00,786.84,,2.73,12.10,-25.91,,,,,,,,,,,0,0,1,0,-32.11,,0,21.97,1,21.98,,,,,,85.71,185.48,,99.68,0.35,98.14,0.36,69.873420,-47.030144,1945.50,14.34,13.34,12.34,11.34,10.34,9.34,8.34,7.34,6.34,5.34,
2019-04-02 00:00:00+00:00,84.81,81.35,-8.18,-18.97,-18.72,-19.50,-19.12,84.14,83.12,14.49,16.13,202.90,219.00,778.15,,,11.61,-18.03,,,,,,,,,,,0,0,1,0,-8.24,,0,,1,21.95,,,,,,85.33,185.48,,100.92,1.10,99.42,1.11,69.873419,-47.030150,1945.50,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2019-04-03 00:00:00+00:00,,,,,,,,,,,,178.30,187.70,,,,,,,,,,,,,,,,0,0,1,0,,,0,,0,21.95,,,,,,84.96,185.48,,,,,,69.873418,-47.030156,1945.50,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2019-04-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,0,21.98,,,,,,84.59,185.48,,,,,,69.873417,-47.030162,1945.49,14.34,13.34,12.34,11.34,10.34,9.34,8.34,7.34,6.34,5.34,
2019-04-05 00:00:00+00:00,129.00,135.26,-27.95,-20.69,-20.56,-21.25,-20.78,80.76,75.10,10.46,11.71,197.30,211.50,794.19,,,12.30,-19.51,,,,,,,,,,,0,0,1,0,-28.42,,0,,1,22.00,,,,,,84.22,185.48,,98.80,0.79,91.87,0.74,69.873416,-47.030168,1945.49,14.36,13.36,12.36,11.36,10.36,9.36,8.36,7.36,6.36,5.36,
2019-04-06 00:00:00+00:00,108.58,105.34,-12.33,-14.91,-14.82,-15.57,-15.06,84.88,82.14,12.29,13.82,208.60,217.00,795.43,,,11.95,-13.97,,,,,,,,,,,0,0,1,0,-12.58,,0,,1,21.98,,,,,,83.85,185.48,,98.14,1.29,94.90,1.26,69.873415,-47.030174,1945.49,14.34,13.34,12.34,11.34,10.34,9.34,8.34,7.34,6.34,5.34,
2019-04-07 00:00:00+00:00,102.28,93.27,-3.26,-10.93,-10.85,-11.77,-11.11,87.95,86.25,10.96,12.31,218.50,226.30,799.93,,,11.36,-9.95,,,,,,,,,,,0,0,1,0,-3.31,,0,,0,22.00,,,,,,83.48,185.48,,97.84,1.83,95.89,1.80,69.873414,-47.030181,1945.49,14.36,13.36,12.36,11.36,10.36,9.36,8.36,7.36,6.36,5.36,
2019-04-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,0,22.02,,,,,,83.12,185.48,,,,,,69.873414,-47.030187,1945.49,14.39,13.39,12.39,11.39,10.39,9.39,8.39,7.39,6.39,5.39,
2019-04-09 00:00:00+00:00,,,,,,,,,,,,193.80,200.50,,,,,,,,,,,,,,,,0,0,1,0,,,0,,0,22.05,,,,,,82.75,185.48,,,,,,69.873413,-47.030193,1945.49,14.41,13.41,12.41,11.41,10.41,9.41,8.41,7.41,6.41,5.41,
2019-04-10 00:00:00+00:00,177.80,169.33,-24.19,-14.63,-14.48,-15.00,-14.57,72.40,71.01,8.74,9.67,201.70,209.20,795.77,,2.65,12.31,-13.19,,,,,,,,,,,0,0,1,0,-24.45,,0,22.05,1,22.07,,,,,,82.39,185.48,,83.56,1.14,81.81,1.13,69.873412,-47.030199,1945.48,14.43,13.43,12.43,11.43,10.43,9.43,8.43,7.43,6.43,5.43,
2019-04-11 00:00:00+00:00,133.60,118.99,-6.14,-9.81,-9.71,-10.33,-9.87,83.84,82.77,9.23,10.17,197.70,204.90,792.18,,2.65,11.98,-8.80,,,,,,,,,,,0,0,1,0,-6.11,,0,22.05,1,22.06,,,,,,82.03,185.48,,92.21,1.94,90.95,1.93,69.873411,-47.030205,1945.48,14.42,13.42,12.42,11.42,10.42,9.42,8.42,7.42,6.42,5.42,
2019-04-12 00:00:00+00:00,130.33,126.50,-7.98,-8.88,-8.81,-9.59,-8.99,88.37,87.55,8.77,9.71,203.10,209.80,786.96,,2.68,12.08,-7.67,,,,,,,,,,,0,0,1,0,-8.08,,0,22.02,1,22.03,,,,,,81.67,185.48,,96.34,2.20,95.37,2.19,69.873410,-47.030211,1945.48,14.39,13.39,12.39,11.39,10.39,9.39,8.39,7.39,6.39,5.39,
2019-04-13 00:00:00+00:00,166.72,140.81,-6.39,-7.79,-7.70,-8.66,-7.89,88.26,86.50,11.29,12.50,208.00,214.40,781.67,,2.65,11.91,-6.46,,,,,,,,,,,0,0,1,0,-6.49,,0,22.05,1,22.06,,,,,,81.32,185.48,,95.18,2.40,93.21,2.37,69.873409,-47.030217,1945.48,14.42,13.42,12.42,11.42,10.42,9.42,8.42,7.42,6.42,5.42,
2019-04-14 00:00:00+00:00,160.07,140.23,-4.99,-8.47,-8.39,-9.33,-8.61,88.79,87.50,10.36,11.41,202.80,210.60,782.02,,2.64,11.63,-7.06,,,,,,,,,,,0,0,1,0,-5.00,,0,22.06,1,22.07,,,,,,80.96,185.48,,96.40,2.29,94.92,2.27,69.873408,-47.030223,1945.48,14.43,13.43,12.43,11.43,10.43,9.43,8.43,7.43,6.43,5.43,
2019-04-15 00:00:00+00:00,148.80,134.85,-11.78,-10.29,-10.19,-11.03,-10.39,87.54,86.03,12.58,13.87,212.50,221.80,782.42,,2.66,11.68,-9.29,,,,,,,,,,,0,0,1,0,-11.97,,0,22.04,1,22.05,,,,,,80.61,185.48,,96.75,1.96,95.00,1.94,69.873407,-47.030229,1945.48,14.41,13.41,12.41,11.41,10.41,9.41,8.41,7.41,6.41,5.41,
2019-04-16 00:00:00+00:00,166.29,147.71,2.66,-10.53,-10.55,-11.36,-10.72,91.41,90.77,11.89,13.53,183.60,193.80,784.56,,2.66,11.59,-9.10,,,,,,,,,,,0,0,1,0,2.91,,0,22.04,1,22.05,,,,,,80.26,185.48,,101.26,1.99,100.57,1.98,69.873406,-47.030235,1945.48,14.41,13.41,12.41,11.41,10.41,9.41,8.41,7.41,6.41,5.41,
2019-04-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,22.04,,,,,,79.91,185.48,,,,,,69.873405,-47.030241,1945.47,14.40,13.40,12.40,11.40,10.40,9.40,8.40,7.40,6.40,5.40,
2019-04-18 00:00:00+00:00,252.35,247.29,,-24.49,-23.94,-24.16,-23.25,79.23,78.26,,2.29,,94.80,780.19,,2.66,12.27,-19.57,,,,,,,,,,,0,0,1,0,,,0,22.04,1,22.05,,,,,,79.57,185.48,,100.55,0.55,98.81,0.56,69.873404,-47.030247,1945.47,14.41,13.41,12.41,11.41,10.41,9.41,8.41,7.41,6.41,5.41,
2019-04-19 00:00:00+00:00,207.02,186.99,-19.45,-28.24,-27.35,-27.74,-26.84,75.37,74.45,,3.71,,215.00,780.40,,2.67,12.46,-25.62,,,,,,,,,,,0,0,1,0,-19.33,,0,22.03,1,22.05,,,,,,79.22,185.48,,98.99,0.43,97.06,0.44,69.873404,-47.030253,1945.47,14.41,13.41,12.41,11.41,10.41,9.41,8.41,7.41,6.41,5.41,
