# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,IUVR,ILWR,Tsurf1,Tsurf2,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,W/m^2,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,uvin,lwin,tsurf1,tsurf2,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2021-08-24 00:00:00+00:00,106.70,136.97,32.97,2.87,2.99,1.48,,87.39,90.98,11.40,12.07,106.20,114.10,881.68,1.76,,13.32,2.71,,,,-5.16,,-4.76,,-5.15,,-1.35,,,2.58,3.23,1,1,35.02,-6.29,1,,0,-6.29,,,,,,79.08,183.14,,87.39,4.65,90.98,4.89,69.55406,-49.37194,-0.38,0.62,1.62,7.62,6.62,5.62,4.62,8.62,3.62,2.62,-5.13
2021-08-25 00:00:00+00:00,56.34,77.10,8.05,1.52,1.55,0.28,,103.95,106.00,8.30,8.82,135.20,146.40,882.65,,,13.17,1.46,,,,-5.15,,-4.74,,-5.13,,-1.31,,,1.96,1.59,1,1,8.55,,1,,1,-6.28,,,,,,79.42,183.14,,103.95,5.00,106.00,5.11,69.55406,-49.37194,-0.37,0.63,1.63,7.63,6.63,5.63,4.63,8.63,3.63,2.63,-5.11
2021-08-26 00:00:00+00:00,95.44,106.40,-4.76,0.41,0.41,-0.74,,112.83,111.20,4.75,5.06,141.40,143.70,881.49,,,13.29,0.68,,,,-5.13,,-4.73,,-5.14,,-1.29,,,1.80,0.77,1,1,-4.94,,1,,1,-6.39,,,,,,79.76,183.14,,112.83,5.02,111.20,4.95,69.55405,-49.37195,-0.48,0.52,1.52,7.52,6.52,5.52,4.52,8.52,3.52,2.52,
2021-08-27 00:00:00+00:00,93.57,114.73,-6.19,-0.20,-0.10,0.71,,113.16,110.55,1.91,2.00,143.70,146.00,879.89,,,13.31,0.78,,,,-5.11,,-4.70,,-5.11,,-1.26,,,1.44,0.44,1,1,-6.30,,1,,1,-6.37,,,,,,80.10,183.14,,113.49,4.83,110.80,4.75,69.55405,-49.37196,-0.46,0.54,1.54,7.54,6.54,5.54,4.54,8.54,3.54,2.54,
2021-08-28 00:00:00+00:00,141.81,151.55,38.96,-2.28,-2.28,-1.55,,105.10,105.12,4.08,4.31,212.30,213.80,884.19,,,13.22,-1.50,,,,-5.10,,-4.68,,-5.12,,-1.25,,,-1.02,-1.75,1,1,40.27,,1,,1,-6.38,,,,,,80.45,183.14,,107.46,3.83,107.47,3.83,69.55405,-49.37196,-0.47,0.53,1.53,7.53,6.53,5.53,4.53,8.53,3.53,2.53,
2021-08-29 00:00:00+00:00,119.30,125.11,10.15,-2.01,-2.10,-4.02,,112.56,110.62,3.53,3.72,128.80,131.10,885.14,,,13.34,-1.32,,,,-5.08,,-4.65,,-5.09,,-1.24,,,-0.68,-1.50,1,1,10.39,,1,,0,-6.28,,,,,,80.79,183.14,,114.77,4.18,112.89,4.08,69.55405,-49.37197,-0.37,0.63,1.63,7.63,6.63,5.63,4.63,8.63,3.63,2.63,-5.11
2021-08-30 00:00:00+00:00,170.09,177.17,48.03,-4.55,-4.48,-3.81,,99.02,100.09,3.62,3.85,103.30,106.20,889.98,,,13.28,-3.45,,,,-5.07,,-4.64,,-5.11,,-1.24,,,-3.10,-3.25,1,1,49.54,,1,,0,-6.31,,,,,,81.14,183.14,,103.44,3.04,104.50,3.09,69.55405,-49.37198,-0.40,0.60,1.60,7.60,6.60,5.60,4.60,8.60,3.60,2.60,-5.15
2021-08-31 00:00:00+00:00,168.24,171.63,65.14,-7.64,-7.52,-7.00,,88.60,90.99,4.75,5.07,103.90,104.80,890.27,1.78,2.54,13.13,-7.10,,,,-5.09,,-4.65,,-5.14,,-1.28,,,-6.90,-6.39,1,1,67.48,-6.31,1,1.36,1,-6.39,,,,,,81.49,183.14,,95.46,2.15,97.91,2.23,69.55404,-49.37193,-0.47,0.53,1.53,7.53,6.53,5.53,4.53,8.53,3.53,2.53,-5.24
2021-09-01 00:00:00+00:00,168.85,176.12,53.77,-5.91,-5.87,-5.23,,88.20,91.54,7.74,8.15,116.20,119.70,892.66,1.78,,13.19,-5.61,,,,-5.05,,-4.61,,-5.11,,-1.27,,,-5.37,-5.21,1,1,56.49,-6.31,1,,1,-6.35,,,,,,81.84,183.14,,93.45,2.42,96.96,2.52,69.55404,-49.37199,-0.44,0.56,1.56,7.56,6.56,5.56,4.56,8.56,3.56,2.56,-5.17
2021-09-02 00:00:00+00:00,158.26,166.88,60.66,-3.21,-3.15,-2.39,,95.78,98.44,5.63,5.98,92.00,91.20,884.55,1.77,2.58,13.31,-2.95,,,,-5.01,,-4.56,,-5.07,,-1.28,,,-2.73,-1.99,1,1,63.05,-6.30,1,1.32,1,-6.40,,,,,,82.20,183.14,,98.88,3.30,101.55,3.41,69.55404,-49.37200,-0.49,0.51,1.51,7.51,6.51,5.51,4.51,8.51,3.51,2.51,
2021-09-03 00:00:00+00:00,131.44,144.16,15.20,-4.46,-4.42,-3.59,,105.44,103.67,2.00,2.07,131.90,134.70,885.23,,2.53,13.17,-4.24,,,,-5.00,,-4.54,,-5.04,,-1.37,,,-4.05,-3.85,1,1,15.48,,1,1.37,1,-6.43,,,,,,82.55,183.14,,110.13,3.27,108.23,3.22,69.55404,-49.37200,-0.52,0.48,1.48,7.48,6.48,5.48,4.48,8.48,3.48,2.48,
2021-09-04 00:00:00+00:00,106.57,115.06,18.17,-4.37,-4.34,-3.61,,103.57,102.55,2.95,3.15,133.50,138.00,885.06,,,13.35,-3.79,,,,-4.98,,-4.51,,-5.02,,-1.48,,,-3.53,-3.84,1,1,18.69,,1,,1,-6.40,,,,,,82.91,183.14,,108.07,3.22,106.97,3.20,69.55404,-49.37201,-0.49,0.51,1.51,7.51,6.51,5.51,4.51,8.51,3.51,2.51,
2021-09-05 00:00:00+00:00,156.01,159.80,66.20,-10.17,-10.11,-9.64,,86.78,88.82,4.94,5.26,41.04,48.19,880.81,1.78,2.54,13.16,-9.51,,,,-5.02,,-4.55,,-5.07,,-1.64,,,-9.86,-9.22,1,1,68.68,-6.31,1,1.36,1,-6.38,,-12.25,-10.62,87.75,8.08,83.27,183.14,,95.83,1.75,98.02,1.80,69.55404,-49.37202,-0.47,0.53,1.53,7.53,6.53,5.53,4.53,8.53,3.53,2.53,-5.14
2021-09-06 00:00:00+00:00,127.16,134.73,48.53,-8.23,-8.18,-7.78,,84.61,87.11,6.93,7.34,107.40,113.30,877.48,1.78,,13.23,-8.24,,,,-4.98,,-4.50,,-5.04,,-1.79,,,-8.07,-7.67,1,1,50.66,-6.31,1,,1,-6.36,,,,,,83.63,183.14,,91.64,2.05,94.29,2.12,69.55403,-49.37202,-0.45,0.55,1.55,7.55,6.55,5.55,4.55,8.55,3.55,2.55,
2021-09-07 00:00:00+00:00,104.93,110.85,3.02,-5.08,-5.11,-4.60,,107.75,107.08,5.70,6.11,139.30,142.40,878.40,,,13.32,-4.55,,,,-4.91,,-4.42,,-4.96,,-1.94,,,-4.29,-4.73,1,1,3.13,,1,,1,-6.42,,,,,,84.00,183.14,,113.20,3.21,112.53,3.19,69.55403,-49.37203,-0.51,0.49,1.49,7.49,6.49,5.49,4.49,8.49,3.49,2.49,
2021-09-08 00:00:00+00:00,113.45,115.59,34.04,-7.62,-7.64,-7.12,,100.45,101.33,4.06,4.61,198.70,202.50,882.11,,,13.30,-7.18,,,,-4.93,,-4.43,,-4.99,,-2.17,,,-7.08,-7.26,1,1,35.09,,1,,1,-6.42,,,,,,84.36,183.14,,108.17,2.45,109.14,2.47,69.55403,-49.37204,-0.51,0.49,1.49,7.49,6.49,5.49,4.49,8.49,3.49,2.49,
2021-09-09 00:00:00+00:00,81.91,84.08,7.86,-8.03,-8.02,-7.55,,106.77,105.98,6.75,7.17,163.30,167.70,883.32,,,13.34,-7.64,,,,-4.92,,-4.41,,-4.97,,-2.32,,,-7.42,-7.81,1,1,8.20,,1,,0,-6.23,,,,,,84.72,183.14,,115.43,2.52,114.56,2.50,69.55403,-49.37204,-0.32,0.68,1.68,7.68,6.68,5.68,4.68,8.68,3.68,2.68,-5.05
2021-09-10 00:00:00+00:00,147.38,145.65,55.94,-13.70,-13.61,-13.24,,93.97,94.28,4.96,5.31,232.70,237.60,887.41,1.48,,13.27,-12.86,,,,-4.94,,-4.43,,-5.01,,-2.48,,,-13.50,-13.13,1,1,58.21,-6.01,1,,1,-6.03,,,,,,85.09,183.14,,107.19,1.47,107.48,1.48,69.55403,-49.37205,-0.12,0.88,1.88,7.88,6.88,5.88,4.88,8.88,3.88,2.88,-5.09
2021-09-11 00:00:00+00:00,144.45,140.12,65.71,-16.81,-16.73,-16.29,,86.14,88.35,10.15,10.79,87.20,103.50,880.17,1.55,,13.20,-16.68,,,,-4.95,,-4.43,,-5.02,,-2.65,,,-17.22,-16.34,1,1,69.83,-6.08,1,,0,-6.08,,,,,,85.46,183.14,,101.51,1.03,104.03,1.06,69.55403,-49.37206,-0.17,0.83,1.83,7.83,6.83,5.83,4.83,8.83,3.83,2.83,-5.10
2021-09-12 00:00:00+00:00,87.90,90.95,19.55,-9.26,-9.18,-8.67,,100.68,102.68,6.44,6.89,91.90,112.30,864.32,,,13.36,-9.42,,,,-4.88,,-4.36,-3.84,-4.96,,-2.67,,,-9.16,-8.90,1,1,20.40,,1,,0,-6.11,,,,,,85.83,183.14,,109.98,2.34,112.10,2.39,69.55402,-49.37207,-0.20,0.80,1.80,7.80,6.80,5.80,4.80,8.80,3.80,2.80,-5.05
2021-09-13 00:00:00+00:00,106.70,90.27,11.80,-9.05,-9.00,-7.80,,99.31,101.16,2.07,2.33,184.40,189.90,873.46,,,13.26,-7.63,,,,-4.83,,-4.30,-3.79,-4.91,,-2.71,,,-7.89,-8.17,1,1,12.01,,1,,0,-6.08,,,,,,86.20,183.14,,108.50,2.19,110.46,2.24,69.55402,-49.37207,-0.17,0.83,1.83,7.83,6.83,5.83,4.83,8.83,3.83,2.83,-5.00
2021-09-14 00:00:00+00:00,97.35,63.61,18.00,-9.30,-9.23,-8.13,,100.39,103.00,3.41,3.03,45.68,24.08,873.29,1.55,,12.89,-8.84,,,,-4.84,,-4.30,-3.79,-4.92,,-2.83,,,-8.66,-9.04,1,1,18.37,-6.08,1,,0,-6.08,,,,,,86.57,183.14,,109.90,2.18,112.67,2.25,69.55402,-49.37208,-0.17,0.83,1.83,7.83,6.83,5.83,4.83,8.83,3.83,2.83,-5.01
2021-09-15 00:00:00+00:00,76.33,44.05,24.82,-8.89,-8.83,-7.73,,97.96,101.09,3.43,3.58,242.30,249.50,878.32,,,12.62,-8.22,,,,-4.81,,-4.27,-3.77,-4.89,,-2.89,,,-8.31,-8.71,1,1,25.59,,1,,0,-6.06,,,,,,86.94,183.14,,106.80,2.17,110.15,2.25,69.55402,-49.37209,-0.15,0.85,1.85,7.85,6.85,5.85,4.85,8.85,3.85,2.85,-4.99
2021-09-16 00:00:00+00:00,127.76,123.06,59.74,-14.69,-14.57,-13.78,,84.43,87.02,6.94,7.51,133.60,138.00,878.02,1.54,,13.02,-14.05,,,,-4.84,,-4.30,-3.81,-4.93,,-3.00,,,-14.71,-14.10,1,1,62.57,-6.07,1,,1,-6.09,,,,,,87.31,183.14,,97.37,1.20,100.24,1.25,69.55402,-49.37209,-0.18,0.82,1.82,7.82,6.82,5.82,4.82,8.82,3.82,2.82,-5.04
2021-09-17 00:00:00+00:00,122.89,119.49,63.14,-16.24,-16.14,-15.42,,80.35,83.22,6.72,7.19,95.30,112.90,873.66,1.56,,13.26,-15.96,,,,-4.84,,-4.31,-3.83,-4.96,,-3.08,,,-16.37,-15.49,1,1,65.83,-6.09,1,,1,-6.11,,,,,,87.69,183.14,,94.16,0.99,97.44,1.04,69.55402,-49.37210,-0.20,0.80,1.80,7.80,6.80,5.80,4.80,8.80,3.80,2.80,-5.10
2021-09-18 00:00:00+00:00,118.82,116.11,62.04,-15.54,-15.44,-14.75,,79.16,82.03,7.37,7.86,73.03,105.90,869.91,1.57,2.28,13.21,-15.40,,,,-4.81,,-4.26,-3.79,-4.91,,-3.13,,,-15.74,-14.80,1,1,64.92,-6.10,1,1.62,1,-6.15,,-17.23,-15.48,80.94,,88.06,183.14,,92.14,1.05,95.39,1.09,69.55401,-49.37211,-0.24,0.76,1.76,7.76,6.76,5.76,4.76,8.76,3.76,2.76,-5.05
2021-09-19 00:00:00+00:00,114.50,112.20,60.63,-16.14,-16.01,-15.35,,76.50,79.38,6.72,7.18,61.35,109.20,869.63,1.57,2.30,13.22,-15.88,,,,-4.79,,-4.24,-3.78,-4.89,,-3.21,,,-16.37,-15.32,1,1,63.29,-6.10,1,1.60,1,-6.17,,-18.58,-15.99,77.83,,88.44,183.14,,89.56,0.96,92.81,1.01,69.55401,-49.37211,-0.26,0.74,1.74,7.74,6.74,5.74,4.74,8.74,3.74,2.74,-5.02
2021-09-20 00:00:00+00:00,86.05,89.02,33.43,-16.76,-16.69,-16.03,,86.40,89.18,5.94,6.34,44.10,113.10,876.41,1.58,2.31,13.28,-16.73,,,,-4.79,,-4.24,-3.79,-4.89,,-3.33,,,-16.71,-16.25,1,1,34.74,-6.11,1,1.59,1,-6.17,,-3.90,-16.86,88.01,,88.81,183.14,,101.74,1.03,104.95,1.07,69.55401,-49.37212,-0.26,0.74,1.74,7.74,6.74,5.74,4.74,8.74,3.74,2.74,-5.03
2021-09-21 00:00:00+00:00,74.38,77.12,7.44,-12.25,-12.24,-11.32,,96.88,99.37,4.10,4.35,80.10,114.30,875.95,1.57,,13.25,-11.80,,,,-4.73,,-4.18,-3.74,-4.84,,-3.38,,,-11.63,-11.70,1,1,7.64,-6.10,1,,1,-6.10,,,,,,89.19,183.14,,109.13,1.67,111.92,1.72,69.55401,-49.37213,-0.19,0.81,1.81,7.81,6.81,5.81,4.81,8.81,3.81,2.81,-4.98
2021-09-22 00:00:00+00:00,86.23,79.42,27.68,-13.82,-13.68,-12.82,,93.09,95.88,2.80,3.50,245.20,249.60,876.82,1.56,,13.21,-13.31,,,,-4.72,,-4.18,-3.75,-4.83,,-3.49,,,-13.55,-13.37,1,1,28.39,-6.09,1,,0,-6.09,,,,,,89.56,183.14,,106.49,1.41,109.53,1.46,69.55401,-49.37213,-0.18,0.82,1.82,7.82,6.82,5.82,4.82,8.82,3.82,2.82,-4.96
2021-09-23 00:00:00+00:00,72.34,68.57,32.95,-16.26,-16.22,-15.33,,85.47,88.35,3.74,4.19,105.00,105.60,875.60,1.56,,13.23,-15.78,,,,-4.72,,-4.17,-3.76,-4.83,,-3.63,,,-15.84,-15.76,1,1,33.91,-6.09,1,,0,-6.09,,,,,,89.94,183.14,,100.03,1.08,103.37,1.12,69.55400,-49.37214,-0.18,0.82,1.82,7.82,6.82,5.82,4.82,8.82,3.82,2.82,-4.96
2021-09-24 00:00:00+00:00,101.53,95.58,46.59,-16.83,-16.79,-15.95,,85.06,88.03,5.19,5.52,117.00,119.10,883.26,1.55,,13.18,-16.11,,,,-4.70,,-4.17,-3.76,-4.83,,-3.71,,,-16.51,-16.16,1,1,48.42,-6.08,1,,1,-6.08,,,,,,90.32,183.14,,100.17,1.01,103.62,1.05,69.55400,-49.37215,-0.17,0.83,1.83,7.83,6.83,5.83,4.83,8.83,3.83,2.83,-4.97
2021-09-25 00:00:00+00:00,94.12,91.40,48.96,-19.14,-19.06,-18.36,,80.64,83.60,6.60,7.05,95.30,109.90,886.64,1.57,,13.20,-19.00,,,,-4.71,,-4.18,-3.79,-4.83,,-3.83,,,-19.21,-18.58,1,1,51.10,-6.10,1,,1,-6.11,,,,,,90.69,183.14,,97.18,0.77,100.67,0.80,69.55400,-49.37215,-0.20,0.80,1.80,7.80,6.80,5.80,4.80,8.80,3.80,2.80,-4.98
2021-09-26 00:00:00+00:00,93.22,89.28,56.13,-16.75,-16.66,-15.98,,83.94,86.74,9.34,9.92,85.00,114.00,885.14,1.58,,13.15,-16.93,,,,-4.69,,-4.16,-3.79,-4.83,,-3.90,,,-16.99,-16.25,1,1,59.28,-6.11,1,,0,-6.11,,,,,,91.07,183.14,,98.85,1,102.07,1.04,69.55400,-49.37216,-0.20,0.80,1.80,7.80,6.80,5.80,4.80,8.80,3.80,2.80,-5.00
2021-09-27 00:00:00+00:00,91.01,86.10,53.65,-16.22,-16.15,-15.47,,86.17,89.15,11.69,12.36,97.30,98.50,888.23,1.58,,13.19,-16.28,,,,-4.65,,-4.12,-3.75,-4.77,,-4.00,,,-16.67,-15.86,1,1,57.15,-6.11,1,,0,-6.11,,,,,,91.45,183.14,,100.94,1.05,104.36,1.09,69.55400,-49.37217,-0.20,0.80,1.80,7.80,6.80,5.80,4.80,8.80,3.80,2.80,-4.92
2021-09-28 00:00:00+00:00,88.08,83.49,56.58,-14.33,-14.26,-13.57,,86.19,89.19,12.63,13.39,91.40,90.00,886.73,1.57,,13.20,-14.45,,,,-4.62,,-4.10,-3.74,-4.75,,-4.10,,,-14.88,-13.98,1,1,60.44,-6.10,1,,0,-6.10,,,,,,91.82,183.14,,99.14,1.23,102.52,1.28,69.55400,-49.37217,-0.19,0.81,1.81,7.81,6.81,5.81,4.81,8.81,3.81,2.81,-4.90
2021-09-29 00:00:00+00:00,74.38,70.72,50.68,-10.61,-10.52,-9.66,,82.01,85.12,8.65,9.20,98.70,98.50,883.04,1.58,,13.21,-10.72,,,,-4.57,,-4.05,-3.70,-4.69,-3.53,-4.18,,,-10.98,-10.21,1,1,53.40,-6.11,1,,1,-6.12,,,,,,92.20,183.14,,90.93,1.58,94.31,1.65,69.55399,-49.37218,-0.21,0.79,1.79,7.79,6.79,5.79,4.79,8.79,3.79,2.79,-4.84
2021-09-30 00:00:00+00:00,71.82,69.33,38.49,-13.78,-13.71,-12.79,,84.46,87.89,5.76,6.16,110.40,114.40,891.23,1.58,,13.17,-13.75,,,,-4.58,,-4.07,-3.74,-4.72,-3.61,-4.32,,,-13.82,-13.35,1,1,40.08,-6.11,1,,1,-6.15,,,,,,92.58,183.14,,96.60,1.25,100.46,1.31,69.55399,-49.37219,-0.24,0.76,1.76,7.76,6.76,5.76,4.76,8.76,3.76,2.76,-4.89
2021-10-01 00:00:00+00:00,52.27,54.90,14.39,-10.56,-10.53,-9.66,,82.31,85.90,6.80,7.22,109.30,117.60,896.11,1.58,,13.15,-10.54,,,,-4.55,,-4.04,-3.73,-4.69,,-4.39,,,-10.43,-10.32,1,1,15.03,-6.11,1,,1,-6.10,,,,,,92.95,183.14,,91.23,1.60,95.18,1.68,69.55399,-49.37219,-0.19,0.81,1.81,7.81,6.81,5.81,4.81,8.81,3.81,2.81,-4.85
2021-10-02 00:00:00+00:00,63.15,71.26,21.73,-7.29,-7.25,-6.23,,94.37,95.98,4.19,4.25,128.10,131.90,892.77,1.57,,13.04,-6.77,,,,-4.49,,-3.99,-3.69,-4.62,,-4.43,,,-6.86,-6.90,1,1,22.31,-6.10,1,,1,-6.14,,,,,,93.33,183.14,,101.05,2.41,102.77,2.45,69.55399,-49.37220,-0.23,0.77,1.77,7.77,6.77,5.77,4.77,8.77,3.77,2.77,-4.78
2021-10-03 00:00:00+00:00,52.24,52.59,25.55,-12.33,-12.29,-11.62,,74.99,78.65,10.42,11.03,98.40,97.70,886.89,1.58,2.14,13.05,-12.52,,,,-4.54,,-4.04,-3.75,-4.67,,-4.58,,,-12.56,-12.31,1,1,27.09,-6.11,1,1.76,1,-6.09,,,-12.25,78.05,,93.71,183.14,,84.54,1.28,88.63,1.35,69.55399,-49.37221,-0.18,0.82,1.82,7.82,6.82,5.82,4.82,8.82,3.82,2.82,-4.82
2021-10-04 00:00:00+00:00,66.35,64.35,30.87,-11.52,-11.49,-10.76,,90.08,92.92,9.54,10.09,112.10,114.80,884.98,1.58,,13.02,-11.22,,,,-4.50,,-4.02,-3.74,-4.64,,-4.61,,,-11.35,-11.22,1,1,32.70,-6.11,1,,0,-6.11,,,,,,94.08,183.14,,100.71,1.63,103.86,1.69,69.55398,-49.37222,-0.20,0.80,1.80,7.80,6.80,5.80,4.80,8.80,3.80,2.80,-4.80
2021-10-05 00:00:00+00:00,63.46,59.26,50.50,-14.15,-14.07,-13.41,,84.17,87.03,11.94,12.65,103.00,104.70,885.09,1.58,,13.06,-14.45,,,,-4.52,,-4.04,-3.78,-4.66,,-4.71,,,-14.58,-13.87,1,1,53.92,-6.11,1,,0,-6.11,,,,,,94.46,183.14,,96.60,1.24,99.81,1.29,69.55398,-49.37222,-0.20,0.80,1.80,7.80,6.80,5.80,4.80,8.80,3.80,2.80,-4.82
2021-10-06 00:00:00+00:00,54.85,53.49,44.21,-12.54,-12.47,-11.73,,86.44,89.46,11.12,11.77,112.70,116.90,881.45,1.58,,13.07,-12.69,,,,-4.49,,-4.02,-3.77,-4.62,,-4.74,,,-12.91,-12.24,1,1,46.92,-6.11,1,,0,-6.11,,,,,,94.83,183.14,,97.66,1.43,101.00,1.49,69.55398,-49.37223,-0.20,0.80,1.80,7.80,6.80,5.80,4.80,8.80,3.80,2.80,-4.78
2021-10-07 00:00:00+00:00,58.62,57.05,46.83,-14.02,-13.94,-13.25,,82.54,85.94,9.57,10.15,103.80,110.70,883.93,,,13.07,-14.20,,,,-4.49,,-4.03,-3.80,-4.63,,-4.82,,,-14.38,-13.66,1,1,49.40,,1,,1,-6.11,,,,,,95.20,183.14,,94.68,1.21,98.50,1.27,69.55398,-49.37224,-0.20,0.80,1.80,7.80,6.80,5.80,4.80,8.80,3.80,2.80,-4.80
2021-10-08 00:00:00+00:00,57.52,54.93,48.91,-14.70,-14.62,-13.97,,77.18,80.53,10.77,11.40,100.70,108.00,885.40,1.58,,13.08,-14.92,,,,-4.48,,-4.03,-3.81,-4.62,,-4.91,,,-15.22,-14.39,1,1,51.93,-6.11,1,,1,-6.11,,,,,,95.58,183.14,,89.07,1.06,92.86,1.12,69.55398,-49.37224,-0.20,0.80,1.80,7.80,6.80,5.80,4.80,8.80,3.80,2.80,-4.78
2021-10-09 00:00:00+00:00,43.62,42.26,35.52,-13.69,-13.61,-13.04,,77.98,81.48,9.12,9.67,80.40,107.40,886.43,1.58,2.11,12.97,-14.09,,,,-4.47,,-4.03,-3.82,-4.61,,-4.99,,,-14.10,-13.47,1,1,37.43,-6.11,1,1.79,1,-6.08,,,-13.40,80.96,,95.95,183.14,,89.10,1.18,93.04,1.24,69.55398,-49.37225,-0.17,0.83,1.83,7.83,6.83,5.83,4.83,8.83,3.83,2.83,-4.77
2021-10-10 00:00:00+00:00,27.18,29.37,5.92,-7.55,-7.52,-6.77,,91.90,95.50,8.49,9.00,115.70,125.30,890.02,1.57,,12.77,-7.58,,,,-4.40,,-3.97,-3.78,-4.54,,-5.02,,,-7.37,-7.44,1,1,6.24,-6.10,1,,1,-6.09,,,,,,96.32,183.14,,98.88,2.24,102.72,2.33,69.55397,-49.37226,-0.18,0.82,1.82,7.82,6.82,5.82,4.82,8.82,3.82,2.82,-4.70
2021-10-11 00:00:00+00:00,48.67,45.53,29.44,-8.75,-8.70,-7.87,,91.21,94.73,7.49,7.94,128.10,131.10,890.10,1.57,,12.88,-8.62,,,,-4.39,,-3.97,-3.79,-4.53,,-5.11,,,-8.65,-8.46,1,1,30.87,-6.10,1,,0,-6.10,,,,,,96.69,183.14,,99.27,2.03,103.05,2.12,69.55397,-49.37226,-0.19,0.81,1.81,7.81,6.81,5.81,4.81,8.81,3.81,2.81,-4.69
