# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET KAR
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-02-19 00:00:00+00:00,12.66,11.72,-1.05,-29.04,-28.81,-28.98,,72.85,,2.47,2.72,,,713.87,2.31,2.31,12.19,,1,2.15,-24.81,-23.93,-23.21,-22.65,-22.29,-22.13,-22.10,-22.14,-22.24,-22.33,-1.02,2.31,7.41,,-28.84,,3.65,101.10,184.50,,96.27,0.45,,,69.69940,-33.00060,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,11.33,12.33,-22.13
2001-02-20 00:00:00+00:00,19.67,18.72,-8.03,-34.34,-34.29,-34.25,,68.10,,9.24,10.24,52.30,245.30,709.49,2.28,2.28,12.29,,1.03,2.18,-24.88,-23.97,-23.18,-22.67,-22.31,-21.81,-22.13,-22.17,-22.26,-22.37,-8.15,2.28,-5.34,,-34.26,,,100.74,184.50,,95.09,0.21,,,69.69940,-33.00060,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,-22.16
2001-02-21 00:00:00+00:00,28.43,25.20,-17.13,-35.87,-35.76,-35.76,,66.67,,7.27,8.00,204.50,163.60,716.68,2.24,2.24,12.48,,1.07,2.22,-24.92,-24.01,-23.23,-22.72,-22.36,-22.06,-22.17,-22.20,-22.29,-22.40,-17.30,2.24,-11.72,,-35.78,,,100.39,184.50,,94.46,0.17,,,69.69940,-33.00060,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,11.26,12.26,-22.19
2001-02-22 00:00:00+00:00,28.78,24.64,-14.12,-36.26,-36.04,-35.79,,66.31,,5.14,5.62,11.30,183.10,736.00,2.24,2.24,12.65,,1.07,2.22,-24.95,-24.02,-23.26,-22.75,-22.39,-22.21,-22.19,-22.21,-22.30,-22.41,-14.23,2.24,-19.15,,-36.08,,8.24,100.03,184.50,,94.29,0.16,,,69.69940,-33.00060,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,11.26,12.26,-22.21
2001-02-23 00:00:00+00:00,23.38,20.67,-10.91,-30.44,-30.15,-30.42,,71.41,,4.08,4.47,,157.50,737.77,2.23,2.23,12.64,,1.08,2.23,-24.94,-24.03,-23.28,-22.74,-22.37,-22.19,-22.15,-22.17,-22.26,-22.36,-10.96,2.23,-22.29,,-30.21,,7.06,99.67,184.50,,95.67,0.37,,,69.69940,-33.00060,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,11.25,12.25,-22.17
2001-02-24 00:00:00+00:00,21.37,19.33,-6.06,-22.19,-21.89,-22.10,,78.67,,1.88,2.05,,,729.93,2.23,2.23,12.46,,1.08,2.23,-24.87,-23.93,-23.15,-22.59,-22.23,-22.06,-22.02,-22.06,-22.15,-22.25,-6.05,2.23,-3.93,,-21.95,,3.25,99.31,184.50,,97.62,0.71,,,69.69940,-33.00060,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,11.25,12.25,-22.05
2001-02-25 00:00:00+00:00,44.51,37.34,-24.63,-35.05,-35.01,-34.87,,67.34,,4.99,5.46,,,736.92,2.23,2.23,12.68,,1.08,2.23,-24.99,-24.04,-23.24,-22.74,-22.38,-22.16,-22.17,-22.19,-22.28,-22.37,-24.80,2.23,8.58,,-34.97,,7.55,98.95,184.50,,94.65,0.18,,,69.69940,-33.00060,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,11.25,12.25,-22.18
2001-02-26 00:00:00+00:00,25.99,23.66,-14.03,-33.63,-32.55,-33.51,,68.50,,2.28,2.49,,,737.02,2.22,2.22,12.67,,1.09,2.24,-25.03,-24.09,-23.30,-22.79,-22.43,-22.23,-22.19,-22.21,-22.28,-22.38,-14.07,2.22,,,-32.78,,,98.58,184.50,,94.93,0.22,,,69.69940,-33.00060,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,11.24,12.24,-22.20
2001-02-27 00:00:00+00:00,32.74,29.75,-24.98,-32.53,-32.38,-32.44,,69.61,,8.09,8.85,332.60,142.70,732.52,2.22,2.22,12.71,,1.09,2.24,-25.03,-24.06,-23.27,-22.76,-22.39,-22.10,-22.17,-22.18,-22.26,-22.36,-25.29,2.22,-25.60,,-32.41,,,98.21,184.50,,95.53,0.24,,,69.69940,-33.00060,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,11.24,12.24,-22.18
2001-02-28 00:00:00+00:00,33.52,26.92,-17.05,-23.81,-23.60,-23.81,,77.30,,7.80,8.59,341.60,152.50,736.24,2.22,2.22,12.68,,1.09,2.24,-25.01,-24.06,-23.27,-22.71,-22.34,-22.01,-22.09,-22.12,-22.19,-22.29,-17.27,2.22,-44.55,,-23.64,,,97.84,184.50,,97.26,0.68,,,69.69940,-33.00060,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,11.24,12.24,-22.11
2001-03-01 00:00:00+00:00,34.72,26.03,-29.90,-18.28,-17.84,-18.24,,82.35,,6.14,6.73,325.10,140.20,736.53,2.25,2.25,12.77,,1.05,2.21,-24.96,-23.99,-23.18,-22.62,-22.25,-21.96,-22.01,-22.04,-22.12,-22.21,-30.16,2.25,-42.00,,-17.91,,,97.47,184.50,,98.38,1.02,,,69.69940,-33.00060,3.27,4.28,5.28,6.27,7.27,8.28,9.28,10.28,11.28,12.28,-22.03
2001-03-02 00:00:00+00:00,52.38,34.33,-29.45,-18.01,-17.71,-17.97,,81.69,,9.48,10.54,221.90,153.00,727.88,2.25,2.25,13.08,,1.06,2.21,-24.99,-24.01,-23.20,-22.63,-22.27,-21.75,-22.02,-22.06,-22.12,-22.21,-29.89,2.25,-59.67,,-17.77,,,97.10,184.50,,97.34,1.05,,,69.69940,-33.00060,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,-22.05
2001-03-03 00:00:00+00:00,35.90,28.85,-25.87,-30.75,-30.66,-30.68,,70.78,,9.36,10.38,329.00,146.00,724.24,2.24,2.24,12.89,,1.07,2.22,-25.11,-24.11,-23.31,-22.79,-22.43,-21.86,-22.17,-22.18,-22.24,-22.35,-26.24,2.24,-9.86,,-30.51,,,96.73,184.50,,95.44,0.30,,,69.69940,-33.00060,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,11.26,12.26,-22.18
2001-03-04 00:00:00+00:00,60.88,45.33,-24.96,-32.66,-32.52,-32.56,,69.21,,7.32,8.02,28.10,201.10,727.66,2.24,2.24,13.19,,1.07,2.22,-25.14,-24.14,-23.35,-22.83,-22.46,-22.15,-22.20,-22.20,-22.27,-22.36,-25.23,2.24,-19.77,,-32.55,,,96.35,184.50,,95.06,0.24,,,69.69940,-33.00060,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,11.26,12.26,-22.20
2001-03-05 00:00:00+00:00,80.17,55.56,-23.10,-39.04,-38.90,,,63.95,,7.03,7.70,56.50,181.40,719.17,2.24,2.24,13.43,,1.07,2.22,-25.21,-24.21,-23.40,-22.91,-22.54,-22.26,-22.28,-22.26,-22.33,-22.42,-23.27,2.24,-17.90,,-38.93,,,95.98,184.50,,93.36,0.12,,,69.69940,-33.00060,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,11.26,12.26,-22.27
2001-03-06 00:00:00+00:00,84.38,57.72,-17.83,-40.54,-40.39,,,62.73,,6.31,6.91,338.60,162.40,719.88,2.24,2.24,13.51,,1.07,2.22,-25.25,-24.25,-23.45,-22.96,-22.59,-22.34,-22.32,-22.30,-22.36,-22.45,-17.85,2.24,-22.42,,-40.42,,10.83,95.60,184.50,,92.86,0.10,,,69.69940,-33.00060,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,11.26,12.26,-22.30
2001-03-07 00:00:00+00:00,73.08,55.34,-19.03,-35.13,-34.96,-34.97,,67.07,,6.03,6.61,42.80,172.70,719.55,2.24,2.24,13.53,,1.07,2.22,-25.23,-24.24,-23.44,-22.92,-22.55,-22.32,-22.27,-22.25,-22.31,-22.40,-19.14,2.24,-16.17,,-34.99,,,95.22,184.50,,94.30,0.19,,,69.69940,-33.00060,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,11.26,12.26,-22.26
2001-03-08 00:00:00+00:00,54.92,46.67,-7.12,-31.69,-31.52,-31.60,,70.15,,4.09,4.51,27.70,200.90,715.10,2.24,2.24,13.28,,1.07,2.22,-25.21,-24.23,-23.43,-22.90,-22.52,-22.32,-22.24,-22.22,-22.28,-22.36,-7.10,2.24,-15.45,,-31.55,,7.10,94.85,184.50,,95.48,0.27,,,69.69940,-33.00060,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,11.26,12.26,-22.22
2001-03-09 00:00:00+00:00,51.32,42.45,-2.12,-23.10,-23.01,-23.05,,77.82,,3.21,3.52,25.90,205.30,714.03,2.25,2.25,13.21,,1.06,2.21,-25.17,-24.20,-23.38,-22.81,-22.43,-22.23,-22.14,-22.14,-22.19,-22.27,-2.07,2.25,-3.64,,-23.03,,5.61,94.47,184.50,,97.40,0.68,,,69.69940,-33.00060,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,-22.14
2001-03-10 00:00:00+00:00,48.81,40.44,-4.77,-19.11,-19.00,-19.08,,81.47,,2.99,3.27,77.70,,718.50,2.27,2.27,13.23,,1.04,2.19,-25.13,-24.15,-23.33,-22.75,-22.37,-22.16,-22.08,-22.08,-22.14,-22.22,-4.99,2.27,-5.00,,-19.01,,5.24,94.09,184.50,,98.14,0.96,,,69.69940,-33.00060,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,11.29,12.29,-22.08
2001-03-11 00:00:00+00:00,55.49,44.23,-9.34,-23.34,-23.26,-23.26,,77.40,,3.89,4.28,33.00,230.90,723.90,2.28,2.28,13.44,,1.03,2.18,-25.17,-24.19,-23.37,-22.80,-22.43,-22.21,-22.13,-22.13,-22.18,-22.26,-9.79,2.28,-0.23,,-23.40,,6.88,93.71,184.50,,97.11,0.65,,,69.69940,-33.00060,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,-22.13
2001-03-12 00:00:00+00:00,106.75,74.33,-2.50,-28.30,-28.11,-28.26,,72.93,,5.45,5.98,334.10,154.10,727.86,2.27,2.27,13.67,,1.04,2.19,-25.22,-24.23,-23.45,-22.90,-22.52,-22.29,-22.22,-22.20,-22.25,-22.32,-2.08,2.27,-21.73,,-28.15,,9.34,93.32,184.50,,96.07,0.38,,,69.69940,-33.00060,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,11.29,12.29,-22.20
2001-03-13 00:00:00+00:00,109.57,75.78,-4.78,-26.72,-26.52,-26.64,,72.76,,4.55,4.98,74.90,173.50,730.81,2.26,2.26,13.64,,1.05,2.20,-25.24,-24.24,-23.45,-22.89,-22.51,-22.29,-22.20,-22.18,-22.23,-22.31,-4.29,2.26,-17.31,,-26.56,,7.96,92.94,184.50,,94.39,0.44,,,69.69940,-33.00060,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,11.28,12.28,-22.19
2001-03-14 00:00:00+00:00,111.90,78.17,-2.29,-30.02,-29.84,-29.94,,70.83,,4.55,4.99,127.60,170.10,730.63,2.26,2.26,13.64,,1.05,2.20,-25.28,-24.27,-23.48,-22.93,-22.55,-22.33,-22.24,-22.22,-22.27,-22.34,-1.66,2.26,-15.24,,-29.88,,7.95,92.56,184.50,,94.87,0.31,,,69.69940,-33.00060,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,11.28,12.28,-22.23
2001-03-15 00:00:00+00:00,95.47,71.30,7.58,-32.34,-32.23,-32.22,,69.00,,2.78,3.05,329.00,153.70,728.10,2.26,2.26,13.58,,1.05,2.20,-25.32,-24.31,-23.57,-23.02,-22.63,-22.41,-22.31,-22.27,-22.31,-22.38,8.35,2.26,-0.38,,-32.25,,4.87,92.18,184.50,,94.35,0.27,,,69.69940,-33.00060,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,11.28,12.28,-22.28
2001-03-16 00:00:00+00:00,109.15,79.02,-5.00,-31.02,-30.98,-30.90,,70.35,,4.76,5.22,57.70,229.50,736.38,2.26,2.25,13.68,,1.05,2.21,-25.33,-24.31,-23.48,-22.95,-22.56,-22.33,-22.25,-22.22,-22.27,-22.34,-4.72,2.26,3.68,,-30.98,,7.99,91.80,184.50,,95.10,0.29,,,69.69940,-33.00060,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,11.28,12.28,-22.23
2001-03-17 00:00:00+00:00,125.86,89.07,-8.36,-31.30,-31.06,-31.24,,69.52,,6.01,6.59,0.10,168.10,738.83,2.25,2.25,13.76,,1.06,2.21,-25.36,-24.35,-23.57,-23.02,-22.63,-22.37,-22.30,-22.26,-22.30,-22.37,-7.97,2.25,-34.93,,-31.10,,10.31,91.41,184.50,,94.25,0.28,,,69.69940,-33.00060,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,-22.27
2001-03-18 00:00:00+00:00,126.12,89.82,-16.63,-27.63,-27.27,-27.61,,65.58,,5.91,6.48,240.20,165.90,737.90,2.25,2.25,13.73,,1.06,2.21,-25.33,-24.32,-23.55,-22.98,-22.59,-22.35,-22.25,-22.22,-22.26,-22.33,-16.44,2.25,-47.99,,-27.34,,10.32,91.03,184.50,,85.88,0.36,,,69.69940,-33.00060,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,-22.23
2001-03-19 00:00:00+00:00,131.59,94.51,-15.90,-30.68,-30.17,-30.60,,63.79,,3.39,3.71,9.90,178.00,736.17,2.25,2.25,13.78,,1.06,2.21,-25.34,-24.33,-23.58,-23.02,-22.63,-22.41,-22.30,-22.26,-22.29,-22.35,-15.74,2.25,-17.21,,-30.27,,5.92,90.65,184.50,,86.09,0.26,,,69.69940,-33.00060,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,-22.27
2001-03-20 00:00:00+00:00,131.08,94.25,-11.82,-33.98,-33.74,-33.83,,65.99,,4.74,5.20,332.10,148.80,730.19,2.25,2.25,13.78,,1.06,2.21,-25.39,-24.39,-23.60,-23.06,-22.67,-22.45,-22.34,-22.29,-22.32,-22.39,-11.54,2.25,-21.79,,-33.78,,8.27,90.26,184.50,,91.80,0.20,,,69.69940,-33.00060,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,-22.30
2001-03-21 00:00:00+00:00,138.57,99.81,-19.70,-38.05,-37.86,,,62.02,,4.89,5.36,71.00,174.00,723.95,2.25,2.25,13.88,,1.06,2.21,-25.43,-24.43,-23.66,-23.13,-22.73,-22.51,-22.39,-22.33,-22.36,-22.43,-19.61,2.25,-19.27,,-37.89,,8.41,89.88,184.50,,89.77,0.13,,,69.69940,-33.00060,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,-22.35
2001-03-22 00:00:00+00:00,138.34,100.99,-22.25,-42.93,-42.76,,,60.67,,6.78,7.61,313.30,161.50,721.41,2.25,2.25,13.93,,1.06,2.21,-25.49,-24.50,-23.72,-23.21,-22.81,-22.53,-22.47,-22.39,-22.42,-22.48,-22.28,2.25,-42.08,,-42.79,,,89.50,184.50,,91.84,0.08,,,69.69940,-33.00060,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,-22.41
2001-03-23 00:00:00+00:00,135.19,99.69,-20.40,-40.61,-40.41,,,62.26,,5.56,6.08,332.10,154.60,723.90,2.25,2.25,13.88,,1.06,2.21,-25.48,-24.49,-23.74,-23.21,-22.81,-22.55,-22.45,-22.38,-22.41,-22.46,-20.35,2.25,-28.56,,-40.45,,,89.12,184.50,,92.16,0.11,,,69.69940,-33.00060,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,-22.40
2001-03-24 00:00:00+00:00,108.23,85.92,-22.93,-39.81,-39.70,,,63.00,,10.34,11.54,335.80,151.60,721.39,2.24,2.24,13.85,,1.07,2.22,-25.52,-24.54,-23.73,-23.20,-22.80,-22.25,-22.44,-22.39,-22.39,-22.45,-23.17,2.24,-27.59,,-39.72,,,88.74,184.50,,92.61,0.11,,,69.69940,-33.00060,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,11.26,12.26,-22.40
2001-03-25 00:00:00+00:00,142.57,109.76,-10.42,-32.63,-32.42,-32.51,,68.29,,6.45,7.20,14.50,174.70,729.73,2.25,2.25,13.96,,1.06,2.21,-25.46,-24.48,-23.69,-23.14,-22.73,-22.45,-22.37,-22.31,-22.33,-22.39,-10.26,2.25,-34.34,,-32.46,,,88.36,184.50,,93.77,0.24,,,69.69940,-33.00060,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,-22.33
2001-03-26 00:00:00+00:00,149.37,110.50,-12.07,-34.20,-33.99,-34.04,,67.19,,4.50,4.98,69.30,242.40,731.26,2.26,2.26,13.86,,1.05,2.20,-25.47,-24.48,-23.67,-23.13,-22.73,-22.48,-22.37,-22.31,-22.33,-22.39,-11.88,2.26,-17.39,,-34.03,,7.64,87.98,184.50,,93.67,0.20,,,69.69940,-33.00060,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,11.28,12.28,-22.33
2001-03-27 00:00:00+00:00,146.67,113.70,-5.77,-38.45,-38.15,,,63.97,,3.12,3.48,4.70,,725.57,2.25,2.25,13.97,,1.06,2.21,-25.53,-24.54,-23.75,-23.22,-22.81,-22.57,-22.44,-22.37,-22.39,-22.44,-5.22,2.25,-21.01,,-38.21,,5.96,87.60,184.50,,92.86,0.13,,,69.69940,-33.00060,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,-22.39
2001-03-28 00:00:00+00:00,104.13,85.51,-4.71,-31.61,-31.40,-31.44,,69.88,,3.14,3.50,65.30,,722.65,2.25,2.25,13.90,,1.06,2.21,-25.54,-24.55,-23.74,-23.17,-22.76,-22.52,-22.38,-22.32,-22.33,-22.38,-4.72,2.25,,,-31.44,,6.04,87.22,184.50,,94.97,0.28,,,69.69940,-33.00060,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,-22.33
2001-03-29 00:00:00+00:00,96.67,80.05,-2.66,-26.86,-26.87,-26.73,,73.93,,3.52,3.94,196.10,,720.60,2.25,2.25,13.50,,1.06,2.21,-25.52,-24.52,-23.69,-23.11,-22.70,-22.45,-22.32,-22.26,-22.28,-22.33,-2.67,2.25,10.32,,-26.83,,6.72,86.84,184.50,,96.03,0.44,,,69.69940,-33.00060,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,-22.28
2001-03-30 00:00:00+00:00,148.82,117.35,-48.48,-32.20,-32.13,-32.11,,69.43,,6.23,6.96,198.40,,720.05,2.25,2.25,13.90,,1.06,2.21,-25.57,-24.52,-23.74,-23.18,-22.77,-22.39,-22.38,-22.31,-22.32,-22.37,-49.14,2.25,-1.56,,-32.41,,,86.46,184.50,,94.90,0.26,,,69.69940,-33.00060,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,-22.33
2001-03-31 00:00:00+00:00,173.20,127.88,-44.45,-33.65,-33.55,-33.57,,68.16,,9.08,10.14,89.80,175.90,718.45,2.25,2.25,13.95,,1.06,2.21,-25.63,-24.57,-23.78,-23.22,-22.81,-22.26,-22.41,-22.34,-22.35,-22.40,-45.08,2.25,-21.37,,-33.57,,,86.09,184.50,,94.52,0.22,,,69.69940,-33.00060,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,-22.36
2001-04-01 00:00:00+00:00,179.79,134.58,-12.63,-33.58,-33.41,-33.43,,68.01,,4.96,5.57,11.20,184.20,722.86,2.28,2.28,13.96,,1.03,2.18,-25.66,-24.58,-23.78,-23.22,-22.81,-22.54,-22.42,-22.34,-22.36,-22.40,-12.43,2.28,-10.93,,-33.59,,,85.71,184.50,,94.21,0.22,,,69.69940,-33.00060,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,-22.37
2001-04-02 00:00:00+00:00,141.97,114.68,-8.99,-35.78,-35.30,,,66.29,,1.97,2.20,351.10,,724.92,2.28,2.28,13.89,,1.03,2.18,-25.73,-24.64,-23.82,-23.26,-22.85,-22.60,-22.45,-22.37,-22.38,-22.42,-8.76,2.28,,,-35.37,,3.72,85.34,184.50,,93.62,0.20,,,69.69940,-33.00060,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,-22.39
2001-04-03 00:00:00+00:00,185.21,139.34,-9.67,-36.45,-36.35,-35.17,,65.84,,5.86,6.54,9.20,,724.27,2.28,2.28,14.05,,1.03,2.18,-25.76,-24.65,-23.85,-23.29,-22.87,-22.61,-22.47,-22.38,-22.39,-22.43,-9.28,2.28,-8.94,,-36.37,,,84.96,184.50,,93.75,0.16,,,69.69940,-33.00060,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,-22.41
2001-04-04 00:00:00+00:00,191.46,143.82,-21.00,-36.69,-36.54,,,65.04,,6.88,7.76,123.20,101.40,719.73,2.28,2.28,14.05,,1.03,2.18,-25.81,-24.68,-23.88,-23.32,-22.89,-22.61,-22.49,-22.39,-22.40,-22.44,-20.95,2.28,-32.57,,-36.57,,,84.59,184.50,,92.81,0.16,,,69.69940,-33.00060,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,-22.42
2001-04-05 00:00:00+00:00,195.97,146.70,-21.05,-33.46,-33.26,-33.34,,67.90,,7.10,7.93,269.60,,717.39,2.28,2.28,14.04,,1.03,2.18,-25.82,-24.69,-23.87,-23.30,-22.87,-22.58,-22.46,-22.36,-22.37,-22.41,-20.98,2.28,-34.08,,-33.29,,,84.22,184.50,,93.93,0.23,,,69.69940,-33.00060,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,-22.39
2001-04-06 00:00:00+00:00,197.82,148.69,-21.52,-32.69,-32.49,-32.57,,66.33,,6.20,6.93,141.00,,720.20,2.28,2.28,14.05,,1.03,2.18,-25.83,-24.68,-23.87,-23.29,-22.87,-22.59,-22.45,-22.36,-22.36,-22.40,-21.41,2.28,-31.71,,-32.52,,,83.85,184.50,,91.16,0.23,,,69.69940,-33.00060,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,-22.39
2001-04-07 00:00:00+00:00,187.42,143.34,-16.76,-32.72,-32.54,-32.31,,67.45,,6.16,6.88,330.70,,724.72,2.28,2.27,14.07,,1.03,2.19,-25.88,-24.72,-23.90,-23.32,-22.89,-22.59,-22.46,-22.37,-22.37,-22.40,-16.63,2.28,-24.38,,-32.57,,,83.49,184.50,,92.62,0.26,,,69.69940,-33.00060,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,-22.40
2001-04-08 00:00:00+00:00,187.05,143.33,-17.21,-33.62,-33.45,-33.46,,65.36,,5.16,5.76,345.80,159.20,724.23,2.28,2.28,14.04,,1.03,2.18,-25.91,-24.75,-23.91,-23.33,-22.90,-22.62,-22.47,-22.38,-22.38,-22.41,-17.13,2.28,-14.04,,-33.48,,,83.12,184.50,,90.64,0.21,,,69.69940,-33.00060,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,-22.41
2001-04-09 00:00:00+00:00,167.05,129.10,-0.34,-28.80,-28.81,-28.56,,67.70,,2.53,2.84,27.80,,728.34,2.28,2.28,13.94,,1.03,2.18,-25.91,-24.74,-23.85,-23.24,-22.82,-22.55,-22.39,-22.32,-22.32,-22.35,-0.09,2.28,8.35,,-28.83,,4.78,82.76,184.50,,89.66,0.34,,,69.69940,-33.00060,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,-22.34
