# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2017-09-07 00:00:00+00:00,114.67,129.57,-30.18,-19.04,-18.26,-18.85,-17.70,96.37,,3.08,3.81,81.90,135.30,740.91,,1.61,13.82,-18.76,,,,,,,,,,,0,0,1,-30.38,,0,19.09,1,18.93,,,,,,84.07,173.00,,115.92,1.30,,,65.9999,-44.5026,2451,14.72,15.72,16.72,17.72,18.72,19.72,20.72,21.72,22.72,23.72,
2017-09-08 00:00:00+00:00,72.01,150.57,-33.96,-14.91,-15.01,-14.63,-14.46,99.66,,2.60,2.79,215.50,243.30,742.01,,1.60,13.57,-12.65,,,,,,,,,,,0,0,1,-35.49,,0,19.10,1,18.93,,,,,,84.43,173.00,,115.20,1.64,,,65.9999,-44.5026,2451,14.73,15.73,16.73,17.73,18.73,19.73,20.73,21.73,22.73,23.73,
2017-09-09 00:00:00+00:00,157.72,144.16,-29.83,-16.04,-16.03,-15.93,-15.66,100.31,,4.70,4.63,35.88,73.50,739.82,,1.58,13.61,-14.51,,,,,,,,,,,0,0,1,-29.87,,0,19.12,1,18.96,,,,,,84.79,173.00,,117.27,1.52,,,65.9999,-44.5026,2451,14.75,15.75,16.75,17.75,18.75,19.75,20.75,21.75,22.75,23.75,
2017-09-10 00:00:00+00:00,112.57,94.04,0.77,-10.36,-10.30,-10.28,-10.02,105.49,,6.41,7.18,93.90,138.00,739.27,,1.55,13.77,-10.18,,,,,,,,,,,0,0,1,0.86,,0,19.15,1,18.99,,,,,,85.15,173.00,,116.66,2.52,,,65.9999,-44.5026,2451,14.78,15.78,16.78,17.78,18.78,19.78,20.78,21.78,22.78,23.78,
2017-09-11 00:00:00+00:00,140.89,117.81,-4.38,-12.27,-12.80,-12.04,-12.48,104.23,,4.74,5.44,58.42,102.40,731.78,,1.51,13.91,-11.40,,,,,,,,,,,0,0,1,-4.41,,0,19.19,1,19.03,,,,,,85.52,173.00,,117.40,2.18,,,65.9999,-44.5026,2451,14.82,15.82,16.82,17.82,18.82,19.82,20.82,21.82,22.82,23.82,
2017-09-12 00:00:00+00:00,143.47,151.92,-16.63,-21.61,-21.69,-21.34,-21.12,94.64,,2.38,3.20,261.60,293.80,737.37,,1.53,,-19.42,,,,,,,,,,,0,0,1,-16.65,,0,19.17,1,19.01,,,,,,85.88,173.00,,116.84,0.91,,,65.9999,-44.5026,2451,14.80,15.80,16.80,17.80,18.80,19.80,20.80,21.80,22.80,23.80,
2017-09-13 00:00:00+00:00,122.92,107.58,-4.11,-14.04,-13.72,-13.91,-13.35,94.94,,3.14,3.70,96.70,139.70,747.38,,1.52,13.79,-13.78,,,,,,,,,,,0,0,1,-4.00,,0,19.18,1,19.01,,,,,,86.25,173.00,,109.13,1.84,,,65.9999,-44.5026,2451,14.81,15.81,16.81,17.81,18.81,19.81,20.81,21.81,22.81,23.81,
2017-09-14 00:00:00+00:00,96.08,81.68,3.43,-6.81,-6.79,-6.71,-6.52,105.08,,9.59,9.37,42.85,81.40,747.41,,1.50,13.71,-6.47,,,,,,,,,,,0,0,1,3.64,,0,19.20,1,19.04,,,,,,86.61,173.00,,112.29,3.21,,,65.9999,-44.5026,2451,14.83,15.83,16.83,17.83,18.83,19.83,20.83,21.83,22.83,23.83,
2017-09-15 00:00:00+00:00,101.65,85.41,4.28,-6.44,-6.46,-6.31,-6.17,107.74,,8.26,7.99,34.08,72.38,741.08,,1.55,13.80,-6.01,,,,,,,,,,,0,0,1,4.57,,0,19.15,1,18.99,,,,,,86.98,173.00,,114.71,3.43,,,65.9999,-44.5026,2451,14.78,15.78,16.78,17.78,18.78,19.78,20.78,21.78,22.78,23.78,
2017-09-16 00:00:00+00:00,91.68,75.53,-0.19,-5.78,-5.84,-5.67,-5.56,110.09,,3.15,3.41,39.70,80.60,734.90,,1.54,13.81,-5.14,,,,,,,,,,,0,0,1,-0.17,,0,19.16,1,19.00,,,,,,87.35,173.00,,116.44,3.72,,,65.9999,-44.5026,2451,14.79,15.79,16.79,17.79,18.79,19.79,20.79,21.79,22.79,23.79,
2017-09-17 00:00:00+00:00,103.12,87.84,-2.12,-10.11,-10.11,-9.98,-9.76,106.41,,4.62,4.86,29.56,57.25,733.81,,1.50,13.86,-9.02,,,,,,,,,,,0,0,1,-2.12,,0,19.20,1,19.04,,,,,,87.72,173.00,,117.39,2.60,,,65.9999,-44.5026,2451,14.83,15.83,16.83,17.83,18.83,19.83,20.83,21.83,22.83,23.83,
2017-09-18 00:00:00+00:00,114.66,98.05,7.14,-18.09,-16.29,-17.80,-15.42,98.38,,1.41,1.10,122.00,35.37,739.69,,1.49,13.55,-16.77,,,,,,,,,,,0,0,1,7.83,,0,19.21,1,19.05,,,,,,88.09,173.00,,117.29,1.36,,,65.9999,-44.5026,2451,14.84,15.84,16.84,17.84,18.84,19.84,20.84,21.84,22.84,23.84,
2017-09-19 00:00:00+00:00,130.79,101.89,-1.50,-23.74,-20.81,-23.05,-20.05,91.03,,0.49,,29.18,,744.55,,1.50,13.49,-21.42,,,,,,,,,,,0,0,1,-1.10,,0,19.20,1,19.04,,,,,,88.45,173.00,,114.83,0.76,,,65.9999,-44.5026,2451,14.83,15.83,16.83,17.83,18.83,19.83,20.83,21.83,22.83,23.83,
2017-09-20 00:00:00+00:00,110.67,112.56,-26.03,-23.52,-22.32,-23.08,-21.79,91.46,,0.84,,,,746.15,,1.50,13.63,-21.62,,,,,,,,,,,0,0,1,-25.97,,0,19.20,1,19.04,,,,,,88.83,173.00,,115.06,0.75,,,65.9999,-44.5026,2451,14.83,15.83,16.83,17.83,18.83,19.83,20.83,21.83,22.83,23.83,
2017-09-21 00:00:00+00:00,113.17,117.52,-17.98,-20.81,-19.64,-20.49,-18.85,93.77,,1.13,,134.60,,742.02,,1.50,13.65,-21.29,,,,,,,,,,,0,0,1,-17.31,,0,19.20,1,19.03,,,,,,89.20,173.00,,114.92,1.01,,,65.9999,-44.5026,2451,14.83,15.83,16.83,17.83,18.83,19.83,20.83,21.83,22.83,23.83,
2017-09-22 00:00:00+00:00,101.61,90.94,-3.63,-17.44,-17.26,-17.18,-16.89,98.13,,3.27,3.40,61.56,107.70,737.25,,1.48,13.60,-16.08,,,,,,,,,,,0,0,1,-3.56,,0,19.22,1,19.05,,,,,,89.57,173.00,,116.29,1.31,,,65.9999,-44.5026,2451,14.84,15.84,16.84,17.84,18.84,19.84,20.84,21.84,22.84,23.84,
2017-09-23 00:00:00+00:00,101.08,84.07,-8.87,-21.63,-21.04,-21.24,-20.35,94.08,,2.50,2.33,67.34,115.00,733.44,,1.48,,-21.05,,,,,,,,,,,0,0,1,-8.71,,0,19.22,1,19.06,,,,,,89.94,173.00,,116.15,0.93,,,65.9999,-44.5026,2451,14.85,15.85,16.85,17.85,18.85,19.85,20.85,21.85,22.85,23.85,
2017-09-24 00:00:00+00:00,107.67,90.28,-1.52,-20.10,-19.73,-19.77,-19.15,95.24,,0.94,1.17,14.90,38.76,725.97,,1.49,13.65,-18.72,,,,,,,,,,,0,0,1,-1.32,,0,19.21,1,19.05,,,,,,90.31,173.00,,115.93,1.05,,,65.9999,-44.5026,2451,14.84,15.84,16.84,17.84,18.84,19.84,20.84,21.84,22.84,23.84,
2017-09-25 00:00:00+00:00,78.43,72.68,-7.74,-14.13,-13.99,-14.06,-13.72,102.91,,2.92,4.54,57.60,189.50,731.52,,1.52,13.62,-14.19,,,,,,,,,,,0,0,1,-7.67,,0,19.18,1,19.01,,,,,,90.68,173.00,,118.07,1.84,,,65.9999,-44.5026,2451,14.81,15.81,16.81,17.81,18.81,19.81,20.81,21.81,22.81,23.81,
2017-09-26 00:00:00+00:00,81.05,71.61,-8.31,-10.35,-10.25,-10.28,-10.01,106.08,,2.51,5.40,56.11,23.77,733.91,,1.56,13.70,-10.02,,,,,,,,,,,0,0,1,-8.29,,0,19.14,1,18.98,,,,,,91.06,173.00,,117.31,2.51,,,65.9999,-44.5026,2451,14.77,15.77,16.77,17.77,18.77,19.77,20.77,21.77,22.77,23.77,
2017-09-27 00:00:00+00:00,88.58,85.20,-8.29,-14.37,-14.34,-14.20,-13.87,102.65,,,4.41,25.92,50.87,735.16,,1.57,13.73,-12.93,,,,,,,,,,,0,0,1,-8.32,,0,19.13,1,18.97,,,,,,91.43,173.00,,118.04,1.77,,,65.9999,-44.5026,2451,14.76,15.76,16.76,17.76,18.76,19.76,20.76,21.76,22.76,23.76,
2017-09-28 00:00:00+00:00,96.48,94.52,-15.49,-20.45,-20.19,-20.22,-19.83,97.29,,,3.45,,297.70,738.82,,1.56,13.60,-19.23,,,,,,,,,,,0,0,1,-15.38,,0,19.14,1,18.98,,,,,,91.80,173.00,,118.70,1.03,,,65.9999,-44.5026,2451,14.77,15.77,16.77,17.77,18.77,19.77,20.77,21.77,22.77,23.77,
2017-09-29 00:00:00+00:00,81.51,79.48,-32.76,-27.06,-26.30,-26.75,-25.82,90.34,,,1.82,,120.10,738.94,,1.57,13.55,-25.23,,,,,,,,,,,0,0,1,-32.75,,0,19.13,1,18.97,,,,,,92.17,173.00,,117.55,0.53,,,65.9999,-44.5026,2451,14.76,15.76,16.76,17.76,18.76,19.76,20.76,21.76,22.76,23.76,
2017-09-30 00:00:00+00:00,57.84,73.27,-20.48,-28.66,-27.98,-28.48,-27.55,88.35,,,1.59,,83.60,731.12,,1.57,13.49,-28.31,,,,,,,,,,,0,0,1,-20.48,,0,19.13,1,18.97,,,,,,92.54,173.00,,116.57,0.51,,,65.9999,-44.5026,2451,14.76,15.76,16.76,17.76,18.76,19.76,20.76,21.76,22.76,23.76,
2017-10-01 00:00:00+00:00,77.48,84.85,-24.38,-23.59,-23.48,-23.42,-22.98,93.28,,,1.67,,100.30,730.70,,1.57,13.40,-22.69,,,,,,,,,,,0,0,1,-24.39,,0,19.13,1,18.96,,,,,,92.92,173.00,,117.34,0.76,,,65.9999,-44.5026,2451,14.75,15.75,16.75,17.75,18.75,19.75,20.75,21.75,22.75,23.75,
2017-10-02 00:00:00+00:00,69.72,83.68,-16.46,-24.55,-24.38,-24.43,-24.00,92.46,,3.14,2.64,37.89,72.33,734.00,,1.57,13.33,-24.32,,,,,,,,,,,0,0,1,-16.39,,0,19.13,1,18.97,,,,,,93.29,173.00,,117.34,0.73,,,65.9999,-44.5026,2451,14.76,15.76,16.76,17.76,18.76,19.76,20.76,21.76,22.76,23.76,
2017-10-03 00:00:00+00:00,65.60,82.41,-35.57,-21.45,-21.18,-21.21,-20.85,95.41,,1.02,1.55,50.28,106.90,739.16,,1.58,13.33,-19.91,,,,,,,,,,,0,0,1,-35.57,,0,19.12,1,18.96,,,,,,93.66,173.00,,117.53,0.92,,,65.9999,-44.5026,2451,14.75,15.75,16.75,17.75,18.75,19.75,20.75,21.75,22.75,23.75,
2017-10-04 00:00:00+00:00,61.31,77.70,-15.05,-20.11,-19.93,-19.97,-19.56,96.28,,3.19,3.02,69.08,106.30,740.52,,1.58,13.44,-20.13,,,,,,,,,,,0,0,1,-15.09,,0,19.12,1,18.96,,,,,,94.03,173.00,,117.09,1.08,,,65.9999,-44.5026,2451,14.75,15.75,16.75,17.75,18.75,19.75,20.75,21.75,22.75,23.75,
2017-10-05 00:00:00+00:00,63.73,54.13,-1.82,-12.86,-12.78,-12.78,-12.51,103.92,,5.14,5.24,59.89,104.40,742.48,,,13.61,-12.45,,,,,,,,,,,0,0,1,-1.79,,0,,1,18.98,,,,,,94.40,173.00,,117.78,1.99,,,65.9999,-44.5026,2451,14.77,15.77,16.77,17.77,18.77,19.77,20.77,21.77,22.77,23.77,
2017-10-06 00:00:00+00:00,59.55,50.59,-4.80,-14.16,-14.07,-14.11,-13.84,103.22,,9.27,9.07,33.39,72.66,736.87,,,13.68,-13.93,,,,,,,,,,,0,0,1,-4.84,,0,,1,18.97,,,,,,94.77,173.00,,118.47,1.79,,,65.9999,-44.5026,2451,14.76,15.76,16.76,17.76,18.76,19.76,20.76,21.76,22.76,23.76,
2017-10-07 00:00:00+00:00,58.72,54.13,-7.57,-15.71,-15.68,-15.60,-15.39,101.36,,6.35,6.00,30.04,70.17,735.21,,,13.69,-15.05,,,,,,,,,,,0,0,1,-7.60,,0,,0,18.99,,,,,,95.14,173.00,,118.11,1.55,,,65.9999,-44.5026,2451,14.78,15.78,16.78,17.78,18.78,19.78,20.78,21.78,22.78,23.78,
2017-10-08 00:00:00+00:00,64.92,58.85,-8.54,-19.46,-19.30,-19.39,-18.96,98.27,,0.73,1.68,33.95,69.46,731.74,,,13.70,-18.45,,,,,,,,,,,0,0,1,-8.53,,0,,1,19.01,,,,,,95.50,173.00,,118.79,1.10,,,65.9999,-44.5026,2451,14.80,15.80,16.80,17.80,18.80,19.80,20.80,21.80,22.80,23.80,
2017-10-09 00:00:00+00:00,53.44,52.40,-7.52,-17.92,-17.73,-17.78,-17.31,99.60,,1.20,1.76,,108.80,732.57,,1.53,13.59,-17.45,,,,,,,,,,,0,0,1,-7.47,,0,19.17,1,19.00,,,,,,95.87,173.00,,118.55,1.31,,,65.9999,-44.5026,2451,14.80,15.80,16.80,17.80,18.80,19.80,20.80,21.80,22.80,23.80,
2017-10-10 00:00:00+00:00,60.32,63.22,-12.03,-20.73,-20.46,-20.69,-19.89,96.41,,0.45,0.77,32.11,60.41,729.60,,1.54,13.53,-19.77,,,,,,,,,,,0,0,1,-11.95,,0,19.16,1,19.00,,,,,,96.24,173.00,,117.92,1.02,,,65.9999,-44.5026,2451,14.79,15.79,16.79,17.79,18.79,19.79,20.79,21.79,22.79,23.79,
2017-10-11 00:00:00+00:00,54.36,60.17,-4.78,-21.25,-20.43,-21.16,-20.06,96.05,,1.88,2.47,34.85,60.84,728.35,,1.54,13.59,-21.43,,,,,,,,,,,0,0,1,-4.76,,0,19.16,1,19.00,,,,,,96.60,173.00,,117.99,1.04,,,65.9999,-44.5026,2451,14.79,15.79,16.79,17.79,18.79,19.79,20.79,21.79,22.79,23.79,
2017-10-12 00:00:00+00:00,41.72,56.76,-0.55,-20.83,-21.16,-20.78,-20.62,96.38,,2.26,2.29,32.38,70.75,731.33,,1.49,13.35,-20.25,,,,,,,,,,,0,0,1,-0.33,,0,19.21,1,19.04,,,,,,96.96,173.00,,117.97,1.03,,,65.9999,-44.5026,2451,14.83,15.83,16.83,17.83,18.83,19.83,20.83,21.83,22.83,23.83,
2017-10-13 00:00:00+00:00,27.58,44.37,-0.24,-28.31,-27.40,-28.25,-26.79,88.39,,0.70,1.08,24.19,45.06,730.13,,1.49,13.43,-27.32,,,,,,,,,,,0,0,1,-0.16,,0,19.21,1,19.05,,,,,,97.33,173.00,,116.43,0.48,,,65.9999,-44.5026,2451,14.84,15.84,16.84,17.84,18.84,19.84,20.84,21.84,22.84,23.84,
2017-10-14 00:00:00+00:00,20.59,29.79,-2.64,-28.99,-28.42,-28.86,-28.10,88.03,,0.64,0.56,117.30,151.60,726.96,,1.49,13.37,-27.93,,,,,,,,,,,0,0,1,-2.50,,0,19.21,1,19.05,,,,,,97.69,173.00,,116.72,0.43,,,65.9999,-44.5026,2451,14.84,15.84,16.84,17.84,18.84,19.84,20.84,21.84,22.84,23.84,
2017-10-15 00:00:00+00:00,38.67,26.49,-0.68,-20.48,-20.41,-20.44,-20.11,97.38,,4.19,3.39,59.93,59.30,726.86,,1.51,13.51,-20.70,,,,,,,,,,,0,0,1,-0.69,,0,19.19,1,19.03,,,,,,98.05,173.00,,118.82,1.05,,,65.9999,-44.5026,2451,14.82,15.82,16.82,17.82,18.82,19.82,20.82,21.82,22.82,23.82,
2017-10-16 00:00:00+00:00,61.29,35.92,-5.37,-16.79,-17.16,-16.75,-16.86,100.68,,2.07,3.16,53.49,92.50,732.80,,1.48,13.46,-16.98,,,,,,,,,,,0,0,1,-5.34,,0,19.22,1,19.06,,,,,,98.40,173.00,,118.56,1.43,,,65.9999,-44.5026,2451,14.85,15.85,16.85,17.85,18.85,19.85,20.85,21.85,22.85,23.85,
2017-10-17 00:00:00+00:00,31.73,26.36,-4.54,-13.12,-13.05,-13.10,-12.85,104.25,,5.63,6.93,59.37,37.43,730.07,,1.52,13.45,-12.94,,,,,,,,,,,0,0,1,-4.59,,0,19.18,1,19.02,,,,,,98.76,173.00,,118.44,1.99,,,65.9999,-44.5026,2451,14.81,15.81,16.81,17.81,18.81,19.81,20.81,21.81,22.81,23.81,
2017-10-18 00:00:00+00:00,39.63,36.03,-10.34,-17.67,-17.46,-17.63,-17.20,100.36,,0.85,2.21,43.53,81.40,729.05,,1.53,13.62,-17.34,,,,,,,,,,,0,0,1,-10.34,,0,19.17,1,19.01,,,,,,99.11,173.00,,119.19,1.34,,,65.9999,-44.5026,2451,14.80,15.80,16.80,17.80,18.80,19.80,20.80,21.80,22.80,23.80,
2017-10-19 00:00:00+00:00,27.58,28.74,-7.80,-16.82,-16.56,-16.79,-16.32,101.10,,1.87,2.81,30.30,59.39,729.82,,1.52,13.60,-16.68,,,,,,,,,,,0,0,1,-7.82,,0,19.18,1,19.01,,,,,,99.47,173.00,,119.07,1.46,,,65.9999,-44.5026,2451,14.81,15.81,16.81,17.81,18.81,19.81,20.81,21.81,22.81,23.81,
2017-10-20 00:00:00+00:00,25.99,51.40,-20.34,-17.97,-17.77,-17.91,-17.52,99.86,,3.03,3.75,305.10,339.20,731.05,,1.53,13.42,-16.99,,,,,,,,,,,0,0,1,-20.35,,0,19.17,1,19.00,,,,,,99.82,173.00,,118.90,1.32,,,65.9999,-44.5026,2451,14.80,15.80,16.80,17.80,18.80,19.80,20.80,21.80,22.80,23.80,
2017-10-21 00:00:00+00:00,40.05,39.27,-12.89,-15.79,-15.57,-15.77,-15.34,102.02,,5.78,5.39,,23.35,731.62,,1.49,13.43,-15.72,,,,,,,,,,,0,0,1,-13.07,,0,19.21,1,19.06,,,,,,100.17,173.00,,118.95,1.58,,,65.9999,-44.5026,2451,14.85,15.85,16.85,17.85,18.85,19.85,20.85,21.85,22.85,23.85,
2017-10-22 00:00:00+00:00,34.18,35.81,-12.43,-20.16,-19.68,-20.09,-19.46,97.81,,3.94,3.83,33.62,52.93,736.63,,1.48,13.47,-19.50,,,,,,,,,,,0,0,1,-15.78,,0,19.22,1,19.05,,,,,,100.51,173.00,,118.95,1.08,,,65.9999,-44.5026,2451,14.85,15.85,16.85,17.85,18.85,19.85,20.85,21.85,22.85,23.85,
2017-10-23 00:00:00+00:00,38.03,45.02,-19.50,-28.28,-27.86,-28.23,-27.55,89.41,,,1.79,14.66,37.96,739.40,,1.49,13.47,-27.59,,,,,,,,,,,0,0,1,-19.49,,0,19.21,1,19.05,,,,,,100.86,173.00,,117.75,0.46,,,65.9999,-44.5026,2451,14.84,15.84,16.84,17.84,18.84,19.84,20.84,21.84,22.84,23.84,
2017-10-24 00:00:00+00:00,36.93,48.09,-8.90,-25.13,-24.19,-24.98,-24.05,92.75,,,3.39,,72.15,743.62,,1.49,13.32,-24.94,,,,,,,,,,,0,0,1,-8.80,,0,19.21,1,19.05,,,,,,101.20,173.00,,118.45,0.63,,,65.9999,-44.5026,2451,14.84,15.84,16.84,17.84,18.84,19.84,20.84,21.84,22.84,23.84,
2017-10-25 00:00:00+00:00,25.47,25.34,-13.17,-17.67,-17.53,-17.65,-17.33,100.10,,,3.90,,122.80,745.03,,1.47,13.27,-17.76,,,,,,,,,,,0,0,1,-13.22,,0,19.23,1,19.07,,,,,,101.54,173.00,,118.82,1.36,,,65.9999,-44.5026,2451,14.86,15.86,16.86,17.86,18.86,19.86,20.86,21.86,22.86,23.86,
2017-10-26 00:00:00+00:00,18.56,15.21,-0.83,-3.90,-3.90,-3.90,-3.71,111.67,,9.90,11.58,,138.20,745.11,,1.44,13.15,-4.14,,,,,,,,,,,0,0,1,-0.82,,0,19.26,1,19.09,,,,,,101.87,173.00,,115.96,4.36,,,65.9999,-44.5026,2451,14.88,15.88,16.88,17.88,18.88,19.88,20.88,21.88,22.88,23.88,
2017-10-27 00:00:00+00:00,22.22,18.33,-1.83,-7.28,-7.27,-7.26,-7.08,109.54,,8.54,10.42,139.80,175.00,747.61,,1.40,13.09,-6.96,,,,,,,,,,,0,0,1,-1.85,,0,19.30,1,19.14,,,,,,102.21,173.00,,117.56,3.25,,,65.9999,-44.5026,2451,14.93,15.93,16.93,17.93,18.93,19.93,20.93,21.93,22.93,23.93,
2017-10-28 00:00:00+00:00,24.83,22.03,-3.99,-7.48,-7.46,-7.56,-7.24,106.87,,5.48,6.48,177.50,206.20,751.51,,1.40,12.91,-7.64,,,,,,,,,,,0,0,1,-4.19,,0,19.30,1,19.14,,,,,,102.54,173.00,,114.95,3.13,,,65.9999,-44.5026,2451,14.93,15.93,16.93,17.93,18.93,19.93,20.93,21.93,22.93,23.93,
2017-10-29 00:00:00+00:00,18.99,15.60,-0.80,-4.16,-4.11,-4.13,-3.90,110.23,,5.44,6.41,88.50,131.80,749.70,,1.40,12.65,-4.17,,,,,,,,,,,0,0,1,-0.80,,0,19.30,1,19.14,,,,,,102.87,173.00,,114.76,4.13,,,65.9999,-44.5026,2451,14.93,15.93,16.93,17.93,18.93,19.93,20.93,21.93,22.93,23.93,
2017-10-30 00:00:00+00:00,20.25,17.70,-2.15,-8.31,-8.28,-8.28,-8.07,108.16,,6.90,8.28,105.70,146.80,741.23,,1.39,12.69,-8.01,,,,,,,,,,,0,0,1,-2.17,,0,19.31,1,19.14,,,,,,103.19,173.00,,117.24,3.03,,,65.9999,-44.5026,2451,14.94,15.94,16.94,17.94,18.94,19.94,20.94,21.94,22.94,23.94,
2017-10-31 00:00:00+00:00,20.12,25.16,-7.92,-15.43,-15.35,-15.38,-15.10,102.58,,6.05,7.37,160.30,191.70,737.51,,1.38,13.06,-15.31,,,,,,,,,,,0,0,1,-7.97,,0,19.32,1,19.16,,,,,,103.52,173.00,,119.16,1.66,,,65.9999,-44.5026,2451,14.95,15.95,16.95,17.95,18.95,19.95,20.95,21.95,22.95,23.95,
2017-11-01 00:00:00+00:00,18.38,15.42,0.25,-13.77,-13.74,-13.77,-13.54,104.23,,10.16,10.03,73.42,117.60,730.08,,1.34,12.84,-13.39,,,,,,,,,,,0,0,1,0.34,,0,19.36,1,19.20,,,,,,103.83,173.00,,119.13,2.04,,,65.9999,-44.5026,2451,14.99,15.99,16.99,17.99,18.99,19.99,20.99,21.99,22.99,23.99,
2017-11-02 00:00:00+00:00,18.31,17.48,-2.97,-19.37,-19.19,-19.33,-18.92,99.37,,4.00,5.09,69.06,113.30,729.71,,1.38,12.70,-19.14,,,,,,,,,,,0,0,1,-2.98,,0,19.32,1,19.16,,,,,,104.15,173.00,,119.99,1.14,,,65.9999,-44.5026,2451,14.95,15.95,16.95,17.95,18.95,19.95,20.95,21.95,22.95,23.95,
2017-11-03 00:00:00+00:00,16.43,16.46,-1.89,-27.30,-27.22,-27.23,-26.96,91.32,,5.55,6.93,204.00,230.70,733.37,,1.37,12.74,-26.89,,,,,,,,,,,0,0,1,-1.89,,0,19.33,1,19.17,,,,,,104.46,173.00,,119.08,0.52,,,65.9999,-44.5026,2451,14.96,15.96,16.96,17.96,18.96,19.96,20.96,21.96,22.96,23.96,
