# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2022-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,103.61,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,103.27,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,102.93,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,102.59,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,102.25,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,101.90,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,101.55,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,101.19,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,100.84,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,100.48,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,100.12,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,99.76,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,99.39,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,99.03,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,98.66,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,98.29,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,97.91,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,97.54,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,97.16,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,96.79,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,96.41,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,96.03,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,95.65,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,95.27,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,94.89,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,94.51,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,,11.90,,,,,,94.12,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,93.74,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,93.35,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,92.97,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,92.58,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-15 00:00:00+00:00,57.87,48.87,-22.45,-30.13,-30.07,-30.36,-30.01,74.71,72.77,,8.43,,130.30,639.18,,,12.46,-29.56,,,,,,,,,,,0,0,1,1,-23.46,,,11.90,,,,,,92.20,179.00,,100.17,0.37,97.51,0.36,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-16 00:00:00+00:00,77.98,68.37,-31.94,-39.54,-39.34,,,65.23,63.02,,2.98,,150.00,641.59,,,12.71,-38.60,,,,,,,,,,,0,0,1,1,-32.67,,,11.90,,,,,,91.81,179.00,,95.56,0.14,92.15,0.13,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-17 00:00:00+00:00,68.41,82.92,-37.29,-46.24,-45.83,,,57.99,55.76,,3.12,,,647.28,,,12.88,-45.95,,,,,,,,,,,0,0,1,1,-38.17,,,11.90,,,,,,91.42,179.00,,90.44,0.06,86.63,0.06,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-18 00:00:00+00:00,61.32,63.33,-18.11,-37.04,-37.02,-36.31,-36.15,67.11,65.24,,3.98,,153.80,650.44,,,12.81,-36.74,,,,,,,,,,,0,0,1,1,-18.65,,,11.90,,,,,,91.04,179.00,,96.10,0.17,93.40,0.16,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-19 00:00:00+00:00,78.91,86.00,-36.24,-46.28,-46.08,,,57.90,55.78,,3.14,,152.60,654.36,,,12.87,-45.48,,,,,,,,,,,0,0,1,1,-37.12,,,11.90,,,,,,90.65,179.00,,90.21,0.06,86.75,0.06,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-20 00:00:00+00:00,87.39,109.14,-45.66,-48.51,-48.77,,,52.34,51.27,,1.98,,,657.02,,,12.97,-49.54,,,,,,,,,,,0,0,1,1,-48.90,,,11.90,,,,,,90.27,179.00,,83.26,0.05,81.76,0.04,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-21 00:00:00+00:00,88.67,108.23,-36.15,,,,,52.02,49.06,,,,,663.48,,,13.01,,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,89.88,179.00,,67.95,,63.43,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-22 00:00:00+00:00,73.99,93.71,-30.03,,,,,53.24,50.64,,,,,667.22,,,13.00,,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,89.49,179.00,,69.78,,66.76,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-23 00:00:00+00:00,105.80,105.16,-27.84,-45.21,-45.42,,,57.92,56.53,,,,,662.88,,,13.04,-43.88,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,89.11,179.00,,89.47,0.06,87.49,0.06,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-24 00:00:00+00:00,125.63,118.69,-27.75,,,,,53.22,51.80,,,,,665.90,,,13.13,,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,88.72,179.00,,72.87,,71.49,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-25 00:00:00+00:00,100.23,92.68,-18.36,-37.53,-37.52,,-35.33,66.09,64.36,,,,,665.91,,,13.08,-37.61,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,88.34,179.00,,94.87,0.17,92.36,0.17,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-26 00:00:00+00:00,125.54,111.69,-43.86,-39.71,-40.07,,,64.03,62.88,,,,,664.94,,,13.21,-39.62,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,87.96,179.00,,93.66,0.15,92.23,0.14,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-27 00:00:00+00:00,105.29,87.82,-19.53,-37.85,-37.24,,,66.84,64.43,,,,,670.36,,,13.07,-37.71,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,87.57,179.00,,95.89,0.21,91.85,0.20,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-28 00:00:00+00:00,136.27,119.36,-42.08,-31.55,-31.29,-31.74,-31.16,73.29,71.10,,,,,676.07,,,13.48,-30.75,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,87.19,179.00,,99.39,0.34,96.17,0.33,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,86.81,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,86.43,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,86.05,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,85.67,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,85.30,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,84.92,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,84.54,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,84.17,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,83.80,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,83.43,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,83.06,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,82.69,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,82.33,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,81.96,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-12 00:00:00+00:00,58.96,105.81,-1.37,-31.66,-31.61,-32.14,-31.72,72.67,70.97,,,,,667.48,,,13.85,-30.91,,,,,,,,,,,0,0,1,1,,,,11.90,,,,,,81.60,179.00,,98.69,0.34,96.30,0.33,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-13 00:00:00+00:00,105.30,161.64,-2.51,-29.55,-29.56,-30.07,-29.72,74.59,73.04,,5.22,,208.70,664.70,,,13.91,-29.52,,,,,,,,,,,0,0,1,1,-2.60,,,11.90,,,,,,81.24,179.00,,99.16,0.44,97.06,0.43,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-14 00:00:00+00:00,107.17,159.48,-2.32,-23.59,-23.59,-24.00,-23.71,80.75,79.05,,7.21,,211.60,662.28,,,13.97,-23.39,,,,,,,,,,,0,0,1,1,-2.29,,,11.90,,,,,,80.89,179.00,,101.52,0.75,99.37,0.73,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-15 00:00:00+00:00,125.94,143.87,-3.69,-20.24,-20.44,-20.62,-20.46,83.70,82.25,,6.74,,184.60,660.90,,,13.94,-19.75,,,,,,,,,,,0,0,1,1,-3.73,,,11.90,,,,,,80.53,179.00,,101.91,1,100.33,0.97,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-16 00:00:00+00:00,160.63,145.41,-10.78,-19.29,-19.40,-19.63,-19.43,84.48,82.96,4.39,8.09,138.00,206.10,662.57,,,13.98,-18.57,,,,,,,,,,,0,0,1,1,-11.16,,,11.90,,,,,,80.18,179.00,,101.90,1.10,100.16,1.07,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-17 00:00:00+00:00,177.35,166.60,-0.11,-19.80,-19.98,-20.23,-20.16,83.77,82.17,2.59,5.65,138.10,210.00,663.94,,,14.03,-19.39,,,,,,,,,,,0,0,1,1,-0.03,,,11.90,,,,,,79.83,179.00,,101.55,1.05,99.76,1.01,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-18 00:00:00+00:00,175.87,173.56,-7.49,-19.66,-19.93,-19.91,-19.82,84.10,82.14,4.32,6.47,138.20,191.50,665.83,,,13.98,-18.30,,,,,,,,,,,0,0,1,1,-7.76,,,11.90,,,,,,79.48,179.00,,101.84,1.04,99.71,0.99,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-19 00:00:00+00:00,200.52,184.10,-15.60,-23.21,-23.45,-23.51,-23.34,80.95,78.77,5.02,6.87,138.10,165.90,664.98,,,14.04,-22.29,,,,,,,,,,,0,0,1,1,-16.07,,,11.90,,,,,,79.13,179.00,,101.46,0.75,98.94,0.71,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-20 00:00:00+00:00,196.15,169.24,-16.82,-23.96,-24.19,-24.19,-24.08,80.38,77.92,5.08,6.85,138.50,180.40,666.92,,,14.11,-22.97,,,,,,,,,,,0,0,1,1,-17.42,,,11.90,,,,,,78.79,179.00,,101.47,0.69,98.59,0.65,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-21 00:00:00+00:00,178.82,150.49,0.02,-26.63,-26.28,-23.91,-24.24,76.79,76.12,8.90,10.31,138.40,249.80,671.80,,,14.09,-25.56,,,,,,,,,,,0,0,1,1,0.60,,,11.90,,,,,,78.45,179.00,,98.54,0.79,97.00,0.78,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-22 00:00:00+00:00,223.98,178.75,13.06,-18.54,-18.60,-18.70,-18.60,85.19,82.87,8.17,8.59,192.60,220.60,674.41,,,14.04,-17.27,,,,,,,,,,,0,0,1,1,13.53,,,11.90,,,,,,78.11,179.00,,102.03,1.13,99.32,1.09,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-23 00:00:00+00:00,212.97,177.07,4.33,-21.39,-21.42,-21.58,-21.43,82.67,80.11,6.28,6.56,185.10,211.30,675.42,,,14.08,-20.23,,,,,,,,,,,0,0,1,1,4.71,,,11.90,,,,,,77.78,179.00,,101.79,0.87,98.66,0.84,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-24 00:00:00+00:00,223.19,180.83,18.28,-23.47,-23.09,-23.59,-23.14,81.05,77.72,4.92,5.81,198.40,222.80,677.20,,,13.93,-22.12,,,,,,,,,,,0,0,1,1,19.26,,,11.90,,,,,,77.44,179.00,,101.84,0.69,97.32,0.69,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-25 00:00:00+00:00,261.64,209.18,3.38,-27.09,-27.80,-27.68,-27.86,76.62,73.23,2.04,2.34,217.60,239.30,676.68,,,13.94,-25.69,,,,,,,,,,,0,0,1,1,3.48,,,11.90,,,,,,77.12,179.00,,99.62,0.52,95.86,0.46,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-26 00:00:00+00:00,231.53,187.83,9.49,-29.06,-28.69,-29.35,-28.90,75.28,71.37,2.36,2.99,,220.50,672.69,,,14.01,-27.47,,,,,,,,,,,0,0,1,1,9.82,,,11.90,,,,,,76.79,179.00,,99.64,0.46,94.15,0.45,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-04-27 00:00:00+00:00,236.70,196.13,21.92,-23.22,-22.68,-23.37,-22.85,81.08,77.57,3.72,3.70,193.30,223.40,672.01,,,14.06,-21.93,,,,,,,,,,,0,0,1,1,22.60,,,11.90,,,,,,76.47,179.00,,101.58,0.76,96.67,0.77,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
