# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 3
# station_name = NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.5130 73.8412 2335)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2017-11-12 00:00:00+00:00,0.20,0.21,,-32.57,-32.32,-32.56,-32.07,73.22,73.27,6.35,8.08,104.40,149.60,,,,12.50,-33.82,,,,,,,,,,,1,1,1,1,,,0,,0,17.22,,,,,,107.55,182.97,,100.13,,100.00,,73.840726,-49.525685,2333.64,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,
2017-11-13 00:00:00+00:00,0.21,0.20,,-25.51,-25.23,-25.61,-25.00,80.89,80.54,5.13,6.23,169.00,177.80,,,,12.49,-25.42,,,,,,,,,,,1,1,1,1,,,0,,0,17.22,,,,,,107.83,182.97,,103.66,,102.94,,73.840726,-49.525689,2333.64,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,
2017-11-14 00:00:00+00:00,0.16,0.15,,-34.26,-33.77,-34.31,-33.54,71.87,72.10,3.73,4.97,141.30,154.50,,,,12.47,-34.11,,,,,,,,,,,1,1,1,1,,,0,,0,17.22,,,,,,108.10,182.97,,100.16,,100.03,,73.840726,-49.525693,2333.64,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,
2017-11-15 00:00:00+00:00,0.12,0.12,,-38.35,-38.06,-37.84,-37.55,66.97,67.73,5.97,7.70,35.18,127.70,,,,12.46,-38.84,,,,,,,,,,,1,1,1,1,,,0,,0,17.23,,,,,,108.37,182.97,,97.14,,97.98,,73.840725,-49.525698,2333.64,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,
2017-11-16 00:00:00+00:00,0.12,0.12,,-37.85,-37.52,-37.67,-37.25,67.55,68.16,6.86,8.81,108.60,126.00,,,,12.45,-38.08,,,,,,,,,,,1,1,1,1,,,0,,0,17.23,,,,,,108.63,182.97,,97.53,,98.10,,73.840725,-49.525702,2333.64,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,
2017-11-17 00:00:00+00:00,0.10,0.12,,-44.92,-44.44,,,59.45,60.84,3.93,5.08,60.58,143.70,,,,12.42,-44.84,,,,,,,,,,,1,1,1,1,,,0,,0,17.23,,,,,,108.89,182.97,,91.56,,93.32,,73.840725,-49.525706,2333.64,8.36,9.36,10.36,11.36,12.36,13.36,14.36,15.36,16.36,17.36,
2017-11-18 00:00:00+00:00,0.08,0.09,,-47.68,-47.29,,,55.66,57.54,3.73,4.72,25.55,120.90,,,,12.41,-48.32,,,,,,,,,,,1,1,1,1,,,0,,0,17.23,,,,,,109.14,182.97,,88.03,,90.69,,73.840725,-49.525710,2333.64,8.36,9.36,10.36,11.36,12.36,13.36,14.36,15.36,16.36,17.36,
2017-11-19 00:00:00+00:00,0.06,0.06,,-47.36,-47.10,,,55.92,57.57,5.49,6.76,,,,,,12.39,-47.59,,,,,,,,,,,1,1,1,1,,,0,,0,17.23,,,,,,109.39,182.97,,88.19,,90.58,,73.840725,-49.525714,2333.64,8.36,9.36,10.36,11.36,12.36,13.36,14.36,15.36,16.36,17.36,
2017-11-20 00:00:00+00:00,0.02,0.01,,-43.75,-43.55,,,60.05,61.22,7.64,9.41,,113.10,,,,12.40,-44.50,,,,,,,,,,,1,1,1,1,,,0,,0,17.24,,,,,,109.63,182.97,,91.42,,93.06,,73.840725,-49.525718,2333.64,8.36,9.36,10.36,11.36,12.36,13.36,14.36,15.36,16.36,17.36,
2017-11-21 00:00:00+00:00,0,0.03,,-34.97,-34.50,-35.06,-34.30,70.79,70.92,7.34,10.85,95.90,125.70,,,,12.43,-35.58,,,,,,,,,,,1,1,1,1,,,0,,0,17.24,,,,,,109.86,182.97,,99.45,,99.18,,73.840725,-49.525722,2333.64,8.36,9.36,10.36,11.36,12.36,13.36,14.36,15.36,16.36,17.36,
2017-11-22 00:00:00+00:00,0.02,0.03,,-32.26,-31.85,-32.41,-31.62,73.80,73.89,6.03,8.14,,137.60,,,,12.43,-32.91,,,,,,,,,,,1,1,1,1,,,0,,0,17.24,,,,,,110.09,182.97,,101.02,,100.74,,73.840724,-49.525726,2333.64,8.37,9.37,10.37,11.37,12.37,13.37,14.37,15.37,16.37,17.37,
2017-11-23 00:00:00+00:00,0,0,,-35.57,-35.23,-35.67,-35.03,70.04,70.54,5.78,7.34,,120.90,,,,12.42,-35.29,,,,,,,,,,,1,1,1,1,,,0,,0,17.24,,,,,,110.31,182.97,,98.96,,99.34,,73.840724,-49.525730,2333.64,8.37,9.37,10.37,11.37,12.37,13.37,14.37,15.37,16.37,17.37,
2017-11-24 00:00:00+00:00,0,0,,-32.52,-32.27,-32.58,-32.06,73.27,73.50,9.37,11.73,73.62,128.90,,,,12.42,-33.54,,,,,,,,,,,1,1,1,1,,,0,,0,17.24,,,,,,110.53,182.97,,100.35,,100.44,,73.840724,-49.525735,2333.64,8.37,9.37,10.37,11.37,12.37,13.37,14.37,15.37,16.37,17.37,
2017-11-25 00:00:00+00:00,0,0,,-20.25,-20.05,-20.34,-19.83,85.83,85.11,8.73,10.66,139.60,157.00,,,,12.41,-21.51,,,,,,,,,,,1,1,1,1,,,0,,0,17.25,,,,,,110.74,182.97,,104.50,,103.44,,73.840724,-49.525739,2333.64,8.37,9.37,10.37,11.37,12.37,13.37,14.37,15.37,16.37,17.37,
2017-11-26 00:00:00+00:00,0,0,,-21.35,-21.05,-21.45,-20.83,85.00,84.33,6.85,8.37,115.80,147.50,,,,12.41,-21.79,,,,,,,,,,,1,1,1,1,,,0,,0,17.25,,,,,,110.94,182.97,,104.65,,103.53,,73.840724,-49.525743,2333.64,8.37,9.37,10.37,11.37,12.37,13.37,14.37,15.37,16.37,17.37,
2017-11-27 00:00:00+00:00,0,0,,-25.56,-25.07,-25.67,-24.85,81.11,80.56,5.64,6.86,140.10,153.40,,,,12.39,-25.64,,,,,,,,,,,1,1,1,1,,,0,,0,17.25,,,,,,111.14,182.97,,104.04,,102.84,,73.840724,-49.525747,2333.64,8.38,9.38,10.38,11.38,12.38,13.38,14.38,15.38,16.38,17.38,
2017-11-28 00:00:00+00:00,0,0,,-13.71,-13.50,-13.81,-13.29,91.50,90.73,9.38,11.48,116.50,146.30,,,,12.39,-15.61,,,,,,,,,,,1,1,1,1,,,0,,0,17.25,,,,,,111.33,182.97,,104.45,,103.35,,73.840724,-49.525751,2333.63,8.38,9.38,10.38,11.38,12.38,13.38,14.38,15.38,16.38,17.38,
2017-11-29 00:00:00+00:00,0,0,,-13.17,-12.97,-13.30,-12.77,92.18,91.23,7.13,8.77,179.50,184.70,,,,12.39,-13.52,,,,,,,,,,,1,1,1,1,,,0,,0,17.25,,,,,,111.51,182.97,,104.78,,103.50,,73.840723,-49.525755,2333.63,8.38,9.38,10.38,11.38,12.38,13.38,14.38,15.38,16.38,17.38,
2017-11-30 00:00:00+00:00,0,0,,-16.74,-16.54,-16.85,-16.34,89.15,88.33,3.56,4.39,179.50,183.90,,,,12.38,-16.12,,,,,,,,,,,1,1,1,1,,,0,,0,17.26,,,,,,111.69,182.97,,104.89,,103.74,,73.840723,-49.525759,2333.63,8.38,9.38,10.38,11.38,12.38,13.38,14.38,15.38,16.38,17.38,
2017-12-01 00:00:00+00:00,0,0,,-20.25,-19.98,-20.36,-19.77,86.14,85.59,,5.79,49.55,138.00,,,,12.38,-20.37,,,,,,,,,,,1,1,1,1,,,0,,0,17.26,,,,,,111.86,182.97,,104.91,,103.97,,73.840723,-49.525763,2333.63,8.39,9.39,10.39,11.39,12.39,13.39,14.39,15.39,16.39,17.39,
2017-12-02 00:00:00+00:00,0,0,,-25.51,-25.13,-25.63,-24.91,81.12,80.91,,6.12,,234.70,,,,12.36,-24.57,,,,,,,,,,,1,1,1,1,,,0,,0,17.26,,,,,,112.02,182.97,,103.96,,103.30,,73.840723,-49.525767,2333.63,8.39,9.39,10.39,11.39,12.39,13.39,14.39,15.39,16.39,17.39,
2017-12-03 00:00:00+00:00,0,0,,-25.55,-25.32,-25.67,-25.11,80.91,80.83,,7.19,,165.60,,,,12.36,-25.57,,,,,,,,,,,1,1,1,1,,,0,,0,17.26,,,,,,112.17,182.97,,103.78,,103.46,,73.840723,-49.525772,2333.63,8.39,9.39,10.39,11.39,12.39,13.39,14.39,15.39,16.39,17.39,
2017-12-04 00:00:00+00:00,0,0,,-31.39,-31.15,-31.54,-30.97,74.75,75.20,,5.73,,159.50,,,,12.35,-30.36,,,,,,,,,,,1,1,1,1,,,0,,0,17.26,,,,,,112.32,182.97,,101.42,,101.80,,73.840723,-49.525776,2333.63,8.39,9.39,10.39,11.39,12.39,13.39,14.39,15.39,16.39,17.39,
2017-12-05 00:00:00+00:00,0,0,,-30.19,-29.96,-30.31,-29.76,75.99,76.29,,7.65,,160.00,,,,12.35,-30.36,,,,,,,,,,,1,1,1,1,,,0,,0,17.27,,,,,,112.46,182.97,,101.93,,102.11,,73.840723,-49.525780,2333.63,8.39,9.39,10.39,11.39,12.39,13.39,14.39,15.39,16.39,17.39,
2017-12-06 00:00:00+00:00,0,0,,-28.23,-28.02,-28.35,-27.80,78.04,78.24,,9.08,,155.00,,,,12.34,-28.37,,,,,,,,,,,1,1,1,1,,,0,,0,17.27,,,,,,112.59,182.97,,102.73,,102.77,,73.840723,-49.525784,2333.63,8.40,9.40,10.40,11.40,12.40,13.40,14.40,15.40,16.40,17.40,
2017-12-07 00:00:00+00:00,0,0,,-24.56,-24.31,-24.69,-24.11,81.74,81.52,,8.77,,145.90,,,,12.34,-25.21,,,,,,,,,,,1,1,1,1,,,0,,0,17.27,,,,,,112.71,182.97,,103.74,,103.21,,73.840722,-49.525788,2333.63,8.40,9.40,10.40,11.40,12.40,13.40,14.40,15.40,16.40,17.40,
2017-12-08 00:00:00+00:00,0,0,,-19.09,-18.90,-19.20,-18.69,87.00,86.41,,10.00,,166.20,,,,12.34,-19.86,,,,,,,,,,,1,1,1,1,,,0,,0,17.27,,,,,,112.83,182.97,,104.78,,103.87,,73.840722,-49.525792,2333.63,8.40,9.40,10.40,11.40,12.40,13.40,14.40,15.40,16.40,17.40,
2017-12-09 00:00:00+00:00,0,0,,-15.98,-15.90,-16.08,-15.69,89.67,88.88,,12.62,,162.00,,,,12.32,-16.50,,,,,,,,,,,1,1,1,1,,,0,,0,17.28,,,,,,112.94,182.97,,104.77,,103.76,,73.840722,-49.525796,2333.63,8.40,9.40,10.40,11.40,12.40,13.40,14.40,15.40,16.40,17.40,
2017-12-10 00:00:00+00:00,0,0,,-16.73,-16.59,-16.83,-16.39,89.08,88.31,,9.86,,181.10,,,,12.32,-16.98,,,,,,,,,,,1,1,1,1,,,0,,0,17.28,,,,,,113.04,182.97,,104.83,,103.79,,73.840722,-49.525800,2333.63,8.40,9.40,10.40,11.40,12.40,13.40,14.40,15.40,16.40,17.40,
2017-12-11 00:00:00+00:00,0,0,,-19.98,-19.75,,-19.56,86.18,,,8.32,,169.90,,,,12.32,-19.34,,,,,,,,,,,1,1,1,1,,,0,,0,17.28,,,,,,113.13,182.97,,104.61,,,,73.840722,-49.525804,2333.63,8.41,9.41,10.41,11.41,12.41,13.41,14.41,15.41,16.41,17.41,
2017-12-12 00:00:00+00:00,0,0,,-22.76,-22.38,,-22.19,83.35,,,8.65,,158.60,,,,12.31,-22.48,,,,,,,,,,,1,1,1,1,,,0,,0,17.28,,,,,,113.22,182.97,,104.00,,,,73.840722,-49.525809,2333.63,8.41,9.41,10.41,11.41,12.41,13.41,14.41,15.41,16.41,17.41,
2017-12-13 00:00:00+00:00,0,0,,-31.70,-31.19,,-31.00,74.60,,,5.61,,158.80,,,,12.29,-30.48,,,,,,,,,,,1,1,1,1,,,0,,0,17.28,,,,,,113.30,182.97,,101.52,,,,73.840722,-49.525813,2333.63,8.41,9.41,10.41,11.41,12.41,13.41,14.41,15.41,16.41,17.41,
2017-12-14 00:00:00+00:00,0,0,,-29.87,-29.62,,-29.41,76.35,,,7.17,,138.60,,,,12.29,-30.13,,,,,,,,,,,1,1,1,1,,,0,,0,17.29,,,,,,113.36,182.97,,102.05,,,,73.840721,-49.525817,2333.63,8.41,9.41,10.41,11.41,12.41,13.41,14.41,15.41,16.41,17.41,
2017-12-15 00:00:00+00:00,0,0,,-30.46,-29.96,,-29.77,76.06,,,6.42,,137.80,,,,12.29,-30.18,,,,,,,,,,,1,1,1,1,,,0,,0,17.29,,,,,,113.42,182.97,,102.28,,,,73.840721,-49.525821,2333.63,8.41,9.41,10.41,11.41,12.41,13.41,14.41,15.41,16.41,17.41,
2017-12-16 00:00:00+00:00,0,0,,-24.09,-23.70,,-23.48,82.41,,,8.49,,164.90,,,,12.28,-25.53,,,,,,,,,,,1,1,1,1,,,0,,0,17.29,,,,,,113.48,182.97,,104.09,,,,73.840721,-49.525825,2333.62,8.42,9.42,10.42,11.42,12.42,13.42,14.42,15.42,16.42,17.42,
2017-12-17 00:00:00+00:00,0,0,,-22.42,-22.36,,-22.15,83.71,,,7.70,,169.00,,,,12.28,-22.24,,,,,,,,,,,1,1,1,1,,,0,,0,17.29,,,,,,113.52,182.97,,104.15,,,,73.840721,-49.525829,2333.62,8.42,9.42,10.42,11.42,12.42,13.42,14.42,15.42,16.42,17.42,
2017-12-18 00:00:00+00:00,0,0,,-29.75,-29.46,,-29.28,76.59,,,8.03,,140.10,,,,12.27,-28.88,,,,,,,,,,,1,1,1,1,,,0,,0,17.29,,,,,,113.56,182.97,,102.25,,,,73.840721,-49.525833,2333.62,8.42,9.42,10.42,11.42,12.42,13.42,14.42,15.42,16.42,17.42,
2017-12-19 00:00:00+00:00,0,0,,-32.30,-31.49,,-30.89,74.34,,,,,184.60,,,,12.26,-30.59,,,,,,,,,,,1,1,1,1,,,0,,0,17.30,,,,,,113.59,182.97,,101.62,,,,73.840721,-49.525837,2333.62,8.42,9.42,10.42,11.42,12.42,13.42,14.42,15.42,16.42,17.42,
2017-12-20 00:00:00+00:00,0,0,,-42.25,-41.89,,,62.53,,,4.49,,111.50,,,,12.24,-40.36,,,,,,,,,,,1,1,1,1,,,0,,0,17.30,,,,,,113.60,182.97,,94.10,,,,73.840721,-49.525841,2333.62,8.42,9.42,10.42,11.42,12.42,13.42,14.42,15.42,16.42,17.42,
2017-12-21 00:00:00+00:00,0,0,,-40.41,-40.06,,,64.56,,,5.32,,146.60,,,,12.25,-39.90,,,,,,,,,,,1,1,1,1,,,0,,0,17.30,,,,,,113.62,182.97,,95.50,,,,73.840720,-49.525846,2333.62,8.43,9.43,10.43,11.43,12.43,13.43,14.43,15.43,16.43,17.43,
2017-12-22 00:00:00+00:00,0,0,,-41.15,-40.88,,,63.60,,,8.87,,129.10,,,,12.24,-40.41,,,,,,,,,,,1,1,1,1,,,0,,0,17.30,,,,,,113.62,182.97,,94.72,,,,73.840720,-49.525850,2333.62,8.43,9.43,10.43,11.43,12.43,13.43,14.43,15.43,16.43,17.43,
2017-12-23 00:00:00+00:00,0,0,,-36.32,-35.99,,,69.00,,,6.77,,133.80,,,,12.23,-37.52,,,,,,,,,,,1,1,1,1,,,0,,0,17.30,,,,,,113.61,182.97,,97.77,,,,73.840720,-49.525854,2333.62,8.43,9.43,10.43,11.43,12.43,13.43,14.43,15.43,16.43,17.43,
2017-12-24 00:00:00+00:00,0,0,,-35.11,-34.67,,-34.11,70.72,,,5.34,,164.30,,,,12.23,-34.01,,,,,,,,,,,1,1,1,1,,,0,,0,17.31,,,,,,113.60,182.97,,99.23,,,,73.840720,-49.525858,2333.62,8.43,9.43,10.43,11.43,12.43,13.43,14.43,15.43,16.43,17.43,
2017-12-25 00:00:00+00:00,0,0,,-41.72,-41.32,,,62.99,,,7.02,,132.60,,,,12.22,-40.92,,,,,,,,,,,1,1,1,1,,,0,,0,17.31,,,,,,113.58,182.97,,94.31,,,,73.840720,-49.525862,2333.62,8.44,9.44,10.44,11.44,12.44,13.44,14.44,15.44,16.44,17.44,
2017-12-26 00:00:00+00:00,0,0,,-38.56,-38.18,,-37.58,66.60,,,7.80,,148.00,,,,12.22,-38.98,,,,,,,,,,,1,1,1,1,,,0,,0,17.31,,,,,,113.54,182.97,,96.79,,,,73.840720,-49.525866,2333.62,8.44,9.44,10.44,11.44,12.44,13.44,14.44,15.44,16.44,17.44,
2017-12-27 00:00:00+00:00,0,0,,-35.00,-34.67,,-34.48,70.65,,,11.19,,135.80,,,,12.21,-35.51,,,,,,,,,,,1,1,1,1,,,0,,0,17.31,,,,,,113.51,182.97,,99.22,,,,73.840720,-49.525870,2333.62,8.44,9.44,10.44,11.44,12.44,13.44,14.44,15.44,16.44,17.44,
2017-12-28 00:00:00+00:00,0,0,,-37.20,-36.79,,-36.57,68.32,,,9.96,,132.70,,,,12.21,-36.64,,,,,,,,,,,1,1,1,1,,,0,,0,17.31,,,,,,113.46,182.97,,98.03,,,,73.840720,-49.525874,2333.62,8.44,9.44,10.44,11.44,12.44,13.44,14.44,15.44,16.44,17.44,
2017-12-29 00:00:00+00:00,0,0,,-39.71,-39.20,,-38.72,65.52,,,6.55,,145.00,,,,12.20,-39.12,,,,,,,,,,,1,1,1,1,,,0,,0,17.32,,,,,,113.40,182.97,,96.28,,,,73.840719,-49.525878,2333.62,8.44,9.44,10.44,11.44,12.44,13.44,14.44,15.44,16.44,17.44,
2017-12-30 00:00:00+00:00,0,0,,-39.04,-38.57,,-38.22,66.19,,,6.46,,147.20,,,,12.19,-39.35,,,,,,,,,,,1,1,1,1,,,0,,0,17.32,,,,,,113.34,182.97,,96.65,,,,73.840719,-49.525883,2333.62,8.45,9.45,10.45,11.45,12.45,13.45,14.45,15.45,16.45,17.45,
2017-12-31 00:00:00+00:00,0,0,,-40.50,-40.21,,,64.32,,,6.88,,152.80,,,,12.18,-39.26,,,,,,,,,,,1,1,1,1,,,0,,0,17.32,,,,,,113.27,182.97,,95.04,,,,73.840719,-49.525887,2333.62,8.45,9.45,10.45,11.45,12.45,13.45,14.45,15.45,16.45,17.45,
2018-01-01 00:00:00+00:00,0,0,,-45.45,-45.17,,,58.38,,,7.79,,147.80,,,,12.17,-44.13,,,,,,,,,,,1,1,1,1,,,0,,0,17.32,,,,,,113.19,182.97,,90.48,,,,73.840719,-49.525891,2333.62,8.45,9.45,10.45,11.45,12.45,13.45,14.45,15.45,16.45,17.45,
2018-01-02 00:00:00+00:00,0,0,,-45.97,-45.47,,,57.95,,,6.14,,140.00,,,,12.16,-45.28,,,,,,,,,,,1,1,1,1,,,0,,0,17.33,,,,,,113.10,182.97,,90.23,,,,73.840719,-49.525895,2333.62,8.45,9.45,10.45,11.45,12.45,13.45,14.45,15.45,16.45,17.45,
2018-01-03 00:00:00+00:00,0,0,,-48.08,-47.42,,,55.38,,,4.98,,150.80,,,,12.15,-47.61,,,,,,,,,,,1,1,1,1,,,0,,0,17.33,,,,,,113.00,182.97,,87.89,,,,73.840719,-49.525899,2333.61,8.45,9.45,10.45,11.45,12.45,13.45,14.45,15.45,16.45,17.45,
2018-01-04 00:00:00+00:00,0,0,,-47.14,-46.55,,,56.48,,,5.34,,163.70,,,,12.15,-46.76,,,,,,,,,,,1,1,1,1,,,0,,0,17.33,,,,,,112.90,182.97,,88.87,,,,73.840719,-49.525903,2333.61,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,16.46,17.46,
2018-01-05 00:00:00+00:00,0,0,,-47.00,-46.42,,,56.65,,,5.04,,157.90,,,,12.15,-46.43,,,,,,,,,,,1,1,1,1,,,0,,0,17.33,,,,,,112.78,182.97,,89.04,,,,73.840718,-49.525907,2333.61,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,16.46,17.46,
2018-01-06 00:00:00+00:00,0,0,,-42.35,-41.72,,,62.30,,,5.47,,160.30,,,,12.14,-42.77,,,,,,,,,,,1,1,1,1,,,0,,0,17.33,,,,,,112.66,182.97,,93.78,,,,73.840718,-49.525911,2333.61,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,16.46,17.46,
2018-01-07 00:00:00+00:00,0,0,,-33.47,-33.17,,-29.79,73.36,,,10.93,,127.40,,,,12.14,-34.50,,,,,,,,,,,1,1,1,1,,,0,,0,17.34,,,,,,112.54,182.97,,101.21,,,,73.840718,-49.525915,2333.61,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,16.46,17.46,
2018-01-08 00:00:00+00:00,0,0,,-27.13,-26.79,,-26.55,79.24,,,9.05,,190.70,,,,12.13,-27.77,,,,,,,,,,,1,1,1,1,,,0,,0,17.34,,,,,,112.40,182.97,,103.17,,,,73.840718,-49.525920,2333.61,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,16.46,17.46,
2018-01-09 00:00:00+00:00,0,0,,-30.20,-29.81,,-29.59,76.08,,,9.73,,161.30,,,,12.13,-30.22,,,,,,,,,,,1,1,1,1,,,0,,0,17.34,,,,,,112.26,182.97,,102.07,,,,73.840718,-49.525924,2333.61,8.47,9.47,10.47,11.47,12.47,13.47,14.47,15.47,16.47,17.47,
2018-01-10 00:00:00+00:00,0,0,,-24.69,-24.35,,-24.11,81.61,,,9.66,,145.10,,,,12.12,-26.43,,,,,,,,,,,1,1,1,1,,,0,,0,17.34,,,,,,112.11,182.97,,103.77,,,,73.840718,-49.525928,2333.61,8.47,9.47,10.47,11.47,12.47,13.47,14.47,15.47,16.47,17.47,
2018-01-11 00:00:00+00:00,0,0,,-25.77,-25.35,,-25.11,80.75,,,10.69,,141.10,,,,12.12,-25.91,,,,,,,,,,,1,1,1,1,,,0,,0,17.34,,,,,,111.95,182.97,,103.77,,,,73.840718,-49.525932,2333.61,8.47,9.47,10.47,11.47,12.47,13.47,14.47,15.47,16.47,17.47,
2018-01-12 00:00:00+00:00,0,0,,-29.48,-29.14,,-28.94,76.81,,,9.58,,149.10,,,,12.11,-29.04,,,,,,,,,,,1,1,1,1,,,0,,0,17.35,,,,,,111.78,182.97,,102.31,,,,73.840717,-49.525936,2333.61,8.47,9.47,10.47,11.47,12.47,13.47,14.47,15.47,16.47,17.47,
