# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# scale_factor = 1,1,1,1,1,1,1,1,1,200,200,9.29
# scale_factor_neg = 1,1,1,1,1,1,1,1,1,200,200,11.26
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-11-18 16:00:00+00:00,-26.54,-26.50,78.00,1.35,2.19,150.40,2.57,12.65,0.00,0.00,-1.36
2003-11-18 17:00:00+00:00,-27.14,-27.07,77.20,1.45,2.94,122.90,2.57,12.64,0.00,0.00,-1.27
2003-11-18 18:00:00+00:00,-27.48,-27.35,76.70,1.48,2.85,124.70,2.58,12.63,0.00,0.00,-1.17
2003-11-18 19:00:00+00:00,-27.56,-27.36,76.80,1.63,2.86,124.90,2.58,12.63,0.00,0.00,-1.13
2003-11-18 20:00:00+00:00,-27.10,-26.88,77.00,1.53,2.64,130.80,2.57,12.63,0.00,0.00,-1.12
2003-11-18 21:00:00+00:00,-27.89,-27.68,76.20,1.86,2.59,120.70,2.58,12.62,0.00,0.00,-1.02
2003-11-18 22:00:00+00:00,-27.45,-27.17,76.20,1.74,2.69,133.70,2.58,12.61,0.00,0.00,-1.05
2003-11-18 23:00:00+00:00,-28.44,-28.27,75.10,2.03,2.96,137.90,2.58,12.61,0.00,0.00,-1.02
2003-11-19 00:00:00+00:00,-28.43,-28.22,75.40,2.04,2.63,122.20,2.58,12.61,0.00,0.00,-0.98
2003-11-19 01:00:00+00:00,-27.74,-27.39,75.60,2.16,3.03,132.20,2.58,12.61,0.00,0.00,-0.93
2003-11-19 02:00:00+00:00,-27.60,-27.24,75.50,2.66,3.33,138.00,2.58,12.61,0.00,0.00,-0.92
2003-11-19 03:00:00+00:00,-27.76,-27.52,74.90,2.29,3.18,144.90,2.58,12.61,0.00,0.00,-1.01
2003-11-19 04:00:00+00:00,-27.57,-27.31,74.70,1.43,2.18,116.80,2.58,12.61,0.00,0.00,-0.99
2003-11-19 05:00:00+00:00,-27.87,-27.62,74.90,1.65,3.01,142.20,2.58,12.61,0.00,0.00,-0.99
2003-11-19 06:00:00+00:00,-28.97,-28.83,75.00,1.72,3.16,117.50,2.59,12.60,0.00,0.00,-0.92
2003-11-19 07:00:00+00:00,-29.68,-29.49,74.70,1.58,2.52,107.80,2.59,12.60,0.00,0.00,-0.95
2003-11-19 08:00:00+00:00,-29.31,-29.07,75.30,1.48,2.65,111.90,2.59,12.59,0.00,0.00,-0.98
2003-11-19 09:00:00+00:00,-29.38,-29.08,75.20,1.95,2.65,111.90,2.59,12.59,0.00,0.00,-0.83
2003-11-19 10:00:00+00:00,-29.55,-29.27,74.80,1.82,2.93,93.70,2.59,12.59,0.00,0.00,-0.85
2003-11-19 11:00:00+00:00,-29.06,-28.70,75.10,1.93,2.59,96.80,2.59,12.59,0.00,0.00,-0.78
2003-11-19 12:00:00+00:00,-28.81,-28.50,75.50,1.49,1.84,102.60,2.59,12.59,0.00,0.00,-0.83
2003-11-19 13:00:00+00:00,-29.24,-28.97,74.90,2.21,2.89,99.50,2.60,12.59,0.00,0.00,-0.70
2003-11-19 14:00:00+00:00,-29.32,-29.01,74.70,1.84,2.41,105.20,2.60,12.59,0.00,0.00,-0.74
2003-11-19 15:00:00+00:00,-29.76,-29.54,75.10,1.65,2.30,111.50,2.60,12.59,0.00,0.00,-0.80
2003-11-19 16:00:00+00:00,-29.61,-29.30,75.20,2.05,2.61,114.90,2.60,12.58,0.00,0.00,-0.73
2003-11-19 17:00:00+00:00,-29.51,-29.21,75.20,1.29,1.76,111.50,2.60,12.58,0.00,0.00,-0.82
2003-11-19 18:00:00+00:00,-29.44,-29.19,75.40,1.04,1.55,115.40,2.60,12.59,0.00,0.00,-0.85
2003-11-19 19:00:00+00:00,-29.45,-29.16,75.20,1.48,2.27,104.40,2.60,12.58,0.00,0.00,-0.71
2003-11-19 20:00:00+00:00,-29.38,-29.08,75.10,1.44,1.88,106.90,2.60,12.58,0.00,0.00,-0.71
2003-11-19 21:00:00+00:00,-29.55,-29.25,75.00,1.70,2.28,102.60,2.60,12.58,0.00,0.00,-0.67
2003-11-19 22:00:00+00:00,-28.86,-28.48,75.40,1.60,2.35,95.90,2.60,12.58,0.00,0.00,-0.64
2003-11-19 23:00:00+00:00,-28.03,-27.59,75.60,1.43,1.76,98.60,2.59,12.58,0.00,0.00,-0.61
2003-11-20 00:00:00+00:00,-28.63,-28.37,75.60,1.24,1.71,120.80,2.60,12.58,0.00,0.00,-0.66
2003-11-20 01:00:00+00:00,-28.27,-28.02,76.60,0.93,1.56,113.40,2.60,12.59,0.00,0.00,-0.72
2003-11-20 02:00:00+00:00,-27.06,-26.52,77.40,0.97,1.60,106.00,2.59,12.59,0.00,0.00,-0.12
2003-11-20 03:00:00+00:00,-26.61,-25.98,77.30,1.26,1.90,95.30,2.58,12.59,0.00,0.00,0.20
2003-11-20 04:00:00+00:00,-26.10,-25.44,77.20,0.72,1.24,113.00,2.58,12.60,0.00,0.00,0.49
2003-11-20 05:00:00+00:00,-26.18,-25.77,77.20,0.20,0.93,157.80,2.58,12.61,0.00,0.00,0.14
2003-11-20 06:00:00+00:00,-26.39,-26.14,77.30,0.45,0.95,171.00,2.58,12.61,0.00,0.00,0.16
2003-11-20 07:00:00+00:00,-26.85,-26.55,77.10,0.49,1.04,311.20,2.58,12.61,0.00,0.00,-0.08
2003-11-20 08:00:00+00:00,-26.81,-26.57,77.30,1.09,1.45,13.11,2.58,12.61,0.00,0.00,-0.34
2003-11-20 09:00:00+00:00,-28.19,-28.10,75.80,0.87,1.38,358.00,2.59,12.61,0.00,0.00,-0.57
2003-11-20 10:00:00+00:00,-28.17,-28.03,77.00,0.34,0.74,64.80,2.59,12.61,0.00,0.00,-0.98
2003-11-20 11:00:00+00:00,-27.99,-27.85,77.20,0.42,0.86,128.70,2.59,12.60,0.00,0.00,-1.00
2003-11-20 12:00:00+00:00,-27.57,-27.30,77.70,0.82,1.15,91.30,2.59,12.60,0.00,0.00,-0.70
2003-11-20 13:00:00+00:00,-27.65,-27.39,77.90,0.65,1.07,115.20,2.59,12.61,0.00,0.00,-0.76
2003-11-20 14:00:00+00:00,-28.40,-28.27,77.70,0.48,1.03,206.50,2.59,12.59,0.00,0.00,-0.83
2003-11-20 15:00:00+00:00,-28.65,-28.55,77.50,0.31,0.72,165.10,2.60,12.59,0.00,0.00,-1.12
2003-11-20 16:00:00+00:00,-28.66,-28.47,77.20,0.64,1.07,148.80,2.60,12.59,0.00,0.00,-0.99
2003-11-20 17:00:00+00:00,-29.26,-29.07,76.20,0.38,0.92,152.80,2.60,12.58,0.00,0.00,-1.07
2003-11-20 18:00:00+00:00,-30.19,-30.06,76.30,0.87,1.37,129.20,2.61,12.57,0.00,0.00,-0.83
2003-11-20 19:00:00+00:00,-30.45,-30.19,75.60,1.08,2.10,105.60,2.61,12.57,0.00,0.00,-0.55
2003-11-20 20:00:00+00:00,-30.03,-29.39,75.60,1.65,2.24,104.70,2.60,12.57,0.00,0.00,0.09
2003-11-20 21:00:00+00:00,-29.28,-28.66,75.90,1.42,2.06,99.80,2.59,12.58,0.00,0.00,0.06
2003-11-20 22:00:00+00:00,-29.26,-28.75,75.60,0.95,1.59,124.80,2.60,12.58,0.00,0.00,0.07
2003-11-20 23:00:00+00:00,-28.93,-28.45,75.70,0.53,0.97,135.80,2.59,12.58,0.00,0.00,0.09
2003-11-21 00:00:00+00:00,-28.70,-28.22,75.90,0.73,0.99,141.30,2.59,12.59,0.00,0.00,0.07
2003-11-21 01:00:00+00:00,-28.24,-27.79,76.40,0.72,1.01,135.50,2.59,12.59,0.00,0.00,0.07
2003-11-21 02:00:00+00:00,-27.86,-27.39,76.60,0.85,1.22,132.00,2.59,12.60,0.00,0.00,0.07
2003-11-21 03:00:00+00:00,-27.67,-27.25,76.70,0.88,1.33,105.10,2.58,12.59,0.00,0.00,0.03
2003-11-21 04:00:00+00:00,-27.59,-27.19,76.80,1.15,1.58,99.60,2.58,12.59,0.00,0.00,0.00
2003-11-21 05:00:00+00:00,-27.48,-27.14,76.80,1.17,1.53,103.30,2.58,12.60,0.00,0.00,-0.02
2003-11-21 06:00:00+00:00,-27.57,-27.24,76.70,1.38,1.83,101.70,2.58,12.61,0.00,0.00,-0.04
2003-11-21 07:00:00+00:00,-27.86,-27.59,76.40,1.25,1.65,104.50,2.58,12.60,0.00,0.00,-0.11
2003-11-21 08:00:00+00:00,-28.15,-27.92,76.10,1.01,1.61,102.20,2.59,12.60,0.00,0.00,-0.26
2003-11-21 09:00:00+00:00,-28.46,-28.23,75.90,0.82,1.11,84.10,2.59,12.60,0.00,0.00,-0.36
2003-11-21 10:00:00+00:00,-28.83,-28.59,75.60,0.82,1.00,63.10,2.59,12.60,0.00,0.00,-0.45
2003-11-21 11:00:00+00:00,-29.11,-28.88,75.30,0.72,1.10,101.70,2.59,12.59,0.00,0.00,-0.50
2003-11-21 12:00:00+00:00,-29.07,-28.86,75.30,0.74,1.09,121.90,2.59,12.59,0.00,0.00,-0.50
2003-11-21 13:00:00+00:00,-29.32,-29.01,75.20,0.94,1.10,86.70,2.50,12.57,0.00,0.00,-0.36
2003-11-21 14:00:00+00:00,-29.41,-29.10,75.10,0.83,1.01,96.30,2.55,12.59,0.00,0.00,-0.38
2003-11-21 15:00:00+00:00,-29.47,-29.13,75.00,0.80,1.21,104.80,2.55,12.58,0.00,0.00,-0.39
2003-11-21 16:00:00+00:00,-30.65,-30.48,73.80,0.46,0.80,140.00,2.60,12.57,0.00,0.00,-0.69
2003-11-21 17:00:00+00:00,-30.26,-29.96,74.40,0.68,0.92,97.00,2.60,12.57,0.00,0.00,-0.43
2003-11-21 18:00:00+00:00,-30.44,-30.13,74.00,0.53,0.76,131.00,2.60,12.57,0.00,0.00,-0.51
2003-11-21 19:00:00+00:00,-30.33,-30.05,74.30,0.77,1.11,129.80,2.60,12.57,0.00,0.00,-0.40
2003-11-21 20:00:00+00:00,-30.20,-29.81,74.40,0.96,1.29,111.10,2.60,12.57,0.00,0.00,-0.26
2003-11-21 21:00:00+00:00,-29.62,-29.18,74.90,0.79,1.08,106.30,2.55,12.56,0.00,0.00,-0.29
2003-11-21 22:00:00+00:00,-29.30,-28.89,75.20,0.72,1.32,98.10,2.60,12.56,0.00,0.00,-0.30
2003-11-21 23:00:00+00:00,-28.88,-28.44,75.70,0.70,1.04,84.70,2.59,12.57,0.00,0.00,-0.34
2003-11-22 00:00:00+00:00,-29.34,-29.09,75.00,0.52,0.95,139.00,2.60,12.57,0.00,0.00,-0.56
2003-11-22 01:00:00+00:00,-29.68,-29.41,74.70,0.84,1.16,121.60,2.60,12.57,0.00,0.00,-0.34
2003-11-22 02:00:00+00:00,-29.27,-28.90,75.30,0.85,1.08,100.10,2.55,12.57,0.00,0.00,-0.30
2003-11-22 03:00:00+00:00,-29.06,-28.66,75.40,0.53,0.90,93.40,2.59,12.57,0.00,0.00,-0.46
2003-11-22 04:00:00+00:00,-29.85,-29.67,74.50,0.30,0.65,159.60,2.60,12.56,0.00,0.00,-0.72
2003-11-22 05:00:00+00:00,-30.06,-29.87,74.40,0.60,1.16,124.60,2.60,12.57,0.00,0.00,-0.46
2003-11-22 06:00:00+00:00,-29.63,-29.18,74.90,0.87,1.16,110.30,2.60,12.56,0.00,0.00,-0.25
2003-11-22 07:00:00+00:00,-29.44,-29.08,75.10,0.72,1.05,117.10,2.60,12.57,0.00,0.00,-0.28
2003-11-22 08:00:00+00:00,-29.04,-28.66,75.50,0.78,1.14,120.70,2.59,12.57,0.00,0.00,-0.25
2003-11-22 09:00:00+00:00,-28.84,-28.44,75.60,0.71,1.14,132.30,2.59,12.56,0.00,0.00,-0.33
2003-11-22 10:00:00+00:00,-29.09,-28.85,75.30,0.39,0.63,138.60,2.55,12.57,0.00,0.00,-0.51
2003-11-22 11:00:00+00:00,-29.19,-28.86,75.20,0.53,0.85,121.70,2.59,12.57,0.00,0.00,-0.39
2003-11-22 12:00:00+00:00,-29.80,-29.54,74.60,0.51,0.72,122.60,2.60,12.57,0.00,0.00,-0.47
2003-11-22 13:00:00+00:00,-29.74,-29.52,74.80,0.37,0.64,123.70,2.60,12.56,0.00,0.00,-0.57
2003-11-22 14:00:00+00:00,-29.36,-28.99,75.20,0.45,0.65,107.60,2.60,12.56,0.00,0.00,-0.43
2003-11-22 15:00:00+00:00,-28.90,-28.51,75.60,0.39,0.58,128.60,2.59,12.56,0.00,0.00,-0.35
2003-11-22 16:00:00+00:00,-29.29,-28.91,75.10,0.28,0.54,116.80,2.59,12.57,0.00,0.00,-0.36
2003-11-22 17:00:00+00:00,-28.94,-28.52,75.60,0.48,0.74,100.20,2.60,12.57,0.00,0.00,-0.39
2003-11-22 18:00:00+00:00,-28.67,-28.38,75.70,0.44,0.69,135.80,2.59,12.57,0.00,0.00,-0.48
2003-11-22 19:00:00+00:00,-29.20,-28.90,75.20,0.65,0.92,111.20,2.60,12.57,0.00,0.00,-0.31
2003-11-22 20:00:00+00:00,-29.68,-29.35,74.80,0.71,0.99,105.60,2.60,12.56,0.00,0.00,-0.29
2003-11-22 21:00:00+00:00,-29.34,-29.01,75.20,0.57,0.78,95.00,2.60,12.56,0.00,0.00,-0.36
2003-11-22 22:00:00+00:00,-28.86,-28.44,75.60,0.52,0.80,104.80,2.60,12.57,0.00,0.00,-0.40
2003-11-22 23:00:00+00:00,-28.96,-28.65,75.50,0.38,0.57,103.00,2.59,12.57,0.00,0.00,-0.45
2003-11-23 00:00:00+00:00,-28.63,-28.21,75.80,0.59,0.80,84.90,2.59,12.57,0.00,0.00,-0.28
2003-11-23 01:00:00+00:00,-28.47,-28.06,76.00,0.71,0.95,95.10,2.59,12.57,0.00,0.00,-0.20
2003-11-23 02:00:00+00:00,-29.26,-28.95,75.00,0.62,0.77,105.10,2.60,12.57,0.00,0.00,-0.22
2003-11-23 03:00:00+00:00,-29.68,-29.45,74.80,0.61,0.84,107.00,2.60,12.57,0.00,0.00,-0.24
2003-11-23 04:00:00+00:00,-29.56,-29.24,74.90,0.64,0.95,121.60,2.60,12.57,0.00,0.00,-0.27
2003-11-23 05:00:00+00:00,-28.86,-28.44,75.70,0.71,1.07,103.70,2.59,12.56,0.00,0.00,-0.23
2003-11-23 06:00:00+00:00,-29.00,-28.62,75.40,0.66,1.01,99.40,2.55,12.57,0.00,0.00,-0.23
2003-11-23 07:00:00+00:00,-29.38,-29.09,75.00,0.72,1.16,126.10,2.59,12.57,0.00,0.00,-0.25
2003-11-23 08:00:00+00:00,-29.23,-28.91,75.20,0.52,0.97,97.90,2.59,12.56,0.00,0.00,-0.31
2003-11-23 09:00:00+00:00,-28.52,-28.07,76.00,0.84,1.18,106.40,2.59,12.56,0.00,0.00,-0.14
2003-11-23 10:00:00+00:00,-27.84,-27.36,76.60,0.65,0.88,96.50,2.59,12.57,0.00,0.00,-0.09
2003-11-23 11:00:00+00:00,-27.94,-27.45,76.50,0.47,0.99,107.80,2.59,12.58,0.00,0.00,-0.02
2003-11-23 12:00:00+00:00,-27.28,-26.85,77.20,0.29,0.48,137.30,2.58,12.57,0.00,0.00,-0.03
2003-11-23 13:00:00+00:00,-27.08,-26.61,77.20,0.40,0.61,150.90,2.58,12.58,0.00,0.00,-0.10
2003-11-23 14:00:00+00:00,-27.81,-27.58,76.40,0.44,0.74,135.10,2.59,12.58,0.00,0.00,-0.34
2003-11-23 15:00:00+00:00,-27.25,-27.11,77.10,0.27,0.56,161.40,2.58,12.59,0.00,0.00,-0.61
2003-11-23 16:00:00+00:00,-27.83,-27.59,76.30,0.34,0.67,144.50,2.59,12.58,0.00,0.00,-0.57
2003-11-23 17:00:00+00:00,-28.68,-28.50,75.60,0.62,1.04,125.20,2.59,12.58,0.00,0.00,-0.34
2003-11-23 18:00:00+00:00,-28.34,-28.11,76.10,0.33,0.57,157.30,2.59,12.57,0.00,0.00,-0.45
2003-11-23 19:00:00+00:00,-28.83,-28.45,75.60,0.76,0.96,124.60,2.59,12.57,0.00,0.00,-0.11
2003-11-23 20:00:00+00:00,-27.87,-27.44,76.60,0.62,1.05,139.30,2.58,12.57,0.00,0.00,-0.06
2003-11-23 21:00:00+00:00,-27.38,-26.87,77.00,0.63,0.98,134.50,2.58,12.57,0.00,0.00,-0.02
2003-11-23 22:00:00+00:00,-27.64,-27.28,76.70,0.86,1.14,106.60,2.58,12.57,0.00,0.00,0.00
2003-11-23 23:00:00+00:00,-27.54,-27.17,76.70,0.95,1.17,108.80,2.58,12.59,0.00,0.00,-0.02
2003-11-24 00:00:00+00:00,-27.20,-26.88,77.00,0.86,1.06,114.10,2.58,12.58,0.00,0.00,-0.07
2003-11-24 01:00:00+00:00,-26.67,-26.29,77.60,0.75,0.90,89.10,2.58,12.59,0.00,0.00,-0.06
2003-11-24 02:00:00+00:00,-26.25,-25.86,77.80,0.69,0.88,114.40,2.58,12.59,0.00,0.00,-0.10
2003-11-24 03:00:00+00:00,-27.37,-27.20,76.70,0.65,0.84,119.70,2.58,12.59,0.00,0.00,-0.17
2003-11-24 04:00:00+00:00,-26.34,-26.08,77.90,0.64,0.79,103.50,2.58,12.58,0.00,0.00,-0.27
2003-11-24 05:00:00+00:00,-26.03,-25.70,78.00,0.72,0.93,121.20,2.58,12.59,0.00,0.00,-0.19
2003-11-24 06:00:00+00:00,-27.13,-26.97,76.90,0.39,0.76,132.00,2.58,12.59,0.00,0.00,-0.28
2003-11-24 07:00:00+00:00,-26.70,-26.44,77.50,0.53,0.72,117.40,2.58,12.59,0.00,0.00,-0.14
2003-11-24 08:00:00+00:00,-26.01,-25.58,78.30,0.58,0.78,109.20,2.58,12.59,0.00,0.00,-0.02
2003-11-24 09:00:00+00:00,-26.34,-26.00,77.70,0.45,0.67,154.00,2.58,12.59,0.00,0.00,-0.12
2003-11-24 10:00:00+00:00,-27.04,-26.90,77.10,0.49,1.01,108.00,2.58,12.59,0.00,0.00,-0.29
2003-11-24 11:00:00+00:00,-26.41,-26.14,77.80,0.52,0.74,103.50,2.58,12.59,0.00,0.00,-0.31
2003-11-24 12:00:00+00:00,-26.57,-26.29,77.50,0.56,0.78,117.20,2.58,12.59,0.00,0.00,-0.30
2003-11-24 13:00:00+00:00,-27.83,-27.68,76.20,0.54,0.88,117.50,2.59,12.59,0.00,0.00,-0.23
2003-11-24 14:00:00+00:00,-28.96,-28.77,75.30,0.88,1.11,98.70,2.59,12.58,0.00,0.00,-0.07
2003-11-24 15:00:00+00:00,-28.08,-27.75,76.40,1.04,1.20,93.80,2.59,12.59,0.00,0.00,-0.10
2003-11-24 16:00:00+00:00,-27.32,-26.91,77.00,0.94,1.34,116.40,2.58,12.59,0.00,0.00,-0.06
2003-11-24 17:00:00+00:00,-26.68,-26.20,77.70,0.76,0.99,121.50,2.58,12.59,0.00,0.00,0.04
2003-11-24 18:00:00+00:00,-26.09,-25.69,78.10,0.54,0.76,137.20,2.58,12.59,0.00,0.00,-0.22
2003-11-24 19:00:00+00:00,-26.69,-26.50,77.20,0.65,1.04,107.20,2.59,12.59,0.00,0.00,-0.26
2003-11-24 20:00:00+00:00,-27.63,-27.47,76.50,0.82,1.15,109.90,2.59,12.59,0.00,0.00,-0.15
2003-11-24 21:00:00+00:00,-27.99,-27.71,76.30,0.93,1.18,117.80,2.59,12.59,0.00,0.00,-0.03
2003-11-24 22:00:00+00:00,-28.07,-27.78,76.30,0.83,1.13,107.20,2.59,12.59,0.00,0.00,-0.10
2003-11-24 23:00:00+00:00,-27.63,-27.32,76.60,1.01,1.31,102.80,2.59,12.58,0.00,0.00,-0.07
2003-11-25 00:00:00+00:00,-27.52,-27.22,76.70,1.07,1.25,114.60,2.59,12.58,0.00,0.00,-0.08
2003-11-25 01:00:00+00:00,-27.57,-27.27,76.70,1.03,1.18,107.00,2.60,12.58,0.00,0.00,-0.04
2003-11-25 02:00:00+00:00,-27.20,-26.83,77.10,0.90,1.11,111.00,2.59,12.58,0.00,0.00,0.01
2003-11-25 03:00:00+00:00,-26.46,-26.00,77.80,0.86,1.18,105.70,2.59,12.58,0.00,0.00,0.04
2003-11-25 04:00:00+00:00,-26.43,-26.11,77.70,0.72,1.02,107.70,2.54,12.59,0.00,0.00,-0.15
2003-11-25 05:00:00+00:00,-26.88,-26.75,77.00,0.59,0.95,109.80,2.50,12.58,0.00,0.00,-0.34
2003-11-25 06:00:00+00:00,-27.80,-27.65,76.40,0.92,1.18,102.50,2.46,12.57,0.00,0.00,-0.15
2003-11-25 07:00:00+00:00,-27.82,-27.54,76.40,0.87,1.15,102.90,2.54,12.57,0.00,0.00,-0.14
2003-11-25 08:00:00+00:00,-28.56,-28.33,75.70,0.82,1.27,111.00,2.59,12.57,0.00,0.00,-0.18
2003-11-25 09:00:00+00:00,-27.95,-27.68,76.40,0.81,1.00,102.90,2.55,12.57,0.00,0.00,-0.23
2003-11-25 10:00:00+00:00,-28.19,-27.89,76.00,0.73,0.95,112.30,2.59,12.56,0.00,0.00,-0.23
2003-11-25 11:00:00+00:00,-28.68,-28.44,75.60,0.80,1.12,111.70,2.59,12.56,0.00,0.00,-0.19
2003-11-25 12:00:00+00:00,-29.59,-29.38,74.80,0.74,0.99,102.70,2.60,12.56,0.00,0.00,-0.24
2003-11-25 13:00:00+00:00,-28.63,-28.26,75.80,0.83,1.12,105.20,2.55,12.55,0.00,0.00,-0.18
2003-11-25 14:00:00+00:00,-28.39,-28.05,76.00,0.81,1.08,106.80,2.59,12.55,0.00,0.00,-0.18
2003-11-25 15:00:00+00:00,-29.28,-29.01,74.90,0.70,1.02,110.00,2.60,12.55,0.00,0.00,-0.23
2003-11-25 16:00:00+00:00,-29.45,-29.21,75.00,0.62,1.17,105.20,2.60,12.55,0.00,0.00,-0.33
2003-11-25 17:00:00+00:00,-29.29,-28.95,75.10,0.80,1.22,100.50,2.59,12.55,0.00,0.00,-0.21
2003-11-25 18:00:00+00:00,-29.71,-29.41,74.70,0.82,1.15,117.30,2.60,12.55,0.00,0.00,-0.21
2003-11-25 19:00:00+00:00,-30.24,-30.01,74.10,0.63,1.08,111.60,2.60,12.55,0.00,0.00,-0.34
2003-11-25 20:00:00+00:00,-29.89,-29.65,74.70,0.88,1.59,131.30,2.60,12.55,0.00,0.00,-0.29
2003-11-25 21:00:00+00:00,-29.40,-28.96,75.10,1.00,1.33,114.70,2.60,12.54,0.00,0.00,-0.17
2003-11-25 22:00:00+00:00,-28.69,-28.15,75.70,0.83,1.08,104.10,2.59,12.54,0.00,0.00,-0.08
2003-11-25 23:00:00+00:00,-29.26,-29.00,75.20,0.19,0.65,197.80,2.59,12.55,0.00,0.00,-0.39
2003-11-26 00:00:00+00:00,-29.02,-28.74,75.40,0.39,0.87,140.40,2.59,12.55,0.00,0.00,-0.36
2003-11-26 01:00:00+00:00,-29.12,-28.79,75.30,0.41,0.75,156.40,2.59,12.54,0.00,0.00,-0.20
2003-11-26 02:00:00+00:00,-28.61,-28.25,75.70,0.24,0.78,119.90,2.59,12.55,0.00,0.00,-0.39
2003-11-26 03:00:00+00:00,-28.93,-28.69,75.50,0.10,0.74,176.30,2.59,12.55,0.00,0.00,-0.60
2003-11-26 04:00:00+00:00,-28.40,-28.05,75.90,0.52,0.90,116.80,2.59,12.55,0.00,0.00,-0.34
2003-11-26 05:00:00+00:00,-28.89,-28.51,75.60,0.50,0.81,80.70,2.60,12.55,0.00,0.00,-0.24
2003-11-26 06:00:00+00:00,-28.30,-27.84,76.40,0.24,0.78,31.02,2.59,12.55,0.00,0.00,-0.41
2003-11-26 07:00:00+00:00,-28.10,-27.60,76.30,0.51,0.77,28.14,2.59,12.55,0.00,0.00,-0.12
2003-11-26 08:00:00+00:00,-28.03,-27.63,76.30,0.45,0.72,48.74,2.59,12.55,0.00,0.00,-0.28
2003-11-26 09:00:00+00:00,-28.40,-28.08,75.70,0.56,0.92,118.60,2.59,12.55,0.00,0.00,-0.17
2003-11-26 10:00:00+00:00,-28.97,-28.62,75.50,0.51,0.76,123.60,2.59,12.55,0.00,0.00,0.04
2003-11-26 11:00:00+00:00,-29.00,-28.60,75.30,0.25,0.85,177.70,2.59,12.56,0.00,0.00,-0.23
2003-11-26 12:00:00+00:00,-28.26,-28.00,76.00,0.45,0.78,127.20,2.59,12.55,0.00,0.00,-0.37
2003-11-26 13:00:00+00:00,-28.34,-28.03,75.90,0.23,0.51,165.60,2.59,12.55,0.00,0.00,-0.21
2003-11-26 14:00:00+00:00,-29.18,-28.82,75.30,0.15,0.48,167.00,2.59,12.55,0.00,0.00,-0.00
2003-11-26 15:00:00+00:00,-28.56,-28.17,75.80,0.35,0.68,117.60,2.59,12.55,0.00,0.00,-0.18
2003-11-26 16:00:00+00:00,-28.41,-28.22,75.90,0.37,0.57,162.10,2.59,12.55,0.00,0.00,-0.62
2003-11-26 17:00:00+00:00,-29.15,-29.01,75.10,0.17,0.51,151.10,2.60,12.55,0.00,0.00,-0.77
2003-11-26 18:00:00+00:00,-29.16,-28.87,75.50,0.13,0.38,91.20,2.59,12.55,0.00,0.00,-0.79
2003-11-26 19:00:00+00:00,-29.11,-28.83,75.30,0.23,0.51,122.30,2.60,12.54,0.00,0.00,-0.63
2003-11-26 20:00:00+00:00,-29.46,-28.99,75.00,0.27,0.64,149.40,2.60,12.54,0.00,0.00,0.08
2003-11-26 21:00:00+00:00,-29.03,-28.49,75.70,0.28,0.68,101.70,2.59,12.54,0.00,0.00,0.08
2003-11-26 22:00:00+00:00,-28.65,-28.14,75.90,0.40,0.72,3.49,2.59,12.54,0.00,0.00,0.02
2003-11-26 23:00:00+00:00,-29.19,-28.82,75.30,0.17,0.56,244.50,2.59,12.55,0.00,0.00,-0.05
2003-11-27 00:00:00+00:00,-29.79,-29.54,74.80,0.42,0.82,287.90,2.60,12.55,0.00,0.00,-0.25
2003-11-27 01:00:00+00:00,-29.64,-29.48,74.60,0.60,0.76,122.70,2.60,12.54,0.00,0.00,-0.40
2003-11-27 02:00:00+00:00,-30.06,-29.90,74.30,0.40,0.76,136.50,2.60,12.55,0.00,0.00,-0.59
2003-11-27 03:00:00+00:00,-30.50,-30.24,73.90,0.67,1.06,93.10,2.60,12.54,0.00,0.00,-0.35
2003-11-27 04:00:00+00:00,-31.09,-30.83,73.50,0.68,0.88,92.70,2.61,12.53,0.00,0.00,-0.32
2003-11-27 05:00:00+00:00,-30.34,-29.93,74.20,0.77,1.01,106.70,2.60,12.52,0.00,0.00,-0.15
2003-11-27 06:00:00+00:00,-30.62,-30.18,73.90,0.42,0.88,133.80,2.60,12.53,0.00,0.00,-0.12
2003-11-27 07:00:00+00:00,-29.78,-29.41,74.90,0.28,0.61,142.00,2.60,12.53,0.00,0.00,-0.25
2003-11-27 08:00:00+00:00,-28.99,-28.49,75.70,0.52,0.97,81.10,2.60,12.53,0.00,0.00,-0.32
2003-11-27 09:00:00+00:00,-29.84,-29.56,74.40,0.13,0.80,185.60,2.60,12.53,0.00,0.00,-0.61
