  101.958    51.2    42.6   -37.5   -21.2   -21.0    77.5    73.3     5.1     5.6   128.6   748.0  .960  .960   -28.4
  102.000     9.2     7.8   -35.4   -23.6   -23.4    77.4    75.0     3.6     4.1   127.9   748.0  .960  .960   -28.4
  102.042      .8      .8   -35.6   -23.3   -23.1    78.9    76.6     5.8     6.4   135.5   748.0  .960  .960   -28.4
  102.083      .0      .0   -36.0   -22.3   -22.1    79.2    76.5     7.3     7.9   141.6   747.0  .960  .960   -28.4
  102.125      .0      .0   -33.0   -22.5   -22.4    79.2    76.7     7.2     7.8   137.3   747.0  .960  .960   -28.4
  102.167      .0      .0   -31.5   -22.2   -22.1    79.6    77.1     6.8     7.4   150.2   747.0  .960  .960   -28.4
  102.208      .0      .0   -23.6   -22.6   -22.4    79.9    78.1     6.2     6.8   147.5   747.0  .960  .960   -28.4
  102.250      .0      .0   -20.4   -22.0   -21.9    80.0    78.3     6.9     7.5   148.9   748.0  .960  .960   -28.4
  102.292     2.2     2.0   -16.5   -21.5   -21.4    80.4    78.4     7.3     7.9   154.3   748.0  .960  .960   -28.4
  102.333    12.2    11.0     1.8   -19.1   -19.0    82.3    79.7     7.8     8.4   151.4   749.0  .960  .960   -28.5
  102.375    41.4    36.4     2.5   -17.6   -17.6    82.9    79.7     8.0     8.5   150.9   749.0  .960  .960   -28.5
  102.417   158.8   132.4   -25.4   -17.5   -17.4    82.1    78.2     7.9     8.5   154.9   750.0  .960  .960   -28.4
  102.458   162.0   149.0   -36.8   -18.3   -18.3    80.9    77.1     6.3     6.8   141.6   750.0  .960  .960   -28.4
  102.500   310.4   286.0   -37.6   -16.5   -16.4    82.3    77.8     7.2     7.7   151.9   750.0  .960  .950   -28.4
  102.542   275.4   250.8   -33.6   -15.4   -15.3    82.8    77.4     9.4    10.0   151.1   751.0  .960  .960   -28.4
  102.583   369.8   341.6   -46.6   -14.6   -14.5    82.5    76.3     9.3    10.0   148.4   751.0  .960  .950   -28.3
  102.625   391.8   344.6    -6.1   -13.5   -13.4    83.2    77.3     8.1     8.7   153.8   752.0  .960  .960   -28.4
  102.667   386.4   336.8    -1.4   -12.7   -12.6    83.6    77.5     8.9     9.5   154.6   751.0  .960  .960   -28.3
  102.708   328.0   286.6     5.0   -12.5   -12.5    84.7    80.2     8.4     9.0   159.6   751.0  .960  .960   -28.3
  102.750   323.2   280.6     4.4   -11.7   -11.6    85.6    81.6     9.5     9.9   160.6   751.0  .960  .960   -28.3
  102.792   338.8   288.0    -4.8   -11.3   -11.3    85.1    80.7     9.5    10.2   168.0   752.0  .960  .960   -28.3
  102.833   342.4   284.6    -6.5   -12.0   -11.8    83.5    78.6     7.2     7.8   170.3   751.0  .960  .950   -28.3
  102.875   206.0   172.8    -7.8   -12.5   -12.4    84.7    80.8     6.3     6.8   173.2   751.0  .960  .960   -28.3
  102.917   140.0   118.4    -8.7   -12.9   -12.9    85.4    82.1     6.8     7.3   167.0   752.0  .970  .960   -28.3
  102.958    55.2    46.8   -18.8   -13.3   -13.3    85.8    82.9     8.5     9.1   163.5   752.0  .960  .960   -28.3
  103.000    14.2    12.4   -19.2   -13.7   -13.6    85.9    83.2     9.2     9.9   161.8   752.0  .960  .960   -28.3
  103.042     1.0      .8   -34.8   -15.5   -15.4    84.3    81.0     7.2     7.8   152.3   752.0  .970  .960   -28.3
  103.083      .0      .0   -43.4   -17.4   -16.6    83.5    80.3     8.1     8.7   146.9   752.0  .970  .960   -28.3
  103.167      .0      .0   -45.3   -21.1   -21.0    80.1    77.2     7.3     7.9   143.6   752.0  .970  .960   -28.3
  103.208      .0      .0   -43.7   -21.6   -21.5    79.8    76.9     7.2     7.8   141.0   752.0  .960  .960   -28.3
  103.250      .4      .4   -38.7   -22.5   -22.4    79.5    77.4     6.8     7.3   140.5   752.0  .960  .960   -28.3
  103.292     3.0     2.6   -28.5   -23.4   -23.3    79.1    77.4     7.1     7.8   134.5   752.0  .960  .960   -28.3
  103.375    89.2    74.2   -11.0   -24.2   -24.1    77.5    75.8     5.0     5.5   134.8   752.0  .960  .950   -28.4
  103.417   184.0   148.0    -7.7   -23.7   -23.5    76.6    74.2     5.2     5.7   133.3   752.0  .960  .950   -28.4
  103.458   258.4   225.2   -20.9   -23.1   -23.0    76.2    72.9     5.4     5.9   131.4   753.0  .960  .950   -28.4
  103.500   316.6   293.4   -59.2   -22.0   -22.0    76.5    72.7     6.6     7.1   136.5   753.0  .960  .950   -28.3
  103.542   401.8   371.6   -58.9   -20.7   -20.7    76.6    72.2     5.9     6.4   138.4   753.0  .960  .950   -28.3
  103.583   439.4   407.2   -54.0   -19.9   -19.9    76.5    72.0     5.0     5.5   145.5   754.0  .960  .950   -28.3
  103.625   489.0   437.8   -56.3   -18.7   -18.7    76.5    71.3     4.9     5.3   144.4   754.0  .960  .950   -28.3
  103.667   498.6   433.4   -56.7   -17.9   -17.8    76.2    71.2     4.3     4.7   137.2   754.0  .960  .950   -28.3
  103.708   482.2   412.4   -51.3   -17.4   -17.2    76.0    71.3     4.0     4.4   130.7   754.0  .960  .950   -28.2
  103.792   312.6   266.8   -12.2   -17.2   -17.1    78.4    73.0     5.7     6.1   143.4   755.0  .960  .950   -28.2
  103.833   212.8   182.8    -3.8   -16.5   -16.5    79.0    73.3     5.4     5.8   137.6   755.0  .960  .960   -28.2
  103.875   189.2   155.8   -19.4   -17.2   -17.0    77.5    71.9     4.8     5.2   135.8   755.0  .960  .950   -28.2
  103.917    81.0    65.0   -36.4   -19.2   -19.0    76.2    71.1     5.6     6.1   134.5   755.0  .960  .950   -28.2
  103.958    22.4    19.2   -45.6   -21.7   -21.5    75.4    71.2     5.2     5.7   127.4   755.0  .960  .960   -28.1
  104.000    11.0     9.4   -46.4   -23.3   -23.1    74.7    71.0     5.9     6.5   126.3   754.0  .960  .960   -28.2
  104.083      .0      .4   -44.3   -25.0   -25.0    74.7    72.3     6.8     7.4   126.0   754.0  .960  .960   -28.2
  104.125      .0      .0   -43.4   -26.0   -25.9    74.4    72.3     6.9     7.5   122.3   753.0  .960  .960   -28.2
  104.167      .0      .0   -41.8   -26.4   -26.3    73.7    71.4     6.9     7.5   121.5   752.0  .960  .950   -28.2
  104.208      .0      .0   -39.4   -26.3   -26.2    74.3    72.2     7.0     7.6   124.7   753.0  .960  .960   -28.2
  104.292     3.4     3.2   -38.5   -26.1   -26.1    74.3    72.0     7.2     7.8   121.5   753.0  .960  .960   -28.2
  104.333    30.4    26.0   -47.9   -26.3   -26.3    73.4    71.3     7.1     7.7   123.1   753.0  .960  .950   -28.2
  104.375    96.0    82.0   -60.0   -26.4   -26.4    74.1    71.8     8.5     9.2   122.3   753.0  .960  .950   -28.2
  104.417   162.4   151.2   -47.4   -26.2   -26.2    74.5    72.2     8.9     9.6   123.6   753.0  .960  .950   -28.2
  104.500   324.6   300.4   -44.1   -23.6   -23.5    75.0    71.4     8.7     9.4   124.7   753.0  .960  .950   -28.2
  104.542   396.4   366.0   -48.8   -21.7   -21.6    74.4    70.4     8.0     8.6   124.1   753.0  .960  .950   -28.2
  104.583   450.4   418.0   -55.5   -20.3   -20.2    74.3    70.4     8.8     9.4   122.8   753.0  .960  .950   -28.1
  104.625   485.6   435.6   -62.4   -19.1   -19.0    73.8    70.0     8.2     8.8   123.5   753.0  .960  .950   -28.1
  104.708   485.2   415.4   -52.2   -16.8   -16.7    75.9    71.7     9.6    10.2   140.4   752.0  .960  .950   -28.0
  104.792   398.0   329.6   -28.6   -16.3   -16.2    75.9    72.5     7.1     7.6   134.7   752.0  .960  .950   -28.1
  104.833   328.4   267.4   -22.4   -16.5   -16.3    75.8    72.5     8.1     8.7   138.5   752.0  .960  .950   -28.0
  104.917   160.8   121.2   -33.5   -17.8   -17.7    75.0    71.4     9.1     9.7   134.6   751.0  .960  .950   -28.0
  105.000    14.0    11.6   -52.8   -20.1   -20.0    76.4    73.0     9.6    10.3   130.4   750.0  .960  .960   -27.9
  105.042     2.0     1.8   -50.8   -21.0   -20.9    76.7    73.8     9.9    10.5   134.4   750.0  .960  .950   -28.0
  105.083      .4      .2   -50.0   -21.3   -21.3    77.8    75.0    10.2    10.7   140.1   750.0  .960  .960   -28.0
  105.125      .0      .0   -48.5   -21.6   -21.5    77.4    74.8     9.9    10.6   137.9   749.0  .960  .950   -28.0
  105.208      .0      .0   -45.9   -22.1   -22.0    78.1    75.9    10.1    10.6   141.1   749.0  .960  .950   -28.0
  105.292     5.4     4.6   -42.3   -22.9   -22.8    78.2    76.2    10.4    10.7   141.8   749.0  .960  .950   -28.0
  106.125      .0      .0   -43.1   -23.2   -23.1    75.8    74.0     7.4     7.9   146.3   750.0  .960  .950   -27.8
  106.167      .0      .0   -43.0   -23.6   -23.5    76.4    74.5     7.3     7.9   145.5   750.0  .960  .950   -27.8
  106.208      .0      .0   -42.9   -23.9   -23.8    74.8    72.9     7.5     8.1   145.2   749.0  .960  .950   -27.8
  106.250      .8      .8   -42.7   -24.2   -24.1    75.1    73.2     7.8     8.4   146.8   749.0  .960  .950   -27.8
  106.292     6.4     6.0   -41.7   -24.5   -24.5    75.3    73.5     7.7     8.3   147.0   749.0  .960  .950   -27.8
  106.333    38.6    36.2   -52.8   -25.0   -24.9    74.7    73.2     7.4     8.0   144.8   749.0  .960  .950   -27.8
  106.417   183.6   168.8   -50.1   -24.8   -24.8    72.3    70.3     7.1     7.6   133.0   749.0  .960  .950   -27.8
  106.458   264.8   244.6   -43.2   -24.1   -24.0    72.4    70.3     7.2     7.7   131.5   749.0  .960  .950   -27.8
  106.500   343.4   314.0   -43.0   -23.0   -23.0    72.5    70.3     7.2     7.7   132.3   749.0  .960  .950   -27.7
  106.542   412.8   376.4   -46.4   -22.1   -22.2    71.3    69.2     7.2     7.8   135.8   749.0  .960  .950   -27.7
  106.625   502.2   445.6   -60.0   -20.1   -20.1    70.4    68.2     6.8     7.3   132.7   749.0  .960  .950   -27.7
  106.667   514.4   444.4   -57.8   -19.2   -19.3    70.7    68.5     7.1     7.6   135.4   749.0  .950  .950   -27.6
  106.708   500.6   426.2   -50.2   -18.6   -18.7    70.3    67.9     7.7     8.2   131.0   748.0  .960  .950   -27.6
  106.750   463.6   389.8   -39.3   -18.7   -18.8    69.1    67.0     8.1     8.6   129.0   748.0  .960  .950   -27.6
  106.833   334.2   272.4   -20.4   -19.6   -19.6    67.6    65.5     6.4     6.8   122.7   748.0  .960  .950   -27.6
  106.875   252.6   201.2   -19.0   -20.5   -20.5    67.3    65.2     6.9     7.4   118.9   748.0  .960  .950   -27.6
  106.917   170.2   129.2   -25.9   -21.6   -21.5    66.4    64.3     6.9     7.4   124.9   747.0  .960  .950   -27.6
  106.958    82.8    64.2   -43.0   -23.4   -23.4    64.8    62.9     7.3     7.9   123.5   747.0  .960  .950   -27.5
  107.042     2.6     2.4   -49.3   -27.0   -27.0    66.0    64.1     8.1     8.7   128.6   746.0  .960  .950   -27.6
  107.083      .4      .4   -47.7   -28.5   -28.4    66.3    64.5     7.5     8.1   129.4   745.0  .960  .950   -27.6
  107.125      .0      .0   -49.3   -29.2   -29.1    67.4    65.8     8.0     8.6   131.6   745.0  .960  .950   -27.6
  107.167      .0      .0   -48.9   -29.8   -29.8    68.9    67.2     7.9     8.6   133.8   745.0  .960  .950   -27.6
  107.208      .0      .0   -47.7   -30.4   -30.3    69.8    68.2     7.2     7.8   133.0   746.0  .960  .950   -27.6
  107.250     1.0     1.0   -44.9   -30.5   -30.4    69.7    68.1     6.6     7.2   131.4   745.0  .960  .950   -27.6
  107.292     7.4     7.4   -44.5   -30.8   -30.7    68.9    67.3     6.9     7.4   132.6   745.0  .960  .950   -27.6
  107.333    40.6    40.6   -59.0   -30.4   -30.4    68.1    66.8     6.7     7.2   138.4   746.0  .960  .950   -27.7
  107.375   107.4   103.2   -63.3   -30.0   -30.0    67.2    66.1     6.3     6.8   139.4   747.0  .950  .950   -27.7
  107.417   193.2   177.0   -49.8   -29.2   -29.2    66.8    65.2     5.5     6.0   137.8   747.0  .960  .950   -27.6
  107.458   274.4   252.6   -41.5   -27.9   -27.9    67.4    65.7     5.6     6.0   145.0   748.0  .960  .950   -27.6
  107.500   353.6   321.8   -39.2   -26.5   -26.5    67.7    66.2     5.4     5.8   150.5   748.0  .960  .950   -27.6
  107.542   422.4   383.0   -41.3   -24.7   -24.8    67.9    66.4     4.7     5.1   152.8   749.0  .960  .950   -27.5
  107.583   476.8   433.2   -48.7   -23.0   -23.2    68.6    67.0     4.3     4.7   155.1   749.0  .960  .950   -27.5
  107.625   510.6   450.6   -55.2   -21.6   -21.7    69.2    67.8     4.2     4.5   163.1   750.0  .960  .950   -27.5
  107.667   521.2   448.6   -52.3   -20.5   -20.6    69.2    67.7     4.3     4.7   160.3   750.0  .960  .950   -27.5
  107.708   500.4   424.4   -44.5   -19.7   -19.8    69.4    68.0     3.5     3.8   163.4   751.0  .960  .950   -27.4
  107.750   449.4   377.4   -31.3   -19.4   -19.5    70.4    69.0     3.7     4.1   166.1   751.0  .960  .950   -27.4
  107.792   340.6   285.0   -22.5   -19.5   -19.5    71.8    70.3     3.6     4.1   174.6   751.0  .960  .950   -27.4
  107.833   301.6   250.2   -13.1   -20.1   -20.0    71.9    70.8     3.2     3.8   182.2   751.0  .950  .950   -27.4
  107.875   266.6   218.6    -5.6   -20.6   -20.5    72.2    70.9     2.7     3.2   168.6   751.0  .960  .950   -27.4
  107.917   177.2   136.6   -20.1   -22.6   -22.3    72.3    71.3     2.5     3.1   157.2   751.0  .960  .950   -27.4
  107.958    60.0    47.8   -33.1   -24.9   -24.5    75.7    74.5     3.0     3.6   162.4   751.0  .960  .950   -27.3
  108.000    21.4    18.6   -31.5   -27.1   -26.8    75.9    74.8     3.3     3.9   157.6   751.0  .960  .950   -27.4
  108.042     5.2     4.6   -28.1   -28.1   -27.7    75.4    74.1     3.2     3.8   154.1   751.0  .960  .950   -27.4
  108.083      .6      .6   -28.2   -28.8   -28.3    75.2    73.9     2.7     3.1   136.2   751.0  .960  .950   -27.4
  108.125      .0      .0   -26.1   -29.7   -29.0    74.5    73.3     2.6     3.2   129.5   752.0  .950  .950   -27.4
  108.167      .0      .0   -21.4   -30.2   -29.7    73.9    72.7     2.6     3.2   125.4   752.0  .960  .950   -27.5
  108.208      .2      .2   -22.0   -30.3   -30.0    74.0    72.6     2.7     3.2   125.8   752.0  .960  .950   -27.5
  108.250     1.4     1.4   -22.4   -30.7   -30.5    73.3    71.9     3.3     3.7   121.2   751.0  .960  .950   -27.5
  108.292     9.0     8.6   -23.9   -30.9   -30.8    72.0    70.7     4.2     4.6   125.6   751.0  .960  .950   -27.5
  108.333    39.0    36.8   -27.9   -30.7   -30.6    72.0    70.6     4.6     5.0   130.9   750.0  .960  .950   -27.5
  108.375   112.0    99.0   -36.3   -30.3   -30.3    71.8    70.5     4.2     4.6   126.9   751.0  .960  .950   -27.5
  108.417   201.6   178.8   -49.3   -29.8   -29.7    71.7    70.2     4.2     4.6   129.2   751.0  .960  .950   -27.5
  108.458   281.4   257.4   -93.0   -28.5   -28.5    72.3    70.5     4.5     5.0   128.5   751.0  .950  .950   -27.5
  108.500   360.2   330.0  -160.5   -27.3   -27.3    72.7    70.8     4.7     5.1   127.9   751.0  .960  .950   -27.4
  108.542   430.2   392.8  9999.0   -25.9   -26.0    72.6    70.8     4.7     5.1   129.6   752.0  .960  .950   -27.4
  108.583   484.8   442.4  -189.8   -24.6   -24.7    71.0    69.3     4.5     4.8   129.7   752.0  .960  .950   -27.3
  108.625   519.2   460.2  -133.8   -23.4   -23.6    69.5    67.9     5.1     5.4   127.7   752.0  .960  .950   -27.3
  108.667   530.6   457.8   -72.9   -22.5   -22.6    68.7    67.1     4.7     5.0   128.2   752.0  .950  .950   -27.3
  108.708   517.0   439.8   -42.3   -21.7   -21.8    68.2    66.5     4.4     4.7   129.7   752.0  .950  .950   -27.3
  108.750   480.0   403.8   -32.5   -21.5   -21.5    68.0    66.3     4.1     4.4   128.8   752.0  .960  .950   -27.3
  108.792   422.8   351.0   -23.9   -21.6   -21.6    67.6    65.9     4.0     4.4   128.2   753.0  .950  .950   -27.3
  108.833   349.8   286.4   -17.7   -22.1   -22.1    67.6    65.8     3.9     4.3   129.8   753.0  .950  .950   -27.3
  108.875   267.4   215.0   -16.0   -23.2   -23.1    67.7    66.0     4.0     4.5   133.1   753.0  .950  .950   -27.3
  108.917   184.2   142.0   -20.5   -24.6   -24.4    67.6    65.9     3.7     4.2   130.1   752.0  .950  .950   -27.2
  108.958    97.8    75.4   -34.6   -26.1   -25.9    68.0    66.3     4.1     4.6   127.3   752.0  .950  .950   -27.2
  109.000    30.2    25.6   -44.3   -27.7   -27.5    68.6    66.8     4.1     4.6   128.9   752.0  .960  .950   -27.2
  109.042     5.2     4.6   -38.9   -29.3   -29.1    68.9    67.2     4.3     4.8   125.0   751.0  .960  .950   -27.3
  109.083      .8      .8   -37.5   -30.3   -30.1    68.8    67.3     4.4     4.9   122.4   751.0  .950  .950   -27.3
  109.125      .2      .2   -36.0   -31.1   -31.0    68.7    67.3     4.7     5.2   126.2   750.0  .960  .950   -27.3
  109.167      .0      .0   -36.2   -31.3   -31.1    69.1    67.5     4.8     5.3   127.5   750.0  .960  .950   -27.3
  109.208      .2      .2   -36.0   -31.5   -31.4    68.7    67.0     4.9     5.5   125.8   750.0  .950  .950   -27.4
  109.250     2.0     1.8   -35.5   -31.8   -31.6    67.2    65.5     4.7     5.3   129.0   750.0  .950  .950   -27.4
  109.292    13.0    11.0   -37.0   -31.9   -31.7    66.8    65.1     4.7     5.3   131.2   751.0  .960  .950   -27.4
  109.333    59.5    50.4   -53.5   -31.5   -31.4    64.0    62.9     4.7     5.1   125.7   750.0  .960  .950   -27.4
  109.375   122.8   115.0   -52.8   -30.8   -30.8    62.3    61.0     4.9     5.4   128.2   751.0  .950  .950   -27.4
  109.417   206.6   189.8   -41.8   -29.8   -29.7    61.8    60.0     5.4     5.8   131.6   751.0  .950  .950   -27.4
  109.458   288.4   265.0   -37.0   -27.9   -27.9    61.2    59.0     5.1     5.6   134.3   751.0  .950  .950   -27.4
  109.500   368.2   334.4   -39.2   -26.2   -26.3    60.6    58.5     5.0     5.5   140.7   752.0  .950  .950   -27.3
  109.542   438.2   395.8   -46.3   -24.3   -24.3    59.8    57.7     5.0     5.4   142.7   752.0  .950  .950   -27.3
  109.583   492.0   444.6   -54.9   -22.8   -22.9    59.5    57.4     5.3     5.8   147.3   753.0  .950  .950   -27.2
  109.625   525.8   462.6   -60.8   -21.7   -21.8    60.5    58.5     5.5     5.9   150.7   753.0  .950  .950   -27.2
  109.667   536.2   460.8   -55.3   -20.5   -20.6    61.4    59.5     5.2     5.6   152.3   754.0  .950  .950   -27.2
  109.708   522.6   442.8   -45.6   -19.6   -19.8    61.5    59.7     5.2     5.5   153.4   754.0  .950  .950   -27.2
  109.750   484.4   406.2   -34.8   -19.3   -19.4    62.2    60.5     4.9     5.2   152.8   754.0  .950  .950   -27.2
  109.792   426.0   352.8   -23.6   -19.3   -19.4    62.5    60.8     4.7     5.1   156.4   755.0  .950  .950   -27.2
  109.833   354.4   289.6   -17.3   -19.8   -19.9    63.6    61.7     5.0     5.5   153.7   755.0  .950  .950   -27.2
  109.875   271.0   217.8   -16.0   -20.6   -20.6    64.6    62.9     5.1     5.5   148.2   755.0  .950  .950   -27.2
  109.917   188.8   146.0   -21.0   -22.0   -21.9    65.8    64.0     5.2     5.6   145.3   755.0  .950  .950   -27.1
  109.958    94.8    72.8   -35.1   -23.1   -23.0    66.1    64.3     5.6     6.1   150.4   755.0  .950  .950   -27.1
  110.000    21.2    18.4   -43.6   -24.6   -24.5    69.0    67.1     5.9     6.5   149.4   755.0  .950  .950   -27.1
  110.042     5.0     4.4   -43.6   -25.3   -25.1    71.7    69.9     6.9     7.4   145.0   754.0  .950  .950   -27.2
