 24739  1996   83.4167   30.20   24.20  -25.97  -39.6  -39.6   45.1   44.7    2.0    3.9  131.2   731.00     2.63     3.08 9999.0
 24739  1996   83.4583  104.00   87.60  -37.34  -39.6  -39.6   45.8   45.2    2.1    4.4  131.3   731.00     2.63     3.07 9999.0
 24739  1996   83.5000  174.20  151.60  -22.70  -39.6  -39.6   47.1   46.2    2.1    4.1  131.3   731.00     2.62     3.06 9999.0
 24739  1996   83.5417  243.20  220.60  -31.55  -39.6  -39.6   48.3   47.3    2.1    4.4  131.4   731.00     2.61     3.05 9999.0
 24739  1996   83.5833  296.80  272.80  -54.79  -39.6  -39.6   50.1   48.7    2.5    5.1  131.5   732.00     2.60     3.04 9999.0
 24739  1996   83.6250  331.20  307.80  -89.06  -39.6  -39.6   51.5   50.0    2.3    4.9  131.6   732.00     2.60     3.03  -27.8
 24739  1996   83.6667  351.60  313.60 -119.39  -39.6  -39.6   53.0   51.4    1.7    4.3  131.7   732.00     2.59     3.03  -27.7
 24739  1996   83.7083  344.40  299.20 -128.37  -39.6  -39.6   54.0   52.3    1.7    4.2  131.7   733.00     2.58     3.02  -27.7
 24739  1996   83.7500  307.80  264.80 -105.08  -39.6  -39.6   54.7   53.0    1.5    4.1  131.7   734.00     2.58     3.02  -27.7
 24739  1996   83.7917  252.40  211.80  -61.34  -39.6  -39.6   55.2   53.5    1.6    4.2  131.7   734.00     2.58     3.02  -27.7
 24739  1996   83.8333  180.80  146.20  -27.06  -39.6  -39.6   55.1   53.5    2.1    4.7  131.6   734.00     2.58     3.02  -27.7
 24739  1996   83.8750   87.80   75.20  -19.66  -39.6  -39.6   54.9   53.4    2.3    5.2  131.8   734.00     2.58     3.02  -27.6
 24739  1996   83.9167   20.40   18.80  -27.30  -39.6  -39.6   54.4   53.1    2.5    5.4  131.7   735.00     2.58     3.02  -27.6
 24739  1996   83.9583    1.40    1.20  -32.24  -39.6  -39.6   53.9   52.7    2.9    5.7  131.6   735.00     2.59     3.02  -27.6
 24739  1996   84.0000     .00     .00  -32.22  -39.6  -39.6   53.9   52.7    2.9    5.8  131.6   735.00     2.59     3.02  -27.7
 24739  1996   84.0417     .00     .00  -31.04  -39.6  -39.6   54.2   53.0    2.9    6.0  131.7   736.00     2.58     3.02  -27.7
 24739  1996   84.0833     .00     .00  -29.43  -39.6  -39.6   54.6   53.4    2.8    6.2  131.8   736.00     2.58     3.02  -27.7
 24739  1996   84.1667     .00     .00  -26.22  -39.6  -39.6   55.4   54.2    3.5    6.6  131.7   737.00     2.58     3.01  -27.8
 24739  1996   84.2083     .00     .00  -25.96  -39.6  -39.6   55.8   54.4    4.0    6.8  131.7   737.00     2.57     3.01  -27.8
 24739  1996   84.2500     .00     .00  -25.58  -39.6  -39.6   56.1   54.7    4.8    8.2  131.8   737.00     2.57     3.01  -27.8
 24739  1996   84.2917     .00     .00  -24.74  -39.6  -39.6   56.3   54.9    4.8    8.3  131.8   738.00     2.57     3.01  -27.8
 24739  1996   84.3333     .00     .00  -23.38  -39.6  -39.6   57.0   55.6    4.4    7.9  131.8   738.00     2.57     3.00  -27.8
 24739  1996   84.3750    3.00    2.40  -23.11  -39.6  -39.6   57.7   56.2    4.6    8.4  131.9   739.00     2.56     3.00  -27.8
 24739  1996   84.4167   23.80   21.00  -19.80  -39.6  -39.6   57.9   56.3    5.5    9.3  131.9   739.00     2.56     3.00  -27.8
 24739  1996   84.4583   76.20   66.40  -17.16  -39.6  -39.6   58.5   56.8    5.9    8.5  130.7   740.00     2.56     3.00  -27.8
 24739  1996   84.5000  151.20  131.00  -18.55  -39.6  -39.6   59.6   58.0    6.2    8.9  132.3   740.00     2.55     2.99  -27.8
 24739  1996   84.5417  221.20  193.60  -20.50  -39.6  -39.6   61.0   59.0    6.3    9.1  132.6   741.00     2.54     2.99  -27.8
 24739  1996   84.5833  285.00  253.00  -23.15  -39.6  -39.6   62.8   60.8    7.3    9.8  140.9   741.00     2.52     2.97  -27.8
 24739  1996   84.6250  313.80  284.40  -25.08  -39.3  -39.3   64.3   62.4    9.1    9.7  140.1   742.00     2.53     2.97  -27.8
 24739  1996   84.6667  327.00  292.40  -22.46  -38.4  -38.5   65.2   63.4    9.3    9.9  133.5   743.00     2.53     2.97  -27.8
 24739  1996   84.7083  320.00  282.20  -21.42  -37.6  -37.6   66.2   64.5    9.9   10.6  135.0   743.00     2.53     2.97  -27.8
 24739  1996   84.7500  278.80  244.00  -17.12  -36.8  -36.8   66.9   65.2    9.7   10.4  130.4   744.00     2.52     2.96  -27.8
 24739  1996   84.7917  220.80  190.60  -16.24  -36.2  -36.1   67.5   65.9   10.2   10.6  132.1   745.00     2.53     2.96  -27.8
 24739  1996   84.8750   69.00   59.40  -24.89  -36.3  -36.3   67.4   65.9   10.1   10.7  130.4   746.00     2.53     2.96  -27.8
 24739  1996   84.9167   18.00   15.60  -30.42  -36.2  -36.2   67.6   66.1   10.5   10.7  127.0   746.00     2.53     2.97  -27.8
 24739  1996   84.9583    1.60    1.60  -28.91  -35.8  -35.7   68.1   66.7   10.6   10.7  124.8   746.00     2.53     2.97  -27.9
 24739  1996   85.0000     .00     .00  -28.18  -35.7  -35.6   68.1   66.7   10.6   10.7  124.9   746.00     2.53     2.98  -27.9
 24739  1996   85.0833     .00     .00  -20.60  -34.2  -34.2   69.5   67.9   10.5   10.7  139.9   747.00     2.53     2.98  -28.0
 24739  1996   85.1250     .00     .00  -20.41  -33.3  -33.3   70.3   68.8   10.6   10.7  145.0   747.00     2.53     2.98  -28.0
 24739  1996   85.1667     .00     .00  -21.54  -33.4  -33.4   70.2   68.7   10.6   10.7  145.2   747.00     2.53     2.98  -28.0
 24739  1996   85.2083     .00     .00  -23.61  -33.1  -33.0   70.6   69.0   10.0   10.5  144.7   748.00     2.50     2.98  -28.0
 24739  1996   85.2500     .00     .00  -20.33  -32.6  -32.5   71.0   69.5    9.4   10.1  144.3   748.00     2.51     2.99  -28.0
 24739  1996   85.2917     .00     .00  -17.94  -31.1  -31.0   72.3   70.8    9.6   10.3  144.8   748.00     2.52     2.99  -28.0
 24739  1996   85.3750    2.40    2.20   -8.88  -28.1  -28.1   75.1   73.5   10.4   10.7  147.4   749.00     2.48     2.99  -28.1
 24739  1996   85.4167   23.80   21.60   -7.20  -26.5  -26.5   76.6   74.9   10.3   10.6  141.0   749.00     2.48     2.99  -28.1
 24739  1996   85.4583   67.80   61.60   -5.15  -25.2  -25.1   77.7   76.0   10.0   10.5  136.5   748.00     2.49     2.99  -28.1
 24739  1996   85.5000  110.80  100.60   -2.78  -23.6  -23.6   79.0   77.3   10.4   10.6  141.3   748.00     2.49     2.99  -28.1
 24739  1996   85.5417  151.80  136.20    -.28  -20.9  -20.8   81.2   79.4   10.7   10.7  146.6   747.00     2.50     2.99  -28.1
 24739  1996   85.5833  195.00  173.40    2.73  -18.2  -18.2   83.2   81.3   10.5   10.7  152.2   746.00     2.50     2.99  -28.1
 24739  1996   85.6250  249.80  222.20     .05  -16.8  -16.8   84.3   82.3   10.1   10.5  155.4   746.00     2.50     2.99  -28.1
 24739  1996   85.6667  198.60  176.60    -.75  -16.0  -16.0   84.9   82.9   10.7   10.7  160.6   745.00     2.50     2.99  -28.1
 24739  1996   85.7083  196.80  175.00     .95  -14.3  -14.3   86.1   84.2   10.6   10.7  176.2   745.00     2.50     2.98  -28.1
 24739  1996   85.7917  152.20  135.20     .70  -13.0  -13.1   87.0   84.9    9.2   10.0  192.2   746.00     2.50     2.95  -28.1
 24739  1996   85.8333  116.60  103.60     .42  -12.9  -12.9   87.0   85.0    9.0    9.7  196.2   748.00     2.51     2.94  -28.1
 24739  1996   85.8750   49.40   43.80    -.80  -13.0  -13.1   87.0   85.1    8.5    9.2  184.7   749.00     2.50     2.93  -28.1
 24739  1996   85.9167   17.00   15.00   -5.49  -13.3  -13.3   86.8   84.9    8.4    9.1  180.9   749.00     2.51     2.95  -28.1
 24739  1996   86.0000     .00     .00   -2.45  -12.4  -12.5   87.5   85.5   10.6   10.7  191.8   749.00     2.50     2.93  -28.2
 24739  1996   86.0833     .00     .00   -2.77  -13.1  -13.2   87.0   85.1    9.8   10.2  188.1   749.00     2.50     2.94  -28.2
 24739  1996   86.1250     .00     .00   -9.88  -14.2  -14.3   86.2   84.3    9.3   10.0  182.0   749.00     2.51     2.95  -28.3
 24739  1996   86.2083     .00     .00   -4.24  -14.3  -14.3   86.2   84.3    8.4    9.0  161.5   748.00     2.51     2.95  -28.3
 24739  1996   86.2917     .00     .00  -13.86  -16.1  -16.1   84.9   83.0    8.4    8.9  148.2   746.00     2.50     2.96  -28.3
 24739  1996   86.3333     .00     .00  -10.99  -17.1  -17.2   84.2   82.3   10.5   10.7  141.2   746.00     2.51     2.96  -28.4
 24739  1996   86.3750    2.80    2.40  -13.93  -17.2  -17.2   84.1   82.2   10.2   10.6  143.4   745.00     2.51     2.97  -28.4
 24739  1996   86.4167   34.00   30.00  -17.99  -18.2  -18.1   83.4   81.5    8.3    8.9  142.3   744.00     2.52     2.98  -28.4
 24739  1996   86.5000   91.80   81.40    -.92  -17.3  -17.4   83.8   81.9    9.3    9.6  165.6   744.00     2.50     2.98  -28.5
 24739  1996   86.5417  153.00  135.80   -7.62  -19.0  -19.1   82.4   80.6    9.9   10.4  195.0   745.00     2.50     2.96  -28.5
 24739  1996   86.5833  211.00  187.00   -5.44  -20.3  -20.4   81.4   79.6    8.4    8.7  211.6   746.00     2.50     2.97  -28.5
 24739  1996   86.6250  338.00  301.60  -10.24  -21.6  -21.7   80.3   78.5   10.1   10.6  195.9   747.00     2.50     2.97  -28.5
 24739  1996   86.7083  324.80  292.60  -42.78  -24.8  -24.9   77.6   75.8   10.7   10.7  178.9   747.00     2.51     2.99  -28.5
 24739  1996   86.7500  294.00  262.20  -42.32  -25.7  -25.8   76.9   75.1   10.3   10.6  176.1   747.00     2.51     2.99  -28.6
 24739  1996   86.7917  256.00  223.20  -43.46  -26.6  -26.6   76.2   74.5    8.3    8.9  170.2   747.00     2.51     2.99  -28.6
 24739  1996   86.8333  186.80  156.80  -39.57  -27.8  -27.9   75.1   73.5    6.4    6.9  158.3   747.00     2.51     2.99  -28.6
 24739  1996   86.9167   31.20   28.80  -45.29  -31.4  -31.3   72.0   70.6    4.5    5.0  148.4   746.00     2.51     2.99  -28.6
 24739  1996   86.9583    3.60    3.00  -41.03  -31.9  -31.7   71.7   70.3    5.8    6.4  148.3   746.00     2.51     2.99  -28.7
 24739  1996   87.0000     .00     .00  -31.55  -32.7  -32.6   70.9   69.6    5.3    5.8  133.2   746.00     2.51     2.99  -28.7
 24739  1996   87.0033     .00     .00  -31.55  -32.8  -32.6   70.9   69.6    5.3    5.8  133.2   746.00     2.51     2.99  -28.7
 24739  1996   87.0417     .00     .00  -23.36  -32.8  -32.7   70.8   69.5    4.9    5.4  128.5   746.00     2.51     2.99  -28.8
 24739  1996   87.1250     .00     .00  -11.73  -30.4  -30.3   73.2   71.6    6.2    6.7  149.8   746.00     2.51     2.99  -28.8
 24739  1996   87.2083     .00     .00   -9.41  -29.1  -29.0   74.3   72.8    6.3    6.8  142.4   745.00     2.51     2.99  -28.8
 24739  1996   87.2500     .00     .00   -7.29  -28.1  -28.0   75.2   73.6    6.8    7.3  145.1   744.00     2.51     2.99  -28.8
 24739  1996   87.2917     .00     .00  -11.24  -27.6  -27.6   75.5   73.9    5.7    6.2  146.9   743.00     2.51     2.99  -28.8
 24739  1996   87.3333     .00     .00  -11.03  -27.8  -27.8   75.4   73.8    6.2    6.7  140.6   743.00     2.51     2.99  -28.8
 24739  1996   87.4167   26.00   23.40   -6.69  -25.3  -25.3   77.5   75.8    7.8    8.4  163.4   741.00     2.50     2.99  -28.8
 24739  1996   87.4583   72.00   64.40    -.91  -24.7  -24.6   78.2   76.5    7.0    7.6  167.8   741.00     2.50     2.99  -28.8
 24739  1996   87.5000  150.00  133.40     .94  -22.5  -22.5   79.9   78.1    7.9    8.6  180.1   741.00     2.51     2.99  -28.8
 24739  1996   87.5417  187.60  166.00   -2.17  -21.3  -21.4   80.7   78.9    7.5    8.2  182.4   741.00     2.51     2.99  -28.8
 24739  1996   87.5450  186.00  158.00   -2.17 9999.0  -21.4   80.7   82.1    6.9    8.2 9999.0  9999.00     2.40     2.86  -28.8
 24739  1996   87.6250  259.00  228.20   -1.85  -19.5  -19.5   82.1   80.2    8.0    8.6  182.5   741.00     2.51     2.99  -28.8
 24739  1996   87.6333 9999.00 9999.00 9999.00 9999.0 9999.0   63.7 9999.0     .0     .4 9999.0  9999.00  9999.00  9999.00 9999.0
 24739  1996   87.6667  272.60  240.20   -2.22  -18.5  -18.5   82.8   80.9    8.7    9.4  196.6   741.00     2.51     2.99  -28.8
 24739  1996   87.7083  232.20  204.80     .95  -17.5  -17.6   83.6   81.7    9.1    9.7  207.2   740.00     2.48     2.99  -28.7
 24739  1996   87.7500  202.40  178.60     .96  -16.4  -16.5   84.4   82.5   10.1   10.6  202.8   740.00     2.49     2.99  -28.7
 24739  1996   87.8333   95.20   84.00    -.72  -15.4  -15.5   85.1   83.2    8.9    9.4  204.5   740.00     2.50     2.99  -28.7
 24739  1996   87.8750   62.80   55.40    2.10  -14.7  -14.7   85.8   83.9   10.4   10.6  212.6   740.00     2.50     2.99  -28.7
 24739  1996   87.9167   19.60   17.20    -.43  -14.6  -14.6   85.9   84.0   10.3   10.6  211.8   741.00     2.50     2.99  -28.7
 24739  1996   87.9583    2.40    2.20   -1.73  -14.3  -14.4   86.1   84.2   10.6   10.7  212.7   742.00     2.50     2.99  -28.7
 24739  1996   88.0000     .00     .00   -4.01  -14.2  -14.2   86.2   84.3   10.6   10.7  218.2   742.00     2.50     2.99  -28.7
 24739  1996   88.0417     .00     .00   -5.40  -14.3  -14.4   86.1   84.2   10.5   10.7  212.9   742.00     2.50     2.99  -28.7
 24739  1996   88.1250     .00     .00    -.97  -14.3  -14.4   86.2   84.2   10.7   10.7  206.9   743.00     2.50     2.98  -28.7
 24739  1996   88.1667     .00     .00   -1.74  -14.2  -14.3   86.3   84.3   10.7   10.7  208.1   744.00     2.50     2.99  -28.7
 24739  1996   88.2083     .00     .00   -2.16  -14.2  -14.2   86.2   84.2   10.7   10.7  203.4   744.00     2.50     2.99  -28.7
 24739  1996   88.2500     .00     .00   -2.40  -14.5  -14.5   86.0   84.1   10.4   10.7  201.5   745.00     2.50  9999.00  -28.7
 24739  1996   88.2917     .00     .00   -5.02  -14.7  -14.7   85.9   84.0    9.9   10.6  202.3   745.00     2.47     2.92  -28.6
 24739  1996   88.3333     .20     .20   -8.41  -14.8  -14.8   85.8   83.9    9.4   10.1  203.4   746.00     2.49  9999.00  -28.6
 24739  1996   88.3750    4.40    3.80  -13.06  -14.9  -14.9   85.7   83.9    8.6    9.3  203.1   746.00     2.50     2.89  -28.7
 24739  1996   88.4167   34.00   29.80  -11.71  -15.3  -15.4   85.3   83.4    8.1    8.8  194.0   746.00     2.50     2.90  -28.6
 24739  1996   88.4583   87.00   76.20  -14.29  -15.2  -15.2   85.5   83.6    7.4    8.0  182.5   746.00     2.50     2.90  -28.7
 24739  1996   88.5000  154.00  135.60  -13.02  -15.5  -15.5   85.2   83.3    7.7    8.3  173.6   746.00     2.50     2.91  -28.7
 24739  1996   88.5417  133.00  117.00  -12.18  -14.7  -14.8   85.7   83.8    8.8    9.6  181.1   746.00     2.51     2.91  -28.7
 24739  1996   88.5833  202.80  178.40    2.08  -13.1  -13.0   87.1   85.0    9.5   10.3  197.8   747.00     2.50     2.91  -28.7
 24739  1996   88.6250  230.20  203.00     .54  -11.9  -11.9   87.6   85.5    9.3   10.1  201.6   747.00     2.49     2.92  -28.7
 24739  1996   88.6667  228.20  202.00   -1.77  -11.2  -11.3   88.0   85.9   10.5   10.6  203.2   747.00     2.50     2.91  -28.6
 24739  1996   88.7083  211.40  187.60   -1.89  -10.9  -11.0   88.2   86.2   10.1   10.5  207.6   747.00     2.48     2.89  -28.6
 24739  1996   88.7500  170.40  151.40    -.31  -10.6  -10.6   88.4   86.4   10.7   10.7  203.3   748.00     2.49     2.92  -28.6
 24739  1996   88.7917  133.60  118.80    -.17  -10.5  -10.5   88.6   86.6   10.6   10.7  204.8   748.00     2.50     2.89  -28.6
 24739  1996   88.8333   96.60   85.60    1.32  -10.1  -10.2   89.0   86.9   10.7   10.7  202.7   748.00     2.47  9999.00  -28.6
 24739  1996   88.8750   58.00   51.20    1.25  -10.0  -10.0   89.1   86.9   10.7   10.7  201.5   748.00     2.50     2.88  -28.6
 24739  1996   88.9167   15.40   13.60   -2.18  -10.1  -10.1   89.0   86.9   10.7   10.7  203.2   748.00     2.50     2.92  -28.6
 24739  1996   88.9583    2.00    1.80   -2.32  -10.1  -10.1   89.1   86.9   10.7   10.7  203.0   749.00     2.50     2.93  -28.6
 24739  1996   89.0000     .00     .00   -2.76  -10.1  -10.1   89.1   87.0   10.7   10.7  201.1   749.00     2.48     2.92  -28.6
 24739  1996   89.0417     .00     .00   -2.19  -10.1  -10.2   89.1   87.0   10.7   10.7  199.1   749.00  9999.00     2.79  -28.5
 24739  1996   89.0833     .00     .00   -2.37  -10.3  -10.4   88.9   86.9   10.7   10.7  196.0   749.00     2.40     2.77  -28.5
 24739  1996   89.1233     .00     .00   -1.99  -10.3  -10.4   88.9   86.8   10.7   10.7  193.8   749.00     2.32     2.71  -28.5
 24739  1996   89.1250     .00     .00   -1.99  -10.3  -10.4   88.9   86.8   10.7   10.7  193.8   749.00     2.32     2.71  -28.5
 24739  1996   89.1667     .00     .00   -2.40  -10.5  -10.6   88.9   86.8   10.7   10.7  189.0   748.00     2.35  9999.00  -28.5
 24739  1996   89.2083     .00     .00   -2.53  -10.5  -10.6   88.8   86.8   10.7   10.7  187.4   748.00     2.40     2.83  -28.5
 24739  1996   89.2500     .00     .00   -1.82  -10.6  -10.7   88.7   86.7   10.7   10.7  188.0   747.00  9999.00     2.80  -28.5
 24739  1996   89.2917     .00     .00   -3.27  -10.8  -10.8   88.7   86.6   10.7   10.7  189.1   747.00     2.43     2.86  -28.5
 24739  1996   89.3333     .20     .20   -2.45  -11.2  -11.2   88.4   86.4   10.7   10.7  195.8   747.00     2.44     2.85  -28.5
 24739  1996   89.3750    8.40    7.60   -2.29  -12.8  -13.0   87.0   85.0    9.1    9.1  217.0   747.00     2.45  9999.00  -28.5
 24739  1996   89.4167   54.40   47.80    -.24  -16.2  -16.3   84.8   82.8    3.9    4.1  229.8   748.00     2.43  9999.00  -28.5
 24739  1996   89.4583  106.40   93.20    1.23  -16.5  -16.6   84.6   82.6    4.4    4.2  218.9   748.00     2.44     2.74  -28.5
 24739  1996   89.5000  144.40  126.20    -.95  -16.5  -16.6   84.5   82.6    5.6    5.8  211.3   747.00     2.43     2.73  -28.5
 24739  1996   89.5417  179.20  157.00   -3.85  -16.5  -16.6   84.4   82.5    7.2    7.6  213.6   747.00  9999.00     2.76  -28.5
 24739  1996   89.5833  245.20  215.00   -4.76  -16.1  -16.2   84.8   82.7    8.6    9.1  212.5   747.00     2.36     2.80  -28.5
 24739  1996   89.6250  292.60  256.20   -3.74  -15.9  -16.0   84.7   82.7    9.9   10.5  215.1   747.00     2.38     2.81  -28.5
 24739  1996   89.6667  234.80  206.40   -5.44  -16.1  -16.2   84.5   82.5    9.7    9.9  217.7   747.00     2.39  9999.00  -28.5
 24739  1996   89.7083  244.80  214.40   -6.25  -16.6  -16.7   84.2   82.2   10.5   10.4  222.8   747.00     2.44     2.83  -28.5
 24739  1996   89.7500  239.80  209.60  -13.34  -17.5  -17.6   83.4   81.5   10.1    9.9  220.5   747.00     2.43     2.84  -28.5
 24739  1996   89.7917  226.60  197.60   -9.19  -17.7  -17.8   83.3   81.4   10.2   10.3  218.7   747.00     2.45     2.86  -28.5
 24739  1996   89.8333  192.20  163.60  -17.98  -18.6  -18.8   82.4   80.6    9.7    9.4  224.4   747.00     2.45     2.84  -28.5
 24739  1996   89.8750  115.60   98.40  -24.65  -20.3  -20.4   81.4   79.6    9.0    9.2  217.7   747.00     2.41     2.86  -28.5
 24739  1996   89.9167   43.60   37.20  -42.60  -21.9  -21.9   80.2   78.5    8.3    8.9  209.7   747.00     2.39     2.86  -28.5
 24739  1996   89.9583    6.20    5.40  -42.08  -22.7  -22.7   79.9   78.1    8.7    9.4  209.4   746.00     2.39     2.86  -28.5
 24739  1996   90.0000     .40     .20  -34.60  -24.5  -24.5   78.3   76.7    8.2    8.8  206.9   746.00  9999.00     2.79  -28.5
 24739  1996   90.0417     .00     .00  -29.10  -25.9  -25.9   77.2   75.6    7.5    8.2  203.2   745.00     2.35     2.80  -28.5
 24739  1996   90.0708  337.40  309.40  -97.70  -26.5  -26.7   75.8   74.2    6.9    7.0  218.1   746.00     2.41     2.86  -28.3
 24739  1996   90.0833     .00     .00  -21.24  -26.9  -26.9   76.2   74.7    6.7    7.3  207.5   746.00  9999.00     2.82  -28.5
 24739  1996   90.1250     .00     .00  -17.30  -27.9  -27.9   75.3   73.7    6.2    6.8  203.7   746.00     2.35     2.83  -28.5
 24739  1996   90.1667     .00     .00  -15.39  -28.3  -28.2   75.0   73.5    7.4    8.1  201.3   745.00     2.37     2.83  -28.5
