  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
  147.042     84.2     84.2     73.8    -1.7   -12.1  -243.7   231.6
  147.083     62.0     62.0     54.8    -9.8   -17.0  -238.4   221.5
  147.125     63.2     63.2     60.0   -22.2   -25.4  -235.5   210.1
  147.167     47.4     47.4     44.0   -16.7   -20.1  -230.0   209.9
  147.208     56.2     56.2     49.4   -25.2   -32.0  -228.2   196.2
  147.250     73.2     73.2     65.6   -11.7   -19.3  -221.6   202.3
  147.292    112.4    112.4     99.2    -4.3   -17.5  -224.1   206.6
  147.333    183.4    183.4    161.8   -24.2   -45.8  -222.3   176.5
  147.375    243.8    243.8    214.2   -15.7   -45.3  -218.3   173.0
  147.417    346.2    346.2    304.8   -25.3   -66.7  -220.4   153.7
  147.500    575.0    575.0    507.0   -40.6  -108.6  -226.4   117.8
  147.542    598.6    598.6    527.8   -40.4  -111.2  -228.0   116.9
  147.583    677.4    677.4    597.0   -37.6  -118.0  -230.0   112.0
  147.625    724.0    724.0    635.8   -35.9  -124.1  -230.9   106.8
  147.667    700.0    700.0    609.0   -42.4  -133.4  -230.5    97.1
  147.708    697.2    697.2    604.4   -43.7  -136.5  -232.4    95.9
  147.750    669.4    669.4    576.8   -59.1  -151.7  -232.0    80.3
  147.792    607.0    607.0    516.4   -48.1  -138.7  -231.5    92.8
  147.833    516.6    516.6    437.8   -45.0  -123.8  -233.1   109.3
  147.875    417.8    417.8    354.4   -27.3   -90.7  -231.3   140.6
  147.917    381.8    381.8    317.0    -2.4   -67.2  -236.6   169.4
  147.958    305.0    305.0    249.8     -.3   -55.5  -226.6   171.0
  148.000    206.8    206.8    185.2   -13.8   -35.4  -211.9   176.5
  148.042    149.6    149.6    134.0   -24.7   -40.3  -197.8   157.5
  148.083    108.5    108.5     97.2   -47.5   -58.9  -194.5   135.6
  148.125     84.9     84.9     76.0   -69.7   -78.6  -189.6   111.0
  148.167     80.2     80.2     73.4   -38.2   -45.0  -184.8   139.8
  148.208     95.1     95.1     87.0   -45.2   -53.2  -184.2   130.9
  148.250    134.2    134.2    113.8   -31.9   -52.3  -185.8   133.5
  148.292    180.8    180.8    158.2   -19.4   -42.0  -186.2   144.2
  148.333    242.2    242.2    216.4    -4.7   -30.5  -188.5   158.0
  148.375    322.0    322.0    290.0     1.2   -30.8  -194.9   164.2
  148.417    408.4    408.4    367.0   -11.6   -53.0  -199.0   146.0
  148.458    491.6    491.6    440.0   -36.2   -87.8  -205.4   117.6
  148.500    571.8    571.8    508.8   -50.2  -113.2  -212.6    99.4
  148.542    638.0    638.0    564.4   -52.0  -125.6  -218.5    92.8
  148.583    689.8    689.8    608.4   -45.0  -126.4  -223.2    96.8
  148.625    725.0    725.0    633.0   -36.1  -128.1  -228.4   100.3
  148.667    728.8    728.8    625.6   -20.6  -123.8  -233.8   110.0
  148.708    745.2    745.2    631.4   -22.7  -136.5  -237.5   101.0
  148.750    612.4    612.4    531.6    -8.5   -89.3  -240.5   151.2
  148.792    503.4    503.4    441.8    -5.9   -67.6  -240.5   172.9
  148.875    340.4    340.4    296.2    -4.6   -48.8  -238.1   189.3
  148.917    253.8    253.8    223.8     -.5   -30.5  -237.0   206.5
  148.958    203.8    203.8    179.4    -3.6   -28.0  -236.6   208.6
  149.000    158.6    158.6    140.0   -23.1   -41.7  -236.0   194.4
  149.083    103.9    103.9     94.4   -45.7   -55.2  -222.9   167.6
  149.167     90.0     90.0     75.0   -42.8   -57.8  -195.1   137.3
  149.208     93.0     93.0     89.2   -45.9   -49.7  -192.9   143.2
  149.250    154.0    154.0    118.8   -37.0   -72.2  -193.2   121.0
  149.292    192.4    192.4    164.2   -35.2   -63.4  -195.4   132.1
  149.375    306.0    306.0    296.0   -83.0   -93.0  -202.4   109.4
  149.375    306.0    306.0    296.0   -83.0   -93.0  -202.4   109.4
  149.500    579.2    579.2    513.6   -75.1  -140.7  -216.9    76.2
  149.583    695.0    695.0    608.6   -74.8  -161.2  -224.1    62.9
  149.625    729.4    729.4    631.4   -69.0  -167.0  -229.1    62.1
  149.667    748.4    748.4    630.6   -49.6  -167.4  -234.2    66.8
  149.708    733.0    733.0    612.8   -47.6  -167.8  -236.6    68.8
  149.792    627.8    627.8    525.2   -19.5  -122.1  -235.9   113.7
  149.833    553.4    553.4    459.4    -8.9  -102.9  -235.7   132.8
  149.875    459.6    459.6    381.0    -6.0   -84.6  -234.2   149.6
  149.917    332.6    332.6    278.6    -8.3   -62.3  -231.5   169.1
  150.000    165.2    165.2    143.8   -15.5   -36.9  -227.7   190.7
  150.083     92.8     92.8     88.8   -29.6   -33.6  -218.5   184.9
  150.125     45.8     45.8     41.0     -.6    -5.3  -223.6   218.2
  150.167     37.8     37.8     34.6   -13.0   -16.2  -225.2   208.9
  150.208     68.2     68.2     61.2    -7.9   -14.9  -223.9   209.0
  150.292    130.0    130.0    116.2    -8.5   -22.3  -217.8   195.5
  150.333    186.6    186.6    166.2   -20.3   -40.7  -215.9   175.2
  150.375    209.8    209.8    187.4   -32.6   -55.0  -215.2   160.2
  150.417    358.0    358.0    320.6   -36.7   -74.1  -219.0   144.9
  150.500    572.6    572.6    509.2   -51.2  -114.6  -222.7   108.1
  150.542    645.4    645.4    571.8   -58.4  -132.0  -224.1    92.1
  150.583    705.0    705.0    622.8   -65.5  -147.7  -227.1    79.4
  150.625    735.6    735.6    642.4   -69.2  -162.4  -229.6    67.2
  150.708    715.0    715.0    605.2   -48.7  -158.5  -232.2    73.7
  150.750    679.2    679.2    579.4   -35.2  -135.0  -233.1    98.1
  150.792    640.2    640.2    543.0   -16.9  -114.1  -233.6   119.6
  150.833    480.0    480.0    409.8   -11.9   -82.1  -233.1   151.0
  150.917    360.2    360.2    305.2   -11.1   -66.1  -232.2   166.1
  151.000    202.4    202.4    167.8   -19.3   -53.9  -222.3   168.4
  151.042     92.8     92.8     83.4   -23.5   -33.0  -219.9   186.9
  151.083     76.4     76.4     71.4   -28.7   -33.7  -217.1   183.4
  151.125     72.2     72.2     70.6   -24.4   -26.0  -216.4   190.4
  151.208     61.8     61.8     55.4    -7.0   -13.4  -221.3   207.9
  151.250     88.8     88.8     80.0   -17.9   -26.7  -222.3   195.6
  151.292    128.0    128.0    114.0   -23.5   -37.5  -220.6   183.1
  151.333    186.6    186.6    166.2   -20.3   -40.7  -215.9   175.2
  151.375    254.8    254.8    226.8   -16.0   -44.0  -220.0   176.1
  151.417    340.6    340.6    303.0   -16.7   -54.3  -222.0   167.7
  151.500    505.6    505.6    445.8    -6.6   -66.4  -222.5   156.1
  151.542    592.4    592.4    522.0   -14.5   -84.9  -224.4   139.6
  151.625    719.6    719.6    630.8   -58.2  -147.0  -230.0    83.0
  151.708    722.8    722.8    614.4   -47.4  -155.8  -233.6    77.8
  151.750    681.4    681.4    580.0   -38.1  -139.5  -233.8    94.4
  151.792    619.4    619.4    525.4   -13.5  -107.5  -233.8   126.4
  151.833    548.2    548.2    456.2   -16.5  -108.5  -232.9   124.4
  151.875    479.4    479.4    394.0   -13.1   -98.5  -231.6   133.2
  151.917    393.0    393.0    319.8   -13.6   -86.8  -229.3   142.5
  151.958    278.0    278.0    228.6   -18.5   -67.8  -224.1   156.2
  152.000    192.0    192.0    173.6   -24.4   -42.8  -219.3   176.6
  152.042    149.1    149.1    134.8   -29.4   -43.7  -213.8   170.1
  152.125     62.6     62.6     62.4   -26.2   -26.4  -218.6   192.2
  152.167     67.0     67.0     64.0   -38.2   -41.2  -216.7   175.5
  152.208     52.0     52.0     46.8   -38.3   -43.5  -213.1   169.6
  152.250    103.8    103.8     87.0   -35.4   -52.2  -209.4   157.2
  152.292    182.4    182.4    158.0   -42.0   -66.4  -211.8   145.3
  152.333    247.2    247.2    220.2   -38.2   -65.2  -214.2   148.9
  152.375    288.0    288.0    257.0   -30.1   -61.1  -218.8   157.7
  152.417    392.2    392.2    350.0   -43.4   -85.6  -222.5   136.9
  152.458    487.2    487.2    434.0   -40.1   -93.3  -226.9   133.7
  152.500    576.6    576.6    509.6   -28.3   -95.3  -232.4   137.0
  152.542    653.6    653.6    577.6   -41.2  -117.2  -237.1   119.9
  152.583    704.8    704.8    621.2   -48.4  -132.0  -241.8   109.8
  152.625    687.6    687.6    600.4   -56.3  -143.5  -244.4   100.9
  152.667    745.4    745.4    634.6   -48.3  -159.1  -246.2    87.1
  152.708    730.8    730.8    614.6   -45.5  -161.7  -247.3    85.6
  152.750    677.2    677.2    572.0   -35.1  -140.3  -247.5   107.2
  152.792    613.0    613.0    512.4   -20.4  -120.9  -247.3   126.3
  152.833    518.2    518.2    434.6    -5.1   -88.7  -246.2   157.5
  152.875    443.4    443.4    368.0    -6.4   -81.8  -244.8   163.0
  152.917    335.6    335.6    275.0   -15.0   -75.6  -240.9   165.3
  152.958    282.4    282.4    235.4    -6.2   -53.2  -237.5   184.3
  153.000    134.4    134.4    118.8   -28.1   -43.7  -230.9   187.2
  153.042    117.2    117.2    103.6   -30.5   -44.1  -227.8   183.7
  153.083     88.2     88.2     88.0   -43.0   -43.2  -226.8   183.6
  153.125     46.9     46.9     46.8   -43.4   -43.5  -220.9   177.4
  153.167     83.2     83.2     70.0   -40.6   -53.8  -218.0   164.1
  153.208     77.6     77.6     67.8   -38.5   -48.3  -221.3   173.0
  153.250    117.0    117.0    101.2   -41.0   -56.8  -218.5   161.7
  153.292    156.0    156.0    136.8   -35.2   -54.4  -220.7   166.4
  153.333    187.2    187.2    166.0   -34.3   -55.5  -223.7   168.2
  153.375    247.2    247.2    219.2   -15.3   -43.3  -227.8   184.5
  153.417    371.4    371.4    328.2   -29.0   -72.2  -228.9   156.7
  153.458    504.2    504.2    445.0   -31.5   -90.7  -232.5   141.8
  153.500    595.4    595.4    523.0   -20.1   -92.5  -236.6   144.0
  153.542    620.2    620.2    544.4   -37.9  -113.7  -237.5   123.9
  153.583    697.8    697.8    610.2   -51.4  -139.0  -242.9   103.9
  153.625    730.4    730.4    632.2   -58.1  -156.3  -246.0    89.6
  153.667    763.2    763.2    643.4   -42.7  -162.5  -248.1    85.6
  153.708    678.0    678.0    569.0   -35.4  -144.4  -249.2   104.9
  153.750    645.2    645.2    548.8    -8.7  -105.1  -250.9   145.9
  153.792    541.4    541.4    462.8     -.1   -78.7  -251.9   173.2
  153.833    435.4    435.4    372.6    -5.0   -67.8  -251.5   183.7
  153.875    431.6    431.6    362.0    -3.3   -72.9  -251.1   178.2
  153.917    305.6    305.6    258.4    -1.0   -48.2  -250.0   201.8
  153.958    221.4    221.4    191.0    -4.1   -34.5  -251.3   216.8
  154.000    192.0    192.0    162.8   -17.3   -46.5  -246.7   200.2
  154.042     93.8     93.8     84.4    -9.1   -18.5  -241.8   223.3
  154.083     84.5     84.5     76.0   -15.5   -23.9  -244.1   220.1
  154.125     68.0     68.0     65.4   -17.6   -20.2  -238.6   218.4
  154.167     55.2     55.2     51.0   -11.1   -15.3  -236.8   221.4
  154.208     62.8     62.8     56.8    -7.8   -13.8  -234.6   220.8
  154.250     98.6     98.6     88.4   -16.9   -27.1  -230.9   203.8
  154.292    138.8    138.8    123.2   -18.5   -34.1  -229.1   195.1
  154.375    243.6    243.6    216.8   -21.9   -48.7  -239.0   190.3
  154.417    374.8    374.8    333.8   -27.9   -68.9  -241.1   172.1
  154.458    469.2    469.2    417.6   -27.3   -78.9  -246.5   167.6
  154.500    572.8    572.8    509.0   -39.6  -103.4  -249.4   146.0
  154.542    589.2    589.2    519.8   -37.0  -106.4  -250.9   144.6
  154.583    680.8    680.8    598.8   -32.7  -114.7  -253.1   138.4
  154.625    678.8    678.8    593.0   -33.2  -119.0  -254.8   135.8
  154.667    771.6    771.6    660.0   -41.9  -153.5  -257.0   103.4
  154.708    739.6    739.6    625.0   -39.9  -154.5  -258.0   103.4
  154.750    633.6    633.6    544.0   -15.6  -105.2  -258.6   153.3
  154.792    633.8    633.8    535.4   -14.1  -112.5  -258.6   146.1
  154.833    521.2    521.2    436.8   -14.1   -98.5  -257.4   158.9
  154.875    441.4    441.4    369.8    -9.8   -81.4  -254.4   173.0
  154.917    351.6    351.6    297.0   -11.3   -65.9  -251.5   185.7
  154.958    240.8    240.8    204.2   -16.9   -53.5  -244.3   190.8
  155.000    162.6    162.6    145.4   -18.6   -35.8  -237.9   202.1
  155.042    119.4    119.4    113.0   -18.9   -25.3  -236.4   211.1
  155.083     67.4     67.4     60.8    -7.6   -14.2  -238.4   224.3
  155.125     51.6     51.6     48.2   -14.6   -18.0  -243.3   225.3
  155.167     59.2     59.2     53.8    -7.6   -13.0  -240.9   227.8
  155.208     68.0     68.0     61.4   -20.9   -27.5  -240.1   212.6
  155.250    113.4    113.4    101.0   -23.8   -36.2  -230.0   193.8
  155.292    153.6    153.6    136.6   -12.6   -29.6  -228.7   199.2
  155.333    186.6    186.6    165.4    -5.6   -26.8  -234.0   207.2
  155.375    288.6    288.6    256.2   -29.6   -62.0  -236.6   174.6
  155.417    436.2    436.2    387.6   -24.6   -73.2  -236.8   163.6
  155.458    479.8    479.8    427.6   -38.8   -91.0  -239.0   148.0
  155.500    565.8    565.8    502.8   -41.8  -104.8  -242.7   137.9
  155.542    625.0    625.0    554.2   -36.3  -107.1  -246.2   139.1
  155.583    698.0    698.0    617.8   -55.6  -135.8  -247.7   111.8
  155.625    734.8    734.8    642.6   -66.3  -158.5  -249.4    90.9
  155.667    758.6    758.6    644.8   -59.0  -172.7  -251.1    78.4
  155.708    741.8    741.8    623.8   -54.5  -172.5  -252.7    80.2
  155.750    696.8    696.8    590.6   -45.6  -151.8  -254.6   102.8
  155.792    641.2    641.2    537.6   -26.7  -130.3  -256.4   126.1
  155.833    568.6    568.6    471.6   -14.2  -111.2  -256.6   145.4
  155.875    489.6    489.6    402.6   -10.0   -97.0  -253.1   156.1
  155.917    402.6    402.6    328.2    -8.0   -82.4  -246.7   164.3
  155.958    318.4    318.4    256.8   -10.2   -71.8  -239.4   167.6
  156.000    223.4    223.4    192.2   -14.5   -45.7  -232.2   186.5
  156.042    163.2    163.2    140.4   -22.9   -45.7  -226.4   180.7
  156.083    125.5    125.5    108.0   -38.1   -55.6  -219.7   164.1
  156.125    102.5    102.5     88.2   -46.8   -61.1  -213.6   152.5
  156.167     98.2     98.2     86.0   -47.2   -59.4  -210.1   150.7
  156.208    100.4    100.4     98.6   -43.4   -45.2  -208.6   163.3
  156.250    154.2    154.2    128.8   -46.1   -71.5  -209.1   137.5
  156.292    201.6    201.6    174.2   -43.7   -71.1  -210.1   139.0
  156.333    266.8    266.8    235.2   -40.8   -72.4  -211.4   139.0
  156.375    340.6    340.6    302.6   -39.8   -77.8  -215.5   137.7
  156.417    427.0    427.0    379.0   -37.2   -85.2  -220.7   135.5
  156.458    510.2    510.2    452.4   -38.7   -96.5  -226.4   130.0
  156.500    591.6    591.6    522.4   -45.1  -114.3  -232.4   118.1
  156.542    655.8    655.8    577.0   -52.2  -131.0  -237.3   106.3
  156.583    708.4    708.4    622.2   -59.0  -145.2  -242.7    97.6
  156.625    742.8    742.8    646.0   -64.2  -161.0  -246.9    86.0
  156.667    765.8    765.8    647.2   -50.4  -169.0  -250.4    81.4
  156.708    749.0    749.0    626.8   -43.7  -165.9  -253.3    87.4
  156.750    700.0    700.0    590.8   -36.8  -146.0  -255.6   109.6
  156.792    645.8    645.8    538.4   -24.0  -131.4  -257.0   125.6
  156.833    573.4    573.4    473.4   -17.5  -117.5  -257.6   140.0
  156.875    491.8    491.8    402.2    -9.8   -99.4  -254.0   154.6
  156.917    406.4    406.4    329.0    -6.6   -84.0  -246.2   162.1
  156.958    322.0    322.0    258.2    -8.1   -71.9  -238.4   166.5
  157.000    230.6    230.6    196.4   -13.1   -47.3  -228.6   181.3
  157.042    172.4    172.4    146.8   -23.1   -48.6  -220.7   172.1
  157.083    131.0    131.0    111.6   -33.6   -53.0  -212.8   159.8
  157.125    106.8    106.8     91.0   -45.5   -61.3  -207.9   146.6
  157.167    101.2    101.2     88.6   -45.1   -57.7  -203.9   146.1
  157.208     94.6     94.6     86.0   -35.8   -44.3  -202.7   158.4
  157.250    145.2    145.2    123.0   -39.0   -61.2  -203.7   142.6
  157.292    194.6    194.6    168.8   -35.0   -60.8  -205.0   144.2
  157.333    252.4    252.4    222.2   -35.4   -65.6  -208.7   143.1
  157.375    350.8    350.8    310.4   -33.8   -74.2  -212.8   138.6
  157.417    427.4    427.4    377.8   -34.9   -84.5  -219.3   134.8
  157.458    512.0    512.0    452.2   -39.8   -99.6  -225.0   125.4
  157.500    572.2    572.2    503.4   -46.3  -115.1  -230.5   115.5
  157.542    657.2    657.2    576.2   -52.4  -133.4  -235.5   102.1
  157.583    704.0    704.0    616.0   -56.6  -144.6  -240.9    96.3
  157.625    747.2    747.2    647.2   -58.4  -158.4  -246.0    87.6
  157.667    769.8    769.8    648.2   -41.2  -162.8  -249.4    86.6
  157.708    749.4    749.4    625.2   -34.9  -159.1  -252.1    93.0
  157.750    694.6    694.6    585.0   -28.5  -138.0  -254.4   116.4
  157.792    650.0    650.0    540.8   -15.0  -124.2  -255.0   130.8
  157.833    565.4    565.4    466.6    -5.8  -104.6  -255.4   150.8
  157.875    493.8    493.8    402.6    -2.0   -93.1  -253.3   160.1
  157.917    406.0    406.0    327.6    -3.0   -81.4  -248.1   166.6
  157.958    330.6    330.6    263.6    -4.4   -71.4  -240.7   169.2
  158.000    239.0    239.0    201.6    -9.9   -47.3  -235.3   188.0
  158.042    179.7    179.7    153.6   -20.5   -46.5  -230.9   184.4
  158.083    137.1    137.1    117.2   -29.4   -49.3  -228.4   179.1
  158.167    106.8    106.8     91.8   -44.8   -59.8  -222.1   162.4
  158.208    131.2    131.2    104.8   -43.8   -70.2  -219.9   149.6
  158.250    162.4    162.4    134.2   -42.8   -70.9  -219.7   148.7
  158.292    209.4    209.4    179.0   -40.2   -70.6  -222.5   151.9
  158.375    347.4    347.4    305.4   -33.1   -75.1  -228.4   153.2
  158.417    429.0    429.0    377.0   -31.1   -83.1  -232.7   149.6
  158.458    511.0    511.0    448.4   -34.4   -97.0  -237.7   140.7
  158.500    590.0    590.0    516.4   -39.6  -113.2  -242.4   129.2
  158.542    655.0    655.0    571.6   -44.4  -127.8  -247.7   119.9
  158.583    708.8    708.8    617.8   -47.6  -138.6  -252.5   113.9
  158.625    742.4    742.4    641.2   -47.3  -148.5  -256.6   108.1
  158.667    760.4    760.4    638.8   -31.4  -153.0  -260.5   107.6
  158.708    740.4    740.4    616.4   -26.6  -150.6  -262.9   112.3
  158.792    645.8    645.8    535.6   -10.6  -120.8  -265.5   144.8
  158.875    483.2    483.2    393.4      .6   -89.2  -261.9   172.7
  158.917    408.0    408.0    329.2     -.6   -79.4  -258.8   179.3
  158.958    271.4    271.4    219.8   -13.8   -65.4  -253.5   188.1
  159.000    197.0    197.0    166.6   -18.8   -49.2  -249.4   200.2
  159.083    116.6    116.6    116.6   -32.2   -32.2  -244.8   212.6
