 4 2016 347.4583    0.00    0.00    0.02  -17.23  -17.27  -17.18  -17.45   87.20   83.50    2.64    0.55    0.00  174.00  188.30  376.80    0.00  999.00    0.00    0.00  -16.96  -17.09  -17.83  -17.71    3.31    0.75   12.14    0.00
 4 2016 347.5000    0.00    0.00   -0.10  -17.79  -17.67  -17.83  -17.91   86.90   83.00    2.72    0.61    0.00  179.00  191.70  376.70    0.00  999.00    0.00    0.00  -17.03  -17.35  -18.31  -17.93    4.01    1.14   12.14    0.00
 4 2016 347.5417    0.00    0.00    0.01  -16.88  -16.97  -16.87  -17.16   87.70   83.80    3.99    0.96    0.00  179.00  194.00  376.50    0.00  999.00    0.00    0.00  -16.71  -16.81  -17.14  -17.46    4.64    1.15   12.14    0.00
 4 2016 347.5833    0.00    0.00   -0.01  -17.07  -17.01  -17.06  -17.19   87.50   83.60    4.41    1.05    0.00  179.00  194.00  376.40    0.14  999.00    0.00    0.00  -16.89  -16.91  -17.19  -17.05    5.18    1.25   12.14    0.00
 4 2016 347.6250    0.00    0.00   -0.01  -16.59  -16.69  -16.62  -16.90   88.10   84.00    4.25    1.10    0.00  188.00  197.40  376.60    0.34  999.00    0.00    0.00  -16.41  -16.46  -16.89  -16.97    4.89    1.30   12.14    0.00
 4 2016 347.6667    0.00    0.00    0.02  -16.47  -16.41  -16.46  -16.58   87.90   84.10    3.96    1.02    0.00  186.00  197.20  376.40    0.14  999.00    0.00    0.00  -16.35  -16.36  -16.62  -16.48    4.48    1.17   12.14    0.00
 4 2016 347.7083    0.00    0.00   -0.03  -17.12  -16.78  -17.07  -16.95   87.00   83.80    3.58    0.90    0.00  183.00  195.60  376.30    0.57  999.00    0.00    0.00  -16.62  -16.47  -17.56  -17.19    4.35    1.15   12.14    0.00
 4 2016 347.7500    0.00    0.00   -0.01  -17.33  -17.24  -17.36  -17.44   87.20   83.40    3.52    0.89    0.00  180.00  194.70  376.30    0.87  999.00    0.00    0.00  -15.98  -17.18  -17.53  -17.30    4.09    1.03   12.14    0.00
 4 2016 347.7917    0.00    0.00   -0.07  -17.60  -17.44  -17.62  -17.64   86.90   83.20    3.55    0.90    0.00  181.00  195.90  376.40    0.19  999.00    0.00    0.00  -17.14  -17.26  -17.80  -17.57    4.30    1.12    1.90    0.00
 4 2016 347.8333    0.00    0.00   -0.04  -16.50  -16.71  -16.57  -17.01   88.30   84.00    3.86    0.99    0.00  186.00  198.90  382.70    0.00  999.00    0.00    0.00  -15.50  -16.29  -17.15  -17.38    4.21    1.03   12.14    0.00
 4 2016 347.8750    0.00    0.00   -0.03  -16.04  -16.08  -16.04  -16.27   88.40   84.50    3.69    0.88    0.00  199.00  207.30  376.50    0.14  999.00    0.00    0.00  -15.87  -15.87  -16.18  -16.31    4.33    1.05   12.14    0.00
 4 2016 347.9583    0.00    0.00   -0.01  -16.42  -16.41  -16.39  -16.57   87.90   84.00    3.63    0.95    0.00  211.00  220.80  376.80    0.29  999.00    0.00    0.00  -16.29  -16.27  -16.80  -16.72    4.13    1.21   12.14    0.00
 4 2016 348.0417    0.00    0.00    0.02  -18.10  -17.86  -18.10  -18.07   86.20   82.70    3.40    0.77    0.00  196.00  206.80  376.90    1.12  999.00    0.00    0.00  -17.70  -17.52  -18.53  -18.25    3.81    0.89   12.14    0.00
 4 2016 348.0833    0.00    0.00   -0.03  -18.83  -18.59  -18.82  -18.81   85.70   82.20    3.04    0.68    0.00  195.00  207.20  376.80    0.37  999.00    0.00    0.00  -18.52  -18.25  -19.19  -18.96    3.64    0.81   12.14    0.00
 4 2016 348.2083    0.00    0.00   -0.05  -19.73  -19.65  -19.72  -19.83   85.00   81.40    2.09    0.47    0.00  198.00  211.90  377.20    0.39  999.00    0.00    0.00  -19.62  -19.54  -19.81  -19.72    2.53    0.54   12.14    0.00
 4 2016 348.2500    0.00    0.00   -0.11  -19.69  -19.67  -19.68  -19.86   85.10   81.30    1.68    0.41    0.00  212.00  224.40  377.30    0.56  999.00    0.00    0.00  -19.63  -19.64  -19.77  -19.74    2.14    0.49   12.14    0.00
 4 2016 348.2917    0.00    0.00   -0.09  -19.94  -19.88  -19.89  -20.05   84.90   81.10    1.59    0.42    0.00  217.00  229.10  377.80    0.77  999.00    0.00    0.00  -19.71  -19.71  -20.18  -20.08    1.79    0.49   12.14    0.00
 4 2016 348.3333    0.00    0.00   -0.07  -20.05  -19.95  -20.08  -20.12   84.70   81.00    1.52    0.18    0.00  225.00  236.80  378.40    0.77  999.00    0.00    0.00  -19.66  -19.58  -20.24  -20.15    1.82    0.65   12.14    0.00
 4 2016 348.3750    0.00    0.00   -0.03  -19.37  -19.36  -19.43  -19.50   85.20   81.50    1.46    0.00    0.00  219.00  232.10  378.70    0.00  999.00    0.00    0.00  -19.18  -19.18  -19.66  -19.58    2.21    0.00   12.14    0.00
 4 2016 348.4583    0.00    0.00   -0.03  -17.73  -17.71  -17.74  -17.90   86.90   83.10    1.34    0.00    0.00  228.00  236.00  379.20    0.20  999.00    0.00    0.00  -17.60  -17.61  -18.10  -18.03    1.67    0.01   12.13    0.00
 4 2016 348.5000    0.00    0.00   -0.07  -17.88  -17.93  -17.82  -18.09   86.70   82.70    1.91    0.23    0.00  224.00  233.30  379.30    0.71  999.00    0.00    0.00  -17.68  -17.72  -18.12  -18.18    2.46    0.65   12.13    0.00
 4 2016 348.5833    0.00    0.00   -0.05  -18.26  -18.16  -18.30  -18.41   86.50   82.80    1.60    0.30    0.00  229.00  235.50  380.00    0.94  999.00    0.00    0.00  -17.63  -17.61  -19.00  -18.92    1.87    0.61   12.13    0.00
 4 2016 348.6250    0.00    0.00    0.00  -17.57  -17.59  -17.55  -17.78   87.00   83.20    2.07    0.42    0.00  225.00  232.20  380.60    0.16  999.00    0.00    0.00  -17.51  -17.53  -17.64  -17.64    2.72    0.59   12.13    0.00
 4 2016 348.6667    0.00    0.00   -0.02  -17.42  -17.43  -17.41  -17.63   87.20   83.30    1.86    0.47    0.00  226.00  232.10  380.00    0.14  999.00    0.00    0.00  -17.30  -17.32  -17.54  -17.55    2.31    0.64   12.13    0.00
 4 2016 348.7083    0.00    0.00   -0.01  -17.24  -17.26  -17.22  -17.46   87.30   83.50    1.89    0.39    0.00  225.00  232.10  380.40    0.14  999.00    0.00    0.00  -17.17  -17.19  -17.33  -17.35    2.48    0.60   12.13    0.00
 4 2016 348.7500    0.00    0.00    0.00  -17.20  -17.23  -17.18  -17.44   87.30   83.50    1.66    0.39    0.00  226.00  234.90  380.50    0.00  999.00    0.00    0.00  -17.16  -17.19  -17.24  -17.26    2.22    0.61   12.13    0.00
 4 2016 348.7917    0.00    0.00    0.01  -17.19  -17.24  -17.17  -17.44   87.20   83.40    2.13    0.70    0.00  224.00  238.50  380.60    0.00  999.00    0.00    0.00  -17.16  -17.22  -17.22  -17.27    2.61    0.99   12.13    0.00
 4 2016 348.8333    0.00    0.00    0.01  -17.25  -17.30  -17.24  -17.49   87.10   83.40    2.42    0.79    0.00  216.00  232.20  380.90    0.00  999.00    0.00    0.00  -17.16  -17.23  -17.37  -17.39    2.91    1.04   12.13    0.00
 4 2016 348.8750    0.00    0.00    0.00  -17.51  -17.48  -17.50  -17.68   86.80   83.10    2.36    0.64    0.00  208.00  222.80  381.10    0.28  999.00    0.00    0.00  -17.36  -17.37  -17.65  -17.58    2.81    0.74   12.13    0.00
 4 2016 348.9167    0.00    0.00    0.00  -17.81  -17.72  -17.79  -17.93   86.60   83.00    2.19    0.58    0.00  203.00  216.80  381.00    1.33  999.00    0.00    0.00  -17.65  -17.57  -18.02  -17.90    2.76    0.69   12.13    0.00
 4 2016 348.9583    0.00    0.00   -0.01  -18.11  -18.01  -18.12  -18.22   86.40   82.70    2.60    0.67    0.00  200.00  213.50  380.70    0.56  999.00    0.00    0.00  -18.01  -17.89  -18.19  -18.11    3.11    0.77   12.13    0.00
 4 2016 349.0000    0.00    0.00   -0.06  -18.10  -18.08  -18.12  -18.28   86.40   82.70    2.16    0.59    0.00  206.00  219.70  380.30    1.05  999.00    0.00    0.00  -18.05  -18.04  -18.17  -18.13    2.92    0.74   12.13    0.00
 4 2016 349.0833    0.00    0.00   -0.09  -18.76  -18.67  -18.72  -18.83   85.80   82.40    1.47    0.51    0.00  195.00  205.60  379.90    1.41  999.00    0.00    0.00  -18.46  -18.39  -19.27  -19.04    2.01    0.57   12.13    0.00
 4 2016 349.1250    0.00    0.00   -0.22  -20.45  -19.79  -20.33  -20.08   83.70   81.30    2.09    0.61    0.00  177.00  192.30  379.50    1.26  999.00    0.00    0.00  -19.26  -19.04  -22.40  -21.17    2.65    0.70   12.13    0.00
 4 2016 349.1667    0.00    0.00   -0.20  -23.72  -22.85  -23.70  -23.22   81.00   78.05    2.48    0.69    0.00  162.00  181.50  379.20    3.17  999.00    0.00    0.00  -22.44  -21.18  -24.95  -24.32    2.93    0.75   12.13    0.00
 4 2016 349.2083    0.00    0.00   -0.14  -26.13  -25.66  -26.17  -25.94   79.08   75.56    2.72   -0.73    0.00  152.00  174.50  378.70    3.37    0.00    0.00    0.00  -24.99  -24.35  -26.86  -26.56    3.08    0.78   12.13    0.00
 4 2016 349.2917    0.00    0.00   -0.18  -28.28  -28.13  -28.36  -28.38   77.29   73.51    2.52    0.69    0.00  156.00  178.50  377.90    3.16    0.00    0.00    0.00  -28.01  -27.76  -28.42  -28.29    2.91    0.75   12.13    0.00
 4 2016 349.3333    0.00    0.00   -0.15  -28.51  -28.32  -28.55  -28.57   77.01   73.34    2.43    0.68    0.00  152.00  174.10  377.50    2.64    0.00    0.00    0.00  -28.24  -28.15  -28.80  -28.58    2.72    0.71   12.13    0.00
 4 2016 349.3750    0.00    0.00   -0.15  -29.09  -28.89  -29.14  -29.13   76.45   72.71    6.83    0.72    0.00  153.00  174.00  377.20    2.58    0.00    0.00    0.00  -28.79  -28.57  -29.33  -29.16    3.32    0.81   12.12    0.00
 4 2016 349.4167    0.00    0.00   -0.17  -28.59  -28.62  -28.64  -28.85   77.18   73.20    2.91    0.74    0.00  154.00  175.80  377.00    2.77    0.00    0.00    0.00  -28.32  -28.29  -29.03  -29.09    3.25    0.81   12.12    0.00
 4 2016 349.4583    0.00    0.00   -0.13  -28.99  -28.78  -29.02  -29.00   76.54   72.76    2.57    0.70    0.00  149.00  172.90  376.50    3.32    0.00    0.00    0.00  -28.29  -28.23  -28.70  -28.50    3.41    0.83   12.12    0.00
 4 2016 349.5000    0.00    0.00   -0.13  -28.99  -28.78  -29.02  -29.00   76.54   72.76    2.58    0.70    0.00  146.00  169.90  376.10    3.52    0.00    0.00    0.00  -28.69  -28.49  -29.18  -28.97    3.04    0.75   12.12    0.00
 4 2016 349.5833    0.00    0.00   -0.13  -30.05  -29.84  -30.05  -30.04   75.34   71.55    3.49    0.87    0.00  148.00  172.60  375.50    2.25    0.00    0.00    0.00  -29.51   -2.93  -30.48  -30.31    4.01    0.98   12.12    0.00
 4 2016 349.6250    0.00    0.00   -0.14  -30.72  -30.57  -30.73  -30.80   74.79   70.95   -7.42    8.19    0.00  151.00  173.80  375.30    2.77    0.00    0.02    0.00  -30.47  -30.31  -31.00  -30.81    3.73    0.91   12.12    0.00
 4 2016 349.6667    0.00    0.00   -0.16  -30.93  -30.84  -30.97  -31.05   74.65   70.78    3.06    0.75    0.00  154.00  176.90  375.10    2.19    0.00    0.00    0.00  -30.81  -30.78  -31.05  -30.92    3.50    0.86   12.12    0.00
 4 2016 349.7083    0.00    0.00   -0.16  -31.19  -31.03  -31.21  -31.23   74.23   70.48    3.12    0.77    0.00  156.00  178.20  374.90    2.39    0.00    0.00    0.00  -30.89  -30.79  -31.41  -31.24    3.56    0.89   12.12    0.00
 4 2016 349.7917    0.00    0.00   -0.08  -28.82  -29.43  -28.92  -29.55   77.30   72.52    3.19    0.80    0.00  166.00  184.90  374.60    8.18    0.00    0.00    0.00  -27.91  -28.28  -29.96  -30.45    3.60    0.94   12.12    0.00
 4 2016 349.8333    0.00    0.00   -0.09  -28.21  -28.14  -28.14  -28.31   77.03   73.35    2.90    1.76    0.00  167.00  186.60  374.50    2.60    0.00    0.00    0.00  -27.91  -28.07  -28.45  -28.26    3.48    0.88   12.12    0.00
 4 2016 349.8750    0.00    0.00   -0.13  -27.99  -28.14  -28.01  -28.31   77.53   73.30    2.62    0.69    0.00  172.00  190.30  374.40    2.78    0.00    0.00    0.00  -27.65  -27.87  -28.45  -28.33    3.35    0.87   12.12    0.00
 4 2016 349.9167    0.00    0.00   -0.18  -29.04  -28.50  -28.99  -28.78   75.87   72.85    2.39    0.64    0.00  172.00  189.20  374.10    1.81    0.00    0.00    0.00  -27.79  -27.86  -29.80  -29.30    3.36    0.81   12.12    0.00
 4 2016 350.0000    0.00    0.00   -0.09  -28.13  -28.29  -28.16  -28.47   77.47   73.39    3.35    0.85    0.00  163.00  183.20  373.90    2.59    0.00    0.00    0.00  -27.88  -27.98  -28.49  -28.85    4.35    1.09   12.12    0.00
 4 2016 350.0417    0.00    0.00   -0.05  -27.41  -27.66  -27.44  -27.78   78.09   73.73    2.40    0.64    0.00  180.00  197.30  374.20    2.24    0.00    0.00    0.00  -26.98  -27.24  -27.89  -28.01    3.04    0.75   12.12    0.00
 2 2016 350.0833    0.00    0.00   -0.05  -26.72  -26.94  -26.73  -27.08   78.64   74.47    2.14    0.59    0.00  184.00  200.90  374.40    2.97    0.00    0.00    0.00  -26.60  -26.76  -26.98  -27.26    2.84    0.71   12.12    0.00
 4 2016 350.2083    0.00    0.00   -0.14  -26.82  -26.90  -26.80  -27.02   78.40   74.69    1.22    0.43    0.00  207.00  217.50  375.10    3.33    0.00    0.00    0.00  -26.66  -26.71  -27.16  -27.22    1.54    0.46   12.76    0.00
 4 2016 350.2500    0.00    0.00   -0.21  -27.60  -27.56  -27.53  -27.70   77.52   74.09    1.07    0.37    0.00  209.00  220.00  375.70    2.57    0.00    0.00    0.00  -27.17  -27.23  -27.97  -27.99    1.63    0.45   12.12    0.00
 4 2016 350.2917    0.00    0.00   -0.24  -28.51  -28.43  -28.46  -28.58   76.67   73.31    0.94    0.33    0.00  206.00  216.20  376.50    2.59    0.00    0.00    0.00  -27.98  -27.99  -29.04  -28.84    1.31    0.36   12.12    0.00
 4 2016 350.3333    0.00    0.00   -0.29  -29.47  -29.22  -29.45  -29.42   75.59   72.42    1.05    0.32    0.00  200.00  211.30  377.10    1.99    0.00    0.00    0.00  -29.05  -28.85  -29.80  -29.57    1.56    0.35   12.11    0.00
 4 2016 350.4167    0.00    0.00   -0.22  -31.58  -31.11  -31.56  -31.69   73.41   70.45    1.03    0.31    0.00  187.00  196.50  378.20    2.58    0.00    0.00    0.00  -31.12  -30.61  -31.74  -31.39    1.35    0.33   12.11    0.00
 4 2016 350.4583    0.00    0.00    3.57  -21.35  -32.73  -31.00  -31.52   73.74  -67.52    1.02    0.29    0.00  184.00  192.70  378.50    2.66    0.00    0.00    0.00  -31.54  -31.33  -31.72  -31.41    1.33    0.31   12.11    0.00
 4 2016 350.5000    0.00    0.00   -0.18  -31.77  -31.52  -31.80  -31.71   73.51   70.05    0.89    0.28    0.00  183.00  192.30  378.80    3.23    0.00    0.00    0.00  -31.72  -31.41  -31.83  -31.56    1.19    0.30   12.11    0.00
 4 2016 350.5417    0.00    0.00   -0.17  -32.04  -31.71  -32.07  -31.94   73.27   69.82    0.83    0.28    0.00  178.00  188.20  379.00    2.41    0.00    0.00    0.00  -31.75  -31.53  -32.20  -31.93    1.15    0.29   12.11    0.00
 4 2016 350.6250    0.00    0.00   -0.16  -32.46  -32.25  -32.49  -32.48   72.92   69.26    1.00    0.28    0.00  171.00  183.00  379.40    1.59    0.00    0.00    0.00  -32.38  -32.15  -32.55  -32.31    1.29    0.30   12.11    0.00
 4 2016 350.6667    0.00    0.00   -0.14  -32.82  -32.50  -32.85  -32.76   72.49   68.96    0.99    0.29    0.00  169.00  179.80  379.60    3.08    0.00    0.00    0.00  -32.55  -32.29  -33.16  -32.80    1.25    0.30   12.11    0.00
 4 2016 350.7083    0.00    0.00   -0.14  -33.29  -33.04  -33.35  -33.27   72.06   68.40    0.87    0.29    0.00  165.00  176.20  379.60    3.12    0.00    0.00    0.00  -33.15  -32.80  -33.37  -33.18    1.22    0.31   12.11    0.00
 4 2016 350.7500    0.00    0.00   -0.11  -33.56  -33.30  -33.60  -33.52   71.77   68.13    0.99    0.30    0.00  159.00  171.50  379.70    0.47    0.00    0.00    0.00  -33.29  -33.15  -33.91  -33.63    1.18    0.31   12.11    0.00
 4 2016 350.8333    0.00    0.00   -0.12  -33.89  -33.81  -33.92  -34.01   71.48   67.66    1.38    0.31    0.00  156.00  172.10  380.20    4.42    0.00    0.00    0.00  -33.75  -33.71  -33.99  -33.87    1.66    0.33   12.11    0.00
 4 2016 350.8750    0.00    0.00   -0.10  -34.07  -33.86  -34.09  -34.07   71.21   67.51    1.36    0.31    0.00  158.00  172.30  380.40    4.59    0.00    0.00    0.00  -33.84  -33.72  -34.32  -34.09    1.61    0.33   12.11    0.00
 4 2016 350.9167    0.00    0.00   -0.11  -34.51  -34.29  -34.54  -34.51   70.74   67.05    1.42    0.31    0.00  160.00  176.20  380.60    3.13    0.00    0.00    0.00  -34.32  -34.08  -34.82  -34.51    1.72    0.33   12.10    0.00
 4 2016 350.9583    0.03    0.00   -0.12  -34.90  -34.69  -34.91  -34.89   70.30   66.62    1.23    0.27    0.00  169.00  182.00  380.70    3.00    0.00    0.00    0.00  -34.79  -34.50  -35.05  -34.83    1.62    0.32   12.10    0.00
 4 2016 351.0000    0.00    0.00   -0.14  -35.16  -34.99  -35.18  -35.16   69.99   66.34    1.11    0.29    0.00  179.00  189.80  380.80    2.87    0.00    0.00    0.00  -34.82  -34.81  -35.29  -35.10    1.44    0.31   12.10    0.00
 4 2016 351.0417    0.00    0.00   -0.08  -33.77  -34.27  -33.81  -34.33   71.89   67.35    1.25    0.29    0.00  181.00  192.40  380.80    2.51    0.00    0.00    0.00  -32.18  -33.18  -34.80  -34.97    1.55    0.31   12.10    0.00
 4 2016 351.0833    0.00    0.00   -0.18  -30.79  -31.69  -30.89  -31.71   75.12   70.04    1.06    0.28    0.00  191.00  201.50  381.10    3.84    0.00    0.00    0.00  -29.58  -30.37  -32.17  -33.13    1.51    0.31   12.11    0.00
 4 2016 351.1250    0.00    0.00   -0.03  -28.54  -29.23  -28.66  -29.24   77.07   72.07    0.82    0.28    0.00  199.00  211.80  381.20    5.17    0.00    0.00    0.00  -27.75  -28.27  -29.57  -30.35    1.04    0.31   12.10    0.00
 4 2016 351.1667    0.00    0.00   -0.07  -27.30  -27.68  -27.29  -27.74   78.02   73.46    0.79    0.26    0.00  204.00  214.50  381.00    4.47    0.00    0.00    0.00  -26.78  -27.07  -27.74  -28.26    1.16    0.28   12.11    0.00
 4 2016 351.2500    0.00    0.00   -0.10  -25.61  -25.77  -25.54  -25.91   79.51   75.66    0.60    0.16    0.00  205.00  218.40  380.80    5.36    0.00    0.00    0.00  -25.31  -25.60  -26.20  -26.12    1.11    0.31   12.10    0.00
 4 2016 351.2917    0.00    0.00   -0.10  -26.95  -26.69  -26.84  -26.88   77.75   74.67    0.75    0.00    0.00  198.00  216.90  380.60    3.33    0.00    0.00    0.00  -26.20  -26.13  -27.41  -27.15    1.18    0.00   12.10    0.00
 4 2016 351.3333    0.00    0.00   -0.10  -27.41  -27.28  -27.43  -27.49   77.67   73.95    0.68    0.00    0.00  198.00  216.60  380.50    3.69    0.00    0.00    0.00  -27.37  -27.13  -27.44  -27.34    1.09    0.00   12.11    0.00
 4 2016 351.3750    0.00    0.00   -0.10  -27.29  -27.24  -27.33  -27.45   77.97   74.14    0.62    0.00    0.00  194.00  209.30  380.30    3.91    0.00    0.00    0.00  -27.11  -27.18  -27.65  -27.37    1.19    0.00   12.10    0.00
 4 2016 351.4167    0.00    0.00   -0.07  -27.69  -27.53  -27.70  -27.76   77.61   73.74    0.64    0.00    0.00  183.00  201.40  380.20    2.95    0.00    0.00    0.00  -27.58  -27.36  -27.89  -27.65    1.18    0.00   12.10    0.00
 4 2016 351.4583    0.00    0.00   -0.12  -28.46  -28.08  -28.49  -28.33   76.79   73.12    0.99    0.00    0.00  174.00  192.30  379.80    2.24    0.00    0.00    0.00  -27.89  -27.65   28.87  -28.55    1.32    0.00   12.10    0.00
 4 2016 351.5000    0.00    0.00   -0.09  -29.41  -28.97  -29.42  -29.22   75.96   72.29    0.78    0.00    0.00  169.00  185.60  379.20    3.52    0.00    0.00    0.00  -28.84  -28.54  -30.18  -29.63    1.04    0.00   12.10    0.00
 4 2016 351.5417    0.00    0.00   -0.10  -30.45  -30.13  -30.49  -30.36   75.02   71.20    1.18    0.00    0.00  156.00  175.20  378.50    2.98    0.00    0.00    0.00  -30.18  -29.64  -30.90  -30.61    1.52    0.00   12.10    0.00
 4 2016 351.5833    0.00    0.00   -0.11  -30.71  -30.64  -30.77  -30.87   74.87   70.86    1.28    0.00    0.00  156.00  176.80  377.90    2.37    2.05    0.00    0.00  -30.48  -30.50  -10.41  -30.74    1.59    0.00   12.10    0.00
 4 2016 351.6250    0.00    0.00   -0.10  -31.47  -31.06  -31.46  -31.28   73.86   70.23    1.58    0.00    0.00  157.00  173.30  377.40    3.35    0.00    0.00    0.00  -30.81  -30.52  -32.15  -31.72    1.84    0.00   12.10    0.00
 4 2016 351.6667    0.00    0.00   -0.10  -32.19  -32.04  -32.25  -32.26   73.31   69.35    1.45    0.00    0.00  158.00  176.90  376.80    3.13    0.00    0.00    0.00  -32.02  -31.73  -32.38  -32.17    1.65    0.00   12.10    0.00
