"TIMESTAMP" "RECORD" "Station" "JD.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2015-05-06 15:00:00" 7192 4 2015.3469178082 2015 126 15 0.026 0.019 0 "NAN" "NAN" -13.91 -14.23 88.4 83.8 7.434 6.82 237.1 223 396.9 2.968 0.901 0.03 0.002 "NAN" "NAN" "NAN" "NAN" 8.44 7.776 14.82
"2015-05-06 16:00:00" 7193 4 2015.3470319635 2015 126 16 0.025 0.018 0 "NAN" "NAN" -13.16 -13.68 88.8 84.5 8.25 7.741 229.4 216.6 397.1 2.964 0.902 0.027 0.002 "NAN" "NAN" "NAN" "NAN" 10.61 9.63 13.56
"2015-05-06 17:00:00" 7194 4 2015.3471461187 2015 126 17 0.022 0.016 -0.001 "NAN" "NAN" -12.4 -12.69 89.4 85.2 8.46 6.403 247 229.9 397.2 2.958 0.911 0.027 0.004 "NAN" "NAN" "NAN" "NAN" 10.22 8.63 13.56
"2015-05-06 18:00:00" 7195 4 2015.347260274 2015 126 18 0.018 0.012 -0.012 "NAN" "NAN" -12.36 -12.62 89.2 85.3 7.846 5.484 247.9 230.7 397.3 2.957 0.914 0.02 0.002 "NAN" "NAN" "NAN" "NAN" 10.22 7.933 13.45
"2015-05-06 19:00:00" 7196 4 2015.3473744292 2015 126 19 0.022 0.015 -0.01 "NAN" "NAN" -12.33 -12.62 89.2 85.3 7.786 5.694 247.2 230.3 397.5 2.957 0.908 0.027 0.003 "NAN" "NAN" "NAN" "NAN" 9.79 7.531 14.89
"2015-05-06 20:00:00" 7197 4 2015.3474885845 2015 126 20 0.024 0.018 -0.013 "NAN" "NAN" -12.51 -12.76 89.3 85.6 7.876 5.192 248.8 232.4 397.7 2.958 0.899 0.027 0.002 "NAN" "NAN" "NAN" "NAN" 9.63 7.732 13.64
"2015-05-06 21:00:00" 7198 4 2015.3476027397 2015 126 21 0.024 0.021 -0.012 "NAN" "NAN" -12.83 -13.06 89.2 85.5 7.831 5.209 249.5 233.1 397.9 2.959 0.92 0.027 0.002 "NAN" "NAN" "NAN" "NAN" 9.58 7.267 13.59
"2015-05-06 22:00:00" 7199 4 2015.347716895 2015 126 22 0.03 0.025 0 "NAN" "NAN" -13.3 -13.57 89.3 85.2 8.14 6.791 243.5 227.9 398 2.962 0.923 0.04 0.004 "NAN" "NAN" "NAN" "NAN" 9.45 8.07 13.35
"2015-05-06 23:00:00" 7200 4 2015.3478310502 2015 126 23 0.041 0.035 0 "NAN" "NAN" -14.11 -14.3 89.4 84.9 6.603 5.404 244.3 229 398.3 2.965 0.921 0.047 0.003 "NAN" "NAN" "NAN" "NAN" 8.53 6.982 13.22
"2015-05-07 00:00:00" 7201 4 2015.3479452055 2015 127 0 0.049 0.041 0 "NAN" "NAN" -14.38 -14.56 89.6 85.1 7.317 6.085 243 229.1 398.4 2.966 0.91 0.054 0.003 "NAN" "NAN" "NAN" "NAN" 8.79 7.198 13.08
"2015-05-07 01:00:00" 7202 4 2015.3480593607 2015 127 1 0.054 0.047 -0.019 "NAN" "NAN" -14.38 -14.53 90 85.5 7.686 6.281 244.2 229 398.4 2.966 0.924 0.057 0.002 "NAN" "NAN" "NAN" "NAN" 9.17 8.06 12.99
"2015-05-07 02:00:00" 7203 4 2015.348173516 2015 127 2 0.057 0.052 -0.009 "NAN" "NAN" -14.88 -14.97 89.5 84.9 5.812 3.735 249.9 234.2 398.9 2.968 0.919 0.064 0.003 "NAN" "NAN" "NAN" "NAN" 7.855 5.165 12.9
"2015-05-07 03:00:00" 7204 4 2015.3482876712 2015 127 3 0.073 0.07 0 "NAN" "NAN" -16.18 -16.34 88.2 83.8 3.282 2.6 230.1 213.9 399.3 2.977 0.92 0.088 0.008 "NAN" "NAN" "NAN" "NAN" 4.817 3.66 12.84
"2015-05-07 04:00:00" 7205 4 2015.3484018265 2015 127 4 0.086 0.084 -0.004 "NAN" "NAN" -16.25 -16.31 88.6 84.1 4.174 3.598 239.1 222.6 399.5 2.976 0.921 0.091 0.002 "NAN" "NAN" "NAN" "NAN" 5.018 4.444 12.81
"2015-05-07 05:00:00" 7206 4 2015.3485159817 2015 127 5 0.09 0.088 -0.002 "NAN" "NAN" -16.49 -16.57 88.2 83.8 4.292 3.823 234.3 221.2 399.8 2.978 0.921 0.094 0.002 "NAN" "NAN" "NAN" "NAN" 4.959 4.591 12.79
"2015-05-07 06:00:00" 7207 4 2015.348630137 2015 127 6 0.109 0.109 -0.002 "NAN" "NAN" -18.17 -18.01 86.4 82.3 3.556 2.82 243.4 227.5 400.2 2.988 0.924 0.128 0.009 "NAN" "NAN" "NAN" "NAN" 4.16 3.597 12.78
"2015-05-07 07:00:00" 7208 4 2015.3487442922 2015 127 7 0.139 0.141 0.004 "NAN" "NAN" -18.72 -18.59 86.6 82.4 4.631 4.1 227.4 212.1 400.4 2.986 0.916 0.148 0.007 "NAN" "NAN" "NAN" "NAN" 6.296 5.792 12.8
"2015-05-07 08:00:00" 7209 4 2015.3488584475 2015 127 8 0.105 0.104 0 "NAN" "NAN" -16.1 -16.22 88.4 83.9 5.087 4.574 236.3 222.6 400.7 2.969 0.881 0.135 0.014 "NAN" "NAN" "NAN" "NAN" 6.11 5.375 12.82
"2015-05-07 09:00:00" 7210 4 2015.3489726027 2015 127 9 0.079 0.077 0 "NAN" "NAN" -15.94 -16.02 87.9 83.6 4.338 3.964 226.7 212.5 401 2.965 0.879 0.088 0.003 "NAN" "NAN" "NAN" "NAN" 5.062 4.729 12.82
"2015-05-07 10:00:00" 7211 4 2015.349086758 2015 127 10 0.071 0.069 0 "NAN" "NAN" -15.37 -15.4 88.8 84.6 5.617 5.181 234.7 220.8 401.3 2.951 0.88 0.081 0.005 "NAN" "NAN" "NAN" "NAN" 7.33 6.973 12.88
"2015-05-07 11:00:00" 7212 4 2015.3492009132 2015 127 11 0.063 0.06 0 "NAN" "NAN" -15.29 -15.35 88.8 84.2 4.368 3.682 242.2 228.2 401.7 2.948 0.882 0.067 0.002 "NAN" "NAN" "NAN" "NAN" 5.718 5.165 13.67
"2015-05-07 12:00:00" 7213 4 2015.3493150685 2015 127 12 0.05 0.043 -0.004 "NAN" "NAN" -14.55 -14.8 89.1 83.3 4.798 4.034 243.2 228.3 402.1 2.948 0.884 0.064 0.005 "NAN" "NAN" "NAN" "NAN" 5.865 5.356 14.12
"2015-05-07 13:00:00" 7214 4 2015.3494292237 2015 127 13 0.036 0.031 -0.007 "NAN" "NAN" -13.97 -14.15 88 83.3 4.07 2.963 242.1 226.3 402.5 2.95 0.884 0.047 0.006 "NAN" "NAN" "NAN" "NAN" 5.258 3.994 13.6
"2015-05-07 14:00:00" 7215 4 2015.349543379 2015 127 14 0.029 0.026 0 "NAN" "NAN" -14.28 -14.74 88.6 82.8 6.003 2.452 255.4 238.5 402.8 2.961 0.897 0.034 0.002 "NAN" "NAN" "NAN" "NAN" 8.08 5.557 13.97
"2015-05-07 15:00:00" 7216 4 2015.3496575342 2015 127 15 0.031 0.027 0 "NAN" "NAN" -14.08 -14.29 88.7 83.1 6.666 4.441 249.3 232.9 403.1 2.971 0.92 0.037 0.003 "NAN" "NAN" "NAN" "NAN" 8.22 6.115 14.89
"2015-05-07 16:00:00" 7217 4 2015.3497716895 2015 127 16 0.025 0.018 0 "NAN" "NAN" -13.66 -13.93 88.1 82.6 6.184 5.079 243.9 229.2 403.5 2.954 0.853 0.03 0.003 "NAN" "NAN" "NAN" "NAN" 7.526 6.458 14.97
"2015-05-07 17:00:00" 7218 4 2015.3498858447 2015 127 17 0.023 0.016 -0.005 "NAN" "NAN" -13.59 -13.91 87.5 82 5.512 4.764 241.6 227.9 403.9 2.916 0.866 0.027 0.002 "NAN" "NAN" "NAN" "NAN" 6.958 5.993 13.61
"2015-05-07 18:00:00" 7219 4 2015.35 2015 127 18 0.024 0.018 -0.015 "NAN" "NAN" -13.6 -13.88 86.8 81.3 6.04 5.176 241.4 227.5 404.1 2.928 0.869 0.027 0.002 "NAN" "NAN" "NAN" "NAN" 7.673 7.144 13.5
"2015-05-07 19:00:00" 7220 4 2015.3501141553 2015 127 19 0.022 0.015 -0.01 "NAN" "NAN" -13.34 -13.52 85.6 79.46 3.957 3.447 240.9 226.7 404.4 2.938 0.872 0.027 0.003 "NAN" "NAN" "NAN" "NAN" 4.929 4.508 14.45
"2015-05-07 20:00:00" 7221 4 2015.3502283105 2015 127 20 0.024 0.019 -0.012 "NAN" "NAN" -13.78 -13.47 86 79.3 3.398 2.615 245.9 230.2 404.7 2.939 0.873 0.027 0.002 "NAN" "NAN" "NAN" "NAN" 4.454 3.704 14.58
"2015-05-07 21:00:00" 7222 4 2015.3503424658 2015 127 21 0.034 0.028 -0.014 "NAN" "NAN" -14.3 -14.23 87.1 81.2 4.179 1.939 254.3 235.9 405 2.934 0.873 0.04 0.004 "NAN" "NAN" "NAN" "NAN" 5.65 3.989 13.83
"2015-05-07 22:00:00" 7223 4 2015.350456621 2015 127 22 0.041 0.036 0 "NAN" "NAN" -14.47 -14.62 87.8 82.3 3.465 1.171 258.1 239.9 405.3 2.934 0.873 0.047 0.002 "NAN" "NAN" "NAN" "NAN" 4.699 2.92 13.52
"2015-05-07 23:00:00" 7224 4 2015.3505707763 2015 127 23 0.046 0.038 0 "NAN" "NAN" -14.32 -14.65 88.2 82.8 2.242 1.06 260.1 243.1 405.5 2.935 0.874 0.051 0.002 "NAN" "NAN" "NAN" "NAN" 3.714 2.514 13.38
"2015-05-08 00:00:00" 7225 4 2015.3506849315 2015 128 0 0.048 0.04 -0.002 "NAN" "NAN" -14.2 -14.31 87.4 82.4 1.459 1.055 242 222.6 405.6 2.938 0.873 0.051 0.002 "NAN" "NAN" "NAN" "NAN" 2.479 1.715 13.24
"2015-05-08 01:00:00" 7226 4 2015.3507990868 2015 128 1 0.056 0.05 -0.022 "NAN" "NAN" -15.66 -15.19 85.6 81.8 1.569 1.125 206.8 185.4 405.8 2.945 0.876 0.064 0.004 "NAN" "NAN" "NAN" "NAN" 2.573 1.989 13.14
"2015-05-08 02:00:00" 7227 4 2015.350913242 2015 128 2 0.082 0.08 -0.006 "NAN" "NAN" -18.96 -17.51 83.2 78.88 2.565 1.865 196.7 178.6 405.9 2.963 0.884 0.111 0.013 "NAN" "NAN" "NAN" "NAN" 2.955 2.136 13.03
"2015-05-08 03:00:00" 7228 4 2015.3510273973 2015 128 3 0.145 0.147 0.002 "NAN" "NAN" -20.72 -20.07 84 79.69 2.467 1.895 196.4 180 405.9 2.969 0.887 0.182 0.022 "NAN" "NAN" "NAN" "NAN" 3.126 2.563 12.95
"2015-05-08 04:00:00" 7229 4 2015.3511415525 2015 128 4 0.167 0.169 0.001 "NAN" "NAN" -18.95 -18.79 85.9 82.1 1.954 1.505 217.8 199.1 405.9 2.96 0.886 0.185 0.013 "NAN" "NAN" "NAN" "NAN" 2.71 2.367 12.95
"2015-05-08 05:00:00" 7230 4 2015.3512557078 2015 128 5 0.155 0.158 0.002 "NAN" "NAN" -19.93 -19.53 83.9 79.69 2.3 1.979 183.1 169.8 405.7 2.965 0.886 0.169 0.009 "NAN" "NAN" "NAN" "NAN" 3.553 3.244 12.9
"2015-05-08 06:00:00" 7231 4 2015.351369863 2015 128 6 0.157 0.159 0.001 "NAN" "NAN" -18.77 -18.73 86 81.6 3.393 3.182 214.1 197.8 405.5 2.957 0.884 0.165 0.009 "NAN" "NAN" "NAN" "NAN" 5.091 4.9 12.91
"2015-05-08 07:00:00" 7232 4 2015.3514840183 2015 128 7 0.129 0.13 0.001 "NAN" "NAN" -17.72 -17.8 86.8 82.3 4.437 4.254 217.4 202.2 405.4 2.95 0.881 0.142 0.009 "NAN" "NAN" "NAN" "NAN" 6.826 6.483 13
"2015-05-08 08:00:00" 7233 4 2015.3515981735 2015 128 8 0.118 0.119 0.001 "NAN" "NAN" -18.46 -18.29 83.4 79.2 4.535 4.09 212.9 198.2 405.2 2.959 0.883 0.138 0.008 "NAN" "NAN" "NAN" "NAN" 6.517 6.169 13.24
"2015-05-08 09:00:00" 7234 4 2015.3517123288 2015 128 9 0.16 0.163 0.003 "NAN" "NAN" -20.49 -20.18 80.9 76.82 3.843 3.318 218.4 203.1 405 2.974 0.886 0.175 0.01 "NAN" "NAN" "NAN" "NAN" 4.479 3.984 14.53
"2015-05-08 10:00:00" 7235 4 2015.351826484 2015 128 10 0.17 0.172 0 "NAN" "NAN" -20.35 -19.93 80.4 76.63 3.476 2.989 215.4 199.2 404.9 2.974 0.885 0.182 0.005 "NAN" "NAN" "NAN" "NAN" 4.283 3.827 14.38
"2015-05-08 11:00:00" 7236 4 2015.3519406393 2015 128 11 0.156 0.157 0.001 "NAN" "NAN" -20 -19.58 80.4 76.35 3.674 3.24 210.3 194.6 404.7 2.972 0.884 0.172 0.012 "NAN" "NAN" "NAN" "NAN" 4.694 4.194 14.99
"2015-05-08 12:00:00" 7237 4 2015.3520547945 2015 128 12 0.115 0.115 0 "NAN" "NAN" -18.98 -18.47 79.67 76.06 3.585 3.167 210.7 195 404.5 2.969 0.883 0.138 0.01 "NAN" "NAN" "NAN" "NAN" 4.229 3.881 14.97
"2015-05-08 13:00:00" 7238 4 2015.3521689498 2015 128 13 0.083 0.081 0 "NAN" "NAN" -17.78 -17.58 80.2 76.25 3.822 3.451 216.9 201.6 404.5 2.962 0.881 0.101 0.009 "NAN" "NAN" "NAN" "NAN" 4.41 3.984 14.96
"2015-05-08 14:00:00" 7239 4 2015.352283105 2015 128 14 0.055 0.05 0 "NAN" "NAN" -15.87 -16.12 82.1 76.17 4.254 3.9 233 219.1 404.3 2.953 0.878 0.078 0.008 "NAN" "NAN" "NAN" "NAN" 5.062 4.67 14.79
"2015-05-08 15:00:00" 7240 4 2015.3523972603 2015 128 15 0.034 0.031 -0.006 "NAN" "NAN" -14.87 -14.77 83.4 75.68 4.38 3.865 240.2 226.4 404.1 2.946 0.875 0.054 0.005 "NAN" "NAN" "NAN" "NAN" 5.439 4.983 14.91
"2015-05-08 16:00:00" 7241 4 2015.3525114155 2015 128 16 0.029 0.021 0 "NAN" "NAN" -14.38 -14.65 82.2 75.6 4.557 4.213 234.4 220.2 403.7 2.943 0.875 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.228 4.978 14.99
"2015-05-08 17:00:00" 7242 4 2015.3526255708 2015 128 17 0.025 0.018 0 "NAN" "NAN" -14.05 -14.53 80.4 74.99 4.162 3.897 229 213.9 403.5 2.943 0.875 0.027 0.002 "NAN" "NAN" "NAN" "NAN" 5.116 4.841 14.92
"2015-05-08 18:00:00" 7243 4 2015.352739726 2015 128 18 0.018 0.013 -0.014 "NAN" "NAN" -13.6 -14.08 78.39 74.44 3.669 3.416 220.7 206.2 403.2 2.942 0.874 0.024 0.002 "NAN" "NAN" "NAN" "NAN" 4.297 4.028 13.61
"2015-05-08 19:00:00" 7244 4 2015.3528538813 2015 128 19 0.022 0.016 -0.019 "NAN" "NAN" -13.48 -13.99 79.99 75.46 4.517 4.243 224.9 211.7 402.9 2.94 0.874 0.027 0.004 "NAN" "NAN" "NAN" "NAN" 6.243 5.826 14.11
"2015-05-08 20:00:00" 7245 4 2015.3529680365 2015 128 20 0.026 0.022 -0.017 "NAN" "NAN" -13.64 -14.23 78.9 74.98 4.277 3.988 222 208 402.5 2.942 0.875 0.034 0.002 "NAN" "NAN" "NAN" "NAN" 5.449 5.194 13.74
"2015-05-08 21:00:00" 7246 4 2015.3530821918 2015 128 21 0.038 0.031 0 "NAN" "NAN" -14.45 -14.6 79.87 75.78 4.399 4.11 213.5 199.2 402.3 2.944 0.876 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.101 4.777 13.74
"2015-05-08 22:00:00" 7247 4 2015.353196347 2015 128 22 0.046 0.038 0 "NAN" "NAN" -14.94 -14.69 80.4 76.02 3.839 3.604 207.4 192.5 401.9 2.947 0.876 0.051 0.003 "NAN" "NAN" "NAN" "NAN" 4.753 4.586 13.55
"2015-05-08 23:00:00" 7248 4 2015.3533105023 2015 128 23 0.054 0.048 0 "NAN" "NAN" -16.7 -16.17 77.69 73.03 3.191 2.781 178.5 166.8 401.4 2.957 0.88 0.064 0.005 "NAN" "NAN" "NAN" "NAN" 3.69 3.16 13.44
"2015-05-09 00:00:00" 7249 4 2015.3534246575 2015 129 0 0.072 0.07 -0.013 "NAN" "NAN" -17.77 -17.51 77.86 73.72 3.617 3.084 175.6 164.5 401.1 2.961 0.881 0.084 0.006 "NAN" "NAN" "NAN" "NAN" 4.023 3.518 13.3
"2015-05-09 01:00:00" 7250 4 2015.3535388128 2015 129 1 0.098 0.097 -0.001 "NAN" "NAN" -19.74 -18.87 79.41 73.2 3.443 2.979 176 164.7 400.7 2.969 0.883 0.111 0.008 "NAN" "NAN" "NAN" "NAN" 3.945 3.479 13.22
"2015-05-09 02:00:00" 7251 4 2015.353652968 2015 129 2 0.132 0.134 0.001 "NAN" "NAN" -21.04 -20.1 81.2 74.05 3.645 3.228 173.1 161.8 400.1 2.973 0.885 0.155 0.013 "NAN" "NAN" "NAN" "NAN" 4.234 3.881 13.15
"2015-05-09 03:00:00" 7252 4 2015.3537671233 2015 129 3 0.163 0.167 0 "NAN" "NAN" -20.52 -20.4 80.5 75.9 3.946 3.633 180.7 169.5 399.5 2.973 0.885 0.169 0.004 "NAN" "NAN" "NAN" "NAN" 4.508 4.141 13.11
"2015-05-09 04:00:00" 7253 4 2015.3538812785 2015 129 4 0.165 0.169 0 "NAN" "NAN" -20.21 -20.46 80.3 77.52 3.415 3.087 168.6 157.3 399.1 2.971 0.884 0.169 0.002 "NAN" "NAN" "NAN" "NAN" 4.106 3.827 13.1
"2015-05-09 05:00:00" 7254 4 2015.3539954338 2015 129 5 0.152 0.155 0.003 "NAN" "NAN" -19.24 -19.15 81.7 77.18 3.385 3.079 170.6 159.8 398.4 2.966 0.882 0.165 0.009 "NAN" "NAN" "NAN" "NAN" 4.386 4.038 13.07
"2015-05-09 06:00:00" 7255 4 2015.354109589 2015 129 6 0.132 0.133 0 "NAN" "NAN" -18.87 -18.76 82.3 77.79 3.903 3.501 174.3 163.6 397.9 2.965 0.882 0.138 0.003 "NAN" "NAN" "NAN" "NAN" 4.42 4.087 13.05
"2015-05-09 07:00:00" 7256 4 2015.3542237443 2015 129 7 0.158 0.161 0.002 "NAN" "NAN" -20.18 -20.07 81.8 77.55 4.243 3.728 175.5 164.4 397.4 2.972 0.884 0.172 0.01 "NAN" "NAN" "NAN" "NAN" 5.547 4.939 13.09
"2015-05-09 08:00:00" 7257 4 2015.3543378995 2015 129 8 0.176 0.178 0 "NAN" "NAN" -20.53 -20.32 80.3 76.39 3.662 3.143 172.2 161.9 397.1 2.971 0.886 0.185 0.004 "NAN" "NAN" "NAN" "NAN" 4.621 3.94 13.81
"2015-05-09 09:00:00" 7258 4 2015.3544520548 2015 129 9 0.182 0.184 0 "NAN" "NAN" -20.57 -20.33 81 77.09 3.709 3.182 172 161.3 396.8 2.971 0.885 0.185 0.002 "NAN" "NAN" "NAN" "NAN" 4.459 3.93 14.9
"2015-05-09 10:00:00" 7259 4 2015.35456621 2015 129 10 0.156 0.157 0.001 "NAN" "NAN" -18.69 -18.61 83.1 78.87 3.553 3.124 185.8 174.7 396.6 2.962 0.882 0.179 0.016 "NAN" "NAN" "NAN" "NAN" 4.381 4.003 14.4
"2015-05-09 11:00:00" 7260 4 2015.3546803653 2015 129 11 0.113 0.113 -0.001 "NAN" "NAN" -17.75 -17.66 82.5 78.47 2.823 2.349 185.9 173.9 396.3 2.959 0.882 0.125 0.005 "NAN" "NAN" "NAN" "NAN" 3.376 2.965 13.86
"2015-05-09 12:00:00" 7261 4 2015.3547945205 2015 129 12 0.092 0.09 0 "NAN" "NAN" -16.05 -16.1 83.1 78.59 2.626 2.199 193.4 179.6 396.3 2.951 0.884 0.111 0.011 "NAN" "NAN" "NAN" "NAN" 3.097 2.656 13.68
"2015-05-09 13:00:00" 7262 4 2015.3549086758 2015 129 13 0.052 0.046 -0.002 "NAN" "NAN" -12.73 -13.11 84.3 78.42 2.866 2.538 222.2 206.6 396.4 2.938 0.877 0.074 0.011 "NAN" "NAN" "NAN" "NAN" 3.68 3.425 13.95
"2015-05-09 14:00:00" 7263 4 2015.3550228311 2015 129 14 0.025 0.019 0 "NAN" "NAN" -12.27 -11.44 86.2 78.61 4.2 1.92 251.9 236.2 396.4 2.92 0.873 0.034 0.006 "NAN" "NAN" "NAN" "NAN" 5.973 3.342 14.9
"2015-05-09 15:00:00" 7264 4 2015.3551369863 2015 129 15 0.015 0.009 0 "NAN" "NAN" -12.78 -11.67 86.3 77.67 4.422 1.466 257.6 240.2 396.4 2.923 0.867 0.024 0.002 "NAN" "NAN" "NAN" "NAN" 5.664 2.724 14.96
"2015-05-09 16:00:00" 7265 4 2015.3552511416 2015 129 16 0.017 0.011 -0.011 "NAN" "NAN" -12.71 -12.44 87.7 80.9 4.636 2.038 263.6 249.9 396.4 2.922 0.86 0.02 0.001 "NAN" "NAN" "NAN" "NAN" 5.694 4.091 13.72
"2015-05-09 17:00:00" 7266 4 2015.3553652968 2015 129 17 0.018 0.012 -0.009 "NAN" "NAN" -12.56 -12.32 88.1 80.9 4.538 1.64 261.4 247.6 396.4 2.924 0.862 0.02 0.002 "NAN" "NAN" "NAN" "NAN" 5.601 3.695 13.92
"2015-05-09 18:00:00" 7267 4 2015.3554794521 2015 129 18 0.017 0.011 -0.005 "NAN" "NAN" -12.49 -12.13 88.3 80.6 4.811 1.538 260.1 243.1 396.4 2.925 0.865 0.02 0.001 "NAN" "NAN" "NAN" "NAN" 6.047 2.969 13.67
"2015-05-09 19:00:00" 7268 4 2015.3555936073 2015 129 19 0.018 0.011 -0.013 "NAN" "NAN" -12.47 -12.1 88.2 80.1 4.974 1.651 257 242.1 396.4 2.922 0.873 0.02 0.002 "NAN" "NAN" "NAN" "NAN" 6.179 3.528 13.51
"2015-05-09 20:00:00" 7269 4 2015.3557077626 2015 129 20 0.021 0.015 -0.01 "NAN" "NAN" -12.83 -12.37 88.1 79.66 4.838 1.679 256 239.4 396.5 2.881 0.87 0.027 0.003 "NAN" "NAN" "NAN" "NAN" 6.174 3.768 13.49
"2015-05-09 21:00:00" 7270 4 2015.3558219178 2015 129 21 0.025 0.02 -0.009 "NAN" "NAN" -13.66 -12.91 87.2 77.09 4.114 2.237 250.8 234.2 396.6 2.896 0.872 0.034 0.002 "NAN" "NAN" "NAN" "NAN" 5.591 3.548 13.74
"2015-05-09 22:00:00" 7271 4 2015.3559360731 2015 129 22 0.038 0.032 -0.001 "NAN" "NAN" -14.41 -13.94 87.2 77.49 3.889 2.578 248.4 232 396.8 2.903 0.874 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 5.14 3.102 13.72
"2015-05-09 23:00:00" 7272 4 2015.3560502283 2015 129 23 0.046 0.039 0 "NAN" "NAN" -14.93 -14.77 86.1 76.7 3.256 2.373 243.3 228 396.9 2.912 0.878 0.054 0.004 "NAN" "NAN" "NAN" "NAN" 4.577 3.479 13.57
"2015-05-10 00:00:00" 7273 4 2015.3561643836 2015 130 0 0.055 0.05 -0.013 "NAN" "NAN" -15.22 -15.41 85.6 78.06 3.487 3.023 235.9 221.8 396.9 2.915 0.882 0.064 0.004 "NAN" "NAN" "NAN" "NAN" 4.018 3.597 13.44
"2015-05-10 01:00:00" 7274 4 2015.3562785388 2015 130 1 0.083 0.081 -0.004 "NAN" "NAN" -18.16 -18.03 83.3 76.5 3.549 3.077 221.6 205.8 397.1 2.925 0.885 0.111 0.015 "NAN" "NAN" "NAN" "NAN" 3.989 3.533 13.3
"2015-05-10 02:00:00" 7275 4 2015.3563926941 2015 130 2 0.126 0.127 0 "NAN" "NAN" -18.9 -18.81 85.5 80 3.688 3.306 224.5 209 397.2 2.924 0.882 0.135 0.005 "NAN" "NAN" "NAN" "NAN" 4.239 4.047 13.22
"2015-05-10 03:00:00" 7276 4 2015.3565068493 2015 130 3 0.11 0.11 -0.001 "NAN" "NAN" -16.88 -17.09 87.9 83.5 4.356 4.029 236.2 222.2 397.2 2.915 0.878 0.125 0.009 "NAN" "NAN" "NAN" "NAN" 5.174 4.792 13.1
"2015-05-10 04:00:00" 7277 4 2015.3566210046 2015 130 4 0.09 0.089 0 "NAN" "NAN" -16.42 -16.66 87.7 83.2 4.895 4.599 233.8 219.5 397.1 2.911 0.869 0.098 0.003 "NAN" "NAN" "NAN" "NAN" 5.713 5.424 13.04
"2015-05-10 05:00:00" 7278 4 2015.3567351598 2015 130 5 0.091 0.09 0 "NAN" "NAN" -16.83 -17.06 87.6 83.1 5.147 4.864 230.7 216.6 396.8 2.917 0.872 0.098 0.002 "NAN" "NAN" "NAN" "NAN" 6.257 5.944 12.99
"2015-05-10 06:00:00" 7279 4 2015.3568493151 2015 130 6 0.105 0.104 -0.003 "NAN" "NAN" -17.73 -17.95 86.6 82.2 5.289 4.988 218.8 205 396.8 2.93 0.878 0.111 0.006 "NAN" "NAN" "NAN" "NAN" 6.453 6.047 12.97
"2015-05-10 07:00:00" 7280 4 2015.3569634703 2015 130 7 0.117 0.117 0 "NAN" "NAN" -18.17 -18.36 86.1 81.6 5.325 5.008 210.9 196.2 396.6 2.935 0.879 0.125 0.004 "NAN" "NAN" "NAN" "NAN" 6.11 5.738 12.99
"2015-05-10 08:00:00" 7281 4 2015.3570776256 2015 130 8 0.115 0.115 0 "NAN" "NAN" -17.65 -17.87 86.5 81.8 5.69 5.355 209.8 194.1 396.5 2.942 0.882 0.121 0.004 "NAN" "NAN" "NAN" "NAN" 6.973 6.615 13.03
"2015-05-10 09:00:00" 7282 4 2015.3571917808 2015 130 9 0.112 0.112 0.001 "NAN" "NAN" -18.05 -18.26 85.5 80.6 5.821 5.443 204.5 189.4 396.3 2.93 0.883 0.118 0.002 "NAN" "NAN" "NAN" "NAN" 7.257 6.865 13.13
"2015-05-10 10:00:00" 7283 4 2015.3573059361 2015 130 10 0.109 0.109 -0.001 "NAN" "NAN" -17.64 -17.86 85.5 80.9 5.851 5.505 205.6 191.2 396.1 2.929 0.883 0.115 0.004 "NAN" "NAN" "NAN" "NAN" 7.174 6.787 13.34
"2015-05-10 11:00:00" 7284 4 2015.3574200913 2015 130 11 0.098 0.096 -0.001 "NAN" "NAN" -17.48 -17.67 84.7 79.54 5.765 5.413 203.4 188.5 395.9 2.948 0.859 0.101 0.003 "NAN" "NAN" "NAN" "NAN" 6.684 6.306 14.25
"2015-05-10 12:00:00" 7285 4 2015.3575342466 2015 130 12 0.086 0.085 0 "NAN" "NAN" -16.98 -17.16 83.9 78.38 5.342 5.012 200 185.3 395.7 2.956 0.844 0.094 0.005 "NAN" "NAN" "NAN" "NAN" 6.439 6.14 13.61
"2015-05-10 13:00:00" 7286 4 2015.3576484018 2015 130 13 0.076 0.073 0 "NAN" "NAN" -16.93 -17.09 82.7 76.38 5.888 5.493 197.2 183.6 395.5 2.958 0.856 0.084 0.004 "NAN" "NAN" "NAN" "NAN" 6.821 6.444 14.9
