# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2015-03-20 00:00:00+00:00,48.13,184.00,6.38,52.12,28.54,,-30.50,-24.38,-38.63,-30.35,-24.35,-38.31,-30.29,-30.11,73.36,73.05,5.57,9.69,,6.05,10.43,,256.62,,779.37,1.32,0.70,12.21,,,,,,,,,,,,6.01,6.20,1,1,,,-30.04,72.41,,90.27,183.53,,98.57,98.02,0.31,0.31
2015-03-21 00:00:00+00:00,54.51,196.00,5.58,54.69,31.05,,-30.55,-22.82,-35.83,-30.22,-22.49,-35.50,-30.22,-30.10,73.51,73.12,4.54,9.14,,4.96,9.82,,260.04,,767.92,1.32,0.69,12.27,,,,,,,,,,,,6.01,6.21,1,1,,,-29.54,72.32,,89.88,183.53,,98.86,98.03,0.31,0.32
2015-03-22 00:00:00+00:00,30.61,105.00,2.72,40.52,-5.01,,-25.54,-22.39,-34.53,-25.36,-22.28,-33.80,-25.40,-25.25,78.87,78.51,0.63,3.21,,1.09,3.27,,298.46,,770.25,1.33,0.69,12.19,,,,,,,,,,,,6.00,6.21,1,1,,,-24.86,77.77,,89.49,183.53,,101.12,100.50,0.50,0.50
2015-03-23 00:00:00+00:00,42.54,161.00,4.31,53.10,3.63,,-32.18,-30.26,-37.47,-32.14,-30.15,-37.27,-32.05,-31.91,71.84,71.43,3.83,7.14,,3.57,7.86,,294.06,,776.44,1.32,0.69,12.17,,,,,,,,,,,,6.01,6.21,1,1,,,-32.07,70.59,,89.10,183.53,,98.23,97.64,0.24,0.24
2015-03-24 00:00:00+00:00,47.97,172.60,7.89,60.97,8.92,,-37.11,-28.75,-42.34,-36.95,-28.63,-42.23,,,66.30,65.84,5.12,9.21,,5.57,9.84,,247.54,,769.55,1.32,0.69,12.22,,,,,,,,,,,,6.01,6.21,1,1,,,-36.40,64.88,,88.71,183.53,,94.84,94.03,0.16,0.16
2015-03-25 00:00:00+00:00,45.88,165.80,6.32,69.17,28.85,,-31.50,-29.43,-34.30,-31.29,-29.35,-34.16,-31.16,-31.09,72.48,72.12,6.71,10.22,,7.27,10.85,,256.73,,759.37,1.32,0.69,12.29,,,,,,,,,,,,6.01,6.21,1,1,,,-30.84,71.36,,88.32,183.53,,98.49,97.79,0.26,0.27
2015-03-26 00:00:00+00:00,54.58,197.60,8.55,59.41,5.88,,-35.03,-31.34,-37.68,-34.95,-31.29,-37.47,-34.85,-34.67,68.62,68.21,4.71,8.49,,5.09,9.17,,272.66,,757.12,1.32,0.70,12.28,,,,,,,,,,,,6.01,6.20,1,1,,,-34.78,67.35,,87.93,183.53,,96.43,95.77,0.18,0.18
2015-03-27 00:00:00+00:00,67.16,281.00,10.74,68.31,7.36,,-35.60,-31.87,-40.27,-35.58,-32.42,-40.03,-35.50,-35.34,67.94,67.56,2.70,4.87,,2.98,5.25,,302.65,,755.85,1.32,0.69,12.28,,,,,,,,,,,,6.01,6.21,1,1,,,-35.53,66.76,6.81,87.54,183.53,,95.99,95.44,0.17,0.17
2015-03-28 00:00:00+00:00,59.12,250.80,7.76,67.43,2.63,,-40.18,-34.63,-44.26,-40.08,-34.56,-43.99,,,62.97,62.59,3.53,5.24,,3.88,5.55,,283.91,,756.80,1.32,0.68,12.25,,,,,,,,,,,,6.01,6.22,1,1,,,-39.81,61.79,,87.16,183.53,,92.85,92.19,0.10,0.10
2015-03-29 00:00:00+00:00,65.02,229.80,6.57,59.72,-2.47,,-36.74,-28.98,-45.69,-36.90,-28.92,-45.59,,,66.46,65.88,4.53,6.84,,4.87,7.29,,237.40,,762.78,1.32,0.67,12.20,,,,,,,,,,,,6.01,6.23,1,1,,,-37.58,64.69,,86.77,183.53,,94.50,93.83,0.18,0.17
2015-03-30 00:00:00+00:00,72.50,231.00,7.32,68.02,-0.75,,-28.77,-26.50,-32.89,-29.01,-27.08,-32.84,-28.78,-28.89,75.36,74.68,3.99,7.08,,4.25,7.51,,125.90,,769.36,1.30,0.69,12.18,,,,,,,,,,,,6.03,6.21,1,1,,,-29.53,73.22,7.85,86.38,183.53,,99.72,99.05,0.35,0.34
2015-03-31 00:00:00+00:00,88.93,271.00,8.02,86.67,6.62,,-36.00,-32.85,-39.43,-35.91,-32.80,-39.10,-35.86,-35.65,67.44,67.06,4.11,6.21,,4.45,6.78,,291.56,,776.56,1.28,0.69,12.28,,,,,,,,,,,,6.05,6.21,1,1,,,-35.73,66.20,,86.00,183.53,,95.66,95.03,0.16,0.16
2015-04-01 00:00:00+00:00,97.59,291.20,10.45,98.44,5.14,,-37.08,-33.60,-39.50,-36.88,-33.55,-39.29,-36.69,-36.52,66.07,65.75,5.29,7.75,,5.72,8.19,,260.42,,779.70,1.27,0.69,12.36,,,,,,,,,,,,6.06,6.21,1,1,,,-36.41,65.02,,85.62,183.53,,94.69,94.05,0.14,0.14
2015-04-02 00:00:00+00:00,110.94,303.40,7.21,105.87,4.59,,-40.29,-37.72,-43.90,-40.26,-37.94,-43.68,,,62.46,62.06,5.66,8.03,,6.11,8.64,,274.31,,773.44,1.27,0.70,12.43,,,,,,,,,,,,6.06,6.20,1,1,,,-40.18,61.16,,85.24,183.53,,92.26,91.65,0.09,0.09
2015-04-03 00:00:00+00:00,115.84,309.60,7.59,110.80,5.45,,-42.81,-37.86,-46.53,-42.67,-37.77,-46.39,,,59.59,59.14,4.71,6.17,,5.10,6.65,,262.45,,767.99,1.27,0.70,12.47,,,,,,,,,,,,6.06,6.20,1,1,,,-42.35,58.12,,84.85,183.53,,90.06,89.26,0.07,0.07
2015-04-04 00:00:00+00:00,115.70,327.60,10.66,108.34,3.66,,-40.94,-34.47,-47.37,-40.81,-34.53,-47.13,,,61.62,61.25,4.81,7.63,,5.22,8.10,,255.28,,766.91,1.27,0.70,12.49,,,,,,,,,,,,6.06,6.20,1,1,,,-40.50,60.39,,84.48,183.53,,91.38,90.71,0.10,0.10
2015-04-05 00:00:00+00:00,108.78,357.20,13.12,103.65,-0.59,,-38.10,-35.05,-42.49,-37.92,-34.71,-42.33,-37.45,-37.37,64.85,64.43,4.22,6.74,,4.55,7.20,,256.06,,774.78,1.26,0.70,12.47,,,,,,,,,,,,6.07,6.20,1,1,,,-37.51,63.46,,84.10,183.53,,93.83,93.06,0.12,0.12
2015-04-06 00:00:00+00:00,124.02,331.00,11.16,117.43,-2.07,,-37.73,-27.95,-45.44,-37.59,-27.89,-45.23,,,65.16,64.84,5.59,9.93,,6.08,10.68,,227.78,,766.48,1.27,0.70,12.55,,,,,,,,,,,,6.06,6.20,1,1,,,-37.27,64.09,,83.72,183.53,,93.52,92.92,0.16,0.16
2015-04-07 00:00:00+00:00,137.24,338.20,8.11,127.40,0.23,,-31.40,-28.82,-35.18,-31.32,-28.95,-35.04,-31.19,-31.07,72.38,72.00,7.04,10.78,,7.60,11.38,,260.74,,757.11,1.28,0.70,12.61,,,,,,,,,,,,6.05,6.20,1,1,,,-31.14,71.15,,83.35,183.53,,98.23,97.64,0.27,0.27
2015-04-08 00:00:00+00:00,138.41,330.80,12.38,128.88,-6.59,,-35.49,-32.40,-38.49,-35.40,-32.51,-38.27,-35.24,-35.05,67.97,67.50,5.16,7.25,,5.57,7.81,,272.84,,764.35,1.30,0.70,12.62,,,,,,,,,,,,6.03,6.20,1,1,,,-35.27,66.47,,82.97,183.53,,95.94,95.19,0.17,0.17
2015-04-09 00:00:00+00:00,142.30,345.20,8.12,133.47,-8.61,,-40.66,-36.14,-45.38,-40.56,-36.32,-45.20,,,62.22,61.72,3.88,6.65,,4.19,7.04,,260.73,,764.47,1.30,0.70,12.66,,,,,,,,,,,,6.03,6.20,1,1,,,-40.34,60.65,,82.60,183.53,,92.16,91.34,0.09,0.09
2015-04-10 00:00:00+00:00,137.62,359.40,12.23,129.83,0.77,,-39.27,-34.69,-43.20,-39.23,-34.91,-43.08,,,63.55,63.08,3.67,5.01,,3.98,5.32,,274.58,,765.07,1.30,0.70,12.66,,,,,,,,,,,,6.03,6.20,1,1,,,-39.12,62.07,,82.23,183.53,,92.92,92.20,0.11,0.11
2015-04-11 00:00:00+00:00,150.78,397.80,14.00,141.77,0.73,,-41.50,-37.69,-45.56,-41.34,-37.80,-45.25,,,61.12,60.48,3.70,5.23,,3.99,5.64,,263.13,,762.80,1.30,0.70,12.69,,,,,,,,,,,,6.03,6.20,1,1,,,-40.93,59.09,,81.86,183.53,,91.30,90.21,0.08,0.08
2015-04-12 00:00:00+00:00,146.87,362.60,10.61,142.15,-22.75,,-43.09,-36.28,-49.08,-42.68,-36.34,-48.87,,,59.29,58.79,3.38,6.12,,3.68,6.56,,246.68,,760.43,1.30,0.70,12.72,,,,,,,,,,,,6.03,6.20,1,1,,,-41.78,57.69,,81.50,183.53,,89.68,88.58,0.08,0.08
2015-04-13 00:00:00+00:00,155.95,438.80,13.91,148.53,-27.66,,-41.07,-34.82,-46.13,-40.68,-34.39,-45.78,,,61.59,61.03,2.67,3.98,,2.96,4.17,,246.12,,758.47,1.30,0.70,12.74,,,,,,,,,,,,6.03,6.20,1,1,,,-39.84,59.83,,81.13,183.53,,91.49,90.35,0.09,0.10
2015-04-14 00:00:00+00:00,170.49,385.60,9.42,160.05,-27.02,,-41.73,-35.22,-46.22,-41.32,-34.75,-46.10,,,60.66,60.37,4.23,7.80,,4.59,8.30,,250.10,,754.68,1.30,0.70,12.81,,,,,,,,,,,,6.03,6.20,1,1,,,-40.43,59.74,,80.77,183.53,,90.71,89.92,0.09,0.09
2015-04-15 00:00:00+00:00,175.65,445.00,15.42,164.09,-17.07,,-39.19,-26.87,-45.74,-38.65,-26.66,-45.23,,,63.21,63.02,4.50,7.46,,4.85,8.19,,233.15,,751.33,1.30,0.70,12.90,,,,,,,,,,,,6.03,6.20,1,1,,,-37.48,62.62,,80.41,183.53,,92.04,91.31,0.14,0.14
2015-04-16 00:00:00+00:00,176.08,501.80,17.04,166.19,7.68,,-29.70,-26.99,-34.37,-29.42,-26.86,-33.58,-29.31,-29.34,73.95,73.73,5.86,10.50,,6.35,11.16,,237.98,,755.96,1.30,0.70,13.38,,,,,,,,,,,,6.03,6.20,1,1,,,-28.81,73.24,,80.05,183.53,,98.74,98.18,0.32,0.33
2015-04-17 00:00:00+00:00,188.44,403.60,9.87,175.35,-11.12,,-32.80,-25.31,-38.38,-32.53,-25.01,-38.11,-32.28,-32.45,70.59,70.36,5.98,11.88,,6.48,12.43,,227.78,,764.45,1.30,0.70,13.38,,,,,,,,,,,,6.03,6.20,1,1,,,-31.94,69.86,,79.70,183.53,,96.95,96.37,0.25,0.25
2015-04-18 00:00:00+00:00,187.13,416.40,11.82,176.26,9.63,,-31.85,-28.81,-35.37,-31.63,-28.69,-34.76,-31.52,-31.49,71.79,71.53,6.68,9.95,,7.21,10.71,,248.79,,768.03,1.30,0.70,13.49,,,,,,,,,,,,6.03,6.20,1,1,,,-31.17,70.95,,79.34,183.53,,97.86,97.30,0.25,0.26
2015-04-19 00:00:00+00:00,200.58,419.80,11.16,185.67,0.47,,-33.27,-28.73,-37.68,-33.07,-28.69,-37.42,-32.88,-32.93,70.23,69.96,6.51,9.87,,7.01,10.70,,252.00,,771.85,1.30,0.70,13.64,,,,,,,,,,,,6.03,6.20,1,1,,,-32.64,69.36,,78.99,183.53,,96.99,96.43,0.22,0.22
2015-04-20 00:00:00+00:00,193.22,451.80,20.65,181.14,8.81,,-26.39,-18.58,-34.13,-26.12,-18.33,-33.96,-25.85,-26.08,77.47,77.08,4.81,10.43,,5.21,11.29,,248.48,,773.25,1.30,0.70,13.49,,,,,,,,,,,,6.03,6.20,1,1,,,-25.34,76.23,,78.65,183.53,,100.02,99.26,0.49,0.50
2015-04-21 00:00:00+00:00,200.10,502.40,20.33,184.66,2.27,,-27.72,-25.09,-30.67,-27.61,-24.80,-30.09,-27.55,-27.53,76.16,75.86,4.39,8.40,,4.77,9.16,,294.41,,774.18,1.30,0.70,13.74,,,,,,,,,,,,6.03,6.20,1,1,,,-27.37,75.20,,78.30,183.53,,99.76,99.26,0.39,0.39
2015-04-22 00:00:00+00:00,199.38,465.40,16.25,184.79,1.47,,-30.17,-26.98,-33.12,-30.07,-27.09,-32.95,-30.02,-29.97,73.65,73.26,6.02,9.28,,6.48,9.89,,295.84,,781.65,1.29,0.71,13.74,,,,,,,,,,,,6.04,6.19,1,1,,,-29.84,72.38,,77.96,183.53,,98.78,98.15,0.30,0.30
2015-04-23 00:00:00+00:00,149.73,371.20,12.34,138.21,8.70,,-27.53,-22.53,-32.66,-27.50,-22.51,-32.51,-27.42,-27.38,76.50,75.99,10.55,15.66,,11.32,16.85,,306.13,,789.17,1.29,0.71,13.69,,,,,,,,,,,,6.04,6.19,1,1,,,-27.39,74.83,,77.62,183.53,,99.95,99.24,0.41,0.41
2015-04-24 00:00:00+00:00,157.27,489.40,18.07,146.21,-3.99,,-23.05,-20.37,-24.33,-23.12,-20.26,-24.39,-22.97,-23.03,81.06,80.34,10.21,16.49,,10.95,17.50,,298.37,,795.40,1.28,0.71,13.91,,,,,,,,,,,,6.05,6.19,1,1,,,-23.26,78.72,,77.28,183.53,,101.48,100.65,0.61,0.60
2015-04-25 00:00:00+00:00,182.22,583.80,25.00,171.46,3.12,,-23.02,-20.94,-28.08,-23.39,-21.79,-28.34,-23.00,-23.17,81.06,80.20,5.23,9.23,,5.60,9.82,,197.71,,799.68,1.26,0.69,13.88,,,,,,,,,,,,6.07,6.21,1,1,,,-24.30,78.24,,76.95,183.53,,101.44,100.73,0.61,0.59
2015-04-26 00:00:00+00:00,237.73,461.40,12.02,222.02,-2.60,,-28.55,-24.57,-32.70,-28.56,-24.86,-32.53,-28.37,-28.31,75.40,75.06,5.13,7.24,,5.53,7.82,,283.00,,796.80,1.23,0.66,14.00,,,,,,,,,,,,6.10,6.24,1,1,,,-28.59,74.29,,76.62,183.53,,99.51,99.08,0.36,0.35
2015-04-27 00:00:00+00:00,245.01,472.20,12.39,228.92,-11.82,,-28.84,-24.35,-32.79,-28.84,-24.74,-32.65,-28.67,-28.52,74.82,73.80,4.40,6.73,,4.77,7.09,,283.18,,793.45,1.22,0.67,13.98,,,,,,,,,,,,6.11,6.23,1,1,,,-28.85,71.30,,76.29,183.53,,99.02,97.70,0.35,0.34
2015-04-28 00:00:00+00:00,244.39,470.80,12.20,227.66,-7.79,,-31.10,-26.25,-36.14,-31.02,-26.42,-35.88,-30.87,-30.72,71.92,67.72,3.55,5.58,,3.84,5.94,,276.94,,788.43,1.21,0.67,13.96,,,,,,,,,,,,6.12,6.23,1,1,,,-30.86,,,75.97,183.53,,97.27,91.57,0.28,0.26
2015-04-29 00:00:00+00:00,245.34,484.20,13.94,227.66,-7.27,,-29.80,-24.52,-34.86,-29.71,-24.58,-34.72,-29.67,-29.45,72.89,68.58,5.07,6.75,,5.45,7.09,,289.70,,785.91,1.21,0.68,14.02,,,,,,,,,,,,6.12,6.22,1,1,,,-29.49,,,75.65,183.53,,97.35,91.60,0.32,0.30
2015-04-30 00:00:00+00:00,243.04,481.40,15.38,225.12,-0.53,,-28.61,-23.69,-33.29,-28.55,-23.83,-33.13,-28.47,-28.23,73.96,67.34,4.58,6.65,,4.92,7.00,,288.13,,783.47,1.20,0.67,14.04,,,,,,,,,,,,6.13,6.23,1,1,,,-28.40,,,75.33,183.53,,97.65,88.92,0.36,0.33
2015-05-01 00:00:00+00:00,245.29,491.00,19.26,227.07,-2.74,,-29.09,-23.94,-34.07,-29.12,-24.42,-33.89,-28.98,-28.73,73.44,67.80,3.88,6.27,,4.19,6.54,,291.48,,781.47,1.19,0.67,14.06,,,,,,,,,,,,6.14,6.23,1,1,,,-29.20,,,75.02,183.53,,97.42,90.06,0.34,0.31
2015-05-02 00:00:00+00:00,265.92,494.40,12.90,245.52,-0.36,,-28.51,-23.56,-32.91,-28.34,-23.47,-32.66,-28.23,-28.01,74.55,70.19,4.68,7.08,,5.04,7.59,,282.11,,783.03,1.19,0.67,14.03,,,,,,,,,,,,6.14,6.23,1,1,,,-27.90,,,74.71,183.53,,98.33,92.52,0.37,0.35
2015-05-03 00:00:00+00:00,271.61,499.00,12.61,250.31,-4.67,,-27.57,-23.44,-31.70,-27.29,-23.12,-31.49,-27.19,-26.95,73.84,65.00,6.28,8.38,,6.74,8.84,,278.98,,783.07,1.19,0.67,14.07,,,,,,,,,,,,6.14,6.23,1,1,,,-26.57,,,74.41,183.53,,96.58,84.86,0.39,0.35
2015-05-04 00:00:00+00:00,280.23,508.60,13.63,257.80,-8.73,,-29.32,-25.13,-34.10,-29.08,-24.91,-33.87,-28.85,-28.68,71.04,65.85,5.42,7.02,,5.81,7.47,,279.76,,779.37,1.19,0.68,14.06,,,,,,,,,,,,6.14,6.22,1,1,,,-28.46,,,74.10,183.53,,94.50,87.43,0.32,0.30
2015-05-05 00:00:00+00:00,283.44,525.40,15.46,260.13,-9.27,,-29.39,-24.86,-34.21,-29.16,-24.70,-33.93,-28.87,-28.75,69.46,66.97,5.64,7.29,,6.04,7.77,,282.00,,777.20,1.19,0.68,14.13,,,,,,,,,,,,6.14,6.22,1,1,,,-28.58,,,73.81,183.53,,92.48,89.01,0.31,0.31
2015-05-06 00:00:00+00:00,279.22,516.60,17.92,256.20,-3.09,,-26.99,-19.71,-33.67,-26.78,-19.56,-33.47,-26.52,-26.42,72.27,69.89,6.50,8.87,,6.96,9.54,,278.36,,779.61,1.19,0.67,14.12,,,,,,,,,,,,6.14,6.23,1,1,,,-26.25,,,73.51,183.53,,93.92,90.68,0.43,0.42
2015-05-07 00:00:00+00:00,263.00,608.60,21.24,242.43,10.46,,-21.32,-18.93,-25.95,-21.17,-18.78,-25.73,-20.83,-20.84,77.58,75.46,6.11,8.58,,6.53,9.17,,282.02,,786.02,1.19,0.67,14.12,,,,,,,,,,,,6.14,6.23,1,1,,,-20.79,70.65,,73.22,183.53,,95.49,92.75,0.70,0.69
2015-05-08 00:00:00+00:00,298.21,521.80,14.66,273.89,-9.97,,-25.18,-22.08,-27.99,-24.95,-21.90,-27.71,-24.44,-24.44,71.99,71.02,4.62,6.34,,4.96,6.83,,278.39,,788.79,,,14.09,,,,,,,,,,,,,,0,0,,,,,,72.94,183.53,,92.05,90.61,0.46,0.46
2015-05-09 00:00:00+00:00,297.48,526.40,19.62,272.59,-10.60,,-25.53,-18.98,-31.87,-25.28,-18.36,-31.51,-24.64,-24.53,69.76,68.77,3.37,6.04,,3.64,6.47,,260.76,,782.34,,,14.12,,,,,,,,,,,,,,0,0,,,,,,72.66,183.53,,89.55,88.08,0.46,0.46
2015-05-10 00:00:00+00:00,302.15,531.20,19.04,277.13,-10.19,,-22.68,-19.53,-25.67,-22.42,-19.34,-25.36,-21.90,-21.93,73.98,73.39,4.52,7.60,,4.88,8.02,,282.46,,780.04,,,14.11,,,,,,,,,,,,,,0,0,,,,,,72.38,183.53,,92.32,91.35,0.59,0.60
2015-05-11 00:00:00+00:00,289.49,534.60,18.09,268.90,1.87,,-24.33,-19.81,-28.04,-24.03,-19.45,-27.67,-23.25,-23.24,71.82,71.07,2.29,3.52,,2.49,3.69,,275.15,,773.65,,,14.04,,,,,,,,,,,,,,0,0,,,,,,72.11,183.53,,91.13,89.94,0.50,0.51
2015-05-12 00:00:00+00:00,315.31,540.60,14.81,288.48,-7.98,,-26.25,-21.47,-30.74,-26.05,-21.27,-30.48,-25.53,-25.56,70.62,69.99,4.73,7.47,,5.09,8.05,,282.36,,771.96,,,14.09,,,,,,,,,,,,,,0,0,,,,,,71.85,183.53,,91.24,90.24,0.43,0.43
2015-05-13 00:00:00+00:00,320.14,545.40,16.88,293.23,-8.91,,-23.61,-18.80,-27.69,-23.42,-18.63,-27.46,-22.93,-22.87,71.36,70.42,4.89,7.06,,5.26,7.47,,263.38,,775.17,,,14.16,,,,,,,,,,,,,,0,0,,,,,,71.58,183.53,,89.88,88.54,0.54,0.54
2015-05-14 00:00:00+00:00,318.62,552.60,17.28,291.63,-6.36,,-22.64,-17.32,-27.56,-22.44,-17.15,-27.39,-21.94,-21.85,70.98,70.07,4.16,6.20,,4.51,6.77,,240.02,,776.09,,,14.06,,,,,,,,,,,,,,0,0,,,,,,71.33,183.53,,88.54,87.24,0.59,0.59
2015-05-15 00:00:00+00:00,320.57,555.80,16.19,291.83,9.42,,-18.67,-14.38,-24.97,-18.48,-14.25,-24.72,-18.17,-18.09,75.65,74.52,6.72,10.47,,7.27,11.32,,248.54,,772.67,,,14.04,,,,,,,,,,,,,,0,0,,,,,,71.08,183.53,,90.74,89.23,0.89,0.89
2015-05-16 00:00:00+00:00,337.56,557.20,15.13,305.03,-12.12,,-18.98,-15.00,-22.95,-18.76,-14.88,-22.72,-18.18,-18.12,75.05,74.24,4.33,6.98,,4.70,7.56,,254.24,,781.48,,,14.02,,,,,,,,,,,,,,0,0,,,,,,70.83,183.53,,90.34,89.17,0.83,0.84
2015-05-17 00:00:00+00:00,306.28,730.80,35.02,276.97,-3.56,,-20.02,-13.06,-25.89,-19.90,-13.74,-25.55,-19.05,-19.18,73.81,73.81,2.58,5.30,,2.79,5.76,,224.09,,779.91,,,14.10,,,,,,,,,,,,,,0,0,,,,,,70.59,183.53,,89.66,89.54,0.77,0.78
2015-05-18 00:00:00+00:00,317.76,608.40,21.43,290.94,16.70,,-20.85,-18.14,-25.45,-20.68,-18.10,-25.22,-20.03,-20.21,76.59,76.43,4.53,6.81,,4.85,7.41,,288.38,,777.13,,,14.09,,,,,,,,,,,,,,0,0,,,,,,70.35,183.53,,93.86,93.52,0.72,0.73
2015-05-19 00:00:00+00:00,351.79,620.20,15.56,316.10,-13.89,,-23.14,-15.02,-29.47,-22.87,-15.94,-29.14,-21.51,-21.56,63.93,63.81,2.01,4.60,,2.21,4.96,,223.15,,772.96,,,14.05,,,,,,,,,,,,,,0,0,,,,,,70.12,183.53,,80.28,79.89,0.51,0.53
2015-05-20 00:00:00+00:00,352.82,570.60,13.42,316.46,-7.51,,-20.17,-13.57,-25.86,-19.96,-13.42,-25.64,-19.39,-19.30,73.02,72.09,4.30,8.15,,4.65,8.59,,249.61,,774.52,,,14.07,,,,,,,,,,,,,,0,0,,,,,,69.90,183.53,,88.90,87.59,0.78,0.78
2015-05-21 00:00:00+00:00,354.37,578.00,13.12,320.83,-4.60,,-18.37,-14.42,-22.05,-18.14,-14.17,-21.78,-17.65,-17.68,73.82,73.10,5.46,7.78,,5.89,8.31,,278.63,,777.71,,,14.03,,,,,,,,,,,,,,1,1,,,,,,69.68,183.53,,88.33,87.27,0.87,0.88
2015-05-22 00:00:00+00:00,365.61,612.40,13.73,323.44,-1.45,,-19.20,-14.67,-23.59,-18.95,-14.47,-23.27,-18.42,-18.37,73.85,72.76,4.53,6.49,,5.02,7.04,,270.55,,778.70,1.70,1.68,14.14,,,,,,,,,,,,5.63,5.22,1,1,,,-15.37,,,69.47,183.53,,89.11,87.60,0.81,0.82
2015-05-23 00:00:00+00:00,370.18,623.80,14.79,331.46,-1.68,,-18.90,-14.80,-23.43,-18.68,-14.69,-23.15,-18.29,-18.27,73.10,72.02,6.68,12.25,,7.38,13.48,,269.05,,771.87,1.70,1.67,14.19,,,,,,,,,,,,5.63,5.23,1,1,,,-16.50,,,69.26,183.53,,87.88,86.39,0.83,0.83
2015-05-24 00:00:00+00:00,372.29,624.60,15.45,333.88,-1.28,,-19.15,-15.97,-22.92,-18.93,-15.68,-22.65,-18.41,-18.44,71.92,70.94,5.43,8.31,,5.99,8.96,,281.70,,779.50,1.71,1.66,14.18,,,,,,,,,,,,5.62,5.24,1,1,,,-17.05,,,69.06,183.53,,86.72,85.35,0.78,0.79
