# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2013-06-18 00:00:00+00:00,384.38,348.32,-1.62,-10.51,-10.29,-9.61,-9.70,80.77,80.30,3.64,3.99,279.82,,775.57,2.03,3.01,14.13,,,,,,,,,,,,1,1,-0.36,5.34,,5.37,-21.84,1.53,-10.52,80.50,6.46,66.16,183.53,,89.50,1.81,88.80,1.83,15.06,14.06,13.06,12.06,11.06,10.06,9.06,8.06,7.06,6.06,
2013-06-19 00:00:00+00:00,406.09,364.57,-7.74,-9.37,-9.15,-8.55,-8.60,79.06,78.29,4.73,5.17,273.08,,780.02,2.02,3.00,14.10,,,,,,,,,,,,1,1,-6.43,5.34,,5.39,-38.74,5.11,-9.37,79.08,8.33,66.14,183.53,,86.63,1.94,85.61,1.95,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,
2013-06-20 00:00:00+00:00,410.20,366.43,-7.89,-9.94,-9.76,-9.10,-9.06,77.92,76.91,4.09,4.47,259.95,,781.32,2.02,2.99,14.12,,,,,,,,,,,,1,1,-6.56,5.34,5.48,5.40,-45.08,5.41,-9.94,77.95,7.27,66.13,183.53,,85.90,1.81,84.63,1.82,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-06-21 00:00:00+00:00,423.84,377.03,-9.15,-9.24,-8.98,-8.25,-8.34,81.14,80.51,3.99,4.37,278.04,,782.13,2.03,2.99,14.11,,,,,,,,,,,,1,1,-7.82,5.34,5.48,5.41,-34.45,1.68,-9.24,81.16,7.11,66.12,183.53,,88.82,1.98,87.91,2.00,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-22 00:00:00+00:00,375.03,332.74,-9.38,-10.21,-10.13,-9.47,-9.71,85.05,85.32,4.37,4.76,303.63,,783.77,2.03,2.99,14.07,,,,,,,,,,,,1,1,-8.31,5.34,5.48,5.41,2.66,7.80,-10.22,84.66,7.57,66.12,183.53,,93.87,1.96,94.07,1.97,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-23 00:00:00+00:00,387.74,348.39,24.53,-8.49,-8.31,-7.68,-7.77,84.20,84.05,4.05,4.38,281.74,,786.64,2.03,2.99,14.07,,,,,,,,,,,,1,1,26.79,5.34,5.48,5.41,-15.73,0.98,-8.49,84.21,6.83,66.13,183.53,,91.45,2.15,91.12,2.18,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-24 00:00:00+00:00,410.14,364.45,-8.98,-10.46,-10.26,-9.67,-9.70,80.20,79.47,4.87,5.31,270.05,,784.71,2.03,2.99,14.13,,,,,,,,,,,,1,1,-7.57,5.34,5.48,5.41,-38.32,4.62,-10.46,80.22,8.54,66.14,183.53,,88.84,1.79,87.87,1.80,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-25 00:00:00+00:00,391.76,348.65,2.18,-7.00,-6.82,-6.33,-6.35,80.20,79.39,5.66,6.16,266.25,,782.14,2.03,2.99,14.11,,,,,,,,,,,,1,1,3.61,5.34,5.48,5.41,-44.35,8.94,-7.00,80.23,9.68,66.16,183.53,,85.89,2.33,84.87,2.34,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-26 00:00:00+00:00,394.25,349.43,2.95,-5.54,-5.40,-4.93,-4.86,79.88,78.80,5.83,6.34,244.53,,781.50,2.03,2.99,14.08,,,,,,,,,,,,1,1,4.35,5.33,5.48,5.41,-54.40,11.98,-5.54,79.91,9.78,66.19,183.53,,84.33,2.59,83.08,2.58,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-27 00:00:00+00:00,407.29,360.25,-6.03,-8.40,-8.26,-7.71,-7.77,78.15,77.45,5.23,5.69,270.52,,776.09,2.03,2.99,14.03,,,,,,,,,,,,1,1,-4.62,5.33,5.48,5.41,-21.28,10.47,-8.41,78.17,9.02,66.23,183.53,,84.78,2.08,83.90,2.08,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-28 00:00:00+00:00,371.15,330.57,-4.58,-8.64,-8.54,-7.88,-8.02,78.71,78.42,4.62,5.03,286.60,,779.11,2.03,2.99,14.13,,,,,,,,,,,,1,1,-3.58,5.33,5.48,5.41,-20.13,9.20,-8.68,78.72,8.05,66.27,183.53,,85.61,2.01,85.21,2.02,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-29 00:00:00+00:00,411.24,363.30,-9.11,-11.52,-11.29,-10.50,-10.56,79.42,78.91,3.32,3.67,276.32,,782.98,2.03,2.99,14.12,,,,,,,,,,,,1,1,-7.68,5.33,5.47,5.40,-27.42,0.29,-11.53,79.44,6.19,66.32,183.53,,88.91,1.65,88.13,1.67,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-06-30 00:00:00+00:00,406.62,358.78,-4.55,-9.69,-9.49,-8.96,-9.05,79.68,79.12,5.69,6.19,285.01,,778.52,2.03,3.00,14.12,,,,,,,,,,,,1,1,-3.00,5.33,5.47,5.40,-22.84,7.22,-9.69,79.70,9.80,66.38,183.53,,87.62,1.89,86.83,1.91,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-07-01 00:00:00+00:00,364.59,325.96,15.74,-8.04,-7.92,-7.29,-7.38,80.22,79.66,4.67,5.08,286.83,,780.22,2.03,3.00,14.13,,,,,,,,,,,,1,1,17.29,5.33,5.47,5.40,-3.09,9.96,-8.06,80.22,8.01,66.45,183.53,,86.77,2.14,86.06,2.14,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-07-02 00:00:00+00:00,401.56,354.34,-8.91,-10.92,-10.63,-9.65,-9.59,75.42,74.55,2.56,2.83,244.58,,781.40,2.03,3.00,14.10,,,,,,,,,,,,1,1,-7.65,,5.47,5.44,-39.72,-1.18,-11.01,75.28,4.81,66.52,183.53,,84.01,1.61,82.80,1.63,15.13,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,6.13,
2013-07-03 00:00:00+00:00,377.13,331.36,-8.60,-10.21,-10.07,-9.03,-9.27,75.86,76.18,2.19,2.42,226.58,,781.00,2.03,2.99,13.94,,,,,,,,,,,,1,1,-7.39,,5.48,5.43,-21.35,1.07,-10.41,75.70,4.16,66.61,183.53,,84.00,1.76,84.17,1.78,15.12,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,6.12,
2013-07-04 00:00:00+00:00,352.36,319.77,14.84,-6.44,-6.30,-5.35,-5.37,80.48,79.70,1.82,2.01,269.45,,778.24,2.02,2.99,14.05,,,,,,,,,,,,1,1,16.04,,5.48,5.47,-19.18,3.30,-6.50,80.78,3.56,66.69,183.53,,85.70,2.43,84.76,2.43,15.16,14.16,13.16,12.16,11.16,10.16,9.16,8.16,7.16,6.16,
2013-07-05 00:00:00+00:00,394.54,351.05,-9.86,-9.71,-9.54,-8.68,-8.82,81.20,81.07,2.92,3.22,283.53,,779.59,2.04,2.99,14.06,,,,,,,,,,,,1,1,-8.54,5.33,5.48,5.40,-5.95,2.88,-9.72,81.25,5.43,66.79,183.53,,89.32,1.93,89.01,1.95,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-07-06 00:00:00+00:00,366.37,327.04,3.76,-9.46,-9.34,-8.68,-8.86,80.74,80.47,3.74,4.07,300.05,,781.47,2.04,2.99,14.02,,,,,,,,,,,,1,1,5.14,5.33,5.47,5.40,14.09,8.11,-9.47,80.92,6.53,66.89,183.53,,88.57,1.94,88.17,1.95,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-07-07 00:00:00+00:00,337.65,302.64,10.48,-8.35,-8.29,-7.82,-7.95,81.79,81.34,5.53,5.99,304.62,,784.29,2.04,3.00,14.12,,,,,,,,,,,,1,1,11.61,5.33,5.47,5.40,22.94,16.29,-8.65,81.81,9.35,67.00,183.53,,88.74,2.12,88.20,2.12,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-07-08 00:00:00+00:00,387.58,343.57,-7.24,-10.43,-10.24,-9.71,-9.74,79.60,78.84,5.41,5.90,273.43,,785.05,2.04,3.00,14.10,,,,,,,,,,,,1,1,-5.85,5.33,5.47,5.40,-42.52,6.76,-10.44,79.63,9.13,67.12,183.53,,88.18,1.77,87.18,1.78,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-07-09 00:00:00+00:00,360.17,317.57,-10.36,-10.03,-9.83,-9.09,-9.21,79.20,78.71,3.58,3.91,283.69,,785.02,2.04,3.00,14.04,,,,,,,,,,,,1,1,-9.26,5.33,5.47,5.40,-24.46,3.06,-10.04,79.22,6.34,67.24,183.53,,87.36,1.81,86.65,1.83,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-07-10 00:00:00+00:00,388.61,342.70,-9.34,-11.59,-11.33,-10.53,-10.60,79.73,79.30,3.19,3.53,278.67,,786.99,2.03,3.00,14.04,,,,,,,,,,,,1,1,-7.94,5.33,5.47,5.40,-22.49,-1.29,-11.60,79.61,6.00,67.37,183.53,,89.30,1.61,88.59,1.63,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-07-11 00:00:00+00:00,347.38,304.78,-15.72,-10.62,-10.32,-9.47,-9.36,78.40,77.35,2.46,2.75,235.36,,785.20,2.04,3.00,14.01,,,,,,,,,,,,1,1,-14.96,5.33,5.47,5.40,-46.86,-1.39,-10.64,78.44,4.88,67.51,183.53,,87.06,1.81,85.65,1.82,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-07-12 00:00:00+00:00,347.83,309.45,19.96,-6.97,-7.03,-6.28,-6.64,78.21,78.98,4.98,5.41,319.12,,786.07,2.03,3.00,13.98,,,,,,,,,,,,1,1,21.54,5.33,5.47,5.40,,16.60,-6.96,78.18,8.48,67.65,183.53,,83.70,2.25,84.58,2.26,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-07-13 00:00:00+00:00,345.34,303.51,-13.40,-8.74,-8.50,-7.92,-7.88,78.37,77.41,3.62,3.99,263.88,,785.93,2.04,3.00,14.04,,,,,,,,,,,,1,1,-12.53,5.33,5.47,5.40,-44.95,3.52,-8.75,78.40,6.68,67.80,183.53,,85.34,2.05,84.11,2.06,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-07-14 00:00:00+00:00,333.70,292.10,-9.03,-5.14,-5.09,-4.58,-4.77,85.59,85.56,5.55,6.02,311.88,,788.46,2.04,3.00,14.04,,,,,,,,,,,,1,1,-8.14,5.33,5.47,5.40,14.21,14.06,-5.14,85.59,9.42,67.96,183.53,,90.00,2.85,89.92,2.86,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-07-15 00:00:00+00:00,270.38,239.94,11.30,-5.70,-5.77,-5.16,-5.45,86.76,87.22,3.96,4.27,297.05,,791.02,2.04,3.00,14.01,,,,,,,,,,,,1,1,12.14,5.33,5.47,5.40,,17.76,-5.78,86.72,6.57,68.12,183.53,,91.70,2.74,92.25,2.74,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-07-16 00:00:00+00:00,361.50,318.66,-5.50,-7.97,-7.79,-7.18,-7.33,80.98,80.65,4.22,4.62,294.68,,791.12,2.04,3.00,14.03,,,,,,,,,,,,1,1,-4.15,5.33,5.47,5.40,-8.15,4.85,-7.98,81.18,7.57,68.29,183.53,,87.55,2.18,87.04,2.20,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-07-17 00:00:00+00:00,363.17,319.69,-5.18,-8.14,-8.04,-7.39,-7.57,79.60,79.43,4.61,5.04,302.79,,789.50,2.04,3.00,14.03,,,,,,,,,,,,1,1,-3.78,5.33,5.47,5.40,16.52,10.18,-8.22,79.57,8.17,68.46,183.53,,86.15,2.10,85.89,2.11,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-07-18 00:00:00+00:00,319.43,285.05,12.23,-9.36,-9.09,-8.22,-8.32,85.71,85.34,2.38,2.58,235.44,,789.75,2.04,3.00,14.13,,,,,,,,,,,,1,1,13.60,5.32,5.47,5.41,-18.70,-1.41,-9.37,85.72,4.05,68.65,183.53,,93.91,2.04,93.28,2.08,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-07-19 00:00:00+00:00,357.56,314.40,-4.23,-9.14,-8.94,-8.32,-8.43,80.21,79.64,4.14,4.54,283.74,,786.39,2.04,3.00,14.10,,,,,,,,,,,,1,1,-2.78,5.33,5.47,5.40,-20.47,5.10,-9.15,80.24,7.41,68.83,183.53,,87.69,1.98,86.88,2.00,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-07-20 00:00:00+00:00,325.66,286.46,-4.91,-8.69,-8.57,-8.12,-8.22,83.10,82.69,5.59,6.10,297.33,,789.56,2.04,3.00,14.04,,,,,,,,,,,,1,1,-3.79,5.33,5.47,5.40,-0.21,9.78,-8.70,83.09,9.55,69.03,183.53,,90.46,2.10,89.90,2.11,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-07-21 00:00:00+00:00,253.03,229.70,-2.76,-6.97,-6.96,-6.57,-6.71,89.73,89.56,5.18,5.60,313.40,,791.95,2.04,3.00,14.09,,,,,,,,,,,,1,1,-2.62,5.33,,5.37,32.43,13.56,,89.74,8.69,69.23,183.53,,95.99,2.58,95.80,2.57,15.06,14.06,13.06,12.06,11.06,10.06,9.06,8.06,7.06,6.06,
2013-07-22 00:00:00+00:00,226.01,211.99,-3.63,-5.66,-5.72,-5.25,-5.50,93.73,93.04,4.89,5.13,336.50,,791.24,,,14.27,,,,,,,,,,,,1,0,-3.64,,,5.36,,,,,,69.43,183.53,,99.02,2.96,98.35,2.92,15.05,14.05,13.05,12.05,11.05,10.05,9.05,8.05,7.05,6.05,
2013-07-23 00:00:00+00:00,274.88,260.90,4.06,-5.95,-5.90,-5.46,-5.55,88.19,87.38,5.28,5.67,306.47,,794.57,,,14.20,,,,,,,,,,,,1,0,4.51,,,5.42,,,,,,69.65,183.53,,93.40,2.73,92.50,2.71,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,6.11,
2013-07-24 00:00:00+00:00,345.98,319.33,-21.76,-10.41,-10.21,-9.78,-9.80,79.18,78.37,6.51,7.14,274.95,,794.88,1.91,2.88,14.08,,,,,,,,,,,,1,0,-21.21,5.45,,5.45,-58.46,5.99,-10.39,79.11,,69.86,183.53,,87.65,1.73,86.58,1.74,15.14,14.14,13.14,12.14,11.14,10.14,9.14,8.14,7.14,6.14,
2013-07-25 00:00:00+00:00,338.98,310.75,-21.92,-8.49,-8.30,-7.90,-7.91,81.64,80.89,7.04,7.71,271.44,,794.10,1.92,2.86,14.08,,,,,,,,,,,,1,1,-21.33,5.44,,5.50,-59.24,7.42,-8.47,81.58,,70.09,183.53,,88.70,2.10,87.72,2.12,15.19,14.19,13.19,12.19,11.19,10.19,9.19,8.19,7.19,6.19,
2013-07-26 00:00:00+00:00,298.49,271.61,-19.03,-8.10,-7.85,-7.27,-7.18,83.79,83.06,3.17,3.56,218.78,,787.72,1.93,2.86,13.96,,,,,,,,,,,,1,1,-18.65,5.43,5.61,5.52,-60.47,-5.71,-8.08,83.71,6.55,70.31,183.53,,90.73,2.28,89.72,2.30,15.21,14.21,13.21,12.21,11.21,10.21,9.21,8.21,7.21,6.21,
2013-07-27 00:00:00+00:00,312.66,288.40,-3.43,-6.58,-6.39,-5.84,-5.83,84.01,83.26,4.09,4.52,268.57,,784.78,1.93,2.86,14.06,,,,,,,,,,,,1,1,-2.55,5.43,5.61,5.52,-43.77,2.18,-6.56,83.96,7.80,70.55,183.53,,89.55,2.51,88.58,2.52,15.21,14.21,13.21,12.21,11.21,10.21,9.21,8.21,7.21,6.21,
2013-07-28 00:00:00+00:00,282.43,262.21,5.58,-8.02,-7.86,-7.32,-7.26,82.78,81.81,3.09,3.43,237.69,,788.10,1.94,2.86,14.08,,,,,,,,,,,,1,1,6.31,5.43,5.61,5.52,-39.99,3.77,-8.01,82.71,6.07,70.79,183.53,,89.56,2.20,88.38,2.20,15.21,14.21,13.21,12.21,11.21,10.21,9.21,8.21,7.21,6.21,
2013-07-29 00:00:00+00:00,320.10,292.38,-14.70,-9.92,-9.74,-9.20,-9.11,80.60,79.64,4.35,4.78,255.93,,787.89,1.94,2.86,14.06,,,,,,,,,,,,1,1,-13.84,5.42,5.61,5.52,-59.91,3.08,-9.91,80.54,8.14,71.03,183.53,,88.81,1.85,87.60,1.85,15.21,14.21,13.21,12.21,11.21,10.21,9.21,8.21,7.21,6.21,
2013-07-30 00:00:00+00:00,308.21,282.32,-7.69,-14.55,-14.36,-13.85,-13.87,78.41,77.80,4.46,4.89,269.20,,790.55,1.94,2.86,14.14,,,,,,,,,,,,1,1,-6.76,5.42,5.61,5.51,-38.03,2.11,-14.54,78.37,8.25,71.28,183.53,,90.41,1.24,89.53,1.25,15.20,14.20,13.20,12.20,11.20,10.20,9.20,8.20,7.20,6.20,
2013-07-31 00:00:00+00:00,315.31,287.23,-16.62,-14.57,-14.40,-13.84,-13.74,78.65,77.72,4.24,4.68,247.41,,790.22,1.94,2.86,14.03,,,,,,,,,,,,1,1,-15.84,5.42,5.60,5.51,-56.67,0.97,-14.56,78.59,8.05,71.53,183.53,,90.67,1.28,89.47,1.28,15.20,14.20,13.20,12.20,11.20,10.20,9.20,8.20,7.20,6.20,
2013-08-01 00:00:00+00:00,256.82,233.22,-9.70,-5.61,-5.46,-5.02,-5.00,86.50,85.71,4.25,4.68,258.40,,787.42,1.94,2.86,13.94,,,,,,,,,,,,1,1,-9.09,5.42,5.60,5.51,-46.85,4.97,-5.60,86.45,7.93,71.79,183.53,,91.35,2.83,90.38,2.83,15.20,14.20,13.20,12.20,11.20,10.20,9.20,8.20,7.20,6.20,
2013-08-02 00:00:00+00:00,272.03,253.69,-1.83,-9.25,-9.09,-8.69,-8.73,84.08,83.53,5.82,6.35,272.33,,791.98,1.92,2.87,14.01,,,,,,,,,,,,0,1,-1.17,,5.60,5.60,-27.12,6.30,-9.78,82.90,,72.05,183.53,,91.87,2.09,91.12,2.10,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,
2013-08-03 00:00:00+00:00,278.18,258.65,-8.18,-12.96,-12.77,-12.28,-12.26,81.47,80.81,4.31,4.74,269.57,,794.02,1.92,2.87,14.07,,,,,,,,,,,,0,1,-7.41,,5.60,5.60,-46.63,0.28,-12.94,81.41,7.98,72.32,183.53,,92.56,1.48,91.64,1.49,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,
2013-08-04 00:00:00+00:00,232.11,212.17,-8.62,-9.54,-9.35,-8.89,-8.86,82.72,82.00,3.72,4.10,267.51,,793.96,1.92,2.87,14.14,,,,,,,,,,,,0,1,-8.32,,5.60,5.60,-28.41,1.52,-9.52,82.66,6.96,72.59,183.53,,90.91,1.97,89.96,1.97,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,
2013-08-05 00:00:00+00:00,241.21,225.58,-2.19,-11.52,-11.36,-10.96,-10.92,87.73,86.31,3.51,3.83,235.93,,794.28,1.92,2.87,14.11,,,,,,,,,,,,0,1,-1.76,,5.60,5.60,-29.75,7.36,-11.45,87.60,5.67,72.87,183.53,,98.17,1.78,96.46,1.77,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,
2013-08-06 00:00:00+00:00,195.72,177.88,-4.83,-6.93,-6.92,-6.57,-6.71,89.92,90.06,5.89,6.38,298.63,,791.55,1.92,2.87,14.05,,,,,,,,,,,,0,1,-4.46,,5.60,5.60,,8.46,-6.79,89.90,,73.15,183.53,,96.00,2.80,96.10,2.81,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,
2013-08-07 00:00:00+00:00,192.62,178.73,3.13,-4.06,-4.04,-3.72,-3.79,94.61,94.87,3.94,4.20,157.23,,790.88,,,14.04,,,,,,,,,,,,0,1,3.33,,,5.61,,,,,,73.44,183.53,,98.41,3.37,98.67,3.39,15.30,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,
2013-08-08 00:00:00+00:00,222.72,211.74,9.34,-7.03,-6.93,-6.55,-6.55,85.50,84.72,4.06,4.46,262.85,,790.48,,,14.07,,,,,,,,,,,,0,1,10.14,,,5.62,,,,,,73.73,183.53,,91.47,2.48,90.55,2.47,15.31,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,
2013-08-09 00:00:00+00:00,251.10,231.60,-14.57,-10.91,-10.75,-10.44,-10.46,81.04,80.27,7.43,8.12,280.85,,790.34,1.91,2.86,14.02,,,,,,,,,,,,0,1,-14.00,,5.61,5.61,-49.58,10.21,-11.10,80.90,,74.02,183.53,,90.12,1.76,89.13,1.77,15.30,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,
2013-08-10 00:00:00+00:00,181.22,167.95,1.12,-5.54,-5.48,-5.25,-5.30,88.30,87.56,7.75,8.43,289.62,,789.55,1.91,2.87,14.09,,,,,,,,,,,,1,1,1.36,,5.60,5.60,-6.53,23.06,-5.52,87.70,,74.32,183.53,,93.18,2.82,92.35,2.81,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,
2013-08-11 00:00:00+00:00,207.62,192.23,4.23,-4.98,-4.90,-4.70,-4.70,89.02,88.01,10.58,11.50,279.89,,783.87,1.93,2.88,14.09,,,,,,,,,,,,1,1,4.79,,5.59,5.59,-37.69,36.46,-4.98,88.95,,74.62,183.53,,93.41,3.00,92.27,2.98,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,
2013-08-12 00:00:00+00:00,180.93,170.00,-2.90,-10.18,-10.11,-9.71,-9.77,84.54,84.09,5.87,6.37,269.04,,780.91,1.93,2.88,14.09,,,,,,,,,,,,0,1,-2.84,,5.59,5.59,-11.75,13.40,-10.17,84.51,8.76,74.92,183.53,,93.26,2.00,92.71,1.99,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,
2013-08-13 00:00:00+00:00,200.78,190.18,3.89,-12.48,-12.37,-11.92,-11.91,83.94,83.30,3.80,4.17,225.17,,772.29,1.92,2.88,14.07,,,,,,,,,,,,0,1,4.31,,5.59,5.59,-17.82,3.97,-12.47,83.89,6.92,75.23,183.53,,94.79,1.60,93.98,1.60,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,
2013-08-14 00:00:00+00:00,169.33,159.08,-5.06,-17.81,-17.85,-17.59,-17.59,86.21,85.65,7.51,8.39,66.17,,771.27,,,14.29,,,,,,,,,,,,0,1,-5.12,,,5.62,,,,,,75.54,183.53,,102.54,1.06,101.90,1.05,15.31,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,
2013-08-15 00:00:00+00:00,224.39,214.11,-4.79,-20.81,-20.71,-20.37,-20.33,79.85,79.00,6.82,7.29,219.27,,774.74,,,13.99,,,,,,,,,,,,0,1,-4.29,,,5.63,,,,,,75.86,183.53,,97.76,0.78,96.64,0.77,15.32,14.32,13.32,12.32,11.32,10.32,9.32,8.32,7.32,6.32,
