# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2020-10-20 00:00:00+00:00,-28.69,-28.46,-28.95,-28.65,70.13,69.17,3.49,3.79,273.15,229.77,719.80,0.38,1.72,12.80,-28.59,1,1,2.62,1,2.52,1,2.58,-1.64,0.18,-28.49,68.88,5.66,100.48,181.52,92.61,0.37,91.14,0.38
2020-10-21 00:00:00+00:00,-29.54,-29.38,-29.81,-29.56,69.21,68.20,4.67,4.81,269.95,218.54,714.13,0.38,1.72,12.86,-29.58,1,1,2.62,1,2.52,1,2.57,2.29,0.21,-29.35,67.99,5.44,100.83,181.52,92.20,0.34,90.72,0.34
2020-10-22 00:00:00+00:00,-35.47,-35.15,-34.75,-34.32,63.13,62.19,2.75,2.72,278.36,220.91,715.70,0.38,1.72,12.80,-35.10,1,1,2.62,1,2.52,1,2.58,-2.07,-0.11,-35.08,61.99,2.96,101.19,181.52,89.00,0.17,87.40,0.18
2020-10-23 00:00:00+00:00,-39.08,-38.83,,,59.11,58.11,5.16,4.85,269.85,211.28,713.83,0.38,1.72,12.81,-39.26,1,1,2.62,1,2.52,1,2.58,16.77,0.29,-38.78,57.90,3.22,101.54,181.52,86.28,0.11,84.63,0.11
2020-10-24 00:00:00+00:00,-34.93,-34.77,-35.19,-34.94,63.47,62.36,5.87,5.17,260.26,201.39,712.82,0.38,1.71,12.80,-34.68,1,1,2.62,1,,1,2.60,14.70,0.08,-34.74,62.12,,101.89,181.52,89.10,0.18,87.41,0.18
2020-10-25 00:00:00+00:00,-40.77,-40.65,,,57.35,56.25,4.22,3.98,267.67,208.83,711.78,0.38,1.72,12.81,-40.45,1,1,2.62,1,2.52,1,2.57,9.07,0.06,-40.62,56.02,2.53,102.24,181.52,85.09,0.09,83.37,0.09
2020-10-26 00:00:00+00:00,-38.71,-38.51,,,59.28,58.15,6.74,6.08,259.98,200.04,707.67,0.38,1.72,12.77,-38.81,1,1,2.62,1,2.52,1,2.57,16.87,0.10,-38.47,57.92,,102.58,181.52,86.25,0.12,84.45,0.12
2020-10-27 00:00:00+00:00,-37.45,-37.27,-37.28,-37.29,60.68,59.53,6.88,6.64,266.40,207.22,708.73,0.38,1.72,12.76,-37.29,1,1,2.62,1,2.52,1,2.57,11.40,0.11,-37.23,59.29,5.16,102.93,181.52,87.28,0.13,85.47,0.13
2020-10-28 00:00:00+00:00,-40.30,-39.99,,,57.58,56.63,5.32,5.10,269.59,210.46,711.53,0.39,1.72,12.77,-40.39,1,1,2.62,1,2.52,1,2.57,12.81,0.51,-39.92,56.43,3.74,103.27,181.52,84.90,0.11,83.24,0.11
2020-10-29 00:00:00+00:00,-34.49,-34.34,-34.78,-34.56,63.76,62.67,5.35,4.97,253.38,195.70,711.77,0.38,1.72,12.77,-34.23,1,1,2.62,1,2.51,1,2.57,7.05,-0.00,-34.31,62.45,,103.60,181.52,89.14,0.19,87.50,0.19
2020-10-30 00:00:00+00:00,-33.06,-32.87,-33.34,-33.06,65.19,64.18,5.25,4.84,261.84,201.07,710.46,0.38,1.72,12.77,-32.92,1,1,2.62,1,2.52,1,2.57,16.16,0.34,-32.82,63.97,,103.93,181.52,89.79,0.23,88.24,0.23
2020-10-31 00:00:00+00:00,-39.22,-38.99,,,58.93,58.02,3.37,3.14,276.09,213.72,710.75,0.39,1.72,12.74,-38.71,1,1,2.62,1,2.52,1,2.57,5.11,0.01,-38.94,57.82,2.14,104.26,181.52,86.17,0.11,84.65,0.11
2020-11-01 00:00:00+00:00,-36.95,-36.73,-37.17,-36.90,61.11,60.09,3.25,3.56,223.35,197.00,706.98,0.38,1.72,12.76,-36.69,1,1,2.62,1,2.52,1,2.57,-4.94,-0.09,-36.69,59.87,,104.59,181.52,87.44,0.14,85.80,0.14
2020-11-02 00:00:00+00:00,-30.69,-30.40,-30.91,-30.62,67.46,66.63,,,,,709.10,0.38,1.72,12.76,-30.50,1,1,2.62,1,,1,2.59,,,-30.31,66.45,,104.91,181.52,90.78,0.31,89.40,0.31
2020-11-03 00:00:00+00:00,-32.68,-32.06,-32.95,-32.27,65.74,65.24,,,,,711.11,0.38,1.72,12.75,-32.66,1,1,2.62,1,2.52,1,2.57,,,-31.99,65.08,,105.23,181.52,90.22,0.25,88.98,0.26
2020-11-04 00:00:00+00:00,-24.94,-24.72,-25.15,-24.89,73.43,72.63,5.31,6.91,240.93,201.34,696.79,0.39,1.72,12.75,-24.80,1,1,2.62,1,2.51,1,2.57,-19.62,-1.22,-24.67,72.46,,105.54,181.52,93.57,0.55,92.35,0.56
2020-11-05 00:00:00+00:00,-34.02,-33.86,-34.28,-34.03,64.50,63.46,3.09,3.52,306.68,248.04,702.30,0.39,1.72,12.75,-33.67,1,1,2.62,1,2.51,1,2.57,-3.94,0.07,-33.83,63.24,5.95,105.86,181.52,89.65,0.21,88.07,0.21
2020-11-06 00:00:00+00:00,-42.62,-42.24,,,55.78,54.79,,2.09,,232.67,701.64,0.39,1.72,12.72,-42.12,1,1,2.62,1,,1,2.59,,,-42.16,54.58,,106.16,181.52,83.90,0.09,82.12,0.09
2020-11-07 00:00:00+00:00,-47.28,-47.00,,,50.63,49.71,4.17,4.55,265.47,214.76,701.58,0.39,1.72,12.72,-47.29,1,1,,0,2.52,1,2.52,-7.56,-0.07,-46.99,49.67,6.59,106.46,181.52,79.60,0.04,77.95,0.04
2020-11-08 00:00:00+00:00,-49.01,-48.92,,,48.96,47.58,5.84,6.38,287.89,231.00,711.25,0.39,1.72,12.71,-48.49,1,1,,0,2.52,1,2.52,-3.56,0.05,-48.90,47.30,8.87,106.76,181.52,78.14,0.03,75.87,0.03
2020-11-09 00:00:00+00:00,-33.93,-33.53,,,64.03,63.37,3.58,6.65,208.37,183.60,711.57,0.39,1.72,12.73,-34.83,1,1,,0,2.51,1,2.51,,-4.72,-33.45,63.23,,107.06,181.52,87.85,0.30,86.61,0.31
2020-11-10 00:00:00+00:00,-25.25,-25.05,-25.52,-25.25,73.11,72.26,2.95,4.12,185.38,169.31,706.38,0.39,1.72,12.73,-25.08,1,1,,0,2.51,1,2.51,-17.93,-0.94,-25.01,72.08,,107.34,181.52,93.46,0.52,92.19,0.53
2020-11-11 00:00:00+00:00,-26.52,-26.43,-26.78,-26.69,71.90,70.86,7.76,8.83,300.70,244.45,699.96,0.39,1.72,12.71,-26.05,1,1,,0,2.51,1,2.51,-7.34,0.40,-26.48,70.54,,107.63,181.52,93.04,0.46,91.62,0.46
2020-11-12 00:00:00+00:00,-38.02,-37.92,,,60.37,59.27,6.11,6.91,295.42,238.86,697.77,,,12.71,-37.71,1,1,,0,,1,,,,,,,107.91,181.52,87.11,0.14,85.44,0.14
2020-11-13 00:00:00+00:00,-42.37,-42.15,,,55.78,54.69,5.89,6.60,263.68,204.92,699.77,,,12.71,-42.23,1,1,,0,,1,,,,,,,108.18,181.52,83.86,0.08,82.03,0.08
2020-11-14 00:00:00+00:00,-48.51,-47.95,,,49.45,48.71,4.90,5.65,285.18,228.91,703.87,,,12.70,-48.76,1,0,,0,,0,,,,,,,108.45,181.52,78.76,0.03,77.20,0.04
2020-11-15 00:00:00+00:00,-41.39,-41.24,,,56.39,55.28,8.17,9.26,287.80,230.30,707.22,,,12.70,-41.43,1,0,,0,,0,,,,,,,108.72,181.52,84.18,0.08,82.41,0.08
2020-11-16 00:00:00+00:00,-42.06,-41.77,,,55.71,54.61,5.87,6.58,277.93,220.40,711.09,0.37,1.71,12.70,-41.98,1,1,,0,2.53,1,2.53,-9.09,0.01,-41.70,54.37,,108.97,181.52,83.68,0.08,81.80,0.08
2020-11-17 00:00:00+00:00,-40.08,-39.64,,,57.70,56.74,6.29,7.10,281.34,224.09,714.68,0.39,1.72,12.69,-40.23,1,1,,0,2.51,1,2.51,-16.91,-0.20,-39.55,56.53,,109.23,181.52,85.04,0.10,83.27,0.10
2020-11-18 00:00:00+00:00,-30.42,-29.94,-30.64,-30.18,67.81,67.09,5.37,6.05,280.45,223.75,717.30,0.39,1.72,12.69,-30.54,1,1,,0,2.51,1,2.51,-12.05,-0.38,-29.84,66.94,,109.47,181.52,91.16,0.29,89.77,0.30
2020-11-19 00:00:00+00:00,-29.53,-29.38,-29.79,-29.58,68.90,67.86,5.30,5.91,274.12,216.52,717.15,0.39,1.72,12.68,-29.13,1,1,,0,2.51,1,2.51,7.19,1.36,-29.35,67.64,9.25,109.72,181.52,91.77,0.33,90.26,0.33
2020-11-20 00:00:00+00:00,-34.25,-34.06,-34.50,-34.25,64.05,63.03,4.68,5.04,266.25,208.38,711.83,0.39,1.72,12.68,-33.83,1,1,,0,2.51,1,2.51,-3.33,0.04,-33.97,62.82,7.02,109.95,181.52,89.30,0.20,87.71,0.20
2020-11-21 00:00:00+00:00,-44.47,-44.24,,,53.58,52.57,5.11,5.59,274.72,217.40,706.25,0.36,1.72,12.67,-44.13,1,1,2.65,1,2.52,1,2.58,-4.07,0.03,-44.19,52.37,8.52,110.18,181.52,82.18,0.06,80.47,0.06
2020-11-22 00:00:00+00:00,-43.05,-42.87,,,54.71,53.68,4.70,5.15,292.64,237.71,705.43,0.36,1.72,12.67,-43.05,1,1,2.65,1,2.52,1,2.58,-2.80,0.23,-42.83,53.47,7.88,110.40,181.52,82.76,0.07,81.09,0.07
2020-11-23 00:00:00+00:00,-43.93,-43.58,,,53.90,52.90,5.37,5.86,290.66,235.27,708.62,0.36,1.72,12.66,-44.02,1,1,2.64,1,2.51,1,2.58,-5.92,0.00,-43.51,52.70,8.84,110.62,181.52,82.34,0.06,80.56,0.06
2020-11-24 00:00:00+00:00,-43.62,-43.39,,,54.17,52.97,4.97,5.49,290.83,236.01,714.35,0.36,1.72,12.66,-43.28,1,1,2.65,1,2.51,1,2.58,-6.13,-0.00,-43.16,52.73,8.66,110.83,181.52,82.45,0.06,80.44,0.07
2020-11-25 00:00:00+00:00,-46.70,-46.44,,,51.00,49.91,5.61,6.20,206.18,196.21,707.31,0.36,1.72,12.65,-47.43,1,1,2.64,1,2.51,1,2.58,-11.02,-0.16,-46.39,49.69,8.83,111.04,181.52,79.25,0.07,77.34,0.07
2020-11-26 00:00:00+00:00,-32.72,-32.59,-33.03,-32.78,65.58,64.44,3.82,4.73,195.53,199.67,689.93,0.36,1.72,12.65,-32.41,1,1,2.65,1,2.51,1,2.58,-13.54,0.19,-32.56,64.20,,111.23,181.52,90.10,0.24,88.42,0.24
2020-11-27 00:00:00+00:00,-37.69,-37.69,-37.09,-37.00,60.38,59.14,5.51,6.30,326.77,275.65,691.92,0.36,1.71,12.64,-37.14,1,1,2.64,1,,1,2.60,-2.60,0.28,-37.79,58.87,,111.42,181.52,87.00,0.13,85.22,0.13
2020-11-28 00:00:00+00:00,-43.28,-43.19,,,54.55,53.35,3.59,4.16,316.68,264.65,699.87,0.36,1.71,12.64,-42.83,1,1,2.65,1,,1,2.62,7.84,0.31,-43.17,53.09,7.12,111.61,181.52,82.83,0.07,80.94,0.07
2020-11-29 00:00:00+00:00,-48.30,-47.98,,,49.30,48.37,6.33,6.97,276.41,219.48,707.48,0.36,1.71,12.63,-48.08,1,1,2.65,1,2.52,1,2.59,-6.56,-0.00,-47.92,48.17,,111.78,181.52,78.28,0.04,76.57,0.04
2020-11-30 00:00:00+00:00,-45.01,-44.57,,,52.33,51.59,6.38,7.07,272.52,214.87,711.80,0.33,1.70,12.62,-44.83,1,1,2.68,1,2.52,1,2.62,-11.06,-0.08,-44.48,51.42,,111.95,181.52,80.77,0.05,79.31,0.05
2020-12-01 00:00:00+00:00,-48.08,-47.82,,,49.27,48.24,3.42,3.83,283.12,228.72,711.95,0.36,1.72,12.62,-47.69,1,1,2.65,1,2.51,1,2.58,0.18,0.06,-47.77,48.03,6.29,112.12,181.52,78.18,0.03,76.37,0.03
2020-12-02 00:00:00+00:00,-46.72,-46.21,,,50.45,49.69,5.24,5.95,308.55,255.38,721.04,0.36,1.72,12.62,-46.75,1,1,2.65,1,2.52,1,2.58,-15.09,-0.10,-46.10,49.54,,112.27,181.52,79.09,0.04,77.55,0.04
2020-12-03 00:00:00+00:00,-38.72,-38.41,,,58.71,57.63,7.13,7.82,284.99,228.48,728.18,0.36,1.72,12.61,-38.75,1,1,2.64,1,2.51,1,2.58,-10.60,-0.00,-38.35,57.41,,112.42,181.52,85.36,0.11,83.57,0.11
2020-12-04 00:00:00+00:00,-33.92,-33.68,-34.20,-33.91,63.94,62.88,5.99,6.14,262.55,204.05,716.27,0.36,1.72,12.61,-33.92,1,1,2.65,1,2.51,1,2.58,2.40,0.09,-33.59,62.67,7.03,112.56,181.52,88.89,0.20,87.21,0.20
2020-12-05 00:00:00+00:00,-28.34,-28.20,-28.65,-28.38,69.77,68.87,7.28,7.72,271.99,201.33,704.08,0.37,1.73,12.60,-28.07,1,1,,1,2.52,1,2.55,4.95,0.63,-28.12,68.73,,112.69,181.52,91.88,0.39,90.57,0.39
2020-12-06 00:00:00+00:00,-35.24,-34.82,-34.16,-34.30,63.05,62.32,6.59,7.39,277.96,220.51,708.60,0.45,1.72,12.60,-35.11,1,1,2.55,1,2.51,1,2.55,-17.71,0.22,-34.85,62.15,,112.82,181.52,88.69,0.18,87.32,0.19
2020-12-07 00:00:00+00:00,-39.66,-39.49,,,58.37,57.30,6.18,6.91,266.38,208.76,714.51,0.63,1.72,12.59,-39.17,1,1,2.38,1,2.51,1,2.45,-16.08,0.26,-39.45,57.03,,112.94,181.52,85.64,0.11,83.95,0.11
2020-12-08 00:00:00+00:00,-41.32,-40.89,,,56.39,55.63,6.54,7.31,270.66,212.60,713.07,0.57,1.72,12.58,-41.23,1,1,2.44,1,2.51,1,2.49,-28.69,-0.27,-40.71,55.45,,113.04,181.52,84.10,0.08,82.64,0.09
2020-12-09 00:00:00+00:00,-41.77,-41.49,,,55.93,54.87,5.58,6.28,278.16,221.05,711.78,0.62,1.72,12.58,-41.39,1,1,2.39,1,2.52,1,2.45,-23.23,-0.10,-41.42,54.60,,113.15,181.52,83.76,0.08,81.96,0.08
2020-12-10 00:00:00+00:00,-44.21,-43.70,,,53.24,52.51,4.79,5.37,272.48,215.41,713.49,0.63,1.72,12.57,-44.12,1,1,2.38,1,2.51,1,2.45,-29.14,-0.27,-43.57,52.32,,113.24,181.52,81.59,0.06,80.08,0.06
2020-12-11 00:00:00+00:00,-36.99,-36.50,-36.42,-36.23,60.76,59.93,5.16,5.69,269.30,211.79,718.77,0.63,1.74,12.57,-36.83,1,1,2.38,1,2.52,1,2.44,-22.72,-0.33,-36.37,59.62,,113.32,181.52,86.97,0.14,85.37,0.14
2020-12-12 00:00:00+00:00,-36.86,-36.40,-36.45,-36.25,60.88,60.20,6.39,6.73,265.56,208.10,721.18,0.51,1.72,12.56,-36.91,1,1,,1,2.52,1,2.49,-6.92,0.20,-36.30,60.03,9.42,113.40,181.52,86.98,0.15,85.62,0.15
2020-12-13 00:00:00+00:00,-36.30,-36.11,-36.42,-36.29,61.67,60.62,4.98,5.26,264.69,207.80,723.13,0.63,1.72,12.56,-35.68,1,1,2.37,1,2.51,1,2.44,-6.61,-0.03,-36.06,60.34,7.32,113.47,181.52,87.72,0.15,86.06,0.15
2020-12-14 00:00:00+00:00,-37.21,-36.79,-37.38,-36.99,60.52,59.77,3.04,3.20,272.41,217.98,722.66,0.63,1.72,12.55,-36.98,1,1,2.37,1,2.51,1,2.44,-3.54,-0.06,-36.68,59.58,4.46,113.53,181.52,86.85,0.13,85.43,0.14
2020-12-15 00:00:00+00:00,-39.79,-39.46,,,58.06,57.06,3.46,3.72,283.60,229.18,723.00,0.63,1.72,12.54,-39.11,1,1,2.37,1,2.51,1,2.44,-3.44,0.12,-39.38,56.81,5.72,113.59,181.52,85.29,0.10,83.56,0.10
2020-12-16 00:00:00+00:00,-38.95,-38.64,,,58.63,57.76,4.58,4.64,272.10,215.32,719.17,0.63,1.75,12.54,-38.81,1,1,2.38,1,2.51,1,2.44,6.83,0.26,-38.56,57.58,5.85,113.63,181.52,85.27,0.13,83.75,0.13
2020-12-17 00:00:00+00:00,-33.77,-33.45,-32.94,-32.93,64.14,63.27,3.70,3.80,278.37,222.94,716.70,0.61,1.73,12.54,-33.59,1,1,2.39,1,2.52,1,2.45,5.11,0.62,-33.58,63.08,4.62,113.67,181.52,88.84,0.22,87.38,0.23
2020-12-18 00:00:00+00:00,-40.55,-40.23,,,57.41,56.56,2.97,3.12,282.55,228.34,716.11,0.55,1.73,12.53,-39.58,1,1,2.46,1,2.51,1,2.48,0.34,0.08,-40.16,56.36,4.14,113.69,181.52,85.00,0.09,83.48,0.09
2020-12-19 00:00:00+00:00,-46.51,-46.20,,,51.06,50.22,3.46,3.23,269.39,214.70,713.96,0.43,1.72,12.50,-45.86,1,1,2.59,1,2.52,1,2.55,12.13,0.06,-46.13,50.04,2.88,113.71,181.52,79.88,0.04,78.34,0.04
2020-12-20 00:00:00+00:00,-41.56,-41.10,,,55.88,55.17,4.82,4.86,274.40,218.07,711.12,0.63,1.74,12.52,-41.30,1,1,2.37,1,2.51,1,2.44,-1.64,-2.16,-40.98,55.01,5.49,113.72,181.52,83.49,0.08,82.07,0.08
2020-12-21 00:00:00+00:00,-40.69,-40.34,,,56.85,55.89,4.89,5.03,278.29,222.16,709.06,0.56,1.73,12.52,-40.39,1,1,,1,,1,2.47,-1.43,-0.24,-40.21,55.72,6.02,113.73,181.52,84.27,0.09,82.57,0.09
2020-12-22 00:00:00+00:00,-43.10,-42.73,,,54.36,53.40,4.98,5.11,286.63,231.77,711.27,0.48,1.72,12.51,-42.71,1,1,,0,2.52,1,2.52,-2.52,-0.02,-42.67,53.15,6.06,113.72,181.52,82.43,0.07,80.69,0.07
2020-12-23 00:00:00+00:00,-33.01,-32.51,-32.09,-31.94,64.57,64.00,3.88,4.36,261.23,204.90,714.41,,,12.50,-33.43,1,1,,0,,1,,,,,,,113.71,181.52,88.78,0.25,87.58,0.25
2020-12-24 00:00:00+00:00,-26.94,-26.70,-27.19,-26.90,71.25,70.45,2.98,3.29,213.30,191.23,704.62,0.49,1.72,12.50,-26.22,1,1,,0,2.51,1,2.51,-5.12,-0.39,-26.65,70.27,,113.68,181.52,92.57,0.44,91.31,0.45
2020-12-25 00:00:00+00:00,-34.72,-34.45,-34.74,-34.66,63.46,62.54,2.74,2.82,231.43,268.50,699.32,0.48,1.72,12.49,-34.37,1,1,,0,2.51,1,2.51,,-2.24,-35.36,61.37,3.03,113.65,181.52,88.84,0.19,87.33,0.19
2020-12-26 00:00:00+00:00,-29.21,-29.20,-29.47,-29.39,69.00,67.89,3.98,4.31,86.52,269.22,708.45,,,12.49,-28.92,1,1,,0,,0,,,,,,,113.61,181.52,91.70,0.33,90.21,0.33
2020-12-27 00:00:00+00:00,-37.05,-36.91,,,61.17,60.13,2.50,2.73,285.53,230.54,727.10,,,12.48,-36.04,1,0,,0,,0,,,,,,,113.57,181.52,87.37,0.16,85.79,0.16
2020-12-28 00:00:00+00:00,-36.52,-35.96,,,61.02,60.42,4.56,5.01,273.89,215.47,721.79,,,12.48,-37.13,1,1,,1,,0,,,,,,,113.51,181.52,86.33,0.22,84.99,0.24
2020-12-29 00:00:00+00:00,-21.77,-21.66,-21.99,-21.80,76.37,75.53,1.54,1.64,232.02,256.93,715.28,,,12.48,-21.17,1,1,,0,,1,,,,,,,113.45,181.52,94.40,0.73,93.25,0.73
2020-12-30 00:00:00+00:00,-37.33,-36.20,,-35.22,61.16,61.18,,1.23,,234.43,716.85,0.44,1.65,12.47,-36.12,1,1,,0,2.59,1,2.59,,,-35.86,61.19,,113.37,181.52,87.60,0.16,86.74,0.17
2020-12-31 00:00:00+00:00,-35.84,-35.60,-34.61,-34.89,62.20,61.17,3.50,3.19,236.83,210.28,718.58,0.44,1.65,12.47,-36.26,1,1,,0,2.59,1,2.59,11.75,0.42,-35.55,60.86,,113.29,181.52,87.79,0.20,86.12,0.20
2021-01-01 00:00:00+00:00,-29.93,-29.65,-30.16,-29.81,68.51,67.69,3.05,3.10,237.45,207.98,716.30,0.52,1.72,12.46,-29.00,1,1,,1,2.51,1,2.52,3.25,0.14,-29.59,67.49,2.47,113.29,181.52,91.55,0.33,90.20,0.34
2021-01-02 00:00:00+00:00,-39.37,-39.31,,,58.82,57.60,2.47,2.49,280.11,225.75,714.17,0.45,1.64,12.45,-38.66,1,1,,1,2.60,1,2.60,11.28,0.39,-39.11,57.39,2.60,113.20,181.52,86.04,0.11,84.21,0.11
2021-01-03 00:00:00+00:00,-40.26,-39.84,,,57.58,56.68,4.16,4.33,269.86,211.88,707.07,0.52,1.70,12.45,-40.14,1,1,,1,2.53,1,2.53,-3.24,-0.26,-39.72,56.46,5.52,113.11,181.52,85.00,0.10,83.32,0.10
2021-01-04 00:00:00+00:00,-37.06,-36.97,,,61.21,59.91,3.23,3.45,309.93,257.36,708.03,0.48,1.64,12.45,-36.35,1,1,,1,2.60,1,2.59,1.41,0.22,-36.50,59.54,4.98,113.00,181.52,87.56,0.15,85.64,0.15
2021-01-05 00:00:00+00:00,-46.43,-46.13,,,51.41,50.44,4.04,4.26,281.43,224.06,713.56,0.45,1.62,12.43,-45.93,1,1,,1,2.62,1,2.62,-1.57,0.01,-46.02,50.13,5.82,112.89,181.52,80.39,0.04,78.65,0.04
2021-01-06 00:00:00+00:00,-50.07,-49.73,,,47.63,46.63,4.02,4.26,281.84,225.92,719.47,0.44,1.60,12.41,-49.65,1,1,,0,2.63,1,2.63,1.14,0.05,-49.37,46.52,5.99,112.77,181.52,76.78,0.03,74.91,0.03
2021-01-07 00:00:00+00:00,-35.84,-35.42,-34.31,-34.20,61.97,61.04,4.65,4.47,270.48,213.17,710.88,0.52,1.68,12.43,-36.10,1,1,,0,2.55,1,2.55,14.45,0.96,-35.31,60.79,,112.64,181.52,87.58,0.17,85.93,0.18
2021-01-08 00:00:00+00:00,-46.78,-46.51,,,51.23,50.24,3.79,4.00,315.09,263.34,716.92,,,12.42,-45.56,1,1,,0,,1,,,,,,,112.50,181.52,80.12,0.05,78.41,0.05
2021-01-09 00:00:00+00:00,-47.74,-47.24,,,49.78,49.14,3.52,3.71,296.71,243.49,720.76,,,12.42,-47.49,1,1,,0,,1,,,,,,,112.36,181.52,78.76,0.04,77.39,0.04
2021-01-10 00:00:00+00:00,-45.07,-44.72,,,52.22,51.38,4.48,4.48,272.12,204.74,718.93,0.43,1.60,12.41,-45.19,1,1,,0,2.64,1,2.64,14.51,0.16,-44.75,50.94,4.63,112.21,181.52,80.52,0.05,78.98,0.06
2021-01-11 00:00:00+00:00,-36.86,-36.41,,-35.15,60.76,59.80,4.95,5.26,271.88,212.27,713.96,0.47,1.63,12.40,-37.01,1,1,,0,2.61,1,2.61,-6.48,-0.14,-36.05,59.71,7.43,112.05,181.52,86.78,0.15,85.04,0.15
2021-01-12 00:00:00+00:00,-35.18,-34.83,-35.43,-35.05,62.77,61.85,4.27,4.28,271.14,208.46,717.46,0.51,1.67,12.40,-34.88,1,1,,0,2.56,1,2.56,5.44,0.91,-34.70,61.59,4.68,111.88,181.52,88.28,0.18,86.69,0.18
2021-01-13 00:00:00+00:00,-28.66,-28.33,-28.94,-28.56,69.32,68.58,3.40,3.18,232.13,195.19,717.46,0.52,1.68,12.39,-28.64,1,1,,0,2.56,1,2.56,14.14,1.78,-28.24,68.37,,111.71,181.52,91.43,0.39,90.14,0.40
2021-01-14 00:00:00+00:00,-26.96,-26.73,-27.20,-26.89,71.33,70.53,2.75,2.59,266.44,211.58,717.74,0.51,1.67,12.39,-26.18,1,1,,0,2.56,1,2.56,10.02,0.93,-26.66,70.30,2.03,111.53,181.52,92.67,0.44,91.43,0.44
2021-01-15 00:00:00+00:00,-31.21,-31.06,-31.46,-31.27,67.07,66.10,2.71,2.95,290.17,234.73,715.00,0.39,1.55,12.38,-30.50,1,1,,0,2.68,1,2.68,4.96,0.66,-30.72,66.04,4.82,111.34,181.52,90.67,0.30,89.24,0.30
2021-01-16 00:00:00+00:00,-40.98,-40.77,,,57.01,56.02,3.63,3.95,275.98,216.33,715.90,0.46,1.62,12.37,-40.35,1,1,,0,2.62,1,2.62,-4.46,0.00,-40.70,55.69,6.23,111.15,181.52,84.75,0.09,83.11,0.09
2021-01-17 00:00:00+00:00,-44.45,-44.16,,,53.22,52.25,2.97,3.12,277.60,220.00,717.50,0.39,1.55,12.37,-43.98,1,1,,0,2.68,1,2.68,2.89,0.04,-44.10,51.80,4.15,110.94,181.52,81.72,0.05,80.02,0.06
2021-01-18 00:00:00+00:00,-41.52,-41.24,,,56.07,55.02,3.43,3.74,295.05,238.00,718.14,0.42,1.58,12.36,-41.27,1,1,,0,2.65,1,2.65,-0.58,0.08,-41.21,54.57,5.90,110.74,181.52,83.80,0.08,82.01,0.08
2021-01-19 00:00:00+00:00,-48.08,-47.84,,,49.63,48.42,2.83,3.10,290.45,234.58,723.66,0.40,1.56,12.36,-46.98,1,1,,0,2.68,1,2.68,-3.32,0.00,-47.77,47.77,5.05,110.52,181.52,78.64,0.04,76.55,0.04
