# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1,SZA,SAA,RH1_cor
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m,Degrees,Degrees,%/100
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1,solar_zenith_angle,solar_azimuth_angle,rh1_cor
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-12-20 01:00:00+00:00,-14.29,-14.29,85.70,6.71,208.00,4.34,12.32,-11.92,130.19,325.03,98.49
2004-12-20 02:00:00+00:00,-14.42,-14.42,85.60,7.75,186.90,4.44,12.32,-12.01,133.15,340.03,98.50
2004-12-20 03:00:00+00:00,-15.16,-15.16,85.10,7.58,172.50,4.44,12.32,-12.02,134.59,355.03,98.64
2004-12-20 04:00:00+00:00,-15.78,-15.78,84.60,10.06,200.00,4.44,12.32,-12.01,134.29,10.03,98.65
2004-12-20 05:00:00+00:00,-17.31,-17.31,83.60,10.17,193.00,4.45,12.30,-12.03,132.31,25.03,98.95
2004-12-20 06:00:00+00:00,-18.12,-18.12,83.00,7.38,157.30,4.44,12.30,-12.02,128.91,40.03,99.03
2004-12-20 07:00:00+00:00,-18.70,-18.70,82.60,6.12,147.80,4.44,12.29,-12.02,124.50,55.03,99.11
2004-12-20 08:00:00+00:00,-18.53,-18.53,82.70,6.39,146.20,4.44,12.29,-12.02,119.49,70.03,99.06
2004-12-20 09:00:00+00:00,-19.17,-19.17,82.10,9.18,151.60,4.45,12.28,-12.02,114.24,85.03,98.96
2004-12-20 10:00:00+00:00,-19.01,-19.01,81.40,8.92,140.90,4.45,12.28,-12.02,109.08,100.03,97.96
2004-12-20 11:00:00+00:00,-19.08,-19.08,80.40,6.80,130.10,4.45,12.27,-12.02,104.31,115.03,96.83
2004-12-20 12:00:00+00:00,-19.20,-19.20,77.50,5.45,121.20,4.44,12.27,-12.01,100.17,130.03,93.44
2004-12-20 13:00:00+00:00,-19.99,-19.99,74.20,4.70,105.30,4.44,12.27,-12.01,96.90,145.03,90.16
2004-12-20 14:00:00+00:00,-20.64,-20.64,71.80,5.05,93.70,4.44,12.27,-12.02,94.68,160.03,87.80
2004-12-20 15:00:00+00:00,-20.79,-20.79,69.62,5.56,87.50,4.44,12.27,-12.02,93.64,175.03,85.26
2004-12-20 16:00:00+00:00,-20.27,-20.27,68.33,5.66,85.90,4.44,12.26,-12.01,93.85,190.03,83.25
2004-12-20 17:00:00+00:00,-19.38,-19.38,65.90,6.31,78.70,4.44,12.26,-12.02,95.30,205.03,79.60
2004-12-20 18:00:00+00:00,-19.21,-19.21,61.97,3.74,60.72,4.44,12.26,-12.02,97.90,220.03,74.73
2004-12-20 19:00:00+00:00,-19.68,-19.68,62.08,3.11,58.12,4.44,12.26,-12.02,101.49,235.03,75.20
2004-12-20 20:00:00+00:00,-19.26,-19.26,60.31,2.22,68.29,4.44,12.26,-12.02,105.86,250.03,72.76
2004-12-20 21:00:00+00:00,-19.27,-19.27,63.14,2.59,136.80,4.43,12.26,-12.01,110.80,265.03,76.18
2004-12-20 22:00:00+00:00,-19.33,-19.33,79.30,5.51,143.70,4.43,12.26,-12.01,116.02,280.03,95.74
2004-12-20 23:00:00+00:00,-19.07,-19.07,80.20,6.28,141.30,4.44,12.26,-12.01,121.23,295.03,96.58
2004-12-21 00:00:00+00:00,-19.46,-19.46,80.90,7.05,143.10,4.44,12.26,-12.02,126.08,310.03,97.79
2004-12-21 01:00:00+00:00,-19.63,-19.63,82.00,7.04,152.10,4.44,12.26,-12.02,130.20,325.03,99.29
2004-12-21 02:00:00+00:00,-19.84,-19.84,81.80,6.78,156.20,4.44,12.26,-12.01,133.16,340.03,99.25
2004-12-21 03:00:00+00:00,-20.03,-20.03,81.60,6.94,161.20,4.44,12.27,-12.01,134.60,355.03,99.19
2004-12-21 04:00:00+00:00,-20.60,-20.60,81.10,7.33,169.40,4.43,12.25,-12.01,134.30,10.03,99.13
2004-12-21 05:00:00+00:00,-21.38,-21.38,80.40,7.83,176.20,4.44,12.25,-12.01,132.32,25.03,99.03
2004-12-21 06:00:00+00:00,-22.44,-22.44,79.40,7.63,168.00,4.44,12.25,-12.01,128.92,40.03,98.81
2004-12-21 07:00:00+00:00,-23.15,-23.15,78.50,7.97,155.40,4.44,12.24,-12.01,124.51,55.03,98.37
2004-12-21 08:00:00+00:00,-23.31,-23.31,77.10,8.69,144.60,4.44,12.23,-12.01,119.49,70.03,96.77
2004-12-21 09:00:00+00:00,-23.16,-23.16,78.10,9.21,146.10,4.44,12.23,-12.01,114.24,85.03,97.88
2004-12-21 10:00:00+00:00,-23.04,-23.04,77.30,9.25,142.30,4.44,12.23,-12.02,109.09,100.03,96.76
2004-12-21 11:00:00+00:00,-23.55,-23.55,75.20,9.04,124.80,4.45,12.22,-12.02,104.31,115.03,94.60
2004-12-21 12:00:00+00:00,-24.64,-24.64,73.40,10.47,113.60,4.44,12.22,-12.02,100.18,130.03,93.32
2004-12-21 13:00:00+00:00,-25.35,-25.35,73.90,10.44,112.30,4.44,12.21,-12.01,96.90,145.03,94.61
2004-12-21 14:00:00+00:00,-25.39,-25.39,72.20,9.97,108.10,4.45,12.21,-12.02,94.68,160.03,92.47
2004-12-21 15:00:00+00:00,-25.58,-25.58,70.80,9.96,102.60,4.45,12.21,-12.02,93.64,175.03,90.85
2004-12-21 16:00:00+00:00,-26.03,-26.03,69.40,9.21,103.80,4.44,12.20,-12.02,93.85,190.03,89.44
2004-12-21 17:00:00+00:00,-26.80,-26.80,70.20,9.77,96.70,4.44,12.20,-12.02,95.30,205.03,91.15
2004-12-21 18:00:00+00:00,-27.21,-27.21,69.27,9.68,94.70,4.44,12.19,-12.02,97.90,220.03,90.30
2004-12-21 19:00:00+00:00,-27.85,-27.85,68.77,10.66,89.10,4.44,12.18,-12.02,101.49,235.03,90.21
2004-12-21 20:00:00+00:00,-28.59,-28.59,69.24,10.57,89.60,4.45,12.18,-12.02,105.86,250.03,91.48
2004-12-21 21:00:00+00:00,-28.74,-28.74,69.56,12.79,85.70,4.46,12.17,-12.03,110.80,265.03,92.04
2004-12-21 22:00:00+00:00,-28.56,-28.56,68.68,13.07,85.60,4.46,12.17,-12.03,116.02,280.03,90.71
2004-12-21 23:00:00+00:00,-28.43,-28.43,67.42,13.26,86.90,4.46,12.16,-12.03,121.22,295.03,88.94
2004-12-22 00:00:00+00:00,-28.61,-28.61,68.16,13.93,85.00,4.42,12.16,-11.99,126.08,310.03,90.07
2004-12-22 01:00:00+00:00,-28.92,-28.92,67.97,15.32,84.10,4.44,12.16,-12.02,130.20,325.03,90.09
2004-12-22 02:00:00+00:00,-29.25,-29.25,67.76,15.90,85.00,4.46,12.16,-12.04,133.16,340.03,90.10
2004-12-22 03:00:00+00:00,-29.05,-29.05,67.29,15.64,84.80,4.46,12.16,-12.04,134.59,355.03,89.30
2004-12-22 04:00:00+00:00,-29.27,-29.27,67.52,15.64,83.40,4.46,12.16,-12.04,134.30,10.03,89.80
2004-12-22 05:00:00+00:00,-29.42,-29.42,67.33,15.18,80.10,4.46,12.16,-12.03,132.31,25.03,89.67
2004-12-22 06:00:00+00:00,-29.83,-29.83,67.46,15.66,77.60,4.46,12.15,-12.04,128.92,40.03,90.20
2004-12-22 07:00:00+00:00,-30.26,-30.26,67.87,16.51,76.60,4.47,12.15,-12.05,124.50,55.03,91.13
2004-12-22 08:00:00+00:00,-30.05,-30.05,67.21,16.60,74.80,4.47,12.15,-12.05,119.49,70.03,90.06
2004-12-22 09:00:00+00:00,-30.21,-30.21,66.01,16.71,75.70,4.47,12.15,-12.05,114.24,85.03,88.59
2004-12-22 10:00:00+00:00,-30.21,-30.21,65.25,16.51,74.60,4.47,12.15,-12.05,109.08,100.03,87.57
2004-12-22 11:00:00+00:00,-30.60,-30.60,65.42,16.23,75.40,4.47,12.14,-12.04,104.31,115.03,88.13
2004-12-22 12:00:00+00:00,-30.82,-30.82,65.13,16.21,74.80,4.46,12.14,-12.04,100.17,130.03,87.92
2004-12-22 13:00:00+00:00,-29.46,-29.46,60.33,16.09,74.70,4.47,12.14,-12.04,96.90,145.03,80.38
2004-12-22 14:00:00+00:00,-29.75,-29.75,61.46,15.82,76.80,4.46,12.13,-12.04,94.67,160.03,82.12
2004-12-22 15:00:00+00:00,-29.91,-29.91,61.35,15.70,76.60,4.46,12.14,-12.04,93.64,175.03,82.10
2004-12-22 16:00:00+00:00,-29.89,-29.89,60.68,15.42,74.20,4.46,12.14,-12.04,93.85,190.03,81.18
2004-12-22 17:00:00+00:00,-30.12,-30.12,60.38,14.29,76.20,4.46,12.14,-12.04,95.30,205.03,80.96
2004-12-22 18:00:00+00:00,-30.22,-30.22,58.90,13.26,78.00,4.46,12.14,-12.04,97.89,220.03,79.05
2004-12-22 19:00:00+00:00,-30.92,-30.92,59.97,12.94,75.80,4.46,12.14,-12.04,101.48,235.03,81.04
2004-12-22 20:00:00+00:00,-32.33,-32.33,63.20,13.02,80.20,4.46,12.13,-12.04,105.86,250.03,86.57
2004-12-22 21:00:00+00:00,-31.64,-31.64,62.18,11.92,83.90,4.46,12.13,-12.03,110.79,265.03,84.61
2004-12-22 22:00:00+00:00,-32.00,-32.00,61.55,11.88,83.70,4.45,12.13,-12.03,116.01,280.03,84.04
2004-12-22 23:00:00+00:00,-32.30,-32.30,63.29,12.54,83.40,4.46,12.13,-12.04,121.22,295.03,86.67
2004-12-23 00:00:00+00:00,-32.57,-32.57,62.02,11.52,82.90,4.46,12.13,-12.03,126.07,310.03,85.15
2004-12-23 01:00:00+00:00,-32.35,-32.35,61.78,11.67,83.10,4.46,12.13,-12.04,130.19,325.03,84.64
2004-12-23 02:00:00+00:00,-32.62,-32.62,63.20,12.09,83.20,4.46,12.12,-12.03,133.15,340.03,86.81
2004-12-23 03:00:00+00:00,-32.93,-32.93,63.51,12.90,80.30,4.45,12.12,-12.03,134.58,355.03,87.50
2004-12-23 04:00:00+00:00,-32.86,-32.86,62.78,11.53,82.70,4.46,12.12,-12.03,134.28,10.03,86.43
2004-12-23 05:00:00+00:00,-33.05,-33.05,63.16,10.95,84.40,4.45,12.12,-12.03,132.30,25.03,87.12
2004-12-23 06:00:00+00:00,-33.17,-33.17,65.07,11.71,85.30,4.45,12.12,-12.03,128.90,40.03,89.85
2004-12-23 07:00:00+00:00,-32.33,-32.33,65.56,12.99,80.30,4.46,12.12,-12.04,124.49,55.03,89.80
2004-12-23 08:00:00+00:00,-31.41,-31.41,66.16,12.44,81.10,4.46,12.12,-12.03,119.47,70.03,89.83
2004-12-23 09:00:00+00:00,-31.10,-31.10,66.33,11.48,79.70,4.45,12.12,-12.03,114.22,85.03,89.79
2004-12-23 10:00:00+00:00,-31.01,-31.01,67.00,11.84,79.90,4.45,12.13,-12.03,109.07,100.03,90.62
2004-12-23 11:00:00+00:00,-30.70,-30.70,66.23,11.64,80.30,4.46,12.13,-12.03,104.29,115.03,89.31
2004-12-23 12:00:00+00:00,-31.16,-31.16,66.36,12.79,77.90,4.46,12.14,-12.04,100.16,130.03,89.88
2004-12-23 13:00:00+00:00,-31.11,-31.11,66.90,12.70,80.00,4.46,12.14,-12.04,96.88,145.03,90.57
2004-12-23 14:00:00+00:00,-31.55,-31.55,65.66,12.52,80.40,4.46,12.14,-12.03,94.66,160.03,89.27
2004-12-23 15:00:00+00:00,-31.79,-31.79,64.97,12.41,80.30,4.46,12.14,-12.03,93.62,175.03,88.53
2004-12-23 16:00:00+00:00,-31.53,-31.53,64.79,12.94,79.60,4.46,12.13,-12.03,93.83,190.03,88.07
2004-12-23 17:00:00+00:00,-30.55,-30.55,65.40,12.53,79.30,4.46,12.13,-12.03,95.28,205.03,88.06
2004-12-23 18:00:00+00:00,-31.17,-31.17,66.12,12.93,79.80,4.46,12.13,-12.04,97.87,220.03,89.56
2004-12-23 19:00:00+00:00,-31.33,-31.33,65.50,13.75,77.50,4.46,12.13,-12.04,101.46,235.03,88.86
2004-12-23 20:00:00+00:00,-30.72,-30.72,65.67,12.58,81.00,4.46,12.13,-12.03,105.84,250.03,88.57
2004-12-23 21:00:00+00:00,-30.76,-30.76,65.13,13.00,80.20,4.46,12.14,-12.03,110.77,265.03,87.87
2004-12-23 22:00:00+00:00,-30.88,-30.88,65.53,12.87,79.80,4.45,12.14,-12.03,115.99,280.03,88.52
2004-12-23 23:00:00+00:00,-31.31,-31.31,65.49,13.86,77.20,4.46,12.13,-12.04,121.20,295.03,88.83
2004-12-24 00:00:00+00:00,-31.28,-31.28,65.95,13.90,78.60,4.46,12.13,-12.04,126.05,310.03,89.43
2004-12-24 01:00:00+00:00,-31.22,-31.22,65.35,12.96,79.20,4.46,12.13,-12.04,130.17,325.03,88.56
2004-12-24 02:00:00+00:00,-31.07,-31.07,65.40,13.25,79.60,4.46,12.13,-12.04,133.13,340.03,88.50
2004-12-24 03:00:00+00:00,-31.76,-31.76,66.36,14.12,78.60,4.47,12.13,-12.04,134.56,355.03,90.40
2004-12-24 04:00:00+00:00,-30.76,-30.76,66.80,12.73,79.80,4.46,12.14,-12.03,134.26,10.03,90.13
2004-12-24 05:00:00+00:00,-30.21,-30.21,66.46,12.40,79.10,4.45,12.13,-12.03,132.28,25.03,89.19
2004-12-24 06:00:00+00:00,-29.99,-29.99,65.91,11.45,80.20,4.38,12.14,-11.95,128.88,40.03,88.27
2004-12-24 07:00:00+00:00,-29.92,-29.92,65.26,11.82,79.50,4.45,12.14,-12.03,124.47,55.03,87.34
2004-12-24 08:00:00+00:00,-29.80,-29.80,65.42,12.06,80.40,4.46,12.14,-12.03,119.45,70.03,87.45
2004-12-24 09:00:00+00:00,-29.36,-29.36,64.17,12.00,79.00,4.46,12.14,-12.03,114.20,85.03,85.41
2004-12-24 10:00:00+00:00,-29.24,-29.24,64.25,12.54,78.00,4.46,12.14,-12.04,109.05,100.03,85.42
2004-12-24 11:00:00+00:00,-29.08,-29.08,64.20,13.06,79.20,4.46,12.14,-12.04,104.27,115.03,85.22
2004-12-24 12:00:00+00:00,-29.03,-29.03,63.52,12.73,80.10,4.46,12.14,-12.04,100.13,130.03,84.28
2004-12-24 13:00:00+00:00,-28.99,-28.99,61.98,12.01,80.80,4.46,12.14,-12.04,96.86,145.03,82.20
2004-12-24 14:00:00+00:00,-29.32,-29.32,63.98,13.39,79.70,4.46,12.14,-12.03,94.63,160.03,85.13
2004-12-24 15:00:00+00:00,-29.13,-29.13,63.24,13.04,80.10,4.46,12.15,-12.04,93.60,175.03,83.99
2004-12-24 16:00:00+00:00,-29.78,-29.78,64.27,14.14,79.60,4.46,12.14,-12.04,93.81,190.03,85.90
2004-12-24 17:00:00+00:00,-29.74,-29.74,66.40,14.70,80.90,4.47,12.14,-12.04,95.25,205.03,88.71
2004-12-24 18:00:00+00:00,-29.58,-29.58,66.39,14.77,80.90,4.47,12.14,-12.04,97.85,220.03,88.56
2004-12-24 19:00:00+00:00,-29.93,-29.93,66.84,15.23,81.20,4.46,12.14,-12.04,101.44,235.03,89.46
2004-12-24 20:00:00+00:00,-29.84,-29.84,67.70,16.60,80.40,4.46,12.14,-12.04,105.81,250.03,90.53
2004-12-24 21:00:00+00:00,-30.07,-30.07,67.90,17.65,80.40,4.47,12.14,-12.05,110.75,265.03,91.00
2004-12-24 22:00:00+00:00,-29.58,-29.58,68.18,17.27,79.60,4.47,12.14,-12.04,115.97,280.03,90.95
2004-12-24 23:00:00+00:00,-28.14,-28.14,65.50,15.82,79.00,4.47,12.14,-12.05,121.17,295.03,86.16
2004-12-25 00:00:00+00:00,-26.94,-26.94,66.99,16.92,82.10,4.47,12.14,-12.05,126.03,310.03,87.10
2004-12-25 01:00:00+00:00,-25.47,-25.47,69.26,17.74,83.20,4.48,12.15,-12.05,130.14,325.03,88.77
2004-12-25 02:00:00+00:00,-24.54,-24.54,70.30,17.21,81.50,4.46,12.16,-12.04,133.10,340.03,89.30
2004-12-25 03:00:00+00:00,-22.62,-22.62,72.50,17.71,84.20,4.47,12.17,-12.05,134.53,355.03,90.38
2004-12-25 04:00:00+00:00,-20.74,-20.74,74.50,16.31,85.60,4.46,12.19,-12.04,134.24,10.03,91.19
2004-12-25 05:00:00+00:00,-18.82,-18.82,74.90,17.10,87.90,4.47,12.21,-12.04,132.25,25.03,89.97
2004-12-25 06:00:00+00:00,-16.91,-16.91,78.20,19.50,90.70,4.47,12.21,-12.05,128.86,40.03,92.20
2004-12-25 07:00:00+00:00,-15.13,-15.13,77.50,19.02,90.20,4.48,12.23,-12.06,124.44,55.03,89.80
2004-12-25 08:00:00+00:00,-12.98,-12.98,78.30,14.87,102.30,4.46,12.25,-12.04,119.43,70.03,88.84
2004-12-25 09:00:00+00:00,-11.55,-11.55,79.40,11.78,99.80,4.45,12.26,-12.03,114.18,85.03,88.84
2004-12-25 10:00:00+00:00,-9.05,-9.05,78.80,11.14,103.40,4.45,12.28,-12.03,109.02,100.03,86.04
2004-12-25 11:00:00+00:00,-7.41,-7.41,88.20,11.24,110.50,4.38,12.29,-11.95,104.24,115.03,94.78
2004-12-25 12:00:00+00:00,-6.51,-6.51,84.20,9.13,119.00,4.45,12.30,-12.02,100.10,130.03,89.69
2004-12-25 13:00:00+00:00,-5.59,-5.59,89.20,9.68,119.70,4.45,12.32,-12.03,96.83,145.03,94.17
2004-12-25 14:00:00+00:00,-4.09,-4.09,86.50,11.62,133.00,4.46,12.32,-12.03,94.60,160.03,90.00
2004-12-25 15:00:00+00:00,-4.89,-4.89,89.40,11.19,142.30,4.45,12.33,-12.03,93.56,175.03,93.74
2004-12-25 16:00:00+00:00,-5.64,-5.64,84.90,11.73,145.00,4.45,12.33,-12.03,93.77,190.03,89.67
2004-12-25 17:00:00+00:00,-7.78,-7.78,87.10,8.96,156.60,4.44,12.33,-12.01,95.22,205.03,93.93
2004-12-25 18:00:00+00:00,-7.50,-7.50,81.10,9.67,138.30,4.45,12.33,-12.02,97.82,220.03,87.23
2004-12-25 19:00:00+00:00,-7.54,-7.54,77.00,10.36,141.40,4.45,12.32,-12.02,101.40,235.03,82.85
2004-12-25 20:00:00+00:00,-8.08,-8.08,74.20,10.54,137.40,4.45,12.32,-12.03,105.78,250.03,80.26
2004-12-25 21:00:00+00:00,-8.08,-8.08,70.90,10.17,141.10,4.45,12.32,-12.03,110.71,265.03,76.69
2004-12-25 22:00:00+00:00,-8.23,-8.23,71.00,9.50,141.30,4.45,12.32,-12.03,115.93,280.03,76.91
2004-12-25 23:00:00+00:00,-8.69,-8.69,72.40,7.79,141.90,4.44,12.32,-12.01,121.14,295.03,78.78
2004-12-26 00:00:00+00:00,-9.23,-9.23,76.90,6.47,139.40,4.44,12.31,-12.02,125.99,310.03,84.12
2004-12-26 01:00:00+00:00,-9.43,-9.43,79.30,6.95,144.80,4.43,12.31,-12.01,130.11,325.03,86.91
2004-12-26 02:00:00+00:00,-10.26,-10.26,84.20,5.21,166.00,4.43,12.30,-12.01,133.06,340.03,93.03
2004-12-26 03:00:00+00:00,-11.02,-11.02,88.00,3.26,163.30,4.12,12.30,-11.70,134.50,355.03,97.95
2004-12-26 04:00:00+00:00,-11.59,-11.59,87.90,5.17,176.80,4.42,12.30,-12.00,134.20,10.03,98.39
2004-12-26 05:00:00+00:00,-12.19,-12.19,87.30,3.46,192.60,4.44,12.29,-12.01,132.21,25.03,98.29
2004-12-26 06:00:00+00:00,-12.91,-12.91,86.70,3.59,201.90,4.42,12.28,-12.00,128.82,40.03,98.30
2004-12-26 07:00:00+00:00,-13.71,-13.71,86.20,3.88,209.20,4.41,12.28,-11.99,124.41,55.03,98.50
2004-12-26 08:00:00+00:00,-14.28,-14.28,85.80,3.82,217.90,4.41,12.27,-11.99,119.39,70.03,98.60
2004-12-26 09:00:00+00:00,-14.84,-14.84,85.40,5.16,210.30,4.09,12.26,-11.67,114.14,85.03,98.67
2004-12-26 10:00:00+00:00,-15.48,-15.48,85.00,4.92,201.90,4.23,12.26,-11.81,108.98,100.03,98.83
2004-12-26 11:00:00+00:00,-15.87,-15.87,84.70,5.92,207.30,4.19,12.26,-11.77,104.21,115.03,98.86
2004-12-26 12:00:00+00:00,-16.40,-16.40,84.30,6.46,205.90,4.17,12.25,-11.74,100.07,130.03,98.90
2004-12-26 13:00:00+00:00,-17.07,-17.07,83.80,8.35,210.40,4.10,12.23,-11.67,96.79,145.03,98.96
2004-12-26 14:00:00+00:00,-17.81,-17.81,83.30,7.65,207.10,4.34,12.23,-11.92,94.56,160.03,99.08
2004-12-26 15:00:00+00:00,-18.38,-18.38,82.90,6.97,207.30,4.44,12.23,-12.02,93.52,175.03,99.16
2004-12-26 16:00:00+00:00,-18.62,-18.62,82.70,5.84,199.00,4.44,12.23,-12.02,93.73,190.03,99.15
2004-12-26 17:00:00+00:00,-19.31,-19.31,82.10,5.98,161.10,4.42,12.22,-12.00,95.18,205.03,99.10
2004-12-26 18:00:00+00:00,-19.89,-19.89,81.70,5.82,142.20,4.44,12.21,-12.01,97.77,220.03,99.17
2004-12-26 19:00:00+00:00,-20.53,-20.53,81.20,4.91,125.70,4.38,12.21,-11.95,101.36,235.03,99.19
2004-12-26 20:00:00+00:00,-22.57,-22.57,79.50,6.39,102.50,4.39,12.20,-11.96,105.74,250.03,99.06
2004-12-26 21:00:00+00:00,-24.24,-24.24,78.20,7.53,93.90,4.37,12.19,-11.95,110.67,265.03,99.04
2004-12-26 22:00:00+00:00,-23.87,-23.87,78.10,8.76,89.00,4.41,12.17,-11.99,115.89,280.03,98.56
2004-12-26 23:00:00+00:00,-24.19,-24.19,77.00,8.38,94.20,4.43,12.17,-12.01,121.10,295.03,97.47
2004-12-27 00:00:00+00:00,-23.44,-23.44,77.00,8.95,83.90,4.43,12.17,-12.00,125.95,310.03,96.76
2004-12-27 01:00:00+00:00,-22.98,-22.98,76.60,9.43,82.80,4.38,12.16,-11.96,130.06,325.03,95.83
2004-12-27 02:00:00+00:00,-22.93,-22.93,75.60,9.21,87.30,4.39,12.16,-11.97,133.02,340.03,94.53
2004-12-27 03:00:00+00:00,-22.15,-22.15,77.00,6.38,91.20,4.41,12.17,-11.98,134.45,355.03,95.55
2004-12-27 04:00:00+00:00,-19.92,-19.92,79.00,5.41,115.30,4.41,12.17,-11.99,134.15,10.03,95.92
2004-12-27 05:00:00+00:00,-19.78,-19.78,79.20,5.54,121.80,4.41,12.18,-11.99,132.17,25.03,96.04
2004-12-27 06:00:00+00:00,-20.16,-20.16,79.20,5.79,115.40,4.41,12.18,-11.98,128.77,40.03,96.39
2004-12-27 07:00:00+00:00,-20.33,-20.33,78.40,5.77,123.30,4.42,12.18,-11.99,124.36,55.03,95.58
2004-12-27 08:00:00+00:00,-20.84,-20.84,77.40,6.42,117.60,4.41,12.18,-11.99,119.35,70.03,94.83
2004-12-27 09:00:00+00:00,-24.10,-24.10,72.80,8.07,96.00,4.41,12.17,-11.99,114.10,85.03,92.08
2004-12-27 10:00:00+00:00,-25.50,-25.50,70.80,10.09,90.20,4.43,12.16,-12.00,108.94,100.03,90.77
2004-12-27 11:00:00+00:00,-25.03,-25.03,72.20,10.52,84.10,4.44,12.16,-12.02,104.16,115.03,92.15
2004-12-27 12:00:00+00:00,-24.71,-24.71,70.70,9.78,81.60,4.40,12.15,-11.97,100.02,130.03,89.95
2004-12-27 13:00:00+00:00,-24.98,-24.98,67.48,7.13,85.20,4.41,12.15,-11.99,96.74,145.03,86.08
2004-12-27 14:00:00+00:00,-22.34,-22.34,74.00,4.17,111.90,4.41,12.15,-11.98,94.51,160.03,92.00
2004-12-27 15:00:00+00:00,-20.27,-20.27,81.30,3.56,176.30,4.41,12.15,-11.98,93.47,175.03,99.06
2004-12-27 16:00:00+00:00,-20.01,-20.01,81.80,3.87,166.80,4.41,12.17,-11.98,93.68,190.03,99.41
2004-12-27 17:00:00+00:00,-19.97,-19.97,81.40,3.73,150.50,4.41,12.17,-11.98,95.13,205.03,98.89
2004-12-27 18:00:00+00:00,-19.71,-19.71,81.40,5.07,144.80,4.41,12.17,-11.99,97.72,220.03,98.64
2004-12-27 19:00:00+00:00,-19.89,-19.89,81.20,6.70,152.80,4.41,12.18,-11.99,101.31,235.03,98.57
2004-12-27 20:00:00+00:00,-20.10,-20.10,79.60,6.84,141.40,4.40,12.18,-11.97,105.69,250.03,96.82
2004-12-27 21:00:00+00:00,-20.26,-20.26,78.80,6.62,134.00,4.39,12.18,-11.96,110.62,265.03,96.00
2004-12-27 22:00:00+00:00,-20.35,-20.35,77.50,6.11,126.70,4.41,12.18,-11.98,115.84,280.03,94.50
2004-12-27 23:00:00+00:00,-20.50,-20.50,74.20,6.91,122.80,4.40,12.18,-11.98,121.05,295.03,90.61
2004-12-28 00:00:00+00:00,-20.16,-20.16,75.50,6.95,121.30,4.41,12.18,-11.98,125.90,310.03,91.89
2004-12-28 01:00:00+00:00,-19.85,-19.85,77.60,6.43,122.50,4.41,12.18,-11.99,130.01,325.03,94.16
2004-12-28 02:00:00+00:00,-19.58,-19.58,78.40,7.16,130.40,4.40,12.19,-11.98,132.97,340.03,94.88
2004-12-28 03:00:00+00:00,-19.26,-19.26,79.40,8.87,134.70,4.39,12.19,-11.96,134.40,355.03,95.79
2004-12-28 04:00:00+00:00,-19.16,-19.16,80.10,8.91,136.10,4.39,12.19,-11.96,134.10,10.03,96.54
2004-12-28 05:00:00+00:00,-19.16,-19.16,78.70,8.78,130.50,4.41,12.19,-11.98,132.12,25.03,94.85
2004-12-28 06:00:00+00:00,-19.25,-19.25,78.60,8.06,126.20,4.40,12.19,-11.97,128.72,40.03,94.82
2004-12-28 07:00:00+00:00,-19.26,-19.26,78.20,7.16,124.70,4.40,12.19,-11.97,124.31,55.03,94.34
2004-12-28 08:00:00+00:00,-19.46,-19.46,77.50,7.40,120.00,4.40,12.19,-11.98,119.29,70.03,93.68
2004-12-28 09:00:00+00:00,-20.07,-20.07,75.70,8.14,105.20,4.39,12.19,-11.96,114.04,85.03,92.05
2004-12-28 10:00:00+00:00,-20.13,-20.13,73.70,8.45,107.30,4.38,12.19,-11.95,108.89,100.03,89.67
2004-12-28 11:00:00+00:00,-21.15,-21.15,74.00,8.88,99.50,4.37,12.18,-11.95,104.11,115.03,90.94
2004-12-28 12:00:00+00:00,-22.80,-22.80,72.20,10.21,89.60,4.40,12.17,-11.98,99.96,130.03,90.17
2004-12-28 13:00:00+00:00,-23.46,-23.46,71.10,10.65,89.20,4.42,12.17,-11.99,96.68,145.03,89.37
2004-12-28 14:00:00+00:00,-23.47,-23.47,71.00,12.78,83.30,4.37,12.16,-11.94,94.46,160.03,89.25
2004-12-28 15:00:00+00:00,-24.01,-24.01,72.20,13.91,81.90,4.35,12.15,-11.92,93.41,175.03,91.24
2004-12-28 16:00:00+00:00,-24.24,-24.24,73.00,14.62,83.20,4.46,12.15,-12.03,93.62,190.03,92.45
2004-12-28 17:00:00+00:00,-24.36,-24.36,73.00,14.31,84.00,4.46,12.15,-12.03,95.07,205.03,92.56
