# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swin_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.10,,,,,,101.44,182.44,,,,,,-18.17,-17.17,-16.17,-15.17,-14.17,-13.17,-12.17,-11.17,-10.17,-9.17,
2010-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.10,,,,,,101.09,182.44,,,,,,-18.17,-17.17,-16.17,-15.17,-14.17,-13.17,-12.17,-11.17,-10.17,-9.17,
2010-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.10,,,,,,100.73,182.44,,,,,,-18.17,-17.17,-16.17,-15.17,-14.17,-13.17,-12.17,-11.17,-10.17,-9.17,
2010-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.09,,,,,,100.38,182.44,,,,,,-18.16,-17.16,-16.16,-15.16,-14.16,-13.16,-12.16,-11.16,-10.16,-9.16,
2010-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.09,,,,,,100.02,182.44,,,,,,-18.16,-17.16,-16.16,-15.16,-14.16,-13.16,-12.16,-11.16,-10.16,-9.16,
2010-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.09,,,,,,99.66,182.44,,,,,,-18.16,-17.16,-16.16,-15.16,-14.16,-13.16,-12.16,-11.16,-10.16,-9.16,
2010-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.08,,,,,,99.30,182.44,,,,,,-18.15,-17.15,-16.15,-15.15,-14.15,-13.15,-12.15,-11.15,-10.15,-9.15,
2010-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.08,,,,,,98.94,182.44,,,,,,-18.15,-17.15,-16.15,-15.15,-14.15,-13.15,-12.15,-11.15,-10.15,-9.15,
2010-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.07,,,,,,98.57,182.44,,,,,,-18.14,-17.14,-16.14,-15.14,-14.14,-13.14,-12.14,-11.14,-10.14,-9.14,
2010-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.07,,,,,,98.21,182.44,,,,,,-18.14,-17.14,-16.14,-15.14,-14.14,-13.14,-12.14,-11.14,-10.14,-9.14,
2010-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.07,,,,,,97.84,182.44,,,,,,-18.14,-17.14,-16.14,-15.14,-14.14,-13.14,-12.14,-11.14,-10.14,-9.14,
2010-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.06,,,,,,97.47,182.44,,,,,,-18.13,-17.13,-16.13,-15.13,-14.13,-13.13,-12.13,-11.13,-10.13,-9.13,
2010-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.06,,,,,,97.10,182.44,,,,,,-18.13,-17.13,-16.13,-15.13,-14.13,-13.13,-12.13,-11.13,-10.13,-9.13,
2010-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.06,,,,,,96.72,182.44,,,,,,-18.13,-17.13,-16.13,-15.13,-14.13,-13.13,-12.13,-11.13,-10.13,-9.13,
2010-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.05,,,,,,96.35,182.44,,,,,,-18.12,-17.12,-16.12,-15.12,-14.12,-13.12,-12.12,-11.12,-10.12,-9.12,
2010-03-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.05,,,,,,95.97,182.44,,,,,,-18.12,-17.12,-16.12,-15.12,-14.12,-13.12,-12.12,-11.12,-10.12,-9.12,
2010-03-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.05,,,,,,95.60,182.44,,,,,,-18.12,-17.12,-16.12,-15.12,-14.12,-13.12,-12.12,-11.12,-10.12,-9.12,
2010-03-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.04,,,,,,95.22,182.44,,,,,,-18.11,-17.11,-16.11,-15.11,-14.11,-13.11,-12.11,-11.11,-10.11,-9.11,
2010-03-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-31.06,,,,,,94.84,182.44,,,,,,-18.13,-17.13,-16.13,-15.13,-14.13,-13.13,-12.13,-11.13,-10.13,-9.13,
2010-03-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.09,,,,,,94.46,182.44,,,,,,-18.16,-17.16,-16.16,-15.16,-14.16,-13.16,-12.16,-11.16,-10.16,-9.16,
2010-03-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.08,,,,,,94.08,182.44,,,,,,-18.15,-17.15,-16.15,-15.15,-14.15,-13.15,-12.15,-11.15,-10.15,-9.15,
2010-03-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.08,,,,,,93.70,182.44,,,,,,-18.15,-17.15,-16.15,-15.15,-14.15,-13.15,-12.15,-11.15,-10.15,-9.15,
2010-03-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.08,,,,,,93.32,182.44,,,,,,-18.15,-17.15,-16.15,-15.15,-14.15,-13.15,-12.15,-11.15,-10.15,-9.15,
2010-03-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.07,,,,,,92.94,182.44,,,,,,-18.14,-17.14,-16.14,-15.14,-14.14,-13.14,-12.14,-11.14,-10.14,-9.14,
2010-03-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.07,,,,,,92.56,182.44,,,,,,-18.14,-17.14,-16.14,-15.14,-14.14,-13.14,-12.14,-11.14,-10.14,-9.14,
2010-03-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.06,,,,,,92.18,182.44,,,,,,-18.13,-17.13,-16.13,-15.13,-14.13,-13.13,-12.13,-11.13,-10.13,-9.13,
2010-03-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-31.03,,,,,,91.79,182.44,,,,,,-18.10,-17.10,-16.10,-15.10,-14.10,-13.10,-12.10,-11.10,-10.10,-9.10,
2010-03-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-31.00,,,,,,91.41,182.44,,,,,,-18.07,-17.07,-16.07,-15.07,-14.07,-13.07,-12.07,-11.07,-10.07,-9.07,
2010-03-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.03,,,,,,91.03,182.44,,,,,,-18.10,-17.10,-16.10,-15.10,-14.10,-13.10,-12.10,-11.10,-10.10,-9.10,
2010-03-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-31.01,,,,,,90.65,182.44,,,,,,-18.08,-17.08,-16.08,-15.08,-14.08,-13.08,-12.08,-11.08,-10.08,-9.08,
2010-03-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.00,,,,,,90.26,182.44,,,,,,-18.07,-17.07,-16.07,-15.07,-14.07,-13.07,-12.07,-11.07,-10.07,-9.07,
2010-03-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-31.00,,,,,,89.88,182.44,,,,,,-18.07,-17.07,-16.07,-15.07,-14.07,-13.07,-12.07,-11.07,-10.07,-9.07,
2010-03-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.89,,,,,,89.50,182.44,,,,,,-17.96,-16.96,-15.96,-14.96,-13.96,-12.96,-11.96,-10.96,-9.96,-8.96,
2010-03-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-30.90,,,,,,89.12,182.44,,,,,,-17.97,-16.97,-15.97,-14.97,-13.97,-12.97,-11.97,-10.97,-9.97,-8.97,
2010-03-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-31.04,,,,,,88.74,182.44,,,,,,-18.11,-17.11,-16.11,-15.11,-14.11,-13.11,-12.11,-11.11,-10.11,-9.11,
2010-03-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.94,,,,,,88.36,182.44,,,,,,-18.01,-17.01,-16.01,-15.01,-14.01,-13.01,-12.01,-11.01,-10.01,-9.01,
2010-03-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.91,,,,,,87.98,182.44,,,,,,-17.98,-16.98,-15.98,-14.98,-13.98,-12.98,-11.98,-10.98,-9.98,-8.98,
2010-03-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.94,,,,,,87.60,182.44,,,,,,-18.01,-17.01,-16.01,-15.01,-14.01,-13.01,-12.01,-11.01,-10.01,-9.01,
2010-03-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.98,,,,,,87.22,182.44,,,,,,-18.05,-17.05,-16.05,-15.05,-14.05,-13.05,-12.05,-11.05,-10.05,-9.05,
2010-03-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.76,,,,,,86.84,182.44,,,,,,-17.83,-16.83,-15.83,-14.83,-13.83,-12.83,-11.83,-10.83,-9.83,-8.83,
2010-03-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.86,,,,,,86.46,182.44,,,,,,-17.93,-16.93,-15.93,-14.93,-13.93,-12.93,-11.93,-10.93,-9.93,-8.93,
2010-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.94,,,,,,86.09,182.44,,,,,,-18.01,-17.01,-16.01,-15.01,-14.01,-13.01,-12.01,-11.01,-10.01,-9.01,
2010-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.93,,,,,,85.71,182.44,,,,,,-18.00,-17.00,-16.00,-15.00,-14.00,-13.00,-12.00,-11.00,-10.00,-9.00,
2010-04-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.92,,,,,,85.34,182.44,,,,,,-17.99,-16.99,-15.99,-14.99,-13.99,-12.99,-11.99,-10.99,-9.99,-8.99,
2010-04-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.87,,,,,,84.97,182.44,,,,,,-17.94,-16.94,-15.94,-14.94,-13.94,-12.94,-11.94,-10.94,-9.94,-8.94,
2010-04-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.89,,,,,,84.60,182.44,,,,,,-17.96,-16.96,-15.96,-14.96,-13.96,-12.96,-11.96,-10.96,-9.96,-8.96,
2010-04-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.96,,,,,,84.23,182.44,,,,,,-18.03,-17.03,-16.03,-15.03,-14.03,-13.03,-12.03,-11.03,-10.03,-9.03,
2010-04-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.94,,,,,,83.86,182.44,,,,,,-18.01,-17.01,-16.01,-15.01,-14.01,-13.01,-12.01,-11.01,-10.01,-9.01,
2010-04-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.96,,,,,,83.49,182.44,,,,,,-18.03,-17.03,-16.03,-15.03,-14.03,-13.03,-12.03,-11.03,-10.03,-9.03,
2010-04-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.99,,,,,,83.13,182.44,,,,,,-18.06,-17.06,-16.06,-15.06,-14.06,-13.06,-12.06,-11.06,-10.06,-9.06,
2010-04-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.92,,,,,,82.76,182.44,,,,,,-17.99,-16.99,-15.99,-14.99,-13.99,-12.99,-11.99,-10.99,-9.99,-8.99,
2010-04-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.90,,,,,,82.40,182.44,,,,,,-17.97,-16.97,-15.97,-14.97,-13.97,-12.97,-11.97,-10.97,-9.97,-8.97,
2010-04-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.86,,,,,,82.04,182.44,,,,,,-17.93,-16.93,-15.93,-14.93,-13.93,-12.93,-11.93,-10.93,-9.93,-8.93,
2010-04-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.88,,,,,,81.68,182.44,,,,,,-17.95,-16.95,-15.95,-14.95,-13.95,-12.95,-11.95,-10.95,-9.95,-8.95,
2010-04-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.79,,,,,,81.33,182.44,,,,,,-17.86,-16.86,-15.86,-14.86,-13.86,-12.86,-11.86,-10.86,-9.86,-8.86,
2010-04-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.91,,,,,,80.97,182.44,,,,,,-17.98,-16.98,-15.98,-14.98,-13.98,-12.98,-11.98,-10.98,-9.98,-8.98,
2010-04-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.87,,,,,,80.62,182.44,,,,,,-17.94,-16.94,-15.94,-14.94,-13.94,-12.94,-11.94,-10.94,-9.94,-8.94,
2010-04-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.92,,,,,,80.27,182.44,,,,,,-17.99,-16.99,-15.99,-14.99,-13.99,-12.99,-11.99,-10.99,-9.99,-8.99,
2010-04-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.83,,,,,,79.93,182.44,,,,,,-17.90,-16.90,-15.90,-14.90,-13.90,-12.90,-11.90,-10.90,-9.90,-8.90,
2010-04-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.84,,,,,,79.58,182.44,,,,,,-17.91,-16.91,-15.91,-14.91,-13.91,-12.91,-11.91,-10.91,-9.91,-8.91,
2010-04-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.82,,,,,,79.24,182.44,,,,,,-17.89,-16.89,-15.89,-14.89,-13.89,-12.89,-11.89,-10.89,-9.89,-8.89,
2010-04-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,0,-30.76,,,,,,78.90,182.44,,,,,,-17.83,-16.83,-15.83,-14.83,-13.83,-12.83,-11.83,-10.83,-9.83,-8.83,
2010-04-21 00:00:00+00:00,212.99,179.63,0.05,-3.23,-3.22,,,,,1.67,1.90,232.05,233.24,,,,11.45,-1.64,,,,,,,,,,,1,1,0.21,,1,,0,-30.87,,,,,,78.56,182.44,,,,,,-17.94,-16.94,-15.94,-14.94,-13.94,-12.94,-11.94,-10.94,-9.94,-8.94,
2010-04-22 00:00:00+00:00,316.84,252.37,-13.10,-6.70,-6.61,,,,,4.19,8.18,176.87,187.92,,5.01,7.17,12.31,-5.65,,,,,,,,,,,1,1,-12.09,-30.82,1,,0,-30.82,,,-6.51,,,78.23,182.44,,,,,,-17.89,-16.89,-15.89,-14.89,-13.89,-12.89,-11.89,-10.89,-9.89,-8.89,
2010-04-23 00:00:00+00:00,310.82,219.15,-13.30,-7.83,-7.93,,,,,2.78,4.76,212.71,223.19,,5.16,7.32,13.17,-5.53,,,,,,,,,,,1,1,-13.10,-30.96,1,,0,-30.96,,,-7.67,,,77.90,182.44,,,,,,-18.03,-17.03,-16.03,-15.03,-14.03,-13.03,-12.03,-11.03,-10.03,-9.03,
2010-04-24 00:00:00+00:00,323.24,259.85,-6.35,-8.11,-8.06,,,,,4.68,6.18,199.09,206.14,,5.15,7.31,13.31,-6.65,,,,,,,,,,,1,1,-5.56,-30.95,1,,0,-30.95,,,-7.83,,,77.57,182.44,,,,,,-18.02,-17.02,-16.02,-15.02,-14.02,-13.02,-12.02,-11.02,-10.02,-9.02,
2010-04-25 00:00:00+00:00,292.90,260.89,-16.54,-6.35,-6.26,,,,,7.10,9.62,194.48,201.21,,5.15,7.30,13.49,-5.30,,,,,,,,,,,1,1,-15.71,-30.95,1,,0,-30.95,,,-6.49,,,77.24,182.44,,,,,,-18.02,-17.02,-16.02,-15.02,-14.02,-13.02,-12.02,-11.02,-10.02,-9.02,
2010-04-26 00:00:00+00:00,296.32,262.99,-18.21,-4.15,-4.06,,,,,9.67,11.00,197.97,205.43,,5.13,7.28,13.40,-3.45,,,,,,,,,,,1,1,-17.51,-30.93,1,,0,-30.93,,,-4.28,,,76.92,182.44,,,,,,-18.00,-17.00,-16.00,-15.00,-14.00,-13.00,-12.00,-11.00,-10.00,-9.00,
2010-04-27 00:00:00+00:00,306.02,263.86,-11.82,-3.18,-3.06,,,,,6.86,7.13,200.71,206.61,,5.12,7.27,13.27,-1.99,,,,,,,,,,,1,1,-10.80,-30.92,1,,0,-30.92,,,-3.34,,7.48,76.60,182.44,,,,,,-17.99,-16.99,-15.99,-14.99,-13.99,-12.99,-11.99,-10.99,-9.99,-8.99,
2010-04-28 00:00:00+00:00,297.90,257.92,-13.10,-3.59,-3.58,,,,,4.51,6.00,212.25,222.25,,5.13,7.28,13.31,-2.10,,,,,,,,,,,1,1,-12.21,-30.93,1,,0,-30.92,,,-3.53,,,76.28,182.44,,,,,,-17.99,-16.99,-15.99,-14.99,-13.99,-12.99,-11.99,-10.99,-9.99,-8.99,
2010-04-29 00:00:00+00:00,260.44,199.87,4.49,-3.88,-3.88,,,,,2.71,2.79,237.49,240.17,,,,13.07,-2.11,,,,,,,,,,,1,1,5.06,,1,,0,-30.77,,,,,,75.97,182.44,,,,,,-17.84,-16.84,-15.84,-14.84,-13.84,-12.84,-11.84,-10.84,-9.84,-8.84,
2010-04-30 00:00:00+00:00,290.88,223.40,-9.82,-2.00,-1.87,,,,,4.98,5.45,208.36,204.75,,5.12,7.27,13.30,-1.18,,,,,,,,,,,1,1,-9.02,-30.92,1,,0,-30.92,,,-2.19,,6.12,75.66,182.44,,,,,,-17.99,-16.99,-15.99,-14.98,-13.98,-12.98,-11.98,-10.98,-9.99,-8.99,
2010-05-01 00:00:00+00:00,170.06,135.55,2.39,0.78,0.83,,,,,4.28,4.94,209.02,211.78,,5.09,7.24,13.20,1.14,,,,,,,,,,,1,1,2.89,-30.89,1,,0,-30.89,,,0.56,,6.01,75.36,182.44,,,,,,-17.96,-16.96,-15.96,-14.96,-13.96,-12.96,-11.96,-10.96,-9.96,-8.96,
2010-05-02 00:00:00+00:00,183.71,133.60,13.15,1.25,1.33,,,,,3.63,3.80,169.68,171.86,,,,13.22,2.14,,,,,,,,,,,1,1,14.02,,1,,0,-30.92,,,,,,75.06,182.44,,,,,,-17.99,-16.99,-15.99,-14.99,-13.99,-12.99,-11.99,-10.99,-9.99,-8.99,
2010-05-03 00:00:00+00:00,141.52,110.12,2.55,2.41,2.44,,,,,5.91,5.94,217.42,221.40,,5.08,7.24,13.38,2.71,,,,,,,,,,,1,1,2.98,-30.88,1,,0,-30.88,,,2.35,,5.79,74.76,182.44,,,,,,-17.95,-16.95,-15.95,-14.95,-13.95,-12.95,-11.95,-10.95,-9.95,-8.95,
2010-05-04 00:00:00+00:00,167.74,136.28,5.62,0.93,0.86,,,,,3.87,3.94,226.62,196.67,,,,13.05,2.00,,,,,,,,,,,1,1,6.06,,1,,0,-30.66,,,,,,74.46,182.44,,,,,,-17.73,-16.73,-15.73,-14.73,-13.73,-12.73,-11.73,-10.73,-9.73,-8.73,
2010-05-05 00:00:00+00:00,244.41,249.78,1.48,-6.36,-6.43,,,,,2.90,3.09,218.59,222.94,,,,13.09,-3.58,,,,,,,,,,,1,1,1.92,,1,,0,-30.76,,,,,,74.17,182.44,,,,,,-17.83,-16.83,-15.83,-14.83,-13.83,-12.83,-11.83,-10.83,-9.83,-8.83,
2010-05-06 00:00:00+00:00,283.43,313.28,-13.95,-7.02,-7.09,,,,,3.37,3.70,152.07,153.43,,,,13.19,-4.61,,,,,,,,,,,1,1,-13.29,,1,,0,-30.94,,,,,,73.89,182.44,,,,,,-18.01,-17.01,-16.01,-15.01,-14.01,-13.01,-12.01,-11.01,-10.01,-9.01,
2010-05-07 00:00:00+00:00,325.91,274.14,4.56,0.77,0.95,,,,,4.54,6.22,171.33,180.39,,5.14,7.29,13.23,1.38,,,,,,,,,,,1,1,6.72,-30.94,1,,0,-30.94,,,0.50,,,73.60,182.44,,,,,,-18.01,-17.01,-16.01,-15.01,-14.01,-13.01,-12.01,-11.01,-10.01,-9.01,
2010-05-08 00:00:00+00:00,322.33,245.65,40.44,4.40,4.57,,,,,6.19,6.57,201.60,206.05,,5.15,7.30,13.20,5.46,,,,,,,,,,,1,1,43.45,-30.95,1,,0,-30.95,,,4.15,,7.03,73.33,182.44,,,,,,-18.02,-17.02,-16.02,-15.02,-14.02,-13.02,-12.02,-11.02,-10.02,-9.02,
2010-05-09 00:00:00+00:00,335.45,245.76,43.80,5.19,5.37,,,,,6.18,6.99,198.27,202.35,,5.22,7.37,13.41,6.18,,,,,,,,,,,1,1,47.26,-31.02,1,,0,-31.02,,,4.92,,7.89,73.05,182.44,,,,,,-18.09,-17.09,-16.09,-15.09,-14.09,-13.09,-12.09,-11.09,-10.09,-9.09,
2010-05-10 00:00:00+00:00,281.62,218.30,44.01,4.46,4.57,,,,,6.76,7.67,204.93,208.89,,,,13.24,5.34,,,,,,,,,,,1,1,47.06,,1,,0,-30.53,,,,,,72.78,182.44,,,,,,-17.60,-16.60,-15.60,-14.60,-13.60,-12.60,-11.60,-10.60,-9.60,-8.60,
2010-05-11 00:00:00+00:00,138.20,98.38,12.77,2.48,2.51,,,,,5.51,5.63,234.49,243.82,,,,13.01,2.80,,,,,,,,,,,1,1,13.76,,0,,0,-30.51,,,,,,72.52,182.44,,,,,,-17.58,-16.58,-15.58,-14.58,-13.58,-12.58,-11.58,-10.58,-9.58,-8.58,
