# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-07-09 00:00:00+00:00,,2454.00,63.61,531.20,,34.70,2.70,3.47,1.99,2.93,3.96,2.22,,,,,0.50,2.88,0.27,1.35,3.17,0.27,266.88,204.10,,,,13.51,3.88,3.84,,3.68,3.76,3.46,3.48,,,-15.73,,,,0,0,,,,,,67.77,182.44,,,,,
2010-07-10 00:00:00+00:00,,2694.00,79.46,480.12,,42.28,2.68,4.02,1.87,2.95,4.32,2.00,,,,,0.44,2.22,0.22,0.94,2.30,0.22,251.72,195.93,,,,13.54,4.08,3.78,,3.65,3.95,3.54,3.61,,,-15.16,,,,0,0,,,,,,67.90,182.44,,,,,
2010-07-11 00:00:00+00:00,,3160.00,121.50,484.73,,56.49,2.85,4.64,1.73,3.12,5.00,1.93,,,,,0.41,1.31,0.18,0.98,2.14,0.22,242.63,190.79,,,,13.47,4.12,3.93,,3.74,4.14,3.64,3.78,,,-12.52,,,,0,0,,,,,,68.03,182.44,,,,,
2010-07-12 00:00:00+00:00,,3588.00,126.06,403.86,,53.25,3.00,4.81,1.82,3.30,4.95,2.13,,,,,0.24,1.17,0.16,0.96,2.31,0.22,237.90,188.80,,,,13.52,4.34,4.25,,3.87,4.69,3.86,3.84,,,,,,,0,0,,,,,,68.17,182.44,,,,,
2010-07-13 00:00:00+00:00,258.92,2598.00,135.45,411.94,-0.07,36.75,3.76,5.08,2.33,3.98,5.38,2.46,,,,,0.65,2.23,0.29,2.40,5.67,0.40,208.31,180.87,,,,13.47,4.13,4.37,,4.51,4.68,4.15,4.40,,,,,,,0,0,,,,,,68.32,182.44,,,,,
2010-07-14 00:00:00+00:00,131.93,533.00,22.97,112.91,4.94,1.76,3.99,6.01,2.99,4.20,6.09,3.15,,,,,0.73,2.94,0.29,2.23,5.15,0.41,215.14,172.32,,,,12.39,3.83,3.88,,3.87,4.06,3.86,3.80,,,,,,,0,0,,,,,,68.47,182.44,,,,,
2010-07-15 00:00:00+00:00,239.65,2904.00,60.63,219.70,12.11,2.59,2.81,3.82,1.88,3.01,4.04,2.07,,,,,0.39,1.40,0.18,1.49,2.76,0.28,226.31,170.94,,,,12.81,3.38,3.39,,3.72,3.87,3.43,3.58,,,,,,,0,0,,,,,,68.63,182.44,,,,,
2010-07-16 00:00:00+00:00,232.68,693.40,28.68,291.36,4.08,1.81,3.27,5.84,1.59,3.53,6.25,1.72,,,,,0.09,2.37,0.13,0.76,2.71,0.29,218.19,167.03,,,,13.33,4.25,4.03,,4.12,5.04,3.85,4.09,,,,,,,0,0,,,,,,68.79,182.44,,,,,
2010-07-17 00:00:00+00:00,201.35,2260.00,72.87,301.57,24.29,28.38,3.97,5.82,2.45,4.56,6.28,2.80,,,,,0.69,2.85,0.39,1.48,2.82,0.35,183.83,162.41,,,,13.10,5.26,5.06,,4.98,5.72,5.02,5.06,,,,,,,0,0,,,,,,68.96,182.44,,,,,
2010-07-18 00:00:00+00:00,122.39,2376.00,61.52,346.43,,31.04,2.89,5.86,1.99,3.41,6.97,2.56,,,,,0.55,4.09,0.41,0.75,2.10,0.29,194.70,157.58,,,,13.30,4.39,3.96,,4.09,4.87,4.08,3.99,,,,,,,0,0,,,,,,69.14,182.44,,,,,
2010-07-19 00:00:00+00:00,166.69,1480.00,33.89,397.60,,31.41,3.12,4.32,2.00,3.66,5.04,2.25,,,,,0.69,3.74,0.48,0.67,1.90,0.29,194.49,155.26,,,,13.01,4.38,4.28,,4.37,5.37,4.36,4.31,,,,,,,0,0,,,,,,69.32,182.44,,,,,
2010-07-20 00:00:00+00:00,152.15,382.20,17.13,424.18,,40.21,3.37,4.60,2.59,4.05,5.43,3.01,,,,,1.33,3.70,0.58,1.03,2.22,0.30,181.50,152.85,,,,13.08,4.42,4.66,,4.54,5.52,4.54,4.60,,,,,,,0,0,,,,,,69.51,182.44,,,,,
2010-07-21 00:00:00+00:00,134.86,302.40,8.22,379.88,,30.44,3.21,4.51,2.46,3.76,5.23,2.76,,,,,1.12,4.00,0.56,0.86,2.34,0.33,184.93,154.33,,,,13.08,4.48,4.22,,4.39,5.31,4.40,4.37,,,,,,,0,0,,,,,,69.71,182.44,,,,,
2010-07-22 00:00:00+00:00,139.20,356.40,9.78,364.92,,32.75,3.24,4.02,2.40,3.80,4.92,2.73,,,,,1.40,4.81,0.66,0.99,2.89,0.37,181.04,153.92,,,,13.00,4.32,4.21,,4.29,5.10,4.25,4.29,,,,,,,0,0,,,,,,69.91,182.44,,,,,
2010-07-23 00:00:00+00:00,122.35,463.40,17.48,261.12,,23.39,2.94,3.88,2.31,3.62,5.28,2.47,,,,,1.06,3.66,0.52,1.07,2.59,0.29,186.37,151.57,,,,12.51,4.40,4.04,,4.06,4.92,4.20,4.17,,,,,,,0,0,,,,,,70.11,182.44,,,,,
2010-07-24 00:00:00+00:00,81.42,320.00,9.22,153.23,12.71,2.84,2.50,3.81,1.65,2.76,4.48,1.78,,,,,0.32,2.78,0.29,0.55,1.92,0.24,203.06,145.98,,,,12.13,3.24,3.17,,3.24,3.71,3.25,3.21,,,,,,,0,0,,,,,,70.32,182.44,,,,,
2010-07-25 00:00:00+00:00,143.51,367.20,13.47,247.77,,21.34,2.16,3.35,1.33,2.40,3.85,1.49,,,,,0.10,2.10,0.12,0.03,0.68,0.05,210.56,,,,,12.78,3.56,2.72,,3.07,3.86,3.26,2.97,,,,,,,0,0,,,,,,70.54,182.44,,,,,
2010-07-26 00:00:00+00:00,117.64,518.80,23.67,332.34,27.04,34.28,1.55,2.94,0.53,1.79,2.86,0.67,,,,,,1.32,0.05,0.31,1.15,0.14,,,,,,12.77,2.79,3.03,,3.06,4.17,2.83,2.89,,,-18.46,,,,0,0,,,,,,70.76,182.44,,,,,
2010-07-27 00:00:00+00:00,140.37,570.20,27.34,263.61,25.46,28.19,1.85,5.30,0.84,1.90,3.90,0.95,,,,,0.01,0.94,0.03,0.28,1.12,0.16,,153.93,,,,12.71,3.62,2.73,,2.81,3.81,2.81,2.60,,,,,,,0,0,,,,,,70.99,182.44,,,,,
2010-07-28 00:00:00+00:00,173.94,609.40,23.20,237.12,3.45,21.21,2.54,4.92,1.15,2.98,5.82,1.26,,,,,0.36,3.56,0.28,0.78,2.72,0.26,203.45,159.02,,,,12.69,3.70,3.49,,3.60,4.27,3.45,3.40,,,,,,,0,0,,,,,,71.22,182.44,,,,,
2010-07-29 00:00:00+00:00,176.13,734.00,35.17,255.11,33.53,30.03,3.26,5.81,2.08,4.11,6.88,2.66,,,,,1.36,5.37,0.65,1.55,3.62,0.41,181.31,164.82,,,,12.84,4.09,4.45,,4.42,4.85,4.52,4.39,,,5.52,,,,0,0,,,,,,71.46,182.44,,,,,
2010-07-30 00:00:00+00:00,202.32,2160.00,93.93,304.09,,40.89,4.64,6.67,3.29,5.69,7.78,3.97,,,,,3.08,7.45,0.68,3.02,7.86,0.48,164.42,163.69,,,,12.92,5.21,5.71,,5.59,5.91,5.52,5.61,,,,,,,0,0,,,,,,71.70,182.44,,,,,
2010-07-31 00:00:00+00:00,247.88,2178.00,73.32,228.41,38.04,17.74,2.78,5.39,1.23,3.36,6.54,1.52,,,,,0.46,3.76,0.29,1.07,3.70,0.30,199.90,159.60,,,,12.36,3.73,3.91,,3.94,4.48,4.01,3.98,,,,,,,0,0,,,,,,71.95,182.44,,,,,
2010-08-01 00:00:00+00:00,236.52,3264.00,90.52,275.57,29.93,12.36,2.44,3.25,1.92,2.98,4.02,2.07,,,,,0.40,2.77,0.31,1.02,2.54,0.23,198.84,164.23,,,,12.93,3.45,3.63,,3.60,4.52,3.62,3.62,,,3.83,,,,0,0,,,,,,72.20,182.44,,,,,
2010-08-02 00:00:00+00:00,191.65,2924.00,104.78,211.01,32.60,16.04,2.60,3.54,1.67,3.27,4.45,1.98,,,,,1.15,3.71,0.45,1.49,3.09,0.29,185.04,161.83,,,,12.79,3.13,3.50,,3.59,3.81,3.46,3.59,,,,,,,0,0,,,,,,72.46,182.44,,,,,
2010-08-03 00:00:00+00:00,141.27,589.40,31.43,133.86,15.79,3.64,1.83,3.08,1.07,2.22,3.81,1.41,,,,,1.00,3.22,0.39,1.52,2.80,0.27,185.87,153.81,,,,12.30,2.12,2.27,,2.34,2.43,2.25,2.29,,,,,,,0,0,,,,,,72.72,182.44,,,,,
2010-08-04 00:00:00+00:00,168.14,2984.00,78.49,232.65,13.96,16.75,1.90,3.16,1.01,2.24,3.50,1.30,,,,,0.03,1.29,0.08,0.68,1.84,0.23,214.63,154.32,,,,12.43,2.98,2.73,,2.92,3.60,3.20,2.91,,,,,,,0,0,,,,,,72.99,182.44,,,,,
2010-08-05 00:00:00+00:00,,2530.00,73.47,259.30,34.20,8.83,1.75,3.35,0.33,2.23,4.09,0.57,,,,,0.22,2.28,0.24,0.99,2.28,0.24,203.61,157.97,,,,12.75,3.01,2.76,,2.89,3.98,3.08,2.91,,,,,,,0,0,,,,,,73.26,182.44,,,,,
2010-08-06 00:00:00+00:00,164.57,2868.00,95.91,170.15,35.08,18.39,3.46,5.26,2.30,4.23,6.33,3.08,,,,,2.99,7.54,0.62,2.87,5.91,0.40,164.95,164.30,,,,12.48,3.78,4.04,,4.06,4.31,4.10,4.07,,,,,,,0,0,,,,,,73.53,182.44,,,,,
2010-08-07 00:00:00+00:00,,2332.00,64.67,271.10,35.56,15.97,3.85,5.48,2.76,4.47,6.46,3.25,,,,,2.17,6.03,0.56,2.36,5.94,0.40,172.01,161.61,,,,12.95,4.36,4.44,,4.58,5.05,4.52,4.55,,,,,,,0,0,,,,,,73.81,182.44,,,,,
2010-08-08 00:00:00+00:00,,2558.00,100.50,278.35,46.81,20.76,3.89,7.38,3.03,4.48,8.25,3.44,,,,,1.70,5.15,0.56,1.95,4.11,0.37,176.22,162.24,,,,13.01,4.36,4.40,,4.52,5.05,4.53,4.50,,,,,,,0,0,,,,,,74.09,182.44,,,,,
2010-08-09 00:00:00+00:00,220.06,1292.60,38.98,133.22,35.16,8.60,3.75,5.13,2.37,4.30,5.84,2.83,,,,,1.51,3.61,0.51,1.85,3.61,0.34,177.59,159.95,,,,12.66,3.86,4.20,,4.32,4.50,4.22,4.27,,,,,,,0,0,,,,,,74.38,182.44,,,,,
2010-08-10 00:00:00+00:00,226.41,2260.00,76.37,169.75,52.39,12.49,2.73,3.88,1.86,3.09,4.55,1.98,,,,,0.15,2.06,0.20,1.00,2.20,0.25,206.73,161.58,,,,12.61,3.54,3.46,,3.54,4.13,3.44,3.52,,,,,,,0,0,,,,,,74.67,182.44,,,,,
2010-08-11 00:00:00+00:00,221.43,1111.40,38.48,127.45,31.44,8.44,2.23,4.60,1.13,2.47,3.86,1.32,,,,,,2.56,0.17,0.95,2.58,0.22,,155.30,,,,12.09,3.08,2.91,,3.03,3.50,2.98,2.92,,,,,,,0,0,,,,,,74.96,182.44,,,,,
2010-08-12 00:00:00+00:00,,2508.00,84.59,245.11,45.65,9.29,2.21,5.23,0.72,2.56,5.50,0.90,,,,,0.10,1.87,0.13,0.67,2.27,0.27,,160.12,,,,12.65,3.38,3.06,,3.37,4.32,3.51,3.28,,,,,,,0,0,,,,,,75.26,182.44,,,,,
2010-08-13 00:00:00+00:00,,2502.00,64.15,242.63,37.83,10.64,3.15,5.95,1.80,3.79,6.47,2.11,,,,,1.27,4.55,0.56,1.66,3.89,0.41,181.48,161.23,,,,12.93,3.88,3.87,,4.13,4.66,4.27,4.04,,,,,,,0,0,,,,,,75.56,182.44,,,,,
2010-08-14 00:00:00+00:00,,2638.00,66.62,237.77,23.06,13.32,3.49,4.65,2.69,4.07,5.40,2.92,,,,,1.52,4.60,0.52,1.94,4.60,0.36,176.76,162.12,,,,13.00,4.29,4.13,,4.48,4.98,4.49,4.29,,,,,,,0,0,,,,,,75.87,182.44,,,,,
2010-08-15 00:00:00+00:00,,2820.00,124.08,229.52,37.68,16.03,2.90,3.90,2.11,3.38,4.69,2.62,,,,,0.30,2.26,0.26,1.15,2.49,0.24,198.94,162.55,,,,12.95,3.79,3.65,,4.05,4.72,4.13,3.86,,,,,,,0,0,,,,,,76.18,182.44,,,,,
2010-08-16 00:00:00+00:00,,3102.00,183.47,220.03,44.68,20.01,2.56,3.84,1.50,3.02,4.79,1.85,,,,,0.54,2.86,0.35,1.36,2.89,0.24,194.83,158.70,,,,12.86,3.24,3.14,,3.36,3.91,3.45,3.30,,,,,,,0,0,,,,,,76.49,182.44,,,,,
2010-08-17 00:00:00+00:00,,2886.00,92.11,210.48,30.41,21.55,4.15,5.98,2.95,4.84,6.92,3.41,,,,,2.30,6.20,0.58,2.63,5.75,0.46,167.66,160.90,,,,12.81,4.25,4.40,,4.51,4.85,4.26,4.50,,,,,,,0,0,,,,,,76.80,182.44,,,,,
2010-08-18 00:00:00+00:00,,2654.00,86.55,218.59,,17.89,4.23,6.32,2.70,4.93,7.20,3.20,,,,,1.49,4.41,0.44,1.83,4.48,0.31,176.23,155.69,,,,12.78,5.09,4.67,,4.97,5.61,5.12,4.92,,,,,,,0,0,,,,,,77.12,182.44,,,,,
2010-08-19 00:00:00+00:00,,2728.00,67.44,213.43,,16.97,4.18,6.61,2.69,4.95,7.80,3.12,,,,,1.08,3.77,0.51,1.66,3.69,0.37,182.96,155.43,,,,12.83,4.63,4.59,,4.99,5.41,4.89,4.87,,,,,,,0,0,,,,,,77.44,182.44,,,,,
2010-08-20 00:00:00+00:00,,2514.00,94.04,217.97,34.03,15.72,3.18,5.14,1.53,3.77,6.43,1.87,,,,,0.96,3.86,0.33,1.50,3.87,0.25,185.27,153.79,,,,12.88,4.41,3.90,,4.59,4.98,4.28,4.16,,,,,,,0,0,,,,,,77.77,182.44,,,,,
2010-08-21 00:00:00+00:00,133.43,3158.00,168.58,182.55,44.16,20.06,2.69,3.87,1.53,3.14,4.57,1.91,,,,,0.27,2.16,0.27,,0.89,0.03,201.19,,,,,12.29,3.67,3.20,-2.26,3.68,4.05,3.53,3.49,,,,,,,0,0,,,,,,78.09,182.44,,,,,
2010-08-22 00:00:00+00:00,165.12,816.40,26.88,112.63,23.71,4.33,2.88,4.10,2.09,3.34,4.87,2.39,,,,,0.19,2.57,0.24,,0.36,0.02,205.57,,,,,12.42,3.08,3.35,-4.98,3.54,3.70,3.24,3.35,,,13.17,,,,0,0,,,,,,78.42,182.44,,,,,
2010-08-23 00:00:00+00:00,154.91,1195.20,32.07,98.97,22.48,4.92,3.10,4.12,2.24,3.58,4.81,2.60,,,,,0.48,2.45,0.34,0.11,0.95,0.07,194.60,163.97,,,,12.13,3.17,3.36,,3.50,3.62,3.17,3.38,,,,,,,0,0,,,,,,78.75,182.44,,,,,
2010-08-24 00:00:00+00:00,127.34,525.60,15.73,92.24,18.71,2.30,2.16,3.69,1.01,2.44,4.40,1.14,,,,,,1.26,0.05,0.04,0.34,0.03,,,,,,11.80,2.63,2.55,,2.89,2.90,2.45,2.61,,,,,,,0,0,,,,,,79.09,182.44,,,,,
2010-08-25 00:00:00+00:00,216.44,3660.00,60.73,132.03,27.45,7.09,1.71,3.38,0.77,1.91,3.26,0.94,,,,,,0.22,0.00,0.18,1.23,0.09,,,,,,12.15,2.48,2.40,,2.82,2.98,2.43,2.49,,,,,,,0,0,,,,,,79.43,182.44,,,,,
2010-08-26 00:00:00+00:00,176.70,1281.40,42.26,107.51,10.47,3.05,2.22,3.01,1.33,2.63,3.48,1.63,,,,,0.27,2.00,0.18,,2.25,0.14,201.19,,,,,12.29,2.41,2.57,,2.86,2.88,2.41,2.63,,,,,,,0,0,,,,,,79.76,182.44,,,,,
2010-08-27 00:00:00+00:00,137.43,1381.60,41.06,92.28,9.81,4.23,2.28,3.70,1.67,2.70,4.49,1.92,,,,,0.46,2.23,0.26,,0.00,0.00,191.65,,,,,12.13,2.37,2.48,,2.67,2.52,2.19,2.48,,,,,,,0,0,,,,,,80.11,182.44,,,,,
2010-08-28 00:00:00+00:00,142.69,1451.00,45.28,93.24,19.35,8.94,2.66,3.53,1.93,3.13,4.12,2.20,,,,,0.92,3.18,0.33,,0.00,0.00,183.60,,,,,11.76,2.93,2.85,,2.98,2.97,2.65,2.89,,,,,,,0,0,,,,,,80.45,182.44,,,,,
2010-08-29 00:00:00+00:00,96.50,495.20,19.94,76.27,12.03,3.11,2.95,4.24,2.01,3.51,5.20,2.43,,,,,0.83,2.95,0.36,,0.00,0.00,182.32,,,,,12.26,2.92,3.01,,2.90,2.92,2.48,3.01,,,,,,,0,0,,,,,,80.80,182.44,,,,,
2010-08-30 00:00:00+00:00,141.85,621.00,22.85,97.16,17.76,4.49,3.23,3.97,2.32,3.88,4.94,2.72,,,,,0.91,2.88,0.32,,0.00,0.00,179.24,,,,,12.31,3.15,3.35,,3.32,3.39,2.69,3.33,,,,,,,0,0,,,,,,81.15,182.44,,,,,
2010-08-31 00:00:00+00:00,214.24,2848.00,140.08,126.96,44.23,31.14,3.62,4.66,2.40,4.41,5.59,3.08,,,,,1.15,3.08,0.35,,0.00,0.00,177.93,,,,,12.39,3.78,3.91,,3.92,4.22,3.40,3.90,,,,,,,0,0,,,,,,81.50,182.44,,,,,
2010-09-01 00:00:00+00:00,142.62,2466.00,83.67,116.26,29.96,15.58,3.94,4.97,3.01,4.67,5.92,3.68,,,,,1.17,3.22,0.34,,0.00,0.00,176.19,,,,,12.68,4.05,4.19,,4.04,4.54,3.43,4.08,,,,,,,0,0,,,,,,81.85,182.44,,,,,
2010-09-02 00:00:00+00:00,95.49,2944.00,142.88,128.84,37.50,28.79,4.76,6.13,3.31,5.46,7.14,3.83,,,,,1.39,3.75,0.40,,0.00,0.00,173.38,,,,,12.12,5.04,4.90,,4.99,5.44,4.21,5.09,,,,,,,0,0,,,,,,82.20,182.44,,,,,
2010-09-03 00:00:00+00:00,195.35,3032.00,98.47,123.10,39.85,18.68,3.81,6.46,1.42,4.39,7.25,1.71,,,,,0.78,3.24,0.31,,0.00,0.00,188.30,,,,,12.23,4.36,4.19,,4.61,4.85,4.31,4.58,3.59,,,,,,0,0,,,,,,82.56,182.44,,,,,
2010-09-04 00:00:00+00:00,77.50,256.40,10.27,70.20,7.46,1.03,1.92,3.35,0.82,2.21,3.55,0.95,,,,,,0.74,0.02,,0.00,0.00,,,,,,11.87,1.64,2.05,,1.74,2.13,1.57,1.81,0.95,,,,,,0,0,,,,,,82.92,182.44,,,,,
2010-09-05 00:00:00+00:00,108.40,3238.00,194.00,130.65,25.64,9.13,0.94,2.16,-0.51,1.18,2.09,-0.09,,,,,,0.49,0.01,,0.00,0.00,,,,,,11.78,1.89,1.59,,1.88,2.77,1.95,1.78,0.71,,,,,,0,0,,,,,,83.28,182.44,,,,,
2010-09-06 00:00:00+00:00,,2688.00,81.41,218.37,3.99,1.44,0.32,2.68,-1.49,0.38,2.25,-1.51,,,,,,3.60,0.13,,0.00,0.00,,,,,,12.43,1.22,0.99,,1.57,3.09,1.35,1.25,-0.46,,,,,,0,0,,,,,,83.64,182.44,,,,,
2010-09-07 00:00:00+00:00,230.43,3398.00,120.02,164.35,6.62,1.18,-0.08,4.14,-1.80,0.04,2.31,-1.35,,,,,,2.26,0.13,,0.00,0.00,,,,,,12.35,0.90,1.27,,2.02,2.31,2.38,1.84,,,,,,,0,0,,,,,,84.00,182.44,,,,,
2010-09-08 00:00:00+00:00,188.18,2132.00,70.24,144.93,3.83,0.88,-0.55,1.49,-2.65,-0.10,1.89,-2.18,,,,,1.14,3.83,0.36,,0.00,0.00,182.02,,,,,12.54,-0.47,-0.07,,-0.03,0.07,-0.34,-0.10,,,,,,,0,0,,,,,,84.36,182.44,,,,,
2010-09-09 00:00:00+00:00,161.50,3252.00,182.26,130.98,4.85,1.18,0.70,1.67,-0.41,0.96,2.21,-0.09,,,,,0.58,2.93,0.27,,0.00,0.00,194.96,,,,,12.12,1.37,1.08,,1.70,1.59,1.65,1.59,,,,,,,0,0,,,,,,84.73,182.44,,,,,
2010-09-10 00:00:00+00:00,181.44,2978.00,102.16,149.62,3.26,0.68,0.28,4.96,-1.63,0.24,3.79,-1.67,,,,,,0.82,0.03,,0.00,0.00,,,,,,12.43,0.43,1.31,,0.95,2.25,0.88,0.79,,,,,,,0,0,,,,,,85.09,182.44,,,,,
2010-09-11 00:00:00+00:00,134.53,1170.00,28.67,103.77,2.85,0.44,-0.89,0.70,-2.77,-0.72,2.52,-2.58,,,,,,1.52,0.03,,0.00,0.00,,,,,,12.29,0.02,0.12,,0.10,0.08,0.66,0.06,,,,,,,0,0,,,,,,85.46,182.44,,,,,
2010-09-12 00:00:00+00:00,8.75,35.80,1.19,85.57,0.30,0.08,-2.05,3.33,-7.14,-2.36,-0.65,-6.91,,,,,0.22,2.87,0.22,,0.00,0.00,,,,,,12.28,-0.25,-1.14,,-0.31,0.39,-0.48,-0.37,,,,,,,0,0,,,,,,85.83,182.44,,,,,
2010-09-13 00:00:00+00:00,14.09,54.80,1.95,72.61,0.36,0.06,-1.63,0.08,-6.97,-1.48,0.23,-6.95,,,,,,1.35,0.09,,0.00,0.00,,,,,,12.26,-1.24,-0.53,,-0.20,-0.34,-0.33,-0.35,,,,,,,0,0,,,,,,86.20,182.44,,,,,
2010-09-14 00:00:00+00:00,31.09,129.20,3.79,115.06,0.04,0.15,-1.31,0.91,-5.38,-1.04,1.28,-5.12,,,,,1.68,6.14,0.44,,0.00,0.00,175.53,,,,,12.49,-0.56,-0.90,,-0.78,-0.19,-0.71,-0.64,,,,,,,0,0,,,,,,86.57,182.44,,,,,
2010-09-15 00:00:00+00:00,42.84,253.60,7.25,101.73,0.04,0.16,0.69,3.10,-2.36,1.50,4.38,-1.74,,,,,1.46,4.15,0.46,,0.00,0.00,177.13,,,,,12.41,1.26,1.16,,1.29,1.82,0.76,1.34,,,,,,,0,0,,,,,,86.94,182.44,,,,,
2010-09-16 00:00:00+00:00,76.88,571.00,13.94,73.26,2.48,0.28,2.16,3.45,1.05,2.73,4.42,1.31,,,,,1.16,3.96,0.39,,0.00,0.00,181.11,,,,,11.95,2.35,2.50,,2.52,2.58,2.06,2.51,,,,,,,0,0,,,,,,87.31,182.44,,,,,
2010-09-17 00:00:00+00:00,122.76,1059.40,26.33,85.16,2.69,0.30,1.34,2.86,0.37,1.68,3.04,0.59,,,,,0.17,1.55,0.15,,0.00,0.00,208.12,,,,,11.76,1.67,1.79,,1.98,2.05,1.97,1.98,,,,,,,0,0,,,,,,87.69,182.44,,,,,
2010-09-18 00:00:00+00:00,87.66,2376.00,71.29,132.17,3.04,0.43,0.29,1.96,-1.00,0.64,2.53,-0.79,,,,,1.30,4.22,0.39,,0.00,0.00,182.17,,,,,12.34,0.88,0.71,,0.89,1.37,1.30,0.95,,,,,,,0,0,,,,,,88.06,182.44,,,,,
2010-09-19 00:00:00+00:00,59.47,374.20,10.73,61.65,2.04,0.29,0.32,3.02,-1.44,0.55,3.24,-1.07,,,,,0.19,1.65,0.11,,0.00,0.00,,,,,,11.51,0.31,0.91,,0.92,1.05,0.77,0.76,,,,,,,0,0,,,,,,88.44,182.44,,,,,
2010-09-20 00:00:00+00:00,129.06,1284.20,34.92,108.04,2.90,0.98,-0.23,1.12,-1.84,0.15,1.49,-1.57,,,,,1.47,4.12,0.37,,0.00,0.00,173.47,,,,,12.14,-0.42,-0.06,,-0.28,0.16,-0.50,-0.33,,,,,,,1,0,,,,,,88.81,182.44,,,,,
2010-09-21 00:00:00+00:00,83.04,586.60,19.90,96.40,1.79,0.29,1.65,2.57,0.53,2.13,3.26,0.97,,,,,1.71,3.74,0.44,,0.00,0.00,171.16,,,0.37,,12.11,1.90,2.00,,2.01,2.22,1.90,2.00,,,,,-20.76,,1,0,,,,,,89.19,182.44,,,,,
