# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 9
# station_name = GC-NET station JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.71417 69.49333 900)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2017-05-04 00:00:00+00:00,281.60,222.95,24.19,-0.02,0.17,0.07,0.29,83.64,82.59,1.47,7.81,42.49,49.84,,2.14,3.29,13.64,0.76,,,,,,,,,,,1,25.67,,-38.29,-38.14,,,0.80,83.51,,74.46,182.79,,84.47,,83.33,,69.49348,-49.71269,-33.19,-24.19,-25.19,-26.19,-27.19,-28.19,-29.19,-30.19,-31.19,-32.19,
2017-05-05 00:00:00+00:00,278.87,200.84,20.27,1.76,1.92,1.85,2.00,81.48,80.20,1.31,8.13,141.70,146.70,,2.18,3.33,13.63,2.88,,,,,,,,,,,1,21.52,,-38.33,-38.22,,,1.74,81.68,,74.17,182.79,,81.49,,80.21,,69.49348,-49.71270,-33.26,-24.26,-25.26,-26.26,-27.26,-28.26,-29.26,-30.26,-31.26,-32.26,
2017-05-06 00:00:00+00:00,266.71,201.96,17.54,1.09,1.22,1.20,1.34,80.17,78.84,4.68,8.23,125.80,132.00,,2.11,3.26,13.57,2.39,,,,,,,,,,,1,18.62,,-38.26,-38.12,,,1.29,79.43,,73.88,182.79,,80.32,,78.97,,69.49348,-49.71270,-33.16,-24.16,-25.16,-26.16,-27.16,-28.16,-29.16,-30.16,-31.16,-32.16,
2017-05-07 00:00:00+00:00,237.22,177.63,16.05,-0.86,-0.72,-0.78,-0.63,88.30,87.05,1.86,5.81,149.50,155.10,,2.13,3.28,13.58,0.37,,,,,,,,,,,1,17.02,,-38.28,-38.14,,,-0.90,86.43,,73.60,182.79,,89.25,,87.95,,69.49348,-49.71270,-33.18,-24.18,-25.18,-26.18,-27.18,-28.18,-29.18,-30.18,-31.18,-32.18,
2017-05-08 00:00:00+00:00,169.12,146.19,15.43,-0.14,-0.20,-0.16,-0.08,97.70,95.05,,6.28,,159.50,,,,13.51,0.59,,,,,,,,,,,1,16.39,,,-38.13,,,,,,73.32,182.79,,97.96,,95.35,,69.49348,-49.71271,-33.17,-24.17,-25.17,-26.17,-27.17,-28.17,-29.17,-30.17,-31.17,-32.17,
2017-05-09 00:00:00+00:00,226.35,215.73,9.93,-3.01,-2.98,-2.78,-2.82,100.69,99.68,,4.27,,169.80,,2.08,3.23,13.50,-1.04,,,,,,,,,,,1,11.16,,-38.23,-38.08,,,-3.31,100.00,,73.05,182.79,,103.66,,102.60,,69.49348,-49.71271,-33.12,-24.12,-25.12,-26.12,-27.12,-28.12,-29.12,-30.12,-31.12,-32.12,
2017-05-10 00:00:00+00:00,328.21,260.71,11.81,-7.25,-7.08,-7.18,-6.88,78.11,77.09,,11.91,,92.90,,2.20,3.35,13.61,-6.40,,,,,,,,,,,1,12.63,,-38.35,-38.24,,,-7.28,78.09,,72.78,182.79,,83.89,,82.64,,69.49348,-49.71272,-33.28,-24.28,-25.28,-26.28,-27.28,-28.28,-29.28,-30.28,-31.28,-32.28,
2017-05-11 00:00:00+00:00,317.81,251.33,15.13,-6.70,-6.37,-6.28,-6.06,74.01,72.75,,6.53,,115.50,,2.21,3.36,13.54,-4.53,,,,,,,,,,,1,16.00,,-38.36,-38.24,,,-6.82,74.24,,72.52,182.79,,78.97,,77.38,,69.49348,-49.71272,-33.28,-24.28,-25.28,-26.28,-27.28,-28.28,-29.28,-30.28,-31.28,-32.28,
2017-05-12 00:00:00+00:00,233.74,211.82,14.08,-7.56,-7.57,-7.17,-7.26,89.15,85.68,,2.76,,102.60,,2.21,3.36,13.59,-5.49,,,,,,,,,,,1,14.88,,-38.36,-38.24,,,-7.55,90.47,,72.26,182.79,,96.01,,92.27,,69.49347,-49.71272,-33.28,-24.28,-25.28,-26.28,-27.28,-28.28,-29.28,-30.28,-31.28,-32.28,
2017-05-13 00:00:00+00:00,339.40,258.45,9.90,-11.47,-11.22,-11.26,-10.99,78.63,77.26,,6.72,,58.11,,1.96,3.11,13.63,-10.23,,,,,,,,,,,1,10.52,,,-38.29,,,-12.61,79.22,,72.00,182.79,,88.03,,86.27,,69.49347,-49.71273,-33.34,-24.34,-25.34,-26.34,-27.34,-28.34,-29.34,-30.34,-31.34,-32.34,
2017-05-14 00:00:00+00:00,331.09,274.76,10.78,-8.76,-8.24,-8.60,-8.05,76.80,79.80,7.84,9.19,112.60,117.70,,,,13.62,-8.08,,,,,,,,,,,1,11.47,,,-38.65,,,,,,71.75,182.79,,83.71,,86.55,,69.49347,-49.71273,-33.69,-24.69,-25.69,-26.69,-27.69,-28.69,-29.69,-30.69,-31.69,-32.69,
2017-05-15 00:00:00+00:00,330.52,268.03,16.90,-5.76,-5.31,-5.56,-5.13,78.02,79.31,5.99,7.04,105.80,113.00,,,,13.60,-4.92,,,,,,,,,,,1,17.95,,,-38.55,,,,,,71.50,182.79,,82.55,,83.56,,69.49347,-49.71274,-33.59,-24.59,-25.59,-26.59,-27.59,-28.59,-29.59,-30.59,-31.59,-32.59,
2017-05-16 00:00:00+00:00,328.62,262.56,21.42,-4.51,-4.13,-4.30,-3.95,79.51,80.24,5.36,6.30,114.00,119.20,,,,13.63,-3.61,,,,,,,,,,,1,22.75,,,-38.45,,,,,,71.26,182.79,,83.01,,83.48,,69.49347,-49.71274,-33.49,-24.49,-25.49,-26.49,-27.49,-28.49,-29.49,-30.49,-31.49,-32.49,
2017-05-17 00:00:00+00:00,289.32,227.80,25.02,-3.59,-3.24,-3.48,-3.11,81.71,82.72,6.56,7.68,97.40,105.30,,,,13.63,-3.10,,,,,,,,,,,1,26.60,,,-38.36,,,,,,71.03,182.79,,84.65,,85.45,,69.49347,-49.71274,-33.40,-24.40,-25.40,-26.40,-27.40,-28.40,-29.40,-30.40,-31.40,-32.40,
2017-05-18 00:00:00+00:00,194.38,161.04,25.12,-0.36,-0.24,-0.33,-0.17,97.42,96.12,4.91,5.70,118.00,123.90,,,,13.58,0.12,,,,,,,,,,,1,26.65,,,-38.26,,,,,,70.80,182.79,,97.89,,96.49,,69.49347,-49.71275,-33.30,-24.30,-25.30,-26.30,-27.30,-28.30,-29.30,-30.30,-31.30,-32.30,
2017-05-19 00:00:00+00:00,194.02,145.50,19.91,1.20,1.44,1.23,1.50,96.24,94.98,5.74,6.63,143.10,147.10,,0.03,1.18,13.56,1.49,,,,,,,,,,,1,21.16,,-38.34,-38.23,,,1.61,94.08,,70.57,182.79,,96.24,,94.98,,69.49347,-49.71275,-33.27,-24.27,-25.27,-26.27,-27.27,-28.27,-29.27,-30.27,-31.27,-32.27,
2017-05-20 00:00:00+00:00,255.93,208.69,13.04,-1.32,-1.13,-0.96,-0.87,92.02,90.66,3.86,4.40,134.90,140.10,,0.04,1.19,13.58,0.72,,,,,,,,,,,1,13.80,,-38.35,-38.24,,,-1.00,89.71,,70.36,182.79,,93.55,,92.13,,69.49347,-49.71276,-33.28,-24.28,-25.28,-26.28,-27.28,-28.28,-29.28,-30.28,-31.28,-32.28,
2017-05-21 00:00:00+00:00,316.56,260.24,20.23,-4.11,-4.44,-3.54,-4.02,94.62,90.58,2.19,2.63,107.10,24.25,,0.02,1.19,13.59,-2.24,,,,,,,,,,,1,21.40,,-38.35,-38.36,,,-4.66,93.44,5.26,70.14,182.79,,98.53,,94.63,,69.49347,-49.71276,-33.40,-24.40,-25.40,-26.40,-27.40,-28.40,-29.40,-30.40,-31.40,-32.40,
2017-05-22 00:00:00+00:00,254.32,209.84,30.81,-7.02,-7.18,-6.82,-6.95,95.56,93.18,3.47,3.92,57.50,59.91,,0.02,1.20,13.58,-5.30,,,,,,,,,,,1,32.67,-38.66,-38.36,-38.45,,,-7.30,91.57,6.76,69.93,182.79,,102.31,,99.92,,69.49347,-49.71276,-33.49,-24.49,-25.49,-26.49,-27.49,-28.49,-29.49,-30.49,-31.49,-32.49,
2017-05-23 00:00:00+00:00,345.75,268.29,30.60,-3.97,-3.47,-3.35,-3.07,87.33,85.34,1.58,1.89,175.80,180.50,,0.01,1.20,13.49,-2.22,,,,,,,,,,,1,32.23,-38.66,-38.36,-38.45,,,-3.14,84.97,4.15,69.73,182.79,,91.30,,88.95,,69.49347,-49.71277,-33.49,-24.49,-25.49,-26.49,-27.49,-28.49,-29.49,-30.49,-31.49,-32.49,
2017-05-24 00:00:00+00:00,291.57,216.02,23.44,-0.26,0.11,-0.11,0.30,86.57,86.73,5.11,5.97,100.00,106.90,,0.01,1.21,13.62,0.81,,,,,,,,,,,1,24.89,-38.66,-38.37,-38.46,,,0.35,86.94,,69.53,182.79,,87.22,,87.24,,69.49347,-49.71277,-33.50,-24.50,-25.50,-26.50,-27.50,-28.50,-29.50,-30.50,-31.50,-32.50,
2017-05-25 00:00:00+00:00,350.31,257.84,30.31,-0.44,-0.25,0.11,0.25,84.97,83.48,2.75,3.26,163.70,168.50,,0.03,1.22,13.53,0.91,,,,,,,,,,,1,32.08,-38.67,-38.38,-38.47,,,-0.04,85.87,,69.34,182.79,,86.21,,84.52,,69.49347,-49.71278,-33.51,-24.51,-25.51,-26.51,-27.51,-28.51,-29.51,-30.51,-31.51,-32.51,
2017-05-26 00:00:00+00:00,349.14,259.53,32.38,-2.06,-1.61,-1.75,-1.33,83.38,83.57,3.82,4.48,171.40,141.30,,0,1.23,13.57,-0.52,,,,,,,,,,,1,34.28,-38.65,-38.39,-38.46,,,-1.33,83.58,,69.16,182.79,,85.23,,85.12,,69.49347,-49.71278,-33.50,-24.50,-25.50,-26.50,-27.50,-28.50,-29.50,-30.50,-31.50,-32.50,
2017-05-27 00:00:00+00:00,353.32,260.00,34.88,-1.92,-1.47,-1.44,-1.14,81.20,80.92,3.77,4.48,124.10,69.08,,0.03,1.24,13.52,0,,,,,,,,,,,1,36.87,-38.67,-38.40,-38.46,,,-1.19,81.02,,68.98,182.79,,82.81,,82.32,,69.49346,-49.71278,-33.50,-24.50,-25.50,-26.50,-27.50,-28.50,-29.50,-30.50,-31.50,-32.50,
2017-05-28 00:00:00+00:00,217.79,182.36,39.86,-3.91,-3.79,-3.78,-3.64,95.84,94.50,3.07,3.52,131.00,130.10,,0.01,1.25,13.54,-2.14,,,,,,,,,,,1,42.18,-38.65,-38.41,-38.45,,,-3.70,93.67,5.97,68.81,182.79,,99.55,,98.05,,69.49346,-49.71279,-33.49,-24.49,-25.49,-26.49,-27.49,-28.49,-29.49,-30.49,-31.49,-32.49,
2017-05-29 00:00:00+00:00,309.92,252.55,47.20,-4.80,-4.78,-4.43,-4.52,93.15,90.62,3.12,3.52,172.40,175.90,,0.03,1.24,13.53,-2.19,,,,,,,,,,,1,49.96,,-38.40,-38.41,,,-4.73,89.02,5.87,68.64,182.79,,97.62,,94.95,,69.49346,-49.71279,-33.45,-24.45,-25.45,-26.45,-27.45,-28.45,-29.45,-30.45,-31.45,-32.45,
2017-05-30 00:00:00+00:00,350.47,279.20,47.22,-5.47,-5.19,-5.09,-4.83,89.64,88.05,2.46,2.92,154.00,157.30,,0.01,1.24,13.58,-3.38,,,,,,,,,,,1,49.97,-38.65,-38.40,-38.45,,,-5.03,87.07,6.10,68.48,182.79,,94.70,,92.78,,69.49346,-49.71280,-33.49,-24.49,-25.49,-26.49,-27.49,-28.49,-29.49,-30.49,-31.49,-32.49,
2017-05-31 00:00:00+00:00,367.02,287.87,43.21,-2.94,-2.56,-2.69,-2.30,80.37,80.58,5.35,6.20,142.00,129.20,,0.01,1.25,13.61,-1.90,,,,,,,,,,,1,45.86,-38.65,-38.41,-38.46,,,-2.27,80.97,,68.33,182.79,,82.78,,82.77,,69.49346,-49.71280,-33.50,-24.50,-25.50,-26.50,-27.50,-28.50,-29.50,-30.50,-31.50,-32.50,
2017-06-01 00:00:00+00:00,368.57,283.71,41.71,-2.54,-1.98,-2.29,-1.71,78.62,80.11,5.05,5.87,118.80,124.80,,0.04,1.26,13.58,-1.04,,,,,,,,,,,1,44.29,,-38.42,-38.38,,,-1.63,81.02,,68.18,182.79,,80.58,,81.75,,69.49346,-49.71281,-33.42,-24.42,-25.42,-26.42,-27.42,-28.42,-29.42,-30.42,-31.42,-32.42,
2017-06-02 00:00:00+00:00,369.61,275.76,38.97,-2.04,-1.55,-1.88,-1.33,75.09,76.81,7.02,8.20,102.20,108.50,,0.03,1.26,13.59,-1.11,,,,,,,,,,,1,41.43,-38.65,-38.42,-38.44,,,-1.25,77.85,,68.04,182.79,,76.78,,78.29,,69.49346,-49.71281,-33.48,-24.48,-25.48,-26.48,-27.48,-28.48,-29.48,-30.48,-31.48,-32.48,
2017-06-03 00:00:00+00:00,359.19,259.57,40.37,-1.51,-1.08,-1.30,-0.85,81.69,82.81,4.70,5.57,120.90,126.20,,0.02,1.27,13.56,-0.08,,,,,,,,,,,1,42.86,-38.65,-38.43,-38.45,,,-0.83,83.46,,67.90,182.79,,82.99,,83.89,,69.49346,-49.71281,-33.49,-24.49,-25.49,-26.49,-27.49,-28.49,-29.49,-30.49,-31.49,-32.49,
2017-06-04 00:00:00+00:00,330.99,239.41,33.02,-0.53,-0.28,-0.12,-0.03,93.98,92.15,1.90,2.25,135.70,140.60,,0.05,1.27,13.53,1.69,,,,,,,,,,,1,34.81,,-38.43,-38.38,,,-0.65,92.95,4.61,67.78,182.79,,94.84,,92.97,,69.49346,-49.71282,-33.42,-24.42,-25.42,-26.42,-27.42,-28.42,-29.42,-30.42,-31.42,-32.42,
2017-06-05 00:00:00+00:00,371.62,268.46,30.93,-2.15,-1.79,-1.87,-1.51,84.53,85.02,4.34,5.17,71.15,80.10,,,,13.57,-0.46,,,,,,,,,,,1,32.82,,,-38.34,,,,,,67.65,182.79,,86.33,,86.63,,69.49346,-49.71282,-33.38,-24.38,-25.38,-26.38,-27.38,-28.38,-29.38,-30.38,-31.38,-32.38,
2017-06-06 00:00:00+00:00,299.99,228.17,29.11,-1.59,-1.11,-1.36,-0.87,85.12,86.09,3.53,4.21,134.60,138.90,,,,13.61,0.18,,,,,,,,,,,1,30.86,,,-38.35,,,,,,67.54,182.79,,86.55,,87.29,,69.49346,-49.71283,-33.39,-24.39,-25.39,-26.39,-27.39,-28.39,-29.39,-30.39,-31.39,-32.39,
2017-06-07 00:00:00+00:00,378.67,273.41,27.27,-2.30,-1.73,-2.03,-1.43,81.07,82.83,4.37,5.18,126.60,131.40,,0.20,1.32,13.56,-0.57,,,,,,,,,,,1,28.93,,-38.48,-38.49,,,-1.38,83.99,,67.43,182.79,,82.95,,84.46,,69.49346,-49.71283,-33.53,-24.53,-25.53,-26.53,-27.53,-28.53,-29.53,-30.53,-31.53,-32.53,
2017-06-08 00:00:00+00:00,373.08,270.12,25.11,-2.27,-1.46,-1.86,-1.09,80.11,82.52,3.25,3.88,74.13,83.70,,0.40,1.32,13.50,-0.16,,,,,,,,,,,1,26.59,-39.04,-38.48,-38.70,,,-0.87,83.89,,67.33,182.79,,81.99,,84.09,,69.49346,-49.71283,-33.75,-24.75,-25.75,-26.75,-27.75,-28.75,-29.75,-30.75,-31.75,-32.75,
2017-06-09 00:00:00+00:00,274.13,210.94,25.00,-1.79,-1.35,-1.54,-1.08,87.78,88.44,2.56,3.04,139.00,140.90,,0.26,1.33,13.62,0.26,,,,,,,,,,,1,26.45,-38.90,-38.49,-38.64,,,-1.05,88.81,,67.24,182.79,,89.34,,89.72,,69.49346,-49.71284,-33.68,-24.68,-25.68,-26.68,-27.68,-28.68,-29.68,-30.68,-31.68,-32.68,
2017-06-10 00:00:00+00:00,379.00,269.05,28.59,-1.76,-1.39,-1.61,-1.19,80.71,81.72,6.64,7.80,107.40,114.00,,0.22,1.34,13.57,-0.63,,,,,,,,,,,1,30.39,-38.87,-38.50,-38.63,,,-1.18,82.33,,67.15,182.79,,82.31,,83.14,,69.49346,-49.71284,-33.67,-24.67,-25.67,-26.67,-27.67,-28.67,-29.67,-30.67,-31.67,-32.67,
2017-06-11 00:00:00+00:00,293.12,213.95,30.06,0.59,0.87,0.70,1.02,85.08,85.14,6.42,7.52,118.10,123.40,,0.24,1.36,13.52,1.66,,,,,,,,,,,1,31.94,-38.88,-38.52,-38.65,,,1.03,84.99,,67.07,182.79,,85.19,,85.19,,69.49345,-49.71285,-33.69,-24.69,-25.69,-26.69,-27.69,-28.69,-29.69,-30.69,-31.69,-32.69,
2017-06-12 00:00:00+00:00,360.43,252.36,36.01,1.14,1.67,1.36,1.93,82.96,84.03,3.88,4.50,130.90,135.40,,0.38,1.40,13.53,2.64,,,,,,,,,,,1,38.19,-39.03,-38.56,-38.74,,,1.99,84.68,,67.00,182.79,,82.96,,84.03,,69.49345,-49.71285,-33.78,-24.78,-25.78,-26.78,-27.78,-28.78,-29.78,-30.78,-31.78,-32.78,
2017-06-13 00:00:00+00:00,379.22,270.81,31.49,0.27,0.84,0.53,1.13,78.91,80.39,4.70,5.45,76.38,85.10,,0.40,1.42,13.57,1.94,,,,,,,,,,,1,33.43,-39.04,-38.58,-38.76,,,1.15,81.24,,66.93,182.79,,79.28,,80.60,,69.49345,-49.71285,-33.80,-24.80,-25.80,-26.80,-27.80,-28.80,-29.80,-30.80,-31.80,-32.80,
2017-06-14 00:00:00+00:00,388.03,275.02,20.27,0.52,1.06,0.72,1.31,78.48,80.01,5.71,6.60,115.50,122.90,,0.41,1.44,13.57,2.05,,,,,,,,,,,1,21.54,-39.05,-38.60,-38.77,,,1.35,80.82,,66.88,182.79,,78.74,,80.17,,69.49345,-49.71286,-33.81,-24.81,-25.81,-26.81,-27.81,-28.81,-29.81,-30.81,-31.81,-32.81,
2017-06-15 00:00:00+00:00,383.03,271.18,13.83,0.71,1.13,0.91,1.35,80.08,80.80,5.49,6.33,133.70,136.90,,0.40,1.47,13.57,2.30,,,,,,,,,,,1,14.69,-39.05,-38.63,-38.78,,,1.33,80.95,,66.83,182.79,,80.23,,80.88,,69.49345,-49.71286,-33.82,-24.82,-25.82,-26.82,-27.82,-28.82,-29.82,-30.82,-31.82,-32.82,
2017-06-16 00:00:00+00:00,338.11,236.29,8.95,0.18,0.53,0.37,0.75,83.93,84.30,5.05,5.76,107.90,115.20,,0.40,1.50,13.53,1.95,,,,,,,,,,,1,9.50,-39.05,-38.66,-38.79,,,0.69,84.48,,66.78,182.79,,84.19,,84.45,,69.49345,-49.71287,-33.83,-24.83,-25.83,-26.83,-27.83,-28.83,-29.83,-30.83,-31.83,-32.83,
2017-06-17 00:00:00+00:00,259.89,203.41,14.54,-0.87,-0.33,-0.44,0.01,95.97,95.43,2.10,2.42,163.00,167.20,,0.38,1.51,13.53,0.97,,,,,,,,,,,1,15.37,,-38.67,-38.72,,,-0.10,95.21,4.36,66.75,182.79,,96.85,,96.03,,69.49345,-49.71287,-33.76,-24.76,-25.76,-26.76,-27.76,-28.76,-29.76,-30.76,-31.76,-32.76,
2017-06-18 00:00:00+00:00,340.91,262.25,28.37,-1.03,-0.97,-0.89,-0.79,91.36,89.59,4.76,5.33,131.60,136.30,,0.37,1.52,13.55,0.40,,,,,,,,,,,1,30.12,,-38.68,-38.72,,,-0.99,88.86,,66.72,182.79,,92.36,,90.56,,69.49345,-49.71287,-33.76,-24.76,-25.76,-26.76,-27.76,-28.76,-29.76,-30.76,-31.76,-32.76,
2017-06-19 00:00:00+00:00,326.38,237.63,16.59,-1.25,-0.93,-1.11,-0.73,81.18,81.50,7.03,7.83,115.70,122.30,,0.38,1.53,13.56,0.10,,,,,,,,,,,1,17.63,-39.03,-38.69,-38.80,,,-0.79,81.64,,66.69,182.79,,82.19,,82.30,,69.49345,-49.71288,-33.84,-24.84,-25.84,-26.84,-27.84,-28.84,-29.84,-30.84,-31.84,-32.84,
2017-06-20 00:00:00+00:00,301.57,216.80,17.01,-0.89,-0.75,-0.62,-0.45,93.22,92.03,1.79,2.09,145.20,149.70,,0.37,1.54,13.55,1.64,,,,,,,,,,,1,17.94,-39.02,-38.70,-38.80,,,-0.70,91.56,3.74,66.68,182.79,,94.09,,92.78,,69.49345,-49.71288,-33.84,-24.84,-25.84,-26.84,-27.84,-28.84,-29.84,-30.84,-31.84,-32.84,
2017-06-21 00:00:00+00:00,306.15,242.89,15.95,-1.38,-1.57,-1.01,-1.26,95.54,92.61,2.62,2.92,257.30,264.60,,0.38,1.55,13.51,0.48,,,,,,,,,,,1,16.86,-39.03,-38.71,-38.81,,,-1.63,92.99,4.98,66.67,182.79,,96.86,,94.05,,69.49345,-49.71289,-33.85,-24.85,-25.85,-26.85,-27.85,-28.85,-29.85,-30.85,-31.85,-32.85,
2017-06-22 00:00:00+00:00,369.27,281.41,14.84,-1.85,-1.41,-1.42,-1.09,85.24,84.33,3.20,3.64,291.80,266.10,,0.36,1.55,13.56,0.48,,,,,,,,,,,1,15.70,-39.01,-38.71,-38.80,,,-1.24,83.99,6.14,66.67,182.79,,86.81,,85.56,,69.49345,-49.71289,-33.84,-24.84,-25.84,-26.84,-27.84,-28.84,-29.84,-30.84,-31.84,-32.84,
2017-06-23 00:00:00+00:00,349.03,254.60,16.95,-0.85,-0.39,-0.62,-0.12,88.03,88.11,3.69,4.23,152.10,150.10,,0.37,1.56,13.55,1.25,,,,,,,,,,,1,17.97,-39.02,-38.72,-38.82,,,-0.22,88.13,7.46,66.68,182.79,,89.33,,89.19,,69.49345,-49.71289,-33.86,-24.86,-25.86,-26.86,-27.86,-28.86,-29.86,-30.86,-31.86,-32.86,
2017-06-24 00:00:00+00:00,348.97,233.17,19.83,1.29,1.58,1.41,1.77,84.68,84.55,5.34,6.04,124.80,132.30,,0.40,1.61,13.54,2.71,,,,,,,,,,,1,21.06,-39.04,-38.77,-38.84,,,1.67,84.44,,66.69,182.79,,84.68,,84.55,,69.49345,-49.71290,-33.88,-24.88,-25.88,-26.88,-27.88,-28.88,-29.88,-30.88,-31.88,-32.88,
2017-06-25 00:00:00+00:00,327.63,220.31,22.49,2.56,3.05,2.64,3.26,78.25,78.93,6.51,7.25,100.30,107.60,,0.37,1.60,13.52,3.65,,,,,,,,,,,1,23.90,-39.02,,-38.92,,,3.22,79.08,,66.71,182.79,,78.25,,78.93,,69.49344,-49.71290,-33.96,-24.96,-25.96,-26.96,-27.96,-28.96,-29.96,-30.96,-31.96,-32.96,
2017-06-26 00:00:00+00:00,346.38,228.64,17.86,2.57,3.11,2.69,3.36,73.93,75.02,7.60,8.42,107.30,115.10,,0.36,1.51,13.54,3.78,,,,,,,,,,,1,18.99,-39.01,,-39.01,,,3.34,75.48,,66.74,182.79,,73.93,,75.02,,69.49344,-49.71291,-34.05,-25.05,-26.05,-27.05,-28.05,-29.05,-30.05,-31.05,-32.05,-33.05,
2017-06-27 00:00:00+00:00,373.32,245.43,16.11,2.73,3.31,2.95,3.61,73.24,74.42,5.85,6.52,90.50,98.70,,0.37,1.52,13.52,4.24,,,,,,,,,,,1,17.11,-39.01,,-39.01,,,3.55,74.90,,66.78,182.79,,73.24,,74.42,,69.49344,-49.71291,-34.05,-25.05,-26.05,-27.05,-28.05,-29.05,-30.05,-31.05,-32.05,-33.05,
2017-06-28 00:00:00+00:00,361.37,246.81,15.02,0.39,0.82,0.73,1.14,86.81,86.86,2.87,3.24,68.72,76.91,,0.42,1.76,13.48,2.89,,,,,,,,,,,1,15.90,-39.04,-38.97,-38.95,,,0.89,86.84,5.53,66.82,182.79,,86.95,,86.87,,69.49344,-49.71291,-33.99,-24.99,-25.99,-26.99,-27.99,-28.99,-29.99,-30.99,-31.99,-32.99,
2017-06-29 00:00:00+00:00,260.09,171.62,18.76,1.17,1.40,1.65,1.84,87.64,86.20,1.33,1.58,120.00,128.50,,0.68,1.83,13.38,3.58,,,,,,,,,,,1,19.71,,-38.99,-38.88,,,1.43,87.07,3.35,66.87,182.79,,87.81,,86.32,,69.49344,-49.71292,-33.92,-24.92,-25.92,-26.92,-27.92,-28.92,-29.92,-30.92,-31.92,-32.92,
