2020-11-27 00:00:00+00:00,7.68,0.18,-7.06,-29.78,-29.78,-29.77,-29.79,70.98,69.98,,10.33,185.29,185.33,876.86,,,11.67,,,,,,,,,,,,,-1.98,,,,,,111.62,174.35,,94.86,93.52,0.26,0.26,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-28 00:00:00+00:00,6.63,0.18,-7.37,-29.35,-29.35,-29.37,-29.33,68.99,67.92,,11.40,177.25,176.13,882.44,,,11.67,,,,,,,,,,,,,-1.98,,,,,,111.80,174.35,,91.82,90.39,0.26,0.26,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-29 00:00:00+00:00,6.68,0.14,-7.18,-28.94,-28.94,-28.89,-28.91,67.29,65.70,,10.49,179.10,174.04,883.55,,,11.52,,,,,,,,,,,,,-1.98,,,,,,111.98,174.35,,89.18,87.07,0.27,0.26,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-30 00:00:00+00:00,6.59,18.82,-6.85,-33.61,-33.61,-34.12,-33.11,64.64,63.74,,6.52,172.09,179.36,891.19,,,11.12,,,,,,,,,,,,,-1.98,,,,,,112.15,174.35,,89.97,88.39,0.15,0.16,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-01 00:00:00+00:00,6.44,0.20,-6.69,-33.12,-33.12,-33.16,-33.08,67.50,66.69,,7.39,172.67,172.22,891.29,,,9.93,,,,,,,,,,,,,-1.98,,,,,,112.32,174.35,,93.15,92.04,0.18,0.18,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-02 00:00:00+00:00,5.73,0.18,-5.95,-26.77,-26.77,-26.82,-26.72,70.82,69.21,,10.42,182.58,181.71,899.85,,,9.17,,,,,,,,,,,,,-1.98,,,,,,112.47,174.35,,91.92,89.84,0.34,0.33,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,112.62,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,112.76,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,112.90,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.02,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.14,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.25,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.35,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.45,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.54,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.61,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.68,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.74,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.80,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.84,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.88,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.91,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.93,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.94,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.94,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.94,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.92,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.90,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.87,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.83,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.78,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.72,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.66,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.58,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.50,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.50,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.41,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.31,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.21,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,113.09,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,112.97,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,112.84,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,112.71,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,112.56,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,112.41,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,112.25,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,112.08,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,111.90,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,111.72,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,111.53,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,111.33,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,111.13,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,110.92,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,110.70,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,110.48,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,110.25,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,110.01,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,109.77,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,109.52,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,109.27,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,109.01,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,108.74,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,108.47,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,108.20,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,107.91,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,107.63,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,107.33,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,107.04,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,106.74,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,106.43,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,106.12,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,105.80,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,105.49,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,105.16,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,104.84,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,104.50,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,104.17,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,103.83,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,103.49,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,103.15,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,102.80,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,102.45,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,102.09,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,101.74,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,101.38,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,101.02,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,100.65,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,100.29,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,99.92,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,99.55,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,99.17,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,98.80,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,98.42,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,98.04,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,97.66,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,97.28,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,96.90,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,96.51,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,96.13,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,95.74,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,95.36,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,94.97,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,94.58,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-10 00:00:00+00:00,27.25,17.86,-5.41,-33.56,-33.56,-33.66,-33.46,69.78,69.15,,8.39,143.63,143.87,,,,11.85,,,,,,,,,,,,,-1.98,,,,,,94.19,174.35,,96.70,95.81,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-11 00:00:00+00:00,33.44,21.33,-5.19,-27.26,-27.26,-27.39,-27.13,72.65,72.85,,7.10,163.50,144.58,,,,,,,,,,,,,,,,,-1.98,,,,,,93.80,174.35,,94.78,95.03,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-12 00:00:00+00:00,31.51,20.59,-4.79,-30.93,-30.93,-31.16,-30.70,70.51,66.21,,4.57,165.64,161.35,882.87,,,12.53,,,,,,,,,,,,,-1.98,,,,,,93.41,174.35,,95.29,89.47,0.23,0.22,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-13 00:00:00+00:00,33.06,21.50,-4.58,-34.61,-34.61,-34.86,-34.37,69.90,70.22,,3.90,162.59,159.55,887.75,,,12.55,,,,,,,,,,,,,-1.98,,,,,,93.02,174.35,,97.86,98.31,0.16,0.16,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-14 00:00:00+00:00,28.53,19.62,-4.03,-33.06,-33.06,-33.10,-33.03,67.56,67.10,,4.71,73.48,69.11,889.44,,,12.04,,,,,,,,,,,,,-1.98,,,,,,92.62,174.35,,93.21,92.57,0.18,0.18,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-15 00:00:00+00:00,38.08,26.61,-4.63,-36.79,-36.79,,,58.43,57.63,,4.37,149.14,147.12,887.57,,,12.09,,,,,,,,,,,,,-1.98,,,,,,92.23,174.35,,83.47,82.33,0.11,0.11,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-16 00:00:00+00:00,34.06,25.22,-4.31,-19.50,-19.50,-19.56,-19.44,68.47,67.35,,10.37,170.85,169.94,,,,12.25,,,,,,,,,,,,,-1.98,,,,,,91.84,174.35,,83.02,81.67,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-17 00:00:00+00:00,36.82,29.35,-4.91,-20.71,-20.71,-20.75,-20.68,62.42,61.28,,10.08,172.89,172.08,886.33,,,12.38,,,,,,,,,,,,,-1.98,,,,,,91.45,174.35,,76.44,75.05,0.54,0.53,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-18 00:00:00+00:00,55.99,54.02,-6.64,-28.89,-28.89,-30.12,-30.64,63.01,62.24,,8.50,171.45,178.53,890.43,,,13.20,,,,,,,,,,,,,-1.98,,,,,,91.05,174.35,,83.71,82.67,0.34,0.34,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-19 00:00:00+00:00,50.38,78.87,-7.24,-28.61,-28.61,-29.21,-28.02,61.29,60.16,,9.13,174.59,169.64,921.20,,,12.67,,,,,,,,,,,,,-1.98,,,,,,90.66,174.35,,80.88,79.58,0.27,0.26,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-20 00:00:00+00:00,45.46,34.70,-6.38,-29.08,-29.08,-29.12,-29.03,63.36,61.94,,8.18,173.30,172.21,912.55,,,12.37,,,,,,,,,,,,,-1.98,,,,,,90.27,174.35,,84.11,82.22,0.24,0.23,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-21 00:00:00+00:00,58.56,43.84,-6.41,-32.70,-32.70,-32.81,-32.59,61.99,61.19,,4.36,167.11,161.27,,,,,,,,,,,,,,,,,-1.98,,,,,,89.88,174.35,,85.18,84.12,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2021-03-22 00:00:00+00:00,61.23,47.47,-3.68,-36.19,-36.19,-36.36,-36.02,61.89,61.30,,3.23,166.05,150.07,880.26,,,12.66,,,,,,,,,,,,,-1.98,,,,,,89.49,174.35,,87.98,87.14,0.12,0.12,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
