2019-07-21 00:00:00+00:00,216.71,116.14,5.23,1.49,1.49,1.50,1.48,85.82,85.15,,2.19,193.35,192.86,899.27,,,13.62,,,,,,,,,,,5.53,,,-1.83,,,,,,69.15,174.35,,85.82,4.05,85.15,4.01,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-22 00:00:00+00:00,245.21,166.93,7.30,1.69,1.69,1.72,1.65,85.27,81.79,,3.23,192.86,192.50,901.49,,,13.63,,,,,,,,,,,7.74,,,-1.83,,,,,,69.36,174.35,,85.27,4.07,81.79,3.89,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-23 00:00:00+00:00,196.51,106.43,5.61,2.70,2.20,2.15,2.24,82.43,,,5.10,182.89,184.41,901.96,,,13.67,,,,,,,,,,,5.96,,,-1.83,,,,,,69.57,174.35,,82.43,4.29,,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-24 00:00:00+00:00,310.53,175.30,6.25,2.14,2.14,2.11,2.17,74.81,73.75,,6.37,185.25,172.61,,,,13.56,,,,,,,,,,,6.71,,,-1.83,,,,,,69.79,174.35,,74.81,,73.75,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-25 00:00:00+00:00,335.18,196.50,4.21,1.65,1.65,1.68,1.62,78.48,77.59,,4.47,172.76,172.57,908.69,,,13.55,,,,,,,,,,,4.61,,,-1.83,,,,,,70.01,174.35,,78.48,3.71,77.59,3.67,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-26 00:00:00+00:00,294.69,185.35,2.08,1.14,1.14,1.13,1.15,79.99,79.19,,3.55,162.37,163.40,907.17,,,13.54,,,,,,,,,,,2.36,,,-1.83,,,,,,70.24,174.35,,79.99,3.67,79.19,3.63,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-27 00:00:00+00:00,304.64,187.06,2.99,1.46,-0.05,1.25,1.53,77.71,76.72,,5.32,168.05,,,,,13.28,,,,,,,,,,,3.32,,,-1.83,,,,,,70.48,174.35,,77.79,,76.72,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-28 00:00:00+00:00,282.42,175.97,2.31,1.15,1.15,1.13,1.18,76.67,75.70,,7.84,169.84,170.40,,,,,,,,,,,,,,,2.56,,,-1.83,,,,,,70.71,174.35,,76.67,,75.70,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-29 00:00:00+00:00,285.87,,2.70,0.81,0.81,0.77,0.81,80.22,79.36,,5.82,177.42,177.55,911.62,,,13.57,,,,,,,,,,,2.96,,,-1.83,,,,,,70.96,174.35,,80.39,3.56,79.53,3.53,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-30 00:00:00+00:00,299.68,176.67,0.80,2.67,2.67,2.63,2.71,76.29,75.27,,6.09,174.83,186.29,,,,,,,,,,,,,,,1.12,,,-1.83,,,,,,71.21,174.35,,76.29,,75.27,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-31 00:00:00+00:00,217.90,118.38,1.79,3.05,3.05,3.00,3.10,76.82,77.72,,5.91,178.60,178.81,,,,13.67,,,,,,,,,,,2.02,,,-1.83,,,,,,71.46,174.35,,76.82,,77.72,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-01 00:00:00+00:00,193.55,95.56,5.80,3.33,3.33,3.37,3.29,83.04,82.11,,6.45,183.72,185.80,,,,13.54,,,,,,,,,,,6.18,,,-1.83,,,,,,71.72,174.35,,83.04,,82.11,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-02 00:00:00+00:00,210.52,107.07,9.36,3.10,3.10,2.94,3.26,82.50,81.61,,5.89,174.33,187.94,,,,,,,,,,,,,,,10.01,,,-1.83,,,,,,71.99,174.35,,82.50,,81.61,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-03 00:00:00+00:00,258.54,147.53,5.97,1.68,1.68,1.67,1.69,80.99,83.00,,3.47,180.42,179.22,912.69,,,13.30,,,,,,,,,,,6.39,,,-1.83,,,,,,72.26,174.35,,80.99,3.81,83.00,3.91,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-04 00:00:00+00:00,292.54,160.28,4.99,2.32,2.32,2.31,2.31,76.34,75.51,,3.60,187.60,187.16,909.91,,,,,,,,,,,,,,5.37,,,-1.83,,,,,,72.53,174.35,,76.34,3.77,75.51,3.73,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-05 00:00:00+00:00,280.61,146.06,4.37,1.44,1.44,1.49,1.40,82.35,81.58,,3.49,181.84,181.48,911.99,,,13.40,,,,,,,,,,,4.69,,,-1.83,,,,,,72.81,174.35,,82.35,3.82,81.58,3.79,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-06 00:00:00+00:00,230.37,136.46,2.96,0.87,0.87,0.86,0.89,84.62,83.78,,3.42,177.53,184.23,,,,13.39,,,,,,,,,,,3.28,,,-1.83,,,,,,73.09,174.35,,84.70,,83.86,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-07 00:00:00+00:00,83.21,44.43,-0.89,1.76,1.76,1.72,1.79,89.76,89.17,,4.34,197.45,,,,,13.27,,,,,,,,,,,-0.88,,,-1.83,,,,,,73.38,174.35,,89.76,,89.17,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-08 00:00:00+00:00,115.79,55.77,3.99,1.54,1.54,1.42,1.65,94.41,93.97,,3.96,211.65,210.94,910.89,,,13.59,,,,,,,,,,,4.23,,,-1.83,,,,,,73.67,174.35,,94.41,4.41,93.97,4.39,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-09 00:00:00+00:00,109.98,73.59,2.41,2.00,2.00,1.79,2.24,88.78,88.37,,3.68,198.81,197.94,910.91,,,13.31,,,,,,,,,,,2.56,,,-1.83,,,,,,73.96,174.35,,88.78,4.27,88.37,4.26,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-10 00:00:00+00:00,202.72,153.54,4.94,1.53,1.53,1.53,1.54,87.91,87.38,,2.84,185.68,183.49,911.45,,,13.55,,,,,,,,,,,5.29,,,-1.83,,,,,,74.26,174.35,,87.91,4.10,87.38,4.08,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-11 00:00:00+00:00,73.56,40.38,0.55,0.17,1.21,1.69,1.76,89.56,88.83,,2.99,189.50,189.20,912.89,,,13.08,,,,,,,,,,,0.60,,,-1.83,,,,,,74.56,174.35,,90.99,4.02,89.20,4.08,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-12 00:00:00+00:00,172.34,96.06,4.93,1.99,1.99,1.94,2.04,84.74,83.95,,3.69,163.91,161.98,913.43,,,13.31,,,,,,,,,,,5.23,,,-1.83,,,,,,74.87,174.35,,84.74,4.05,83.95,4.01,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-13 00:00:00+00:00,238.19,142.85,0.94,0.45,0.45,0.73,0.16,80.05,78.97,,2.87,166.35,165.34,,,,13.36,,,,,,,,,,,1.16,,,-1.83,,,,,,75.18,174.35,,80.49,,79.38,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-14 00:00:00+00:00,248.72,156.22,1.10,0.12,-1.20,0.17,0.21,79.75,76.77,,4.50,173.89,175.85,907.65,,,13.38,,,,,,,,,,,1.31,,,-1.83,,,,,,75.49,174.35,,80.13,3.38,77.15,3.23,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-15 00:00:00+00:00,207.02,125.02,-1.98,-0.89,-0.89,-0.92,-0.86,76.81,75.31,,5.13,174.58,175.92,,,,13.32,,,,,,,,,,,-1.88,,,-1.83,,,,,,75.81,174.35,,77.74,,76.22,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-16 00:00:00+00:00,215.97,164.69,0.16,-0.87,-0.47,-1.69,-1.36,77.05,,,3.77,172.70,171.91,903.52,,,,,,,,,,,,,,0.32,,,-1.83,,,,,,76.13,174.35,,77.82,3.15,,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-17 00:00:00+00:00,113.45,77.53,1.42,0.38,0.38,0.40,0.37,83.62,82.80,,1.99,211.65,211.71,,,,13.23,,,,,,,,,,,1.58,,,-1.83,,,,,,76.45,174.35,,83.71,,82.90,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-18 00:00:00+00:00,142.25,81.77,3.68,0.90,0.90,0.91,0.90,85.62,84.92,,2.22,204.00,204.88,,,,13.24,,,,,,,,,,,3.89,,,-1.83,,,,,,76.78,174.35,,85.62,,84.92,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-19 00:00:00+00:00,103.66,90.08,0.11,-0.15,-0.15,-0.18,-0.12,92.33,92.71,,1.87,245.43,245.88,899.09,,,13.19,,,,,,,,,,,0.13,,,-1.83,,,,,,77.11,174.35,,92.52,3.87,92.90,3.88,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-20 00:00:00+00:00,123.83,99.51,0.07,-0.55,-0.55,-0.55,-0.54,93.17,92.52,,3.50,239.90,234.66,899.43,,,13.24,,,,,,,,,,,0.10,,,-1.83,,,,,,77.44,174.35,,93.68,3.79,93.03,3.77,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-21 00:00:00+00:00,138.22,114.53,-0.50,-2.14,-2.13,-1.81,-2.52,86.19,84.96,,4.53,201.57,200.77,,,,13.61,,,,,,,,,,,-0.49,,,-1.83,,,,,,77.78,174.35,,87.98,,86.73,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-22 00:00:00+00:00,104.62,88.19,-0.01,-1.43,-1.43,-1.43,-1.43,89.43,87.89,,4.08,,233.47,,,,,,,,,,,,,,,0.01,,,-1.83,,,,,,78.12,174.35,,90.70,,89.13,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-23 00:00:00+00:00,172.19,154.25,-2.56,-3.51,-4.78,-3.47,-3.70,76.98,76.03,,8.18,193.74,198.20,902.26,,,13.28,,,,,,,,,,,-2.60,,,-1.83,,,,,,78.46,174.35,,79.61,2.47,78.43,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-24 00:00:00+00:00,97.85,75.02,0.29,-0.79,-0.79,-0.82,-0.77,75.37,72.06,,11.07,178.11,178.87,,,,,,,,,,,,,,,0.34,,,-1.83,,,,,,78.80,174.35,,76.07,,72.72,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-25 00:00:00+00:00,,89.70,-1.77,-0.53,-0.53,-0.57,-0.49,76.56,,,,,201.20,,,,,,,,,,,,,,,-1.79,,,-1.83,,,,,,79.15,174.35,,76.97,,,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-26 00:00:00+00:00,107.91,78.34,-0.03,-2.16,-2.16,-2.18,-2.13,85.12,84.46,,5.38,208.04,207.73,896.56,,,13.24,,,,,,,,,,,0.05,,,-1.83,,,,,,79.50,174.35,,86.89,3.10,86.21,3.08,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-27 00:00:00+00:00,118.13,137.81,-1.25,-2.14,-2.14,-2.15,-2.13,89.26,88.58,,4.18,209.82,215.12,895.82,,,13.23,,,,,,,,,,,-1.23,,,-1.83,,,,,,79.85,174.35,,91.10,,90.40,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-28 00:00:00+00:00,129.52,107.78,-2.24,-2.83,-2.83,-2.85,-2.81,86.24,84.61,,4.96,205.62,206.75,896.73,,,13.23,,,,,,,,,,,-2.37,,,-1.83,,,,,,80.20,174.35,,88.62,3.00,86.95,2.94,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-29 00:00:00+00:00,94.96,77.06,-2.58,-0.68,-0.68,-0.71,-0.65,86.97,86.28,,5.44,208.19,207.67,902.37,,,13.29,,,,,,,,,,,-2.60,,,-1.83,,,,,,80.56,174.35,,88.00,3.55,87.30,3.52,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-30 00:00:00+00:00,111.57,80.46,-3.07,1.86,1.86,1.80,1.92,79.90,79.02,,7.91,192.00,192.79,908.07,,,12.96,,,,,,,,,,,-3.09,,,-1.83,,,,,,80.91,174.35,,79.90,3.84,79.03,3.80,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-08-31 00:00:00+00:00,150.19,109.73,-4.45,-0.79,-0.79,-0.85,-0.73,69.09,68.00,,9.52,186.50,189.59,907.23,,,13.06,,,,,,,,,,,-4.51,,,-1.83,,,,,,81.27,174.35,,69.67,2.72,68.57,2.68,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-01 00:00:00+00:00,122.29,88.84,-3.84,-2.99,-2.99,-3.02,-2.96,71.04,70.01,,10.80,174.74,169.52,904.03,,,12.86,,,,,,,,,,,-3.89,,,-1.83,,,,,,81.63,174.35,,73.16,,72.07,2.35,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-02 00:00:00+00:00,134.38,99.89,-4.31,-3.04,-3.04,-3.06,-3.02,70.10,69.11,,11.20,173.75,174.15,900.23,,,12.97,,,,,,,,,,,-4.39,,,-1.83,,,,,,82.00,174.35,,72.21,2.37,71.19,2.34,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-03 00:00:00+00:00,123.24,87.51,-4.64,-5.52,-5.52,-5.54,-5.50,71.40,70.43,,7.62,185.35,185.90,902.09,,,13.08,,,,,,,,,,,-4.68,,,-1.83,,,,,,82.36,174.35,,75.33,2.00,74.31,1.97,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-04 00:00:00+00:00,126.35,92.26,-4.99,-8.17,-8.17,-8.18,-8.16,78.95,78.20,,5.11,174.60,174.57,899.63,,,13.18,,,,,,,,,,,-5.02,,,-1.83,,,,,,82.73,174.35,,85.50,1.80,84.68,1.78,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-05 00:00:00+00:00,86.41,64.47,-4.37,-7.15,-7.15,-7.17,-7.12,77.16,76.27,,5.23,209.45,208.95,898.74,,,13.17,,,,,,,,,,,-4.39,,,-1.83,,,,,,83.10,174.35,,82.69,1.94,81.73,1.92,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-06 00:00:00+00:00,56.49,43.44,-0.57,-4.47,-4.47,-4.48,-4.47,86.13,85.24,,3.55,191.86,190.68,899.82,,,12.88,,,,,,,,,,,-0.57,,,-1.83,,,,,,83.47,174.35,,89.95,2.62,89.01,2.59,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-07 00:00:00+00:00,113.60,90.62,-11.60,-13.25,-13.25,-13.32,-13.19,74.12,72.38,,7.24,139.05,149.00,894.22,,,12.78,,,,,,,,,,,-11.72,,,-1.83,,,,,,83.84,174.35,,84.25,1.18,82.32,1.14,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-08 00:00:00+00:00,114.19,90.46,-5.19,-12.64,-12.63,-12.65,-12.62,74.16,73.35,,7.09,169.00,170.74,897.31,,,13.11,,,,,,,,,,,-5.24,,,-1.83,,,,,,84.22,174.35,,83.88,1.20,82.97,1.19,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-09 00:00:00+00:00,63.71,51.38,-8.18,-9.88,-9.88,-9.91,-9.85,75.74,75.20,,6.38,200.95,200.64,,,,12.96,,,,,,,,,,,-8.20,,,-1.83,,,,,,84.59,174.35,,83.46,,82.76,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-10 00:00:00+00:00,62.45,99.99,-5.47,-8.70,-7.97,-8.68,-8.67,88.85,88.97,,2.29,158.85,158.55,894.15,,,12.88,,,,,,,,,,,-5.47,,,-1.83,,,,,,84.97,174.35,,96.74,1.97,96.43,2.21,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-11 00:00:00+00:00,73.85,56.82,-2.86,-12.02,-12.02,-12.06,-11.98,78.20,79.26,,4.06,157.55,145.46,895.66,,,13.06,,,,,,,,,,,-2.87,,,-1.83,,,,,,85.34,174.35,,87.82,1.35,88.92,1.38,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-12 00:00:00+00:00,71.12,57.50,-1.26,-10.91,-10.91,-10.93,-10.90,85.89,84.34,,1.69,174.39,172.89,898.30,,,13.01,,,,,,,,,,,-1.26,,,-1.83,,,,,,85.72,174.35,,95.48,1.58,93.75,1.54,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-13 00:00:00+00:00,78.05,57.59,-2.22,-11.56,-11.56,-11.95,-11.49,84.60,82.13,,2.66,174.11,179.51,,,,12.86,,,,,,,,,,,-2.23,,,-1.83,,,,,,86.10,174.35,,94.95,,92.02,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-14 00:00:00+00:00,66.78,52.50,-7.73,-14.63,-14.63,-14.66,-14.59,76.33,75.66,,5.87,146.86,146.51,,,,12.95,,,,,,,,,,,-7.78,,,-1.83,,,,,,86.48,174.35,,88.08,,87.39,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-15 00:00:00+00:00,58.26,44.76,-4.23,-11.37,-11.37,-11.39,-11.34,72.74,71.80,,6.53,176.10,176.48,,,,12.89,,,,,,,,,,,-4.26,,,-1.83,,,,,,86.86,174.35,,81.33,,80.27,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-16 00:00:00+00:00,77.45,58.71,-5.46,-11.77,-11.77,-11.80,-11.75,72.76,71.48,,6.28,171.45,171.18,905.96,,,13.06,,,,,,,,,,,-5.51,,,-1.83,,,,,,87.25,174.35,,81.59,1.25,80.17,1.23,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-17 00:00:00+00:00,68.12,59.10,-7.33,-11.57,-11.57,-11.34,-11.80,70.30,69.20,,9.08,169.48,181.09,907.88,,,13.02,,,,,,,,,,,-7.43,,,-1.83,,,,,,87.63,174.35,,78.71,1.24,77.47,1.22,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-18 00:00:00+00:00,58.85,39.76,-5.57,-13.10,-13.10,-13.13,-13.06,68.12,67.11,,5.99,175.18,175.23,908.12,,,13.26,,,,,,,,,,,-5.61,,,-1.83,,,,,,88.01,174.35,,77.39,1.04,76.24,1.03,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-19 00:00:00+00:00,65.90,48.11,-7.03,-14.72,-14.72,-14.76,-14.69,65.20,64.16,,6.39,165.33,173.41,,,,,,,,,,,,,,,-7.09,,,-1.83,,,,,,88.40,174.35,,75.26,,74.06,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-20 00:00:00+00:00,55.88,34.78,-7.08,-17.37,-17.37,-17.39,-17.34,65.32,64.27,,7.45,170.26,169.58,894.04,,,13.08,,,,,,,,,,,-7.16,,,-1.83,,,,,,88.78,174.35,,77.36,0.72,76.12,0.70,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-21 00:00:00+00:00,61.11,40.65,-6.94,-18.32,-18.32,-18.37,-18.27,69.91,68.85,,4.92,162.83,161.70,890.62,,,12.99,,,,,,,,,,,-6.98,,,-1.83,,,,,,89.17,174.35,,83.54,0.73,82.28,0.72,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-22 00:00:00+00:00,43.68,75.12,-6.41,-14.33,-14.33,-14.40,-14.47,73.56,72.64,,3.86,169.85,173.95,889.30,,,12.88,,,,,,,,,,,-6.44,,,-1.83,,,,,,89.55,174.35,,84.60,1.06,83.45,1.06,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-23 00:00:00+00:00,28.11,18.54,-2.92,-5.13,-5.13,-5.20,-5.06,80.67,79.80,,5.69,173.10,172.34,880.71,,,12.61,,,,,,,,,,,-2.92,,,-1.83,,,,,,89.94,174.35,,84.65,2.54,83.73,2.51,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-24 00:00:00+00:00,45.03,27.78,-5.26,-6.64,-6.64,-6.67,-6.73,77.68,77.06,,7.46,175.21,188.07,,,,12.70,,,,,,,,,,,-5.31,,,-1.83,,,,,,90.32,174.35,,82.83,,82.17,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-25 00:00:00+00:00,53.48,36.02,-5.54,-12.64,-12.64,-12.67,-12.60,79.20,77.19,,7.76,190.65,194.13,893.32,,,12.75,,,,,,,,,,,-5.60,,,-1.83,,,,,,90.71,174.35,,89.59,1.31,87.25,1.29,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-26 00:00:00+00:00,30.75,22.66,-4.87,-11.86,-11.86,-11.94,-11.77,75.85,74.43,,9.06,185.00,194.17,900.55,,,12.42,,,,,,,,,,,-4.94,,,-1.83,,,,,,91.10,174.35,,85.07,1.39,83.74,1.32,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-27 00:00:00+00:00,21.78,12.98,-0.55,-2.27,-2.27,-2.25,-2.29,84.73,83.89,,9.75,189.10,196.37,,,,12.33,,,,,,,,,,,-0.55,,,-1.83,,,,,,91.48,174.35,,86.68,,85.82,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-28 00:00:00+00:00,36.36,29.19,-8.76,-1.76,-1.76,-1.77,-1.92,70.29,69.10,,10.02,179.65,185.34,905.58,,,12.86,,,,,,,,,,,-8.81,,,-1.83,,,,,,91.87,174.35,,71.57,2.58,70.36,2.54,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-29 00:00:00+00:00,36.36,22.64,-6.61,-4.13,-4.13,-4.19,-4.07,69.89,68.91,,10.06,189.58,190.23,905.44,,,12.91,,,,,,,,,,,-6.71,,,-1.83,,,,,,92.26,174.35,,72.74,2.17,71.72,2.14,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-09-30 00:00:00+00:00,26.22,18.68,-6.05,-5.00,-5.00,-5.05,-4.95,76.69,75.83,,9.31,186.09,186.18,906.25,,,12.68,,,,,,,,,,,-6.13,,,-1.83,,,,,,92.64,174.35,,80.50,2.23,79.59,2.20,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-10-01 00:00:00+00:00,16.73,9.10,,-5.09,-5.08,-5.13,-5.04,80.46,80.18,,8.52,,197.55,,,,,,,,,,,,,,,,,,-1.83,,,,,,93.03,174.35,,84.51,,84.21,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-10-02 00:00:00+00:00,19.17,10.50,-2.81,-6.59,-6.59,-6.63,-6.55,81.91,80.45,,7.02,190.84,196.81,899.21,,,12.34,,,,,,,,,,,-2.83,,,-1.83,,,,,,93.42,174.35,,87.33,2.09,85.71,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-10-03 00:00:00+00:00,21.36,14.17,-4.37,-9.01,-9.01,-9.05,-8.96,76.59,74.88,,7.01,181.33,175.92,895.18,,,12.84,,,,,,,,,,,-4.42,,,-1.83,,,,,,93.80,174.35,,83.61,1.67,81.77,1.62,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-10-04 00:00:00+00:00,16.42,10.05,-6.63,-7.83,-7.83,-7.88,-7.78,70.65,69.72,,8.66,186.00,192.26,886.82,,,12.79,,,,,,,,,,,-6.72,,,-1.83,,,,,,94.19,174.35,,76.23,1.66,75.21,1.63,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-10-05 00:00:00+00:00,17.13,9.90,-5.46,-8.05,-8.05,-8.09,-8.00,73.55,72.67,,9.43,180.79,180.77,885.31,,,12.75,,,,,,,,,,,-5.53,,,-1.83,,,,,,94.57,174.35,,79.55,1.76,78.60,1.74,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-10-06 00:00:00+00:00,69.02,15.10,-7.33,-7.98,-7.98,-7.91,-7.94,72.11,71.17,,9.96,176.58,186.42,879.38,,,,,,,,,,,,,,-7.43,,,-1.83,,,,,,94.95,174.35,,77.94,1.77,76.93,1.75,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-10-07 00:00:00+00:00,15.20,8.88,-8.62,-14.22,-14.22,-14.29,-14.18,68.64,67.67,,10.27,183.50,183.90,889.01,,,13.17,,,,,,,,,,,-8.76,,,-1.83,,,,,,95.34,174.35,,78.84,0.98,77.72,0.97,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-10-08 00:00:00+00:00,15.95,8.75,-7.37,-15.55,-15.55,-15.58,-15.51,70.00,69.05,,10.99,183.43,181.00,894.63,,,12.92,,,,,,,,,,,-7.49,,,-1.83,,,,,,95.72,174.35,,81.44,0.90,80.34,0.89,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-10-09 00:00:00+00:00,31.78,7.47,-10.41,-16.00,-16.00,-16.04,-15.95,71.89,70.98,,8.90,190.09,190.83,898.31,,,12.77,,,,,,,,,,,-10.54,,,-1.83,,,,,,96.10,174.35,,83.98,0.89,82.92,0.87,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-10-10 00:00:00+00:00,17.95,60.67,-6.08,-9.94,-10.92,-9.47,-9.47,78.34,77.20,,8.02,192.95,193.64,901.66,,,12.30,,,,,,,,,,,-6.15,,,-1.83,,,,,,96.48,174.35,,86.31,1.58,86.03,1.53,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
