# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2017-03-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.71,,,,,,96.05,182.97,,,,,,6.26,7.26,8.26,9.26,10.26,11.26,12.26,13.26,14.26,15.26,
2017-03-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.71,,,,,,95.67,182.97,,,,,,6.27,7.27,8.27,9.27,10.27,11.27,12.27,13.27,14.27,15.27,
2017-03-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.71,,,,,,95.29,182.97,,,,,,6.27,7.27,8.27,9.27,10.27,11.27,12.27,13.27,14.27,15.27,
2017-03-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.72,,,,,,94.90,182.97,,,,,,6.27,7.27,8.27,9.27,10.27,11.27,12.27,13.27,14.27,15.27,
2017-03-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.72,,,,,,94.52,182.97,,,,,,6.28,7.28,8.28,9.28,10.28,11.28,12.28,13.28,14.28,15.28,
2017-03-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.72,,,,,,94.14,182.97,,,,,,6.28,7.28,8.28,9.28,10.28,11.28,12.28,13.28,14.28,15.28,
2017-03-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,16.73,,,,,,93.75,182.97,,,,,,6.28,7.28,8.28,9.28,10.28,11.28,12.28,13.28,14.28,15.28,
2017-03-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,16.73,,,,,,93.36,182.97,,,,,,6.28,7.28,8.28,9.28,10.28,11.28,12.28,13.28,14.28,15.28,
2017-03-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,16.73,,,,,,92.98,182.97,,,,,,6.29,7.29,8.29,9.29,10.29,11.29,12.29,13.29,14.29,15.29,
2017-03-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,16.73,,,,,,92.59,182.97,,,,,,6.29,7.29,8.29,9.29,10.29,11.29,12.29,13.29,14.29,15.29,
2017-03-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,16.74,,,,,,92.20,182.97,,,,,,6.29,7.29,8.29,9.29,10.29,11.29,12.29,13.29,14.29,15.29,
2017-03-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.74,,,,,,91.82,182.97,,,,,,6.30,7.30,8.30,9.30,10.30,11.30,12.30,13.30,14.30,15.30,
2017-03-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,16.74,,,,,,91.43,182.97,,,,,,6.30,7.30,8.30,9.30,10.30,11.30,12.30,13.30,14.30,15.30,
2017-03-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,16.75,,,,,,91.04,182.97,,,,,,6.30,7.30,8.30,9.30,10.30,11.30,12.30,13.30,14.30,15.30,
2017-03-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.75,,,,,,90.65,182.97,,,,,,6.31,7.31,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,
2017-03-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,16.75,,,,,,90.27,182.97,,,,,,6.31,7.31,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,
2017-03-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.75,,,,,,89.88,182.97,,,,,,6.31,7.31,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,
2017-03-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,16.76,,,,,,89.49,182.97,,,,,,6.31,7.31,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,
2017-03-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,16.76,,,,,,89.11,182.97,,,,,,6.32,7.32,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32,
2017-03-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,16.76,,,,,,88.72,182.97,,,,,,6.32,7.32,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32,
2017-03-25 00:00:00+00:00,,85.66,-25.99,-35.61,-35.91,-35.59,-35.60,70.78,69.59,,3.95,,172.30,736.67,,,12.51,-33.86,,,,,,,,,,,1,1,,,0,0,16.77,,,,,,88.34,182.97,,99.97,98.60,0.19,0.17,6.32,7.32,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32,
2017-03-26 00:00:00+00:00,,109.61,,-37.92,-37.83,,,68.19,67.01,,6.51,,146.88,746.92,,,12.90,-36.18,,,,,,,,,,,1,1,,,0,0,16.77,,,,,,87.95,182.97,,98.41,96.63,0.14,0.14,6.33,7.33,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33,
2017-03-27 00:00:00+00:00,,113.98,4.40,-36.16,-36.16,-35.97,-35.91,70.05,68.87,,6.46,,158.72,753.90,,,12.98,-34.84,,,,,,,,,,,1,1,,,0,0,16.77,,,,,,87.57,182.97,,99.44,97.79,0.17,0.17,6.33,7.33,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33,
2017-03-28 00:00:00+00:00,,102.31,1.54,-31.21,-31.18,-31.20,-30.94,75.00,74.65,,6.49,,165.65,754.44,,,13.00,-30.74,,,,,,,,,,,1,1,,,0,0,16.78,,,,,,87.18,182.97,,101.47,100.98,0.31,0.30,6.33,7.33,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33,
2017-03-29 00:00:00+00:00,,117.86,,-33.39,-33.27,-33.44,-33.09,72.85,72.21,,5.27,,150.02,751.40,,,12.98,-31.02,,,,,,,,,,,1,1,,,0,0,16.78,,,,,,86.80,182.97,,100.77,99.78,0.23,0.23,6.33,7.33,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33,
2017-03-30 00:00:00+00:00,,113.65,,-35.63,-35.62,-35.66,-35.47,70.48,69.51,,4.86,,141.13,747.86,,,13.02,-33.57,,,,,,,,,,,1,1,,,0,0,16.78,,,,,,86.42,182.97,,99.62,98.25,0.18,0.17,6.34,7.34,8.34,9.34,10.34,11.34,12.34,13.34,14.34,15.34,
2017-03-31 00:00:00+00:00,,126.19,,-39.06,-38.97,,,66.80,65.78,,5.83,,138.60,745.85,,,13.06,-36.98,,,,,,,,,,,1,1,,,0,0,16.78,,,,,,86.04,182.97,,97.48,95.92,0.12,0.12,6.34,7.34,8.34,9.34,10.34,11.34,12.34,13.34,14.34,15.34,
2017-04-01 00:00:00+00:00,,131.10,,-41.21,-41.09,,,64.40,63.15,,5.49,,138.74,744.95,,,13.00,-38.57,,,,,,,,,,,1,1,,,0,0,16.79,,,,,,85.66,182.97,,95.93,93.96,0.09,0.09,6.34,7.34,8.34,9.34,10.34,11.34,12.34,13.34,14.34,15.34,
2017-04-02 00:00:00+00:00,,136.16,,-40.85,-40.59,,,64.64,63.54,,6.20,,132.72,743.20,,,13.03,-39.12,,,,,,,,,,,1,1,,,0,0,16.79,,,,,,85.28,182.97,,95.69,93.79,0.11,0.11,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,
2017-04-03 00:00:00+00:00,,141.67,,-33.12,-33.00,-33.11,-32.85,72.97,72.51,,6.07,,146.57,742.40,,,12.99,-31.57,,,,,,,,,,,1,1,,,0,0,16.79,,,,,,84.90,182.97,,100.59,99.86,0.25,0.25,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,
2017-04-04 00:00:00+00:00,,147.32,,-38.50,-37.82,,,67.28,66.93,,3.29,,133.10,749.07,,,13.09,-34.69,,,,,,,,,,,1,1,,,0,0,16.80,,,,,,84.53,182.97,,97.50,96.37,0.14,0.15,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,
2017-04-05 00:00:00+00:00,,147.90,,-34.39,-34.27,-34.23,-34.07,71.65,70.96,,4.62,,139.51,751.06,,,13.16,-31.90,,,,,,,,,,,1,1,,,0,0,16.80,,,,,,84.15,182.97,,99.97,98.89,0.21,0.21,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,15.36,
2017-04-06 00:00:00+00:00,,151.56,,-35.41,-35.23,-33.84,-34.81,70.38,69.74,,5.29,,136.24,752.84,,,13.12,-32.75,,,,,,,,,,,1,1,,,0,0,16.80,,,,,,83.78,182.97,,99.12,98.04,0.19,0.20,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,15.36,
2017-04-07 00:00:00+00:00,,157.18,,-32.98,-32.83,-32.92,-32.64,72.93,72.48,,6.89,,142.56,751.38,,,13.15,-31.07,,,,,,,,,,,1,1,,,0,0,16.80,,,,,,83.41,182.97,,100.43,99.67,0.25,0.25,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,15.36,
2017-04-08 00:00:00+00:00,,149.75,,-33.41,-33.31,-33.33,-33.11,72.52,71.93,,5.30,,143.88,752.19,,,13.21,-31.23,,,,,,,,,,,1,1,,,0,0,16.81,,,,,,83.04,182.97,,100.25,99.33,0.24,0.24,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,15.36,
2017-04-09 00:00:00+00:00,166.10,160.96,,-31.65,-31.56,-31.72,-31.36,74.26,73.71,,7.75,,139.96,751.31,,,13.20,-29.95,,,,,,,,,,,1,1,,,0,0,16.81,,,,,,82.67,182.97,,100.99,100.16,0.28,0.28,6.37,7.37,8.37,9.37,10.37,11.37,12.37,13.37,14.37,15.37,
2017-04-10 00:00:00+00:00,202.89,166.05,,-32.80,-32.77,-32.83,-32.57,73.04,72.30,6.45,7.19,61.61,134.46,749.82,,,13.31,-30.92,,,,,,,,,,,1,1,,,0,0,16.81,,,,,,82.30,182.97,,100.40,99.35,0.25,0.25,6.37,7.37,8.37,9.37,10.37,11.37,12.37,13.37,14.37,15.37,
2017-04-11 00:00:00+00:00,173.68,170.17,,-29.07,-28.94,-29.05,-28.74,76.72,75.08,7.37,8.22,95.61,142.79,751.98,,,13.33,-27.75,,,,,,,,,,,1,1,,,0,0,16.82,,,,,,81.94,182.97,,101.72,99.46,0.38,0.38,6.37,7.37,8.37,9.37,10.37,11.37,12.37,13.37,14.37,15.37,
2017-04-12 00:00:00+00:00,197.04,174.09,,-26.46,-26.27,-26.53,-26.05,79.25,76.46,9.78,10.80,71.96,139.27,751.29,,,13.48,-25.11,,,,,,,,,,,1,1,,,0,0,16.82,,,,,,81.57,182.97,,102.52,98.78,0.48,0.47,6.38,7.38,8.38,9.38,10.38,11.38,12.38,13.38,14.38,15.38,
2017-04-13 00:00:00+00:00,196.41,171.22,,-27.69,-27.60,-27.63,-27.28,78.22,76.24,7.11,7.91,104.03,144.72,751.18,,,13.44,-25.65,,,,,,,,,,,1,1,,,0,0,16.82,,,,,,81.21,182.97,,102.40,99.75,0.42,0.41,6.38,7.38,8.38,9.38,10.38,11.38,12.38,13.38,14.38,15.38,
2017-04-14 00:00:00+00:00,202.92,176.95,,-32.46,-32.40,-32.46,-32.12,73.52,70.16,5.59,6.27,113.17,135.28,751.07,,,13.52,-29.85,,,,,,,,,,,1,1,,,0,0,16.83,,,,,,80.85,182.97,,100.79,96.16,0.25,0.24,6.38,7.38,8.38,9.38,10.38,11.38,12.38,13.38,14.38,15.38,
2017-04-15 00:00:00+00:00,214.03,185.10,,-34.69,-34.56,-34.35,-34.19,71.01,66.66,5.94,6.66,134.48,153.79,751.81,,,13.55,-32.66,,,,,,,,,,,1,1,,,0,0,16.83,,,,,,80.50,182.97,,99.38,93.29,0.21,0.19,6.38,7.38,8.38,9.38,10.38,11.38,12.38,13.38,14.38,15.38,
2017-04-16 00:00:00+00:00,197.08,171.88,,-26.59,-26.43,-26.62,-26.06,78.85,78.07,7.10,7.93,159.83,168.45,753.66,,,13.50,-26.19,,,,,,,,,,,1,1,,,0,0,16.83,,,,,,80.14,182.97,,101.91,100.74,0.54,0.53,6.39,7.39,8.39,9.39,10.39,11.39,12.39,13.39,14.39,15.39,
2017-04-17 00:00:00+00:00,180.52,155.96,,-22.23,-22.16,-22.32,-21.87,83.21,82.47,10.31,11.44,124.90,153.74,750.07,,,13.46,-21.66,,,,,,,,,,,1,1,,,0,0,16.83,,,,,,79.79,182.97,,103.28,102.27,0.75,0.75,6.39,7.39,8.39,9.39,10.39,11.39,12.39,13.39,14.39,15.39,
2017-04-18 00:00:00+00:00,203.29,175.68,,-21.25,-21.17,-21.26,-20.86,84.00,82.94,9.98,11.07,146.48,157.35,745.29,,,13.49,-20.24,,,,,,,,,,,1,1,,,0,0,16.84,,,,,,79.44,182.97,,103.31,101.93,0.80,0.79,6.39,7.39,8.39,9.39,10.39,11.39,12.39,13.39,14.39,15.39,
2017-04-19 00:00:00+00:00,210.82,181.49,-22.91,-27.27,-27.63,-26.76,-26.99,78.90,76.43,3.17,3.05,106.36,137.65,748.70,,,13.53,-23.79,,,,,,,,,,,1,1,,,0,0,16.84,,,,,,79.10,182.97,,102.80,100.04,0.46,0.42,6.40,7.40,8.40,9.40,10.40,11.40,12.40,13.40,14.40,15.40,
2017-04-20 00:00:00+00:00,224.57,197.83,,-29.55,-29.29,-29.36,-28.81,76.49,75.11,,3.55,,187.85,753.28,,,13.68,-26.15,,,,,,,,,,,1,1,,,0,0,16.84,,,,,,78.75,182.97,,101.97,99.88,0.34,0.34,6.40,7.40,8.40,9.40,10.40,11.40,12.40,13.40,14.40,15.40,
2017-04-21 00:00:00+00:00,214.12,186.29,,-30.60,-30.48,-30.60,-30.09,75.24,73.53,,7.55,,156.08,755.82,,,13.52,-29.23,,,,,,,,,,,1,1,,,0,0,16.85,,,,,,78.41,182.97,,101.23,98.79,0.32,0.32,6.40,7.40,8.40,9.40,10.40,11.40,12.40,13.40,14.40,15.40,
2017-04-22 00:00:00+00:00,237.48,204.65,,-28.93,-28.81,-28.93,-28.41,76.80,75.52,,6.13,,155.21,756.86,,,13.71,-27.15,,,,,,,,,,,1,1,,,0,0,16.85,,,,,,78.07,182.97,,101.76,99.98,0.36,0.36,6.41,7.41,8.41,9.41,10.41,11.41,12.41,13.41,14.41,15.41,
2017-04-23 00:00:00+00:00,217.58,186.86,,-27.74,-27.67,-27.78,-27.30,77.84,77.07,,8.31,,165.33,757.04,,,13.70,-27.05,,,,,,,,,,,1,1,,,0,0,16.85,,,,,,77.73,182.97,,101.83,100.73,0.45,0.45,6.41,7.41,8.41,9.41,10.41,11.41,12.41,13.41,14.41,15.41,
2017-04-24 00:00:00+00:00,222.08,193.48,-20.73,-20.62,-20.58,-20.66,-20.18,84.48,84.18,,6.47,,165.72,753.76,,,13.61,-19.80,,,,,,,,,,,1,1,,,0,0,16.85,,,,,,77.40,182.97,,103.18,102.78,0.91,0.90,6.41,7.41,8.41,9.41,10.41,11.41,12.41,13.41,14.41,15.41,
2017-04-25 00:00:00+00:00,206.54,178.66,0.06,-13.14,-13.39,-13.08,-12.96,90.36,90.44,5.06,5.66,191.14,196.04,749.11,,,13.40,-11.54,,,,,,,,,,,1,1,,,0,0,16.86,,,,,,77.07,182.97,,102.68,103.03,1.68,1.64,6.41,7.41,8.41,9.41,10.41,11.41,12.41,13.41,14.41,15.41,
2017-04-26 00:00:00+00:00,206.82,177.42,-43.74,-13.58,-13.48,-13.61,-13.19,90.13,89.00,6.27,7.06,162.28,171.53,747.55,,,13.58,-12.50,,,,,,,,,,,1,1,,,0,0,16.86,,,,,,76.74,182.97,,102.86,101.49,1.63,1.62,6.42,7.42,8.42,9.42,10.42,11.42,12.42,13.42,14.42,15.42,
2017-04-27 00:00:00+00:00,228.33,193.54,,-16.18,-16.09,-16.14,-15.75,87.96,87.78,5.39,6.12,151.98,159.36,742.13,,,13.62,-14.48,,,,,,,,,,,1,1,,,0,0,16.86,,,,,,76.42,182.97,,102.95,102.64,1.31,1.32,6.42,7.42,8.42,9.42,10.42,11.42,12.42,13.42,14.42,15.42,
2017-04-28 00:00:00+00:00,231.43,197.82,3.13,-24.35,-24.58,-24.31,-24.08,80.78,80.36,3.95,4.78,259.32,262.17,746.09,,,13.72,-22.28,,,,,,,,,,,1,1,,,0,0,16.87,,,,,,76.10,182.97,,102.39,102.07,0.58,0.57,6.42,7.42,8.42,9.42,10.42,11.42,12.42,13.42,14.42,15.42,
2017-04-29 00:00:00+00:00,281.44,239.58,,-26.25,-26.14,-26.39,-25.80,79.00,76.63,5.93,6.70,110.43,140.85,749.54,,,13.68,-24.71,,,,,,,,,,,1,1,,,0,0,16.87,,,,,,75.78,182.97,,101.79,98.75,0.57,0.55,6.43,7.43,8.43,9.43,10.43,11.43,12.43,13.43,14.43,15.43,
2017-04-30 00:00:00+00:00,277.68,232.82,,-18.38,-18.28,-18.38,-17.94,85.72,84.98,10.44,11.67,159.44,165.55,751.08,,,13.72,-16.93,,,,,,,,,,,1,1,,,0,0,16.87,,,,,,75.47,182.97,,102.53,101.55,1.03,1.03,6.43,7.43,8.43,9.43,10.43,11.43,12.43,13.43,14.43,15.43,
2017-05-01 00:00:00+00:00,290.97,244.97,,-16.46,-16.28,-16.59,-15.94,87.27,81.24,9.24,10.34,122.73,147.12,755.36,,,13.64,-15.13,,,,,,,,,,,1,1,,,0,0,16.88,,,,,,75.16,182.97,,102.39,95.23,1.28,1.20,6.43,7.43,8.43,9.43,10.43,11.43,12.43,13.43,14.43,15.43,
2017-05-02 00:00:00+00:00,265.41,222.81,,-13.92,-13.79,-13.99,-13.45,89.23,85.44,9.29,10.38,128.25,150.36,755.17,,,13.70,-12.71,,,,,,,,,,,1,1,,,0,0,16.88,,,,,,74.85,182.97,,102.16,97.69,1.59,1.53,6.43,7.43,8.43,9.43,10.43,11.43,12.43,13.43,14.43,15.43,
2017-05-03 00:00:00+00:00,255.58,212.77,,-12.43,-12.35,-12.35,-11.96,89.30,86.41,6.95,7.72,150.49,165.64,754.23,,,13.73,-10.86,,,,,,,,,,,1,1,,,0,0,16.88,,,,,,74.55,182.97,,100.78,97.46,1.75,1.71,6.44,7.44,8.44,9.44,10.44,11.44,12.44,13.44,14.44,15.44,
2017-05-04 00:00:00+00:00,211.72,179.18,,-11.17,-11.06,-11.15,-10.76,91.12,91.84,7.84,8.77,166.58,177.05,759.22,,,13.63,-10.40,,,,,,,,,,,1,1,,,0,0,16.88,,,,,,74.25,182.97,,101.53,102.23,2.09,2.12,6.44,7.44,8.44,9.44,10.44,11.44,12.44,13.44,14.44,15.44,
2017-05-05 00:00:00+00:00,249.54,208.99,,-7.01,-6.98,-6.98,-6.67,94.00,94.19,10.59,11.77,182.11,187.67,766.86,,,13.27,-5.99,,,,,,,,,,,1,1,,,0,0,16.89,,,,,,73.96,182.97,,100.61,100.79,2.76,2.77,6.44,7.44,8.44,9.44,10.44,11.44,12.44,13.44,14.44,15.44,
2017-05-06 00:00:00+00:00,243.64,207.12,,-6.36,-6.35,-6.33,-6.02,90.32,89.42,8.00,8.87,185.97,190.84,771.02,,,13.45,-5.35,,,,,,,,,,,1,1,,,0,0,16.89,,,,,,73.67,182.97,,96.04,95.06,2.78,2.76,6.45,7.45,8.45,9.45,10.45,11.45,12.45,13.45,14.45,15.45,
2017-05-07 00:00:00+00:00,249.85,212.89,,-10.21,-10.21,-10.07,-9.86,90.03,91.22,7.41,8.17,180.30,185.65,770.42,,,13.74,-8.98,,,,,,,,,,,1,1,,,0,0,16.89,,,,,,73.38,182.97,,99.41,100.73,2.06,2.09,6.45,7.45,8.45,9.45,10.45,11.45,12.45,13.45,14.45,15.45,
2017-05-08 00:00:00+00:00,213.48,182.18,,-9.61,-9.63,-9.54,-9.33,91.57,92.90,7.74,8.81,202.70,207.34,766.82,,,13.70,-8.72,,,,,,,,,,,1,1,,,0,0,16.90,,,,,,73.10,182.97,,100.54,102.01,2.20,2.23,6.45,7.45,8.45,9.45,10.45,11.45,12.45,13.45,14.45,15.45,
2017-05-09 00:00:00+00:00,313.22,262.84,,-16.13,-16.11,-15.43,-15.33,85.84,87.21,2.86,4.22,197.33,201.01,766.13,,,13.62,-11.63,,,,,,,,,,,1,1,,,0,0,16.90,,,,,,72.82,182.97,,100.36,101.95,1.26,1.28,6.46,7.46,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,
2017-05-10 00:00:00+00:00,317.84,264.40,,-18.60,-18.55,-18.37,-18.10,73.54,72.62,6.06,6.87,152.40,166.21,768.35,,,13.83,-16.83,,,,,,,,,,,1,1,,,0,0,16.90,,,,,,72.55,182.97,,88.26,87.10,0.85,0.84,6.46,7.46,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,
2017-05-11 00:00:00+00:00,275.76,234.22,,-17.23,-17.21,-16.87,-16.66,78.12,77.92,3.70,5.04,226.29,230.31,760.49,,,13.79,-15.17,,,,,,,,,,,1,1,,,0,0,16.90,,,,,,72.28,182.97,,92.25,91.98,1.05,1.05,6.46,7.46,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,
2017-05-12 00:00:00+00:00,347.78,292.33,,-25.03,-24.79,-24.68,-24.17,74.80,74.91,3.66,4.13,103.81,123.03,754.60,,,13.91,-21.36,,,,,,,,,,,1,1,,,0,0,16.91,,,,,,72.02,182.97,,95.62,95.51,0.53,0.54,6.46,7.46,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,
2017-05-13 00:00:00+00:00,357.53,298.01,,-23.43,-23.30,-23.24,-22.84,73.63,72.85,6.59,7.47,150.82,157.24,754.72,,,13.94,-20.99,,,,,,,,,,,1,1,,,0,0,16.91,,,,,,71.76,182.97,,92.55,91.44,0.59,0.59,6.47,7.47,8.47,9.47,10.47,11.47,12.47,13.47,14.47,15.47,
2017-05-14 00:00:00+00:00,316.22,267.22,,-20.68,-20.60,-20.50,-20.16,75.47,74.94,6.67,7.54,157.82,163.75,755.42,,,13.71,-19.01,,,,,,,,,,,1,1,,,0,0,16.91,,,,,,71.51,182.97,,92.37,91.63,0.78,0.78,6.47,7.47,8.47,9.47,10.47,11.47,12.47,13.47,14.47,15.47,
2017-05-15 00:00:00+00:00,324.32,272.56,,-16.06,-16.00,-15.81,-15.52,77.48,77.42,5.33,6.00,157.67,164.12,755.19,,,13.95,-14.31,,,,,,,,,,,1,1,,,0,0,16.92,,,,,,71.26,182.97,,90.72,90.59,1.16,1.17,6.47,7.47,8.47,9.47,10.47,11.47,12.47,13.47,14.47,15.47,
2017-05-16 00:00:00+00:00,298.93,252.62,,-14.46,-14.44,-14.18,-13.98,82.63,83.36,5.38,6.05,175.30,180.19,754.53,,,13.77,-12.80,,,,,,,,,,,1,1,,,0,0,16.92,,,,,,71.01,182.97,,95.21,96.01,1.42,1.44,6.48,7.48,8.48,9.48,10.48,11.48,12.48,13.48,14.48,15.48,
2017-05-17 00:00:00+00:00,301.29,255.21,,-11.28,-11.26,-11.07,-10.84,82.78,82.87,6.85,7.71,172.81,177.25,757.13,,,13.71,-9.82,,,,,,,,,,,1,1,,,0,0,16.92,,,,,,70.77,182.97,,92.43,92.51,1.77,1.77,6.48,7.48,8.48,9.48,10.48,11.48,12.48,13.48,14.48,15.48,
