# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station Neem
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2018-07-18 00:00:00+00:00,320.07,273.99,35.77,-10.73,-11.63,-10.06,-10.75,80.52,75.12,1.64,,89.66,,,2.29,1.04,14.07,-7.78,,,,,,,,,,,1,9.03,6.12,1,1,7.58,,,-10.92,82.35,,68.67,181.40,,89.59,84.22,,
2018-07-19 00:00:00+00:00,334.83,296.85,40.99,-17.06,-17.67,-16.23,-16.99,79.21,73.28,1.98,,305.02,,,2.29,1.04,14.33,-13.37,,,,,,,,,,,1,9.03,6.12,1,1,7.58,,,-17.20,77.83,,68.86,181.40,,93.67,87.20,,
2018-07-20 00:00:00+00:00,323.84,288.40,41.76,-15.12,-15.47,-14.66,-15.05,76.53,72.81,3.30,,234.26,,,2.29,1.05,14.32,-12.58,,,,,,,,,,,1,9.03,6.12,1,1,7.57,,,-15.20,75.66,,69.05,181.40,,88.69,84.63,,
2018-07-21 00:00:00+00:00,240.07,200.82,39.89,-8.33,-8.40,-8.03,-8.08,90.44,89.27,4.01,,55.35,,,2.29,1.05,14.17,-7.30,,,,,,,,,,,1,9.04,6.12,1,1,7.58,,,-8.22,90.17,,69.25,181.40,,98.14,96.94,,
2018-07-22 00:00:00+00:00,233.42,201.55,47.02,-9.60,-10.02,-9.27,-9.93,90.17,85.82,5.45,,40.57,,,2.28,1.04,14.32,-8.53,,,,,,,,,,,1,9.04,6.13,1,1,7.58,,,-9.69,89.18,,69.46,181.40,,98.97,94.57,,
2018-07-23 00:00:00+00:00,305.12,276.21,42.96,-15.96,-16.22,-15.44,-15.76,83.31,77.56,2.17,,279.46,,,2.28,1.03,14.26,-12.80,,,,,,,,,,,1,9.04,6.13,1,1,7.59,,,-15.82,82.01,,69.67,181.40,,97.35,90.88,,
2018-07-24 00:00:00+00:00,268.60,235.80,42.14,-13.22,-13.31,-13.02,-13.09,85.68,83.59,4.02,,226.00,,,2.28,1.04,14.34,-11.40,,,,,,,,,,,1,9.04,6.13,1,1,7.58,,,-13.49,85.21,,69.89,181.40,,97.43,95.11,,
2018-07-25 00:00:00+00:00,237.32,206.09,40.37,-9.31,-9.70,-8.98,-9.21,88.66,85.36,2.07,,246.61,,,2.28,1.03,14.22,-7.24,,,,,,,,,,,1,9.04,6.13,1,1,7.59,,,-9.40,87.92,,70.11,181.40,,97.09,93.83,,
2018-07-26 00:00:00+00:00,282.97,251.07,43.60,-12.34,-12.82,-11.90,-12.56,84.42,79.41,3.34,,294.07,,,2.28,1.04,14.27,-10.40,,,,,,,,,,,1,9.05,6.12,1,1,7.58,,,-12.27,83.30,,70.34,181.40,,95.22,89.99,,
2018-07-27 00:00:00+00:00,236.28,203.72,43.46,-10.03,-10.16,-9.88,-9.95,87.17,85.55,3.38,,163.45,,,2.25,1.05,14.23,-8.53,,,,,,,,,,,1,9.08,6.12,1,1,7.60,,,-10.07,86.89,,70.57,181.40,,96.10,94.42,,
2018-07-28 00:00:00+00:00,285.07,248.04,44.94,-13.68,-14.04,-13.32,-13.70,84.68,81.54,3.44,,89.48,,,2.24,1.03,14.10,-11.68,,,,,,,,,,,1,9.08,6.13,1,1,7.61,,,-13.83,84.06,,70.81,181.40,,96.73,93.46,,
2018-07-29 00:00:00+00:00,273.72,244.81,41.39,-13.02,-13.39,-12.69,-13.14,85.70,81.14,4.79,,217.39,,,2.24,1.04,14.24,-11.59,,,,,,,,,,,1,9.08,6.12,1,1,7.60,,,-12.81,84.79,,71.05,181.40,,97.33,92.45,,
2018-07-30 00:00:00+00:00,257.98,220.78,36.37,-6.50,-6.95,-6.11,-6.77,84.01,79.63,4.83,,311.40,,,2.25,1.05,14.10,-5.33,,,,,,,,,,,1,9.07,6.12,1,1,7.59,,,-6.54,83.09,,71.30,181.40,,89.55,85.25,,
2018-07-31 00:00:00+00:00,243.73,206.06,16.74,-3.95,-4.45,-3.50,-4.15,90.52,84.98,3.58,,273.44,,,2.25,1.05,14.09,-2.69,,,,,,,,,,,1,9.07,6.12,1,1,7.59,,,-4.06,89.36,,71.55,181.40,,94.16,88.83,,
2018-08-01 00:00:00+00:00,247.35,215.09,15.83,-3.74,-3.84,-3.47,-3.63,89.27,87.50,2.90,,293.59,,,2.25,1.05,14.13,-1.26,,,,,,,,,,,1,9.07,6.11,1,1,7.59,,,-3.76,88.89,,71.81,181.40,,92.58,90.83,,
2018-08-02 00:00:00+00:00,237.38,212.96,37.92,-8.26,-8.68,-7.91,-8.34,83.99,80.26,3.28,,275.74,,,2.26,1.05,14.19,-6.15,,,,,,,,,,,1,9.06,6.11,1,1,7.59,,,-8.19,83.18,,72.07,181.40,,91.11,87.48,,
2018-08-03 00:00:00+00:00,229.45,199.32,35.27,-7.86,-8.02,-7.78,-7.86,91.60,91.05,4.14,,110.81,,,2.25,1.02,14.03,-6.16,,,,,,,,,,,1,9.07,6.15,1,1,7.61,,,-8.10,91.49,,72.34,181.40,,98.86,98.40,,
2018-08-04 00:00:00+00:00,226.09,194.86,30.35,-6.19,-6.44,-5.99,-6.25,91.49,88.69,4.12,,120.16,,,2.25,1.01,14.04,-5.07,,,,,,,,,,,1,9.07,6.15,1,1,7.61,,,-6.24,90.93,,72.61,181.40,,97.20,94.45,,
2018-08-05 00:00:00+00:00,182.94,156.99,53.42,-4.93,-5.01,-4.86,-4.86,92.40,91.22,3.58,,49.52,,,2.24,1.01,14.11,-3.75,,,,,,,,,,,1,9.09,6.16,1,1,7.62,,,-4.97,92.17,,72.89,181.40,,96.93,95.76,,
2018-08-06 00:00:00+00:00,247.16,217.99,44.89,-9.93,-10.21,-9.64,-10.02,85.81,82.08,4.65,,202.35,,,2.22,1.01,14.28,-8.53,,,,,,,,,,,1,9.10,6.15,1,1,7.63,,,-10.08,85.12,,73.17,181.40,,94.54,90.65,,
2018-08-07 00:00:00+00:00,186.62,159.21,50.76,-6.17,-6.20,-6.21,-6.14,92.58,92.06,6.45,,23.99,,,2.22,1.02,14.09,-5.48,,,,,,,,,,,1,9.10,6.15,1,1,7.63,,,-6.38,92.51,,73.46,181.40,,98.30,97.77,,
2018-08-08 00:00:00+00:00,196.21,168.45,91.27,-3.17,-3.18,-3.15,-3.12,95.75,94.63,4.57,,45.23,,,2.20,1.01,14.13,-2.21,,,,,,,,,,,1,9.12,6.16,1,1,7.64,,,-3.19,95.56,,73.75,181.40,,98.74,97.60,,
2018-08-09 00:00:00+00:00,187.71,162.90,85.36,-3.95,-4.27,-3.76,-4.12,93.50,90.71,3.42,,60.66,,,2.19,0.98,14.12,-2.69,,,,,,,,,,,1,9.13,6.18,1,1,7.65,,,-3.85,93.04,,74.04,181.40,,97.17,94.57,,
2018-08-10 00:00:00+00:00,173.62,149.65,60.98,-5.71,-5.76,-5.66,-5.68,94.53,92.46,3.01,,54.19,,,2.19,0.98,14.07,-4.39,,,,,,,,,,,1,9.13,6.19,1,1,7.66,,,-5.76,94.21,,74.34,181.40,,99.93,97.79,,
2018-08-11 00:00:00+00:00,188.21,163.45,71.81,-5.07,-5.16,-5.03,-5.06,89.79,88.57,5.42,,61.90,,,2.19,0.98,14.09,-3.97,,,,,,,,,,,1,9.13,6.19,1,1,7.66,,,-5.06,89.60,,74.64,181.40,,94.31,93.11,,
2018-08-12 00:00:00+00:00,188.08,163.07,58.48,-5.36,-5.61,-5.19,-5.47,90.79,86.31,4.24,,260.73,,,2.20,0.98,14.06,-4.51,,,,,,,,,,,1,9.12,6.18,1,1,7.65,,,-5.30,90.59,,74.94,181.40,,95.66,91.20,,
2018-08-13 00:00:00+00:00,170.04,146.92,35.85,-5.46,-5.69,-5.29,-5.52,91.11,88.53,2.92,,261.72,,,2.20,0.98,14.05,-4.38,,,,,,,,,,,1,9.13,6.18,1,1,7.65,,,-5.45,90.80,,75.25,181.40,,96.10,93.58,,
2018-08-14 00:00:00+00:00,163.36,141.00,59.37,-7.33,-7.41,-7.27,-7.26,92.92,85.66,2.63,,145.16,,,2.19,0.98,14.06,-6.06,,,,,,,,,,,1,9.13,6.18,1,1,7.66,,,-7.41,91.87,,75.56,181.40,,99.77,92.03,,
2018-08-15 00:00:00+00:00,146.12,125.59,100.15,-7.18,-7.18,-7.23,-7.22,95.42,83.66,4.26,,42.05,,,2.19,0.98,14.06,-6.51,,,,,,,,,,,1,9.13,6.18,1,1,7.66,,,,,,75.88,181.40,,102.31,89.70,,
2018-08-16 00:00:00+00:00,154.89,133.86,124.38,-5.12,-5.18,-5.18,-5.13,96.60,94.79,3.22,,36.99,,,2.19,0.96,14.04,-4.19,,,,,,,,,,,1,9.13,6.21,1,1,7.67,,,-5.10,96.33,,76.19,181.40,,101.52,99.67,,
2018-08-17 00:00:00+00:00,175.43,153.94,58.82,-11.79,-11.94,-11.76,-11.82,90.73,89.23,4.35,,120.93,,,2.19,0.96,14.21,-10.35,,,,,,,,,,,1,9.13,6.21,1,1,7.67,,,-12.25,90.50,,76.52,181.40,,101.71,100.15,,
2018-08-18 00:00:00+00:00,152.53,131.02,63.55,-8.89,-9.02,-8.79,-8.84,91.25,90.35,2.51,,74.49,,,2.20,0.96,14.02,-7.56,,,,,,,,,,,1,9.13,6.20,1,1,7.67,,,-8.88,91.11,,76.84,181.40,,99.50,98.63,,
2018-08-19 00:00:00+00:00,149.78,128.97,58.61,-11.12,-11.20,-11.07,-11.12,89.83,88.90,3.66,,189.91,,,2.20,0.96,14.00,-10.29,,,,,,,,,,,1,9.12,6.20,1,1,7.66,,,-11.30,89.68,,77.17,181.40,,100.09,99.11,,
2018-08-20 00:00:00+00:00,171.58,154.35,56.52,-12.99,-13.11,-12.82,-12.98,85.85,85.39,2.59,,169.34,,,2.18,0.94,14.12,-11.03,,,,,,,,,,,1,9.14,6.22,1,1,7.68,,,-13.01,85.78,,77.50,181.40,,97.37,96.96,,
2018-08-21 00:00:00+00:00,175.13,156.39,51.47,-13.64,-13.92,-13.35,-13.80,83.83,80.51,4.79,,313.86,,,2.18,0.96,14.06,-12.70,,,,,,,,,,,1,9.14,6.21,1,1,7.67,,,-13.60,83.27,,77.83,181.40,,95.74,92.16,,
2018-08-22 00:00:00+00:00,129.78,110.12,50.86,-12.56,-12.26,-12.33,-11.83,88.83,88.03,1.63,,95.88,,,2.17,0.97,14.07,-11.50,,,,,,,,,,,1,9.15,6.20,1,1,7.67,,,-12.52,88.71,,78.17,181.40,,100.39,99.13,,
2018-08-23 00:00:00+00:00,116.02,100.13,55.06,-11.53,-11.44,-11.29,-11.14,87.14,87.24,1.89,,54.59,,,2.17,0.93,13.91,-10.59,,,,,,,,,,,1,9.15,6.23,1,1,7.69,,,-11.51,87.14,,78.51,181.40,,97.47,97.49,,
2018-08-24 00:00:00+00:00,137.92,121.23,56.57,-14.90,-14.84,-14.77,-14.77,85.18,83.59,2.01,,252.91,,,2.14,0.94,13.92,-13.25,,,,,,,,,,,1,9.18,6.23,1,1,7.70,,,-14.96,84.99,,78.85,181.40,,98.51,96.61,,
2018-08-25 00:00:00+00:00,159.89,146.83,55.35,-19.35,-19.35,-19.29,-19.26,82.20,81.01,5.25,,202.20,,,2.17,0.97,14.21,-17.98,,,,,,,,,,,1,9.15,6.19,1,1,7.67,,,-19.96,82.03,,79.20,181.40,,99.19,97.75,,
2018-08-26 00:00:00+00:00,132.74,119.31,58.40,-17.29,-17.30,-17.27,-17.10,88.06,87.08,2.96,,68.01,,,2.18,0.98,14.09,-16.11,,,,,,,,,,,1,9.14,6.19,1,1,7.66,,,-17.29,87.86,,79.54,181.40,,104.21,103.05,,
2018-08-27 00:00:00+00:00,131.64,115.96,59.33,-16.50,-16.67,-16.35,-16.55,87.87,87.40,3.14,,34.93,,,2.17,0.98,14.02,-15.67,,,,,,,,,,,1,9.15,6.18,1,1,7.67,,,-16.52,87.80,,79.89,181.40,,103.18,102.80,,
2018-08-28 00:00:00+00:00,117.99,102.38,60.84,-17.29,-17.42,-17.17,-17.17,86.76,86.40,1.83,,47.63,,,2.15,0.98,14.08,-16.54,,,,,,,,,,,1,9.17,6.19,1,1,7.68,,,-17.30,86.72,,80.25,181.40,,102.69,102.37,,
2018-08-29 00:00:00+00:00,154.56,142.08,56.77,-22.37,-22.00,-22.27,-21.97,82.25,81.34,2.15,,298.79,,,2.15,0.98,14.06,-19.58,,,,,,,,,,,1,9.17,6.19,1,1,7.68,,,-22.32,82.13,,80.60,181.40,,102.24,100.75,,
2018-08-30 00:00:00+00:00,153.48,140.20,56.69,-26.22,-26.07,-26.12,-26.05,77.77,74.47,3.00,,322.68,,,2.15,0.98,14.06,-24.22,,,,,,,,,,,1,9.17,6.19,1,1,7.68,,,-26.20,77.34,,80.96,181.40,,100.40,96.10,,
2018-08-31 00:00:00+00:00,147.83,124.99,55.72,-21.82,-21.75,-21.36,-21.64,83.07,79.92,1.98,,325.03,,,2.16,0.98,14.07,-20.57,,,,,,,,,,,1,9.16,6.19,1,1,7.67,,,-22.41,82.65,,81.31,181.40,,102.67,98.65,,
2018-09-01 00:00:00+00:00,88.49,92.72,60.34,-23.66,-23.34,-23.53,-23.14,81.44,80.15,1.38,,241.26,,,2.16,0.98,14.13,-22.54,,,,,,,,,,,1,9.16,6.19,1,1,7.68,,,-23.61,81.04,,81.67,181.40,,102.50,100.53,,
2018-09-02 00:00:00+00:00,76.23,75.08,62.05,-20.82,-20.93,-20.82,-20.92,83.19,81.75,1.37,,235.81,,,2.16,0.98,14.13,-19.77,,,,,,,,,,,1,9.16,6.19,1,1,7.67,,,-20.99,83.02,,82.04,181.40,,101.84,100.17,,
2018-09-03 00:00:00+00:00,122.27,115.78,58.86,-22.99,-23.03,-22.94,-22.93,78.81,78.52,3.71,,214.74,,,2.17,0.98,14.13,-21.80,,,,,,,,,,,1,9.15,6.19,1,1,7.67,,,-23.08,78.70,,82.40,181.40,,98.61,98.27,,
2018-09-04 00:00:00+00:00,81.82,67.01,60.72,-16.42,-16.36,-16.50,-16.37,88.70,87.80,3.32,,58.91,,,2.16,0.98,13.92,-16.09,,,,,,,,,,,1,9.17,6.19,1,1,7.68,,,-16.08,88.70,,82.76,181.40,,104.06,102.96,,
2018-09-05 00:00:00+00:00,120.52,112.03,58.11,-16.90,-16.93,-16.84,-16.89,83.60,82.15,5.08,,36.87,,,2.15,0.98,13.99,-15.67,,,,,,,,,,,1,9.17,6.19,1,1,7.68,,,-16.94,83.41,,83.13,181.40,,98.54,96.85,,
2018-09-06 00:00:00+00:00,104.96,96.37,51.68,-16.36,-16.37,-16.28,-16.16,88.58,86.55,4.12,,49.69,,,2.15,0.95,13.96,-15.56,,,,,,,,,,,1,9.17,6.22,1,1,7.69,,,-16.36,88.33,,83.50,181.40,,103.87,101.51,,
2018-09-07 00:00:00+00:00,76.13,66.05,29.72,-13.48,-13.36,-13.55,-13.45,90.88,88.92,4.94,,149.12,,,2.14,0.95,14.10,-13.39,,,,,,,,,,,1,9.19,6.22,1,1,7.70,,,-14.56,90.66,,83.87,181.40,,103.56,101.19,,
2018-09-08 00:00:00+00:00,72.16,62.22,47.54,-10.32,-10.32,-10.42,-10.39,93.20,91.84,3.74,,41.95,,,2.12,0.95,14.14,-9.84,,,,,,,,,,,1,9.20,6.22,1,1,7.71,,,-10.29,93.06,,84.24,181.40,,103.03,101.53,,
2018-09-09 00:00:00+00:00,78.76,68.42,101.02,-10.94,-11.08,-11.01,-11.19,92.49,90.71,4.58,,227.94,,,2.12,0.95,14.06,-10.42,,,,,,,,,,,1,9.20,6.21,1,1,7.71,,,-10.98,92.30,,84.62,181.40,,102.86,101.01,,
2018-09-10 00:00:00+00:00,103.94,95.06,63.74,-20.02,-20.09,-20.05,-20.18,85.10,82.15,3.46,,324.25,,,2.13,0.95,13.98,-18.76,,,,,,,,,,,1,9.19,6.21,1,1,7.70,,,-20.03,84.77,,84.99,181.40,,103.43,99.93,,
2018-09-11 00:00:00+00:00,94.26,86.23,62.04,-18.59,-18.53,-18.60,-18.60,84.75,82.74,4.45,,314.94,,,2.13,0.95,13.96,-18.06,,,,,,,,,,,1,9.19,6.21,1,1,7.70,,,-18.58,84.53,,85.36,181.40,,101.62,99.16,,
2018-09-12 00:00:00+00:00,85.12,77.70,63.84,-16.50,-16.50,-16.38,-16.47,85.09,82.70,4.41,,325.86,,,2.13,0.96,13.95,-15.90,,,,,,,,,,,1,9.19,6.21,1,1,7.70,,,-16.44,84.83,,85.74,181.40,,99.97,97.16,,
2018-09-13 00:00:00+00:00,95.11,85.55,62.07,-19.32,-19.35,-19.12,-19.28,84.72,81.12,3.54,,326.82,,,2.13,0.96,14.02,-18.55,,,,,,,,,,,1,9.19,6.21,1,1,7.70,,,-19.32,84.31,,86.12,181.40,,102.31,98.05,,
2018-09-14 00:00:00+00:00,58.72,69.17,63.86,-19.59,-19.31,-19.55,-19.31,85.48,83.15,3.16,,249.01,,,2.14,0.96,14.03,-18.83,,,,,,,,,,,1,9.19,6.21,1,1,7.70,,,-19.56,85.21,,86.50,181.40,,103.44,100.33,,
2018-09-15 00:00:00+00:00,64.44,54.70,66.68,-18.82,-18.68,-18.91,-18.72,87.03,85.46,3.10,,34.50,,,2.14,0.96,14.10,-18.22,,,,,,,,,,,1,9.19,6.21,1,1,7.70,,,-18.92,86.85,,86.88,181.40,,104.54,102.51,,
2018-09-16 00:00:00+00:00,80.90,75.71,63.53,-22.49,-22.64,-22.50,-22.70,82.97,81.41,3.80,,282.36,,,2.14,0.96,13.95,-21.33,,,,,,,,,,,1,9.18,6.21,1,1,7.70,,,-22.51,82.79,,87.26,181.40,,103.24,101.42,,
2018-09-17 00:00:00+00:00,62.52,54.93,65.16,-24.49,-24.43,-24.57,-24.46,81.95,80.33,4.33,,214.34,,,2.14,0.96,13.99,-24.41,,,,,,,,,,,1,9.18,6.21,1,1,7.70,,,-24.48,81.76,,87.64,181.40,,103.97,101.85,,
2018-09-18 00:00:00+00:00,59.43,50.84,65.60,-23.04,-23.02,-23.13,-23.06,83.08,81.51,3.15,,242.75,,,2.14,0.96,14.02,-22.50,,,,,,,,,,,1,9.18,6.21,1,1,7.70,,,-23.37,82.89,,88.02,181.40,,103.94,101.96,,
2018-09-19 00:00:00+00:00,51.09,43.96,65.91,-25.49,-25.17,-25.59,-25.23,81.45,79.58,2.08,,192.61,,,2.14,0.95,14.06,-25.22,,,,,,,,,,,1,9.18,6.22,1,1,7.70,,,-25.45,81.23,,88.40,181.40,,104.38,101.67,,
2018-09-20 00:00:00+00:00,55.71,49.53,64.97,-28.65,-28.54,-28.73,-28.53,78.19,76.56,2.29,,23.65,,,2.15,0.94,13.92,-28.29,,,,,,,,,,,1,9.18,6.22,1,1,7.70,,,-28.64,77.99,,88.79,181.40,,103.34,101.08,,
2018-09-21 00:00:00+00:00,60.62,55.29,64.31,-30.74,-30.79,-30.72,-30.76,75.89,74.43,2.96,,170.49,,,2.14,0.94,13.97,-30.17,,,,,,,,,,,1,9.18,6.22,1,1,7.70,,,-30.74,75.71,,89.17,181.40,,102.35,100.41,,
2018-09-22 00:00:00+00:00,58.98,58.47,63.97,-34.28,-34.16,-34.19,-34.05,72.52,70.75,3.18,,240.66,,,2.14,0.94,13.95,-33.63,,,,,,,,,,,1,9.18,6.22,1,1,7.70,,,-34.27,72.31,,89.55,181.40,,101.19,98.58,,
2018-09-23 00:00:00+00:00,55.02,56.30,64.22,-34.24,-34.03,-34.20,-34.04,72.17,70.45,3.60,,332.52,,,2.14,0.94,13.93,-33.75,,,,,,,,,,,1,9.18,6.22,1,1,7.70,,,-34.29,71.96,,89.94,181.40,,100.67,98.08,,
2018-09-24 00:00:00+00:00,48.45,43.97,65.56,-29.52,-29.29,-29.56,-29.36,77.08,75.43,3.59,,135.12,,,2.14,0.95,13.95,-29.44,,,,,,,,,,,1,9.18,6.22,1,1,7.70,,,-29.50,76.89,,90.32,181.40,,102.64,100.19,,
2018-09-25 00:00:00+00:00,30.96,34.36,66.16,-33.41,-33.26,-33.44,-33.29,73.56,71.62,3.38,,28.34,,,2.13,0.94,13.86,-33.43,,,,,,,,,,,1,9.19,6.22,1,1,7.71,,,-33.47,73.35,,90.71,181.40,,101.76,98.90,,
2018-09-26 00:00:00+00:00,30.31,29.22,66.80,-26.75,-26.70,-26.85,-26.81,79.77,78.20,3.94,,33.77,,,2.13,0.94,13.83,-26.64,,,,,,,,,,,1,9.19,6.22,1,1,7.71,,,-26.74,79.60,,91.09,181.40,,103.50,101.42,,
2018-09-27 00:00:00+00:00,32.95,36.24,66.00,-30.70,-30.44,-30.76,-30.56,76.36,74.29,3.80,,239.34,,,2.13,0.94,13.97,-30.19,,,,,,,,,,,1,9.19,6.23,1,1,7.71,,,-30.67,76.14,,91.48,181.40,,102.91,99.88,,
2018-09-28 00:00:00+00:00,23.13,26.88,67.12,-29.47,-29.36,-29.59,-29.50,77.34,75.65,5.50,,227.19,,,2.14,0.95,13.76,-29.79,,,,,,,,,,,1,9.19,6.22,1,1,7.70,,,-29.46,77.14,,91.86,181.40,,102.87,100.49,,
2018-09-29 00:00:00+00:00,26.50,25.47,67.70,-23.64,-23.56,-23.74,-23.66,82.68,81.23,5.90,,40.84,,,2.14,0.95,13.71,-23.17,,,,,,,,,,,1,9.19,6.22,1,1,7.70,,,-23.63,82.51,,92.25,181.40,,104.07,102.16,,
2018-09-30 00:00:00+00:00,24.54,25.18,67.22,-27.49,-27.33,-27.62,-27.51,79.36,77.68,3.27,,292.54,,,2.14,0.95,13.76,-27.53,,,,,,,,,,,1,9.18,6.22,1,1,7.70,,,-27.52,79.16,,92.63,181.40,,103.72,101.36,,
2018-10-01 00:00:00+00:00,17.77,25.83,67.46,-26.08,-25.84,-26.19,-25.86,80.71,78.98,2.65,,93.59,,,2.15,0.95,13.80,-25.61,,,,,,,,,,,1,9.18,6.22,1,1,7.70,,,-26.05,80.50,,93.02,181.40,,103.99,101.51,,
2018-10-02 00:00:00+00:00,19.79,15.83,68.31,-24.44,-24.29,-24.55,-24.40,82.12,80.53,1.73,,54.45,,,2.13,0.94,13.66,-24.44,,,,,,,,,,,1,9.20,6.22,1,1,7.71,,,-24.42,81.95,,93.40,181.40,,104.17,102.00,,
2018-10-03 00:00:00+00:00,11.89,24.25,66.84,-33.83,-33.55,-33.85,-33.64,73.48,71.29,1.64,,303.16,,,2.12,0.94,13.70,-32.83,,,,,,,,,,,1,9.20,6.23,1,1,7.72,,,-33.79,73.26,,93.78,181.40,,102.04,98.72,,
2018-10-04 00:00:00+00:00,12.72,21.05,67.01,-39.15,-38.94,,-38.30,68.07,65.64,1.83,,292.40,,,2.12,0.94,13.71,-38.53,,,,,,,,,,,1,9.20,6.23,1,1,7.71,,,-39.13,67.82,,94.17,181.40,,99.50,95.74,,
2018-10-05 00:00:00+00:00,13.28,16.18,67.81,-32.14,-31.98,-29.96,-29.78,74.62,72.71,2.03,,265.60,,,2.13,0.94,13.67,-32.34,,,,,,,,,,,1,9.20,6.22,1,1,7.71,,,-32.12,74.42,,94.55,181.40,,101.71,98.91,,
2018-10-06 00:00:00+00:00,9.41,11.91,68.40,-27.14,-27.00,-27.28,-27.14,79.55,77.92,4.07,,306.41,,,2.14,0.95,13.54,-27.09,,,,,,,,,,,1,9.18,6.22,1,1,7.70,,,-27.13,79.36,,94.93,181.40,,103.57,101.29,,
2018-10-07 00:00:00+00:00,9.09,12.01,68.66,-25.63,-25.49,-25.76,-25.67,80.97,79.32,4.27,,316.46,,,2.15,0.95,13.28,-25.52,,,,,,,,,,,1,9.17,6.22,1,1,7.70,,,-25.62,80.77,,95.31,181.40,,103.88,101.61,,
2018-10-08 00:00:00+00:00,8.81,9.61,68.53,-29.36,-29.29,-29.43,-29.43,77.53,75.86,3.00,,301.67,,,2.15,0.95,13.10,-29.11,,,,,,,,,,,1,9.18,6.22,1,1,7.70,,,-29.22,77.32,,95.69,181.40,,103.11,100.82,,
2018-10-09 00:00:00+00:00,6.77,9.57,68.20,-34.93,-34.81,-34.96,-34.87,72.20,70.20,2.79,,152.74,,,2.15,0.95,12.86,-34.70,,,,,,,,,,,1,9.17,6.22,1,1,7.69,,,-34.91,71.96,,96.07,181.40,,101.37,98.45,,
2018-10-10 00:00:00+00:00,6.76,8.41,68.30,-33.78,-33.58,-33.85,-33.66,73.16,71.29,2.32,,277.14,,,2.14,0.94,12.73,-33.61,,,,,,,,,,,1,9.19,6.22,1,1,7.70,,,-33.73,72.95,,96.45,181.40,,101.59,98.80,,
