# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2011-05-19 00:00:00+00:00,2.80,2.60,10.81,-21.00,-20.97,-20.82,-21.04,76.38,74.50,4.43,4.28,184.57,185.08,979.98,2.52,2.75,11.27,-19.88,2.57,4.05,1,1,2.63,-9.40,-4.77,-21.17,77.11,3.73,109.29,184.24,,93.72,91.39,0.56,0.55
2011-05-20 00:00:00+00:00,2.80,2.49,10.94,-24.96,-24.56,-24.47,-24.40,75.70,74.89,1.71,1.91,89.03,84.28,982.47,2.51,2.75,10.57,-27.77,2.58,4.05,1,1,2.63,-25.93,-2.03,-25.31,76.02,2.73,109.51,184.24,,96.31,95.01,0.41,0.41
2011-05-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,109.72,184.24,,,,,
2011-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,109.93,184.24,,,,,
2011-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.13,184.24,,,,,
2011-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.32,184.24,,,,,
2011-05-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.51,184.24,,,,,
2011-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.70,184.24,,,,,
2011-05-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.87,184.24,,,,,
2011-05-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.04,184.24,,,,,
2011-05-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.21,184.24,,,,,
2011-05-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.37,184.24,,,,,
2011-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.52,184.24,,,,,
2011-06-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.67,184.24,,,,,
2011-06-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,111.81,184.24,,,,,
2011-06-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.94,184.24,,,,,
2011-06-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.07,184.24,,,,,
2011-06-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.19,184.24,,,,,
2011-06-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.30,184.24,,,,,
2011-06-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.41,184.24,,,,,
2011-06-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.51,184.24,,,,,
2011-06-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.60,184.24,,,,,
2011-06-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.69,184.24,,,,,
2011-06-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.76,184.24,,,,,
2011-06-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.84,184.24,,,,,
2011-06-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.90,184.24,,,,,
2011-06-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.96,184.24,,,,,
2011-06-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.01,184.24,,,,,
2011-06-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.05,184.24,,,,,
2011-06-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.09,184.24,,,,,
2011-06-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.12,184.24,,,,,
2011-06-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.14,184.24,,,,,
2011-06-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.15,184.24,,,,,
2011-06-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.16,184.24,,,,,
2011-06-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.16,184.24,,,,,
2011-06-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.15,184.24,,,,,
2011-06-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.14,184.24,,,,,
2011-06-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.12,184.24,,,,,
2011-06-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.09,184.24,,,,,
2011-06-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.05,184.24,,,,,
2011-06-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,113.01,184.24,,,,,
2011-06-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.96,184.24,,,,,
2011-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.90,184.24,,,,,
2011-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.84,184.24,,,,,
2011-07-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.77,184.24,,,,,
2011-07-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.69,184.24,,,,,
2011-07-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.61,184.24,,,,,
2011-07-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.51,184.24,,,,,
2011-07-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.42,184.24,,,,,
2011-07-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.31,184.24,,,,,
2011-07-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.20,184.24,,,,,
2011-07-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,112.08,184.24,,,,,
2011-07-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.95,184.24,,,,,
2011-07-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.82,184.24,,,,,
2011-07-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,111.68,184.24,,,,,
2011-07-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.54,184.24,,,,,
2011-07-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.39,184.24,,,,,
2011-07-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.23,184.24,,,,,
2011-07-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,111.06,184.24,,,,,
2011-07-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.89,184.24,,,,,
2011-07-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,110.72,184.24,,,,,
2011-07-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.54,184.24,,,,,
2011-07-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.35,184.24,,,,,
2011-07-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,110.16,184.24,,,,,
2011-07-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,109.96,184.24,,,,,
2011-07-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,109.75,184.24,,,,,
2011-07-24 00:00:00+00:00,,,,-42.89,-41.72,,-38.74,55.21,58.89,,,,,1002.42,2.76,3.01,,,2.33,3.79,1,1,2.88,,,-43.16,54.37,,109.54,184.24,,83.58,88.18,0.05,0.06
2011-07-25 00:00:00+00:00,,,,,,,,,,,,,,1002.42,2.76,3.01,,,2.33,3.79,0,0,2.88,,,,,,109.33,184.24,,,,,
2011-07-26 00:00:00+00:00,,,,,,,,,,,,,,999.58,2.76,3.01,,,2.33,3.80,1,1,2.88,,,,,,109.11,184.24,,,,,
2011-07-27 00:00:00+00:00,,,,,,,,,,,,,,,2.75,2.99,,,2.34,3.81,0,0,2.87,,,,,,108.88,184.24,,,,,
2011-07-28 00:00:00+00:00,,,,,,,,,,,,,,,2.75,2.99,,,2.34,3.81,0,0,2.87,,,,,,108.65,184.24,,,,,
2011-07-29 00:00:00+00:00,,,,,,,,,,,,,,,2.75,2.99,,,2.34,3.81,0,0,2.87,,,,,,108.41,184.24,,,,,
2011-07-30 00:00:00+00:00,,,,,,,,,,,,,,,2.75,3.00,,,2.34,3.80,1,1,2.87,,,,,,108.17,184.24,,,,,
2011-07-31 00:00:00+00:00,,,,-33.25,-32.75,,,51.74,56.34,,,,,1005.65,2.74,3.02,,,2.35,3.78,1,1,2.88,,,-33.37,50.62,,107.93,184.24,,71.44,77.45,0.12,0.14
2011-08-01 00:00:00+00:00,,,,,,,,,,,,,,1005.02,2.75,3.02,,,2.34,3.78,0,0,2.88,,,,,,107.68,184.24,,,,,
2011-08-02 00:00:00+00:00,,,,,,,,,,,,,,1006.16,2.74,3.02,,,2.35,3.78,1,1,2.88,,,,,,107.42,184.24,,,,,
2011-08-03 00:00:00+00:00,,,,-38.97,-37.80,-31.33,-32.12,47.91,49.90,,,,,1008.09,2.74,3.02,,,2.35,3.78,1,1,2.88,,,-39.26,47.43,,107.16,184.24,,70.03,72.16,0.06,0.07
2011-08-04 00:00:00+00:00,,,,,,,,,,,,,,,2.75,3.03,,,2.34,3.77,0,0,2.89,,,,,,106.90,184.24,,,,,
2011-08-05 00:00:00+00:00,,,,,,,,,,,,,,,2.75,3.03,,,2.34,3.77,0,0,2.89,,,,,,106.63,184.24,,,,,
2011-08-06 00:00:00+00:00,,,,,,,,,,,,,,,2.75,3.03,,,2.34,3.77,1,1,2.89,,,,,,106.36,184.24,,,,,
2011-08-07 00:00:00+00:00,,,,,,,,,,,,,,,2.74,3.03,,,2.35,3.77,1,1,2.89,,,,,,106.08,184.24,,,,,
2011-08-08 00:00:00+00:00,,,,,,,,,,,,,,,2.73,3.03,,,2.36,3.77,0,0,2.88,,,,,,105.80,184.24,,,,,
2011-08-09 00:00:00+00:00,,,,,,,,,,,,,,,2.76,3.01,,,2.33,3.79,1,1,2.88,,,,,,105.52,184.24,,,,,
2011-08-10 00:00:00+00:00,,,,-20.23,-19.90,-19.25,-19.15,75.45,75.17,,,,,985.61,2.77,2.96,,,2.32,3.84,1,1,2.87,,,-20.31,75.52,,105.23,184.24,,91.91,91.26,0.59,0.61
2011-08-11 00:00:00+00:00,,,,-26.09,-25.62,-15.32,-15.11,67.31,68.61,,,,,980.47,2.73,3.02,,,2.36,3.78,1,1,2.88,,,-26.20,66.97,,104.94,184.24,,86.85,88.13,0.32,0.34
2011-08-12 00:00:00+00:00,,,,-35.86,-34.92,-34.19,-33.63,62.35,63.49,,,,,991.62,2.77,3.02,,,2.32,3.78,1,1,2.89,,,-36.06,62.09,,104.64,184.24,,88.35,89.20,0.11,0.13
2011-08-13 00:00:00+00:00,26.63,22.93,10.85,-33.01,-32.60,-32.23,-32.03,67.18,67.89,3.32,3.36,204.00,202.22,999.89,2.77,3.03,11.60,-30.71,2.32,3.77,1,1,2.90,,2.48,-33.10,67.03,3.57,104.34,184.24,,92.42,93.10,0.19,0.20
2011-08-14 00:00:00+00:00,,,,,,,,68.87,68.21,,,,,1002.65,2.74,2.99,,,2.35,3.81,1,1,2.87,,,,69.03,,104.04,184.24,,82.70,81.90,,
2011-08-15 00:00:00+00:00,,,,,,,,,,,,,,1003.15,2.67,2.89,,,2.42,3.91,1,1,2.78,,,,,,103.73,184.24,,,,,
2011-08-16 00:00:00+00:00,,,,,,,,,,,,,,1001.80,2.72,2.97,,,2.37,3.83,1,1,2.85,,,,,,103.42,184.24,,,,,
2011-08-17 00:00:00+00:00,22.71,21.73,10.65,-35.53,-34.97,-26.87,-26.64,60.30,61.68,0.91,0.60,71.47,58.74,993.67,2.76,3.02,11.19,-32.57,2.33,3.78,1,1,2.89,,,-35.81,59.98,,103.11,184.24,,85.03,86.53,0.11,0.12
2011-08-18 00:00:00+00:00,,,,,,,,,,,,,,979.44,2.76,3.03,,,2.33,3.77,1,1,2.89,,,,,,102.79,184.24,,,,,
2011-08-19 00:00:00+00:00,,,,,,,,,,,,,,993.19,2.76,3.02,,,2.33,3.78,0,0,2.89,,,,,,102.48,184.24,,,,,
2011-08-20 00:00:00+00:00,,,,,,,,,,,,,,1009.29,2.75,3.03,,,2.34,3.77,1,1,2.89,,,,,,102.15,184.24,,,,,
2011-08-21 00:00:00+00:00,,,,-25.42,-25.27,-22.96,-23.10,70.69,70.10,,,,,1002.23,2.75,3.03,,,2.34,3.77,1,1,2.89,,,-25.45,70.83,,101.83,184.24,,90.48,89.60,0.36,0.36
2011-08-22 00:00:00+00:00,,,,,-17.57,-9.21,-9.34,,,,,,,1000.65,2.75,3.03,,,2.34,3.77,1,1,2.89,,,,,,101.50,184.24,,,,,
2011-08-23 00:00:00+00:00,,,,,-17.19,,,,,,,,,987.23,2.75,3.03,,,2.34,3.77,1,1,2.89,,,,,,101.17,184.24,,,,,
2011-08-24 00:00:00+00:00,,,,-18.04,-17.78,,,,,,,,,972.99,2.75,3.02,,,2.34,3.77,1,1,2.89,,,-18.10,,,100.84,184.24,,,,,
2011-08-25 00:00:00+00:00,,,,-22.47,-21.84,-21.80,-21.36,76.51,74.86,,,,,976.71,2.75,3.02,,,2.34,3.78,1,1,2.88,,,-22.61,76.90,,100.51,184.24,,95.20,92.59,0.51,0.53
2011-08-26 00:00:00+00:00,31.27,27.88,10.20,-30.42,-29.78,-29.87,-29.46,70.02,69.69,2.15,2.31,244.96,243.78,993.39,2.74,3.02,12.31,-27.57,2.35,3.78,1,1,2.88,-16.70,3.87,-30.75,70.10,3.07,100.17,184.24,,94.13,93.12,0.22,0.23
2011-08-27 00:00:00+00:00,25.54,24.43,10.48,-33.93,-33.35,-33.13,-32.94,66.81,68.02,1.36,1.49,194.84,187.04,996.35,2.74,3.02,12.35,-31.18,2.35,3.78,1,1,2.88,-0.25,-0.97,-34.03,66.51,2.11,99.83,184.24,,92.80,94.02,0.16,0.17
2011-08-28 00:00:00+00:00,46.58,41.18,9.45,-20.04,-19.92,-19.69,-19.84,78.32,75.56,2.34,2.42,159.83,155.54,994.97,2.74,3.02,12.45,-17.18,2.35,3.78,1,1,2.88,9.01,1.40,-20.07,78.94,2.80,99.49,184.24,,95.08,91.63,0.67,0.66
2011-08-29 00:00:00+00:00,47.86,39.62,10.13,-29.38,-29.03,-28.72,-28.71,70.36,70.20,1.40,1.55,124.60,122.17,1000.62,2.74,3.02,12.47,-25.90,2.35,3.78,1,1,2.88,-6.00,-0.62,-29.56,70.40,2.27,99.14,184.24,,93.68,93.15,0.24,0.25
2011-08-30 00:00:00+00:00,41.81,38.50,9.95,-23.15,-22.70,-22.78,-22.64,75.14,74.68,1.96,2.35,239.71,236.53,995.20,2.74,3.02,12.26,-21.06,2.35,3.78,1,1,2.88,-24.17,-3.06,-23.26,75.25,4.06,98.80,184.24,,94.05,93.08,0.49,0.51
2011-08-31 00:00:00+00:00,41.52,35.74,9.73,-19.68,-19.26,-19.38,-19.28,76.92,75.94,1.91,2.23,134.07,123.92,993.86,2.74,3.02,12.19,-17.28,2.35,3.78,1,1,2.88,-29.24,-4.36,-19.78,77.16,3.60,98.45,184.24,,93.21,91.66,0.65,0.66
2011-09-01 00:00:00+00:00,40.17,36.27,9.99,-22.95,-22.75,-22.58,-22.66,74.45,73.73,2.75,2.90,129.74,126.90,995.40,2.74,3.02,12.29,-20.92,2.35,3.78,1,1,2.88,-2.82,1.88,-22.99,74.63,3.54,98.10,184.24,,93.10,92.03,0.47,0.47
2011-09-02 00:00:00+00:00,35.17,31.36,9.38,-14.31,-14.21,-14.11,-14.30,79.93,79.88,2.96,3.02,155.89,152.73,983.79,2.74,3.02,12.00,-12.25,2.35,3.78,1,1,2.88,5.22,-1.57,-14.12,79.94,3.35,97.75,184.24,,91.90,91.74,1.06,1.07
2011-09-03 00:00:00+00:00,30.55,29.76,10.06,-19.89,-19.80,-19.61,-19.77,79.34,78.32,3.15,3.13,188.10,188.96,981.57,2.74,3.02,11.99,-18.21,2.35,3.78,1,1,2.88,-0.38,-0.43,-19.91,79.59,2.97,97.39,184.24,,96.30,94.98,0.64,0.64
2011-09-04 00:00:00+00:00,36.00,32.78,10.24,-21.55,-21.55,-21.28,-21.58,77.42,76.38,6.87,6.63,167.98,169.72,1003.90,2.75,3.02,11.83,-19.71,2.34,3.78,1,1,2.89,-22.91,-4.67,-21.96,77.66,5.62,97.04,184.24,,95.50,94.22,0.53,0.53
2011-09-05 00:00:00+00:00,32.57,30.29,10.54,-23.63,-23.64,-23.36,-23.64,75.05,72.47,6.71,6.54,188.58,191.18,1011.15,2.79,3.06,11.61,-22.10,2.30,3.74,1,1,2.92,-12.46,-3.75,-23.70,75.58,5.84,96.68,184.24,,94.48,91.25,0.42,0.41
2011-09-06 00:00:00+00:00,45.37,40.09,9.97,-22.90,-22.72,-22.50,-22.66,74.37,71.53,2.25,2.41,175.67,174.58,1001.85,2.79,3.06,11.70,-20.34,2.30,3.74,1,1,2.92,-8.55,5.90,-23.02,74.96,3.10,96.32,184.24,,93.00,89.36,0.46,0.45
2011-09-07 00:00:00+00:00,48.21,43.91,10.05,-26.28,-26.21,-25.84,-26.02,73.42,72.38,2.13,2.07,148.42,145.44,992.82,2.79,3.06,11.72,-24.22,2.30,3.74,1,1,2.92,-0.01,-0.65,-26.29,73.64,1.88,95.96,184.24,,94.85,93.45,0.33,0.33
2011-09-08 00:00:00+00:00,66.73,58.98,9.78,-29.50,-29.31,-28.93,-29.02,70.22,69.84,2.44,2.43,176.84,170.42,987.69,2.79,3.05,12.13,-26.62,2.30,3.75,1,1,2.92,-3.60,0.32,-29.72,70.30,2.41,95.60,184.24,,93.54,92.88,0.25,0.25
2011-09-09 00:00:00+00:00,80.19,70.79,9.55,-35.80,-35.40,-34.79,-34.71,64.75,66.12,1.80,2.02,200.16,199.36,991.67,2.79,3.05,12.59,-31.93,2.30,3.75,1,1,2.92,-21.16,-2.44,-35.89,64.47,3.03,95.24,184.24,,91.68,93.27,0.12,0.13
2011-09-10 00:00:00+00:00,67.05,62.83,9.74,-31.41,-31.17,-30.83,-30.74,68.38,68.27,2.48,2.41,146.88,142.88,984.39,2.84,3.04,12.41,-29.26,2.25,3.76,1,1,2.94,-4.41,1.65,-31.44,68.38,2.18,94.87,184.24,,92.80,92.47,0.20,0.20
2011-09-11 00:00:00+00:00,72.68,64.84,9.70,-29.76,-29.70,-29.23,-29.43,69.88,69.33,3.89,3.88,152.63,145.38,986.11,2.86,3.05,12.25,-27.56,2.23,3.75,1,1,2.95,11.92,-0.11,-29.66,69.96,3.83,94.51,184.24,,93.36,92.59,0.24,0.23
2011-09-12 00:00:00+00:00,46.76,42.90,10.55,-30.93,-30.87,-30.44,-30.57,68.53,68.33,3.58,3.45,176.18,178.40,988.30,2.84,3.04,12.08,-28.67,2.25,3.76,1,1,2.94,0.43,0.03,-30.98,68.56,2.94,94.14,184.24,,92.61,92.30,0.20,0.20
2011-09-13 00:00:00+00:00,51.07,47.27,10.42,-29.29,-29.30,-28.88,-29.13,69.19,69.01,4.98,4.90,199.58,201.88,987.40,2.84,3.03,12.00,-27.48,2.25,3.77,1,1,2.94,-4.46,-0.31,-29.33,69.22,4.60,93.78,184.24,,92.03,91.80,0.24,0.24
2011-09-14 00:00:00+00:00,89.67,80.09,9.33,-34.92,-34.45,-32.69,-32.34,65.12,65.28,2.29,2.44,188.56,185.84,996.94,2.85,3.02,12.56,-30.95,2.24,3.78,1,1,2.93,-1.39,0.78,-35.00,65.10,3.04,93.41,184.24,,91.36,91.28,0.14,0.15
2011-09-15 00:00:00+00:00,63.10,58.31,10.13,-35.12,-34.91,-31.80,-32.30,65.09,65.83,1.38,1.34,160.62,159.17,1002.59,2.85,3.02,12.21,-32.56,2.24,3.78,1,1,2.94,-0.37,0.68,-35.38,64.97,1.17,93.04,184.24,,91.29,92.28,0.14,0.14
2011-09-16 00:00:00+00:00,61.22,55.32,9.25,-31.62,-31.46,-31.04,-31.23,67.88,67.81,3.54,3.52,198.66,200.49,993.89,2.88,3.07,12.51,-28.17,2.21,3.72,1,1,2.98,-0.85,-0.40,-31.64,67.90,3.43,92.67,184.24,,92.33,92.10,0.19,0.19
2011-09-17 00:00:00+00:00,54.67,50.58,10.37,-29.36,-29.38,-28.96,-29.24,69.88,69.15,5.81,5.63,178.80,181.21,992.67,2.87,3.10,12.14,-27.30,2.22,3.70,1,1,2.98,-12.76,-1.19,,69.99,4.88,92.30,184.24,,93.02,92.06,0.24,0.23
2011-09-18 00:00:00+00:00,59.94,55.94,9.97,-26.38,-26.36,-26.01,-26.27,72.00,70.57,5.93,5.82,186.29,188.49,979.97,2.86,3.16,12.07,-24.46,2.23,3.64,1,1,3.01,-7.28,-1.38,-25.96,72.24,5.24,91.93,184.24,,93.10,91.24,0.33,0.32
2011-09-19 00:00:00+00:00,74.92,69.61,9.32,-23.87,-23.85,-23.55,-23.80,73.84,71.87,4.94,4.88,196.62,197.95,979.55,2.84,3.15,12.11,-21.64,2.25,3.65,1,1,3.00,3.84,-0.23,-23.87,74.18,4.64,91.55,184.24,,93.18,90.70,0.42,0.41
2011-09-20 00:00:00+00:00,69.99,65.20,9.62,-26.95,-26.88,-26.61,-26.80,70.90,69.13,6.51,6.32,167.52,169.30,990.60,2.88,3.16,12.07,-24.95,2.21,3.64,1,1,3.02,-16.41,-3.94,-27.19,71.15,5.61,91.18,184.24,,92.20,89.85,0.30,0.30
2011-09-21 00:00:00+00:00,110.70,98.74,8.68,-29.71,-29.49,-29.08,-29.22,67.50,66.26,3.28,3.62,198.80,187.38,998.91,2.94,3.19,12.64,-26.17,2.15,3.61,1,1,3.06,-7.51,2.53,-29.79,67.63,5.13,90.81,184.24,,90.16,88.33,0.22,0.22
2011-09-22 00:00:00+00:00,102.95,93.45,7.38,-12.04,-11.87,-11.89,-12.01,74.78,74.98,7.56,8.15,263.67,262.81,984.87,2.91,3.19,12.61,-11.37,2.18,3.61,1,1,3.05,-7.86,-11.09,-12.06,74.74,9.86,90.43,184.24,,84.01,84.05,1.25,1.27
2011-09-23 00:00:00+00:00,82.41,75.73,7.81,-10.41,-10.24,-10.33,-10.46,71.24,71.48,8.39,8.51,258.08,259.12,982.17,2.89,3.19,12.31,-9.65,2.20,3.61,1,1,3.04,-6.73,0.04,-10.43,71.23,9.89,90.06,184.24,,78.89,79.00,1.27,1.29
2011-09-24 00:00:00+00:00,77.74,71.83,4.27,-2.17,-1.97,-2.23,-2.35,78.46,82.61,9.40,10.25,270.47,269.85,976.04,2.91,3.19,12.28,-1.76,2.18,3.61,1,1,3.05,-22.12,,-2.19,77.94,,89.69,184.24,,80.15,84.23,2.63,2.82
2011-09-25 00:00:00+00:00,108.79,101.18,4.98,-3.69,-3.56,-3.64,-3.86,76.85,80.83,9.55,10.18,191.35,188.80,957.90,2.89,3.19,12.45,-1.77,2.20,3.61,1,1,3.04,4.68,,-3.70,76.29,,89.31,184.24,,80.13,84.13,2.46,2.64
2011-09-26 00:00:00+00:00,108.90,97.83,7.42,-17.98,-17.82,-17.68,-17.84,71.52,70.28,8.60,9.02,197.81,194.90,965.53,2.88,3.18,12.47,-16.33,2.21,3.62,1,1,3.03,15.80,11.19,-18.00,71.70,8.57,88.94,184.24,,85.24,83.63,0.72,0.71
2011-09-27 00:00:00+00:00,114.16,102.66,7.66,-21.97,-21.81,-21.60,-21.69,74.91,73.30,4.63,4.71,147.98,144.89,965.50,2.87,3.18,12.64,-19.77,2.22,3.62,1,1,3.03,6.75,1.86,-21.86,75.16,5.10,88.56,184.24,,92.80,90.67,0.52,0.51
2011-09-28 00:00:00+00:00,135.40,121.52,7.14,-21.42,-20.85,-20.80,-20.47,71.02,65.21,3.30,3.54,216.01,207.81,985.91,2.87,3.17,12.73,-17.98,2.22,3.63,1,1,3.02,-21.55,3.60,-21.51,72.62,4.63,88.19,184.24,,87.55,80.00,0.50,0.48
