# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2008-07-01 00:00:00+00:00,352.31,294.11,,,-9.91,,,,78.16,,2.70,,49.39,712.80,2.85,2.79,,,0.79,1.34,-30.99,-30.98,-30.99,-30.98,-31.09,-31.22,-31.29,-31.50,-31.82,-31.98,0,0,2.82,,,,,,66.68,175.17,,,78.16,,,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,-30.98
2008-07-02 00:00:00+00:00,371.57,305.64,,,-9.90,,,,80.85,,4.31,,68.79,712.69,2.85,2.80,,,0.79,1.33,-30.99,-30.99,-31.00,-30.99,-31.11,-31.23,-31.30,-31.51,-31.83,-31.98,0,0,2.82,,,,,,66.76,175.17,,,80.85,,,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,-30.99
2008-07-03 00:00:00+00:00,370.12,301.95,-115.58,,-10.12,,,,81.92,,4.93,,114.88,714.55,2.83,2.80,,,0.81,1.33,-31.02,-31.02,-31.03,-31.03,-31.14,-31.27,-31.34,-31.54,-31.85,-31.99,0,0,2.81,,,,,,66.84,175.17,,,81.92,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-31.03
2008-07-04 00:00:00+00:00,373.19,301.70,-82.14,,-9.36,,,,81.42,,4.95,,140.53,715.39,2.82,2.79,,,0.82,1.34,-31.03,-31.02,-31.04,-31.04,-31.15,-31.28,-31.35,-31.55,-31.85,-31.98,0,0,2.81,,,,,,66.94,175.17,,,81.42,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-31.04
2008-07-05 00:00:00+00:00,351.53,287.68,,,-8.85,,,,83.53,,3.56,,134.19,714.42,2.83,2.79,,,0.81,1.34,-31.01,-31.00,-31.02,-31.02,-31.13,-31.26,-31.33,-31.52,-31.82,-31.94,0,0,2.81,,,,,,67.04,175.17,,,83.53,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-31.02
2008-07-06 00:00:00+00:00,308.26,251.12,2.51,,-8.06,,,,87.22,,4.39,,266.20,709.73,2.83,2.80,,,0.81,1.32,-31.01,-31.01,-31.03,-31.02,-31.14,-31.27,-31.33,-31.53,-31.81,-31.92,0,0,2.82,,,,,,67.15,175.17,,,87.22,,,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,-31.03
2008-07-07 00:00:00+00:00,318.67,260.27,-13.26,,-10.09,,,,84.28,,5.94,,216.54,709.43,2.83,2.79,,,0.81,1.34,-31.08,-31.07,-31.10,-31.10,-31.22,-31.34,-31.42,-31.62,-31.87,-31.98,0,0,2.81,,,,,,67.26,175.17,,,84.28,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-31.10
2008-07-08 00:00:00+00:00,344.08,285.14,-61.46,,-12.17,,,,79.90,,3.69,,108.72,710.04,2.84,2.79,,,0.80,1.34,-31.04,-31.03,-31.05,-31.05,-31.16,-31.29,-31.36,-31.55,-31.81,-31.90,0,0,2.81,,,,,,67.39,175.17,,,79.90,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-31.05
2008-07-09 00:00:00+00:00,370.96,303.81,-37.94,,-13.59,,,,74.34,,3.00,,193.46,709.78,2.83,2.79,,,0.82,1.34,-31.05,-31.05,-31.08,-31.07,-31.19,-31.31,-31.38,-31.57,-31.80,-31.89,0,0,2.81,,,,,,67.52,175.17,,,74.34,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-31.07
2008-07-10 00:00:00+00:00,385.04,310.82,,,-15.53,,,,68.20,,1.66,,152.06,708.62,2.82,2.78,,,0.82,1.35,-31.05,-31.04,-31.07,-31.07,-31.18,-31.31,-31.37,-31.56,-31.79,-31.86,0,0,2.80,,,,,,67.65,175.17,,,68.20,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-31.07
2008-07-11 00:00:00+00:00,385.11,308.36,-97.14,,-17.19,,,,68.51,,1.61,,146.30,702.48,2.82,2.78,,,0.82,1.35,-31.05,-31.05,-31.07,-31.07,-31.19,-31.31,-31.38,-31.55,-31.78,-31.84,0,0,2.80,,,,,,67.79,175.17,,,68.51,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-31.07
2008-07-12 00:00:00+00:00,361.01,292.87,-145.55,,-16.99,,,,76.62,,2.24,,111.41,695.92,2.82,2.78,,,0.82,1.35,-31.06,-31.06,-31.08,-31.08,-31.20,-31.32,-31.38,-31.56,-31.77,-31.83,0,0,2.80,,,,,,67.94,175.17,,,76.62,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-31.08
2008-07-13 00:00:00+00:00,290.67,234.84,40.74,,-11.38,,,,78.95,,2.54,,158.41,693.02,2.82,2.80,,,0.82,1.33,-31.04,-31.04,-31.06,-31.06,-31.17,-31.30,-31.36,-31.53,-31.75,-31.79,0,0,2.81,,,,,,68.10,175.17,,,78.95,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-31.06
2008-07-14 00:00:00+00:00,280.81,226.93,-11.90,,-9.56,,,,80.89,,1.86,,179.22,696.74,2.84,2.80,,,0.80,1.33,-31.00,-31.00,-31.02,-31.02,-31.13,-31.25,-31.30,-31.46,-31.70,-31.72,0,0,2.82,,,,,,68.26,175.17,,,80.89,,,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,-31.02
2008-07-15 00:00:00+00:00,305.00,249.85,-39.19,,-10.62,,,,79.03,,2.32,,226.92,703.10,2.85,2.81,,,0.79,1.32,-31.00,-31.00,-31.03,-31.03,-31.14,-31.26,-31.31,-31.47,-31.69,-31.70,0,0,2.83,,,,,,68.43,175.17,,,79.03,,,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,-31.03
2008-07-16 00:00:00+00:00,358.61,292.55,-79.56,,-14.73,,,,70.87,,2.55,,179.78,705.81,2.83,2.79,,,0.81,1.34,-31.03,-31.03,-31.06,-31.06,-31.17,-31.29,-31.34,-31.50,-31.68,-31.69,0,0,2.81,,,,,,68.60,175.17,,,70.87,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-31.06
2008-07-17 00:00:00+00:00,335.94,271.12,-26.49,,-16.05,,,,70.13,,2.79,,173.66,707.60,2.83,2.79,,,0.81,1.34,-31.05,-31.06,-31.09,-31.09,-31.21,-31.33,-31.38,-31.53,-31.69,-31.70,0,0,2.81,,,,,,68.78,175.17,,,70.13,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-31.09
2008-07-18 00:00:00+00:00,329.77,268.18,-2.00,,-12.38,,,,75.84,,3.49,,211.58,708.44,2.83,2.80,,,0.81,1.33,-31.04,-31.04,-31.07,-31.07,-31.19,-31.31,-31.36,-31.50,-31.67,-31.66,0,0,2.82,,,,,,68.97,175.17,,,75.84,,,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,-31.07
2008-07-19 00:00:00+00:00,343.90,278.37,-91.63,,-15.82,,,,77.32,,2.07,,177.78,707.55,2.84,2.79,,,0.80,1.34,-31.05,-31.05,-31.08,-31.08,-31.20,-31.32,-31.36,-31.50,-31.67,-31.64,0,0,2.81,,,,,,69.16,175.17,,,77.32,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-31.08
2008-07-20 00:00:00+00:00,316.03,258.00,-45.71,,-15.86,,,,78.92,,5.08,,184.70,700.40,2.84,2.79,,,0.80,1.34,-31.08,-31.09,-31.12,-31.12,-31.24,-31.36,-31.41,-31.55,-31.67,-31.64,0,0,2.82,,,,,,69.36,175.17,,,78.92,,,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,-31.12
2008-07-21 00:00:00+00:00,282.96,230.79,-2.74,,-12.12,,,,81.33,,6.32,,126.32,693.10,2.86,2.80,,,0.78,1.33,-31.07,-31.08,-31.11,-31.11,-31.23,-31.34,-31.38,-31.51,-31.66,-31.62,0,0,2.83,,,,,,69.57,175.17,,,81.33,,,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,-31.11
2008-07-22 00:00:00+00:00,292.25,236.44,-85.26,,-11.02,,,,84.51,,7.73,,77.29,695.06,2.84,2.79,,,0.80,1.34,-31.09,-31.09,-31.13,-31.13,-31.24,-31.36,-31.40,-31.52,-31.69,-31.63,0,0,2.82,,,,,,69.78,175.17,,,84.51,,,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,-31.13
2008-07-23 00:00:00+00:00,336.53,272.51,,,-13.62,,,,80.40,,3.92,,93.34,705.17,2.83,2.76,,,0.81,1.37,-31.08,-31.08,-31.12,-31.12,-31.23,-31.35,-31.38,-31.50,-31.65,-31.57,0,0,2.79,,,,,,69.99,175.17,,,80.40,,,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,-31.12
2008-07-24 00:00:00+00:00,319.42,255.06,-153.70,,-14.53,,,,78.64,,4.36,,163.28,705.37,2.82,2.75,,,0.82,1.38,-31.09,-31.09,-31.13,-31.13,-31.25,-31.36,-31.40,-31.52,-31.62,-31.54,0,0,2.79,,,,,,70.21,175.17,,,78.64,,,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,-31.13
2008-07-25 00:00:00+00:00,272.23,218.73,13.04,,-10.60,,,,81.81,,4.70,,188.00,708.49,2.83,2.76,,,0.81,1.37,-31.06,-31.07,-31.11,-31.11,-31.22,-31.34,-31.36,-31.47,-31.59,-31.49,0,0,2.79,,,,,,70.44,175.17,,,81.81,,,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,-31.11
2008-07-26 00:00:00+00:00,288.21,234.23,-49.89,,-9.05,,,,83.70,,3.89,,147.26,709.87,2.83,2.77,,,0.81,1.36,-31.02,-31.03,-31.06,-31.06,-31.17,-31.28,-31.29,-31.40,-31.53,-31.42,0,0,2.80,,,,,,70.67,175.17,,,83.70,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-31.06
2008-07-27 00:00:00+00:00,251.24,202.68,5.33,,-9.60,,,,85.92,,7.31,,170.40,709.81,2.83,2.77,,,0.81,1.35,-31.05,-31.06,-31.09,-31.09,-31.21,-31.31,-31.33,-31.43,-31.53,-31.41,0,0,2.80,,,,,,70.91,175.17,,,85.92,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-31.09
2008-07-28 00:00:00+00:00,272.87,221.67,-30.21,,-9.67,,,,84.67,,5.17,,182.34,714.14,2.83,2.77,,,0.81,1.36,-31.04,-31.05,-31.08,-31.08,-31.19,-31.30,-31.31,-31.41,-31.50,-31.37,0,0,2.80,,,,,,71.15,175.17,,,84.67,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-31.08
2008-07-29 00:00:00+00:00,234.88,189.48,10.45,,-7.70,,,,88.39,,6.02,,192.55,716.88,2.83,2.77,,,0.81,1.36,-31.02,-31.04,-31.08,-31.07,-31.19,-31.29,-31.29,-31.39,-31.46,-31.33,0,0,2.80,,,,,,71.40,175.17,,,88.39,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-31.07
2008-07-30 00:00:00+00:00,206.01,165.41,17.93,,-4.76,,,,79.03,,2.78,,236.96,720.84,2.83,2.78,,,0.81,1.35,-30.97,-30.99,-31.03,-31.02,-31.13,-31.23,-31.22,-31.31,-31.40,-31.25,0,0,2.80,,,,,,71.65,175.17,,,79.03,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-31.02
2008-07-31 00:00:00+00:00,221.97,177.93,13.97,,-5.93,,,,75.45,,1.92,,138.00,719.95,2.83,2.78,,,0.81,1.35,-30.95,-30.96,-31.00,-30.99,-31.10,-31.19,-31.17,-31.25,-31.35,-31.19,0,0,2.80,,,,,,71.91,175.17,,,75.45,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-30.99
2008-08-01 00:00:00+00:00,266.34,215.88,-78.32,,-11.43,,,,82.53,,4.01,,191.14,717.61,2.82,2.76,,,0.82,1.37,-31.03,-31.04,-31.09,-31.08,-31.19,-31.29,-31.28,-31.35,-31.39,-31.22,0,0,2.79,,,,,,72.17,175.17,,,82.53,,,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,-31.08
2008-08-02 00:00:00+00:00,230.26,187.76,2.62,,-9.20,,,,82.03,,3.19,,159.45,718.34,2.82,2.77,,,0.82,1.36,-31.05,-31.06,-31.10,-31.10,-31.21,-31.31,-31.30,-31.37,-31.42,-31.23,0,0,2.79,,,,,,72.43,175.17,,,82.03,,,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,-31.10
2008-08-03 00:00:00+00:00,194.64,157.27,30.30,,-9.27,,,,82.12,,2.21,,108.10,717.03,2.82,2.76,,,0.82,1.37,-31.03,-31.04,-31.08,-31.07,-31.18,-31.27,-31.25,-31.31,-31.37,-31.17,0,0,2.79,,,,,,72.70,175.17,,,82.12,,,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,-31.07
2008-08-04 00:00:00+00:00,190.42,153.43,15.22,,-6.28,,,,89.46,,2.37,,62.89,716.20,2.82,2.77,,,0.82,1.36,-31.00,-31.01,-31.05,-31.04,-31.15,-31.24,-31.22,-31.27,-31.33,-31.12,0,0,2.79,,,,,,72.98,175.17,,,89.46,,,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,-31.04
2008-08-05 00:00:00+00:00,235.39,189.40,-11.56,,-8.08,,,,77.10,,2.98,,139.32,716.62,2.82,2.77,,,0.82,1.37,-31.00,-31.01,-31.05,-31.04,-31.14,-31.23,-31.20,-31.25,-31.29,-31.07,0,0,2.79,,,,,,73.26,175.17,,,77.10,,,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,-31.04
2008-08-06 00:00:00+00:00,252.23,205.61,-42.28,,-11.64,,,,78.90,,3.45,,176.32,714.68,2.81,2.76,,,0.83,1.37,-31.05,-31.06,-31.10,-31.10,-31.20,-31.29,-31.26,-31.31,-31.31,-31.08,0,0,2.79,,,,,,73.54,175.17,,,78.90,,,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,-31.10
2008-08-07 00:00:00+00:00,254.79,214.59,-101.95,,-16.83,,,,75.93,,1.90,,142.45,711.37,2.80,2.75,,,0.84,1.38,-31.09,-31.11,-31.15,-31.15,-31.26,-31.34,-31.32,-31.37,-31.33,-31.10,0,0,2.77,,,,,,73.83,175.17,,,75.93,,,12.77,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,-31.15
2008-08-08 00:00:00+00:00,236.30,193.02,-73.10,,-18.56,,,,74.68,,2.85,,192.68,709.27,2.80,2.74,,,0.84,1.39,-31.15,-31.17,-31.21,-31.22,-31.33,-31.42,-31.41,-31.45,-31.37,-31.13,0,0,2.77,,,,,,74.12,175.17,,,74.68,,,12.77,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,-31.22
2008-08-09 00:00:00+00:00,213.63,174.86,2.52,,-10.46,,,,84.53,,2.45,,282.42,706.44,2.83,2.77,,,0.81,1.36,-31.09,-31.11,-31.15,-31.15,-31.25,-31.34,-31.31,-31.34,-31.32,-31.06,0,0,2.80,,,,,,74.42,175.17,,,84.53,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-31.15
2008-08-10 00:00:00+00:00,186.53,151.45,2.72,,-8.99,,,,87.23,,5.02,,285.40,703.27,2.83,2.78,,,0.81,1.35,-31.10,-31.12,-31.16,-31.16,-31.27,-31.35,-31.32,-31.34,-31.30,-31.03,0,0,2.80,,,,,,74.72,175.17,,,87.23,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-31.16
2008-08-11 00:00:00+00:00,198.88,163.46,15.03,,-12.61,,,,81.78,,4.53,,232.14,699.38,2.82,2.76,,,0.82,1.37,-31.12,-31.13,-31.18,-31.18,-31.28,-31.36,-31.33,-31.34,-31.28,-31.00,0,0,2.79,,,,,,75.02,175.17,,,81.78,,,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,-31.18
2008-08-12 00:00:00+00:00,220.00,184.02,-6.93,,-13.95,,,,84.20,,3.95,,248.50,695.33,2.83,2.77,,,0.81,1.36,-31.13,-31.15,-31.19,-31.19,-31.29,-31.37,-31.34,-31.35,-31.28,-30.99,0,0,2.80,,,,,,75.32,175.17,,,84.20,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-31.19
2008-08-13 00:00:00+00:00,201.75,170.52,-57.47,,-14.39,,,,83.73,,4.24,,222.29,694.60,2.85,2.79,,,0.79,1.34,-31.14,-31.16,-31.20,-31.20,-31.30,-31.38,-31.34,-31.34,-31.27,-30.97,0,0,2.82,,,,,,75.63,175.17,,,83.73,,,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,-31.20
2008-08-14 00:00:00+00:00,197.76,166.70,-42.49,,-13.13,,,,80.40,,3.44,,219.46,687.53,2.83,2.80,,,0.81,1.33,-31.14,-31.16,-31.20,-31.21,-31.30,-31.37,-31.33,-31.33,-31.25,-30.94,0,0,2.81,,,,,,75.95,175.17,,,80.40,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-31.20
2008-08-15 00:00:00+00:00,219.03,183.65,-92.53,,-17.40,,,,80.88,,2.86,,259.83,689.57,2.85,2.82,,,0.79,1.31,-31.16,-31.18,-31.22,-31.23,-31.32,-31.39,-31.35,-31.34,-31.25,-30.93,0,0,2.83,,,,,,76.27,175.17,,,80.88,,,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,-31.23
2008-08-16 00:00:00+00:00,237.01,201.35,,,-23.27,,,,73.74,,2.24,,129.67,692.40,2.85,2.79,,,0.79,1.34,-31.21,-31.22,-31.26,-31.27,-31.37,-31.43,-31.40,-31.39,-31.26,-30.94,0,0,2.82,,,,,,76.59,175.17,,,73.74,,,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,-31.27
2008-08-17 00:00:00+00:00,233.00,196.13,,,-21.15,,,,75.91,,3.98,,159.41,693.55,2.85,2.80,,,0.79,1.33,-31.23,-31.25,-31.29,-31.30,-31.39,-31.46,-31.43,-31.41,-31.27,-30.94,0,0,2.83,,,,,,76.91,175.17,,,75.91,,,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,-31.30
2008-08-18 00:00:00+00:00,162.21,133.34,-8.26,,-14.05,,,,82.91,,4.98,,164.67,696.17,2.84,2.82,,,0.80,1.31,-31.21,-31.23,-31.27,-31.28,-31.37,-31.43,-31.39,-31.36,-31.24,-30.89,0,0,2.83,,,,,,77.24,175.17,,,82.91,,,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,-31.28
2008-08-19 00:00:00+00:00,171.91,140.37,-26.60,,-9.93,,,,87.23,,6.10,,198.64,696.61,2.82,2.81,,,0.82,1.32,-31.15,-31.16,-31.21,-31.21,-31.30,-31.35,-31.29,-31.26,-31.16,-30.80,0,0,2.82,,,,,,77.56,175.17,,,87.23,,,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,-31.21
2008-08-20 00:00:00+00:00,179.07,148.91,-52.64,,-15.54,,,,78.94,,1.92,,201.13,700.85,2.82,2.79,,,0.82,1.34,-31.16,-31.18,-31.22,-31.22,-31.31,-31.37,-31.30,-31.27,-31.14,-30.77,0,0,2.80,,,,,,77.90,175.17,,,78.94,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-31.22
2008-08-21 00:00:00+00:00,142.89,119.62,-25.17,,-15.49,,,,82.53,,3.84,,137.70,696.02,2.83,2.80,,,0.81,1.33,-31.18,-31.20,-31.25,-31.25,-31.34,-31.39,-31.33,-31.28,-31.13,-30.75,0,0,2.81,,,,,,78.23,175.17,,,82.53,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-31.25
2008-08-22 00:00:00+00:00,175.62,145.53,-83.36,,-18.49,,,,79.98,,2.38,,247.17,687.58,2.84,2.83,,,0.80,1.30,-31.20,-31.22,-31.26,-31.27,-31.35,-31.40,-31.34,-31.29,-31.13,-30.74,0,0,2.84,,,,,,78.57,175.17,,,79.98,,,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,4.84,3.84,-31.27
2008-08-23 00:00:00+00:00,205.35,174.42,,,-24.43,,,,75.37,,1.94,,215.65,686.85,2.84,2.83,,,0.80,1.30,-31.25,-31.26,-31.31,-31.31,-31.39,-31.44,-31.39,-31.33,-31.15,-30.76,0,0,2.84,,,,,,78.91,175.17,,,75.37,,,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,4.84,3.84,-31.31
2008-08-24 00:00:00+00:00,190.56,157.85,-107.35,,-22.23,,,,77.33,,4.02,,79.17,695.49,2.86,2.84,,,0.78,1.29,-31.28,-31.30,-31.34,-31.35,-31.43,-31.48,-31.42,-31.36,-31.16,-30.76,0,0,2.85,,,,,,79.25,175.17,,,77.33,,,12.85,11.85,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,-31.35
2008-08-25 00:00:00+00:00,172.07,142.31,-90.31,,-14.48,,,,84.77,,5.92,,71.50,698.86,2.88,2.83,,,0.76,1.30,-31.26,-31.28,-31.32,-31.33,-31.41,-31.45,-31.39,-31.32,-31.14,-30.72,0,0,2.85,,,,,,79.60,175.17,,,84.77,,,12.85,11.85,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,-31.33
2008-08-26 00:00:00+00:00,184.29,150.56,-123.09,,-10.98,,,,87.06,,6.51,,85.30,704.07,2.85,2.81,,,0.79,1.32,-31.21,-31.23,-31.27,-31.28,-31.36,-31.39,-31.31,-31.23,-31.08,-30.65,0,0,2.83,,,,,,79.95,175.17,,,87.06,,,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,-31.28
2008-08-27 00:00:00+00:00,169.09,145.11,,,-14.41,,,,83.42,,3.81,,95.17,707.29,2.86,2.80,,,0.78,1.33,-31.22,-31.24,-31.28,-31.28,-31.35,-31.39,-31.30,-31.22,-31.04,-30.61,0,0,2.83,,,,,,80.29,175.17,,,83.42,,,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,-31.28
2008-08-28 00:00:00+00:00,175.22,148.51,-121.49,,-19.04,,,,74.16,,1.47,,60.55,710.56,2.85,2.78,,,0.79,1.35,-31.22,-31.24,-31.28,-31.28,-31.36,-31.38,-31.30,-31.21,-31.01,-30.57,0,0,2.82,,,,,,80.65,175.17,,,74.16,,,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,-31.28
2008-08-29 00:00:00+00:00,180.77,153.75,,,-21.67,,,,70.24,,1.61,,54.04,715.45,2.84,2.78,,,0.80,1.35,-31.26,-31.28,-31.32,-31.33,-31.40,-31.43,-31.34,-31.25,-31.03,-30.58,0,0,2.81,,,,,,81.00,175.17,,,70.24,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-31.33
