# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-07-04 00:00:00+00:00,386.44,,310.78,,-81.05,,,-18.32,,-15.88,-7.41,,,,,90.46,,7.66,,4.15,,,,131.75,707.66,3.11,3.11,,,2.41,3.91,1,1,,,,,,66.84,175.17,,,90.46,,
2009-07-05 00:00:00+00:00,354.11,,281.82,,-38.89,,,-18.21,,-7.80,-2.95,,,,,92.08,,10.49,,6.14,,,,133.68,709.78,3.12,3.13,,,2.40,3.89,1,1,,,,,,66.94,175.17,,,92.08,,
2009-07-06 00:00:00+00:00,325.92,,261.44,,42.48,,,-17.74,,-6.34,-4.09,,,,,92.36,,13.20,,7.30,,,,166.62,711.42,3.11,3.13,,,2.41,3.89,1,1,,,,,,67.04,175.17,,,92.36,,
2009-07-07 00:00:00+00:00,310.89,,247.61,,28.30,,,-17.11,,-4.88,-2.27,,,,,91.89,,8.30,,4.47,,,,170.53,711.33,3.11,3.13,,,2.41,3.89,1,1,,,,,,67.15,175.17,,,91.89,,
2009-07-08 00:00:00+00:00,323.94,,258.98,,1.31,,,-16.74,,-6.26,-3.27,,,,,91.77,,7.57,,4.27,,,,187.97,706.50,3.11,3.13,,,2.41,3.89,1,1,,,,,,67.26,175.17,,,91.77,,
2009-07-09 00:00:00+00:00,317.02,,250.74,,17.96,,,-16.68,,-8.32,-5.09,,,,,93.48,,9.01,,5.57,,,,230.95,706.59,3.12,3.13,,,2.40,3.89,1,1,,,,,,67.39,175.17,,,93.48,,
2009-07-10 00:00:00+00:00,334.51,,266.26,,-26.30,,,-15.80,,-9.05,-4.57,,,,,88.16,,5.41,,2.42,,,,114.32,708.57,3.11,3.13,,,2.41,3.89,1,1,,,,,,67.52,175.17,,,88.16,,
2009-07-11 00:00:00+00:00,310.70,,248.79,,13.84,,,-15.31,,-7.65,-2.50,,,,,91.20,,4.21,,1.99,,,,122.98,711.31,3.11,3.13,,,2.41,3.89,1,1,,,,,,67.65,175.17,,,91.20,,
2009-07-12 00:00:00+00:00,296.75,,238.11,,41.86,,,-14.88,,-7.97,-1.01,,,,,84.66,,4.16,,1.87,,,,153.29,714.97,3.11,3.13,,,2.41,3.89,1,1,,,,,,67.79,175.17,,,84.66,,
2009-07-13 00:00:00+00:00,295.62,,234.34,,55.35,,,-14.21,,-8.14,-5.29,,,,,91.89,,4.99,,1.92,,,,103.43,717.49,3.11,3.13,,,2.41,3.89,1,1,,,,,,67.94,175.17,,,91.89,,
2009-07-14 00:00:00+00:00,358.08,,283.20,,,,,-13.84,,-11.80,-6.87,,,,,89.82,,4.85,,2.91,,,,136.69,718.65,3.10,3.12,,,2.42,3.90,1,1,,,,,,68.10,175.17,,,89.82,,
2009-07-15 00:00:00+00:00,263.41,,213.23,,16.41,,,-14.17,,-9.09,-2.72,,,,,91.84,,5.27,,2.76,,,,222.22,720.27,3.10,3.13,,,2.42,3.89,1,1,,,,,,68.26,175.17,,,91.84,,
2009-07-16 00:00:00+00:00,294.06,,233.80,,74.56,,,-13.80,,-5.08,-2.27,,,,,87.34,,6.23,,2.65,,,,91.51,721.80,3.11,3.13,,,2.41,3.89,1,1,,,,,,68.43,175.17,,,87.34,,
2009-07-17 00:00:00+00:00,356.62,,281.47,,-91.51,,,-13.54,,-9.46,-4.93,,,,,88.99,,6.67,,3.65,,,,158.98,719.79,3.12,3.13,,,2.40,3.89,1,1,,,,,,68.60,175.17,,,88.99,,
2009-07-18 00:00:00+00:00,364.61,,288.57,,-102.84,,,-13.65,,-12.22,-2.79,,,,,79.99,1.25,3.08,,1.64,,,,175.75,718.33,3.12,3.12,,,2.40,3.90,1,1,,,,,0.04,68.78,175.17,,,79.99,,
2009-07-19 00:00:00+00:00,357.97,,284.81,,-104.20,,,-13.88,,-13.16,-4.70,,,,,85.13,,3.69,,2.03,,,,159.26,718.15,3.11,3.12,,,2.40,3.90,1,1,,,,,,68.97,175.17,,,85.13,,
2009-07-20 00:00:00+00:00,355.13,,280.81,,-123.35,,,-14.16,,-12.35,-2.70,,,,,83.54,1.22,2.72,,1.48,,,,186.15,718.52,3.11,3.12,,,2.40,3.90,1,1,,,,,0.04,69.16,175.17,,,83.54,,
2009-07-21 00:00:00+00:00,352.02,,276.24,,-104.65,,,-14.20,,-12.75,-3.14,,,,,72.07,0.66,1.47,,0.78,,,,181.03,717.72,3.11,3.12,,,2.41,3.90,1,1,,,,,0.03,69.36,175.17,,,72.07,,
2009-07-22 00:00:00+00:00,291.28,,232.21,,,,,-14.22,,-12.85,-3.83,,,,,85.73,,6.96,,2.00,,,,48.68,715.59,3.11,3.12,,,2.41,3.90,1,1,,,,,,69.57,175.17,,,85.73,,
2009-07-23 00:00:00+00:00,220.10,,177.29,,42.44,,,-13.28,,-5.84,-3.98,,,,,95.75,,8.29,,5.48,,,,144.67,711.52,3.11,3.13,,,2.41,3.89,1,1,,,,,,69.78,175.17,,,95.75,,
2009-07-24 00:00:00+00:00,292.48,,234.43,,-33.33,,,-13.19,,-11.54,-6.54,,,,,88.38,,7.82,,2.66,,,,135.82,707.76,3.11,3.13,,,2.41,3.89,1,1,,,,,,69.99,175.17,,,88.38,,
2009-07-25 00:00:00+00:00,305.06,,244.19,,-27.88,,,-13.10,,-12.68,-9.53,,,,,90.01,,5.10,,2.09,,,,83.53,710.13,3.11,3.13,,,2.41,3.89,1,1,,,,,,70.21,175.17,,,90.01,,
2009-07-26 00:00:00+00:00,262.11,,210.59,,18.84,,,-12.74,,-10.13,-6.96,,,,,95.19,,7.57,,4.06,,,,49.60,709.82,3.12,3.14,,,2.40,3.88,1,1,,,,,,70.44,175.17,,,95.19,,
2009-07-27 00:00:00+00:00,273.79,,223.26,,-11.16,,,-12.90,,-12.71,-7.82,,,,,95.16,,9.20,,4.35,,,,164.15,707.71,3.12,3.14,,,2.40,3.88,1,1,,,,,,70.67,175.17,,,95.16,,
2009-07-28 00:00:00+00:00,238.72,,194.92,,19.44,,,-13.95,,-11.02,-8.41,,,,,90.09,,8.02,,3.14,,,,279.20,709.95,3.12,3.14,,,2.40,3.88,1,1,,,,,,70.91,175.17,,,90.09,,
2009-07-29 00:00:00+00:00,288.31,,235.38,,-36.95,,,-13.58,,-14.08,-11.42,,,,,94.14,,6.07,,3.35,,,,142.35,705.27,3.12,3.13,,,2.40,3.89,1,1,,,,,,71.15,175.17,,,94.14,,
2009-07-30 00:00:00+00:00,300.16,,244.96,,-119.79,,,-13.64,,-16.76,-7.86,,,,,87.31,,4.59,,2.75,,,,148.44,705.57,3.12,3.13,,,2.40,3.89,1,1,,,,,,71.40,175.17,,,87.31,,
2009-07-31 00:00:00+00:00,268.49,,219.07,,-12.25,,,-13.81,,-12.14,-8.34,,,,,91.96,,6.31,,3.39,,,,157.83,706.90,3.12,3.13,,,2.40,3.89,1,1,,,,,,71.65,175.17,,,91.96,,
2009-08-01 00:00:00+00:00,291.68,,237.40,,-90.33,,,-13.73,,-15.50,-8.25,,,,,90.15,,6.51,,3.34,,,,148.52,708.43,3.11,3.13,,,2.41,3.89,1,1,,,,,,71.91,175.17,,,90.15,,
2009-08-02 00:00:00+00:00,293.33,,236.76,,-90.38,,,-13.55,,-15.75,-9.08,,,,,93.37,,6.02,,3.50,,,,109.85,709.57,3.12,3.13,,,2.40,3.89,1,1,,,,,,72.17,175.17,,,93.37,,
2009-08-03 00:00:00+00:00,273.09,,218.68,,-74.22,,,-13.74,,-14.41,-7.83,,,,,94.12,,5.31,,2.96,,,,120.25,713.46,3.11,3.13,,,2.41,3.89,1,1,,,,,,72.43,175.17,,,94.12,,
2009-08-04 00:00:00+00:00,251.01,,200.22,,,,,-13.50,,-8.56,-3.57,,,,,92.75,,5.29,,3.17,,,,100.18,714.51,3.11,3.14,,,2.41,3.88,1,1,,,,,,72.70,175.17,,,92.75,,
2009-08-05 00:00:00+00:00,268.30,,214.90,,-95.49,,,-13.32,,-12.52,-6.73,,,,,91.40,,6.68,,2.47,,,,142.51,712.05,3.12,3.13,,,2.40,3.89,1,1,,,,,,72.98,175.17,,,91.40,,
2009-08-06 00:00:00+00:00,283.58,,229.18,,-83.12,,,-13.37,,-17.37,-8.38,,,,,87.14,,4.41,,2.04,,,,115.55,711.35,3.11,3.12,,,2.41,3.90,1,1,,,,,,73.26,175.17,,,87.14,,
2009-08-07 00:00:00+00:00,264.88,,212.25,,-95.64,,,-13.65,,-17.33,-9.14,,,,,88.14,,3.75,,1.77,,,,127.81,707.62,3.11,3.13,,,2.41,3.89,1,1,,,,,,73.54,175.17,,,88.14,,
2009-08-08 00:00:00+00:00,194.54,,155.05,,38.32,,,-14.22,,-11.71,-5.70,,,,,94.76,,4.77,,1.53,,,,153.38,706.50,3.11,3.13,,,2.41,3.89,1,1,,,,,,73.83,175.17,,,94.76,,
2009-08-09 00:00:00+00:00,190.02,,151.42,,5.87,,,-14.11,,-8.75,-5.14,,,,,86.12,0.73,3.28,,0.87,,,,148.75,706.30,3.11,3.14,,,2.41,3.88,1,1,,,,,0.03,74.12,175.17,,,86.12,,
2009-08-10 00:00:00+00:00,186.50,,148.21,,-20.30,,,-13.73,,-10.17,-5.86,,,,,84.86,0.61,3.04,,0.72,,,,196.32,704.71,3.12,3.14,,,2.40,3.88,1,1,,,,,0.03,74.42,175.17,,,84.86,,
2009-08-11 00:00:00+00:00,175.41,,140.53,,-5.30,,,-13.52,,-12.28,-8.48,,,,,88.44,0.59,2.96,,0.87,,,,193.65,705.61,3.12,3.13,,,2.40,3.89,1,1,,,,,0.03,74.72,175.17,,,88.44,,
2009-08-12 00:00:00+00:00,183.67,,146.33,,5.59,,,-13.52,,-11.95,-9.07,,,,,79.76,1.63,4.96,,1.79,,,,163.70,706.97,3.12,3.14,,,2.40,3.88,1,1,,,,,1.28,75.02,175.17,,,79.76,,
2009-08-13 00:00:00+00:00,238.48,,190.61,,,,,-13.45,,-18.37,-11.67,,,,,92.93,4.27,6.89,,3.69,,,,160.19,703.56,3.11,3.13,,,2.41,3.89,1,1,,,,,6.90,75.32,175.17,,,92.93,,
2009-08-14 00:00:00+00:00,215.00,,173.48,,-38.47,,,-14.05,,-15.06,-10.37,,,,,93.11,3.19,5.78,,2.76,,,,208.22,701.93,3.13,3.14,,,2.39,3.88,1,1,,,,,5.43,75.63,175.17,,,93.11,,
2009-08-15 00:00:00+00:00,179.64,,145.81,,-12.52,,,-14.42,,-16.24,-9.26,,,,,94.91,2.34,4.08,,2.02,,,,204.20,700.88,3.12,3.14,,,2.40,3.88,1,1,,,,,3.96,75.95,175.17,,,94.91,,
2009-08-16 00:00:00+00:00,205.72,,167.47,,-22.89,,,-14.62,,-14.80,-12.30,,,,,93.43,2.58,5.64,,2.23,,,,222.54,701.34,3.13,3.15,,,2.39,3.87,1,1,,,,,4.40,76.27,175.17,,,93.43,,
2009-08-17 00:00:00+00:00,161.97,,132.66,,-22.31,,,-14.48,,-15.76,-11.60,,,,,94.62,1.83,3.70,,1.57,,,,151.10,701.97,3.14,3.15,,,2.38,3.87,1,1,,,,,3.12,76.59,175.17,,,94.62,,
2009-08-18 00:00:00+00:00,204.88,,165.80,,-80.86,,,-14.64,,-18.65,-11.61,,,,,89.77,1.78,4.42,,1.54,,,,168.12,701.44,3.13,3.15,,,2.39,3.87,1,1,,,,,3.04,76.91,175.17,,,89.77,,
2009-08-19 00:00:00+00:00,213.54,,176.46,,,,,-14.86,,-22.87,-13.45,,,,,85.41,1.71,4.85,,1.47,,,,191.83,700.18,3.12,3.14,,,2.40,3.88,1,1,,,,,2.90,77.24,175.17,,,85.41,,
2009-08-20 00:00:00+00:00,208.33,,169.96,,-39.32,,,-15.36,,-24.57,-18.55,,,,,95.03,2.26,3.93,,1.95,,,,272.56,698.49,3.12,3.14,,,2.40,3.88,1,1,,,,,3.84,77.56,175.17,,,95.03,,
2009-08-21 00:00:00+00:00,172.84,,140.93,,-11.83,,,-16.07,,-21.02,-13.48,,,,,92.78,2.15,5.08,,1.85,,,,198.52,697.12,3.13,3.15,,,2.39,3.87,1,1,,,,,3.67,77.90,175.17,,,92.78,,
2009-08-22 00:00:00+00:00,185.20,,152.92,,-53.29,,,-16.56,,-20.85,-14.21,,,,,94.16,1.12,2.91,,0.96,,,,115.68,697.03,3.13,3.15,,,2.39,3.87,1,1,,,,,1.90,78.23,175.17,,,94.16,,
2009-08-23 00:00:00+00:00,203.62,,166.43,,,,,-16.82,,-23.57,-13.20,,,,,91.84,2.58,5.21,,2.22,,,,128.65,701.54,3.12,3.14,,,2.40,3.88,1,1,,,,,4.38,78.57,175.17,,,91.84,,
2009-08-24 00:00:00+00:00,201.20,,164.61,,-149.93,,,-17.13,,-23.48,-16.65,,,,,91.20,4.95,6.40,,4.28,,,,165.90,701.95,3.12,3.14,,,2.40,3.88,1,1,,,,,8.41,78.91,175.17,,,91.20,,
2009-08-25 00:00:00+00:00,201.18,,164.20,,-140.83,,,-17.72,,-23.00,-15.97,,,,,91.67,4.46,5.33,,3.86,,,,163.07,702.60,3.12,3.14,,,2.40,3.88,1,1,,,,,7.57,79.25,175.17,,,91.67,,
2009-08-26 00:00:00+00:00,189.68,,154.17,,,,,-18.15,,-23.05,-15.92,,,,,95.15,3.76,4.91,,3.25,,,,150.95,703.18,3.12,3.13,,,2.40,3.89,1,1,,,,,6.37,79.60,175.17,,,95.15,,
2009-08-27 00:00:00+00:00,155.26,,126.35,,-87.74,,,-18.48,,-20.62,-13.88,,,,,97.07,2.79,6.06,,2.41,,,,128.16,706.53,3.13,3.14,,,2.39,3.88,1,1,,,,,4.74,79.95,175.17,,,97.07,,
2009-08-28 00:00:00+00:00,169.69,,139.07,,,,,-18.60,,-24.14,-15.74,,,,,93.74,1.85,3.03,,1.60,,,,117.45,710.16,3.13,3.14,,,2.39,3.88,1,1,,,,,3.14,80.29,175.17,,,93.74,,
2009-08-29 00:00:00+00:00,142.63,,116.35,,6.68,,,-18.88,,-18.09,-13.47,,,,,93.66,3.28,5.80,,2.83,,,,149.12,707.07,3.14,3.15,,,2.38,3.87,1,1,,,,,5.58,80.65,175.17,,,93.66,,
2009-08-30 00:00:00+00:00,175.04,,141.31,,,,,-18.78,,-22.64,-15.04,,,,,87.45,2.30,4.43,,1.99,,,,148.70,703.85,3.13,3.14,,,2.39,3.88,1,1,,,,,3.92,81.00,175.17,,,87.45,,
2009-08-31 00:00:00+00:00,169.18,,135.89,,,,,-18.98,,-28.84,-20.64,,,,,91.27,1.61,2.52,,1.39,,,,149.06,700.03,3.11,3.13,,,2.41,3.89,1,1,,,,,2.71,81.36,175.17,,,91.27,,
2009-09-01 00:00:00+00:00,131.51,,107.46,,-34.61,,,-19.32,,-22.32,-12.70,,,,,89.23,1.28,3.01,,1.11,,,,162.42,695.69,3.12,3.14,,,2.40,3.88,1,1,,,,,2.18,81.72,175.17,,,89.23,,
2009-09-02 00:00:00+00:00,144.55,,117.32,,,,,-19.72,,-22.61,-17.55,,,,,86.31,1.49,3.17,,1.29,,,,165.27,694.70,3.13,3.14,,,2.39,3.88,1,1,,,,,2.53,82.08,175.17,,,86.31,,
2009-09-03 00:00:00+00:00,157.64,,124.38,,,,,-19.91,,-30.73,-20.07,,,,,87.72,2.57,3.80,,2.22,,,,156.53,692.98,3.11,3.13,,,2.41,3.89,1,1,,,,,4.34,82.44,175.17,,,87.72,,
2009-09-04 00:00:00+00:00,150.50,,91.17,,-56.14,,,-20.32,,-24.52,-20.45,,,,,95.78,2.52,3.83,,2.18,,,,175.36,693.41,3.10,3.12,,,2.42,3.90,1,1,,,,,4.24,82.80,175.17,,,95.78,,
2009-09-05 00:00:00+00:00,63.93,,42.60,,8.70,,,-20.75,,-24.99,-16.96,,,,,93.42,2.22,3.54,,1.92,,,,186.54,692.67,3.11,3.13,,,2.41,3.89,1,1,,,,,3.75,83.17,175.17,,,93.42,,
2009-09-06 00:00:00+00:00,77.42,,50.32,,-30.33,,,-20.98,,-21.60,-15.89,,,,,91.14,2.89,4.77,,2.49,,,,173.25,691.68,3.13,3.14,,,2.39,3.88,1,1,,,,,4.91,83.53,175.17,,,91.14,,
2009-09-07 00:00:00+00:00,62.88,,41.13,,,,,-20.95,,-31.40,-24.85,,,,,87.79,2.55,4.38,,2.20,,,,144.39,691.10,3.12,3.14,,,2.40,3.88,1,1,,,,,4.32,83.90,175.17,,,87.79,,
2009-09-08 00:00:00+00:00,103.16,,82.74,,-49.53,,,-21.30,,-20.00,-15.18,,,,,96.76,6.37,9.56,,5.49,,,,211.07,690.47,3.14,3.15,,,2.38,3.87,1,1,,,,,,84.27,175.17,,,96.76,,
2009-09-09 00:00:00+00:00,95.77,,77.49,,-39.63,,,-21.44,,-19.33,-17.30,,,,,98.49,5.01,7.94,,4.32,,,,218.39,691.93,3.12,3.14,,,2.40,3.88,1,1,,,,,7.72,84.64,175.17,,,98.49,,
2009-09-10 00:00:00+00:00,79.33,,64.48,,-8.44,,,-21.24,,-18.47,-13.26,,,,,98.97,,15.95,,8.33,,,,184.20,690.87,3.13,3.14,,,2.39,3.88,1,1,,,,,,85.01,175.17,,,98.97,,
2009-09-11 00:00:00+00:00,88.85,,72.87,,-36.63,,,-20.76,,-13.23,-11.34,,,,,98.68,,16.46,,8.56,,,,195.80,686.03,3.11,3.13,,,2.41,3.89,1,1,,,,,,85.39,175.17,,,98.68,,
2009-09-12 00:00:00+00:00,106.03,,85.48,,-81.35,,,-20.08,,-21.14,-16.22,,,,,98.74,4.32,8.82,,3.74,,,,193.08,690.55,3.10,3.12,,,2.42,3.90,1,1,,,,,6.44,85.76,175.17,,,98.74,,
2009-09-13 00:00:00+00:00,95.41,,77.63,,,,,-20.22,,-27.01,-20.60,,,,,98.52,2.29,5.89,,1.99,,,,168.51,694.38,3.09,3.11,,,2.43,3.91,1,1,,,,,3.83,86.14,175.17,,,98.52,,
2009-09-14 00:00:00+00:00,77.55,,63.41,,-13.55,,,-20.68,,-18.06,-12.70,,,,,99.55,3.53,5.97,,3.05,,,,139.88,694.54,3.11,3.13,,,2.41,3.89,1,1,,,,,5.96,86.52,175.17,,,99.55,,
2009-09-15 00:00:00+00:00,91.00,,76.81,,-22.55,,,-21.03,,-25.66,-16.16,,,,,98.38,1.02,3.08,,0.89,,,,142.73,698.06,3.10,3.12,,,2.42,3.90,1,1,,,,,1.96,86.89,175.17,,,98.38,,
2009-09-16 00:00:00+00:00,82.95,,66.53,,-75.60,,,-21.16,,-29.74,-19.52,,,,,97.66,3.18,5.93,,2.76,,,,126.23,693.34,3.09,3.11,,,2.43,3.91,1,1,,,,,5.34,87.27,175.17,,,97.66,,
2009-09-17 00:00:00+00:00,74.11,,60.20,,-74.21,,,-22.03,,-20.62,-15.09,,,,,99.40,4.41,8.13,,3.81,,,,172.59,683.73,3.11,3.12,,,2.41,3.90,1,1,,,,,7.08,87.65,175.17,,,99.40,,
2009-09-18 00:00:00+00:00,75.05,,60.87,,-59.39,,,-22.33,,-25.86,-21.05,,,,,98.80,2.06,4.75,,1.78,,,,150.58,682.52,3.11,3.13,,,2.41,3.89,1,1,,,,,3.48,88.03,175.17,,,98.80,,
2009-09-19 00:00:00+00:00,81.94,,68.48,,,,,-22.45,,-29.04,-23.73,,,,,99.09,,4.10,,,,,,,685.04,3.10,3.11,,,2.42,3.91,1,1,,,,,,88.41,175.17,,,99.09,,
2009-09-20 00:00:00+00:00,87.09,,67.86,,,,,-22.75,,-37.53,-32.15,,,,,96.90,,0.00,,,,,,,681.16,3.09,3.10,,,2.43,3.92,1,1,,,,,,88.79,175.17,,,96.90,,
2009-09-21 00:00:00+00:00,81.68,,62.17,,,,,-23.67,,-43.44,-39.51,,,,,93.94,,0.01,,,,,,,681.42,3.08,3.09,,,2.44,3.93,1,1,,,,,,89.17,175.17,,,93.94,,
2009-09-22 00:00:00+00:00,53.74,,47.39,,-53.98,,,-25.17,,-37.94,-30.41,,,,,95.71,,0.00,,,,,,,676.89,3.09,3.10,,,2.43,3.92,1,1,,,,,,89.56,175.17,,,95.71,,
2009-09-23 00:00:00+00:00,57.46,,47.24,,-66.14,,,-26.54,,-35.47,-28.60,,,,,96.89,,0.00,,,,,,,676.75,3.09,3.11,,,2.43,3.91,1,1,,,,,,89.94,175.17,,,96.89,,
2009-09-24 00:00:00+00:00,33.51,,31.21,,-55.98,,,-27.07,,-34.17,-29.24,,,,,97.18,,0.01,,,,,,,678.45,3.09,3.11,,,2.43,3.91,1,1,,,,,,90.32,175.17,,,97.18,,
2009-09-25 00:00:00+00:00,44.53,,33.26,,-15.83,,,-27.23,,-33.53,-25.93,,,,,97.10,,0.01,,,,,,,678.03,3.10,3.11,,,2.42,3.91,1,1,,,,,,90.70,175.17,,,97.10,,
2009-09-26 00:00:00+00:00,48.32,,38.69,,-20.91,,,-27.84,,-26.61,-22.58,,,,,98.79,,0.01,,,,,,,680.00,3.11,3.13,,,2.41,3.89,1,1,,,,,,91.09,175.17,,,98.79,,
2009-09-27 00:00:00+00:00,73.32,,55.97,,-38.14,,,-27.58,,-31.02,-23.47,,,,,97.63,,0.01,,,,,,,690.29,3.10,3.11,,,2.42,3.90,1,1,,,,,,91.47,175.17,,,97.63,,
2009-09-28 00:00:00+00:00,58.52,,47.57,,-68.90,,,-27.57,,-33.47,-29.54,,,,,97.29,,0.00,,,,,,,694.59,3.11,3.12,,,2.41,3.90,1,1,,,,,,91.85,175.17,,,97.29,,
2009-09-29 00:00:00+00:00,42.15,,35.65,,-16.19,,,-27.76,,-27.11,-23.00,,,,,98.76,,0.00,,,,,,,698.07,3.12,3.13,,,2.40,3.89,1,1,,,,,,92.24,175.17,,,98.76,,
2009-09-30 00:00:00+00:00,33.93,,30.36,,-20.69,,,-27.80,,-31.40,-26.81,,,,,97.91,,0.00,,,,,,,702.06,3.10,3.12,,,2.42,3.90,1,1,,,,,,92.62,175.17,,,97.91,,
2009-10-01 00:00:00+00:00,31.17,,27.88,,-47.04,,,-27.87,,-38.32,-35.34,,,,,95.73,,0.00,,,,,,,701.10,3.09,3.11,,,2.43,3.91,1,1,,,,,,93.00,175.17,,,95.73,,
2009-10-02 00:00:00+00:00,28.07,,25.05,,-40.83,,,-28.08,,-42.44,-38.75,,,,,93.68,,0.00,,,,,,,697.83,3.09,3.10,,,2.43,3.92,1,1,,,,,,93.38,175.17,,,93.68,,
2009-10-03 00:00:00+00:00,24.26,,22.20,,-16.13,,,-28.71,,-43.80,-38.88,,,,,92.97,,0.00,,,,,,,695.90,3.09,3.10,,,2.43,3.92,1,1,,,,,,93.76,175.17,,,92.97,,
2009-10-04 00:00:00+00:00,16.77,,15.52,,-40.85,,,-29.56,,-44.06,-38.45,,,,,92.97,,0.00,,,,,,,691.86,3.09,3.11,,,2.43,3.91,1,1,,,,,,94.15,175.17,,,92.97,,
2009-10-05 00:00:00+00:00,15.99,,14.79,,-46.86,,,-30.36,,-49.09,-39.73,,,,,91.14,,0.00,,,,,,,690.56,3.09,3.10,,,2.43,3.92,1,1,,,,,,94.53,175.17,,,91.14,,
2009-10-06 00:00:00+00:00,13.94,,12.87,,-42.56,,,-31.32,,-50.81,-39.73,,,,,89.91,,0.00,,,,,,,693.20,3.09,3.10,,,2.43,3.92,1,1,,,,,,94.91,175.17,,,89.91,,
2009-10-07 00:00:00+00:00,11.53,,10.67,,-44.10,,,-32.42,,-50.56,-39.73,,,,,89.87,,0.00,,,,,,,696.27,3.08,3.10,,,2.44,3.92,1,1,,,,,,95.29,175.17,,,89.87,,
2009-10-08 00:00:00+00:00,11.18,,10.35,,-41.00,,,-33.54,,-45.35,-36.57,,,,,92.11,,0.01,,,,,,,697.22,3.10,3.11,,,2.42,3.91,1,1,,,,,,95.66,175.17,,,92.11,,
2009-10-09 00:00:00+00:00,11.59,,10.72,,,,,-34.86,,-44.45,-35.63,,,,,92.93,,0.00,,,,,,,700.57,3.13,3.15,,,2.39,3.87,1,1,,,,,,96.04,175.17,,,92.93,,
2009-10-10 00:00:00+00:00,9.82,,9.09,,,,,-35.14,,-44.97,-39.73,,,,,92.48,,0.00,,,,,,,699.85,3.13,3.15,,,2.39,3.87,1,1,,,,,,96.42,175.17,,,92.48,,
2009-10-11 00:00:00+00:00,7.37,,6.82,,-54.15,,,-35.12,,-43.02,-37.56,,,,,93.14,,0.00,,,,,,,697.09,3.13,3.15,,,2.39,3.87,1,1,,,,,,96.79,175.17,,,93.14,,
