# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,ISWR,OSWR,NR,NR_cor,HS1,SZA,SAA,Alb,RH1_cor,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2,W/m^2,m,Degrees,Degrees,-,%/100,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,net_radiation_corrected,surface_height_1,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,swin,swout,netrad,netrad_cor,hs1,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-04-20 09:00:00+00:00,-15.75,-15.34,54.01,2.06,129.90,2.39,15.16,0.71,0.45,-1.63,-1.63,-3.02,80.78,74.95,,62.96,80.60330,-60.05360
2004-04-20 10:00:00+00:00,-15.92,-15.55,54.77,1.26,180.90,2.39,14.09,0.96,0.63,-0.22,-0.22,-3.02,78.36,89.95,,63.95,80.60330,-60.05360
2004-04-20 11:00:00+00:00,-15.68,-15.41,54.36,1.44,155.10,2.39,13.92,1.20,0.82,1.06,1.12,-3.02,75.91,104.95,,63.33,80.60330,-60.05360
2004-04-20 12:00:00+00:00,-14.99,-14.59,50.88,1.14,190.70,2.39,13.77,1.44,1.01,2.34,2.46,-3.02,73.61,119.95,,58.87,80.60330,-60.05360
2004-04-20 13:00:00+00:00,-16.81,-17.05,54.73,1.22,163.80,2.39,13.65,1.67,1.20,2.76,2.90,-3.03,71.61,134.95,,64.47,80.60330,-60.05360
2004-04-20 14:00:00+00:00,-14.84,-15.46,52.91,1.07,126.00,2.40,13.55,1.84,1.36,3.04,3.19,-3.04,70.05,149.95,,61.13,80.60330,-60.05360
2004-04-20 15:00:00+00:00,-13.47,-14.30,50.34,0.70,140.40,2.40,13.47,1.95,1.48,2.49,2.60,-3.03,69.06,164.95,,57.39,80.60330,-60.05360
2004-04-20 16:00:00+00:00,-12.10,-13.42,47.82,0.57,295.50,2.41,13.40,2.00,1.56,3.72,3.88,-3.05,68.71,179.95,,53.79,80.60330,-60.05360
2004-04-20 17:00:00+00:00,-15.81,-16.57,57.29,0.94,302.80,2.40,13.39,2.02,1.62,3.94,4.13,-3.03,69.02,194.95,,66.83,80.60330,-60.05360
2004-04-20 18:00:00+00:00,-17.06,-17.44,59.18,0.71,274.80,2.40,13.41,1.96,1.57,3.55,3.71,-3.03,69.98,209.95,,69.88,80.60330,-60.05360
2004-04-20 19:00:00+00:00,-17.43,-17.61,58.94,0.64,203.20,2.40,14.08,1.82,1.48,2.08,2.17,-3.03,71.51,224.95,,69.85,80.60330,-60.05360
2004-04-20 20:00:00+00:00,-18.37,-18.70,65.97,1.04,171.20,2.40,13.75,1.64,1.36,1.26,1.32,-3.03,73.48,239.95,,78.90,80.60330,-60.05360
2004-04-20 21:00:00+00:00,-17.30,-17.49,62.10,0.56,182.70,2.40,13.78,1.41,1.18,0.35,0.36,-3.03,75.75,254.95,,73.50,80.60330,-60.05360
2004-04-20 22:00:00+00:00,-18.55,-18.71,67.73,0.87,159.30,2.39,13.89,1.17,0.97,-0.36,-0.36,-3.03,78.17,269.95,,81.15,80.60330,-60.05360
2004-04-20 23:00:00+00:00,-18.85,-18.77,69.06,0.82,157.80,2.39,15.20,0.94,0.76,-1.76,-1.76,-3.03,80.57,284.95,,82.98,80.60330,-60.05360
2004-04-21 00:00:00+00:00,-19.52,-19.29,72.60,0.89,144.60,2.39,14.84,0.72,0.55,-2.45,-2.45,-3.02,82.78,299.95,,87.81,80.60330,-60.05360
2004-04-21 01:00:00+00:00,-20.37,-20.14,75.70,1.08,129.80,2.39,14.46,0.51,0.38,-2.62,-2.62,-3.02,84.68,314.95,,92.32,80.60330,-60.05360
2004-04-21 02:00:00+00:00,-21.00,-20.59,76.10,0.83,133.50,2.38,14.35,0.28,0.25,-3.02,-3.02,-3.02,86.12,329.95,,93.38,80.60330,-60.05360
2004-04-21 03:00:00+00:00,-21.29,-20.95,76.90,0.73,123.40,2.38,14.26,0.24,0.17,-3.31,-3.31,-3.01,87.03,344.95,,94.63,80.60330,-60.05360
2004-04-21 04:00:00+00:00,-21.97,-21.70,77.80,0.70,144.20,2.39,14.18,0.18,0.12,-2.24,-2.24,-3.02,87.33,359.95,,96.38,80.60330,-60.05360
2004-04-21 05:00:00+00:00,-22.55,-22.39,78.90,0.63,167.40,2.39,14.09,0.15,0.10,-1.94,-1.94,-3.02,87.00,14.95,,98.29,80.60330,-60.05360
2004-04-21 06:00:00+00:00,-22.91,-22.96,79.70,0.85,146.80,2.38,14.13,0.18,0.12,-1.91,-1.91,-3.02,86.07,29.95,,99.64,80.60330,-60.05360
2004-04-21 07:00:00+00:00,-23.47,-22.75,77.80,0.95,146.00,2.39,14.71,0.35,0.21,-1.74,-1.74,-3.02,84.60,44.95,,97.80,80.60330,-60.05360
2004-04-21 08:00:00+00:00,-23.27,-22.66,77.80,0.86,153.20,2.39,14.15,0.56,0.34,-1.29,-1.29,-3.02,82.68,59.95,,97.61,80.60330,-60.05360
2004-04-21 09:00:00+00:00,-22.62,-21.83,74.70,0.63,195.00,2.39,14.00,0.80,0.51,-0.62,-0.62,-3.03,80.44,74.95,,93.13,80.60330,-60.05360
2004-04-21 10:00:00+00:00,-23.19,-22.63,73.80,0.97,150.20,2.39,13.99,0.97,0.66,0.33,0.35,-3.02,78.02,89.95,,92.52,80.60330,-60.05360
2004-04-21 11:00:00+00:00,-24.04,-23.71,73.50,1.07,181.80,2.39,13.93,1.22,0.86,1.48,1.55,-3.02,75.57,104.95,,92.91,80.60330,-60.05360
2004-04-21 12:00:00+00:00,-23.35,-23.01,74.50,1.36,165.40,2.39,13.84,1.44,1.03,2.42,2.55,-3.02,73.27,119.95,,93.54,80.60330,-60.05360
2004-04-21 13:00:00+00:00,-21.36,-21.07,68.28,0.82,145.20,2.39,13.74,1.71,1.25,3.00,3.14,-3.02,71.26,134.95,,84.08,80.60330,-60.05360
2004-04-21 14:00:00+00:00,-21.00,-21.25,72.60,1.65,132.40,2.39,13.65,1.89,1.41,3.78,3.99,-3.03,69.71,149.95,,89.09,80.60330,-60.05360
2004-04-21 15:00:00+00:00,-18.80,-19.17,67.06,0.78,230.30,2.39,13.58,2.01,1.52,3.19,3.34,-3.03,68.71,164.95,,80.54,80.60330,-60.05360
2004-04-21 16:00:00+00:00,-17.98,-18.68,65.73,0.84,131.20,2.40,13.50,2.07,1.61,3.27,3.42,-3.03,68.36,179.95,,78.31,80.60330,-60.05360
2004-04-21 17:00:00+00:00,-17.93,-18.15,64.52,0.93,153.00,2.40,13.42,2.06,1.66,2.31,2.42,-3.03,68.68,194.95,,76.83,80.60330,-60.05360
2004-04-21 18:00:00+00:00,-16.60,-17.20,62.56,0.62,184.70,2.40,13.39,1.97,1.59,2.11,2.20,-3.04,69.64,209.95,,73.54,80.60330,-60.05360
2004-04-21 19:00:00+00:00,-18.61,-18.56,67.34,0.94,131.30,2.39,13.60,1.74,1.43,1.33,1.39,-3.03,71.17,224.95,,80.73,80.60330,-60.05360
2004-04-21 20:00:00+00:00,-17.82,-18.18,69.26,1.35,108.00,2.39,13.93,1.62,1.34,1.60,1.68,-3.02,73.14,239.95,,82.39,80.60330,-60.05360
2004-04-21 21:00:00+00:00,-17.67,-18.05,68.35,1.55,356.60,2.40,13.90,1.50,1.25,0.95,1,-3.03,75.41,254.95,,81.19,80.60330,-60.05360
2004-04-21 22:00:00+00:00,-19.54,-20.10,71.60,1.60,328.90,2.39,13.94,1.23,1.03,-0.05,-0.05,-3.02,77.83,269.95,,86.62,80.60330,-60.05360
2004-04-21 23:00:00+00:00,-20.28,-20.02,68.66,0.91,209.20,2.39,15.24,0.98,0.81,-1.60,-1.60,-3.02,80.23,284.95,,83.66,80.60330,-60.05360
2004-04-22 00:00:00+00:00,-21.32,-21.01,72.90,1.32,152.40,2.39,15.22,0.77,0.59,-2.05,-2.05,-3.02,82.44,299.95,,89.74,80.60330,-60.05360
2004-04-22 01:00:00+00:00,-21.17,-20.75,73.90,1.10,135.80,2.38,14.70,0.55,0.40,-2.23,-2.23,-3.02,84.34,314.95,,90.83,80.60330,-60.05360
2004-04-22 02:00:00+00:00,-21.21,-20.89,76.40,1.44,91.30,2.38,14.44,0.29,0.27,-2.76,-2.76,-3.01,85.78,329.95,,93.94,80.60330,-60.05360
2004-04-22 03:00:00+00:00,-20.69,-20.15,76.10,1.09,103.30,2.38,14.35,0.26,0.18,-3.03,-3.03,-3.02,86.68,344.95,,93.10,80.60330,-60.05360
2004-04-22 04:00:00+00:00,-21.71,-21.10,76.80,0.65,175.10,2.38,14.29,0.19,0.13,-1.76,-1.76,-3.01,86.98,359.95,,94.90,80.60330,-60.05360
2004-04-22 05:00:00+00:00,-21.94,-21.72,77.80,1.04,141.50,2.39,14.21,0.15,0.10,-1.49,-1.49,-3.02,86.66,14.95,,96.35,80.60330,-60.05360
2004-04-22 06:00:00+00:00,-21.50,-21.07,76.90,0.78,134.50,2.39,14.32,0.21,0.14,-1.56,-1.56,-3.02,85.73,29.95,,94.83,80.60330,-60.05360
2004-04-22 07:00:00+00:00,-21.57,-20.47,73.30,0.53,173.80,2.39,14.76,0.39,0.24,-1.55,-1.55,-3.02,84.26,44.95,,90.45,80.60330,-60.05360
2004-04-22 08:00:00+00:00,-22.37,-22.00,76.30,1.36,147.40,2.39,14.28,0.58,0.36,-0.83,-0.83,-3.02,82.34,59.95,,94.89,80.60330,-60.05360
2004-04-22 09:00:00+00:00,-21.69,-21.52,76.00,2.47,102.00,2.39,14.12,0.80,0.52,0.22,0.23,-3.02,80.10,74.95,,93.89,80.60330,-60.05360
2004-04-22 10:00:00+00:00,-19.45,-18.85,73.50,3.08,116.80,2.39,14.01,1.02,0.69,1.53,1.62,-3.02,77.68,89.95,,88.84,80.60330,-60.05360
2004-04-22 11:00:00+00:00,-16.13,-15.14,63.83,1.66,138.20,2.39,13.90,1.26,0.87,3.08,3.25,-3.02,75.23,104.95,,74.69,80.60330,-60.05360
2004-04-22 12:00:00+00:00,-14.17,-13.60,63.54,1.61,150.90,2.40,13.80,1.47,1.05,4.28,4.51,-3.03,72.93,119.95,,72.94,80.60330,-60.05360
2004-04-22 13:00:00+00:00,-14.18,-14.09,67.14,2.39,171.90,2.40,13.70,1.69,1.23,4.86,5.14,-3.03,70.92,134.95,,77.08,80.60330,-60.05360
2004-04-22 14:00:00+00:00,-10.56,-10.32,61.08,1.20,143.70,2.39,13.60,1.85,1.39,4.77,5.02,-3.03,69.36,149.95,,67.68,80.60330,-60.05360
2004-04-22 15:00:00+00:00,-8.58,-8.84,60.14,1.15,125.40,2.40,13.52,1.98,1.52,4.25,4.47,-3.03,68.37,164.95,,65.37,80.60330,-60.05360
2004-04-22 16:00:00+00:00,-9.35,-9.43,66.53,2.66,115.40,2.40,13.55,1.90,1.50,3.70,3.92,-3.03,68.02,179.95,,72.86,80.60330,-60.05360
2004-04-22 17:00:00+00:00,-8.58,-8.33,68.64,3.60,123.10,2.38,13.50,2.00,1.64,4.09,4.34,-3.01,68.34,194.95,,74.61,80.60330,-60.05360
2004-04-22 18:00:00+00:00,-5.34,-4.45,63.69,4.07,178.20,2.39,14.12,1.45,1.19,2.25,2.39,-3.02,69.30,209.95,,67.07,80.60330,-60.05360
2004-04-22 19:00:00+00:00,-4.65,-4.34,66.50,3.39,185.50,2.39,13.76,0.95,0.76,2.34,2.48,-3.02,70.83,224.95,,69.57,80.60330,-60.05360
2004-04-22 20:00:00+00:00,-4.61,-4.10,63.86,3.04,198.20,2.39,13.69,1.39,1.15,2.51,2.66,-3.02,72.80,239.95,,66.78,80.60330,-60.05360
2004-04-22 21:00:00+00:00,-5.76,-6.01,61.29,2.65,178.70,2.39,15.03,1.37,1.17,-0.23,-0.23,-3.03,75.08,254.95,,64.81,80.60330,-60.05360
2004-04-22 22:00:00+00:00,-7.61,-7.96,64.37,3.56,159.40,2.39,14.19,1.11,0.94,-1.32,-1.32,-3.02,77.49,269.95,,69.31,80.60330,-60.05360
2004-04-22 23:00:00+00:00,-7.79,-7.73,64.15,3.99,151.50,2.39,14.34,0.95,0.79,-2.50,-2.51,-3.02,79.89,284.95,,69.19,80.60330,-60.05360
2004-04-23 00:00:00+00:00,-9.37,-9.22,68.03,3.04,130.30,2.39,14.33,0.74,0.58,-2.99,-3.00,-3.02,82.10,299.95,,74.52,80.60330,-60.05360
2004-04-23 01:00:00+00:00,-11.91,-11.99,74.80,2.33,120.50,2.39,14.28,0.54,0.39,-3.09,-3.09,-3.02,84.00,314.95,,83.99,80.60330,-60.05360
2004-04-23 02:00:00+00:00,-12.71,-12.80,76.50,3.35,91.30,2.39,14.22,0.29,0.27,-4.00,-4.01,-3.03,85.44,329.95,,86.57,80.60330,-60.05360
2004-04-23 03:00:00+00:00,-12.96,-13.04,75.40,2.86,99.70,2.39,14.15,0.26,0.18,-4.10,-4.11,-3.02,86.34,344.95,,85.53,80.60330,-60.05360
2004-04-23 04:00:00+00:00,-14.01,-13.80,74.40,2.05,139.00,2.39,14.10,0.20,0.15,-3.19,-3.19,-3.02,86.64,359.95,,85.27,80.60330,-60.05360
2004-04-23 05:00:00+00:00,-14.94,-14.82,75.30,1.44,140.80,2.39,14.08,0.21,0.14,-3.27,-3.27,-3.02,86.32,14.95,,87.09,80.60330,-60.05360
2004-04-23 06:00:00+00:00,-12.40,-11.73,67.57,1.74,107.90,2.38,14.14,0.22,0.18,-2.99,-2.99,-3.02,85.39,29.95,,76.23,80.60330,-60.05360
2004-04-23 07:00:00+00:00,-12.61,-12.17,62.12,3.75,95.90,2.38,14.29,0.44,0.28,-2.90,-2.91,-3.02,83.92,44.95,,70.23,80.60330,-60.05360
2004-04-23 08:00:00+00:00,-14.15,-14.32,69.48,4.00,122.10,2.39,14.61,0.64,0.41,-2.23,-2.24,-3.02,82.01,59.95,,79.74,80.60330,-60.05360
2004-04-23 09:00:00+00:00,-14.58,-14.51,70.00,2.53,164.10,2.38,15.07,0.85,0.56,-1.39,-1.39,-3.02,79.77,74.95,,80.68,80.60330,-60.05360
2004-04-23 10:00:00+00:00,-14.33,-13.80,65.55,0.95,217.40,2.39,14.35,1.06,0.74,-0.17,-0.17,-3.03,77.34,89.95,,75.36,80.60330,-60.05360
2004-04-23 11:00:00+00:00,-13.15,-12.95,62.49,0.59,31.38,2.40,14.14,1.25,0.89,0.90,0.94,-3.03,74.90,104.95,,71.02,80.60330,-60.05360
2004-04-23 12:00:00+00:00,-14.60,-14.74,66.32,1.09,286.70,2.39,14.00,1.51,1.09,2.39,2.51,-3.03,72.59,119.95,,76.45,80.60330,-60.05360
2004-04-23 13:00:00+00:00,-13.90,-14.19,63.54,0.78,207.50,2.40,13.88,1.73,1.28,2.73,2.86,-3.03,70.59,134.95,,72.74,80.60330,-60.05360
2004-04-23 14:00:00+00:00,-13.36,-14.01,63.11,0.79,252.20,2.40,13.77,1.89,1.42,3.15,3.30,-3.03,69.03,149.95,,71.87,80.60330,-60.05360
2004-04-23 15:00:00+00:00,-11.87,-13.56,60.51,0.58,11.47,2.41,13.67,2.00,1.54,3.08,3.21,-3.04,68.03,164.95,,67.92,80.60330,-60.05360
2004-04-23 16:00:00+00:00,-14.25,-14.57,67.20,1.41,153.80,2.39,13.58,2.07,1.63,3.01,3.17,-3.03,67.68,179.95,,77.20,80.60330,-60.05360
2004-04-23 17:00:00+00:00,-13.61,-14.02,70.60,1.09,121.10,2.40,13.51,2.07,1.69,2.51,2.64,-3.03,68.00,194.95,,80.60,80.60330,-60.05360
2004-04-23 18:00:00+00:00,-13.61,-13.45,71.10,1.07,134.60,2.39,13.44,1.99,1.63,2.37,2.49,-3.02,68.96,209.95,,81.17,80.60330,-60.05360
2004-04-23 19:00:00+00:00,-11.45,-11.56,64.56,0.62,148.20,2.40,13.44,1.86,1.55,2.06,2.15,-3.03,70.49,224.95,,72.16,80.60330,-60.05360
2004-04-23 20:00:00+00:00,-11.20,-11.29,62.66,0.66,180.20,2.40,13.81,1.67,1.41,0.07,0.07,-3.03,72.46,239.95,,69.87,80.60330,-60.05360
2004-04-23 21:00:00+00:00,-11.42,-11.67,63.49,0.35,208.10,2.41,13.69,1.45,1.23,-1.32,-1.32,-3.04,74.74,254.95,,70.95,80.60330,-60.05360
2004-04-23 22:00:00+00:00,-12.77,-13.44,68.01,0.75,139.30,2.40,14.98,1.22,1.03,-1.45,-1.45,-3.04,77.16,269.95,,77.01,80.60330,-60.05360
2004-04-23 23:00:00+00:00,-12.81,-13.19,66.45,0.35,226.60,2.40,15.08,1.01,0.82,-2.51,-2.51,-3.03,79.55,284.95,,75.27,80.60330,-60.05360
2004-04-24 00:00:00+00:00,-15.00,-14.78,71.30,0.87,141.50,2.39,14.61,0.81,0.62,-2.61,-2.61,-3.02,81.77,299.95,,82.51,80.60330,-60.05360
2004-04-24 01:00:00+00:00,-16.49,-16.32,80.20,0.68,162.00,2.38,14.49,0.60,0.43,-2.80,-2.80,-3.02,83.66,314.95,,94.17,80.60330,-60.05360
2004-04-24 02:00:00+00:00,-17.31,-16.80,83.90,0.55,166.80,2.38,14.41,0.32,0.28,-3.49,-3.48,-3.01,85.10,329.95,,99.31,80.60330,-60.05360
2004-04-24 03:00:00+00:00,-17.98,-17.77,85.90,0.93,141.90,2.39,14.36,0.32,0.21,-3.31,-3.31,-3.02,86.00,344.95,,102.34,80.60330,-60.05360
2004-04-24 04:00:00+00:00,-19.45,-19.44,84.60,0.99,132.90,2.39,14.31,0.25,0.17,-2.05,-2.05,-3.02,86.30,359.95,,102.25,80.60330,-60.05360
2004-04-24 05:00:00+00:00,-19.52,-19.78,84.60,1.55,113.90,2.39,14.30,0.22,0.16,-1.07,-1.07,-3.02,85.98,14.95,,102.32,80.60330,-60.05360
2004-04-24 06:00:00+00:00,-19.08,-19.00,84.40,1.76,115.50,2.39,14.83,0.28,0.20,-0.58,-0.58,-3.03,85.06,29.95,,101.64,80.60330,-60.05360
2004-04-24 07:00:00+00:00,-18.89,-18.81,83.70,1.40,116.70,2.38,14.96,0.40,0.28,0.35,0.37,-3.02,83.59,44.95,,100.61,80.60330,-60.05360
2004-04-24 08:00:00+00:00,-18.83,-18.88,83.50,0.63,149.90,2.38,14.74,0.31,0.24,0.73,0.76,-3.02,81.67,59.95,,100.32,80.60330,-60.05360
2004-04-24 09:00:00+00:00,-18.46,-18.37,83.70,0.68,141.30,2.39,14.36,0.39,0.30,1.21,1.26,-3.02,79.43,74.95,,100.19,80.60330,-60.05360
2004-04-24 10:00:00+00:00,-17.56,-17.20,83.50,0.67,110.50,2.39,14.21,1.14,0.85,2.65,2.77,-3.02,77.01,89.95,,99.08,80.60330,-60.05360
2004-04-24 11:00:00+00:00,-16.39,-15.81,82.60,0.91,68.07,2.39,14.09,1.34,0.99,1.50,1.57,-3.02,74.57,104.95,,96.90,80.60330,-60.05360
2004-04-24 12:00:00+00:00,-16.31,-16.37,82.10,0.59,286.50,2.39,13.99,0.96,0.72,0.22,0.23,-3.02,72.26,119.95,,96.23,80.60330,-60.05360
2004-04-24 13:00:00+00:00,-15.86,-16.04,80.60,0.79,76.60,2.39,13.88,1.14,0.86,-1.22,-1.22,-3.02,70.25,134.95,,94.06,80.60330,-60.05360
2004-04-24 14:00:00+00:00,-14.71,-15.08,75.20,1.05,89.20,2.39,13.79,1.97,1.49,-1.99,-1.99,-3.03,68.69,149.95,,86.78,80.60330,-60.05360
2004-04-24 15:00:00+00:00,-14.06,-14.67,75.80,1.37,119.50,2.40,13.71,2.03,1.56,-0.41,-0.41,-3.03,67.69,164.95,,86.92,80.60330,-60.05360
2004-04-24 16:00:00+00:00,-11.70,-13.06,69.97,0.76,38.72,2.41,13.63,2.06,1.64,1.73,1.81,-3.04,67.34,179.95,,78.40,80.60330,-60.05360
2004-04-24 17:00:00+00:00,-10.57,-11.82,65.33,0.56,352.30,2.41,13.55,2.04,1.68,3.43,3.57,-3.05,67.66,194.95,,72.40,80.60330,-60.05360
2004-04-24 18:00:00+00:00,-11.20,-12.21,67.88,0.67,53.95,2.40,13.47,1.96,1.61,3.46,3.61,-3.03,68.63,209.95,,75.69,80.60330,-60.05360
2004-04-24 19:00:00+00:00,-12.56,-12.93,70.90,0.93,100.10,2.39,13.51,1.83,1.53,2.62,2.75,-3.03,70.16,224.95,,80.12,80.60330,-60.05360
2004-04-24 20:00:00+00:00,-12.53,-12.91,71.60,1.23,112.60,2.39,14.28,1.67,1.41,1.60,1.68,-3.03,72.13,239.95,,80.88,80.60330,-60.05360
2004-04-24 21:00:00+00:00,-9.36,-10.49,64.06,0.36,65.63,2.41,13.78,1.48,1.26,0.28,0.29,-3.04,74.41,254.95,,70.16,80.60330,-60.05360
2004-04-24 22:00:00+00:00,-12.33,-12.43,68.16,0.63,186.70,2.39,13.79,1.25,1.06,-0.43,-0.43,-3.03,76.83,269.95,,76.85,80.60330,-60.05360
2004-04-24 23:00:00+00:00,-13.72,-13.67,72.40,0.71,181.60,2.40,15.08,1.03,0.84,-1.31,-1.31,-3.03,79.22,284.95,,82.74,80.60330,-60.05360
2004-04-25 00:00:00+00:00,-14.46,-14.16,74.80,0.74,167.40,2.39,14.67,0.83,0.63,-2.08,-2.08,-3.03,81.44,299.95,,86.11,80.60330,-60.05360
2004-04-25 01:00:00+00:00,-15.04,-14.69,77.10,0.57,161.00,2.39,14.53,0.64,0.46,-2.26,-2.26,-3.02,83.33,314.95,,89.26,80.60330,-60.05360
2004-04-25 02:00:00+00:00,-15.95,-15.41,80.00,0.64,123.30,2.39,14.45,0.36,0.33,-2.92,-2.92,-3.02,84.77,329.95,,93.44,80.60330,-60.05360
2004-04-25 03:00:00+00:00,-16.52,-16.13,81.30,0.98,138.80,2.38,14.39,0.34,0.24,-2.72,-2.72,-3.02,85.67,344.95,,95.49,80.60330,-60.05360
2004-04-25 04:00:00+00:00,-18.21,-18.06,83.80,0.92,141.40,2.39,14.33,0.24,0.18,-2.03,-2.03,-3.02,85.97,359.95,,100.07,80.60330,-60.05360
2004-04-25 05:00:00+00:00,-18.90,-18.97,83.50,1.52,107.00,2.39,14.33,0.16,0.15,-2.74,-2.74,-3.03,85.65,14.95,,100.38,80.60330,-60.05360
2004-04-25 06:00:00+00:00,-19.00,-18.57,82.80,1.26,121.90,2.39,14.44,0.25,0.21,-1.81,-1.81,-3.03,84.72,29.95,,99.64,80.60330,-60.05360
2004-04-25 07:00:00+00:00,-18.99,-18.43,80.80,1.64,107.20,2.38,14.78,0.49,0.30,-1.04,-1.04,-3.02,83.26,44.95,,97.22,80.60330,-60.05360
2004-04-25 08:00:00+00:00,-18.78,-18.49,80.50,1.55,101.60,2.38,14.46,0.67,0.42,-0.18,-0.18,-3.02,81.34,59.95,,96.66,80.60330,-60.05360
2004-04-25 09:00:00+00:00,-18.66,-18.32,77.30,1.48,109.20,2.39,14.27,0.88,0.59,1.05,1.11,-3.03,79.10,74.95,,92.71,80.60330,-60.05360
2004-04-25 10:00:00+00:00,-17.99,-17.45,75.30,1.21,112.60,2.39,14.15,1.10,0.77,2.10,2.21,-3.02,76.68,89.95,,89.72,80.60330,-60.05360
2004-04-25 11:00:00+00:00,-16.59,-16.12,69.63,0.58,125.70,2.39,14.05,1.33,0.95,2.46,2.56,-3.03,74.24,104.95,,81.84,80.60330,-60.05360
2004-04-25 12:00:00+00:00,-15.80,-15.67,68.61,0.69,119.60,2.40,13.95,1.57,1.14,3.23,3.37,-3.03,71.93,119.95,,80.02,80.60330,-60.05360
2004-04-25 13:00:00+00:00,-13.86,-14.44,64.76,0.56,131.00,2.41,13.87,1.77,1.31,4.35,4.53,-3.04,69.92,134.95,,74.11,80.60330,-60.05360
2004-04-25 14:00:00+00:00,-14.53,-15.00,66.67,0.84,145.30,2.40,13.77,1.95,1.46,4.42,4.63,-3.04,68.36,149.95,,76.80,80.60330,-60.05360
2004-04-25 15:00:00+00:00,-13.25,-14.32,67.47,0.90,136.70,2.40,13.70,2.07,1.59,4.77,5.00,-3.03,67.36,164.95,,76.76,80.60330,-60.05360
2004-04-25 16:00:00+00:00,-13.15,-14.11,67.74,0.78,152.50,2.40,13.62,2.12,1.67,4.75,4.97,-3.03,67.01,179.95,,76.99,80.60330,-60.05360
2004-04-25 17:00:00+00:00,-10.61,-12.29,63.28,0.39,11.89,2.41,13.55,2.10,1.73,4.84,5.01,-3.04,67.33,194.95,,70.16,80.60330,-60.05360
2004-04-25 18:00:00+00:00,-12.09,-12.35,63.69,0.40,275.40,2.40,13.47,2.03,1.66,3.35,3.47,-3.04,68.29,209.95,,71.64,80.60330,-60.05360
2004-04-25 19:00:00+00:00,-13.45,-13.45,67.91,0.51,216.90,2.40,13.42,1.91,1.58,2.36,2.45,-3.03,69.82,224.95,,77.41,80.60330,-60.05360
2004-04-25 20:00:00+00:00,-14.31,-14.61,72.30,0.81,164.50,2.39,13.87,1.73,1.45,1.38,1.44,-3.03,71.80,239.95,,83.11,80.60330,-60.05360
2004-04-25 21:00:00+00:00,-13.64,-14.47,72.80,0.86,73.70,2.40,13.79,1.52,1.28,0.93,0.97,-3.03,74.08,254.95,,83.14,80.60330,-60.05360
2004-04-25 22:00:00+00:00,-13.40,-14.38,74.50,1.01,47.55,2.40,13.88,1.29,1.09,-0.19,-0.19,-3.03,76.50,269.95,,84.88,80.60330,-60.05360
2004-04-25 23:00:00+00:00,-11.69,-12.48,67.67,0.42,71.30,2.41,15.15,1.05,0.87,-1.80,-1.80,-3.04,78.90,284.95,,75.82,80.60330,-60.05360
2004-04-26 00:00:00+00:00,-15.69,-15.42,73.10,0.67,195.20,2.40,14.96,0.85,0.65,-2.52,-2.52,-3.03,81.11,299.95,,85.17,80.60330,-60.05360
2004-04-26 01:00:00+00:00,-15.26,-15.00,74.20,0.29,188.90,2.39,14.58,0.65,0.46,-2.74,-2.73,-3.02,83.00,314.95,,86.09,80.60330,-60.05360
2004-04-26 02:00:00+00:00,-16.80,-16.58,79.70,0.48,48.39,2.39,14.51,0.37,0.33,-3.42,-3.41,-3.03,84.44,329.95,,93.87,80.60330,-60.05360
2004-04-26 03:00:00+00:00,-17.11,-17.10,84.60,1.15,42.03,2.39,14.42,0.31,0.21,-2.69,-2.69,-3.02,85.34,344.95,,99.94,80.60330,-60.05360
2004-04-26 04:00:00+00:00,-16.95,-17.08,84.80,1.09,65.08,2.38,14.32,0.18,0.14,-2.44,-2.44,-3.02,85.64,359.95,,100.02,80.60330,-60.05360
2004-04-26 05:00:00+00:00,-17.30,-17.52,86.00,0.96,334.90,2.39,14.27,0.15,0.12,0.48,0.50,-3.02,85.31,14.95,,101.79,80.60330,-60.05360
