# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2013-07-01 00:00:00+00:00,283.31,226.55,18.23,-2.72,,,77.07,74.69,2.61,2.93,123.30,123.10,,2.61,11.30,,,0,0,19.33,,,,,,,77.24,2.88,66.99,183.14,,79.35,,74.69,,69.55933,-49.35164
2013-07-02 00:00:00+00:00,397.67,306.92,16.26,-3.89,,,71.60,66.83,7.06,8.30,67.29,55.72,,2.63,11.33,,,0,0,18.06,,,,,,,71.95,8.11,67.06,183.14,,74.43,,66.83,,69.55932,-49.35165
2013-07-03 00:00:00+00:00,396.44,292.02,22.80,-1.63,,,68.95,63.63,10.27,12.04,96.60,92.30,,2.65,11.35,,,0,0,24.95,,,,,,,69.35,11.77,67.14,183.14,,70.31,,63.63,,69.55932,-49.35165
2013-07-04 00:00:00+00:00,392.49,280.03,29.06,-0.95,,,67.21,62.52,5.95,7.21,101.20,98.00,,2.66,11.35,,,0,0,31.55,,,,,,,67.56,7.01,67.23,183.14,,68.17,,62.52,,69.55932,-49.35166
2013-07-05 00:00:00+00:00,394.73,276.82,31.29,-1.66,,,69.39,65.34,4.74,5.91,61.80,49.42,,2.66,11.36,,,0,0,33.94,,,,,,,69.70,5.73,67.32,183.14,,70.68,,65.34,,69.55932,-49.35167
2013-07-06 00:00:00+00:00,350.15,238.52,46.70,-1.33,,,79.07,75.67,4.30,5.28,104.00,95.90,,2.66,11.35,,,0,0,49.97,,,,,,,79.32,5.13,67.42,183.14,,80.44,,75.67,,69.55932,-49.35167
2013-07-07 00:00:00+00:00,384.77,259.29,46.27,-1.28,,,69.69,65.05,7.41,8.98,95.80,91.70,,2.66,11.36,,,0,0,49.60,,,,,,,70.05,8.73,67.53,183.14,,71.05,,65.05,,69.55932,-49.35168
2013-07-08 00:00:00+00:00,320.81,213.42,40.05,-0.18,,,72.33,68.13,4.82,6.04,105.10,100.70,,2.67,11.37,,,0,0,43.06,,,,,,,72.23,6.06,67.64,183.14,,72.93,,68.13,,69.55931,-49.35169
2013-07-09 00:00:00+00:00,241.85,162.19,28.55,0.78,,,80.12,77.12,4.66,5.91,98.60,91.70,,,,,,0,0,30.90,,,,,,,,,67.76,183.14,,80.25,,77.12,,69.55931,-49.35169
2013-07-10 00:00:00+00:00,262.47,172.50,44.35,1.79,,,79.33,78.11,2.05,2.89,95.60,91.40,,2.74,11.43,,,0,0,46.75,,,,,,,79.93,2.76,67.89,183.14,,79.33,,78.11,,69.55931,-49.35170
2013-07-11 00:00:00+00:00,247.75,160.15,48.85,-0.42,,,87.04,85.91,3.81,4.54,202.70,199.40,,2.76,11.45,,,0,0,51.77,,,,,,,87.14,4.42,68.02,183.14,,87.62,,85.91,,69.55931,-49.35171
2013-07-12 00:00:00+00:00,373.94,243.70,50.57,0.44,,,73.49,69.69,8.45,10.25,94.50,88.70,,2.77,11.47,,,0,0,54.57,,,,,,,72.98,10.52,68.16,183.14,,74.10,,69.69,,69.55931,-49.35171
2013-07-13 00:00:00+00:00,253.61,155.87,47.86,1.50,,,83.49,82.90,1.75,2.24,133.30,143.50,,2.81,11.50,,,0,0,50.38,,,,,,,83.55,2.15,68.30,183.14,,83.67,,82.90,,69.55931,-49.35172
2013-07-14 00:00:00+00:00,358.65,230.96,57.35,0.54,,,73.88,70.23,5.32,6.44,89.00,67.65,,2.83,11.53,,,0,0,61.12,,,,,,,74.23,6.24,68.46,183.14,,74.09,,70.23,,69.55930,-49.35173
2013-07-15 00:00:00+00:00,365.62,236.64,46.12,0.78,,,71.29,67.22,6.11,7.48,74.50,79.30,,2.84,11.54,,,0,0,49.77,,,,,,,71.68,7.24,68.62,183.14,,71.50,,67.22,,69.55930,-49.35173
2013-07-16 00:00:00+00:00,323.04,213.03,22.41,0.48,,,77.97,76.48,2.48,3.31,82.30,85.10,,2.86,11.55,,,0,0,24.37,,,,,,,78.11,3.16,68.78,183.14,,78.45,,76.48,,69.55930,-49.35174
2013-07-17 00:00:00+00:00,267.10,174.56,44.47,0.94,,,80.81,78.20,2.04,2.66,101.20,103.00,,2.87,11.57,,,0,0,47.12,,,,,,,81.07,2.55,68.95,183.14,,80.81,,78.20,,69.55930,-49.35175
2013-07-18 00:00:00+00:00,245.00,162.86,37.29,0.42,,,82.08,79.58,2.84,6.05,87.20,92.10,,2.90,11.59,,,0,0,39.93,,,,,,,82.34,5.46,69.13,183.14,,82.25,,79.58,,69.55930,-49.35176
2013-07-19 00:00:00+00:00,239.63,155.02,45.58,0.96,,,83.83,81.74,1.84,4.78,260.90,103.70,,2.91,11.61,,,0,0,48.39,,,,,,,84.05,4.24,69.31,183.14,,83.83,,81.74,,69.55929,-49.35176
2013-07-20 00:00:00+00:00,317.19,207.54,46.41,1.17,,,75.62,72.31,2.60,6.86,258.50,72.50,,2.93,11.62,,,0,0,49.70,,,,,,,75.97,6.06,69.50,183.14,,75.69,,72.31,,69.55929,-49.35177
2013-07-21 00:00:00+00:00,381.13,248.90,44.90,1.47,,,76.20,73.45,1.22,3.92,259.10,79.90,,2.94,11.64,,,0,0,48.04,,,,,,,76.19,3.41,69.70,183.14,,76.30,,73.45,,69.55929,-49.35178
2013-07-22 00:00:00+00:00,346.34,223.53,44.66,1.47,,,74.37,71.03,2.77,7.54,258.60,52.12,,2.96,11.66,,,0,0,48.29,,,,,,,74.74,6.41,69.90,183.14,,74.39,,71.03,,69.55929,-49.35178
2013-07-23 00:00:00+00:00,341.35,216.81,47.73,1.95,,,73.23,69.89,3.03,8.15,257.30,79.40,,2.99,11.68,,,0,0,51.49,,,,,,,73.61,7.08,70.10,183.14,,73.23,,69.89,,69.55929,-49.35179
2013-07-24 00:00:00+00:00,314.55,193.06,53.42,2.69,,,74.86,71.95,2.93,7.91,258.50,82.50,,3.03,11.72,,,0,0,57.36,,,,,,,75.21,6.93,70.32,183.14,,74.86,,71.95,,69.55929,-49.35180
2013-07-25 00:00:00+00:00,126.77,70.59,32.69,1.52,,,86.84,85.51,2.76,7.19,260.30,98.20,,3.07,11.76,,,0,0,34.77,,,,,,,87.00,6.29,70.53,183.14,,86.84,,85.51,,69.55928,-49.35180
2013-07-26 00:00:00+00:00,73.82,35.98,25.44,1.50,,,87.14,85.79,2.35,6.23,255.20,69.93,,3.08,11.78,,,0,0,26.98,,,,,,,87.52,5.43,70.76,183.14,,87.14,,85.79,,69.55928,-49.35181
2013-07-27 00:00:00+00:00,180.59,86.52,54.15,0.12,,,91.26,89.78,1.25,3.18,260.50,103.40,,3.13,11.82,,,0,0,57.25,,,,,,,91.45,2.78,70.98,183.14,,91.29,,89.78,,69.55928,-49.35182
2013-07-28 00:00:00+00:00,174.93,83.90,55.23,0.60,,,88.26,85.36,1.80,4.75,260.80,107.60,,3.14,11.83,,,0,0,58.48,,,,,,,88.64,4.13,71.22,183.14,,88.27,,85.36,,69.55928,-49.35182
2013-07-29 00:00:00+00:00,139.94,56.36,46.48,0.50,,,93.96,89.25,1.83,4.68,259.90,93.00,,3.15,11.85,,,0,0,49.26,,,,,,,,4.01,71.45,183.14,,93.96,,89.25,,69.55928,-49.35183
2013-07-30 00:00:00+00:00,121.40,53.42,46.94,1.32,,,89.39,85.83,1.95,5.42,260.30,96.40,,3.20,11.90,,,0,0,49.77,,,,,,,88.82,4.74,71.70,183.14,,89.39,,85.83,,69.55928,-49.35184
2013-07-31 00:00:00+00:00,106.93,47.88,38.53,2.31,,,81.23,78.33,3.43,9.15,256.10,78.90,,3.25,11.95,,,0,0,40.99,,,,,,,81.65,7.31,71.94,183.14,,81.23,,78.33,,69.55927,-49.35184
2013-08-01 00:00:00+00:00,76.95,29.58,31.83,1.15,,,91.32,90.44,2.01,5.50,261.20,105.20,,3.29,11.99,,,0,0,33.73,,,,,,,91.45,4.71,72.20,183.14,,91.32,,90.44,,69.55927,-49.35185
2013-08-02 00:00:00+00:00,250.80,126.23,68.89,2.35,,,79.72,77.81,1.56,4.60,258.70,61.60,,3.30,11.99,,,0,0,72.94,,,,,,,79.93,3.78,72.45,183.14,,79.72,,77.81,,69.55927,-49.35186
2013-08-03 00:00:00+00:00,350.27,190.35,75.57,2.08,,,77.24,75.27,1.65,4.89,258.70,70.60,,3.34,12.04,,,0,0,80.25,,,,,,,77.55,4.13,72.71,183.14,,77.24,,75.27,,69.55927,-49.35186
2013-08-04 00:00:00+00:00,353.12,193.22,76.44,2.11,,,75.81,72.76,2.04,5.80,257.70,72.80,,3.35,12.04,,,0,0,81.33,,,,,,,76.28,4.92,72.98,183.14,,75.81,,72.76,,69.55927,-49.35187
2013-08-05 00:00:00+00:00,187.81,97.95,51.68,1.41,,,83.91,82.72,0.87,2.90,258.60,74.50,,3.38,12.08,,,0,0,54.57,,,,,,,84.10,2.42,73.25,183.14,,83.91,,82.72,,69.55926,-49.35188
2013-08-06 00:00:00+00:00,262.28,140.82,69.65,0.63,,,87.60,86.61,0.73,2.72,257.40,330.00,,3.40,12.09,,,0,0,73.53,,,,,,,87.76,2.24,73.53,183.14,,87.60,,86.61,,69.55926,-49.35188
2013-08-07 00:00:00+00:00,292.01,165.02,48.95,-1.63,,,70.97,66.26,3.27,8.15,258.90,82.90,,3.43,12.13,,,0,0,52.72,,,,,,,71.75,6.95,73.80,183.14,,72.20,,66.26,,69.55926,-49.35189
2013-08-08 00:00:00+00:00,287.53,160.39,40.14,-0.58,,,68.46,64.41,3.98,10.35,253.10,75.10,,3.44,12.14,,,0,0,43.76,,,,,,,69.13,,74.09,183.14,,69.33,,64.41,,69.55926,-49.35190
2013-08-09 00:00:00+00:00,279.93,150.44,46.42,1.31,,,73.21,69.83,3.61,9.57,261.10,100.40,,3.44,12.13,,,0,0,50.49,,,,,,,73.76,,74.37,183.14,,73.21,,69.83,,69.55926,-49.35191
2013-08-10 00:00:00+00:00,279.02,151.48,42.79,-0.89,,,76.14,72.84,2.61,6.84,258.60,86.50,,3.47,12.17,,,0,0,46.51,,,,,,,76.78,5.73,74.66,183.14,,77.02,,72.84,,69.55926,-49.35191
2013-08-11 00:00:00+00:00,277.43,148.17,43.45,-0.70,,,67.00,62.72,3.84,9.62,255.50,75.00,,3.49,12.19,,,0,0,47.33,,,,,,,67.73,7.55,74.96,183.14,,68.10,,62.72,,69.55925,-49.35192
2013-08-12 00:00:00+00:00,277.30,139.79,46.96,0.79,,,67.80,63.96,3.87,9.93,250.50,66.24,,,,,,0,0,51.05,,,,,,,,,75.26,183.14,,68.06,,63.96,,69.55925,-49.35193
2013-08-13 00:00:00+00:00,266.68,132.84,47.98,1.04,,,81.99,80.37,2.24,5.85,258.90,89.40,,3.46,12.15,,,0,0,51.84,,,,,,,82.52,4.79,75.56,183.14,,81.99,,80.37,,69.55925,-49.35193
2013-08-14 00:00:00+00:00,143.01,114.26,9.49,-1.26,,,90.63,88.58,3.61,4.47,77.00,86.10,,3.45,12.14,,,0,0,10.40,,,,,,,90.97,4.26,75.86,183.14,,91.75,,88.58,,69.55925,-49.35194
2013-08-15 00:00:00+00:00,222.70,179.65,7.14,-3.53,,,84.84,83.11,5.06,5.64,123.60,140.90,,3.46,12.15,,,0,0,7.66,,,,,,,85.13,5.50,76.17,183.14,,87.83,,83.11,,69.55925,-49.35195
2013-08-16 00:00:00+00:00,153.72,115.31,5.35,-3.66,,,84.86,81.71,6.78,8.13,90.90,106.60,,3.40,12.10,,,0,0,6.10,,,,,,,85.37,7.80,76.48,183.14,,87.85,,81.71,,69.55925,-49.35195
2013-08-17 00:00:00+00:00,165.03,135.84,13.21,-3.22,,,91.08,88.37,3.92,6.00,107.40,132.60,,3.28,11.97,,,0,0,14.05,,,,,,,91.47,5.53,76.80,183.14,,93.96,,88.37,,69.55924,-49.35196
2013-08-18 00:00:00+00:00,229.25,182.31,-3.10,-5.48,,,88.47,84.29,2.08,2.83,163.30,182.10,,3.21,11.91,,,0,0,-2.89,,,,,,,89.05,2.67,77.12,183.14,,93.29,,84.29,,69.55924,-49.35197
2013-08-19 00:00:00+00:00,224.16,177.16,4.28,-12.78,,,76.38,72.04,5.15,6.43,75.40,60.31,,3.24,11.94,,,0,0,5.11,,,,,,,77.01,6.15,77.44,183.14,,86.66,,72.04,,69.55924,-49.35197
2013-08-20 00:00:00+00:00,215.66,173.46,-0.36,-11.06,,,71.95,67.15,6.86,8.35,40.29,54.03,,3.26,11.95,,,0,0,0.40,,,,,,,72.65,8.02,77.76,183.14,,80.02,,67.15,,69.55924,-49.35198
2013-08-21 00:00:00+00:00,188.19,151.71,13.76,-7.18,,,75.02,70.79,5.60,6.50,100.70,117.30,,3.27,11.97,,,0,0,14.66,,,,,,,75.64,6.29,78.09,183.14,,80.51,,70.79,,69.55924,-49.35199
2013-08-22 00:00:00+00:00,218.48,172.88,1.78,-4.14,,,69.26,64.03,6.12,7.62,78.20,92.00,,3.29,11.98,,,0,0,2.50,,,,,,,70.04,7.28,78.42,183.14,,72.19,,64.03,,69.55923,-49.35199
2013-08-23 00:00:00+00:00,220.53,176.25,-7.33,-4.49,,,69.82,64.67,8.17,9.91,62.23,73.90,,3.30,11.99,,,0,0,-6.88,,,,,,,70.59,9.51,78.75,183.14,,72.96,,64.67,,69.55923,-49.35200
2013-08-24 00:00:00+00:00,161.96,128.85,1.34,-3.87,,,74.48,70.78,5.74,7.06,81.60,92.90,,3.30,12.00,,,0,0,1.96,,,,,,,75.04,6.76,79.08,183.14,,77.38,,70.78,,69.55923,-49.35201
2013-08-25 00:00:00+00:00,179.29,143.19,-0.28,-3.31,,,79.35,76.27,6.74,8.05,51.39,61.91,,3.30,12.00,,,0,0,0.45,,,,,,,79.82,7.75,79.42,183.14,,81.90,,76.27,,69.55923,-49.35201
2013-08-26 00:00:00+00:00,186.57,148.74,9.15,-4.33,,,88.52,85.11,4.83,5.20,126.60,145.70,,3.26,11.96,,,0,0,9.78,,,,,,,89.02,5.11,79.76,183.14,,92.29,,85.11,,69.55923,-49.35202
2013-08-27 00:00:00+00:00,193.66,156.78,-3.99,-6.52,,,77.78,73.08,8.08,9.74,70.90,81.00,,3.27,11.97,,,0,0,-3.49,,,,,,,78.46,9.37,80.10,183.14,,82.95,,73.08,,69.55923,-49.35203
2013-08-28 00:00:00+00:00,174.01,139.44,4.22,-6.30,,,76.76,72.46,5.73,6.74,117.60,136.20,,3.28,11.97,,,0,0,4.80,,,,,,,77.39,6.51,80.45,183.14,,81.53,,72.46,,69.55922,-49.35203
2013-08-29 00:00:00+00:00,130.09,105.06,9.89,-5.41,,,88.50,86.38,3.18,4.75,144.30,162.10,,3.22,11.91,,,0,0,10.52,,,,,,,88.79,4.40,80.79,183.14,,93.27,,86.38,,69.55922,-49.35204
2013-08-30 00:00:00+00:00,174.12,137.06,-15.50,-5.13,,,83.76,80.73,4.99,6.41,192.70,208.60,,3.22,11.91,,,0,0,-15.50,,,,,,,84.18,6.09,81.14,183.14,,87.99,,80.73,,69.55922,-49.35205
2013-08-31 00:00:00+00:00,144.17,114.33,-1.17,-3.90,,,79.95,75.14,9.93,11.81,51.98,65.31,,3.30,12.00,,,0,0,-0.70,,,,,,,80.67,11.38,81.49,183.14,,83.06,,75.14,,69.55922,-49.35206
2013-09-01 00:00:00+00:00,179.61,139.40,-11.81,-7.08,,,77.83,73.20,7.84,9.47,81.20,96.20,,3.31,12.00,,,0,0,-11.41,,,,,,,78.52,9.10,81.84,183.14,,83.36,,73.20,,69.55922,-49.35206
2013-09-02 00:00:00+00:00,117.38,96.73,4.11,-4.75,,,89.04,86.30,3.11,3.78,87.20,102.40,,3.29,11.98,,,0,0,4.45,,,,,,,89.45,3.63,82.20,183.14,,93.23,,86.30,,69.55921,-49.35207
2013-09-03 00:00:00+00:00,133.73,108.31,3.99,-6.24,,,83.35,79.41,5.99,7.19,153.20,165.90,,3.29,11.98,,,0,0,4.39,,,,,,,83.94,6.92,82.55,183.14,,88.59,,79.41,,69.55921,-49.35208
2013-09-04 00:00:00+00:00,136.87,106.11,7.30,-2.60,,,83.98,80.67,9.22,10.80,94.00,99.00,,3.27,11.97,,,0,0,7.91,,,,,,,84.47,10.44,82.91,183.14,,86.21,,80.67,,69.55921,-49.35208
2013-09-05 00:00:00+00:00,101.78,72.78,4.85,-0.35,,,81.64,78.35,8.63,10.29,67.34,70.50,,3.29,11.99,,,0,0,5.36,,,,,,,82.13,9.91,83.27,183.14,,82.16,,78.35,,69.55921,-49.35209
2013-09-06 00:00:00+00:00,85.95,59.70,8.72,0.41,,,90.84,89.89,5.37,6.41,67.38,70.70,,3.29,11.99,,,0,0,9.28,,,,,,,90.98,6.17,83.63,183.14,,91.17,,89.89,,69.55921,-49.35210
2013-09-07 00:00:00+00:00,106.05,83.90,4.73,-2.21,,,89.69,87.48,6.72,7.69,96.00,101.30,,3.29,11.98,,,0,0,5.22,,,,,,,90.02,7.47,84.00,183.14,,91.62,,87.48,,69.55921,-49.35210
2013-09-08 00:00:00+00:00,136.56,107.60,2.12,-3.53,,,80.81,76.68,4.26,5.43,92.80,97.30,,3.28,11.97,,,0,0,2.61,,,,,,,81.41,5.16,84.36,183.14,,83.63,,76.68,,69.55920,-49.35211
2013-09-09 00:00:00+00:00,120.36,94.16,0.82,-3.55,,,82.12,78.43,6.88,8.28,71.00,73.20,,3.27,11.97,,,0,0,1.35,,,,,,,82.66,7.96,84.72,183.14,,84.95,,78.43,,69.55920,-49.35212
2013-09-10 00:00:00+00:00,105.06,83.53,-0.20,-1.27,,,83.91,78.96,14.80,17.48,65.71,70.90,,3.29,11.99,,,0,0,0.17,,,,,,,84.64,16.87,85.09,183.14,,84.92,,78.96,,69.55920,-49.35212
2013-09-11 00:00:00+00:00,98.35,80.04,-0.81,-4.40,,,84.89,81.44,9.13,10.63,33.49,105.90,,3.32,12.01,,,0,0,-0.33,,,,,,,85.41,10.29,85.46,183.14,,88.57,,81.44,,69.55920,-49.35213
2013-09-12 00:00:00+00:00,101.37,79.98,7.73,-6.46,,,89.12,85.69,3.35,4.19,68.56,142.10,,3.24,11.93,,,0,0,8.22,,,,,,,89.61,4.01,85.83,183.14,,94.89,,85.69,,69.55920,-49.35214
2013-09-13 00:00:00+00:00,108.01,89.24,2.31,-9.88,,,85.46,81.27,2.97,3.56,325.90,62.56,,3.23,11.93,,,0,0,2.65,,,,,,,86.06,3.43,86.20,183.14,,94.06,,81.27,,69.55920,-49.35214
2013-09-14 00:00:00+00:00,93.85,76.73,0.84,-8.94,,,87.10,83.25,1.25,1.73,54.34,124.00,,3.23,11.92,,,0,0,0.95,,,,,,,87.64,1.62,86.57,183.14,,95.00,,83.25,,69.55919,-49.35215
2013-09-15 00:00:00+00:00,121.14,95.65,-46.69,-10.42,,,80.86,76.54,5.15,6.11,157.60,169.80,,3.23,11.93,,,0,0,-47.30,,,,,,,81.47,5.97,86.94,183.14,,89.37,,76.54,,69.55919,-49.35216
2013-09-16 00:00:00+00:00,108.70,90.18,-14.48,-8.58,,,78.07,72.79,12.31,14.77,108.60,70.00,,3.26,11.95,,,0,0,-14.54,,,,,,,78.84,14.22,87.31,183.14,,84.62,,72.79,,69.55919,-49.35216
2013-09-17 00:00:00+00:00,108.20,87.23,1.87,-3.29,,,85.97,82.68,9.64,11.31,38.16,110.90,,3.21,11.91,,,0,0,2.25,,,,,,,86.42,10.94,87.69,183.14,,88.73,,82.68,,69.55919,-49.35217
2013-09-18 00:00:00+00:00,123.91,95.81,-21.71,-8.16,,,75.08,69.17,9.90,11.94,14.06,86.40,,3.20,11.89,,,0,0,-21.76,,,,,,,75.89,11.49,88.06,183.14,,81.29,,69.17,,69.55919,-49.35218
2013-09-19 00:00:00+00:00,97.98,74.60,-18.68,-9.22,,,72.20,65.89,10.15,12.31,80.20,73.70,,3.20,11.90,,,0,0,-18.80,,,,,,,73.07,11.84,88.44,183.14,,79.01,,65.89,,69.55918,-49.35218
2013-09-20 00:00:00+00:00,117.54,90.05,-12.47,-10.18,,,72.40,67.67,6.46,7.85,56.45,71.30,,3.20,11.89,,,0,0,-12.24,,,,,,,73.06,7.55,88.81,183.14,,79.95,,67.67,,69.55918,-49.35219
2013-09-21 00:00:00+00:00,102.11,75.45,2.79,-12.14,,,76.64,73.27,6.01,6.82,12.02,81.80,,3.20,11.90,,,0,0,3.19,,,,,,,77.11,6.65,89.19,183.14,,86.24,,73.27,,69.55918,-49.35220
2013-09-22 00:00:00+00:00,102.89,79.22,-17.50,-10.99,,,69.98,65.51,8.47,10.19,11.34,81.40,,3.20,11.90,,,0,0,-17.44,,,,,,,70.60,9.81,89.56,183.14,,77.93,,65.51,,69.55918,-49.35221
2013-09-23 00:00:00+00:00,71.35,56.76,-1.93,-5.89,,,75.69,70.99,8.86,10.50,14.23,86.60,,3.20,11.89,,,0,0,-1.60,,,,,,,76.34,10.14,89.94,183.14,,80.09,,70.99,,69.55918,-49.35221
2013-09-24 00:00:00+00:00,65.72,53.43,5.90,-3.25,,,90.76,88.76,3.54,4.18,42.84,116.90,,3.18,11.88,,,0,0,6.31,,,,,,,91.03,4.04,90.32,183.14,,93.66,,88.76,,69.55918,-49.35222
2013-09-25 00:00:00+00:00,68.25,55.20,4.77,-4.02,,,90.48,88.34,2.53,2.99,78.80,150.30,,,,,,0,0,5.12,,,,,,,,,90.69,183.14,,94.07,,88.34,,69.55917,-49.35223
2013-09-26 00:00:00+00:00,39.91,51.94,-8.83,-6.51,,,88.94,86.38,1.38,0.94,30.40,94.00,,,,,,0,0,-8.82,,,,,,,,,91.07,183.14,,94.71,,86.38,,69.55917,-49.35223
2013-09-27 00:00:00+00:00,92.89,73.50,-15.28,-13.55,,,79.53,77.52,4.22,4.63,333.70,48.89,,,,,,0,0,-15.37,,,,,,,,,91.45,183.14,,90.79,,77.52,,69.55917,-49.35224
2013-09-28 00:00:00+00:00,70.64,53.53,-3.43,-17.08,,,74.13,70.58,6.71,8.66,12.50,84.50,,3.15,11.84,,,0,0,-3.24,,,,,,,74.59,8.25,91.82,183.14,,87.47,,70.58,,69.55917,-49.35225
2013-09-29 00:00:00+00:00,90.92,71.33,-21.08,-17.39,,,70.56,66.46,9.92,12.00,108.10,71.00,,3.16,11.85,,,0,0,-21.28,,,,,,,71.11,11.56,92.20,183.14,,83.56,,66.46,,69.55917,-49.35225
2013-09-30 00:00:00+00:00,69.96,56.64,-14.90,-8.94,,,78.50,74.91,8.16,9.88,5.45,76.60,,3.09,11.79,,,0,0,-14.91,,,,,,,78.95,9.53,92.58,183.14,,85.48,,74.91,,69.55917,-49.35226
2013-10-01 00:00:00+00:00,65.45,53.41,5.21,-3.10,,,91.24,89.21,3.32,3.87,63.72,137.20,,3.05,11.75,,,0,0,5.55,,,,,,,91.48,3.76,92.95,183.14,,94.01,,89.21,,69.55916,-49.35227
2013-10-02 00:00:00+00:00,55.99,45.71,3.13,-7.80,,,84.22,81.11,4.74,5.91,56.21,121.90,,3.04,11.73,,,0,0,3.40,,,,,,,84.59,5.67,93.33,183.14,,90.69,,81.11,,69.55916,-49.35227
2013-10-03 00:00:00+00:00,78.15,61.59,-16.54,-14.85,,,71.42,66.53,9.77,11.76,221.20,65.80,,3.08,11.77,,,0,0,-16.67,,,,,,,72.03,11.36,93.71,183.14,,82.54,,66.53,,69.55916,-49.35228
2013-10-04 00:00:00+00:00,44.54,36.29,-0.40,-10.06,,,85.10,82.02,3.60,4.20,20.75,92.30,,3.08,11.77,,,0,0,-0.25,,,,,,,85.49,4.08,94.08,183.14,,93.82,,82.02,,69.55916,-49.35229
2013-10-05 00:00:00+00:00,41.38,33.39,-2.81,-13.61,,,78.27,75.10,5.48,6.55,140.00,69.29,,3.09,11.78,,,0,0,-2.59,,,,,,,78.67,6.33,94.46,183.14,,89.28,,75.10,,69.55916,-49.35229
2013-10-06 00:00:00+00:00,35.33,47.56,-15.39,-15.84,,,80.37,78.51,2.04,3.07,77.20,149.20,,3.08,11.77,,,0,0,-15.43,,,,,,,80.60,2.86,94.83,183.14,,93.66,,78.51,,69.55915,-49.35230
2013-10-07 00:00:00+00:00,61.62,48.85,-14.07,-22.22,,,71.42,68.99,7.62,9.30,331.30,59.72,,3.10,11.79,,,0,0,-14.21,,,,,,,71.73,8.95,95.20,183.14,,88.67,,68.99,,69.55915,-49.35231
2013-10-08 00:00:00+00:00,50.80,41.89,-24.09,-18.78,,,73.60,69.45,11.65,13.96,11.04,74.90,,3.10,11.80,,,0,0,-24.49,,,,,,,74.13,13.49,95.58,183.14,,88.36,,69.45,,69.55915,-49.35231
2013-10-09 00:00:00+00:00,28.24,23.48,2.63,-2.71,,,90.99,88.99,8.71,10.04,10.99,82.50,,3.05,11.75,,,0,0,2.81,,,,,,,91.23,9.77,95.95,183.14,,93.39,,88.99,,69.55915,-49.35232
2013-10-10 00:00:00+00:00,41.82,33.89,1.70,-5.88,,,89.42,86.33,5.80,6.94,83.10,156.90,,3.06,11.75,,,0,0,1.88,,,,,,,89.79,6.71,96.32,183.14,,94.66,,86.33,,69.55915,-49.35233
