# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA1_max,TA1_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW2,VW2_max,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,HS1,HS2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,m,m,W/m^2,W/m^2,Degrees C,%/100,m/s,Degrees,Degrees
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed2,windspeed_u2_maximum,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,sh1,sh2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-06-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.77,183.14
2019-06-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.65,183.14
2019-06-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.54,183.14
2019-06-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.43,183.14
2019-06-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.33,183.14
2019-06-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.23,183.14
2019-06-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.15,183.14
2019-06-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.07,183.14
2019-06-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.00,183.14
2019-06-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.93,183.14
2019-06-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.87,183.14
2019-06-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.82,183.14
2019-06-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.78,183.14
2019-06-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.74,183.14
2019-06-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.71,183.14
2019-06-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.69,183.14
2019-06-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.67,183.14
2019-06-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.67,183.14
2019-06-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.67,183.14
2019-06-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.67,183.14
2019-06-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.69,183.14
2019-06-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.71,183.14
2019-06-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.74,183.14
2019-06-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.77,183.14
2019-06-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.82,183.14
2019-06-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.87,183.14
2019-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.93,183.14
2019-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,66.99,183.14
2019-07-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.06,183.14
2019-07-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.14,183.14
2019-07-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.23,183.14
2019-07-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.32,183.14
2019-07-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.42,183.14
2019-07-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.53,183.14
2019-07-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.64,183.14
2019-07-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.76,183.14
2019-07-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.89,183.14
2019-07-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,68.02,183.14
2019-07-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,68.16,183.14
2019-07-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,68.30,183.14
2019-07-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,68.46,183.14
2019-07-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,68.62,183.14
2019-07-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,68.78,183.14
2019-07-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,68.95,183.14
2019-07-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,69.13,183.14
2019-07-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,69.31,183.14
2019-07-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,69.50,183.14
2019-07-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,69.70,183.14
2019-07-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,69.90,183.14
2019-07-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,70.10,183.14
2019-07-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,70.32,183.14
2019-07-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,70.53,183.14
2019-07-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,70.76,183.14
2019-07-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,70.98,183.14
2019-07-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,71.22,183.14
2019-07-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,71.45,183.14
2019-07-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,71.70,183.14
2019-07-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,71.94,183.14
2019-08-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,72.20,183.14
2019-08-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,72.45,183.14
2019-08-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,72.71,183.14
2019-08-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,72.98,183.14
2019-08-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,73.25,183.14
2019-08-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,73.53,183.14
2019-08-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,73.80,183.14
2019-08-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,74.09,183.14
2019-08-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,74.37,183.14
2019-08-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,74.66,183.14
2019-08-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,74.96,183.14
2019-08-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,75.26,183.14
2019-08-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,75.56,183.14
2019-08-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,75.86,183.14
2019-08-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,76.17,183.14
2019-08-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,76.48,183.14
2019-08-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,76.80,183.14
2019-08-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,77.12,183.14
2019-08-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,77.44,183.14
2019-08-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,77.76,183.14
2019-08-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,78.09,183.14
2019-08-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,78.42,183.14
2019-08-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,78.75,183.14
2019-08-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,79.08,183.14
2019-08-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,79.42,183.14
2019-08-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,79.76,183.14
2019-08-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,80.10,183.14
2019-08-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,80.45,183.14
2019-08-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,80.79,183.14
2019-08-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,81.14,183.14
2019-08-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,81.49,183.14
2019-09-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,81.84,183.14
2019-09-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,82.20,183.14
2019-09-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,82.55,183.14
2019-09-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,82.91,183.14
2019-09-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,83.27,183.14
2019-09-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,83.63,183.14
2019-09-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,84.00,183.14
2019-09-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,84.36,183.14
2019-09-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,84.72,183.14
2019-09-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,85.09,183.14
2019-09-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,85.46,183.14
2019-09-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,85.83,183.14
2019-09-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,86.20,183.14
2019-09-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,86.57,183.14
2019-09-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,86.94,183.14
2019-09-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,87.31,183.14
2019-09-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,87.69,183.14
2019-09-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,88.06,183.14
2019-09-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,88.44,183.14
2019-09-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,88.81,183.14
2019-09-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,89.19,183.14
2019-09-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,89.56,183.14
2019-09-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,89.94,183.14
2019-09-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,90.32,183.14
2019-09-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,90.69,183.14
2019-09-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,91.07,183.14
2019-09-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,91.45,183.14
2019-09-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,91.82,183.14
2019-09-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,92.20,183.14
2019-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,92.58,183.14
2019-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,92.95,183.14
2019-10-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,93.33,183.14
2019-10-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,93.71,183.14
2019-10-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,94.08,183.14
2019-10-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,94.46,183.14
2019-10-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,94.83,183.14
2019-10-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,95.20,183.14
2019-10-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,95.58,183.14
2019-10-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,95.95,183.14
2019-10-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,96.32,183.14
2019-10-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,96.69,183.14
2019-10-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,97.06,183.14
2019-10-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,97.42,183.14
2019-10-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,97.79,183.14
2019-10-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,98.15,183.14
2019-10-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,98.51,183.14
2019-10-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,98.88,183.14
2019-10-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,99.23,183.14
2019-10-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,99.59,183.14
2019-10-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,99.95,183.14
2019-10-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,100.30,183.14
2019-10-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,100.65,183.14
2019-10-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,101.00,183.14
2019-10-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,101.35,183.14
2019-10-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,101.69,183.14
2019-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,102.03,183.14
2019-10-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,102.37,183.14
2019-10-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,102.71,183.14
2019-10-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,103.04,183.14
2019-10-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,103.37,183.14
2019-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,103.70,183.14
2019-11-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,104.02,183.14
2019-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,104.34,183.14
2019-11-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,104.66,183.14
2019-11-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,104.97,183.14
2019-11-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,105.28,183.14
2019-11-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,105.58,183.14
2019-11-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,105.88,183.14
2019-11-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,106.18,183.14
2019-11-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,106.47,183.14
2019-11-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,106.76,183.14
2019-11-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,107.04,183.14
2019-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,107.32,183.14
2019-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,107.60,183.14
2019-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,107.87,183.14
2019-11-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,108.13,183.14
2019-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,108.39,183.14
2019-11-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,108.64,183.14
2019-11-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,108.89,183.14
2019-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,109.13,183.14
2019-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,109.37,183.14
2019-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,109.60,183.14
2019-11-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,109.83,183.14
2019-11-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,110.05,183.14
2019-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,110.26,183.14
2019-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,110.47,183.14
2019-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,110.67,183.14
2019-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,110.86,183.14
2019-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.05,183.14
2019-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.23,183.14
2019-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.40,183.14
2019-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.57,183.14
2019-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.73,183.14
2019-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.88,183.14
2019-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.02,183.14
2019-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.16,183.14
2019-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.29,183.14
2019-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.41,183.14
2019-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.53,183.14
2019-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.64,183.14
2019-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.73,183.14
2019-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.83,183.14
2019-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.91,183.14
2019-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.99,183.14
2019-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.05,183.14
2019-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.11,183.14
2019-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.17,183.14
2019-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.21,183.14
2019-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.24,183.14
2019-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.27,183.14
2019-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.29,183.14
2019-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.30,183.14
2019-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.30,183.14
2019-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.30,183.14
2019-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.28,183.14
2019-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.26,183.14
2019-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.23,183.14
2019-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.19,183.14
2019-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.15,183.14
2019-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.09,183.14
2019-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,113.03,183.14
2019-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.96,183.14
2020-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.88,183.14
2020-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.79,183.14
2020-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.70,183.14
2020-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.59,183.14
2020-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.48,183.14
2020-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.36,183.14
2020-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.24,183.14
2020-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,112.11,183.14
2020-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.96,183.14
2020-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.82,183.14
2020-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,111.66,183.14
