 1 2010 206  5      7.600      2.695    -27.360  -6999.000  -6999.000     -6.477     -5.206     -3.284     -1.026     -0.007  -6999.000  -6999.000  -6999.000      1.134      1.131      1.096      1.253  -6999.000  -6999.000      1.885      2.029     98.600    101.400    879.200      3.401  -6999.000      8.800      0.231      0.045      1.526      1.543      0.890      0.942      3.051      3.188      0.712      0.782      0.660     13.210
 1 2010 206  7     35.200     13.013      2.560  -6999.000  -6999.000     -6.498     -5.225     -3.307     -1.050     -0.005  -6999.000  -6999.000  -6999.000      0.809      0.846      0.791      0.963  -6999.000  -6999.000      2.494      2.646    125.600    129.200    878.900      3.402  -6999.000     48.800      3.157      0.078      0.998      1.033      0.677      0.700      3.430      3.587      0.351      0.362      0.692     13.140
 1 2010 206  8     53.200     20.020     21.440  -6999.000  -6999.000     -6.506     -5.231     -3.315     -1.055     -0.009  -6999.000  -6999.000  -6999.000      0.797      0.835      0.814      0.937  -6999.000  -6999.000      2.152      2.300    128.200    131.000    878.900      3.404  -6999.000     66.600      2.849      0.092      0.960      0.984      0.666      0.707      3.260      3.365      0.392      0.407      0.872     13.150
 1 2010 206  9     84.800     32.417     37.120  -6999.000  -6999.000     -6.508     -5.232     -3.314     -1.049     -0.001  -6999.000  -6999.000  -6999.000      0.820      0.858      0.836      1.000  -6999.000  -6999.000      2.373      2.522    127.100    130.900    878.600      3.403  -6999.000    103.200      6.314      0.069      0.988      1.023      0.659      0.714      2.979      3.227      0.182      0.185      1.111     13.240
 1 2010 206 10    127.800     48.895     53.280  -6999.000  -6999.000     -6.504     -5.228     -3.310     -1.032  -6999.000  -6999.000  -6999.000  -6999.000      0.972      1.012      1.008      1.168  -6999.000  -6999.000      2.543      2.694    132.900    136.500    878.600      3.403  -6999.000    169.000     11.396      0.190      1.327      1.385      0.813      0.842      3.358      3.619      0.420      0.428      1.332     13.430
 1 2010 206 11    194.800     75.845     80.160  -6999.000  -6999.000     -6.491     -5.213     -3.289     -0.998  -6999.000  -6999.000  -6999.000  -6999.000      1.034      0.969      1.202      1.330  -6999.000  -6999.000      1.148      1.237    154.000    153.200    878.700      3.406  -6999.000    305.400     16.555      0.227      1.544      1.320      0.810      0.810      2.006      2.169      0.369      0.361      1.663     13.440
 1 2010 206 12    388.000    157.234    174.000  -6999.000  -6999.000     -6.543     -5.263     -3.345     -1.004  -6999.000  -6999.000  -6999.000  -6999.000      1.801      1.728      2.171      2.425  -6999.000  -6999.000      0.804      0.898    158.700    161.300    878.900      3.410      3.629    753.400     39.655      0.614      2.541      2.356      1.445      1.216      1.379      1.418      0.371      0.311      2.804     13.410
 1 2010 206 13    415.600    175.175    185.200  -6999.000  -6999.000     -6.524     -5.238     -3.316     -0.947  -6999.000  -6999.000  -6999.000  -6999.000      2.830      2.646      3.473      3.572     96.600     98.800      0.343      0.344    205.000    201.800    879.100      3.420      3.631    706.400     20.559      0.310      4.939      4.997      1.788      1.670      0.987      1.222      0.314      0.365      5.087     13.390
 1 2010 206 14    474.000    197.120    234.480  -6999.000  -6999.000     -6.511     -5.227     -3.297     -0.915  -6999.000  -6999.000  -6999.000  -6999.000      2.779      3.250      3.294      3.733     94.600     96.800      0.669      0.676    130.600    139.300    879.200      3.437      3.627    618.800     30.261      0.482      4.102      5.091      1.637      1.363      1.052      1.052      0.295      0.279      6.525     13.350
 1 2010 206 15    460.200    188.804    226.720  -6999.000  -6999.000     -6.510     -5.226     -3.292     -0.888  -6999.000  -6999.000  -6999.000  -6999.000      3.527      3.538      4.090      4.021     90.800     95.000      0.174      0.167     84.200    153.000    879.400      3.450      3.642    557.600     16.093      0.247      4.638      4.603      2.741      2.728      0.732      0.588      0.220      0.201      7.932     13.340
 1 2010 206 16    474.000    193.578    219.840  -6999.000  -6999.000     -6.476     -5.190     -3.242     -0.820  -6999.000  -6999.000  -6999.000  -6999.000      3.211      3.456      4.351      4.405     90.200     94.000      0.351      0.393     78.290    144.700    879.500      3.435      3.635    610.600     29.645      0.495      5.628      5.841      0.981      1.025      1.209      1.333      0.396      0.432      8.700     13.330
 1 2010 206 17    488.800    200.431    224.000  -6999.000  -6999.000     -6.433     -5.157     -3.191     -0.761  -6999.000  -6999.000  -6999.000  -6999.000      1.244      1.287      1.978      2.091     99.500  -6999.000      1.169      1.276     88.700     92.000    879.500      3.413      3.635    621.600     20.867      0.350      1.831      1.962      1.027      1.049      2.385      2.443      0.418      0.417      7.441     13.320
 1 2010 206 18    501.000    204.358    233.760  -6999.000  -6999.000     -6.496     -5.212     -3.254     -0.804  -6999.000  -6999.000  -6999.000  -6999.000      1.547      1.692      2.444      2.717     98.300  -6999.000      0.951      1.026    100.300    103.100    879.600      3.417      3.633    642.000     17.787      0.334      2.726      3.021      1.104      1.220      1.757      1.895      0.369      0.406      7.200     13.300
 1 2010 206 19    416.200    165.627    197.760  -6999.000  -6999.000     -6.465     -5.180     -3.211     -0.765  -6999.000  -6999.000  -6999.000  -6999.000      1.490      1.584      2.135      2.408  -6999.000  -6999.000      1.020      1.085    115.000    120.700    879.800      3.413      3.640    556.400     13.167      0.232      1.717      1.754      1.257      1.352      1.862      1.829      0.269      0.273      6.897     13.290
 1 2010 206 20    372.800    148.533    170.160  -6999.000  -6999.000     -6.442     -5.160     -3.187     -0.752  -6999.000  -6999.000  -6999.000  -6999.000      1.336      1.402      1.915      2.097  -6999.000  -6999.000      1.211      1.301    111.300    115.000    880.000      3.418      3.645    491.400     16.170      0.268      1.606      1.690      1.043      1.112      2.104      2.169      0.326      0.328      6.209     13.310
 1 2010 206 21    269.000    104.720    123.840  -6999.000  -6999.000     -6.422     -5.138     -3.163     -0.758  -6999.000  -6999.000  -6999.000  -6999.000      1.138      1.206      1.481      1.667  -6999.000  -6999.000      1.569      1.672    104.200    106.800    880.300      3.298  -6999.000    434.400     16.170      0.275      1.431      1.483      0.870      0.934      2.450      2.365      0.256      0.264      5.167     14.690
 1 2010 206 23    140.000     53.207     45.280  -6999.000  -6999.000     -6.436     -5.161     -3.205     -0.853  -6999.000  -6999.000  -6999.000  -6999.000      0.894      0.949      1.058      1.193  -6999.000  -6999.000      1.665      1.799    120.200    124.400    880.500      3.421  -6999.000    274.200     15.631      0.258      1.216      1.318      0.710      0.728      2.483      2.594      0.506      0.516      2.312     14.280
 1 2010 207  0    106.400     37.576     -8.160  -6999.000  -6999.000     -6.421     -5.152     -3.205     -0.868  -6999.000  -6999.000  -6999.000  -6999.000      0.681      0.736      0.866      1.021  -6999.000  -6999.000      1.798      1.963    104.600    107.900    880.600      3.420  -6999.000    213.200     12.859      0.212      1.097      1.172      0.307      0.352      3.273      3.554      0.632      0.643      1.934     13.580
 1 2010 207  1     86.000     22.792    -21.680  -6999.000  -6999.000     -6.425     -5.161     -3.216     -0.898  -6999.000  -6999.000  -6999.000  -6999.000      0.254      0.328      0.526      0.696  -6999.000  -6999.000      2.269      2.465    113.700    116.600    880.600      3.423  -6999.000    116.800      6.699      0.048      0.564      0.634     -0.095      0.009      2.914      3.116      0.235      0.241      1.318     13.490
 1 2010 207  2     41.000      6.545    -23.680  -6999.000  -6999.000     -6.409     -5.132     -3.181     -0.893  -6999.000  -6999.000     -0.972  -6999.000      0.144      0.263      0.112      0.445  -6999.000  -6999.000      2.495      2.739    117.200    120.000    880.600      3.424  -6999.000     57.000      3.003      0.108      0.437      0.507     -0.102      0.020      2.783      3.045      0.142      0.149      0.231     13.410
 1 2010 207  3     15.400      4.081     -5.200  -6999.000  -6999.000     -6.470     -5.184     -3.246     -0.969     -0.038     -0.046     -0.091  -6999.000      0.763      0.807      0.724      0.885  -6999.000  -6999.000      2.621      2.811    113.400    116.900    880.600      3.414  -6999.000     27.200      2.233      0.072      0.918      0.967      0.470      0.528      3.143      3.352      0.211      0.212     -0.033     13.350
 1 2010 207  4      9.000      3.234     -9.520  -6999.000  -6999.000     -6.450     -5.164     -3.224     -0.958     -0.014     -0.016     -0.140  -6999.000      0.801      0.856      0.796      0.960  -6999.000  -6999.000      1.701      1.854    129.200    130.700    880.500      3.415  -6999.000     10.800      0.385      0.150      1.148      1.154      0.619      0.674      2.430      2.541      0.359      0.378      0.214     13.290
 1 2010 207  5      9.800      3.465     -2.560  -6999.000  -6999.000     -6.455     -5.169     -3.234     -0.972     -0.012     -0.017  -6999.000  -6999.000      0.862      0.902      0.892      1.029  -6999.000  -6999.000      1.276      1.315    151.300    151.000    880.500      3.414  -6999.000     12.200      0.616      0.027      1.227      1.227      0.627      0.679      2.581      2.561      0.372      0.363      0.417     13.230
 1 2010 207  6      8.400      3.388     -5.200  -6999.000  -6999.000     -6.450     -5.165     -3.228     -0.974     -0.011     -0.007  -6999.000  -6999.000      0.943      0.977      0.981      1.130  -6999.000  -6999.000      1.087      1.174    139.900    142.700    880.500      3.413  -6999.000     10.800      0.462      0.012      1.476      1.499      0.720      0.761      2.372      2.411      0.500      0.489      0.531     13.170
 1 2010 207  7     23.600      9.779     -9.600  -6999.000  -6999.000     -6.443     -5.155     -3.220     -0.968     -0.001  -6999.000  -6999.000  -6999.000      1.210      1.287      1.224      1.400  -6999.000  -6999.000      1.900      1.965    141.400    144.400    880.700      3.412  -6999.000     58.400      4.620      0.155      1.448      1.537      0.838      0.873      2.594      2.796      0.509      0.534      0.597     13.140
 1 2010 207  8     57.400     23.639     18.160  -6999.000  -6999.000     -6.459     -5.169     -3.236     -0.979     -0.020  -6999.000  -6999.000  -6999.000      1.244      1.323      1.317      1.494  -6999.000  -6999.000      2.012      2.123    141.100    143.900    880.800      3.412  -6999.000     89.600      3.003      0.080      1.488      1.579      1.005      1.067      3.077      3.267      0.430      0.463      0.825     13.170
 1 2010 207  9     95.800     39.501     39.120  -6999.000  -6999.000     -6.453     -5.161     -3.228     -0.964     -0.002  -6999.000  -6999.000  -6999.000      1.033      1.080      1.185      1.348  -6999.000  -6999.000      1.671      1.752    147.000    148.200    881.100      3.413  -6999.000    131.000      6.699      0.097      1.268      1.297      0.853      0.911      2.332      2.417      0.295      0.306      1.265     13.280
