"year" "swiss camp" "day" "hour" "sw(V)_in" "sw(V)_out" "t1" "t2" "hum1" "hum2" "V1(m/s)" "V2(m/s)" "vdir1" "vdir2" "snowh1" "snowh2"
2006 11 213 2100 0.96 1.571 3.234 3.348 84 88.7 8.74 9.06 111.9 114.9 3.6 3.651
2006 11 213 2200 0.621 1.008 3.356 3.468 83.9 88.6 9.19 9.51 111.8 115 3.61 3.651
2006 11 213 2300 0.28 0.454 3.355 3.469 84.4 89 9.59 9.95 114.5 117.1 3.61 3.652
2006 11 214 0 0.097 0.171 2.932 3.031 86.6 91.3 9.52 9.9 118.3 121.8 3.617 3.66
2006 11 214 100 0.05 0.094 2.597 2.687 88.2 92.9 8.7 9.04 121.9 125.5 3.621 3.657
2006 11 214 200 0.022 0.038 2.164 2.243 89.9 94.5 7.93 8.22 128.4 132.1 3.633 3.658
2006 11 214 300 0.008 0.013 1.734 1.811 91.2 95.9 7.46 7.77 118.5 122.4 3.631 3.661
2006 11 214 400 0.007 0.007 1.789 1.868 89.7 94.3 7.67 7.95 113.2 117.4 3.631 3.662
2006 11 214 500 0.012 0.019 1.747 1.825 88 92.6 7.35 7.62 110.5 114.9 3.629 3.662
2006 11 214 600 0.065 0.069 1.623 1.706 85.6 90.2 8 8.29 110.1 113.6 3.629 3.666
2006 11 214 700 0.372 0.313 1.846 1.935 82.7 87.4 8.72 9 105.2 108.1 3.627 3.667
2006 11 214 800 0.712 0.759 2.191 2.277 81.2 85.7 9.21 9.5 103.5 105.7 3.622 3.668
2006 11 214 900 1.122 1.447 2.62 2.704 80.7 85.3 8.74 9.02 105 107.6 3.621 3.666
2006 11 214 1000 1.239 1.693 2.748 2.828 81.2 85.8 8.72 8.99 100.8 104.1 3.621 3.664
2006 11 214 1100 0.933 1.43 2.914 3.002 82.2 86.8 8.25 8.53 97.2 99.7 3.626 3.662
2006 11 214 1200 2.565 3.915 3.188 3.278 80.8 85.5 8.17 8.44 105.4 108.4 3.628 3.662
2006 11 214 1300 2.324 3.703 3.369 3.476 81.6 86.3 8.89 9.2 107.4 110.5 3.618 3.663
2006 11 214 1400 3.487 5.658 3.783 3.892 79.3 84.1 8.06 8.36 105.2 108.1 3.626 3.663
2006 11 214 1500 3.117 5.157 4.001 4.115 79.1 83.9 8.56 8.87 99.2 101.7 3.628 3.665
2006 11 214 1600 3.087 5.205 4.173 4.304 78.2 83 8.71 9.02 107.6 110 3.628 3.666
2006 11 214 1700 2.866 4.897 4.127 4.261 79 83.8 8.78 9.1 108.8 112.6 3.632 3.671
2006 11 214 1800 2.988 5.188 4.238 4.387 78.6 83.4 9.28 9.64 106.5 108.8 3.638 3.676
2006 11 214 1900 1.098 1.852 4.068 4.2 82 86.6 8.38 8.68 95.4 97.3 3.643 3.679
2006 11 214 2000 1.019 1.695 4.186 4.313 83.6 88.4 8.99 9.3 92.5 94.8 3.649 3.682
2006 11 214 2100 1.12 1.814 4.343 4.467 84.1 88.9 10.33 10.66 95.1 97.5 3.648 3.691
2006 11 214 2200 0.536 0.866 4.396 4.527 84.9 89.7 10.73 11.06 97 99.3 3.651 3.695
2006 11 214 2300 0.293 0.5 4.35 4.472 84.3 89 11.13 11.45 98 100.8 3.65 3.701
2006 11 215 0 0.174 0.291 4.192 4.314 84 88.7 11.86 12.23 103.2 106 3.659 3.7
2006 11 215 100 0.115 0.182 4.272 4.403 82.7 87.3 12.22 12.65 110.8 114.4 3.666 3.706
2006 11 215 200 0.023 0.038 3.622 3.742 83.9 88.5 9.92 10.33 117.4 120.9 3.669 3.707
2006 11 215 300 0.004 0.008 3.23 3.34 85 89.6 9.38 9.75 115.8 119.3 3.681 3.705
2006 11 215 400 0 0.005 3.053 3.15 86.5 91.2 9.81 10.17 115.3 118.7 3.678 3.709
2006 11 215 500 0.006 0.01 2.906 2.999 86.7 91.4 8.6 8.9 114.5 118 3.682 3.709
2006 11 215 600 0.018 0.03 2.881 2.979 86.4 91 8.94 9.27 115.6 119.5 3.682 3.711
2006 11 215 700 0.205 0.264 2.908 3.008 86.2 90.8 9.27 9.61 116.8 121.1 3.684 3.709
2006 11 215 800 0.771 0.932 2.816 2.912 83.9 88.6 8.77 9.1 121.7 125.1 3.685 3.708
2006 11 215 900 0.904 1.25 2.781 2.869 82 86.6 8.95 9.26 126.8 130.1 3.685 3.71
2006 11 215 1000 1.736 2.348 2.501 2.584 82.3 87 8.59 8.91 122.1 124.9 3.687 3.713
2006 11 215 1100 0.761 1.178 2.272 2.344 84.8 89.5 8.29 8.61 119.6 123.6 3.689 3.711
2006 11 215 1200 1.466 2.215 2.363 2.437 83.5 88.2 8.6 8.95 120.2 124.1 3.687 3.712
2006 11 215 1300 1.811 2.859 2.486 2.563 83 87.7 8.53 8.85 117.2 121.2 3.688 3.715
2006 11 215 1400 1.959 3.167 2.539 2.617 83 87.8 7.94 8.24 114.1 118 3.688 3.715
2006 11 215 1500 1.9 3.112 2.692 2.776 82.4 87.2 7.97 8.26 110.8 114.7 3.69 3.712
2006 11 215 1600 2.377 3.977 2.74 2.825 82.6 87.5 7.7 7.99 111.8 116.1 3.699 3.713
2006 11 215 1700 3.122 5.54 2.903 3.008 81.7 86.7 8.64 8.99 117.2 121.5 3.706 3.717
2006 11 215 1800 2.556 4.658 2.863 2.964 83 88 8.22 8.55 115.9 119.6 3.704 3.72
2006 11 215 1900 2.358 4.358 2.959 3.082 82.5 87.4 6.622 6.91 114.9 117.9 3.719 3.716
2006 11 215 2000 2.224 4.231 3.007 3.121 82.4 87.4 7.11 7.4 106.6 109.8 3.719 3.721
2006 11 215 2100 1.607 3.3 3.057 3.184 83.2 88.1 7.54 7.85 110.1 113.5 3.719 3.725
2006 11 215 2200 1.189 2.47 2.972 3.096 84.1 89 7.41 7.71 109.4 112.9 3.717 3.732
2006 11 215 2300 0.902 1.745 3.108 3.23 84.4 89.3 7.36 7.65 107.9 110.9 3.72 3.738
2006 11 216 0 0.496 0.989 3.143 3.263 84.4 89.1 7.37 7.66 107.4 110.8 3.721 3.736
2006 11 216 100 0.14 0.284 3.129 3.246 84.6 89.3 7.84 8.14 114.2 116.6 3.72 3.738
2006 11 216 200 0.034 0.054 2.842 2.947 86 90.6 8.07 8.39 113.4 117.3 3.719 3.74
2006 11 216 300 0.009 0.013 2.461 2.564 87.1 91.7 7.11 7.38 107 109.4 3.721 3.742
2006 11 216 400 0.002 0.007 2.387 2.488 86.9 91.5 7.19 7.48 114.9 118 3.728 3.742
2006 11 216 500 0.007 0.011 1.977 2.089 87.1 91.6 6.731 7.03 114.1 116.5 3.729 3.745
2006 11 216 600 0.047 0.05 1.354 1.444 87.9 92.5 6.752 7.02 107.3 109.7 3.735 3.751
2006 11 216 700 0.385 0.34 1.477 1.563 85.3 89.9 6.808 7.05 105.2 108 3.736 3.752
2006 11 216 800 0.44 0.494 1.647 1.731 84 88.6 7.6 7.87 101.6 105.1 3.729 3.751
2006 11 216 900 0.761 1.036 1.652 1.723 83.5 88.1 8.17 8.44 97.8 99.3 3.726 3.752
2006 11 216 1000 1.606 2.26 2.169 2.232 82 86.7 7.83 8.07 100.1 101.5 3.726 3.75
2006 11 216 1100 1.853 2.696 2.534 2.607 82 86.6 7.14 7.38 96.4 98.3 3.726 3.75
2006 11 216 1200 2.441 3.702 2.597 2.675 82.5 87.1 6.191 6.437 98.8 101.2 3.736 3.746
2006 11 216 1300 2.073 3.307 2.51 2.593 84.3 88.9 5.072 5.318 102.8 105.7 3.742 3.747
2006 11 216 1400 2.173 3.578 2.215 2.315 86.5 91.3 3.899 4.143 108.4 112.8 3.742 3.746
2006 11 216 1500 2.425 4.057 2.125 2.206 85.8 91 2.976 3.184 132.9 136.7 3.749 3.742
2006 11 216 1600 2.652 4.525 1.811 1.839 86.1 91.5 2.67 2.789 139.5 143.9 3.752 3.746
2006 11 216 1700 3.161 5.53 1.563 1.562 86.8 92.7 2.658 2.756 139.8 143.7 3.759 3.75
2006 11 216 1800 2.032 3.532 1.156 1.147 91.3 97 2.616 2.754 141.9 145.6 3.757 3.751
2006 11 216 1900 1.41 2.383 0.986 0.974 93.8 99 2.12 2.188 146.9 150.7 3.759 3.75
2006 11 216 2000 1.093 1.87 0.577 0.576 97.4 102.5 2.689 2.666 153.1 155.4 3.77 3.753
2006 11 216 2100 0.654 1.138 0.297 0.297 100.9 105.7 2.803 2.676 163.3 165.8 3.765 3.755
2006 11 216 2200 0.381 0.671 0.09 0.089 102.5 107.3 3.236 3.062 158.1 160.8 3.765 3.756
2006 11 216 2300 0.207 0.366 0.088 0.085 102.9 107.8 2.435 2.41 152.3 155.7 3.769 3.753
2006 11 217 0 0.114 0.201 0.084 0.073 103.2 108.2 2.152 2.189 148.3 151.7 3.776 3.756
2006 11 217 100 0.052 0.095 -0.006 -0.023 103.4 108.4 2.364 2.227 163.1 165.3 3.769 3.758
2006 11 217 200 0.014 0.026 -0.108 -0.122 103.6 108.4 1.857 1.74 160.7 162.6 3.774 3.762
2006 11 217 300 0 0.005 -0.14 -0.172 103.7 108.5 0.867 0.856 152.8 156.6 3.792 3.767
2006 11 217 400 0 0 -0.157 -0.174 103.8 108.6 0.428 0.491 123.2 123.4 3.799 3.775
2006 11 217 500 0 0.007 -0.167 -0.161 103.9 108.7 0.49 0.589 84.8 81 0.636 3.796
2006 11 217 600 0.011 0.04 -0.191 -0.171 103.9 108.7 0.656 0.758 82.1 80.2 3.151 3.799
2006 11 217 700 0.05 0.203 -0.534 -0.465 103.6 108.6 0.687 0.801 263.3 271.8 3.766 3.779
2006 11 217 800 0.127 0.509 -0.798 -0.777 103.2 108.2 0.85 0.97 308.2 311.9 3.767 3.785
2006 11 217 900 0.216 0.897 -0.019 -0.152 102.7 108 0.619 0.591 331.2 334.6 3.776 3.772
2006 11 217 1000 0.558 1.728 -0.03 0.068 100.8 106.2 0.805 0.443 300.7 304.8 3.763 3.75
2006 11 217 1100 1.205 2.708 0.173 0.216 99.1 103.4 1.342 1.39 300.7 303.7 3.771 3.749
2006 11 217 1200 1.433 3.256 0.213 0.317 97.7 101.8 1.595 1.639 293.7 295.7 3.757 3.75
2006 11 217 1300 1.921 4.216 0.594 0.768 93.3 97.8 1.374 1.401 287 289.6 3.766 3.753
2006 11 217 1400 2.32 5.001 0.756 0.753 89.1 94.1 1.263 1.29 273.1 276.3 3.776 3.755
2006 11 217 1500 2.146 4.547 0.314 0.253 95.4 99.9 1.892 1.925 245.9 249.6 3.765 3.754
2006 11 217 1600 2.602 5.591 0.621 0.549 94.1 99 1.646 1.817 223.4 231 3.758 3.752
2006 11 217 1700 2.66 5.623 0.61 0.758 93.5 98 0.908 1.647 205.3 214.7 3.764 3.747
2006 11 217 1800 2.019 4.132 0.388 0.294 95.8 100.8 1.387 1.436 186.9 188.6 3.758 3.751
2006 11 217 1900 1.225 2.459 0.142 0.067 99 104 1.323 1.382 187.6 188.7 3.766 3.754
2006 11 217 2000 0.998 1.983 0.076 0.039 100.1 105.2 2.254 2.125 164.6 165.8 3.771 3.755
2006 11 217 2100 0.936 1.824 0.034 0.038 100.6 105.9 2.512 2.566 145.1 149 3.772 3.758
2006 11 217 2200 0.532 1.022 0.043 0.035 101.5 106.7 2.42 2.453 144.3 147 3.772 3.759
2006 11 217 2300 0.385 0.733 0.135 0.137 101.3 106.4 2.583 2.69 124.6 128.3 3.771 3.759
2006 11 218 0 0.202 0.406 0.221 0.228 100.8 105.9 2.723 2.852 117.8 120.1 3.77 3.759
2006 11 218 100 0.099 0.26 0.327 0.354 98.8 103.9 3.079 3.227 107.9 110.4 3.768 3.759
2006 11 218 200 0.015 0.03 0.181 0.24 97.6 102.5 3.561 3.771 100.7 104.2 3.769 3.762
2006 11 218 300 0.002 0.005 -0.39 -0.288 95.6 100.4 4.153 4.419 101.5 103.5 3.772 3.768
2006 11 218 400 0 0 -0.851 -0.752 95.7 100.5 4.393 4.645 103.6 106.7 3.776 3.771
2006 11 218 500 0.003 0.007 -1.104 -1.009 95.6 100.4 4.606 4.864 109.8 112.2 3.778 3.773
2006 11 218 600 0.016 0.03 -1.117 -1.028 93.9 98.5 5.592 5.848 107.5 110 3.777 3.777
2006 11 218 700 0.129 0.16 -0.934 -0.851 90.7 95.2 6.372 6.64 101.5 103.9 3.775 3.775
2006 11 218 800 0.675 0.801 -0.548 -0.482 86.9 91.5 7.19 7.45 98 100.5 3.773 3.774
2006 11 218 900 1.158 1.665 -0.609 -0.569 85 89.5 6.972 7.21 103.5 104.4 3.776 3.776
2006 11 218 1000 1.664 2.499 -0.394 -0.363 83.4 87.9 7.54 7.78 101.4 103.6 3.773 3.775
2006 11 218 1100 2.159 3.448 0.069 0.094 81.5 85.8 8 8.24 106.5 108.7 3.77 3.774
2006 11 218 1200 2.588 4.329 0.452 0.47 81 85.4 7.81 8.03 107.1 109.8 3.771 3.773
2006 11 218 1300 2.926 5.086 1.141 1.16 80.2 84.5 7.83 8.05 105.1 107.5 3.765 3.767
2006 11 218 1400 3.156 5.648 1.729 1.749 79.1 83.6 7.92 8.15 106.6 109.3 3.762 3.764
2006 11 218 1500 3.255 5.961 2.038 2.071 79.4 84 7.45 7.69 107.3 110.4 3.756 3.763
2006 11 218 1600 3.228 6.061 2.153 2.2 79.3 83.9 7.37 7.6 104.4 107.6 3.756 3.761
2006 11 218 1700 3.074 5.956 2.433 2.497 76.5 81.1 8.12 8.38 103.4 106.2 3.754 3.761
2006 11 218 1800 2.782 5.568 2.562 2.631 76.2 80.8 8.47 8.72 102.1 105.6 3.752 3.763
2006 11 218 1900 2.407 5.014 2.528 2.607 77.1 81.8 8.93 9.2 102.8 104.6 3.756 3.765
2006 11 218 2000 1.9 4.079 2.582 2.667 77.3 81.9 9.95 10.26 105.4 108 3.762 3.772
2006 11 218 2100 1.473 3.265 2.562 2.653 78.4 83 10.15 10.46 102.1 104 3.757 3.771
2006 11 218 2200 0.986 2.262 2.263 2.345 79.8 84.5 9.56 9.85 99.7 102.6 3.763 3.774
2006 11 218 2300 0.369 0.798 1.72 1.804 81.1 85.5 8.88 9.16 99.3 102 3.77 3.778
2006 11 219 0 0.211 0.471 1.291 1.376 80.6 85 8.4 8.68 104.8 107.3 3.768 3.779
2006 11 219 100 0.068 0.139 0.91 0.997 78.8 83.1 8.49 8.77 98.6 100.9 3.771 3.781
2006 11 219 200 0.019 0.031 0.253 0.325 79.4 83.6 7.96 8.23 96.6 99.4 3.777 3.786
2006 11 219 300 0.003 0.007 0.007 0.076 77.9 82.2 8.86 9.14 95.9 97.8 3.776 3.79
2006 11 219 400 0 0.001 -0.671 -0.614 78.1 82.4 9.28 9.59 88.7 91.2 3.784 3.794
2006 11 219 500 0.013 0.019 -1.173 -1.122 77.7 81.9 10.38 10.72 86.7 88.4 3.789 3.799
2006 11 219 600 0.042 0.062 -1.536 -1.482 79.2 83.6 9.4 9.7 82.9 83.6 3.798 3.8
2006 11 219 700 0.299 0.327 -1.192 -1.134 77.4 81.8 10.04 10.36 83.4 84.7 3.795 3.8
2006 11 219 800 0.726 0.992 -0.829 -0.78 77.6 82 11.17 11.54 84.9 87.1 3.791 3.801
2006 11 219 900 1.021 1.565 -0.252 -0.203 78.7 83.2 11.31 11.64 86.7 88.9 3.788 3.798
2006 11 219 1000 1.659 2.488 0.126 0.175 78.7 83.1 10.78 11.1 94.2 96.9 3.786 3.801
2006 11 219 1100 1.121 1.833 0.741 0.798 79.5 83.9 11.18 11.53 104.5 107.8 3.782 3.794
2006 11 219 1200 2.31 3.763 1.381 1.44 78.8 83.3 11.35 11.75 113.4 116.9 3.778 3.791
2006 11 219 1300 1.661 2.821 1.822 1.893 79.7 84.2 11.37 11.79 115.7 118.6 3.778 3.784
2006 11 219 1400 1.838 3.211 2.152 2.228 81.6 86.2 8.95 9.26 112.9 117.3 3.77 3.776
2006 11 219 1500 2.024 3.548 2.431 2.522 81.6 86.3 8.27 8.59 117.7 121.8 3.776 3.769
2006 11 219 1600 2.714 4.828 2.774 2.873 79.5 84.2 8.92 9.27 119.1 122.9 3.781 3.77
2006 11 219 1700 2.345 4.308 3.025 3.14 79 83.7 9.38 9.76 119.1 122.8 3.779 3.778
2006 11 219 1800 1.133 2.066 3.028 3.127 80.9 85.5 9.48 9.83 118.8 122.9 3.779 3.78
2006 11 219 1900 1.95 3.836 2.993 3.11 80.7 85.5 9.43 9.79 121.6 126.6 3.781 3.782
2006 11 219 2000 1.88 3.981 3.027 3.152 80.7 85.6 9.49 9.84 125.3 128.1 3.785 3.784
2006 11 219 2100 1.398 3.116 2.797 2.913 83.4 88.4 8.45 8.76 128.4 131.5 3.792 3.779
2006 11 219 2200 0.955 2.174 2.614 2.721 84.7 89.7 6.91 7.18 128.7 132.6 3.795 3.773
2006 11 219 2300 0.555 1.291 2.599 2.7 84.8 89.6 7.44 7.72 126.6 130.2 3.794 3.78
2006 11 220 0 0.207 0.569 2.177 2.262 86.5 91.3 7.83 8.15 120.3 123.9 3.796 3.784
2006 11 220 100 0.053 0.133 1.755 1.832 88 92.6 7.44 7.71 125.7 129.2 3.798 3.785
2006 11 220 200 0.01 0.016 0.984 1.055 90.8 95.4 6.365 6.632 123.6 127.6 3.804 3.788
2006 11 220 300 0 0.003 0.345 0.414 92.6 97.1 5.757 6.004 118.9 123.8 3.806 3.789
2006 11 220 400 0 0 -0.128 -0.049 93.9 98.4 5.213 5.444 107.3 110.2 3.813 3.793
2006 11 220 500 0.002 0.004 -0.276 -0.196 95.3 99.9 4.901 5.139 110.2 112.8 3.812 3.794
2006 11 220 600 0.011 0.02 0.824 0.884 96 100.6 4.711 4.929 107.2 110.2 3.806 3.786
2006 11 220 700 0.053 0.095 1.197 1.252 96.3 100.9 4.464 4.675 113.2 117.1 3.798 3.783
2006 11 220 800 0.215 0.366 1.118 1.164 96.9 101.6 4.254 4.464 114.9 118.6 3.801 3.79
2006 11 220 900 0.354 0.614 1.171 1.227 96.9 101.5 3.646 3.845 116.7 119.9 3.803 3.795
2006 11 220 1000 0.386 0.691 1.217 1.286 96.4 101 3.378 3.579 109.7 112.7 3.809 3.784
2006 11 220 1100 0.643 1.142 1.276 1.346 95.2 99.7 2.811 2.999 105.3 108.2 3.814 3.78
2006 11 220 1200 1.009 1.768 1.476 1.562 94 98.5 2.741 2.947 87 88.3 3.804 3.779
2006 11 220 1300 1.424 2.457 1.589 1.657 92.8 97.4 3.437 3.635 104.5 106.9 3.8 3.779
2006 11 220 1400 1.817 3.132 1.76 1.826 92.7 97.4 4.364 4.574 100.1 103 3.807 3.781
2006 11 220 1500 2.602 4.472 1.843 1.906 92.5 97.4 4.251 4.466 105.9 109.7 3.804 3.781
2006 11 220 1600 3.667 6.511 2.134 2.203 88.7 93.7 4.084 4.297 111.6 114.8 3.805 3.78
2006 11 220 1700 2.531 4.618 2.263 2.35 89.8 94.5 4.979 5.233 91.6 93.4 3.807 3.785
2006 11 220 1800 1.992 3.721 2.445 2.538 87.4 92.1 3.641 3.832 90.2 93 3.809 3.788
2006 11 220 1900 2.283 4.674 2.83 2.96 84.6 89.3 5.819 6.108 90.7 92.2 3.804 3.794
2006 11 220 2000 1.854 3.966 3.092 3.213 82.2 86.9 5.699 5.945 93.3 96.2 3.808 3.796
2006 11 220 2100 1.45 3.211 3.134 3.261 81.4 86.1 6.568 6.842 96.1 98.7 3.806 3.795
2006 11 220 2200 0.967 2.114 3.36 3.484 80.2 84.9 7.74 8.03 94 95.8 3.814 3.801
2006 11 220 2300 0.45 0.93 3.13 3.233 80.9 85.5 8.32 8.61 91.9 94.2 3.81 3.802
2006 11 221 0 0.268 0.631 2.832 2.927 80.9 85.5 9.27 9.55 97.6 101.1 3.815 3.809
2006 11 221 100 0.067 0.147 2.452 2.541 80.7 85.1 9.22 9.5 98.3 100.6 3.816 3.809
2006 11 221 200 0.016 0.025 2.205 2.283 79.9 84.3 9.34 9.64 95.9 98.1 3.817 3.815
2006 11 221 300 0 0.001 2.134 2.206 79.5 84 9.95 10.24 102.4 105.2 3.819 3.815
2006 11 221 400 0 0 2.244 2.318 80 84.4 11.18 11.52 109.7 112.1 3.819 3.814
2006 11 221 500 0 0 2.395 2.464 80.9 85.3 12.14 12.49 107.1 111.1 3.817 3.817
2006 11 221 600 0.012 0.02 2.337 2.404 83 87.5 11.61 11.96 108.7 110.6 3.815 3.817
2006 11 221 700 0.023 0.04 2.37 2.444 88.1 92.6 10.98 11.34 115.7 118.7 3.82 3.817
2006 11 221 800 0.136 0.232 1.611 1.654 94.7 99.4 9.22 9.29 143.9 147 3.831 3.812
2006 11 221 900 0.179 0.323 0.718 0.729 99.8 104.6 7.05 7.23 144.1 148.3 3.838 3.816
2006 11 221 1000 0.207 0.384 0.707 0.721 102.6 107.5 8.07 8.22 145.5 149.4 3.834 3.813
2006 11 221 1100 0.246 0.459 0.714 0.727 103.4 108.3 7.63 7.59 150.4 153.9 3.834 3.808
2006 11 221 1200 0.475 0.869 0.498 0.498 103.4 108.3 7.88 7.42 161.6 164.3 3.197 3.806
2006 11 221 1300 0.583 1.069 0.329 0.321 103.2 108.2 7.7 7.21 161.6 164.2 3.196 3.809
2006 11 221 1400 1.148 2.089 0.233 0.19 102.3 107.5 6.891 6.504 156 159.6 3.833 3.809
2006 11 221 1500 1.302 2.494 0.236 0.214 101.8 107.2 6.019 5.921 150.1 153.9 3.838 3.812
2006 11 221 1600 2.022 3.948 0.053 0.029 100.6 106.2 7.34 7.03 154.2 157 3.842 3.814
2006 11 221 1700 2.062 4.03 -0.389 -0.426 100.7 106 8.27 7.77 163.9 164.7 3.839 3.814
2006 11 221 1800 1.859 3.646 -0.547 -0.579 101.4 106.5 7.7 7.3 164.8 165.7 3.841 3.811
2006 11 221 1900 1.812 3.594 -0.538 -0.57 101.6 106.6 7.26 6.816 166.5 167.4 3.842 3.809
2006 11 221 2000 1.4 2.792 -0.445 -0.47 102 107 6.937 6.412 161.9 163.9 3.838 3.806
2006 11 221 2100 0.99 1.935 -0.372 -0.409 102.6 107.5 6.097 5.965 151.7 155.3 3.834 3.807
2006 11 221 2200 0.818 1.586 -0.278 -0.319 102.7 107.6 5.684 5.732 146.3 149.5 3.83 3.807
2006 11 221 2300 0.276 0.545 -0.281 -0.299 103.2 108 5.591 5.694 142.5 145.9 3.831 3.806
2006 11 222 0 0.106 0.21 -0.096 -0.095 103.6 108.4 5.464 5.597 133.3 136.8 3.829 3.806
2006 11 222 100 0.03 0.062 0.131 0.117 103.6 108.6 3.833 3.981 124.8 127.5 3.428 3.803
2006 11 222 200 0.004 0.009 0.454 0.424 100.4 107.3 4.143 4.324 111.7 114.8 3.823 3.802
2006 11 222 300 0 0 0.477 0.481 96.3 102.3 4.362 4.54 107.2 110.5 3.824 3.802
2006 11 222 400 0 0 0.408 0.419 94.7 100.1 4.84 5.011 111.3 114.4 3.824 3.804
2006 11 222 500 0 0 0.306 0.325 96.1 101.3 4.411 4.58 117.3 120.6 3.825 3.803
2006 11 222 600 0.009 0.017 0.142 0.169 97 102.1 5.258 5.455 118.1 122.4 3.826 3.806
2006 11 222 700 0.088 0.166 -0.058 -0.029 98.4 103.3 4.506 4.692 123.3 126.5 3.827 3.807
2006 11 222 800 0.204 0.385 0.14 0.168 98.1 103.2 4.35 4.533 120.4 124 3.827 3.805
2006 11 222 900 0.37 0.704 0.389 0.414 98.2 103.3 4.021 4.176 125.6 128.1 3.825 3.803
2006 11 222 1000 0.653 1.236 0.5 0.529 97 102 4.442 4.604 130.7 134.7 3.825 3.802
2006 11 222 1100 1.141 2.15 0.617 0.626 96.3 101.7 4.012 4.154 137.2 141.2 3.825 3.802
2006 11 222 1200 1.412 2.659 0.609 0.591 97.8 103.5 4.417 4.553 132.7 136.4 3.825 3.803
2006 11 222 1300 1.571 2.951 0.755 0.767 96.8 102.3 3.984 4.122 128.8 132.4 3.824 3.802
2006 11 222 1400 1.718 3.214 0.739 0.782 96 101.2 3.784 3.916 128.9 132.8 3.825 3.802
2006 11 222 1500 1.927 3.658 0.701 0.741 96.5 102 3.595 3.733 123.2 126.1 3.828 3.804
2006 11 222 1600 2.254 4.261 0.846 0.905 95.2 100.6 4.333 4.481 115.7 119.4 3.828 3.809
2006 11 222 1700 2.309 4.386 1.079 1.115 93.7 98.9 4.756 4.942 115.4 118.5 3.827 3.809
2006 11 222 1800 2.127 4.159 1.192 1.233 91.9 97 4.21 4.377 113.3 116.9 3.829 3.808
2006 11 222 1900 1.537 3.119 1.194 1.24 91.6 96.6 4.07 4.247 109.3 111.7 3.834 3.806
2006 11 222 2000 1.542 3.274 1.137 1.207 90.7 95.5 3.789 3.977 110.2 114.1 3.836 3.806
2006 11 222 2100 1.364 3.05 1.132 1.202 89.8 94.7 4.083 4.275 111.6 114.6 3.839 3.808
2006 11 222 2200 0.607 1.36 0.426 0.537 91.3 95.9 3.17 3.367 117 120 3.847 3.812
2006 11 222 2300 0.709 1.781 0.439 0.614 89.1 93.9 2.056 2.235 124.7 129 3.846 3.812
2006 11 223 0 0.186 0.509 -0.152 0.143 92 96.2 2.102 2.296 117.4 120.6 3.854 3.818
2006 11 223 100 0.037 0.075 -0.615 -0.237 91.2 94.6 3.033 3.387 101.3 104.2 3.859 3.821
2006 11 223 200 0.004 0.009 -1.85 -1.632 92.1 96 3.239 3.558 76.4 78.8 3.87 3.829
2006 11 223 300 0 0 -2.095 -1.974 92 96.3 4.061 4.359 73 75 3.869 3.832
2006 11 223 400 0 0 -2.068 -1.954 89.7 93.9 4.556 4.836 77.1 79.1 3.872 3.835
2006 11 223 500 0 0 -2.969 -2.825 90.2 94.4 4.24 4.536 82.6 84.6 3.877 3.841
2006 11 223 600 0.009 0.017 -3.22 -3.078 88.4 92.6 4.89 5.176 84.4 85.8 3.878 3.844
2006 11 223 700 0.054 0.094 -2.859 -2.785 84.7 88.9 6.671 6.932 92.7 95.7 3.871 3.848
2006 11 223 800 0.553 0.623 -3.55 -3.493 84.3 88.6 7.05 7.32 86.8 89.2 3.88 3.853
2006 11 223 900 1.03 1.453 -2.87 -2.82 81.2 85.5 8.1 8.35 104 106.8 3.871 3.851
2006 11 223 1000 1.529 2.344 -2.978 -2.947 80.6 84.9 8.57 8.81 98 99.9 3.87 3.855
2006 11 223 1100 2.016 3.3 -3.047 -3.026 80.2 84.4 9.14 9.41 90.2 92.6 3.868 3.854
2006 11 223 1200 2.456 4.232 -2.617 -2.593 79.4 83.6 9.24 9.51 84.9 87.2 3.864 3.853
2006 11 223 1300 2.799 5.051 -1.711 -1.687 79.6 83.8 9.99 10.28 85.4 86.6 3.859 3.848
2006 11 223 1400 3.044 5.684 -0.433 -0.427 76.7 81.1 10.81 11.09 85.8 87.6 3.845 3.842
2006 11 223 1500 3.157 6.066 -0.187 -0.188 76.4 81 10.66 10.93 83.9 84.1 3.845 3.842
2006 11 223 1600 3.124 6.208 0.489 0.513 76.1 80.7 9.79 10.03 93.9 95.7 3.84 3.836
2006 11 223 1700 2.942 6.086 1.3 1.337 76.4 81 7.56 7.75 109.4 112.6 3.834 3.82
2006 11 223 1800 2.654 5.672 1.61 1.661 78.9 83.7 6.215 6.382 109.6 114 3.835 3.815
2006 11 223 1900 2.279 5.078 1.726 1.814 80 84.8 5.808 5.998 116.4 119.3 3.837 3.812
2006 11 223 2000 1.808 4.183 1.699 1.787 81 85.8 6.355 6.561 116.6 120 3.835 3.814
2006 11 223 2100 1.353 3.28 1.452 1.533 82.6 87.4 6.073 6.28 110.1 113 3.838 3.816
2006 11 223 2200 0.898 2.258 1.117 1.204 83.9 88.7 6.001 6.223 110.5 113 3.839 3.817
2006 11 223 2300 0.458 1.273 0.536 0.63 85.2 89.9 6.202 6.455 105.3 108.7 3.841 3.823
2006 11 224 0 0.142 0.498 0.203 0.321 83.9 88.4 6.123 6.397 103.9 106.1 3.844 3.825
