"TOA5","1","CR1000","23835","CR1000.Std.16","CPU:GOES Swiss Camp 09.CR1","26033","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","uv_Avg","L_in_Avg","T_surf1_Avg","T_surf2_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Avg","Avg","Avg","Avg","Smp"
"2010-01-27 15:00:00",5760,1,2010,27,15,0.056,0.124,-0.061,-7.397,-7.616,-7.991,-8.55,-9.29,-10.17,-11.1,-11.3,"NAN",-5.276,-5.229,-5.221,-5.258,-5.12,100.5,103.6,6.377,6.141,163.7,164.9,490.5,0,2.22,0.068,0.008,0.015,-5.109,-5.091,-5.314,-5.313,7.611,7.415,0.42,0.408,-5.163,-0.011,0.124,-3.837,-5.214,12.39
"2010-01-27 16:00:00",5761,1,2010,27,16,0.065,0.145,-0.039,-7.399,-7.617,-7.995,-8.56,-9.3,-10.17,-11.1,-11.31,"NAN",-5.294,-5.289,-5.282,-5.302,-5.185,100.5,103.5,6.302,6.263,169.3,171.1,490.7,0,2.232,0.071,0.005,0.015,-5.226,-5.214,-5.353,-5.352,7.722,7.402,0.525,0.465,-5.202,-0.008,0.154,-3.831,-5.262,12.4
"2010-01-27 17:00:00",5762,1,2010,27,17,0.06,0.132,-0.055,-7.399,-7.616,-7.993,-8.55,-9.29,-10.17,-11.1,-11.3,"NAN",-5.424,-5.415,-5.403,-5.429,-5.294,100.4,103.4,5.049,5.164,174,175.8,490.8,0,2.409,0.078,0.011,0.017,-5.278,-5.28,-5.528,-5.51,6.782,6.769,0.493,0.45,-5.254,-0.012,0.127,-3.969,-5.38,12.4
"2010-01-27 18:00:00",5763,1,2010,27,18,0.021,0.042,-0.062,-7.401,-7.617,-7.996,-8.55,-9.3,-10.17,-11.1,-11.31,"NAN",-5.497,-5.431,-5.413,-5.473,-5.317,100.5,103.5,5.705,5.804,173.3,174.9,491,0,2.589,0.044,0.01,0.014,-5.297,-5.296,-5.542,-5.517,7.063,7.252,0.481,0.448,-5.391,-0.013,0.056,-4.06,-5.417,12.4
"2010-01-27 19:00:00",5764,1,2010,27,19,0.004,0.006,-0.051,-7.403,-7.623,-7.998,-8.56,-9.3,-10.17,-11.11,-11.31,"NAN",-5.419,-5.345,-5.331,-5.377,-5.231,100.6,103.5,6.035,6.227,174.4,176.8,491.1,0,2.142,0.01,0.003,0.018,-5.235,-5.225,-5.436,-5.412,7.219,7.245,0.416,0.392,-5.386,-0.011,0.008,-3.952,-5.339,12.4
"2010-01-27 20:00:00",5765,1,2010,27,20,0.002,0,-0.058,-7.403,-7.62,-7.996,-8.56,-9.3,-10.17,-11.11,-11.31,"NAN",-5.431,-5.349,-5.334,-5.382,-5.238,100.6,103.5,5.876,6.265,177.2,179.6,491.5,0,1.864,0.003,0.002,0.019,-5.254,-5.252,-5.502,-5.484,7.298,7.409,0.486,0.479,-5.365,-0.013,0.001,-3.93,-5.345,12.4
"2010-01-27 21:00:00",5766,1,2010,27,21,0.002,0,-0.057,-7.401,-7.619,-7.997,-8.55,-9.3,-10.17,-11.1,-11.3,"NAN",-5.618,-5.519,-5.502,-5.565,-5.403,100.5,103.4,5.357,5.473,174,174.4,491.9,0,2.029,0.003,0.002,0.021,-5.44,-5.427,-5.618,-5.586,6.468,6.363,0.436,0.371,-5.444,-0.013,0,-4.141,-5.515,12.4
"2010-01-27 22:00:00",5767,1,2010,27,22,0.002,0,-0.02,-7.405,-7.623,-8,-8.56,-9.3,-10.17,-11.11,-11.31,"NAN",-5.57,-5.498,-5.483,-5.54,-5.39,100.5,103.4,4.93,5.037,173.1,174.1,492,0,2.658,0.003,0.002,0.02,-5.349,-5.356,-5.57,-5.553,5.906,5.932,0.345,0.355,-5.518,-0.006,0,-4.112,-5.497,12.4
"2010-01-27 23:00:00",5768,1,2010,27,23,0.002,0,-0.038,-7.409,-7.628,-8.01,-8.56,-9.31,-10.18,-11.11,-11.32,"NAN",-5.337,-5.27,-5.256,-5.292,-5.159,100.7,103.6,4.959,4.854,164.7,166.5,491.9,0,2.659,0.003,0.002,0.016,-5.151,-5.134,-5.429,-5.417,5.978,5.906,0.442,0.464,-5.427,-0.005,0.001,-3.831,-5.251,12.4
"2010-01-28 00:00:00",5769,1,2010,28,0,0.003,0,-0.065,-7.399,-7.615,-7.993,-8.55,-9.29,-10.16,-11.1,-11.29,"NAN",-5.765,-5.634,-5.605,-5.636,-5.465,100.2,103.2,3.968,3.849,151.6,153.9,491.9,0,2.66,0.003,0.001,0.011,-5.288,-5.263,-5.955,-5.896,4.822,4.508,0.325,0.238,-5.399,-0.013,0,-4.325,-5.627,12.4
"2010-01-28 01:00:00",5770,1,2010,28,1,0.002,0,-0.056,-7.401,-7.619,-7.995,-8.56,-9.3,-10.17,-11.1,-11.28,"NAN",-6.085,-5.945,-5.92,-5.966,-5.801,99.9,103,4.002,4.19,133.5,137.3,491.6,0,2.659,0.003,0.002,0.017,-5.825,-5.831,-6.093,-6.064,4.73,4.92,0.354,0.355,-5.797,-0.01,0,-4.666,-5.96,12.4
"2010-01-28 02:00:00",5771,1,2010,28,2,0.002,0,-0.079,-7.41,-7.628,-8,-8.57,-9.31,-10.18,-11.1,-11.3,"NAN",-6.128,-5.966,-5.954,-5.981,-5.855,99.8,102.9,5.011,5.12,141.9,144.9,491.6,0,2.654,0.003,0.002,0.036,-5.837,-5.833,-6.206,-6.189,6.115,6.076,0.535,0.459,-5.983,-0.015,0,-4.686,-5.995,12.4
"2010-01-28 03:00:00",5772,1,2010,28,3,0.002,0,-0.024,-7.416,-7.635,-8.01,-8.57,-9.31,-10.18,-11.11,-11.31,"NAN",-6.067,-5.978,-5.97,-6.039,-5.893,100,102.9,5.819,5.605,152.8,154.9,491.5,0,2.405,0.003,0.002,0.03,-5.805,-5.806,-6.231,-6.231,6.893,6.886,0.429,0.459,-6.08,-0.006,0,-4.582,-5.991,12.4
"2010-01-28 04:00:00",5773,1,2010,28,4,0.002,0,-0.084,-7.408,-7.627,-8,-8.57,-9.3,-10.17,-11.1,-11.28,"NAN",-6.411,-6.316,-6.308,-6.323,-6.175,99.5,102.5,6.644,6.369,154,156.4,491.4,0,2.574,0.003,0.002,0.056,-5.783,-5.787,-6.919,-6.899,8.7,7.977,0.607,0.487,-6.031,-0.017,0,-4.919,-6.315,12.4
"2010-01-28 05:00:00",5774,1,2010,28,5,0.002,0,-0.146,-7.404,-7.619,-7.995,-8.56,-9.3,-10.17,-11.08,-11.26,"NAN",-7.242,-7.028,-7.039,-7.13,-6.981,98.3,101.8,6.969,7.25,140.7,143.2,491.1,0,2.669,0.003,0.002,0.016,-6.844,-6.828,-7.266,-7.292,8.25,8.43,0.438,0.435,-6.665,-0.025,0,-5.836,-7.111,12.4
"2010-01-28 06:00:00",5775,1,2010,28,6,0.001,0,-0.23,-7.42,-7.632,-8,-8.57,-9.3,-10.17,-11.09,-11.26,"NAN",-7.858,-7.456,-7.518,-7.653,-7.547,95.8,101.2,6.77,7.059,135.6,138.5,491,0,2.673,0.003,0.002,0.033,-7.089,-7.178,-7.899,-7.905,8,8.25,0.45,0.448,-7.392,-0.064,0,-6.754,-7.633,12.4
"2010-01-28 07:00:00",5776,1,2010,28,7,0.001,0,-0.217,-7.441,-7.65,-8.02,-8.57,-9.31,-10.18,-11.1,-11.27,"NAN",-8.21,-7.85,-7.845,-7.962,-7.813,96,100.8,6.759,7.031,131.6,134.3,490.8,0,2.675,0.003,0.001,0.073,-7.435,-7.453,-8.39,-8.36,8.3,8.59,0.575,0.59,-8.02,-0.094,0,-7.16,-7.919,12.4
"2010-01-28 08:00:00",5777,1,2010,28,8,0.001,0,0.008,-7.452,-7.669,-8.03,-8.6,-9.32,-10.19,-11.11,-11.29,"NAN",-8.14,-7.772,-7.811,-7.96,-7.872,92.5,100.1,7.557,7.863,131.8,135.6,490.3,0,2.675,0.003,0.001,0.065,-7.508,-7.57,-8.29,-8.29,9,9.32,0.574,0.574,-8.32,-0.063,0,-6.887,-7.941,12.4
"2010-01-28 09:00:00",5778,1,2010,28,9,0.001,0,-0.112,-7.454,-7.669,-8.04,-8.59,-9.33,-10.19,-11.1,-11.28,"NAN",-8.31,-7.888,-7.91,-8.06,-8.01,88.1,97.2,7.621,7.952,124.4,128.2,489.7,0,2.679,0.003,0.001,0.025,-7.603,-7.662,-8.07,-8.08,8.84,9.12,0.491,0.488,-8.38,-0.07,0,-6.977,-8.06,12.4
"2010-01-28 10:00:00",5779,1,2010,28,10,0.001,0,-0.091,-7.455,-7.671,-8.04,-8.6,-9.33,-10.19,-11.1,-11.28,"NAN",-8.29,-7.806,-7.793,-7.969,-7.851,84.4,90,7.882,8.21,127.3,130.1,489,0,2.68,0.003,0.001,0.025,-7.557,-7.54,-8.05,-8.03,9.98,10.36,0.981,1.009,-8.57,-0.068,0,-6.883,-8.04,12.4
"2010-01-28 11:00:00",5780,1,2010,28,11,0.001,0,-0.093,-7.459,-7.676,-8.05,-8.6,-9.33,-10.19,-11.1,-11.28,"NAN",-8.23,-7.768,-7.714,-7.919,-7.699,83.7,85.7,7.831,8.17,125.8,129.3,488.6,0,2.68,0.003,0.001,0.026,-7.575,-7.525,-7.922,-7.87,9.21,9.51,0.504,0.505,-8.54,-0.07,0,-6.762,-7.959,12.4
"2010-01-28 12:00:00",5781,1,2010,28,12,0.001,0,-0.144,-7.453,-7.669,-8.04,-8.59,-9.32,-10.19,-11.09,-11.26,"NAN",-8.38,-7.856,-7.778,-8,-7.747,82.2,83.7,7.641,7.976,129.3,132.7,488.1,0,2.655,0.003,0.001,0.059,-7.172,-7.095,-8.31,-8.26,9.18,9.39,0.47,0.461,-8.58,-0.093,0.001,-7.038,-8.06,12.4
"2010-01-28 13:00:00",5782,1,2010,28,13,0.004,0.007,-0.038,-7.464,-7.682,-8.05,-8.61,-9.34,-10.21,-11.11,-11.29,"NAN",-7.772,-7.306,-7.235,-7.417,-7.18,81,82.7,7.96,8.28,131.9,135.9,487.8,0,2.657,0.01,0.003,0.057,-7.064,-7.005,-7.628,-7.539,10.05,10.28,0.561,0.558,-8.28,-0.037,0.01,-6.262,-7.473,12.4
"2010-01-28 14:00:00",5783,1,2010,28,14,0.025,0.05,-0.119,-7.445,-7.66,-8.02,-8.58,-9.31,-10.18,-11.07,-11.23,"NAN",-8.29,-7.85,-7.775,-7.937,-7.697,80.7,82.2,7.037,7.354,124.9,128.2,487.4,0,2.664,0.048,0.009,0.045,-7.388,-7.294,-8.28,-8.2,8.77,9.3,0.644,0.659,-8.2,-0.078,0.065,-6.905,-7.953,12.4
"2010-01-28 15:00:00",5784,1,2010,28,15,0.058,0.128,-0.073,-7.461,-7.679,-8.04,-8.6,-9.33,-10.2,-11.09,-11.27,"NAN",-7.943,-7.487,-7.404,-7.556,-7.327,80.6,82.2,7.763,8.1,118.9,122.4,486.8,0,2.666,0.068,0.007,0.037,-7.107,-7.001,-7.806,-7.73,9.08,9.45,0.556,0.573,-8.29,-0.052,0.142,-6.473,-7.542,12.4
"2010-01-28 16:00:00",5785,1,2010,28,16,0.085,0.188,-0.117,-7.458,-7.672,-8.04,-8.59,-9.33,-10.19,-11.08,-11.25,"NAN",-7.839,-7.421,-7.349,-7.484,-7.274,82.9,84.8,7.563,7.898,116.9,120.4,486.4,0,"NAN",0.109,0.017,0.024,-6.979,-6.926,-7.79,-7.678,9.28,9.34,0.536,0.538,-8.06,-0.074,0.178,-6.441,-7.441,12.41
"2010-01-28 17:00:00",5786,1,2010,28,17,0.076,0.165,-0.132,-7.452,-7.662,-8.04,-8.59,-9.33,-10.19,-11.07,-11.24,"NAN",-7.766,-7.318,-7.243,-7.35,-7.147,84.1,86.2,8.41,8.76,127.9,131.9,486,0,2.673,0.095,0.018,0.03,-7.053,-6.971,-7.582,-7.54,10.34,10.75,0.826,0.851,-7.835,-0.084,0.144,-6.47,-7.303,12.4
"2010-01-28 18:00:00",5787,1,2010,28,18,0.025,0.05,-0.103,-7.449,-7.656,-8.03,-8.58,-9.32,-10.18,-11.06,-11.21,"NAN",-8.1,-7.624,-7.553,-7.67,-7.453,83.5,85.3,8.49,8.85,134.4,138.1,485.7,0.263,2.681,0.041,0.009,0.024,-7.238,-7.152,-8.01,-7.932,10.59,10.88,0.854,0.874,-7.895,-0.072,0.066,-6.485,-7.611,12.4
"2010-01-28 19:00:00",5788,1,2010,28,19,0.005,0.009,-0.127,-7.445,-7.66,-8.03,-8.58,-9.31,-10.18,-11.05,-11.19,"NAN",-8.77,-8.37,-8.31,-8.42,-8.23,84.8,86.6,7.825,8.06,132.7,136.8,485.7,0.312,2.681,0.014,0.004,0.027,-7.896,-7.843,-8.71,-8.65,10.66,11.12,1.22,1.185,-8.35,-0.09,0.011,-7.277,-8.36,12.4
"2010-01-28 20:00:00",5789,1,2010,28,20,0,0,-0.056,-7.468,-7.687,-8.06,-8.61,-9.34,-10.2,-11.08,-11.23,"NAN",-8.55,-8.26,-8.22,-8.33,-8.15,87.6,89.6,7.5,7.34,154.3,157.5,486.4,0,2.678,0.003,0.001,0.022,-7.926,-7.885,-8.57,-8.54,9.49,9.3,0.769,0.803,-8.7,-0.05,0,-6.867,-8.27,12.39
"2010-01-28 21:00:00",5790,1,2010,28,21,0,0,-0.049,-7.467,-7.686,-8.06,-8.61,-9.34,-10.2,-11.07,-11.22,"NAN",-8.55,-8.37,-8.35,-8.4,-8.23,93.1,95.4,4.385,4.66,175.4,178.2,487.3,0,2.677,0.003,0.001,0.036,-7.905,-7.869,-8.62,-8.6,6.906,6.827,0.81,0.754,-8.54,-0.045,0,-6.828,-8.36,12.4
"2010-01-28 22:00:00",5791,1,2010,28,22,0,0,-0.043,-7.466,-7.685,-8.06,-8.61,-9.34,-10.2,-11.06,-11.21,"NAN",-8.77,-8.61,-8.58,-8.64,-8.47,97.7,100.2,3.206,3.348,139.4,141.1,487.5,0.4,2.679,0.003,0.001,0.025,-8.47,-8.45,-8.74,-8.72,4.031,4.162,0.35,0.389,-8.61,-0.036,0,-7.075,-8.62,12.4
"2010-01-28 23:00:00",5792,1,2010,28,23,0.001,0,-0.016,-7.485,-7.705,-8.08,-8.64,-9.37,-10.23,-11.1,-11.26,"NAN",-7.61,-7.469,-7.449,-7.552,-7.403,98.4,101.2,5.608,5.625,147.5,150,487.7,0.185,2.669,0.003,0.001,0.034,-6.815,-6.803,-8.49,-8.46,7.559,7.435,1.119,0.979,-8.37,-0.017,0,-5.983,-7.518,12.4
"2010-01-29 00:00:00",5793,1,2010,29,0,0.001,0,-0.018,-7.461,-7.68,-8.05,-8.61,-9.36,-10.21,-11.07,-11.23,"NAN",-6.964,-6.859,-6.846,-6.89,-6.744,98.9,101.8,5.341,5.295,167.2,168.1,488.1,0,2.67,0.003,0.002,0.026,-6.762,-6.757,-6.981,-6.963,7.043,6.873,0.61,0.652,-7.353,-0.019,0,-5.275,-6.858,12.4
"2010-01-29 01:00:00",5794,1,2010,29,1,0.002,0,0,-7.444,-7.667,-8.04,-8.6,-9.35,-10.2,-11.05,-11.21,"NAN",-6.576,-6.504,-6.497,-6.568,-6.397,99.3,102.2,4.927,4.682,159.2,160.7,488.5,0,2.656,0.003,0.002,0.005,-6.254,-6.26,-6.809,-6.785,6.755,6.239,0.605,0.544,-6.87,-0.006,0,-4.832,-6.514,12.4
"2010-01-29 02:00:00",5795,1,2010,29,2,0.002,0,-0.054,-7.429,-7.649,-8.03,-8.59,-9.33,-10.18,-11.03,-11.17,"NAN",-6.65,-6.537,-6.533,-6.563,-6.438,99.1,102,5.463,5.214,157.7,160.3,488.8,0.198,2.647,0.003,0.002,0.02,-6.297,-6.297,-6.665,-6.644,6.39,6.017,0.386,0.31,-6.562,-0.027,0,-4.942,-6.549,12.4
"2010-01-29 03:00:00",5796,1,2010,29,3,0.002,0,-0.008,-7.431,-7.654,-8.03,-8.59,-9.33,-10.18,-11.03,-11.17,"NAN",-6.604,-6.513,-6.508,-6.557,-6.422,99.2,102.2,4.236,4.174,148.4,151.1,489,0,2.649,0.003,0.002,0.019,-6.36,-6.352,-6.665,-6.654,5.285,5.044,0.458,0.329,-6.592,-0.013,0,-4.862,-6.52,12.4
"2010-01-29 04:00:00",5797,1,2010,29,4,0.002,0,-0.005,-7.435,-7.657,-8.04,-8.6,-9.34,-10.19,-11.03,-11.17,"NAN",-6.333,-6.259,-6.25,-6.329,-6.182,99.9,102.6,4.376,4.399,168.6,170.6,489.1,0,2.649,0.003,0.002,0.012,-6.091,-6.079,-6.519,-6.513,5.305,5.377,0.344,0.378,-6.489,-0.011,0,-4.614,-6.26,12.4
"2010-01-29 05:00:00",5798,1,2010,29,5,0.002,0,-0.01,-7.431,-7.651,-8.03,-8.59,-9.33,-10.18,-11.02,-11.16,"NAN",-6.302,-6.241,-6.24,-6.296,-6.157,99.8,102.6,5.086,5.2,171.4,173,489.2,0,2.63,0.003,0.002,0.015,-6.079,-6.074,-6.408,-6.408,6.54,6.461,0.526,0.475,-6.268,-0.01,0,-4.479,-6.242,12.4
"2010-01-29 06:00:00",5799,1,2010,29,6,0.002,0,-0.069,-7.423,-7.643,-8.02,-8.58,-9.32,-10.17,-11,-11.12,"NAN",-6.829,-6.698,-6.683,-6.748,-6.576,99.3,102.1,4.742,4.487,156.7,157.7,489.4,0.157,2.635,0.003,0.002,0.017,-6.349,-6.361,-6.934,-6.928,5.789,5.41,0.411,0.408,-6.417,-0.024,0,-5.066,-6.704,12.4
"2010-01-29 07:00:00",5800,1,2010,29,7,0.002,0,-0.072,-7.43,-7.651,-8.03,-8.59,-9.33,-10.18,-11,-11.13,"NAN",-6.97,-6.828,-6.81,-6.897,-6.749,99.1,102,5.38,5.44,145.5,149.6,489.1,0.557,2.637,0.003,0.002,0.042,-6.518,-6.524,-6.982,-6.946,6.468,6.488,0.395,0.458,-6.819,-0.02,0,-5.198,-6.847,12.4
"2010-01-29 08:00:00",5801,1,2010,29,8,0.002,0,-0.022,-7.443,-7.666,-8.05,-8.61,-9.35,-10.19,-11.02,-11.16,"NAN",-6.414,-6.344,-6.34,-6.389,-6.269,99.6,102.5,5.709,5.76,167.8,169,489.2,0,2.638,0.003,0.002,0.04,-6.124,-6.121,-6.605,-6.587,7.383,7.448,0.493,0.608,-6.678,-0.007,0,-4.66,-6.354,12.4
"2010-01-29 09:00:00",5802,1,2010,29,9,0.002,0,-0.043,-7.428,-7.651,-8.03,-8.59,-9.33,-10.18,-10.99,-11.12,"NAN",-6.678,-6.608,-6.605,-6.646,-6.507,99.3,102.2,5.635,5.939,174.6,176.7,489.4,0.139,"NAN",0.003,0.002,0.038,-6.394,-6.383,-6.885,-6.891,7.063,7.2,0.519,0.476,-6.477,-0.014,0,-4.923,-6.61,12.4
"2010-01-29 10:00:00",5803,1,2010,29,10,0.002,0,-0.028,-7.429,-7.651,-8.03,-8.59,-9.33,-10.18,-10.99,-11.11,"NAN",-7.043,-6.994,-6.994,-7.04,-6.917,98.9,101.8,5.899,5.924,169.5,170.7,489.6,0.53,2.468,0.003,0.002,0.018,-6.844,-6.85,-7.138,-7.133,6.958,6.729,0.471,0.388,-6.737,-0.009,0,-5.266,-7.006,12.4
"2010-01-29 11:00:00",5804,1,2010,29,11,0.002,0,-0.036,-7.438,-7.657,-8.03,-8.6,-9.33,-10.18,-10.98,-11.1,"NAN",-7.544,-7.522,-7.527,-7.512,-7.381,98.2,101,6.234,6.185,148.9,151.6,489.8,0.694,2.659,0.003,0.002,0.014,-7.071,-7.074,-8.23,-8.24,8.08,8.44,0.547,0.609,-7.065,-0.011,0,-5.723,-7.507,12.4
"2010-01-29 12:00:00",5805,1,2010,29,12,0.001,0,-0.108,-7.443,-7.66,-8.03,-8.59,-9.32,-10.17,-10.96,-11.06,"NAN",-8.74,-8.66,-8.65,-8.68,-8.52,97.2,99.9,6.63,6.559,149.1,152,489.7,0,2.676,0.003,0.002,0.079,-8.23,-8.24,-9.02,-8.97,8.03,8.3,0.628,0.768,-7.88,-0.034,0,-7.023,-8.69,12.4
"2010-01-29 13:00:00",5806,1,2010,29,13,0.009,0.017,-0.106,-7.468,-7.687,-8.06,-8.62,-9.34,-10.19,-10.98,-11.1,"NAN",-8.97,-8.81,-8.79,-8.86,-8.7,97.1,99.9,6.039,5.9,149.5,153.2,489.5,0,2.59,0.024,0.007,0.136,-8.41,-8.41,-9.37,-9.34,7.082,6.971,0.446,0.41,-8.66,-0.039,0.012,-7.376,-8.87,12.4
"2010-01-29 14:00:00",5807,1,2010,29,14,0.043,0.09,-0.138,-7.476,-7.697,-8.07,-8.63,-9.36,-10.2,-11,-11.11,"NAN",-8.99,-8.83,-8.81,-8.87,-8.71,96.9,99.8,6.317,6.03,154.7,156.7,489.4,0.507,2.64,0.078,0.014,0.09,-8.58,-8.58,-9.12,-9.07,7.324,7.102,0.399,0.408,-8.95,-0.051,0.073,-7.435,-8.88,12.4
"2010-01-29 15:00:00",5808,1,2010,29,15,0.099,0.217,-0.137,-7.472,-7.691,-8.07,-8.62,-9.35,-10.19,-10.98,-11.09,"NAN",-9.3,-9.22,-9.21,-9.29,-9.11,95.7,99,6.042,6.194,142.4,145.7,489.5,0.371,2.636,0.139,0.023,0.07,-8.78,-8.78,-9.73,-9.72,7.206,7.363,0.486,0.446,-9.05,-0.061,0.157,-7.702,-9.2,12.42
"2010-01-29 16:00:00",5809,1,2010,29,16,0.134,0.311,-0.29,-7.475,-7.696,-8.07,-8.64,-9.36,-10.2,-10.98,-11.1,"NAN",-9.33,-9.13,-9.09,-9.15,-8.99,94.8,98.1,6.546,6.348,151.6,154.7,489.3,0,2.651,0.173,0.021,0.152,-8.66,-8.67,-9.88,-9.81,7.742,7.696,0.467,0.453,-9.24,-0.15,0.201,-8.12,-9.04,12.45
"2010-01-29 17:00:00",5810,1,2010,29,17,0.079,0.173,-0.07,-7.486,-7.708,-8.09,-8.65,-9.38,-10.21,-11,-11.12,"NAN",-8.87,-8.76,-8.74,-8.87,-8.68,94.1,96.5,7.004,6.823,150.9,154,488.9,0,2.676,0.115,0.017,0.012,-8.39,-8.36,-9.34,-9.3,8.37,8.21,0.441,0.459,-9.31,-0.037,0.16,-7.304,-8.75,12.42
"2010-01-29 18:00:00",5811,1,2010,29,18,0.037,0.077,-0.055,-7.488,-7.713,-8.09,-8.64,-9.38,-10.22,-11,-11.12,"NAN",-8.3,-8.14,-8.12,-8.22,-8.05,93.4,95.1,7.178,6.88,152.8,155.6,488.6,0,2.681,0.061,0.015,0.02,-7.893,-7.869,-8.5,-8.48,8.38,8.02,0.443,0.425,-8.79,-0.037,0.077,-6.675,-8.14,12.4
"2010-01-29 19:00:00",5812,1,2010,29,19,0.006,0.011,-0.033,-7.48,-7.703,-8.07,-8.63,-9.36,-10.2,-10.98,-11.1,"NAN",-8.08,-7.891,-7.867,-7.965,-7.79,91.7,93.6,7.248,6.868,154.4,156.3,488.4,0,2.663,0.017,0.004,0.022,-7.719,-7.696,-8.03,-8,9.41,8.84,0.653,0.604,-8.34,-0.032,0.013,-6.447,-7.893,12.4
"2010-01-29 20:00:00",5813,1,2010,29,20,0.001,0,-0.063,-7.47,-7.693,-8.06,-8.62,-9.35,-10.19,-10.96,-11.07,"NAN",-8.32,-8.04,-8,-8.1,-7.901,88,89.7,8.42,8.27,149.7,152.6,487.8,0,2.684,0.003,0.001,0.028,-7.598,-7.562,-8.58,-8.54,10.02,10.43,0.924,1.068,-8.23,-0.051,0,-6.859,-8.01,12.39
"2010-01-29 21:00:00",5814,1,2010,29,21,0,0,-0.173,-7.46,-7.677,-8.05,-8.61,-9.33,-10.17,-10.93,-11.02,"NAN",-9.46,-9.06,-9,-9.08,-8.87,85,86.7,9.01,9.25,142.7,146.2,487.4,0,2.671,0.003,0.001,0.153,-8.55,-8.52,-10.78,-10.67,11.22,11.26,0.72,0.718,-8.69,-0.115,0,-8.03,-8.99,12.4
"2010-01-29 22:00:00",5815,1,2010,29,22,0,0,-0.457,-7.441,-7.648,-8.01,-8.59,-9.3,-10.15,-10.88,-10.93,"NAN",-12.39,-11.74,-11.63,-11.8,-11.54,83.5,85.4,7.95,8.31,121.3,124.8,486.7,0,2.703,0.003,0,0.023,-10.77,-10.64,-12.29,-12.18,10.66,11.09,1.284,1.31,-10.56,-0.284,0,-11.52,-11.69,12.39
"2010-01-29 23:00:00",5816,1,2010,29,23,0,0,-0.399,-7.49,-7.704,-8.07,-8.64,-9.37,-10.21,-10.96,-11.03,"NAN",-12.82,-12.22,-12.14,-12.26,-12.03,85.5,87.6,9.96,10.34,129.9,133.4,485.6,0,2.71,0.003,0,0.033,-11.64,-11.56,-12.78,-12.67,12.09,12.67,0.82,0.831,-12.3,-0.242,0,-12.03,-12.19,12.39
"2010-01-30 00:00:00",5817,1,2010,30,0,0,0,-0.351,-7.513,-7.726,-8.1,-8.66,-9.39,-10.23,-10.97,-11.06,"NAN",-13.23,-12.73,-12.66,-12.76,-12.55,88.4,90.8,8.94,9.29,129.3,132.9,485.3,0,2.712,0.003,0,0.03,-12.39,-12.33,-13.03,-12.94,10.54,10.92,0.672,0.678,-13.02,-0.208,0,-12.12,-12.71,12.39
"2010-01-30 01:00:00",5818,1,2010,30,1,0,0,-0.366,-7.516,-7.73,-8.1,-8.66,-9.39,-10.23,-10.97,-11.05,"NAN",-14,-13.49,-13.42,-13.51,-13.28,87.6,90,8.58,8.92,124.6,128.5,484.8,0,2.715,0.003,0,0.039,-12.92,-12.85,-13.89,-13.79,10.53,10.91,0.751,0.757,-13.55,-0.214,0,-12.8,-13.46,12.4
"2010-01-30 02:00:00",5819,1,2010,30,2,0,0,-0.343,-7.531,-7.75,-8.12,-8.68,-9.42,-10.25,-10.99,-11.08,"NAN",-14.03,-13.51,-13.44,-13.56,-13.34,87.2,89.5,8.9,9.26,121.7,125.2,484.2,0,2.691,0.003,0,0.029,-13.1,-13.03,-13.97,-13.87,10.12,10.44,0.479,0.478,-14.09,-0.199,0,-12.86,-13.54,12.4
"2010-01-30 03:00:00",5820,1,2010,30,3,0,0,-0.313,-7.542,-7.762,-8.14,-8.7,-9.43,-10.27,-11.01,-11.11,"NAN",-13.48,-12.9,-12.81,-12.96,-12.72,86.2,88.5,9.1,9.47,120.8,124,483.2,0,"NAN",0.003,0,0.025,-12.3,-12.24,-13.28,-13.19,10.51,10.88,0.546,0.552,-13.88,-0.182,0,-12.23,-12.92,12.4
