2017.3279680365 2017 119 17 2.76 7.81 0.93 -9.29 -9.28 -8.64 -8.32 76.64 78.65 5.72 6.22 119.2 121.3 470.4 1.14
2017.3278538813 2017 119 16 3.03 8.48 1.21 -10.38 -10.37 -9.74 -9.45 75.32 77.37 6.25 6.8 121.1 123.4 471.3 1.08
2017.327739726 2017 119 15 2.81 7.78 1.4 -12.06 -12.05 -11.53 -11.24 75.76 78.01 6.25 6.79 117.4 119.2 472.3 0.88
2017.3276255708 2017 119 14 2.74 7.47 1.74 -13.82 -13.8 -13.33 -13.07 75.2 77.62 6.26 6.82 109 109.7 473 0.86
2017.3275114155 2017 119 13 2.5 6.63 1.92 -15.8 -15.78 -15.33 -15.1 76.09 78.63 7.14 7.76 105.6 105.8 473.7 0.65
2017.3273972603 2017 119 12 2.18 5.57 2.09 -17.7 -17.65 -17.19 -16.98 75.86 78.65 6.48 7.05 104.9 105.5 474.9 1
2017.327283105 2017 119 11 1.75 4.33 2.01 -20.34 -20.29 -19.84 -19.63 76.04 78.49 6.53 7.1 102.8 103.3 475.8 0.86
2017.3271689498 2017 119 10 1.25 3.05 1.64 -22.25 -22.18 -21.86 -21.54 77.84 79.71 7.98 8.69 95.4 94.4 476.4 0.99
2017.3270547945 2017 119 9 0.78 1.9 1.29 -23.26 -23.14 -22.92 -22.55 77.74 79.07 7.05 7.68 95.6 95.2 477.4 1.12
2017.3269406393 2017 119 8 0.37 0.78 0.91 -24.3 -24.17 -24.02 -23.73 78.58 80.4 7.38 8.02 86.2 85.3 477.9 1.18
2017.326826484 2017 119 7 0.09 0.17 0.51 -24.75 -24.59 -24.61 -24.28 76.88 78.92 5.76 6.31 82.9 81.9 478.7 1.15
2017.3267123288 2017 119 6 0.01 0.02 0.34 -24.65 -24.43 -24.6 -24.21 77.25 78.93 5.02 5.61 91.1 91.8 479.6 1.17
2017.3265981735 2017 119 5 0 0 0.34 -24.58 -24.37 -24.5 -24.11 79.6 81 5 5.59 100.1 100.1 480.3 1.17
2017.3264840183 2017 119 4 0 0 0.32 -25.09 -24.87 -25.06 -24.66 81.9 83.2 4.94 5.54 99.4 100 480.6 1.17
2017.326369863 2017 119 3 0 0 0.27 -25.88 -25.55 -25.8 -25.35 83.2 85.5 3.01 3.53 105.6 106.6 480.7 1.17
2017.3262557078 2017 119 2 0 0.01 0.3 -26.16 -25.84 -26.08 -25.61 82.9 85.6 2.54 3.04 95.7 95.4 480.7 1.17
2017.3261415525 2017 119 1 0.03 0.08 0.28 -25.47 -25.21 -25.28 -24.82 82.9 85.4 2.81 3.3 91.4 91.2 480.9 1.17
2017.3260273973 2017 119 0 0.17 0.56 0.13 -24.14 -23.86 -23.69 -23.14 82.9 86.2 2.46 2.97 76.59 76.37 480.9 1.17
2017.325913242 2017 118 23 0.5 1.64 -0.01 -21.8 -21.84 -20.97 -20.51 81.2 85.3 1.65 2.1 98.7 97.9 481.2 1.17
2017.3257990868 2017 118 22 0.93 2.82 -0.33 -19.87 -19.93 -19.04 -18.39 82.2 84.3 1.13 1.98 53.51 55.83 481.3 1.16
2017.3256849315 2017 118 21 1.4 4.07 -0.82 -19.17 -19.17 -18.61 -17.96 84.9 87.1 1.23 2.24 118.3 103.5 481.2 1.16
2017.3255707763 2017 118 20 1.86 5.3 -1.03 -18.45 -18.6 -18.02 -17.52 88 91 1.85 2.22 139.1 98.8 481 1.16
2017.325456621 2017 118 19 2.25 6.32 -1.53 -17.77 -17.97 -17.49 -17.11 89.7 90.7 2.06 2.2 326.8 330 480.7 0.74
2017.3253424658 2017 118 18 2.64 7.3 -1.17 -16.75 -16.75 -16.27 -15.36 82.4 82.3 1.37 1.44 327.3 329.8 480.3 0.43
2017.3252283105 2017 118 17 2.9 7.86 -0.64 -14.83 -15.34 -13.96 -13.67 73.84 76.88 0.74 0.77 287.1 290.6 480 0.89
2017.3251141553 2017 118 16 3.02 8.17 -0.16 -11.94 -12.5 -10.82 -10.59 71.82 74.59 0.31 0.3 201.6 202.6 479.7 1.16
2017.325 2017 118 15 2.98 8.09 -0.52 -13.02 -14.07 -12.46 -12.1 76.25 77.85 0.77 0.86 132.1 132.5 479.4 1.16
2017.3248858447 2017 118 14 2.81 7.58 0.04 -14.9 -14.82 -14.22 -13.12 82.9 82.9 1.27 1.56 143.4 144.8 479.2 1.16
2017.3247716895 2017 118 13 2.06 5.6 0.63 -18.01 -18.32 -17.64 -17.21 88.7 88.4 2.08 2.25 115.4 117.4 478.9 1.15
2017.3246575342 2017 118 12 1.7 4.55 0.93 -18.15 -18.49 -17.81 -17.27 89.2 88.2 1.88 2.03 121.7 125.4 478.4 1.16
2017.324543379 2017 118 11 1.16 3.15 0.63 -19.97 -20.03 -19.49 -18.94 89.3 88.7 1.43 1.65 113.4 116.5 477.9 1.16
2017.3244292237 2017 118 10 0.74 2.04 0.56 -21.68 -21.29 -21.15 -20.19 89.1 88.4 1.3 1.54 126 125.9 477.3 1.16
2017.3243150685 2017 118 9 0.42 1.14 0.43 -22.22 -21.78 -21.83 -21.05 89.5 90.8 1.29 1.58 129.2 128.6 476.9 1.16
2017.3242009132 2017 118 8 0.18 0.49 0.29 -21.31 -20.97 -21.08 -20.54 90.8 92.9 0.77 1.14 116.5 127.5 476.6 1.16
2017.324086758 2017 118 7 0.04 0.1 0.26 -21.06 -20.86 -20.86 -20.54 91.1 93.3 0.69 0.92 133.3 139.2 476.4 1.16
2017.3239726027 2017 118 6 0.01 0.01 0.24 -20.23 -20.09 -20.05 -19.73 91.6 93.6 1.38 1.61 175.1 178.4 475.8 1.16
2017.3238584475 2017 118 5 0 0 0.22 -19.42 -19.32 -19.25 -18.94 92.2 94.1 2.33 2.59 185.2 189.8 475.4 1.15
2017.3237442922 2017 118 4 0 0 0.16 -18.35 -18.31 -18.22 -17.98 93.2 94.9 2.82 3.1 176.1 181.8 475.1 1.15
2017.323630137 2017 118 3 0 0 0.1 -17.88 -17.89 -17.76 -17.58 93.6 95.3 2.46 2.63 171 176.3 474.9 1.15
2017.3235159817 2017 118 2 0 0 0.03 -17.59 -17.61 -17.49 -17.28 93.8 95.5 3.17 3.39 180.4 186.1 474.5 1.16
2017.3234018265 2017 118 1 0.01 0.03 0.04 -17.15 -17.17 -17.07 -16.88 94.3 95.9 4.17 4.46 186.7 192.9 474.1 1.15
2017.3232876712 2017 118 0 0.06 0.17 0.06 -16.7 -16.73 -16.62 -16.44 94.5 96 4.99 5.35 175.9 181.6 473.5 1.15
2017.323173516 2017 117 23 0.25 0.67 0.02 -15.98 -16.01 -15.84 -15.69 94.8 96.2 4.96 5.31 179.5 185.1 473.2 1.12
2017.3230593607 2017 117 22 0.45 1.2 0 -15.28 -15.33 -15.18 -15 95.2 96.3 5.44 5.84 185 190.4 472.9 1.13
2017.3229452055 2017 117 21 0.8 2.16 -0.03 -14.81 -14.89 -14.65 -14.45 95 96 5.76 6.27 181.2 186.6 472.5 1.15
2017.3228310502 2017 117 20 1.28 3.52 -0.17 -14.57 -14.6 -14.39 -14.13 94.6 96.1 5.66 6.2 188.2 193.6 472 1.17
2017.322716895 2017 117 19 1.71 4.73 -0.36 -14 -14.06 -13.66 -13.5 93.7 95.4 5.52 6.04 193.5 198.4 471.5 1.18
2017.3226027397 2017 117 18 2.3 6.38 -0.55 -13.63 -13.66 -13.17 -12.98 90.4 92.1 5.62 6.14 198.8 203.8 471 1.18
2017.3224885845 2017 117 17 2.49 6.87 -0.75 -13.08 -13.25 -12.51 -12.58 89.7 92.2 5.74 6.26 208.8 213.2 470.5 1.18
2017.3223744292 2017 117 16 2.63 7.25 -1.03 -11.21 -11.95 -10.27 -11.22 85.8 92.1 5.66 6.09 223 227.3 469.9 1.1
2017.322260274 2017 117 15 2.49 6.88 -1.14 -9.97 -10.82 -9.04 -10.11 85.9 93.2 5.61 5.97 227 231.8 469.2 1.16
2017.3221461187 2017 117 14 1.96 5.41 -1.14 -9.63 -10.63 -8.95 -10.09 88 96 5.39 5.82 255 257.8 468.4 1.04
2017.3220319635 2017 117 13 2.21 6.1 -1.3 -8.86 -10.42 9727 -9.69 84.2 94.6 4.24 4.56 251.7 254.2 467.5 0.68
2017.3219178082 2017 117 12 1.68 4.64 -0.82 -9.37 -10.9 -8.56 -10.1 85 93.8 2.52 2.72 257.7 260.3 466.7 0.75
2017.321803653 2017 117 11 1.21 3.31 -0.33 -10.24 -11.26 -9.6 -10.5 88.9 94.7 1.61 1.76 264 266.6 466 0.9
2017.3216894977 2017 117 10 0.62 1.62 -0.02 -11.58 -11.67 -11.33 -11.12 95.7 96.9 1.69 1.87 299.9 302.9 465 0.55
2017.3215753425 2017 117 9 0.39 1.03 0.03 -11.68 -11.75 -11.56 -11.34 97.1 98 1.65 2.03 198.7 195 464.4 1.18
2017.3214611872 2017 117 8 0.21 0.55 -0.08 -11.79 -11.79 -11.77 -11.55 98.3 99.1 3.39 3.65 322.5 324.4 463.7 1.12
2017.321347032 2017 117 7 0.05 0.11 0.01 -12.06 -12.04 -12.1 -11.87 97.4 98.3 3.48 3.76 339.2 341.1 463.6 1.17
2017.3212328767 2017 117 6 0 0 0.13 -12.25 -12.1 -12.23 -11.92 91.6 92.9 2.47 2.8 337.9 340.8 463.8 1.17
2017.3211187215 2017 117 5 0 0 0.13 -12.14 -11.83 -12.16 -11.68 89.3 90.3 1.8 2.26 220.7 220.4 464.3 1.17
2017.3210045662 2017 117 4 0 0 0.03 -13.17 -12.85 -13.11 -12.62 89.8 91.2 0.88 1.4 76.75 15.92 465.2 1.18
2017.320890411 2017 117 3 0 0 0.09 -13.44 -13.06 -13.42 -12.93 90.1 91.5 0.49 0.73 117.6 40.02 466 1.18
2017.3207762557 2017 117 2 0 0 0.28 -14.08 -13.83 -14.03 -13.61 90 91.8 0.94 1.3 81.7 83.1 466.9 1.18
2017.3206621005 2017 117 1 0.04 0.11 0.26 -12.8 -12.59 -12.71 -12.3 89.3 91.1 1.7 2.04 122.1 121.4 467.6 1.18
2017.3205479452 2017 117 0 0.2 0.59 0.14 -12.53 -12.36 -12.36 -11.96 88.5 90.3 2.74 3.2 113.8 115 468.2 1.17
2017.32043379 2017 116 23 0.57 1.77 0.23 -11.62 -11.48 -11.09 -10.69 86.5 88.5 2.69 3.14 113.4 115.8 468.6 1.17
2017.3203196347 2017 116 22 0.97 2.83 0.31 -10.42 -10.35 -9.66 -9.27 84.8 86.8 2.75 3.16 118.5 120.7 469.2 1.17
2017.3202054795 2017 116 21 1.45 4.16 0.11 -8.9 -8.91 -8.13 9562 81.2 82.8 2.44 2.76 136.8 140.1 469.9 1.17
2017.3200913242 2017 116 20 1.69 4.76 0.11 -8.84 -8.83 -8.23 9752 85.2 86.7 2.72 2.99 162.8 167.1 470.1 1.16
2017.3199771689 2017 116 19 1.95 5.44 0.38 -8.74 -8.72 -8.24 9802 85 86.7 4.01 4.36 162 166.4 470.4 1.16
2017.3198630137 2017 116 18 2.12 5.89 0.46 -8.59 -8.54 -8.16 9736 84.7 86.4 6.38 6.94 159.2 163.5 470.5 1.16
2017.3197488584 2017 116 17 2.44 6.79 0.56 -8.46 -8.4 9821 9595 83.1 84.8 7.7 8.39 154.8 158.9 470.7 1.16
2017.3196347032 2017 116 16 2.15 5.95 0.48 -8.09 9813 9493 9275 82.5 85 7.69 8.37 159.7 163.2 471 1.16
2017.3195205479 2017 116 15 2.16 5.96 0.3 9510 9492 9164 -7.15 94.8 97 8.23 8.94 168.2 172.2 471.2 1.11
2017.3194063927 2017 116 14 1.97 5.44 0.09 9156 9166 -7.03 -6.86 98.4 99.9 9.78 10.65 175 180.6 470.9 0.98
2017.3192922374 2017 116 13 1.66 4.57 0.19 -6.51 -6.52 -6.26 -6.12 100.1 101.3 8.6 9.34 169.6 174.8 470.3 0.91
2017.3191780822 2017 116 12 1.25 3.4 0.2 -6.37 -6.36 -6.22 -6.03 100.5 101.8 9.77 10.64 162.8 167 469.7 0.95
2017.3190639269 2017 116 11 1.08 2.92 0.21 -6.2 -6.17 -6.07 -5.87 100.7 102 10.88 11.81 155.7 158.6 469.2 1
2017.3189497717 2017 116 10 0.41 1.1 0.09 -6.07 -6.03 -6.04 -5.86 99.8 100.8 9.59 10.41 158.2 162.7 469.2 1
2017.3188356164 2017 116 9 0.47 1.27 0.36 -6.27 -6.19 -6.24 -5.99 94 95.1 9.58 10.37 145.5 149.1 469 1.04
2017.3187214612 2017 116 8 0.25 0.64 0.39 -6.51 -6.41 -6.53 -6.26 94.8 95.9 9.86 10.72 141.2 143.9 468.9 1.21
2017.3186073059 2017 116 7 0.05 0.11 0.43 9185 9061 9241 -7.16 91.6 92.8 9.78 10.65 135.7 137.6 469.2 1.21
2017.3184931507 2017 116 6 0 0 0.45 9501 9379 9551 9262 90.4 91.5 9.6 10.44 128.3 130.8 469.5 1.16
2017.3183789954 2017 116 5 0 0 0.4 9418 9297 9499 9178 88.5 89.9 8.21 8.95 119.1 121.2 470.3 1.21
2017.3182648402 2017 116 4 0 0 0.31 -6.76 -6.63 -6.8 -6.51 87.8 89.3 7.74 8.46 116.4 118.9 471.4 1.17
2017.3181506849 2017 116 3 0 0 0.32 9065 -7.06 9153 -7 87.5 89 6.36 6.99 111.7 113.7 472.7 1.2
2017.3180365297 2017 116 2 0 0 0.4 -8.06 9678 -8.11 9560 89 90.3 5.15 5.73 113 114.7 473.7 1.21
2017.3179223744 2017 116 1 0.02 0.03 0.39 9788 9611 -8.02 9521 91 92.1 5.11 5.67 114 115.7 474.4 1.21
2017.3178082192 2017 116 0 0.16 0.46 0.33 -6.99 -6.81 -6.84 -6.46 90.1 91.6 4.76 5.28 112.4 113.3 475.1 1.21
2017.3176940639 2017 115 23 0.42 1.23 0.3 -6.14 -5.93 -5.84 -5.45 93.1 94.3 3.61 4.1 110.4 112.5 475.9 1.2
2017.3175799087 2017 115 22 0.51 1.4 0.43 -4.13 -3.94 -3.76 -3.36 97.9 98.7 2.82 3.24 114.6 116 476.7 1.2
2017.3174657534 2017 115 21 0.89 2.41 0.4 -2.2 -2.16 -1.88 -1.59 97.6 98.1 3.66 4.04 134.9 137.4 477.1 1.19
2017.3173515982 2017 115 20 1.27 3.47 0.47 -1.95 -1.95 -1.53 -1.22 97.8 98.2 4.29 4.7 138.8 142.1 477.3 1.19
2017.3171232877 2017 115 18 1.86 5.1 0.49 -1.87 -1.93 -1.28 -1.01 99.9 99.9 3.3 3.57 147.7 151.7 478 1.19
2017.3170091324 2017 115 17 2.21 6.1 0.31 -2.07 -2.1 -1.61 -1.34 100.6 100.6 4.4 4.74 167.3 171.2 478 1.19
2017.3168949772 2017 115 16 2.35 6.47 0.47 -2.13 -2.16 -1.67 -1.44 100.4 101.1 5.32 5.76 161.5 166.1 477.9 1.19
2017.3167808219 2017 115 15 2.71 7.36 0.79 -2.04 -2.09 -1.51 -1.28 100.4 101.6 5.37 5.82 159.4 162.8 478 1.19
2017.3166666667 2017 115 14 1.93 5.28 0.24 -2.36 -2.41 -2.05 -1.83 104.1 104.3 5.27 5.69 170.6 175 477.6 1.19
2017.3165525114 2017 115 13 1.89 5.17 0.23 -2.78 -2.81 -2.46 -2.24 103.9 104.2 5.6 6.08 170.9 175.5 476.6 1.18
2017.3164383562 2017 115 12 1.6 4.38 0.27 -3.1 -3.13 -2.85 -2.63 104.5 104.5 5.68 6.16 167.9 172.3 475.9 1.19
2017.3163242009 2017 115 11 1.02 2.76 0.19 -3.61 -3.64 -3.48 -3.27 105.8 105.1 5.41 5.89 169.8 174.1 475.2 1.2
2017.3162100457 2017 115 10 0.63 1.71 0.08 -3.94 -3.95 -3.88 -3.7 106.4 105.6 5.68 6.18 174.2 178.5 474.4 1.2
2017.3160958904 2017 115 9 0.32 0.85 0.17 -4.2 -4.18 -4.19 -3.99 106.6 105.8 5.75 6.26 167.4 170.5 473.8 1.19
2017.3159817352 2017 115 8 0.14 0.37 0.06 -4.24 -4.24 -4.28 -4.13 106.8 105.9 6.58 7.17 168.1 172.3 473.5 1.2
2017.3158675799 2017 115 7 0.02 0.04 0.03 -4.4 -4.4 -4.47 -4.31 106.6 105.8 8.95 9.73 168.2 172.5 473.4 1.2
2017.3157534247 2017 115 6 0 0 0 -4.33 -4.32 -4.4 -4.25 106.5 105.9 10.41 11.29 159.6 164.1 473.5 1.2
2017.3156392694 2017 115 5 0 0 0 -4.59 -4.58 -4.69 -4.51 106 105.7 10.49 11.35 153.3 156.5 473.9 1.2
2017.3155251142 2017 115 4 0 0 0 -4.78 -4.76 -4.86 -4.67 105.4 105.1 10.34 11.22 153.9 157.1 474.5 1.19
2017.3154109589 2017 115 3 0 0 0 -4.79 -4.79 -4.87 -4.7 105.4 104.9 10.92 11.84 154.3 158 474.9 1.17
2017.3152968037 2017 115 2 0 0 0 -4.26 -4.26 -4.33 -4.16 106.2 105.5 10.71 11.59 155.5 157.6 475.2 1.18
2017.3151826484 2017 115 1 0.01 0.02 0 -3.74 -3.75 -3.82 -3.64 107.2 106.3 9.72 10.51 162.3 166.2 475.5 1.2
2017.3150684932 2017 115 0 0.08 0.21 0.01 -3.22 -3.22 -3.3 -3.12 107.5 106.7 10.32 11.17 167.1 171.2 475.3 1.2
2017.3149543379 2017 114 23 0.22 0.6 0.06 -3.13 -3.14 -3.19 -3 107.2 106.6 10.08 10.93 166 169.9 475.4 1.2
2017.3148401826 2017 114 22 0.46 1.24 0.08 -2.69 -2.7 -2.71 -2.52 107.1 106.6 9.89 10.71 165.3 169.4 475.3 1.19
2017.3147260274 2017 114 21 0.89 2.42 0.19 -2.74 -2.74 -2.68 -2.51 105.3 105.3 10.18 10.99 155.8 159.1 475.6 1.19
2017.3146118721 2017 114 20 1.17 3.2 0.32 -2.09 -2.06 -1.92 -1.71 103.3 103.4 9.25 9.97 148.1 151.7 476 1.19
2017.3143835616 2017 114 18 1.97 5.48 0.42 -1.96 -1.96 -1.64 -1.41 103.5 103.7 7.22 7.79 154 157.5 477.3 1.19
2017.3142694064 2017 114 17 1.76 4.87 0.27 -2.47 -2.46 -2.22 -2 103.3 103.7 7.52 8.13 164.3 168.7 477.2 1.19
2017.3141552511 2017 114 16 1.87 5.2 0.46 -2.69 -2.67 -2.44 -2.18 100.3 100.7 8.98 9.68 149.3 153.7 478.4 1.19
2017.3140410959 2017 114 15 1.67 4.63 0.49 -3.61 -3.57 -3.42 -3.16 97.6 98.2 11.41 12.32 141.7 145 478.1 1.2
2017.3139269406 2017 114 14 2.15 5.85 0.97 -4.6 -4.52 -4.3 -4.04 95.4 96.3 13.16 14.2 136.3 138.3 478.8 1.2
2017.3138127854 2017 114 13 2.01 5.49 0.75 -5.26 -5.2 -5 -4.75 97 98 12.58 13.58 137.5 140.7 480.7 1.2
2017.3136986301 2017 114 12 1.44 3.94 0.51 -5.3 -5.23 -5.11 -4.84 92.9 93.7 11.64 12.56 139.7 142.6 482.2 1.2
2017.3135844749 2017 114 11 0.97 2.64 0.33 -5.22 -5.15 -5.08 -4.84 96 96.5 11.43 12.35 141 144.2 483.2 1.2
2017.3134703196 2017 114 10 0.62 1.68 0.22 -4.96 -4.87 -4.89 -4.64 93.7 94.2 10.25 11.05 134.3 135.7 483.8 1.2
2017.3133561644 2017 114 9 0.34 0.9 0.16 -5.93 -5.84 -5.95 -5.68 94.6 95.3 9.03 9.76 131.5 133.4 484.7 1.2
2017.3132420091 2017 114 8 0.14 0.36 0.19 -8.44 -8.32 -8.55 -8.27 94.1 94.8 8.81 9.53 121.2 122.2 485.4 1.2
2017.3131278539 2017 114 7 0.04 0.08 0.33 -11.09 -10.98 -11.16 -10.9 91.3 92.1 8.63 9.32 113.7 114.4 486.3 1.21
2017.3130136986 2017 114 6 0 0 0.37 -11.59 -11.47 -11.63 -11.34 89.7 90.5 8.6 9.31 114.3 114.8 487.1 1.21
2017.3128995434 2017 114 5 0 0 0.39 -11.4 -11.28 -11.46 -11.17 89.2 90.1 8.35 9.03 114.6 116.2 487.9 1.21
2017.3127853881 2017 114 4 0 0 0.4 -10.72 -10.6 -10.78 -10.45 88.3 89.2 7.62 8.25 116.4 118.3 488.5 1.21
2017.3126712329 2017 114 3 0 0 0.36 -9.58 -9.46 -9.62 -9.3 87.1 87.7 8.47 9.17 124.3 127 489.1 1.21
2017.3125570776 2017 114 2 0 0 0.3 -8.31 -8.17 -8.34 -8.03 85.2 85.9 8.18 8.89 132.3 134.6 489.8 1.2
2017.3124429224 2017 114 1 0.01 0.01 0.17 -8.15 9830 -8.17 9719 88.1 88.9 6.68 7.26 131.8 133.9 490.5 1.2
2017.3123287671 2017 114 0 0.06 0.17 0.18 -8.61 -8.47 -8.64 -8.34 90.3 91 6.86 7.47 134.7 137.1 490.9 1.2
2017.3122146119 2017 113 23 0.3 0.82 0.31 -8.83 -8.7 -8.79 -8.45 90.2 90.9 5.82 6.36 142 144.4 491.3 1.2
2017.3121004566 2017 113 22 0.54 1.5 0.38 -8.98 -8.84 -8.8 -8.45 89.3 90.1 4.61 5.1 140 142.7 491.8 1.21
2017.3119863014 2017 113 21 1.07 3.03 0.4 -8.27 -8.17 9707 9338 89.2 90.1 4.38 4.83 147.7 151 492.5 1.2
2017.3118721461 2017 113 20 1.4 3.91 0.38 9269 9193 -7.12 -6.83 89.6 90.7 6.14 6.65 151.3 154.2 492.6 1.2
2017.3117579909 2017 113 19 1.75 4.86 0.59 9057 9071 -6.85 -6.59 94 95.2 6.01 6.5 143.3 146.4 492.4 1.2
2017.3116438356 2017 113 18 1.85 5.12 0.64 9656 9714 9284 9021 95.6 96.5 5.62 6.04 144.8 148.2 492.1 1.2
2017.3115296804 2017 113 17 1.95 5.41 0.41 -8.36 -8.4 9824 9604 96.7 97.3 5.38 5.82 162.2 166.2 492.7 1.2
2017.3114155251 2017 113 16 2.06 5.7 0.06 -8.79 -8.81 -8.48 -8.3 97.2 97.7 7.36 8.02 175.4 179.8 492.7 1.2
2017.3113013699 2017 113 15 2.18 6.01 0.28 -9.05 -9.05 -8.74 -8.51 95.8 96.5 8.16 8.87 165.4 169 492.4 1.2
2017.3111872146 2017 113 14 1.76 4.84 0.44 -9.79 -9.78 -9.54 -9.3 95.4 96.1 7.9 8.55 152.5 155.7 492.4 1.18
2017.3110730594 2017 113 13 1.64 4.52 0.46 -10.64 -10.64 -10.4 -10.14 94.5 95.3 8.37 9.06 144 147 492.6 1.17
2017.3109589041 2017 113 12 1.44 3.94 0.48 -11.97 -11.95 -11.74 -11.49 92.3 93.3 8.48 9.17 137.5 139.7 493 1.22
2017.3108447489 2017 113 11 1.09 2.95 0.55 -13.56 -13.5 -13.34 -13.06 88.8 89.9 8.64 9.35 130.9 133.2 493.5 1.25
2017.3107305936 2017 113 10 0.77 2 0.7 -14.85 -14.74 -14.66 -14.33 85.2 86.2 9.04 9.8 129.1 130.6 493.7 1.15
2017.3106164384 2017 113 9 0.42 1.12 0.4 -15.71 -15.59 -15.62 -15.35 87.5 88.1 8.52 9.26 122.9 125.2 493.8 1.27
2017.3105022831 2017 113 8 0.11 0.29 0.27 -17.23 -17.12 -17.19 -16.93 90.3 90.6 8.33 9.03 118.2 120.1 494 1.25
2017.3103881279 2017 113 7 0.02 0.04 0.24 -17.83 -17.72 -17.79 -17.54 91.7 92 7.87 8.52 115.5 117.4 494.3 1.25
2017.3102739726 2017 113 6 0 0 0.27 -18.19 -18.09 -18.14 -17.89 92.4 93.4 7.31 7.99 117.2 119 494.7 1.27
2017.3101598174 2017 113 5 0 0 0.39 -17.82 -17.68 -17.81 -17.48 93.2 94.7 6.93 7.52 131.4 133.6 494.9 1.28
2017.3100456621 2017 113 4 0 0 0.41 -19.97 -19.77 -20.01 -19.64 91.7 93.6 5.26 5.74 118.7 121.8 495.3 1.28
2017.3099315068 2017 113 3 0 0 0.42 -19.78 -19.58 -19.73 -19.33 91.7 93.5 4.65 5.07 119.5 120.8 495.6 1.28
2017.3098173516 2017 113 2 0 0 0.4 -19.43 -19.16 -19.4 -18.97 92.1 94 4.1 4.54 133.8 135.3 495.6 1.28
2017.3097031963 2017 113 1 0.01 0.02 0.42 -19.75 -19.36 -19.71 -19.14 91.9 94 3.38 3.86 144.2 146.2 495.4 1.28
2017.3095890411 2017 113 0 0.07 0.21 0.37 -19.87 -19.51 -19.88 -19.3 91.8 93.8 3.23 3.77 160.7 163.9 495.1 1.28
