"TOA5","8","CR1000","4218141","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2018-03-27 02:00:00",7398,8,2018,86,2,0,0,-2.247,"NAN","NAN",-24.09,"NAN","NAN","NAN","NAN",-24.61,"NAN","NAN",-19.53,-19.42,-19.5,-19.09,84.6,0.412,11.32,4.26,129.4,126.1,344.9,0,3.828,0.003,0.001,0.379,-18.57,-18.46,-20.47,-20.37,13.89,5.664,0.999,0.316,-18.57,13.41
"2018-03-27 03:00:00",7399,8,2018,86,3,0,0,-2.425,"NAN","NAN",-26.24,"NAN","NAN","NAN","NAN",-22.7,-53.3,-6.23,-20.67,-20.56,-20.7,-20.25,83,0.408,11.06,4.211,130.5,127.7,345.1,0,3.837,0.003,0.001,0.106,-19.99,-19.86,-21.27,-21.18,12.91,5.031,0.616,0.182,-20.09,13.31
"2018-03-27 04:00:00",7400,8,2018,86,4,0,0,-2.393,-12.05,"NAN",-27.4,"NAN","NAN",-12.84,"NAN",-22.85,-53.21,-8.95,-21.94,-21.82,-21.95,-21.53,80.9,0.408,9.76,4.611,137.9,134.9,345.3,0,3.847,0.003,0.001,0.072,-21.09,-20.95,-22.9,-22.8,11.49,5.978,0.749,0.589,-21.29,13.22
"2018-03-27 05:00:00",7401,8,2018,86,5,0,0,-2.205,-14.92,"NAN",-28.7,"NAN","NAN",-14.18,"NAN",-22.4,-53.61,-11.58,-23.07,-22.92,-23.19,-22.74,78.55,0.408,7.315,4.774,157.9,155,345.7,0,3.858,0.003,0.001,0.092,-19.68,-19.51,-25.74,-25.48,10.98,6.011,1.417,0.741,-22.75,13.16
"2018-03-27 06:00:00",7402,8,2018,86,6,0.001,0,-2.344,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-23.43,-54.18,-11.61,-21.65,-21.51,-21.59,-21.13,76.09,0.408,8.75,4.66,147.1,144.4,345.4,0,3.845,0.003,0.001,0.084,-19.51,-19.22,-23.69,-23.53,12.52,5.828,1.571,0.523,-23,13.13
"2018-03-27 07:00:00",7403,8,2018,86,7,0,0,-1.771,-18.25,"NAN",-29.83,"NAN","NAN",-14.16,"NAN",-22.81,-54.36,-13.17,-26.07,-25.74,-25.98,-25.4,76.31,0.408,6.312,4.563,151.6,150.1,345.7,0,3.881,0.003,0.001,0.168,-23.8,-23.55,-27.6,-27.34,7.089,5.109,0.559,0.423,-23.72,13.08
"2018-03-27 08:00:00",7404,8,2018,86,8,0,0,-1.23,-24.15,0.706,-32.59,7.417,"NAN",-17.2,-44.14,-23.99,-57.16,-17.31,-27.42,-27.09,-27.49,-26.87,76.87,0.408,6.28,4.579,149.5,147.9,345.5,0,3.892,0.003,0.001,0.152,-26.69,-26.34,-28.18,-27.89,7.304,5.312,0.554,0.399,-26.28,13.06
"2018-03-27 09:00:00",7405,8,2018,86,9,0.026,0.022,-0.925,-27.19,-1.593,-33.79,5.431,"NAN",-19.21,-44.83,-25.15,-58.78,-18.97,-27.55,-27.15,-27.58,-26.91,76.79,0.408,5.875,4.309,155.6,153.5,345.7,0,3.896,0.074,0.022,0.335,-26.05,-25.45,-28.57,-28.32,7.409,5.403,0.408,0.303,-27.61,13.1
"2018-03-27 10:00:00",7406,8,2018,86,10,0.243,0.287,3.045,"NAN",-5.2,-34.11,5.877,"NAN",-18.63,-44.97,-25.38,-58.94,-18.97,-26.85,-26.53,-26.66,-26.02,76.44,0.408,5.997,4.384,157.2,155.8,345.8,0,3.891,0.475,0.12,1.93,-26.27,-25.85,-27.34,-27.14,6.886,4.978,0.35,0.251,-27.6,14.29
"2018-03-27 11:00:00",7407,8,2018,86,11,0.777,0.795,3.856,"NAN",-3.271,-32.67,"NAN",-46.31,-15.09,-44.52,-24.4,-57.39,-16.73,-26.03,-25.77,-25.63,-25.07,76.01,0.408,6.482,4.711,156.3,155,345.5,0,3.883,1.043,0.17,0.849,-25.1,-24.63,-27.18,-27,7.788,5.56,0.431,0.285,-26.15,14.22
"2018-03-27 12:00:00",7408,8,2018,86,12,1.198,1.301,0.016,-29.24,"NAN",-30.58,"NAN","NAN",-14.82,"NAN",-23.95,-55.63,-13.61,-24.84,-24.73,-24.48,-24.1,75.57,0.408,6.563,4.729,151.8,149.7,345.2,0,3.872,1.309,0.071,1.157,-23.44,-23.3,-26.96,-26.84,7.807,5.547,0.535,0.361,-24.49,13.88
"2018-03-27 13:00:00",7409,8,2018,86,13,1.501,1.723,-3.05,"NAN","NAN",-28.24,"NAN",-48.38,-11.57,"NAN",-23.86,-54.05,-10.93,-23.97,-23.97,-23.49,-23.23,73.04,0.408,6.178,4.426,157.2,155.4,344.8,0,3.837,1.679,0.109,0.769,-22.97,-22.96,-24.78,-24.82,6.965,4.959,0.354,0.243,-22.62,13.77
"2018-03-27 14:00:00",7410,8,2018,86,14,1.833,2.023,-5.716,"NAN","NAN",-25.91,"NAN",-44.91,-8.87,"NAN",-25.22,-53.17,-8.12,-22.65,-22.68,-22.15,-21.92,72.81,0.408,5.995,4.277,159.4,157.1,344.5,0,3.831,1.965,0.081,0.83,-21.76,-21.75,-23.53,-23.56,7.056,5.005,0.317,0.219,-20.81,13.77
"2018-03-27 15:00:00",7411,8,2018,86,15,2.053,2.187,-9.2,"NAN","NAN",-23.53,"NAN",-43.04,-6.741,"NAN",-25.65,-52.6,-4.345,-21.79,-21.83,-21.24,-21.06,72.3,0.409,5.909,4.211,159.3,157.8,344.5,0,3.829,2.123,0.047,0.892,-20.86,-20.85,-22.28,-22.35,6.54,4.613,0.264,0.182,-19.18,13.76
"2018-03-27 16:00:00",7412,8,2018,86,16,2.143,2.247,-12.35,"NAN","NAN",-21.27,"NAN",-40.68,-5.136,"NAN",-24.96,-51.46,-1.581,-21.21,-21.26,-20.6,-20.45,72.26,0.408,5.698,4.043,160.3,157.9,343.5,0,3.829,2.156,0.008,0.895,-20.14,-20.09,-21.88,-21.95,6.84,4.959,0.345,0.245,-18.1,13.75
"2018-03-27 17:00:00",7413,8,2018,86,17,2.089,2.123,-14.4,"NAN","NAN",-20.67,"NAN",-39.54,-3.997,"NAN",-22.44,-49.83,-1.652,-21.85,-21.95,-21.22,-21.2,71.81,0.408,5.322,3.783,154.1,151.9,344.4,0,3.831,2.143,0.037,0.462,-21.57,-21.61,-22.26,-22.38,5.978,4.227,0.306,0.208,-17.99,14.47
"2018-03-27 18:00:00",7414,8,2018,86,18,1.895,1.83,-15.3,"NAN","NAN",-20.06,"NAN",-39.91,-3.991,"NAN",-22.1,-49.5,-2.353,-21.01,-20.89,-20.46,-20.28,72.09,0.41,5.251,3.8,153.5,152,344.2,0,3.826,2.015,0.076,0.118,-20.02,-19.42,-21.72,-21.84,6.076,4.351,0.456,0.288,-18.29,13.96
"2018-03-27 19:00:00",7415,8,2018,86,19,1.572,1.441,-15.09,"NAN","NAN",-18.81,"NAN",-40.06,-3.247,"NAN",-25.17,-49.95,-0.088,-20.29,-20.2,-19.51,-19.45,70.66,0.417,3.794,2.725,164.3,161.8,344.2,0,3.822,1.753,0.108,0.298,-18.52,-18.46,-22.12,-22.13,5.22,3.665,0.804,0.58,-17.64,14.19
"2018-03-27 20:00:00",7416,8,2018,86,20,1.153,0.977,-13.37,"NAN","NAN",-19.5,"NAN",-41.51,-3.219,"NAN",-21.54,-48.9,-0.601,-22.96,-22.72,-22.59,-22.11,73.87,0.408,4.815,3.511,154.6,152.1,344.6,0,3.84,1.376,0.135,0.807,-21.84,-21.55,-24.33,-24.18,6.043,4.384,0.743,0.544,-17.44,14.12
"2018-03-27 21:00:00",7417,8,2018,86,21,0.643,0.468,-8.85,"NAN","NAN",-23.34,"NAN",-44.39,-6.673,"NAN",-19.21,-49.1,-6.083,-24.98,-24.48,-24.59,-23.97,73.15,0.408,3.858,2.826,161.9,160.5,346.2,0,3.858,0.905,0.155,1.584,-24.17,-22.56,-26.01,-25.62,4.939,3.561,0.503,0.383,-19.58,13.99
"2018-03-27 22:00:00",7418,8,2018,86,22,0.151,0.094,-3.63,"NAN","NAN",-27.58,"NAN",-47.03,-11.07,-41.39,-20.64,-52.22,-11.54,-25.45,-24.35,-25.32,-24,77.27,0.408,4.717,3.403,147.4,145.4,347.4,0,3.867,0.373,0.112,1.517,-23.3,-22.79,-27.26,-26,5.246,3.802,0.344,0.204,-22.25,13.83
"2018-03-27 23:00:00",7419,8,2018,86,23,0.002,0.001,-1.215,-23.03,1.15,-31.7,7.726,-49.64,-15.73,-42.68,-23,-56.23,-16.43,-26.69,-24.99,-26.75,-24.82,78.21,0.408,5.186,3.889,140.9,138.3,348,0,3.878,0.013,0.003,0.136,-24.78,-23.19,-27.93,-26.98,6.05,4.56,0.508,0.374,-25.31,13.7
"2018-03-28 00:00:00",7420,8,2018,87,0,0,0,-0.872,-27.27,-2.745,-34.22,4.179,-51.34,-18.83,-44.17,-25.02,-59.1,-19.32,-28.46,-26.2,-28.47,-25.73,76.08,0.408,4.361,3.161,141.7,135.4,349,0,3.894,0.003,0,0.112,-23.28,-20.91,-30.52,-29.88,5.762,4.338,0.897,0.661,-27.56,13.58
"2018-03-28 01:00:00",7421,8,2018,87,1,0,0,-0.707,-29.67,-5.065,-35.81,2.145,-52.73,-20.87,-45.43,-26.61,-61.04,-21.24,-28.35,-27.19,-28.47,-26.99,76.15,0.408,4.396,3.309,130.6,126.3,349.9,0,3.9,0.003,0,0.073,-26.49,-24.91,-31.88,-31.7,4.965,3.789,0.308,0.271,-29.14,13.48
"2018-03-28 02:00:00",7422,8,2018,87,2,0,0,-0.478,-30.71,-4.523,-35.14,2.885,"NAN",-21.05,-45.54,-26.74,-61.1,-21.23,-27.22,-26.14,-27.32,-25.94,77.26,0.408,4.709,3.669,129.7,126.9,350.5,0,3.892,0.003,0.001,0.063,-25.26,-23.84,-28.73,-27.95,5.619,4.286,0.409,0.289,-29.05,13.39
"2018-03-28 03:00:00",7423,8,2018,87,3,0,0,-0.49,-30,-3.579,-34.44,3.734,"NAN",-20.19,-44.99,-26.11,-60.4,-20.26,-28.19,-27.11,-28.01,-26.64,75.95,0.408,4.782,3.701,141.3,139.3,350.9,0,3.901,0.003,0.001,0.042,-25.6,-24.84,-29.64,-29.17,5.802,4.332,0.35,0.236,-28.42,13.31
"2018-03-28 04:00:00",7424,8,2018,87,4,0,0,-0.489,-30.9,-5.471,-35.97,2.08,-52.7,-20.95,-45.42,-26.71,-61.2,-21.26,-29.96,-29.4,-29.93,-29.06,74.03,0.408,4.557,3.468,157.7,156,351.7,0,3.918,0.003,0.001,0.024,-28.61,-27.63,-30.77,-30.43,5.057,3.835,0.19,0.129,-29.33,13.24
"2018-03-28 05:00:00",7425,8,2018,87,5,0,0,-0.441,-32.32,-6.946,-37.1,0.897,"NAN",-23.08,-46.54,-27.78,-62.32,-22.42,-30.78,-30.52,-30.75,-30.15,73.14,0.408,5.357,3.964,169,167,352.5,0,3.924,0.003,0.001,0.069,-29.71,-29.36,-32.22,-32.09,6.102,4.456,0.378,0.241,-30.35,13.18
"2018-03-28 06:00:00",7426,8,2018,87,6,0,0,-0.45,-33.46,-8.43,-38.31,-0.34,"NAN",-24.5,-47.43,-28.73,-63.32,-23.5,-33.13,-33,-33.15,-32.73,70.58,0.408,5.506,4.028,170.9,168.8,328.4,0,3.945,0.003,0.001,0.014,-31.96,-31.81,-34.26,-34.17,6.311,4.586,0.415,0.293,-31.52,13.15
"2018-03-28 07:00:00",7427,8,2018,87,7,0,0,-0.441,-34.99,-10.33,-39.92,-1.952,-55.49,-25.03,-48.38,-30.12,-64.87,-25.15,-33.24,-32.93,-33.36,-32.74,70.67,0.408,4.23,3.145,178.9,178,370.8,0,3.945,0.003,0.001,0.019,-31.64,-31.33,-33.83,-33.59,5.227,3.796,0.404,0.289,-33.08,13.11
"2018-03-28 08:00:00",7428,8,2018,87,8,0.001,0,-0.347,-35.87,-10.89,-40.29,-2.34,-55.59,-25.44,-48.77,-30.61,-65.42,-25.64,-32.98,-32.54,-33.03,-32.27,70.84,0.408,4.379,3.241,162.5,162.4,373.9,0,3.944,0.003,0.001,0.032,-32.04,-31.49,-34.13,-33.77,5.449,3.966,0.389,0.275,-33.57,13.08
"2018-03-28 09:00:00",7429,8,2018,87,9,0.017,0.017,-0.34,-35.69,-10.67,-40.06,-2.092,-55.19,-25.26,-48.66,-30.56,-65.31,-25.53,-32.72,-32.27,-32.71,-31.96,71.01,0.408,4.069,3.023,172.1,171.3,374.9,0,3.942,0.044,0.012,0.046,-32.09,-31.46,-33.27,-32.82,4.737,3.476,0.285,0.2,-33.48,13.08
"2018-03-28 10:00:00",7430,8,2018,87,10,0.166,0.23,0.23,-38.44,-10.78,-39.72,-1.673,-54.83,-24.89,-48.39,-30.26,-65.06,-25.24,-32.1,-31.71,-31.98,-31.21,71.81,0.408,4.167,3.07,169.1,168.4,375.5,0,3.939,0.293,0.071,0.345,-30.95,-30.82,-33.56,-33.42,5.285,3.861,0.526,0.375,-33.14,14.57
"2018-03-28 11:00:00",7431,8,2018,87,11,0.459,0.796,-1.501,-27.43,-6.053,-36.93,0.678,-53.3,-22.82,-46.96,-28.58,-63.38,-23.54,-30.36,-30.06,-29.81,-29.05,73.77,0.408,4.118,3.04,175,173.2,376.2,0,3.924,0.65,0.103,1.034,-29.86,-29.63,-30.94,-30.8,4.867,3.535,0.299,0.206,-31.26,14.2
"2018-03-28 12:00:00",7432,8,2018,87,12,0.873,1.279,-5.687,"NAN","NAN",-33.98,3.258,-51.37,-20.1,-45.14,-26.37,-60.97,-20.8,-30.09,-29.9,-29.44,-28.8,73.92,0.408,4.147,3.022,176.2,173.8,376.8,0,3.916,1.134,0.141,1.245,-29.14,-28.99,-30.64,-30.46,4.645,3.417,0.176,0.126,-28.9,13.96
"2018-03-28 13:00:00",7433,8,2018,87,13,1.316,1.672,-9.57,"NAN","NAN",-31.23,6.009,-50.07,-17.94,-43.96,-24.87,-59.02,-18.52,-28.48,-28.35,-27.81,-27.31,75.54,0.408,4.549,3.276,170.5,168.8,356.8,0,3.891,1.444,0.091,0.967,-27.29,-27.23,-29.28,-29.09,4.965,3.672,0.219,0.172,-27.14,13.82
"2018-03-28 14:00:00",7434,8,2018,87,14,1.53,1.973,-12.33,"NAN","NAN",-28.12,"NAN",-48.86,-15.36,-43.15,-23.54,-56.62,-15.43,-26.39,-26.23,-25.69,-25.1,77.57,0.408,4.969,3.182,176.2,174.3,220.8,0,3.869,1.625,0.053,0.561,-25.23,-25.09,-27.27,-27.2,5.802,3.829,0.44,0.309,-25.05,13.79
"2018-03-28 15:00:00",7435,8,2018,87,15,1.66,2.159,-12.65,"NAN","NAN",-25.31,"NAN",-47.68,-12.64,"NAN",-22.94,-53.49,-10.86,-24.07,-23.93,-23.26,-22.63,79.76,0.408,4.398,3.125,186.5,184.5,213.7,0,3.852,1.699,0.023,0.446,-23.02,-22.9,-25.27,-25.12,5.292,3.633,0.256,0.156,-22.71,13.77
"2018-03-28 16:00:00",7436,8,2018,87,16,1.715,2.227,-10.63,"NAN","NAN",-23.25,"NAN",-46.91,-10.39,"NAN",-23.22,-51.22,-5.849,-22.45,-22.31,-21.49,-20.93,81,0.408,4.165,2.968,195.4,193.6,218.2,0,3.841,1.756,0.021,0.712,-21.82,-21.72,-23.02,-22.9,4.671,3.299,0.164,0.11,-20.51,14.3
"2018-03-28 17:00:00",7437,8,2018,87,17,1.735,2.134,-8.59,"NAN","NAN",-22.9,"NAN",-45.82,-9.09,"NAN",-22.53,-50.65,-5.491,-21.76,-21.93,-20.8,-20.59,80.8,0.408,4.491,3.174,205.1,202.9,221.4,0,3.835,1.76,0.03,0.41,-21.34,-21.65,-22.03,-22.13,5.266,3.639,0.257,0.173,-19.35,13.88
"2018-03-28 18:00:00",7438,8,2018,87,18,1.602,1.881,-8.95,"NAN","NAN",-22.53,"NAN",-44.54,-7.958,"NAN",-21.89,-50.18,-5.353,-21.87,-21.97,-20.81,-20.73,79.88,0.408,4.399,3.131,202.4,200,218.3,0,3.836,1.659,0.026,0.298,-21.48,-21.71,-22.12,-22.26,4.933,3.535,0.161,0.102,-19.01,13.99
"2018-03-28 19:00:00",7439,8,2018,87,19,1.43,1.499,-10.3,"NAN","NAN",-21.99,"NAN",-44.01,-7.457,"NAN",-21.12,-49.84,-5.256,-22.51,-22.59,-21.46,-21.52,78.47,0.408,4.343,3.114,203.3,200.1,216.3,0,3.841,1.551,0.056,0.328,-21.77,-21.74,-23.2,-23.35,4.991,3.489,0.182,0.12,-18.96,14.24
"2018-03-28 20:00:00",7440,8,2018,87,20,1.191,1.03,-10.56,"NAN","NAN",-22.66,"NAN","NAN",-7.93,"NAN",-20.29,-49.74,-6.313,-24.09,-23.91,-23.45,-22.94,77.55,0.408,4.037,2.933,204.1,202.1,213,0,3.85,1.396,0.126,0.294,-23.01,-23.08,-24.96,-24.62,4.665,3.299,0.366,0.238,-19.41,14.17
"2018-03-28 21:00:00",7441,8,2018,87,21,0.666,0.502,-7.903,"NAN","NAN",-24.79,"NAN",-45.94,-9.52,-40.47,-19.81,-50.72,-9.01,-25.5,-25.01,-24.75,-24,75.47,0.408,4.29,3.145,191.1,191,207.3,0,3.863,0.962,0.211,1.57,-24.28,-23.79,-26.87,-26.27,4.867,3.535,0.464,0.323,-20.71,14.03
"2018-03-28 22:00:00",7442,8,2018,87,22,0.081,0.061,-1.934,"NAN","NAN",-30.2,9.54,-48.59,-14.41,-41.51,-21.73,-54.74,-14.71,-28.02,-27.3,-27.84,-26.88,74.65,0.408,4.724,3.474,176.4,176.8,193.4,0,3.882,0.293,0.076,0.953,-26.94,-26.25,-29,-28.21,5.481,3.92,0.338,0.245,-24.08,13.86
"2018-03-28 23:00:00",7443,8,2018,87,23,0.002,0.001,-1.165,-25.99,-3.117,-34.49,3.617,-51.32,-19.28,-44.13,-25.11,-59.36,-19.58,-29.52,-28.77,-29.55,-28.49,74.12,0.408,5.015,3.701,176.4,176.7,181.9,0,3.894,0.01,0.003,0.045,-28.76,-27.98,-30.17,-29.44,5.488,4.011,0.2,0.123,-27.79,13.7
"2018-03-29 00:00:00",7444,8,2018,88,0,0,0,-1.055,-28.48,-5.84,-36.55,1.323,-52.78,-21.64,-45.72,-27.09,-61.65,-21.85,-30.19,-29.25,-30.14,-28.9,73.39,0.408,5.132,3.794,170.4,171.1,176.6,0,3.899,0.003,0.001,0.036,-29.41,-28.41,-30.86,-29.96,5.651,4.09,0.198,0.131,-29.82,13.6
"2018-03-29 01:00:00",7445,8,2018,88,1,0,0,-1.034,-29.7,-7.265,-37.66,-0.023,-53.52,-22.85,-46.63,-28.16,-62.88,-23.06,-30.75,-29.99,-30.76,-29.66,73.01,0.408,5.137,3.783,173.8,173.7,209,0,3.904,0.003,0.001,0.036,-29.98,-29.32,-31.44,-30.7,6.252,4.39,0.318,0.195,-30.97,13.51
"2018-03-29 02:00:00",7446,8,2018,88,2,0,0,-0.922,-30.61,-7.924,-38.1,-0.24,-53.84,-23.37,-47.05,-28.7,-63.44,-23.6,-30.99,-30.26,-30.91,-29.87,72.51,0.408,5.406,3.976,171.1,170.3,264,0,3.905,0.003,0.001,0.063,-29.94,-29.28,-31.88,-31.2,6.331,4.554,0.417,0.272,-31.51,13.41
"2018-03-29 03:00:00",7447,8,2018,88,3,0,0,-0.742,-31.99,-8.62,-38.57,-0.803,-54.22,-23.82,-47.35,-29.07,-63.82,-23.99,-31.72,-31.23,-31.73,-30.91,71.96,0.408,5.668,4.139,169.4,168.2,334.3,0,3.907,0.003,0.001,0.063,-31.37,-30.98,-32.01,-31.6,6.252,4.534,0.224,0.151,-31.93,13.33
"2018-03-29 04:00:00",7448,8,2018,88,4,0,0,-0.864,-31.51,-8.76,-38.74,-1.051,-55.11,-24.25,-47.63,-29.37,-64.11,-24.29,-31.69,-31.37,-31.7,-31.06,72,0.408,6.176,4.483,164.1,161.9,331.7,0,3.907,0.003,0.001,0.037,-31.18,-30.88,-32.02,-31.71,6.919,4.952,0.23,0.154,-32.22,13.26
"2018-03-29 05:00:00",7449,8,2018,88,5,0,0,-0.938,-31.05,-8.64,-38.65,-0.957,-55.99,-24.48,-47.67,-29.4,-64.16,-24.29,-31.57,-31.36,-31.56,-31.03,72.08,0.408,6.775,4.854,166.8,164.5,379.9,0,3.904,0.003,0.001,0.043,-31.37,-31.15,-31.71,-31.52,7.5,5.318,0.276,0.181,-32.25,13.21
"2018-03-29 06:00:00",7450,8,2018,88,6,0,0,-0.71,-32.08,-8.62,-38.48,-0.803,-55.58,-24.22,-47.54,-29.28,-64.06,-24.12,-31.26,-31.09,-31.28,-30.82,72.46,0.408,7.131,5.096,163.9,161.8,379.6,0,3.902,0.003,0.001,0.173,-30.71,-30.54,-31.61,-31.42,7.644,5.436,0.193,0.124,-32.1,13.16
"2018-03-29 07:00:00",7451,8,2018,88,7,0,0,-0.448,-33,-7.961,-37.67,0.155,-54.52,-23.42,-46.97,-28.7,-63.49,-23.54,-30.11,-29.99,-30.13,-29.72,73.73,0.408,6.97,4.949,163.8,161.1,379.5,0,3.891,0.003,0.001,0.217,-29.82,-29.72,-30.79,-30.69,7.52,5.305,0.19,0.123,-31.43,13.12
"2018-03-29 08:00:00",7452,8,2018,88,8,0.001,0,-0.917,-29.84,-6.824,-37.07,0.484,-53.8,-22.72,-46.43,-28.07,-62.84,-22.83,-30.43,-30.26,-30.39,-29.91,73.02,0.408,6.917,4.947,163.7,161,379.5,0,3.895,0.007,0.001,0.101,-29.97,-29.75,-30.91,-30.79,7.572,5.397,0.287,0.197,-30.84,13.09
"2018-03-29 09:00:00",7453,8,2018,88,9,0.041,0.039,0.026,-35,-7.655,-37.08,0.707,-54,-22.66,-46.39,-28.03,-62.79,-22.76,-29.89,-29.79,-29.9,-29.5,73.22,0.408,7.602,5.354,160.7,158.5,379.4,0,3.89,0.088,0.02,0.527,-29.29,-29.22,-30.76,-30.62,8.4,5.73,0.3,0.16,-30.73,13.24
"2018-03-29 10:00:00",7454,8,2018,88,10,0.232,0.236,0.122,-34.82,-6.598,-36.23,1.646,-53.51,-21.78,-45.79,-27.3,-61.94,-21.89,-29.49,-29.38,-29.3,-28.93,71.48,0.408,6.977,4.96,160,157.6,379.5,0,3.887,0.357,0.089,0.591,-29.07,-28.92,-29.79,-29.65,8.15,5.671,0.591,0.391,-29.89,14.07
"2018-03-29 11:00:00",7455,8,2018,88,11,0.774,0.783,1.132,-39.58,-5.457,-34.7,3.529,-51.61,-20.09,-44.87,-26.24,-60.58,-20.58,-28.03,-27.98,-27.76,-27.41,70.52,0.408,7.362,5.09,160.6,157.7,378,0,3.875,1.266,0.2,1.274,-26.42,-26.35,-29.14,-29.04,8.43,5.527,0.521,0.26,-28.64,14.9
"2018-03-29 12:00:00",7456,8,2018,88,12,1.018,1.025,-0.082,-30.4,0.16,-31.45,7.403,-49.33,-16.99,-43.67,-24.38,-57.51,-17.33,-25.69,-25.62,-25.43,-25.11,60,0.41,7.543,5.171,160.5,158.4,230.2,0,3.859,1.269,0.117,0.678,-24.95,-24.85,-26.55,-26.49,8.33,5.462,0.27,0.148,-26.16,14.29
"2018-03-29 13:00:00",7457,8,2018,88,13,1.548,1.633,-1.67,-19.41,"NAN",-28.87,"NAN",-47.91,-14.14,-43.49,-23.2,-54.38,-13.33,-24.13,-24.12,-23.85,-23.53,56.51,0.41,7.067,4.949,162.3,160.5,206.6,0,3.848,2.292,0.268,1.239,-23.32,-23.37,-25,-24.94,7.873,5.272,0.248,0.146,-23.92,13.87
"2018-03-29 14:00:00",7458,8,2018,88,14,2.112,2.075,-2.732,"NAN","NAN",-25.88,"NAN",-46.81,-11.42,"NAN",-23.42,-50.79,-7.153,-22.35,-22.37,-22.03,-21.75,56.04,0.432,7.142,4.67,167.9,165.4,220.8,0,3.834,2.867,0.261,1.094,-21.39,-21.43,-23.3,-23.36,8.1,5.181,0.44,0.299,-21.3,14.56
"2018-03-29 15:00:00",7459,8,2018,88,15,1.947,1.814,-1.387,"NAN","NAN",-23.6,"NAN","NAN",-10.08,"NAN",-25.9,-48.22,-1.122,-20.21,-20.23,-19.94,-19.65,59.26,0.467,6.596,4.555,167.5,165.9,219.4,0,3.818,2.096,0.06,0.61,-19.37,-19.37,-21.4,-21.41,8.03,4.978,0.369,0.209,-19.3,14.83
"2018-03-29 16:00:00",7460,8,2018,88,16,2.022,1.917,-3.074,"NAN","NAN",-21.95,"NAN","NAN",-9.97,"NAN",-31.05,-46.74,"NAN",-18.87,-18.9,-18.54,-18.29,65.68,0.46,6,4.21,165.1,163.2,246.5,0,3.808,2.872,0.279,2.21,-18.04,-18.08,-19.75,-19.75,7.141,4.926,0.375,0.245,-17.5,13.88
"2018-03-29 17:00:00",7461,8,2018,88,17,2.084,2.006,-6.3,"NAN","NAN",-19.73,"NAN","NAN",-8.46,"NAN",-36.84,-45.91,"NAN",-17.71,-17.79,-17.29,-17.14,72.29,0.445,6.179,4.35,158.4,155.6,367.4,0,3.8,2.593,0.225,1.387,-17.24,-17.31,-18.15,-18.21,7.304,5.005,0.334,0.218,-15.62,14.55
"2018-03-29 18:00:00",7462,8,2018,88,18,1.706,1.622,-8.53,"NAN","NAN",-17.74,"NAN","NAN",-7.552,"NAN",-37.45,-47.72,"NAN",-17.03,-17.03,-16.59,-16.34,79.58,0.411,5.171,3.666,168.8,167.3,375.5,0,3.795,2.291,0.199,1.24,-16.51,-16.46,-17.37,-17.46,6.148,4.332,0.414,0.277,-14.68,13.93
"2018-03-29 19:00:00",7463,8,2018,88,19,1.334,1.226,-5.818,"NAN","NAN",-17.99,"NAN","NAN",-3.209,"NAN",-37.04,-47.92,"NAN",-16.36,-16.29,-16.04,-15.64,82.3,0.409,4.886,3.477,183.9,181.8,377.9,0,3.79,1.598,0.078,1.218,-15.85,-15.79,-16.86,-16.79,5.638,3.933,0.288,0.197,-14.33,14.2
"2018-03-29 20:00:00",7464,8,2018,88,20,0.877,0.783,-5.943,"NAN","NAN",-18.5,"NAN","NAN",0.801,"NAN",-34.68,-47.72,"NAN",-16.77,-16.66,-16.48,-16.02,83.1,0.408,4.555,3.263,175.4,173.8,347.2,0,3.793,1.258,0.276,1.8,-16.08,-16,-17.74,-17.57,5.044,3.567,0.217,0.147,-14.11,14.12
"2018-03-29 21:00:00",7465,8,2018,88,21,0.425,0.361,-2.598,"NAN","NAN",-22.1,"NAN",-39.9,1.861,"NAN",-24.37,-44.65,"NAN",-18.47,-18.31,-18.28,-17.84,83,0.408,4.67,3.383,154.4,152.5,344.2,0,3.805,0.616,0.107,1.536,-17.71,-17.55,-19.39,-19.21,5.579,4.011,0.362,0.257,-15.48,14.02
