"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-04-09 12:00:00",25362,7,201.8,-0.01,378.1,1.528,1.362,1.554,0.086,-33.56,-33.66,-34.97,-34.98,9.07,9.65,12.15
"2017-04-09 13:00:00",25363,7,225.6,-0.006,378,1.526,1.359,1.743,0.066,-32.52,-32.52,-33.68,-33.64,8.49,8.97,12.16
"2017-04-09 14:00:00",25364,7,229.9,-0.002,378,1.523,1.357,1.823,0.028,-31.73,-31.67,-32.51,-32.54,8.4,8.71,12.16
"2017-04-09 15:00:00",25365,7,240.7,-0.002,378.1,1.521,1.355,1.894,0.027,-31.17,-31.03,-31.74,-31.66,8.38,9.03,12.15
"2017-04-09 16:00:00",25366,7,243.1,-0.002,378,1.52,1.354,1.87,0.035,-30.34,-30.3,-31.21,-31.03,8.07,8.6,12.14
"2017-04-09 17:00:00",25367,7,241.1,-0.006,377.9,1.519,1.353,1.715,0.071,-30.14,-30.09,-30.47,-30.31,6.729,7.102,12.11
"2017-04-09 18:00:00",25368,7,241.8,0,377.6,1.518,1.353,1.465,0.074,-30.16,-30.12,-30.59,-30.36,7.056,7.592,12.1
"2017-04-09 19:00:00",25369,7,237,-0.001,377.5,1.52,1.354,1.196,0.086,-30.57,-30.34,-30.95,-30.64,6.997,7.572,12.08
"2017-04-09 20:00:00",25370,7,241.2,0,377.2,1.521,1.354,0.899,0.116,-30.61,-30.52,-31.74,-31.17,6.932,7.226,12.07
"2017-04-09 21:00:00",25371,7,232,0,377.2,1.523,1.357,0.509,0.078,-31.65,-31.17,-32.56,-32.13,6.886,7.461,12.06
"2017-04-09 22:00:00",25372,7,228,-0.001,376.9,1.526,1.359,0.253,0.042,-32.56,-32.15,-33.86,-33.39,6.416,6.827,12.06
"2017-04-09 23:00:00",25373,7,237.2,-0.001,376.5,1.53,1.362,0.108,0.021,-33.81,-33.4,-35.21,-34.7,6.246,6.657,12.06
"2017-04-10 00:00:00",25374,7,216.7,-0.006,376.1,1.533,1.365,0.04,0.007,-35.19,-34.7,-35.9,-35.58,6.285,6.736,12.05
"2017-04-10 01:00:00",25375,7,220.4,-0.002,375.6,1.537,1.368,0.013,0.003,-35.86,-35.58,-37.1,-36.75,6.435,6.853,12.05
"2017-04-10 02:00:00",25376,7,225.9,-0.01,375.3,1.541,1.371,0.007,0.001,-37.13,-36.74,-38.27,-37.99,5.913,6.514,12.05
"2017-04-10 03:00:00",25377,7,219.8,0,375,1.545,1.375,0.003,0.001,-38.26,-37.98,-39.32,-38.88,5.985,6.396,12.05
"2017-04-10 04:00:00",25378,7,213.3,0,374.6,1.546,1.376,0.01,0.002,-38.84,-38.81,-39.94,-39.53,5.808,6.252,12.05
"2017-04-10 05:00:00",25379,7,209.5,-0.001,373.9,1.548,1.377,0.024,0.005,-39.5,-39.26,-40.31,-40.04,6.769,7.526,12.05
"2017-04-10 06:00:00",25380,7,183.5,-0.009,373.4,1.546,1.376,0.115,0.025,-39.33,-39.31,-39.8,-39.71,7.2,7.546,12.04
"2017-04-10 07:00:00",25381,7,195.3,-0.023,373.1,1.544,1.375,0.425,0.092,-38.43,-38.44,-39.34,-39.31,7.33,7.853,12.06
"2017-04-10 08:00:00",25382,7,221.7,-0.01,373.1,1.541,1.372,0.796,0.108,-37.41,-37.3,-38.43,-38.44,7.69,8.3,12.1
"2017-04-10 09:00:00",25383,7,187,-0.01,373,1.536,1.368,1.143,0.262,-36.02,-35.96,-37.41,-37.31,8.19,8.7,12.1
"2017-04-10 10:00:00",25384,7,216.8,-0.016,373.1,1.533,1.365,1.49,0.2,-34.14,-34.36,-36.39,-36.22,8.04,8.74,12.14
"2017-04-10 11:00:00",25385,7,219,-0.015,373.2,1.528,1.361,1.608,0.188,-33.22,-33.12,-34.14,-34.36,8.23,8.78,12.17
"2017-04-10 12:00:00",25386,7,231.5,-0.013,373.4,1.523,1.357,1.857,0.073,-31.54,-31.52,-33.22,-33.14,8.32,8.75,12.19
"2017-04-10 13:00:00",25387,7,236,-0.002,373.8,1.519,1.353,1.981,0.034,-30.4,-30.33,-31.52,-31.52,9.07,9.41,12.2
"2017-04-10 14:00:00",25388,7,242,0,374.1,1.516,1.35,2.005,0.016,-28.95,-29.06,-30.41,-30.34,8.4,9.04,12.2
"2017-04-10 15:00:00",25389,7,251.6,0,374.3,1.513,1.348,2.004,0.027,-28.39,-28.27,-29.03,-29.04,7.585,7.964,12.19
"2017-04-10 16:00:00",25390,7,260.2,0,374.7,1.512,1.346,1.93,0.041,-27.66,-27.6,-28.37,-28.28,7.141,7.539,12.16
"2017-04-10 17:00:00",25391,7,258,0,374.7,1.51,1.345,1.812,0.076,-27.28,-27.21,-27.74,-27.63,6.991,7.343,12.14
"2017-04-10 18:00:00",25392,7,252.4,0,374.8,1.509,1.344,1.512,0.092,-26.98,-26.99,-27.48,-27.26,7.324,8.03,12.12
"2017-04-10 19:00:00",25393,7,256.9,0,375,1.508,1.344,1.223,0.137,-26.67,-26.75,-27.23,-27.03,7.043,7.389,12.1
"2017-04-10 20:00:00",25394,7,258.1,0,375.2,1.509,1.344,0.872,0.083,-26.86,-26.83,-27.37,-27.12,6.821,7.337,12.09
"2017-04-10 21:00:00",25395,7,251.5,0,375.5,1.51,1.345,0.583,0.111,-27.34,-27.11,-28.8,-28.06,6.2,6.775,12.08
"2017-04-10 22:00:00",25396,7,241,0,375.6,1.514,1.349,0.199,0.039,-28.82,-28.06,-29.46,-29.13,6.814,7.245,12.07
"2017-04-10 23:00:00",25397,7,242.4,-0.003,375.6,1.516,1.35,0.084,0.014,-29.42,-29.12,-30.37,-29.97,6.638,7.232,12.07
"2017-04-11 00:00:00",25398,7,240.9,-0.003,375.7,1.517,1.351,0.034,0.006,-30.24,-29.97,-30.55,-30.24,6.867,7.35,12.06
"2017-04-11 01:00:00",25399,7,234.2,-0.01,375.7,1.518,1.352,0.013,0.002,-30.29,-30.2,-30.87,-30.64,6.984,7.52,12.06
"2017-04-11 02:00:00",25400,7,215.5,0,375.6,1.519,1.353,0.007,0.002,-30.82,-30.6,-31.45,-31.24,7.193,7.866,12.06
"2017-04-11 03:00:00",25401,7,215,-0.006,375.6,1.52,1.354,0.007,0.001,-31.36,-31.23,-31.71,-31.49,7.134,7.657,12.05
"2017-04-11 04:00:00",25402,7,231.8,-0.006,375.7,1.521,1.354,0.01,0.002,-31.53,-31.45,-31.77,-31.59,8.25,8.81,12.05
"2017-04-11 05:00:00",25403,7,229.3,-0.01,375.9,1.521,1.355,0.027,0.005,-31.5,-31.42,-32.09,-31.82,7.455,8.11,12.05
"2017-04-11 06:00:00",25404,7,223.5,-0.013,376.1,1.521,1.355,0.118,0.022,-31.53,-31.48,-32.02,-31.81,7.409,7.971,12.05
"2017-04-11 07:00:00",25405,7,220.3,-0.004,376.2,1.52,1.354,0.58,0.17,-31.08,-30.99,-31.89,-31.66,8.09,8.56,12.06
"2017-04-11 08:00:00",25406,7,228.5,-0.001,376.4,1.519,1.353,0.96,0.239,-30.88,-30.69,-31.35,-31.04,8.1,8.64,12.1
"2017-04-11 09:00:00",25407,7,240.9,0,376.9,1.517,1.351,1.226,0.071,-29.78,-29.67,-31.06,-30.75,7.651,8.11,12.14
"2017-04-11 10:00:00",25408,7,234.6,0.001,377.3,1.514,1.349,1.546,0.114,-28.86,-28.71,-29.84,-29.67,7.553,8.21,12.17
"2017-04-11 11:00:00",25409,7,233.6,0,377.7,1.512,1.346,1.809,0.19,-28.05,-27.89,-28.85,-28.7,7.716,8.18,12.19
"2017-04-11 12:00:00",25410,7,238,0.001,378,1.509,1.344,1.91,0.171,-27.2,-27,-28.22,-27.88,7.873,8.36,12.21
"2017-04-11 13:00:00",25411,7,237.4,0,378.4,1.506,1.34,2.038,0.056,-25.41,-25.32,-27.19,-27.01,7.324,7.925,12.22
"2017-04-11 14:00:00",25412,7,246.9,0,378.8,1.502,1.337,2.017,0.075,-24.58,-24.43,-25.41,-25.32,8.15,8.53,12.22
"2017-04-11 15:00:00",25413,7,252,0,379.2,1.5,1.336,2.138,0.091,-24.32,-24.08,-24.58,-24.44,7.415,8.1,12.22
"2017-04-11 16:00:00",25414,7,254,0,379.5,1.5,1.335,1.997,0.084,-24.07,-23.87,-24.35,-24.08,7.402,7.971,12.19
"2017-04-11 17:00:00",25415,7,253.6,0,379.7,1.5,1.335,1.707,0.09,-24.04,-23.85,-24.45,-24.09,6.958,7.357,12.16
"2017-04-11 18:00:00",25416,7,253.1,0,380,1.501,1.337,1.559,0.083,-24.21,-24.05,-24.98,-24.5,6.847,7.311,12.14
"2017-04-11 19:00:00",25417,7,250,0,380.3,1.503,1.338,1.266,0.133,-25,-24.49,-25.73,-25.23,5.677,6.115,12.13
"2017-04-11 20:00:00",25418,7,249.8,0,380.6,1.505,1.34,0.879,0.09,-25.72,-25.22,-26.33,-25.87,5.998,6.311,12.11
"2017-04-11 21:00:00",25419,7,250.8,0,380.9,1.505,1.341,0.67,0.079,-25.9,-25.62,-26.47,-26.03,5.756,6.2,12.1
"2017-04-11 22:00:00",25420,7,249.7,0,381,1.507,1.342,0.387,0.078,-26.26,-25.99,-27.5,-27.08,6.148,6.605,12.08
"2017-04-11 23:00:00",25421,7,250.7,0,381.1,1.51,1.344,0.152,0.024,-27.38,-27.07,-28.47,-28.15,5.867,6.311,12.08
"2017-04-12 00:00:00",25422,7,248.9,0,381.4,1.513,1.348,0.067,0.016,-28.4,-28.15,-29.85,-29.43,5.645,6.154,12.07
"2017-04-12 01:00:00",25423,7,247.7,0,381.5,1.517,1.351,0.017,0.003,-29.86,-29.44,-30.69,-30.44,5.449,5.841,12.07
"2017-04-12 02:00:00",25424,7,241.1,0,381.7,1.519,1.352,0.007,0.001,-30.54,-30.42,-31.2,-30.84,5.272,5.599,12.06
"2017-04-12 03:00:00",25425,7,241.1,0,381.7,1.521,1.354,0.007,0.001,-31.17,-30.84,-31.65,-31.37,4.998,5.449,12.06
"2017-04-12 04:00:00",25426,7,237.1,-0.002,381.5,1.522,1.355,0.01,0.001,-31.59,-31.36,-32.15,-31.94,5.331,5.704,12.06
"2017-04-12 05:00:00",25427,7,236.7,-0.001,381.5,1.523,1.356,0.027,0.005,-32.08,-31.91,-32.57,-32.31,5.919,6.292,12.05
"2017-04-12 06:00:00",25428,7,235.9,0,381.6,1.525,1.357,0.077,0.015,-32.52,-32.3,-32.85,-32.64,5.599,5.952,12.05
"2017-04-12 07:00:00",25429,7,244.9,0,381.6,1.524,1.357,0.441,0.106,-32.21,-32,-32.83,-32.66,5.364,5.789,12.07
"2017-04-12 08:00:00",25430,7,210.9,0,382,1.524,1.356,0.819,0.104,-31.72,-31.63,-33.06,-32.46,5.599,6.004,12.12
"2017-04-12 09:00:00",25431,7,225.4,0,382.2,1.523,1.355,1.196,0.123,-31.31,-31.06,-32.68,-32.07,5.985,6.631,12.16
"2017-04-12 10:00:00",25432,7,226,0,382.4,1.52,1.352,1.52,0.094,-30.41,-30.06,-31.31,-31.07,5.782,6.252,12.2
"2017-04-12 11:00:00",25433,7,225.1,0,382.7,1.517,1.35,1.748,0.088,-29.25,-28.98,-30.43,-30.13,5.619,5.978,12.23
"2017-04-12 12:00:00",25434,7,217.2,0,383,1.516,1.348,1.923,0.125,-28.56,-28.2,-29.88,-29.36,5.442,5.867,12.26
"2017-04-12 13:00:00",25435,7,223.4,0,383.2,1.512,1.345,2.051,0.033,-26.96,-26.62,-28.55,-28.21,5.481,5.985,12.27
"2017-04-12 14:00:00",25436,7,249.1,0,383.2,1.506,1.341,2.081,0.008,-25.92,-25.42,-26.97,-26.61,6.148,6.651,12.27
"2017-04-12 15:00:00",25437,7,251,0,383.3,1.503,1.338,2.064,0.024,-24.86,-24.51,-25.95,-25.43,6.069,6.357,12.26
"2017-04-12 16:00:00",25438,7,251.6,0,383.2,1.501,1.336,1.987,0.05,-24.4,-23.99,-25.03,-24.54,5.704,6.05,12.23
"2017-04-12 17:00:00",25439,7,250.5,0,383.3,1.502,1.337,1.808,0.068,-24.56,-24.03,-24.99,-24.47,5.645,6.141,12.2
"2017-04-12 18:00:00",25440,7,255.9,0,383.1,1.501,1.336,1.572,0.082,-24.48,-24.27,-24.93,-24.46,5.965,6.35,12.18
"2017-04-12 19:00:00",25441,7,251,0,383,1.502,1.337,1.29,0.088,-24.57,-24.32,-25.31,-24.74,4.809,5.089,12.17
"2017-04-12 20:00:00",25442,7,247.6,0,383.2,1.504,1.339,0.987,0.095,-25.19,-24.73,-26.34,-25.79,6.2,6.644,12.15
"2017-04-12 21:00:00",25443,7,252,0,383,1.506,1.341,0.65,0.1,-25.72,-25.68,-27.41,-26.74,5.88,6.246,12.13
"2017-04-12 22:00:00",25444,7,251.2,0,382.8,1.509,1.344,0.306,0.059,-26.82,-26.72,-28.36,-27.77,5.645,6.004,12.12
"2017-04-12 23:00:00",25445,7,250.7,0,382.6,1.512,1.347,0.104,0.014,-28.06,-27.77,-29.24,-28.91,5.606,6.069,12.1
"2017-04-13 00:00:00",25446,7,247.7,0,382.6,1.516,1.35,0.047,0.008,-29.24,-28.89,-30.39,-30.11,6.03,6.403,12.09
"2017-04-13 01:00:00",25447,7,251.9,-0.003,382.3,1.518,1.352,0.02,0.004,-30.21,-30.08,-31.17,-30.91,6.056,6.344,12.09
"2017-04-13 02:00:00",25448,7,250.8,0,382.1,1.52,1.354,0.007,0,-30.98,-30.92,-31.61,-31.31,6.181,6.546,12.08
"2017-04-13 03:00:00",25449,7,247.7,-0.002,381.8,1.522,1.355,0.007,0.001,-31.52,-31.32,-32.12,-31.89,5.854,6.279,12.08
"2017-04-13 04:00:00",25450,7,253.1,-0.001,381.5,1.523,1.356,0.013,0.003,-31.94,-31.88,-32.31,-32.05,6.272,6.697,12.07
"2017-04-13 05:00:00",25451,7,249.5,0,381.4,1.523,1.357,0.04,0.008,-32.12,-31.99,-32.51,-32.25,5.945,6.416,12.07
"2017-04-13 06:00:00",25452,7,254.3,0,381.3,1.523,1.357,0.232,0.057,-32.14,-31.96,-32.56,-32.22,6.285,6.716,12.07
"2017-04-13 07:00:00",25453,7,254,-0.005,381.3,1.523,1.357,0.569,0.099,-31.75,-31.61,-32.43,-32,6.292,6.664,12.1
"2017-04-13 08:00:00",25454,7,253.4,-0.004,381.3,1.521,1.355,0.893,0.093,-31.41,-31.08,-31.95,-31.59,6.063,6.573,12.14
"2017-04-13 09:00:00",25455,7,262.8,0,381.3,1.52,1.354,1.23,0.095,-30.52,-30.24,-31.69,-31.35,6.507,6.991,12.19
"2017-04-13 10:00:00",25456,7,263.5,-0.002,381.3,1.517,1.352,1.536,0.089,-29.7,-29.36,-30.67,-30.26,5.9,6.782,12.23
"2017-04-13 11:00:00",25457,7,268.5,0,381.3,1.514,1.349,1.795,0.073,-28.06,-27.79,-29.73,-29.38,5.187,5.808,12.28
"2017-04-13 12:00:00",25458,7,276.5,0,381.4,1.51,1.345,1.987,0.054,-26.6,-26.41,-28.11,-27.8,5.292,5.893,12.31
"2017-04-13 13:00:00",25459,7,281.2,0,381.4,1.506,1.342,2.078,0.026,-25.33,-25.18,-26.64,-26.41,5.606,6.128,12.32
"2017-04-13 14:00:00",25460,7,283.8,0,381.4,1.503,1.339,2.112,0.008,-24.52,-24.41,-25.37,-25.18,4.991,5.56,12.32
"2017-04-13 15:00:00",25461,7,287.6,0,381.3,1.502,1.338,2.101,0.024,-23.96,-24.03,-24.64,-24.44,5.527,6.161,12.3
"2017-04-13 16:00:00",25462,7,287.5,0,381.2,1.503,1.338,2.02,0.048,-23.52,-23.92,-24.28,-24.16,4.064,4.619,12.27
"2017-04-13 17:00:00",25463,7,301,0,381.1,1.503,1.339,1.852,0.071,-22.87,-23.68,-24.07,-24.38,5.194,5.527,12.24
"2017-04-13 18:00:00",25464,7,292.6,0,380.9,1.507,1.342,1.609,0.08,-23.57,-24.3,-25.21,-25.51,2.45,2.666,12.22
"2017-04-13 19:00:00",25465,7,278.3,0,381.1,1.51,1.345,1.33,0.089,-23.81,-24.72,-26.23,-25.49,1.463,1.712,12.21
"2017-04-13 20:00:00",25466,7,253,0,381.3,1.517,1.351,1.023,0.092,-25.57,-25.25,-29.19,-27.63,1.235,1.516,12.19
"2017-04-13 21:00:00",25467,7,244.9,0,381.4,1.524,1.357,0.697,0.105,-29.2,-27.64,-31.91,-30.29,1.307,1.666,12.17
"2017-04-13 22:00:00",25468,7,223.7,0,381.6,1.53,1.361,0.337,0.062,-31.92,-30.29,-33.98,-32.5,1.882,1.784,12.16
"2017-04-13 23:00:00",25469,7,199.2,0,381.6,1.537,1.367,0.125,0.019,-34.05,-32.55,-36.72,-36.19,2.215,2.038,12.14
"2017-04-14 00:00:00",25470,7,198.8,0,381.6,1.543,1.373,0.054,0.008,-36.73,-36.19,-38.56,-38.26,2.457,2.783,12.13
"2017-04-14 01:00:00",25471,7,206.2,0,381.5,1.546,1.376,0.03,0.005,-38.56,-38.24,-39.35,-39.1,2.829,3.09,12.12
"2017-04-14 02:00:00",25472,7,217.1,0,381.3,1.55,1.379,0.013,0.002,-39.33,-39.08,-40.65,-40.34,2.437,2.737,12.11
"2017-04-14 03:00:00",25473,7,198.9,0,381.2,1.553,1.381,0.013,0,-40.63,-40.33,-41.15,-40.97,2.822,3.116,12.11
"2017-04-14 04:00:00",25474,7,208,0,381,1.554,1.382,0.024,0.004,-40.59,-40.5,-41.46,-41.3,3.129,3.45,12.1
"2017-04-14 05:00:00",25475,7,210.2,0,381.1,1.556,1.384,0.051,0.007,-41.39,-41.28,-42.24,-42.01,3.254,3.633,12.09
"2017-04-14 06:00:00",25476,7,205.2,0,381,1.558,1.385,0.263,0.06,-42.07,-41.86,-42.41,-42.09,3.339,3.652,12.1
"2017-04-14 07:00:00",25477,7,204.7,0,380.9,1.558,1.386,0.607,0.108,-42.23,-41.92,-42.6,-42.25,4.769,5.096,12.13
"2017-04-14 08:00:00",25478,7,201.4,0,380.9,1.557,1.385,0.958,0.099,-42.06,-41.82,-42.43,-42.1,6.363,6.853,12.17
"2017-04-14 09:00:00",25479,7,203,0,380.9,1.555,1.382,1.271,0.091,-41.26,-40.96,-42.1,-41.81,8.57,8.98,12.22
"2017-04-14 10:00:00",25480,7,207.1,0,381.1,1.551,1.379,1.591,0.093,-39.69,-39.38,-41.29,-40.96,7.847,8.3,12.27
"2017-04-14 11:00:00",25481,7,211.2,0,381.3,1.545,1.374,1.858,0.077,-37.96,-37.58,-39.67,-39.38,8.12,8.48,12.32
"2017-04-14 12:00:00",25482,7,213.2,0,381.9,1.541,1.37,2.039,0.05,-36.69,-36.32,-38,-37.58,7.533,7.912,12.36
"2017-04-14 13:00:00",25483,7,216.7,0,382.2,1.536,1.366,2.117,0.021,-34.84,-34.5,-36.7,-36.31,7.219,7.742,12.37
"2017-04-14 14:00:00",25484,7,215.1,0,382.6,1.531,1.361,2.153,0.012,-33.35,-32.99,-34.85,-34.48,6.599,7.043,12.36
"2017-04-14 15:00:00",25485,7,217.2,0,382.7,1.527,1.358,2.146,0.024,-32.44,-32.1,-33.38,-33.01,6.265,6.834,12.34
"2017-04-14 16:00:00",25486,7,215.1,0,382.5,1.525,1.356,2.062,0.05,-31.91,-31.49,-32.48,-32.13,6.246,6.723,12.31
"2017-04-14 17:00:00",25487,7,215.5,0,382.5,1.524,1.355,1.89,0.066,-31.48,-31.06,-31.96,-31.53,5.762,6.22,12.28
"2017-04-14 18:00:00",25488,7,214,0,382.4,1.523,1.354,1.654,0.084,-31.04,-30.62,-31.58,-31.2,5.691,6.141,12.25
"2017-04-14 19:00:00",25489,7,216.1,0,382.3,1.522,1.354,1.364,0.09,-30.96,-30.62,-31.34,-30.88,5.168,5.54,12.24
"2017-04-14 20:00:00",25490,7,213.1,0,382.1,1.522,1.354,1.061,0.089,-30.96,-30.62,-31.79,-31.33,6.037,6.553,12.22
"2017-04-14 21:00:00",25491,7,206.3,0,382,1.526,1.357,0.738,0.107,-31.75,-31.34,-33.2,-32.9,4.913,5.338,12.21
"2017-04-14 22:00:00",25492,7,205.5,0,381.9,1.53,1.361,0.374,0.066,-33.12,-32.88,-34.32,-34.04,4.645,5.194,12.19
"2017-04-14 23:00:00",25493,7,208.5,0,381.7,1.535,1.365,0.145,0.025,-34.31,-34.05,-35.89,-35.59,4.684,5.299,12.18
"2017-04-15 00:00:00",25494,7,210.6,0,381.6,1.538,1.367,0.061,0.008,-35.7,-35.51,-36.57,-36.33,4.867,5.41,12.16
"2017-04-15 01:00:00",25495,7,204.9,0,381.5,1.539,1.369,0.034,0.005,-36.29,-36.23,-37.18,-37.01,6.102,6.599,12.15
"2017-04-15 02:00:00",25496,7,209,0,381.1,1.54,1.369,0.017,0.002,-36.88,-36.88,-37.45,-37.29,7.265,7.729,12.14
"2017-04-15 03:00:00",25497,7,219,0,381.1,1.541,1.371,0.017,0.002,-37.26,-37.24,-37.76,-37.58,6.801,7.363,12.13
"2017-04-15 04:00:00",25498,7,222.4,0,381,1.542,1.371,0.027,0.003,-37.49,-37.48,-38,-37.83,7.285,7.833,12.12
"2017-04-15 05:00:00",25499,7,220.7,0,381,1.544,1.373,0.051,0.007,-37.93,-37.81,-38.77,-38.5,6.69,7.03,12.12
"2017-04-15 06:00:00",25500,7,223.1,0,380.9,1.546,1.375,0.303,0.072,-38.66,-38.48,-39.16,-38.84,5.991,6.448,12.12
"2017-04-15 07:00:00",25501,7,229.5,0,381,1.547,1.376,0.644,0.1,-39.01,-38.79,-39.43,-39.07,6.35,6.736,12.16
"2017-04-15 08:00:00",25502,7,221.7,0,380.9,1.547,1.376,0.964,0.094,-39.19,-38.92,-39.45,-39.11,7.553,7.971,12.19
"2017-04-15 09:00:00",25503,7,224.1,0,381,1.546,1.375,1.315,0.101,-38.76,-38.51,-39.32,-38.94,7.252,7.631,12.25
"2017-04-15 10:00:00",25504,7,218.6,0,381.1,1.545,1.373,1.625,0.089,-38.22,-37.91,-38.8,-38.53,7.396,7.794,12.31
"2017-04-15 11:00:00",25505,7,222.7,0,381.2,1.543,1.372,1.884,0.075,-37.44,-37.13,-38.26,-37.93,6.867,7.239,12.35
"2017-04-15 12:00:00",25506,7,224.2,0,381.2,1.54,1.369,2.08,0.055,-36.65,-36.38,-37.44,-37.13,7.154,7.729,12.4
"2017-04-15 13:00:00",25507,7,230.6,0,381.4,1.538,1.367,2.167,0.026,-35.81,-35.47,-36.67,-36.38,6.461,6.71,12.41
"2017-04-15 14:00:00",25508,7,228.9,0,381.3,1.535,1.365,2.19,0.007,-34.89,-34.59,-35.8,-35.48,6.912,7.259,12.4
"2017-04-15 15:00:00",25509,7,234.8,0,381.4,1.532,1.363,2.173,0.027,-33.97,-33.68,-34.89,-34.6,5.985,6.265,12.38
"2017-04-15 16:00:00",25510,7,229.8,0,381.2,1.53,1.36,2.072,0.028,-33.24,-32.97,-33.95,-33.67,6.154,6.586,12.34
"2017-04-15 17:00:00",25511,7,233.6,0,381.2,1.528,1.359,1.951,0.073,-32.93,-32.67,-33.26,-32.99,5.88,6.344,12.31
"2017-04-15 18:00:00",25512,7,233.8,0,381.1,1.527,1.358,1.702,0.089,-32.88,-32.61,-33.04,-32.79,6.35,6.925,12.28
"2017-04-15 19:00:00",25513,7,238.3,0,380.8,1.527,1.359,1.395,0.087,-32.96,-32.76,-33.32,-33.07,6.951,7.546,12.27
"2017-04-15 20:00:00",25514,7,241.5,0,380.6,1.528,1.36,1.088,0.088,-33.26,-33.05,-33.88,-33.6,6.834,7.441,12.25
"2017-04-15 21:00:00",25515,7,238.4,0,380.6,1.531,1.362,0.772,0.109,-33.8,-33.58,-34.64,-34.41,7.513,8.24,12.24
"2017-04-15 22:00:00",25516,7,246.6,-0.006,380.3,1.532,1.364,0.404,0.07,-34.56,-34.39,-35.25,-35,7.788,8.51,12.22
"2017-04-15 23:00:00",25517,7,249.4,0,380.4,1.535,1.367,0.165,0.029,-35.12,-34.95,-36.41,-36.14,7.5,8.15,12.21
"2017-04-16 00:00:00",25518,7,244,0,380.3,1.538,1.369,0.067,0.008,-36.26,-36.11,-37.33,-37.1,7.958,8.6,12.19
"2017-04-16 01:00:00",25519,7,251.2,0.002,380.1,1.539,1.371,0.04,0.005,-36.76,-36.87,-37.92,-37.76,9.35,10.54,12.18
"2017-04-16 02:00:00",25520,7,250.4,-0.009,380,1.54,1.373,0.024,0.002,-37.64,-37.58,-38.43,-38.29,8.72,9.58,12.17
"2017-04-16 03:00:00",25521,7,250.3,-0.015,379.9,1.542,1.374,0.02,0.001,-38.31,-38.23,-38.78,-38.62,8.59,9.58,12.16
"2017-04-16 04:00:00",25522,7,248.6,-0.009,379.8,1.543,1.375,0.037,0.005,-38.61,-38.57,-39.22,-39.05,9.15,10.3,12.16
"2017-04-16 05:00:00",25523,7,244.2,-0.004,379.6,1.544,1.376,0.078,0.012,-38.96,-38.92,-39.75,-39.55,9.92,10.75,12.15
"2017-04-16 06:00:00",25524,7,246.5,-0.027,379.4,1.544,1.377,0.283,0.062,-39.05,-39.06,-39.91,-39.73,10.71,11.83,12.15
"2017-04-16 07:00:00",25525,7,249.7,-0.014,379.3,1.544,1.377,0.607,0.093,-39.37,-39.23,-39.84,-39.61,10.63,11.75,12.17
"2017-04-16 08:00:00",25526,7,252,-0.005,379.3,1.542,1.376,0.829,0.065,-38.39,-38.31,-39.49,-39.25,10.82,12.13,12.2
"2017-04-16 09:00:00",25527,7,256.4,-0.001,379.5,1.539,1.373,1.244,0.089,-37.85,-37.68,-38.57,-38.31,10.24,11.26,12.25
"2017-04-16 10:00:00",25528,7,257.1,-0.005,379.6,1.537,1.372,1.54,0.115,-36.86,-36.63,-38.03,-37.75,10.21,11.2,12.3
"2017-04-16 11:00:00",25529,7,250,-0.027,379.6,1.534,1.369,1.834,0.099,-36.33,-36.1,-37.07,-36.72,10.11,11.17,12.34
"2017-04-16 12:00:00",25530,7,245.6,-0.004,379.9,1.532,1.366,2.12,0.094,-35.17,-34.52,-36.4,-36.12,10.27,11.29,12.38
"2017-04-16 13:00:00",25531,7,248.3,-0.012,380.1,1.529,1.364,2.221,0.067,-33.33,-32.84,-35.47,-35.01,11.04,12.06,12.41
"2017-04-16 14:00:00",25532,7,257.7,-0.004,380.1,1.524,1.361,2.275,0.045,-33.09,-32.22,-34.46,-34.1,10.98,12.09,12.41
"2017-04-16 15:00:00",25533,7,251.5,0,380.1,1.523,1.359,2.241,0.049,-32.63,-32.4,-33.21,-32.77,10.27,11.48,12.39
"2017-04-16 16:00:00",25534,7,255.9,0,379.8,1.52,1.357,2.18,0.05,-31.86,-30.77,-32.71,-32.42,10.62,11.84,12.37
"2017-04-16 17:00:00",25535,7,256.4,-0.007,379.7,1.518,1.355,1.978,0.072,-31.39,-31.2,-31.95,-31.61,11,12.22,12.33
"2017-04-16 18:00:00",25536,7,255.5,0.001,379.8,1.519,1.355,1.705,0.081,-31.4,-31.21,-31.96,-31.56,10.29,11.41,12.31
"2017-04-16 19:00:00",25537,7,256.5,-0.009,379.8,1.52,1.356,1.412,0.088,-31.58,-31.24,-32.2,-31.8,9.69,10.86,12.29
"2017-04-16 20:00:00",25538,7,256.2,-0.003,380,1.522,1.358,1.109,0.087,-32.15,-31.79,-33,-32.65,9.27,10.3,12.27
"2017-04-16 21:00:00",25539,7,254.1,-0.004,380,1.524,1.359,0.805,0.111,-32.75,-32.53,-33.49,-33.05,8.58,9.73,12.25
