"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-02-24 07:00:00",6513,7,2014,55,7,0.001,0,0,-49.6,-49.52,-39.73,-39.73,52.6,52.02,4.233,4.617
"2014-02-24 08:00:00",6514,7,2014,55,8,0.001,0,-0.002,-49.8,-49.72,-39.73,-39.73,52.31,51.84,4.541,4.974
"2014-02-24 09:00:00",6515,7,2014,55,9,0.001,0,0,-49.98,-49.89,-39.73,-39.73,52.14,51.6,4.965,5.404
"2014-02-24 10:00:00",6516,7,2014,55,10,0.001,0,-0.011,-50.11,-50.04,-39.73,-39.73,51.98,51.45,4.635,5.059
"2014-02-24 11:00:00",6517,7,2014,55,11,0.002,0.004,-0.053,-50.49,-50.42,-39.73,-39.73,51.61,51.02,4.481,4.881
"2014-02-24 12:00:00",6518,7,2014,55,12,0.013,0.038,-0.564,-50.62,-50.56,-39.73,-39.73,51.37,50.88,5.609,6.111
"2014-02-24 13:00:00",6519,7,2014,55,13,0.034,0.101,-1.331,-50.33,-50.26,-39.73,-39.73,51.59,51.17,5.473,5.97
"2014-02-24 14:00:00",6520,7,2014,55,14,0.035,0.103,-1.076,-50.25,-50.18,-39.73,-39.73,51.7,51.22,4.069,4.47
"2014-02-24 15:00:00",6521,7,2014,55,15,0.053,0.153,-1.356,-50.06,-49.99,-39.73,-39.73,51.86,51.42,3.453,3.842
"2014-02-24 16:00:00",6522,7,2014,55,16,0.094,0.236,-2.388,-49.17,-49.24,-39.73,-39.73,52.65,52.31,4.239,4.65
"2014-02-24 17:00:00",6523,7,2014,55,17,0.048,0.109,-1.19,-49.35,-49.52,-39.73,-39.73,52.75,51.83,3.934,4.337
"2014-02-24 18:00:00",6524,7,2014,55,18,0.01,0.029,-0.245,-50.3,-50.27,-39.73,-39.73,51.74,51.08,4.536,4.988
"2014-02-24 19:00:00",6525,7,2014,55,19,0.003,0.004,-0.039,-50.38,-50.29,-39.73,-39.73,51.55,51.08,4.356,4.745
"2014-02-24 20:00:00",6526,7,2014,55,20,0.001,0,0.019,-49.95,-49.9,-39.73,-39.73,51.91,51.49,5.715,6.228
"2014-02-24 21:00:00",6527,7,2014,55,21,0.001,0,0.015,-49.97,-49.91,-39.73,-39.73,51.97,51.43,5.769,6.276
"2014-02-24 22:00:00",6528,7,2014,55,22,0.001,0,0.003,-50.08,-50.02,-39.73,-39.73,51.79,51.3,5.563,6.043
"2014-02-24 23:00:00",6529,7,2014,55,23,0.001,0,0.034,-49.63,-49.58,-39.73,-39.73,52.26,51.76,5.791,6.294
"2014-02-25 00:00:00",6530,7,2014,56,0,0.001,0,0.048,-50.2,-50.14,-39.73,-39.73,51.74,51.14,6.679,7.264
"2014-02-25 01:00:00",6531,7,2014,56,1,0.001,0,0.006,-51.04,-50.98,-39.73,-39.73,50.82,50.27,6.832,7.404
"2014-02-25 02:00:00",6532,7,2014,56,2,0.001,0,0,-50.91,-50.86,-39.73,-39.73,50.89,50.4,6.887,7.449
"2014-02-25 03:00:00",6533,7,2014,56,3,0.001,0,0.004,-50.85,-50.8,-39.73,-39.73,50.95,50.42,7.119,7.691
"2014-02-25 04:00:00",6534,7,2014,56,4,0.001,0,0.011,-51,-50.93,-39.73,-39.73,50.78,50.27,6.739,7.294
"2014-02-25 05:00:00",6535,7,2014,56,5,0.001,0,0.026,-50.86,-50.79,-39.73,-39.73,50.9,50.37,6.989,7.576
"2014-02-25 06:00:00",6536,7,2014,56,6,0.001,0,0.01,-50.65,-50.57,-39.73,-39.73,51.1,50.63,6.597,7.212
"2014-02-25 07:00:00",6537,7,2014,56,7,0.001,0,0.016,-50.38,-50.29,-39.73,-39.73,51.39,50.89,6.586,7.208
"2014-02-25 08:00:00",6538,7,2014,56,8,0.001,0,0.018,-50.25,-50.16,-39.73,-39.73,51.5,51.03,6.289,6.896
"2014-02-25 09:00:00",6539,7,2014,56,9,0.001,0,0.025,-50.05,-49.94,-39.73,-39.73,51.71,51.22,6.574,7.223
"2014-02-25 10:00:00",6540,7,2014,56,10,0.001,0,0.015,-49.83,-49.72,-39.73,-39.73,51.95,51.48,6.477,7.102
"2014-02-25 11:00:00",6541,7,2014,56,11,0.003,0.006,-0.052,-49.44,-49.33,-39.73,-39.73,52.34,51.88,6.52,7.142
"2014-02-25 12:00:00",6542,7,2014,56,12,0.009,0.03,-0.255,-48.41,-48.29,-39.73,-39.73,53.38,53.03,6.533,7.166
"2014-02-25 13:00:00",6543,7,2014,56,13,0.025,0.087,-0.67,-46.78,-46.68,-39.73,-39.73,55.05,54.72,6.846,7.487
"2014-02-25 14:00:00",6544,7,2014,56,14,0.057,0.205,-1.519,-45.71,-45.67,-39.73,-39.73,56.21,55.8,6.549,7.155
"2014-02-25 15:00:00",6545,7,2014,56,15,0.078,0.277,-2.062,-45.4,-45.38,-39.73,-39.73,56.54,56.13,6.705,7.332
"2014-02-25 16:00:00",6546,7,2014,56,16,0.07,0.234,-1.799,-45.14,-45.1,-39.73,-39.73,56.84,56.47,6.9,7.573
"2014-02-25 17:00:00",6547,7,2014,56,17,0.04,0.123,-0.972,-44.89,-44.84,-39.73,-39.73,57.14,56.81,7.443,8.14
"2014-02-25 18:00:00",6548,7,2014,56,18,0.013,0.042,-0.31,-45.47,-45.38,-39.73,-39.73,56.61,56.29,6.956,7.63
"2014-02-25 19:00:00",6549,7,2014,56,19,0.004,0.009,-0.054,-45.41,-45.35,-39.73,-39.73,56.7,56.38,7.668,8.4
"2014-02-25 20:00:00",6550,7,2014,56,20,0.002,0.001,0.016,-44.47,-44.41,-39.73,-39.73,57.67,57.43,6.739,7.414
"2014-02-25 21:00:00",6551,7,2014,56,21,0.002,0,0.068,-44.32,-44.26,-39.73,-39.73,57.86,57.56,7.089,7.831
"2014-02-25 22:00:00",6552,7,2014,56,22,0.002,0,0.035,-45.04,-44.95,-39.73,-39.73,57.17,56.9,7.979,8.8
"2014-02-25 23:00:00",6553,7,2014,56,23,0.002,0,0.037,-45.01,-44.92,-39.73,-39.73,57.2,56.96,8,8.73
"2014-02-26 00:00:00",6554,7,2014,57,0,0.002,0,0.031,-44.93,-44.84,-39.73,-39.73,57.3,57.05,8.1,8.84
"2014-02-26 01:00:00",6555,7,2014,57,1,0.002,0,0.03,-44.63,-44.55,-39.73,-39.73,57.62,57.39,8.16,8.92
"2014-02-26 02:00:00",6556,7,2014,57,2,0.002,0,0.051,-44.4,-44.35,-39.73,-39.73,57.87,57.6,8.39,9.19
"2014-02-26 03:00:00",6557,7,2014,57,3,0.002,0,0.02,-44.69,-44.61,-39.73,-39.73,57.61,57.39,7.897,8.7
"2014-02-26 04:00:00",6558,7,2014,57,4,0.002,0,0.038,-44.81,-44.75,-39.73,-39.73,57.47,57.21,7.884,8.69
"2014-02-26 05:00:00",6559,7,2014,57,5,0.002,0,0.032,-44.74,-44.66,-39.73,-39.73,57.57,57.34,7.63,8.38
"2014-02-26 06:00:00",6560,7,2014,57,6,0.002,0,0.052,-45.2,-45.11,-39.73,-39.73,57.1,56.83,7.604,8.35
"2014-02-26 07:00:00",6561,7,2014,57,7,0.002,0,0.034,-45.39,-45.28,-39.73,-39.73,56.9,56.7,6.869,7.577
"2014-02-26 08:00:00",6562,7,2014,57,8,0.002,0,0.048,-45.37,-45.27,-39.73,-39.73,56.9,56.69,6.537,7.152
"2014-02-26 09:00:00",6563,7,2014,57,9,0.002,0,0.022,-46.17,-46.03,-39.73,-39.73,56.15,55.83,6.225,6.815
"2014-02-26 10:00:00",6564,7,2014,57,10,0.002,0.001,0.063,-46.21,-46.09,-39.73,-39.73,56.02,55.8,5.836,6.408
"2014-02-26 11:00:00",6565,7,2014,57,11,0.004,0.01,-0.089,-47.12,-46.96,-39.73,-39.73,55.19,54.77,5.674,6.279
"2014-02-26 12:00:00",6566,7,2014,57,12,0.015,0.05,-0.473,-46.85,-46.78,-39.73,-39.73,55.26,54.92,5.038,5.602
"2014-02-26 13:00:00",6567,7,2014,57,13,0.052,0.15,-1.976,-48.91,-48.85,-39.73,-39.73,53.28,52.79,5.987,6.556
"2014-02-26 14:00:00",6568,7,2014,57,14,0.081,0.231,-2.712,-49.97,-49.98,-39.73,-39.73,52.03,51.65,6.433,7.031
"2014-02-26 15:00:00",6569,7,2014,57,15,0.124,0.324,-3.73,-49.66,-49.78,-39.73,-39.73,52.28,51.87,5.744,6.291
"2014-02-26 16:00:00",6570,7,2014,57,16,0.085,0.21,-2.314,-50.05,-50.18,-39.73,-39.73,51.85,51.4,5.312,5.797
"2014-02-26 17:00:00",6571,7,2014,57,17,0.044,0.109,-1.187,-50.85,-50.87,-39.73,-39.73,51.04,50.63,6.007,6.522
"2014-02-26 18:00:00",6572,7,2014,57,18,0.011,0.032,-0.299,-51.85,-51.82,-39.73,-39.73,49.94,49.6,6.621,7.193
"2014-02-26 19:00:00",6573,7,2014,57,19,0.003,0.008,-0.071,-52.3,-52.27,-39.73,-39.73,49.39,49.09,5.427,5.913
"2014-02-26 20:00:00",6574,7,2014,57,20,0.001,0,-0.003,-51.56,-51.53,-39.73,-39.73,50.08,49.94,5.015,5.455
"2014-02-26 21:00:00",6575,7,2014,57,21,0,0,0.009,-50.61,-50.5,-39.73,-39.73,51.12,50.93,5.049,5.529
"2014-02-26 22:00:00",6576,7,2014,57,22,0,0,0.026,-49.95,-49.83,-39.73,-39.73,51.86,51.58,4.896,5.393
"2014-02-26 23:00:00",6577,7,2014,57,23,0,0,0.018,-49.57,-49.5,-39.73,-39.73,52.22,51.95,6.142,6.713
"2014-02-27 00:00:00",6578,7,2014,58,0,0.001,0,0.009,-48.81,-48.76,-39.73,-39.73,52.97,52.72,5.053,5.602
"2014-02-27 01:00:00",6579,7,2014,58,1,0.001,0,0,-47.62,-47.54,-39.73,-39.73,54.26,54.05,6.034,6.629
"2014-02-27 02:00:00",6580,7,2014,58,2,0.002,0,0.029,-46.38,-46.27,-39.73,-39.73,55.53,55.36,5.672,6.216
"2014-02-27 03:00:00",6581,7,2014,58,3,0.002,0,0.008,-45.82,-45.75,-39.73,-39.73,56.1,55.88,5.835,6.432
"2014-02-27 04:00:00",6582,7,2014,58,4,0.002,0,0.045,-44.76,-44.69,-39.73,-39.73,57.17,57.07,6.159,6.775
"2014-02-27 05:00:00",6583,7,2014,58,5,0.002,0,0.037,-43.77,-43.67,-39.73,-39.73,58.31,58.28,7.068,7.776
"2014-02-27 06:00:00",6584,7,2014,58,6,0.002,0,0.045,-42.98,-42.87,-39.73,-39.73,59.17,59.11,6.607,7.302
"2014-02-27 07:00:00",6585,7,2014,58,7,0.002,0,0.06,-42.21,-42.1,-39.73,-39.73,60,60,3.993,4.484
"2014-02-27 08:00:00",6586,7,2014,58,8,0.001,0,0.037,-41.98,-41.81,-39.73,-39.73,60.4,60.42,5.304,5.886
"2014-02-27 09:00:00",6587,7,2014,58,9,0.001,0,0.041,-40.85,-40.79,-39.7,-39.56,61.45,61.76,5.751,6.353
"2014-02-27 10:00:00",6588,7,2014,58,10,0.001,0.002,0.031,-39.98,-39.86,-39.53,-39.28,62.6,62.63,5.818,6.397
"2014-02-27 11:00:00",6589,7,2014,58,11,0.003,0.009,-0.068,-38.95,-38.9,-38.78,-38.34,63.6,63.9,6.683,7.376
"2014-02-27 12:00:00",6590,7,2014,58,12,0.01,0.035,-0.299,-36.21,-36.22,-36.27,-35.78,66.49,66.99,6.974,7.661
"2014-02-27 13:00:00",6591,7,2014,58,13,0.025,0.089,-0.663,-34.56,-34.52,-34.46,-34.29,68.61,68.74,6.582,7.178
"2014-02-27 14:00:00",6592,7,2014,58,14,0.036,0.124,-1.02,-34.71,-34.68,-34.62,-34.49,68.64,68.73,6.534,7.215
"2014-02-27 15:00:00",6593,7,2014,58,15,0.046,0.156,-1.235,-34.27,-34.26,-34.22,-34.1,69.19,69.24,5.387,5.925
"2014-02-27 16:00:00",6594,7,2014,58,16,0.048,0.162,-1.268,-33.59,-33.58,-33.58,-33.42,70.02,70.05,5.769,6.333
"2014-02-27 17:00:00",6595,7,2014,58,17,0.023,0.077,-0.577,-33.68,-33.63,-33.5,-33.52,70.13,69.95,5.435,5.929
"2014-02-27 18:00:00",6596,7,2014,58,18,0.01,0.033,-0.27,-33.66,-33.63,-33.61,-33.48,70.13,70.13,6.509,7.131
"2014-02-27 19:00:00",6597,7,2014,58,19,0.002,0.006,0.047,-33.26,-33.19,-33.12,-33.04,70.68,70.54,4.522,5.032
"2014-02-27 20:00:00",6598,7,2014,58,20,0,0,0.102,-33.8,-33.68,-33.64,-33.55,70.22,70.05,4.158,4.681
"2014-02-27 21:00:00",6599,7,2014,58,21,0,0,0.062,-33.34,-33.25,-33.44,-33.07,70.44,70.7,4.218,4.651
"2014-02-27 22:00:00",6600,7,2014,58,22,0,0,0.178,-31.92,-31.82,-31.85,-31.59,72.04,72.12,5.278,5.87
"2014-02-27 23:00:00",6601,7,2014,58,23,0,0,0.143,-32.77,-32.57,-32.54,-32.54,71.47,71.18,6.631,7.393
"2014-02-28 00:00:00",6602,7,2014,59,0,0,0,0.098,-33.62,-33.49,-33.49,-33.4,70.5,70.3,7.487,8.27
"2014-02-28 01:00:00",6603,7,2014,59,1,0,0,0.07,-32.78,-32.7,-32.71,-32.5,71.28,71.17,7.707,8.42
"2014-02-28 02:00:00",6604,7,2014,59,2,0,0,0.094,-31.07,-31.02,-31.03,-30.82,73.02,73.02,7.279,7.884
"2014-02-28 03:00:00",6605,7,2014,59,3,0,0,0.089,-29.73,-29.65,-29.69,-29.45,74.48,74.45,7.19,7.833
"2014-02-28 04:00:00",6606,7,2014,59,4,0,0,0.136,-28.49,-28.41,-28.36,-28.26,75.82,75.71,6.923,7.59
"2014-02-28 05:00:00",6607,7,2014,59,5,0,0,0.128,-28.16,-28.06,-28.05,-27.95,76.25,76.08,7.835,8.66
"2014-02-28 06:00:00",6608,7,2014,59,6,0,0,0.145,-28.57,-28.43,-28.41,-28.36,75.94,75.72,7.078,7.864
"2014-02-28 07:00:00",6609,7,2014,59,7,0,0,0.135,-29.12,-28.99,-29.01,-28.92,75.4,75.14,7.591,8.46
"2014-02-28 08:00:00",6610,7,2014,59,8,0,0,0.115,-29.45,-29.34,-29.34,-29.26,75.06,74.79,7.588,8.43
"2014-02-28 09:00:00",6611,7,2014,59,9,0,0,0.128,-29.4,-29.3,-29.28,-29.2,75.1,74.85,6.269,7.001
"2014-02-28 10:00:00",6612,7,2014,59,10,0,0,0.127,-29.69,-29.56,-29.57,-29.48,74.83,74.56,6.652,7.411
"2014-02-28 11:00:00",6613,7,2014,59,11,0.003,0.01,0.022,-29.85,-29.73,-29.74,-29.64,74.67,74.39,7.384,8.21
"2014-02-28 12:00:00",6614,7,2014,59,12,0.023,0.078,-0.882,-30.22,-30.09,-30.08,-30.02,74.29,74,7.332,8.15
"2014-02-28 13:00:00",6615,7,2014,59,13,0.063,0.206,-2.125,-30.22,-30.11,-30.1,-30.01,74.19,73.95,7.579,8.41
"2014-02-28 14:00:00",6616,7,2014,59,14,0.097,0.302,-2.91,-30.09,-30.02,-29.96,-29.93,74.23,73.99,7.543,8.38
"2014-02-28 15:00:00",6617,7,2014,59,15,0.09,0.258,-2.418,-30.46,-30.42,-30.35,-30.33,73.9,73.59,6.658,7.419
"2014-02-28 16:00:00",6618,7,2014,59,16,0.067,0.223,-1.858,-30,-29.88,-29.9,-29.76,74.38,74.21,6.678,7.426
"2014-02-28 17:00:00",6619,7,2014,59,17,0.042,0.134,-1.07,-28.16,-28.06,-28.05,-27.92,76.24,76.13,6.507,7.21
"2014-02-28 18:00:00",6620,7,2014,59,18,0.016,0.053,-0.384,-27.6,-27.46,-27.48,-27.35,76.9,76.77,7.095,7.918
"2014-02-28 19:00:00",6621,7,2014,59,19,0.003,0.01,0.083,-27.48,-27.42,-27.37,-27.35,77.11,76.75,7.001,7.834
"2014-02-28 20:00:00",6622,7,2014,59,20,0,0,0.149,-29.19,-29.09,-29.06,-29.05,75.44,75.07,7.423,8.18
"2014-02-28 21:00:00",6623,7,2014,59,21,0,0,0.144,-30.35,-30.2,-30.23,-30.17,74.28,73.93,6.837,7.504
"2014-02-28 22:00:00",6624,7,2014,59,22,0,0,0.133,-31.11,-30.96,-30.99,-30.9,73.43,73.12,6.648,7.399
"2014-02-28 23:00:00",6625,7,2014,59,23,0,0,0.112,-31.66,-31.53,-31.56,-31.47,72.89,72.51,6.897,7.726
"2014-03-01 00:00:00",6626,7,2014,60,0,0,0,0.112,-31.78,-31.62,-31.67,-31.53,72.72,72.44,7.401,8.26
"2014-03-01 01:00:00",6627,7,2014,60,1,0,0,0.133,-32.23,-32.1,-32.12,-32.03,72.26,71.88,7.367,8.19
"2014-03-01 02:00:00",6628,7,2014,60,2,0,0,0.116,-32.74,-32.58,-32.62,-32.5,71.7,71.37,7.306,8.14
"2014-03-01 03:00:00",6629,7,2014,60,3,0,0,0.14,-33.27,-33.12,-33.14,-33.03,71.16,70.79,7.157,7.952
"2014-03-01 04:00:00",6630,7,2014,60,4,0,0,0.109,-34.17,-34.02,-34.06,-33.93,70.18,69.85,7.285,8.06
"2014-03-01 05:00:00",6631,7,2014,60,5,0,0,0.107,-34.41,-34.27,-34.29,-34.16,69.91,69.55,7.25,8.02
"2014-03-01 06:00:00",6632,7,2014,60,6,0,0,0.116,-34.63,-34.48,-34.5,-34.36,69.67,69.31,7.182,7.966
"2014-03-01 07:00:00",6633,7,2014,60,7,0,0,0.119,-35.02,-34.86,-34.89,-34.74,69.24,68.91,6.965,7.752
"2014-03-01 08:00:00",6634,7,2014,60,8,0,0,0.105,-35.48,-35.31,-35.34,-35.16,68.74,68.41,6.522,7.159
"2014-03-01 09:00:00",6635,7,2014,60,9,0,0,0.096,-35.93,-35.76,-35.81,-35.58,68.25,67.9,6.712,7.364
"2014-03-01 10:00:00",6636,7,2014,60,10,0,0.003,0.077,-36.19,-36.04,-36.06,-35.85,67.94,67.59,6.547,7.286
"2014-03-01 11:00:00",6637,7,2014,60,11,0.006,0.024,-0.144,-36.73,-36.57,-36.6,-36.37,67.38,66.98,5.569,6.13
"2014-03-01 12:00:00",6638,7,2014,60,12,0.037,0.128,-1.828,-37.43,-37.27,-37.29,-37.04,66.57,66.16,5.929,6.492
"2014-03-01 13:00:00",6639,7,2014,60,13,0.098,0.322,-4.128,-37.85,-37.76,-37.69,-37.47,65.87,65.52,6.182,6.738
"2014-03-01 14:00:00",6640,7,2014,60,14,0.154,0.455,-4.871,-37.82,-37.82,-37.67,-37.54,65.76,65.38,5.109,5.559
"2014-03-01 15:00:00",6641,7,2014,60,15,0.19,0.505,-5.007,-38.16,-38.43,-38.04,-38.14,65.34,64.65,4.809,5.245
"2014-03-01 16:00:00",6642,7,2014,60,16,0.195,0.455,-4.792,-38.89,-39.25,-38.75,-38.91,64.53,63.87,3.846,4.228
"2014-03-01 17:00:00",6643,7,2014,60,17,0.161,0.327,-3.948,-38.83,-39.55,-38.82,-39.31,64.65,63.61,3.826,4.217
"2014-03-01 18:00:00",6644,7,2014,60,18,0.081,0.157,-2.109,-40.69,-41.14,-39.66,-39.72,63.16,61.85,4.333,4.808
"2014-03-01 19:00:00",6645,7,2014,60,19,0.007,0.02,-0.136,-43.1,-43.1,-39.73,-39.73,60.76,59.77,4.587,5.071
"2014-03-01 20:00:00",6646,7,2014,60,20,0.001,0.002,0.022,-44.36,-44.25,-39.73,-39.73,59.21,58.56,4.368,4.821
"2014-03-01 21:00:00",6647,7,2014,60,21,0.001,0.001,0.014,-44.66,-44.56,-39.73,-39.73,58.75,58.21,4.32,4.748
"2014-03-01 22:00:00",6648,7,2014,60,22,0.002,0,0.036,-44.59,-44.49,-39.73,-39.73,58.78,58.22,5.087,5.554
"2014-03-01 23:00:00",6649,7,2014,60,23,0.002,0,0.054,-44.64,-44.55,-39.73,-39.73,58.69,58.09,4.652,5.091
"2014-03-02 00:00:00",6650,7,2014,61,0,0.002,0,0.033,-45.07,-44.97,-39.73,-39.73,58.18,57.6,5.189,5.662
"2014-03-02 01:00:00",6651,7,2014,61,1,0.002,0,0.066,-44.97,-44.89,-39.73,-39.73,58.28,57.66,4.912,5.352
"2014-03-02 02:00:00",6652,7,2014,61,2,0.002,0,0.004,-45.79,-45.7,-39.73,-39.73,57.44,56.74,4.58,5.017
"2014-03-02 03:00:00",6653,7,2014,61,3,0.002,0,0.042,-45.88,-45.77,-39.73,-39.73,57.19,56.64,4.579,5.011
"2014-03-02 04:00:00",6654,7,2014,61,4,0.002,0,0.044,-45.85,-45.72,-39.73,-39.73,57.21,56.64,4.719,5.172
"2014-03-02 05:00:00",6655,7,2014,61,5,0.002,0,0.008,-45.95,-45.84,-39.73,-39.73,57.06,56.49,4.723,5.17
"2014-03-02 06:00:00",6656,7,2014,61,6,0.002,0,0.039,-45.29,-45.2,-39.73,-39.73,57.61,57.15,4.847,5.298
"2014-03-02 07:00:00",6657,7,2014,61,7,0.002,0,0.049,-45.1,-44.99,-39.73,-39.73,57.87,57.32,5.131,5.589
"2014-03-02 08:00:00",6658,7,2014,61,8,0.002,0,0.019,-44.99,-44.9,-39.73,-39.73,57.94,57.44,4.79,5.2
"2014-03-02 09:00:00",6659,7,2014,61,9,0.002,0,0.026,-44.54,-44.45,-39.73,-39.73,58.4,57.89,5.397,5.857
"2014-03-02 10:00:00",6660,7,2014,61,10,0.003,0.004,-0.005,-43.62,-43.54,-39.73,-39.73,59.28,58.88,5.35,5.8
"2014-03-02 11:00:00",6661,7,2014,61,11,0.007,0.024,-0.183,-42.93,-42.82,-39.73,-39.73,60.08,59.65,4.944,5.38
"2014-03-02 12:00:00",6662,7,2014,61,12,0.023,0.083,-0.694,-42.37,-42.26,-39.73,-39.73,60.56,60.3,4.704,5.143
"2014-03-02 13:00:00",6663,7,2014,61,13,0.048,0.179,-1.492,-41.28,-41.2,-39.73,-39.73,61.7,61.44,4.062,4.386
"2014-03-02 14:00:00",6664,7,2014,61,14,0.08,0.277,-2.432,-40.81,-40.71,-39.73,-39.69,62.25,61.95,6.081,6.598
"2014-03-02 15:00:00",6665,7,2014,61,15,0.122,0.367,-3.467,-40.57,-40.51,-39.73,-39.65,62.42,62.13,6.663,7.229
"2014-03-02 16:00:00",6666,7,2014,61,16,0.082,0.264,-2.268,-40.55,-40.49,-39.72,-39.65,62.54,62.24,7.335,7.945
"2014-03-02 17:00:00",6667,7,2014,61,17,0.073,0.202,-1.99,-40.41,-40.31,-39.68,-39.6,62.75,62.49,7.715,8.36
"2014-03-02 18:00:00",6668,7,2014,61,18,0.029,0.086,-0.777,-40.12,-39.99,-39.59,-39.43,63.11,62.85,7.747,8.42
"2014-03-02 19:00:00",6669,7,2014,61,19,0.007,0.022,-0.143,-40.21,-40.1,-39.63,-39.51,63.06,62.75,7.878,8.55
"2014-03-02 20:00:00",6670,7,2014,61,20,0.002,0.003,0.035,-40.35,-40.22,-39.66,-39.59,62.92,62.66,7.707,8.37
"2014-03-02 21:00:00",6671,7,2014,61,21,0.001,0.001,0.045,-40.15,-40,-39.6,-39.42,63.14,62.93,7.773,8.45
"2014-03-02 22:00:00",6672,7,2014,61,22,0.001,0.001,0.032,-39.22,-39.07,-38.94,-38.61,64.14,63.95,8.07,8.75
"2014-03-02 23:00:00",6673,7,2014,61,23,0,0,0.007,-37.01,-36.82,-36.86,-36.53,66.53,66.44,8.61,9.32
"2014-03-03 00:00:00",6674,7,2014,62,0,0,0,0.076,-35.36,-35.26,-35.21,-35.04,68.25,68.15,8.07,8.74
"2014-03-03 01:00:00",6675,7,2014,62,1,0,0,0.099,-35.62,-35.53,-35.5,-35.35,68.04,67.87,8.48,9.2
"2014-03-03 02:00:00",6676,7,2014,62,2,0,0,0.077,-36.03,-35.9,-35.93,-35.72,67.67,67.54,8.92,9.65
"2014-03-03 03:00:00",6677,7,2014,62,3,0,0,0.035,-35.72,-35.6,-35.61,-35.42,68.04,67.9,8.35,9.07
"2014-03-03 04:00:00",6678,7,2014,62,4,0,0,0.064,-33.35,-33.19,-33.25,-33.06,70.47,70.52,7.996,8.86
"2014-03-03 05:00:00",6679,7,2014,62,5,0,0,0.065,-32.35,-32.19,-32.22,-32.08,71.63,71.62,7.827,8.74
"2014-03-03 06:00:00",6680,7,2014,62,6,0,0,0.12,-30.96,-30.79,-30.82,-30.64,73.11,73.18,7.454,8.32
"2014-03-03 07:00:00",6681,7,2014,62,7,0,0,0.179,-31.01,-30.84,-30.86,-30.75,73.29,73.14,5.995,6.75
"2014-03-03 08:00:00",6682,7,2014,62,8,0,0,0.071,-31.79,-31.63,-31.64,-31.52,72.42,72.32,5.971,6.697
"2014-03-03 09:00:00",6683,7,2014,62,9,0,0,0.106,-29.19,-29.17,-29.1,-28.87,74.81,74.96,5.811,6.507
"2014-03-03 10:00:00",6684,7,2014,62,10,0,0.004,0.066,-28.02,-27.89,-27.86,-27.71,76.35,76.24,4.201,4.731
"2014-03-03 11:00:00",6685,7,2014,62,11,0.01,0.034,-0.11,-26.18,-26.12,-26.11,-25.78,77.89,78.13,3.633,4.076
"2014-03-03 12:00:00",6686,7,2014,62,12,0.025,0.087,-0.641,-26.11,-26.04,-26.01,-25.91,78.4,78.23,7.364,8.17
"2014-03-03 13:00:00",6687,7,2014,62,13,0.042,0.145,-1.246,-26.55,-26.49,-26.44,-26.39,78.05,77.79,7.691,8.52
"2014-03-03 14:00:00",6688,7,2014,62,14,0.066,0.231,-1.946,-26.21,-26.15,-26.1,-26.05,78.39,78.14,7.115,7.889
"2014-03-03 15:00:00",6689,7,2014,62,15,0.102,0.333,-2.88,-26.84,-26.77,-26.71,-26.7,77.88,77.48,6.777,7.552
"2014-03-03 16:00:00",6690,7,2014,62,16,0.147,0.406,-3.888,-29.05,-29.07,-28.91,-29.14,75.82,75.06,6.61,7.383
"2014-03-03 17:00:00",6691,7,2014,62,17,0.117,0.307,-3.085,-30.83,-30.92,-30.85,-31.01,73.79,73.33,7.292,8.13
"2014-03-03 18:00:00",6692,7,2014,62,18,0.047,0.138,-1.219,-31.84,-31.83,-31.78,-31.84,72.83,72.24,7.324,8.15
"2014-03-03 19:00:00",6693,7,2014,62,19,0.009,0.029,-0.218,-32.76,-32.71,-32.64,-32.67,71.8,71.29,7.264,8.08
"2014-03-03 20:00:00",6694,7,2014,62,20,0,0.002,0.006,-32.6,-32.57,-32.53,-32.46,71.84,71.45,6.948,7.728
"2014-03-03 21:00:00",6695,7,2014,62,21,0,0,0.065,-31.69,-31.69,-31.64,-31.54,72.73,72.37,6.327,7.057
"2014-03-03 22:00:00",6696,7,2014,62,22,0,0,0.09,-31.7,-31.62,-31.58,-31.52,72.84,72.45,6.192,6.932
"2014-03-03 23:00:00",6697,7,2014,62,23,0,0,0.144,-32.01,-31.89,-31.89,-31.8,72.49,72.16,5.6,6.289
"2014-03-04 00:00:00",6698,7,2014,63,0,0,0,0.103,-32.86,-32.71,-32.73,-32.64,71.67,71.28,6.465,7.229
"2014-03-04 01:00:00",6699,7,2014,63,1,0,0,0.104,-32.94,-32.85,-32.83,-32.72,71.46,71.16,6.45,7.199
"2014-03-04 02:00:00",6700,7,2014,63,2,0,0,0.127,-33.52,-33.37,-33.35,-33.31,70.94,70.55,6.8,7.583
"2014-03-04 03:00:00",6701,7,2014,63,3,0,0,0.076,-34.44,-34.32,-34.32,-34.23,69.96,69.58,5.974,6.666
"2014-03-04 04:00:00",6702,7,2014,63,4,0,0,0.069,-34.39,-34.33,-34.29,-34.19,69.93,69.55,6.536,7.255
