"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2013-05-01 15:00:00",7722,22,2013,121,15,2.095,1.964,2.155,-16.28,-16.14,-15.73,-15.75,82.2,79.49,5.41,5.661
"2013-05-01 16:00:00",7723,22,2013,121,16,1.99,1.878,2.264,-15.67,-15.54,-15.18,-15.19,82.7,79.93,6.378,6.668
"2013-05-01 17:00:00",7724,22,2013,121,17,1.749,1.668,1.269,-15.76,-15.63,-15.21,-15.19,82.2,79.51,5.773,6.073
"2013-05-01 18:00:00",7725,22,2013,121,18,1.277,1.194,0.287,-15.86,-15.75,-15.51,-15.48,83.4,80.9,5.442,5.737
"2013-05-01 19:00:00",7726,22,2013,121,19,1.611,1.505,1.137,-15.57,-15.48,-15.09,-15.1,82.4,79.5,5.918,6.191
"2013-05-01 20:00:00",7727,22,2013,121,20,1.243,1.163,0.2,-16.6,-16.52,-16.16,-16.16,81.9,79.19,5.665,5.954
"2013-05-01 21:00:00",7728,22,2013,121,21,1.037,0.964,-0.184,-17.21,-17.14,-16.82,-16.79,81,78.13,5.678,5.963
"2013-05-01 22:00:00",7729,22,2013,121,22,0.576,0.534,-0.346,-17.76,-17.72,-17.56,-17.52,82,79.38,6.535,6.865
"2013-05-01 23:00:00",7730,22,2013,121,23,0.313,0.291,-0.256,-17.87,-17.82,-17.74,-17.69,84.1,82.2,6.1,6.417
"2013-05-02 00:00:00",7731,22,2013,122,0,0.246,0.228,0.191,-17.19,-17.16,-17.04,-17.03,85.4,83.8,6.003,6.297
"2013-05-02 01:00:00",7732,22,2013,122,1,0.174,0.161,-0.252,-17,-16.97,-16.89,-16.83,85.9,84.5,6.506,6.844
"2013-05-02 02:00:00",7733,22,2013,122,2,0.158,0.146,-0.511,-16.75,-16.71,-16.64,-16.59,85.7,84.1,6.943,7.296
"2013-05-02 03:00:00",7734,22,2013,122,3,0.155,0.143,-1.006,-17.17,-17.12,-17.02,-16.97,85.3,83.8,6.785,7.131
"2013-05-02 04:00:00",7735,22,2013,122,4,0.143,0.132,-2.721,-17.78,-17.71,-17.61,-17.54,84.1,82.2,9.67,10.15
"2013-05-02 05:00:00",7736,22,2013,122,5,0.287,0.267,-2.358,-18.59,-18.52,-18.46,-18.38,82.6,80.3,9.61,10.08
"2013-05-02 06:00:00",7737,22,2013,122,6,0.401,0.366,-1.073,-19.15,-18.94,-19.04,-18.99,81.8,79.31,10.74,11.24
"2013-05-02 07:00:00",7738,22,2013,122,7,0.452,0.405,-1.886,-19.98,-19.56,-20.2,-20.17,81.2,79.09,11.62,12.16
"2013-05-02 08:00:00",7739,22,2013,122,8,0.759,0.654,-4.598,-22.06,-20.95,-22.08,-22.07,78.84,76.29,10.95,11.46
"2013-05-02 09:00:00",7740,22,2013,122,9,0.949,0.842,-3.337,-23.15,-22.94,-22.8,-22.8,77.27,74.39,9.03,9.46
"2013-05-02 10:00:00",7741,22,2013,122,10,1.464,1.307,-2.096,-23.61,-23.45,-23.17,-23.2,75.88,72.6,8.73,9.12
"2013-05-02 11:00:00",7742,22,2013,122,11,2.026,1.852,-0.294,-23.18,-22.84,-22.68,-22.74,75.52,72.13,9.58,10.01
"2013-05-02 12:00:00",7743,22,2013,122,12,2.244,2.058,2.138,-22.89,-22.6,-22.35,-22.4,75.15,71.59,9.31,9.74
"2013-05-02 13:00:00",7744,22,2013,122,13,2.411,2.241,4.967,-22.81,-22.62,-22.18,-22.26,74.08,70.03,7.745,8.09
"2013-05-02 14:00:00",7745,22,2013,122,14,2.485,2.336,6.416,-22.49,-22.33,-21.9,-21.94,73.93,70.08,7.939,8.29
"2013-05-02 15:00:00",7746,22,2013,122,15,2.467,2.354,5.959,-22.11,-21.96,-21.47,-21.51,73.28,69.3,6.529,6.809
"2013-05-02 16:00:00",7747,22,2013,122,16,2.367,2.268,4.675,-21.95,-21.84,-21.31,-21.31,72.66,68.88,6.12,6.411
"2013-05-02 17:00:00",7748,22,2013,122,17,2.201,2.095,2.84,-21.91,-21.8,-21.2,-21.15,71.61,67.91,4.876,5.105
"2013-05-02 18:00:00",7749,22,2013,122,18,2.027,1.921,1.234,-21.97,-21.85,-21.21,-21.09,69.91,66.43,3.453,3.626
"2013-05-02 19:00:00",7750,22,2013,122,19,1.723,1.631,0.366,-22.77,-22.61,-21.82,-21.64,69.71,66.97,2.944,3.134
"2013-05-02 20:00:00",7751,22,2013,122,20,1.273,1.194,-0.42,-24,-23.81,-23.2,-23.09,71.3,69.62,3.19,3.413
"2013-05-02 21:00:00",7752,22,2013,122,21,0.691,0.637,-0.531,-24.97,-24.81,-24.73,-24.62,74.29,72.84,3.194,3.431
"2013-05-02 22:00:00",7753,22,2013,122,22,0.539,0.498,0.316,-22.62,-22.48,-22.43,-22.32,74.65,72.3,3.378,3.615
"2013-05-02 23:00:00",7754,22,2013,122,23,0.41,0.378,0.099,-22,-21.92,-21.82,-21.75,75.55,73.57,3.608,3.796
"2013-05-03 00:00:00",7755,22,2013,123,0,0.26,0.24,-0.03,-21.26,-21.19,-21.07,-21,75.43,73.35,3.535,3.723
"2013-05-03 01:00:00",7756,22,2013,123,1,0.17,0.157,0.13,-21.32,-21.23,-21.19,-21.11,76.34,74.59,3.268,3.481
"2013-05-03 02:00:00",7757,22,2013,123,2,0.141,0.131,-0.395,-21.9,-21.82,-21.69,-21.62,80.6,79.7,2.98,3.192
"2013-05-03 03:00:00",7758,22,2013,123,3,0.168,0.156,-1.113,-23.58,-23.4,-23.37,-23.2,79.84,79.08,3.013,3.295
"2013-05-03 04:00:00",7759,22,2013,123,4,0.302,0.278,0.42,-22.52,-22.42,-22.49,-22.38,81.5,80.6,3.742,3.998
"2013-05-03 05:00:00",7760,22,2013,123,5,0.399,0.387,-1.142,-20.47,-20.37,-20.25,-20.2,81.1,79.91,6.589,6.926
"2013-05-03 06:00:00",7761,22,2013,123,6,0.454,0.418,-0.152,-20.73,-20.67,-20.54,-20.51,77.83,76.03,8.79,9.19
"2013-05-03 07:00:00",7762,22,2013,123,7,0.554,0.508,-0.583,-21.54,-21.48,-21.34,-21.32,76.76,75.04,9.2,9.62
"2013-05-03 08:00:00",7763,22,2013,123,8,0.94,0.838,-2.305,-22.27,-22.15,-21.92,-21.94,75.48,73.92,8.64,9.05
"2013-05-03 09:00:00",7764,22,2013,123,9,1.321,1.173,-3.011,-22.76,-22.59,-22.28,-22.33,73.45,72.03,8.01,8.39
"2013-05-03 10:00:00",7765,22,2013,123,10,1.832,1.628,-2.496,-23.22,-23.01,-22.62,-22.72,72.12,70.81,8.32,8.7
"2013-05-03 11:00:00",7766,22,2013,123,11,2.131,1.955,-0.284,-22.63,-22.41,-22.05,-22.15,72.69,71.43,9.21,9.63
"2013-05-03 12:00:00",7767,22,2013,123,12,2.338,2.149,2.318,-22.21,-21.97,-21.64,-21.75,73.53,72.42,9.82,10.27
"2013-05-03 13:00:00",7768,22,2013,123,13,2.454,2.284,4.669,-21.99,-21.47,-21.48,-21.57,73.99,73.03,10.35,10.82
"2013-05-03 14:00:00",7769,22,2013,123,14,2.488,2.339,5.808,-21.4,-20.86,-21.33,-21.41,76.72,75.63,11.52,12.05
"2013-05-03 15:00:00",7770,22,2013,123,15,2.334,2.19,3.185,-21.22,-20.78,-21.82,-21.95,78.65,78.61,11.34,11.84
"2013-05-03 16:00:00",7771,22,2013,123,16,2.278,2.156,2.796,-21.38,-20.94,-22.7,-22.85,78.51,78.82,11.24,11.74
"2013-05-03 17:00:00",7772,22,2013,123,17,1.913,1.803,0.452,-21.96,-21.52,-23.52,-23.63,78.31,79,12.24,12.81
"2013-05-03 18:00:00",7773,22,2013,123,18,1.815,1.704,-0.813,-22.27,-22,-23.57,-23.69,78.78,79.88,12.77,13.39
"2013-05-03 19:00:00",7774,22,2013,123,19,1.521,1.418,-1.553,-22.57,-22.33,-23.55,-23.63,79.38,80.2,12.44,13.03
"2013-05-03 20:00:00",7775,22,2013,123,20,1.134,1.052,-2.04,-22.82,-22.65,-23.57,-23.64,79.63,80.2,11.8,12.35
"2013-05-03 21:00:00",7776,22,2013,123,21,0.96,0.888,-1.194,-23.05,-22.87,-23.77,-23.84,79.64,80,10.72,11.19
"2013-05-03 22:00:00",7777,22,2013,123,22,0.55,0.509,-1.143,-23.56,-23.35,-24.17,-24.21,79.71,79.71,10.1,10.53
"2013-05-03 23:00:00",7778,22,2013,123,23,0.445,0.409,-1.845,-24.62,-24.06,-25.25,-25.29,78.53,78.62,9.12,9.52
"2013-05-04 00:00:00",7779,22,2013,124,0,0.389,0.355,-2.315,-25.91,-25.18,-26.48,-26.48,77.49,77.43,8.7,9.09
"2013-05-04 01:00:00",7780,22,2013,124,1,0.243,0.223,-2.328,-26.98,-26.31,-27.08,-27.07,77,76.83,8.6,8.98
"2013-05-04 02:00:00",7781,22,2013,124,2,0.16,0.147,-2.069,-27.53,-27.13,-27.52,-27.49,76.69,76.38,8.63,9.02
"2013-05-04 03:00:00",7782,22,2013,124,3,0.139,0.128,-1.992,-28.05,-27.94,-27.9,-27.86,76.3,75.98,7.844,8.19
"2013-05-04 04:00:00",7783,22,2013,124,4,0.165,0.148,-1.849,-28.61,-28.57,-28.43,-28.41,75.73,75.39,7.306,7.639
"2013-05-04 05:00:00",7784,22,2013,124,5,0.163,0.164,-2.351,-29.16,-29.11,-28.98,-28.94,75.11,74.81,6.577,6.899
"2013-05-04 06:00:00",7785,22,2013,124,6,0.446,0.369,-2.608,-29.56,-29.49,-29.3,-29.3,74.6,74.39,6.061,6.347
"2013-05-04 07:00:00",7786,22,2013,124,7,0.874,0.744,-2.926,-29.55,-29.49,-29.18,-29.26,74.06,74.26,5.607,5.875
"2013-05-04 08:00:00",7787,22,2013,124,8,1.161,1.012,-3.798,-29.53,-29.46,-29.08,-29.2,73.62,74.08,5.987,6.254
"2013-05-04 09:00:00",7788,22,2013,124,9,1.488,1.313,-3.557,-29.56,-29.52,-28.95,-29.23,72.96,73.74,5.878,6.131
"2013-05-04 10:00:00",7789,22,2013,124,10,1.655,1.493,-0.876,-29.29,-29.28,-28.76,-28.99,73.1,73.83,5.261,5.478
"2013-05-04 11:00:00",7790,22,2013,124,11,1.828,1.677,0.228,-28.65,-28.65,-28.1,-28.33,73.62,74.37,5.247,5.472
"2013-05-04 12:00:00",7791,22,2013,124,12,2.217,2.045,1.915,-28.16,-28.22,-27.43,-27.84,73.55,74.52,5.177,5.385
"2013-05-04 13:00:00",7792,22,2013,124,13,2.422,2.252,3.957,-27.64,-27.74,-26.86,-27.31,73.59,74.58,5.062,5.267
"2013-05-04 14:00:00",7793,22,2013,124,14,2.492,2.342,5.883,-27.4,-27.45,-26.7,-27.02,73.72,74.67,4.997,5.197
"2013-05-04 15:00:00",7794,22,2013,124,15,2.446,2.322,5.677,-27.24,-27.29,-26.59,-26.84,73.85,74.54,5.134,5.356
"2013-05-04 16:00:00",7795,22,2013,124,16,2.343,2.233,4.849,-27.08,-27.14,-26.46,-26.71,73.84,74.33,5.249,5.485
"2013-05-04 17:00:00",7796,22,2013,124,17,2.146,2.038,3.12,-26.8,-26.85,-26.19,-26.37,73.94,74.23,4.608,4.798
"2013-05-04 18:00:00",7797,22,2013,124,18,2.03,1.928,1.72,-26.65,-26.71,-26.02,-26.2,73.75,73.76,4.101,4.259
"2013-05-04 19:00:00",7798,22,2013,124,19,1.775,1.685,0.555,-26.75,-26.8,-26.06,-26.23,73.28,73.01,3.523,3.676
"2013-05-04 20:00:00",7799,22,2013,124,20,1.435,1.349,-0.116,-27.41,-27.36,-26.66,-26.78,72.85,72.25,2.862,3.036
"2013-05-04 21:00:00",7800,22,2013,124,21,1.139,1.052,-1.029,-28.37,-28.21,-27.64,-27.69,72.15,71.4,2.998,3.208
"2013-05-04 22:00:00",7801,22,2013,124,22,0.854,0.77,-1.864,-29.57,-29.37,-28.89,-28.88,71.28,70.52,2.611,2.835
"2013-05-04 23:00:00",7802,22,2013,124,23,0.633,0.562,-2.221,-30.34,-30.12,-29.78,-29.74,71.18,70.46,2.484,2.712
"2013-05-05 00:00:00",7803,22,2013,125,0,0.548,0.479,-2.695,-31.08,-30.87,-30.44,-30.39,70.54,69.9,2.217,2.44
"2013-05-05 01:00:00",7804,22,2013,125,1,0.314,0.275,-2.909,-32.51,-32.23,-32.13,-31.89,69.82,69.05,2.115,2.374
"2013-05-05 02:00:00",7805,22,2013,125,2,0.223,0.211,-2.73,-33.88,-33.6,-33.63,-33.29,69.05,68.04,2.675,2.991
"2013-05-05 03:00:00",7806,22,2013,125,3,0.24,0.224,-3.268,-35.43,-35.16,-34.98,-34.7,67.1,66.33,2.406,2.661
"2013-05-05 04:00:00",7807,22,2013,125,4,0.426,0.331,-4.997,-36.17,-35.88,-35.54,-35.27,65.84,65.19,2.394,2.633
"2013-05-05 05:00:00",7808,22,2013,125,5,0.307,0.454,-5.192,-36.55,-36.31,-35.96,-35.72,65.62,64.95,2.854,3.136
"2013-05-05 06:00:00",7809,22,2013,125,6,0.647,0.525,-4.676,-36.43,-36.24,-35.96,-35.74,65.99,65.23,3.54,3.845
"2013-05-05 07:00:00",7810,22,2013,125,7,0.856,0.717,-4.534,-36.45,-36.27,-35.88,-35.7,65.62,64.84,3.311,3.589
"2013-05-05 08:00:00",7811,22,2013,125,8,1.145,0.982,-4.497,-36.2,-35.96,-35.57,-35.39,65.4,64.67,3.041,3.3
"2013-05-05 09:00:00",7812,22,2013,125,9,1.594,1.402,-4.248,-35.28,-34.92,-34.28,-34.14,64.85,63.97,2.538,2.731
"2013-05-05 10:00:00",7813,22,2013,125,10,1.907,1.702,-2.511,-34.23,-33.95,-33.34,-33.29,65.58,64.59,3.22,3.385
"2013-05-05 11:00:00",7814,22,2013,125,11,2.161,1.985,-0.398,-33.09,-32.81,-32.01,-32.04,65.93,64.98,2.63,2.733
"2013-05-05 12:00:00",7815,22,2013,125,12,2.351,2.172,1.83,-31.85,-31.53,-30.69,-30.57,66.53,65.33,2.851,2.964
"2013-05-05 13:00:00",7816,22,2013,125,13,2.488,2.324,4.585,-30.9,-30.73,-29.99,-30.03,67.73,66.59,3.565,3.723
"2013-05-05 14:00:00",7817,22,2013,125,14,2.552,2.407,5.971,-29.54,-29.29,-28.43,-28.38,67.79,66.59,2.488,2.576
"2013-05-05 15:00:00",7818,22,2013,125,15,2.54,2.422,5.767,-28.57,-28.29,-27.48,-27.2,68.06,66.46,2.583,2.657
"2013-05-05 16:00:00",7819,22,2013,125,16,2.457,2.351,4.978,-27.81,-27.71,-26.76,-26.71,68.81,67.43,2.716,2.805
"2013-05-05 17:00:00",7820,22,2013,125,17,2.318,2.208,3.396,-27.48,-27.41,-26.62,-26.55,69.3,67.79,3.467,3.613
"2013-05-05 18:00:00",7821,22,2013,125,18,2.113,2.005,1.605,-27.09,-27.03,-26.31,-26.22,70.08,68.65,3.368,3.511
"2013-05-05 19:00:00",7822,22,2013,125,19,1.86,1.761,0.243,-26.65,-26.52,-25.46,-25.32,69.66,68.55,1.942,2.06
"2013-05-05 20:00:00",7823,22,2013,125,20,1.576,1.482,-0.112,-27.17,-26.92,-26.22,-25.77,69.97,68.17,2.558,2.766
"2013-05-05 21:00:00",7824,22,2013,125,21,1.295,1.193,-0.895,-28.04,-27.77,-27.08,-26.69,69.72,68.22,2.49,2.736
"2013-05-05 22:00:00",7825,22,2013,125,22,1.038,0.923,-2.084,-29.11,-28.75,-28.24,-27.87,69.2,68.12,2.527,2.831
"2013-05-05 23:00:00",7826,22,2013,125,23,0.818,0.693,-3.479,-29.82,-29.53,-29.18,-28.85,69.16,67.86,3.285,3.603
"2013-05-06 00:00:00",7827,22,2013,126,0,0.629,0.508,-4.308,-30.86,-30.46,-30.3,-29.93,68.59,67.4,3.304,3.656
"2013-05-06 01:00:00",7828,22,2013,126,1,0.482,0.384,-4.481,-32.05,-31.57,-31.78,-31.3,68.79,67.47,3.705,4.084
"2013-05-06 02:00:00",7829,22,2013,126,2,0.37,0.321,-3.817,-32.78,-32.54,-32.51,-32.11,67.68,65.57,4.131,4.452
"2013-05-06 03:00:00",7830,22,2013,126,3,0.313,0.317,-4.075,-33.42,-33.21,-33.06,-32.87,66.74,65.25,4.633,4.958
"2013-05-06 04:00:00",7831,22,2013,126,4,0.502,0.375,-5.962,-33.19,-33.03,-32.83,-32.71,66.23,64.69,5.767,6.091
"2013-05-06 05:00:00",7832,22,2013,126,5,0.288,0.5,-6.07,-33.17,-33.04,-32.82,-32.74,66.62,65.08,6.857,7.213
"2013-05-06 06:00:00",7833,22,2013,126,6,0.853,0.673,-6.499,-33.09,-32.97,-32.75,-32.68,66.79,65.24,7.502,7.882
"2013-05-06 07:00:00",7834,22,2013,126,7,1.106,0.909,-6.167,-33.13,-32.99,-32.66,-32.62,66.55,65.06,6.036,6.342
"2013-05-06 08:00:00",7835,22,2013,126,8,1.384,1.174,-5.338,-32.8,-32.66,-32.42,-32.36,67.51,66.07,7.414,7.767
"2013-05-06 09:00:00",7836,22,2013,126,9,1.677,1.459,-3.907,-31.69,-31.55,-31.21,-31.23,68.96,67.86,7.46,7.825
"2013-05-06 10:00:00",7837,22,2013,126,10,1.966,1.739,-2.038,-30.85,-30.71,-30.33,-30.36,69.33,68.25,7.677,8.04
"2013-05-06 11:00:00",7838,22,2013,126,11,2.214,2.016,0.222,-29.91,-29.77,-29.31,-29.36,69.04,67.62,7.501,7.858
"2013-05-06 12:00:00",7839,22,2013,126,12,2.408,2.208,2.679,-29.57,-29.46,-29,-29.01,67.66,65.6,7.88,8.24
"2013-05-06 13:00:00",7840,22,2013,126,13,2.541,2.359,5.2,-29.03,-28.93,-28.43,-28.42,67.26,64.98,6.893,7.207
"2013-05-06 14:00:00",7841,22,2013,126,14,2.599,2.441,6.552,-28.29,-28.23,-27.76,-27.75,67.78,65.2,7.567,7.909
"2013-05-06 15:00:00",7842,22,2013,126,15,2.583,2.456,6.541,-27.54,-27.48,-27.01,-26.97,67.94,65.3,7.062,7.391
"2013-05-06 16:00:00",7843,22,2013,126,16,2.493,2.383,5.14,-26.94,-26.89,-26.5,-26.42,68.54,65.84,8.43,8.81
"2013-05-06 17:00:00",7844,22,2013,126,17,2.354,2.238,3.577,-26.29,-26.24,-25.82,-25.74,68.41,65.7,7.49,7.825
"2013-05-06 18:00:00",7845,22,2013,126,18,2.143,2.029,1.501,-25.91,-25.85,-25.38,-25.29,68.08,65.58,6.047,6.33
"2013-05-06 19:00:00",7846,22,2013,126,19,1.884,1.784,0.144,-25.99,-25.94,-25.52,-25.4,68.74,66.43,6.631,6.945
"2013-05-06 20:00:00",7847,22,2013,126,20,1.605,1.509,-0.372,-26.26,-26.19,-25.79,-25.65,68.89,66.85,6.338,6.653
"2013-05-06 21:00:00",7848,22,2013,126,21,1.327,1.22,-1.254,-26.8,-26.7,-26.33,-26.17,68.25,66.35,5.73,6.043
"2013-05-06 22:00:00",7849,22,2013,126,22,1.07,0.952,-2.565,-27.51,-27.39,-27.07,-26.92,67.91,66.08,6.14,6.483
"2013-05-06 23:00:00",7850,22,2013,126,23,0.847,0.722,-4.112,-28.23,-28.1,-27.84,-27.67,67.55,65.86,6.58,6.96
"2013-05-07 00:00:00",7851,22,2013,127,0,0.663,0.537,-5.137,-28.96,-28.82,-28.61,-28.46,67.72,66.08,6.947,7.345
"2013-05-07 01:00:00",7852,22,2013,127,1,0.515,0.407,-5.408,-29.62,-29.47,-29.36,-29.21,67.39,65.74,6.317,6.698
"2013-05-07 02:00:00",7853,22,2013,127,2,0.369,0.342,-4.809,-30.96,-30.8,-30.69,-30.46,67.32,65.35,6.978,7.371
"2013-05-07 03:00:00",7854,22,2013,127,3,0.337,0.34,-5.202,-31.81,-31.65,-31.45,-31.31,66.49,65.04,6.648,7.037
"2013-05-07 04:00:00",7855,22,2013,127,4,0.538,0.41,-6.916,-32.6,-32.41,-32.19,-32.05,65.84,64.63,5.623,5.975
"2013-05-07 05:00:00",7856,22,2013,127,5,0.278,0.54,-6.64,-33.42,-33.2,-32.84,-32.73,65.71,64.8,4.006,4.293
"2013-05-07 06:00:00",7857,22,2013,127,6,0.894,0.708,-6.616,-33.93,-33.77,-33.47,-33.37,66.14,65.17,5.57,5.878
"2013-05-07 07:00:00",7858,22,2013,127,7,1.136,0.939,-6.074,-33.46,-33.25,-32.94,-32.83,66.47,65.51,4.593,4.862
"2013-05-07 08:00:00",7859,22,2013,127,8,1.404,1.199,-5.221,-32.63,-32.4,-32.06,-31.96,65.33,64.06,4.283,4.54
"2013-05-07 09:00:00",7860,22,2013,127,9,1.692,1.48,-3.824,-31.74,-31.55,-31.06,-31.06,64.48,63.25,4.491,4.725
"2013-05-07 10:00:00",7861,22,2013,127,10,1.97,1.751,-1.991,-30.71,-30.53,-29.89,-29.9,64.34,63.11,3.911,4.091
"2013-05-07 11:00:00",7862,22,2013,127,11,2.213,2.019,0.612,-29.57,-29.41,-28.93,-28.93,65.36,63.94,5.682,5.948
"2013-05-07 12:00:00",7863,22,2013,127,12,2.4,2.205,3.068,-28.53,-28.39,-27.83,-27.85,65.48,63.86,5.287,5.518
"2013-05-07 13:00:00",7864,22,2013,127,13,2.531,2.352,5.567,-27.3,-27.18,-26.67,-26.71,66.43,64.82,6.062,6.327
"2013-05-07 14:00:00",7865,22,2013,127,14,2.59,2.435,7.084,-26.2,-26.07,-25.56,-25.56,66.63,64.92,6.02,6.275
"2013-05-07 15:00:00",7866,22,2013,127,15,2.579,2.452,6.82,-24.92,-24.74,-24.26,-24.07,67.15,64.97,5.164,5.393
"2013-05-07 16:00:00",7867,22,2013,127,16,2.497,2.38,5.663,-23.88,-23.7,-23.18,-22.98,66.89,64.58,4.8,5.018
"2013-05-07 17:00:00",7868,22,2013,127,17,2.356,2.235,3.759,-23.34,-23.16,-22.64,-22.39,67.64,65.13,4.664,4.89
"2013-05-07 18:00:00",7869,22,2013,127,18,2.147,2.028,1.672,-23.31,-23.2,-22.68,-22.55,66.43,64.21,5.368,5.62
"2013-05-07 19:00:00",7870,22,2013,127,19,1.895,1.785,0.179,-23.74,-23.63,-23.1,-22.96,65.12,62.93,4.701,4.943
"2013-05-07 20:00:00",7871,22,2013,127,20,1.618,1.509,-0.232,-24.38,-24.24,-23.71,-23.56,65.99,64,4.3,4.589
"2013-05-07 21:00:00",7872,22,2013,127,21,1.341,1.224,-0.987,-25.29,-25.09,-24.61,-24.37,66.34,64.49,3.539,3.832
"2013-05-07 22:00:00",7873,22,2013,127,22,1.083,0.955,-2.131,-26.32,-26.1,-25.65,-25.41,66.46,64.84,3.804,4.112
"2013-05-07 23:00:00",7874,22,2013,127,23,0.863,0.729,-3.499,-27.91,-27.63,-27.26,-27.01,67.18,65.81,3.59,3.891
"2013-05-08 00:00:00",7875,22,2013,128,0,0.687,0.546,-4.419,-28.12,-27.86,-27.64,-27.4,66.66,65.25,3.97,4.252
"2013-05-08 01:00:00",7876,22,2013,128,1,0.543,0.419,-4.791,-28.88,-28.67,-28.58,-28.39,66.78,65.4,4.481,4.768
"2013-05-08 02:00:00",7877,22,2013,128,2,0.423,0.36,-3.915,-29.55,-29.36,-29.25,-28.97,65.69,64.02,5.466,5.78
"2013-05-08 03:00:00",7878,22,2013,128,3,0.355,0.36,-4.809,-30.27,-30.1,-29.92,-29.78,65.88,64.77,6.205,6.556
"2013-05-08 04:00:00",7879,22,2013,128,4,0.557,0.429,-6.686,-30.01,-29.85,-29.66,-29.56,66.22,65.14,7.364,7.772
"2013-05-08 05:00:00",7880,22,2013,128,5,0.291,0.55,-6.536,-29.53,-29.36,-29.16,-29.07,67.95,67,7.168,7.555
"2013-05-08 06:00:00",7881,22,2013,128,6,0.906,0.72,-6.85,-28.64,-28.48,-28.26,-28.19,69.61,68.67,7.85,8.25
"2013-05-08 07:00:00",7882,22,2013,128,7,1.154,0.949,-6.526,-28.08,-27.92,-27.7,-27.65,70.46,69.61,8.25,8.66
"2013-05-08 08:00:00",7883,22,2013,128,8,1.422,1.205,-5.466,-27.55,-27.36,-27.12,-27.07,71.55,70.55,8.15,8.55
"2013-05-08 09:00:00",7884,22,2013,128,9,1.717,1.491,-3.929,-27.13,-26.96,-26.6,-26.62,71.38,70.64,7.631,8.01
"2013-05-08 10:00:00",7885,22,2013,128,10,1.993,1.762,-1.801,-26.89,-26.74,-26.34,-26.34,70.93,70.1,7.638,8.01
"2013-05-08 11:00:00",7886,22,2013,128,11,2.235,2.027,0.665,-26.62,-26.49,-26.06,-26.05,70.31,69.42,7.323,7.671
"2013-05-08 12:00:00",7887,22,2013,128,12,2.428,2.22,3.218,-26.25,-26.14,-25.7,-25.71,70.07,69.08,7.804,8.15
"2013-05-08 13:00:00",7888,22,2013,128,13,2.556,2.366,5.754,-25.44,-25.35,-24.88,-24.87,69.19,68.13,7.145,7.446
"2013-05-08 14:00:00",7889,22,2013,128,14,2.616,2.452,7.179,-24.24,-24.13,-23.54,-23.52,68.52,67.45,5.982,6.247
"2013-05-08 15:00:00",7890,22,2013,128,15,2.601,2.467,7.095,-23.18,-23.11,-22.57,-22.53,67.94,66.73,6.233,6.502
"2013-05-08 16:00:00",7891,22,2013,128,16,2.515,2.395,5.995,-22.22,-22.13,-21.58,-21.53,67.77,66.48,5.774,6.04
"2013-05-08 17:00:00",7892,22,2013,128,17,2.376,2.249,3.94,-21.53,-21.41,-20.82,-20.71,66.68,65.49,4.503,4.707
"2013-05-08 18:00:00",7893,22,2013,128,18,2.169,2.044,1.732,-21.24,-21.12,-20.53,-20.4,66.84,65.58,4.411,4.622
"2013-05-08 19:00:00",7894,22,2013,128,19,1.916,1.8,0.35,-21.22,-21.13,-20.66,-20.54,67.77,66.66,5.352,5.622
"2013-05-08 20:00:00",7895,22,2013,128,20,1.642,1.527,-0.167,-21.58,-21.43,-21.01,-20.8,67.58,66.27,5.263,5.541
"2013-05-08 21:00:00",7896,22,2013,128,21,1.369,1.245,-0.903,-22.66,-22.45,-21.98,-21.7,68.51,67.01,4.049,4.345
"2013-05-08 22:00:00",7897,22,2013,128,22,1.114,0.98,-2.036,-23.82,-23.57,-23.16,-22.9,68.76,67.67,3.726,4.022
"2013-05-08 23:00:00",7898,22,2013,128,23,0.897,0.755,-3.482,-24.67,-24.42,-24.1,-23.85,68.86,67.71,4.319,4.644
"2013-05-09 00:00:00",7899,22,2013,129,0,0.722,0.572,-4.484,-25.79,-25.55,-25.26,-25.02,69,68.12,4.105,4.422
"2013-05-09 01:00:00",7900,22,2013,129,1,0.593,0.451,-4.807,-27.84,-27.59,-27.49,-27.25,70.36,69.41,3.963,4.29
"2013-05-09 02:00:00",7901,22,2013,129,2,0.506,0.382,-3.237,-28.46,-28.2,-28.13,-27.83,69.46,68.16,4.262,4.592
"2013-05-09 03:00:00",7902,22,2013,129,3,0.498,0.479,-3.69,-28.3,-28.1,-27.91,-27.74,67.71,66.85,4.678,4.962
"2013-05-09 04:00:00",7903,22,2013,129,4,0.6,0.48,-5.184,-28.8,-28.64,-28.35,-28.27,67.62,66.89,4.74,5.022
"2013-05-09 05:00:00",7904,22,2013,129,5,0.316,0.494,-5.173,-28.92,-28.71,-28.45,-28.41,69.44,68.88,5.165,5.473
"2013-05-09 06:00:00",7905,22,2013,129,6,0.819,0.67,-5.325,-29.25,-29.05,-28.75,-28.74,70.17,69.63,5.261,5.55
"2013-05-09 07:00:00",7906,22,2013,129,7,1.167,0.964,-6.116,-29.54,-29.32,-28.94,-28.96,69.88,69.4,5.354,5.631
