"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2015-04-12 11:00:00",7889,7,2015,102,11,1.228,1.212,0.81,-44.82,-43.98,-39.73,-39.73,56.79,56.39,3.519,3.819
"2015-04-12 12:00:00",7890,7,2015,102,12,1.453,1.445,2.188,-42.96,-42.23,-39.73,-39.73,58.57,58.2,3.763,4.106
"2015-04-12 13:00:00",7891,7,2015,102,13,1.652,1.626,3.877,-41.15,-40.34,-39.55,-39.68,60.58,60.02,3.144,3.396
"2015-04-12 14:00:00",7892,7,2015,102,14,1.769,1.746,4.121,-38.63,-37.72,-37.19,-38.12,63.43,62.46,2.344,2.543
"2015-04-12 15:00:00",7893,7,2015,102,15,1.787,1.766,2.239,-38.23,-37.39,-36.83,-37.74,63.95,63.38,3.254,3.519
"2015-04-12 16:00:00",7894,7,2015,102,16,1.67,1.639,-1.177,-37.41,-36.86,-36.37,-37.02,64.84,64.36,3.574,3.854
"2015-04-12 17:00:00",7895,7,2015,102,17,1.45,1.414,-5.322,-37.13,-36.71,-36.31,-36.8,65.39,64.87,3.436,3.699
"2015-04-12 18:00:00",7896,7,2015,102,18,1.278,1.236,-8.71,-36.55,-36.44,-36.17,-36.3,66.23,65.49,3.15,3.429
"2015-04-12 19:00:00",7897,7,2015,102,19,1.151,1.1,-9.38,-36.72,-36.62,-36.37,-36.43,66.15,65.45,3.368,3.674
"2015-04-12 20:00:00",7898,7,2015,102,20,0.726,0.678,-5.651,-37.49,-37.15,-36.94,-37,65.56,64.96,2.547,2.834
"2015-04-12 21:00:00",7899,7,2015,102,21,0.557,0.522,-4.579,-38.84,-38.48,-38.04,-38.23,64.19,63.66,2.351,2.669
"2015-04-12 22:00:00",7900,7,2015,102,22,0.256,0.258,-3.118,-40.64,-40.07,-39.3,-39.38,62.5,61.99,2.4,2.755
"2015-04-12 23:00:00",7901,7,2015,102,23,0.115,0.116,-2.297,-42.66,-42.22,-39.73,-39.73,60.26,59.89,2.679,3.044
"2015-04-13 00:00:00",7902,7,2015,103,0,0.041,0.037,-1.245,-43.67,-43.36,-39.73,-39.73,59.08,58.9,2.652,3.012
"2015-04-13 01:00:00",7903,7,2015,103,1,0.016,0.014,-1.246,-44.21,-43.87,-39.73,-39.73,58.51,58.34,2.567,2.926
"2015-04-13 02:00:00",7904,7,2015,103,2,0.006,0.006,-1.181,-43.82,-43.54,-39.73,-39.73,58.86,58.68,2.746,3.099
"2015-04-13 03:00:00",7905,7,2015,103,3,0.004,0.004,-1.263,-45.11,-44.7,-39.73,-39.73,57.61,57.37,2.485,2.844
"2015-04-13 04:00:00",7906,7,2015,103,4,0.008,0.007,-1.07,-45.46,-45.2,-39.73,-39.73,57.11,56.86,2.518,2.854
"2015-04-13 05:00:00",7907,7,2015,103,5,0.02,0.018,-1.079,-45.74,-45.46,-39.73,-39.73,56.8,56.5,2.626,2.974
"2015-04-13 06:00:00",7908,7,2015,103,6,0.06,0.055,-0.916,-45.8,-45.63,-39.73,-39.73,56.65,56.3,2.262,2.52
"2015-04-13 07:00:00",7909,7,2015,103,7,0.157,0.139,-1.044,-45.87,-45.52,-39.73,-39.73,56.57,56.25,2.401,2.743
"2015-04-13 08:00:00",7910,7,2015,103,8,0.346,0.304,-1.013,-45.72,-45.32,-39.73,-39.73,56.61,56.18,2.907,3.24
"2015-04-13 09:00:00",7911,7,2015,103,9,0.58,0.523,-0.662,-44.56,-44.24,-39.73,-39.73,57.56,57.13,2.634,2.921
"2015-04-13 10:00:00",7912,7,2015,103,10,1.008,0.92,-0.114,-42.45,-41.58,-39.73,-39.73,59.65,59.08,2.292,2.549
"2015-04-13 11:00:00",7913,7,2015,103,11,1.248,1.169,0.456,-41.05,-39.66,-39.34,-39.67,61.26,60.5,2.411,2.657
"2015-04-13 12:00:00",7914,7,2015,103,12,1.687,1.607,2.047,-39.58,-38.17,-38.04,-38.72,62.78,61.88,2.395,2.602
"2015-04-13 13:00:00",7915,7,2015,103,13,1.736,1.64,3.237,-38.63,-37.8,-37.65,-38.16,63.76,62.85,2.877,3.064
"2015-04-13 14:00:00",7916,7,2015,103,14,1.814,1.732,3.223,-36.8,-36.42,-36.4,-36.61,65.78,64.6,3.213,3.437
"2015-04-13 15:00:00",7917,7,2015,103,15,1.891,1.828,1.001,-35.17,-34.71,-34.66,-35.06,67.55,66.44,2.633,2.818
"2015-04-13 16:00:00",7918,7,2015,103,16,1.792,1.737,-3.15,-35.62,-35.23,-34.94,-35.49,67.28,66.2,3.241,3.468
"2015-04-13 17:00:00",7919,7,2015,103,17,1.646,1.594,-7.331,-35.53,-35.61,-35.46,-35.52,67.29,66.35,3.252,3.502
"2015-04-13 18:00:00",7920,7,2015,103,18,1.436,1.389,-11.13,-35.29,-35.49,-35.29,-35.39,67.68,66.73,2.67,2.928
"2015-04-13 19:00:00",7921,7,2015,103,19,1.185,1.141,-11.29,-36.19,-36.41,-36.22,-36.14,66.88,65.98,3.107,3.4
"2015-04-13 20:00:00",7922,7,2015,103,20,0.919,0.867,-8.87,-37.39,-37.32,-37.01,-36.96,65.72,65.22,2.655,2.975
"2015-04-13 21:00:00",7923,7,2015,103,21,0.63,0.593,-5.899,-38.78,-38.7,-38.43,-38.16,64.35,63.97,3.105,3.456
"2015-04-13 22:00:00",7924,7,2015,103,22,0.337,0.346,-3.775,-40.85,-40.48,-39.57,-39.5,62.12,61.97,3.236,3.608
"2015-04-13 23:00:00",7925,7,2015,103,23,0.147,0.154,-2.719,-42.29,-41.89,-39.73,-39.73,60.62,60.49,2.709,3.097
"2015-04-14 00:00:00",7926,7,2015,104,0,0.055,0.051,-1.962,-44.07,-43.64,-39.73,-39.73,58.76,58.57,2.771,3.15
"2015-04-14 01:00:00",7927,7,2015,104,1,0.017,0.015,-1.551,-44.96,-44.74,-39.73,-39.73,57.79,57.46,3.581,3.942
"2015-04-14 02:00:00",7928,7,2015,104,2,0.009,0.007,-1.476,-45.11,-44.94,-39.73,-39.73,57.6,57.25,4.12,4.503
"2015-04-14 03:00:00",7929,7,2015,104,3,0.007,0.007,-1.471,-45.34,-45.19,-39.73,-39.73,57.31,56.92,4.411,4.776
"2015-04-14 04:00:00",7930,7,2015,104,4,0.012,0.01,-1.452,-45.55,-45.39,-39.73,-39.73,57.06,56.64,4.039,4.374
"2015-04-14 05:00:00",7931,7,2015,104,5,0.03,0.027,-1.403,-46.07,-45.93,-39.73,-39.73,56.47,56.04,4.118,4.448
"2015-04-14 06:00:00",7932,7,2015,104,6,0.104,0.086,-1.532,-46.04,-45.91,-39.73,-39.73,56.46,56.01,5.443,5.863
"2015-04-14 07:00:00",7933,7,2015,104,7,0.333,0.26,-2.25,-45.71,-45.51,-39.73,-39.73,56.73,56.27,5.773,6.219
"2015-04-14 08:00:00",7934,7,2015,104,8,0.635,0.511,-2.289,-45.48,-45.23,-39.73,-39.73,56.73,56.33,5.897,6.362
"2015-04-14 09:00:00",7935,7,2015,104,9,0.929,0.803,-1.498,-44.6,-44.26,-39.73,-39.73,57.4,57.05,5.846,6.299
"2015-04-14 10:00:00",7936,7,2015,104,10,1.221,1.101,0.023,-43.91,-43.57,-39.73,-39.73,57.93,57.64,6.093,6.521
"2015-04-14 11:00:00",7937,7,2015,104,11,1.484,1.397,1.511,-42.77,-42.43,-39.73,-39.73,59.03,58.76,6.35,6.783
"2015-04-14 12:00:00",7938,7,2015,104,12,1.698,1.614,2.941,-41.29,-40.95,-39.71,-39.71,60.54,60.28,5.573,5.978
"2015-04-14 13:00:00",7939,7,2015,104,13,1.836,1.738,4.694,-40,-39.28,-38.97,-39.14,61.77,61.63,4.351,4.658
"2015-04-14 14:00:00",7940,7,2015,104,14,1.911,1.826,5.067,-38.77,-37.85,-37.56,-37.91,63,63.05,4.54,4.856
"2015-04-14 15:00:00",7941,7,2015,104,15,1.904,1.838,2.913,-38.31,-37.68,-37.35,-37.61,63.68,63.66,4.452,4.774
"2015-04-14 16:00:00",7942,7,2015,104,16,1.819,1.754,-1.674,-36.88,-36.36,-36.06,-36.39,65.31,65.14,3.064,3.295
"2015-04-14 17:00:00",7943,7,2015,104,17,1.665,1.598,-6.675,-35.75,-35.02,-34.62,-35.13,66.98,66.55,2.861,3.107
"2015-04-14 18:00:00",7944,7,2015,104,18,1.455,1.39,-10.73,-36.41,-35.8,-35.38,-35.8,66.32,66.01,3.338,3.637
"2015-04-14 19:00:00",7945,7,2015,104,19,1.202,1.143,-11.61,-36.95,-36.47,-35.99,-36.45,65.8,65.27,3.117,3.426
"2015-04-14 20:00:00",7946,7,2015,104,20,0.941,0.879,-9.13,-37.71,-37.23,-36.75,-37.04,65.12,64.73,2.947,3.281
"2015-04-14 21:00:00",7947,7,2015,104,21,0.654,0.604,-5.78,-38.72,-38.22,-37.84,-37.96,64.04,63.83,3.232,3.559
"2015-04-14 22:00:00",7948,7,2015,104,22,0.375,0.375,-4.007,-39.91,-39.37,-38.98,-38.97,62.68,62.54,3.728,4.117
"2015-04-14 23:00:00",7949,7,2015,104,23,0.163,0.172,-2.993,-41.18,-40.65,-39.69,-39.68,61.41,61.31,4.186,4.601
"2015-04-15 00:00:00",7950,7,2015,105,0,0.062,0.062,-2.47,-41.87,-41.54,-39.73,-39.73,60.8,60.59,5.033,5.449
"2015-04-15 01:00:00",7951,7,2015,105,1,0.023,0.02,-2.07,-42.85,-42.61,-39.73,-39.73,59.84,59.55,5.381,5.865
"2015-04-15 02:00:00",7952,7,2015,105,2,0.011,0.01,-2.138,-43.19,-43.02,-39.73,-39.73,59.55,59.15,6.367,6.869
"2015-04-15 03:00:00",7953,7,2015,105,3,0.01,0.009,-2.047,-43.63,-43.44,-39.73,-39.73,59.09,58.7,5.362,5.792
"2015-04-15 04:00:00",7954,7,2015,105,4,0.015,0.013,-1.943,-44.28,-44.08,-39.73,-39.73,58.32,57.93,6.323,6.837
"2015-04-15 05:00:00",7955,7,2015,105,5,0.042,0.036,-1.905,-45.23,-45.03,-39.73,-39.73,57.36,56.93,4.48,4.857
"2015-04-15 06:00:00",7956,7,2015,105,6,0.176,0.134,-2.535,-44.96,-44.63,-39.73,-39.73,57.69,57.22,3.102,3.359
"2015-04-15 07:00:00",7957,7,2015,105,7,0.42,0.321,-3.155,-45.2,-44.22,-39.73,-39.73,57.35,56.96,3.652,3.899
"2015-04-15 08:00:00",7958,7,2015,105,8,0.737,0.59,-3.604,-45.33,-44.54,-39.73,-39.73,56.77,56.48,4.967,5.381
"2015-04-15 09:00:00",7959,7,2015,105,9,1.007,0.878,-2.468,-44.55,-43.49,-39.73,-39.73,57.27,57.06,4.404,4.76
"2015-04-15 10:00:00",7960,7,2015,105,10,1.288,1.167,-1.415,-43.75,-42.62,-39.73,-39.73,57.83,57.74,4.852,5.246
"2015-04-15 11:00:00",7961,7,2015,105,11,1.545,1.464,0.064,-42.52,-41.5,-39.73,-39.73,59.07,58.95,4.552,4.872
"2015-04-15 12:00:00",7962,7,2015,105,12,1.75,1.666,1.783,-41.41,-40.39,-39.67,-39.73,60.14,60.1,4.65,4.971
"2015-04-15 13:00:00",7963,7,2015,105,13,1.888,1.784,3.766,-40.42,-39.54,-39.2,-39.41,61.15,61.2,4.602,4.922
"2015-04-15 14:00:00",7964,7,2015,105,14,1.913,1.827,5.169,-39.16,-38.25,-38.02,-38.36,62.49,62.55,4.465,4.757
"2015-04-15 15:00:00",7965,7,2015,105,15,1.94,1.869,3.215,-37.86,-37.24,-36.97,-37.26,63.93,64,4.881,5.23
"2015-04-15 16:00:00",7966,7,2015,105,16,1.866,1.8,0.328,-36.22,-35.66,-35.36,-35.76,65.81,65.7,4.069,4.356
"2015-04-15 17:00:00",7967,7,2015,105,17,1.692,1.628,-3.344,-34.65,-34,-33.7,-34.15,67.51,67.56,4.149,4.44
"2015-04-15 18:00:00",7968,7,2015,105,18,1.367,1.305,-5.176,-34.29,-33.81,-33.57,-33.92,68.15,68.11,4.082,4.381
"2015-04-15 19:00:00",7969,7,2015,105,19,1.201,1.131,-3.78,-33.4,-32.95,-32.89,-33.08,69.41,69.13,3.188,3.426
"2015-04-15 20:00:00",7970,7,2015,105,20,0.99,0.926,-5.504,-31.69,-31.56,-31.56,-31.48,71.09,71.03,4.175,4.539
"2015-04-15 21:00:00",7971,7,2015,105,21,0.648,0.598,-1.788,-28.98,-28.95,-29.03,-28.82,74.22,74.11,4.747,5.157
"2015-04-15 22:00:00",7972,7,2015,105,22,0.311,0.29,-0.452,-27.09,-26.96,-27.05,-26.85,76.44,76.25,4.491,4.907
"2015-04-15 23:00:00",7973,7,2015,105,23,0.176,0.163,-0.925,-27.95,-27.57,-27.56,-27.56,75.74,75.59,4.347,4.778
"2015-04-16 00:00:00",7974,7,2015,106,0,0.055,0.051,-0.345,-28.84,-28.53,-28.58,-28.52,75,74.75,4.078,4.488
"2015-04-16 01:00:00",7975,7,2015,106,1,0.018,0.016,-0.591,-28.77,-28.55,-28.64,-28.46,75.17,74.86,4.278,4.714
"2015-04-16 02:00:00",7976,7,2015,106,2,0.011,0.01,-0.893,-30.18,-29.85,-29.92,-29.86,73.81,73.48,3.531,3.948
"2015-04-16 03:00:00",7977,7,2015,106,3,0.01,0.009,-0.7,-30.16,-29.82,-29.98,-29.74,73.85,73.53,3.496,3.909
"2015-04-16 04:00:00",7978,7,2015,106,4,0.016,0.014,-1.367,-31.36,-31.04,-31.27,-30.98,72.63,72.4,4.252,4.758
"2015-04-16 05:00:00",7979,7,2015,106,5,0.045,0.041,-1.379,-30.93,-30.65,-30.87,-30.54,73.07,72.74,5.123,5.651
"2015-04-16 06:00:00",7980,7,2015,106,6,0.228,0.195,-1.087,-30.2,-30.17,-30.35,-30.06,73.87,73.36,5.667,6.178
"2015-04-16 07:00:00",7981,7,2015,106,7,0.387,0.345,-0.365,-27.44,-27.36,-27.44,-27.27,76.54,76.06,6.81,7.326
"2015-04-16 08:00:00",7982,7,2015,106,8,0.349,0.32,-1.163,-27.84,-27.59,-27.51,-27.49,76.02,75.76,7.169,7.709
"2015-04-16 09:00:00",7983,7,2015,106,9,0.812,0.733,-1.77,-28.24,-28.02,-28.01,-27.9,75.61,75.3,7.696,8.28
"2015-04-16 10:00:00",7984,7,2015,106,10,1.107,1.009,-2.01,-29.25,-28.87,-28.76,-28.75,74.35,74.13,7.847,8.45
"2015-04-16 11:00:00",7985,7,2015,106,11,1.583,1.502,-0.329,-30.24,-29.85,-29.79,-29.87,73.19,72.96,7.73,8.29
"2015-04-16 12:00:00",7986,7,2015,106,12,1.788,1.701,1.4,-30.06,-29.57,-29.5,-29.74,73.23,73.1,6.979,7.502
"2015-04-16 13:00:00",7987,7,2015,106,13,1.928,1.821,3.689,-29.96,-29.36,-29.18,-29.62,73.23,73.14,5.91,6.366
"2015-04-16 14:00:00",7988,7,2015,106,14,2.054,1.955,6.168,-29.22,-28.94,-28.75,-28.99,74.2,73.95,6.21,6.668
"2015-04-16 15:00:00",7989,7,2015,106,15,1.889,1.802,6.034,-29.04,-28.82,-28.59,-28.79,74.46,74.21,7.035,7.579
"2015-04-16 16:00:00",7990,7,2015,106,16,1.893,1.822,7.707,-28.54,-28.39,-28.15,-28.25,75.05,74.74,7.252,7.784
"2015-04-16 17:00:00",7991,7,2015,106,17,1.737,1.675,8.58,-28.43,-28.3,-28.06,-28.12,75.22,74.88,8.79,9.45
"2015-04-16 18:00:00",7992,7,2015,106,18,1.527,1.46,6.535,-28.76,-28.56,-28.29,-28.45,74.75,74.55,7.381,7.934
"2015-04-16 19:00:00",7993,7,2015,106,19,1.277,1.212,3.744,-29.48,-29.19,-28.83,-29.13,73.78,73.81,5.934,6.433
"2015-04-16 20:00:00",7994,7,2015,106,20,1.011,0.939,1.253,-30.55,-30.24,-29.87,-30.19,72.71,72.79,5.129,5.588
"2015-04-16 21:00:00",7995,7,2015,106,21,0.743,0.67,-1.538,-30.96,-30.74,-30.5,-30.66,72.42,72.5,5.384,5.86
"2015-04-16 22:00:00",7996,7,2015,106,22,0.443,0.422,-3.249,-31.66,-31.36,-31.09,-31.27,71.72,71.71,5.159,5.639
"2015-04-16 23:00:00",7997,7,2015,106,23,0.218,0.219,-3.883,-32.7,-32.34,-32.16,-32.27,70.81,70.69,4.935,5.381
"2015-04-17 00:00:00",7998,7,2015,107,0,0.095,0.09,-3.552,-35.44,-35.06,-34.74,-34.95,68.08,67.88,4.531,4.988
"2015-04-17 01:00:00",7999,7,2015,107,1,0.04,0.035,-2.891,-36.36,-36.22,-36.3,-36.05,67.28,66.94,6.491,7.073
"2015-04-17 02:00:00",8000,7,2015,107,2,0.022,0.019,-2.652,-35.96,-35.78,-35.89,-35.6,67.8,67.37,6.781,7.353
"2015-04-17 03:00:00",8001,7,2015,107,3,0.02,0.017,-2.851,-35.88,-35.72,-35.84,-35.53,67.87,67.43,7.777,8.41
"2015-04-17 04:00:00",8002,7,2015,107,4,0.029,0.026,-3.188,-35.97,-35.8,-35.85,-35.58,67.71,67.27,8.34,9.01
"2015-04-17 05:00:00",8003,7,2015,107,5,0.069,0.063,-4.016,-36.31,-36.11,-36.11,-35.87,67.19,66.81,9.26,9.99
"2015-04-17 06:00:00",8004,7,2015,107,6,0.228,0.18,-4.982,-37.58,-37.34,-37.28,-37.07,65.79,65.43,9.22,9.9
"2015-04-17 07:00:00",8005,7,2015,107,7,0.472,0.37,-5.231,-38.12,-37.88,-37.84,-37.61,65.2,64.8,9.78,10.51
"2015-04-17 08:00:00",8006,7,2015,107,8,0.774,0.642,-5.033,-38.24,-37.98,-37.96,-37.75,64.96,64.58,9.14,9.83
"2015-04-17 09:00:00",8007,7,2015,107,9,1.08,0.95,-5.423,-37.56,-37.2,-37.16,-37.13,65.41,65.15,7.603,8.2
"2015-04-17 10:00:00",8008,7,2015,107,10,1.36,1.234,-4.194,-36.83,-36.44,-36.31,-36.45,65.97,65.81,7.064,7.616
"2015-04-17 11:00:00",8009,7,2015,107,11,1.604,1.521,-1.316,-35.3,-34.95,-34.86,-35.05,67.67,67.41,7.148,7.697
"2015-04-17 12:00:00",8010,7,2015,107,12,1.803,1.706,0.427,-34.12,-33.76,-33.52,-33.96,68.76,68.6,5.983,6.435
"2015-04-17 13:00:00",8011,7,2015,107,13,1.943,1.825,3.17,-32.23,-31.95,-31.74,-32.14,70.75,70.63,5.973,6.442
"2015-04-17 14:00:00",8012,7,2015,107,14,2,1.896,5.382,-30.14,-29.89,-29.66,-30.1,73,72.86,5.068,5.477
"2015-04-17 15:00:00",8013,7,2015,107,15,1.997,1.91,5.641,-28.43,-28.27,-27.62,-28.44,74.94,74.67,4.069,4.425
"2015-04-17 16:00:00",8014,7,2015,107,16,1.912,1.83,5.516,-26.74,-26.51,-26.19,-26.52,76.62,76.6,5.034,5.475
"2015-04-17 17:00:00",8015,7,2015,107,17,1.764,1.678,6.003,-26.46,-26.22,-25.72,-26.31,77.02,76.92,3.936,4.326
"2015-04-17 18:00:00",8016,7,2015,107,18,1.553,1.472,5.529,-25.46,-25.18,-24.85,-25.2,78.01,77.95,4.374,4.809
"2015-04-17 19:00:00",8017,7,2015,107,19,1.301,1.227,3.681,-25.95,-25.56,-25.11,-25.57,77.55,77.58,4.14,4.561
"2015-04-17 20:00:00",8018,7,2015,107,20,1.04,0.964,1.338,-26.99,-26.76,-26.17,-26.78,76.65,76.43,3.57,3.977
"2015-04-17 21:00:00",8019,7,2015,107,21,0.778,0.696,-1.019,-28.51,-28.14,-27.57,-28.18,75.14,75.08,3.764,4.175
"2015-04-17 22:00:00",8020,7,2015,107,22,0.483,0.448,-2.806,-30.66,-30.32,-29.81,-30.33,73.01,72.81,3.856,4.269
"2015-04-17 23:00:00",8021,7,2015,107,23,0.246,0.243,-3.396,-31.9,-31.58,-31.35,-31.55,71.86,71.66,3.716,4.146
"2015-04-18 00:00:00",8022,7,2015,108,0,0.11,0.105,-3.232,-32.79,-32.41,-32.32,-32.34,70.98,70.8,3.985,4.443
"2015-04-18 01:00:00",8023,7,2015,108,1,0.048,0.042,-2.593,-34.08,-33.67,-33.77,-33.63,69.78,69.58,3.813,4.292
"2015-04-18 02:00:00",8024,7,2015,108,2,0.025,0.023,-1.919,-34.64,-34.37,-34.61,-34.3,69.28,68.95,4.241,4.751
"2015-04-18 03:00:00",8025,7,2015,108,3,0.024,0.022,-2.028,-33.61,-33.33,-33.54,-33.21,70.45,70.01,4.751,5.274
"2015-04-18 04:00:00",8026,7,2015,108,4,0.059,0.045,-2.178,-34.12,-33.85,-34.06,-33.74,69.84,69.48,4.837,5.297
"2015-04-18 05:00:00",8027,7,2015,108,5,0.092,0.108,-2.035,-32.75,-32.6,-32.65,-32.47,71.11,70.67,6.685,7.2
"2015-04-18 06:00:00",8028,7,2015,108,6,0.157,0.14,-0.963,-32.67,-32.55,-32.52,-32.43,71.16,70.71,6.557,7.077
"2015-04-18 07:00:00",8029,7,2015,108,7,0.285,0.257,-0.928,-32.92,-32.77,-32.72,-32.65,70.82,70.44,6.788,7.292
"2015-04-18 08:00:00",8030,7,2015,108,8,0.622,0.551,-1.569,-32.62,-32.46,-32.46,-32.4,71.13,70.75,6.854,7.351
"2015-04-18 09:00:00",8031,7,2015,108,9,0.747,0.665,-2.362,-33.07,-32.8,-32.73,-32.74,70.41,70.21,7.352,7.906
"2015-04-18 10:00:00",8032,7,2015,108,10,1.331,1.206,-1.993,-32.88,-32.53,-32.5,-32.54,70.45,70.29,6.862,7.376
"2015-04-18 11:00:00",8033,7,2015,108,11,1.657,1.572,0.232,-32.7,-32.38,-32.3,-32.37,70.53,70.39,7.673,8.25
"2015-04-18 12:00:00",8034,7,2015,108,12,1.859,1.756,3.7,-32.42,-32.21,-32.13,-32.14,70.97,70.65,8.4,9.01
"2015-04-18 13:00:00",8035,7,2015,108,13,2,1.876,5.841,-31.69,-31.53,-31.41,-31.46,71.79,71.39,7.762,8.31
"2015-04-18 14:00:00",8036,7,2015,108,14,2.062,1.957,7.969,-30.72,-30.62,-30.46,-30.49,72.87,72.41,8.02,8.59
"2015-04-18 15:00:00",8037,7,2015,108,15,2.043,1.967,9.6,-30.07,-29.96,-29.77,-29.83,73.55,73.13,8.63,9.24
"2015-04-18 16:00:00",8038,7,2015,108,16,1.953,1.881,9.11,-29.44,-29.35,-29.11,-29.16,74.25,73.81,8.32,8.92
"2015-04-18 17:00:00",8039,7,2015,108,17,1.803,1.724,8.26,-29.1,-28.98,-28.75,-28.8,74.58,74.25,7.75,8.31
"2015-04-18 18:00:00",8040,7,2015,108,18,1.591,1.511,6.777,-29.09,-28.91,-28.6,-28.76,74.44,74.29,7.064,7.578
"2015-04-18 19:00:00",8041,7,2015,108,19,1.337,1.266,5.151,-29.36,-29.18,-28.94,-29.05,74.16,74.12,7.196,7.726
"2015-04-18 20:00:00",8042,7,2015,108,20,1.069,1,2.563,-29.63,-29.43,-29.16,-29.21,73.92,73.84,7.115,7.64
"2015-04-18 21:00:00",8043,7,2015,108,21,0.805,0.726,-0.313,-30.63,-30.39,-30.18,-30.22,72.82,72.93,6.956,7.494
"2015-04-18 22:00:00",8044,7,2015,108,22,0.51,0.48,-2.492,-31.45,-31.24,-31.1,-31.1,71.99,72.02,7.895,8.48
"2015-04-18 23:00:00",8045,7,2015,108,23,0.267,0.271,-3.449,-31.87,-31.67,-31.61,-31.55,71.76,71.55,8.39,9
"2015-04-19 00:00:00",8046,7,2015,109,0,0.125,0.126,-3.59,-32.38,-32.22,-32.19,-32.09,71.32,71.05,8.29,8.91
"2015-04-19 01:00:00",8047,7,2015,109,1,0.057,0.054,-3.47,-33.14,-32.95,-32.96,-32.82,70.62,70.28,7.779,8.37
"2015-04-19 02:00:00",8048,7,2015,109,2,0.031,0.027,-3.067,-34.23,-34.03,-34.03,-33.86,69.53,69.13,7.47,8.03
"2015-04-19 03:00:00",8049,7,2015,109,3,0.029,0.025,-2.938,-35.56,-35.41,-35.41,-35.2,68.17,67.75,7.89,8.47
"2015-04-19 04:00:00",8050,7,2015,109,4,0.06,0.043,-3.09,-36.14,-35.96,-35.87,-35.72,67.45,67.07,7.511,8.07
"2015-04-19 05:00:00",8051,7,2015,109,5,0.11,0.105,-3.54,-36.31,-36.14,-36.2,-35.94,67.37,66.94,7.901,8.5
"2015-04-19 06:00:00",8052,7,2015,109,6,0.339,0.237,-3.84,-36.5,-36.3,-36.29,-36.06,67.03,66.62,8.44,9.06
"2015-04-19 07:00:00",8053,7,2015,109,7,0.596,0.459,-4.559,-36.98,-36.7,-36.66,-36.48,66.45,66.07,7.282,7.805
"2015-04-19 08:00:00",8054,7,2015,109,8,0.821,0.693,-3.873,-37.43,-37.18,-37.14,-37,65.84,65.49,7.231,7.767
"2015-04-19 09:00:00",8055,7,2015,109,9,1.15,1.017,-2.505,-36.42,-36.15,-36.13,-36.03,66.75,66.45,7.121,7.631
"2015-04-19 10:00:00",8056,7,2015,109,10,1.433,1.293,-2.043,-35.86,-35.53,-35.4,-35.46,67.19,66.94,6.874,7.376
"2015-04-19 11:00:00",8057,7,2015,109,11,1.681,1.587,0.369,-35.22,-34.97,-34.84,-34.99,67.84,67.62,7.614,8.18
"2015-04-19 12:00:00",8058,7,2015,109,12,1.851,1.737,3.096,-34.21,-33.95,-33.83,-33.99,68.92,68.71,7.344,7.887
"2015-04-19 13:00:00",8059,7,2015,109,13,2.024,1.893,4.867,-33.14,-32.96,-32.71,-33.02,70.04,69.81,6.939,7.457
"2015-04-19 14:00:00",8060,7,2015,109,14,2.085,1.97,7.055,-32.08,-31.89,-31.57,-31.93,71.16,70.95,6.645,7.147
"2015-04-19 15:00:00",8061,7,2015,109,15,2.067,1.976,7.781,-31.5,-31.34,-31,-31.36,71.83,71.66,6.479,6.958
"2015-04-19 16:00:00",8062,7,2015,109,16,1.985,1.9,7.892,-31.05,-30.95,-30.67,-30.89,72.42,72.22,6.633,7.129
"2015-04-19 17:00:00",8063,7,2015,109,17,1.839,1.746,7.058,-29.98,-29.88,-29.61,-29.84,73.63,73.41,5.535,5.926
"2015-04-19 18:00:00",8064,7,2015,109,18,1.624,1.538,6.467,-29.08,-28.98,-28.72,-28.86,74.68,74.38,5.122,5.495
"2015-04-19 19:00:00",8065,7,2015,109,19,1.366,1.289,5.029,-28.83,-28.76,-28.51,-28.58,74.91,74.64,5.387,5.778
"2015-04-19 20:00:00",8066,7,2015,109,20,1.095,1.017,2.708,-29.15,-29.01,-28.78,-28.81,74.62,74.38,5.228,5.635
"2015-04-19 21:00:00",8067,7,2015,109,21,0.834,0.745,0.021,-30.08,-29.81,-29.39,-29.74,73.55,73.51,4.295,4.681
"2015-04-19 22:00:00",8068,7,2015,109,22,0.558,0.505,-1.811,-31.14,-30.91,-30.65,-30.82,72.46,72.4,4.746,5.194
"2015-04-19 23:00:00",8069,7,2015,109,23,0.31,0.299,-3.031,-31.97,-31.69,-31.41,-31.6,71.75,71.49,4.066,4.462
"2015-04-20 00:00:00",8070,7,2015,110,0,0.156,0.149,-3.07,-32.89,-32.58,-32.43,-32.5,70.69,70.55,4.71,5.144
"2015-04-20 01:00:00",8071,7,2015,110,1,0.091,0.086,-1.384,-33.35,-33.27,-33.36,-33.22,70.47,70.07,6.092,6.544
"2015-04-20 02:00:00",8072,7,2015,110,2,0.052,0.046,0.405,-31.49,-31.46,-31.41,-31.33,72.35,71.84,7.204,7.716
"2015-04-20 03:00:00",8073,7,2015,110,3,0.041,0.036,0.464,-31.51,-31.53,-31.45,-31.41,72.32,71.83,7.246,7.76
