"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2013-03-16 05:00:00",6871,273,0,379,2.424,1.842,0.003,0.002,0.034,-38.69,-38.6,-39.64,-39.48,7.958,8.26,9.05
"2013-03-16 06:00:00",6872,273,0,379,2.424,1.842,0.01,0.002,0.033,-38.95,-38.94,-41.32,-41.01,8.16,8.56,9.05
"2013-03-16 07:00:00",6873,272.8,0,379,2.424,1.842,0.256,0.075,0.442,-40.93,-40.96,-42.58,-42.35,7.311,7.539,9.05
"2013-03-16 08:00:00",6874,224.7,-0.016,377.9,2.462,"NAN",0.303,0.016,0.167,-42.07,-41.81,-42.53,-42.34,8.04,8.34,9.46
"2013-03-16 09:00:00",6875,225.4,-0.005,377.7,2.463,"NAN",0.364,0.025,0.213,-41.39,-41.33,-42.23,-41.9,7.886,8.31,10.35
"2013-03-16 10:00:00",6876,221.4,-0.018,377.4,2.459,"NAN",0.357,0.012,0.2,-40.16,-39.71,-41.38,-41.32,7.396,7.755,10.64
"2013-03-16 11:00:00",6877,216.6,-0.031,377.5,2.454,"NAN",0.371,0.009,0.132,-39.23,-39.1,-40.36,-39.88,8.74,9.12,11.3
"2013-03-16 12:00:00",6878,234.9,-0.053,377.6,2.447,"NAN",0.371,0.007,0.107,-37.79,-37.72,-39.23,-39.11,8.49,8.91,11.21
"2013-03-16 13:00:00",6879,227.1,-0.066,377.8,2.443,"NAN",0.351,0.01,0.057,-37.53,-37.27,-38.16,-37.81,9.32,9.85,10.89
"2013-03-16 14:00:00",6880,216.1,-0.072,378,2.439,"NAN",0.317,0.016,0.039,-36.28,-36.38,-37.78,-37.35,8.41,8.78,10.26
"2013-03-16 15:00:00",6881,206.7,-0.082,378.3,2.435,"NAN",0.256,0.022,0.095,-35.85,-35.83,-36.39,-36.39,8.47,9,9.51
"2013-03-16 16:00:00",6882,212.6,-0.052,378.5,2.435,"NAN",0.182,0.032,0.311,-35.76,-35.87,-36.73,-36.31,8.15,8.43,9.1
"2013-03-16 17:00:00",6883,212.3,-0.009,378.8,2.439,1.844,0.057,0.011,0.112,-36.75,-36.3,-37.72,-37.53,8.85,9.24,9.05
"2013-03-16 18:00:00",6884,163.2,0,379,2.441,1.845,0.017,0.005,0.054,-36.36,-36.23,-37.72,-37.61,9.63,10.06,9.05
"2013-03-16 19:00:00",6885,163.2,0,379,2.441,1.845,0.003,0.002,0.033,-32.8,-33.35,-36.35,-36.62,9.42,9.79,9.05
"2013-03-16 20:00:00",6886,163.2,0,379,2.441,1.845,0.003,0.002,0.025,-30.83,-30.88,-32.77,-33.33,8.53,8.82,9.05
"2013-03-16 21:00:00",6887,163.2,0,379,2.441,1.845,0.003,0.001,0.041,-29.27,-29.46,-30.87,-30.89,7.389,7.781,9.05
"2013-03-16 22:00:00",6888,163.2,0,379,2.441,1.845,0.003,0.001,0.032,-27.66,-27.65,-29.43,-29.51,8.5,8.98,9.05
"2013-03-16 23:00:00",6889,163.2,0,379,2.441,1.845,0,0,0.034,-22.65,-23.27,-27.95,-27.8,7.971,8.39,9.05
"2013-03-17 00:00:00",6890,163.2,0,379,2.441,1.845,0,0,0.06,-19.62,-19.86,-22.55,-23.22,9.14,9.69,9.05
"2013-03-17 01:00:00",6891,163.2,0,379,2.441,1.845,0,0,0.099,-17.47,-17.63,-24.22,-24.25,13.97,14.57,9.05
"2013-03-17 02:00:00",6892,163.2,0,379,2.441,1.845,0,0,0.031,-17.87,-17.83,-21.79,-21.16,10.3,10.88,9.05
"2013-03-17 03:00:00",6893,163.2,0,379,2.441,1.845,0,0,0.032,-21.79,-21.18,-24.35,-23.85,7.634,8.15,9.05
"2013-03-17 04:00:00",6894,163.2,0,379,2.441,1.845,0.007,0.002,0.034,-24.33,-23.89,-26.41,-26.1,7.575,7.938,9.05
"2013-03-17 05:00:00",6895,163.2,0,379,2.441,1.845,0.091,0.024,0.149,-25.81,-25.64,-27.4,-26.55,5.233,5.645,9.05
"2013-03-17 06:00:00",6896,196.1,0,380.5,2.423,"NAN",0.327,0.071,0.443,-23.42,-23.55,-27.81,-27.17,7.67,8.02,9.66
"2013-03-17 12:00:00",6897,278.3,-0.002,384.5,2.362,1.79,0.37,0.032,0.186,-20.01,-19.94,-23.41,-23.52,10.52,10.98,10.7
"2013-03-17 13:00:00",6898,278,0,385.8,2.358,1.788,0.407,0.046,0.181,-20.02,-19.91,-21.33,-23.99,9.81,10.3,11.19
"2013-03-17 14:00:00",6899,276.7,0,386.7,2.358,1.788,0.491,0.055,0.34,-20.78,-20.71,-21.11,-21.96,9.8,10.37,11.47
"2013-03-17 15:00:00",6900,282.2,0,387.5,2.357,"NAN",0.495,0.029,0.223,-20.74,-20.78,-21.16,-21.8,10.9,11.46,11.28
"2013-03-17 16:00:00",6901,287.9,0,388.4,2.359,"NAN",0.374,0.028,0.368,-20.95,-20.92,-21.61,-21.51,9.9,10.49,10.7
"2013-03-17 17:00:00",6902,288.3,0,389.5,2.364,1.793,0.306,0.028,0.109,-21.63,-21.51,-22.66,-22.61,8.64,9.11,10.09
"2013-03-17 18:00:00",6903,285.4,-0.001,390.4,2.37,1.797,0.226,0.015,0.174,-22.65,-22.58,-23.7,-23.69,8.43,8.96,9.58
"2013-03-17 19:00:00",6904,281.2,-0.006,391.4,2.377,"NAN",0.195,0.03,0.155,-23.7,-23.69,-25.69,-25.6,8.15,8.47,9.14
"2013-03-17 20:00:00",6905,277.4,0,392.3,2.383,"NAN",0.098,0.017,0.189,-25.71,-25.6,-26.47,-26.41,8.42,8.75,9.06
"2013-03-17 21:00:00",6906,285.4,0.012,392.9,2.385,1.807,0.027,0.007,0.081,-25.73,-25.65,-26.32,-26.18,9.27,9.66,9.04
"2013-03-17 22:00:00",6907,286.4,0,392.9,2.385,1.807,0.003,0.001,0.029,-26.2,-26.05,-28.01,-27.58,7.931,8.4,9.04
"2013-03-17 23:00:00",6908,286.4,0,392.9,2.385,1.807,0,0,0.045,-28.04,-27.58,-29.35,-29.04,6.546,6.958,9.04
"2013-03-18 00:00:00",6909,286.4,0,392.9,2.385,1.807,0.003,0,0.033,-26.56,-26.68,-28.96,-28.87,9.58,10.08,9.04
"2013-03-18 01:00:00",6910,286.4,0,392.9,2.385,1.807,0,0,0.041,-25.75,-25.76,-26.5,-26.63,8.6,9.04,9.04
"2013-03-18 02:00:00",6911,286.4,0,392.9,2.385,1.807,0,0,0.03,-24.92,-24.95,-25.77,-25.75,8.13,8.59,9.04
"2013-03-18 03:00:00",6912,286.4,0,392.9,2.385,1.807,0.084,0.015,0.126,-20.75,-20.56,-25.47,-25.22,7.409,7.771,9.04
"2013-03-18 04:00:00",6913,286.4,0,392.9,2.385,1.807,0.279,0.054,0.275,-19.64,-19.4,-20.94,-20.6,5.135,5.586,9.04
"2013-03-18 05:00:00",6914,290.2,0,398.8,2.356,1.786,0.387,0.044,0.242,-18.71,-18.54,-19.74,-19.44,5.083,5.416,9.06
"2013-03-18 06:00:00",6915,293.4,0,399.2,2.353,1.782,0.353,0.05,0.407,-18.12,-18.07,-18.98,-18.75,3.528,3.763,9.06
"2013-03-18 07:00:00",6916,293.4,0,399.2,2.353,1.782,0.394,0.027,0.267,-17.19,-17.18,-18.09,-18.04,3.861,4.051,9.06
"2013-03-18 08:00:00",6917,293.4,0,399.2,2.353,1.782,0.421,0.015,0.197,-17.24,-17.3,-17.88,-17.87,4.835,5.174,9.06
"2013-03-18 09:00:00",6918,210.4,0,399.8,2.352,1.781,0.353,0.029,0.325,-17.79,-17.84,-18.99,-18.87,4.384,4.848,9.05
"2013-03-18 10:00:00",6919,19.9,0,401.3,2.351,1.778,0.394,0.027,0.273,-18.99,-18.86,-19.53,-19.28,3.985,4.364,9.05
"2013-03-18 11:00:00",6920,19.9,0,401.3,2.351,1.778,0.397,0.039,0.353,-19.18,-19.08,-19.51,-19.45,2.43,2.79,9.05
"2013-03-18 12:00:00",6921,29.59,0,401.6,2.356,1.781,0.32,0.03,0.333,-19.52,-19.45,-38.6,-38.35,4.155,4.501,9.06
"2013-03-18 13:00:00",6922,228.7,0,407.8,2.443,"NAN",0.344,0.015,0.162,-37.66,-37.28,-38.61,-38.19,4.443,4.802,10.32
"2013-03-18 14:00:00",6923,223.1,0,408,2.443,1.837,0.377,0.009,0.171,-36.71,-36.3,-37.7,-37.3,4.991,5.325,11.08
"2013-03-18 15:00:00",6924,223.4,0,407.8,2.439,1.833,0.425,0.014,0.213,-35.85,-35.41,-36.7,-36.29,4.547,4.88,11.47
"2013-03-18 16:00:00",6925,221,0,407.8,2.44,"NAN",0.445,0.006,0.122,-34.96,-34.4,-35.84,-35.41,4.678,5.063,11.46
"2013-03-18 17:00:00",6926,225.7,0,408,2.443,1.843,0.445,0.009,0.126,-34.45,-33.89,-35.03,-34.4,3.894,4.567,11.33
"2013-03-18 18:00:00",6927,224.7,0,407.7,2.439,"NAN",0.418,0.014,0.397,-34.6,-34.21,-34.88,-34.51,4.9,5.449,11
"2013-03-18 19:00:00",6928,220.2,0,407.4,2.437,"NAN",0.371,0.019,0.278,-34.3,-34.24,-34.93,-34.72,4.874,5.318,10.41
"2013-03-18 20:00:00",6929,222,0,407,2.437,1.839,0.303,0.024,0.15,-34.49,-34.3,-34.98,-34.8,5.41,5.677,9.7
"2013-03-19 19:00:00",6930,223.1,0,406.7,2.438,1.841,0.219,0.027,0.258,-34.68,-34.6,-35.89,-35.82,5.403,5.769,9.21
"2013-03-19 20:00:00",6931,218.8,0,406.5,2.444,1.843,0.128,0.022,0.59,-35.87,-35.8,-37.63,-37.54,4.815,5.096,9.07
"2013-03-19 21:00:00",6932,218.9,0,406.4,2.449,1.847,0.051,0.013,0.613,-37.6,-37.53,-38.83,-38.62,5.397,5.697,9.04
"2013-03-19 22:00:00",6933,219,0,406.4,2.449,1.847,0.007,0.001,0.04,-38.75,-38.6,-40.14,-39.8,5.704,6.089,9.04
"2013-03-19 23:00:00",6934,219,0,406.4,2.449,1.847,0.003,0.002,0.051,-39.42,-39.28,-40.97,-40.72,6.442,6.88,9.04
"2013-03-20 00:00:00",6935,213.7,0,402.7,2.446,1.843,0.32,0.113,0.854,-35.34,-35.43,-41.18,-40.88,10.79,11.29,9.05
"2013-03-20 01:00:00",6936,214.1,0,395.6,2.423,1.824,0.492,0.045,0.24,-31.27,-31.35,-35.31,-35.42,11.29,11.68,10.58
"2013-03-20 02:00:00",6937,225.9,0,395.1,2.404,1.808,0.64,0.086,0.52,-27.99,-27.89,-31.26,-31.33,10.71,11.26,9.6
"2013-03-20 03:00:00",6938,226.5,0,395.2,2.396,"NAN",0.563,0.061,0.526,-26.26,-26.19,-28.02,-27.89,10.52,10.88,11.11
"2013-03-20 04:00:00",6939,241.2,0,395.1,2.391,"NAN",0.721,0.091,0.695,-25.04,-24.9,-26.24,-26.17,11.75,12.11,11.37
"2013-03-20 05:00:00",6940,246,0,395.3,2.391,"NAN",0.522,0.051,0.621,-24.71,-24.45,-25.18,-24.9,10.88,11.5,10.9
"2013-03-20 06:00:00",6941,250.7,0,395.4,2.341,1.79,0.414,0.037,0.264,-24.44,-24.27,-24.7,-24.53,11.56,12.11,10.34
"2013-03-20 07:00:00",6942,253.8,0.001,395.9,2.384,"NAN",0.354,0.044,0.225,-24.15,-24.06,-24.69,-24.3,11.05,11.74,9.55
"2013-03-20 08:00:00",6943,251,-0.014,396.3,2.389,1.798,0.259,0.032,0.172,-24.7,-24.27,-25.14,-24.89,9.8,10.17,9.07
"2013-03-20 09:00:00",6944,259,-0.034,399.2,2.386,1.797,0.414,0.126,0.206,-23.9,-23.76,-25.67,-25.43,9.98,10.56,9.6
"2013-03-20 10:00:00",6945,270.5,0,406.1,2.38,1.8,0.454,0.024,0.397,-24.62,-24.51,-25.14,-25.07,8.12,8.47,10.65
"2013-03-20 11:00:00",6946,262.1,-0.002,406.3,2.382,"NAN",0.448,0.013,0.897,-24.92,-24.73,-25.07,-25.01,7.481,7.847,11.35
"2013-03-20 12:00:00",6947,260.6,0,406.3,2.384,1.8,0.502,0.011,0.604,-24.63,-24.42,-25,-24.87,7.226,7.592,11.6
"2013-03-20 13:00:00",6948,269.6,0,406.2,2.382,1.799,0.485,0.012,0.207,-23.78,-23.77,-24.65,-24.45,7.213,7.585,11.46
"2013-03-20 14:00:00",6949,274.4,-0.002,405.7,2.376,"NAN",0.448,0.02,1.167,-23.85,-23.98,-24.2,-24.34,7.376,7.814,11.11
"2013-03-20 15:00:00",6950,269.7,0,405.2,2.381,"NAN",0.414,0.036,0.581,-24.06,-24.26,-24.62,-24.78,6.285,6.671,10.62
"2013-03-20 16:00:00",6951,268.9,0,404.6,2.383,"NAN",0.34,0.028,0.427,-24.49,-24.76,-25.15,-25.31,6.912,7.259,9.97
"2013-03-20 17:00:00",6952,263.8,0,404.1,2.388,1.804,0.249,0.02,0.385,-25.14,-25.32,-26.12,-26.21,6.285,6.546,9.39
"2013-03-20 18:00:00",6953,265.2,0,404.1,2.391,1.807,0.199,0.042,0.352,-26.11,-26.18,-27.23,-27.1,5.762,6.122,9.07
"2013-03-20 19:00:00",6954,269.8,0,404.1,2.393,1.809,0.071,0.017,0.101,-27.2,-27.1,-27.84,-27.77,6.703,7.082,9.05
"2013-03-20 20:00:00",6955,270.8,0,404,2.393,1.809,0.337,0.158,0.618,-27.83,-27.75,-28.41,-28.27,6.88,7.301,9.05
"2013-03-20 21:00:00",6956,273.3,0,403.6,2.393,1.809,0.552,0.078,0.383,-27.56,-27.49,-28.03,-27.94,4.822,5.116,9.09
"2013-03-20 22:00:00",6957,288.6,0,400.9,2.388,1.807,0.603,0.04,0.344,-26.76,-26.78,-27.58,-27.51,5.651,6.043,9.04
"2013-03-20 23:00:00",6958,284.9,0,400.8,2.387,1.806,0.495,0.026,0.249,-26.27,-26.31,-26.76,-26.77,5.86,6.167,9.04
"2013-03-21 00:00:00",6959,284.9,0,400.8,2.387,1.806,0.515,0.024,0.172,-24.82,-24.85,-26.23,-26.28,5.579,5.887,9.04
"2013-03-21 01:00:00",6960,286.3,0,401,2.385,1.804,0.461,0.017,0.493,-24.77,-24.8,-25.03,-25.02,5.266,5.677,9.18
"2013-03-21 02:00:00",6961,301.5,0,401.5,2.378,1.798,0.461,0.033,0.151,-24.54,-24.56,-25.02,-25.01,5.697,5.86,9.04
"2013-03-21 03:00:00",6962,290.9,-0.008,401.2,2.401,1.816,0.708,0.111,1.179,-24.46,-24.46,-35.92,-35.78,7.396,7.69,9.71
"2013-03-23 11:00:00",6963,277.3,-0.025,400.9,2.43,1.836,0.782,0.023,0.47,-34.94,-34.82,-35.34,-35.21,6.867,7.18,10.78
"2013-03-23 12:00:00",6964,272.8,-0.036,400.8,2.427,1.834,0.775,0.02,0.816,-33.73,-33.72,-34.97,-34.86,6.951,7.428,11.4
"2013-03-23 13:00:00",6965,274.1,-0.023,400.7,2.424,"NAN",0.681,0.026,0.675,-33.17,-33.15,-33.71,-33.71,6.867,7.141,11.6
"2013-03-23 14:00:00",6966,272.3,-0.035,400.6,2.422,"NAN",0.593,0.011,0.238,-32.75,-32.78,-33.27,-33.27,6.821,7.174,11.69
"2013-03-23 15:00:00",6967,277,-0.006,400.4,2.417,"NAN",0.553,0.019,0.422,-30.86,-31.16,-32.82,-32.88,6.984,7.259,11.53
"2013-03-23 16:00:00",6968,267.5,-0.001,400.3,2.414,"NAN",0.499,0.021,0.839,-30.43,-30.53,-30.85,-31.14,6.612,7.01,11.27
"2013-03-23 17:00:00",6969,270.7,-0.005,400.1,2.416,"NAN",0.421,0.018,0.937,-30.75,-30.84,-31.43,-31.6,6.631,7.023,10.79
"2013-03-23 18:00:00",6970,261.7,-0.007,399.7,2.418,1.825,0.354,0.021,0.699,-31.1,-31.36,-31.7,-31.82,6.39,6.684,10.11
"2013-03-23 19:00:00",6971,254,0,399.4,2.418,"NAN",0.293,0.032,0.254,-31.47,-31.63,-32.16,-32.12,6.481,6.925,9.52
"2013-03-23 20:00:00",6972,252.7,0,399,2.423,"NAN",0.175,0.022,0.234,-32.15,-32.12,-33.45,-33.35,6.919,7.363,9.05
"2013-03-23 21:00:00",6973,261.1,0,398.9,2.428,1.831,0.098,0.02,0.14,-33.43,-33.34,-34.98,-34.69,7.102,7.5,9.05
"2013-03-23 22:00:00",6974,261.1,0,398.9,2.428,1.831,0.522,0.149,0.621,-28.16,-28.22,-35.11,-34.9,8.32,8.78,9.05
"2013-03-23 23:00:00",6975,266.7,0,397.9,2.419,1.822,0.549,0.04,0.237,-26.84,-26.86,-28.15,-28.22,8.19,8.53,9.07
"2013-03-24 00:00:00",6976,285.1,-0.013,393.9,2.382,1.794,0.7,0.077,0.503,-25.91,-25.94,-26.85,-26.85,7.951,8.34,9.08
"2013-03-24 01:00:00",6977,282.8,-0.001,393.7,2.383,1.801,0.798,0.107,0.756,-25.43,-25.47,-25.93,-25.96,8.03,8.26,9.83
"2013-03-24 02:00:00",6978,280.6,-0.001,393.7,2.382,1.799,0.859,0.088,1.073,-25.05,-25.12,-25.48,-25.51,8.08,8.41,10.34
"2013-03-24 03:00:00",6979,278.8,-0.002,393.7,2.384,1.801,0.731,0.059,1.425,-24.86,-25.03,-25.41,-25.47,6.755,7.01,10.27
"2013-03-24 04:00:00",6980,284.6,0,393.5,2.387,"NAN",0.529,0.068,1.381,-25.4,-25.46,-26.37,-26.34,7.063,7.298,9.21
"2013-03-24 05:00:00",6981,278,0,393.4,2.388,1.804,0.347,0.022,0.281,-26.19,-26.19,-26.59,-26.56,6.991,7.298,9.09
"2013-03-24 06:00:00",6982,279.3,-0.008,392.3,2.389,"NAN",0.967,0.215,1.633,-25.99,-25.97,-27.11,-26.98,7.298,7.657,9.95
"2013-03-24 07:00:00",6983,285.9,-0.01,390.8,2.388,1.794,0.987,0.135,1.459,-26.34,-26.3,-26.77,-26.69,8.1,8.47,10.54
"2013-03-24 08:00:00",6984,289.8,0,390.7,2.384,"NAN",0.879,0.09,1.993,-26.24,-26.22,-26.56,-26.49,7.337,7.657,11.15
"2013-03-24 09:00:00",6985,288.8,-0.006,390.6,2.366,1.805,0.811,0.065,1.489,-26.46,-26.47,-26.75,-26.73,7.827,8.2,10.75
"2013-03-24 10:00:00",6986,288.6,0.001,390.5,2.381,"NAN",0.811,0.066,2.248,-26.47,-26.52,-26.88,-26.89,6.965,7.376,11.29
"2013-03-24 11:00:00",6987,286.8,-0.007,390.2,2.392,1.807,0.707,0.067,1.412,-26.45,-26.63,-26.89,-26.95,6.769,7.213,11.31
"2013-03-24 12:00:00",6988,288,0,390,2.39,"NAN",0.71,0.077,2.728,-26.33,-26.55,-26.71,-26.73,5.952,6.161,10.59
"2013-03-24 13:00:00",6989,288.4,-0.003,389.6,2.392,1.806,0.636,0.087,0.894,-26.4,-26.51,-27.5,-27.49,6.416,6.625,9.3
"2013-03-24 14:00:00",6990,285.6,-0.001,389.2,2.397,1.809,0.455,0.04,0.566,-27.37,-27.44,-27.82,-27.88,6.056,6.403,9.05
"2013-03-24 15:00:00",6991,285.5,0,389.1,2.398,1.81,0.627,0.13,0.491,-27.69,-27.83,-39.32,-39.19,6.141,6.396,9.05
"2013-03-24 16:00:00",6992,274.7,-0.025,388.3,2.44,"NAN",0.951,0.098,0.627,-39.1,-39.01,-39.33,-39.21,5.514,5.749,10.19
"2013-03-24 17:00:00",6993,277.4,-0.028,387.9,2.453,"NAN",1.052,0.029,0.918,-38.32,-38.29,-39.1,-39.03,5.926,6.252,11.21
"2013-03-24 18:00:00",6994,272.1,-0.032,387.7,2.45,1.847,1.045,0.026,0.923,-37.48,-37.5,-38.34,-38.29,6.063,6.305,11.61
"2013-03-24 19:00:00",6995,276.3,-0.047,387.5,2.446,1.841,0.964,0.042,0.675,-36.49,-36.58,-37.5,-37.53,6.566,6.925,11.81
"2013-03-26 14:00:00",6996,276.7,-0.022,387.1,2.442,"NAN",0.816,0.04,0.299,-35.55,-35.72,-36.48,-36.59,6.729,7.082,11.81
"2013-03-26 15:00:00",6997,273.5,-0.014,386.9,2.437,"NAN",0.674,0.031,0.383,-34.5,-34.85,-35.57,-35.73,6.716,6.893,11.67
"2013-03-26 16:00:00",6998,268.4,-0.034,386.6,2.435,1.822,0.566,0.031,0.717,-34.37,-34.75,-34.51,-34.85,6.919,7.121,11.4
"2013-03-26 17:00:00",6999,269.1,-0.034,386.1,2.434,"NAN",0.458,0.027,1.12,-34.19,-34.48,-34.41,-34.8,6.867,7.187,10.94
"2013-03-26 18:00:00",7000,277.1,-0.04,385.7,2.434,"NAN",0.364,0.039,1.283,-34.06,-34.29,-34.33,-34.51,6.612,6.984,10.21
"2013-03-26 19:00:00",7001,272.5,-0.046,385.2,2.432,1.814,0.276,0.03,0.664,-33.77,-33.99,-34.36,-34.51,6.893,7.2,9.62
"2013-03-26 20:00:00",7002,262.3,-0.048,384.7,2.431,"NAN",0.175,0.018,0.035,-33.76,-33.95,-34.36,-34.4,7.468,7.899,9.24
"2013-03-26 21:00:00",7003,277.4,-0.038,384.2,2.427,"NAN",0.115,0.024,0.116,-33.74,-33.66,-34.2,-34.2,8.07,8.58,9.04
"2013-03-26 22:00:00",7004,275.7,-0.01,383.9,2.424,1.826,0.03,0.008,0.061,-33.9,-33.81,-34.27,-34.16,8.38,8.75,9.03
"2013-03-26 23:00:00",7005,284.5,0,383.9,2.424,1.826,0.007,0.002,0.03,-33.49,-33.4,-34.07,-33.95,7.847,8.21,9.03
"2013-03-27 00:00:00",7006,288.6,0,383.4,2.426,1.828,0.694,0.168,0.274,-33.11,-33.07,-34.77,-34.71,7.674,8.08,9.27
"2013-03-27 01:00:00",7007,296.6,-0.001,381.8,2.431,1.836,0.93,0.109,1.173,-34.62,-34.61,-35,-34.98,6.586,6.925,10.79
"2013-03-27 02:00:00",7008,299.6,-0.011,381.5,2.43,"NAN",0.997,0.112,1.954,-34.68,-34.68,-34.92,-34.9,6.416,6.677,11.44
"2013-03-27 03:00:00",7009,298.7,-0.006,381.3,2.431,"NAN",0.957,0.022,0.927,-34.58,-34.61,-34.81,-34.83,6.716,7.036,11.8
"2013-03-27 04:00:00",7010,301,-0.006,381.2,2.43,"NAN",0.883,0.045,0.492,-34.51,-34.57,-34.62,-34.69,6.559,6.827,11.81
"2013-03-27 05:00:00",7011,298.4,0.001,381.1,2.43,"NAN",0.728,0.038,0.254,-34.37,-34.52,-34.55,-34.65,6.455,6.742,11.69
"2013-03-27 06:00:00",7012,295.3,-0.002,381.1,2.431,"NAN",0.6,0.032,0.807,-34.22,-34.39,-34.44,-34.59,6.311,6.657,11.4
"2013-03-27 07:00:00",7013,296.8,0.001,381,"NAN","NAN",0.489,0.012,1.14,-33.96,-34.14,-34.3,-34.45,6.664,6.925,10.95
"2013-03-27 08:00:00",7014,295.3,0,380.5,2.429,"NAN",0.478,0.068,1.09,-33.95,-34.12,-34.34,-34.47,6.377,6.559,10.15
"2013-03-27 09:00:00",7015,295.6,-0.006,380.4,2.432,"NAN",0.27,0.007,0.578,-34.31,-34.46,-34.9,-35.03,6.39,6.749,9.61
"2013-03-27 10:00:00",7016,293.3,-0.009,380.2,2.436,"NAN",0.239,0.021,0.111,-34.91,-35.02,-35.83,-35.91,6.461,6.847,9.24
"2013-03-27 11:00:00",7017,289,-0.031,380.1,2.44,1.842,0.162,0.038,0.167,-35.85,-35.89,-36.75,-36.65,6.03,6.35,9.04
"2013-03-27 12:00:00",7018,288,0,379.9,2.439,1.843,0.044,0.01,0.079,-35.9,-35.86,-36.77,-36.71,6.755,6.971,9.04
"2013-03-27 13:00:00",7019,288,0,380,2.439,1.843,0.01,0.002,0.05,-36.03,-35.98,-36.43,-36.35,6.03,6.252,9.04
"2013-03-27 14:00:00",7020,288,0,379.9,2.439,1.843,0.003,0.002,0.036,-35.14,-35.13,-36.22,-36.15,6.814,7.036,9.04
"2013-03-27 15:00:00",7021,288,0,379.9,2.439,1.843,0.003,0.001,0.048,-34.72,-34.69,-35.17,-35.15,6.782,7.069,9.04
"2013-03-27 16:00:00",7022,288,0,380,2.439,1.843,0.775,0.305,0.237,-34.87,-34.83,-41.48,-41.35,5.769,6.056,9.04
"2013-03-27 17:00:00",7023,283.7,-0.025,378.9,2.461,"NAN",1.005,0.126,0.745,-41.23,-41.08,-41.5,-41.4,5.292,5.625,10.2
"2013-03-27 18:00:00",7024,277.2,-0.041,378.8,2.467,"NAN",1.153,0.032,0.738,-40.66,-40.48,-41.25,-41.09,4.991,5.312,11.22
"2013-03-27 19:00:00",7025,279.6,-0.018,379,2.463,1.857,1.153,0.038,1.201,-39.83,-39.65,-40.66,-40.5,5.083,5.318,11.64
"2013-03-27 20:00:00",7026,279.9,-0.031,379.1,2.461,"NAN",1.065,0.045,0.841,-39.15,-38.97,-39.87,-39.66,5.057,5.325,11.85
"2013-03-27 21:00:00",7027,280.2,-0.004,379,2.46,1.852,0.91,0.049,0.269,-38.04,-37.97,-39.16,-38.98,4.972,5.266,11.85
"2013-03-27 22:00:00",7028,276.8,-0.026,379.2,2.456,1.85,0.748,0.04,0.199,-37.53,-37.59,-38.04,-38,5.462,5.651,11.73
"2013-03-28 16:00:00",7029,279.3,-0.019,379.4,2.454,1.848,0.607,0.034,0.704,-36.94,-37.09,-37.53,-37.62,4.939,5.148,11.42
"2013-03-28 17:00:00",7030,277.1,-0.005,379.4,2.456,1.848,0.495,0.031,0.828,-36.83,-36.98,-36.97,-37.16,4.482,4.704,10.96
"2013-03-28 18:00:00",7031,268.9,-0.018,379.4,2.454,1.848,0.381,0.025,1.172,-36.81,-37.06,-36.94,-37.18,4.619,4.874,10.24
"2013-03-28 19:00:00",7032,263.9,-0.009,379.5,2.459,1.851,0.297,0.023,0.912,-36.92,-37.16,-37.99,-38.21,3.966,4.194,9.64
"2013-03-28 20:00:00",7033,257.4,-0.017,379.4,2.462,"NAN",0.216,0.022,0.186,-37.98,-38.21,-39.32,-39.3,4.26,4.541,9.25
"2013-03-28 21:00:00",7034,250,-0.01,379.4,2.469,"NAN",0.142,0.022,0.152,-39.3,-39.27,-40.81,-40.63,3.907,4.168,9.04
"2013-03-28 22:00:00",7035,253.4,0,379.4,2.473,1.863,0.064,0.016,0.047,-40.81,-40.61,-42.17,-41.89,3.41,3.783,9.03
"2013-03-28 23:00:00",7036,253.8,0,379.4,2.474,1.863,0.01,0.003,0.088,-42.16,-41.88,-42.96,-42.78,4.031,4.43,9.03
"2013-03-29 00:00:00",7037,253.8,0,379.4,2.474,1.863,0.003,0.002,0.015,-42.78,-42.64,-43.88,-43.59,4.266,4.56,9.03
"2013-03-29 01:00:00",7038,253.8,0,379.4,2.474,1.863,0.003,0.002,0.039,-43.86,-43.58,-45.81,-45.6,4.652,4.92,9.03
"2013-03-29 02:00:00",7039,253.8,0,379.4,2.474,1.863,0.003,0.002,0.028,-45.8,-45.6,-46.18,-45.98,4.201,4.528,9.03
"2013-03-29 03:00:00",7040,253.8,0,379.4,2.474,1.863,0.003,0.001,0.025,-46.08,-45.95,-46.58,-46.46,5.416,5.691,9.03
"2013-03-29 04:00:00",7041,253.8,0,379.4,2.474,1.863,0.003,0.001,0.02,-46.42,-46.33,-46.79,-46.64,5.246,5.593,9.03
"2013-03-29 05:00:00",7042,253.8,0,379.4,2.474,1.863,0.007,0.002,0.023,-46.77,-46.64,-47.65,-47.58,5.514,5.952,9.03
