"TOA5","9","CR1000","23832","CR1000.Std.16","CPU:GOES 09.CR1","6542","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-01-20 14:00:00",6117,9,2010,20,14,0.009,0.008,-2.455,"NAN",-21.45,-21.59,-21.31,-21.27,-21.48,-21.58,"NAN",-21.31,-21.57,-20.92,-20.72,-20.98,-20.96,68.33,68.56,5.317,5.761,56.63,55.17,879,3.843,3.901,0.02,0.006,0.861,-19.54,-19.34,-22.03,-21.98,6.951,7.311,0.749,0.798,-22.25,12.27
"2010-01-20 15:00:00",6118,9,2010,20,15,0.026,0.024,-1.208,"NAN",-19.48,-19.54,-19.26,-19.22,-19.32,-19.5,"NAN",-19.3,-19.48,-18.93,-18.65,-18.95,-18.89,71.46,71.49,4.441,4.87,36.88,35.82,878,3.827,3.765,0.034,0.005,1.066,-17.24,-16.62,-20.44,-20.28,7.154,7.605,1.337,1.377,-21.38,12.26
"2010-01-20 16:00:00",6119,9,2010,20,16,0.034,0.032,0.945,"NAN",-15.93,-16.1,-15.9,-15.83,-15.85,-16.06,"NAN",-16.07,-16.1,-15.85,-15.76,-15.98,-16.05,77.08,77.38,5.107,5.433,102.2,102.2,877,3.803,3.87,0.037,0.002,0.157,-13.92,-14.02,-17.89,-17.78,6.906,7.422,0.816,0.863,-19.05,12.26
"2010-01-20 17:00:00",6120,9,2010,20,17,0.018,0.017,0.986,"NAN",-14.54,-14.74,-14.51,-14.48,-14.43,-14.5,"NAN",-14.58,-14.52,-14.48,-14.43,-14.53,-14.65,86.3,86.6,5.42,5.725,209,215,875,3.787,3.859,0.027,0.005,0.105,-13.16,-13.03,-15.57,-15.56,8.7,8.95,1.332,1.345,-16.01,12.26
"2010-01-20 18:00:00",6121,9,2010,20,18,0.006,0.005,0.852,"NAN",-14.57,-14.82,-14.57,-14.57,-14.56,-14.59,"NAN",-14.63,-14.61,-14.58,-14.57,-14.71,-14.86,89.4,89.6,8.31,8.67,301.8,336.9,874,3.769,3.857,0.013,0.003,0.087,-14.14,-14.11,-15.01,-14.99,9.84,10.38,0.787,0.817,-14.94,12.26
"2010-01-20 19:00:00",6122,9,2010,20,19,0.002,0,0.27,"NAN",-12.53,-12.73,-12.44,-12.42,-12.44,-12.56,"NAN",-12.55,-12.62,-12.33,-12.26,-12.55,-12.65,89.7,89.9,4.697,4.96,138.4,143.7,874,3.771,3.845,0.003,0.002,0.815,-8.23,-8.04,-14.18,-14.17,10.75,11.38,2.504,2.622,-14.1,12.26
"2010-01-20 20:00:00",6123,9,2010,20,20,0.002,0,-2.973,"NAN",-8.71,-9.04,-8.59,-8.58,-8.55,-8.72,"NAN",-8.69,-8.81,-8.36,-8.2,-8.39,-8.41,83.2,82.8,10.31,10.97,101.8,101.6,874,3.739,3.828,0.003,0.002,0.785,-7.9,-7.649,-9.15,-9.01,11.68,12.44,0.582,0.589,-11.4,12.27
"2010-01-20 21:00:00",6124,9,2010,20,21,0.001,0,-3.296,"NAN",-9.31,-9.65,-9.2,-9.2,-9.15,-9.16,"NAN",-9.17,-9.33,-8.96,-8.8,-9.06,-9.07,81.4,80.8,10.69,11.36,100.9,100.4,874,3.745,3.837,0.003,0.002,0.911,-8.48,-8.27,-9.61,-9.49,13.05,13.82,0.837,0.866,-9.83,12.27
"2010-01-20 22:00:00",6125,9,2010,20,22,0.002,0,-4.419,"NAN",-10.41,-10.75,-10.3,-10.31,-10.25,-10.22,"NAN",-10.21,-10.34,-10.03,-9.89,-10.13,-10.14,80.8,80.3,10.93,11.6,104.1,103.9,875,3.752,3.843,0.003,0.002,0.793,-9,-8.73,-10.8,-10.75,12.61,13.26,0.666,0.691,-10.07,12.27
"2010-01-20 23:00:00",6126,9,2010,20,23,0.002,0,-2.545,"NAN",-10.84,-11.18,-10.77,-10.77,-10.73,-10.73,"NAN",-10.72,-10.8,-10.59,-10.48,-10.72,-10.78,82.1,82,11.02,11.66,96.9,97.1,875,3.757,3.847,0.003,0.002,1.079,-10.23,-10.14,-11.11,-11.01,12.55,13.33,0.585,0.592,-10.92,12.27
"2010-01-21 00:00:00",6127,9,2010,21,0,0.002,0,-0.796,"NAN",-10.05,-10.31,-10,-9.99,-9.97,-10.02,"NAN",-10.01,-10.09,-9.88,-9.79,-10.01,-10.09,82.9,83,11.92,12.59,95.6,94.4,875,3.75,3.841,0.003,0.002,0.265,-9.53,-9.42,-10.41,-10.32,13.65,14.21,0.56,0.56,-10.74,12.28
"2010-01-21 01:00:00",6128,9,2010,21,1,0.001,0,-1.412,"NAN",-9.79,-10.09,-9.74,-9.73,-9.71,-9.73,"NAN",-9.74,-9.79,-9.6,-9.51,-9.71,-9.79,80.9,81.1,11.28,11.9,94.3,93.8,876,3.748,3.848,0.003,0.002,0.597,-9.23,-9.09,-9.85,-9.78,13.74,14.33,0.814,0.841,-10.17,12.28
"2010-01-21 02:00:00",6129,9,2010,21,2,0.002,0,-3.08,"NAN",-10.23,-10.5,-10.14,-10.16,-10.1,-10.07,"NAN",-10.08,-10.11,-9.94,-9.82,-10.06,-10.12,80.4,80.3,9.96,10.54,92.5,92.6,876,3.751,3.825,0.003,0.002,0.423,-9.63,-9.41,-10.27,-10.15,12.03,12.66,1.067,1.076,-10.24,12.28
"2010-01-21 03:00:00",6130,9,2010,21,3,0.002,0,-1.95,"NAN",-10.09,-10.3,-9.97,-9.95,-9.89,-9.84,"NAN",-9.89,-9.87,-9.69,-9.5,-9.79,-9.77,75.51,74.92,7.108,7.626,99.9,100.2,877,3.753,3.839,0.003,0.002,1.17,-8.78,-8.6,-10.47,-10.33,9.33,9.94,0.741,0.754,-10.55,12.28
"2010-01-21 04:00:00",6131,9,2010,21,4,0.001,0,-1.241,"NAN",-9.43,-9.73,-9.36,-9.35,-9.33,-9.29,"NAN",-9.35,-9.3,-9.19,-9.06,-9.27,-9.32,76.43,75.86,9.06,9.61,88.8,88.4,877,3.746,3.829,0.003,0.002,0.594,-8.29,-8.06,-9.55,-9.45,11.28,11.88,1.067,1.099,-10.13,12.29
"2010-01-21 05:00:00",6132,9,2010,21,5,0.001,0,-2.11,"NAN",-9.76,-10.12,-9.71,-9.71,-9.69,-9.66,"NAN",-9.7,-9.7,-9.54,-9.43,-9.64,-9.7,81,81.2,11.28,11.92,83.2,82.7,877,3.745,3.843,0.003,0.002,0.441,-9.02,-8.86,-9.74,-9.65,12.85,13.33,0.499,0.485,-9.92,12.29
"2010-01-21 06:00:00",6133,9,2010,21,6,0.001,0,-1.232,"NAN",-9.37,-9.62,-9.32,-9.32,-9.31,-9.3,"NAN",-9.34,-9.32,-9.2,-9.1,-9.29,-9.37,81.1,81.2,11.19,11.8,84.3,84,877,3.746,3.832,0.003,0.002,0.513,-8.82,-8.7,-9.69,-9.61,12.71,13.33,0.525,0.538,-9.87,12.29
"2010-01-21 07:00:00",6134,9,2010,21,7,0.001,0.001,-1.708,"NAN",-9.35,-9.61,-9.31,-9.3,-9.29,-9.29,"NAN",-9.32,-9.33,-9.16,-9.06,-9.28,-9.35,80.5,81,11.72,12.36,83.7,82.4,878,3.744,3.816,0.003,0.002,0.359,-8.9,-8.8,-9.41,-9.29,12.96,13.72,0.517,0.511,-9.59,12.29
"2010-01-21 08:00:00",6135,9,2010,21,8,0.001,0,-1.376,"NAN",-9.05,-9.28,"NAN",-8.99,-8.98,-8.99,"NAN",-9.02,-9.02,-8.87,-8.77,-8.97,-9.04,79.72,80.1,11.66,12.3,87.4,86.9,878,3.744,3.828,0.003,0.002,0.365,-8.54,-8.46,-9.07,-8.97,13.42,14.18,0.534,0.537,-9.44,12.3
"2010-01-21 09:00:00",6136,9,2010,21,9,0.001,0,-3.58,"NAN",-9.61,-9.87,"NAN",-9.54,-9.49,-9.47,"NAN",-9.48,-9.51,-9.31,-9.19,-9.4,-9.45,78.14,77.89,11.8,12.46,94.4,94.5,878,3.748,3.803,0.003,0.002,0.683,-8.82,-8.71,-9.87,-9.73,13.09,13.77,0.539,0.533,-9.46,12.3
"2010-01-21 10:00:00",6137,9,2010,21,10,0.002,0,-4.206,"NAN",-10.36,-10.56,"NAN",-10.28,-10.22,-10.19,"NAN",-10.2,-10.23,-10.01,-9.87,-10.11,-10.15,75.72,75.39,11.88,12.57,93.6,92.7,879,3.753,3.794,0.003,0.002,0.548,-9.59,-9.39,-10.53,-10.34,14.06,14.9,0.836,0.84,-10.16,12.3
"2010-01-21 11:00:00",6138,9,2010,21,11,0.002,0,-4.678,"NAN",-11.29,-11.5,"NAN",-11.16,-11.07,-10.99,"NAN",-11.01,-11.01,-10.81,-10.61,-10.9,-10.87,72.63,71.79,9.82,10.46,95.2,95.3,879,3.76,3.815,0.003,0.002,0.104,-10.25,-10.07,-11.32,-11.11,11.13,11.74,0.474,0.486,-11.03,12.3
"2010-01-21 12:00:00",6139,9,2010,21,12,0.003,0,-3.874,"NAN",-11.63,-11.83,"NAN",-11.47,-11.39,-11.32,"NAN",-11.35,-11.34,-11.13,-10.89,-11.24,-11.17,72.65,71.76,8.88,9.55,97.8,97.8,880,3.763,3.82,0.003,0.001,0.285,-10.79,-10.47,-11.54,-11.31,9.9,10.38,0.35,0.35,-11.78,12.31
"2010-01-21 13:00:00",6140,9,2010,21,13,0.003,0,-1.074,"NAN",-10.84,-11.07,"NAN",-10.72,-10.67,-10.65,"NAN",-10.71,-10.68,-10.51,-10.31,-10.63,-10.59,74.38,73.64,7.914,8.5,90.3,91.1,881,3.757,3.815,0.003,0.001,1.278,-9.46,-9.33,-12.39,-12.2,8.83,9.43,0.381,0.419,-11.78,12.3
"2010-01-21 14:00:00",6141,9,2010,21,14,0.01,0.009,-0.246,"NAN",-9.34,-9.52,"NAN",-9.27,-9.28,-9.37,"NAN",-9.36,-9.46,-9.2,-9.12,-9.3,-9.4,87.2,87.1,9.16,9.7,98.7,99.2,881,3.748,3.837,0.03,0.007,0.497,-8.77,-8.67,-9.69,-9.63,12.11,12.71,1.27,1.314,-10.46,12.3
"2010-01-21 15:00:00",6142,9,2010,21,15,0.029,0.025,-1.264,"NAN",-9.29,-9.52,"NAN",-9.23,-9.21,-9.24,"NAN",-9.24,-9.29,-9.14,-9.06,-9.24,-9.33,75.54,76.11,11.47,12.06,92,91.3,881,3.745,3.832,0.034,0.002,0.668,-8.77,-8.67,-9.52,-9.41,12.9,13.41,0.565,0.552,-9.71,12.31
"2010-01-21 16:00:00",6143,9,2010,21,16,0.038,0.035,-0.802,"NAN",-8.8,-9.05,"NAN",-8.75,-8.73,-8.72,"NAN",-8.76,-8.71,-8.69,-8.61,-8.78,-8.87,70.97,70.91,11.97,12.58,86.5,86,881,3.74,3.746,0.044,0.004,0.312,-8.11,-8.03,-9,-8.95,13.17,13.89,0.511,0.509,-9.4,12.32
"2010-01-21 17:00:00",6144,9,2010,21,17,0.036,0.032,-2.956,"NAN",-9.14,-9.43,"NAN",-9.11,-9.06,-9.01,"NAN",-9.04,-9.02,-8.95,-8.86,-9.02,-9.09,70.58,70.53,11.37,11.97,88.6,88.1,881,3.744,3.761,0.044,0.005,0.752,-8.5,-8.4,-9.56,-9.45,13.79,14.29,0.816,0.832,-9.21,12.32
"2010-01-21 18:00:00",6145,9,2010,21,18,0.028,0.024,-3.178,"NAN",-9.46,-9.75,"NAN",-9.41,-9.35,-9.3,"NAN",-9.32,-9.31,-9.22,-9.11,-9.34,-9.41,69.56,69.48,12.18,12.84,95.7,94.6,881,3.746,3.766,0.044,0.009,0.286,-8.64,-8.5,-10.05,-9.96,14.71,15.26,1.346,1.378,-9.84,12.31
"2010-01-21 19:00:00",6146,9,2010,21,19,0.003,0.002,-3.105,"NAN",-8.88,-9.18,"NAN",-8.81,-8.76,-8.71,"NAN",-8.75,-8.74,-8.64,-8.54,-8.73,-8.8,68.82,68.78,12.91,13.57,102.5,101.6,881,3.742,3.576,0.01,0.002,0.372,-8.13,-7.994,-8.99,-8.93,14.78,15.48,0.698,0.694,-9.7,12.31
"2010-01-21 20:00:00",6147,9,2010,21,20,0.001,0,-2.958,"NAN",-8.53,-8.87,"NAN",-8.45,-8.4,-8.36,"NAN",-8.4,-8.39,-8.27,-8.16,-8.37,-8.42,71.36,71.26,11.7,12.34,106.5,107.5,881,3.742,3.684,0.003,0.002,0.347,-7.722,-7.6,-8.85,-8.71,14.54,15.2,1.242,1.263,-9.29,12.32
"2010-01-21 21:00:00",6148,9,2010,21,21,0.001,0,-1.72,"NAN",-8.07,-8.41,"NAN",-7.981,-7.946,-7.924,"NAN",-7.973,-7.962,-7.822,-7.706,-7.917,-7.987,78.63,78.3,11.08,11.69,103.9,104.2,881,3.74,3.827,0.003,0.002,0.217,-7.116,-7.005,-8.56,-8.44,13.79,14.28,1.062,1.1,-8.9,12.32
"2010-01-21 22:00:00",6149,9,2010,21,22,0.001,0,-1.995,"NAN",-8.17,-8.49,"NAN",-8.1,-8.06,-8.05,"NAN",-8.09,-8.1,-7.94,-7.829,-8.02,-8.06,77.86,77.41,12.2,12.87,98.4,98,881,3.739,3.828,0.003,0.001,0.677,-7.099,-6.989,-8.67,-8.56,14.94,15.48,0.722,0.722,-8.32,12.32
"2010-01-21 23:00:00",6150,9,2010,21,23,0.001,0.001,-4.245,"NAN",-9.33,-9.62,"NAN",-9.26,-9.19,-9.14,"NAN",-9.16,-9.18,-9.02,-8.89,-9.11,-9.16,76.17,75.81,11.96,12.61,97.2,96.4,882,3.747,3.859,0.003,0.002,0.119,-8.37,-8.22,-9.49,-9.39,13.76,14.3,0.877,0.899,-8.97,12.32
"2010-01-22 00:00:00",6151,9,2010,22,0,0.002,0,-3.287,"NAN",-9.09,-9.31,"NAN",-9.01,-8.93,-8.88,"NAN",-8.92,-8.91,-8.76,-8.63,-8.88,-8.91,73.13,72.83,10.23,10.83,90.7,90.3,882,3.746,3.803,0.003,0.002,0.584,-8.08,-7.976,-9.44,-9.31,11.79,12.41,0.521,0.523,-9.67,12.32
"2010-01-22 01:00:00",6152,9,2010,22,1,0.002,0,-4.533,"NAN",-8.88,-9.15,"NAN",-8.82,-8.73,-8.66,"NAN",-8.7,-8.68,-8.52,-8.38,-8.61,-8.64,68.87,68.72,10.91,11.54,91.6,90.5,882,3.743,3.554,0.003,0.002,0.132,-8.13,-7.965,-8.85,-8.74,12.67,13.31,0.718,0.722,-9.49,12.32
"2010-01-22 02:00:00",6153,9,2010,22,2,0.002,0,-4.537,"NAN",-9.22,-9.53,"NAN",-9.13,-9.03,-8.94,"NAN",-8.98,-8.96,-8.76,-8.55,-8.81,-8.79,68.29,67.98,9.4,10.02,89.7,89.6,882,3.747,3.51,0.003,0.002,0.047,-8.18,-7.94,-9.52,-9.29,10.64,11.22,0.457,0.455,-9.55,12.33
"2010-01-22 03:00:00",6154,9,2010,22,3,0.002,0,-4.376,"NAN",-9.91,-10.23,"NAN",-9.82,-9.72,-9.63,"NAN",-9.66,-9.65,-9.44,-9.22,-9.56,-9.5,68.26,67.88,9.12,9.73,86.9,86.6,882,3.752,3.464,0.003,0.002,0.029,-8.71,-8.4,-10.02,-9.8,10.54,11.07,0.639,0.646,-10.11,12.33
"2010-01-22 04:00:00",6155,9,2010,22,4,0.002,0,-4.099,"NAN",-10.45,-10.8,"NAN",-10.36,-10.29,-10.18,"NAN",-10.21,-10.19,-10,-9.78,-10.08,-10.04,65.18,64.72,8.91,9.52,81.2,80.8,881,3.757,3.451,0.003,0.002,0.186,-8.6,-8.34,-11.65,-11.47,10.44,11.23,0.684,0.721,-10.58,12.33
"2010-01-22 05:00:00",6156,9,2010,22,5,0.002,0,-3.64,"NAN",-9.71,-10.1,"NAN",-9.62,-9.54,-9.47,"NAN",-9.53,-9.49,-9.29,-9.07,-9.4,-9.34,63.73,63.24,9.51,10.15,85.2,85.6,881,3.751,3.494,0.003,0.002,0.354,-8.66,-8.49,-10.33,-10.16,10.46,11.1,0.437,0.455,-10.74,12.33
"2010-01-22 06:00:00",6157,9,2010,22,6,0.002,0,-3.281,"NAN",-8.87,-9.25,"NAN",-8.77,-8.71,-8.64,"NAN",-8.7,-8.66,-8.49,-8.32,-8.57,-8.59,61.4,61.06,9.83,10.42,92.6,92.6,880,3.746,3.501,0.003,0.002,0.148,-7.301,-7.126,-9.29,-9.23,12.71,13.23,1.24,1.268,-10.05,12.32
"2010-01-22 07:00:00",6158,9,2010,22,7,0.002,0,-2.87,"NAN",-9.99,-10.41,"NAN",-9.88,-9.82,-9.74,"NAN",-9.78,-9.77,-9.54,-9.33,-9.6,-9.57,65.72,65.08,6.642,7.155,111.3,112.6,880,3.757,3.464,0.003,0.002,0.141,-8.16,-8.01,-10.91,-10.7,11.57,12.32,1.824,1.896,-9.7,12.33
"2010-01-22 08:00:00",6159,9,2010,22,8,0.001,0,-3.061,"NAN",-7.048,-7.364,"NAN",-6.904,-6.856,-6.805,"NAN",-6.896,-6.848,-6.666,-6.502,-6.788,-6.785,60.92,60.69,10.34,10.94,106.3,106.1,879,3.735,3.503,0.003,0.002,0.118,-5.453,-5.354,-8.62,-8.31,13.45,14.08,1.269,1.285,-9.44,12.33
"2010-01-22 09:00:00",6160,9,2010,22,9,0.001,0.001,-4.261,"NAN",-7.852,-8.24,"NAN",-7.725,-7.658,-7.575,"NAN",-7.611,-7.603,-7.412,-7.238,-7.463,-7.473,64.35,64.04,9.82,10.45,106.4,106.6,879,3.739,3.509,0.003,0.001,0.415,-6.675,-6.471,-7.978,-7.778,11.52,12.35,0.636,0.656,-8.29,12.33
"2010-01-22 10:00:00",6161,9,2010,22,10,0.001,0,-3.889,"NAN",-7.497,-7.892,"NAN",-7.342,-7.262,-7.181,"NAN",-7.239,-7.226,-6.989,-6.793,-7.098,-7.065,63.55,63.26,8.3,8.83,107.7,107.8,878,3.739,3.587,0.003,0.002,0.359,-5.543,-5.293,-8.22,-8.09,11.48,11.89,1.455,1.514,-8.52,12.33
"2010-01-22 11:00:00",6162,9,2010,22,11,0.001,0,-1.68,"NAN",-6.817,-7.261,"NAN",-6.752,-6.719,-6.679,"NAN",-6.743,-6.717,-6.54,-6.438,-6.591,-6.662,75.86,76.07,8.02,8.45,101.2,102.3,878,3.733,3.725,0.003,0.001,0.763,-5.116,-5.018,-7.801,-7.688,15.12,15.6,2.973,3.061,-7.846,12.33
"2010-01-22 12:00:00",6163,9,2010,22,12,0,0.001,-0.602,"NAN",-6.031,-6.492,"NAN",-5.964,-5.967,-5.951,"NAN",-6,-5.977,-5.826,-5.714,-5.911,-5.976,80,79.71,10.95,11.52,64.27,64.11,877,3.731,3.811,0.003,0.001,0.263,-5.277,-5.19,-6.204,-6.093,13.04,13.84,0.818,0.854,-6.883,12.33
"2010-01-22 13:00:00",6164,9,2010,22,13,0.001,0.002,-1.561,"NAN",-5.768,-6.169,"NAN",-5.689,-5.696,-5.638,"NAN",-5.689,-5.673,-5.504,-5.368,-5.574,-5.627,77.04,76.72,11.76,12.4,69.71,69.92,876,3.73,3.809,0.007,0.001,0.298,-5.12,-4.958,-5.911,-5.777,13.86,14.43,1.077,1.111,-6.199,12.33
"2010-01-22 14:00:00",6165,9,2010,22,14,0.013,0.011,-0.76,"NAN",-5.562,-5.966,"NAN",-5.469,-5.485,-5.449,"NAN",-5.504,-5.488,-5.332,-5.194,-5.438,-5.471,74.98,74.55,12.09,12.71,72.75,72.17,876,3.729,3.806,0.034,0.009,0.222,-4.578,-4.41,-5.69,-5.556,15.65,16.33,1.013,1.031,-6,12.33
"2010-01-22 15:00:00",6166,9,2010,22,15,0.035,0.031,-0.758,"NAN",-5.781,-6.142,"NAN",-5.686,-5.71,-5.681,"NAN",-5.739,-5.727,-5.575,-5.45,-5.657,-5.704,75.84,75.78,12.6,13.25,76.38,75.86,875,3.731,3.808,0.044,0.005,0.392,-4.889,-4.669,-5.889,-5.761,14.82,15.47,0.768,0.784,-5.84,12.34
"2010-01-22 16:00:00",6167,9,2010,22,16,0.052,0.047,-2.164,"NAN",-5.953,-6.316,"NAN",-5.836,-5.792,-5.759,"NAN",-5.816,-5.773,-5.67,-5.527,-5.745,-5.753,67.03,66.11,10.88,11.5,96.1,95.8,875,3.732,3.574,0.074,0.011,0.335,-4.898,-4.719,-6.167,-6.073,13.97,14.53,0.957,0.971,-6.061,12.38
"2010-01-22 17:00:00",6168,9,2010,22,17,0.039,0.034,-2.558,"NAN",-6.637,-6.958,"NAN",-6.554,-6.508,-6.462,"NAN",-6.491,-6.469,-6.403,-6.302,-6.476,-6.54,66.18,65.91,10.81,11.41,99,99,875,3.738,3.567,0.057,0.01,1.111,-5.45,-5.345,-7.226,-7.121,14.23,14.88,0.889,0.908,-6.496,12.36
"2010-01-22 18:00:00",6169,9,2010,22,18,0.013,0.011,-2.164,"NAN",-7.476,-7.784,"NAN",-7.412,-7.366,-7.318,"NAN",-7.341,-7.331,-7.25,-7.149,-7.36,-7.436,69.26,69.13,10.58,11.13,90.9,90.5,875,3.743,3.786,0.023,0.005,1.028,-6.509,-6.404,-7.752,-7.647,12.24,12.81,0.845,0.855,-7.476,12.35
"2010-01-22 19:00:00",6170,9,2010,22,19,0.002,0.002,-1.271,"NAN",-6.8,-7.127,"NAN",-6.739,-6.708,-6.675,"NAN",-6.727,-6.691,-6.622,-6.532,-6.69,-6.781,68.27,68.12,12.36,12.98,91.9,91.5,876,3.736,3.758,0.007,0.002,0.147,-6.371,-6.283,-7.21,-7.152,14.34,14.97,0.788,0.794,-7.427,12.34
"2010-01-22 20:00:00",6171,9,2010,22,20,0.001,0.001,-2.961,"NAN",-7.873,-8.21,"NAN",-7.802,-7.758,-7.717,"NAN",-7.759,-7.764,-7.608,-7.49,-7.681,-7.748,75.54,75.2,12.76,13.43,92.8,91.5,876,3.744,3.837,0.003,0.001,1.39,-7.076,-6.961,-8.45,-8.33,14.41,15.07,0.81,0.82,-7.511,12.35
"2010-01-22 21:00:00",6172,9,2010,22,21,0.002,0,-4.28,"NAN",-8.99,-9.31,"NAN",-8.93,-8.85,-8.78,"NAN",-8.8,-8.81,-8.66,-8.51,-8.77,-8.79,73.11,72.51,11.06,11.71,92.1,91.9,877,3.753,3.803,0.003,0.002,0.173,-8.27,-8.11,-9.07,-8.94,12.39,12.96,0.428,0.428,-8.68,12.34
"2010-01-22 22:00:00",6173,9,2010,22,22,0.002,0,-2.126,"NAN",-8.39,-8.67,"NAN",-8.32,-8.28,-8.25,"NAN",-8.29,-8.27,-8.17,-8.06,-8.29,-8.35,72.01,71.72,11.45,12.09,95.4,95.1,878,3.749,3.825,0.003,0.002,0.999,-7.4,-7.313,-8.76,-8.6,13.11,13.68,0.432,0.416,-9.18,12.34
"2010-01-22 23:00:00",6174,9,2010,22,23,0.001,0,-2.394,"NAN",-8,-8.31,"NAN",-7.952,-7.916,-7.873,"NAN",-7.914,-7.883,-7.815,-7.729,-7.889,-7.994,72.01,72,11.83,12.46,94.9,93.9,878,3.747,3.822,0.003,0.002,0.59,-7.404,-7.311,-8.06,-7.957,13.86,14.5,0.646,0.656,-8.53,12.34
"2010-01-23 00:00:00",6175,9,2010,23,0,0.002,0,-5.014,"NAN",-8.92,-9.24,"NAN",-8.86,-8.79,-8.71,"NAN",-8.72,-8.73,-8.59,-8.47,-8.68,-8.71,69.07,68.96,11.97,12.63,95.7,95.3,878,3.752,3.815,0.003,0.002,0.196,-7.794,-7.706,-9.13,-9.1,13.88,14.4,0.672,0.688,-8.82,12.34
"2010-01-23 01:00:00",6176,9,2010,23,1,0.002,0,-4.684,"NAN",-9.12,-9.42,"NAN",-9.03,-8.97,-8.92,"NAN",-8.96,-8.98,-8.8,-8.66,-8.91,-8.93,72.31,72.01,13.26,13.95,99.3,99,878,3.753,3.796,0.003,0.002,0.312,-7.191,-7.057,-9.6,-9.49,17.66,18.33,1.566,1.614,-9.59,12.34
"2010-01-23 02:00:00",6177,9,2010,23,2,0.002,0,-4.934,"NAN",-9.79,-10.12,"NAN",-9.7,-9.63,-9.56,"NAN",-9.6,-9.61,-9.43,-9.29,-9.49,-9.54,74.48,73.95,11.11,11.77,110.2,111,879,3.76,3.844,0.003,0.002,0.395,-8.6,-8.4,-10.16,-10.02,15.46,16.21,1.289,1.33,-9.78,12.34
"2010-01-23 03:00:00",6178,9,2010,23,3,0.003,0,-3.68,"NAN",-10.33,-10.6,"NAN",-10.22,-10.16,-10.1,"NAN",-10.12,-10.13,-9.98,-9.85,-10.09,-10.12,75.39,75.2,9.81,10.42,106,107.1,879,3.764,3.845,0.003,0.001,1.407,-8.92,-8.75,-11.07,-10.97,13.28,13.93,0.999,1.03,-10.53,12.34
"2010-01-23 04:00:00",6179,9,2010,23,4,0.002,0,-1.492,"NAN",-7.87,-8.1,"NAN",-7.789,-7.763,-7.75,"NAN",-7.828,-7.778,-7.668,-7.55,-7.766,-7.808,75.82,75.62,11.25,11.9,106.7,106.7,879,3.746,3.844,0.003,0.002,1.021,-6.717,-6.599,-9.03,-8.9,14.52,15.13,1.048,1.089,-9.83,12.35
"2010-01-23 05:00:00",6180,9,2010,23,5,0.001,0,-3.839,"NAN",-8.02,-8.22,"NAN",-7.926,-7.885,-7.916,"NAN",-7.955,-7.995,-7.752,-7.604,-7.842,-7.894,79.71,81.5,16.1,16.92,95.1,94.2,878,3.743,3.841,0.003,0.002,0.741,-7.131,-7.006,-8.27,-8.14,19.1,19.78,1.7,1.755,-8.4,12.35
"2010-01-23 06:00:00",6181,9,2010,23,6,0.001,0,-2.089,"NAN",-7.636,-7.847,-7.579,-7.553,-7.533,-7.584,"NAN",-7.63,-7.677,-7.428,-7.292,-7.524,-7.606,82.9,84.9,17.17,18.06,95.2,93.5,877,3.741,3.843,0.003,0.002,0.389,-6.688,-6.525,-7.891,-7.73,20.8,21.75,1.213,1.255,-8.13,12.35
"2010-01-23 07:00:00",6182,9,2010,23,7,0.001,"NAN",-3.44,"NAN",-8.13,-8.37,-8.06,-8.03,-8.01,-8.05,"NAN",-8.08,-8.17,-7.888,-7.743,-7.979,-8.05,82.9,82.3,17.89,18.86,98.3,96.9,877,3.745,3.723,0.003,0.002,0.93,-6.833,-6.554,-8.55,-8.46,24.32,25.19,1.3,1.34,-8.02,12.35
"2010-01-23 08:00:00",6183,9,2010,23,8,0.001,0,-4.542,"NAN",-8.75,-8.94,-8.65,-8.65,-8.61,-8.62,"NAN",-8.62,-8.73,-8.47,-8.34,-8.56,-8.63,82.4,80.7,15.56,16.41,109.8,109.6,878,3.756,3.87,0.003,0.002,0.881,-7.767,-7.574,-9,-8.93,19.93,20.93,1.595,1.643,-8.65,12.34
"2010-01-23 09:00:00",6184,9,2010,23,9,0.002,0,-5.343,"NAN",-9.48,-9.67,-9.39,-9.4,-9.34,-9.32,"NAN",-9.32,-9.39,-9.19,-9.07,-9.29,-9.34,82.7,81.9,14.58,15.42,118.8,119.9,878,3.763,3.867,0.003,0.002,0.296,-8.32,-8.16,-9.96,-9.85,18.07,18.86,1.039,1.091,-9.3,12.34
