"TOA5","9","CR1000","63780","CR1000.Std.27","CPU:GOES jar1.CR1","31606","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2017-03-31 15:00:00",7680,9,2017,90,15,2.644,2.069,1.786,"NAN","NAN",-1.644,-3.47,"NAN",-10.56,"NAN",-29.2,"NAN","NAN",-19.84,-19.6,-19.56,-19.32,76.21,77.36,1.789,7.725,113.5,120.9,501.5,"NAN",3.613,3.034,0.173,0.051,-19.37,-19.27,-20.32,-20.06,6.847,9.07,1.465,0.605,-18.83,14.3
"2017-03-31 16:00:00",7681,9,2017,90,16,2.469,1.956,1.97,"NAN","NAN","NAN",-1.701,"NAN",-9.74,"NAN",-27.22,"NAN","NAN",-19.25,-19.09,-18.95,-18.8,76.51,77.92,0.827,7.186,121.7,127.7,501.4,"NAN",3.609,2.69,0.127,0.045,-18.94,-18.76,-19.64,-19.47,4.534,8.28,0.678,0.484,-17.83,14.34
"2017-03-31 17:00:00",7682,9,2017,90,17,2.448,1.994,2.044,"NAN","NAN","NAN",-1.015,"NAN",-10.37,"NAN",-28.38,"NAN","NAN",-18.64,-18.43,-18.36,-18.14,77.13,78.11,0.48,6.745,118.8,126.9,501.2,"NAN",3.592,2.658,0.151,0.043,-18.37,-18.16,-19.02,-18.84,2.293,7.539,0.292,0.301,-17.28,13.85
"2017-03-31 18:00:00",7683,9,2017,90,18,2.231,1.892,2.158,"NAN","NAN","NAN",-0.237,"NAN",-10.68,"NAN",-29.93,"NAN","NAN",-18.35,-18.11,-18.05,-17.79,77.38,77.94,0.371,6.525,118.6,125.7,501.1,"NAN",3.559,2.405,0.089,0.038,-18.28,-18.04,-18.42,-18.2,1.784,7.415,0.236,0.357,-16.89,13.88
"2017-03-31 19:00:00",7684,9,2017,90,19,1.699,1.557,2.303,"NAN","NAN","NAN",0.274,"NAN",-10.26,"NAN",-31.46,"NAN","NAN",-18.48,-17.99,-18.17,-17.63,77.22,76.56,0.161,5.862,107.5,115.3,500.9,"NAN",3.565,2.068,0.215,0.061,-18.28,-17.8,-18.71,-18.18,0.823,6.893,0.07,0.322,-16.57,14.47
"2017-03-31 20:00:00",7685,9,2017,90,20,1.089,1.114,2.434,"NAN","NAN","NAN",-1.302,"NAN",-11.78,"NAN",-34.94,"NAN","NAN",-19.28,-18.59,-18.99,-18.23,76.87,75.28,0.108,5.584,100,109.1,501,"NAN",3.572,1.373,0.168,0.032,-18.64,-18.09,-20.01,-19.33,0.216,6.429,0.032,0.399,-16.55,14.27
"2017-03-31 21:00:00",7686,9,2017,90,21,0.504,0.739,2.427,"NAN","NAN","NAN",-6.515,"NAN",-17.22,"NAN",-43.32,"NAN","NAN",-20.1,-19.6,-19.88,-19.31,78.02,77.59,0.13,5.831,103.8,112.3,500.9,"NAN",3.578,0.83,0.187,0.026,-19.68,-19.29,-20.82,-20.07,0.908,6.821,0.079,0.687,-17.4,14.05
"2017-03-31 22:00:00",7687,9,2017,90,22,0.096,0.424,2.349,"NAN","NAN","NAN",-10.86,"NAN",-23.27,"NAN",-51.94,"NAN","NAN",-21.6,-21.27,-21.41,-21.03,77.65,78.36,0.151,6.663,103.4,111.5,500.8,"NAN",3.589,0.209,0.043,0.043,-20.57,-20.09,-22.74,-22.47,0.301,7.82,0.045,0.493,-18.69,13.74
"2017-03-31 23:00:00",7688,9,2017,90,23,0.016,0.019,2.164,"NAN",-6.639,-18.67,-14.18,-44.78,-27.91,"NAN","NAN","NAN",-3.307,-23.04,-22.88,-23.01,-22.81,79.36,81.2,0.12,7.322,97.1,105.6,500.7,"NAN",3.6,0.044,0.012,0.09,-22.43,-22.33,-23.65,-23.5,0.34,8.31,0.068,0.473,-21.08,13.54
"2017-04-01 00:00:00",7689,9,2017,91,0,0.001,0,1.951,"NAN",-12.03,-27.83,-13.59,-34.81,-26.95,"NAN","NAN","NAN",-8.2,-23.34,-23.23,-23.31,-23.17,79.07,81,0.139,7.741,98.5,107.7,500.7,"NAN",3.604,0.003,0.001,0.052,-22.01,-21.98,-24.33,-24.19,0.575,9.77,0.098,0.664,-22.75,13.44
"2017-04-01 01:00:00",7690,9,2017,91,1,0,0,1.813,"NAN",-14.36,-31.64,-12.48,-32.63,-25.46,-41.45,-59.89,-55.84,-10.18,-23.86,-23.75,-23.84,-23.68,79.17,81.2,0.157,8.16,97.5,105.8,500.6,"NAN",3.61,0.003,0.001,0.04,-23.18,-23.1,-24.65,-24.51,1.13,9.72,0.157,0.585,-23.71,13.38
"2017-04-01 02:00:00",7691,9,2017,91,2,0,0,1.743,"NAN",-14.68,-32.37,-11.67,-33.89,-23.72,-40.58,-55.88,-54.31,-10.43,-23.85,-23.77,-23.81,-23.69,79.3,81.2,0.176,8.35,102.1,109.8,500.5,"NAN",3.596,0.003,0.001,0.019,-23.43,-23.36,-24.41,-24.33,0.503,9.7,0.077,0.614,-23.91,13.32
"2017-04-01 03:00:00",7692,9,2017,91,3,0,0,1.688,"NAN",-15.12,-33.19,-11.01,-34.04,-22.21,-39.52,-52.81,-53.65,-10.94,-24.42,-24.34,-24.37,-24.26,77.94,79.83,0.239,8.94,102.4,110.4,500.4,"NAN",3.61,0.003,0.001,0.027,-23.86,-23.83,-24.88,-24.78,0.693,10.07,0.103,0.411,-24.15,13.27
"2017-04-01 04:00:00",7693,9,2017,91,4,0,0,1.629,"NAN",-16.07,-34.8,-10.45,-33.24,-21.38,-38.02,-51.38,-53.11,-12.01,-24.9,-24.82,-24.87,-24.75,76.62,78.54,0.271,9.09,101.7,109.2,500.4,"NAN",3.619,0.003,0.001,0.038,-24.46,-24.42,-25.31,-25.19,0.745,10.04,0.112,0.457,-24.65,13.23
"2017-04-01 05:00:00",7694,9,2017,91,5,0,0,1.597,"NAN",-16.23,-35.23,-10.17,-34.19,-20.56,-37.54,-49.59,-52.49,-12.26,-24.53,-24.47,-24.51,-24.39,77.83,79.78,0.25,8.97,102.9,110.8,500.4,"NAN",3.624,0.003,0.001,0.017,-24.22,-24.17,-24.81,-24.71,0.784,10.05,0.122,0.448,-24.79,13.19
"2017-04-01 06:00:00",7695,9,2017,91,6,0,0,1.574,"NAN",-16.19,-35.28,-9.89,-34.47,-19.92,-37.3,-48.09,-52.21,-12.29,-25.05,-24.97,-24.98,-24.87,77.48,79.44,0.213,8.97,103.7,110.7,500.4,"NAN",3.62,0.003,0.001,0.027,-24.49,-24.44,-26.01,-25.88,0.438,10.01,0.068,0.334,-24.82,13.16
"2017-04-01 07:00:00",7696,9,2017,91,7,0,0,1.513,"NAN",-17.68,-37.49,-9.56,-32.6,-19,-35.68,-46.92,-51.92,-13.55,-26.42,-26.35,-26.38,-26.27,75.75,77.65,0.227,9.1,101.1,109.1,500.5,"NAN",3.64,0.003,0.001,0.031,-25.84,-25.79,-26.86,-26.74,0.608,9.94,0.08,0.332,-25.6,13.12
"2017-04-01 08:00:00",7697,9,2017,91,8,0.002,0.001,1.444,"NAN",-19.05,-39.58,-9.48,-31.97,-18.8,-34.53,-46.81,-51.49,-14.56,-26.61,-26.57,-26.57,-26.5,75.6,77.71,0.202,8.7,99.8,107.7,500.7,"NAN",3.642,0.007,0.002,0.025,-26.18,-26.19,-26.97,-26.9,0.438,10.05,0.075,0.514,-26.43,13.09
"2017-04-01 09:00:00",7698,9,2017,91,9,0.099,0.079,1.401,"NAN",-19.11,-39.81,-9.37,-32.86,-18.03,-34.27,-45.06,-50.65,-14.55,-27.09,-27.02,-27.01,-26.91,73.85,75.81,0.188,8.38,100.7,108.7,500.9,"NAN",3.646,0.351,0.095,0.037,-26.36,-26.37,-27.97,-27.77,0.503,10.6,0.077,0.645,-26.54,13.08
"2017-04-01 10:00:00",7699,9,2017,91,10,0.657,0.43,1.286,"NAN",-19.25,-40.17,-9.23,-33.74,-17.34,-33.91,-43.71,-50.26,-14.64,-27.71,-27.61,-27.49,-27.46,71.62,74.2,0.17,8.77,97.9,105.5,500.9,"NAN",3.658,0.959,0.163,0.037,-27.19,-27.19,-28.06,-27.96,0.431,10.24,0.061,0.508,-26.71,13.18
"2017-04-01 11:00:00",7700,9,2017,91,11,1.122,0.783,1.171,"NAN",-19.03,-39.98,-9.13,-34.71,-16.65,-33.83,-42.33,-49.94,-14.37,-27.06,-26.83,-26.84,-26.66,71.31,73.04,0.217,8.54,103.6,110.5,501.2,"NAN",3.657,1.51,0.242,0.06,-26.12,-25.89,-28.01,-27.78,0.581,10.11,0.099,0.562,-26.64,13.36
"2017-04-01 12:00:00",7701,9,2017,91,12,1.755,1.235,1.092,"NAN",-17.13,-37.39,-8.76,-37.91,-15.5,-35.03,-39.66,-49.5,-12.83,-25.99,-25.67,-25.71,-25.4,71.33,72.19,0.234,8.23,108,116.1,501.4,"NAN",3.651,2.28,0.298,0.044,-25.67,-25.26,-26.4,-26.13,0.712,9.36,0.11,0.451,-25.56,13.78
"2017-04-01 13:00:00",7702,9,2017,91,13,2.283,1.63,1.082,"NAN",-14.5,-33.5,-8.46,-42.01,-14.14,-37.58,-36.28,-49.67,-10.57,-25.22,-24.83,-24.92,-24.51,71.04,71.28,0.221,7.276,109,117.4,501.6,"NAN",3.647,2.543,0.172,0.031,-24.73,-24.35,-25.75,-25.33,1.869,8.56,0.179,0.498,-24.22,14.33
"2017-04-01 14:00:00",7703,9,2017,91,14,2.45,1.879,1.136,"NAN",-11.35,-28.73,-8.19,-47.14,-13.49,-41.46,-33.81,-50.76,-7.623,-24.29,-24.04,-24,-23.74,71.89,72.92,0.259,6.776,112.7,120.9,501.8,"NAN",3.639,3.117,0.316,0.082,-23.68,-23.53,-24.77,-24.39,0.934,7.664,0.135,0.343,-22.93,14.17
"2017-04-01 15:00:00",7704,9,2017,91,15,2.606,2.039,1.219,"NAN",-8.19,-23.73,-7.78,-52.29,-12.96,"NAN",-31.7,-52.13,-4.051,-23.35,-23.2,-23.04,-22.9,74.01,75.67,0.111,6.162,118.9,126.2,501.8,"NAN",3.633,3.085,0.367,0.076,-23.1,-22.94,-23.7,-23.55,0.83,7.036,0.072,0.443,-21.83,14.26
"2017-04-01 16:00:00",7705,9,2017,91,16,2.715,2.187,1.283,"NAN",-5.571,-19.39,-7.502,-56.69,-13.14,"NAN",-30.76,-52.16,-1.359,-22.97,-22.84,-22.63,-22.49,74.13,75.76,0.139,6.3,125.8,132.5,501.9,"NAN",3.63,3.082,0.256,0.043,-22.71,-22.56,-23.17,-23.03,0.523,7.219,0.069,0.409,-21.03,14.52
"2017-04-01 17:00:00",7706,9,2017,91,17,2.149,1.836,1.44,"NAN",-4.109,-16.73,-7.674,-58.35,-13.86,"NAN",-31.33,"NAN",-0.28,-22.41,-22.3,-22.11,-22.01,76.73,78.5,0.094,5.717,134,139.7,502,"NAN",3.625,3.021,0.331,0.076,-22.17,-22.05,-22.76,-22.63,0.608,7.376,0.076,0.537,-20.59,14.15
"2017-04-01 18:00:00",7707,9,2017,91,18,1.805,1.634,1.55,"NAN",-2.49,-14.02,-7.437,-61.37,-14.33,"NAN",-31.85,"NAN",1.715,-22.03,-21.92,-21.71,-21.63,78.95,80.9,0.027,4.585,144.6,149.9,502.2,"NAN",3.621,2.147,0.171,0.051,-21.86,-21.73,-22.27,-22.18,0.137,5.677,0.022,0.545,-20.18,14.15
"2017-04-01 19:00:00",7708,9,2017,91,19,1.606,1.518,1.654,"NAN",-0.043,-10.02,-6.874,-66.33,-14.1,"NAN",-31.05,"NAN","NAN",-22,-21.83,-21.57,-21.46,79.93,81.6,0.005,3.423,152.5,157.4,502.3,"NAN",3.618,2.164,0.202,0.062,-21.79,-21.63,-22.41,-22.19,0.065,4.462,0.008,0.322,-19.64,14.31
"2017-04-01 20:00:00",7709,9,2017,91,20,1.116,1.143,1.78,"NAN",0.283,-8.79,-7.489,-66.31,-15.41,"NAN",-33.19,"NAN","NAN",-23.06,-22.81,-22.62,-22.41,78.91,80.3,0.001,2.849,141.2,146.7,502.5,"NAN",3.412,1.542,0.235,0.052,-22.41,-22.2,-23.52,-23.28,0.013,3.77,0.003,0.361,-19.49,14.02
"2017-04-01 21:00:00",7710,9,2017,91,21,0.575,0.746,1.777,"NAN",-4.446,-16.19,-8.79,-52.99,-18.5,"NAN",-41.02,"NAN",-1.156,-23.86,-23.52,-23.6,-23.27,78.78,79.94,0.003,3.364,121,127.1,502.5,"NAN",3.632,0.743,0.105,0.071,-23.51,-23.28,-24.33,-23.91,0.026,4.266,0.005,0.581,-20.54,14.01
"2017-04-01 22:00:00",7711,9,2017,91,22,0.151,0.438,1.738,"NAN",-8.8,-23.32,-9.17,-43.22,-20,"NAN",-45.9,"NAN",-4.826,-25.28,-24.76,-25.05,-24.51,77.98,79.03,0.012,4.406,101.6,110.2,502.3,"NAN",3.644,0.375,0.093,0.144,-24.06,-23.62,-26.64,-26.18,0.046,5.383,0.011,0.529,-21.73,13.73
"2017-04-01 23:00:00",7712,9,2017,91,23,0.022,0.049,1.599,"NAN",-16.05,-34.85,-9.16,-30.77,-21.32,-37.66,-52.38,-53.35,-11.24,-27.36,-27.15,-27.31,-27.04,76.85,78.87,0.013,5.227,91.3,100.3,502.3,"NAN",3.659,0.057,0.016,0.059,-26.62,-26.17,-27.91,-27.74,0.065,5.88,0.012,0.262,-24.57,13.54
"2017-04-02 00:00:00",7713,9,2017,92,0,0.001,0,1.438,"NAN",-19.59,-40.39,-9.12,-28.44,-20.39,-34.26,-51.32,-52.01,-14.57,-27.81,-27.65,-27.76,-27.57,76.48,78.88,0.015,5.251,86.4,96.2,502.3,"NAN",3.662,0.003,0.001,0.043,-27.1,-26.96,-28.68,-28.6,0.078,6.2,0.021,0.552,-26.7,13.44
"2017-04-02 01:00:00",7714,9,2017,92,1,0,0,1.338,"NAN",-21.16,-42.79,-9.12,-29.59,-19.32,-33.36,-48.82,-51.61,-16.23,-29.32,-29.11,-29.26,-29.02,74.07,76.28,0.001,5.461,79.55,89.1,502,"NAN",3.673,0.003,0.001,0.038,-28.45,-28.29,-30.03,-29.79,0.013,6.292,0.002,0.448,-27.98,13.37
"2017-04-02 02:00:00",7715,9,2017,92,2,0,0,1.233,"NAN",-22.82,-45.17,-9.46,-31.8,-18.64,-33.01,-46.74,-51.81,-18.02,-30.6,-30.32,-30.51,-30.19,70.83,72.72,0,5.921,74.17,82.8,501.3,"NAN",3.682,0.003,0.001,0.04,-29.96,-29.53,-31.17,-30.93,0.007,6.925,0.002,0.468,-29.51,13.29
"2017-04-02 03:00:00",7716,9,2017,92,3,0,0,1.139,"NAN",-23.95,-46.78,-9.94,-34.6,-18.09,-33.13,-44.76,-52.01,-19.23,-31.28,-30.88,-31.21,-30.78,70.79,72.6,0,5.802,72.57,80.8,500.3,"NAN",3.688,0.003,0.001,0.035,-30.68,-29.66,-31.97,-31.78,0.007,7.285,0.002,0.574,-30.73,13.23
"2017-04-02 04:00:00",7717,9,2017,92,4,0,0,1.084,"NAN",-24.68,-47.8,-10.28,-36.86,-17.63,-33.36,-43.1,-51.93,-19.96,-32,-31.76,-31.95,-31.68,69.51,71.21,0.001,6.647,72.46,82.5,499.4,"NAN",3.694,0.003,0.001,0.03,-31.08,-30.33,-32.74,-32.65,0.013,7.775,0.003,0.549,-31.56,13.19
"2017-04-02 05:00:00",7718,9,2017,92,5,0,0,1.058,"NAN",-24.96,-48.28,-10.6,-38.68,-17.2,-33.46,-41.77,-51.87,-20.28,-30.8,-30.41,-30.82,-30.37,68.81,70.07,0,5.409,65.46,74.48,498.3,"NAN",3.684,0.003,0.001,0.026,-29.19,-28.55,-32.56,-32.34,0.007,6.324,0.002,0.494,-31.95,13.15
"2017-04-02 06:00:00",7719,9,2017,92,6,0,0,1.072,"NAN",-23.93,-47.13,-10.19,-38.71,-16.44,-32.91,-40.35,-50.99,-19.35,-30.76,-30.55,-30.62,-30.39,68.36,69.9,0.002,6.434,69.08,77.93,497.6,"NAN",3.683,0.003,0.001,0.034,-28.98,-28.56,-31.85,-31.76,0.02,7.853,0.004,0.59,-31.07,13.12
"2017-04-02 07:00:00",7720,9,2017,92,7,0,0,1.061,"NAN",-24.12,-47.39,-10.17,-39.24,-16.22,-32.93,-39.65,-50.98,-19.55,-30.98,-30.78,-30.93,-30.7,68.24,69.76,0.002,6.484,71.54,80.6,496.7,"NAN",3.686,0.003,0.001,0.026,-30.01,-29.39,-31.71,-31.57,0.02,8.21,0.004,0.499,-31.29,13.08
"2017-04-02 08:00:00",7721,9,2017,92,8,0.003,0.002,1.062,"NAN",-23.86,-47.13,-10.09,-39.77,-15.82,-32.75,-38.89,-50.69,-19.3,-30.26,-29.85,-30.22,-29.75,65.64,66.82,0.001,5.608,70.09,79.37,495.9,"NAN",3.661,0.01,0.003,0.027,-29.37,-28.39,-31.2,-30.96,0.02,7.141,0.003,0.764,-31.09,13.06
"2017-04-02 09:00:00",7722,9,2017,92,9,0.058,0.044,1.057,"NAN",-23.34,-46.52,-9.88,-39.66,-15.39,-32.5,-38.13,-50.31,-18.85,-29.95,-29.67,-29.87,-29.54,64.5,66.07,0.001,5.651,75.07,84.3,495.3,"NAN",3.66,0.243,0.066,0.03,-27.69,-27.08,-31.24,-31.05,0.013,7.317,0.002,0.592,-30.64,13.03
"2017-04-02 10:00:00",7723,9,2017,92,10,0.602,0.373,0.993,"NAN",-22.48,-45.54,-9.67,-39.85,-14.65,-32.17,-37.11,-49.74,-18.09,-28.81,-28.82,-28.5,-28.68,63.56,67.21,0.002,6.257,76.55,86.5,494.5,"NAN",3.672,1.031,0.272,0.043,-26.89,-26.88,-30.06,-30.06,0.039,7.722,0.005,0.67,-29.93,13.12
"2017-04-02 11:00:00",7724,9,2017,92,11,1.095,0.738,0.972,"NAN",-20.31,-42.58,-9.16,-40.17,-13.46,-32.03,-35.19,-48.58,-15.82,-26.47,-26.19,-25.91,-25.91,58.36,61.52,0.064,4.34,82.1,90.6,493.7,"NAN",3.439,1.608,0.483,0.074,-22.83,-22.04,-28.55,-28.35,0.947,8.53,0.163,1.734,-28.05,13.27
"2017-04-02 12:00:00",7725,9,2017,92,12,1.709,1.17,1.018,"NAN",-16.62,-36.37,-8.71,-42.56,-12.05,-34.31,-31.38,-47.85,-11.46,-25.17,-25.1,-24.36,-24.4,55.07,58.15,0.138,3.731,73.14,82.7,493.3,"NAN",3.397,2.013,0.253,0.08,-24.23,-23.57,-26.21,-26.15,1.137,5.828,0.224,1.074,-25.3,13.57
"2017-04-02 13:00:00",7726,9,2017,92,13,1.345,1.089,1.164,"NAN",-13.56,-31.31,-8.57,-44.57,-11.91,-37.87,-29.62,-49.14,-8.53,-25.06,-24.97,-24.58,-24.5,57.9,60.22,0.01,2.262,152.3,159.1,492.7,"NAN",2.735,2.161,0.384,0.09,-23.84,-23.39,-27.41,-26.92,0.745,3.672,0.067,0.914,-23.64,13.82
"2017-04-02 14:00:00",7727,9,2017,92,14,1.674,1.543,1.099,"NAN",-11.74,-28.96,-8.56,-45.56,-12.25,-39.81,-30.06,-49.76,-7.092,-24.91,-24.71,-24.49,-24.3,63.82,64.95,0.248,2.507,279.8,201.8,492.5,"NAN",2.86,2.306,0.262,0.055,-22.94,-22.41,-25.63,-25.38,2.097,4.443,0.409,1.035,-23.01,14.11
"2017-04-02 15:00:00",7728,9,2017,92,15,2.582,2.129,1.142,"NAN",-5.918,-19.71,-7.815,-56.99,-10.87,"NAN",-24.45,-49.4,-1.507,-24.48,-24.09,-23.74,-23.54,69.19,70.61,0.067,2.493,140.8,144.6,492.6,"NAN",3.141,3.136,0.304,0.119,-22.67,-21.67,-25.61,-25.51,1.039,4.044,0.17,1.024,-21.1,14.4
"2017-04-02 16:00:00",7729,9,2017,92,16,2.708,2.168,1.181,"NAN",-6.189,-19.7,-8.06,-54.3,-13.34,"NAN",-29.09,-51.15,-1.816,-24.94,-24.77,-24.38,-24.31,80.5,82.3,0.147,2.927,136.5,141.4,492.7,"NAN",3.48,3.16,0.128,0.038,-24.71,-24.48,-25.2,-25.05,1.307,3.959,0.316,0.373,-21.05,14.45
"2017-04-02 17:00:00",7730,9,2017,92,17,2.637,2.166,1.168,"NAN",-7.275,-21.23,-8.09,-51.53,-14.58,"NAN",-32.37,-51.73,-2.794,-23.27,-23.36,-22.45,-22.57,71.65,73.61,0.29,2.249,87.2,96,492.4,"NAN",3.448,2.785,0.092,0.03,-19.32,-22.07,-24.86,-24.57,1.463,3.574,0.454,0.51,-21.32,13.78
"2017-04-02 18:00:00",7731,9,2017,92,18,2.235,1.913,1.319,"NAN",-4.675,-16.71,-7.841,-57.34,-14.33,"NAN",-29.8,-52.2,-0.773,-22.97,-23.37,-21.86,-22.44,67,71.95,0.384,2.736,180.5,101.8,492.2,"NAN",2.838,2.458,0.137,0.056,-18.4,-22.43,-23.78,-23.67,1.744,5.129,0.462,1.369,-20.53,14.53
"2017-04-02 19:00:00",7732,9,2017,92,19,1.72,1.594,1.409,"NAN",-4.954,-16.63,-8.18,-55.18,-16.04,"NAN",-33.13,"NAN",-0.705,-24.12,-23.94,-23.68,-23.25,78.14,78.45,0,3.92,336.2,311.7,492.1,"NAN",3.635,1.992,0.159,0.03,-23.71,-23.57,-24.59,-24.35,0.007,4.92,0.001,0.294,-20.5,14.51
"2017-04-02 20:00:00",7733,9,2017,92,20,1.156,1.198,1.474,"NAN",-6.53,-18.98,-8.26,-50.61,-17.48,"NAN",-36.11,-53.72,-1.709,-24.91,-24.68,-24.51,-24.05,82.2,82.5,0,3.628,343.8,319.4,491.9,"NAN",3.641,1.435,0.163,0.031,-24.59,-24.36,-25.45,-25.15,0.007,4.417,0.001,0.302,-20.86,14.28
"2017-04-02 21:00:00",7734,9,2017,92,21,0.549,0.794,1.538,"NAN",-7.617,-20.65,-8.36,-47.44,-18.32,"NAN",-37.76,-53.52,-2.547,-25.26,-25.48,-24.73,-24.83,78.35,81.8,0.002,1.934,186.6,156.8,492.1,"NAN",3.649,0.878,0.195,0.03,-23.52,-25.11,-25.86,-26.13,0.046,3.358,0.005,0.622,-21.13,14.09
"2017-04-02 22:00:00",7735,9,2017,92,22,0.108,0.566,1.492,"NAN",-11.35,-27.07,-8.37,-39.11,-19.34,"NAN",-43.21,-54.01,-6.277,-25.79,-26.64,-24.84,-26.19,72.18,85,0.082,2.13,46.14,39.96,492.1,"NAN",3.66,0.24,0.05,0.045,-23.52,-25.69,-28.13,-28.12,0.392,3.116,0.101,0.574,-22.43,13.83
"2017-04-02 23:00:00",7736,9,2017,92,23,0.024,0.131,1.41,"NAN",-17.35,-37.23,-8.15,-29.68,-19.61,-35.22,-48.52,-51.75,-12.22,-28.06,-27.5,-27.88,-27.37,83.3,86.6,0.324,3.715,52.53,58.22,492.2,"NAN",3.506,0.054,0.015,0.035,-27.04,-26.76,-28.48,-28.17,1.137,4.462,0.351,0.309,-25.35,13.59
"2017-04-03 00:00:00",7737,9,2017,93,0,0.001,0.001,1.299,"NAN",-20.48,-42.24,-8.51,-29.59,-18.62,-33.04,-47.63,-50.99,-15.53,-28.55,-27.79,-28.51,-27.75,80.5,83.4,0,3.809,49.63,56.38,492.2,"NAN",2.54,0.007,0.002,0.039,-27.92,-26.15,-29.51,-29.16,0.007,4.371,0.001,0.309,-27.6,13.48
"2017-04-03 01:00:00",7738,9,2017,93,1,0,0,1.206,"NAN",-21.7,-44.12,-8.84,-32.09,-17.7,-32.58,-45.28,-50.92,-16.93,-28.97,-27.47,-28.89,-27.33,79.71,83.2,0,3.393,55.22,60.39,492.4,"NAN",2.903,0.003,0.001,0.04,-27.56,-25.84,-30.75,-30.12,0.007,3.855,0.001,0.275,-28.73,13.4
"2017-04-03 02:00:00",7739,9,2017,93,2,0,0,1.134,"NAN",-22.46,-45.27,-9.12,-33.82,-17.11,-32.51,-43.41,-50.9,-17.77,-29.52,-28.41,-29.51,-28.29,79.29,82.3,0,2.781,52.47,50.5,492.1,"NAN",3.112,0.003,0.001,0.029,-28.86,-27.43,-30.62,-30.03,0.007,3.717,0.001,0.575,-29.54,13.34
"2017-04-03 03:00:00",7740,9,2017,93,3,0,0,1.105,"NAN",-22.54,-45.52,-9.19,-35.53,-16.53,-32.41,-41.76,-50.56,-17.98,-29.69,-29.1,-29.62,-29.03,79.01,81.6,0,2.768,64.06,52.05,491.8,"NAN",3.111,0.003,0.001,0.029,-28.76,-27.93,-30.54,-29.97,0.007,3.515,0.001,0.554,-29.73,13.29
"2017-04-03 04:00:00",7741,9,2017,93,4,0,0,1.092,"NAN",-22.41,-45.46,-9.18,-36.53,-15.98,-32.28,-40.47,-50.27,-17.92,-29.73,-28.83,-29.62,-28.69,78.66,81.7,0,2.854,54.16,60.35,491.5,"NAN",3.114,0.003,0.001,0.028,-28.61,-27.54,-31.43,-30.07,0.007,3.998,0,0.377,-29.71,13.25
"2017-04-03 05:00:00",7742,9,2017,93,5,0,0,1.07,"NAN",-23.05,-46.26,-9.39,-37.78,-15.79,-32.4,-39.75,-50.47,-18.58,-30.4,-29.95,-30.35,-29.86,78.7,80.6,0.008,2.1,106.6,108.8,491.2,"NAN",3.118,0.003,0.001,0.033,-28.12,-28.42,-32.45,-32.08,0.203,3.868,0.033,0.895,-30.37,13.21
"2017-04-03 06:00:00",7743,9,2017,93,6,0,0,1.041,"NAN",-23.61,-47.05,-9.7,-38.84,-15.68,-32.6,-39.12,-50.65,-19.19,-30.56,-30.13,-30.49,-30.04,78.82,80.5,0,2.276,119,126,491.1,"NAN",3.119,0.003,0.001,0.028,-29.43,-29.3,-31.53,-30.88,0.033,4.207,0.003,0.961,-31.01,13.17
"2017-04-03 07:00:00",7744,9,2017,93,7,0,0,1.03,"NAN",-23.54,-47.07,-9.8,-39.94,-15.28,-32.52,-38.3,-50.45,-19.16,-30.07,-28.93,-30.01,-28.84,79.3,81.7,0.006,3.771,100,111,491.3,"NAN",3.019,0.003,0.001,0.027,-28.53,-27.29,-32.11,-31.43,0.085,4.521,0.013,0.489,-31.04,13.13
"2017-04-03 08:00:00",7745,9,2017,93,8,0.002,0.002,1.03,"NAN",-23.17,-46.7,-9.72,-39.91,-14.92,-32.34,-37.52,-50.14,-18.89,-29.95,-28.93,-29.87,-28.82,79.04,81.6,0.005,3.591,101.2,112.4,491.5,"NAN",2.911,0.01,0.003,0.028,-28.78,-27.67,-31.47,-30.99,0.046,4.449,0.009,0.46,-30.77,13.1
"2017-04-03 09:00:00",7746,9,2017,93,9,0.112,0.075,1.018,"NAN",-22.86,-46.34,-9.49,-40.58,-14.59,-32.14,-36.9,-49.9,-18.58,-29.95,-29.01,-29.81,-28.85,78.59,81.4,0.021,2.561,99.5,106.2,491.8,"NAN",3.01,0.365,0.116,0.035,-28.46,-28.06,-31.76,-30.77,0.418,4.181,0.077,1.018,-30.49,13.09
