  109.542  493.400  440.800 -148.860  -18.430  -18.330  -21.510  -21.150   79.000   84.100     .000    8.480  121.300  794.000    1.481    2.281
  109.583  577.800  506.600 -180.180  -18.420  -18.320  -19.950  -19.560   80.100   84.800     .000    8.770  124.600  794.000    1.476    1.751
  109.625  583.600  509.800 -143.370  -18.380  -18.290  -18.740  -18.340   81.000   85.200     .000    8.360  130.400  795.000    1.472    1.305
  109.667  583.600  509.800  -88.920  -18.370  -18.280  -17.780  -17.390   81.700   85.000     .000    7.940  133.700  795.000    1.470    1.217
  109.708  563.000  488.800  -48.780  -18.360  -18.270  -16.900  -16.510   82.400   84.200     .000    7.480  133.600  795.000    1.467    1.435
  109.750  503.400  438.600  -25.830  -18.350  -18.260  -16.560  -16.220   82.600   82.700     .000    7.720  129.500  795.000    1.466    1.292
  109.792  426.200  374.400  -21.141  -18.350  -18.260  -16.400  -16.050   82.700   81.800     .000    7.090  132.000  796.000    1.465    1.032
  109.833  333.600  297.200  -25.497  -18.340  -18.260  -16.740  -16.430   82.500   81.500     .000    6.327  133.300  796.000    1.466    1.280
  109.875  233.400  209.800  -29.421  -18.340  -18.250  -17.420  -17.080   82.000   81.200     .000    6.629  125.700  796.000    1.469    1.658
  109.917  132.800  121.800  -35.127  -18.340  -18.250  -18.490  -18.210   81.400   81.300     .000    6.689  127.500  796.000    1.472    2.183
  109.958   42.588   36.200  -35.541  -18.340  -18.250  -19.990  -19.770   80.500   82.200     .000    6.813  117.900  796.000    1.476    1.746
  110.000    7.294    6.200  -27.981  -18.370  -18.280  -21.280  -21.190   79.800   83.300     .000    6.701  113.100  796.000    1.479    1.893
  110.042     .471     .400  -29.871  -18.400  -18.310  -21.210  -21.180   79.800   83.700     .000    7.840  119.300  796.000    1.479    2.211
  110.083     .000     .000  -25.992  -18.410  -18.320  -22.090  -22.080   79.200   83.500     .000    7.720  111.800  795.000    1.483    2.056
  110.125     .000     .000  -17.379  -18.420  -18.330  -21.570  -21.610   79.600   83.900     .000    8.580  120.200  795.000    1.481    2.197
  110.167     .000     .000  -22.554  -18.430  -18.340  -21.200  -21.210   79.900   83.600     .000    9.450  122.500  795.000    1.483    2.069
  110.208     .000     .000   -7.254  -18.430  -18.330  -21.180  -21.210   79.900   83.100     .000   10.030  123.300  794.000    1.481    2.516
  110.250     .235     .200   -3.573  -18.430  -18.340  -20.340  -20.440   80.400   83.200     .000   10.700  121.600  794.000    1.484    2.370
  110.292    5.600    5.000  -17.829  -18.420  -18.320  -20.410  -20.440   80.300   81.800     .000    9.950  121.900  794.000    1.481    2.369
  110.333   36.000   32.400  -17.244  -18.420  -18.330  -19.880  -19.820   80.400   80.200     .000    9.750  120.400  794.000    1.478    2.367
  110.375   87.200   78.000   -5.418  -18.420  -18.330  -18.970  -18.990   80.600   80.600     .000   10.700  123.700  793.000    1.482    2.362
  110.417  156.800  140.200    1.656  -18.420  -18.320  -17.260  -17.260   81.500   83.200     .000   10.700  123.800  793.000    1.478    2.514
  110.458  186.600  169.000    7.668  -18.390  -18.300  -15.730  -15.800   82.500   85.400     .000   10.700  130.200  792.000    1.472    1.565
  110.500  263.000  240.000   10.920  -18.380  -18.280  -14.060  -14.150   84.000   87.300     .000   10.700  133.200  792.000    1.467    1.545
  110.542  386.800  351.000   10.152  -18.360  -18.270  -12.570  -12.680   84.500   87.700     .000   10.700  136.500  792.000    1.462  999.000
  110.583  483.400  434.600    6.012  -18.350  -18.250  -11.200  -11.320   84.900   87.700     .000   10.350  140.900  792.000    1.458  999.000
  110.625  458.000  413.200    6.132  -18.330  -18.240   -9.940  -10.070   85.700   88.400     .000    9.940  144.600  792.000    1.455  999.000
  110.667  528.600  475.600    1.980  -18.310  -18.220   -9.110   -9.230   85.700   88.100     .000    9.820  150.000  792.000    1.452    1.510
  110.708  453.600  408.000   -1.233  -18.300  -18.200   -8.880   -9.010   86.200   88.900     .000   10.200     .000  791.000    1.452  999.000
  110.750  420.400  377.600    3.528  -18.290  -18.200   -8.460   -8.580   86.600   89.300     .000   10.530  150.500  791.000    1.450    1.467
  110.792  317.800  288.000    5.064  -18.280  -18.190   -8.330   -8.460   87.200   90.000     .000    9.730  151.600  790.000    1.449    1.167
  110.833  211.600  191.600    2.832  -18.280  -18.180   -7.840   -7.940   87.800   91.300     .000    8.950  154.700  790.000    1.448    2.591
  110.875  127.400  115.800    1.668  -18.280  -18.190   -7.640   -7.770   88.300   92.100     .000    7.390     .000  790.000    1.448    2.466
  110.917   70.600   64.200    1.716  -18.280  -18.190   -7.580   -7.720   88.700   92.700     .000    6.841     .000  790.000    1.447    2.545
  110.958   29.200   26.400   -1.278  -18.280  -18.190   -7.650   -7.760   89.200   93.500     .000    6.652     .000  789.000    1.446    2.138
  111.000    6.000    5.400   -1.575  -18.280  -18.190   -8.060   -8.190   89.600   94.300     .000    5.920     .000  789.000    1.447    2.352
  111.042     .471     .400   -1.728  -18.290  -18.200   -8.390   -8.490   89.400   93.900     .000    6.254     .000  789.000    1.448    2.019
  111.083     .000     .000   -3.735  -18.290  -18.200   -9.010   -9.170   89.100   93.800     .000    5.910     .000  790.000    1.439    1.851
  111.125     .000     .000   -4.446  -18.290  -18.200   -9.480   -9.600   89.000   93.600     .000    4.956     .000  790.000    1.431    1.699
  111.167     .000     .000   -4.770  -18.290  -18.200  -10.010  -10.110   88.600   93.300     .000    5.132     .000  790.000    1.439    1.702
  111.208     .000     .000   -1.773  -18.300  -18.210  -10.070  -10.210   88.500   93.100     .000    5.260     .000  790.000    1.413    1.702
  111.250     .200     .000    -.891  -18.310  -18.220  -10.240  -10.370   88.400   93.000     .000    5.346     .000  790.000    1.420    1.983
  111.292    3.400    3.200   -4.221  -18.310  -18.220  -10.260  -10.430   88.400   93.000     .000    7.430     .000  790.000    1.423    2.017
  111.333   27.200   24.200   -4.725  -18.310  -18.220  -10.910  -11.040   87.800   92.500     .000    7.030  176.000  790.000    1.678    2.468
  111.375   86.200   76.600   -2.655  -18.320  -18.220  -10.910  -11.000   87.500   92.100     .000    6.920  181.800  790.000    1.434    1.847
  111.417  115.600  102.400   -2.745  -18.310  -18.220  -11.140  -11.330   87.200   91.800     .000    7.860  182.500  790.000    1.454    2.395
  111.458  205.000  181.800   -1.107  -18.320  -18.230  -11.130  -11.330   86.500   90.900     .000    6.597  160.900  790.000    1.456    2.644
  111.500  356.000  314.200   -3.051  -18.320  -18.230  -10.770  -10.900   85.300   89.300     .000    7.500     .000  790.000    1.457    2.564
  111.542  398.000  352.800   -6.903  -18.310  -18.220  -10.630  -10.830   84.800   88.400     .000    7.460     .000  790.000    1.457    2.425
  111.583  533.800  472.800  -13.860  -18.310  -18.220  -10.200  -10.410   83.900   87.000     .000    7.690     .000  790.000    1.456    2.623
  111.625  515.800  460.200  -11.169  -18.300  -18.210  -10.030  -10.230   83.800   86.800     .000    7.760     .000  790.000    1.456    2.567
  111.667  549.800  490.200  -16.155  -18.300  -18.210   -9.590   -9.860   83.100   86.000     .000    7.480     .000  789.000    1.454    2.630
  111.708  575.800  502.600  -39.051  -18.280  -18.200  -10.030  -10.170   82.000   85.000     .000    7.290     .000  789.000    1.446    1.172
  111.750  515.200  453.000  -39.357  -18.280  -18.200  -10.690  -10.810   81.200   84.000     .000    7.250     .000  788.000    1.418  999.000
  111.792  435.800  388.200  -39.267  -18.280  -18.200  -11.350  -11.390   80.700   83.400     .000    7.760     .000  787.000    1.437  999.000
  111.833  323.200  290.200  -30.240  -18.290  -18.210  -12.000  -12.010   81.100   83.900     .000    8.200     .000  786.000    1.433    2.056
  111.875  194.400  175.400  -14.508  -18.290  -18.210  -11.760  -11.780   82.200   85.100     .000    9.600  126.500  785.000    1.450    2.019
  111.917   98.600   89.400  -12.681  -18.310  -18.220  -11.460  -11.540   82.800   85.700     .000   10.300  126.400  784.000    1.437    1.991
  111.958   35.000   32.000   -5.904  -18.310  -18.220  -11.260  -11.270   83.700   86.600     .000   10.540  132.700  783.000    1.355    1.770
  112.000    5.800    5.400   -7.362  -18.320  -18.230  -11.010  -11.000   83.500   86.000     .000   10.700  134.100  782.000    1.451  999.000
  112.042     .471     .400   -6.345  -18.320  -18.230  -11.370  -11.450   85.200   88.400     .000   10.700  135.200  781.000    1.460    1.098
  112.083     .000     .000   -1.413  -18.320  -18.230  -11.310  -11.470   86.800   91.000     .000   10.700  137.300  780.000    1.456  999.000
  112.125     .000     .000    -.774  -18.330  -18.240  -10.210  -10.340   88.200   92.600     .000   10.700  146.600  779.000    1.447    1.466
  112.167     .000     .000   -3.528  -18.320  -18.230   -9.760   -9.920   88.500   93.000     .000    9.910  178.700  778.000    1.454    2.498
  112.208     .000     .000   -4.797  -18.310  -18.220  -10.720  -10.860   87.900   92.500     .000    6.027  171.600  779.000    1.455    2.230
  112.250     .200     .000   -4.032  -18.310  -18.220  -10.800  -10.970   87.900   92.400     .000    6.003  163.000  779.000    1.456    2.559
  112.292    3.400    3.200   -6.282  -18.310  -18.220  -10.990  -11.130   87.600   92.200     .000    6.949     .000  779.000    1.456    2.188
  112.333   30.600   27.600   -4.158  -18.280  -18.200  -14.900  -15.120   84.600   89.100     .000    5.910  228.100  779.000    1.467    1.877
  112.375   82.800   74.800   -2.052  -18.300  -18.220  -18.520  -18.770   81.900   86.300     .000    3.622  244.800  779.000    1.479    1.730
  112.417  143.800  130.200   -2.610  -18.340  -18.260  -19.790  -20.020   80.200   84.500     .000    4.970  233.100  780.000    1.483    2.188
  112.458  221.000  200.200   -3.006  -18.380  -18.290  -20.680  -20.930   79.300   83.400     .000    5.365  217.800  781.000    1.489    1.908
  112.500  293.600  267.000   -4.887  -18.400  -18.310  -21.390  -21.620   78.400   82.400     .000    5.134  212.100  781.000    1.503    1.744
  112.542  359.200  327.000   -7.326  -18.410  -18.320  -21.750  -21.950   77.200   80.800     .000    4.210  242.000  782.000    1.493    1.897
  112.583  445.200  404.000   -9.063  -18.420  -18.330  -21.540  -21.750   76.300   79.700     .000    3.366  235.500  782.000    1.756    2.049
  112.625  570.800  512.800  -30.582  -18.410  -18.320  -20.930  -21.080   74.700   77.000     .000    3.108  222.500  783.000    1.501    1.896
  112.667  539.400  487.800  -26.262  -18.380  -18.290  -20.740  -20.980   74.300   76.100     .000    3.772  207.700  783.000    1.501    1.896
  112.708  520.200  472.000  -19.179  -18.370  -18.280  -20.820  -21.120   74.900   77.200     .000    4.840  201.800  783.000    1.481    1.895
  112.750  397.600  361.400  -17.946  -18.360  -18.280  -21.000  -21.210   75.700   78.200     .000    4.747  208.700  783.000    1.420    2.042
  112.792  430.600  389.400  -22.455  -18.370  -18.290  -20.850  -21.090   75.500   78.100     .000    5.471  210.500  784.000    1.418    2.040
  112.833  329.600  297.200  -28.503  -18.380  -18.300  -21.620  -21.790   75.600   78.800     .000    5.283  205.500  784.000    1.431    2.043
  112.875  206.600  187.800  -26.010  -18.390  -18.310  -22.530  -22.690   76.300   80.200     .000    3.806  193.000  784.000    1.425    1.978
  112.917   96.200   88.000  -20.322  -18.390  -18.310  -23.750  -23.830   76.800   81.200     .000    2.828  179.800  784.000    1.427    1.344
  112.958   30.400   28.200  -22.968  -18.400  -18.320  -25.380  -25.390   76.700   81.500     .000    3.503  160.000  784.000    1.430    2.555
  113.000   11.800   11.000  -20.835  -18.420  -18.340  -27.140  -27.030   75.500   80.400     .000    3.527  150.900  784.000    1.435    1.492
  113.042    1.176    1.000  -23.472  -18.440  -18.360  -29.340  -29.280   73.400   78.100     .000    3.466  135.900  784.000    1.442  999.000
  113.083     .000     .000  -25.281  -18.450  -18.370  -32.070  -31.900   71.100   75.800     .000    3.486  124.800  784.000    1.451    1.546
  113.125     .000     .000  -23.292  -18.480  -18.400  -33.920  -33.560   69.520   74.300     .000    3.254  103.100  784.000    1.458    1.780
  113.167     .000     .000  -20.835  -18.520  -18.430  -35.400  -35.140   67.680   72.300     .000    3.303  105.600  783.000    1.463    1.786
  113.208     .000     .000  -18.801  -18.540  -18.460  -37.010  -36.730   66.330   71.000     .000    3.504  100.800  783.000    1.469    1.875
  113.250     .471     .400  -17.424  -18.560  -18.480  -37.190  -37.030   65.880   70.300     .000    3.917  105.200  783.000    1.470    1.877
  113.292    9.000    7.800  -16.254  -18.580  -18.500  -36.790  -36.680   66.140   70.600     .000    4.601  109.400  784.000    1.469    1.792
  113.333   68.400   56.400  -15.498  -18.590  -18.500  -36.540  -36.540   65.660   69.940     .000    4.835  110.800  784.000    1.471    2.261
  113.375  172.800  142.000  -18.765  -18.580  -18.490  -36.430  -36.480   65.190   69.090     .000    4.617  112.200  784.000    1.471    2.129
  113.417  261.400  228.200  -40.320  -18.580  -18.490  -34.720  -34.850   66.410   70.300     .000    4.672  108.700  784.000    1.465    2.245
  113.458  363.200  327.400  -78.930  -18.560  -18.470  -33.120  -33.310   67.290   71.100     .000    4.906  110.600  784.000    1.461    1.950
  113.500  455.400  414.800 -107.280  -18.540  -18.440  -31.250  -31.460   68.220   72.100     .000    4.300  112.300  785.000    1.455    2.323
  113.542  535.800  484.200 -108.360  -18.510  -18.420  -29.530  -29.750   68.560   72.700     .000    4.442  111.700  785.000    1.449    1.767
  113.583  593.200  531.800  -80.370  -18.480  -18.390  -28.030  -28.300   68.520   72.200     .000    4.974  119.000  785.000    1.445    1.765
  113.625  617.600  552.000  -55.665  -18.470  -18.380  -26.900  -27.220   68.870   71.900     .000    4.908  128.700  785.000    1.441    1.101
  113.667  613.600  547.400  -52.722  -18.450  -18.370  -25.730  -26.030   69.850   72.700     .000    4.656  145.700  786.000    1.436  999.000
  113.708  590.600  524.000  -53.856  -18.440  -18.360  -25.000  -25.330   70.900   74.300     .000    4.815  148.100  786.000    1.434  999.000
  113.750  533.800  473.800  -48.177  -18.430  -18.360  -24.680  -24.970   71.000   74.500     .000    4.603  139.700  786.000    1.433  999.000
  113.792  455.800  405.600  -40.923  -18.420  -18.340  -24.870  -25.090   70.700   74.000     .000    4.587  147.700  786.000    1.433  999.000
  113.833  360.600  322.400  -37.116  -18.410  -18.340  -25.580  -25.710   70.600   74.100     .000    4.457  136.700  786.000    1.435  999.000
  113.875  259.400  231.600  -34.974  -18.420  -18.350  -26.720  -26.860   70.600   74.300     .000    4.772  140.600  786.000    1.439  999.000
  113.917  157.000  140.200  -36.279  -18.430  -18.350  -28.260  -28.330   70.500   74.500     .000    5.659  136.700  786.000    1.444    1.155
  113.958   71.294   60.600  -38.547  -18.440  -18.360  -29.720  -29.720   70.800   75.200     .000    6.132  131.200  786.000    1.448    1.457
