2,48,1400,.263,.236,-.015,-25.51,-25.53,-.18,-.326,.422,.768,247,111.7,346.9,.42,1.642,-18.26,-18.13,-17.99,-17.89,-17.84,-17.87,-18.03,-18.38,-19.04,-20.19,-40.06,-40.06,0,.051,.087
2,48,1500,.38,.341,-.379,-28.42,-28.47,-.19,-.352,5.337,6.475,51.77,312.9,346.6,.396,1.65,-18.26,-18.13,-17.99,-17.89,-17.84,-17.87,-18.03,-18.38,-19.05,-20.2,-40.06,-40.06,0,.048,.104
2,48,1600,.443,.397,-.336,-29.81,-29.87,-.195,-.371,6.952,8.26,22,331.4,346.5,.372,1.656,-18.25,-18.13,-17.99,-17.89,-17.84,-17.88,-18.03,-18.38,-19.04,-20.2,-40.06,-40.06,0,.046,.052
2,48,1700,.343,.309,-.154,-30.36,-30.41,-.197,-.387,7.61,9.09,17.12,335.5,346.2,.369,1.658,-18.26,-18.12,-17.99,-17.89,-17.84,-17.88,-18.03,-18.38,-19.04,-20.2,-40.06,-40.06,0,.038,.053
2,48,1800,.215,.194,.031,-30.94,-31,-.185,-.383,7.81,9.29,16.28,336.8,346,.363,1.66,-18.26,-18.12,-17.99,-17.89,-17.84,-17.88,-18.03,-18.38,-19.04,-20.2,-40.06,-40.06,0,.036,.071
2,48,1900,.084,.076,.195,-31.35,-31.41,-.206,-.399,7.79,9.25,15.37,338.2,345.7,.37,1.661,-18.25,-18.13,-17.99,-17.9,-17.84,-17.88,-18.03,-18.38,-19.05,-20.21,-40.05,-40.06,0,.04,.055
2,48,2000,.007,.007,.253,-31.5,-31.55,-.195,-.397,7.83,9.27,18.29,336,345.7,.392,1.662,-18.26,-18.13,-17.99,-17.89,-17.84,-17.88,-18.04,-18.39,-19.06,-20.22,-40.06,-40.07,0,.007,.023
2,48,2100,0,0,.186,-32.32,-32.38,-.196,-.413,8.22,9.75,26.4,327.7,346,.373,1.664,-18.26,-18.13,-18,-17.89,-17.84,-17.88,-18.03,-18.38,-19.05,-20.22,-40.06,-40.06,0,0,.034
2,48,2200,0,0,.181,-33.16,-33.23,-.185,-.406,8.35,9.91,26.75,327.1,346.3,.367,1.667,-18.26,-18.13,-18,-17.89,-17.84,-17.88,-18.04,-18.39,-19.06,-20.22,-40.06,-40.06,0,.001,.025
2,48,2300,0,0,.18,-33.65,-33.71,-.194,-.417,7.94,9.41,20.83,332.2,346.3,.375,1.67,-18.26,-18.13,-18,-17.89,-17.84,-17.88,-18.04,-18.39,-19.06,-20.22,-40.06,-40.06,0,.001,.022
2,49,0,-.001,-.001,.16,-33.91,-33.96,-.191,-.403,8.07,9.5,21.77,331.5,346.3,.375,1.67,-18.26,-18.13,-17.99,-17.89,-17.84,-17.88,-18.04,-18.39,-19.06,-20.23,-40.05,-40.05,0,.001,.021
2,49,100,0,0,.21,-33.97,-34.02,-.178,-.389,7.46,8.79,18.49,335,346.3,.392,1.67,-18.26,-18.13,-18,-17.89,-17.85,-17.88,-18.04,-18.39,-19.06,-20.23,-40.05,-40.05,0,.001,.052
2,49,200,0,0,.318,-34.02,-34.08,-.191,-.394,7.46,8.75,18.13,335.8,346.2,.468,1.671,-18.26,-18.13,-18,-17.9,-17.85,-17.88,-18.04,-18.4,-19.06,-20.23,-40.06,-40.06,0,.001,.096
2,49,300,-.001,-.001,.278,-34.08,-34.14,-.18,-.381,6.654,7.85,24.61,327.7,346.2,.405,1.671,-18.26,-18.13,-18,-17.9,-17.85,-17.88,-18.05,-18.39,-19.07,-20.24,-40.06,-40.06,0,.001,.076
2,49,400,0,0,.337,-34.18,-34.25,-.186,-.388,6.252,7.37,25.05,329.2,346.2,.381,1.672,-18.27,-18.13,-18,-17.9,-17.85,-17.89,-18.05,-18.4,-19.07,-20.24,-40.06,-40.06,0,.001,.043
2,49,500,0,0,.239,-34.62,-34.69,-.185,-.38,6.02,7.02,31.27,322.8,346.6,.37,1.672,-18.26,-18.13,-18,-17.9,-17.85,-17.88,-18.04,-18.4,-19.07,-20.25,-40.06,-40.06,0,.001,.054
2,49,600,-.001,-.001,.134,-34.65,-34.71,-.185,-.376,5.023,5.917,20.88,332.3,346.5,.361,1.672,-18.26,-18.13,-18,-17.9,-17.84,-17.88,-18.05,-18.39,-19.08,-20.24,-40.05,-40.05,0,.002,.213
2,49,700,-.001,-.001,-.008,-34.47,-34.51,-.179,-.351,4.566,5.366,13.46,340.1,346.7,.362,1.672,-18.26,-18.13,-18,-17.9,-17.84,-17.88,-18.05,-18.4,-19.08,-20.25,-40.05,-40.05,0,.002,.122
2,49,800,-.001,-.001,-.133,-34.77,-34.81,-.186,-.338,4.865,5.739,20.4,332.8,346.8,.365,1.672,-18.26,-18.14,-18,-17.9,-17.85,-17.88,-18.05,-18.4,-19.08,-20.25,-40.04,-40.04,0,.002,.116
2,49,900,-.001,-.001,-.423,-35.27,-35.28,-.187,-.323,4.548,5.369,17.74,335.8,346.7,.385,1.674,-18.26,-18.13,-18,-17.9,-17.85,-17.89,-18.05,-18.4,-19.08,-20.25,-40.05,-40.05,0,.001,.085
2,49,1000,-.001,0,-.148,-35.29,-35.29,-.189,-.323,3.929,4.681,10.05,318.6,346.5,.377,1.675,-18.26,-18.13,-18,-17.9,-17.85,-17.89,-18.05,-18.4,-19.09,-20.26,-40.05,-40.05,0,.001,.254
2,49,1100,.001,.001,.193,-31.48,-31.13,-.186,-.32,.98,2.243,6.978,15.16,346.3,.378,1.662,-18.27,-18.14,-18,-17.9,-17.85,-17.89,-18.05,-18.41,-19.09,-20.26,-40.05,-40.05,0,.002,.264
2,49,1200,.033,.029,-.084,-27.99,-27.59,-.192,-.327,.861,1.507,58.9,38.72,346.3,.366,1.651,-18.27,-18.13,-18,-17.9,-17.85,-17.89,-18.05,-18.4,-19.09,-20.27,-40.03,-40.03,0,.025,.171
2,49,1300,.154,.138,.054,-27.58,-27.14,-.188,-.315,1.438,1.669,266.6,43.86,346,.379,1.648,-18.26,-18.14,-18,-17.9,-17.85,-17.89,-18.05,-18.4,-19.09,-20.27,-40.04,-40.04,0,.055,.261
2,49,1400,.434,.351,1.141,-26.49,-25.7,-.188,-.284,.948,1.903,266.5,43.88,345.7,.409,1.645,-18.26,-18.13,-18,-17.9,-17.85,-17.89,-18.05,-18.41,-19.09,-20.27,-40.03,-40.03,0,.124,.633
2,49,1500,.788,.613,2.294,-24.71,-24.17,-.185,-.253,.953,2.515,266.4,43.88,345.2,.405,1.641,-18.27,-18.13,-18,-17.9,-17.85,-17.89,-18.05,-18.41,-19.1,-20.28,-40.05,-40.05,0,.081,.501
2,49,1600,.569,.502,.907,-24.29,-23.8,-.171,-.238,.962,1.627,266.6,43.88,344.4,.389,1.636,-18.26,-18.13,-18,-17.9,-17.85,-17.89,-18.05,-18.41,-19.1,-20.28,-40.04,-40.04,0,.039,.187
2,49,1700,.466,.418,.249,-25.56,-25.05,-.179,-.246,.256,.94,266.6,43.87,343.6,.414,1.639,-18.26,-18.13,-18,-17.9,-17.85,-17.89,-18.05,-18.41,-19.1,-20.28,-40.05,-40.05,0,.02,.302
2,49,1800,.272,.245,.616,-24.02,-22.12,-.179,-.246,.033,.585,266.7,43.87,343.1,.386,1.633,-18.26,-18.13,-18,-17.9,-17.85,-17.89,-18.05,-18.41,-19.1,-20.28,-40.05,-40.05,0,.074,.093
2,49,1900,.111,.102,.314,-20.65,-20.05,-.186,-.261,1.888,2.213,266.6,67.53,342.7,.397,1.624,-18.26,-18.13,-18,-17.9,-17.85,-17.89,-18.05,-18.41,-19.1,-20.28,-40.04,-40.04,0,.043,.395
2,49,2000,.012,.012,-.356,-19.99,-19.72,-.189,-.265,3.343,4.812,266.6,109.3,341.7,.386,1.621,-18.26,-18.13,-18,-17.89,-17.85,-17.89,-18.05,-18.41,-19.1,-20.28,-40.04,-40.04,0,.01,.325
2,49,2100,-.001,-.001,-.778,-19.36,-19.15,-.178,-.276,5.838,7.55,260.8,100.5,340.6,.401,1.622,-18.26,-18.13,-18,-17.9,-17.85,-17.89,-18.05,-18.41,-19.11,-20.29,-40.05,-40.05,0,.002,.432
2,49,2200,-.001,-.001,.116,-16.75,-16.63,-.183,-.367,7.54,9.47,249.6,102.8,340.2,.4,1.614,-18.26,-18.13,-18,-17.9,-17.85,-17.89,-18.05,-18.41,-19.11,-20.29,-40.06,-40.06,0,.001,.093
2,49,2300,0,0,-.189,-16.97,-16.82,-.18,-.346,6.223,7.56,228.2,124.3,340.3,.401,1.613,-18.26,-18.13,-18,-17.9,-17.85,-17.89,-18.05,-18.41,-19.11,-20.29,-40.06,-40.06,0,.001,.161
2,50,0,0,0,-.404,-16.92,-16.75,-.192,-.345,6.063,7.38,228.4,126.5,340.2,.407,1.612,-18.26,-18.13,-18,-17.89,-17.85,-17.89,-18.05,-18.41,-19.11,-20.29,-40.06,-40.06,0,.001,.092
2,50,100,0,0,-.851,-17.28,-17.12,-.186,-.328,5.985,7.29,229.8,124.9,339.8,.341,1.614,-18.26,-18.13,-18,-17.9,-17.85,-17.89,-18.05,-18.41,-19.11,-20.3,-40.05,-40.05,0,.001,.14
2,50,200,0,-.001,-.695,-16.99,-16.89,-.189,-.379,9.04,11.04,238.9,113.5,339.1,.412,1.615,-18.25,-18.13,-17.99,-17.9,-17.85,-17.89,-18.05,-18.41,-19.11,-20.3,-40.05,-40.05,0,.001,.272
2,50,300,0,0,-.929,-17.16,-17.06,-.196,-.371,8.8,10.67,240.2,111.4,338.9,.409,1.615,-18.25,-18.12,-17.99,-17.89,-17.84,-17.88,-18.05,-18.41,-19.11,-20.3,-40.05,-40.05,0,.001,.148
2,50,400,0,0,-.402,-16.59,-16.49,-.196,-.375,8.83,10.84,230.5,123.9,339.2,.411,1.614,-18.25,-18.12,-17.99,-17.89,-17.84,-17.89,-18.05,-18.41,-19.11,-20.3,-40.05,-40.05,0,0,.322
2,50,500,0,0,-.11,-15.48,-15.4,-.196,-.398,9.73,12.03,227,126.4,339.8,.411,1.61,-18.25,-18.12,-17.99,-17.89,-17.84,-17.89,-18.05,-18.41,-19.11,-20.31,-40.05,-40.06,0,0,.059
2,50,600,0,0,-.361,-15.31,-15.22,-.17,-.365,8.96,10.98,229.7,123.5,340.7,.409,1.609,-18.25,-18.13,-17.99,-17.89,-17.85,-17.89,-18.05,-18.41,-19.11,-20.31,-40.06,-40.07,0,0,.145
2,50,700,0,0,-1.351,-16.39,-16.27,-.191,-.381,8.75,10.57,237.6,116.5,341.2,.409,1.613,-18.25,-18.12,-17.99,-17.89,-17.84,-17.88,-18.05,-18.41,-19.11,-20.31,-40.06,-40.07,0,0,.416
2,50,800,0,0,-1.66,-16.88,-16.75,-.202,-.384,9.16,11.1,239.3,115.5,341.9,.412,1.615,-18.25,-18.12,-17.99,-17.89,-17.84,-17.88,-18.05,-18.41,-19.12,-20.31,-40.06,-40.07,0,0,.094
2,50,900,0,0,-2.044,-17.63,-17.51,-.2,-.417,10.22,12.31,241.6,112.4,342.6,.412,1.614,-18.25,-18.12,-17.98,-17.89,-17.84,-17.88,-18.05,-18.41,-19.11,-20.31,-40.06,-40.07,0,0,.187
2,50,1000,0,0,-1.351,-17.66,-17.56,-.143,-.46,10.8,13.25,242.3,109.5,343.2,.413,1.618,-18.25,-18.12,-17.99,-17.88,-17.84,-17.88,-18.04,-18.41,-19.11,-20.31,-40.05,-40.06,0,0,.31
2,50,1100,.001,.001,-1.052,-18.24,-18.17,-.16,-.563,10.99,13.89,246.7,104.8,344.1,.415,1.621,-18.25,-18.12,-17.99,-17.89,-17.84,-17.88,-18.05,-18.41,-19.11,-20.32,-40.03,-40.07,0,.002,.22
2,50,1200,.031,.028,-1.431,-19.16,-19.08,-.192,-.512,10.59,13.26,244.4,107.6,344.9,.415,1.626,-18.25,-18.12,-17.99,-17.88,-17.84,-17.88,-18.04,-18.41,-19.11,-20.32,-40.05,-40.07,0,.02,.222
2,50,1300,.188,.162,-1.214,-19.72,-19.64,-.173,-.489,10.3,12.72,243.6,108,345.7,.426,1.626,-18.24,-18.11,-17.98,-17.88,-17.83,-17.88,-18.04,-18.41,-19.11,-20.32,-40.05,-40.06,0,.06,.107
2,50,1400,.362,.295,-.685,-20.38,-20.28,-.166,-.405,8.94,11.22,243.9,107.2,346.3,.358,1.629,-18.24,-18.11,-17.98,-17.88,-17.84,-17.88,-18.04,-18.41,-19.11,-20.32,-40.05,-40.06,0,.046,.342
2,50,1500,.354,.312,-1.191,-20.76,-20.64,-.196,-.383,7.13,9.1,248,103.4,346.6,.387,1.629,-18.24,-18.11,-17.98,-17.88,-17.84,-17.88,-18.04,-18.41,-19.12,-20.32,-40.06,-40.07,0,.052,.207
2,50,1600,.33,.296,-1.6,-20.26,-20.12,-.213,-.419,8.52,10.7,252.5,100.6,346.7,.38,1.612,-18.24,-18.11,-17.98,-17.88,-17.83,-17.87,-18.04,-18.41,-19.11,-20.32,-40.06,-40.07,0,.038,.139
2,50,1700,.25,.224,-1.664,-21.36,-21.26,-.183,-.451,9.76,12.1,243.6,109.7,347.5,.404,1.627,-18.24,-18.11,-17.98,-17.88,-17.83,-17.88,-18.04,-18.41,-19.12,-20.33,-40.04,-40.07,0,.042,.298
2,50,1800,.143,.133,-2.3,-23.18,-23.03,-.193,-.383,7.07,8.99,250.2,101.6,348.1,.394,1.637,-18.24,-18.11,-17.98,-17.88,-17.84,-17.87,-18.04,-18.41,-19.12,-20.33,-40.06,-40.07,0,.02,.161
2,50,1900,.176,.176,-1.429,-23.22,-23.08,-.197,-.367,7.48,9.43,246.9,105.1,348.5,.41,1.638,-18.24,-18.11,-17.98,-17.88,-17.83,-17.88,-18.04,-18.41,-19.12,-20.33,-40.06,-40.07,0,.058,.379
2,50,2000,.024,.022,-1.669,-22.66,-22.52,-.177,-.363,8.72,10.91,251.5,100.9,348.7,.426,1.613,-18.24,-18.11,-17.98,-17.88,-17.83,-17.88,-18.05,-18.41,-19.12,-20.33,-40.05,-40.06,0,.023,.355
2,50,2100,0,0,-1.695,-22.28,-22.15,-.179,-.405,9.18,11.38,242.7,109.4,349.1,.412,1.634,-18.24,-18.11,-17.98,-17.88,-17.84,-17.88,-18.05,-18.42,-19.12,-20.34,-40.05,-40.06,0,0,.204
2,50,2200,0,0,-1.792,-22.68,-22.53,-.21,-.393,8.35,10.35,244.9,109,349.6,.412,1.637,-18.24,-18.11,-17.98,-17.88,-17.84,-17.88,-18.05,-18.42,-19.12,-20.34,-40.05,-40.07,0,0,.136
2,50,2300,0,0,-1.542,-22.58,-22.44,-.209,-.385,8.23,10.15,243.2,110,350.1,.419,1.606,-18.24,-18.11,-17.98,-17.88,-17.84,-17.88,-18.05,-18.42,-19.12,-20.34,-40.06,-40.07,0,0,.115
2,51,0,0,0,-1.509,-22.87,-22.72,-.199,-.374,7.71,9.5,244.3,110,350.7,.329,1.576,-18.24,-18.11,-17.98,-17.88,-17.84,-17.88,-18.05,-18.42,-19.13,-20.34,-40.06,-40.07,0,0,.121
2,51,100,0,0,-1.403,-22.62,-22.47,-.201,-.367,7.57,9.36,239.4,114,351.3,.427,1.559,-18.24,-18.11,-17.98,-17.88,-17.84,-17.88,-18.05,-18.42,-19.13,-20.34,-40.07,-40.07,0,0,.081
2,51,200,0,0,-1.444,-22.36,-22.23,-.201,-.38,8.35,10.34,237.1,115.9,351.8,.417,1.605,-18.24,-18.11,-17.98,-17.88,-17.84,-17.88,-18.05,-18.42,-19.13,-20.35,-40.06,-40.07,0,0,.037
2,51,300,0,0,-1.536,-23,-22.87,-.206,-.375,7.61,9.35,233.8,119.6,352.5,.381,1.623,-18.24,-18.11,-17.98,-17.89,-17.84,-17.88,-18.05,-18.42,-19.13,-20.35,-40.07,-40.07,0,0,.162
2,51,400,0,0,-1.025,-23.32,-23.21,-.201,-.376,7.66,9.33,230.3,123.8,353.4,.411,1.631,-18.24,-18.11,-17.98,-17.88,-17.84,-17.88,-18.05,-18.42,-19.13,-20.35,-40.06,-40.07,0,0,.156
2,51,500,0,0,-1.562,-24.53,-24.43,-.199,-.363,6.901,8.35,230.7,122.5,354.2,.43,1.637,-18.24,-18.11,-17.98,-17.88,-17.84,-17.88,-18.06,-18.43,-19.14,-20.36,-40.06,-40.07,0,0,.311
2,51,600,0,0,-2.35,-26.94,-26.81,-.197,-.37,6.279,7.6,226.9,126.6,355.1,.404,1.649,-18.24,-18.11,-17.98,-17.88,-17.84,-17.88,-18.05,-18.42,-19.14,-20.36,-40.06,-40.07,0,0,.173
2,51,700,0,0,-.652,-27.22,-27.14,-.202,-.36,6.416,7.71,224.5,130.6,356.1,.402,1.65,-18.24,-18.11,-17.98,-17.89,-17.84,-17.88,-18.05,-18.42,-19.14,-20.36,-40.07,-40.07,0,0,.787
2,51,800,0,0,-.054,-26.46,-26.43,-.2,-.366,5.229,6.266,230.1,123.5,357.2,.419,1.647,-18.24,-18.11,-17.98,-17.89,-17.84,-17.88,-18.06,-18.42,-19.15,-20.37,-40.07,-40.07,0,0,.183
2,51,900,0,0,-1.018,-26.3,-26.23,-.201,-.361,5.149,6.188,234.3,119.6,357.9,.43,1.646,-18.24,-18.11,-17.98,-17.88,-17.84,-17.88,-18.06,-18.43,-19.15,-20.37,-40.07,-40.07,0,0,.634
2,51,1000,0,0,-2.517,-29.03,-28.91,-.2,-.357,5.955,7.18,235.6,118.1,358.6,.407,1.657,-18.24,-18.11,-17.98,-17.88,-17.84,-17.88,-18.06,-18.43,-19.15,-20.37,-40.06,-40.07,0,0,.065
2,51,1100,.002,.002,-2.618,-30.43,-30.26,-.197,-.355,4.811,6.037,250.3,102.1,359.3,.402,1.664,-18.24,-18.11,-17.98,-17.88,-17.84,-17.88,-18.06,-18.43,-19.15,-20.38,-40.07,-40.07,0,.004,.043
2,51,1200,.037,.031,-2.447,-30.69,-30.49,-.199,-.365,5.286,6.542,244.1,109.1,360,.407,1.665,-18.24,-18.11,-17.98,-17.89,-17.84,-17.89,-18.06,-18.43,-19.15,-20.38,-40.07,-40.07,0,.018,.118
2,51,1300,.166,.127,-1.428,-31.7,-31.56,-.198,-.352,4.975,6.244,251.4,100.6,360.6,.389,1.67,-18.24,-18.11,-17.99,-17.88,-17.84,-17.88,-18.06,-18.44,-19.15,-20.38,-40.07,-40.07,0,.063,.521
2,51,1400,.499,.382,.663,-32.26,-32.17,-.2,-.347,5.382,6.76,251.9,100.6,361.1,.397,1.664,-18.24,-18.12,-17.98,-17.89,-17.84,-17.89,-18.06,-18.44,-19.16,-20.38,-40.07,-40.07,0,.098,.425
2,51,1500,.733,.6,1.506,-31.41,-31.35,-.202,-.341,5.707,7.17,251.6,101,361.6,.408,1.668,-18.24,-18.11,-17.98,-17.89,-17.84,-17.89,-18.06,-18.44,-19.16,-20.38,-40.07,-40.07,0,.064,.276
2,51,1600,.728,.617,.839,-30.8,-30.76,-.198,-.332,5.722,7.19,255.1,98.1,362,.407,1.645,-18.24,-18.11,-17.98,-17.89,-17.84,-17.89,-18.06,-18.44,-19.16,-20.39,-40.07,-40.07,0,.033,.214
2,51,1700,.632,.57,.205,-30.26,-30.19,-.202,-.342,5.967,7.48,252,101.9,362.4,.362,1.583,-18.24,-18.12,-17.99,-17.89,-17.85,-17.89,-18.06,-18.44,-19.17,-20.39,-40.07,-40.07,0,.068,.4
2,51,1800,.478,.484,-.38,-29.33,-29.23,-.2,-.336,5.956,7.51,250.4,102.8,362.9,.366,1.603,-18.25,-18.11,-17.99,-17.89,-17.84,-17.89,-18.06,-18.45,-19.17,-20.4,-40.07,-40.07,0,.085,.37
2,51,1900,.183,.193,-1.754,-29.17,-29.01,-.201,-.342,6.164,7.71,243.6,107.9,363.6,.363,1.627,-18.24,-18.12,-17.99,-17.89,-17.85,-17.89,-18.07,-18.44,-19.17,-20.39,-40.07,-40.07,0,.086,.455
2,51,2000,.026,.025,-2.387,-30.36,-30.17,-.2,-.355,5.806,7.37,248.1,104.3,364.3,.384,1.638,-18.24,-18.11,-17.99,-17.89,-17.85,-17.89,-18.07,-18.45,-19.17,-20.4,-40.07,-40.07,0,.02,.056
2,51,2100,0,0,-2.466,-31.23,-31.05,-.199,-.346,5.838,7.4,250.1,102.3,364.9,.371,1.655,-18.25,-18.12,-17.99,-17.89,-17.85,-17.89,-18.07,-18.45,-19.17,-20.41,-40.07,-40.07,0,.001,.032
2,51,2200,0,0,-2.553,-31.94,-31.76,-.195,-.345,5.483,6.949,253.1,100.3,365.4,.36,1.651,-18.24,-18.12,-17.99,-17.89,-17.85,-17.9,-18.07,-18.45,-19.18,-20.41,-40.06,-40.07,0,0,.014
2,51,2300,0,0,-2.554,-32.21,-32,-.19,-.347,5.278,6.545,245.8,107.6,365.8,.361,1.633,-18.25,-18.12,-17.99,-17.9,-17.85,-17.9,-18.08,-18.46,-19.18,-20.41,-40.06,-40.07,0,0,.041
2,52,0,0,0,-2.798,-32.28,-32.09,-.189,-.346,6.191,7.65,254.2,99.4,365.9,.358,1.634,-18.25,-18.12,-17.99,-17.9,-17.85,-17.9,-18.07,-18.46,-19.18,-20.42,-40.06,-40.07,0,0,.07
2,52,100,0,0,-2.572,-33.24,-33.05,-.199,-.349,5.931,7.27,253,100,366,.364,1.624,-18.25,-18.12,-17.99,-17.9,-17.85,-17.9,-18.08,-18.46,-19.19,-20.42,-40.07,-40.07,0,0,.153
2,52,200,0,0,-2.303,-33.08,-32.93,-.19,-.35,6.952,8.6,255.1,97.9,366.2,.371,1.663,-18.25,-18.12,-17.99,-17.9,-17.85,-17.9,-18.08,-18.46,-19.19,-20.42,-40.07,-40.07,0,.001,.066
2,52,300,0,0,-2.256,-32.79,-32.64,-.196,-.351,7.46,9.26,255.9,98,366.4,.378,1.672,-18.25,-18.12,-17.99,-17.9,-17.86,-17.9,-18.08,-18.46,-19.19,-20.43,-40.06,-40.07,0,0,.098
2,52,400,0,0,-1.889,-31.88,-31.73,-.204,-.36,7.42,9.06,262.4,90.1,366.1,.363,1.669,-18.25,-18.12,-18,-17.9,-17.86,-17.91,-18.08,-18.47,-19.19,-20.43,-40.06,-40.07,0,0,.182
2,52,500,0,0,-1.251,-29.8,-29.65,-.188,-.357,7.19,8.77,261.4,92.3,365.7,.401,1.662,-18.25,-18.13,-18,-17.9,-17.86,-17.91,-18.08,-18.47,-19.2,-20.44,-40.06,-40.06,0,0,.187
2,52,600,0,0,-.695,-27.72,-27.58,-.189,-.351,6.711,8.23,260.4,92.7,365.5,.392,1.654,-18.26,-18.13,-18,-17.91,-17.87,-17.91,-18.09,-18.48,-19.2,-20.44,-40.06,-40.06,0,0,.194
2,52,700,0,0,-.584,-25.94,-25.79,-.186,-.349,6.132,7.55,259.3,93.7,365.2,.423,1.647,-18.25,-18.13,-18,-17.91,-17.86,-17.91,-18.09,-18.48,-19.21,-20.44,-40.07,-40.07,0,.001,.103
2,52,800,0,0,-1.139,-25.11,-24.95,-.194,-.37,6.946,8.56,264.1,88,364.4,.414,1.645,-18.25,-18.13,-18,-17.91,-17.86,-17.91,-18.09,-18.48,-19.21,-20.45,-40.06,-40.06,0,0,.336
2,52,900,0,0,-2.035,-26.22,-26.07,-.187,-.349,7.11,8.86,254.5,97.9,363.9,.405,1.648,-18.26,-18.13,-18.01,-17.91,-17.86,-17.92,-18.09,-18.48,-19.22,-20.45,-40.06,-40.07,0,0,.158
2,52,1000,0,0,-1.632,-26.64,-26.49,-.183,-.35,5.881,7.32,249.4,103.1,363.7,.415,1.649,-18.25,-18.13,-18,-17.91,-17.86,-17.91,-18.09,-18.48,-19.21,-20.45,-40.06,-40.06,0,0,.079
2,52,1100,.002,.001,-1.929,-26.55,-26.38,-.197,-.357,6.416,7.94,255.9,96.2,363.5,.417,1.649,-18.26,-18.13,-18,-17.91,-17.86,-17.91,-18.09,-18.48,-19.22,-20.46,-40.06,-40.07,0,.003,.151
2,52,1200,.052,.045,-1.492,-24.85,-24.66,-.201,-.366,6.741,8.39,254.9,96.8,363.3,.405,1.645,-18.26,-18.13,-18,-17.91,-17.87,-17.91,-18.09,-18.48,-19.22,-20.46,-40.06,-40.06,0,.036,.139
2,52,1300,.236,.205,-1.456,-23.78,-23.63,-.174,-.343,8.81,11.1,245.2,106.1,362.9,.403,1.641,-18.26,-18.13,-18,-17.9,-17.87,-17.91,-18.09,-18.47,-19.22,-20.46,-40.05,-40.06,0,.074,.192
2,52,1400,.484,.421,-.703,-23.75,-23.64,-.199,-.386,9.84,12.02,234.5,119.6,363,.399,1.641,-18.25,-18.13,-18,-17.9,-17.86,-17.91,-18.08,-18.47,-19.22,-20.46,-40.05,-40.06,0,.032,.197
2,52,1500,.551,.492,-1.126,-23.44,-23.34,-.194,-.413,9.89,12.05,233.5,120.7,363.4,.39,1.641,-18.25,-18.12,-17.99,-17.9,-17.86,-17.91,-18.09,-18.47,-19.22,-20.46,-40.05,-40.07,0,.014,.065
2,52,1600,.69,.616,-.894,-22.54,-22.45,-.202,-.369,9.8,12,227.6,125.5,364.1,.397,1.639,-18.25,-18.12,-17.99,-17.9,-17.86,-17.91,-18.08,-18.47,-19.22,-20.46,-40.06,-40.06,0,.069,.212
2,52,1700,.687,.617,-.929,-22.38,-22.29,-.192,-.372,9.29,11.36,226.8,128.1,364.6,.403,1.637,-18.25,-18.12,-17.99,-17.9,-17.86,-17.9,-18.08,-18.47,-19.23,-20.47,-40.05,-40.07,0,.059,.147
2,52,1800,.419,.381,-1.395,-22.58,-22.48,-.194,-.359,8.18,9.92,232.2,121,365.4,.404,1.638,-18.25,-18.12,-17.99,-17.9,-17.85,-17.9,-18.08,-18.47,-19.23,-20.47,-40.06,-40.06,0,.083,.063
2,52,1900,.182,.169,-1.311,-22.51,-22.39,-.2,-.371,7.51,9.08,234,120.9,366.1,.405,1.637,-18.25,-18.12,-17.99,-17.9,-17.86,-17.9,-18.09,-18.47,-19.23,-20.47,-40.07,-40.07,0,.056,.052
2,52,2000,.05,.055,-1.198,-22.22,-22.09,-.204,-.367,7.15,8.65,236.8,117.4,366.8,.407,1.636,-18.25,-18.12,-17.99,-17.9,-17.85,-17.91,-18.08,-18.48,-19.23,-20.47,-40.06,-40.07,0,.023,.127
2,52,2100,.001,.001,-1.385,-22.91,-22.78,-.2,-.362,5.345,6.483,242.3,110.3,367.5,.405,1.637,-18.25,-18.12,-17.99,-17.9,-17.86,-17.9,-18.09,-18.48,-19.23,-20.47,-40.06,-40.06,0,.004,.035
2,52,2200,0,0,-1.337,-22.53,-22.39,-.18,-.339,6.45,7.84,241.7,111,367.6,.407,1.637,-18.25,-18.12,-17.99,-17.9,-17.86,-17.91,-18.08,-18.48,-19.23,-20.47,-40.06,-40.06,0,0,.056
2,52,2300,0,0,-1.434,-21.77,-21.61,-.194,-.351,6.825,8.74,250.5,102.4,367.6,.398,1.635,-18.25,-18.12,-17.99,-17.9,-17.85,-17.91,-18.09,-18.48,-19.23,-20.48,-40.06,-40.07,0,0,.031
2,53,0,0,0,-1.516,-22.18,-22.04,-.187,-.339,6.963,8.87,251.6,99.8,367.4,.411,1.636,-18.24,-18.12,-17.99,-17.9,-17.86,-17.91,-18.09,-18.48,-19.23,-20.48,-40.05,-40.07,0,0,.102
2,53,100,0,0,-1.91,-23.27,-23.13,-.199,-.364,7.01,8.88,254.6,97.9,367.3,.362,1.64,-18.24,-18.12,-17.99,-17.9,-17.86,-17.91,-18.08,-18.48,-19.23,-20.48,-40.05,-40.07,0,0,.099
2,53,200,0,0,-2.016,-24.11,-23.96,-.198,-.362,6.389,8.11,251.3,100.9,367.3,.394,1.642,-18.24,-18.11,-17.99,-17.89,-17.85,-17.9,-18.08,-18.47,-19.23,-20.48,-40.05,-40.07,0,0,.045
