   99.291      .0      .0   -40.4   -33.1   -33.1    66.3    70.1      .0     7.1     -.1   112.9   781.0 1.279 1.045   -18.5   -18.4   -18.3   -18.3   -18.5   -18.7   -19.1   -19.7   -20.2   -20.5
   99.333     5.6     5.0   -39.0   -33.1   -33.1    66.6    70.4      .0     7.2     -.1   113.8   781.0 1.251 1.045   -18.5   -18.4   -18.3   -18.3   -18.5   -18.7   -19.1   -19.7   -20.3   -20.5
   99.374    37.6    33.2   -38.5   -33.1   -33.1    66.1    70.0      .0     7.2     -.1   116.4   781.0 1.266 1.045   -18.5   -18.4   -18.3   -18.3   -18.5   -18.7   -19.1   -19.7   -20.3   -20.5
   99.416   164.0   139.0   -25.8   -32.2   -32.3    64.2    68.1      .0     7.4      .0   116.7   782.0 1.254 1.045   -18.5   -18.4   -18.3   -18.4   -18.5   -18.7   -19.1   -19.7   -20.3   -20.5
   99.458   263.6   228.8   -21.0   -31.1   -31.2    64.1    67.8      .0     8.1      .0   114.3   782.0 1.251 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.7   -20.3   -20.5
   99.499   359.4   313.8   -27.1   -29.8   -30.0    63.8    67.4      .0     8.1      .0   115.5   782.0 1.252 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.7   -20.3   -20.5
   99.541   438.8   385.4   -35.3   -28.5   -28.7    63.9    67.5      .0     8.3     -.1   112.5   782.0 1.253 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.6   -20.3   -20.5
   99.583   497.2   437.0   -44.6   -27.2   -27.4    63.9    67.4      .0     7.8      .0   118.3   782.0 1.252 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.2   -20.5
   99.624   528.8   464.0   -53.8   -26.1   -26.3    63.9    67.3      .0     7.7     -.1   116.5   782.0 1.252 1.045   -18.5   -18.3   -18.3   -18.3   -18.4   -18.6   -19.1   -19.6   -20.2   -20.4
   99.666   530.8   466.4   -58.0   -25.0   -25.2    63.9    67.2      .0     7.2     -.1   120.3   782.0 1.253 1.045   -18.4   -18.3   -18.3   -18.3   -18.4   -18.6   -19.1   -19.7   -20.1   -20.4
   99.708   503.4   439.6   -55.1   -24.3   -24.5    62.7    66.1      .0     5.6     -.1   129.8   782.0 1.252 1.045   -18.4   -18.3   -18.3   -18.3   -18.4   -18.6   -19.1   -19.7   -20.1   -20.4
   99.749   448.4   392.4   -51.1   -23.9   -24.1    62.8    66.1      .0     4.9     -.1   132.3   782.0 1.255 1.045   -18.4   -18.3   -18.3   -18.3   -18.4   -18.6   -19.1   -19.7   -20.1   -20.4
   99.791   371.8   327.2   -46.9   -24.2   -24.3    63.2    66.7      .0     3.9     -.1   136.5   782.0 1.255 1.045   -18.4   -18.3   -18.3   -18.3   -18.4   -18.7   -19.1   -19.7   -20.0   -20.3
   99.833   287.8   255.8   -41.5   -25.1   -25.1    64.3    67.8      .0     3.3     -.1   125.5   782.0 1.255 1.045   -18.4   -18.3   -18.2   -18.3   -18.4   -18.6   -19.1   -19.7   -20.0   -20.3
   99.874   223.6   198.6   -32.5   -25.6   -25.6    65.0    68.6      .0     3.3     -.1   116.9   782.0 1.255 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.6   -20.0   -20.3
   99.916   102.8   100.8   -40.4   -26.8   -26.6    64.3    68.7      .0     2.3     -.1   102.8   782.0 1.253 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.6   -20.0   -20.3
   99.958    16.2    18.4   -38.8   -29.8   -29.5    67.9    72.3      .0     3.2     -.1   102.0   782.0 1.255 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -19.9   -20.3
   99.999      .8      .8   -33.9   -31.7   -31.0    71.0    75.9      .0     3.1      .0   102.2   782.0 1.255 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.5   -20.0   -20.3
  100.041      .0      .0   -29.1   -32.3   -30.9    70.8    76.8      .0     2.9      .0    92.7   782.0 1.253 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.5   -20.1   -20.4
  100.083     -.2     -.2   -24.2   -32.8   -31.6    70.5    76.6      .0     2.7      .0    90.7   782.0 1.253 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.6   -20.1   -20.5
  100.124     -.2     -.2   -20.0   -31.1   -30.6    72.1    77.2      .0     3.5     -.1   102.4   781.0 1.255 1.045   -18.5   -18.4   -18.3   -18.3   -18.5   -18.7   -19.1   -19.7   -20.2   -20.5
  100.166     -.4     -.2   -18.0   -29.9   -29.5    72.4    77.3      .0     3.3     -.1   108.0   781.0 1.254 1.045   -18.5   -18.4   -18.3   -18.3   -18.5   -18.7   -19.1   -19.7   -20.3   -20.5
  100.208     -.4     -.4   -11.5   -28.9   -28.5    73.5    78.3      .0     3.2      .0   100.1   781.0 1.255 1.045   -18.5   -18.4   -18.3   -18.3   -18.5   -18.7   -19.1   -19.7   -20.3   -20.5
  100.249      .0     -.2    -4.5   -27.3   -27.1    74.8    79.7      .0     3.1      .0   101.1   781.0 1.256 1.045   -18.5   -18.4   -18.3   -18.3   -18.5   -18.7   -19.1   -19.7   -20.3   -20.5
  100.291      .0      .2    -5.0   -25.1   -25.0    76.6    81.4      .0     3.1     -.1   101.8   782.0 1.256 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.7   -20.3   -20.5
  100.333     3.2     3.0   -17.9   -26.2   -25.3    75.7    81.3      .0     2.7     -.1    92.2   782.0 1.255 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.2   -20.4
  100.374    21.8    20.0    -8.9   -26.7   -25.6    75.3    80.9      .0     2.5      .0    86.2   782.0 1.254 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.1   -20.4
  100.416    77.2    70.2    -6.3   -25.1   -24.8    76.4    81.3      .0     3.0      .0   100.7   782.0 1.256 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.7   -20.2   -20.4
  100.458   160.2   145.8    -9.5   -22.2   -22.0    76.3    81.9      .0     4.2     -.1   124.7   782.0 1.263 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.7   -20.3   -20.5
  100.499   182.4   166.0   -15.0   -19.1   -19.0    74.0    79.1      .0     5.9     -.1   125.3   783.0 1.261 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.7   -20.3   -20.4
  100.541   307.8   275.8   -10.9   -17.2   -17.3    72.4    76.3      .0     8.5     -.1   123.2   783.0 1.254 1.045   -18.4   -18.3   -18.2   -18.3   -18.4   -18.6   -19.0   -19.6   -20.2   -20.4
  100.583   410.2   367.6   -14.1   -16.4   -16.5    71.3    74.7      .0     8.5     -.1   121.1   783.0 1.252 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.1   -20.4
  100.624   420.0   375.2   -14.7   -15.5   -15.7    71.4    74.3      .0     8.6     -.1   119.1   784.0 1.252 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.5   -19.0   -19.5   -20.1   -20.3
  100.666   534.4   469.2   -51.1   -15.2   -15.3    69.5    72.5      .0     8.1     -.1   120.3   784.0 1.252 1.045   -18.3   -18.2   -18.2   -18.2   -18.3   -18.5   -19.0   -19.5   -20.0   -20.3
  100.708   502.8   439.4   -49.6   -14.7   -14.8    69.7    72.9      .0     7.1      .0   117.7   783.0 1.252 1.045   -18.3   -18.2   -18.2   -18.2   -18.3   -18.5   -19.0   -19.5   -20.0   -20.3
  100.749   447.4   391.6   -46.4   -14.2   -14.2    71.8    75.4      .0     6.5     -.1   123.3   784.0 1.253 1.045   -18.3   -18.2   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.0   -20.2
  100.791   376.8   332.4   -41.5   -14.2   -14.2    73.1    76.8      .0     5.7      .0   133.7   785.0 1.254 1.045   -18.3   -18.2   -18.1   -18.2   -18.3   -18.6   -19.0   -19.6   -19.9   -20.2
  100.833   277.8   247.0   -40.2   -14.9   -14.8    73.3    77.2      .0     4.7     -.1   135.3   785.0 1.254 1.045   -18.3   -18.2   -18.1   -18.2   -18.3   -18.6   -19.0   -19.6   -19.9   -20.2
  100.874   180.6   160.2   -40.3   -16.0   -15.8    74.3    78.3      .0     5.0     -.1   135.5   785.0 1.253 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -19.0   -19.5   -19.9   -20.2
  100.916    75.4    76.8   -49.6   -17.5   -17.4    74.9    78.9      .0     5.6     -.1   130.5   786.0 1.252 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -19.8   -20.2
  100.958    12.6    15.8   -45.1   -18.8   -18.7    75.5    79.5      .0     6.3     -.1   128.9   786.0 1.254 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.4   -19.9   -20.2
  100.999      .8      .8   -40.6   -20.3   -20.2    75.3    79.3      .0     6.7     -.1   125.8   786.0 1.254 1.045   -18.3   -18.2   -18.2   -18.2   -18.3   -18.5   -18.9   -19.4   -19.9   -20.3
  101.041     -.2     -.2   -40.6   -21.2   -21.1    74.5    78.2      .0     7.5     -.1   124.0   786.0 1.254 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -20.0   -20.3
  101.083     -.4     -.2   -40.5   -21.4   -21.4    74.3    78.2      .0     7.8     -.1   128.0   787.0 1.253 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -20.0   -20.3
  101.124      .0      .0   -40.5   -21.8   -21.8    74.1    77.9      .0     8.3     -.1   127.6   786.0 1.253 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.5   -20.1   -20.4
  101.166      .0      .0   -41.2   -22.2   -22.2    73.4    77.1      .0     8.0     -.1   125.6   787.0 1.252 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.5   -20.1   -20.4
  101.208      .0      .0   -38.6   -23.2   -23.1    72.9    76.7      .0     7.1     -.1   117.1   787.0 1.253 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.5   -20.0   -20.4
  101.249      .0      .0   -36.9   -23.9   -23.9    72.7    76.7      .0     6.7     -.1   107.9   787.0 1.253 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.5   -20.1   -20.4
  101.291      .0      .0   -35.3   -24.3   -24.3    72.8    76.7      .0     5.5     -.1   102.4   787.0 1.253 1.045   -18.4   -18.3   -18.2   -18.3   -18.4   -18.6   -19.0   -19.5   -20.1   -20.4
  101.333     6.4     6.2   -34.7   -25.2   -25.2    72.0    76.0      .0     6.2     -.1   100.0   787.0 1.253 1.045   -18.4   -18.3   -18.3   -18.3   -18.4   -18.6   -19.0   -19.5   -20.1   -20.4
  101.374    69.4    63.8   -32.3   -25.4   -25.3    70.1    74.4      .0     5.5     -.1   104.3   787.0 1.252 1.045   -18.4   -18.3   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.1   -20.4
  101.416   182.2   155.2   -18.1   -24.6   -24.6    68.7    73.1      .0     4.3     -.1   100.4   787.0 1.252 1.045   -18.5   -18.3   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.2   -20.4
  101.458   320.4   279.0   -11.2   -22.2   -22.2    68.3    72.8      .0     3.8     -.1    93.5   787.0 1.251 1.045   -18.5   -18.3   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.2   -20.4
  101.499   395.6   346.2   -22.4   -19.5   -19.5    69.1    73.1      .0     5.7     -.1   104.1   787.0 1.252 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.6   -20.2   -20.4
  101.541   448.6   393.2   -33.6   -17.7   -17.8    68.7    72.5      .0     6.3     -.1   108.5   787.0 1.252 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -20.1   -20.3
  101.583   504.6   442.0   -42.2   -16.1   -16.2    68.8    72.4      .0     6.2     -.1   114.0   787.0 1.252 1.045   -18.4   -18.2   -18.2   -18.2   -18.3   -18.5   -19.0   -19.5   -20.1   -20.3
  101.624   535.2   467.6   -48.3   -15.1   -15.1    69.1    72.6      .0     6.1     -.1   109.4   787.0 1.253 1.045   -18.3   -18.2   -18.1   -18.2   -18.3   -18.5   -19.0   -19.5   -20.0   -20.3
  101.666   537.6   469.4   -50.0   -13.9   -13.9    69.3    73.0      .0     5.7     -.1   113.7   788.0 1.252 1.045   -18.3   -18.2   -18.1   -18.2   -18.3   -18.5   -19.0   -19.5   -20.0   -20.3
  101.708   509.4   442.4   -46.8   -13.1   -13.1    69.5    73.1      .0     6.4      .0   111.2   787.0 1.252 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -19.0   -19.5   -20.0   -20.2
  101.749   454.0   395.0   -42.9   -13.1   -13.2    69.4    73.1      .0     5.3      .0    96.2   787.0 1.252 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -19.0   -19.5   -19.9   -20.2
  101.791   377.8   330.2   -37.9   -13.5   -13.5    70.2    74.0      .0     3.9     -.1   104.0   787.0 1.252 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.6   -19.0   -19.6   -19.9   -20.2
  101.833   260.2   229.8   -35.1   -14.5   -14.3    71.1    75.0      .0     3.7      .0   103.0   787.0 1.252 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -19.0   -19.5   -19.8   -20.2
  101.874   193.4   170.6   -32.7   -15.7   -15.4    72.3    76.0      .0     4.3     -.1   103.5   786.0 1.252 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -19.0   -19.5   -19.8   -20.2
  101.916    92.0    89.8   -40.4   -17.1   -16.8    74.2    78.1      .0     4.3     -.1   119.2   786.0 1.253 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -19.8   -20.2
  101.958    20.8    24.4   -36.7   -18.6   -18.4    75.9    79.9      .0     4.0     -.1   120.0   786.0 1.253 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.4   -19.8   -20.2
  101.999     1.6     1.4   -32.4   -20.9   -20.6    78.3    82.6      .0     3.6     -.1   119.4   786.0 1.253 1.045   -18.3   -18.2   -18.2   -18.1   -18.3   -18.5   -18.9   -19.4   -19.9   -20.2
  102.041     -.2     -.2   -31.7   -21.7   -21.5    78.6    83.1      .0     4.4     -.1   122.8   787.0 1.252 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -19.9   -20.3
  102.083      .0      .0   -31.8   -21.6   -21.4    78.8    83.4      .0     5.2     -.1   128.9   787.0 1.252 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.5   -20.0   -20.3
  102.124      .0      .0   -31.2   -21.5   -21.4    78.5    82.9      .0     4.9     -.1   129.9   787.0 1.252 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.5   -20.0   -20.3
  102.166      .0      .0   -18.5   -20.4   -20.3    78.5    82.8      .0     6.4     -.1   129.0   787.0 1.253 1.045   -18.4   -18.3   -18.2   -18.3   -18.4   -18.6   -19.0   -19.6   -20.1   -20.4
  102.208     -.2     -.2    -6.9   -17.2   -17.2    77.7    81.8      .0     6.1     -.1   124.6   788.0 1.253 1.045   -18.4   -18.3   -18.3   -18.3   -18.4   -18.6   -19.1   -19.6   -20.1   -20.4
  102.249      .0     -.2   -35.2   -16.1   -15.9    76.8    80.4      .0     7.0     -.1   122.4   788.0 1.251 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.6   -20.1   -20.3
  102.291      .2      .2   -38.8   -16.9   -16.7    76.4    80.0      .0     7.0     -.1   119.1   788.0 1.251 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -20.0   -20.3
  102.333     8.8     8.6   -39.3   -17.0   -16.8    76.8    80.7      .0     7.0     -.1   124.9   788.0 1.252 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -20.0   -20.3
  102.374    78.0    70.8   -40.6   -16.3   -16.2    76.8    81.0      .0     6.8     -.1   123.1   788.0 1.252 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -20.1   -20.3
  102.416   181.2   154.4   -26.7   -14.6   -14.6    76.3    80.4      .0     8.1     -.1   128.9   788.0 1.251 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -20.1   -20.3
  102.458   229.2   199.2   -29.3   -13.5   -13.5    76.1    80.0      .0     7.9     -.1   131.6   789.0 1.251 1.045   -18.4   -18.2   -18.2   -18.2   -18.3   -18.5   -19.0   -19.5   -20.1   -20.3
  102.499   236.2   210.4   -20.1   -12.1   -12.1    79.4    83.4      .0     8.9      .0   136.7   789.0 1.251 1.045   -18.3   -18.2   -18.1   -18.2   -18.3   -18.5   -19.0   -19.5   -20.0   -20.3
  102.541   308.2   280.2     3.0    -9.8    -9.9    85.2    89.4      .0    10.1      .0   153.3   790.0 1.251 1.045   -18.3   -18.2   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -20.0   -20.3
  102.583   380.6   343.8     4.3    -8.9    -9.1    86.1    89.7      .0    10.6      .0   150.6   790.0 1.250 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -19.0   -19.5   -20.0   -20.3
  102.624   432.4   389.4    -5.2    -8.8    -8.9    85.6    89.1      .0    10.6      .0   156.6   791.0 1.249 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.0   -20.2
  102.666   467.2   420.2    -8.7    -8.8    -9.0    84.5    88.0      .0     9.0      .0   152.2   791.0 1.250 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -19.9   -20.2
  102.708   340.8   306.4   -25.8    -9.5    -9.6    81.1    83.8      .0     7.8      .0   141.8   791.0 1.251 1.045   -18.3   -18.2   -18.1   -18.1   -18.2   -18.5   -18.9   -19.4   -19.9   -20.2
  102.749   356.8   314.2   -37.3   -10.1   -10.1    78.8    81.7      .0     7.2      .0   133.7   792.0 1.252 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -19.9   -20.2
  102.791   288.8   252.8   -42.7   -11.6   -11.6    76.8    80.5      .0     6.9      .0   134.3   792.0 1.257 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -19.8   -20.2
  102.833   288.0   253.2   -43.8   -12.5   -12.4    75.6    79.3      .0     6.4      .0   130.3   792.0 1.259 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.6   -19.0   -19.5   -19.8   -20.2
  102.874   195.0   172.0   -44.9   -14.0   -13.9    74.9    78.8      .0     5.7      .0   122.6   791.0 1.257 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -19.0   -19.5   -19.8   -20.2
  102.916    92.0    89.4   -55.1   -15.8   -15.6    74.8    78.6      .0     5.8     -.1   123.2   791.0 1.257 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.4   -19.8   -20.2
  102.958    16.2    18.2   -50.3   -18.6   -18.4    76.4    80.4      .0     5.2     -.1   110.3   791.0 1.257 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.3   -19.8   -20.2
  102.999     1.0     1.0   -43.5   -21.0   -20.7    77.8    82.1      .0     4.6     -.1   104.4   791.0 1.256 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.4   -19.8   -20.2
  103.041     -.2     -.2   -43.1   -21.4   -21.2    78.3    82.7      .0     5.5     -.1   117.0   791.0 1.256 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -19.9   -20.3
  103.083      .0      .0   -42.5   -21.8   -21.6    77.9    82.3      .0     5.4     -.1   114.0   791.0 1.255 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.5   -20.0   -20.3
  103.124      .0      .0   -40.7   -22.7   -22.6    78.1    82.6      .0     5.9     -.1   113.9   791.0 1.254 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.5   -20.0   -20.3
  103.166      .0      .0   -38.0   -23.6   -23.5    78.1    82.6      .0     6.0     -.1   106.3   790.0 1.256 1.045   -18.4   -18.3   -18.2   -18.3   -18.4   -18.6   -19.0   -19.5   -20.0   -20.4
  103.208      .0      .0   -35.9   -23.9   -23.8    77.5    82.0      .0     5.6     -.1   103.0   790.0 1.256 1.045   -18.4   -18.3   -18.3   -18.3   -18.4   -18.6   -19.0   -19.5   -20.0   -20.4
  103.249      .0      .0   -34.2   -24.0   -23.9    77.5    82.0      .0     5.9     -.1   112.4   790.0 1.256 1.045   -18.4   -18.3   -18.3   -18.3   -18.4   -18.6   -19.0   -19.5   -20.0   -20.4
  103.291      .4      .4   -31.8   -23.9   -23.8    77.6    82.2      .0     7.8     -.1   116.5   790.0 1.254 1.045   -18.4   -18.3   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.1   -20.4
  103.333    16.4    13.2   -24.8   -24.2   -24.2    77.2    81.8      .0     7.4     -.1   112.8   791.0 1.250 1.045   -18.4   -18.3   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.1   -20.4
  103.374    99.8    73.6   -15.1   -24.5   -24.6    75.1    79.7      .0     8.1     -.1   116.2   791.0 1.248 1.045   -18.4   -18.3   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.1   -20.4
  103.416   206.2   161.0   -15.9   -23.4   -23.4    74.6    79.2      .0     8.7     -.1   113.4   791.0 1.249 1.045   -18.5   -18.3   -18.3   -18.3   -18.4   -18.6   -19.1   -19.6   -20.1   -20.4
  103.458   299.0   253.4   -28.2   -22.6   -22.7    73.9    78.2      .0     8.3     -.1   105.3   791.0 1.249 1.045   -18.4   -18.3   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.1   -20.4
  103.499   388.2   338.4   -34.2   -21.2   -21.3    74.4    78.3      .0     9.5     -.1   118.4   791.0 1.248 1.045   -18.4   -18.3   -18.2   -18.3   -18.4   -18.6   -19.0   -19.6   -20.1   -20.4
  103.541   465.6   406.2   -41.9   -20.0   -20.1    73.4    77.5      .0     8.4     -.1   115.8   791.0 1.250 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.5   -20.1   -20.4
  103.583   523.0   457.2   -52.6   -18.7   -18.9    73.8    77.6      .0     9.3     -.1   125.2   791.0 1.249 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -20.0   -20.3
