  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
   84.291     -.4     -.4     -.2  -30.4  -30.2 -166.4  136.1
   84.333     -.4     -.4     -.4  -30.5  -30.5 -169.3  138.8
   84.374     3.0     3.0     2.6  -30.0  -30.4 -170.3  139.8
   84.416    32.6    32.6    26.6  -26.2  -32.2 -172.7  140.5
   84.458   109.4   109.4    86.4  -19.0  -42.0 -177.4  135.4
   84.499   204.2   204.2   165.8  -18.2  -56.6 -183.1  126.5
   84.541   248.8   248.8   213.0  -22.7  -58.5 -187.2  128.8
   84.583   324.6   324.6   282.2  -24.4  -66.8 -192.1  125.3
   84.624   409.8   409.8   355.6  -35.0  -89.2 -200.0  110.7
   84.666   374.2   374.2   328.4  -37.7  -83.5 -204.5  121.0
   84.708   344.6   344.6   306.0  -36.1  -74.7 -208.5  133.9
   84.749   324.8   324.8   289.4  -39.1  -74.5 -212.9  138.4
   84.791   252.0   252.0   227.0  -38.5  -63.5 -215.3  151.9
   84.833   146.0   146.0   132.8  -35.1  -48.3 -214.7  166.4
   84.874    57.4    57.4    53.2  -28.5  -32.7 -214.2  181.5
   84.916    11.4    11.4    10.4  -27.2  -28.2 -214.2  186.0
   84.958      .2      .2      .2  -23.8  -23.8 -213.9  190.1
   84.999      .0      .0      .0  -16.5  -16.5 -215.5  198.9
   85.041      .0      .0      .0  -10.8  -10.8 -218.9  208.2
   85.083      .0      .0      .0   -1.2   -1.2 -223.3  222.1
   85.124      .0      .0      .0  -15.8  -15.8 -228.8  213.0
   85.166     -.4     -.4     -.4  -11.1  -11.1 -226.8  215.7
   85.208     -.4     -.4     -.4   -6.7   -6.7 -229.9  223.2
   85.249     -.2     -.2     -.2  -10.2  -10.2 -231.0  220.8
   85.291      .0      .0      .0    3.5    3.5 -238.6  242.1
   85.333      .0      .0      .0    -.3    -.3 -248.8  248.6
   85.374     1.8     1.8     1.6   -6.2   -6.4 -254.6  248.2
   85.416    25.0    25.0    23.2   -5.5   -7.3 -256.8  249.5
   85.458    79.6    79.6    73.8    2.5   -3.3 -259.9  256.6
   85.499   127.8   127.8   118.2    2.4   -7.2 -265.3  258.1
   85.541   178.6   178.6   165.6    1.2  -11.8 -268.0  256.2
   85.583   239.2   239.2   222.0    -.7  -17.9 -269.8  251.9
   85.624   230.4   230.4   214.6   -3.8  -19.6 -270.5  250.9
   85.666   206.4   206.4   193.0   -6.1  -19.5 -267.8  248.3
   85.708   204.0   204.0   191.0   -6.0  -19.0 -266.3  247.3
   85.749   190.6   190.6   178.6   -4.5  -16.5 -266.1  249.7
   85.791   148.4   148.4   137.6   -1.4  -12.2 -266.1  253.9
   85.833    97.4    97.4    90.2     .7   -6.5 -266.8  260.3
   85.874    44.0    44.0    40.6     .6   -2.8 -265.7  262.9
   85.916     8.4     8.4     7.8     .1    -.5 -263.4  262.8
   85.958      .4      .4      .2    -.7    -.9 -261.2  260.4
   85.999     -.2     -.2     -.2    -.8    -.8 -259.2  258.4
   86.041      .0      .0     -.2    -.9   -1.1 -258.4  257.3
   86.083      .0      .0      .0    -.7    -.7 -257.5  256.7
   86.124      .0      .0      .0    -.6    -.6 -257.3  256.8
   86.166      .0      .0     -.2    -.5    -.7 -257.2  256.5
   86.208      .0      .0     -.2    -.9   -1.1 -258.5  257.4
   86.249      .0      .0     -.2   -1.1   -1.3 -258.5  257.2
   86.291      .0      .0      .0   -1.2   -1.2 -258.1  256.9
   86.333      .0      .0      .0   -1.8   -1.8 -258.3  256.5
   86.374     2.4     2.4     2.4   -2.1   -2.1 -255.7  253.6
   86.416    20.8    20.8    19.0   -5.8   -7.6 -244.2  236.6
   86.458    98.2    98.2    89.0   -5.2  -14.4 -239.4  225.0
   86.499   152.8   152.8   139.2   -6.2  -19.8 -234.0  214.2
   86.541   218.8   218.8   199.4   -9.6  -29.0 -230.4  201.4
   86.583   260.4   260.4   238.0   -9.2  -31.6 -228.9  197.2
   86.624   296.8   296.8   272.2  -10.3  -34.9 -229.5  194.6
   86.666   306.6   306.6   281.2  -11.5  -36.9 -230.2  193.3
   86.708   300.2   300.2   274.8  -10.3  -35.7 -230.5  194.8
   86.749   226.2   226.2   207.2  -10.9  -29.9 -230.0  200.1
   86.791   201.4   201.4   184.2  -13.6  -30.8 -230.5  199.7
   86.833   121.6   121.6   111.0  -20.4  -31.0 -229.4  198.4
   86.874    52.8    52.8    48.2   -5.8  -10.4 -229.2  218.8
   86.916    14.0    14.0    12.8   -8.2   -9.4 -232.1  222.8
   86.958      .4      .4      .4  -12.6  -12.6 -233.5  220.9
   86.999      .0      .0      .0  -10.6  -10.6 -235.4  224.9
   87.041      .0      .0      .0   -6.5   -6.5 -236.7  230.2
   87.083      .0      .0      .0   -4.5   -4.5 -237.3  232.8
   87.124      .0      .0      .0   -5.0   -5.0 -238.6  233.6
   87.166      .0      .0      .0   -7.6   -7.6 -239.6  231.9
   87.208      .0      .0      .0   -2.4   -2.4 -241.3  238.9
   87.249      .0      .0      .0   -1.0   -1.0 -244.8  243.8
   87.291      .0      .0      .0    -.1    -.1 -249.1  248.9
   87.333      .0      .0      .0   -1.3   -1.3 -251.4  250.2
   87.374     3.2     3.2     3.0   -1.4   -1.6 -253.9  252.3
   87.416    29.8    29.8    27.2    1.3   -1.3 -257.0  255.7
   87.458    75.0    75.0    68.6    1.1   -5.3 -259.9  254.6
   87.499   140.2   140.2   128.8     .5  -10.9 -262.4  251.6
   87.541   195.0   195.0   179.6     .5  -14.9 -265.3  250.4
   87.583   233.2   233.2   214.8     .3  -18.1 -266.9  248.8
   87.624   243.4   243.4   224.2    -.8  -20.0 -268.2  248.2
   87.666   244.6   244.6   226.6   -2.8  -20.8 -269.3  248.5
   87.708   233.8   233.8   217.4   -5.4  -21.8 -269.8  247.9
   87.749   193.0   193.0   180.2   -5.5  -18.3 -270.1  251.7
   87.791   148.0   148.0   138.0   -2.8  -12.8 -270.7  257.9
   87.833   108.2   108.2   100.6    -.8   -8.4 -271.1  262.7
   87.874    58.0    58.0    53.6    -.4   -4.8 -271.1  266.3
   87.916    23.4    23.4    21.4    -.3   -2.3 -269.9  267.6
   87.958     1.6     1.6     1.4   -3.4   -3.6 -268.9  265.3
   87.999      .0      .0      .0   -4.5   -4.5 -268.2  263.7
   88.041      .0      .0     -.2   -3.7   -3.9 -268.3  264.4
   88.083      .0      .0      .0   -2.9   -2.9 -268.7  265.8
   88.124      .0      .0     -.2   -1.9   -2.1 -268.5  266.4
   88.166      .0      .0      .0   -3.1   -3.1 -269.4  266.3
   88.208      .0      .0      .0   -2.4   -2.4 -269.2  266.8
   88.249     -.2     -.2      .0   -2.1   -1.9 -269.8  267.9
   88.291      .0      .0      .0   -2.4   -2.4 -269.9  267.5
   88.333      .0      .0      .2   -3.3   -3.1 -271.0  267.9
   88.374     5.0     5.0     4.6   -3.3   -3.7 -271.4  267.7
   88.416    39.4    39.4    36.0   -3.2   -6.6 -272.1  265.5
   88.458   100.0   100.0    91.4   -4.5  -13.1 -272.0  258.9
   88.499   180.4   180.4   165.2   -2.3  -17.5 -272.3  254.8
   88.541   226.6   226.6   209.0    -.5  -18.1 -274.3  256.1
   88.583   271.0   271.0   249.2    -.2  -22.0 -274.9  252.9
   88.624   305.6   305.6   281.6   -2.1  -26.1 -276.1  250.1
   88.666   265.0   265.0   244.4  -10.8  -31.4 -276.3  244.8
   88.708   258.0   258.0   238.0   -3.7  -23.7 -276.0  252.2
   88.749   212.0   212.0   196.4   -2.0  -17.6 -275.6  258.0
   88.791   160.0   160.0   148.4    -.4  -12.0 -275.8  263.8
   88.833    99.0    99.0    91.8     .2   -7.0 -275.7  268.7
   88.874    44.4    44.4    41.2     .5   -2.7 -274.7  272.0
   88.916     9.4     9.4     8.8     .3    -.3 -274.0  273.6
   88.958      .8      .8      .8    -.8    -.8 -273.4  272.6
   88.999     -.2     -.2     -.2   -6.4   -6.4 -270.8  264.5
   89.041     -.2     -.2     -.2  -20.8  -20.8 -266.0  245.2
   89.083      .0      .0      .0  -27.7  -27.7 -258.6  230.9
   89.124      .0      .0      .0  -21.8  -21.8 -256.0  234.3
   89.166      .0      .0     -.2    1.4    1.2 -258.8  260.0
   89.208      .0      .0      .0    2.9    2.9 -257.8  260.6
   89.249      .0      .0      .0    1.8    1.8 -256.7  258.5
   89.291      .0      .0      .0    1.5    1.5 -255.5  257.0
   89.333      .0      .0      .0   -4.4   -4.4 -256.2  251.8
   89.374     5.0     5.0     4.6   -4.6   -5.0 -258.9  253.9
   89.416    23.0    23.0    21.2    2.3     .5 -260.4  260.9
   89.458    83.8    83.8    76.4    1.0   -6.4 -260.4  254.0
   89.499   192.4   192.4   172.8  -38.0  -57.6 -255.4  197.8
   89.541   271.2   271.2   245.4  -53.1  -78.9 -252.9  174.1
   89.583   425.2   425.2   384.8  -60.8 -101.2 -253.3  152.1
   89.624   360.2   360.2   330.8   -8.5  -37.9 -255.3  217.3
   89.666   337.2   337.2   309.4  -19.8  -47.6 -256.4  208.8
   89.708   342.4   342.4   314.6  -17.0  -44.8 -257.1  212.3
   89.749   283.8   283.8   261.4   -3.2  -25.6 -258.0  232.4
   89.791   184.0   184.0   170.2     .7  -13.1 -257.4  244.3
   89.833   140.6   140.6   129.4     .7  -10.5 -257.8  247.3
   89.874    62.2    62.2    57.2   -1.8   -6.8 -257.8  251.0
   89.916    19.0    19.0    17.6   -4.8   -6.2 -257.1  250.9
   89.958     1.0     1.0     1.0   -7.5   -7.5 -255.4  247.8
   89.999      .0      .0      .0   -5.9   -5.9 -253.6  247.7
   90.041      .0      .0      .0  -11.8  -11.8 -251.2  239.4
   90.083      .0      .0      .0     .4     .4 -249.7  250.1
   90.124      .0      .0      .0    1.0    1.0 -250.8  251.8
   90.166      .0      .0      .0    1.4    1.4 -251.2  252.6
   90.208      .0      .0      .0     .3     .3 -252.0  252.2
   90.249      .0      .0      .0    -.8    -.8 -253.4  252.5
   90.291      .0      .0      .0     .9     .9 -254.1  255.1
   90.333      .0      .0      .0    1.0    1.0 -256.0  257.0
   90.374     7.4     7.4     6.8     .8     .2 -257.7  257.9
   90.416    49.4    49.4    45.0    2.4   -2.0 -260.1  258.1
   90.458   101.2   101.2    92.2    1.8   -7.2 -260.8  253.6
   90.499   200.2   200.2   182.6     .8  -16.8 -260.2  243.4
   90.541   207.6   207.6   190.2   -5.4  -22.8 -258.4  235.6
   90.583   281.6   281.6   258.6   -4.2  -27.2 -259.0  231.8
   90.624   284.6   284.6   261.8   -3.3  -26.1 -261.1  234.9
   90.666   322.0   322.0   296.6   -5.0  -30.4 -263.6  233.2
   90.708   293.8   293.8   271.0   -5.4  -28.2 -264.3  236.1
   90.749   274.6   274.6   253.0   -5.7  -27.3 -265.3  238.0
   90.791   219.0   219.0   201.2   -7.5  -25.3 -265.2  239.9
   90.833   135.8   135.8   124.8   -5.2  -16.2 -263.8  247.5
   90.874    83.0    83.0    76.2   -6.7  -13.5 -261.7  248.2
   90.916    26.2    26.2    24.0   -7.4   -9.6 -257.4  247.8
   90.958     1.8     1.8     1.6   -4.0   -4.2 -251.7  247.5
   90.999      .0      .0      .0   -4.0   -4.0 -249.8  245.7
   91.041      .0      .0      .0   -3.7   -3.7 -248.6  244.9
   91.083      .0      .0      .0   -2.0   -2.0 -254.0  252.0
   91.124      .0      .0      .0    -.5    -.5 -255.2  254.7
   91.166      .0      .0      .0   -1.0   -1.0 -256.3  255.3
   91.208      .0      .0      .0   -2.9   -2.9 -256.4  253.4
   91.249      .0      .0      .0   -1.5   -1.5 -254.5  253.0
   91.291      .0      .0      .0   -1.0   -1.0 -254.4  253.5
   91.333      .2      .2      .2   -1.3   -1.3 -252.6  251.3
   91.374     9.2     9.2     8.2   -1.6   -2.6 -250.3  247.8
   91.416    50.8    50.8    46.2   -1.9   -6.5 -246.4  239.9
   91.458   113.6   113.6   102.8   -2.9  -13.7 -244.4  230.7
   91.499   193.6   193.6   173.6   -8.7  -28.7 -242.8  214.1
   91.541   286.4   286.4   256.6  -15.9  -45.7 -242.7  197.0
   91.583   348.0   348.0   313.8  -24.3  -58.5 -245.7  187.2
   91.624   341.6   341.6   310.2  -31.6  -63.0 -248.4  185.4
   91.666   432.4   432.4   395.8  -45.8  -82.4 -258.5  176.2
   91.708   422.0   422.0   387.8  -46.7  -80.9 -274.1  193.3
   91.749   364.8   364.8   335.8  -49.6  -78.6 -253.2  174.6
   91.791   319.6   319.6   297.4  -51.7  -73.9 -252.8  178.8
   91.833   226.2   226.2   212.8  -45.5  -58.9 -235.1  176.2
   91.874   125.0   125.0   122.8  -41.0  -43.2 -228.6  185.5
   91.916    35.2    35.2    40.0  -31.9  -27.1 -215.1  188.0
   91.958     3.6     3.6     3.4  -18.8  -19.0 -189.0  170.1
   91.999      .0      .0      .0  -14.0  -14.0 -177.8  163.8
   92.041     -.2     -.2     -.2  -14.5  -14.5 -180.3  165.8
   92.083     -.2     -.2     -.2   -7.6   -7.6 -186.4  178.8
   92.124     -.4     -.4     -.2  -14.9  -14.7 -189.5  174.8
   92.166     -.2     -.2     -.2   -7.3   -7.3 -187.7  180.4
   92.208     -.4     -.4     -.4   -2.9   -2.9 -200.2  197.4
   92.249      .0      .0      .0   -4.3   -4.3 -208.9  204.6
   92.291     -.4     -.4     -.2   -7.4   -7.2 -204.1  196.9
   92.333      .6      .6      .6  -10.4  -10.4 -193.5  183.1
   92.374    15.0    15.0    11.0   -7.0  -11.0 -183.1  172.0
   92.416    83.0    83.0    61.6   -5.6  -27.0 -183.3  156.2
   92.458   186.6   186.6   139.4  -37.0  -84.2 -185.9  101.7
   92.499   317.4   317.4   207.8  -73.8 -183.4 -192.2    8.8
   92.541   370.2   370.2   264.4  -94.0 -199.8 -196.3   -3.6
   92.583   400.6   400.6   314.2 -111.5 -197.9 -205.4    7.6
   92.624   433.2   433.2   367.8 -113.5 -178.9 -208.1   29.3
   92.666   481.8   481.8   434.6 -106.2 -153.4 -210.5   57.1
   92.708   468.4   468.4   417.4  -81.5 -132.5 -214.2   81.7
   92.749   402.8   402.8   369.6  -48.5  -81.7 -212.9  131.2
   92.791   329.0   329.0   302.0  -48.5  -75.5 -206.0  130.4
   92.833   235.8   235.8   219.2  -49.6  -66.2 -197.9  131.7
   92.874   132.2   132.2   128.4  -64.9  -68.7 -191.0  122.3
   92.916    35.2    35.2    45.0  -52.7  -42.9 -180.2  137.4
   92.958     3.8     3.8     4.4  -34.4  -33.8 -172.8  139.1
   92.999      .0      .0      .0  -33.0  -33.0 -170.4  137.4
   93.041      .0      .0      .0  -31.1  -31.1 -167.9  136.8
   93.083     -.2     -.2     -.2  -30.2  -30.2 -166.9  136.7
   93.124     -.4     -.4     -.4  -30.7  -30.7 -168.3  137.7
   93.166     -.4     -.4     -.4  -32.2  -32.2 -169.0  136.8
   93.208     -.4     -.4     -.4  -31.4  -31.4 -168.7  137.3
   93.249     -.2     -.2     -.4  -30.4  -30.6 -166.8  136.2
   93.291     -.2     -.2     -.4  -30.7  -30.9 -168.1  137.2
   93.333     1.4     1.4     1.2  -30.5  -30.7 -168.3  137.6
   93.374    32.8    32.8    25.0  -35.2  -43.0 -170.2  127.2
   93.416   136.0   136.0   101.6  -42.1  -76.5 -175.3   98.8
   93.458   241.2   241.2   193.4  -52.9 -100.7 -179.5   78.9
   93.499   324.0   324.0   283.2  -71.8 -112.6 -184.9   72.3
   93.541   399.4   399.4   361.8  -76.1 -113.7 -190.1   76.3
   93.583   457.6   457.6   418.6  -72.0 -111.0 -196.7   85.8
   93.624   490.0   490.0   450.2  -80.6 -120.4 -202.1   81.7
   93.666   493.4   493.4   455.6  -87.2 -125.0 -205.7   80.7
   93.708   466.6   466.6   431.0  -86.6 -122.2 -207.0   84.7
   93.749   411.6   411.6   382.4  -82.5 -111.7 -205.9   94.2
   93.791   334.4   334.4   313.4  -74.3  -95.3 -202.6  107.2
   93.833   242.8   242.8   229.4  -62.8  -76.2 -196.5  120.3
   93.874   142.0   142.0   137.0  -56.0  -61.0 -186.9  125.8
   93.916    42.6    42.6    51.4  -55.1  -46.3 -177.4  131.0
   93.958     5.0     5.0     5.8  -41.0  -40.2 -170.4  130.2
   93.999      .0      .0      .0  -31.3  -31.3 -163.9  132.6
   94.041     -.2     -.2     -.2  -33.3  -33.3 -164.4  131.1
   94.083     -.2     -.2      .0  -37.1  -36.9 -166.4  129.6
   94.124     -.2     -.2     -.4  -38.0  -38.2 -169.2  131.0
   94.166     -.4     -.4     -.4  -40.9  -40.9 -172.1  131.2
   94.208     -.2     -.2     -.2  -37.7  -37.7 -175.2  137.5
   94.249      .0      .0      .0  -38.5  -38.5 -180.5  142.1
   94.291      .0      .0      .0  -38.0  -38.0 -183.1  145.1
   94.333     1.4     1.4     1.2  -36.1  -36.3 -182.7  146.5
   94.374    28.4    28.4    20.8  -28.6  -36.2 -182.9  146.7
   94.416   129.4   129.4    99.2  -21.6  -51.8 -184.2  132.4
   94.458   233.2   233.2   188.4  -15.5  -60.3 -185.2  124.9
   94.499   325.2   325.2   272.2  -19.2  -72.2 -188.7  116.5
   94.541   401.0   401.0   339.0  -42.9 -104.9 -192.5   87.6
   94.583   461.4   461.4   425.4  -99.8 -135.8 -197.8   62.0
   94.624   495.8   495.8   455.0 -104.0 -144.8 -202.5   57.7
   94.666   498.2   498.2   451.6 -102.0 -148.6 -206.7   58.0
   94.708   471.0   471.0   424.2  -98.5 -145.3 -208.6   63.3
   94.749   415.6   415.6   375.8  -91.3 -131.1 -209.3   78.1
   94.791   338.4   338.4   307.0  -79.8 -111.2 -209.6   98.3
   94.833   246.8   246.8   225.2  -68.4  -90.0 -208.9  118.9
   94.874   146.0   146.0   135.2  -63.4  -74.2 -207.2  133.1
   94.916    44.8    44.8    50.4  -61.2  -55.6 -203.0  147.3
   94.958     5.8     5.8     6.4  -52.0  -51.4 -197.9  146.5
   94.999      .0      .0      .0  -51.6  -51.6 -196.5  144.9
   95.041     -.2     -.2     -.2  -50.5  -50.5 -194.6  144.1
   95.083      .0      .0      .0  -50.0  -50.0 -193.6  143.6
   95.124      .0      .0      .0  -50.9  -50.9 -194.0  143.1
   95.166      .0      .0      .0  -50.8  -50.8 -192.6  141.8
   95.208      .0      .0      .0  -50.3  -50.3 -189.9  139.6
   95.249      .0      .0      .0  -49.8  -49.8 -189.2  139.4
   95.291      .0      .0      .0  -48.9  -48.9 -188.7  139.8
   95.333     2.4     2.4     2.2  -49.0  -49.2 -189.2  140.0
   95.374    34.0    34.0    32.2  -49.1  -50.9 -191.0  140.0
   95.416   132.2   132.2   110.6  -39.5  -61.1 -193.4  132.3
   95.458   236.6   236.6   203.6  -39.9  -72.9 -198.1  125.2
   95.499   331.6   331.6   290.8  -50.0  -90.8 -202.0  111.2
   95.541   410.6   410.6   365.0  -61.7 -107.3 -205.8   98.5
   95.583   469.0   469.0   418.6  -72.3 -122.7 -210.7   87.9
   95.624   502.0   502.0   448.8  -80.5 -133.7 -213.6   79.9
   95.666   504.8   504.8   450.8  -82.9 -136.9 -218.1   81.3
   95.708   476.2   476.2   428.2  -86.5 -134.5 -221.0   86.5
   95.749   422.8   422.8   388.8  -84.2 -118.2 -221.9  103.7
   95.791   344.0   344.0   314.0  -73.6 -103.6 -222.6  118.9
   95.833   252.2   252.2   230.0  -63.9  -86.1 -220.7  134.6
   95.874   146.8   146.8   134.6  -61.1  -73.3 -216.9  143.7
   95.916    39.6    39.6    39.8  -56.2  -56.0 -211.0  155.0
   95.958     4.8     4.8     4.4  -49.0  -49.4 -207.0  157.6
   95.999      .0      .0      .0  -46.2  -46.2 -204.5  158.3
   96.041      .0      .0      .0  -43.4  -43.4 -203.6  160.2
   96.083      .0      .0      .0  -37.5  -37.5 -203.3  165.7
   96.124     -.2     -.2     -.2  -32.6  -32.6 -202.3  169.7
   96.166     -.2     -.2     -.2  -31.1  -31.1 -204.4  173.3
   96.208     -.2     -.2     -.4  -34.7  -34.9 -206.5  171.6
   96.249     -.4     -.4     -.2  -24.7  -24.5 -207.2  182.7
   96.291     -.2     -.2      .0  -14.0  -13.8 -208.5  194.7
   96.333     1.4     1.4     1.2   -9.6   -9.8 -208.1  198.3
   96.374    21.4    21.4    19.4  -11.6  -13.6 -209.4  195.8
   96.416    61.8    61.8    55.4  -21.5  -27.9 -211.0  183.1
   96.458   205.8   205.8   182.8   -6.8  -29.8 -215.9  186.1
   96.499   252.6   252.6   223.8  -24.2  -53.0 -219.0  166.0
   96.541   366.8   366.8   325.6  -13.4  -54.6 -224.7  170.1
   96.583   448.4   448.4   402.6  -10.4  -56.2 -232.0  175.8
   96.624   415.4   415.4   374.4   -4.9  -45.9 -236.4  190.5
   96.666   451.0   451.0   407.2   -6.7  -50.5 -241.0  190.6
   96.708   338.2   338.2   307.6     .6  -30.0 -242.9  212.9
   96.749   285.4   285.4   260.4    1.1  -23.9 -243.9  220.0
   96.791   284.8   284.8   259.6     .9  -24.3 -245.0  220.6
   96.833   147.8   147.8   135.4    2.7   -9.7 -244.4  234.6
   96.874   101.4   101.4    92.4   -7.0  -16.0 -242.9  226.8
   96.916    35.4    35.4    32.4    3.4     .4 -240.9  241.2
   96.958     5.2     5.2     4.8     .6     .2 -240.0  240.1
   96.999      .0      .0      .0     .9     .9 -239.4  240.3
   97.041      .0      .0      .0     .9     .9 -238.7  239.6
   97.083      .0      .0      .0     .9     .9 -239.4  240.3
   97.124      .0      .0      .0    1.0    1.0 -239.3  240.3
   97.166      .0      .0      .0    -.3    -.3 -240.2  239.8
   97.208      .0      .0      .0   -2.2   -2.2 -240.4  238.2
   97.249      .0      .0      .0   -1.8   -1.8 -240.2  238.4
   97.291      .0      .0      .0  -12.6  -12.6 -238.6  225.9
   97.333     2.4     2.4     2.2   -7.0   -7.2 -237.6  230.4
   97.374    20.6    20.6    18.8   -8.2  -10.0 -234.3  224.3
   97.416    56.8    56.8    51.4   -7.2  -12.6 -234.3  221.7
   97.458   204.8   204.8   176.2  -18.5  -47.1 -229.2  182.1
   97.499   310.6   310.6   274.0  -28.7  -65.3 -227.2  161.8
   97.541   345.4   345.4   310.6  -24.3  -59.1 -232.4  173.3
   97.583   470.0   470.0   422.0  -77.0 -125.0 -237.7  112.7
   97.624   483.0   483.0   435.0  -62.5 -110.5 -242.0  131.5
   97.666   519.0   519.0   467.2  -76.0 -127.8 -238.5  110.7
   97.708   489.0   489.0   437.8  -74.5 -125.7 -233.5  107.8
   97.749   433.8   433.8   387.8  -64.4 -110.4 -226.8  116.4
   97.791   355.8   355.8   318.6  -53.1  -90.3 -217.6  127.3
   97.833   262.4   262.4   235.8  -42.3  -68.9 -215.3  146.5
