 5 2016 295.1250    0.00    0.00    0.05  -32.63  -32.50  -32.23  -32.03   70.64   74.93    0.99    1.21    0.00  211.00  209.50  372.40    2.85    3.30    0.00    0.00  -31.98  -31.92  -33.77  -31.10    1.28    1.60   12.36    0.00
 5 2016 295.1667    0.00    0.00    0.03  -33.70  -33.70  -33.47  -33.32   69.82   73.94    0.96    1.27    0.00  232.00  231.00  372.90    0.37    3.31    0.00    0.00  -33.07  -33.10  -34.06  -34.06    1.29    1.76   12.36    0.00
 5 2016 295.2083    0.00    0.00    0.02  -32.92  -32.92  -32.70  -32.55   70.63   74.66    1.59    2.05    0.00  221.00  220.50  373.50    0.37    3.30    0.00    0.00  -32.66  -32.70  -33.09  -33.09    1.91    2.43   12.36    0.00
 5 2016 295.2500    0.00    0.00    0.02  -32.25  -32.27  -32.03  -31.91   71.34   75.30    1.70    2.20    0.00  216.00  216.80  374.20    1.98    3.30    0.00    0.00  -31.79  -31.77  -32.65  -32.70    1.95    2.49   12.36    0.00
 5 2016 295.2917    0.00    0.00    0.01  -31.66  -31.57  -31.34  -31.19   72.01   75.95    1.46    1.91    0.00  217.00  217.70  375.10    3.58    3.29    0.00    0.00  -31.26  -31.23  -31.79  -31.79    1.73    2.23   12.36    0.00
 5 2016 295.3333    0.00    0.00   -0.05  -31.13  -31.05  -30.89  -30.68   72.37   76.27    1.30    1.75    0.00  222.00  221.80  375.90    3.58    3.29    0.00    0.00  -30.73  -30.74  -31.69  -31.45    1.65    2.13   12.36    0.00
 5 2016 295.3750    0.00    0.00   -0.11  -32.79  -32.48  -32.43  -32.10   70.55   74.93    0.97    1.27    0.00  214.00  213.00  376.60    3.71    3.31    0.00    0.00  -31.68  -31.46  -33.79  -33.54    1.23    1.62   12.36    0.00
 5 2016 295.4167    0.00    0.00   -0.13  -33.83  -33.66  -33.61  -33.30   69.87   74.09    1.07    1.40    0.00  216.00  216.60  377.10    3.72    3.31    0.00    0.00  -33.18  -33.00  -34.29  -34.04    1.34    1.75   12.35    0.00
 5 2016 295.4583    0.00    0.00    0.00  -31.71  -31.68  -31.55  -31.34   72.18   75.98    1.09    1.36    0.00  215.00  216.10  377.90    3.70    3.29    0.00    0.00  -30.34  -30.32  -33.16  -32.97    1.29    1.65   12.35    0.00
 5 2016 295.5000    0.00    0.00    0.01  -29.53  -29.54  -29.34  -29.18   74.06   77.68    1.13    1.38    0.00  220.00  220.10  378.80    3.69    3.28    0.00    0.00  -28.98  -28.91  -30.62  -30.41    1.35    1.66   12.35    0.00
 5 2016 295.5417    0.00    0.00   -0.01  -29.40  -29.26  -29.08  -28.85   74.03   77.74    0.92    1.17    0.00  224.00  224.20  379.40    3.69    3.28    0.01    0.00  -29.04  -28.92  -29.82  -29.65    1.08    1.36   12.35    0.00
 5 2016 295.5833    0.01    0.02   -0.13  -31.18  -30.93  -30.79  -30.50   72.14   76.08    1.05    1.29    0.00  223.00  220.20  380.10    3.70    3.29    0.02    0.00  -29.65  -29.59  -32.83  -32.69    1.40    1.75   12.35    0.00
 5 2016 295.6250    0.03    0.04   -0.39  -32.81  -32.72  -32.63  -32.39   70.91   74.83    1.40    1.79    0.00  221.00  222.20  380.40    3.22    3.31    0.04    0.01  -32.42  -32.36  -33.23  -33.09    1.59    2.01   12.35    0.00
 5 2016 295.6667    0.05    0.06   -0.51  -32.82  -32.68  -32.60  -32.32   70.84   74.87    1.42    1.83    0.00  222.00  223.60  381.00    3.34    3.31    0.05    0.00  -32.18  -32.17  -33.25  -33.04    1.75    2.25   12.35    0.00
 5 2016 295.7083    0.03    0.04   -0.33  -33.35  -33.26  -33.11  -32.89   70.36   74.41    1.38    1.77    0.00  220.00  221.10  381.70    3.59    3.31    0.05    0.01  -32.94  -32.93  -33.76  -33.60    1.59    1.98   12.35    0.00
 5 2016 295.7500    0.01    0.01   -0.12  -32.10  -32.11  -31.93  -31.78   71.73   75.55    1.37    1.76    0.00  223.00  224.30  382.30    3.21    3.30    0.02    0.00  -30.84  -30.85  -32.97  -33.02    1.54    2.02   12.35    0.00
 5 2016 295.7917    0.00    0.00   -0.05  -30.89  -30.78  -30.63  -30.42   72.69   76.53    1.32    1.71    0.00  223.00  223.90  382.90    3.58    3.29    0.01    0.00  -30.47  -30.45  -31.22  -31.08    1.52    1.96   12.35    0.00
 5 2016 295.8333    0.00    0.00   -0.09  -30.83  -30.72  -30.58  -30.35   72.76   76.51    1.22    1.59    0.00  227.00  227.60  383.60    3.70    3.29    0.00    0.03  -29.95  -29.94  -31.51  -31.28    1.58    2.02   12.35    0.00
 5 2016 295.8750    0.00    0.00   -0.10  -32.88  -32.73  -32.85  -32.37   70.21   74.70    1.05    1.30    0.00  214.00  214.00  384.00    3.72    3.31    0.00    0.00  -31.50  -31.26  -34.00  -33.55    1.25    1.61   12.35    0.00
 5 2016 295.9167    0.00    0.00   -0.12  -33.06  -32.68  -32.84  -32.32   70.80   75.06    1.04    1.31    0.00  212.00  212.00  384.50    3.72    3.31    0.00    0.00  -32.41  -31.98  -33.61  -33.52    1.21    1.62   12.34    0.00
 5 2016 296.0000    0.00    0.00   -0.08  -31.66  -31.28  -31.21  -30.87   71.86   76.07    0.93    1.23    0.00  197.00  194.70  385.10    3.71    3.30    0.00    0.00  -31.09  -30.63  -32.33  -31.98    1.04    1.25   12.34    0.00
 5 2016 296.0417    0.00    0.00   -0.09  -33.00  -32.79  -32.57  -32.40   70.62   74.82    1.02    1.25    0.00  191.00  188.10  385.10    3.72    3.31    0.00    0.00  -32.32  -31.93  -33.72  -33.68    1.14    1.26   12.34    0.00
 5 2016 296.1250    0.00    0.00   -0.07  -34.12  -34.16  -33.58  -33.79   69.50   73.40    1.07    1.25    0.00  183.00  179.60  385.30    3.72    3.32    0.00    0.00  -32.91  -32.73  -35.51  -35.70    1.24    1.26   12.34    0.00
 5 2016 296.1667    0.00    0.00   -0.14  -36.89  -36.93  -36.34  -36.54   66.87   71.10    1.11    1.48    0.00  180.00  175.50  385.40    3.75    3.33    0.00    0.00  -35.52  -35.74  -37.69  -37.63    1.21    1.68   12.34    0.00
 5 2016 296.2083    0.00    0.00   -0.08  -37.70  -37.54  -37.33  -37.16   66.14   70.66    1.13    1.59    0.00  175.00  170.20  385.50    3.50    1.29    0.00    0.00  -37.38  -37.21  -37.83  -37.68    1.24    1.74   12.34    0.00
 5 2016 296.2500    0.00    0.00   -0.10  -37.63  -37.44  -37.18  -36.99   66.15   70.63    1.09    1.46    0.00  170.00  163.90  385.40    3.50    3.34    0.00    0.00  -37.41  -37.23  -38.30  -38.14    1.21    1.73   12.34    0.00
 5 2016 296.2917    0.00    0.00   -0.23  -39.79  -39.71  -38.91  -38.95   63.97   68.44    1.11    1.60    0.00  171.00  164.90  385.40    3.27    3.36    0.00    0.00  -38.28  -38.15  -41.53  -41.50    1.21    1.74   12.34    0.00
 5 2016 296.3333    0.00    0.00   -0.17  -43.23  -43.42  -39.60  -39.60   60.58   65.15    1.02    1.27    0.00  177.00  172.40  385.60    3.16    3.38    0.00    0.00  -41.54  -41.54  -44.16  -44.19    1.12    1.61   12.34    0.00
 5 2016 296.3750    0.00    0.00   -0.11  -44.40  -44.39  -39.59  -39.59   59.44   64.36    0.95    1.25    0.00  184.00  180.80  385.70    3.80    3.38    0.00    0.00  -44.14  -44.18  -44.62  -44.63    1.12    1.76   12.34    0.00
 5 2016 296.4167    0.00    0.00   -0.11  -41.99  -44.41  -39.59  -39.59   59.28   61.74    0.94    1.24    0.00  178.00  174.00  385.90    3.80    3.38    0.00    0.00  -44.45  -44.23  -44.65  -44.53    1.11    1.26   12.33    0.00
 5 2016 296.4583    0.00    0.00   -0.10  -44.42  -44.28  -39.59  -39.59   59.34   64.30    0.99    1.25    0.00  180.00  176.10  386.10    3.55    3.38    0.00    0.00  -44.37  -44.23  -44.52  -44.40    1.10    1.26   12.33    0.00
 5 2016 296.5417    0.00    0.00   -0.11  -43.94  -43.81  -39.59  -39.59   59.73   64.69    1.14    1.63    0.00  183.00  180.10  386.30    3.07    3.38    0.01    0.00  -43.69  -43.56  -44.18  -44.07    0.21    1.76   12.33    0.00
 5 2016 296.5833    0.01    0.01   -0.17  -43.42  -43.28  -39.59  -39.59   60.19   65.13    1.09    1.56    0.00  184.00  182.50  386.30    3.54    3.38    0.01    0.00  -43.30  -43.13  -43.69  -43.54    1.23    1.78   12.33    0.00
 5 2016 296.6667    0.02    0.03   -0.31  -42.27  -42.76  -39.59  -39.59   60.61   65.60    1.04    1.45    0.00  192.00  189.70  386.60    3.79    3.37    0.03    0.00  -42.76  -42.58  -43.10  -42.98    1.25    1.79   12.33    0.00
 5 2016 296.8750    0.00    0.00   -0.07  -44.05  -43.91  -39.59  -39.59   59.33   64.48    0.80    1.19    0.00  179.00  175.60  388.00    3.80    3.38    0.00    0.00  -43.85  -43.64  -44.18  -44.02    0.91    1.25   12.32    0.00
 5 2016 296.9167    0.00    0.00   -0.02  -43.44  -43.07  -39.59  -39.59   60.11   65.40    0.84    1.21    0.00  178.00  173.90  388.10    3.79    3.37    0.00    0.00  -42.29  -41.72  -44.10  -43.94    0.96    1.25   12.32    0.00
 5 2016 296.9583    0.00    0.00   -0.03  -41.76  -41.46  -39.59  -39.59   61.64   66.71    0.66    4.16    0.00  181.00  178.40  388.30    3.78    3.36    0.00    0.00  -41.60  -41.31  -42.29  -41.71    0.85    1.24   12.32    0.00
 5 2016 297.0000    0.00    0.00   -0.09  -42.14  -42.10  -39.59  -39.59   61.07   66.09    0.74    1.12    0.00  178.00  173.90  388.40    3.78    3.37    0.00    0.00  -41.73  -41.65  -42.48  -42.47    0.91    1.25   12.32    0.00
 5 2016 297.0833    0.00    0.00   -0.01  -42.80  -41.65  -39.59  -39.59   60.50   66.67    0.66    0.00    0.00  175.00  167.10  388.20    3.79    3.37    0.00    0.00  -41.99  -40.30  -43.03  -42.52    0.81    0.00   12.32    0.00
 5 2016 297.1250    0.00    0.00    0.03  -40.72  -40.06  -39.59  -39.33   62.59   68.09    0.76    1.11    0.00  173.00  168.10  388.20    3.77    3.36    0.00    0.00  -40.38  -39.73  -41.96  -41.02    0.98    1.25   12.32    0.00
 5 2016 297.2083    0.96   56.00  -61.77  -21.02   -2.34  999.00  999.00   -3.26 -352.10  -25.68  -53.60    0.00  181.00  179.30  388.00    3.74    3.34    0.00    0.00  -36.48  -35.36  -39.86  -39.29    0.85    1.22   12.32    0.00
 5 2016 297.2917    0.00    0.00    0.19  -29.00  -27.73  -28.48  -27.14   74.70   79.36    0.08    0.13    0.00  228.00  213.70  388.10    3.69    3.27    0.00    0.00  -27.77  -26.37  -31.29  -29.51    0.47    0.80   12.31    0.00
 5 2016 297.3333    0.00    0.00   -0.06  -26.81  -25.68  -26.39  -25.15   76.59   80.80    0.34    0.00    0.00  179.00  203.60  388.40    3.69    3.27    0.00    0.01  -25.94  -24.91  -27.80  -26.39    0.41    0.00   12.47    0.00
 5 2016 297.3750    0.00    0.00    0.13   23.48  999.00  -69.50   32.25  496.40    2.27 -445.10    3.14    0.00  180.00  202.10  389.00    3.69    3.28    0.00    0.00  -25.44  -24.46  -25.99  -24.92    0.46    0.00   12.31    0.00
 5 2016 297.4167    0.00    0.00    0.28  -26.32  -24.74  -25.93  -24.36   77.14   81.60    0.15    0.00    0.00  191.00  200.90  389.40    3.68    3.27    0.00    0.00  -25.58  -23.70  -26.74  -25.33    0.35    0.00   12.31    0.00
 5 2016 297.4583    0.00    0.00    0.19  -25.78  -24.66  -25.37  -24.23   77.43   81.10    0.08    0.00    0.00  222.00  200.90  389.70    3.67    3.26    0.00    0.00  -25.35  -23.33  -26.36  -26.19    0.30    0.00   12.31    0.00
 5 2016 297.5000    0.00    0.00   -0.08  -26.69  -26.34  -26.37  -25.99   76.55   80.00    0.00    0.00    0.00  236.00  201.40  390.10    3.69    3.27    0.00    0.00  -26.26  -25.72  -27.24  -27.03    0.00    0.00   12.31    0.00
 5 2016 297.5833    0.00    0.01   -0.05  -29.46  -27.77  -29.17  -27.41   74.25   78.97    0.00    0.00    0.00  198.00  200.60  391.10    3.70    3.29    0.01    0.00  -28.64  -27.20  -30.08  -28.65    0.00    0.00   12.31    0.00
 5 2016 297.6250    0.01    0.01   -0.13  -29.93  -28.03  -29.61  -27.65   73.89   78.84    0.00    0.00    0.00  189.00  190.60  391.80    3.70    3.29    0.02    0.26  -29.56  -27.25  -30.29  -29.05    0.00    0.00   12.31    0.00
 5 2016 297.6667    0.01    0.02   -0.24  -30.28  -29.16  -29.90  -28.72   73.44   77.98    0.00    0.00    0.00  199.00  192.80  392.30    3.71    3.30    0.02    0.51  -29.55  -28.28  -31.08  -30.14    0.00    0.00   12.31    0.00
 5 2016 297.7083    0.01    0.01   -0.28  -30.63  -29.29  -30.29  -28.91   73.24   77.90    0.00    0.00    0.00  183.00  181.20  392.70    3.58    3.30    0.02    0.00  -30.06  -28.03  -31.17  -30.26    0.00    0.00   12.30    0.00
 5 2016 297.7500    0.01    0.01   -0.15  -30.50  -28.74  -30.07  -28.32   73.28   78.53    0.00    0.00    0.00  175.00   70.70  393.20    3.72    3.31    0.01    0.00  -30.26  -26.96  -30.71  -29.28    0.00    0.00   12.30    0.00
 5 2016 297.7917    0.00    0.00   -0.08  -30.93  -27.34  -30.50  -26.95   72.92   79.30    0.00    0.00    0.00  175.00  173.40  393.50    3.72    3.31    0.01    0.00  -30.57  -26.63  -31.58  -29.26    0.00    0.00   12.30    0.00
 5 2016 297.8333    0.00    0.00   -0.16  -31.53  -29.49  -31.25  -29.06   72.37   77.98    0.00    0.00    0.00  174.00  173.30  393.80    3.47    3.31    0.00    0.00  -30.53  -27.17  -32.08  -30.65    0.00    0.00   12.30    0.00
 5 2016 297.8750    0.00    0.00   -0.13  -31.60  -29.89  -31.24  -29.47   72.18   76.93    0.00    0.00    0.00  185.00  183.30  394.00    3.59    3.31    0.00    0.00  -30.54  -27.17  -32.28  -31.43    0.00    0.00   12.30    0.00
 5 2016 297.9167    0.00    0.00   -0.16  -32.53  -31.75  -32.18  -31.31   71.36   75.63    0.00    0.00    0.00  190.00  185.90  394.30    3.47    3.31    0.00    0.00  -32.19  -31.32  -32.80  -32.01    0.00    0.00   12.30    0.00
 5 2016 298.0000    0.00    0.00   -0.18  -33.01  -32.53  -32.64  -32.08   70.78   74.91    0.00    0.00    0.00  181.00  179.80  394.30    3.60    3.31    0.00    0.00  -32.51  -32.04  -33.50  -33.02    0.00    0.00   12.30    0.00
 5 2016 298.0833    0.00    0.00   -0.19  -32.78  -32.37  -32.44  -31.92   71.04   75.24    0.00    0.00    0.00  176.00  173.00  393.90    3.22    3.30    0.00    0.00  -32.43  -32.08  -32.97  -32.60    0.00    0.00   12.29    0.00
 5 2016 298.1250    0.00    0.00   -0.14  -32.00  -31.73  -31.65  -31.28   71.77   75.75    0.00    0.00    0.00  176.00  173.40  393.40    3.21    3.30    0.00    0.00  -31.81  -31.56  -32.43  -32.08    0.00    0.00   12.29    0.00
 5 2016 298.2083    0.00    0.00   -0.12  -31.85  -31.71  -31.51  -31.32   71.93   75.69    0.00    0.00    0.00  189.00  183.60  392.80    3.59    3.30    0.00    0.00  -31.63  -31.55  -32.07  -31.92    0.00    0.00   12.29    0.00
 5 2016 298.2500    0.00    0.00   -0.10  -31.76  -31.71  -31.37  -31.35   71.92   75.67    0.00    0.00    0.00  194.00  138.30  392.40    3.46    3.30    0.00    0.00  -31.65  -31.60  -31.88  -31.84    0.00    0.00   12.29    0.00
 5 2016 298.2917    0.00    0.00   -0.10  -31.74  -31.66  -31.40  -31.30   71.93   75.77    0.00    0.00    0.00  195.00  192.80  392.10    3.21    3.30    0.00    0.00  -31.64  -31.52  -31.82  -31.75    0.00    0.00   12.29    0.00
 5 2016 298.3333    0.00    0.00   -0.10   -3.18  -31.75  -31.42  -31.39   71.82   75.62    0.00    0.00    0.00  193.00  191.30  391.70    3.34    3.30    0.00    0.00  -31.63  -31.53  -31.94  -31.90    0.00    0.00   12.29    0.00
 5 2016 298.3750    0.00    0.00   -0.10  -32.00  -31.93  -31.64  -31.60   71.63   75.46    0.00    0.00    0.00  193.00  191.40  391.40    2.72    3.30    0.00    0.00  -31.90  -31.82  -32.12  -32.06    4.10    0.00   12.29    0.00
 5 2016 298.4167    0.00    0.00   -0.10  -32.04  -31.98  -31.74   -2.72 -273.00 -273.00 -268.80   54.56    0.00  193.00  189.20  391.10    1.98    3.30    0.00    0.00  -31.80  -31.73  -32.15  -32.11    0.00    0.00   12.29    0.00
 5 2016 298.4583    0.00    0.00   -0.09  -31.46  -31.38  -31.18  -31.05   72.21   76.04    0.00    0.00    0.00  197.00    1.97  390.70    1.73    3.30    0.00    0.00  -31.04  -30.96  -31.83  -31.75    0.00    0.00   12.29    0.00
 5 2016 298.5000    0.00    0.00   -0.07  -30.95  -30.87  -30.63  -30.53   72.67   76.40    0.00    0.00    0.00  195.00  194.10  390.40    1.98    3.29    0.00    0.00  -30.84  -30.74  -31.06  -31.02    0.00    0.00   12.29    0.00
 5 2016 298.5417    0.00    0.00   -0.08  -30.55  -30.47  -30.28  -30.14   73.08   76.80    0.00    0.00    0.00  197.00  192.40  389.80    1.98    3.29    0.00    0.10  -30.34  -30.28  -30.92  -30.87    0.00    0.00   12.29    0.00
 5 2016 298.5833    0.00    0.01   -0.38  -30.11  -30.06  -29.83  -29.73   73.50   77.14    0.00    0.00    0.00  192.00  188.50  389.40    0.99    3.29    0.01    0.00  -29.64  -29.56  -30.40  -30.35    0.00    0.00   12.28    0.00
 5 2016 298.6250    0.01    0.02   -0.17  -29.18  -29.11  -28.89  -28.78   74.37   77.90    0.00    0.00    0.00  194.00  192.10  388.80    1.48    3.28    0.01    0.00  -28.89  -28.82  -29.65  -29.57    0.00    0.00   12.28    0.00
 5 2016 298.7083    0.01    0.02   -0.16  -29.00  -28.96  -28.69  -28.65   74.55   77.99    0.00    0.00    0.00  193.00  190.80  387.70    1.48    3.28    0.01    2.05  -28.89  -28.88  -29.13  -29.12    0.00    0.00   12.28    0.00
 5 2016 298.7500    0.00    0.01   -0.12  -28.47  -28.42  -28.22  -28.11   75.10   78.49    0.00    0.00    0.00  195.00  193.60  387.20    1.72    3.28    0.01    0.00  -28.15  -28.07  -29.01  -29.00    0.00    0.00   12.28    0.00
 5 2016 298.7917    0.00    0.00   -0.06  -28.82  -28.81  -28.46  -28.50   74.69   78.03    0.00    0.00    0.00  191.00  188.60  386.70    1.35    3.28    0.00    0.00  -28.34  -28.31  -29.14  -29.13    0.00    0.00   12.28    0.00
 5 2016 298.8333    0.00    0.00   -0.05  -29.60  -29.60  -29.28  -29.30   73.98   77.40    0.00    0.00    0.00  188.00  188.60  386.10    2.10    3.29    0.00    0.00  -29.12  -29.12  -29.88  -29.89    0.00    0.00   12.28    0.00
 5 2016 298.8750    0.00    0.00   -0.07  -29.94  -29.93  -29.65  -29.62   73.69   77.16    0.00    0.00    0.00  189.00  189.30  385.50    2.22    3.29    0.00    0.00  -29.77  -29.75  -30.06  -30.06    0.00    0.00   12.28    0.00
 5 2016 298.9167    0.00    0.00   -0.07  -29.87  -29.87  -29.55  -29.54   73.75   77.24    0.00    0.00    0.00  193.00  188.90  385.00    1.60    3.29    0.00    0.00  -29.76  -29.75  -29.99  -29.99    0.00    0.00   12.27    0.00
 5 2016 298.9583    0.00    0.00   -0.08  -30.06  -30.05  -29.76  -29.73   73.58   77.08    0.00    0.00    0.00  189.00  190.10  384.20    1.60    3.29    0.00    0.00  -29.98  -29.96  -30.17  -30.16    0.00    0.00   12.27    0.00
 5 2016 299.0000    0.00    0.00   -0.06  -30.05  -30.03  -29.70  -29.67   73.58   77.02    0.00    0.00    0.00  193.00  191.10  383.50    2.22    3.29    0.00    0.00  -29.82  -29.80  -30.74  -30.62    0.00    0.00   12.27    0.00
 5 2016 299.0417    0.00    0.00   -0.10  -31.31  -31.24  -30.98  -30.90   72.40   76.05    0.00    0.00    0.00  185.00  180.50  382.80    1.98    3.30    0.00    0.00  -30.76  -30.64  -31.47  -31.45    0.00    0.00   12.27    0.00
 5 2016 299.1250    0.00    0.00   -0.09  -31.02  -30.99  -30.69  -30.63   72.64   76.28    0.00    0.00    0.00  190.00  189.00  381.10    1.85    3.29    0.00    0.00  -30.88  -30.88  -31.26  -31.23    0.00    0.00   12.27    0.00
 5 2016 299.2083    0.00    0.00   -0.12  -31.26  -31.21  -30.98  -30.87   72.43   76.16    0.00    0.00    0.00  183.00  180.70  379.30    1.48    3.30    0.00    0.00  -31.09  -31.05  -31.41  -31.34    0.00    0.00   12.27    0.00
 5 2016 299.2500    0.00    0.00   -0.10  -31.43  -31.38  -31.11  -31.03   72.26   75.96    0.00    0.00    0.00  185.00  181.70  378.60    1.98    3.30    0.00    0.00  -31.12  -31.09  -31.61  -31.60    0.00    0.00   12.27    0.00
 5 2016 299.3333    0.00    0.00   -0.10  -32.51  -32.49  -32.23  -32.15   71.19   74.99    0.00    0.00    0.00  185.00  181.30  377.10    1.11    3.30    0.00    0.00  -32.39  -32.39  -32.62  -32.61    0.00    0.00   12.27    0.00
 5 2016 299.3750    0.00    0.00   -0.12  -32.71  -32.70  -32.40  -32.35   70.70   74.82    0.00    0.00    0.00  186.00  185.10  376.50    1.73    3.31    0.00    0.00  -32.45  -32.44  -32.88  -32.86    0.00    0.00   12.27    0.00
 5 2016 299.4583    0.00    0.00   -0.07  -33.35  -33.35  -33.01  -32.99   70.40   74.21    0.00    0.00    0.00  191.00  188.30  375.50    1.86    3.31    0.00    0.00  -33.14  -33.16  -33.49  -33.49    0.00    0.00   12.27    0.00
