"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-06-28 12:00:00",9352,5,2017,179,2018.1882808219,12,0.003,0,-0.073,-29.45,-29.45,-29.37,-29.22,73.17,76.65,4.125,4.289,152,147.1,385.1,3.058,2.669,0.003,0.001,-29.24,-29.24,-29.73,-29.72,5.385,5.542,12.28
"2017-06-28 13:00:00",9353,5,2017,179,2018.1883949772,13,0.003,0,-0.247,-30.17,-30.16,-30.03,-29.91,71.83,75.06,4.844,4.977,176.5,174.2,384,3.059,2.673,0.003,0.001,-29.49,-29.49,-31.74,-31.73,7.012,7.183,12.28
"2017-06-28 14:00:00",9354,5,2017,179,2018.1885091324,14,0.003,0,-0.329,-32.09,-32.09,-32.01,-31.88,70.21,73.89,6.06,6.222,182.6,181.7,383.2,3.072,2.683,0.003,0.001,-31.74,-31.74,-32.69,-32.65,7.639,7.776,12.28
"2017-06-28 15:00:00",9355,5,2017,179,2018.1886232877,15,0.002,0,-0.304,-33.42,-33.41,-33.34,-33.21,69.42,73.2,6.884,7.07,187.5,186.6,382.4,3.08,2.691,0.003,0.002,-32.63,-32.63,-33.73,-33.72,8.08,8.3,12.28
"2017-06-28 16:00:00",9356,5,2017,179,2018.1887374429,16,0.003,0,-0.328,-34.07,-34.07,-33.96,-33.84,67.77,71.61,5.258,5.38,194,194.1,382.1,3.086,2.694,0.003,0.001,-33.66,-33.66,-34.99,-34.97,7.051,7.13,12.28
"2017-06-28 17:00:00",9357,5,2017,179,2018.1888515982,17,0.003,0,-0.593,-36.49,-36.45,-36.35,-36.18,66.12,70.55,5.733,5.901,197.7,197.7,381.5,3.102,2.708,0.003,0.001,-35.02,-35,-37.07,-36.98,6.752,6.948,12.28
"2017-06-28 18:00:00",9358,5,2017,179,2018.1889657534,18,0.002,0,-0.599,-38.01,-37.97,-37.83,-37.65,65.46,70.16,5.372,5.523,201.1,202.3,381.2,3.339,2.717,0.003,0.002,-36.67,-36.69,-38.58,-38.53,7.09,7.188,12.28
"2017-06-28 19:00:00",9359,5,2017,179,2018.1890799087,19,0.002,0,-0.534,-39.18,-39.06,-38.95,-38.72,64.66,69.5,4.524,4.73,203.8,205.4,381.2,3.462,2.724,0.003,0.002,-38.61,-38.54,-39.72,-39.57,5.336,5.596,12.27
"2017-06-28 20:00:00",9360,5,2017,179,2018.1891940639,20,0.002,0,-0.433,-39.46,-39.29,-39.22,-38.95,64.5,69.35,4.725,4.961,201.7,203.5,381.1,3.237,2.727,0.003,0.002,-38.93,-38.71,-39.79,-39.66,5.704,6.145,12.28
"2017-06-28 21:00:00",9361,5,2017,179,2018.1893082192,21,0.003,0,-0.106,-38.6,-38.54,-38.46,-38.24,65.42,70.06,4.768,4.892,208.9,211.2,381,3.116,2.721,0.003,0.001,-37.1,-37.08,-39.57,-39.47,6.022,6.012,12.28
"2017-06-28 22:00:00",9362,5,2017,179,2018.1894223744,22,0.002,0,-0.047,-36.13,-36.08,-36,-35.81,67.77,72.24,3.983,4.077,216.5,219.6,381,3.101,2.705,0.003,0.002,-35.3,-35.18,-37.12,-37.11,5.405,5.557,12.27
"2017-06-28 23:00:00",9363,5,2017,179,2018.1895365297,23,0.003,0.001,-0.042,-34.89,-34.84,-34.77,-34.59,68.87,73.32,3.846,3.94,211.8,213.9,381.1,3.09,2.698,0.003,0,-34.15,-34.1,-35.45,-35.41,5.513,5.557,12.27
"2017-06-29 00:00:00",9364,5,2017,180,2018.1896506849,0,0.006,0.005,-0.025,-33.97,-33.94,-33.84,-33.69,69.72,74.12,5.054,5.125,216.6,219.3,381.2,3.08,2.693,0.01,0.003,-33.42,-33.4,-34.38,-34.35,5.949,6.003,12.27
"2017-06-29 01:00:00",9365,5,2017,180,2018.1897648402,1,0.01,0.01,-0.094,-33.22,-33.19,-33.11,-32.94,70.5,74.77,5.508,5.608,219.8,223,381.3,3.074,2.689,0.01,0,-33,-32.97,-33.44,-33.42,6.12,6.238,12.27
"2017-06-29 02:00:00",9366,5,2017,180,2018.1898789954,2,0.01,0.009,-0.189,-32.96,-32.93,-32.86,-32.67,70.83,75.03,6.465,6.585,224,227.5,381.3,3.085,2.689,0.01,0.001,-32.78,-32.76,-33.08,-33.04,7.634,7.571,12.27
"2017-06-29 03:00:00",9367,5,2017,180,2018.1899931507,3,0.004,0.004,-0.153,-33.29,-33.26,-33.16,-33,70.45,74.68,6.521,6.601,218.4,220.6,381.6,3.078,2.691,0.01,0.002,-32.88,-32.83,-33.92,-33.91,7.683,7.791,12.27
"2017-06-29 04:00:00",9368,5,2017,180,2018.1901073059,4,0.003,0.001,-0.373,-34.56,-34.52,-34.45,-34.25,69.24,73.61,6.887,6.993,214.2,217.7,381.6,3.09,2.697,0.003,0.001,-33.92,-33.92,-35.37,-35.28,8.43,8.66,12.27
"2017-06-29 05:00:00",9369,5,2017,180,2018.1902214612,5,0.002,0,-0.316,-36.03,-35.96,-35.92,-35.71,67.8,72.31,5.395,5.534,217.6,220.3,381.6,3.097,2.705,0.003,0.001,-35.35,-35.3,-36.36,-36.29,6.581,6.649,12.27
"2017-06-29 06:00:00",9370,5,2017,180,2018.1903356164,6,0.003,0,-0.107,-36.02,-36.01,-35.9,-35.74,67.85,72.29,4.988,5.074,222,224.9,381.7,3.097,2.705,0.003,0.001,-35.84,-35.84,-36.37,-36.36,6.321,6.233,12.27
"2017-06-29 07:00:00",9371,5,2017,180,2018.1904497717,7,0.003,0,-0.335,-36.94,-36.87,-36.76,-36.56,66.86,71.48,4.75,4.884,213.2,215.7,381.7,3.102,2.711,0.003,0.001,-36.36,-36.36,-37.72,-37.62,5.816,5.87,12.27
"2017-06-29 08:00:00",9372,5,2017,180,2018.1905639269,8,0.002,0,-0.308,-37.88,-37.74,-37.73,-37.47,65.95,70.72,4.539,4.758,203.6,204.5,381.6,3.109,2.717,0.003,0.002,-37.65,-37.54,-38.11,-37.98,5.527,5.738,12.26
"2017-06-29 09:00:00",9373,5,2017,180,2018.1906780822,9,0.002,0,-0.149,-37.59,-37.42,-37.43,-37.13,66.28,71.03,4.108,4.336,201.6,202.9,381.5,3.108,2.715,0.003,0.001,-37.3,-37.11,-37.92,-37.77,5.027,5.263,12.26
"2017-06-29 10:00:00",9374,5,2017,180,2018.1907922374,10,0.002,0,-0.348,-38.85,-38.74,-38.33,-38.18,64.78,69.64,4.562,4.783,190.6,190.1,381.3,3.115,2.722,0.003,0.002,-37.33,-37.23,-41.22,-41.15,6.311,6.639,12.26
"2017-06-29 11:00:00",9375,5,2017,180,2018.1909063927,11,0.002,0,-0.375,-41.88,-41.75,-39.6,-39.6,61.95,67.08,4.848,5.108,187,186.3,380.9,3.134,2.74,0.003,0.002,-40.71,-40.54,-42.23,-42.06,6.448,6.733,12.26
"2017-06-29 12:00:00",9376,5,2017,180,2018.1910205479,12,0.002,0,-0.315,-42.69,-42.5,-39.59,-39.59,61.14,66.32,4.24,4.512,186,185.3,380.5,3.14,2.745,0.003,0.002,-42.24,-42.06,-43.03,-42.79,5.125,5.37,12.26
"2017-06-29 13:00:00",9377,5,2017,180,2018.1911347032,13,0.002,0,-0.229,-43.11,-42.76,-39.59,-39.59,60.74,66.09,3.419,3.747,180.7,180.7,380.2,3.145,2.748,0.003,0.002,-42.88,-42.43,-43.36,-43.09,4.16,4.513,12.26
"2017-06-29 14:00:00",9378,5,2017,180,2018.1912488584,14,0.002,0,-0.209,-43.12,-42.79,-39.59,-39.59,60.68,66,3.497,3.786,192.7,194.4,379.8,3.146,2.749,0.003,0.002,-42.79,-42.49,-43.44,-43.15,4.498,4.807,12.26
"2017-06-29 15:00:00",9379,5,2017,180,2018.1913630137,15,0.002,0,-0.166,-42.95,-42.58,-39.59,-39.59,60.85,66.19,4.056,4.384,197.5,198.5,379.5,3.145,2.748,0.003,0.002,-42.48,-42.02,-43.54,-43.28,4.88,5.272,12.26
"2017-06-29 16:00:00",9380,5,2017,180,2018.1914771689,16,0.002,0,-0.165,-43.3,-42.95,-39.59,-39.59,60.5,65.84,4.315,4.628,193,193.7,379.3,3.15,2.75,0.003,0.002,-42.69,-42.11,-43.7,-43.48,5.189,5.419,12.26
"2017-06-29 17:00:00",9381,5,2017,180,2018.1915913242,17,0.002,0,-0.147,-43.55,-43.25,-39.59,-39.59,60.21,65.55,4.509,4.796,192.4,193.1,379,3.153,2.752,0.003,0.002,-43.09,-42.75,-43.78,-43.5,4.978,5.336,12.26
"2017-06-29 18:00:00",9382,5,2017,180,2018.1917054795,18,0.002,0,-0.168,-43.96,-43.71,-39.59,-39.59,59.68,65.07,4.495,4.772,190,189.7,378.7,3.156,2.754,0.003,0.002,-43.6,-43.33,-44.3,-44.01,4.934,5.228,12.26
"2017-06-29 19:00:00",9383,5,2017,180,2018.1918196347,19,0.002,0,-0.136,-44.26,-44.07,-39.59,-39.59,59.4,64.73,5.069,5.319,188.4,187.5,378.2,3.158,2.755,0.003,0.002,-44.02,-43.76,-44.47,-44.31,5.449,5.718,12.25
"2017-06-29 20:00:00",9384,5,2017,180,2018.19193379,20,0.002,0,-0.117,-44.24,-44.02,-39.59,-39.59,59.37,64.76,5.218,5.48,189.1,188.4,377.7,3.158,2.755,0.003,0.002,-44.07,-43.85,-44.41,-44.19,5.655,5.841,12.25
"2017-06-29 21:00:00",9385,5,2017,180,2018.1920479452,21,0.002,0,-0.113,-44.3,-44.1,-39.59,-39.59,59.3,64.68,5.638,5.896,185.9,185.1,377,3.159,2.756,0.003,0.002,-43.86,-43.6,-44.6,-44.41,5.983,6.238,12.25
"2017-06-29 22:00:00",9386,5,2017,180,2018.1921621005,22,0.002,0,-0.16,-44.61,-44.49,-39.59,-39.59,58.96,64.29,5.342,5.551,185.8,184.5,376.6,3.162,2.757,0.003,0.002,-44.36,-44.15,-44.75,-44.65,5.914,6.12,12.25
"2017-06-29 23:00:00",9387,5,2017,180,2018.1922762557,23,0.003,0.001,-0.167,-44.79,-44.66,-39.59,-39.59,58.71,64.1,5.159,5.368,184.3,183.3,376,3.164,2.758,0.003,0.001,-44.37,-44.23,-45.01,-44.9,5.64,5.855,12.25
"2017-06-30 00:00:00",9388,5,2017,181,2018.192390411,0,0.005,0.006,-0.192,-45.24,-45.11,-39.59,-39.59,58.23,63.65,4.741,4.948,180.6,178.9,375.4,3.168,2.76,0.01,0.002,-45,-44.81,-45.47,-45.38,5.674,5.87,12.25
"2017-06-30 01:00:00",9389,5,2017,181,2018.1925045662,1,0.01,0.011,-0.237,-45.76,-45.66,-39.59,-39.59,57.67,63.08,4.664,4.85,177.7,176.4,374.8,3.171,2.763,0.01,0,-45.29,-45.14,-46.04,-45.97,5.429,5.591,12.25
"2017-06-30 02:00:00",9390,5,2017,181,2018.1926187215,2,0.009,0.009,-0.229,-46.13,-46,-39.59,-39.59,57.3,62.78,4.333,4.525,175.8,173.8,374.2,3.068,2.765,0.01,0.002,-45.65,-45.5,-46.54,-46.41,4.812,4.959,12.25
"2017-06-30 03:00:00",9391,5,2017,181,2018.1927328767,3,0.004,0.004,-0.188,-46.91,-46.81,-39.59,-39.59,56.51,62,4.618,4.801,173.6,171.1,373.4,3.179,2.77,0.007,0.001,-46.5,-46.4,-47.14,-47.04,5.258,5.4,12.25
"2017-06-30 04:00:00",9392,5,2017,181,2018.192847032,4,0.003,0,-0.171,-47.35,-47.26,-39.59,-39.59,56.06,61.57,4.514,4.687,175.6,173.4,372.9,3.076,2.772,0.003,0.001,-47.05,-46.95,-47.61,-47.53,5.312,5.478,12.25
"2017-06-30 05:00:00",9393,5,2017,181,2018.1929611872,5,0.002,0,-0.174,-47.76,-47.66,-39.59,-39.59,55.64,61.19,4.326,4.5,175.8,174.2,372.6,3.185,2.775,0.003,0.002,-47.43,-47.35,-48,-47.91,4.817,4.959,12.25
"2017-06-30 06:00:00",9394,5,2017,181,2018.1930753425,6,0.002,0,-0.187,-48.18,-48.05,-39.59,-39.59,55.18,60.79,3.966,4.14,176.2,174.4,372.4,3.187,2.778,0.003,0.002,-47.87,-47.71,-48.39,-48.29,4.929,5.125,12.25
"2017-06-30 07:00:00",9395,5,2017,181,2018.1931894977,7,0.002,0,-0.2,-48.72,-48.61,-39.59,-39.59,54.6,60.23,4.052,4.207,182.5,181.6,372.2,3.192,2.781,0.003,0.002,-48.29,-48.13,-49.23,-49.12,5.076,5.174,12.24
"2017-06-30 08:00:00",9396,5,2017,181,2018.193303653,8,0.002,0,-0.177,-49.09,-48.96,-39.59,-39.59,54.26,59.91,4.148,4.325,183.6,183.1,372.2,3.195,2.783,0.003,0.002,-48.86,-48.61,-49.32,-49.26,4.871,5.013,12.25
"2017-06-30 09:00:00",9397,5,2017,181,2018.1934178082,9,0.002,0,-0.157,-48.57,-47.78,-39.59,-39.59,54.83,61.02,3.764,4.098,188.4,189.8,372.1,3.193,2.782,0.003,0.002,-47.87,-45.36,-48.87,-48.63,4.199,4.498,12.24
"2017-06-30 10:00:00",9398,5,2017,181,2018.1935319635,10,0.002,0,-0.171,-49.11,-48.78,-39.59,-39.59,54.19,60.01,3.751,3.949,189.3,189.5,372.2,3.091,2.784,0.003,0.002,-48.37,-47.44,-49.56,-49.41,4.665,4.841,12.24
"2017-06-30 11:00:00",9399,5,2017,181,2018.1936461187,11,0.002,0,-0.132,-48.57,-48.23,-39.59,-39.59,54.8,60.6,4.43,4.623,192.4,192.7,372.6,2.981,2.782,0.003,0.002,-48,-47.52,-49.06,-48.79,4.851,5.027,12.24
"2017-06-30 12:00:00",9400,5,2017,181,2018.193760274,12,0.002,0,-0.135,-48.61,-48.36,-39.59,-39.59,54.67,60.4,4.765,4.915,195.3,195.7,372.6,3.087,2.782,0.003,0.002,-47.92,-47.44,-49.2,-49.08,5.174,5.253,12.24
"2017-06-30 13:00:00",9401,5,2017,181,2018.1938744292,13,0.002,0,-0.102,-47.1,-46.78,-39.59,-39.59,56.14,61.86,4.946,5.093,201.6,203.2,372.9,2.866,2.774,0.003,0.002,-46.19,-45.79,-48.02,-47.71,5.307,5.439,12.24
"2017-06-30 14:00:00",9402,5,2017,181,2018.1939885845,14,0.002,0,-0.114,-46.42,-46.14,-39.59,-39.59,56.74,62.39,4.984,5.063,210,212.8,373.1,2.968,2.769,0.003,0.002,-45.63,-45.26,-46.89,-46.67,5.292,5.346,12.24
"2017-06-30 15:00:00",9403,5,2017,181,2018.1941027397,15,0.002,0,-0.146,-45.1,-44.85,-39.59,-39.59,58.08,63.63,5.597,5.646,218,221,373.4,2.853,2.763,0.003,0.002,-43.86,-43.6,-46.02,-45.78,6.532,6.551,12.24
"2017-06-30 16:00:00",9404,5,2017,181,2018.194216895,16,0.002,0,-0.117,-43.73,-43.55,-39.59,-39.59,59.43,64.87,6.364,6.4,224.4,228.5,374,2.847,2.755,0.003,0.002,-42.64,-42.52,-44.48,-44.28,7.301,7.458,12.23
"2017-06-30 17:00:00",9405,5,2017,181,2018.1943310502,17,0.002,0,0.037,-42.13,-41.98,-39.59,-39.59,61.03,66.36,7.008,7.228,231.6,235.3,374.6,3.152,2.747,0.003,0.002,-41.08,-40.94,-43.06,-42.9,7.835,7.943,12.24
"2017-06-30 18:00:00",9406,5,2017,181,2018.1944452055,18,0.002,0,0.051,-40.39,-40.23,-39.54,-39.47,62.76,68.05,6.852,7.383,236.1,240.7,375.2,2.411,2.736,0.003,0.002,-39.1,-38.93,-41.25,-41.12,7.703,8.3,12.24
"2017-06-30 19:00:00",9407,5,2017,181,2018.1945593607,19,0.003,0,0.07,-38.29,-38.08,-38.11,-37.75,64.87,70.08,6.26,6.778,240.6,244,376.1,2.089,2.724,0.003,0.001,-37.66,-37.47,-39.31,-39.13,7.218,7.727,12.24
"2017-06-30 20:00:00",9408,5,2017,181,2018.194673516,20,0.002,0,0.034,-38.48,-38.22,-38.28,-37.86,64.68,70.01,5.663,6.099,235.8,239.4,376.6,1.673,2.725,0.003,0.001,-38.02,-37.81,-39.03,-38.72,7.521,7.727,12.23
"2017-06-30 21:00:00",9409,5,2017,181,2018.1947876712,21,0.003,0,0.081,-37.5,-37.3,-37.4,-37.03,65.83,70.98,6.23,6.579,232.5,236.3,377.1,3.125,2.719,0.003,0.001,-36.16,-35.95,-38.87,-38.66,7.717,7.806,12.23
"2017-06-30 22:00:00",9410,5,2017,181,2018.1949018265,22,0.003,0,0.041,-35.9,-35.71,-35.76,-35.4,67.42,72.4,6.114,6.592,235.4,238.5,377.8,3.109,2.711,0.003,0.001,-35.21,-35.14,-36.72,-36.54,7.482,8.18,12.23
"2017-06-30 23:00:00",9411,5,2017,181,2018.1950159817,23,0.003,0.001,0.054,-35.56,-35.34,-35.42,-35.03,67.86,72.77,5.312,5.783,241.2,243.8,378.4,3.003,2.708,0.003,0.001,-34.78,-34.69,-36.03,-35.75,7.12,7.531,12.23
"2017-07-01 00:00:00",9412,5,2017,182,2018.195130137,0,0.003,0.004,0.01,-35.77,-35.65,-35.57,-35.29,67.57,72.39,6.137,6.502,232.7,236.2,378.9,0.31,2.708,0.007,0,-34.69,-34.59,-36.95,-36.82,7.375,7.683,12.23
"2017-07-01 01:00:00",9413,5,2017,182,2018.1952442922,1,0.004,0.006,-0.068,-37.22,-37.01,-37.06,-36.7,66.29,71.29,6.011,6.231,228.2,231.4,379.2,2.287,2.718,0.01,0.002,-36.43,-36.29,-37.75,-37.52,7.399,7.58,12.23
"2017-07-01 02:00:00",9414,5,2017,182,2018.1953584475,2,0.004,0.005,-0.056,-38.26,-38.12,-38.06,-37.75,65.26,70.25,6.162,6.271,219.9,222.6,379.6,2.919,2.723,0.01,0.001,-37.48,-37.32,-38.59,-38.48,6.821,6.919,12.23
"2017-07-01 03:00:00",9415,5,2017,182,2018.1954726027,3,0.003,0.002,-0.082,-38.75,-38.57,-38.54,-38.23,64.83,69.86,6.178,6.302,215.8,218.3,379.9,2.715,2.726,0.003,0,-37.95,-37.74,-39.12,-38.98,6.698,6.752,12.23
"2017-07-01 04:00:00",9416,5,2017,182,2018.195586758,4,0.003,0,-0.082,-38.85,-38.66,-38.65,-38.31,64.81,69.81,6.28,6.411,214.9,218.4,380.3,2.716,2.727,0.003,0.001,-37.98,-37.77,-39.52,-39.34,7.247,7.228,12.23
"2017-07-01 05:00:00",9417,5,2017,182,2018.1957009132,5,0.002,0,-0.073,-39.11,-38.84,-38.86,-38.45,64.43,69.56,5.604,5.789,217,221.2,380.3,2.926,2.729,0.003,0.002,-38.14,-37.76,-39.5,-39.25,6.703,6.757,12.22
"2017-07-01 06:00:00",9418,5,2017,182,2018.1958150685,6,0.002,0,-0.113,-40.19,-39.94,-39.52,-39.33,63.3,68.5,5.689,5.873,207.6,209.1,380.5,2.313,2.736,0.003,0.002,-39.45,-39.21,-40.96,-40.79,6.444,6.659,12.22
"2017-07-01 07:00:00",9419,5,2017,182,2018.1959292237,7,0.003,0,-0.101,-40.77,-40.59,-39.59,-39.59,62.84,68.01,6.146,6.327,200.8,201.6,380.6,1.781,2.739,0.003,0.001,-40.09,-39.84,-41.1,-40.93,6.796,7.105,12.22
"2017-07-01 08:00:00",9420,5,2017,182,2018.196043379,8,0.002,0,-0.11,-41.21,-41.02,-39.59,-39.59,62.31,67.51,5.899,6.105,197.8,198.5,380.4,1.889,2.741,0.003,0.002,-40.4,-40.21,-41.93,-41.78,7.09,7.389,12.22
"2017-07-01 09:00:00",9421,5,2017,182,2018.1961575342,9,0.003,0,-0.113,-41.87,-41.68,-39.59,-39.59,61.72,66.96,5.75,5.958,194.7,193.8,380.2,0,2.745,0.003,0.001,-41.19,-40.88,-42.43,-42.28,6.689,6.919,12.22
"2017-07-01 10:00:00",9422,5,2017,182,2018.1962716895,10,0.002,0,-0.103,-42.46,-42.31,-39.59,-39.59,61.16,66.35,6.214,6.413,191.6,190.3,379.9,2.315,2.748,0.003,0.002,-41.96,-41.62,-42.7,-42.57,7.174,7.355,12.22
"2017-07-01 11:00:00",9423,5,2017,182,2018.1963858447,11,0.002,0,-0.113,-43.04,-42.89,-39.59,-39.59,60.5,65.75,5.713,5.919,185,184,379.4,2.002,2.751,0.003,0.002,-42.39,-42.25,-43.31,-43.13,6.659,6.88,12.22
"2017-07-01 12:00:00",9424,5,2017,182,2018.1965,12,0.002,0,-0.105,-43.55,-43.41,-39.59,-39.59,59.97,65.26,5.766,5.977,181.2,180.7,378.9,1.688,2.754,0.003,0.002,-43.24,-43.07,-43.83,-43.67,6.453,6.713,12.22
"2017-07-01 13:00:00",9425,5,2017,182,2018.1966141553,13,0.002,0,-0.105,-44.3,-44.18,-39.59,-39.59,59.18,64.52,5.631,5.835,175.8,174.2,378,1.837,2.758,0.003,0.002,-43.8,-43.64,-44.59,-44.45,6.35,6.532,12.22
"2017-07-01 14:00:00",9426,5,2017,182,2018.1967283105,14,0.002,0,-0.106,-44.73,-44.61,-39.59,-39.59,58.73,64.11,5.755,5.964,171,168.2,376.9,1.058,2.761,0.003,0.002,-44.37,-44.24,-44.91,-44.8,6.551,6.757,12.21
"2017-07-01 15:00:00",9427,5,2017,182,2018.1968424658,15,0.002,0,-0.119,-45.12,-45.01,-39.59,-39.59,58.32,63.71,5.595,5.802,166.9,163.9,376,0.771,2.763,0.003,0.002,-44.86,-44.75,-45.56,-45.44,6.468,6.605,12.22
"2017-07-01 16:00:00",9428,5,2017,182,2018.196956621,16,0.002,0,-0.105,-45.71,-45.61,-39.59,-39.59,57.68,63.15,5.695,5.911,160.1,155.8,374.8,1.366,2.767,0.003,0.002,-45.44,-45.34,-45.9,-45.81,6.644,7.007,12.22
"2017-07-01 17:00:00",9429,5,2017,182,2018.1970707763,17,0.002,0,-0.076,-45.63,-45.53,-39.59,-39.59,57.81,63.25,6.222,6.452,160,155.9,373.6,0.765,2.766,0.003,0.002,-45.17,-45.08,-46.04,-45.95,6.978,7.188,12.21
"2017-07-01 18:00:00",9430,5,2017,182,2018.1971849315,18,0.002,0,-0.085,-45.34,-45.24,-39.59,-39.59,58.02,63.41,6.3,6.538,158.4,153.3,372.2,0.367,2.764,0.003,0.002,-45.14,-45.04,-45.71,-45.61,7.762,7.889,12.21
"2017-07-01 19:00:00",9431,5,2017,182,2018.1972990868,19,0.002,0,-0.064,-45.29,-45.19,-39.59,-39.59,58.09,63.49,6.614,6.86,157.4,152.6,370.9,0.704,2.764,0.003,0.002,-44.82,-44.71,-45.74,-45.66,7.517,7.6,12.21
"2017-07-01 20:00:00",9432,5,2017,182,2018.197413242,20,0.002,0,-0.102,-45.97,-45.9,-39.59,-39.59,57.37,62.79,6.622,6.877,150,144.3,369.6,0,2.767,0.003,0.002,-45.71,-45.63,-46.13,-46.05,7.923,8.17,12.21
"2017-07-01 21:00:00",9433,5,2017,182,2018.1975273973,21,0.002,0,-0.071,-46.1,-46.03,-39.59,-39.59,57.23,62.64,6.327,6.562,147.6,141.8,368,0.596,2.768,0.003,0.002,-45.99,-45.93,-46.21,-46.15,7.409,7.698,12.21
"2017-07-01 22:00:00",9434,5,2017,182,2018.1976415525,22,0.002,0,-0.049,-45.88,-45.81,-39.59,-39.59,57.44,62.87,6.266,6.519,146.4,140.1,366.6,0.585,2.766,0.003,0.002,-45.44,-45.36,-46.18,-46.1,7.247,7.561,12.21
"2017-07-01 23:00:00",9435,5,2017,182,2018.1977557078,23,0.003,0,-0.004,-44.79,-44.7,-39.59,-39.59,58.52,63.91,6.295,6.568,144,137.5,365.4,1.034,2.76,0.003,0.001,-44.04,-43.96,-45.46,-45.38,7.262,7.487,12.21
"2017-07-02 00:00:00",9436,5,2017,183,2018.197869863,0,0.003,0.002,-0.056,-44.03,-43.93,-39.59,-39.59,59.2,64.55,6.641,6.908,144.6,138.3,364.3,0.245,2.756,0.003,0,-43.89,-43.79,-44.24,-44.13,7.463,7.713,12.2
"2017-07-02 01:00:00",9437,5,2017,183,2018.1979840183,1,0.003,0.003,-0.086,-43.98,-43.9,-39.59,-39.59,59.24,64.62,7.403,7.66,150.5,144.1,362.9,0.47,2.756,0.003,0,-43.7,-43.64,-44.19,-44.09,8.33,8.58,12.2
"2017-07-02 02:00:00",9438,5,2017,183,2018.1980981735,2,0.003,0.002,-0.025,-43.34,-43.25,-39.59,-39.59,59.9,65.27,7.39,7.64,156.6,151.4,362.1,0,2.752,0.003,0,-42.88,-42.76,-43.74,-43.66,9.05,9.36,12.2
"2017-07-02 03:00:00",9439,5,2017,183,2018.1982123288,3,0.003,0,0.001,-42.32,-42.16,-39.59,-39.59,60.92,66.3,5.761,6.001,162.1,158,361.6,0.24,2.746,0.003,0.001,-41.69,-41.48,-42.92,-42.81,6.86,7.051,12.2
"2017-07-02 04:00:00",9440,5,2017,183,2018.198326484,4,0.002,0,0.02,-40.12,-39.92,-39.28,-39.13,63.19,68.47,5.76,5.97,178.3,176.2,361.2,0,2.734,0.003,0.002,-38.27,-38.04,-41.68,-41.48,6.507,6.703,12.2
"2017-07-02 05:00:00",9441,5,2017,183,2018.1984406393,5,0.003,0,0.09,-36.19,-35.99,-36.07,-35.73,67.16,72.15,6.741,6.883,203.4,204.5,361.1,0.104,2.712,0.003,0.001,-33.9,-33.78,-38.27,-38.04,7.747,7.801,12.2
"2017-07-02 06:00:00",9442,5,2017,183,2018.1985547945,6,0.003,0,0.044,-33.57,-33.37,-33.38,-33.02,69.64,74.46,7.071,7.2,217.5,219.5,361.6,0.103,2.698,0.003,0.001,-33.02,-32.89,-34.01,-33.77,8.2,8.16,12.2
"2017-07-02 07:00:00",9443,5,2017,183,2018.1986689498,7,0.003,0,0,-32.56,-32.4,-32.39,-32.07,70.76,75.37,8.68,8.76,214,216.7,362.1,0,2.693,0.003,0.001,-32.02,-31.94,-33.29,-33.04,10.79,10.77,12.2
"2017-07-02 08:00:00",9444,5,2017,183,2018.198783105,8,0.003,0,0.046,-31.17,-31.06,-31.07,-30.83,72.35,76.67,10.45,10.47,210.6,213.1,362.8,0,2.686,0.003,0.001,-30.07,-29.98,-32.77,-32.66,11.88,11.87,12.2
"2017-07-02 09:00:00",9445,5,2017,183,2018.1988972603,9,0.002,0,0.046,-29.66,-29.55,-29.51,-29.29,73.8,77.84,9.98,10.01,210.1,212.8,363.5,0,2.678,0.003,0.001,-29.22,-29.11,-30.22,-30.12,11.27,11.32,12.2
"2017-07-02 10:00:00",9446,5,2017,183,2018.1990114155,10,0.002,0,0.002,-29.22,-29.12,-29.02,-28.81,74.27,78.16,9.23,9.3,207.7,210.3,363.7,0,2.675,0.003,0.002,-29.06,-28.96,-29.45,-29.34,10.25,10.23,12.2
"2017-07-02 11:00:00",9447,5,2017,183,2018.1991255708,11,0.003,0,-0.13,-30.2,-30.05,-29.96,-29.7,73.32,77.28,7.954,8.09,204.1,206.4,364.1,0,2.68,0.003,0.001,-29.36,-29.24,-30.82,-30.67,9.42,9.39,12.2
"2017-07-02 12:00:00",9448,5,2017,183,2018.199239726,12,0.003,0,-0.016,-30.34,-30.16,-30.18,-29.88,73.37,77.35,7.182,7.355,204.8,206.6,364.3,0,2.68,0.003,0.001,-29.9,-29.73,-30.76,-30.6,8.09,8.19,12.2
"2017-07-02 13:00:00",9449,5,2017,183,2018.1993538813,13,0.003,0,-0.011,-30.39,-30.23,-30.18,-29.9,73.32,77.23,6.739,6.935,200.9,202.6,364.5,0,2.68,0.003,0.001,-29.89,-29.71,-30.67,-30.6,7.673,7.85,12.2
