"TIMESTAMP" "RECORD" "station" "jd.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-11-04 15:00:00" 4033 5 2014.8455479452 2014 308 15 0.003 0.001 -0.066 -20.82 -20.79 -20.68 -20.62 82.4 83.9 9.13 9.56 180.1 178.1 375.9 1.547 1.153 0.003 0.001 -20.69 -20.68 -20.97 -20.95 11.47 12.03 12.13
"2014-11-04 16:00:00" 4034 5 2014.8456621005 2014 308 16 0.003 0.001 -0.026 -20.8 -20.76 -20.68 -20.61 82.4 83.9 7.353 7.598 201.9 202.1 375.7 1.547 1.152 0.003 0.001 -20.66 -20.66 -20.96 -20.92 9.04 9.38 12.13
"2014-11-04 17:00:00" 4035 5 2014.8457762557 2014 308 17 0.003 0.001 -0.111 -21.63 -21.57 -21.45 -21.43 81.8 83.2 6.951 7.192 219 221.1 375.6 1.548 1.155 0.003 0.001 -20.95 -20.9 -22.22 -22.16 8.96 9.34 12.13
"2014-11-04 18:00:00" 4036 5 2014.845890411 2014 308 18 0.003 0 -0.505 -22.88 -22.67 -22.55 -22.56 80.8 82.1 5.403 5.664 201.2 201.8 375.3 1.548 1.158 0.003 0.001 -22.13 -22.13 -24.44 -23.9 7.473 7.615 12.12
"2014-11-04 19:00:00" 4037 5 2014.8460045662 2014 308 19 0.003 0 -0.397 -25.05 -24.8 -24.75 -24.71 78.85 80.9 4.657 5.003 181.6 180.7 375.1 1.553 1.163 0.003 0.001 -24.48 -23.93 -25.41 -25.13 5.321 5.63 12.12
"2014-11-04 20:00:00" 4038 5 2014.8461187215 2014 308 20 0.002 0 -0.532 -26.16 -25.72 -25.72 -25.65 77.97 80 4.036 4.418 191.3 190.9 374.8 1.557 1.166 0.003 0.002 -25.14 -24.98 -27.6 -26.95 4.635 4.954 12.12
"2014-11-04 21:00:00" 4039 5 2014.8462328767 2014 308 21 0.002 0 -0.37 -28.5 -27.93 -28.13 -27.82 75.79 78.49 3.267 3.721 188.3 188.9 374.8 1.565 1.172 0.003 0.002 -27.63 -26.98 -28.95 -28.33 3.773 4.224 12.12
"2014-11-04 22:00:00" 4040 5 2014.846347032 2014 308 22 0.002 0 -0.041 -28.01 -27.81 -27.99 -27.6 75.86 78.86 3.515 3.83 201.2 202 374.7 1.563 1.17 0.003 0.002 -27.28 -27.19 -28.84 -28.36 4.278 4.439 12.12
"2014-11-04 23:00:00" 4041 5 2014.8464611872 2014 308 23 0.002 0 -0.078 -27.6 -27.48 -27.33 -27.21 76.41 78.87 2.437 2.695 222.1 225.2 374.6 1.569 1.169 0.003 0.002 -27.31 -27.26 -27.82 -27.61 3.504 3.753 12.12
"2014-11-05 00:00:00" 4042 5 2014.8465753425 2014 309 0 0.002 0 -0.065 -27.81 -27.65 -27.44 -27.4 76.25 78.59 1.577 2.069 251.7 245.5 374.5 1.566 1.169 0.003 0.002 -27.34 -27.25 -28.19 -28.03 3.67 4.033 12.12
"2014-11-05 01:00:00" 4043 5 2014.8466894977 2014 309 1 0.002 0 -0.105 -28.05 -27.86 -27.74 -27.61 75.97 78.52 2.297 2.512 214.2 217.4 374.5 1.563 1.169 0.003 0.001 -27.77 -27.64 -28.46 -28.17 2.886 3.038 12.12
"2014-11-05 02:00:00" 4044 5 2014.846803653 2014 309 2 0.002 0 -0.236 -29.42 -28.83 -28.86 -28.66 74.92 77.52 2.035 2.399 207.7 211.9 374.3 1.568 1.171 0.003 0.002 -28.46 -28.16 -30.28 -29.54 2.475 2.749 12.12
"2014-11-05 03:00:00" 4045 5 2014.8469178082 2014 309 3 0.002 0 -0.246 -31.53 -30.94 -31.03 -30.79 72.89 75.79 2.563 2.965 174.5 174.6 374.1 1.574 1.176 0.003 0.002 -30.31 -29.57 -32.05 -31.68 3.254 3.587 12.11
"2014-11-05 04:00:00" 4046 5 2014.8470319635 2014 309 4 0.002 0 -0.184 -31.71 -31.5 -31.35 -31.3 72.5 75.4 2.857 3.147 185 184.2 373.9 1.573 1.175 0.003 0.002 -31.15 -31.16 -32.36 -32.01 3.42 3.68 12.11
"2014-11-05 05:00:00" 4047 5 2014.8471461187 2014 309 5 0.002 0 -0.368 -33.9 -33.39 -33.29 -33.26 70.66 73.58 2.827 3.218 182.9 183.1 373.8 1.581 1.181 0.003 0.002 -32.36 -32.01 -34.74 -34.23 3.371 3.739 12.11
"2014-11-05 06:00:00" 4048 5 2014.847260274 2014 309 6 0.002 0 -0.41 -35.98 -34.95 -35.38 -34.77 68.63 72.27 2.78 3.346 172.8 172.9 373.8 1.589 1.187 0.003 0.002 -34.42 -33.68 -37.24 -36.33 3.352 3.871 12.11
"2014-11-05 07:00:00" 4049 5 2014.8473744292 2014 309 7 0.002 0 -0.432 -38.32 -37.28 -37.71 -37.06 66.3 70.28 2.704 3.256 166.8 166.3 373.8 1.597 1.193 0.003 0.002 -36.63 -35.84 -39.43 -38.46 3.278 3.812 12.11
"2014-11-05 08:00:00" 4050 5 2014.8474885845 2014 309 8 0.002 0 -0.351 -39.44 -38.59 -39.06 -38.28 64.89 69.23 2.939 3.43 163.6 162 373.9 1.601 1.196 0.003 0.002 -38.7 -37.7 -39.91 -39.38 3.817 4.214 12.11
"2014-11-05 09:00:00" 4051 5 2014.8476027397 2014 309 9 0.002 0 -0.338 -39.45 -38.79 -39.03 -38.45 64.82 69.05 3.014 3.458 164.1 162 373.9 1.602 1.196 0.003 0.002 -38.94 -38.56 -39.86 -39.1 3.616 4.047 12.11
"2014-11-05 10:00:00" 4052 5 2014.847716895 2014 309 10 0.002 0 -0.339 -39.51 -38.93 -39.07 -38.54 64.71 68.87 3.308 3.715 163.3 161 373.8 1.602 1.196 0.003 0.002 -38.65 -38.34 -39.86 -39.15 3.837 4.214 12.11
"2014-11-05 11:00:00" 4053 5 2014.8478310502 2014 309 11 0.002 0 -0.243 -38.87 -38.31 -38.63 -37.9 65.15 69.6 3.256 3.669 159.3 156.5 373.8 1.6 1.195 0.003 0.002 -37.97 -37.56 -39.64 -39.07 4.062 4.459 12.1
"2014-11-05 12:00:00" 4054 5 2014.8479452055 2014 309 12 0.002 0 -0.181 -37.36 -36.93 -37.11 -36.53 66.58 70.75 3.157 3.521 155.4 152.1 373.5 1.595 1.191 0.003 0.002 -36.66 -36.46 -38.28 -37.64 3.709 4.101 12.11
"2014-11-05 13:00:00" 4055 5 2014.8480593607 2014 309 13 0.002 0 -0.034 -35.65 -35.36 -35.62 -34.97 68.06 72.32 3.092 3.443 152.4 148.4 373.3 1.589 1.187 0.003 0.002 -34.15 -33.9 -36.82 -36.5 3.587 3.93 12.11
"2014-11-05 14:00:00" 4056 5 2014.848173516 2014 309 14 0.002 0 0.02 -33.29 -33 -33.14 -32.62 70.42 74.35 3.407 3.735 154.5 150.2 373.2 1.582 1.18 0.003 0.002 -32.14 -32.02 -34.56 -34.01 4.248 4.533 12.1
"2014-11-05 15:00:00" 4057 5 2014.8482876712 2014 309 15 0.003 0 0.053 -32.15 -31.63 -31.92 -31.29 71.61 75.49 2.955 3.296 144.4 139.2 372.9 1.579 1.178 0.003 0.001 -30.93 -30.96 -33.27 -32.14 4.582 4.851 12.11
"2014-11-05 16:00:00" 4058 5 2014.8484018265 2014 309 16 0.003 0.001 0.082 -29.84 -29.8 -29.8 -29.45 73.7 77.25 4.715 4.983 169.7 167.2 372.7 1.573 1.173 0.003 0 -28.57 -28.46 -31.37 -31.12 5.385 5.753 12.1
"2014-11-05 17:00:00" 4059 5 2014.8485159817 2014 309 17 0.003 0 0.001 -29.12 -28.9 -28.68 -28.63 74.72 77.61 4.548 4.859 164.9 162 372.6 1.571 1.173 0.003 0.001 -28.67 -28.46 -29.7 -29.39 5.503 5.728 12.1
"2014-11-05 18:00:00" 4060 5 2014.848630137 2014 309 18 0.003 0 0.098 -27.4 -27.41 -27.35 -27.11 76.16 79.2 5.551 5.851 170.6 167.2 372.3 1.56 1.156 0.003 0.001 -26.59 -26.72 -28.83 -29.2 6.987 7.252 12.1
"2014-11-05 19:00:00" 4061 5 2014.8487442922 2014 309 19 0.002 0 -0.066 -26.57 -26.43 -26.34 -26.21 77.13 79.74 7.517 7.868 172.9 170.9 371.9 1.55 1.158 0.003 0.002 -26.09 -26.03 -27 -26.81 8.35 8.82 12.1
"2014-11-05 20:00:00" 4062 5 2014.8488584475 2014 309 20 0.002 0 -0.111 -26.73 -26.62 -26.53 -26.4 77.01 79.63 7.817 8.18 175.4 173 372.2 1.568 1.171 0.003 0.002 -25.93 -25.96 -27.26 -27.09 9.73 10.03 12.1
"2014-11-05 21:00:00" 4063 5 2014.8489726027 2014 309 21 0.002 0 -0.169 -26.58 -26.41 -26.28 -26.21 77.2 79.64 7.734 8.09 177.3 174.4 372.3 1.567 1.169 0.003 0.002 -25.83 -25.84 -27.06 -26.87 8.87 9.32 12.1
"2014-11-05 22:00:00" 4064 5 2014.849086758 2014 309 22 0.002 0 -0.234 -27.31 -27.14 -27.02 -26.95 76.5 79.03 8.78 9.2 176.4 173.7 372.3 1.569 1.171 0.003 0.002 -26.73 -26.67 -28.32 -28.1 10.49 11.01 12.1
"2014-11-05 23:00:00" 4065 5 2014.8492009132 2014 309 23 0.002 0 -0.142 -27.84 -27.77 -27.73 -27.57 76 78.73 8.47 8.87 172 168.5 372.4 1.571 1.172 0.003 0.001 -26.98 -27.07 -28.26 -28.14 9.21 9.63 12.09
"2014-11-06 00:00:00" 4066 5 2014.8493150685 2014 310 0 0.002 0 -0.046 -27.2 -27.1 -26.95 -26.89 76.58 79.1 8.67 9.05 171.5 169.2 372.6 1.568 1.169 0.003 0.002 -26.82 -26.78 -27.75 -27.58 9.81 10.14 12.09
"2014-11-06 01:00:00" 4067 5 2014.8494292237 2014 310 1 0.002 0 -0.08 -27.49 -27.43 -27.31 -27.21 76.32 78.93 8.16 8.55 171 168.7 372.6 1.569 1.17 0.003 0.002 -27.02 -27 -27.79 -27.66 9.42 9.78 12.09
"2014-11-06 02:00:00" 4068 5 2014.849543379 2014 310 2 0.002 0 -0.107 -27.47 -27.38 -27.24 -27.18 76.34 78.89 8.2 8.59 172.9 170.1 372.5 1.569 1.17 0.003 0.002 -27.12 -27.1 -27.93 -27.76 9.16 9.51 12.09
"2014-11-06 03:00:00" 4069 5 2014.8496575342 2014 310 3 0.002 0 0.023 -26.88 -26.87 -26.75 -26.65 76.87 79.42 8.03 8.41 174.9 172.2 372.7 1.567 1.168 0.003 0.002 -26.37 -26.37 -27.47 -27.38 9.03 9.37 12.09
"2014-11-06 04:00:00" 4070 5 2014.8497716895 2014 310 4 0.002 0 -0.104 -26.89 -26.79 -26.62 -26.58 76.89 79.3 7.914 8.3 174.8 172.2 372.7 1.567 1.168 0.003 0.002 -26.38 -26.34 -27.08 -26.97 8.74 9.09 12.09
"2014-11-06 05:00:00" 4071 5 2014.8498858447 2014 310 5 0.002 0 -0.142 -27.45 -27.34 -27.21 -27.16 76.39 78.83 7.016 7.377 173.3 170.1 372.8 1.569 1.169 0.003 0.002 -26.87 -26.86 -27.84 -27.64 8.45 8.94 12.09
"2014-11-06 06:00:00" 4072 5 2014.85 2014 310 6 0.002 0 -0.042 -27.48 -27.42 -27.28 -27.21 76.33 78.74 7.355 7.727 167.7 164.5 372.8 1.569 1.169 0.003 0.002 -27.15 -27.23 -27.76 -27.66 8.67 8.89 12.09
"2014-11-06 07:00:00" 4073 5 2014.8501141553 2014 310 7 0.002 0 -0.012 -27.07 -27.04 -26.92 -26.82 76.7 79.2 7.554 7.909 172.5 169.9 373 1.567 1.168 0.003 0.002 -26.55 -26.53 -27.54 -27.44 8.61 8.93 12.09
"2014-11-06 08:00:00" 4074 5 2014.8502283105 2014 310 8 0.002 0 -0.149 -27.63 -27.51 -27.31 -27.31 76.22 78.59 7.56 7.932 173.3 170.6 373.2 1.569 1.17 0.003 0.002 -26.93 -26.85 -28.21 -28.11 8.95 9.16 12.09
"2014-11-06 09:00:00" 4075 5 2014.8503424658 2014 310 9 0.002 0 -0.044 -27.61 -27.58 -27.48 -27.37 76.19 78.71 7.244 7.599 178.9 177.4 373.5 1.569 1.169 0.003 0.001 -27.2 -27.2 -28.24 -28.15 8.63 8.85 12.09
"2014-11-06 10:00:00" 4076 5 2014.850456621 2014 310 10 0.002 0 -0.23 -28.06 -27.89 -27.68 -27.71 75.91 78.24 6.508 6.874 184 183.4 374 1.567 1.159 0.003 0.002 -27.22 -27.19 -29.11 -28.85 8.29 8.65 12.08
"2014-11-06 11:00:00" 4077 5 2014.8505707763 2014 310 11 0.002 0 -0.131 -29.06 -28.87 -28.71 -28.68 74.98 77.33 5.258 5.579 181.6 180.2 374.4 1.565 1.157 0.003 0.002 -28.17 -28.27 -29.76 -29.53 7.1 7.458 12.08
"2014-11-06 12:00:00" 4078 5 2014.8506849315 2014 310 12 0.002 0 -0.241 -30.56 -30.38 -30.15 -30.23 73.58 75.98 6.041 6.377 173.3 170.6 374.4 1.572 1.162 0.003 0.002 -29.77 -29.56 -31.61 -31.23 8.11 8.42 12.09
"2014-11-06 13:00:00" 4079 5 2014.8507990868 2014 310 13 0.002 0 -0.425 -33.09 -32.81 -32.58 -32.65 71.16 73.93 6.141 6.519 169.4 166 374.5 1.584 1.17 0.003 0.002 -31.64 -31.25 -34.5 -34.11 7.37 7.669 12.08
"2014-11-06 14:00:00" 4080 5 2014.850913242 2014 310 14 0.002 0 -0.37 -35.03 -34.81 -34.71 -34.64 69.19 72.46 6.193 6.597 168.6 165.7 374.6 1.593 1.176 0.003 0.002 -34.23 -34.14 -35.55 -35.31 7.056 7.414 12.08
"2014-11-06 15:00:00" 4081 5 2014.8510273973 2014 310 15 0.003 0 -0.127 -34.62 -34.57 -34.52 -34.32 69.45 72.92 6.325 6.703 171.1 168.2 374.5 1.592 1.176 0.003 0.001 -33.76 -33.85 -35.67 -35.44 7.375 7.644 12.08
"2014-11-06 16:00:00" 4082 5 2014.8511415525 2014 310 16 0.003 0 -0.16 -33.98 -33.83 -33.65 -33.57 70.13 73.38 5.871 6.215 173.5 171.2 374.5 1.589 1.174 0.003 0.001 -33.69 -33.65 -34.5 -34.14 6.723 7.149 12.08
"2014-11-06 17:00:00" 4083 5 2014.8512557078 2014 310 17 0.003 0 -0.304 -35.48 -35.24 -34.99 -35.01 68.75 71.97 5.8 6.178 173.1 170.6 374.6 1.594 1.178 0.003 0.001 -34.53 -34.17 -36.24 -35.94 6.409 6.836 12.08
"2014-11-06 18:00:00" 4084 5 2014.851369863 2014 310 18 0.002 0 -0.323 -37.11 -36.78 -36.58 -36.56 67.22 70.55 5.484 5.887 175.9 173.3 374.4 1.6 1.183 0.003 0.002 -35.92 -35.7 -38.28 -37.83 6.404 6.762 12.08
"2014-11-06 19:00:00" 4085 5 2014.8514840183 2014 310 19 0.002 0 -0.255 -38.28 -38.1 -37.99 -37.83 65.86 69.61 5.195 5.577 174.9 171.9 374.4 1.604 1.186 0.003 0.002 -37.67 -37.53 -38.89 -38.64 6.081 6.473 12.08
"2014-11-06 20:00:00" 4086 5 2014.8515981735 2014 310 20 0.002 0 -0.222 -38.28 -38.03 -37.87 -37.73 65.86 69.5 5.743 6.14 176.8 174.3 374.1 1.604 1.186 0.003 0.002 -37.57 -37.42 -38.89 -38.57 6.439 6.836 12.08
"2014-11-06 21:00:00" 4087 5 2014.8517123288 2014 310 21 0.002 0 -0.221 -39.1 -38.84 -38.64 -38.51 65.07 68.75 5.604 6.011 174.1 171.4 374.1 1.607 1.188 0.003 0.002 -38.49 -38.33 -39.64 -39.36 6.076 6.576 12.07
"2014-11-06 22:00:00" 4088 5 2014.851826484 2014 310 22 0.002 0 -0.184 -39.71 -39.49 -39.26 -39.12 64.35 68.2 5.686 6.082 171.8 168.4 374 1.609 1.19 0.003 0.002 -39.41 -39.34 -40.05 -39.77 6.189 6.581 12.08
"2014-11-06 23:00:00" 4089 5 2014.8519406393 2014 310 23 0.002 0 -0.168 -39.75 -39.54 -39.3 -39.12 64.27 68.22 5.761 6.163 169.7 166 373.8 1.609 1.19 0.003 0.002 -39.28 -39.31 -40.01 -39.74 6.591 6.909 12.07
"2014-11-07 00:00:00" 4090 5 2014.8520547945 2014 311 0 0.002 0 -0.188 -39.97 -39.72 -39.36 -39.23 64.07 67.97 5.342 5.745 170.2 167 373.7 1.61 1.191 0.003 0.002 -39.15 -39.12 -40.4 -40.1 6.154 6.541 12.07
"2014-11-07 01:00:00" 4091 5 2014.8521689498 2014 311 1 0.002 0 -0.169 -40.1 -39.84 -39.5 -39.34 63.87 67.91 5.317 5.732 168 165.2 373.4 1.61 1.191 0.003 0.002 -39.46 -39.42 -40.45 -40.15 6.15 6.537 12.07
"2014-11-07 02:00:00" 4092 5 2014.852283105 2014 311 2 0.002 0 -0.172 -40.38 -40.06 -39.58 -39.47 63.59 67.66 4.798 5.251 165.4 161.9 373.2 1.612 1.192 0.003 0.002 -40.15 -39.81 -40.63 -40.27 5.488 5.978 12.07
"2014-11-07 03:00:00" 4093 5 2014.8523972603 2014 311 3 0.002 0 -0.096 -39.51 -39.31 -39.2 -38.85 64.24 68.52 4.986 5.406 165.3 162.1 373 1.609 1.19 0.003 0.002 -38.4 -38.25 -40.19 -39.91 5.699 6.071 12.07
"2014-11-07 04:00:00" 4094 5 2014.8525114155 2014 311 4 0.002 0 -0.129 -39.19 -38.9 -38.55 -38.5 64.79 68.51 5.081 5.444 165.9 163.1 372.8 1.607 1.189 0.003 0.002 -38.21 -38.08 -40.29 -40 5.816 6.203 12.06
"2014-11-07 05:00:00" 4095 5 2014.8526255708 2014 311 5 0.002 0 -0.169 -40.45 -40.23 -39.59 -39.53 63.47 67.46 5.172 5.542 168 164.5 372.7 1.612 1.192 0.003 0.002 -40.09 -39.99 -40.82 -40.59 6.375 6.762 12.07
"2014-11-07 06:00:00" 4096 5 2014.852739726 2014 311 6 0.002 0 -0.153 -40.24 -40.12 -39.48 -39.32 63.46 67.8 5.672 6.082 174.6 171 372.7 1.611 1.192 0.003 0.002 -38.96 -38.82 -40.94 -40.71 6.728 7.032 12.06
"2014-11-07 07:00:00" 4097 5 2014.8528538813 2014 311 7 0.002 0 -0.128 -38.44 -38.1 -38.17 -37.72 65.24 69.55 4.677 5.156 178.7 177.2 372.8 1.606 1.188 0.003 0.002 -37.91 -37.53 -39.04 -38.83 5.63 6.11 12.07
"2014-11-07 08:00:00" 4098 5 2014.8529680365 2014 311 8 0.001 0 -0.132 -38.22 -37.59 -37.79 -37.22 65.6 69.91 3.918 4.406 182.8 180.8 373.1 1.606 1.187 0.003 0.002 -37.57 -37.42 -38.86 -37.87 5.248 5.557 12.06
"2014-11-07 09:00:00" 4099 5 2014.8530821918 2014 311 9 0.002 0 -0.139 -38.69 -38.03 -38.19 -37.67 65.21 69.45 4.588 5.107 178.3 177.3 373.3 1.607 1.189 0.003 0.002 -38.2 -37.48 -39.2 -38.53 6.047 6.414 12.06
"2014-11-07 10:00:00" 4100 5 2014.853196347 2014 311 10 0.002 0 -0.138 -39.45 -39.01 -38.8 -38.63 64.57 68.39 5.019 5.414 190.5 190.8 373.6 1.609 1.19 0.003 0.002 -38.46 -38.21 -40.56 -40.15 6.194 6.61 12.06
"2014-11-07 11:00:00" 4101 5 2014.8533105023 2014 311 11 0.002 0 -0.079 -39.93 -39.75 -39.43 -39.22 63.77 68.08 4.372 4.715 191.3 190.7 374 1.61 1.191 0.003 0.002 -39.29 -39.08 -40.58 -40.23 5.498 5.802 12.06
"2014-11-07 12:00:00" 4102 5 2014.8534246575 2014 311 12 0.002 0 -0.23 -40.64 -40.11 -39.39 -39.35 63.37 67.38 3.807 4.231 176.2 174.7 374.2 1.614 1.194 0.003 0.002 -39.4 -39.08 -41.53 -41.04 5.062 5.552 12.06
"2014-11-07 13:00:00" 4103 5 2014.8535388128 2014 311 13 0.001 0 -0.153 -40.74 -40.39 -39.59 -39.55 62.97 67.42 4.863 5.306 186.9 186.2 374.5 1.614 1.194 0.003 0.002 -39.97 -39.83 -41.51 -40.96 5.537 6.042 12.06
"2014-11-07 14:00:00" 4104 5 2014.853652968 2014 311 14 0.002 0 -0.059 -39.34 -39.1 -39.03 -38.63 64.22 68.67 4.842 5.232 195.6 195.6 374.9 1.609 1.19 0.003 0.002 -38.56 -38.4 -40.29 -39.98 5.718 6.11 12.06
"2014-11-07 15:00:00" 4105 5 2014.8537671233 2014 311 15 0.002 0 -0.059 -38.7 -38.4 -38.25 -38.03 65.06 68.99 5.081 5.427 194.9 195.2 375.3 1.606 1.188 0.003 0.002 -38.17 -38.01 -39.29 -38.93 6.091 6.321 12.05
"2014-11-07 16:00:00" 4106 5 2014.8538812785 2014 311 16 0.003 0 -0.174 -39.96 -39.62 -39.29 -39.16 63.9 67.9 4.724 5.096 187.8 187.5 375.7 1.611 1.191 0.003 0.001 -39.25 -38.9 -40.39 -40.03 5.321 5.821 12.05
"2014-11-07 17:00:00" 4107 5 2014.8539954338 2014 311 17 0.002 0 -0.102 -39.94 -39.66 -39.41 -39.19 63.75 67.98 4.567 4.951 180 178.9 376.1 1.611 1.191 0.003 0.002 -39.56 -39.52 -40.22 -39.84 5.336 5.777 12.06
"2014-11-07 18:00:00" 4108 5 2014.854109589 2014 311 18 0.002 0 -0.144 -40.08 -39.71 -39.34 -39.17 63.72 67.78 4.388 4.787 178.7 177.7 376.6 1.612 1.191 0.003 0.002 -39.17 -39.06 -40.91 -40.49 5.096 5.419 12.05
"2014-11-07 19:00:00" 4109 5 2014.8542237443 2014 311 19 0.002 0 -0.111 -40.86 -40.53 -39.59 -39.59 62.9 67.06 4.962 5.368 185.4 184.2 377.2 1.614 1.194 0.003 0.002 -40.34 -40.18 -41.25 -40.89 5.449 5.944 12.05
"2014-11-07 20:00:00" 4110 5 2014.8543378995 2014 311 20 0.002 0 -0.047 -40.53 -40.29 -39.55 -39.41 62.98 67.51 4.451 4.848 182.9 181.7 377.6 1.612 1.192 0.003 0.002 -39.46 -39.26 -41.4 -40.94 5.155 5.557 12.05
"2014-11-07 21:00:00" 4111 5 2014.8544520548 2014 311 21 0.002 0 -0.053 -39.23 -38.94 -38.73 -38.49 64.41 68.45 4.873 5.241 183.4 181.6 378.1 1.602 1.189 0.003 0.002 -38.57 -38.37 -39.96 -39.66 5.816 6.12 12.05
"2014-11-07 22:00:00" 4112 5 2014.85456621 2014 311 22 0.002 0 -0.099 -40.05 -39.78 -39.44 -39.27 63.62 67.79 5.367 5.753 178.4 177.1 378.6 1.603 1.192 0.003 0.002 -39.71 -39.58 -40.15 -39.88 6.184 6.507 12.05
"2014-11-07 23:00:00" 4113 5 2014.8546803653 2014 311 23 0.002 0 -0.037 -38.92 -38.73 -38.64 -38.31 64.52 68.86 5.037 5.396 177.4 175.1 378.8 1.603 1.189 0.003 0.002 -38.53 -38.35 -39.75 -39.57 5.934 6.355 12.04
"2014-11-08 00:00:00" 4114 5 2014.8547945205 2014 312 0 0.002 0 -0.094 -39.42 -39.13 -38.83 -38.7 64.28 68.24 5.43 5.804 178.6 176.1 379.1 1.608 1.191 0.003 0.002 -38.68 -38.48 -39.83 -39.52 6.125 6.507 12.04
"2014-11-08 01:00:00" 4115 5 2014.8549086758 2014 312 1 0.002 0 0.035 -38.54 -38.49 -38.38 -38.06 64.8 69.21 5.341 5.657 178.1 175.7 379.5 1.606 1.188 0.003 0.002 -37.48 -37.37 -39.72 -39.47 6.11 6.444 12.04
"2014-11-08 02:00:00" 4116 5 2014.8550228311 2014 312 2 0.002 0 -0.005 -37.64 -37.51 -37.19 -37.12 65.91 69.77 5.075 5.353 174.7 172.4 380.2 1.603 1.185 0.003 0.002 -37.44 -37.36 -37.81 -37.68 5.895 6.12 12.04
"2014-11-08 03:00:00" 4117 5 2014.8551369863 2014 312 3 0.002 0 -0.125 -38.3 -38.07 -37.71 -37.71 65.42 69.18 5.012 5.341 175.1 172.9 380.5 1.605 1.187 0.003 0.002 -37.81 -37.57 -39.17 -38.85 6.15 6.365 12.04
"2014-11-08 04:00:00" 4118 5 2014.8552511416 2014 312 4 0.002 0 -0.209 -40.42 -40.11 -39.26 -39.3 63.43 67.28 5.149 5.529 167.9 164.6 380.7 1.613 1.193 0.003 0.002 -39.17 -38.87 -41.6 -41.39 6.1 6.453 12.04
"2014-11-08 05:00:00" 4119 5 2014.8553652968 2014 312 5 0.002 0 -0.177 -41.99 -41.76 -39.59 -39.59 61.73 65.94 5.349 5.739 167.7 164.3 380.9 1.619 1.197 0.003 0.002 -41.48 -41.33 -42.6 -42.33 6.375 6.674 12.04
"2014-11-08 06:00:00" 4120 5 2014.8554794521 2014 312 6 0.001 0 -0.111 -42.94 -42.75 -39.59 -39.59 60.77 65.05 5.674 6.069 161.8 157.8 381.2 1.622 1.2 0.003 0.002 -42.57 -42.34 -43.3 -43.12 6.218 6.625 12.04
"2014-11-08 07:00:00" 4121 5 2014.8555936073 2014 312 7 0.002 0 -0.109 -43.51 -43.32 -39.59 -39.59 60.15 64.47 5.57 5.954 161 157.6 381.6 1.623 1.201 0.003 0.002 -43.12 -43.01 -43.78 -43.6 6.213 6.566 12.04
"2014-11-08 08:00:00" 4122 5 2014.8557077626 2014 312 8 0.001 0 -0.102 -43.92 -43.73 -39.59 -39.59 59.73 64.07 5.54 5.924 159.9 155.6 381.7 1.613 1.202 0.003 0.002 -43.68 -43.54 -44.27 -44.06 6.184 6.541 12.04
"2014-11-08 09:00:00" 4123 5 2014.8558219178 2014 312 9 0.001 0 -0.117 -45.25 -45.08 -39.59 -39.59 58.47 62.74 5.742 6.113 156.7 152 382 1.624 1.205 0.003 0.002 -44.29 -44.05 -45.8 -45.66 6.257 6.605 12.03
"2014-11-08 10:00:00" 4124 5 2014.8559360731 2014 312 10 0.001 0 -0.103 -45.99 -45.88 -39.59 -39.59 57.61 62.07 5.938 6.32 153.1 147.9 382.3 1.632 1.207 0.003 0.002 -45.79 -45.65 -46.12 -46.02 6.424 6.845 12.04
"2014-11-08 11:00:00" 4125 5 2014.8560502283 2014 312 11 0.001 0 -0.104 -46.34 -46.2 -39.59 -39.59 57.3 61.71 5.582 5.967 147.7 142 382.5 1.634 1.208 0.003 0.002 -45.89 -45.79 -46.87 -46.78 6.14 6.522 12.03
"2014-11-08 12:00:00" 4126 5 2014.8561643836 2014 312 12 0.001 0 -0.102 -47.07 -46.98 -39.59 -39.59 56.5 60.98 6.02 6.387 149.8 144.2 382.7 1.636 1.21 0.003 0.002 -46.87 -46.76 -47.29 -47.21 7.002 7.213 12.03
"2014-11-08 13:00:00" 4127 5 2014.8562785388 2014 312 13 0.001 0 -0.102 -47.54 -47.45 -39.59 -39.59 55.99 60.48 5.778 6.139 146 140.6 382.9 1.638 1.211 0.003 0.002 -47.28 -47.19 -47.68 -47.59 6.321 6.782 12.03
"2014-11-08 14:00:00" 4128 5 2014.8563926941 2014 312 14 0.001 0 -0.102 -47.48 -47.39 -39.59 -39.59 55.99 60.52 5.706 6.078 149.5 144.1 382.9 1.638 1.211 0.003 0.002 -47.29 -47.19 -47.72 -47.63 6.419 6.757 12.03
