"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2016-11-11 01:00:00",18846,4,144.1,171,380,4.265,0,0.003,0.001,-25.86,-25.72,-26.94,-26.9,10.54,10.2,12.47
"2016-11-11 02:00:00",18847,4,145,172,380,4.241,0.069,0.003,0.001,-25.59,-25.42,-26.96,-26.98,9.61,9.17,12.47
"2016-11-11 03:00:00",18848,4,149.9,176.3,380,4.245,0,0.003,0.001,-25.06,-24.96,-25.75,-25.7,9.7,9.35,12.47
"2016-11-11 04:00:00",18849,4,152.2,178.5,379.8,4.247,"NAN",0.003,0.001,-25.59,-25.47,-25.72,-25.69,8.93,8.69,12.47
"2016-11-11 05:00:00",18850,4,145.4,170.9,379.7,3.941,0.07,0.003,0.001,-25.7,-25.62,-26.98,-26.91,9.26,8.89,12.47
"2016-11-11 06:00:00",18851,4,138.9,166.7,379.4,3.774,0.13,0.003,0.001,-26.93,-26.76,-27.48,-27.42,8.53,8.23,12.47
"2016-11-11 07:00:00",18852,4,138.2,165.8,379.1,3.948,0,0.003,0.001,-27.47,-27.27,-27.98,-27.92,8.77,8.52,12.47
"2016-11-11 08:00:00",18853,4,138.8,165.7,378.6,4.04,0,0.003,0.001,-27.14,-26.87,-27.77,-27.73,9.33,9.1,12.47
"2016-11-11 09:00:00",18854,4,144.7,170.9,378.2,4.339,0,0.003,0.001,-26.92,-26.8,-27.79,-27.72,9.95,9.51,12.47
"2016-11-11 10:00:00",18855,4,150.5,175.9,378.1,4.264,0,0.003,0.001,-26.71,-26.55,-27.41,-27.38,10.04,9.72,12.47
"2016-11-11 11:00:00",18856,4,153.8,180,378.4,4.26,0,0.003,0.001,-26.85,-26.74,-27.34,-27.28,8.68,8.33,12.46
"2016-11-11 12:00:00",18857,4,152.8,178.3,378.3,4.263,0,0.003,0.001,-26.9,-26.84,-27.68,-27.64,8.94,8.67,12.46
"2016-11-11 13:00:00",18858,4,150.7,176.7,378,3.939,0.071,0.003,0.001,-26.74,-26.56,-27.33,-27.31,9.23,9.06,12.46
"2016-11-11 14:00:00",18859,4,146.9,173.5,377.8,4.088,0.138,0.003,0.001,-26.84,-26.68,-27.38,-27.3,8.85,8.35,12.46
"2016-11-11 15:00:00",18860,4,143.8,170.9,377.3,4.213,0,0.003,0.001,-27.25,-27.09,-27.53,-27.47,9.18,8.82,12.46
"2016-11-11 16:00:00",18861,4,138.5,166.5,376.7,4.287,0,0.003,0.002,-26.95,-26.61,-27.57,-27.52,9.11,8.69,12.46
"2016-11-11 17:00:00",18862,4,138.5,166,376.2,4.267,0.209,0.003,0.002,-27.07,-26.85,-27.67,-27.6,9.97,9.61,12.46
"2016-11-11 18:00:00",18863,4,142.3,170.3,375.7,4.26,0,0.003,0.001,-26.15,-26.01,-27.33,-27.26,9.41,9.01,12.46
"2016-11-11 19:00:00",18864,4,144.2,170.9,375.2,4.257,0,0.003,0.001,-26.14,-25.98,-26.49,-26.46,9.66,9.31,12.46
"2016-11-11 20:00:00",18865,4,149.2,175.7,375.2,4.254,0,0.003,0.001,-26.26,-26.01,-26.73,-26.69,9.12,8.73,12.46
"2016-11-11 21:00:00",18866,4,158,183.4,375.3,4.251,0,0.003,0.001,-26.28,-26.13,-26.54,-26.49,7.595,7.178,12.46
"2016-11-11 22:00:00",18867,4,165.6,188.8,375.6,4.246,0,0.003,0.001,-25.24,-25.14,-26.39,-26.32,7.468,7.311,12.46
"2016-11-11 23:00:00",18868,4,178.9,199.8,376.1,4.243,0,0.003,0.001,-24.96,-24.91,-25.38,-25.31,7.041,6.978,12.46
"2016-11-12 00:00:00",18869,4,193.8,211.6,376.8,4.248,0,0.003,0.001,-25.11,-25.08,-26.08,-26.08,6.507,6.546,12.46
"2016-11-12 01:00:00",18870,4,188.3,207.3,377.3,4.248,0,0.003,0.001,-25.42,-25.42,-26.05,-26.06,5.454,5.488,12.46
"2016-11-12 02:00:00",18871,4,185.1,205.6,377.8,4.248,0,0.003,0.001,-25.42,-25.41,-25.52,-25.53,5.326,5.385,12.46
"2016-11-12 03:00:00",18872,4,181.5,201.3,378.1,4.249,0,0.003,0.001,-25.39,-25.4,-25.51,-25.52,5.517,5.576,12.46
"2016-11-12 04:00:00",18873,4,184.5,203.4,378,4.252,0,0.003,0.001,-25.38,-25.4,-25.63,-25.62,5.713,5.738,12.46
"2016-11-12 05:00:00",18874,4,194.7,213,378.2,4.257,0,0.003,0.001,-25.64,-25.62,-25.94,-25.95,4.925,4.983,12.46
"2016-11-12 06:00:00",18875,4,198,213.7,378.3,4.259,0,0.003,0.001,-25.88,-25.92,-25.96,-25.99,3.18,3.136,12.46
"2016-11-12 07:00:00",18876,4,181.2,199.2,378,4.268,0,0.003,0.001,-25.9,-25.93,-26.8,-27.27,3.136,3.126,12.46
"2016-11-12 08:00:00",18877,4,147.8,172.2,377.9,4.301,0,0.003,0,-26.83,-27.3,-30.74,-31.22,3.43,3.205,12.46
"2016-11-12 09:00:00",18878,4,130.2,156.1,377.5,4.323,0,0.003,0,-30.76,-31.23,-32.42,-32.34,2.754,2.514,12.46
"2016-11-12 10:00:00",18879,4,122.3,149.8,377.1,4.331,0,0.003,0,-32.41,-32.29,-32.98,-32.8,2.881,2.622,12.45
"2016-11-12 11:00:00",18880,4,110.4,136.6,376.5,4.337,0,0.003,0,-32.66,-32.31,-33.56,-33.34,2.651,2.372,12.46
"2016-11-12 12:00:00",18881,4,110.9,138.6,375.7,4.346,0,0.003,0,-33.56,-33.05,-33.86,-33.68,3.41,3.151,12.45
"2016-11-12 13:00:00",18882,4,112.4,140,374.9,4.204,0,0,0,-33.37,-32.49,-34.41,-34.4,3.317,3.018,12.45
"2016-11-12 14:00:00",18883,4,125.5,151.4,374.1,4.341,0,0.003,0.001,-32.78,-32.35,-34.18,-33.5,3.567,3.205,12.45
"2016-11-12 15:00:00",18884,4,132.5,158.9,373.5,4.187,0,0.003,0.001,-31.42,-31.05,-32.96,-32.67,3.959,3.753,12.45
"2016-11-12 16:00:00",18885,4,134.4,160.7,372.7,4.034,0,0.003,0.002,-30.11,-29.79,-31.43,-31.14,4.219,4.096,12.46
"2016-11-12 17:00:00",18886,4,132.8,158.9,371.8,4.326,0,0.003,0.001,-30.66,-30.33,-31.15,-31.04,3.861,3.695,12.45
"2016-11-12 18:00:00",18887,4,133.3,159.4,370.8,4.324,0,0.003,0.001,-29.81,-29.41,-31.45,-31.24,3.768,3.699,12.45
"2016-11-12 19:00:00",18888,4,140,165.8,370,4.023,0,0.003,0.001,-28.77,-28.43,-29.81,-29.43,4.219,4.023,12.45
"2016-11-12 20:00:00",18889,4,141.8,167.8,369.2,3.772,0,0.003,0.001,-27.55,-27.32,-28.85,-28.55,4.885,4.768,12.45
"2016-11-12 21:00:00",18890,4,145.3,171.5,368.2,4.013,0,0.003,0.001,-27.52,-27.32,-27.89,-27.69,4.944,4.797,12.45
"2016-11-12 22:00:00",18891,4,145,170.9,367.2,4.154,0,0.003,0.001,-27.41,-27.1,-27.87,-27.61,4.513,4.439,12.45
"2016-11-12 23:00:00",18892,4,148.1,173.8,366.2,4.297,0,0.003,0.001,-27.31,-27.04,-27.58,-27.41,4.733,4.665,12.45
"2016-11-13 00:00:00",18893,4,151.4,175.8,365.5,4.298,0,0.003,0.001,-27.26,-27.03,-27.86,-27.7,4.376,4.42,12.45
"2016-11-13 01:00:00",18894,4,155.4,179.6,364.8,4.152,0,0.003,0.001,-27.16,-26.98,-27.82,-27.54,4.68,4.616,12.45
"2016-11-13 02:00:00",18895,4,161.6,184.5,364,3.859,0,0.003,0.001,-25.45,-25.26,-27.15,-26.97,4.978,4.969,12.45
"2016-11-13 03:00:00",18896,4,166.9,188.4,363.7,3.115,0,0.003,0.002,-23.24,-23.14,-25.43,-25.26,6.424,7.972,12.45
"2016-11-13 04:00:00",18897,4,177.8,197.5,363.6,1.683,0,0.003,0.002,-22.67,-22.64,-23.24,-23.14,6.169,7.992,12.45
"2016-11-13 05:00:00",18898,4,182.7,200.3,363.6,1.681,0,0.003,0.002,-22.72,-22.71,-23.33,-23.33,6.042,7.992,12.45
"2016-11-13 06:00:00",18899,4,183.9,202.5,363.6,1.709,0,0.003,0.002,-22.49,-22.48,-23.26,-23.27,7.874,9.96,12.45
"2016-11-13 07:00:00",18900,4,184.1,202.9,363.6,1.675,0,0.003,0.002,-22.56,-22.56,-22.93,-22.93,7.365,9.26,12.45
"2016-11-13 08:00:00",18901,4,183.5,203.3,363.7,2.605,0,0.003,0.002,-22.26,-22.27,-22.91,-22.91,7.928,9.9,12.45
"2016-11-13 09:00:00",18902,4,181.2,200.7,363.8,1.88,0,0.003,0.002,-22.19,-22.19,-22.54,-22.55,7.267,9.04,12.45
"2016-11-13 10:00:00",18903,4,176.6,195.7,363.8,1.439,0,0.003,0.002,-22.53,-22.54,-23.11,-23.14,6.507,8.12,12.45
"2016-11-13 11:00:00",18904,4,172.2,193,363.7,1.397,0,0.003,0.001,-23.1,-23.14,-23.78,-23.86,7.144,8.6,12.45
"2016-11-13 12:00:00",18905,4,168.7,189.5,363.7,2.379,0,0.003,0.001,-23.77,-23.85,-24.45,-24.51,6.885,8.34,12.45
"2016-11-13 13:00:00",18906,4,166.7,189.2,363.7,2.475,0,0.003,0.001,-24.44,-24.49,-25.38,-25.6,6.581,8.07,12.45
"2016-11-13 14:00:00",18907,4,159.2,182.7,363.8,3.322,0,0.003,0.001,-25.4,-25.63,-27.59,-27.8,5.826,7.061,12.44
"2016-11-13 15:00:00",18908,4,161,183.6,363.8,4.023,0,0.003,0.001,-27.61,-27.81,-28.83,-28.82,5.855,6.997,12.44
"2016-11-13 16:00:00",18909,4,157.3,180.4,363.8,4.223,0,0.003,0.001,-28.82,-28.79,-29.21,-29.44,6.507,7.767,12.44
"2016-11-13 17:00:00",18910,4,158.5,181.8,364,4.071,0,0.003,0.001,-29.22,-29.27,-29.68,-29.69,5.983,7.218,12.44
"2016-11-13 18:00:00",18911,4,164.3,186.2,364.4,3.883,0,0.003,0.001,-29.16,-29,-29.46,-29.44,5.885,7.115,12.44
"2016-11-13 19:00:00",18912,4,168.1,189.7,364.8,3.103,0,0.003,0.001,-26.33,-26.23,-29.19,-29,5.973,7.218,12.44
"2016-11-13 20:00:00",18913,4,177.2,196,365.4,1.575,0,0.003,0.001,-26.11,-26.1,-26.7,-26.77,5.517,6.747,12.44
"2016-11-13 21:00:00",18914,4,177.3,196.4,366,2.366,0,0.003,0.001,-26.66,-26.64,-27.06,-27,5.439,6.693,12.44
"2016-11-13 22:00:00",18915,4,172.7,193,366.6,3.32,0,0.003,0.001,-26.91,-26.99,-28.84,-28.92,4.194,5.067,12.44
"2016-11-13 23:00:00",18916,4,172,192.6,367,2.586,0,0.003,0.001,-28.84,-28.92,-29.89,-29.74,4.743,5.733,12.44
"2016-11-14 00:00:00",18917,4,173.6,193.5,367.4,3.026,0,0.003,0.001,-29.39,-29.35,-29.98,-29.92,5.228,6.346,12.44
"2016-11-14 01:00:00",18918,4,178.1,197.8,367.8,3.51,0,0.003,0.001,-29.14,-29.16,-30.81,-30.73,5.091,6.213,12.44
"2016-11-14 02:00:00",18919,4,177.2,196.6,368.2,2.934,0,0.003,0,-30.8,-30.74,-31.03,-31.01,5.39,6.649,12.44
"2016-11-14 03:00:00",18920,4,176.8,196.2,368.7,2.059,0,0.003,0,-30.88,-30.91,-31.53,-31.55,5.101,6.164,12.44
"2016-11-14 04:00:00",18921,4,172.5,193.2,369.1,3.445,0,0,0,-31.14,-31.06,-31.52,-31.52,5.076,6.056,12.44
"2016-11-14 05:00:00",18922,4,170.4,191.3,369.3,2.951,0,0.003,0,-30.63,-30.65,-31.14,-31.04,4.91,5.841,12.44
"2016-11-14 06:00:00",18923,4,169.7,190.8,369.6,2.446,0,0.003,0,-30.83,-30.8,-31,-31.07,4.356,5.204,12.44
"2016-11-14 07:00:00",18924,4,158.5,182,369.4,2.377,0,0,0,-30.8,-30.8,-31.87,-31.97,5.209,6.105,12.44
"2016-11-14 08:00:00",18925,4,153.6,177.2,369.5,2.703,0,0.003,0,-31.88,-31.91,-32.44,-32.47,5.238,6.042,12.44
"2016-11-14 09:00:00",18926,4,145,170.1,369.7,4.384,0,0,0,-32.06,-31.93,-33.54,-33.52,4.724,5.537,12.44
"2016-11-14 10:00:00",18927,4,148,172.1,369.3,4.774,0,0,0,-33.48,-33.19,-33.81,-33.71,5.174,6.017,12.43
"2016-11-14 11:00:00",18928,4,150.4,174.6,369.2,4.604,0,0.003,0,-33.4,-33.14,-33.69,-33.56,4.978,5.757,12.43
"2016-11-14 12:00:00",18929,4,156.9,180.3,368.9,2.949,0,0.003,0,-33.19,-32.79,-33.67,-33.43,5.101,5.973,12.43
"2016-11-14 13:00:00",18930,4,159.2,182.4,368.9,3.49,0,0.003,0,-31.2,-30.11,-33.44,-33.37,5.718,6.689,12.43
"2016-11-14 14:00:00",18931,4,163.3,185.4,368.8,4.424,0,0.003,0.002,-27.11,-26.58,-31.17,-30.07,4.528,5.336,12.44
"2016-11-14 15:00:00",18932,4,171.6,192,368.7,3.88,0,0.003,0.002,-24.63,-24.49,-27.1,-26.58,5.312,6.409,12.44
"2016-11-14 16:00:00",18933,4,178.5,196.5,368.3,2.609,0,0.003,0.002,-23.85,-23.85,-24.63,-24.48,5.846,7.1,12.43
"2016-11-14 17:00:00",18934,4,173.9,193.7,368.3,4.07,0,0.003,0.002,-23.82,-23.83,-24.42,-24.47,5.63,6.796,12.43
"2016-11-14 18:00:00",18935,4,170,190.6,368.3,5.545,0,0.003,0.001,-24.35,-24.37,-24.96,-25.41,5.243,6.164,12.43
"2016-11-14 19:00:00",18936,4,159.7,182.2,368.3,4.428,0,0.003,0.001,-24.97,-25.43,-27.31,-27.66,4.253,5.003,12.43
"2016-11-14 20:00:00",18937,4,155.8,178.7,368.4,3.139,0,0.003,0.001,-27.31,-27.66,-30.15,-30.26,4.194,4.959,12.43
"2016-11-14 21:00:00",18938,4,158.6,181.1,368.8,2.724,0,0.003,0.001,-30.15,-30.24,-30.74,-30.63,3.974,4.645,12.43
"2016-11-14 22:00:00",18939,4,165.8,186.5,369.1,2.192,0,0.003,0.001,-29.53,-29.33,-30.65,-30.47,4.978,5.954,12.43
"2016-11-14 23:00:00",18940,4,175.9,195.3,369.4,1.945,0,0.003,0.001,-28.23,-28.26,-29.52,-29.35,5.459,6.497,12.43
"2016-11-15 00:00:00",18941,4,175.5,195.2,370.1,2.372,0,0.003,0.001,-28.25,-28.31,-28.74,-28.83,4.64,5.684,12.43
"2016-11-15 01:00:00",18942,4,176.1,196.3,370.6,2.172,0,0.003,0.001,-27.9,-27.91,-28.74,-28.81,4.645,5.684,12.43
"2016-11-15 02:00:00",18943,4,183.5,203.4,371.1,2.318,0,0.003,0.001,-27.05,-27.08,-27.91,-27.94,4.493,5.586,12.43
"2016-11-15 03:00:00",18944,4,191.1,209.8,371.5,2.056,0,0.003,0.001,-26.31,-26.32,-27.06,-27.09,6.003,7.291,12.43
"2016-11-15 04:00:00",18945,4,194.2,213.2,372.1,3.878,0,0.003,0.001,-26.1,-26.14,-26.33,-26.32,6.179,7.526,12.43
"2016-11-15 05:00:00",18946,4,196.9,216.3,372.6,1.785,0,0.003,0.001,-26.12,-26.17,-26.69,-26.82,6.257,7.659,12.43
"2016-11-15 06:00:00",18947,4,193.5,211.6,373.3,1.661,0,0.003,0.001,-26.7,-26.83,-29,-29.01,5.277,6.556,12.43
"2016-11-15 07:00:00",18948,4,182.2,200.8,374,2.384,0,0.003,0.001,-29,-29,-29.24,-29.3,4.145,5.297,12.43
"2016-11-15 08:00:00",18949,4,174.9,194.5,374.7,2.54,0,0.003,0.001,-29.06,-29.05,-29.28,-29.31,4.758,5.89,12.43
"2016-11-15 09:00:00",18950,4,176.3,197,375,2.362,0,0.003,0.001,-28.98,-28.97,-29.48,-29.62,5.978,7.232,12.43
"2016-11-15 10:00:00",18951,4,172.2,192.9,375.5,2.17,0,0.003,0.001,-29.49,-29.64,-31.58,-32.02,4.439,5.454,12.43
"2016-11-15 11:00:00",18952,4,159.5,183.6,376.2,4.002,0,0.003,0,-31.59,-32,-32.81,-32.87,3.92,4.65,12.42
"2016-11-15 12:00:00",18953,4,169.4,191.8,376.7,2.179,0,0.003,0.001,-30.13,-29.91,-32.67,-32.44,3.209,4.111,12.42
"2016-11-15 13:00:00",18954,4,169.4,193.2,377.2,2.034,0,0.003,0.001,-28.87,-28.86,-30.1,-29.88,3.258,4.185,12.42
"2016-11-15 14:00:00",18955,4,180.9,202,377.8,2.416,0,0.003,0.001,-27.94,-27.86,-28.96,-28.87,3.847,4.983,12.43
"2016-11-15 15:00:00",18956,4,188.1,208.4,378.5,1.294,0,0.003,0.001,-27.18,-27.18,-27.94,-27.88,4.542,5.934,12.43
"2016-11-15 16:00:00",18957,4,192.3,212.3,379,2.03,0,0.003,0.001,-27.72,-27.64,-27.91,-27.95,3.935,5.165,12.43
"2016-11-15 17:00:00",18958,4,187.9,209.7,379.7,2.733,0,0.003,0.001,-27.89,-27.92,-27.99,-27.98,3.102,4.101,12.43
"2016-11-15 18:00:00",18959,4,186.3,207,380,2.036,0,0.003,0.001,-27.93,-27.93,-28,-27.99,3.621,4.773,12.43
"2016-11-15 19:00:00",18960,4,189.2,208.8,380.6,2.041,0,0.003,0.001,-27.81,-27.82,-27.98,-27.97,3.518,4.67,12.43
"2016-11-15 20:00:00",18961,4,194.6,216.5,381.2,3.144,0,0.003,0.001,-27.4,-27.44,-27.86,-27.87,3.832,5.023,12.43
"2016-11-15 21:00:00",18962,4,190,211.6,381.8,2.219,0,0.003,0.001,-27.5,-27.59,-27.77,-27.79,3.66,4.65,12.43
"2016-11-15 22:00:00",18963,4,183.7,204.6,382.4,3.091,0,0.003,0.001,-27.33,-27.32,-27.63,-27.61,3.175,4.322,12.42
"2016-11-15 23:00:00",18964,4,197.8,218.8,382.8,2.778,0,0.003,0.001,-26.62,-26.65,-27.33,-27.33,3.729,5.101,12.43
"2016-11-16 00:00:00",18965,4,195.5,217,383.4,4.44,0,0.003,0.001,-26.23,-26.25,-26.63,-26.66,3.802,6.541,12.43
"2016-11-16 01:00:00",18966,4,196.7,217,384,3.138,0,0.003,0.001,-25.79,-25.87,-26.23,-26.25,4.082,7.032,12.42
"2016-11-16 02:00:00",18967,4,189.6,210.3,384.7,4.066,0,0.003,0.001,-25.81,-25.9,-26.06,-26.1,3.548,6.081,12.42
"2016-11-16 03:00:00",18968,4,190.1,210.6,385.1,3.51,0,0.003,0.001,-25.86,-25.91,-26.09,-26.12,3.592,6.159,12.42
"2016-11-16 04:00:00",18969,4,185.4,206.9,385.5,2.771,0,0.003,0.001,-25.92,-25.97,-26.52,-26.56,3.646,6.306,12.42
"2016-11-16 05:00:00",18970,4,186.5,207,385.8,1.66,0,0.003,0.001,-26.51,-26.56,-27.06,-27.15,3.773,6.576,12.42
"2016-11-16 06:00:00",18971,4,182.6,203.3,386.4,2.586,0,0.003,0.001,-27.05,-27.13,-27.59,-27.61,3.342,5.723,12.42
"2016-11-16 07:00:00",18972,4,171.9,193.7,387.1,2.771,0,0.003,0.001,-27.58,-27.6,-27.99,-28.3,3.42,5.86,12.42
"2016-11-16 08:00:00",18973,4,167.8,192,387.8,2.223,0,0.003,0.001,-27.99,-28.28,-28.5,-28.7,3.361,5.723,12.42
"2016-11-16 09:00:00",18974,4,167,190.1,388.5,2.557,0,0.003,0.001,-28.46,-28.7,-29.39,-29.71,3.758,6.316,12.42
"2016-11-16 10:00:00",18975,4,157.2,182.3,389.3,1.691,0,0.003,0,-29.37,-29.7,-29.95,-30.09,3.298,5.63,12.42
"2016-11-16 11:00:00",18976,4,164.3,188.1,389.9,2.238,0,0.003,0.001,-29.42,-29.18,-30.1,-30.23,2.847,4.861,12.42
"2016-11-16 12:00:00",18977,4,170.6,194.2,390.6,1.483,0,0.003,0.001,-28.64,-28.66,-29.42,-29.17,2.352,4.057,12.42
"2016-11-16 13:00:00",18978,4,179.9,202.7,391.1,1.676,0,0.003,0.001,-28.18,-28.14,-28.82,-28.81,2.675,4.797,12.42
"2016-11-16 14:00:00",18979,4,188.1,209.7,391.7,3.333,0,0.003,0.001,-27.36,-27.26,-28.18,-28.13,2.626,4.606,12.42
"2016-11-16 15:00:00",18980,4,187.6,208.8,392.4,2.8,0,0.003,0.001,-26.62,-26.53,-27.37,-27.27,2.484,4.381,12.42
"2016-11-16 16:00:00",18981,4,190.9,210.8,393,2.961,0,0.003,0.001,-26.03,-26.03,-26.64,-26.54,2.381,4.185,12.41
"2016-11-16 17:00:00",18982,4,196.5,216,393.7,4.615,0,0.003,0.001,-25.8,-25.75,-26.06,-26.08,2.592,4.459,12.41
"2016-11-16 18:00:00",18983,4,200.6,220.1,394.4,5.357,0,0.003,0.001,-25.19,-25.18,-25.81,-25.76,2.548,4.484,12.41
"2016-11-16 19:00:00",18984,4,194.9,215.3,395.1,5.363,0,0.003,0.001,-24.98,-25.03,-25.21,-25.18,2.582,4.552,12.41
"2016-11-16 20:00:00",18985,4,193,214.3,395.8,4.802,0,0.003,0.001,-24.96,-24.99,-25.1,-25.15,3.004,5.233,12.41
"2016-11-16 21:00:00",18986,4,188.6,209.8,396.5,5.355,0,0.003,0.001,-24.96,-24.98,-25.09,-25.11,2.582,4.64,12.41
"2016-11-16 22:00:00",18987,4,192.8,213.7,397.1,5.172,0,0.003,0.001,-25.06,-25.06,-25.38,-25.41,2.592,4.606,12.41
"2016-11-16 23:00:00",18988,4,188,210,397.6,4.986,0,0.003,0.001,-25.36,-25.4,-25.7,-25.7,2.764,4.949,12.41
"2016-11-17 00:00:00",18989,4,190.5,211.5,398.3,4.616,0,0.003,0.001,-25.7,-25.7,-25.93,-25.97,2.822,5.008,12.41
"2016-11-17 01:00:00",18990,4,192.9,213.7,398.8,4.996,0,0.003,0.001,-25.91,-25.94,-26.44,-26.4,2.44,4.307,12.41
"2016-11-17 02:00:00",18991,4,188.5,208.7,399.3,4.248,0,0.003,0.001,-26.1,-26.04,-26.44,-26.39,3.082,5.41,12.41
"2016-11-17 03:00:00",18992,4,191.7,212.3,399.9,4.622,0,0.003,0.001,-25.36,-25.35,-26.1,-26.06,3.484,6.105,12.41
"2016-11-17 04:00:00",18993,4,192.5,213.3,400.3,4.081,0,0.003,0.001,-25,-25.03,-25.36,-25.37,3.371,5.875,12.41
"2016-11-17 05:00:00",18994,4,188.4,209.3,400.6,4.067,0,0.003,0.001,-24.88,-24.91,-25.03,-25.04,3.435,6.189,12.41
"2016-11-17 06:00:00",18995,4,188.5,209.3,400.9,3.89,0,0.003,0.001,-24.93,-24.94,-25.1,-25.12,3.763,6.924,12.41
"2016-11-17 07:00:00",18996,4,186.5,207,401.3,3.883,0,0.003,0.001,-25.07,-25.1,-25.44,-25.43,7.502,6.992,12.41
"2016-11-17 08:00:00",18997,4,181.5,200.9,401.7,2.796,0,0.003,0.001,-25.42,-25.42,-26.3,-26.24,7.639,6.904,12.41
"2016-11-17 09:00:00",18998,4,176.5,197.1,402.2,2.774,0,0.003,0.001,-26.31,-26.23,-26.95,-27.01,8.58,7.722,12.41
"2016-11-17 10:00:00",18999,4,168.5,191.3,402.3,2.405,0,0.003,0.001,-26.92,-27,-27.41,-27.48,8.44,7.566,12.41
"2016-11-17 11:00:00",19000,4,167.4,190,402.7,2.4,0,0.003,0.001,-27.38,-27.47,-27.93,-28.14,8.28,7.223,12.41
"2016-11-17 12:00:00",19001,4,160,183.6,402.6,2.212,0,0.003,0,-27.93,-28.12,-29.53,-29.8,8.24,7.154,12.41
"2016-11-17 13:00:00",19002,4,154.8,179.1,402.5,3.106,0,0.003,0.001,-29.56,-29.81,-31.38,-31.7,7.115,6.032,12.4
"2016-11-17 14:00:00",19003,4,149.6,174.4,402.4,1.712,0,0.003,0,-31.41,-31.75,-33.64,-33.78,7.022,5.924,12.4
"2016-11-17 15:00:00",19004,4,147.6,172.4,402.3,2.485,0,0.003,0,-33.67,-33.79,-34.34,-34.37,6.811,5.669,12.4
"2016-11-17 16:00:00",19005,4,141.9,167.9,402.2,2.888,0,0.003,0,-34.21,-34.12,-34.7,-34.74,6.909,5.816,12.4
"2016-11-17 17:00:00",19006,4,144.4,169,402,2.932,0,0.003,0,-34.67,-34.47,-34.84,-34.88,7.355,6.174,12.4
"2016-11-17 18:00:00",19007,4,149.4,174.9,401.8,2.669,0,0.003,0,-34.24,-34.14,-34.76,-34.62,7.281,6.047,12.4
"2016-11-17 19:00:00",19008,4,149.5,174.8,401.7,3.256,0,0,0,-33.39,-32.92,-34.28,-34.23,7.644,6.395,12.4
"2016-11-17 20:00:00",19009,4,151.1,174.8,401.3,2.012,0,0.003,0,-32.88,-32.62,-33.42,-33.5,7.708,6.502,12.4
"2016-11-17 21:00:00",19010,4,152.2,177.2,401.2,3.245,0,0.003,0.001,-31.54,-31.41,-32.87,-32.72,8.06,6.86,12.4
"2016-11-17 22:00:00",19011,4,153.6,178.6,401.1,2.401,0,0.003,0.001,-30.65,-30.57,-31.66,-31.73,7.899,6.654,12.4
"2016-11-17 23:00:00",19012,4,156.5,181.5,400.9,2.029,0,0.003,0.001,-29.99,-29.87,-30.73,-30.8,7.904,6.659,12.4
"2016-11-18 00:00:00",19013,4,153,178,400.6,1.828,0,0.003,0.001,-29.51,-29.37,-30.01,-29.96,7.997,6.649,12.4
"2016-11-18 01:00:00",19014,4,152.9,177.3,400.4,1.484,0,0.003,0.001,-29.45,-29.32,-29.66,-29.7,7.575,6.39,12.4
"2016-11-18 02:00:00",19015,4,153.2,178.2,399.8,2.784,0,0.003,0.001,-28.72,-28.68,-29.51,-29.41,8.17,6.919,12.4
"2016-11-18 03:00:00",19016,4,152.6,177.4,399.5,2.44,0,0.003,0.001,-28.74,-28.68,-28.9,-28.94,8.4,7.08,12.4
"2016-11-18 04:00:00",19017,4,151.6,175.9,399.1,2.014,0,0.003,0.001,-28.85,-28.82,-29.27,-29.28,8.15,6.909,12.4
"2016-11-18 05:00:00",19018,4,148.8,173.5,398.7,2.757,0,0.003,0.001,-29.26,-29.28,-29.56,-29.6,7.943,6.689,12.4
"2016-11-18 06:00:00",19019,4,146.9,172.1,398.2,3.14,0,0.003,0.001,-29.51,-29.39,-30.12,-30.17,8.42,6.943,12.39
"2016-11-18 07:00:00",19020,4,144.9,170.8,397.5,2.76,0,0.003,0,-29.58,-29.4,-30.05,-30.02,8.89,7.306,12.39
"2016-11-18 08:00:00",19021,4,145.6,171.1,397,2.776,0,0.003,0.001,-29.43,-29.26,-29.86,-29.9,8.76,7.213,12.39
"2016-11-18 09:00:00",19022,4,145.5,171.7,396.4,2.718,0,0.003,0.001,-29.32,-29.19,-29.8,-29.79,8.69,7.11,12.39
"2016-11-18 10:00:00",19023,4,144.3,171.3,395.8,2.952,0,0.003,0,-29.58,-29.33,-29.85,-29.81,8.41,6.924,12.39
"2016-11-18 11:00:00",19024,4,141.7,167.7,395,3.14,0,0.003,0.001,-28.59,-28.3,-29.77,-29.73,8.9,7.262,12.39
"2016-11-18 12:00:00",19025,4,142.6,168.9,394.2,2.951,0,0.003,0.001,-28.57,-28.33,-29.02,-29.02,8.72,7.203,12.39
