"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2017-01-10 19:00:00",20304,4,2017,10,19,0,0,-0.066,-41.68,-41.64,-39.8,-39.8,62.25,58.7,0,3.094
"2017-01-10 20:00:00",20305,4,2017,10,20,0,0,-0.062,-41.9,-41.69,-39.8,-39.8,61.99,58.57,0,3.109
"2017-01-10 21:00:00",20306,4,2017,10,21,0,0,-0.065,-41.86,-41.78,-39.8,-39.8,62.05,58.49,0,3.069
"2017-01-10 22:00:00",20307,4,2017,10,22,0,0,-0.066,-41.91,-41.75,-39.8,-39.8,61.96,58.52,0,3.144
"2017-01-10 23:00:00",20308,4,2017,10,23,0,0,-0.069,-41.99,-41.86,-39.8,-39.8,61.86,58.38,0,3.345
"2017-01-11 00:00:00",20309,4,2017,11,0,0,0,-0.072,-41.75,-41.73,-39.8,-39.8,62.09,58.57,0,3.397
"2017-01-11 01:00:00",20310,4,2017,11,1,0,0,-0.077,-41.94,-41.7,-39.8,-39.8,61.81,58.53,0,3.249
"2017-01-11 02:00:00",20311,4,2017,11,2,0,0,-0.082,-42.18,-41.93,-39.8,-39.8,61.53,58.27,0,3.095
"2017-01-11 03:00:00",20312,4,2017,11,3,0,0,-0.049,-42.02,-42.01,-39.8,-39.8,61.7,58.22,0,2.964
"2017-01-11 04:00:00",20313,4,2017,11,4,0,0,-0.028,-41.16,-41.43,-39.8,-39.8,62.67,59,0,2.872
"2017-01-11 05:00:00",20314,4,2017,11,5,0,0,-0.043,-39.98,-40.29,-39.57,-39.69,64,60.25,0,2.751
"2017-01-11 06:00:00",20315,4,2017,11,6,0,0,-0.081,-39.12,-39.31,-38.92,-39.1,64.82,61.19,0,2.551
"2017-01-11 07:00:00",20316,4,2017,11,7,0,0,-0.049,-38.61,-38.62,-38.49,-38.49,65.37,61.74,0,2.266
"2017-01-11 08:00:00",20317,4,2017,11,8,0,0,-0.035,-37.7,-37.86,-37.7,-37.77,66.53,62.49,0,1.991
"2017-01-11 09:00:00",20318,4,2017,11,9,0,0,-0.023,-36.56,-36.88,-36.61,-36.85,67.67,63.49,0,1.962
"2017-01-11 10:00:00",20319,4,2017,11,10,0,0,-0.009,-35.86,-36.11,-35.89,-36.14,68.36,64.26,0,1.955
"2017-01-11 11:00:00",20320,4,2017,11,11,0,0,-0.031,-35.28,-35.48,-35.31,-35.57,68.94,64.88,0,1.633
"2017-01-11 12:00:00",20321,4,2017,11,12,0,0,-0.029,-35.07,-35.16,-35.08,-35.27,69.03,65.14,0,1.291
"2017-01-11 13:00:00",20322,4,2017,11,13,0,0,-0.084,-35,-35.03,-34.99,-35.13,69.15,65.32,0,1.32
"2017-01-11 14:00:00",20323,4,2017,11,14,0,0,-0.185,-35.49,-35.46,-35.45,-35.52,68.48,64.99,0,1.136
"2017-01-11 15:00:00",20324,4,2017,11,15,0,0,-0.095,-37.61,-37.07,-37.62,-37.06,65.81,62.97,0,1.596
"2017-01-11 16:00:00",20325,4,2017,11,16,0,0,-0.068,-39.14,-38.61,-39.01,-38.58,64.39,61.45,0,1.486
"2017-01-11 17:00:00",20326,4,2017,11,17,0,0,-0.02,-39.15,-38.94,-39,-38.86,64.89,61.39,0,1.414
"2017-01-11 18:00:00",20327,4,2017,11,18,0,0,-0.02,-38.23,-38.27,-38.19,-38.23,66.35,62.2,0,1.25
"2017-01-11 19:00:00",20328,4,2017,11,19,0,0,-0.031,-36.35,-36.87,-36.45,-36.86,68.46,63.68,0,1.009
"2017-01-11 20:00:00",20329,4,2017,11,20,0,0,-0.003,-34.34,-35.03,-34.47,-35.14,70.33,65.53,0,0.989
"2017-01-11 21:00:00",20330,4,2017,11,21,0,0,-0.015,-33.2,-33.74,-33.25,-33.87,71.27,66.79,0,0.905
"2017-01-11 22:00:00",20331,4,2017,11,22,0,0,-0.006,-32.81,-33.09,-32.79,-33.2,71.61,67.41,0,1.174
"2017-01-11 23:00:00",20332,4,2017,11,23,0,0,-0.018,-32.51,-32.66,-32.49,-32.79,71.99,67.88,0,1.117
"2017-01-12 00:00:00",20333,4,2017,12,0,0,0,-0.033,-32.21,-32.3,-32.2,-32.43,72.29,68.26,0,1.075
"2017-01-12 01:00:00",20334,4,2017,12,1,0,0,-0.031,-32.18,-32.16,-32.16,-32.31,72.31,68.37,0,1.054
"2017-01-12 02:00:00",20335,4,2017,12,2,0,0,-0.028,-32.08,-32.08,-32.06,-32.24,72.4,68.5,0,1.036
"2017-01-12 03:00:00",20336,4,2017,12,3,0,0,-0.002,-32.06,-32.05,-32.05,-32.21,72.45,68.54,0,1.095
"2017-01-12 04:00:00",20337,4,2017,12,4,0,0,-0.002,-32.03,-32.01,-32.03,-32.19,72.51,68.62,0,1.115
"2017-01-12 05:00:00",20338,4,2017,12,5,0,0,0,-32.04,-32.01,-32.04,-32.19,72.52,68.62,0,1.181
"2017-01-12 06:00:00",20339,4,2017,12,6,0,0,0,-32,-31.99,-32.02,-32.19,72.59,68.68,0,1.074
"2017-01-12 07:00:00",20340,4,2017,12,7,0,0,-0.013,-31.88,-31.92,-31.9,-32.11,72.75,68.77,0,0.839
"2017-01-12 08:00:00",20341,4,2017,12,8,0,0,-0.102,-31.88,-31.92,-31.9,-32.1,72.73,68.84,0,0.725
"2017-01-12 09:00:00",20342,4,2017,12,9,0,0,-0.125,-32.24,-32.25,-32.29,-32.4,72.26,68.57,0,0.8
"2017-01-12 10:00:00",20343,4,2017,12,10,0,0,-0.092,-33.56,-33.01,-33.61,-33.2,70.81,67.75,0,1.371
"2017-01-12 11:00:00",20344,4,2017,12,11,0,0,-0.076,-34.94,-34.11,-34.98,-34.37,69.69,66.61,0,1.533
"2017-01-12 12:00:00",20345,4,2017,12,12,0,0,-0.107,-37.26,-35.54,-37.24,-35.85,67.16,65.21,0,1.805
"2017-01-12 13:00:00",20346,4,2017,12,13,0,0,-0.067,-39.52,-38.48,-39.3,-38.58,65.11,61.88,0,2.128
"2017-01-12 14:00:00",20347,4,2017,12,14,0,0,-0.04,-40.78,-40.31,-39.73,-39.68,63.94,60.27,0,2.011
"2017-01-12 15:00:00",20348,4,2017,12,15,0,0,-0.025,-40.82,-40.76,-39.73,-39.73,63.99,60.15,0,2.037
"2017-01-12 16:00:00",20349,4,2017,12,16,0,0,-0.017,-40.93,-40.87,-39.73,-39.73,63.85,60,0,2.096
"2017-01-12 17:00:00",20350,4,2017,12,17,0,0,-0.003,-40.36,-40.57,-39.7,-39.73,64.48,60.49,0,2.003
"2017-01-12 18:00:00",20351,4,2017,12,18,0,0,-0.023,-39.94,-39.98,-39.55,-39.6,64.77,61.07,0,2.2
"2017-01-12 19:00:00",20352,4,2017,12,19,0,0,-0.038,-41.11,-40.62,-39.74,-39.7,63.39,59.84,0,2.653
"2017-01-12 20:00:00",20353,4,2017,12,20,0,0,-0.003,-41.08,-41.16,-39.74,-39.76,63.67,59.66,0,2.848
"2017-01-12 21:00:00",20354,4,2017,12,21,0,0,-0.026,-40.6,-40.6,-39.73,-39.74,63.99,60.33,0,2.901
"2017-01-12 22:00:00",20355,4,2017,12,22,0,0,-0.006,-40.58,-40.63,-39.71,-39.73,64.09,60.16,0,2.859
"2017-01-12 23:00:00",20356,4,2017,12,23,0,0,-0.014,-39.66,-39.81,-39.39,-39.51,64.99,61.15,0,2.729
"2017-01-13 00:00:00",20357,4,2017,13,0,0,0,-0.019,-38.97,-39.13,-38.81,-39,65.67,61.81,0,3.196
"2017-01-13 01:00:00",20358,4,2017,13,1,0,0,-0.022,-38.84,-38.8,-38.68,-38.71,65.74,61.99,0,3.364
"2017-01-13 02:00:00",20359,4,2017,13,2,0,0,-0.014,-38.05,-38.24,-37.99,-38.2,66.8,62.7,0,3.534
"2017-01-13 03:00:00",20360,4,2017,13,3,0,0,-0.02,-37.01,-37.11,-36.99,-37.13,67.75,63.86,0,6.369
"2017-01-13 04:00:00",20361,4,2017,13,4,0,0,-0.035,-36.89,-36.76,-36.88,-36.82,67.7,63.96,0,8.34
"2017-01-13 05:00:00",20362,4,2017,13,5,0,0,-0.037,-36.67,-36.6,-36.68,-36.68,67.95,64.2,0,7.832
"2017-01-13 06:00:00",20363,4,2017,13,6,0,0,-0.041,-37,-36.71,-37,-36.79,67.47,63.86,0,8.14
"2017-01-13 07:00:00",20364,4,2017,13,7,0,0,-0.045,-37.49,-37.09,-37.47,-37.17,66.79,63.48,0,8.07
"2017-01-13 08:00:00",20365,4,2017,13,8,0,0,-0.045,-38.15,-37.69,-38.07,-37.75,66.16,62.84,0,7.729
"2017-01-13 09:00:00",20366,4,2017,13,9,0,0,-0.05,-38.42,-38.11,-38.32,-38.1,66,62.52,0,8.16
"2017-01-13 10:00:00",20367,4,2017,13,10,0,0,-0.062,-38.83,-38.41,-38.67,-38.36,65.4,62.15,0,7.52
"2017-01-13 11:00:00",20368,4,2017,13,11,0,0,-0.076,-39.11,-38.72,-38.92,-38.62,65.05,61.87,0,6.775
"2017-01-13 12:00:00",20369,4,2017,13,12,0,0,-0.101,-39.38,-39,-39.17,-38.87,64.71,61.58,0,6.121
"2017-01-13 13:00:00",20370,4,2017,13,13,0,0,-0.124,-39.47,-39.17,-39.23,-39,64.48,61.47,0,5.39
"2017-01-13 14:00:00",20371,4,2017,13,14,0,0,-0.12,-39.54,-39.3,-39.31,-39.1,64.39,61.38,0,4.849
"2017-01-13 15:00:00",20372,4,2017,13,15,0,0,-0.129,-39.9,-39.57,-39.52,-39.32,63.77,60.94,0,4.788
"2017-01-13 16:00:00",20373,4,2017,13,16,0,0,-0.122,-39.5,-39.5,-39.29,-39.28,64.91,61.32,0,4.442
"2017-01-13 17:00:00",20374,4,2017,13,17,0,0,-0.138,-38.59,-38.76,-38.48,-38.59,65.75,62.05,0,3.955
"2017-01-13 18:00:00",20375,4,2017,13,18,0,0,-0.165,-38.21,-38.27,-38.1,-38.13,65.95,62.44,0,3.759
"2017-01-13 19:00:00",20376,4,2017,13,19,0,0,-0.144,-38.83,-38.5,-38.64,-38.39,64.92,61.92,0,3.972
"2017-01-13 20:00:00",20377,4,2017,13,20,0,0,-0.162,-36.65,-37.75,-36.77,-37.68,68.27,63.02,0,3.54
"2017-01-13 21:00:00",20378,4,2017,13,21,0,0,-0.088,-33.95,-35.36,-34,-35.38,70.64,65.45,0,3.313
"2017-01-13 22:00:00",20379,4,2017,13,22,0,0,-0.136,-33.49,-34.01,-33.49,-34.12,70.88,66.64,0,2.964
"2017-01-13 23:00:00",20380,4,2017,13,23,0,0,-0.134,-32.43,-32.99,-32.46,-33.09,72.08,67.7,0,2.63
"2017-01-14 00:00:00",20381,4,2017,14,0,0,0,-0.131,-31.11,-31.6,-31.16,-31.73,73.53,69.44,0,2.152
"2017-01-14 01:00:00",20382,4,2017,14,1,0,0,-0.112,-29.76,-30.04,-29.78,-30.18,74.88,70.89,0,1.418
"2017-01-14 02:00:00",20383,4,2017,14,2,0,0,-0.187,-30.34,-30.03,-30.19,-30.17,74.35,70.62,0,1.636
"2017-01-14 03:00:00",20384,4,2017,14,3,0,0,-0.232,-32.4,-31.59,-32.22,-31.67,72.17,69.3,0,1.974
"2017-01-14 04:00:00",20385,4,2017,14,4,0,0,-0.17,-34.87,-33.73,-34.78,-33.84,69.16,67.11,0,1.839
"2017-01-14 05:00:00",20386,4,2017,14,5,0,0,-0.188,-36.49,-35.46,-36.46,-35.57,67.41,65.34,0,1.926
"2017-01-14 06:00:00",20387,4,2017,14,6,0,0,-0.177,-37.44,-36.62,-37.42,-36.63,66.31,64.25,0,2.224
"2017-01-14 07:00:00",20388,4,2017,14,7,0,0,-0.114,-38.35,-37.41,-38.29,-37.39,65.43,63.49,0,2.301
"2017-01-14 08:00:00",20389,4,2017,14,8,0,0,-0.073,-38.84,-38.03,-38.74,-38.03,65.36,62.8,0,2.95
"2017-01-14 09:00:00",20390,4,2017,14,9,0,0,-0.077,-39.09,-38.49,-38.94,-38.45,65.16,62.36,0,3.63
"2017-01-14 10:00:00",20391,4,2017,14,10,0,0,-0.033,-39.25,-38.93,-39.05,-38.83,65.39,61.89,0,4.322
"2017-01-14 11:00:00",20392,4,2017,14,11,0,0,-0.055,-38.72,-38.72,-38.57,-38.59,65.75,62.26,0,4.364
"2017-01-14 12:00:00",20393,4,2017,14,12,0,0,-0.064,-39.62,-38.88,-39.33,-38.82,64.43,61.8,0,3.935
"2017-01-14 13:00:00",20394,4,2017,14,13,0,0,-0.031,-39.8,-39.57,-39.49,-39.39,64.74,61.14,0,4.194
"2017-01-14 14:00:00",20395,4,2017,14,14,0,0,-0.055,-39.89,-39.58,-39.5,-39.38,64.35,61.2,0,4.569
"2017-01-14 15:00:00",20396,4,2017,14,15,0,0,-0.029,-40.06,-39.91,-39.61,-39.59,64.43,60.81,0,4.954
"2017-01-14 16:00:00",20397,4,2017,14,16,0,0,-0.011,-39.7,-39.83,-39.4,-39.53,65.04,61,0,5.158
"2017-01-14 17:00:00",20398,4,2017,14,17,0,0,-0.011,-38.69,-39.1,-38.54,-38.91,66.16,61.9,0,5.278
"2017-01-14 18:00:00",20399,4,2017,14,18,0,0,-0.03,-38.05,-38.21,-37.95,-38.12,66.52,62.71,0,4.926
"2017-01-14 19:00:00",20400,4,2017,14,19,0,0,-0.021,-37.29,-37.62,-37.23,-37.54,67.58,63.29,0,6.276
"2017-01-14 20:00:00",20401,4,2017,14,20,0,0,-0.036,-37.3,-37.02,-37.24,-37.04,67.04,63.76,0,6.066
"2017-01-14 21:00:00",20402,4,2017,14,21,0,0,-0.051,-37.56,-37.23,-37.5,-37.23,66.81,63.42,0,4.854
"2017-01-14 22:00:00",20403,4,2017,14,22,0,0,-0.06,-37.5,-37.32,-37.44,-37.29,66.82,63.39,0,4.435
"2017-01-14 23:00:00",20404,4,2017,14,23,0,0,-0.034,-36.89,-36.96,-36.87,-36.96,67.84,63.87,0,4.439
"2017-01-15 00:00:00",20405,4,2017,15,0,0,0,-0.02,-35.43,-35.84,-35.5,-35.93,69.75,65.1,0,3.683
"2017-01-15 01:00:00",20406,4,2017,15,1,0,0,-0.042,-33.87,-34.43,-33.94,-34.54,71.25,66.6,0,3.878
"2017-01-15 02:00:00",20407,4,2017,15,2,0,0,-0.038,-32.68,-33.23,-32.71,-33.3,72.27,67.68,0,3.645
"2017-01-15 03:00:00",20408,4,2017,15,3,0,0,-0.06,-31.93,-32.34,-31.92,-32.42,72.77,68.46,0,3.383
"2017-01-15 04:00:00",20409,4,2017,15,4,0,0,-0.098,-32.15,-32.1,-32.1,-32.18,72.07,68.6,0,3.775
"2017-01-15 05:00:00",20410,4,2017,15,5,0,0,-0.131,-33.74,-33.01,-33.7,-33.1,69.46,67.52,0,3.874
"2017-01-15 06:00:00",20411,4,2017,15,6,0,0,-0.097,-36.08,-34.69,-36.09,-34.84,67.19,65.78,0,3.524
"2017-01-15 07:00:00",20412,4,2017,15,7,0,0,-0.076,-37.19,-36.17,-37.21,-36.3,66.86,64.4,0,3.724
"2017-01-15 08:00:00",20413,4,2017,15,8,0,0,-0.069,-37.51,-36.95,-37.5,-36.98,66.72,63.77,0,3.696
"2017-01-15 09:00:00",20414,4,2017,15,9,0,0,-0.068,-37.85,-37.33,-37.82,-37.37,66.33,63.46,0,3.402
"2017-01-15 10:00:00",20415,4,2017,15,10,0,0,-0.064,-38.61,-37.88,-38.51,-37.89,65.52,62.87,0,3.094
"2017-01-15 11:00:00",20416,4,2017,15,11,0,0,-0.046,-38.88,-38.48,-38.73,-38.42,65.58,62.24,0,3.193
"2017-01-15 12:00:00",20417,4,2017,15,12,0,0,-0.053,-38.81,-38.62,-38.66,-38.5,65.54,62.2,0,2.863
"2017-01-15 13:00:00",20418,4,2017,15,13,0,0,-0.046,-38.85,-38.67,-38.7,-38.55,65.58,62.14,0,3.022
"2017-01-15 14:00:00",20419,4,2017,15,14,0,0,-0.049,-38.89,-38.69,-38.72,-38.56,65.38,62.13,0,2.748
"2017-01-15 15:00:00",20420,4,2017,15,15,0,0,-0.04,-38.86,-38.73,-38.69,-38.57,65.55,62.04,0,2.814
"2017-01-15 16:00:00",20421,4,2017,15,16,0,0,-0.04,-38.43,-38.54,-38.29,-38.38,65.97,62.23,0,2.615
"2017-01-15 17:00:00",20422,4,2017,15,17,0,0,-0.029,-37.7,-38.03,-37.59,-37.88,66.92,62.77,0,3.007
"2017-01-15 18:00:00",20423,4,2017,15,18,0,0,-0.048,-36.5,-37.13,-36.42,-37.02,68.3,63.7,0,2.772
"2017-01-15 19:00:00",20424,4,2017,15,19,0,0,-0.068,-35.3,-35.95,-35.23,-35.93,69.54,64.92,0,2.211
"2017-01-15 20:00:00",20425,4,2017,15,20,0,0,-0.095,-34.49,-34.9,-34.46,-34.97,70.22,65.88,0,1.948
"2017-01-15 21:00:00",20426,4,2017,15,21,0,0,-0.188,-33.73,-34.03,-33.7,-34.12,71.02,66.75,0,1.191
"2017-01-15 22:00:00",20427,4,2017,15,22,0,0,-0.204,-33.67,-33.71,-33.67,-33.7,70.59,67.21,0,1.179
"2017-01-15 23:00:00",20428,4,2017,15,23,0,0,-0.17,-35.05,-34.25,-35.07,-34.28,68.41,66.55,0,1.311
"2017-01-16 00:00:00",20429,4,2017,16,0,0,0,-0.162,-36.03,-35.17,-36.06,-35.22,67.77,65.56,0,1.242
"2017-01-16 01:00:00",20430,4,2017,16,1,0,0,-0.146,-36.69,-35.98,-36.71,-36,67.14,64.78,0,1.313
"2017-01-16 02:00:00",20431,4,2017,16,2,0,0,-0.22,-37.35,-36.61,-37.33,-36.65,66.57,64.1,0,1.182
"2017-01-16 03:00:00",20432,4,2017,16,3,0,0,-0.18,-35.53,-35.56,-35.71,-35.82,69.22,65.87,0,0.334
"2017-01-16 04:00:00",20433,4,2017,16,4,0,0,0.063,-34.83,-34.77,-34.69,-34.88,69.75,65.81,0,0.132
"2017-01-16 05:00:00",20434,4,2017,16,5,0,0,-0.067,-36.8,-36.64,-36.7,-36.71,67.73,63.82,0,0.095
"2017-01-16 06:00:00",20435,4,2017,16,6,0,0,-0.043,-37.45,-37.33,-37.41,-37.4,67.21,63.32,0,0.206
"2017-01-16 07:00:00",20436,4,2017,16,7,0,0,-0.085,-38.52,-38.06,-38.39,-38.11,65.85,62.46,0,1.381
"2017-01-16 08:00:00",20437,4,2017,16,8,0,0,-0.102,-39.51,-39.13,-39.23,-39.07,64.83,61.34,0,1.171
"2017-01-16 09:00:00",20438,4,2017,16,9,0,0,-0.222,-40.21,-39.76,-39.65,-39.54,64.05,60.86,0,0.991
"2017-01-16 10:00:00",20439,4,2017,16,10,0,0,-0.16,-40.75,-40.31,-39.73,-39.71,63.44,60.22,0,1.004
"2017-01-16 11:00:00",20440,4,2017,16,11,0,0,-0.122,-41.66,-41.07,-39.77,-39.75,62.5,59.4,0,1.024
"2017-01-16 12:00:00",20441,4,2017,16,12,0,0,-0.204,-42.71,-41.8,-39.8,-39.8,61.22,58.79,0,1.223
"2017-01-16 13:00:00",20442,4,2017,16,13,0,0,-0.132,-42.78,-42.25,-39.8,-39.8,61.21,58.35,0,1.748
"2017-01-16 14:00:00",20443,4,2017,16,14,0,0,-0.154,-42.95,-42.55,-39.8,-39.8,60.95,58.03,0,1.513
"2017-01-16 15:00:00",20444,4,2017,16,15,0,0,-0.204,-42.77,-42.68,-39.8,-39.8,61.33,57.96,0,1.072
"2017-01-16 16:00:00",20445,4,2017,16,16,0,0,-0.185,-41.93,-42.06,-39.8,-39.8,62.24,58.72,0,0.782
"2017-01-16 17:00:00",20446,4,2017,16,17,0,0,-0.11,-41.28,-41.33,-39.8,-39.8,62.9,59.35,0,1.148
"2017-01-16 18:00:00",20447,4,2017,16,18,0,0,-0.064,-41.55,-41.26,-39.8,-39.8,62.43,59.26,0,1.551
"2017-01-16 19:00:00",20448,4,2017,16,19,0,0,-0.181,-42.42,-41.83,-39.8,-39.8,61.4,58.6,0,1.504
"2017-01-16 20:00:00",20449,4,2017,16,20,0,0,-0.142,-41.9,-41.99,-39.8,-39.8,62.07,58.52,0,1.64
"2017-01-16 21:00:00",20450,4,2017,16,21,0,0,-0.145,-42.2,-41.92,-39.8,-39.8,61.48,58.59,0,1.773
"2017-01-16 22:00:00",20451,4,2017,16,22,0,0,-0.123,-41.46,-41.78,-39.8,-39.8,62.81,58.72,0,1.966
"2017-01-16 23:00:00",20452,4,2017,16,23,0,0,-0.045,-40.2,-40.76,-39.68,-39.79,64.05,59.86,0,2.204
"2017-01-17 00:00:00",20453,4,2017,17,0,0,0,-0.069,-40.4,-40.28,-39.68,-39.69,63.44,60.22,0,2.034
"2017-01-17 01:00:00",20454,4,2017,17,1,0,0,-0.11,-40.87,-40.49,-39.73,-39.73,62.87,59.96,0,1.947
"2017-01-17 02:00:00",20455,4,2017,17,2,0,0,-0.133,-41.36,-40.92,-39.75,-39.73,62.06,59.55,0,1.643
"2017-01-17 03:00:00",20456,4,2017,17,3,0,0,-0.167,-42.15,-41.53,-39.8,-39.78,61.14,58.86,0,2.062
"2017-01-17 04:00:00",20457,4,2017,17,4,0,0,-0.174,-40.94,-41.44,-39.8,-39.8,63.25,59.02,0,2.142
"2017-01-17 05:00:00",20458,4,2017,17,5,0,0,-0.171,-40.05,-40.54,-39.58,-39.74,64.16,60.03,0,2.157
"2017-01-17 06:00:00",20459,4,2017,17,6,0,0,-0.1,-39.02,-39.36,-38.85,-39.15,65.13,61.3,0,1.797
"2017-01-17 07:00:00",20460,4,2017,17,7,0,0,-0.084,-39.21,-39.06,-38.97,-38.93,64.79,61.33,0,1.578
"2017-01-17 08:00:00",20461,4,2017,17,8,0,0,-0.141,-39.59,-39.43,-39.32,-39.28,64.49,60.96,0,1.214
"2017-01-17 09:00:00",20462,4,2017,17,9,0,0,-0.073,-38.86,-38.88,-38.71,-38.8,65.44,61.72,0,0.86
"2017-01-17 10:00:00",20463,4,2017,17,10,0,0,-0.029,-38.79,-38.72,-38.61,-38.65,65.35,61.71,0,1.284
"2017-01-17 11:00:00",20464,4,2017,17,11,0,0,-0.06,-39.21,-39.04,-38.98,-38.95,64.83,61.26,0,1.345
"2017-01-17 12:00:00",20465,4,2017,17,12,0,0,-0.07,-39.48,-39.37,-39.24,-39.23,64.59,60.97,0,1.073
"2017-01-17 13:00:00",20466,4,2017,17,13,0,0,-0.074,-39.86,-39.71,-39.5,-39.5,64.14,60.56,0,1.015
"2017-01-17 14:00:00",20467,4,2017,17,14,0,0,-0.086,-40.1,-40.01,-39.6,-39.63,63.92,60.32,0,0.728
"2017-01-17 15:00:00",20468,4,2017,17,15,0,0,-0.1,-40.14,-40.09,-39.63,-39.66,63.89,60.3,0,0.378
"2017-01-17 16:00:00",20469,4,2017,17,16,0,0,-0.057,-40.13,-40.09,-39.61,-39.64,63.94,60.28,0,0.15
"2017-01-17 17:00:00",20470,4,2017,17,17,0,0,-0.074,-40.54,-40.43,-39.72,-39.73,63.48,59.82,0,0.665
"2017-01-17 18:00:00",20471,4,2017,17,18,0,0,-0.132,-41.24,-40.99,-39.74,-39.73,62.68,59.18,0,0.777
"2017-01-17 19:00:00",20472,4,2017,17,19,0,0,-0.149,-41.87,-41.59,-39.8,-39.8,61.97,58.58,0,0.761
"2017-01-17 20:00:00",20473,4,2017,17,20,0,0,-0.169,-42.56,-42.23,-39.8,-39.8,61.24,57.91,0,1.023
"2017-01-17 21:00:00",20474,4,2017,17,21,0,0,-0.189,-43.15,-42.77,-39.8,-39.8,60.53,57.37,0,0.938
"2017-01-17 22:00:00",20475,4,2017,17,22,0,0,-0.182,-43.63,-43.18,-39.8,-39.8,59.96,57.05,0,1.068
"2017-01-17 23:00:00",20476,4,2017,17,23,0,0,-0.166,-44.25,-43.63,-39.8,-39.8,59.12,56.73,0,1.366
"2017-01-18 00:00:00",20477,4,2017,18,0,0,0,-0.169,-44.78,-44.14,-39.8,-39.8,58.46,56.17,0,1.353
"2017-01-18 01:00:00",20478,4,2017,18,1,0,0,-0.17,-45.26,-44.58,-39.8,-39.8,57.92,55.72,0,1.411
"2017-01-18 02:00:00",20479,4,2017,18,2,0,0,-0.166,-45.29,-44.93,-39.8,-39.8,58.13,55.34,0,1.533
"2017-01-18 03:00:00",20480,4,2017,18,3,0,0,-0.163,-44.97,-44.91,-39.8,-39.8,58.51,55.37,0,1.634
"2017-01-18 04:00:00",20481,4,2017,18,4,0,0,-0.166,-44.36,-44.59,-39.8,-39.8,59.28,55.68,0,1.567
"2017-01-18 05:00:00",20482,4,2017,18,5,0,0,-0.162,-43.63,-43.97,-39.8,-39.8,60.01,56.38,0,1.532
"2017-01-18 06:00:00",20483,4,2017,18,6,0,0,-0.182,-43.46,-43.49,-39.8,-39.8,60,56.82,0,1.575
"2017-01-18 07:00:00",20484,4,2017,18,7,0,0,-0.147,-42.84,-43.16,-39.8,-39.8,60.92,57.06,0,1.776
"2017-01-18 08:00:00",20485,4,2017,18,8,0,0,-0.174,-41.68,-42.28,-39.8,-39.8,62.09,58.09,0,1.368
"2017-01-18 09:00:00",20486,4,2017,18,9,0,0,-0.134,-40.69,-41.23,-39.8,-39.8,63.03,59.16,0,1.329
"2017-01-18 10:00:00",20487,4,2017,18,10,0,0,-0.126,-40.42,-40.59,-39.73,-39.76,63.2,59.67,0,1.277
"2017-01-18 11:00:00",20488,4,2017,18,11,0,0,-0.131,-40.38,-40.37,-39.7,-39.73,63.15,59.84,0,1.42
"2017-01-18 12:00:00",20489,4,2017,18,12,0,0,-0.151,-40.97,-40.62,-39.73,-39.73,62.31,59.63,0,1.357
"2017-01-18 13:00:00",20490,4,2017,18,13,0,0,-0.155,-41.78,-41.25,-39.78,-39.74,61.2,59.03,0,1.238
"2017-01-18 14:00:00",20491,4,2017,18,14,0,0,-0.11,-42.96,-41.98,-39.8,-39.8,59.65,58.11,0,1.299
"2017-01-18 15:00:00",20492,4,2017,18,15,0,0,-0.105,-43.64,-42.82,-39.8,-39.8,59.23,57.33,0,1.437
"2017-01-18 16:00:00",20493,4,2017,18,16,0,0,-0.086,-43.81,-43.24,-39.8,-39.8,59.6,56.97,0,1.595
"2017-01-18 17:00:00",20494,4,2017,18,17,0,0,-0.072,-43.94,-43.44,-39.8,-39.8,59.31,56.79,0,2.353
"2017-01-18 18:00:00",20495,4,2017,18,18,0,0,-0.068,-43.66,-43.54,-39.8,-39.8,60.28,56.78,0,2.298
"2017-01-18 19:00:00",20496,4,2017,18,19,0,0,-0.076,-43.28,-43.19,-39.8,-39.8,60.28,57.22,0,1.741
"2017-01-18 20:00:00",20497,4,2017,18,20,0,0,-0.06,-43.41,-43.12,-39.8,-39.8,60.2,57.15,0,2.079
"2017-01-18 21:00:00",20498,4,2017,18,21,0,0,-0.072,-42.85,-42.86,-39.8,-39.8,60.93,57.56,0,1.84
"2017-01-18 22:00:00",20499,4,2017,18,22,0,0,-0.064,-42.8,-42.64,-39.8,-39.8,60.79,57.67,0,1.436
"2017-01-18 23:00:00",20500,4,2017,18,23,0,0,-0.037,-41.93,-42.22,-39.8,-39.8,62.25,58.18,0,1.651
"2017-01-19 00:00:00",20501,4,2017,19,0,0,0,-0.003,-40.47,-41.24,-39.71,-39.8,63.99,59.18,0,1.599
"2017-01-19 01:00:00",20502,4,2017,19,1,0,0,-0.008,-38.37,-39.8,-38.19,-39.37,66.76,60.72,0,1.581
"2017-01-19 02:00:00",20503,4,2017,19,2,0,0,-0.042,-36.67,-38.01,-36.6,-37.82,67.98,62.67,0,1.886
