"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-12-11 02:00:00",4810,4,2012,346,2,0.001,0,0.03,-24.06,-24.15,-24.19,-24.31,81.7,76.75,6.938,0
"2012-12-11 03:00:00",4811,4,2012,346,3,0.001,0,0.027,-23.65,-23.79,-23.78,-23.94,82.1,77.08,7.384,0
"2012-12-11 04:00:00",4812,4,2012,346,4,0.002,0,0.034,-22.99,-23.1,-23.09,-23.21,82.7,77.75,7.709,0
"2012-12-11 05:00:00",4813,4,2012,346,5,0.001,0,0.037,-22.54,-22.6,-22.6,-22.71,83.1,78.26,7.668,0
"2012-12-11 06:00:00",4814,4,2012,346,6,0.001,0,0.035,-22.46,-22.54,-22.5,-22.69,83.1,78.3,6.171,0
"2012-12-11 07:00:00",4815,4,2012,346,7,0.001,0,0.034,-22.4,-22.44,-22.42,-22.58,83.2,78.43,5.427,0
"2012-12-11 08:00:00",4816,4,2012,346,8,0.002,0,-0.012,-22.64,-22.64,-22.63,-22.77,82.9,78.18,4.731,0
"2012-12-11 09:00:00",4817,4,2012,346,9,0.001,0,-0.098,-23.58,-23.51,-23.59,-23.67,81.9,77.38,4.186,0
"2012-12-11 10:00:00",4818,4,2012,346,10,0.002,0,-0.141,-24.23,-24.02,-24.2,-24.15,81.4,76.99,4.022,0
"2012-12-11 11:00:00",4819,4,2012,346,11,0.001,0,-0.153,-24.74,-24.47,-24.83,-24.63,81,76.52,4.183,0
"2012-12-11 12:00:00",4820,4,2012,346,12,0.001,0,-0.106,-24.61,-24.26,-24.68,-24.4,81.3,76.76,3.812,0
"2012-12-11 13:00:00",4821,4,2012,346,13,0.002,0,-0.025,-23.36,-23.07,-23.43,-23.19,83.2,78.06,4.773,0
"2012-12-11 14:00:00",4822,4,2012,346,14,0.001,0,-0.071,-21.84,-21.67,-21.96,-21.8,84.3,79.19,4.974,0
"2012-12-11 15:00:00",4823,4,2012,346,15,0.002,0,-0.107,-20.53,-20.27,-20.47,-20.33,85.2,80.4,4.204,0
"2012-12-11 16:00:00",4824,4,2012,346,16,0.001,0,-0.108,-21.7,-21.51,-21.73,-21.64,83.5,79.12,3.604,0
"2012-12-11 17:00:00",4825,4,2012,346,17,0.002,0,0.017,-21.03,-20.89,-21.09,-21.04,85.5,80.2,4.236,0
"2012-12-11 18:00:00",4826,4,2012,346,18,0.002,0.001,0.04,-19.3,-19.19,-19.41,-19.34,86.3,81.3,3.389,0
"2012-12-11 19:00:00",4827,4,2012,346,19,0.001,0.001,0.038,-18.31,-18.19,-18.42,-18.31,86.9,82.1,2.964,0
"2012-12-11 20:00:00",4828,4,2012,346,20,0.001,0.001,0.063,-17.65,-17.59,-17.74,-17.71,87.5,82.6,3.21,0
"2012-12-11 21:00:00",4829,4,2012,346,21,0.001,0,0.038,-17.72,-17.59,-17.65,-17.68,87.5,82.8,3.972,0
"2012-12-11 22:00:00",4830,4,2012,346,22,0.001,0.001,0.027,-18.15,-17.94,-18.03,-18.03,87,82.7,4.648,0
"2012-12-11 23:00:00",4831,4,2012,346,23,0.002,0,0.009,-19.34,-19.09,-19.16,-19.11,85.6,81.6,6.002,0
"2012-12-12 00:00:00",4832,4,2012,347,0,0.003,0,-0.217,-22.25,-21.57,-21.97,-21.71,82.7,79.83,7.396,0
"2012-12-12 01:00:00",4833,4,2012,347,1,0.003,0.001,-0.21,-24.04,-23.82,-23.97,-24.01,81.8,77.43,8.71,0
"2012-12-12 02:00:00",4834,4,2012,347,2,0.002,0,-0.182,-24.23,-24.27,-24.24,-24.41,81.9,76.84,7.979,0
"2012-12-12 03:00:00",4835,4,2012,347,3,0.002,0,-0.198,-24.56,-24.52,-24.42,-24.66,81.6,76.68,8.17,0
"2012-12-12 04:00:00",4836,4,2012,347,4,0.002,0,-0.233,-25.59,-25.45,-25.34,-25.64,80.5,75.92,7.421,0
"2012-12-12 05:00:00",4837,4,2012,347,5,0.001,0,-0.186,-25.83,-25.8,-25.87,-25.97,80.1,75.31,6.543,0
"2012-12-12 06:00:00",4838,4,2012,347,6,0.001,0,-0.172,-25.58,-25.51,-25.68,-25.66,80.3,75.55,7.292,0
"2012-12-12 07:00:00",4839,4,2012,347,7,0.001,0,-0.07,-24.85,-24.88,-25.05,-25,80.9,76.03,7.326,0
"2012-12-12 08:00:00",4840,4,2012,347,8,0.001,0,-0.108,-24.64,-24.49,-24.55,-24.6,81.2,76.65,6.534,0
"2012-12-12 09:00:00",4841,4,2012,347,9,0.001,0,-0.054,-24.95,-24.92,-24.98,-25.1,80.9,76.11,5.399,0
"2012-12-12 10:00:00",4842,4,2012,347,10,0.001,0,0.028,-23.81,-23.95,-24.13,-24.12,81.8,76.66,5.938,0
"2012-12-12 11:00:00",4843,4,2012,347,11,0.001,0,0.012,-23.16,-23.17,-23.28,-23.28,82.4,77.67,5.677,0
"2012-12-12 12:00:00",4844,4,2012,347,12,0.001,0,0.02,-22.81,-22.81,-22.85,-22.92,82.8,78.04,4.962,0
"2012-12-12 13:00:00",4845,4,2012,347,13,0.001,0,0.018,-22.35,-22.43,-22.47,-22.57,83.3,78.32,5.327,0
"2012-12-12 14:00:00",4846,4,2012,347,14,0.002,0,0.015,-21.88,-21.94,-21.95,-22.09,83.8,78.8,5.925,0
"2012-12-12 15:00:00",4847,4,2012,347,15,0.001,0,-0.025,-22.02,-21.93,-21.93,-22.03,83.7,78.98,5.573,0
"2012-12-12 16:00:00",4848,4,2012,347,16,0.001,0,-0.086,-22.34,-22.24,-22.17,-22.34,83.5,78.78,5.347,0
"2012-12-12 17:00:00",4849,4,2012,347,17,0.002,0,-0.229,-24.15,-23.74,-23.56,-23.73,82,77.83,4.182,0
"2012-12-12 18:00:00",4850,4,2012,347,18,0.002,0,-0.185,-25.6,-25.31,-25.29,-25.37,80.5,76.1,2.981,0
"2012-12-12 19:00:00",4851,4,2012,347,19,0.002,0,-0.09,-25.09,-25.06,-25.38,-25.24,80.7,75.66,3.316,0
"2012-12-12 20:00:00",4852,4,2012,347,20,0.001,0,-0.17,-25.02,-24.81,-24.95,-24.88,80.8,76.28,2.944,0
"2012-12-12 21:00:00",4853,4,2012,347,21,0.001,0,-0.25,-25.76,-25.55,-25.58,-25.64,80.1,75.65,2.735,0
"2012-12-12 22:00:00",4854,4,2012,347,22,0.001,0,-0.337,-27.53,-27.32,-27.28,-27.43,78.26,74.04,2.445,0
"2012-12-12 23:00:00",4855,4,2012,347,23,0.001,0,-0.321,-29.38,-29.21,-29.29,-29.34,76.31,72.13,2.106,0
"2012-12-13 00:00:00",4856,4,2012,348,0,0.001,0,-0.375,-31.03,-30.74,-30.89,-30.84,74.82,70.66,1.876,0
"2012-12-13 01:00:00",4857,4,2012,348,1,0.001,0,-0.323,-32.83,-32.49,-32.79,-32.65,72.85,68.8,1.794,0
"2012-12-13 02:00:00",4858,4,2012,348,2,0.001,0,-0.249,-33.42,-33.03,-33.54,-33.21,72.62,68.32,2.031,0
"2012-12-13 03:00:00",4859,4,2012,348,3,0,0,-0.263,-33.18,-32.81,-33.22,-32.96,72.96,68.53,1.903,0
"2012-12-13 04:00:00",4860,4,2012,348,4,0,0,-0.246,-33.39,-33.05,-33.43,-33.19,72.54,68.15,2.105,0
"2012-12-13 05:00:00",4861,4,2012,348,5,0,0,-0.272,-33.38,-33,-33.39,-33.11,72.61,68.25,1.984,0
"2012-12-13 06:00:00",4862,4,2012,348,6,0,0,-0.275,-33.67,-33.22,-33.65,-33.33,72.2,67.99,1.86,0
"2012-12-13 07:00:00",4863,4,2012,348,7,0,0,-0.296,-34.14,-33.68,-34.15,-33.82,71.66,67.5,2.126,0
"2012-12-13 08:00:00",4864,4,2012,348,8,0,0,-0.294,-34.15,-33.64,-34.15,-33.75,71.77,67.59,2.043,0
"2012-12-13 09:00:00",4865,4,2012,348,9,0,0,-0.287,-34.26,-33.71,-34.23,-33.8,71.54,67.46,1.962,0
"2012-12-13 10:00:00",4866,4,2012,348,10,0,0,-0.273,-34.62,-34.09,-34.58,-34.15,71.12,67.08,1.8,0
"2012-12-13 11:00:00",4867,4,2012,348,11,0,0,-0.285,-34.83,-34.28,-34.83,-34.38,70.93,66.84,1.914,0
"2012-12-13 12:00:00",4868,4,2012,348,12,0,0,-0.301,-35.1,-34.51,-34.98,-34.52,70.65,66.67,1.649,0
"2012-12-13 13:00:00",4869,4,2012,348,13,0,0,-0.296,-36.18,-35.47,-36.07,-35.48,69.34,65.71,1.644,0
"2012-12-13 14:00:00",4870,4,2012,348,14,0,0,-0.284,-36.35,-35.6,-36.35,-35.63,69.42,65.55,1.716,0
"2012-12-13 15:00:00",4871,4,2012,348,15,0,0,-0.289,-36.59,-35.89,-36.56,-35.91,68.98,65.21,1.673,0
"2012-12-13 16:00:00",4872,4,2012,348,16,0,0,-0.261,-36.84,-36.13,-36.8,-36.16,68.73,64.92,1.753,0
"2012-12-13 17:00:00",4873,4,2012,348,17,0,0,-0.263,-36.89,-36.24,-36.89,-36.28,68.8,64.8,1.813,0
"2012-12-13 18:00:00",4874,4,2012,348,18,0,0,-0.256,-37.29,-36.6,-37.19,-36.61,68.18,64.36,1.598,0
"2012-12-13 19:00:00",4875,4,2012,348,19,0,0,-0.253,-37.47,-36.83,-37.42,-36.83,68.29,64.24,1.767,0
"2012-12-13 20:00:00",4876,4,2012,348,20,0,0,-0.259,-37.22,-36.58,-37.16,-36.59,68.43,64.39,1.712,0
"2012-12-13 21:00:00",4877,4,2012,348,21,0,0,-0.251,-37.18,-36.53,-37.14,-36.55,68.46,64.44,1.759,0
"2012-12-13 22:00:00",4878,4,2012,348,22,0,0,-0.241,-36.88,-36.26,-36.86,-36.29,68.89,64.75,1.944,0
"2012-12-13 23:00:00",4879,4,2012,348,23,0,0,-0.248,-36.48,-35.9,-36.47,-35.96,69.31,65.11,1.997,0
"2012-12-14 00:00:00",4880,4,2012,349,0,0,0,-0.252,-36.41,-35.81,-36.39,-35.89,69.11,65.04,1.915,0
"2012-12-14 01:00:00",4881,4,2012,349,1,0,0,-0.225,-36.3,-35.7,-36.29,-35.76,69.41,65.25,2.057,0
"2012-12-14 02:00:00",4882,4,2012,349,2,0,0,-0.235,-36.2,-35.59,-36.17,-35.67,69.4,65.29,1.985,0
"2012-12-14 03:00:00",4883,4,2012,349,3,0,0,-0.225,-36.4,-35.85,-36.4,-35.92,69.21,65,2.098,0
"2012-12-14 04:00:00",4884,4,2012,349,4,0,0,-0.218,-36.11,-35.54,-36.1,-35.63,69.6,65.37,2.128,0
"2012-12-14 05:00:00",4885,4,2012,349,5,0,0,-0.21,-36.15,-35.63,-36.14,-35.72,69.37,65.16,2.043,0
"2012-12-14 06:00:00",4886,4,2012,349,6,0,0,-0.186,-36.1,-35.58,-36.08,-35.66,69.64,65.28,2.067,0
"2012-12-14 07:00:00",4887,4,2012,349,7,0,0,-0.167,-35.17,-34.63,-35.14,-34.72,70.88,66.44,2.148,0
"2012-12-14 08:00:00",4888,4,2012,349,8,0,0,-0.117,-33.71,-33.25,-33.68,-33.34,72.44,67.79,1.933,0
"2012-12-14 09:00:00",4889,4,2012,349,9,0,0,-0.046,-31.76,-31.34,-31.76,-31.41,74.44,69.7,1.692,0
"2012-12-14 10:00:00",4890,4,2012,349,10,0.001,0,-0.029,-30.07,-29.77,-30.15,-29.88,75.77,71,1.639,0
"2012-12-14 11:00:00",4891,4,2012,349,11,0.001,0,-0.026,-28.25,-27.97,-28.33,-28.07,77.56,72.75,1.559,0
"2012-12-14 12:00:00",4892,4,2012,349,12,0.001,0,-0.201,-29.07,-28.49,-28.73,-28.52,76.33,72.35,1.504,0
"2012-12-14 13:00:00",4893,4,2012,349,13,0.001,0,-0.21,-31.9,-31.27,-31.96,-31.48,73.12,69.49,1.905,0
"2012-12-14 14:00:00",4894,4,2012,349,14,0.001,0,-0.202,-32.88,-32.12,-32.97,-32.3,72.77,68.98,2.197,0
"2012-12-14 15:00:00",4895,4,2012,349,15,0,0,-0.168,-32.83,-32.11,-32.93,-32.27,72.9,68.95,2.112,0
"2012-12-14 16:00:00",4896,4,2012,349,16,0,0,-0.103,-31.97,-31.36,-32.12,-31.51,73.93,69.66,1.829,0
"2012-12-14 17:00:00",4897,4,2012,349,17,0.001,0,-0.037,-30.02,-29.47,-30.17,-29.58,76,71.46,1.669,0
"2012-12-14 18:00:00",4898,4,2012,349,18,0,0,-0.093,-29.23,-28.67,-29.15,-28.73,76.53,72.27,1.756,0
"2012-12-14 19:00:00",4899,4,2012,349,19,0.001,0,-0.055,-29.33,-28.78,-29.38,-28.9,76.24,72.08,1.604,0
"2012-12-14 20:00:00",4900,4,2012,349,20,0.001,0,-0.096,-29.09,-28.43,-29.04,-28.49,76.62,72.54,1.552,0
"2012-12-14 21:00:00",4901,4,2012,349,21,0.001,0,-0.156,-29.46,-28.73,-29.36,-28.78,76.25,72.37,1.798,0
"2012-12-14 22:00:00",4902,4,2012,349,22,0.001,0,-0.226,-30.26,-29.44,-30.09,-29.48,75.51,71.78,1.737,0
"2012-12-14 23:00:00",4903,4,2012,349,23,0.001,0,-0.207,-31.92,-30.93,-31.66,-30.95,73.82,70.46,1.562,0
"2012-12-15 00:00:00",4904,4,2012,350,0,0.001,0,-0.204,-33.8,-32.85,-33.73,-32.99,71.74,68.39,1.618,0
"2012-12-15 01:00:00",4905,4,2012,350,1,0,0,-0.192,-34.56,-33.73,-34.62,-33.89,71.07,67.41,1.689,0
"2012-12-15 02:00:00",4906,4,2012,350,2,0,0,-0.193,-34.42,-33.71,-34.48,-33.82,71.36,67.43,1.586,0
"2012-12-15 03:00:00",4907,4,2012,350,3,0,0,-0.166,-34.05,-33.35,-34.03,-33.45,71.76,67.78,1.329,0
"2012-12-15 04:00:00",4908,4,2012,350,4,0,0,-0.151,-33.94,-33.29,-33.91,-33.39,71.84,67.8,1.449,0
"2012-12-15 05:00:00",4909,4,2012,350,5,0,0,-0.15,-33.73,-33.2,-33.71,-33.29,72.04,67.82,1.411,0
"2012-12-15 06:00:00",4910,4,2012,350,6,0,0,-0.138,-33.44,-32.98,-33.48,-33.08,72.45,68.06,1.617,0
"2012-12-15 07:00:00",4911,4,2012,350,7,0,0,-0.144,-32.79,-32.33,-32.73,-32.41,73.03,68.67,1.159,0
"2012-12-15 08:00:00",4912,4,2012,350,8,0,0,-0.186,-33.48,-32.92,-33.4,-33.02,71.94,68.03,0.926,0
"2012-12-15 09:00:00",4913,4,2012,350,9,0,0,-0.202,-35.15,-34.44,-35.15,-34.58,70.03,66.45,0.964,0
"2012-12-15 10:00:00",4914,4,2012,350,10,0,0,-0.166,-36.44,-35.53,-36.42,-35.61,68.93,65.46,0.881,0
"2012-12-15 11:00:00",4915,4,2012,350,11,0,0,-0.138,-37.36,-36.48,-37.35,-36.54,68.02,64.38,1.066,0
"2012-12-15 12:00:00",4916,4,2012,350,12,0,0,-0.159,-38.12,-37.39,-38.04,-37.38,67.23,63.35,1.036,0
"2012-12-15 13:00:00",4917,4,2012,350,13,0,0,-0.167,-38.89,-38.2,-38.73,-38.12,66.49,62.65,1.141,0
"2012-12-15 14:00:00",4918,4,2012,350,14,0,0,-0.188,-39.36,-38.69,-39.14,-38.56,66.07,62.12,1.391,0
"2012-12-15 15:00:00",4919,4,2012,350,15,0,0,-0.178,-39.48,-38.82,-39.22,-38.67,66.07,62,1.467,0
"2012-12-15 16:00:00",4920,4,2012,350,16,0,0,-0.162,-39.27,-38.65,-39.04,-38.51,66.42,62.22,1.587,0
"2012-12-15 17:00:00",4921,4,2012,350,17,0,0,-0.138,-38.88,-38.21,-38.67,-38.09,66.66,62.55,1.332,0
"2012-12-15 18:00:00",4922,4,2012,350,18,0,0,-0.138,-38.72,-38.13,-38.53,-38.01,66.79,62.62,1.403,0
"2012-12-15 19:00:00",4923,4,2012,350,19,0,0,-0.15,-38.58,-38.08,-38.42,-37.97,67.04,62.68,1.615,0
"2012-12-15 20:00:00",4924,4,2012,350,20,0,0,-0.159,-38.42,-37.9,-38.28,-37.81,66.93,62.71,1.542,0
"2012-12-15 21:00:00",4925,4,2012,350,21,0,0,-0.183,-39.23,-38.75,-39.03,-38.61,65.84,61.72,1.599,0
"2012-12-15 22:00:00",4926,4,2012,350,22,0,0,-0.157,-39.37,-38.81,-39.14,-38.67,66.14,61.91,1.724,0
"2012-12-15 23:00:00",4927,4,2012,350,23,0,0,-0.161,-39.4,-38.91,-39.17,-38.76,65.99,61.7,1.794,0
"2012-12-16 00:00:00",4928,4,2012,351,0,0,0,-0.154,-39.18,-38.73,-38.97,-38.59,66.32,61.89,1.81,0
"2012-12-16 01:00:00",4929,4,2012,351,1,0,0,-0.155,-38.88,-38.42,-38.69,-38.29,66.56,62.19,1.811,0
"2012-12-16 02:00:00",4930,4,2012,351,2,0,0,-0.146,-38.88,-38.48,-38.72,-38.36,66.57,62.12,1.995,0
"2012-12-16 03:00:00",4931,4,2012,351,3,0,0,-0.115,-37.96,-37.48,-37.82,-37.42,68.09,63.48,1.936,0
"2012-12-16 04:00:00",4932,4,2012,351,4,0,0,-0.079,-36.99,-36.55,-36.93,-36.54,68.65,64.11,1.85,0
"2012-12-16 05:00:00",4933,4,2012,351,5,0,0,-0.093,-36.47,-36.09,-36.43,-36.11,69.31,64.66,1.957,0
"2012-12-16 06:00:00",4934,4,2012,351,6,0,0,-0.077,-35.4,-35.02,-35.36,-35.11,70.49,65.73,1.823,0
"2012-12-16 07:00:00",4935,4,2012,351,7,0,0,-0.077,-33.31,-33.03,-33.21,-33.1,73.34,68.09,1.967,0
"2012-12-16 08:00:00",4936,4,2012,351,8,0,0,-0.061,-32.04,-31.81,-31.99,-31.9,73.74,68.84,1.995,0
"2012-12-16 09:00:00",4937,4,2012,351,9,0,0,-0.089,-30.84,-30.65,-30.8,-30.76,75.48,70.3,2.59,0
"2012-12-16 10:00:00",4938,4,2012,351,10,0,0,-0.097,-29.67,-29.48,-29.66,-29.59,76.22,71.22,2.53,0
"2012-12-16 11:00:00",4939,4,2012,351,11,0.001,0,-0.07,-28.34,-28.22,-28.34,-28.33,78.07,72.56,2.299,0
"2012-12-16 12:00:00",4940,4,2012,351,12,0.001,0,-0.005,-26.2,-26.04,-26.21,-26.2,80.1,74.37,1.845,0
"2012-12-16 13:00:00",4941,4,2012,351,13,0.001,0,-0.008,-24.7,-24.6,-24.68,-24.69,81.1,75.88,1.688,0
"2012-12-16 14:00:00",4942,4,2012,351,14,0.001,0,-0.046,-24.66,-24.54,-24.59,-24.59,80.8,76.16,1.364,0
"2012-12-16 15:00:00",4943,4,2012,351,15,0.001,0,-0.028,-24.85,-24.67,-24.7,-24.64,80.7,76.19,0.933,0
"2012-12-16 16:00:00",4944,4,2012,351,16,0.001,0,-0.086,-26.18,-25.98,-25.95,-25.97,79.41,75.31,0.744,0
"2012-12-16 17:00:00",4945,4,2012,351,17,0.001,0,-0.011,-26.41,-26.23,-26.47,-26.35,79.2,74.58,0.468,0
"2012-12-16 18:00:00",4946,4,2012,351,18,0.001,0,-0.018,-26.07,-25.93,-26.21,-26.04,79.53,74.71,0.811,0
"2012-12-16 19:00:00",4947,4,2012,351,19,0.001,0,-0.024,-26.47,-26.03,-26.17,-26.02,79.19,74.97,0.853,0
"2012-12-16 20:00:00",4948,4,2012,351,20,0.001,0,-0.031,-27.17,-26.89,-27.04,-26.95,78.58,74.27,0.936,0
"2012-12-16 21:00:00",4949,4,2012,351,21,0.001,0,-0.004,-26.81,-26.74,-26.85,-26.88,79.15,74.06,1.321,0
"2012-12-16 22:00:00",4950,4,2012,351,22,0.001,0,-0.002,-27.15,-26.94,-27.03,-27,78.58,74,1.306,0
"2012-12-16 23:00:00",4951,4,2012,351,23,0.001,0,-0.046,-27.7,-27.4,-27.55,-27.5,78.03,73.63,1.605,0
"2012-12-17 00:00:00",4952,4,2012,352,0,0.001,0,-0.118,-29.77,-28.74,-29.08,-28.75,75.73,72.85,1.475,0
"2012-12-17 01:00:00",4953,4,2012,352,1,0.001,0,-0.152,-30.88,-30.31,-30.67,-30.49,74.95,71.04,1.425,0
"2012-12-17 02:00:00",4954,4,2012,352,2,0.001,0,-0.174,-32.63,-32.06,-32.13,-32.15,73.66,69.65,1.195,0
"2012-12-17 03:00:00",4955,4,2012,352,3,0.001,0,-0.201,-34.36,-33.88,-34.09,-34.03,71.72,67.63,1.245,0
"2012-12-17 04:00:00",4956,4,2012,352,4,0,0,-0.186,-35.74,-35.21,-35.61,-35.28,70.05,66.15,1.265,0
"2012-12-17 05:00:00",4957,4,2012,352,5,0,0,-0.203,-36.59,-36.12,-36.57,-36.07,68.97,65.17,0.979,0
"2012-12-17 06:00:00",4958,4,2012,352,6,0,0,-0.207,-37.36,-36.81,-37.36,-36.75,68.15,64.35,1.289,0
"2012-12-17 07:00:00",4959,4,2012,352,7,0,0,-0.218,-38.23,-37.77,-38.17,-37.65,66.97,63.42,1.15,0
"2012-12-17 08:00:00",4960,4,2012,352,8,0,0,-0.203,-38.88,-38.34,-38.74,-38.25,66.75,62.67,1.044,0
"2012-12-17 09:00:00",4961,4,2012,352,9,0,0,-0.193,-38.45,-37.92,-38.27,-37.81,67.7,63.11,1.346,0
"2012-12-17 10:00:00",4962,4,2012,352,10,0,0,-0.147,-37.55,-37.1,-37.46,-37.08,68.62,63.69,1.184,0
"2012-12-17 11:00:00",4963,4,2012,352,11,0,0,-0.087,-36.37,-36.08,-36.35,-36.07,69.3,64.74,1.231,0
"2012-12-17 12:00:00",4964,4,2012,352,12,0,0,-0.112,-37.61,-37.35,-37.71,-37.34,66.94,63.14,1.403,0
"2012-12-17 13:00:00",4965,4,2012,352,13,0,0,-0.135,-38.61,-38.31,-38.54,-38.23,66.73,62.4,1.47,0
"2012-12-17 14:00:00",4966,4,2012,352,14,0,0,-0.141,-37.96,-37.75,-37.84,-37.66,68.3,63.1,1.696,0
"2012-12-17 15:00:00",4967,4,2012,352,15,0,0,-0.12,-37.42,-37.19,-37.37,-37.11,68.15,63.56,1.679,0
"2012-12-17 16:00:00",4968,4,2012,352,16,0,0,-0.131,-37.39,-37.14,-37.35,-37.07,68.21,63.58,1.647,0
"2012-12-17 17:00:00",4969,4,2012,352,17,0,0,-0.107,-37.18,-36.94,-37.16,-36.9,68.54,63.79,1.801,0
"2012-12-17 18:00:00",4970,4,2012,352,18,0,0,-0.1,-36.47,-36.28,-36.46,-36.29,69.52,64.47,1.817,0
"2012-12-17 19:00:00",4971,4,2012,352,19,0,0,-0.096,-35.42,-35.22,-35.39,-35.28,70.55,65.55,1.761,0
"2012-12-17 20:00:00",4972,4,2012,352,20,0,0,-0.089,-34.72,-34.52,-34.69,-34.61,71.19,66.21,1.832,0
"2012-12-17 21:00:00",4973,4,2012,352,21,0,0,-0.081,-33.71,-33.53,-33.67,-33.62,72.34,67.23,1.988,0
"2012-12-17 22:00:00",4974,4,2012,352,22,0,0,-0.086,-33.35,-33.2,-33.35,-33.3,72.53,67.48,2.455,0
"2012-12-17 23:00:00",4975,4,2012,352,23,0,0,-0.107,-32.16,-32.04,-32.14,-32.23,74.35,68.47,4.697,0
"2012-12-18 00:00:00",4976,4,2012,353,0,0.001,0,-0.054,-28.95,-28.81,-28.94,-29.03,77.75,71.21,3.936,0
"2012-12-18 01:00:00",4977,4,2012,353,1,0.001,0,-0.023,-27.58,-27.46,-27.55,-27.51,77.82,72.99,4.532,0
"2012-12-18 02:00:00",4978,4,2012,353,2,0,0,-0.024,-28.82,-28.65,-28.92,-28.79,76.02,71.79,4.633,0
"2012-12-18 03:00:00",4979,4,2012,353,3,0.001,0,-0.029,-29.98,-29.9,-30.08,-30.07,75.51,70.67,5.841,0
"2012-12-18 04:00:00",4980,4,2012,353,4,0.001,0,-0.058,-29.93,-29.9,-29.97,-30.02,75.95,70.88,5.598,0
"2012-12-18 05:00:00",4981,4,2012,353,5,0.001,0,-0.062,-30.04,-29.94,-30.1,-30.07,75.7,70.81,5.465,0
"2012-12-18 06:00:00",4982,4,2012,353,6,0.001,0,-0.07,-29.76,-29.68,-29.78,-29.83,76.22,71.03,5.052,0
"2012-12-18 07:00:00",4983,4,2012,353,7,0.001,0,-0.034,-28.51,-28.55,-28.5,-28.71,78.01,71.97,5.452,0
"2012-12-18 08:00:00",4984,4,2012,353,8,0,0,-0.02,-27.46,-27.48,-27.51,-27.64,78.35,73.01,4.722,0
"2012-12-18 09:00:00",4985,4,2012,353,9,0.001,0,0,-26.81,-26.85,-26.88,-26.99,78.79,73.7,4.959,0
"2012-12-18 10:00:00",4986,4,2012,353,10,0.001,0,0.016,-26.76,-26.82,-26.77,-26.88,78.8,73.92,3.912,0
"2012-12-18 11:00:00",4987,4,2012,353,11,0.001,0,0,-27.26,-27.35,-27.18,-27.29,78.19,73.69,2.818,0
"2012-12-18 12:00:00",4988,4,2012,353,12,0.001,0,-0.092,-29.93,-29.85,-29.95,-29.68,74.11,71.78,3.69,0
"2012-12-18 13:00:00",4989,4,2012,353,13,0.001,0,-0.069,-32.69,-32.53,-32.91,-32.72,72.28,68.16,3.185,0
"2012-12-18 14:00:00",4990,4,2012,353,14,0.001,0,-0.055,-32.83,-32.79,-32.93,-32.98,73.27,68.11,3.664,0
"2012-12-18 15:00:00",4991,4,2012,353,15,0,0,-0.047,-31.81,-31.8,-31.88,-32.04,74.5,68.89,4.235,0
"2012-12-18 16:00:00",4992,4,2012,353,16,0,0,-0.04,-30.52,-30.53,-30.65,-30.75,75.29,69.9,3.311,0
"2012-12-18 17:00:00",4993,4,2012,353,17,0,0,-0.052,-29.84,-29.82,-29.84,-29.92,75.78,70.77,2.143,0
"2012-12-18 18:00:00",4994,4,2012,353,18,0,0,-0.091,-30.36,-30.37,-30.19,-30.29,75.32,70.68,1.349,0
"2012-12-18 19:00:00",4995,4,2012,353,19,0,0,-0.136,-31.21,-31.13,-31.11,-31.12,74.35,69.97,1.193,0
"2012-12-18 20:00:00",4996,4,2012,353,20,0,0,-0.179,-32.03,-31.83,-31.94,-31.83,73.46,69.27,1.588,0
"2012-12-18 21:00:00",4997,4,2012,353,21,0,0,-0.179,-33.11,-32.75,-33.09,-32.8,72.2,68.44,1.907,0
"2012-12-18 22:00:00",4998,4,2012,353,22,0,0,-0.14,-33.7,-33.35,-33.73,-33.46,71.85,67.61,2.723,0
"2012-12-18 23:00:00",4999,4,2012,353,23,0,0,-0.131,-33.94,-33.67,-34.03,-33.8,71.55,67.14,2.926,0
"2012-12-19 00:00:00",5000,4,2012,354,0,0,0,-0.087,-33.6,-33.4,-33.65,-33.55,72.09,67.24,2.649,0
"2012-12-19 01:00:00",5001,4,2012,354,1,0,0,-0.071,-33.38,-33.27,-33.43,-33.37,72.11,67.4,2.296,0
"2012-12-19 02:00:00",5002,4,2012,354,2,0,0,-0.088,-33.34,-33.25,-33.37,-33.33,72.14,67.4,2.332,0
"2012-12-19 03:00:00",5003,4,2012,354,3,0,0,-0.096,-33.78,-33.65,-33.79,-33.69,71.42,67.19,2.866,0
"2012-12-19 04:00:00",5004,4,2012,354,4,0,0,-0.047,-33.27,-33.06,-33.54,-33.44,72.21,67.07,2.462,0
"2012-12-19 05:00:00",5005,4,2012,354,5,0,0,-0.013,-31.4,-31.31,-31.58,-31.66,74.5,68.61,2.522,0
"2012-12-19 06:00:00",5006,4,2012,354,6,0,0,-0.045,-30.56,-30.61,-30.47,-30.65,75.07,69.86,1.252,0
