"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-01-13 22:00:00",20379,4,217.7,232.9,379,2.173,0,0.003,0,-33.01,-33.51,-33.7,-34.51,0,3.577,11.96
"2017-01-13 23:00:00",20380,4,220.8,236.8,379.3,3.092,0,0.003,0.001,-32.01,-32.39,-33.01,-33.5,0,3.151,11.96
"2017-01-14 00:00:00",20381,4,225.6,239.3,379.7,2.368,0,0.003,0,-30.28,-30.69,-32,-32.38,0,2.891,11.96
"2017-01-14 01:00:00",20382,4,227,239.9,380,2.953,0,0.003,0.001,-29.49,-29.69,-30.31,-30.71,0,2.225,11.96
"2017-01-14 02:00:00",20383,4,220.7,237,380.4,2.045,0,0.003,0,-29.53,-29.69,-31.37,-30.59,0,2.014,11.96
"2017-01-14 03:00:00",20384,4,214.7,228,380.5,2.029,0,0,0,-31.38,-30.59,-33.64,-32.68,0,2.298,11.96
"2017-01-14 04:00:00",20385,4,215.2,228.9,380.5,1.827,0,0,0,-33.68,-32.67,-35.85,-34.7,0,2.367,11.96
"2017-01-14 05:00:00",20386,4,213.1,225,380.4,1.981,0,0,0,-35.87,-34.73,-36.99,-36.11,0,2.381,11.96
"2017-01-14 06:00:00",20387,4,210.5,220.8,380,2.274,0,0,0,-36.99,-36.12,-37.93,-37.06,0,3.067,11.96
"2017-01-14 07:00:00",20388,4,205.7,214.7,379.7,1.796,0,0,0,-37.92,-37.05,-38.71,-37.75,0,3.587,11.96
"2017-01-14 08:00:00",20389,4,201.1,206.6,379.3,2.001,0,0,0,-38.7,-37.74,-38.91,-38.29,0,4.062,11.96
"2017-01-14 09:00:00",20390,4,197.7,193.4,379.1,1.726,0,0.003,0,-38.88,-38.27,-39.34,-38.73,0,4.689,11.96
"2017-01-14 10:00:00",20391,4,194.1,185.7,378.5,2.565,0,0,0,-38.7,-38.73,-39.59,-39.05,0,5.145,11.96
"2017-01-14 11:00:00",20392,4,190.4,179.9,377.8,2.96,0,0.003,0,-38.56,-38.55,-38.95,-38.95,0,5.194,11.96
"2017-01-14 12:00:00",20393,4,187.5,175.7,377,2.963,0,0,0,-38.95,-38.55,-40.03,-39.34,0,4.704,11.96
"2017-01-14 13:00:00",20394,4,188.1,169.5,376.3,1.602,0,0,0,-39.57,-39.33,-40.04,-39.66,0,4.851,11.96
"2017-01-14 14:00:00",20395,4,184,169.8,375.3,2.727,0,0,0,-39.52,-39.48,-40.27,-39.78,0,5.557,11.96
"2017-01-14 15:00:00",20396,4,183,172.9,374.1,2.829,0,0,0,-39.9,-39.78,-40.24,-39.98,0,5.542,11.95
"2017-01-14 16:00:00",20397,4,183.7,159.8,372.7,3.271,0,0,0,-39.19,-39.56,-40.08,-39.93,0,5.934,11.95
"2017-01-14 17:00:00",20398,4,184.1,163.1,371.4,4.392,0,0,0,-38.16,-38.62,-39.19,-39.58,0,6.532,11.95
"2017-01-14 18:00:00",20399,4,184.6,172.2,370,4.499,0,0,0,-37.9,-37.98,-38.16,-38.62,0,5.826,11.96
"2017-01-14 19:00:00",20400,4,186.6,163.7,368.7,3.528,0,0,0,-37.03,-37.12,-37.89,-38.01,0,7.502,11.96
"2017-01-14 20:00:00",20401,4,187,181.9,367.7,2.869,0,0,0,-37.08,-36.95,-37.54,-37.13,0,7.423,11.96
"2017-01-14 21:00:00",20402,4,196.6,195.8,367.4,1.795,0,0.003,0,-37.52,-37.07,-37.61,-37.33,0,6.262,11.96
"2017-01-14 22:00:00",20403,4,201.7,204.9,367,3.202,0,0.003,0,-37.3,-37.25,-37.61,-37.36,0,5.297,11.96
"2017-01-14 23:00:00",20404,4,204.9,205.8,366.6,2.328,0,0,0,-36.27,-36.5,-37.32,-37.27,0,5.62,11.96
"2017-01-15 00:00:00",20405,4,209.5,221.4,366.6,3.273,0,0.003,0,-34.59,-35.14,-36.27,-36.52,0,4.733,11.96
"2017-01-15 01:00:00",20406,4,209,223.2,366,3.489,0,0.003,0,-33.23,-33.76,-34.57,-35.13,0,4.684,11.95
"2017-01-15 02:00:00",20407,4,211.1,220.5,365.8,2.763,0,0.003,0,-32.19,-32.71,-33.24,-33.77,0,4.635,11.95
"2017-01-15 03:00:00",20408,4,211.3,225.8,365.2,2.564,0,0.003,0,-31.78,-32.04,-32.19,-32.73,0,4.219,11.95
"2017-01-15 04:00:00",20409,4,208.3,220.2,364.8,3.774,0,0.003,0,-31.78,-31.98,-32.72,-32.38,0,5.282,11.95
"2017-01-15 05:00:00",20410,4,205,214.9,364.3,2.903,0,0.003,0,-32.73,-32.38,-35.06,-33.8,0,5.454,11.95
"2017-01-15 06:00:00",20411,4,202.5,208.8,363.9,3.271,0,0.003,0,-35.06,-33.81,-36.88,-35.55,0,4.283,11.95
"2017-01-15 07:00:00",20412,4,201.3,196.4,363.3,2.334,0,0.003,0,-36.88,-35.55,-37.36,-36.67,0,4.518,11.95
"2017-01-15 08:00:00",20413,4,199.1,199.8,362.8,2.883,0,0,0,-37.35,-36.67,-37.67,-37.16,0,4.42,11.95
"2017-01-15 09:00:00",20414,4,195.3,192.6,362.2,2.863,0,0.003,0,-37.64,-37.15,-38.3,-37.55,0,4.219,11.95
"2017-01-15 10:00:00",20415,4,194.3,198.1,361.5,3.137,0,0.003,0,-38.28,-37.54,-38.91,-38.22,0,3.832,11.95
"2017-01-15 11:00:00",20416,4,193.8,189.8,360.9,2.291,0,0,0,-38.62,-38.23,-39.05,-38.64,0,4.42,11.95
"2017-01-15 12:00:00",20417,4,192.1,184.2,360.2,2.78,0,0.003,0,-38.64,-38.59,-38.92,-38.66,0,3.68,11.94
"2017-01-15 13:00:00",20418,4,192.1,188.9,359.7,2.511,0,0,0,-38.78,-38.63,-38.91,-38.71,0,3.773,11.95
"2017-01-15 14:00:00",20419,4,193.7,193.7,359.1,2.487,0,0,0,-38.77,-38.66,-39.03,-38.73,0,3.998,11.95
"2017-01-15 15:00:00",20420,4,196.7,197.3,358.6,3.217,0,0,0,-38.63,-38.68,-39,-38.77,0,3.9,11.95
"2017-01-15 16:00:00",20421,4,199.4,207,357.8,1.981,0,0,0,-38.14,-38.35,-38.63,-38.69,0,3.69,11.95
"2017-01-15 17:00:00",20422,4,200.8,206.4,357.3,2.773,0,0,0,-37.12,-37.65,-38.14,-38.36,0,3.989,11.94
"2017-01-15 18:00:00",20423,4,203.5,208.8,357,2.687,0,0,0,-35.85,-36.54,-37.11,-37.65,0,4.449,11.94
"2017-01-15 19:00:00",20424,4,205.8,215,356.9,2.159,0,0.003,0,-34.84,-35.37,-35.84,-36.55,0,2.906,11.95
"2017-01-15 20:00:00",20425,4,207,220.9,356.9,3.491,0,0,0,-34.13,-34.45,-34.85,-35.36,0,2.548,11.95
"2017-01-15 21:00:00",20426,4,209.2,225.8,356.9,2.75,0,0.003,0,-33.43,-33.71,-34.13,-34.46,0,1.744,11.94
"2017-01-15 22:00:00",20427,4,207.7,222.3,357.3,3.808,0,0,0,-33.4,-33.63,-34.24,-33.87,0,1.548,11.94
"2017-01-15 23:00:00",20428,4,206.8,221,357.7,1.951,0,0,0,-34.24,-33.87,-35.7,-34.71,0,1.754,11.94
"2017-01-16 00:00:00",20429,4,208.9,224.8,358.2,3.501,0,0.003,0,-35.7,-34.71,-36.33,-35.58,0,1.46,11.94
"2017-01-16 01:00:00",20430,4,210.1,228.1,358.9,4.222,0,0,0,-36.32,-35.6,-37.07,-36.33,0,1.597,11.95
"2017-01-16 02:00:00",20431,4,215.1,234.1,360,3.991,0,0,0,-37.07,-36.33,-37.55,-36.81,0,1.548,11.94
"2017-01-16 03:00:00",20432,4,229.4,228.1,361.1,3.118,0,0.003,0,-33.89,-34.02,-37.32,-36.8,0,1.201,11.94
"2017-01-16 04:00:00",20433,4,229.4,224.7,362.1,2.173,0,0,0,-33.91,-34.03,-35.95,-35.81,0,0.686,11.95
"2017-01-16 05:00:00",20434,4,228,223.7,363,3.191,0,0.003,0,-35.97,-35.83,-37.29,-37.16,0,0.475,11.94
"2017-01-16 06:00:00",20435,4,227.2,230.5,363.9,2.671,0,0,0,-37.26,-37.13,-37.89,-37.65,0,1.485,11.94
"2017-01-16 07:00:00",20436,4,222.7,236.1,364.5,3.953,0,0.003,0,-37.89,-37.64,-38.9,-38.56,0,2.117,11.94
"2017-01-16 08:00:00",20437,4,223.5,232.3,365.4,2.709,0,0,0,-38.87,-38.55,-40.07,-39.55,0,1.813,11.94
"2017-01-16 09:00:00",20438,4,219.9,237.6,366.8,2.912,0,0,0,-40.03,-39.52,-40.4,-40,0,1.357,11.94
"2017-01-16 10:00:00",20439,4,222.5,238.3,367.3,3.029,0,0,0,-40.38,-39.98,-41.07,-40.61,0,1.24,11.94
"2017-01-16 11:00:00",20440,4,220.7,228.5,367.9,2.103,0,0,0,-41.07,-40.61,-42.4,-41.46,0,1.436,11.94
"2017-01-16 12:00:00",20441,4,216.1,220.6,368.4,2.345,0,0,0,-42.39,-41.44,-42.92,-42.07,0,1.793,11.94
"2017-01-16 13:00:00",20442,4,215.2,189.8,368.4,2.234,0,0,0,-42.59,-42.05,-43.05,-42.41,0,2.127,11.94
"2017-01-16 14:00:00",20443,4,218.5,203.7,368.7,1.732,0,0,0,-42.71,-42.4,-43.09,-42.71,0,1.774,11.94
"2017-01-16 15:00:00",20444,4,224.8,232.9,369,1.921,0,0,0,-42.44,-42.52,-42.97,-42.75,0,1.568,11.94
"2017-01-16 16:00:00",20445,4,225.7,216.1,369.4,1.722,0,0,0,-41.47,-41.59,-42.44,-42.52,0,1.642,11.94
"2017-01-16 17:00:00",20446,4,225.3,220.8,369.8,1.874,0,0,0,-41.17,-41.17,-41.49,-41.61,0,1.548,11.94
"2017-01-16 18:00:00",20447,4,219,216.6,370,1.582,0,0,0,-41.21,-41.16,-42.13,-41.46,0,2.019,11.94
"2017-01-16 19:00:00",20448,4,219.4,210.8,370.4,2.155,0,0,0,-42.11,-41.43,-42.59,-42.08,0,1.798,11.94
"2017-01-16 20:00:00",20449,4,214.2,207.9,370.7,2.407,0,0,0,-41.74,-41.88,-42.22,-42.09,0,1.867,11.94
"2017-01-16 21:00:00",20450,4,215.1,194.5,370.9,1.689,0,0,0,-41.83,-41.86,-42.41,-41.99,0,2.205,11.94
"2017-01-16 22:00:00",20451,4,216.1,196.4,371.2,1.531,0,0,0,-40.5,-41.36,-42.22,-42,0,2.347,11.93
"2017-01-16 23:00:00",20452,4,213.9,207.1,371.2,3.048,0,0.003,0,-40.03,-40.36,-40.49,-41.35,0,2.719,11.94
"2017-01-17 00:00:00",20453,4,213.7,213.8,371.4,2.614,0,0,0,-40.12,-40.23,-40.74,-40.36,0,2.514,11.94
"2017-01-17 01:00:00",20454,4,212.8,215.5,371.6,2.135,0,0,0,-40.72,-40.33,-41.04,-40.69,0,2.342,11.94
"2017-01-17 02:00:00",20455,4,212.3,207.4,371.8,1.98,0,0,0,-41.04,-40.68,-41.75,-41.2,0,2.239,11.93
"2017-01-17 03:00:00",20456,4,213.5,191.9,371.5,1.357,0,0,0,-41.74,-41.2,-42.38,-41.76,0,2.47,11.93
"2017-01-17 04:00:00",20457,4,215.2,201.6,371.6,1.96,0,0,0,-40.62,-41.02,-41.81,-41.76,0,2.421,11.93
"2017-01-17 05:00:00",20458,4,218.1,201.3,371.5,2.776,0,0,0,-39.42,-39.93,-40.7,-41.02,0,2.744,11.93
"2017-01-17 06:00:00",20459,4,222.7,224.3,371.6,2.474,0,0,0,-38.8,-39,-39.43,-39.92,0,2.323,11.94
"2017-01-17 07:00:00",20460,4,224.6,236.9,371.7,2.878,0,0,0,-39.02,-38.98,-39.48,-39.24,0,1.94,11.94
"2017-01-17 08:00:00",20461,4,227.9,220.3,371.8,1.365,0,0,0,-39.3,-39.23,-39.74,-39.53,0,1.789,11.93
"2017-01-17 09:00:00",20462,4,230.3,233.5,372.2,2.326,0,0,0,-38.67,-38.65,-39.3,-39.28,0,1.421,11.93
"2017-01-17 10:00:00",20463,4,228.7,230.9,372.4,3.11,0,0,0,-38.67,-38.65,-38.91,-38.81,0,1.725,11.93
"2017-01-17 11:00:00",20464,4,226.8,236.7,372.5,3.087,0,0,0,-38.91,-38.81,-39.46,-39.28,0,1.735,11.93
"2017-01-17 12:00:00",20465,4,226.5,239.2,372.6,2.104,0,0,0,-39.42,-39.27,-39.62,-39.49,0,1.597,11.93
"2017-01-17 13:00:00",20466,4,226.6,231.9,372.6,2.397,0,0,0,-39.61,-39.49,-40.03,-39.9,0,1.509,11.93
"2017-01-17 14:00:00",20467,4,227.9,228.8,372.8,2.965,0,0,0,-40,-39.88,-40.17,-40.1,0,0.975,11.93
"2017-01-17 15:00:00",20468,4,228.2,236.2,372.9,1.735,0,0,0,-40.06,-40.03,-40.2,-40.13,0,0.902,11.93
"2017-01-17 16:00:00",20469,4,229.8,228.2,373.1,2.871,0,0,0,-40.05,-40.03,-40.27,-40.23,0,0.559,11.93
"2017-01-17 17:00:00",20470,4,226.3,237.4,373.4,2.558,0,0,0,-40.27,-40.21,-40.87,-40.67,0,1.088,11.93
"2017-01-17 18:00:00",20471,4,224.2,238.4,373.6,2.458,0,0,0,-40.85,-40.67,-41.55,-41.28,0,1.142,11.93
"2017-01-17 19:00:00",20472,4,225,243,373.8,1.821,0,0,0,-41.54,-41.27,-42.23,-41.97,0,1.029,11.93
"2017-01-17 20:00:00",20473,4,223.8,236.5,374.2,1.709,0,0,0,-42.23,-41.95,-42.9,-42.52,0,1.274,11.93
"2017-01-17 21:00:00",20474,4,222.9,239.3,374.6,1.302,0,0,0,-42.89,-42.51,-43.43,-43.02,0,1.117,11.93
"2017-01-17 22:00:00",20475,4,221.1,238.6,375,1.863,0,0,0,-43.41,-42.99,-43.92,-43.39,0,1.284,11.93
"2017-01-17 23:00:00",20476,4,218.6,216.7,375,2.444,0,0,0,-43.89,-43.37,-44.7,-43.91,0,1.676,11.93
"2017-01-18 00:00:00",20477,4,218.4,227.9,375,1.408,0,0,0,-44.7,-43.9,-44.93,-44.33,0,1.583,11.93
"2017-01-18 01:00:00",20478,4,218.6,224.9,375,1.382,0,0,0,-44.91,-44.32,-45.47,-44.85,0,1.627,11.93
"2017-01-18 02:00:00",20479,4,218.3,192,375.2,0.965,0,0,0,-45.11,-44.84,-45.5,-44.98,0,1.754,11.93
"2017-01-18 03:00:00",20480,4,218,211,375.3,1.176,0,0,0,-44.68,-44.8,-45.17,-44.97,0,1.813,11.93
"2017-01-18 04:00:00",20481,4,218.7,211.5,375.3,1.041,0,0,0,-43.98,-44.3,-44.69,-44.81,0,1.769,11.93
"2017-01-18 05:00:00",20482,4,218.9,218,375.4,1.524,0,0,0,-43.4,-43.68,-43.99,-44.3,0,1.754,11.93
"2017-01-18 06:00:00",20483,4,219.3,205.8,375.4,2.102,0,0,0,-43.4,-43.36,-43.49,-43.68,0,1.882,11.93
"2017-01-18 07:00:00",20484,4,217.9,206.7,375.6,1.321,0,0,0,-42.19,-42.81,-43.46,-43.38,0,2.083,11.93
"2017-01-18 08:00:00",20485,4,220.7,224.6,375.7,2.992,0,0,0,-41.11,-41.75,-42.19,-42.8,0,1.622,11.92
"2017-01-18 09:00:00",20486,4,221.1,231.4,375.8,2.825,0,0.003,0,-40.48,-40.82,-41.1,-41.73,0,1.47,11.92
"2017-01-18 10:00:00",20487,4,220.4,234.6,376,3.238,0,0,0,-40.34,-40.39,-40.5,-40.81,0,1.431,11.92
"2017-01-18 11:00:00",20488,4,218,227.4,375.8,3.816,0,0,0,-40.3,-40.33,-40.61,-40.42,0,1.759,11.92
"2017-01-18 12:00:00",20489,4,217.3,234.2,376,3.005,0,0,0,-40.62,-40.4,-41.29,-40.9,0,1.69,11.93
"2017-01-18 13:00:00",20490,4,214.1,228.7,375.9,2.332,0,0,0,-41.3,-40.9,-42.44,-41.55,0,1.612,11.92
"2017-01-18 14:00:00",20491,4,212.4,226.2,375.7,2.049,0,0,0,-42.42,-41.54,-43.37,-42.45,0,1.975,11.92
"2017-01-18 15:00:00",20492,4,213.1,217.9,375.2,1.841,0,0,0,-43.36,-42.43,-43.89,-43.13,0,1.725,11.92
"2017-01-18 16:00:00",20493,4,210.2,216.6,375,1.667,0,0,0,-43.71,-43.09,-43.91,-43.34,0,2.195,11.92
"2017-01-18 17:00:00",20494,4,208.4,205.5,374.5,1.884,0,0,0,-43.74,-43.32,-44.06,-43.58,0,2.974,11.92
"2017-01-18 18:00:00",20495,4,209.5,192.7,374.1,1.499,0,0,0,-43.3,-43.36,-44.04,-43.62,0,2.661,11.92
"2017-01-18 19:00:00",20496,4,208.7,203.6,374.1,1.716,0,0,0,-43.21,-43.09,-43.42,-43.37,0,2.323,11.92
"2017-01-18 20:00:00",20497,4,207,191.6,374.1,1.192,0,0,0,-43.06,-43.06,-43.57,-43.16,0,2.381,11.92
"2017-01-18 21:00:00",20498,4,206.6,207.1,374.2,2.142,0,0,0,-42.77,-42.7,-43.06,-43.07,0,2.19,11.92
"2017-01-18 22:00:00",20499,4,208.9,211,374.5,2.604,0,0,0,-42.47,-42.52,-42.92,-42.71,0,1.779,11.92
"2017-01-18 23:00:00",20500,4,205.8,211,374.5,1.759,0,0,0,-41.25,-41.79,-42.47,-42.53,0,1.945,11.92
"2017-01-19 00:00:00",20501,4,206.5,208.7,374.3,3.855,0,0,0,-39.63,-40.61,-41.23,-41.79,0,2.136,11.92
"2017-01-19 01:00:00",20502,4,206.5,206.1,373.9,4.007,0,0,0,-37.31,-38.92,-39.63,-40.62,0,1.935,11.91
"2017-01-19 02:00:00",20503,4,206.5,217.7,373.6,4.235,0,0,0,-36.3,-37.21,-37.28,-38.91,0,2.558,11.92
"2017-01-19 03:00:00",20504,4,208.3,214.7,373.7,4.422,0,0,0,-35.61,-36.17,-36.29,-37.21,0,1.828,11.92
"2017-01-19 04:00:00",20505,4,208.8,218.4,373.6,4.955,0,0,0,-35.41,-35.55,-35.62,-36.17,0,1.96,11.92
"2017-01-19 05:00:00",20506,4,208.7,219.5,373.8,4.972,0,0,0,-35.39,-35.44,-36.05,-35.55,0,1.71,11.92
"2017-01-19 06:00:00",20507,4,208.6,217.9,374.3,4.944,0,0,0,-36.05,-35.51,-36.67,-35.94,0,1.558,11.92
"2017-01-19 07:00:00",20508,4,208.1,219.1,374.8,5.495,0,0,0,-36.67,-35.95,-37.23,-36.47,0,1.323,11.92
"2017-01-19 08:00:00",20509,4,206.1,212,375.2,5.14,0,0.003,0,-37.21,-36.48,-38.31,-37.09,0,1.313,11.92
"2017-01-19 09:00:00",20510,4,205,210.3,376,4.881,0,0,0,-38.33,-37.11,-40.1,-38.3,0,1.249,11.92
"2017-01-19 10:00:00",20511,4,206.7,209.6,376.3,4.037,0,0,0,-40.07,-38.28,-40.96,-39.47,0,1.362,11.91
"2017-01-19 11:00:00",20512,4,206.6,200.4,376.9,5.095,0,0,0,-40.85,-39.47,-40.97,-40.14,0,1.622,11.91
"2017-01-19 12:00:00",20513,4,205,196.1,377.4,4.344,0,0,0,-40.83,-40.11,-41.08,-40.44,0,1.416,11.91
"2017-01-19 13:00:00",20514,4,204.3,194,378,3.101,0,0,0,-41.07,-40.43,-41.84,-40.89,0,1.308,11.91
"2017-01-19 14:00:00",20515,4,204.1,193.1,378.6,3.162,0,0,0,-41.81,-40.87,-42.17,-41.42,0,1.578,11.91
"2017-01-19 15:00:00",20516,4,203.2,174.8,379.1,3.916,0,0,0,-42.07,-41.41,-42.63,-41.84,0,1.45,11.91
"2017-01-19 16:00:00",20517,4,204.4,192.7,379.7,2.303,0,0,0,-42.61,-41.83,-42.71,-42.22,0,1.328,11.91
"2017-01-19 17:00:00",20518,4,205.3,191.7,380.3,2.713,0,0,0,-42.62,-42.19,-42.77,-42.35,0,1.455,11.91
"2017-01-19 18:00:00",20519,4,203.8,193.7,380.6,3.352,0,0,0,-42.55,-42.32,-42.78,-42.37,0,1.431,11.91
"2017-01-19 19:00:00",20520,4,202,190.9,381.4,1.5,0,0,0,-42.75,-42.34,-43.36,-42.6,0,1.21,11.91
"2017-01-19 20:00:00",20521,4,198.3,183.1,382.2,1.135,0,0,0,-43.36,-42.57,-44.14,-43.2,0,1.308,11.91
"2017-01-19 21:00:00",20522,4,194.9,193.6,383,1.765,0,0,0,-44.13,-43.2,-44.87,-44.02,0,1.161,11.91
"2017-01-19 22:00:00",20523,4,194.5,184.2,383.5,1.373,0,0,0,-44.54,-44.01,-44.88,-44.4,0,1.318,11.91
"2017-01-19 23:00:00",20524,4,192.1,187,383.9,0.862,0,0,0,-44.56,-44.37,-44.74,-44.47,0,1.338,11.9
"2017-01-20 00:00:00",20525,4,190.5,176.9,384.1,1.773,0,0,0,-44.1,-44.23,-44.62,-44.48,0,1.548,11.91
"2017-01-20 01:00:00",20526,4,190.4,178.3,384.5,0.907,0,0,0,-43.7,-43.84,-44.12,-44.25,0,1.926,11.91
"2017-01-20 02:00:00",20527,4,190.8,193.7,384.7,1.309,0,0,0,-43.11,-43.33,-43.71,-43.84,0,1.97,11.9
"2017-01-20 03:00:00",20528,4,189.1,180,384.9,1.915,0,0,0,-42.85,-42.89,-43.14,-43.34,0,2.205,11.9
"2017-01-20 04:00:00",20529,4,186.4,183.1,385,2.176,0,0,0,-42.85,-42.8,-43.06,-42.88,0,2.362,11.9
"2017-01-20 05:00:00",20530,4,185.3,180.9,385.1,2.54,0,0,0,-42.6,-42.62,-42.93,-42.82,0,2.283,11.9
"2017-01-20 06:00:00",20531,4,180.8,178.6,385.3,1.561,0,0,0,-42.78,-42.58,-42.94,-42.73,0,2.617,11.9
"2017-01-20 07:00:00",20532,4,178.1,166.5,385.5,1.921,0,0,0,-41.62,-42.45,-42.95,-42.78,0,2.837,11.9
"2017-01-20 08:00:00",20533,4,177.5,179.1,385.6,2.428,0,0,0,-40.62,-40.9,-41.62,-42.45,0,4.003,11.91
"2017-01-20 09:00:00",20534,4,176.4,182.6,385.5,2.564,0,0,0,-39.16,-39.65,-40.65,-40.95,0,4.253,11.91
"2017-01-20 10:00:00",20535,4,174.3,174.5,385.7,4.775,0,0.003,0,-39.17,-39.33,-40.15,-39.83,0,4.797,11.9
"2017-01-20 11:00:00",20536,4,173.5,172.5,385.8,3.373,0,0,0,-39.47,-39.54,-40.02,-39.85,0,4.709,11.9
"2017-01-20 12:00:00",20537,4,176,181.2,385.9,3.667,0,0,0,-39.16,-39.11,-39.46,-39.56,0,4.944,11.9
"2017-01-20 13:00:00",20538,4,176.5,179,386.2,2.458,0,0,0,-38.66,-38.8,-39.22,-39.14,0,4.425,11.9
"2017-01-20 14:00:00",20539,4,177.3,181.4,386.3,1.941,0,0.003,0,-38.11,-38.3,-38.67,-38.8,0,4.283,11.9
"2017-01-20 15:00:00",20540,4,176.9,178.2,386.3,3.137,0,0,0,-37.87,-37.88,-38.12,-38.29,0,4.464,11.9
"2017-01-20 16:00:00",20541,4,178.2,186.5,386.2,2.725,0,0,0,-37.69,-37.63,-37.98,-37.89,0,5.508,11.9
"2017-01-20 17:00:00",20542,4,177.3,184.2,386,4.334,0,0,0,-37.97,-37.69,-38.26,-37.96,0,5.027,11.9
"2017-01-20 18:00:00",20543,4,176.8,179,386.1,4.361,0,0,0,-38.26,-37.94,-38.5,-38.24,0,5.238,11.9
"2017-01-20 19:00:00",20544,4,176.5,181.1,386.2,4.015,0,0,0,-38.04,-38.05,-38.41,-38.28,0,5.047,11.9
"2017-01-20 20:00:00",20545,4,175.9,181.2,386.4,3.064,0,0,0,-37.77,-37.89,-38.18,-38.06,0,5.101,11.89
"2017-01-20 21:00:00",20546,4,178.7,181.3,386.6,3.252,0,0.003,0,-37.28,-37.34,-37.8,-37.91,0,5.106,11.9
"2017-01-20 22:00:00",20547,4,178.3,185.1,386.9,2.468,0,0,0,-36.74,-36.84,-37.3,-37.38,0,4.43,11.89
"2017-01-20 23:00:00",20548,4,180.5,185.5,387.1,3.289,0,0.003,0,-36.39,-36.35,-36.76,-36.85,0,4.199,11.9
"2017-01-21 00:00:00",20549,4,180.7,183.2,387.3,2.948,0,0.003,0,-36.41,-36.35,-36.7,-36.45,0,3.69,11.89
"2017-01-21 01:00:00",20550,4,178.9,182.4,387.3,1.959,0,0,0,-36.43,-36.33,-36.65,-36.43,0,3.753,11.89
"2017-01-21 02:00:00",20551,4,178.9,181.2,387.2,2.733,0,0,0,-36.4,-36.3,-36.69,-36.41,0,3.455,11.89
"2017-01-21 03:00:00",20552,4,180.5,181,387.3,2.904,0,0.003,0,-36.42,-36.34,-36.63,-36.45,0,3.048,11.89
"2017-01-21 04:00:00",20553,4,177.7,174.7,387.3,2.527,0,0,0,-36.23,-36.27,-36.52,-36.36,0,3.053,11.89
"2017-01-21 05:00:00",20554,4,175.9,173.6,387.1,3.248,0,0,0,-36.05,-36.2,-36.54,-36.3,0,3.964,11.89
"2017-01-21 06:00:00",20555,4,175.7,175.7,386.8,2.726,0,0,0,-34.63,-35.06,-36.04,-36.25,0,3.964,11.89
"2017-01-21 07:00:00",20556,4,176.8,170.7,386.4,3.314,0,0.003,0,-33.8,-34.32,-34.74,-35.07,0,3.964,11.89
"2017-01-21 08:00:00",20557,4,174.8,168.3,386.2,2.684,0,0.003,0,-33.46,-33.75,-33.88,-34.32,0,2.994,11.89
"2017-01-21 09:00:00",20558,4,172.4,166.3,386.3,2.342,0,0,0,-33.21,-33.44,-35.78,-33.83,0,4.023,11.89
"2017-01-21 10:00:00",20559,4,169.7,165.3,386.3,1.879,0,0,0,-35.79,-33.83,-37.97,-36.76,0,4.351,11.89
"2017-01-21 11:00:00",20560,4,172.3,167.9,386.4,2.25,0,0,0,-37.96,-36.79,-38.82,-38.19,0,4.459,11.89
"2017-01-21 12:00:00",20561,4,175.6,171.1,386.3,2.506,0,0,0,-38.57,-38.2,-38.87,-38.62,0,4.224,11.89
"2017-01-21 13:00:00",20562,4,182.1,182,386.5,1.984,0,0,0,-38.65,-38.52,-38.87,-38.62,0,3.876,11.88
"2017-01-21 14:00:00",20563,4,185.3,187.5,386.8,2.763,0,0,0,-38.7,-38.6,-38.94,-38.68,0,2.979,11.88
"2017-01-21 15:00:00",20564,4,191.7,193.8,387.1,3.637,0,0,0,-38.76,-38.65,-38.94,-38.74,0,3.077,11.88
"2017-01-21 16:00:00",20565,4,193.3,197.6,387.4,3.837,0,0,0,-38.78,-38.68,-38.92,-38.73,0,2.925,11.88
"2017-01-21 17:00:00",20566,4,199.5,205.5,388,3.255,0,0,0,-38.78,-38.67,-39.15,-38.76,0,2.465,11.88
"2017-01-21 18:00:00",20567,4,194.8,198.7,388.1,4.091,0,0,0,-39.12,-38.75,-39.56,-39.04,0,2.504,11.88
"2017-01-21 19:00:00",20568,4,193.7,197.1,388.4,3.572,0,0,0,-39.3,-39.04,-39.51,-39.19,0,2.489,11.88
"2017-01-21 20:00:00",20569,4,195.8,200.8,388.8,4.019,0,0.003,0,-39.27,-39.14,-39.37,-39.18,0,2.813,11.88
"2017-01-21 21:00:00",20570,4,195.8,201,389.4,3.438,0,0,0,-39.27,-39.11,-39.36,-39.17,0,2.058,11.88
"2017-01-21 22:00:00",20571,4,194.3,200.5,389.6,4.573,0,0,0,-39.04,-39.06,-39.36,-39.17,0,2.514,11.88
"2017-01-21 23:00:00",20572,4,194.8,196.6,389.6,4.143,0,0,0,-38.6,-38.76,-39.06,-39.07,0,2.362,11.88
