"TOA5","CR1000","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-01-01 00:00:00",12937,4,213.5,198.6,367.2,2.487,0.027,0.003,0,-35.14,-35.04,-36.67,-36.67,5.302,4.954,12.05
"2016-01-01 01:00:00",12938,4,209.9,195.9,367.9,2.01,0,0,0,-36.67,-36.55,-36.96,-36.86,5.321,5.037,12.05
"2016-01-01 02:00:00",12939,4,200.1,185.8,368.5,2.01,0,0,0,-36.79,-36.55,-37.43,-37.2,5.268,5.023,12.05
"2016-01-01 03:00:00",12940,4,197.3,183.8,369,1.458,0,0,0,-37.44,-37.21,-38.21,-37.91,5.238,4.978,12.05
"2016-01-01 04:00:00",12941,4,184.8,172.5,369.5,3.115,0.027,0,0,-38.19,-37.88,-39.27,-39.25,5.679,5.248,12.05
"2016-01-01 05:00:00",12942,4,179.6,167.7,369.7,2.698,0.137,0.003,0,-39.27,-39.25,-39.81,-39.57,5.659,5.346,12.05
"2016-01-01 06:00:00",12943,4,176.3,164.1,370,2.314,0.014,0,0,-39.46,-39.17,-39.73,-39.38,6.458,5.973,12.05
"2016-01-01 07:00:00",12944,4,173.7,162.1,370.4,2.481,0,0,0,-38.62,-38.37,-39.5,-39.17,7.281,6.816,12.05
"2016-01-01 08:00:00",12945,4,174.4,162.5,370.8,3.012,0.041,0,0,-38.6,-38.34,-38.78,-38.57,6.483,6.003,12.05
"2016-01-01 09:00:00",12946,4,175.3,159.1,371.2,2.121,0.37,0,0,-37.74,-37.47,-38.63,-38.37,7.085,6.522,12.05
"2016-01-01 10:00:00",12947,4,180.7,165.2,371.6,1.724,0.342,0.003,0,-37.22,-36.79,-37.75,-37.49,7.139,6.693,12.05
"2016-01-01 11:00:00",12948,4,179.4,163,371.9,2.529,0.082,0,0,-36.13,-35.67,-37.22,-36.78,7.561,6.84,12.05
"2016-01-01 12:00:00",12949,4,180.7,166.4,372.1,2.593,0.137,0.003,0,-35.14,-34.84,-36.14,-35.7,8.33,7.796,12.05
"2016-01-01 13:00:00",12950,4,180.8,167.9,372.5,2.748,0,0,0,-34.93,-34.63,-35.15,-34.87,8.27,7.443,12.05
"2016-01-01 14:00:00",12951,4,184.7,170.1,372.8,1.72,0,0.003,0.001,-34.44,-34.07,-35.06,-34.81,7.007,6.502,12.05
"2016-01-01 15:00:00",12952,4,188.4,174.1,373.3,2.295,0,0.003,0,-33.98,-33.7,-34.43,-34.08,7.521,6.963,12.05
"2016-01-01 16:00:00",12953,4,188,172.6,373.5,3.062,0,0.003,0,-33.53,-33.19,-34,-33.73,7.335,6.767,12.05
"2016-01-01 17:00:00",12954,4,188.1,173.4,373.4,2.098,0,0.003,0.001,-32.29,-32.05,-33.54,-33.2,7.624,7.046,12.05
"2016-01-01 18:00:00",12955,4,191.7,178.3,373.6,1.904,0,0.003,0.001,-31.42,-31.21,-32.31,-32.07,8.09,7.6,12.05
"2016-01-01 19:00:00",12956,4,191.1,177.7,373.9,2.103,0,0.003,0.001,-30.45,-30.33,-31.43,-31.21,8.78,8.08,12.05
"2016-01-01 20:00:00",12957,4,191.3,179.2,373.9,1.946,0,0.003,0.001,-30.08,-29.91,-30.46,-30.32,8.58,8.04,12.05
"2016-01-01 21:00:00",12958,4,189.9,176.5,374.1,3.621,0,0.003,0.001,-30.01,-29.79,-30.19,-30,7.188,6.703,12.05
"2016-01-01 22:00:00",12959,4,190.5,176.1,374.1,4.017,0,0.003,0.001,-30.05,-29.82,-30.56,-30.41,7.869,7.389,12.05
"2016-01-01 23:00:00",12960,4,190.4,177.4,374.1,2.287,0,0.003,0,-30.56,-30.35,-30.85,-30.55,8.43,7.909,12.05
"2016-01-02 00:00:00",12961,4,194.3,179.8,374.2,3.331,0,0.003,0.001,-30.57,-30.2,-30.84,-30.5,8.05,7.473,12.05
"2016-01-02 01:00:00",12962,4,194.1,181.2,374,2.501,0,0.003,0.001,-30.35,-30.02,-30.68,-30.45,9.18,8.64,12.05
"2016-01-02 02:00:00",12963,4,197.2,183.9,373.9,3.841,0,0.003,0.001,-30.28,-30.03,-30.85,-30.62,9.79,9.18,12.05
"2016-01-02 03:00:00",12964,4,203.5,189.4,374.2,4.339,0,0.003,0.001,-30.11,-29.35,-30.58,-30.3,7.531,7.13,12.05
"2016-01-02 04:00:00",12965,4,208,192.8,374.5,5.523,0,0.003,0.001,-28.01,-27.64,-30.09,-29.32,8.07,7.531,12.05
"2016-01-02 05:00:00",12966,4,205.2,191,374.9,5.492,0.096,0.003,0.001,-27.87,-27.66,-28.11,-28.04,7.781,7.36,12.05
"2016-01-02 06:00:00",12967,4,212.9,197.9,375.5,5.523,0.014,0.003,0.001,-26.75,-26.34,-28.07,-27.79,7.502,7.036,12.05
"2016-01-02 07:00:00",12968,4,217,200.5,376.2,5.526,0.082,0.003,0.001,-26.78,-26.64,-27.57,-27.62,8.05,7.801,12.05
"2016-01-02 08:00:00",12969,4,216,200.6,376.8,5.339,0.065,0.003,0.001,-27.34,-27.1,-27.55,-27.61,8.34,8.03,12.05
"2016-01-02 09:00:00",12970,4,209.9,195.2,377.4,5.338,0.027,0.003,0.001,-27.54,-27.61,-28.13,-28.03,7.923,7.419,12.05
"2016-01-02 10:00:00",12971,4,216.3,200,378,5.325,0.027,0.003,0.001,-27.06,-26.5,-28.15,-28.03,8.7,8.32,12.04
"2016-01-02 11:00:00",12972,4,212.2,196.7,378.5,5.489,0,0.003,0.001,-26.7,-26.36,-27.13,-27.38,8.24,7.855,12.05
"2016-01-02 12:00:00",12973,4,207.5,192.5,378.8,3.805,0,0.003,0.001,-27.13,-27.39,-28.65,-28.59,7.776,7.379,12.04
"2016-01-02 13:00:00",12974,4,206,192.1,379,4.387,0,0.003,0.001,-28.57,-28.35,-28.77,-28.82,9.22,8.76,12.04
"2016-01-02 14:00:00",12975,4,207.9,192.8,379.5,4.386,0,0.003,0.001,-28.75,-28.81,-29.47,-29.4,8.96,8.54,12.05
"2016-01-02 15:00:00",12976,4,209.5,195.1,380,5.154,0,0.003,0.001,-29.44,-29.36,-29.73,-29.67,7.918,7.384,12.05
"2016-01-02 16:00:00",12977,4,207.4,193.1,380.4,4.602,0.082,0.003,0.001,-29.73,-29.67,-30.62,-30.56,7.159,6.782,12.05
"2016-01-02 17:00:00",12978,4,206.3,190.5,380.7,4.755,0.055,0.003,0.001,-29.98,-29.73,-30.61,-30.47,8.14,7.904,12.05
"2016-01-02 18:00:00",12979,4,201.5,184.1,381.1,4.418,0.287,0.003,0.001,-29.96,-29.74,-30.33,-30.19,8.82,8.35,12.05
"2016-01-02 19:00:00",12980,4,196.9,183.8,381.3,4.498,0.37,0.003,0,-30.32,-30.19,-30.98,-30.71,7.938,7.59,12.04
"2016-01-02 20:00:00",12981,4,193.4,180.1,381.8,2.594,0.288,0.003,0,-30.93,-30.67,-31.75,-31.48,7.59,7.08,12.04
"2016-01-02 21:00:00",12982,4,194.6,181.2,382.1,2.579,0.055,0.003,0,-31.5,-31.18,-31.76,-31.46,7.311,7.022,12.04
"2016-01-02 22:00:00",12983,4,198.7,185.1,382.5,2.751,0.178,0.003,0,-31.56,-31.24,-32.14,-31.8,6.154,5.733,12.05
"2016-01-02 23:00:00",12984,4,203.5,186.8,382.5,3.406,0.096,0.003,0.001,-30.59,-30.12,-32.03,-31.66,8.22,7.771,12.05
"2016-01-03 00:00:00",12985,4,201.3,185.3,382.6,3.879,0.014,0.003,0.001,-30.29,-29.99,-30.77,-30.6,8.46,7.972,12.04
"2016-01-03 01:00:00",12986,4,200.5,185.2,382.9,2.395,0,0.003,0,-30.78,-30.6,-31.67,-31.44,7.423,7.036,12.04
"2016-01-03 02:00:00",12987,4,202.2,187.8,383.2,2.194,0.082,0.003,0.001,-31.38,-31.02,-31.75,-31.5,7.683,7.174,12.05
"2016-01-03 03:00:00",12988,4,201.8,184.2,383.5,1.859,0.027,0.003,0.001,-31.5,-31.22,-31.66,-31.35,6.953,6.639,12.05
"2016-01-03 04:00:00",12989,4,201.2,186.8,383.8,2.031,0.22,0.003,0,-31.61,-31.35,-32.1,-31.78,6.36,5.929,12.05
"2016-01-03 05:00:00",12990,4,198.9,184.8,383.9,2.754,0.261,0.003,0,-32.11,-31.78,-32.62,-32.29,6.649,6.066,12.05
"2016-01-03 06:00:00",12991,4,199.9,183.3,383.9,3.276,0.261,0.003,0.001,-32.13,-31.73,-32.64,-32.29,7.541,7.027,12.05
"2016-01-03 07:00:00",12992,4,200.1,181.3,384.2,1.738,0.165,0.003,0.001,-31.92,-31.57,-32.12,-31.79,7.492,7.11,12.05
"2016-01-03 08:00:00",12993,4,201.1,185.2,384.5,2.585,0.082,0.003,0.001,-31.81,-31.5,-32.08,-31.82,7.286,6.762,12.05
"2016-01-03 09:00:00",12994,4,200.7,184.6,384.8,2.275,0.096,0.003,0,-31.95,-31.67,-32.4,-32.14,6.811,6.287,12.05
"2016-01-03 10:00:00",12995,4,202.4,183.6,385.1,2.916,0.096,0.003,0.001,-32.37,-32.09,-32.48,-32.23,6.997,6.439,12.05
"2016-01-03 11:00:00",12996,4,201,180.9,385.3,2.461,0.315,0.003,0.001,-32.42,-32.13,-32.74,-32.52,7.154,6.747,12.05
"2016-01-03 12:00:00",12997,4,199.7,179.1,385.6,2.323,0.397,0.003,0,-32.73,-32.51,-33.24,-32.95,7.169,6.689,12.05
"2016-01-03 13:00:00",12998,4,196.8,174.8,385.7,1.768,0.301,0.003,0.001,-32.38,-32.02,-33.13,-32.79,7.693,6.987,12.05
"2016-01-03 14:00:00",12999,4,198.4,176.6,386,2.783,0.123,0.003,0,-32.33,-32,-32.93,-32.7,7.571,7.08,12.05
"2016-01-03 15:00:00",13000,4,200.6,178.3,386.2,1.813,0.288,0.003,0,-32.9,-32.66,-33.05,-32.84,7.036,6.571,12.05
"2016-01-03 16:00:00",13001,4,202.8,180.1,386.6,1.983,0.397,0.003,0,-32.96,-32.74,-33.42,-33.27,7.012,6.644,12.05
"2016-01-03 17:00:00",13002,4,202.2,172.5,386.8,2.199,0.411,0.003,0,-33.41,-33.27,-33.72,-33.54,7.487,6.963,12.05
"2016-01-03 18:00:00",13003,4,204.2,179.4,387.2,2.875,0.411,0.003,0.001,-33.63,-33.43,-33.8,-33.64,7.007,6.894,12.04
"2016-01-03 19:00:00",13004,4,209.1,186.8,387.5,2.622,0.411,0.003,0,-33.51,-33.04,-33.89,-33.72,7.918,7.267,12.04
"2016-01-03 20:00:00",13005,4,209.8,186.3,387.8,2.705,0.411,0.003,0.001,-32.95,-32.64,-33.49,-33.03,7.414,6.978,12.04
"2016-01-03 21:00:00",13006,4,208.7,186.8,388.3,2.645,0.411,0.003,0,-32.75,-32.42,-33.05,-32.84,7.041,6.571,12.04
"2016-01-03 22:00:00",13007,4,209.2,182.1,389,2.354,0.411,0.003,0.001,-32.75,-32.48,-33.05,-32.89,7.022,6.689,12.04
"2016-01-03 23:00:00",13008,4,206.2,184.1,389.4,3.375,0.411,0.003,0.001,-33.02,-32.75,-33.11,-32.86,6.571,6.238,12.04
"2016-01-04 00:00:00",13009,4,203.5,177.3,389.6,2.551,0.411,0.003,0,-32.74,-32.39,-33.06,-32.79,6.689,6.272,12.04
"2016-01-04 01:00:00",13010,4,203.3,183.3,389.8,2.551,0.397,0.003,0.001,-32.5,-32.16,-32.74,-32.46,7.335,6.992,12.05
"2016-01-04 02:00:00",13011,4,204.4,185.3,390,3.274,0.411,0.003,0,-32.29,-31.94,-32.54,-32.31,6.728,6.36,12.04
"2016-01-04 03:00:00",13012,4,204.2,181.9,390.1,2.913,0.315,0.003,0,-31.91,-31.63,-32.29,-31.92,6.875,6.429,12.05
"2016-01-04 04:00:00",13013,4,208.1,180.8,390,3.256,0.26,0.003,0.001,-30.39,-29.36,-32.01,-31.8,7.962,7.326,12.05
"2016-01-04 05:00:00",13014,4,211.1,189.3,389.9,5.508,0,0.003,0.001,-27.02,-26.41,-30.37,-29.32,8.2,7.757,12.04
"2016-01-04 06:00:00",13015,4,213.6,197.2,390,5.46,0,0.003,0.001,-25.77,-25.33,-27.01,-26.42,6.703,6.252,12.04
"2016-01-04 07:00:00",13016,4,216.7,198.9,390.1,5.137,0,0.003,0.001,-24.38,-23.93,-25.77,-25.32,7.375,7.213,12.04
"2016-01-04 08:00:00",13017,4,220,205.1,390.2,4.61,0,0.003,0.002,-23.23,-22.85,-24.37,-23.92,7.223,6.796,12.04
"2016-01-04 09:00:00",13018,4,224,209.8,390.5,5.166,0,0.003,0.002,-22.99,-22.83,-23.23,-22.95,6.355,6.292,12.05
"2016-01-04 10:00:00",13019,4,221.5,207.1,390.6,4.247,0,0.003,0.002,-22.72,-22.57,-23.01,-22.96,6.507,6.419,12.04
"2016-01-04 11:00:00",13020,4,215.9,202.3,390.7,5.509,0,0.003,0.001,-22.93,-22.99,-23.93,-24.08,6.679,6.198,12.04
"2016-01-04 12:00:00",13021,4,213.3,199.2,390.8,5.52,0,0.003,0.001,-23.92,-24.07,-25.53,-25.75,5.684,5.444,12.05
"2016-01-04 13:00:00",13022,4,212.2,197.7,390.9,5.523,0,0.003,0.001,-25.54,-25.76,-28.08,-28.02,5.214,4.974,12.04
"2016-01-04 14:00:00",13023,4,206.3,192.7,391,5.492,0,0.003,0.001,-28.08,-28.03,-29.49,-29.17,5.797,5.336,12.04
"2016-01-04 15:00:00",13024,4,205.2,190.7,391.1,5.506,0,0.003,0.001,-29.5,-29.18,-30.19,-29.75,5.341,4.949,12.04
"2016-01-04 16:00:00",13025,4,206.5,192.1,391.2,5.522,0,0.003,0.001,-29.41,-28.98,-30.19,-29.7,5.072,4.787,12.04
"2016-01-04 17:00:00",13026,4,214.9,199.2,391.3,5.526,0,0.003,0.001,-27.54,-27.1,-29.4,-28.98,5.091,4.709,12.04
"2016-01-04 18:00:00",13027,4,214.3,200.5,391.3,5.507,0,0.003,0.001,-24.97,-24.38,-27.52,-27.11,4.944,4.714,12.04
"2016-01-04 19:00:00",13028,4,219.5,205.3,391.4,5.001,0,0.003,0.002,-23.5,-23.24,-24.96,-24.37,5.292,5.096,12.04
"2016-01-04 20:00:00",13029,4,222.3,207.9,391.7,4.63,0,0.003,0.002,-22.81,-22.65,-23.52,-23.26,5.699,5.738,12.04
"2016-01-04 21:00:00",13030,4,224.2,208.5,391.9,3.204,0,0.003,0.002,-22.17,-22.02,-22.84,-22.65,5.385,5.326,12.04
"2016-01-04 22:00:00",13031,4,227.2,212.1,392,1.315,0,0.003,0.002,-21.68,-21.58,-22.17,-22.03,5.846,5.753,12.04
"2016-01-04 23:00:00",13032,4,228.5,211.9,392.2,1.118,0,0.003,0.002,-21.5,-21.46,-21.69,-21.61,6.184,6.081,12.04
"2016-01-05 00:00:00",13033,4,218.4,202,392.2,2.423,0,0.003,0.002,-21.52,-21.47,-21.8,-21.79,4.92,4.733,12.04
"2016-01-05 01:00:00",13034,4,211.3,194.9,392.2,3.719,0,0.003,0.002,-21.79,-21.78,-22.03,-22,6.056,5.885,12.04
"2016-01-05 02:00:00",13035,4,200.6,187.1,392.1,3.884,0,0.003,0.002,-22,-21.98,-22.65,-22.67,6.355,6.12,12.04
"2016-01-05 03:00:00",13036,4,197.4,183.8,391.9,5.352,0,0.003,0.002,-22.64,-22.65,-23.06,-23.11,5.272,5.209,12.04
"2016-01-05 04:00:00",13037,4,194,180.5,391.7,4.96,0,0.003,0.001,-23.05,-23.1,-24.37,-24.51,6.341,6.14,12.04
"2016-01-05 05:00:00",13038,4,187.4,174.5,391.3,5.522,0,0.003,0.001,-24.39,-24.52,-28.28,-28.35,6.615,6.154,12.04
"2016-01-05 06:00:00",13039,4,189.2,175.5,391.1,5.507,0,0.003,0.001,-28.27,-28.38,-29.55,-29.32,6.997,6.527,12.04
"2016-01-05 07:00:00",13040,4,188.2,173.6,391,5.521,0,0.003,0.001,-29.54,-29.21,-29.72,-29.46,6.987,6.527,12.04
"2016-01-05 08:00:00",13041,4,193.9,176.1,390.6,5.508,0,0.003,0.001,-28.81,-28.54,-29.54,-29.21,8.27,7.732,12.04
"2016-01-05 09:00:00",13042,4,193.5,176.6,390.7,5.524,0,0.003,0.001,-28.57,-28.33,-28.96,-28.74,8.64,8.05,12.04
"2016-01-05 10:00:00",13043,4,194.6,179.7,390.8,5.339,0,0.003,0.001,-28.32,-28.07,-28.99,-28.77,8.03,7.541,12.04
"2016-01-05 11:00:00",13044,4,193.9,175.3,390.6,5.533,0,0.003,0.001,-28.17,-27.94,-28.32,-28.08,8.01,7.521,12.04
"2016-01-05 12:00:00",13045,4,193.1,177.3,390.6,5.523,0.014,0.003,0.001,-27.7,-27.47,-28.22,-28.02,7.987,7.595,12.04
"2016-01-05 13:00:00",13046,4,190.5,170.8,390.5,5.509,0,0.003,0.001,-27.44,-27.17,-27.84,-27.61,7.306,6.87,12.04
"2016-01-05 14:00:00",13047,4,191.8,177.3,390.2,5.494,0,0.003,0.001,-27.22,-26.93,-27.97,-27.72,7.874,7.482,12.04
"2016-01-05 15:00:00",13048,4,191.1,166.6,390.2,5.525,0,0.003,0.001,-27.1,-26.84,-27.28,-27.03,7.708,7.247,12.04
"2016-01-05 16:00:00",13049,4,193.1,175,390.2,5.525,0,0.003,0.001,-26.03,-25.78,-27.22,-26.94,9.08,8.46,12.04
"2016-01-05 17:00:00",13050,4,194,175.1,390.1,5.522,0,0.003,0.001,-25.01,-24.82,-26.17,-25.95,8.42,7.806,12.04
"2016-01-05 18:00:00",13051,4,201,185.3,390,4.569,0.027,0.003,0.002,-23.07,-22.91,-25.01,-24.82,8.04,7.659,12.04
"2016-01-05 19:00:00",13052,4,204.6,189.8,390.2,3.507,0.096,0.003,0.002,-21.89,-21.7,-23.07,-22.9,7.874,7.507,12.04
"2016-01-05 20:00:00",13053,4,210.9,197.1,390.5,2.799,0,0.003,0.002,-21.77,-21.61,-21.9,-21.76,6.718,6.316,12.04
"2016-01-05 21:00:00",13054,4,213.7,199.6,391,3.754,0,0.003,0.002,-20.79,-20.52,-21.86,-21.67,7.781,7.291,12.04
"2016-01-05 22:00:00",13055,4,211.4,196.2,391.4,2.224,0,0.003,0.002,-20.69,-20.52,-21.33,-21.55,8.23,7.747,12.04
"2016-01-05 23:00:00",13056,4,208.7,192.9,392,2.573,0,0.003,0.001,-21.33,-21.56,-22.54,-22.51,7.12,6.693,12.04
"2016-01-06 00:00:00",13057,4,202.5,189.1,392.4,2.21,0,0.003,0.001,-22.53,-22.51,-23.31,-23.17,6.346,6.071,12.04
"2016-01-06 01:00:00",13058,4,202.5,186.6,392.8,2.553,0,0.003,0.001,-23.15,-22.99,-23.32,-23.15,7.178,6.61,12.04
"2016-01-06 02:00:00",13059,4,203,185.3,393.3,3.506,0.027,0.003,0.001,-23.19,-23.04,-23.54,-23.4,6.987,6.448,12.04
"2016-01-06 03:00:00",13060,4,196.6,183.3,393.8,2.933,0,0.003,0.001,-23.51,-23.36,-25.14,-24.91,6.497,6.14,12.04
"2016-01-06 04:00:00",13061,4,192.9,179,394.1,2.214,0,0.003,0.001,-25.13,-24.88,-25.37,-25.08,6.639,6.272,12.04
"2016-01-06 05:00:00",13062,4,195.5,183.1,394.2,3.465,0.096,0.003,0.001,-25.26,-24.99,-25.57,-25.3,7.041,6.811,12.03
"2016-01-06 06:00:00",13063,4,190.2,177.7,394.6,4.386,0.014,0.003,0.001,-25.38,-25.06,-25.54,-25.27,8.06,7.6,12.03
"2016-01-06 07:00:00",13064,4,190,178.1,394.8,4.967,0.014,0.003,0.001,-25.36,-25.08,-25.55,-25.31,7.835,7.164,12.03
"2016-01-06 08:00:00",13065,4,191.9,179.1,395,3.672,0,0.003,0.001,-25.06,-24.8,-25.46,-25.22,7.953,7.35,12.03
"2016-01-06 09:00:00",13066,4,188.7,176.1,395.4,2.547,0,0.003,0.001,-24.88,-24.64,-25.14,-24.92,7.992,7.566,12.03
"2016-01-06 10:00:00",13067,4,188.2,176.8,395.9,2.946,0,0.003,0.001,-24.79,-24.55,-24.99,-24.75,7.845,7.203,12.03
"2016-01-06 11:00:00",13068,4,187.7,176.2,396,4.259,0,0.003,0.001,-24.89,-24.64,-25.2,-24.93,7.36,6.992,12.03
"2016-01-06 12:00:00",13069,4,190.7,178,395.8,4.241,0,0.003,0.001,-24.78,-24.5,-25.18,-24.89,8.93,8.2,12.03
"2016-01-06 13:00:00",13070,4,188.3,174.4,395.7,4.389,0,0.003,0.001,-24.84,-24.59,-25.26,-25.04,8.76,8.31,12.03
"2016-01-06 14:00:00",13071,4,181.9,170.5,396,4.036,0,0.003,0.001,-24.96,-24.65,-25.32,-25.14,8.87,8.24,12.03
"2016-01-06 15:00:00",13072,4,178.3,168.5,396.1,2.731,0,0.003,0.001,-25.17,-24.87,-25.54,-25.38,8.28,7.649,12.03
"2016-01-06 16:00:00",13073,4,175.7,164.8,395.8,2.378,0,0.003,0.001,-25.44,-25.19,-25.67,-25.49,8.85,8.3,12.03
"2016-01-06 17:00:00",13074,4,174.9,163.5,395.6,3.985,0,0.003,0.001,-25.08,-24.78,-25.62,-25.42,9.91,9.21,12.04
"2016-01-06 18:00:00",13075,4,175.3,165.2,395.2,3.13,0,0.003,0.001,-25.04,-24.78,-25.33,-25.14,10.36,9.33,12.03
"2016-01-06 19:00:00",13076,4,173,160.3,394.8,3.484,0,0.003,0.001,-25.05,-24.82,-25.62,-25.49,10.73,9.47,12.03
"2016-01-06 20:00:00",13077,4,177.1,166.1,394.6,2.764,0,0.003,0.001,-24.62,-24.38,-25.19,-24.98,12.21,11,12.03
"2016-01-06 21:00:00",13078,4,182.2,171.1,394.5,3.844,0,0.003,0.001,-24.03,-23.8,-24.69,-24.47,12.58,11.12,12.03
"2016-01-06 22:00:00",13079,4,184.8,173,394.5,3.671,0,0.003,0.001,-23.96,-23.76,-24.55,-24.41,12.91,11.43,12.03
"2016-01-06 23:00:00",13080,4,185.6,174.5,394.6,3.88,0,0.003,0.001,-23.97,-23.75,-24.37,-24.19,12.28,10.99,12.03
"2016-01-07 00:00:00",13081,4,182,171.4,394.7,4.407,0,0.003,0.001,-24.12,-23.9,-24.56,-24.42,11.65,10.11,12.03
"2016-01-07 01:00:00",13082,4,185.9,173.4,394.8,2.948,0,0.003,0.001,-23.98,-23.75,-24.53,-24.34,11.01,9.79,12.03
"2016-01-07 02:00:00",13083,4,186.5,173.4,395,3.682,0,0.003,0.001,-23.97,-23.72,-24.56,-24.34,10.84,9.55,12.03
"2016-01-07 03:00:00",13084,4,188.4,174.6,395.2,4.237,0,0.003,0.001,-24.49,-24.24,-24.65,-24.44,11.01,9.55,12.03
"2016-01-07 04:00:00",13085,4,187.2,175.1,395.2,3.87,0.014,0.003,0.001,-24.25,-24,-24.51,-24.22,10.88,9.69,12.03
"2016-01-07 05:00:00",13086,4,184.8,172.3,395.5,2.392,0,0.003,0.001,-24.31,-24.05,-24.83,-24.66,10.3,9.13,12.03
"2016-01-07 06:00:00",13087,4,181.2,168,395.7,4.788,0,0.003,0.001,-24.83,-24.67,-25.58,-25.44,9.43,8.15,12.03
"2016-01-07 07:00:00",13088,4,183.4,170.6,395.8,4.786,0,0.003,0.001,-25.1,-24.65,-25.89,-25.71,9.02,8.34,12.03
"2016-01-07 08:00:00",13089,4,188.7,175.8,396,4.038,0,0.003,0.001,-24.96,-24.6,-25.35,-25,9.86,8.59,12.03
"2016-01-07 09:00:00",13090,4,186.1,173.1,396.3,3.683,0,0.003,0.001,-25,-24.69,-25.67,-25.39,8.82,7.752,12.04
"2016-01-07 10:00:00",13091,4,189.1,174.1,396.6,4.052,0,0.003,0.001,-25.22,-24.86,-25.55,-25.21,9.08,7.717,12.04
"2016-01-07 11:00:00",13092,4,192.4,178.8,396.9,4.959,0.014,0.003,0.001,-24.28,-23.93,-25.32,-24.97,10.4,9.08,12.03
"2016-01-07 12:00:00",13093,4,194.8,181.7,397,5.157,0,0.003,0.001,-24.62,-24.34,-25.07,-24.79,9.82,8.69,12.03
"2016-01-07 13:00:00",13094,4,191.7,178.8,397.3,5.525,0,0.003,0.001,-24.8,-24.49,-25.3,-25,9.15,8.16,12.03
"2016-01-07 14:00:00",13095,4,191.6,176.8,397.4,4.406,0,0.003,0.001,-25.3,-24.97,-25.73,-25.48,8.82,7.806,12.03
"2016-01-07 15:00:00",13096,4,190.3,179,397.6,4.053,0,0.003,0.001,-25.65,-25.31,-26.25,-25.92,9.2,7.933,12.04
"2016-01-07 16:00:00",13097,4,189.1,175.3,397.5,3.378,0,0.003,0.001,-26.01,-25.66,-26.56,-26.37,9.4,8.15,12.04
"2016-01-07 17:00:00",13098,4,185.5,170.1,397.4,4.63,0,0.003,0.001,-26.56,-26.36,-26.87,-26.63,8.33,7.218,12.03
"2016-01-07 18:00:00",13099,4,188,174.7,397.4,3.754,0,0.003,0.001,-26.21,-25.83,-26.76,-26.49,8.33,7.355,12.03
"2016-01-07 19:00:00",13100,4,188.3,174.5,397.3,3.803,0,0.003,0.001,-26.12,-25.69,-26.66,-26.38,9.31,8.31,12.03
"2016-01-07 20:00:00",13101,4,190.2,175.8,397.2,2.757,0,0.003,0.001,-26.16,-25.78,-26.68,-26.43,9.14,8.27,12.03
"2016-01-07 21:00:00",13102,4,193.8,179.2,397,2.779,0,0.003,0.001,-26.01,-25.57,-26.6,-26.26,9.99,9.01,12.03
"2016-01-07 22:00:00",13103,4,192,175.4,397,2.646,0.014,0.003,0.001,-26.01,-25.56,-26.39,-26.07,8.9,7.845,12.03
"2016-01-07 23:00:00",13104,4,185.3,172.5,397.1,2.635,0.014,0.003,0.001,-26.08,-25.76,-27.27,-27,7.683,6.889,12.03
"2016-01-08 00:00:00",13105,4,183.4,170.2,396.9,2.636,0,0.003,0.001,-27,-26.59,-27.36,-27.08,8.54,7.536,12.03
"2016-01-08 01:00:00",13106,4,187,173,396.4,2.535,0,0.003,0.001,-27.07,-26.69,-27.43,-27.16,8.44,7.458,12.03
"2016-01-08 02:00:00",13107,4,183.5,169.8,396.2,2.535,0,0.003,0.001,-27.05,-26.63,-27.6,-27.43,8.14,7.183,12.03
"2016-01-08 03:00:00",13108,4,181.3,165.1,396.3,2.737,0,0.003,0.001,-27.5,-27.2,-28.25,-28.01,8.01,7.139,12.03
"2016-01-08 04:00:00",13109,4,180.1,166.3,396.1,2.541,0,0.003,0.001,-28.2,-27.91,-28.54,-28.31,8.22,7.37,12.03
"2016-01-08 05:00:00",13110,4,176.8,160.2,396,2.541,0,0.003,0.001,-28.5,-28.26,-29.13,-28.97,8.02,6.87,12.03
"2016-01-08 06:00:00",13111,4,175.1,163.7,395.9,2.545,0,0.003,0,-29.13,-28.96,-29.79,-29.61,6.875,6.115,12.03
"2016-01-08 07:00:00",13112,4,176.6,165.2,396,2.547,0,0.003,0.001,-29.69,-29.34,-30.26,-30.02,6.997,6.375,12.03
"2016-01-08 08:00:00",13113,4,181.5,169.6,395.9,2.548,0,0.003,0.001,-30.01,-29.6,-30.27,-30,7.149,6.336,12.03
"2016-01-08 09:00:00",13114,4,180.2,169.3,395.9,2.551,0,0.003,0,-30.03,-29.71,-31.08,-30.87,6.341,5.625,12.03
"2016-01-08 10:00:00",13115,4,175.9,164.4,396.1,2.556,0,0.003,0.001,-31.09,-30.83,-32.27,-32.09,6.292,5.62,12.03
"2016-01-08 11:00:00",13116,4,179.6,167.2,396,2.557,0,0.003,0,-31.73,-31.32,-32.29,-32.05,6.38,5.689,12.03
